Unnamed: 0,nframe_61211404200,absframe_61211404200,x0_61211404200,y0_61211404200,area_61211404200,yadj_61211404200,flower_61211404200,visit_num_61211404200,sx_61211404200,sy_61211404200,speeds_61211404200
260,260,47509,1206.0,895.0,586.0,895.0,5.0,1.0,1206.0,895.0,0.6666666666666288
261,261,47510,1206.0,897.0,604.0,897.0,5.0,1.0,1206.0,895.6666666666666,1.054092553389436
262,262,47511,1207.0,898.0,609.0,898.0,5.0,1.0,1206.3333333333333,896.6666666666666,1.0540925533895078
263,263,47512,1207.0,898.0,634.0,898.0,5.0,1.0,1206.6666666666667,897.6666666666666,0.7453559924998113
264,264,47513,1208.0,898.0,618.0,898.0,5.0,1.0,1207.3333333333333,898.0,0.3333333333334849
265,265,47514,1208.0,898.0,613.0,898.0,5.0,1.0,1207.6666666666667,898.0,0.3333333333332575
266,266,47515,1208.0,898.0,567.0,898.0,5.0,1.0,1208.0,898.0,0.3333333333333712
267,267,47516,1208.0,897.0,574.0,897.0,5.0,1.0,1208.0,897.6666666666666,0.3333333333332575
268,268,47517,1208.0,897.0,566.0,897.0,5.0,1.0,1208.0,897.3333333333334,0.3333333333333712
269,269,47518,1208.0,897.0,551.0,897.0,5.0,1.0,1208.0,897.0,0.4714045207910048
270,270,47519,1209.0,898.0,560.0,898.0,5.0,1.0,1208.3333333333333,897.3333333333334,0.6666666666666288
271,271,47520,1208.0,899.0,516.0,899.0,5.0,1.0,1208.3333333333333,898.0,1.0540925533895078
272,272,47521,1209.0,900.0,523.0,900.0,5.0,1.0,1208.6666666666667,899.0,1.374368541872627
273,273,47522,1208.0,902.0,563.0,902.0,5.0,1.0,1208.3333333333333,900.3333333333334,1.0
274,274,47523,1208.0,902.0,576.0,902.0,5.0,1.0,1208.3333333333333,901.3333333333334,0.7453559924998622
275,275,47524,1208.0,902.0,598.0,902.0,5.0,1.0,1208.0,902.0,0.4714045207910048
276,276,47525,1207.0,903.0,567.0,903.0,5.0,1.0,1207.6666666666667,902.3333333333334,0.4714045207910853
277,277,47526,1207.0,903.0,581.0,903.0,5.0,1.0,1207.3333333333333,902.6666666666666,0.6666666666665151
278,278,47527,1206.0,902.0,555.0,902.0,5.0,1.0,1206.6666666666667,902.6666666666666,0.7453559924999638
279,279,47528,1205.0,902.0,611.0,902.0,5.0,1.0,1206.0,902.3333333333334,0.9428090415821706
280,280,47529,1205.0,901.0,573.0,901.0,5.0,1.0,1205.3333333333333,901.6666666666666,0.4714045207909245
281,281,47530,1205.0,901.0,619.0,901.0,5.0,1.0,1205.0,901.3333333333334,0.3333333333333712
282,282,47531,1205.0,901.0,656.0,901.0,5.0,1.0,1205.0,901.0,0.0
283,283,47532,1205.0,901.0,669.0,901.0,5.0,1.0,1205.0,901.0,0.7453559924998622
284,284,47533,1204.0,903.0,678.0,903.0,5.0,1.0,1204.6666666666667,901.6666666666666,1.374368541872627
285,285,47534,1204.0,905.0,719.0,905.0,5.0,1.0,1204.3333333333333,903.0,3.399346342395197
286,286,47535,1203.0,911.0,630.0,911.0,5.0,1.0,1203.6666666666667,906.3333333333334,2.333333333333257
287,287,47536,1204.0,910.0,591.0,910.0,5.0,1.0,1203.6666666666667,908.6666666666666,1.6666666666667425
288,288,47537,1204.0,910.0,575.0,910.0,5.0,1.0,1203.6666666666667,910.3333333333334,1.374368541872627
289,289,47538,1202.0,907.0,543.0,907.0,5.0,1.0,1203.3333333333333,909.0,0.3333333333332575
290,290,47539,1203.0,910.0,510.0,910.0,5.0,1.0,1203.0,909.0,1.490711984999775
291,291,47540,1200.0,908.0,458.0,908.0,5.0,1.0,1201.6666666666667,908.3333333333334,0.9428090415820902
292,292,47541,1200.0,909.0,473.0,909.0,5.0,1.0,1201.0,909.0,1.0540925533894718
293,293,47542,1200.0,909.0,468.0,909.0,5.0,1.0,1200.0,908.6666666666666,0.4714045207910048
294,294,47543,1201.0,909.0,469.0,909.0,5.0,1.0,1200.3333333333333,909.0,0.3333333333333712
295,295,47544,1200.0,910.0,440.0,910.0,5.0,1.0,1200.3333333333333,909.3333333333334,0.3333333333334849
296,296,47545,1201.0,909.0,449.0,909.0,5.0,1.0,1200.6666666666667,909.3333333333334,0.4714045207909245
297,297,47546,1202.0,910.0,462.0,910.0,5.0,1.0,1201.0,909.6666666666666,1.054092553389436
298,298,47547,1203.0,909.0,488.0,909.0,5.0,1.0,1202.0,909.3333333333334,0.6666666666667425
299,299,47548,1203.0,909.0,487.0,909.0,5.0,1.0,1202.6666666666667,909.3333333333334,0.0
300,300,47549,1202.0,910.0,550.0,910.0,5.0,1.0,1202.6666666666667,909.3333333333334,1.054092553389436
301,301,47550,1200.0,910.0,600.0,910.0,5.0,1.0,1201.6666666666667,909.6666666666666,0.6666666666667425
302,302,47551,1201.0,909.0,591.0,909.0,5.0,1.0,1201.0,909.6666666666666,0.7453559924999638
303,303,47552,1200.0,909.0,615.0,909.0,5.0,1.0,1200.3333333333333,909.3333333333334,1.0
304,304,47553,1200.0,907.0,564.0,907.0,5.0,1.0,1200.3333333333333,908.3333333333334,0.9428090415820096
305,305,47554,1199.0,907.0,627.0,907.0,5.0,1.0,1199.6666666666667,907.6666666666666,0.9428090415820902
306,306,47555,1198.0,907.0,584.0,907.0,5.0,1.0,1199.0,907.0,0.6666666666667425
307,307,47556,1198.0,907.0,563.0,907.0,5.0,1.0,1198.3333333333333,907.0,0.4714045207910048
308,308,47557,1198.0,908.0,527.0,908.0,5.0,1.0,1198.0,907.3333333333334,0.4714045207909245
309,309,47558,1197.0,908.0,497.0,908.0,5.0,1.0,1197.6666666666667,907.6666666666666,0.7453559924999638
310,310,47559,1199.0,909.0,475.0,909.0,5.0,1.0,1198.0,908.3333333333334,0.9428090415820902
311,311,47560,1200.0,910.0,455.0,910.0,5.0,1.0,1198.6666666666667,909.0,1.374368541872572
312,312,47561,1198.0,912.0,635.0,912.0,5.0,1.0,1199.0,910.3333333333334,2.8284271247461903
313,313,47562,1193.0,915.0,981.0,915.0,5.0,1.0,1197.0,912.3333333333334,3.1622776601683795
314,314,47563,1191.0,913.0,974.0,913.0,5.0,1.0,1194.0,913.3333333333334,1.0
315,315,47564,1195.0,912.0,658.0,912.0,5.0,1.0,1193.0,913.3333333333334,1.9436506316151647
316,316,47565,1196.0,910.0,545.0,910.0,5.0,1.0,1194.0,911.6666666666666,0.4714045207909245
317,317,47566,1190.0,912.0,843.0,912.0,5.0,1.0,1193.6666666666667,911.3333333333334,1.374368541872572
318,318,47567,1196.0,908.0,608.0,908.0,5.0,1.0,1194.0,910.0,1.201850425154705
319,319,47568,1194.0,907.0,577.0,907.0,5.0,1.0,1193.3333333333333,909.0,1.7950549357114942
320,320,47569,1192.0,907.0,567.0,907.0,5.0,1.0,1194.0,907.3333333333334,2.108185106778908
321,321,47570,1190.0,910.0,517.0,910.0,5.0,1.0,1192.0,908.0,1.8856180831641
322,322,47571,1190.0,911.0,512.0,911.0,5.0,1.0,1190.6666666666667,909.3333333333334,1.0540925533895078
323,323,47572,1191.0,910.0,517.0,910.0,5.0,1.0,1190.3333333333333,910.3333333333334,0.9428090415820902
324,324,47573,1192.0,912.0,544.0,912.0,5.0,1.0,1191.0,911.0,0.6666666666667425
325,325,47574,1192.0,911.0,581.0,911.0,5.0,1.0,1191.6666666666667,911.0,1.201850425154579
326,326,47575,1193.0,913.0,594.0,913.0,5.0,1.0,1192.3333333333333,912.0,0.0
327,327,47576,1192.0,912.0,542.0,912.0,5.0,1.0,1192.3333333333333,912.0,0.3333333333333712
328,328,47577,1192.0,912.0,493.0,912.0,5.0,1.0,1192.3333333333333,912.3333333333334,0.3333333333332575
329,329,47578,1192.0,913.0,593.0,913.0,5.0,1.0,1192.0,912.3333333333334,1.0
330,330,47579,1189.0,912.0,479.0,912.0,5.0,1.0,1191.0,912.3333333333334,1.0540925533894718
331,331,47580,1189.0,911.0,499.0,911.0,5.0,1.0,1190.0,912.0,4.055175020198806
332,332,47581,1180.0,911.0,1160.0,911.0,5.0,1.0,1186.0,911.3333333333334,6.082762530298219
333,333,47582,1171.0,915.0,2002.0,915.0,5.0,1.0,1180.0,912.3333333333334,6.641619615057019
334,334,47583,1170.0,917.0,1843.0,917.0,5.0,1.0,1173.6666666666667,914.3333333333334,0.4714045207910853
335,335,47584,1179.0,912.0,1283.0,912.0,5.0,1.0,1173.3333333333333,914.6666666666666,7.490735018081539
336,336,47585,1190.0,903.0,442.0,903.0,5.0,1.0,1179.6666666666667,910.6666666666666,7.951240294584207
337,337,47586,1190.0,904.0,485.0,904.0,5.0,1.0,1186.3333333333333,906.3333333333334,5.0
338,338,47587,1191.0,903.0,465.0,903.0,5.0,1.0,1190.3333333333333,903.3333333333334,0.4714045207910853
339,339,47588,1191.0,904.0,477.0,904.0,5.0,1.0,1190.6666666666667,903.6666666666666,0.7453559924997604
340,340,47589,1192.0,903.0,482.0,903.0,5.0,1.0,1191.3333333333333,903.3333333333334,0.4714045207911657
341,341,47590,1192.0,902.0,492.0,902.0,5.0,1.0,1191.6666666666667,903.0,1.054092553389436
342,342,47591,1192.0,901.0,500.0,901.0,5.0,1.0,1192.0,902.0,1.374368541872572
343,343,47592,1193.0,899.0,545.0,899.0,5.0,1.0,1192.3333333333333,900.6666666666666,0.6666666666666288
344,344,47593,1192.0,900.0,557.0,900.0,5.0,1.0,1192.3333333333333,900.0,0.3333333333332575
345,345,47594,1191.0,901.0,600.0,901.0,5.0,1.0,1192.0,900.0,0.7453559925000147
346,346,47595,1191.0,900.0,573.0,900.0,5.0,1.0,1191.3333333333333,900.3333333333334,0.7453559924997604
347,347,47596,1190.0,901.0,658.0,901.0,5.0,1.0,1190.6666666666667,900.6666666666666,0.3333333333334849
348,348,47597,1190.0,901.0,652.0,901.0,5.0,1.0,1190.3333333333333,900.6666666666666,0.9428090415819294
349,349,47598,1189.0,898.0,578.0,898.0,5.0,1.0,1189.6666666666667,900.0,1.3333333333333712
350,350,47599,1190.0,897.0,600.0,897.0,5.0,1.0,1189.6666666666667,898.6666666666666,1.3743685418724616
351,351,47600,1191.0,897.0,538.0,897.0,5.0,1.0,1190.0,897.3333333333334,1.201850425154705
352,352,47601,1192.0,896.0,518.0,896.0,5.0,1.0,1191.0,896.6666666666666,1.201850425154642
353,353,47602,1193.0,895.0,481.0,895.0,5.0,1.0,1192.0,896.0,0.9428090415820902
354,354,47603,1193.0,895.0,487.0,895.0,5.0,1.0,1192.6666666666667,895.3333333333334,0.4714045207910048
355,355,47604,1193.0,895.0,481.0,895.0,5.0,1.0,1193.0,895.0,0.0
356,356,47605,1193.0,895.0,482.0,895.0,5.0,1.0,1193.0,895.0,0.0
357,357,47606,1193.0,895.0,444.0,895.0,5.0,1.0,1193.0,895.0,0.0
358,358,47607,1193.0,895.0,394.0,895.0,5.0,1.0,1193.0,895.0,0.3333333333333712
359,359,47608,1193.0,894.0,403.0,894.0,5.0,1.0,1193.0,894.6666666666666,0.4714045207909245
360,360,47609,1192.0,894.0,370.0,894.0,5.0,1.0,1192.6666666666667,894.3333333333334,0.4714045207909245
361,361,47610,1194.0,896.0,36.0,896.0,5.0,1.0,1193.0,894.6666666666666,0.3333333333333712
362,362,47611,1193.0,895.0,64.0,895.0,5.0,1.0,1193.0,895.0,0.4714045207910048
363,363,47612,1193.0,895.0,64.0,895.0,5.0,1.0,1193.3333333333333,895.3333333333334,0.9428090415821706
364,364,47613,1196.0,894.0,341.0,894.0,5.0,1.0,1194.0,894.6666666666666,1.054092553389436
365,365,47614,1196.0,894.0,351.0,894.0,5.0,1.0,1195.0,894.3333333333334,1.3743685418724891
366,366,47615,1197.0,894.0,372.0,894.0,5.0,1.0,1196.3333333333333,894.0,0.6666666666667425
367,367,47616,1198.0,894.0,389.0,894.0,5.0,1.0,1197.0,894.0,2.5385910352880043
368,368,47617,1193.0,901.0,84.0,901.0,5.0,1.0,1196.0,896.3333333333334,3.0731814857643123
369,369,47618,1195.0,903.0,95.0,903.0,5.0,1.0,1195.3333333333333,899.3333333333334,1.7950549357114098
370,370,47619,1196.0,899.0,495.0,899.0,5.0,1.0,1194.6666666666667,901.0,2.027587510099413
371,371,47620,1199.0,900.0,518.0,900.0,5.0,1.0,1196.6666666666667,900.6666666666666,1.9436506316149704
372,372,47621,1200.0,900.0,614.0,900.0,5.0,1.0,1198.3333333333333,899.6666666666666,1.0
373,373,47622,1199.0,899.0,662.0,899.0,5.0,1.0,1199.3333333333333,899.6666666666666,1.3743685418724616
374,374,47623,1195.0,899.0,673.0,899.0,5.0,1.0,1198.0,899.3333333333334,1.0540925533894718
375,375,47624,1197.0,899.0,725.0,899.0,5.0,1.0,1197.0,899.0,1.3333333333332575
376,376,47625,1195.0,899.0,690.0,899.0,5.0,1.0,1195.6666666666667,899.0,0.0
377,377,47626,1195.0,899.0,675.0,899.0,5.0,1.0,1195.6666666666667,899.0,0.4714045207911657
378,378,47627,1196.0,898.0,611.0,898.0,5.0,1.0,1195.3333333333333,898.6666666666666,1.4907119849999784
379,379,47628,1199.0,897.0,464.0,897.0,5.0,1.0,1196.6666666666667,898.0,1.666666666666697
380,380,47629,1198.0,895.0,458.0,895.0,5.0,1.0,1197.6666666666667,896.6666666666666,0.9428090415819294
381,381,47630,1198.0,896.0,450.0,896.0,5.0,1.0,1198.3333333333333,896.0,0.4714045207911657
382,382,47631,1200.0,896.0,472.0,896.0,5.0,1.0,1198.6666666666667,895.6666666666666,0.7453559924998622
383,383,47632,1199.0,893.0,474.0,893.0,5.0,1.0,1199.0,895.0,2.3333333333333712
384,384,47633,1198.0,889.0,246.0,889.0,5.0,1.0,1199.0,892.6666666666666,2.8480012484391413
385,385,47634,1197.0,888.0,251.0,888.0,5.0,1.0,1198.0,890.0,2.1343747458108724
386,386,47635,1195.0,888.0,228.0,888.0,5.0,1.0,1196.6666666666667,888.3333333333334,2.6034165586356
387,387,47636,1192.0,884.0,332.0,884.0,5.0,1.0,1194.6666666666667,886.6666666666666,3.333333333333394
388,388,47637,1189.0,882.0,373.0,882.0,5.0,1.0,1192.0,884.6666666666666,3.726779962499565
389,389,47638,1185.0,883.0,353.0,883.0,5.0,1.0,1188.6666666666667,883.0,6.741249472052303
390,390,47639,1172.0,887.0,868.0,887.0,5.0,1.0,1182.0,884.0,6.749485577105538
391,391,47640,1178.0,899.0,859.0,899.0,5.0,1.0,1178.3333333333333,889.6666666666666,16.306099744846605
392,392,47641,1153.0,920.0,110.0,920.0,5.0,1.0,1167.6666666666667,902.0,25.995726144460377
393,393,47642,1113.0,938.0,2067.0,938.0,5.0,1.0,1148.0,919.0,18.027756377319943
394,394,47643,,,,,,,1133.0,929.0,51.8000965250066
395,395,47644,1236.0,982.0,1530.0,982.0,,,1174.5,960.0,35.00357124637428
396,396,47645,1183.0,937.0,460.0,937.0,,,1209.5,959.5,27.597302605709636
397,397,47646,1141.0,913.0,90.0,913.0,,,1186.6666666666667,944.0,38.60051813123757
398,398,47647,1143.0,913.0,63.0,913.0,,,1155.6666666666667,921.0,21.837785805545685
399,399,47648,1127.0,903.0,156.0,903.0,,,1137.0,909.6666666666666,2.603416558635528
