Unnamed: 0,nframe_90913253000,absframe_90913253000,x0_90913253000,y0_90913253000,area_90913253000,yadj_90913253000,flower_90913253000,visit_num_90913253000,sx_90913253000,sy_90913253000,speeds_90913253000
265,265,114423,1149.0,451.0,521.0,451.0,3.0,1.0,1148.0,451.6666666666667,1.0540925533894538
266,266,114424,1150.0,453.0,491.0,453.0,3.0,1.0,1149.0,452.0,0.7453559924999129
267,267,114425,1149.0,454.0,503.0,454.0,3.0,1.0,1149.3333333333333,452.6666666666667,1.374368541872572
268,268,114426,1150.0,455.0,546.0,455.0,3.0,1.0,1149.6666666666667,454.0,0.3333333333333144
269,269,114427,1150.0,454.0,572.0,454.0,3.0,1.0,1149.6666666666667,454.3333333333333,1.0
270,270,114428,1149.0,457.0,580.0,457.0,3.0,1.0,1149.6666666666667,455.3333333333333,2.357022603955185
271,271,114429,1151.0,462.0,486.0,462.0,3.0,1.0,1150.0,457.6666666666667,7.951240294584428
272,272,114430,1170.0,467.0,962.0,467.0,3.0,1.0,1156.6666666666667,462.0,15.44164642920063
273,273,114431,1194.0,468.0,1431.0,468.0,3.0,1.0,1171.6666666666667,465.6666666666667,24.27847697950685
274,274,114432,1223.0,473.0,1256.0,473.0,3.0,1.0,1195.6666666666667,469.3333333333333,20.8806130178211
275,275,114433,1230.0,485.0,1406.0,485.0,3.0,1.0,1215.6666666666667,475.3333333333333,12.38726945070796
276,276,114434,1228.0,483.0,958.0,483.0,3.0,1.0,1227.0,480.3333333333333,1.2018504251546736
277,277,114435,1220.0,475.0,2234.0,475.0,,,1226.0,481.0,8.647414514048581
278,278,114436,1218.0,462.0,2231.0,462.0,,,1222.0,473.3333333333333,12.004628736912736
279,279,114437,1229.0,447.0,1717.0,447.0,,,1222.3333333333333,461.3333333333333,9.988882709181198
280,280,114438,1233.0,448.0,1368.0,448.0,,,1226.6666666666667,452.3333333333333,5.676462121975318
281,281,114439,1235.0,463.0,1500.0,463.0,,,1232.3333333333333,452.6666666666667,16.89838914084879
282,282,114440,1248.0,494.0,2151.0,494.0,,,1238.6666666666667,468.3333333333333,27.180466842528197
283,283,114441,1265.0,523.0,1370.0,523.0,,,1249.3333333333333,493.3333333333333,38.921573566454
284,284,114442,1300.0,560.0,2252.0,560.0,,,1271.0,525.6666666666666,39.02278536672869
285,285,114443,1315.0,590.0,1122.0,590.0,,,1293.3333333333333,557.6666666666666,41.14068005703797
286,286,114444,1333.0,626.0,1792.0,626.0,,,1316.0,592.0,33.522794898065634
287,287,114445,1333.0,655.0,1834.0,655.0,,,1327.0,623.6666666666666,33.359989341858174
288,288,114446,1311.0,690.0,1500.0,690.0,,,1325.6666666666667,657.0,41.07581067029879
289,289,114447,1257.0,723.0,2264.0,723.0,,,1300.3333333333333,689.3333333333334,54.611761045075646
290,290,114448,1204.0,756.0,1175.0,756.0,,,1257.3333333333333,723.0,57.46979883188883
291,291,114449,1172.0,792.0,1628.0,792.0,,,1211.0,757.0,57.077919451298186
292,292,114450,1118.0,823.0,1254.0,823.0,,,1164.6666666666667,790.3333333333334,44.25808149680433
293,293,114451,1102.0,841.0,1342.0,841.0,,,1130.6666666666667,818.6666666666666,32.743107841362814
294,294,114452,1092.0,849.0,1562.0,849.0,,,1104.0,837.6666666666666,8.569973421454998
295,295,114453,1112.0,848.0,1245.0,848.0,,,1102.0,846.0,13.682917167849268
296,296,114454,1143.0,843.0,2304.0,843.0,,,1115.6666666666667,846.6666666666666,33.09917756615027
297,297,114455,1190.0,833.0,1666.0,833.0,,,1148.3333333333333,841.3333333333334,37.60171390892834
298,298,114456,1222.0,823.0,1109.0,823.0,,,1185.0,833.0,41.23105625617661
299,299,114457,1263.0,813.0,1361.0,813.0,,,1225.0,823.0,36.310390309723246
300,300,114458,1295.0,804.0,1570.0,804.0,,,1260.0,813.3333333333334,33.613819909211216
301,301,114459,1322.0,810.0,1236.0,810.0,,,1293.3333333333333,809.0,23.676054476106422
302,302,114460,1334.0,811.0,1194.0,811.0,,,1317.0,808.3333333333334,15.624055527010546
303,303,114461,1341.0,813.0,779.0,813.0,,,1332.3333333333333,811.3333333333334,3.480102169636777
304,304,114462,1325.0,820.0,1392.0,820.0,,,1333.3333333333333,814.6666666666666,9.153020145164051
305,305,114463,1319.0,834.0,1933.0,834.0,,,1328.3333333333333,822.3333333333334,15.67021236472406
306,306,114464,1300.0,836.0,1232.0,836.0,,,1314.6666666666667,830.0,9.843215373488984
307,307,114465,1299.0,834.0,1471.0,834.0,,,1306.0,834.6666666666666,4.055175020198826
308,308,114466,1307.0,836.0,1257.0,836.0,,,1302.0,835.3333333333334,2.0275875100993943
309,309,114467,1306.0,837.0,1256.0,837.0,,,1304.0,835.6666666666666,6.741249472052303
310,310,114468,1319.0,837.0,803.0,837.0,,,1310.6666666666667,836.6666666666666,8.06225774829855
311,311,114469,1331.0,839.0,1272.0,839.0,,,1318.6666666666667,837.6666666666666,11.822765233978814
312,312,114470,1339.0,850.0,609.0,850.0,5.0,1.0,1329.6666666666667,842.0,11.20019841094094
313,313,114471,1346.0,857.0,624.0,857.0,5.0,1.0,1338.6666666666667,848.6666666666666,10.0
314,314,114472,1349.0,863.0,759.0,863.0,5.0,1.0,1344.6666666666667,856.6666666666666,4.346134936801789
315,315,114473,1346.0,861.0,1234.0,861.0,5.0,1.0,1347.0,860.3333333333334,3.0731814857643123
316,316,114474,1348.0,866.0,636.0,866.0,5.0,1.0,1347.6666666666667,863.3333333333334,2.108185106778944
317,317,114475,1347.0,869.0,570.0,869.0,5.0,1.0,1347.0,865.3333333333334,1.4907119849998258
318,318,114476,1348.0,865.0,642.0,865.0,5.0,1.0,1347.6666666666667,866.6666666666666,1.6666666666666288
319,319,114477,1348.0,861.0,721.0,861.0,5.0,1.0,1347.6666666666667,865.0,2.6666666666666288
320,320,114478,1347.0,861.0,775.0,861.0,5.0,1.0,1347.6666666666667,862.3333333333334,0.6666666666667425
321,321,114479,1348.0,863.0,735.0,863.0,5.0,1.0,1347.6666666666667,861.6666666666666,1.0
322,322,114480,1348.0,864.0,725.0,864.0,5.0,1.0,1347.6666666666667,862.6666666666666,1.374368541872572
323,323,114481,1348.0,865.0,698.0,865.0,5.0,1.0,1348.0,864.0,1.0
324,324,114482,1348.0,866.0,664.0,866.0,5.0,1.0,1348.0,865.0,1.201850425154705
325,325,114483,1346.0,867.0,692.0,867.0,5.0,1.0,1347.3333333333333,866.0,1.7950549357113466
326,326,114484,1343.0,867.0,751.0,867.0,5.0,1.0,1345.6666666666667,866.6666666666666,1.4907119850000294
327,327,114485,1344.0,868.0,721.0,868.0,5.0,1.0,1344.3333333333333,867.3333333333334,1.490711984999775
328,328,114486,1342.0,869.0,826.0,869.0,5.0,1.0,1343.0,868.0,1.6666666666666288
329,329,114487,1343.0,872.0,675.0,872.0,5.0,1.0,1343.0,869.6666666666666,1.4907119849999275
330,330,114488,1342.0,872.0,664.0,872.0,5.0,1.0,1342.3333333333333,871.0,1.0
331,331,114489,1342.0,872.0,661.0,872.0,5.0,1.0,1342.3333333333333,872.0,0.3333333333332575
332,332,114490,1342.0,872.0,643.0,872.0,5.0,1.0,1342.0,872.0,0.0
333,333,114491,1342.0,872.0,629.0,872.0,5.0,1.0,1342.0,872.0,0.0
334,334,114492,1342.0,872.0,639.0,872.0,5.0,1.0,1342.0,872.0,0.6666666666666288
335,335,114493,1342.0,874.0,697.0,874.0,5.0,1.0,1342.0,872.6666666666666,1.054092553389436
336,336,114494,1341.0,875.0,691.0,875.0,5.0,1.0,1341.6666666666667,873.6666666666666,1.374368541872627
337,337,114495,1341.0,876.0,716.0,876.0,5.0,1.0,1341.3333333333333,875.0,1.6996731711975874
338,338,114496,1343.0,879.0,760.0,879.0,5.0,1.0,1341.6666666666667,876.6666666666666,1.4907119849998258
339,339,114497,1343.0,879.0,719.0,879.0,5.0,1.0,1342.3333333333333,878.0,1.201850425154705
340,340,114498,1343.0,879.0,724.0,879.0,5.0,1.0,1343.0,879.0,0.4714045207910048
341,341,114499,1342.0,878.0,705.0,878.0,5.0,1.0,1342.6666666666667,878.6666666666666,0.9428090415820902
342,342,114500,1341.0,877.0,713.0,877.0,5.0,1.0,1342.0,878.0,0.7453559924998622
343,343,114501,1342.0,877.0,717.0,877.0,5.0,1.0,1341.6666666666667,877.3333333333334,0.0
344,344,114502,1342.0,878.0,704.0,878.0,5.0,1.0,1341.6666666666667,877.3333333333334,0.7453559924998622
345,345,114503,1342.0,879.0,712.0,879.0,5.0,1.0,1342.0,878.0,0.3333333333333712
346,346,114504,1342.0,878.0,732.0,878.0,5.0,1.0,1342.0,878.3333333333334,0.0
347,347,114505,1342.0,878.0,707.0,878.0,5.0,1.0,1342.0,878.3333333333334,1.666666666666606
348,348,114506,1338.0,876.0,762.0,876.0,5.0,1.0,1340.6666666666667,877.3333333333334,1.201850425154705
349,349,114507,1339.0,876.0,744.0,876.0,5.0,1.0,1339.6666666666667,876.6666666666666,1.201850425154642
350,350,114508,1339.0,876.0,756.0,876.0,5.0,1.0,1338.6666666666667,876.0,0.0
351,351,114509,1338.0,876.0,727.0,876.0,5.0,1.0,1338.6666666666667,876.0,0.3333333333334849
352,352,114510,1338.0,876.0,695.0,876.0,5.0,1.0,1338.3333333333333,876.0,0.3333333333332575
353,353,114511,1338.0,876.0,685.0,876.0,5.0,1.0,1338.0,876.0,1.943650631615068
354,354,114512,1335.0,881.0,800.0,881.0,5.0,1.0,1337.0,877.6666666666666,2.6034165586356
355,355,114513,1333.0,882.0,808.0,882.0,5.0,1.0,1335.3333333333333,879.6666666666666,2.403700850309284
356,356,114514,1334.0,882.0,710.0,882.0,5.0,1.0,1334.0,881.6666666666666,0.3333333333332575
357,357,114515,1334.0,881.0,748.0,881.0,5.0,1.0,1333.6666666666667,881.6666666666666,0.7453559924997604
358,358,114516,1335.0,881.0,710.0,881.0,5.0,1.0,1334.3333333333333,881.3333333333334,0.3333333333334849
359,359,114517,1335.0,882.0,738.0,882.0,5.0,1.0,1334.6666666666667,881.3333333333334,0.3333333333332575
360,360,114518,1334.0,882.0,759.0,882.0,5.0,1.0,1334.6666666666667,881.6666666666666,0.9428090415821706
361,361,114519,1333.0,883.0,758.0,883.0,5.0,1.0,1334.0,882.3333333333334,0.9428090415820902
362,362,114520,1333.0,884.0,744.0,884.0,5.0,1.0,1333.3333333333333,883.0,0.7453559924998622
363,363,114521,1333.0,884.0,711.0,884.0,5.0,1.0,1333.0,883.6666666666666,0.4714045207910048
364,364,114522,1332.0,884.0,786.0,884.0,5.0,1.0,1332.6666666666667,884.0,1.6666666666666288
365,365,114523,1333.0,889.0,914.0,889.0,5.0,1.0,1332.6666666666667,885.6666666666666,2.3333333333333712
366,366,114524,1333.0,891.0,918.0,891.0,5.0,1.0,1332.6666666666667,888.0,2.134374745810855
367,367,114525,1337.0,888.0,935.0,888.0,5.0,1.0,1334.3333333333333,889.3333333333334,1.0540925533894718
368,368,114526,1336.0,888.0,906.0,888.0,5.0,1.0,1335.3333333333333,889.0,0.9428090415820902
369,369,114527,1335.0,889.0,925.0,889.0,5.0,1.0,1336.0,888.3333333333334,1.054092553389436
370,370,114528,1336.0,891.0,911.0,891.0,5.0,1.0,1335.6666666666667,889.3333333333334,0.7453559924998622
371,371,114529,1337.0,890.0,814.0,890.0,5.0,1.0,1336.0,890.0,1.201850425154705
372,372,114530,1337.0,892.0,856.0,892.0,5.0,1.0,1336.6666666666667,891.0,0.3333333333332575
373,373,114531,1337.0,891.0,863.0,891.0,5.0,1.0,1337.0,891.0,0.6666666666667425
374,374,114532,1335.0,890.0,945.0,890.0,5.0,1.0,1336.3333333333333,891.0,0.0
375,375,114533,1337.0,892.0,941.0,892.0,5.0,1.0,1336.3333333333333,891.0,0.4714045207911657
376,376,114534,1338.0,892.0,876.0,892.0,5.0,1.0,1336.6666666666667,891.3333333333334,1.4142135623730951
377,377,114535,1338.0,893.0,832.0,893.0,5.0,1.0,1337.6666666666667,892.3333333333334,0.4714045207909245
378,378,114536,1338.0,893.0,768.0,893.0,5.0,1.0,1338.0,892.6666666666666,0.6666666666667425
379,379,114537,1338.0,894.0,743.0,894.0,5.0,1.0,1338.0,893.3333333333334,0.3333333333332575
380,380,114538,1339.0,893.0,696.0,893.0,5.0,1.0,1338.3333333333333,893.3333333333334,0.4714045207910853
381,381,114539,1339.0,894.0,727.0,894.0,5.0,1.0,1338.6666666666667,893.6666666666666,1.666666666666697
382,382,114540,1341.0,898.0,724.0,898.0,5.0,1.0,1339.6666666666667,895.0,1.699673171197543
383,383,114541,1340.0,898.0,749.0,898.0,5.0,1.0,1340.0,896.6666666666666,1.374368541872572
384,384,114542,1340.0,898.0,681.0,898.0,5.0,1.0,1340.3333333333333,898.0,0.4714045207910048
385,385,114543,1340.0,897.0,660.0,897.0,5.0,1.0,1340.0,897.6666666666666,0.3333333333332575
386,386,114544,1339.0,898.0,634.0,898.0,5.0,1.0,1339.6666666666667,897.6666666666666,0.3333333333332575
387,387,114545,1340.0,897.0,595.0,897.0,5.0,1.0,1339.6666666666667,897.3333333333334,0.6666666666665151
388,388,114546,1342.0,897.0,652.0,897.0,5.0,1.0,1340.3333333333333,897.3333333333334,1.3743685418727098
389,389,114547,1343.0,897.0,694.0,897.0,5.0,1.0,1341.6666666666667,897.0,1.6996731711974538
390,390,114548,1345.0,896.0,777.0,896.0,5.0,1.0,1343.3333333333333,896.6666666666666,0.6666666666667425
391,391,114549,1344.0,897.0,871.0,897.0,5.0,1.0,1344.0,896.6666666666666,0.0
392,392,114550,1343.0,897.0,730.0,897.0,5.0,1.0,1344.0,896.6666666666666,1.0540925533894718
393,393,114551,1342.0,897.0,700.0,897.0,5.0,1.0,1343.0,897.0,0.4714045207910048
394,394,114552,1343.0,896.0,676.0,896.0,5.0,1.0,1342.6666666666667,896.6666666666666,0.3333333333332575
395,395,114553,1344.0,897.0,708.0,897.0,5.0,1.0,1343.0,896.6666666666666,0.7453559924999638
396,396,114554,1343.0,899.0,759.0,899.0,5.0,1.0,1343.3333333333333,897.3333333333334,0.3333333333334849
397,397,114555,1344.0,896.0,731.0,896.0,5.0,1.0,1343.6666666666667,897.3333333333334,0.4714045207910048
398,398,114556,1345.0,896.0,738.0,896.0,5.0,1.0,1344.0,897.0,1.201850425154705
399,399,114557,1345.0,896.0,728.0,896.0,5.0,1.0,1344.6666666666667,896.0,0.3333333333332575
400,400,114558,1345.0,896.0,730.0,896.0,5.0,1.0,1345.0,896.0,0.3333333333333712
401,401,114559,1345.0,895.0,697.0,895.0,5.0,1.0,1345.0,895.6666666666666,0.4714045207909245
402,402,114560,1346.0,895.0,698.0,895.0,5.0,1.0,1345.3333333333333,895.3333333333334,0.4714045207911657
403,403,114561,1346.0,895.0,693.0,895.0,5.0,1.0,1345.6666666666667,895.0,0.3333333333332575
404,404,114562,1346.0,895.0,694.0,895.0,5.0,1.0,1346.0,895.0,0.3333333333333712
405,405,114563,1346.0,896.0,687.0,896.0,5.0,1.0,1346.0,895.3333333333334,0.4714045207909245
406,406,114564,1345.0,896.0,661.0,896.0,5.0,1.0,1345.6666666666667,895.6666666666666,0.4714045207911657
407,407,114565,1345.0,896.0,655.0,896.0,5.0,1.0,1345.3333333333333,896.0,0.0
408,408,114566,1346.0,896.0,664.0,896.0,5.0,1.0,1345.3333333333333,896.0,0.3333333333334849
409,409,114567,1346.0,896.0,657.0,896.0,5.0,1.0,1345.6666666666667,896.0,1.0540925533894718
410,410,114568,1348.0,895.0,632.0,895.0,5.0,1.0,1346.6666666666667,895.6666666666666,1.054092553389436
411,411,114569,1349.0,895.0,645.0,895.0,5.0,1.0,1347.6666666666667,895.3333333333334,1.0540925533894718
412,412,114570,1349.0,895.0,676.0,895.0,5.0,1.0,1348.6666666666667,895.0,0.3333333333332575
413,413,114571,1349.0,895.0,741.0,895.0,5.0,1.0,1349.0,895.0,0.7453559925000147
414,414,114572,1351.0,894.0,625.0,894.0,5.0,1.0,1349.6666666666667,894.6666666666666,0.4714045207909245
415,415,114573,1350.0,894.0,631.0,894.0,5.0,1.0,1350.0,894.3333333333334,0.7453559925000147
416,416,114574,1351.0,894.0,638.0,894.0,5.0,1.0,1350.6666666666667,894.0,0.0
417,417,114575,1351.0,894.0,699.0,894.0,5.0,1.0,1350.6666666666667,894.0,0.3333333333332575
418,418,114576,1351.0,894.0,644.0,894.0,5.0,1.0,1351.0,894.0,0.0
419,419,114577,1351.0,894.0,620.0,894.0,5.0,1.0,1351.0,894.0,0.0
420,420,114578,1351.0,894.0,588.0,894.0,5.0,1.0,1351.0,894.0,0.0
421,421,114579,1351.0,894.0,605.0,894.0,5.0,1.0,1351.0,894.0,0.6666666666667425
422,422,114580,1353.0,894.0,583.0,894.0,5.0,1.0,1351.6666666666667,894.0,0.6666666666665151
423,423,114581,1353.0,894.0,659.0,894.0,5.0,1.0,1352.3333333333333,894.0,0.0
424,424,114582,1351.0,894.0,642.0,894.0,5.0,1.0,1352.3333333333333,894.0,0.6666666666665151
425,425,114583,1351.0,894.0,625.0,894.0,5.0,1.0,1351.6666666666667,894.0,0.6666666666667425
426,426,114584,1351.0,894.0,625.0,894.0,5.0,1.0,1351.0,894.0,0.3333333333332575
427,427,114585,1352.0,894.0,600.0,894.0,5.0,1.0,1351.3333333333333,894.0,0.3333333333334849
428,428,114586,1352.0,894.0,650.0,894.0,5.0,1.0,1351.6666666666667,894.0,0.3333333333332575
429,429,114587,1352.0,894.0,624.0,894.0,5.0,1.0,1352.0,894.0,0.7453559924998622
430,430,114588,1351.0,892.0,663.0,892.0,5.0,1.0,1351.6666666666667,893.3333333333334,0.7453559925000655
431,431,114589,1351.0,892.0,667.0,892.0,5.0,1.0,1351.3333333333333,892.6666666666666,1.201850425154579
432,432,114590,1350.0,891.0,664.0,891.0,5.0,1.0,1350.6666666666667,891.6666666666666,0.3333333333332575
433,433,114591,1352.0,892.0,694.0,892.0,5.0,1.0,1351.0,891.6666666666666,0.3333333333332575
434,434,114592,1352.0,892.0,695.0,892.0,5.0,1.0,1351.3333333333333,891.6666666666666,1.201850425154705
435,435,114593,1353.0,893.0,753.0,893.0,5.0,1.0,1352.3333333333333,892.3333333333334,0.0
436,436,114594,1352.0,892.0,777.0,892.0,5.0,1.0,1352.3333333333333,892.3333333333334,1.374368541872627
437,437,114595,1353.0,888.0,670.0,888.0,5.0,1.0,1352.6666666666667,891.0,1.6666666666666288
438,438,114596,1353.0,888.0,703.0,888.0,5.0,1.0,1352.6666666666667,889.3333333333334,1.0
439,439,114597,1352.0,889.0,760.0,889.0,5.0,1.0,1352.6666666666667,888.3333333333334,0.7453559924999638
440,440,114598,1352.0,890.0,838.0,890.0,5.0,1.0,1352.3333333333333,889.0,0.7453559924998113
441,441,114599,1351.0,889.0,854.0,889.0,5.0,1.0,1351.6666666666667,889.3333333333334,0.3333333333332575
442,442,114600,1352.0,890.0,858.0,890.0,5.0,1.0,1351.6666666666667,889.6666666666666,0.3333333333333712
443,443,114601,1352.0,891.0,858.0,891.0,5.0,1.0,1351.6666666666667,890.0,0.7453559924998622
444,444,114602,1352.0,891.0,894.0,891.0,5.0,1.0,1352.0,890.6666666666666,0.4714045207910048
445,445,114603,1351.0,891.0,837.0,891.0,5.0,1.0,1351.6666666666667,891.0,0.0
446,446,114604,1352.0,891.0,866.0,891.0,5.0,1.0,1351.6666666666667,891.0,0.3333333333333712
447,447,114605,1352.0,892.0,902.0,892.0,5.0,1.0,1351.6666666666667,891.3333333333334,1.0
448,448,114606,1354.0,891.0,1013.0,891.0,5.0,1.0,1352.6666666666667,891.3333333333334,2.5385910352879
449,449,114607,1355.0,898.0,1060.0,898.0,5.0,1.0,1353.6666666666667,893.6666666666666,3.3499585403735472
450,450,114608,1362.0,891.0,1130.0,891.0,5.0,1.0,1357.0,893.3333333333334,8.498365855987915
451,451,114609,1379.0,886.0,866.0,886.0,5.0,1.0,1365.3333333333333,891.6666666666666,12.018504251546773
452,452,114610,1389.0,886.0,751.0,886.0,,,1376.6666666666667,887.6666666666666,14.761059883656197
453,453,114611,1406.0,886.0,635.0,886.0,,,1391.3333333333333,886.0,18.38175423861647
454,454,114612,1434.0,890.0,810.0,890.0,,,1409.6666666666667,887.3333333333334,26.687491868330707
455,455,114613,1468.0,899.0,693.0,899.0,,,1436.0,891.6666666666666,33.389951915043014
456,456,114614,1503.0,911.0,889.0,911.0,,,1468.3333333333333,900.0,41.02709132051934
457,457,114615,1552.0,925.0,715.0,925.0,,,1507.6666666666667,911.6666666666666,46.24692181948739
458,458,114616,1603.0,931.0,1184.0,931.0,,,1552.6666666666667,922.3333333333334,52.05339139341008
459,459,114617,1658.0,930.0,627.0,930.0,,,1604.3333333333333,928.6666666666666,56.064447042865154
460,460,114618,1719.0,945.0,1652.0,945.0,,,1660.0,935.3333333333334,54.20229597433009
461,461,114619,1763.0,960.0,2173.0,960.0,,,1713.3333333333333,945.0,55.71355310873648
462,462,114620,1814.0,990.0,2410.0,990.0,,,1765.3333333333333,965.0,45.91417113605678
463,463,114621,1842.0,1007.0,2022.0,1007.0,,,1806.3333333333333,985.6666666666666,41.7878238512396
464,464,114622,1867.0,1030.0,738.0,1030.0,,,1841.0,1009.0,32.49786317761692
465,465,114623,1901.0,1034.0,1236.0,1034.0,,,1870.0,1023.6666666666666,16.292465879799934
