Unnamed: 0,nframe_31212402700,absframe_31212402700,x0_31212402700,y0_31212402700,area_31212402700,yadj_31212402700,flower_31212402700,visit_num_31212402700,sx_31212402700,sy_31212402700,speeds_31212402700
261,261,195348,339.0,524.0,559.0,524.0,1.0,1.0,338.0,523.6666666666666,0.3333333333333144
262,262,195349,338.0,524.0,568.0,524.0,1.0,1.0,338.3333333333333,523.6666666666666,0.3333333333333712
263,263,195350,338.0,524.0,582.0,524.0,1.0,1.0,338.3333333333333,524.0,0.0
264,264,195351,339.0,524.0,587.0,524.0,1.0,1.0,338.3333333333333,524.0,0.0
265,265,195352,338.0,524.0,591.0,524.0,1.0,1.0,338.3333333333333,524.0,1.2018504251546736
266,266,195353,340.0,521.0,617.0,521.0,1.0,1.0,339.0,523.0,1.0540925533894538
267,267,195354,340.0,521.0,623.0,521.0,1.0,1.0,339.3333333333333,522.0,1.0540925533894718
268,268,195355,339.0,521.0,647.0,521.0,1.0,1.0,339.6666666666667,521.0,0.3333333333333712
269,269,195356,340.0,520.0,622.0,520.0,1.0,1.0,339.6666666666667,520.6666666666666,0.4714045207910048
270,270,195357,339.0,520.0,615.0,520.0,1.0,1.0,339.3333333333333,520.3333333333334,0.4714045207910853
271,271,195358,340.0,520.0,634.0,520.0,1.0,1.0,339.6666666666667,520.0,1.666666666666697
272,272,195359,337.0,524.0,624.0,524.0,1.0,1.0,338.6666666666667,521.3333333333334,0.3333333333333144
273,273,195360,340.0,520.0,592.0,520.0,1.0,1.0,339.0,521.3333333333334,1.2018504251546736
274,274,195361,338.0,523.0,548.0,523.0,1.0,1.0,338.3333333333333,522.3333333333334,0.3333333333333712
275,275,195362,338.0,524.0,559.0,524.0,1.0,1.0,338.6666666666667,522.3333333333334,1.0540925533894718
276,276,195363,339.0,523.0,562.0,523.0,1.0,1.0,338.3333333333333,523.3333333333334,0.7453559924999638
277,277,195364,340.0,522.0,571.0,522.0,1.0,1.0,339.0,523.0,0.94280904158205
278,278,195365,340.0,522.0,579.0,522.0,1.0,1.0,339.6666666666667,522.3333333333334,0.6666666666666856
279,279,195366,337.0,523.0,576.0,523.0,1.0,1.0,339.0,522.3333333333334,1.3333333333333712
280,280,195367,340.0,518.0,565.0,518.0,1.0,1.0,339.0,521.0,2.23606797749979
281,281,195368,337.0,516.0,512.0,516.0,1.0,1.0,338.0,519.0,3.01846171271247
282,282,195369,336.0,514.0,458.0,514.0,1.0,1.0,337.6666666666667,516.0,1.201850425154642
283,283,195370,337.0,516.0,472.0,516.0,1.0,1.0,336.6666666666667,515.3333333333334,0.4714045207910853
284,284,195371,336.0,515.0,475.0,515.0,1.0,1.0,336.3333333333333,515.0,0.4714045207910451
285,285,195372,335.0,513.0,475.0,513.0,1.0,1.0,336.0,514.6666666666666,1.2018504251546736
286,286,195373,335.0,513.0,445.0,513.0,1.0,1.0,335.3333333333333,513.6666666666666,1.0
287,287,195374,336.0,512.0,478.0,512.0,1.0,1.0,335.3333333333333,512.6666666666666,0.3333333333332575
288,288,195375,335.0,512.0,449.0,512.0,1.0,1.0,335.3333333333333,512.3333333333334,1.0540925533895258
289,289,195376,336.0,510.0,465.0,510.0,1.0,1.0,335.6666666666667,511.3333333333333,0.4714045207910451
290,290,195377,335.0,511.0,434.0,511.0,1.0,1.0,335.3333333333333,511.0,0.9428090415820902
291,291,195378,337.0,510.0,449.0,510.0,1.0,1.0,336.0,510.3333333333333,0.6666666666666856
292,292,195379,338.0,510.0,445.0,510.0,1.0,1.0,336.6666666666667,510.3333333333333,0.7453559924998875
293,293,195380,337.0,510.0,449.0,510.0,1.0,1.0,337.3333333333333,510.0,0.3333333333333712
294,294,195381,338.0,510.0,429.0,510.0,1.0,1.0,337.6666666666667,510.0,0.3333333333333144
295,295,195382,338.0,511.0,418.0,511.0,1.0,1.0,337.6666666666667,510.3333333333333,0.6666666666666288
296,296,195383,339.0,510.0,439.0,510.0,1.0,1.0,338.3333333333333,510.3333333333333,0.7453559924999384
297,297,195384,340.0,509.0,445.0,509.0,1.0,1.0,339.0,510.0,0.3333333333333144
298,298,195385,338.0,510.0,418.0,510.0,1.0,1.0,339.0,509.6666666666667,0.9428090415820902
299,299,195386,337.0,508.0,404.0,508.0,1.0,1.0,338.3333333333333,509.0,1.2018504251546736
300,300,195387,337.0,507.0,431.0,507.0,1.0,1.0,337.3333333333333,508.3333333333333,0.9428090415820096
301,301,195388,336.0,508.0,415.0,508.0,1.0,1.0,336.6666666666667,507.6666666666667,0.3333333333333712
302,302,195389,336.0,508.0,433.0,508.0,1.0,1.0,336.3333333333333,507.6666666666667,0.3333333333333144
303,303,195390,336.0,507.0,434.0,507.0,1.0,1.0,336.0,507.6666666666667,0.3333333333333712
304,304,195391,336.0,507.0,405.0,507.0,1.0,1.0,336.0,507.3333333333333,0.7453559924998875
305,305,195392,337.0,506.0,399.0,506.0,1.0,1.0,336.3333333333333,506.6666666666667,0.0
306,306,195393,336.0,507.0,434.0,507.0,1.0,1.0,336.3333333333333,506.6666666666667,0.3333333333333712
307,307,195394,336.0,506.0,405.0,506.0,1.0,1.0,336.3333333333333,506.3333333333333,0.4714045207910853
308,308,195395,338.0,507.0,377.0,507.0,1.0,1.0,336.6666666666667,506.6666666666667,1.0540925533894718
309,309,195396,339.0,506.0,364.0,506.0,1.0,1.0,337.6666666666667,506.3333333333333,0.7453559924999129
310,310,195397,338.0,507.0,364.0,507.0,1.0,1.0,338.3333333333333,506.6666666666667,0.3333333333333712
311,311,195398,338.0,506.0,377.0,506.0,1.0,1.0,338.3333333333333,506.3333333333333,0.4714045207910451
312,312,195399,338.0,507.0,349.0,507.0,1.0,1.0,338.0,506.6666666666667,0.6666666666666856
313,313,195400,340.0,507.0,307.0,507.0,1.0,1.0,338.6666666666667,506.6666666666667,1.201850425154642
314,314,195401,341.0,508.0,293.0,508.0,1.0,1.0,339.6666666666667,507.3333333333333,1.0
315,315,195402,341.0,507.0,284.0,507.0,1.0,1.0,340.6666666666667,507.3333333333333,0.0
316,316,195403,340.0,507.0,246.0,507.0,1.0,1.0,340.6666666666667,507.3333333333333,0.3333333333333144
317,317,195404,341.0,507.0,260.0,507.0,1.0,1.0,340.6666666666667,507.0,0.0
318,318,195405,341.0,507.0,284.0,507.0,1.0,1.0,340.6666666666667,507.0,0.0
319,319,195406,340.0,507.0,260.0,507.0,1.0,1.0,340.6666666666667,507.0,0.3333333333333712
320,320,195407,340.0,507.0,260.0,507.0,1.0,1.0,340.3333333333333,507.0,0.4714045207910048
321,321,195408,340.0,508.0,260.0,508.0,1.0,1.0,340.0,507.3333333333333,0.3333333333333712
322,322,195409,340.0,508.0,246.0,508.0,1.0,1.0,340.0,507.6666666666667,0.3333333333333144
323,323,195410,341.0,507.0,254.0,507.0,1.0,1.0,340.3333333333333,507.6666666666667,0.9428090415820902
324,324,195411,342.0,506.0,265.0,506.0,1.0,1.0,341.0,507.0,0.9428090415820902
325,325,195412,342.0,506.0,265.0,506.0,1.0,1.0,341.6666666666667,506.3333333333333,0.7453559924998875
326,326,195413,342.0,505.0,237.0,505.0,1.0,1.0,342.0,505.6666666666667,0.4714045207910451
327,327,195414,341.0,505.0,265.0,505.0,1.0,1.0,341.6666666666667,505.3333333333333,0.7453559924999129
328,328,195415,341.0,504.0,261.0,504.0,1.0,1.0,341.3333333333333,504.6666666666667,0.3333333333333712
329,329,195416,342.0,504.0,246.0,504.0,1.0,1.0,341.3333333333333,504.3333333333333,0.0
330,330,195417,341.0,505.0,246.0,505.0,1.0,1.0,341.3333333333333,504.3333333333333,0.4714045207910853
331,331,195418,342.0,505.0,262.0,505.0,1.0,1.0,341.6666666666667,504.6666666666667,0.3333333333333144
332,332,195419,342.0,505.0,251.0,505.0,1.0,1.0,341.6666666666667,505.0,0.3333333333333144
333,333,195420,342.0,505.0,274.0,505.0,1.0,1.0,342.0,505.0,0.3333333333333144
334,334,195421,342.0,506.0,275.0,506.0,1.0,1.0,342.0,505.3333333333333,0.0
335,335,195422,342.0,505.0,264.0,505.0,1.0,1.0,342.0,505.3333333333333,0.0
336,336,195423,342.0,505.0,263.0,505.0,1.0,1.0,342.0,505.3333333333333,0.6666666666666288
337,337,195424,342.0,504.0,252.0,504.0,1.0,1.0,342.0,504.6666666666667,0.3333333333333144
338,338,195425,343.0,505.0,264.0,505.0,1.0,1.0,342.3333333333333,504.6666666666667,0.0
339,339,195426,342.0,505.0,252.0,505.0,1.0,1.0,342.3333333333333,504.6666666666667,0.3333333333333144
340,340,195427,342.0,505.0,241.0,505.0,1.0,1.0,342.3333333333333,505.0,0.3333333333333144
341,341,195428,342.0,505.0,241.0,505.0,1.0,1.0,342.0,505.0,0.3333333333333144
342,342,195429,342.0,506.0,263.0,506.0,1.0,1.0,342.0,505.3333333333333,0.3333333333333144
343,343,195430,343.0,505.0,241.0,505.0,1.0,1.0,342.3333333333333,505.3333333333333,0.3333333333333712
344,344,195431,343.0,505.0,260.0,505.0,1.0,1.0,342.6666666666667,505.3333333333333,0.4714045207910048
345,345,195432,343.0,505.0,262.0,505.0,1.0,1.0,343.0,505.0,0.3333333333333144
346,346,195433,343.0,506.0,249.0,506.0,1.0,1.0,343.0,505.3333333333333,0.7453559924999384
347,347,195434,344.0,507.0,246.0,507.0,1.0,1.0,343.3333333333333,506.0,1.2018504251546736
348,348,195435,345.0,508.0,278.0,508.0,1.0,1.0,344.0,507.0,1.4142135623730951
349,349,195436,346.0,509.0,289.0,509.0,1.0,1.0,345.0,508.0,0.9428090415820902
350,350,195437,346.0,509.0,299.0,509.0,1.0,1.0,345.6666666666667,508.6666666666667,0.7453559924998875
351,351,195438,346.0,510.0,279.0,510.0,1.0,1.0,346.0,509.3333333333333,0.3333333333333712
352,352,195439,346.0,510.0,275.0,510.0,1.0,1.0,346.0,509.6666666666667,0.3333333333333144
353,353,195440,346.0,510.0,299.0,510.0,1.0,1.0,346.0,510.0,0.3333333333333144
354,354,195441,346.0,509.0,284.0,509.0,1.0,1.0,346.0,509.6666666666667,0.3333333333333712
355,355,195442,346.0,509.0,284.0,509.0,1.0,1.0,346.0,509.3333333333333,0.0
356,356,195443,346.0,510.0,310.0,510.0,1.0,1.0,346.0,509.3333333333333,0.3333333333333712
357,357,195444,346.0,510.0,284.0,510.0,1.0,1.0,346.0,509.6666666666667,0.4714045207910048
358,358,195445,347.0,510.0,294.0,510.0,1.0,1.0,346.3333333333333,510.0,0.0
359,359,195446,346.0,510.0,309.0,510.0,1.0,1.0,346.3333333333333,510.0,0.4714045207910451
360,360,195447,347.0,511.0,319.0,511.0,1.0,1.0,346.6666666666667,510.3333333333333,0.6666666666666856
361,361,195448,347.0,512.0,346.0,512.0,1.0,1.0,346.6666666666667,511.0,0.94280904158205
362,362,195449,348.0,512.0,309.0,512.0,1.0,1.0,347.3333333333333,511.6666666666667,0.3333333333333712
363,363,195450,347.0,510.0,310.0,510.0,1.0,1.0,347.3333333333333,511.3333333333333,0.4714045207910451
364,364,195451,348.0,511.0,294.0,511.0,1.0,1.0,347.6666666666667,511.0,0.3333333333333144
365,365,195452,348.0,511.0,294.0,511.0,1.0,1.0,347.6666666666667,510.6666666666667,0.4714045207910048
366,366,195453,348.0,511.0,284.0,511.0,1.0,1.0,348.0,511.0,0.0
367,367,195454,348.0,511.0,294.0,511.0,1.0,1.0,348.0,511.0,0.3333333333333144
368,368,195455,349.0,511.0,287.0,511.0,1.0,1.0,348.3333333333333,511.0,0.6666666666666856
369,369,195456,350.0,511.0,271.0,511.0,1.0,1.0,349.0,511.0,0.4714045207910048
370,370,195457,349.0,510.0,269.0,510.0,1.0,1.0,349.3333333333333,510.6666666666667,0.3333333333333712
371,371,195458,349.0,510.0,275.0,510.0,1.0,1.0,349.3333333333333,510.3333333333333,0.4714045207910048
372,372,195459,349.0,510.0,237.0,510.0,1.0,1.0,349.0,510.0,0.4714045207910048
373,373,195460,350.0,511.0,251.0,511.0,1.0,1.0,349.3333333333333,510.3333333333333,0.0
374,374,195461,349.0,510.0,237.0,510.0,1.0,1.0,349.3333333333333,510.3333333333333,0.6666666666666288
375,375,195462,347.0,510.0,249.0,510.0,1.0,1.0,348.6666666666667,510.3333333333333,1.0540925533894538
376,376,195463,347.0,510.0,273.0,510.0,1.0,1.0,347.6666666666667,510.0,1.0540925533894538
377,377,195464,346.0,511.0,272.0,511.0,1.0,1.0,346.6666666666667,510.3333333333333,0.4714045207910853
378,378,195465,346.0,511.0,296.0,511.0,1.0,1.0,346.3333333333333,510.6666666666667,0.4714045207910048
379,379,195466,346.0,511.0,283.0,511.0,1.0,1.0,346.0,511.0,0.0
380,380,195467,346.0,511.0,272.0,511.0,1.0,1.0,346.0,511.0,0.0
381,381,195468,346.0,511.0,296.0,511.0,1.0,1.0,346.0,511.0,0.3333333333333144
382,382,195469,345.0,511.0,272.0,511.0,1.0,1.0,345.6666666666667,511.0,0.3333333333333712
383,383,195470,345.0,511.0,262.0,511.0,1.0,1.0,345.3333333333333,511.0,0.3333333333333144
384,384,195471,345.0,511.0,274.0,511.0,1.0,1.0,345.0,511.0,0.0
385,385,195472,345.0,511.0,285.0,511.0,1.0,1.0,345.0,511.0,0.9428090415820902
386,386,195473,347.0,513.0,294.0,513.0,1.0,1.0,345.6666666666667,511.6666666666667,0.9999999999999432
387,387,195474,345.0,514.0,305.0,514.0,1.0,1.0,345.6666666666667,512.6666666666666,1.0
388,388,195475,345.0,514.0,284.0,514.0,1.0,1.0,345.6666666666667,513.6666666666666,0.9428090415821304
389,389,195476,345.0,515.0,249.0,515.0,1.0,1.0,345.0,514.3333333333334,0.7453559924998875
390,390,195477,346.0,516.0,254.0,516.0,1.0,1.0,345.3333333333333,515.0,0.7453559924998875
391,391,195478,344.0,516.0,249.0,516.0,1.0,1.0,345.0,515.6666666666666,0.9428090415821304
392,392,195479,343.0,517.0,239.0,517.0,1.0,1.0,344.3333333333333,516.3333333333334,0.6666666666666288
393,393,195480,344.0,516.0,247.0,516.0,1.0,1.0,343.6666666666667,516.3333333333334,0.3333333333332575
394,394,195481,344.0,517.0,263.0,517.0,1.0,1.0,343.6666666666667,516.6666666666666,0.3333333333333144
395,395,195482,344.0,517.0,280.0,517.0,1.0,1.0,344.0,516.6666666666666,0.3333333333333712
396,396,195483,344.0,517.0,287.0,517.0,1.0,1.0,344.0,517.0,0.3333333333333144
397,397,195484,343.0,517.0,277.0,517.0,1.0,1.0,343.6666666666667,517.0,0.0
398,398,195485,344.0,517.0,287.0,517.0,1.0,1.0,343.6666666666667,517.0,0.3333333333333712
399,399,195486,344.0,518.0,287.0,518.0,1.0,1.0,343.6666666666667,517.3333333333334,0.4714045207909647
400,400,195487,344.0,518.0,303.0,518.0,1.0,1.0,344.0,517.6666666666666,0.3333333333333712
401,401,195488,344.0,518.0,310.0,518.0,1.0,1.0,344.0,518.0,0.3333333333333144
402,402,195489,345.0,518.0,344.0,518.0,1.0,1.0,344.3333333333333,518.0,0.3333333333333712
403,403,195490,345.0,518.0,367.0,518.0,1.0,1.0,344.6666666666667,518.0,0.3333333333333144
404,404,195491,345.0,518.0,399.0,518.0,1.0,1.0,345.0,518.0,0.0
405,405,195492,345.0,518.0,440.0,518.0,1.0,1.0,345.0,518.0,0.3333333333333144
406,406,195493,344.0,518.0,427.0,518.0,1.0,1.0,344.6666666666667,518.0,0.7453559924999129
407,407,195494,344.0,516.0,498.0,516.0,1.0,1.0,344.3333333333333,517.3333333333334,1.6666666666666514
408,408,195495,341.0,515.0,459.0,515.0,1.0,1.0,343.0,516.3333333333334,1.88561808316414
409,409,195496,340.0,514.0,429.0,514.0,1.0,1.0,341.6666666666667,515.0,1.3743685418725995
410,410,195497,340.0,515.0,397.0,515.0,1.0,1.0,340.3333333333333,514.6666666666666,0.6666666666666288
411,411,195498,339.0,515.0,415.0,515.0,1.0,1.0,339.6666666666667,514.6666666666666,0.3333333333333712
412,412,195499,339.0,514.0,432.0,514.0,1.0,1.0,339.3333333333333,514.6666666666666,1.054092553389436
413,413,195500,337.0,514.0,471.0,514.0,1.0,1.0,338.3333333333333,514.3333333333334,0.9428090415820902
414,414,195501,337.0,513.0,451.0,513.0,1.0,1.0,337.6666666666667,513.6666666666666,0.7453559924999129
415,415,195502,337.0,513.0,427.0,513.0,1.0,1.0,337.0,513.3333333333334,0.6666666666667425
416,416,195503,337.0,512.0,424.0,512.0,1.0,1.0,337.0,512.6666666666666,0.3333333333332575
417,417,195504,337.0,512.0,421.0,512.0,1.0,1.0,337.0,512.3333333333334,0.6666666666666856
418,418,195505,337.0,511.0,441.0,511.0,1.0,1.0,337.0,511.6666666666667,0.3333333333333712
419,419,195506,337.0,511.0,419.0,511.0,1.0,1.0,337.0,511.3333333333333,0.3333333333333144
420,420,195507,337.0,511.0,409.0,511.0,1.0,1.0,337.0,511.0,0.0
421,421,195508,337.0,511.0,406.0,511.0,1.0,1.0,337.0,511.0,0.6666666666666856
422,422,195509,335.0,511.0,437.0,511.0,1.0,1.0,336.3333333333333,511.0,0.7453559924999384
423,423,195510,336.0,509.0,437.0,509.0,1.0,1.0,336.0,510.3333333333333,0.94280904158205
424,424,195511,335.0,509.0,395.0,509.0,1.0,1.0,335.3333333333333,509.6666666666667,1.0
425,425,195512,338.0,511.0,458.0,511.0,1.0,1.0,336.3333333333333,509.6666666666667,2.403700850309347
426,426,195513,340.0,515.0,532.0,515.0,1.0,1.0,337.6666666666667,511.6666666666667,3.144660377352197
427,427,195514,340.0,517.0,662.0,517.0,1.0,1.0,339.3333333333333,514.3333333333334,5.58768487141332
428,428,195515,333.0,527.0,197.0,527.0,1.0,1.0,337.6666666666667,519.6666666666666,4.333333333333341
429,429,195516,335.0,527.0,225.0,527.0,1.0,1.0,336.0,523.6666666666666,2.8284271247461903
430,430,195517,334.0,523.0,149.0,523.0,1.0,1.0,334.0,525.6666666666666,3.073181485764238
431,431,195518,327.0,520.0,177.0,520.0,1.0,1.0,332.0,523.3333333333334,6.749485577105485
432,432,195519,316.0,534.0,674.0,534.0,1.0,1.0,325.6666666666667,525.6666666666666,11.279282877125809
433,433,195520,315.0,551.0,1085.0,551.0,,,319.3333333333333,535.0,16.76305461424021
434,434,195521,312.0,568.0,1829.0,568.0,,,314.3333333333333,551.0,18.90620121664961
435,435,195522,307.0,590.0,1404.0,590.0,,,311.3333333333333,569.6666666666666,19.677962857527287
436,436,195523,304.0,609.0,910.0,609.0,,,307.6666666666667,589.0,15.118053960598056
437,437,195524,301.0,612.0,1493.0,612.0,,,304.0,603.6666666666666,9.433981132056603
438,438,195525,292.0,614.0,1310.0,614.0,,,299.0,611.6666666666666,10.54092553389466
439,439,195526,286.0,635.0,666.0,635.0,,,293.0,620.3333333333334,18.693433190413213
440,440,195527,265.0,655.0,588.0,655.0,,,281.0,634.6666666666666,27.539870087646523
441,441,195528,241.0,679.0,1236.0,679.0,,,264.0,656.3333333333334,26.549743668986476
442,442,195529,224.0,685.0,1785.0,685.0,,,243.33333333333331,673.0,17.28518954995224
443,443,195530,225.0,688.0,2620.0,688.0,,,230.0,684.0,11.508451001088057
444,444,195531,207.0,685.0,1323.0,685.0,,,218.66666666666663,686.0,5.962847939999405
445,445,195532,208.0,677.0,1770.0,677.0,,,213.33333333333331,683.3333333333334,11.333333333333352
446,446,195533,195.0,672.0,792.0,672.0,,,203.33333333333331,678.0,15.16208722072558
447,447,195534,169.0,660.0,1278.0,660.0,,,190.66666666666663,669.6666666666666,18.882678717691373
448,448,195535,155.0,657.0,1088.0,657.0,,,173.0,663.0,22.825424421026653
449,449,195536,135.0,639.0,1811.0,639.0,,,153.0,652.0,19.507833184532704
450,450,195537,114.0,640.0,911.0,640.0,,,134.66666666666666,645.3333333333334,21.050204538462584
451,451,195538,93.0,645.0,1922.0,645.0,,,114.0,641.3333333333334,18.027756377319943
452,452,195539,84.0,657.0,1510.0,657.0,,,97.0,647.3333333333334,21.40093455903269
453,453,195540,63.0,679.0,2035.0,679.0,,,80.0,660.3333333333334,22.60039331024524
454,454,195541,52.0,699.0,1933.0,699.0,,,66.33333333333333,678.3333333333334,24.88417614111866
455,455,195542,37.0,715.0,2206.0,715.0,,,50.66666666666666,697.6666666666666,26.54974366898656
456,456,195543,13.0,741.0,2240.0,741.0,,,34.0,718.3333333333334,24.87747754272699
457,457,195544,9.0,760.0,720.0,760.0,,,19.666666666666668,738.6666666666666,34.060403860070586
458,458,195545,2.0,811.0,55.0,811.0,,,8.0,770.6666666666666,15.042532292728472
459,459,195546,,,,,,,5.5,785.5,25.739075352467506
460,460,195547,,,,,,,2.0,811.0,
461,461,195548,,,,,,,,,
462,462,195549,,,,,,,,,
463,463,195550,,,,,,,,,
464,464,195551,,,,,,,,,
465,465,195552,,,,,,,,,
466,466,195553,,,,,,,,,
467,467,195554,,,,,,,,,
468,468,195555,,,,,,,,,
469,469,195556,,,,,,,,,
470,470,195557,,,,,,,,,
471,471,195558,,,,,,,,,
472,472,195559,,,,,,,,,
473,473,195560,,,,,,,,,
474,474,195561,,,,,,,,,
475,475,195562,,,,,,,,,
476,476,195563,,,,,,,,,
477,477,195564,,,,,,,,,
478,478,195565,,,,,,,,,
479,479,195566,,,,,,,,,
480,480,195567,,,,,,,,,
481,481,195568,,,,,,,,,
482,482,195569,,,,,,,,,
483,483,195570,,,,,,,,,
484,484,195571,,,,,,,,,
485,485,195572,,,,,,,,,
486,486,195573,,,,,,,,,
487,487,195574,,,,,,,,,
488,488,195575,,,,,,,,,
489,489,195576,126.0,966.0,1054.0,966.0,,,126.0,966.0,74.67261881037788
490,490,195577,274.0,986.0,1116.0,986.0,,,200.0,976.0,24.890872936792626
491,491,195578,274.0,986.0,1116.0,986.0,,,224.66666666666663,979.3333333333334,49.78174587358526
492,492,195579,274.0,986.0,1152.0,986.0,,,274.0,986.0,0.0
493,493,195580,274.0,986.0,1188.0,986.0,,,274.0,986.0,0.3333333333333144
494,494,195581,275.0,986.0,1120.0,986.0,,,274.3333333333333,986.0,0.3333333333333712
495,495,195582,274.0,985.0,1178.0,985.0,,,274.3333333333333,985.6666666666666,0.3333333333332575
496,496,195583,274.0,985.0,1116.0,985.0,,,274.3333333333333,985.3333333333334,0.4714045207910451
497,497,195584,274.0,985.0,1152.0,985.0,,,274.0,985.0,0.3333333333333712
498,498,195585,274.0,986.0,1147.0,986.0,,,274.0,985.3333333333334,0.3333333333332575
499,499,195586,274.0,986.0,1147.0,986.0,,,274.0,985.6666666666666,0.3333333333333712
500,500,195587,274.0,986.0,1147.0,986.0,,,274.0,986.0,0.0
501,501,195588,274.0,986.0,1147.0,986.0,,,274.0,986.0,0.0
502,502,195589,274.0,986.0,1110.0,986.0,,,274.0,986.0,0.0
503,503,195590,274.0,986.0,1116.0,986.0,,,274.0,986.0,0.0
504,504,195591,274.0,986.0,1116.0,986.0,,,274.0,986.0,38.52416269188873
505,505,195592,160.0,1005.0,20.0,1005.0,,,236.0,992.3333333333334,0.0
506,506,195593,274.0,986.0,1147.0,986.0,,,236.0,992.3333333333334,0.6666666666666288
507,507,195594,274.0,988.0,1155.0,988.0,,,236.0,993.0,38.47076812334269
508,508,195595,274.0,987.0,1188.0,987.0,,,274.0,987.0,0.3333333333333712
509,509,195596,274.0,987.0,1188.0,987.0,,,274.0,987.3333333333334,0.3333333333333712
510,510,195597,274.0,987.0,1188.0,987.0,,,274.0,987.0,0.0
511,511,195598,274.0,987.0,1224.0,987.0,,,274.0,987.0,0.0
512,512,195599,274.0,987.0,1224.0,987.0,,,274.0,987.0,0.0
513,513,195600,274.0,987.0,1224.0,987.0,,,274.0,987.0,0.0
514,514,195601,274.0,987.0,1224.0,987.0,,,274.0,987.0,0.0
515,515,195602,274.0,987.0,1224.0,987.0,,,274.0,987.0,0.0
516,516,195603,274.0,987.0,1224.0,987.0,,,274.0,987.0,0.0
517,517,195604,274.0,987.0,1224.0,987.0,,,274.0,987.0,0.0
518,518,195605,274.0,987.0,1224.0,987.0,,,274.0,987.0,0.3333333333333712
519,519,195606,274.0,986.0,1190.0,986.0,,,274.0,986.6666666666666,0.3333333333332575
520,520,195607,274.0,986.0,1152.0,986.0,,,274.0,986.3333333333334,0.3333333333333712
521,521,195608,274.0,986.0,1152.0,986.0,,,274.0,986.0,0.0
522,522,195609,274.0,986.0,1155.0,986.0,,,274.0,986.0,0.0
523,523,195610,274.0,986.0,1155.0,986.0,,,274.0,986.0,0.0
524,524,195611,274.0,986.0,1188.0,986.0,,,274.0,986.0,0.0
525,525,195612,274.0,986.0,1155.0,986.0,,,274.0,986.0,0.0
526,526,195613,274.0,986.0,1188.0,986.0,,,274.0,986.0,0.0
527,527,195614,274.0,986.0,1188.0,986.0,,,274.0,986.0,0.0
528,528,195615,274.0,986.0,1155.0,986.0,,,274.0,986.0,0.0
529,529,195616,274.0,986.0,1188.0,986.0,,,274.0,986.0,0.0
530,530,195617,274.0,986.0,1190.0,986.0,,,274.0,986.0,0.0
531,531,195618,274.0,986.0,1085.0,986.0,,,274.0,986.0,0.3333333333333712
532,532,195619,274.0,987.0,1116.0,987.0,,,274.0,986.3333333333334,0.4714045207909647
533,533,195620,275.0,987.0,1152.0,987.0,,,274.3333333333333,986.6666666666666,0.7453559925000147
534,534,195621,275.0,988.0,1120.0,988.0,,,274.6666666666667,987.3333333333334,0.4714045207909647
535,535,195622,275.0,988.0,1120.0,988.0,,,275.0,987.6666666666666,0.3333333333333712
536,536,195623,275.0,988.0,1120.0,988.0,,,275.0,988.0,0.0
537,537,195624,275.0,988.0,1120.0,988.0,,,275.0,988.0,0.3333333333333144
538,538,195625,274.0,988.0,1155.0,988.0,,,274.6666666666667,988.0,0.3333333333333712
539,539,195626,274.0,988.0,1155.0,988.0,,,274.3333333333333,988.0,0.4714045207910451
540,540,195627,274.0,987.0,1122.0,987.0,,,274.0,987.6666666666666,0.4714045207909647
541,541,195628,275.0,987.0,1156.0,987.0,,,274.3333333333333,987.3333333333334,0.3333333333333712
542,542,195629,274.0,987.0,1190.0,987.0,,,274.3333333333333,987.0,0.3333333333333712
543,543,195630,275.0,987.0,1156.0,987.0,,,274.6666666666667,987.0,0.0
544,544,195631,275.0,987.0,1156.0,987.0,,,274.6666666666667,987.0,0.3333333333333144
545,545,195632,275.0,987.0,1156.0,987.0,,,275.0,987.0,0.0
546,546,195633,275.0,987.0,1156.0,987.0,,,275.0,987.0,0.0
547,547,195634,275.0,987.0,1156.0,987.0,,,275.0,987.0,0.0
548,548,195635,275.0,987.0,1156.0,987.0,,,275.0,987.0,0.0
549,549,195636,275.0,987.0,1156.0,987.0,,,275.0,987.0,0.3333333333333144
550,550,195637,276.0,987.0,1190.0,987.0,,,275.3333333333333,987.0,0.3333333333333712
551,551,195638,275.0,988.0,1122.0,988.0,,,275.3333333333333,987.3333333333334,0.3333333333332575
552,552,195639,275.0,988.0,1156.0,988.0,,,275.3333333333333,987.6666666666666,0.3333333333333712
553,553,195640,276.0,988.0,1225.0,988.0,,,275.3333333333333,988.0,0.3333333333333712
554,554,195641,276.0,988.0,1225.0,988.0,,,275.6666666666667,988.0,0.7453559924999129
555,555,195642,274.0,986.0,1155.0,986.0,,,275.3333333333333,987.3333333333334,0.9428090415820902
556,556,195643,274.0,986.0,1155.0,986.0,,,274.6666666666667,986.6666666666666,0.94280904158205
557,557,195644,274.0,986.0,1155.0,986.0,,,274.0,986.0,0.0
558,558,195645,274.0,986.0,1155.0,986.0,,,274.0,986.0,0.3333333333333712
559,559,195646,274.0,987.0,1188.0,987.0,,,274.0,986.3333333333334,0.4714045207909647
560,560,195647,275.0,987.0,1224.0,987.0,,,274.3333333333333,986.6666666666666,0.3333333333333712
561,561,195648,275.0,986.0,1190.0,986.0,,,274.6666666666667,986.6666666666666,0.3333333333332575
562,562,195649,274.0,986.0,1190.0,986.0,,,274.6666666666667,986.3333333333334,0.3333333333333712
