Unnamed: 0,nframe_61515412800,absframe_61515412800,x0_61515412800,y0_61515412800,area_61515412800,yadj_61515412800,flower_61515412800,visit_num_61515412800,sx_61515412800,sy_61515412800,speeds_61515412800
257,257,393060,1318.0,522.0,714.0,558.0,5.0,1.0,1316.6666666666667,557.3333333333334,1.3743685418724616
258,258,393061,1319.0,522.0,685.0,558.0,5.0,1.0,1318.0,557.6666666666666,0.6666666666667425
259,259,393062,1319.0,523.0,700.0,557.0,5.0,1.0,1318.6666666666667,557.6666666666666,0.3333333333332575
260,260,393063,1318.0,523.0,702.0,557.0,5.0,1.0,1318.6666666666667,557.3333333333334,0.7453559925000147
261,261,393064,1317.0,523.0,757.0,557.0,5.0,1.0,1318.0,557.0,0.7453559924998622
262,262,393065,1318.0,521.0,773.0,559.0,5.0,1.0,1317.6666666666667,557.6666666666666,0.4714045207911657
263,263,393066,1317.0,522.0,737.0,558.0,5.0,1.0,1317.3333333333333,558.0,0.7453559924999638
264,264,393067,1318.0,521.0,702.0,559.0,5.0,1.0,1317.6666666666667,558.6666666666666,0.3333333333332575
265,265,393068,1318.0,522.0,702.0,558.0,5.0,1.0,1317.6666666666667,558.3333333333334,0.3333333333332575
266,266,393069,1318.0,522.0,702.0,558.0,5.0,1.0,1318.0,558.3333333333334,0.4714045207910048
267,267,393070,1317.0,522.0,756.0,558.0,5.0,1.0,1317.6666666666667,558.0,0.4714045207911657
268,268,393071,1317.0,523.0,747.0,557.0,5.0,1.0,1317.3333333333333,557.6666666666666,0.4714045207909245
269,269,393072,1317.0,523.0,719.0,557.0,5.0,1.0,1317.0,557.3333333333334,0.3333333333333712
270,270,393073,1317.0,523.0,721.0,557.0,5.0,1.0,1317.0,557.0,0.0
271,271,393074,1317.0,523.0,716.0,557.0,5.0,1.0,1317.0,557.0,0.0
272,272,393075,1317.0,523.0,716.0,557.0,5.0,1.0,1317.0,557.0,0.0
273,273,393076,1317.0,523.0,719.0,557.0,5.0,1.0,1317.0,557.0,0.0
274,274,393077,1317.0,523.0,713.0,557.0,5.0,1.0,1317.0,557.0,0.3333333333333712
275,275,393078,1317.0,522.0,713.0,558.0,5.0,1.0,1317.0,557.3333333333334,0.7453559924999638
276,276,393079,1319.0,522.0,644.0,558.0,5.0,1.0,1317.6666666666667,557.6666666666666,1.201850425154705
277,277,393080,1320.0,521.0,615.0,559.0,5.0,1.0,1318.6666666666667,558.3333333333334,1.054092553389436
278,278,393081,1320.0,521.0,623.0,559.0,5.0,1.0,1319.6666666666667,558.6666666666666,0.7453559924999638
279,279,393082,1320.0,520.0,589.0,560.0,5.0,1.0,1320.0,559.3333333333334,0.3333333333332575
280,280,393083,1320.0,520.0,527.0,560.0,5.0,1.0,1320.0,559.6666666666666,0.7453559925000147
281,281,393084,1322.0,520.0,544.0,560.0,5.0,1.0,1320.6666666666667,560.0,0.6666666666665151
282,282,393085,1322.0,520.0,544.0,560.0,5.0,1.0,1321.3333333333333,560.0,0.3333333333334849
283,283,393086,1321.0,520.0,561.0,560.0,5.0,1.0,1321.6666666666667,560.0,0.4714045207911657
284,284,393087,1321.0,521.0,558.0,559.0,5.0,1.0,1321.3333333333333,559.6666666666666,0.3333333333332575
285,285,393088,1321.0,520.0,527.0,560.0,5.0,1.0,1321.0,559.6666666666666,0.0
286,286,393089,1321.0,520.0,527.0,560.0,5.0,1.0,1321.0,559.6666666666666,0.3333333333333712
287,287,393090,1321.0,520.0,527.0,560.0,5.0,1.0,1321.0,560.0,0.0
288,288,393091,1321.0,520.0,527.0,560.0,5.0,1.0,1321.0,560.0,0.0
289,289,393092,1321.0,520.0,527.0,560.0,5.0,1.0,1321.0,560.0,0.3333333333333712
290,290,393093,1321.0,519.0,524.0,561.0,5.0,1.0,1321.0,560.3333333333334,0.3333333333332575
291,291,393094,1322.0,520.0,497.0,560.0,5.0,1.0,1321.3333333333333,560.3333333333334,0.7453559925000147
292,292,393095,1323.0,521.0,456.0,559.0,5.0,1.0,1322.0,560.0,1.8856180831641
293,293,393096,1325.0,523.0,379.0,557.0,5.0,1.0,1323.3333333333333,558.6666666666666,1.8856180831641804
294,294,393097,1326.0,524.0,331.0,556.0,5.0,1.0,1324.6666666666667,557.3333333333334,1.8856180831641
295,295,393098,1327.0,525.0,319.0,555.0,5.0,1.0,1326.0,556.0,0.7453559924998622
296,296,393099,1326.0,525.0,325.0,555.0,5.0,1.0,1326.3333333333333,555.3333333333334,0.3333333333333712
297,297,393100,1326.0,525.0,339.0,555.0,5.0,1.0,1326.3333333333333,555.0,0.0
298,298,393101,1327.0,525.0,285.0,555.0,5.0,1.0,1326.3333333333333,555.0,0.4714045207911657
299,299,393102,1327.0,526.0,250.0,554.0,5.0,1.0,1326.6666666666667,554.6666666666666,0.4714045207909245
300,300,393103,1327.0,526.0,311.0,554.0,5.0,1.0,1327.0,554.3333333333334,0.3333333333332575
301,301,393104,1328.0,525.0,350.0,555.0,5.0,1.0,1327.3333333333333,554.3333333333334,0.7453559924999638
302,302,393105,1328.0,524.0,367.0,556.0,5.0,1.0,1327.6666666666667,555.0,0.3333333333333712
303,303,393106,1327.0,525.0,368.0,555.0,5.0,1.0,1327.6666666666667,555.3333333333334,0.4714045207911657
304,304,393107,1327.0,526.0,359.0,554.0,5.0,1.0,1327.3333333333333,555.0,0.7453559924998622
305,305,393108,1327.0,526.0,339.0,554.0,5.0,1.0,1327.0,554.3333333333334,0.3333333333333712
306,306,393109,1327.0,526.0,298.0,554.0,5.0,1.0,1327.0,554.0,0.3333333333333712
307,307,393110,1327.0,527.0,285.0,553.0,5.0,1.0,1327.0,553.6666666666666,0.4714045207909245
308,308,393111,1326.0,527.0,269.0,553.0,5.0,1.0,1326.6666666666667,553.3333333333334,0.0
309,309,393112,1327.0,526.0,303.0,554.0,5.0,1.0,1326.6666666666667,553.3333333333334,0.3333333333332575
310,310,393113,1327.0,526.0,317.0,554.0,5.0,1.0,1326.6666666666667,553.6666666666666,0.3333333333332575
311,311,393114,1327.0,527.0,315.0,553.0,5.0,1.0,1327.0,553.6666666666666,1.0
312,312,393115,1327.0,529.0,278.0,551.0,5.0,1.0,1327.0,552.6666666666666,1.3743685418724616
313,313,393116,1326.0,530.0,236.0,550.0,5.0,1.0,1326.6666666666667,551.3333333333334,1.3333333333333712
314,314,393117,1327.0,531.0,251.0,549.0,5.0,1.0,1326.6666666666667,550.0,1.374368541872627
315,315,393118,1326.0,533.0,235.0,547.0,5.0,1.0,1326.3333333333333,548.6666666666666,1.0
316,316,393119,1326.0,533.0,238.0,547.0,5.0,1.0,1326.3333333333333,547.6666666666666,1.201850425154579
317,317,393120,1325.0,534.0,332.0,546.0,5.0,1.0,1325.6666666666667,546.6666666666666,1.3333333333332575
318,318,393121,1326.0,537.0,231.0,543.0,5.0,1.0,1325.6666666666667,545.3333333333334,1.0
319,319,393122,1326.0,536.0,260.0,544.0,5.0,1.0,1325.6666666666667,544.3333333333334,0.0
320,320,393123,1325.0,534.0,284.0,546.0,5.0,1.0,1325.6666666666667,544.3333333333334,1.0540925533895078
321,321,393124,1325.0,534.0,284.0,546.0,5.0,1.0,1325.3333333333333,545.3333333333334,1.054092553389436
322,322,393125,1325.0,533.0,299.0,547.0,5.0,1.0,1325.0,546.3333333333334,0.6666666666666288
323,323,393126,1325.0,532.0,256.0,548.0,5.0,1.0,1325.0,547.0,1.374368541872572
324,324,393127,1324.0,530.0,229.0,550.0,5.0,1.0,1324.6666666666667,548.3333333333334,1.374368541872517
325,325,393128,1324.0,529.0,233.0,551.0,5.0,1.0,1324.3333333333333,549.6666666666666,2.0275875100993943
326,326,393129,1324.0,526.0,283.0,554.0,5.0,1.0,1324.0,551.6666666666666,3.299831645537195
327,327,393130,1317.0,523.0,272.0,557.0,5.0,1.0,1321.6666666666667,554.0,8.569973421455108
328,328,393131,1299.0,523.0,447.0,557.0,5.0,1.0,1313.3333333333333,556.0,17.413277182145222
329,329,393132,1272.0,521.0,471.0,559.0,5.0,1.0,1296.0,557.6666666666666,26.0768096208106
330,330,393133,1239.0,529.0,809.0,551.0,5.0,1.0,1270.0,555.6666666666666,30.236107921196087
331,331,393134,1211.0,545.0,1011.0,535.0,5.0,1.0,1240.6666666666667,548.3333333333334,33.12099032335839
332,332,393135,1185.0,569.0,895.0,511.0,,,1211.6666666666667,532.3333333333334,34.71310991541961
333,333,393136,1170.0,607.0,880.0,473.0,,,1188.6666666666667,506.3333333333333,39.36862823224719
334,334,393137,1168.0,655.0,1656.0,425.0,,,1174.3333333333333,469.6666666666667,44.65298297861957
335,335,393138,1157.0,700.0,1092.0,380.0,,,1165.0,426.0,48.05667949873819
336,336,393139,1163.0,751.0,1890.0,329.0,,,1162.6666666666667,378.0,50.1109879279097
337,337,393140,1158.0,805.0,1360.0,275.0,,,1159.3333333333333,328.0,48.333333333333314
338,338,393141,1157.0,845.0,1460.0,235.0,,,1159.3333333333333,279.6666666666667,48.69519711657633
339,339,393142,1158.0,897.0,2201.0,183.0,,,1157.6666666666667,231.0,41.66799997866734
340,340,393143,1159.0,930.0,2313.0,150.0,,,1158.0,189.33333333333331,33.04206073745671
341,341,393144,1152.0,944.0,2040.0,136.0,,,1156.3333333333333,156.33333333333334,15.70916222393086
342,342,393145,1144.0,942.0,1907.0,138.0,,,1151.6666666666667,141.33333333333334,8.06225774829855
343,343,393146,1135.0,927.0,2036.0,153.0,,,1143.6666666666667,142.33333333333334,15.114378731672833
344,344,393147,1122.0,910.0,1802.0,170.0,,,1133.6666666666667,153.66666666666666,20.92313976863366
345,345,393148,1112.0,888.0,1237.0,192.0,,,1123.0,171.66666666666666,16.03468462774098
346,346,393149,1100.0,894.0,512.0,186.0,,,1111.3333333333333,182.66666666666663,10.734161458736295
347,347,393150,1096.0,891.0,1423.0,189.0,3.0,1.0,1102.6666666666667,189.0,3.771236166328301
348,348,393151,1104.0,896.0,608.0,184.0,3.0,1.0,1100.0,186.33333333333331,1.0
349,349,393152,1100.0,897.0,521.0,183.0,3.0,1.0,1100.0,185.33333333333331,2.403700850309284
350,350,393153,1100.0,897.0,504.0,183.0,3.0,1.0,1101.3333333333333,183.33333333333331,0.9428090415819494
351,351,393154,1102.0,894.0,714.0,186.0,3.0,1.0,1100.6666666666667,184.0,1.0
352,352,393155,1097.0,897.0,571.0,183.0,3.0,1.0,1099.6666666666667,184.0,0.3333333333333428
353,353,393156,1100.0,896.0,702.0,184.0,3.0,1.0,1099.6666666666667,184.33333333333331,2.108185106778944
354,354,393157,1100.0,888.0,1320.0,192.0,3.0,1.0,1099.0,186.33333333333331,3.144660377352233
355,355,393158,1102.0,889.0,1147.0,191.0,3.0,1.0,1100.6666666666667,189.0,0.745355992500002
356,356,393159,1098.0,897.0,507.0,183.0,3.0,1.0,1100.0,188.66666666666663,2.7487370837451164
357,357,393160,1098.0,896.0,525.0,184.0,3.0,1.0,1099.3333333333333,186.0,2.538591035287978
358,358,393161,1099.0,896.0,767.0,184.0,3.0,1.0,1098.3333333333333,183.66666666666663,0.7453559925000147
359,359,393162,1099.0,895.0,638.0,185.0,3.0,1.0,1098.6666666666667,184.33333333333331,2.666666666666657
360,360,393163,1098.0,888.0,1251.0,192.0,3.0,1.0,1098.6666666666667,187.0,6.3420991968135
361,361,393164,1098.0,877.0,59.0,203.0,3.0,1.0,1098.3333333333333,193.33333333333331,7.031674369909669
362,362,393165,1101.0,874.0,213.0,206.0,3.0,1.0,1099.0,200.33333333333331,4.678556282539385
363,363,393166,1099.0,874.0,191.0,206.0,3.0,1.0,1099.3333333333333,205.0,0.9428090415821104
364,364,393167,1100.0,875.0,140.0,205.0,3.0,1.0,1100.0,205.66666666666663,0.4714045207909647
365,365,393168,1100.0,875.0,155.0,205.0,3.0,1.0,1099.6666666666667,205.33333333333331,0.745355992500002
366,366,393169,1097.0,875.0,98.0,205.0,3.0,1.0,1099.0,205.0,0.0
367,367,393170,1100.0,875.0,169.0,205.0,3.0,1.0,1099.0,205.0,0.4714045207909848
368,368,393171,1099.0,874.0,146.0,206.0,3.0,1.0,1098.6666666666667,205.33333333333331,0.4714045207909647
369,369,393172,1098.0,874.0,133.0,206.0,3.0,1.0,1099.0,205.66666666666663,1.0
370,370,393173,1097.0,875.0,117.0,205.0,3.0,1.0,1098.0,205.66666666666663,0.6666666666667425
371,371,393174,1097.0,874.0,121.0,206.0,3.0,1.0,1097.3333333333333,205.66666666666663,0.0
372,372,393175,1098.0,874.0,164.0,206.0,3.0,1.0,1097.3333333333333,205.66666666666663,0.0
373,373,393176,1097.0,875.0,57.0,205.0,3.0,1.0,1097.3333333333333,205.66666666666663,0.7453559924999892
374,374,393177,1098.0,876.0,62.0,204.0,3.0,1.0,1097.6666666666667,205.0,0.6666666666665151
375,375,393178,1100.0,874.0,139.0,206.0,3.0,1.0,1098.3333333333333,205.0,0.745355992500002
376,376,393179,1099.0,874.0,132.0,206.0,3.0,1.0,1099.0,205.33333333333331,0.7453559924998875
377,377,393180,1099.0,874.0,121.0,206.0,3.0,1.0,1099.3333333333333,206.0,0.3333333333334849
378,378,393181,1101.0,874.0,156.0,206.0,3.0,1.0,1099.6666666666667,206.0,0.745355992500002
379,379,393182,1097.0,875.0,73.0,205.0,3.0,1.0,1099.0,205.66666666666663,0.7453559924999892
380,380,393183,1101.0,875.0,146.0,205.0,3.0,1.0,1099.6666666666667,205.33333333333331,0.3333333333332575
381,381,393184,1102.0,874.0,192.0,206.0,3.0,1.0,1100.0,205.33333333333331,0.4714045207909848
382,382,393185,1098.0,876.0,48.0,204.0,3.0,1.0,1100.3333333333333,205.0,1.0540925533894627
383,383,393186,1098.0,876.0,52.0,204.0,3.0,1.0,1099.3333333333333,204.66666666666663,1.4907119849997876
384,384,393187,1098.0,876.0,84.0,204.0,3.0,1.0,1098.0,204.0,0.7453559924998875
385,385,393188,1099.0,874.0,143.0,206.0,3.0,1.0,1098.3333333333333,204.66666666666663,0.745355992500002
386,386,393189,1100.0,875.0,133.0,205.0,3.0,1.0,1099.0,205.0,0.3333333333332575
387,387,393190,1097.0,876.0,22.0,204.0,3.0,1.0,1098.6666666666667,205.0,0.4714045207909848
388,388,393191,1100.0,875.0,116.0,205.0,3.0,1.0,1099.0,204.66666666666663,0.7453559924999892
389,389,393192,1098.0,876.0,77.0,204.0,3.0,1.0,1098.3333333333333,204.33333333333331,0.6666666666667425
390,390,393193,1099.0,876.0,55.0,204.0,3.0,1.0,1099.0,204.33333333333331,0.6666666666666856
391,391,393194,1100.0,877.0,75.0,203.0,3.0,1.0,1099.0,203.66666666666663,0.3333333333332575
392,392,393195,1099.0,876.0,55.0,204.0,3.0,1.0,1099.3333333333333,203.66666666666663,0.3333333333332575
393,393,393196,1098.0,876.0,78.0,204.0,3.0,1.0,1099.0,203.66666666666663,0.4714045207909848
394,394,393197,1099.0,876.0,61.0,204.0,3.0,1.0,1098.6666666666667,204.0,0.3333333333334849
395,395,393198,1098.0,876.0,78.0,204.0,3.0,1.0,1098.3333333333333,204.0,1.0
396,396,393199,1101.0,876.0,72.0,204.0,3.0,1.0,1099.3333333333333,204.0,0.3333333333334849
397,397,393200,1100.0,876.0,65.0,204.0,3.0,1.0,1099.6666666666667,204.0,0.3333333333332575
398,398,393201,1099.0,876.0,55.0,204.0,3.0,1.0,1100.0,204.0,0.3333333333333428
399,399,393202,1101.0,877.0,62.0,203.0,3.0,1.0,1100.0,203.66666666666663,0.3333333333333144
400,400,393203,1100.0,877.0,43.0,203.0,3.0,1.0,1100.0,203.33333333333331,0.3333333333332575
401,401,393204,1100.0,876.0,50.0,204.0,3.0,1.0,1100.3333333333333,203.33333333333331,0.4714045207909647
402,402,393205,1100.0,876.0,55.0,204.0,3.0,1.0,1100.0,203.66666666666663,0.4714045207909848
403,403,393206,1099.0,876.0,40.0,204.0,3.0,1.0,1099.6666666666667,204.0,0.3333333333334849
404,404,393207,1099.0,876.0,55.0,204.0,3.0,1.0,1099.3333333333333,204.0,0.4714045207911456
405,405,393208,1101.0,877.0,34.0,203.0,3.0,1.0,1099.6666666666667,203.66666666666663,0.6666666666665151
406,406,393209,1101.0,876.0,18.0,204.0,3.0,1.0,1100.3333333333333,203.66666666666663,0.6666666666667425
407,407,393210,1101.0,876.0,24.0,204.0,3.0,1.0,1101.0,203.66666666666663,0.0
408,408,393211,1101.0,877.0,33.0,203.0,3.0,1.0,1101.0,203.66666666666663,0.3333333333332575
409,409,393212,1102.0,876.0,19.0,204.0,3.0,1.0,1101.3333333333333,203.66666666666663,0.3333333333333144
410,410,393213,1101.0,877.0,8.0,203.0,3.0,1.0,1101.3333333333333,203.33333333333331,0.0
411,411,393214,1101.0,877.0,26.0,203.0,3.0,1.0,1101.3333333333333,203.33333333333331,0.3333333333332575
412,412,393215,1101.0,876.0,29.0,204.0,3.0,1.0,1101.0,203.33333333333331,0.3333333333333144
413,413,393216,1101.0,876.0,29.0,204.0,3.0,1.0,1101.0,203.66666666666663,0.3333333333333428
414,414,393217,1101.0,876.0,30.0,204.0,3.0,1.0,1101.0,204.0,0.3333333333333428
415,415,393218,1101.0,877.0,13.0,203.0,3.0,1.0,1101.0,203.66666666666663,0.0
416,416,393219,1101.0,876.0,23.0,204.0,3.0,1.0,1101.0,203.66666666666663,0.0
417,417,393220,1101.0,876.0,20.0,204.0,3.0,1.0,1101.0,203.66666666666663,0.3333333333333428
418,418,393221,1101.0,876.0,20.0,204.0,3.0,1.0,1101.0,204.0,1.0540925533894627
419,419,393222,1104.0,875.0,74.0,205.0,3.0,1.0,1102.0,204.33333333333331,1.0
420,420,393223,1104.0,876.0,54.0,204.0,3.0,1.0,1103.0,204.33333333333331,8.653836657164769
421,421,393224,1094.0,901.0,504.0,179.0,3.0,1.0,1100.6666666666667,196.0,10.588253449512402
422,422,393225,1089.0,903.0,606.0,177.0,3.0,1.0,1095.6666666666667,186.66666666666663,12.337837015547873
423,423,393226,1081.0,905.0,520.0,175.0,3.0,1.0,1088.0,177.0,6.200358412579419
424,424,393227,1079.0,912.0,542.0,168.0,3.0,1.0,1083.0,173.33333333333334,7.695597587076783
425,425,393228,1082.0,925.0,452.0,155.0,3.0,1.0,1080.6666666666667,166.0,8.35330939076112
426,426,393229,1093.0,927.0,2134.0,153.0,3.0,1.0,1084.6666666666667,158.66666666666666,10.4136662345422
427,427,393230,1103.0,932.0,1379.0,148.0,3.0,1.0,1092.6666666666667,152.0,13.482498944104382
428,428,393231,1122.0,931.0,2003.0,149.0,3.0,1.0,1106.0,150.0,18.369660977939805
429,429,393232,1147.0,938.0,2350.0,142.0,3.0,1.0,1124.0,146.33333333333334,19.768100004243724
430,430,393233,1162.0,938.0,1009.0,142.0,3.0,1.0,1143.6666666666667,144.33333333333334,25.95936996324992
431,431,393234,1193.0,963.0,2193.0,117.0,3.0,1.0,1167.3333333333333,133.66666666666666,24.53342391287632
432,432,393235,1206.0,982.0,1348.0,98.0,,,1187.0,119.0,34.10115670895762
433,433,393236,1241.0,1003.0,764.0,77.0,,,1213.3333333333333,97.33333333333331,34.058772731852805
434,434,393237,1271.0,1029.0,1755.0,51.0,,,1239.3333333333333,75.33333333333333,33.745781629379664
435,435,393238,1281.0,1050.0,2389.0,30.0,,,1264.3333333333333,52.66666666666666,28.759539480163987
436,436,393239,1301.0,1065.0,1008.0,15.0,,,1284.3333333333333,32.0,25.05549396395485
437,437,393240,1328.0,1078.0,147.0,2.0,,,1303.3333333333333,15.666666666666666,13.268592824996826
