Unnamed: 0,nframe_91013393400,absframe_91013393400,x0_91013393400,y0_91013393400,area_91013393400,yadj_91013393400,flower_91013393400,visit_num_91013393400,sx_91013393400,sy_91013393400,speeds_91013393400
265,265,215260,315.0,649.0,209.0,431.0,1.0,1.0,315.0,431.0,0.4714045207910048
266,266,215261,316.0,648.0,215.0,432.0,1.0,1.0,315.3333333333333,431.3333333333333,0.3333333333333712
267,267,215262,316.0,649.0,224.0,431.0,1.0,1.0,315.6666666666667,431.3333333333333,0.3333333333333144
268,268,215263,316.0,649.0,240.0,431.0,1.0,1.0,316.0,431.3333333333333,0.7453559924999384
269,269,215264,314.0,649.0,202.0,431.0,1.0,1.0,315.3333333333333,431.0,0.7453559924999384
270,270,215265,318.0,648.0,119.0,432.0,1.0,1.0,316.0,431.3333333333333,0.3333333333333144
271,271,215266,315.0,649.0,176.0,431.0,1.0,1.0,315.6666666666667,431.3333333333333,1.6996731711975652
272,272,215267,319.0,648.0,102.0,432.0,1.0,1.0,317.3333333333333,431.6666666666667,1.0540925533894538
273,273,215268,315.0,647.0,246.0,433.0,1.0,1.0,316.3333333333333,432.0,1.795054935711526
274,274,215269,320.0,647.0,88.0,433.0,1.0,1.0,318.0,432.6666666666667,0.6666666666666856
275,275,215270,321.0,648.0,96.0,432.0,1.0,1.0,318.6666666666667,432.6666666666667,0.4714045207910451
276,276,215271,316.0,648.0,185.0,432.0,1.0,1.0,319.0,432.3333333333333,1.3743685418725309
277,277,215272,316.0,648.0,144.0,432.0,1.0,1.0,317.6666666666667,432.0,1.6666666666666856
278,278,215273,316.0,648.0,137.0,432.0,1.0,1.0,316.0,432.0,0.3333333333333144
279,279,215274,317.0,648.0,158.0,432.0,1.0,1.0,316.3333333333333,432.0,1.3743685418725855
280,280,215275,320.0,647.0,87.0,433.0,1.0,1.0,317.6666666666667,432.3333333333333,1.6996731711975652
281,281,215276,321.0,647.0,65.0,433.0,1.0,1.0,319.3333333333333,432.6666666666667,1.201850425154642
282,282,215277,320.0,646.0,109.0,434.0,1.0,1.0,320.3333333333333,433.3333333333333,0.3333333333333712
283,283,215278,320.0,646.0,81.0,434.0,1.0,1.0,320.3333333333333,433.6666666666667,0.6666666666666288
284,284,215279,319.0,647.0,115.0,433.0,1.0,1.0,319.6666666666667,433.6666666666667,0.7453559924999638
285,285,215280,319.0,648.0,71.0,432.0,1.0,1.0,319.3333333333333,433.0,0.0
286,286,215281,320.0,646.0,89.0,434.0,1.0,1.0,319.3333333333333,433.0,0.4714045207910451
287,287,215282,320.0,648.0,48.0,432.0,1.0,1.0,319.6666666666667,432.6666666666667,0.3333333333333144
288,288,215283,320.0,648.0,48.0,432.0,1.0,1.0,320.0,432.6666666666667,0.7453559924999384
289,289,215284,319.0,648.0,30.0,432.0,1.0,1.0,319.6666666666667,432.0,0.0
290,290,215285,320.0,648.0,44.0,432.0,1.0,1.0,319.6666666666667,432.0,0.3333333333333712
291,291,215286,319.0,648.0,33.0,432.0,1.0,1.0,319.3333333333333,432.0,0.0
292,292,215287,319.0,648.0,37.0,432.0,1.0,1.0,319.3333333333333,432.0,0.3333333333333144
293,293,215288,319.0,648.0,28.0,432.0,1.0,1.0,319.0,432.0,0.3333333333333144
294,294,215289,320.0,648.0,48.0,432.0,1.0,1.0,319.3333333333333,432.0,0.6666666666666856
295,295,215290,321.0,648.0,40.0,432.0,1.0,1.0,320.0,432.0,0.0
296,296,215291,319.0,648.0,24.0,432.0,1.0,1.0,320.0,432.0,0.7453559924999384
297,297,215292,318.0,647.0,38.0,433.0,1.0,1.0,319.3333333333333,432.3333333333333,0.7453559924999129
298,298,215293,319.0,647.0,33.0,433.0,1.0,1.0,318.6666666666667,432.6666666666667,0.3726779962499564
299,299,215294,,,,,,,318.5,433.0,0.5
300,300,215295,,,,,,,319.0,433.0,15.264337522473747
301,301,215296,306.0,655.0,11.0,425.0,,,306.0,425.0,0.7071067811865476
302,302,215297,305.0,656.0,2.0,424.0,,,305.5,424.5,4.116363011742833
303,303,215298,316.0,649.0,10.0,431.0,,,309.0,426.6666666666667,4.346134936801771
304,304,215299,317.0,648.0,6.0,432.0,,,312.6666666666667,429.0,4.807401700618663
305,305,215300,317.0,648.0,2.0,432.0,1.0,1.0,316.6666666666667,431.6666666666667,0.3333333333333144
306,306,215301,317.0,649.0,5.0,431.0,1.0,1.0,317.0,431.6666666666667,1.4907119849999022
307,307,215302,315.0,652.0,33.0,428.0,1.0,1.0,316.3333333333333,430.3333333333333,0.3333333333333712
308,308,215303,318.0,648.0,12.0,432.0,1.0,1.0,316.6666666666667,430.3333333333333,0.3333333333333712
309,309,215304,317.0,648.0,7.0,432.0,1.0,1.0,316.6666666666667,430.6666666666667,1.201850425154642
310,310,215305,317.0,649.0,27.0,431.0,1.0,1.0,317.3333333333333,431.6666666666667,0.3333333333333144
311,311,215306,317.0,648.0,15.0,432.0,1.0,1.0,317.0,431.6666666666667,0.9428090415820902
312,312,215307,319.0,650.0,48.0,430.0,1.0,1.0,317.6666666666667,431.0,0.3333333333333144
313,313,215308,318.0,649.0,28.0,431.0,1.0,1.0,318.0,431.0,1.0
314,314,215309,320.0,648.0,59.0,432.0,1.0,1.0,319.0,431.0,0.7453559924999384
315,315,215310,320.0,648.0,30.0,432.0,1.0,1.0,319.3333333333333,431.6666666666667,0.3333333333333712
316,316,215311,319.0,649.0,40.0,431.0,1.0,1.0,319.6666666666667,431.6666666666667,0.9428090415820902
317,317,215312,318.0,650.0,42.0,430.0,1.0,1.0,319.0,431.0,1.4142135623730951
318,318,215313,317.0,651.0,32.0,429.0,1.0,1.0,318.0,430.0,0.4714045207910048
319,319,215314,318.0,650.0,30.0,430.0,1.0,1.0,317.6666666666667,429.6666666666667,0.6666666666666288
320,320,215315,318.0,648.0,26.0,432.0,1.0,1.0,317.6666666666667,430.3333333333333,0.7453559924999384
321,321,215316,318.0,649.0,26.0,431.0,1.0,1.0,318.0,431.0,0.6666666666666856
322,322,215317,318.0,648.0,18.0,432.0,1.0,1.0,318.0,431.6666666666667,0.0
323,323,215318,318.0,648.0,12.0,432.0,1.0,1.0,318.0,431.6666666666667,0.0
324,324,215319,318.0,649.0,25.0,431.0,1.0,1.0,318.0,431.6666666666667,0.0
325,325,215320,318.0,648.0,22.0,432.0,1.0,1.0,318.0,431.6666666666667,0.3333333333333712
326,326,215321,318.0,649.0,22.0,431.0,1.0,1.0,318.0,431.3333333333333,0.3333333333333712
327,327,215322,318.0,648.0,11.0,432.0,1.0,1.0,318.0,431.6666666666667,0.0
328,328,215323,318.0,648.0,4.0,432.0,1.0,1.0,318.0,431.6666666666667,0.3333333333333144
329,329,215324,318.0,648.0,18.0,432.0,1.0,1.0,318.0,432.0,0.0
