Unnamed: 0,nframe_91712072300,absframe_91712072300,x0_91712072300,y0_91712072300,area_91712072300,yadj_91712072300,flower_91712072300,visit_num_91712072300,sx_91712072300,sy_91712072300,speeds_91712072300
269,269,67498,614.0,928.0,647.0,152.0,3.0,1.0,613.6666666666666,151.66666666666666,0.3333333333333712
270,270,67499,615.0,929.0,598.0,151.0,3.0,1.0,614.0,151.66666666666666,1.0540925533894538
271,271,67500,616.0,929.0,602.0,151.0,3.0,1.0,615.0,151.33333333333334,1.943650631615068
272,272,67501,619.0,931.0,773.0,149.0,3.0,1.0,616.6666666666666,150.33333333333334,2.108185106778925
273,273,67502,621.0,931.0,815.0,149.0,3.0,1.0,618.6666666666666,149.66666666666666,2.403700850309332
274,274,67503,622.0,925.0,727.0,155.0,3.0,1.0,620.6666666666666,151.0,1.666666666666697
275,275,67504,623.0,928.0,653.0,152.0,3.0,1.0,622.0,152.0,1.6666666666666743
276,276,67505,624.0,927.0,659.0,153.0,3.0,1.0,623.0,153.33333333333334,0.94280904158205
277,277,67506,624.0,927.0,640.0,153.0,3.0,1.0,623.6666666666666,152.66666666666666,0.6666666666666856
278,278,67507,623.0,926.0,693.0,154.0,3.0,1.0,623.6666666666666,153.33333333333334,0.4714045207909647
279,279,67508,623.0,926.0,751.0,154.0,3.0,1.0,623.3333333333334,153.66666666666666,0.745355992500002
280,280,67509,622.0,926.0,700.0,154.0,3.0,1.0,622.6666666666666,154.0,0.4714045207909848
281,281,67510,622.0,925.0,735.0,155.0,3.0,1.0,622.3333333333334,154.33333333333334,0.3333333333333144
282,282,67511,623.0,925.0,680.0,155.0,3.0,1.0,622.3333333333334,154.66666666666666,0.4714045207909848
283,283,67512,623.0,925.0,660.0,155.0,3.0,1.0,622.6666666666666,155.0,0.3333333333333712
284,284,67513,623.0,925.0,660.0,155.0,3.0,1.0,623.0,155.0,0.0
285,285,67514,623.0,925.0,653.0,155.0,3.0,1.0,623.0,155.0,0.3333333333333428
286,286,67515,623.0,926.0,660.0,154.0,3.0,1.0,623.0,154.66666666666666,1.88561808316414
287,287,67516,627.0,929.0,629.0,151.0,3.0,1.0,624.3333333333334,153.33333333333334,1.0540925533894627
288,288,67517,626.0,926.0,630.0,154.0,3.0,1.0,625.3333333333334,153.0,1.0540925533894627
289,289,67518,626.0,927.0,637.0,153.0,3.0,1.0,626.3333333333334,152.66666666666666,0.7453559924999638
290,290,67519,626.0,927.0,631.0,153.0,3.0,1.0,626.0,153.33333333333334,0.3333333333333428
291,291,67520,626.0,927.0,627.0,153.0,3.0,1.0,626.0,153.0,0.3333333333333712
292,292,67521,627.0,927.0,585.0,153.0,3.0,1.0,626.3333333333334,153.0,0.3333333333332575
293,293,67522,627.0,927.0,573.0,153.0,3.0,1.0,626.6666666666666,153.0,0.3333333333333712
294,294,67523,627.0,927.0,570.0,153.0,3.0,1.0,627.0,153.0,0.0
295,295,67524,627.0,927.0,550.0,153.0,3.0,1.0,627.0,153.0,0.4714045207910651
296,296,67525,626.0,928.0,579.0,152.0,3.0,1.0,626.6666666666666,152.66666666666666,0.0
297,297,67526,627.0,927.0,588.0,153.0,3.0,1.0,626.6666666666666,152.66666666666666,0.0
298,298,67527,627.0,927.0,583.0,153.0,3.0,1.0,626.6666666666666,152.66666666666666,0.4714045207910651
299,299,67528,627.0,927.0,583.0,153.0,3.0,1.0,627.0,153.0,0.0
300,300,67529,627.0,927.0,598.0,153.0,3.0,1.0,627.0,153.0,0.3333333333333712
301,301,67530,626.0,927.0,611.0,153.0,3.0,1.0,626.6666666666666,153.0,0.0
302,302,67531,627.0,927.0,589.0,153.0,3.0,1.0,626.6666666666666,153.0,0.0
303,303,67532,627.0,927.0,643.0,153.0,3.0,1.0,626.6666666666666,153.0,0.3333333333333712
304,304,67533,627.0,927.0,647.0,153.0,3.0,1.0,627.0,153.0,0.0
305,305,67534,627.0,927.0,647.0,153.0,3.0,1.0,627.0,153.0,0.0
306,306,67535,627.0,927.0,625.0,153.0,3.0,1.0,627.0,153.0,0.0
307,307,67536,627.0,927.0,645.0,153.0,3.0,1.0,627.0,153.0,0.3333333333333712
308,308,67537,628.0,927.0,645.0,153.0,3.0,1.0,627.3333333333334,153.0,0.7453559924999003
309,309,67538,629.0,926.0,705.0,154.0,3.0,1.0,628.0,153.33333333333334,2.0
310,310,67539,633.0,927.0,673.0,153.0,3.0,1.0,630.0,153.33333333333334,1.699673171197554
311,311,67540,633.0,926.0,611.0,154.0,3.0,1.0,631.6666666666666,153.66666666666666,1.3743685418725855
312,312,67541,633.0,927.0,611.0,153.0,3.0,1.0,633.0,153.33333333333334,0.7453559924999003
313,313,67542,631.0,928.0,663.0,152.0,3.0,1.0,632.3333333333334,153.0,1.201850425154705
314,314,67543,631.0,929.0,659.0,151.0,3.0,1.0,631.6666666666666,152.0,1.054092553389436
315,315,67544,632.0,930.0,657.0,150.0,3.0,1.0,631.3333333333334,151.0,0.3333333333333428
316,316,67545,631.0,929.0,639.0,151.0,3.0,1.0,631.3333333333334,150.66666666666666,0.7453559924998875
317,317,67546,633.0,930.0,656.0,150.0,3.0,1.0,632.0,150.33333333333334,0.3333333333333712
318,318,67547,633.0,930.0,626.0,150.0,3.0,1.0,632.3333333333334,150.33333333333334,0.7453559924999003
319,319,67548,633.0,930.0,619.0,150.0,3.0,1.0,633.0,150.0,0.94280904158203
320,320,67549,631.0,928.0,661.0,152.0,3.0,1.0,632.3333333333334,150.66666666666666,0.7453559924999638
321,321,67550,632.0,928.0,629.0,152.0,3.0,1.0,632.0,151.33333333333334,0.3333333333333712
322,322,67551,632.0,930.0,641.0,150.0,3.0,1.0,631.6666666666666,151.33333333333334,1.054092553389436
323,323,67552,630.0,931.0,685.0,149.0,3.0,1.0,631.3333333333334,150.33333333333334,1.0
324,324,67553,632.0,931.0,659.0,149.0,3.0,1.0,631.3333333333334,149.33333333333334,0.7453559924999003
325,325,67554,634.0,931.0,702.0,149.0,3.0,1.0,632.0,149.0,2.3570226039551976
326,326,67555,637.0,932.0,609.0,148.0,3.0,1.0,634.3333333333334,148.66666666666666,2.134374745810917
327,327,67556,636.0,926.0,591.0,154.0,3.0,1.0,635.6666666666666,150.33333333333334,2.108185106778944
328,328,67557,636.0,925.0,598.0,155.0,3.0,1.0,636.3333333333334,152.33333333333334,2.666666666666657
329,329,67558,637.0,924.0,644.0,156.0,3.0,1.0,636.3333333333334,155.0,0.7453559924998875
330,330,67559,637.0,924.0,554.0,156.0,3.0,1.0,636.6666666666666,155.66666666666666,1.201850425154705
331,331,67560,638.0,922.0,513.0,158.0,3.0,1.0,637.3333333333334,156.66666666666666,0.7453559924999129
332,332,67561,638.0,922.0,547.0,158.0,3.0,1.0,637.6666666666666,157.33333333333334,0.7453559924999384
333,333,67562,638.0,922.0,550.0,158.0,3.0,1.0,638.0,158.0,0.0
334,334,67563,638.0,922.0,487.0,158.0,3.0,1.0,638.0,158.0,0.0
335,335,67564,638.0,922.0,499.0,158.0,3.0,1.0,638.0,158.0,0.3333333333333428
336,336,67565,638.0,923.0,480.0,157.0,3.0,1.0,638.0,157.66666666666666,0.3333333333333712
337,337,67566,639.0,922.0,492.0,158.0,3.0,1.0,638.3333333333334,157.66666666666666,0.94280904158205
338,338,67567,640.0,920.0,369.0,160.0,3.0,1.0,639.0,158.33333333333334,0.7453559924999384
339,339,67568,639.0,921.0,404.0,159.0,3.0,1.0,639.3333333333334,159.0,0.6666666666666572
340,340,67569,639.0,920.0,393.0,160.0,3.0,1.0,639.3333333333334,159.66666666666666,0.3333333333333144
341,341,67570,640.0,921.0,360.0,159.0,3.0,1.0,639.3333333333334,159.33333333333334,0.4714045207909647
342,342,67571,640.0,920.0,351.0,160.0,3.0,1.0,639.6666666666666,159.66666666666666,0.3333333333333144
343,343,67572,639.0,921.0,409.0,159.0,3.0,1.0,639.6666666666666,159.33333333333334,0.3333333333333428
344,344,67573,640.0,922.0,399.0,158.0,3.0,1.0,639.6666666666666,159.0,1.054092553389436
345,345,67574,639.0,923.0,443.0,157.0,3.0,1.0,639.3333333333334,158.0,0.3333333333332575
346,346,67575,640.0,921.0,443.0,159.0,3.0,1.0,639.6666666666666,158.0,0.3333333333333428
347,347,67576,640.0,921.0,482.0,159.0,3.0,1.0,639.6666666666666,158.33333333333334,1.6666666666666514
348,348,67577,642.0,919.0,386.0,161.0,3.0,1.0,640.6666666666666,159.66666666666666,0.9428090415821304
349,349,67578,642.0,919.0,382.0,161.0,3.0,1.0,641.3333333333334,160.33333333333334,0.7453559924998875
350,350,67579,642.0,920.0,431.0,160.0,3.0,1.0,642.0,160.66666666666666,0.3333333333333144
351,351,67580,642.0,920.0,413.0,160.0,3.0,1.0,642.0,160.33333333333334,0.3333333333333428
352,352,67581,642.0,920.0,450.0,160.0,3.0,1.0,642.0,160.0,0.0
353,353,67582,642.0,920.0,449.0,160.0,3.0,1.0,642.0,160.0,0.3333333333333428
354,354,67583,642.0,919.0,419.0,161.0,3.0,1.0,642.0,160.33333333333334,0.4714045207910451
355,355,67584,641.0,919.0,450.0,161.0,3.0,1.0,641.6666666666666,160.66666666666666,0.3333333333333428
356,356,67585,642.0,919.0,454.0,161.0,3.0,1.0,641.6666666666666,161.0,1.7950549357114784
357,357,67586,640.0,924.0,573.0,156.0,3.0,1.0,641.0,159.33333333333334,1.0
358,358,67587,641.0,922.0,559.0,158.0,3.0,1.0,641.0,158.33333333333334,1.4907119849998514
359,359,67588,644.0,923.0,567.0,157.0,3.0,1.0,641.6666666666666,157.0,1.054092553389436
360,360,67589,639.0,921.0,539.0,159.0,3.0,1.0,641.3333333333334,158.0,1.4142135623730951
361,361,67590,638.0,919.0,577.0,161.0,3.0,1.0,640.3333333333334,159.0,2.6034165586355456
362,362,67591,638.0,918.0,560.0,162.0,3.0,1.0,638.3333333333334,160.66666666666666,1.201850425154705
363,363,67592,637.0,918.0,590.0,162.0,3.0,1.0,637.6666666666666,161.66666666666666,0.745355992500002
364,364,67593,640.0,918.0,481.0,162.0,3.0,1.0,638.3333333333334,162.0,0.3333333333332575
365,365,67594,639.0,918.0,398.0,162.0,3.0,1.0,638.6666666666666,162.0,0.745355992500002
366,366,67595,639.0,919.0,397.0,161.0,3.0,1.0,639.3333333333334,161.66666666666666,0.4714045207910451
367,367,67596,639.0,919.0,433.0,161.0,3.0,1.0,639.0,161.33333333333334,0.6666666666666288
368,368,67597,637.0,918.0,526.0,162.0,3.0,1.0,638.3333333333334,161.33333333333334,0.6666666666667425
369,369,67598,637.0,919.0,531.0,161.0,3.0,1.0,637.6666666666666,161.33333333333334,0.7453559924998875
370,370,67599,637.0,918.0,546.0,162.0,3.0,1.0,637.0,161.66666666666666,0.3333333333333144
371,371,67600,637.0,919.0,514.0,161.0,3.0,1.0,637.0,161.33333333333334,1.2018504251546578
372,372,67601,640.0,917.0,427.0,163.0,3.0,1.0,638.0,162.0,0.7453559924999003
373,373,67602,639.0,917.0,418.0,163.0,3.0,1.0,638.6666666666666,162.33333333333334,1.2018504251546578
374,374,67603,640.0,917.0,404.0,163.0,3.0,1.0,639.6666666666666,163.0,0.3333333333333712
375,375,67604,641.0,917.0,484.0,163.0,3.0,1.0,640.0,163.0,0.7453559924999003
376,376,67605,637.0,918.0,518.0,162.0,3.0,1.0,639.3333333333334,162.66666666666666,1.0540925533894538
377,377,67606,637.0,918.0,493.0,162.0,3.0,1.0,638.3333333333334,162.33333333333334,0.0
378,378,67607,641.0,917.0,471.0,163.0,3.0,1.0,638.3333333333334,162.33333333333334,0.7453559924998875
379,379,67608,639.0,917.0,418.0,163.0,3.0,1.0,639.0,162.66666666666666,0.4714045207910651
380,380,67609,638.0,917.0,397.0,163.0,3.0,1.0,639.3333333333334,163.0,1.0540925533894627
381,381,67610,638.0,916.0,373.0,164.0,3.0,1.0,638.3333333333334,163.33333333333334,0.7453559924999384
382,382,67611,638.0,915.0,382.0,165.0,3.0,1.0,638.0,164.0,0.4714045207910651
383,383,67612,639.0,916.0,398.0,164.0,3.0,1.0,638.3333333333334,164.33333333333334,0.0
384,384,67613,638.0,916.0,390.0,164.0,3.0,1.0,638.3333333333334,164.33333333333334,0.3333333333333428
385,385,67614,638.0,916.0,389.0,164.0,3.0,1.0,638.3333333333334,164.0,0.4714045207910651
386,386,67615,638.0,915.0,339.0,165.0,3.0,1.0,638.0,164.33333333333334,0.3333333333333144
387,387,67616,638.0,915.0,349.0,165.0,3.0,1.0,638.0,164.66666666666666,0.6666666666666856
388,388,67617,638.0,914.0,375.0,166.0,3.0,1.0,638.0,165.33333333333334,0.3333333333333144
389,389,67618,638.0,914.0,366.0,166.0,3.0,1.0,638.0,165.66666666666666,0.3333333333333428
390,390,67619,638.0,914.0,397.0,166.0,3.0,1.0,638.0,166.0,0.4714045207910651
391,391,67620,637.0,913.0,443.0,167.0,3.0,1.0,637.6666666666666,166.33333333333334,0.0
392,392,67621,638.0,914.0,402.0,166.0,3.0,1.0,637.6666666666666,166.33333333333334,1.054092553389436
393,393,67622,637.0,911.0,327.0,169.0,3.0,1.0,637.3333333333334,167.33333333333334,1.0540925533894718
394,394,67623,636.0,910.0,317.0,170.0,3.0,1.0,637.0,168.33333333333334,0.4714045207910451
395,395,67624,637.0,913.0,430.0,167.0,3.0,1.0,636.6666666666666,168.66666666666666,0.94280904158205
396,396,67625,635.0,909.0,336.0,171.0,3.0,1.0,636.0,169.33333333333334,0.4714045207910451
397,397,67626,635.0,909.0,331.0,171.0,3.0,1.0,635.6666666666666,169.66666666666666,1.7950549357115049
398,398,67627,635.0,908.0,291.0,172.0,3.0,1.0,635.0,171.33333333333334,0.3333333333333712
399,399,67628,634.0,909.0,311.0,171.0,3.0,1.0,634.6666666666666,171.33333333333334,0.7453559924999003
400,400,67629,633.0,910.0,315.0,170.0,3.0,1.0,634.0,171.0,0.94280904158203
401,401,67630,633.0,910.0,288.0,170.0,3.0,1.0,633.3333333333334,170.33333333333334,0.3333333333333428
402,402,67631,634.0,910.0,280.0,170.0,3.0,1.0,633.3333333333334,170.0,0.0
403,403,67632,633.0,910.0,315.0,170.0,3.0,1.0,633.3333333333334,170.0,0.3333333333333428
404,404,67633,633.0,911.0,314.0,169.0,3.0,1.0,633.3333333333334,169.66666666666666,0.0
405,405,67634,634.0,910.0,303.0,170.0,3.0,1.0,633.3333333333334,169.66666666666666,0.6666666666666288
406,406,67635,635.0,910.0,283.0,170.0,3.0,1.0,634.0,169.66666666666666,0.4714045207910651
407,407,67636,634.0,910.0,271.0,170.0,3.0,1.0,634.3333333333334,170.0,0.4714045207909848
408,408,67637,635.0,909.0,276.0,171.0,3.0,1.0,634.6666666666666,170.33333333333334,0.4714045207909647
409,409,67638,634.0,909.0,297.0,171.0,3.0,1.0,634.3333333333334,170.66666666666666,0.7453559924999892
410,410,67639,632.0,911.0,288.0,169.0,3.0,1.0,633.6666666666666,170.33333333333334,0.4714045207909848
411,411,67640,634.0,910.0,274.0,170.0,3.0,1.0,633.3333333333334,170.0,0.7453559924998875
412,412,67641,635.0,911.0,249.0,169.0,3.0,1.0,633.6666666666666,169.33333333333334,1.0540925533894538
413,413,67642,635.0,910.0,277.0,170.0,3.0,1.0,634.6666666666666,169.66666666666666,0.7453559924999892
414,414,67643,636.0,911.0,278.0,169.0,3.0,1.0,635.3333333333334,169.33333333333334,1.0
415,415,67644,638.0,911.0,398.0,169.0,3.0,1.0,636.3333333333334,169.33333333333334,0.6666666666666288
416,416,67645,637.0,910.0,319.0,170.0,3.0,1.0,637.0,169.33333333333334,0.3333333333333144
417,417,67646,636.0,910.0,315.0,170.0,3.0,1.0,637.0,169.66666666666666,1.3743685418725926
418,418,67647,634.0,910.0,297.0,170.0,3.0,1.0,635.6666666666666,170.0,1.0540925533894627
419,419,67648,634.0,909.0,271.0,171.0,3.0,1.0,634.6666666666666,170.33333333333334,0.94280904158203
420,420,67649,634.0,908.0,323.0,172.0,3.0,1.0,634.0,171.0,0.6666666666666572
421,421,67650,634.0,908.0,323.0,172.0,3.0,1.0,634.0,171.66666666666666,0.4714045207910651
422,422,67651,633.0,908.0,297.0,172.0,3.0,1.0,633.6666666666666,172.0,0.3333333333332575
423,423,67652,633.0,908.0,314.0,172.0,3.0,1.0,633.3333333333334,172.0,0.3333333333333712
424,424,67653,633.0,908.0,305.0,172.0,3.0,1.0,633.0,172.0,0.3333333333333712
425,425,67654,632.0,908.0,297.0,172.0,3.0,1.0,632.6666666666666,172.0,0.3333333333332575
426,426,67655,632.0,908.0,305.0,172.0,3.0,1.0,632.3333333333334,172.0,0.745355992500002
427,427,67656,631.0,909.0,356.0,171.0,3.0,1.0,631.6666666666666,171.66666666666666,1.2018504251546578
428,428,67657,629.0,910.0,439.0,170.0,3.0,1.0,630.6666666666666,171.0,1.666666666666606
429,429,67658,628.0,911.0,492.0,169.0,3.0,1.0,629.3333333333334,170.0,1.4907119849998895
430,430,67659,627.0,911.0,478.0,169.0,3.0,1.0,628.0,169.33333333333334,0.6666666666666288
431,431,67660,627.0,910.0,501.0,170.0,3.0,1.0,627.3333333333334,169.33333333333334,1.2018504251546578
432,432,67661,625.0,909.0,431.0,171.0,3.0,1.0,626.3333333333334,170.0,0.9428090415821104
433,433,67662,625.0,909.0,418.0,171.0,3.0,1.0,625.6666666666666,170.66666666666666,1.0540925533894718
434,434,67663,628.0,907.0,380.0,173.0,3.0,1.0,626.0,171.66666666666666,0.94280904158205
435,435,67664,627.0,907.0,361.0,173.0,3.0,1.0,626.6666666666666,172.33333333333334,0.7453559924999384
436,436,67665,626.0,907.0,392.0,173.0,3.0,1.0,627.0,173.0,0.6666666666666288
437,437,67666,626.0,907.0,384.0,173.0,3.0,1.0,626.3333333333334,173.0,0.6666666666667425
438,438,67667,625.0,907.0,346.0,173.0,3.0,1.0,625.6666666666666,173.0,0.3333333333332575
439,439,67668,625.0,907.0,350.0,173.0,3.0,1.0,625.3333333333334,173.0,0.3333333333333712
440,440,67669,625.0,907.0,347.0,173.0,3.0,1.0,625.0,173.0,0.0
441,441,67670,625.0,907.0,340.0,173.0,3.0,1.0,625.0,173.0,0.3333333333333428
442,442,67671,625.0,908.0,331.0,172.0,3.0,1.0,625.0,172.66666666666666,0.0
443,443,67672,625.0,907.0,336.0,173.0,3.0,1.0,625.0,172.66666666666666,0.0
444,444,67673,625.0,907.0,333.0,173.0,3.0,1.0,625.0,172.66666666666666,0.0
445,445,67674,625.0,908.0,334.0,172.0,3.0,1.0,625.0,172.66666666666666,0.3333333333333144
446,446,67675,625.0,908.0,347.0,172.0,3.0,1.0,625.0,172.33333333333334,0.3333333333333428
447,447,67676,625.0,908.0,343.0,172.0,3.0,1.0,625.0,172.0,0.0
448,448,67677,625.0,908.0,333.0,172.0,3.0,1.0,625.0,172.0,0.0
449,449,67678,625.0,908.0,343.0,172.0,3.0,1.0,625.0,172.0,0.3333333333333428
450,450,67679,625.0,909.0,350.0,171.0,3.0,1.0,625.0,171.66666666666666,0.3333333333333712
451,451,67680,626.0,908.0,341.0,172.0,3.0,1.0,625.3333333333334,171.66666666666666,0.3333333333332575
452,452,67681,626.0,908.0,341.0,172.0,3.0,1.0,625.6666666666666,171.66666666666666,0.3333333333333428
453,453,67682,625.0,908.0,316.0,172.0,3.0,1.0,625.6666666666666,172.0,0.0
454,454,67683,626.0,908.0,333.0,172.0,3.0,1.0,625.6666666666666,172.0,0.0
455,455,67684,626.0,908.0,333.0,172.0,3.0,1.0,625.6666666666666,172.0,0.0
456,456,67685,625.0,908.0,317.0,172.0,3.0,1.0,625.6666666666666,172.0,0.3333333333332575
457,457,67686,625.0,908.0,306.0,172.0,3.0,1.0,625.3333333333334,172.0,0.4714045207910651
458,458,67687,625.0,909.0,324.0,171.0,3.0,1.0,625.0,171.66666666666666,0.0
459,459,67688,625.0,908.0,320.0,172.0,3.0,1.0,625.0,171.66666666666666,0.4714045207910451
460,460,67689,624.0,909.0,323.0,171.0,3.0,1.0,624.6666666666666,171.33333333333334,0.3333333333332575
461,461,67690,624.0,909.0,323.0,171.0,3.0,1.0,624.3333333333334,171.33333333333334,0.3333333333333428
462,462,67691,625.0,909.0,299.0,171.0,3.0,1.0,624.3333333333334,171.0,0.3333333333332575
463,463,67692,625.0,909.0,312.0,171.0,3.0,1.0,624.6666666666666,171.0,0.3333333333333712
464,464,67693,625.0,909.0,325.0,171.0,3.0,1.0,625.0,171.0,0.0
465,465,67694,625.0,909.0,311.0,171.0,3.0,1.0,625.0,171.0,0.0
466,466,67695,625.0,909.0,311.0,171.0,3.0,1.0,625.0,171.0,0.0
467,467,67696,625.0,909.0,311.0,171.0,3.0,1.0,625.0,171.0,0.6666666666666572
468,468,67697,625.0,907.0,320.0,173.0,3.0,1.0,625.0,171.66666666666666,0.6666666666666856
469,469,67698,625.0,907.0,311.0,173.0,3.0,1.0,625.0,172.33333333333334,0.0
470,470,67699,625.0,909.0,311.0,171.0,3.0,1.0,625.0,172.33333333333334,0.6666666666666856
471,471,67700,625.0,909.0,311.0,171.0,3.0,1.0,625.0,171.66666666666666,0.6666666666666572
472,472,67701,625.0,909.0,311.0,171.0,3.0,1.0,625.0,171.0,0.0
473,473,67702,625.0,909.0,323.0,171.0,3.0,1.0,625.0,171.0,0.0
474,474,67703,625.0,909.0,323.0,171.0,3.0,1.0,625.0,171.0,0.6666666666666572
475,475,67704,625.0,907.0,304.0,173.0,3.0,1.0,625.0,171.66666666666666,0.7453559924999638
476,476,67705,626.0,907.0,310.0,173.0,3.0,1.0,625.3333333333334,172.33333333333334,0.3333333333333144
477,477,67706,625.0,908.0,319.0,172.0,3.0,1.0,625.3333333333334,172.66666666666666,0.7453559924999384
478,478,67707,624.0,909.0,311.0,171.0,3.0,1.0,625.0,172.0,1.666666666666697
479,479,67708,622.0,910.0,347.0,170.0,3.0,1.0,623.6666666666666,171.0,1.2018504251546578
480,480,67709,622.0,910.0,371.0,170.0,3.0,1.0,622.6666666666666,170.33333333333334,1.3333333333332575
481,481,67710,620.0,909.0,385.0,171.0,3.0,1.0,621.3333333333334,170.33333333333334,0.7453559924998875
482,482,67711,623.0,908.0,401.0,172.0,3.0,1.0,621.6666666666666,171.0,0.6666666666666572
483,483,67712,622.0,908.0,387.0,172.0,3.0,1.0,621.6666666666666,171.66666666666666,0.745355992500002
484,484,67713,622.0,908.0,375.0,172.0,3.0,1.0,622.3333333333334,172.0,1.7950549357114784
485,485,67714,625.0,913.0,394.0,167.0,3.0,1.0,623.0,170.33333333333334,1.374368541872572
486,486,67715,623.0,912.0,342.0,168.0,3.0,1.0,623.3333333333334,169.0,1.4907119849998514
487,487,67716,624.0,912.0,372.0,168.0,3.0,1.0,624.0,167.66666666666666,0.4714045207910651
488,488,67717,624.0,912.0,345.0,168.0,3.0,1.0,623.6666666666666,168.0,0.3333333333333712
489,489,67718,624.0,912.0,342.0,168.0,3.0,1.0,624.0,168.0,0.6666666666666288
490,490,67719,622.0,912.0,356.0,168.0,3.0,1.0,623.3333333333334,168.0,0.4714045207910651
491,491,67720,623.0,913.0,377.0,167.0,3.0,1.0,623.0,167.66666666666666,1.0540925533894627
492,492,67721,621.0,911.0,362.0,169.0,3.0,1.0,622.0,168.0,0.0
493,493,67722,622.0,912.0,359.0,168.0,3.0,1.0,622.0,168.0,1.201850425154642
494,494,67723,621.0,910.0,378.0,170.0,3.0,1.0,621.3333333333334,169.0,0.3333333333333428
495,495,67724,621.0,910.0,393.0,170.0,3.0,1.0,621.3333333333334,169.33333333333334,0.7453559924999384
496,496,67725,621.0,910.0,382.0,170.0,3.0,1.0,621.0,170.0,0.7453559924999384
497,497,67726,622.0,912.0,312.0,168.0,3.0,1.0,621.3333333333334,169.33333333333334,0.3333333333333428
498,498,67727,621.0,911.0,339.0,169.0,3.0,1.0,621.3333333333334,169.0,0.3333333333333428
499,499,67728,621.0,911.0,305.0,169.0,3.0,1.0,621.3333333333334,168.66666666666666,0.7453559924999638
500,500,67729,621.0,910.0,320.0,170.0,3.0,1.0,621.0,169.33333333333334,0.3333333333333428
501,501,67730,621.0,912.0,296.0,168.0,3.0,1.0,621.0,169.0,0.0
502,502,67731,621.0,911.0,313.0,169.0,3.0,1.0,621.0,169.0,0.6666666666666572
503,503,67732,621.0,912.0,296.0,168.0,3.0,1.0,621.0,168.33333333333334,0.7453559924999384
504,504,67733,620.0,910.0,331.0,170.0,3.0,1.0,620.6666666666666,169.0,0.0
505,505,67734,621.0,911.0,374.0,169.0,3.0,1.0,620.6666666666666,169.0,1.0
506,506,67735,621.0,909.0,385.0,171.0,3.0,1.0,620.6666666666666,170.0,0.4714045207910651
507,507,67736,621.0,909.0,389.0,171.0,3.0,1.0,621.0,170.33333333333334,0.3333333333333712
508,508,67737,620.0,911.0,429.0,169.0,3.0,1.0,620.6666666666666,170.33333333333334,1.3333333333333428
509,509,67738,621.0,913.0,391.0,167.0,3.0,1.0,620.6666666666666,169.0,1.3333333333333428
510,510,67739,621.0,913.0,382.0,167.0,3.0,1.0,620.6666666666666,167.66666666666666,0.7453559924999384
511,511,67740,621.0,913.0,392.0,167.0,3.0,1.0,621.0,167.0,0.3333333333333428
512,512,67741,621.0,912.0,388.0,168.0,3.0,1.0,621.0,167.33333333333334,0.3333333333333144
513,513,67742,621.0,912.0,353.0,168.0,3.0,1.0,621.0,167.66666666666666,0.4714045207910451
514,514,67743,622.0,914.0,485.0,166.0,3.0,1.0,621.3333333333334,167.33333333333334,0.3333333333333712
515,515,67744,620.0,912.0,438.0,168.0,3.0,1.0,621.0,167.33333333333334,0.7453559924999638
516,516,67745,620.0,914.0,507.0,166.0,3.0,1.0,620.6666666666666,166.66666666666666,0.4714045207909848
517,517,67746,621.0,913.0,476.0,167.0,3.0,1.0,620.3333333333334,167.0,1.054092553389436
518,518,67747,621.0,915.0,538.0,165.0,3.0,1.0,620.6666666666666,166.0,0.3333333333333712
519,519,67748,621.0,914.0,537.0,166.0,3.0,1.0,621.0,166.0,0.6666666666666572
520,520,67749,621.0,915.0,552.0,165.0,3.0,1.0,621.0,165.33333333333334,0.3333333333333712
521,521,67750,620.0,915.0,585.0,165.0,3.0,1.0,620.6666666666666,165.33333333333334,0.0
522,522,67751,621.0,914.0,565.0,166.0,3.0,1.0,620.6666666666666,165.33333333333334,0.7453559924998875
523,523,67752,620.0,913.0,584.0,167.0,3.0,1.0,620.3333333333334,166.0,0.6666666666666288
524,524,67753,622.0,915.0,601.0,165.0,3.0,1.0,621.0,166.0,0.4714045207910651
525,525,67754,622.0,915.0,582.0,165.0,3.0,1.0,621.3333333333334,165.66666666666666,0.7453559924998875
526,526,67755,621.0,915.0,576.0,165.0,3.0,1.0,621.6666666666666,165.0,0.4714045207909848
527,527,67756,621.0,916.0,613.0,164.0,3.0,1.0,621.3333333333334,164.66666666666666,0.3333333333333712
528,528,67757,621.0,915.0,620.0,165.0,3.0,1.0,621.0,164.66666666666666,0.3333333333333712
529,529,67758,620.0,915.0,592.0,165.0,3.0,1.0,620.6666666666666,164.66666666666666,0.3333333333333428
530,530,67759,621.0,915.0,579.0,165.0,3.0,1.0,620.6666666666666,165.0,0.4714045207909848
531,531,67760,620.0,914.0,615.0,166.0,3.0,1.0,620.3333333333334,165.33333333333334,1.4142135623730951
532,532,67761,623.0,918.0,707.0,162.0,3.0,1.0,621.3333333333334,164.33333333333334,2.1343747458109257
533,533,67762,626.0,919.0,719.0,161.0,3.0,1.0,623.0,163.0,2.8284271247461903
534,534,67763,626.0,920.0,733.0,160.0,3.0,1.0,625.0,161.0,1.666666666666697
535,535,67764,627.0,921.0,716.0,159.0,3.0,1.0,626.3333333333334,160.0,1.054092553389436
536,536,67765,627.0,922.0,708.0,158.0,3.0,1.0,626.6666666666666,159.0,0.7453559924999384
537,537,67766,627.0,922.0,498.0,158.0,3.0,1.0,627.0,158.33333333333334,0.94280904158205
