Unnamed: 0,nframe_31715582000,absframe_31715582000,x0_31715582000,y0_31715582000,area_31715582000,yadj_31715582000,flower_31715582000,visit_num_31715582000,sx_31715582000,sy_31715582000,speeds_31715582000
269,269,567213,857.0,471.0,1291.0,609.0,3.0,1.0,854.3333333333334,609.3333333333334,1.9436506316151647
270,270,567214,856.0,475.0,1245.0,605.0,3.0,1.0,855.3333333333334,607.6666666666666,3.0184617127124764
271,271,567215,852.0,480.0,1105.0,600.0,3.0,1.0,855.0,604.6666666666666,2.4267032964267563
272,272,567216,855.0,478.0,1004.0,602.0,3.0,1.0,854.3333333333334,602.3333333333334,0.7453559925000147
273,273,567217,855.0,477.0,1014.0,603.0,3.0,1.0,854.0,601.6666666666666,1.4142135623730951
274,274,567218,855.0,477.0,1051.0,603.0,3.0,1.0,855.0,602.6666666666666,0.0
275,275,567219,855.0,478.0,1009.0,602.0,3.0,1.0,855.0,602.6666666666666,0.4714045207910048
276,276,567220,854.0,478.0,1070.0,602.0,3.0,1.0,854.6666666666666,602.3333333333334,0.4714045207910048
277,277,567221,854.0,478.0,992.0,602.0,3.0,1.0,854.3333333333334,602.0,0.3333333333333712
278,278,567222,854.0,478.0,1007.0,602.0,3.0,1.0,854.0,602.0,1.0540925533894718
279,279,567223,853.0,481.0,991.0,599.0,3.0,1.0,853.6666666666666,601.0,0.9428090415820096
280,280,567224,852.0,480.0,1123.0,600.0,3.0,1.0,853.0,600.3333333333334,1.8856180831641804
281,281,567225,858.0,482.0,762.0,598.0,3.0,1.0,854.3333333333334,599.0,2.357022603955089
282,282,567226,860.0,482.0,741.0,598.0,3.0,1.0,856.6666666666666,598.6666666666666,2.7487370837451715
283,283,567227,860.0,482.0,712.0,598.0,3.0,1.0,859.3333333333334,598.0,0.6666666666666288
284,284,567228,860.0,482.0,702.0,598.0,3.0,1.0,860.0,598.0,0.0
285,285,567229,860.0,482.0,673.0,598.0,3.0,1.0,860.0,598.0,0.4714045207910853
286,286,567230,859.0,481.0,688.0,599.0,3.0,1.0,859.6666666666666,598.3333333333334,0.9428090415820096
287,287,567231,858.0,480.0,707.0,600.0,3.0,1.0,859.0,599.0,0.9428090415820096
288,288,567232,858.0,480.0,693.0,600.0,3.0,1.0,858.3333333333334,599.6666666666666,0.4714045207910853
289,289,567233,858.0,480.0,688.0,600.0,3.0,1.0,858.0,600.0,0.3333333333333712
290,290,567234,857.0,480.0,690.0,600.0,3.0,1.0,857.6666666666666,600.0,0.3333333333333712
291,291,567235,858.0,481.0,653.0,599.0,3.0,1.0,857.6666666666666,599.6666666666666,0.3333333333332575
292,292,567236,857.0,480.0,664.0,600.0,3.0,1.0,857.3333333333334,599.6666666666666,0.3333333333332575
293,293,567237,857.0,481.0,676.0,599.0,3.0,1.0,857.3333333333334,599.3333333333334,0.3333333333332575
294,294,567238,858.0,480.0,681.0,600.0,3.0,1.0,857.3333333333334,599.6666666666666,0.0
295,295,567239,857.0,480.0,665.0,600.0,3.0,1.0,857.3333333333334,599.6666666666666,0.3333333333333712
296,296,567240,857.0,480.0,676.0,600.0,3.0,1.0,857.3333333333334,600.0,0.3333333333333712
297,297,567241,857.0,480.0,668.0,600.0,3.0,1.0,857.0,600.0,0.0
298,298,567242,857.0,480.0,689.0,600.0,3.0,1.0,857.0,600.0,0.3333333333333712
299,299,567243,856.0,480.0,668.0,600.0,3.0,1.0,856.6666666666666,600.0,0.3333333333332575
300,300,567244,856.0,480.0,676.0,600.0,3.0,1.0,856.3333333333334,600.0,0.0
301,301,567245,857.0,480.0,668.0,600.0,3.0,1.0,856.3333333333334,600.0,1.0540925533894718
302,302,567246,855.0,483.0,757.0,597.0,3.0,1.0,856.0,599.0,1.3333333333333712
303,303,567247,856.0,484.0,742.0,596.0,3.0,1.0,856.0,597.6666666666666,1.8856180831641
304,304,567248,861.0,484.0,743.0,596.0,3.0,1.0,857.3333333333334,596.3333333333334,2.4267032964267874
305,305,567249,862.0,485.0,745.0,595.0,3.0,1.0,859.6666666666666,595.6666666666666,2.3333333333333712
306,306,567250,863.0,484.0,563.0,596.0,3.0,1.0,862.0,595.6666666666666,0.6666666666666288
307,307,567251,863.0,484.0,569.0,596.0,3.0,1.0,862.6666666666666,595.6666666666666,1.6996731711976545
308,308,567252,867.0,486.0,456.0,594.0,3.0,1.0,864.3333333333334,595.3333333333334,1.0540925533894718
309,309,567253,866.0,485.0,433.0,595.0,3.0,1.0,865.3333333333334,595.0,0.7453559924999129
310,310,567254,865.0,485.0,448.0,595.0,3.0,1.0,866.0,594.6666666666666,0.4714045207910853
311,311,567255,866.0,485.0,450.0,595.0,3.0,1.0,865.6666666666666,595.0,0.3333333333332575
312,312,567256,865.0,485.0,451.0,595.0,3.0,1.0,865.3333333333334,595.0,0.7453559925000147
313,313,567257,863.0,484.0,527.0,596.0,3.0,1.0,864.6666666666666,595.3333333333334,0.6666666666666288
314,314,567258,864.0,485.0,478.0,595.0,3.0,1.0,864.0,595.3333333333334,0.3333333333333712
315,315,567259,865.0,486.0,491.0,594.0,3.0,1.0,864.0,595.0,2.23606797749979
316,316,567260,869.0,487.0,523.0,593.0,3.0,1.0,866.0,594.0,3.0731814857642874
317,317,567261,873.0,487.0,611.0,593.0,3.0,1.0,869.0,593.3333333333334,3.349958540373671
318,318,567262,875.0,487.0,732.0,593.0,3.0,1.0,872.3333333333334,593.0,2.357022603955089
319,319,567263,876.0,486.0,692.0,594.0,3.0,1.0,874.6666666666666,593.3333333333334,1.4907119849999275
320,320,567264,877.0,489.0,693.0,591.0,3.0,1.0,876.0,592.6666666666666,0.9428090415820096
321,321,567265,877.0,489.0,693.0,591.0,3.0,1.0,876.6666666666666,592.0,0.7453559924999129
322,322,567266,877.0,488.0,705.0,592.0,3.0,1.0,877.0,591.3333333333334,0.3333333333333712
323,323,567267,877.0,490.0,748.0,590.0,3.0,1.0,877.0,591.0,0.0
324,324,567268,877.0,489.0,805.0,591.0,3.0,1.0,877.0,591.0,0.3333333333333712
325,325,567269,877.0,489.0,740.0,591.0,3.0,1.0,877.0,590.6666666666666,0.0
326,326,567270,877.0,490.0,748.0,590.0,3.0,1.0,877.0,590.6666666666666,0.3333333333333712
327,327,567271,876.0,489.0,761.0,591.0,3.0,1.0,876.6666666666666,590.6666666666666,0.7453559924999638
328,328,567272,876.0,487.0,781.0,593.0,3.0,1.0,876.3333333333334,591.3333333333334,1.0540925533894718
329,329,567273,876.0,487.0,762.0,593.0,3.0,1.0,876.0,592.3333333333334,0.3333333333333712
330,330,567274,877.0,489.0,740.0,591.0,3.0,1.0,876.3333333333334,592.3333333333334,0.0
331,331,567275,876.0,487.0,752.0,593.0,3.0,1.0,876.3333333333334,592.3333333333334,0.0
332,332,567276,876.0,487.0,679.0,593.0,3.0,1.0,876.3333333333334,592.3333333333334,0.7453559924999129
333,333,567277,876.0,487.0,666.0,593.0,3.0,1.0,876.0,593.0,0.0
334,334,567278,876.0,487.0,691.0,593.0,3.0,1.0,876.0,593.0,0.6666666666666288
335,335,567279,876.0,485.0,691.0,595.0,3.0,1.0,876.0,593.6666666666666,1.0540925533894718
336,336,567280,877.0,484.0,696.0,596.0,3.0,1.0,876.3333333333334,594.6666666666666,0.3333333333332575
337,337,567281,876.0,488.0,728.0,592.0,3.0,1.0,876.3333333333334,594.3333333333334,0.4714045207910048
338,338,567282,877.0,486.0,715.0,594.0,3.0,1.0,876.6666666666666,594.0,1.054092553389436
339,339,567283,876.0,487.0,723.0,593.0,3.0,1.0,876.3333333333334,593.0,0.3333333333333712
340,340,567284,876.0,487.0,742.0,593.0,3.0,1.0,876.3333333333334,593.3333333333334,0.3333333333333712
341,341,567285,876.0,486.0,749.0,594.0,3.0,1.0,876.0,593.3333333333334,0.3333333333332575
342,342,567286,876.0,486.0,723.0,594.0,3.0,1.0,876.0,593.6666666666666,0.3333333333333712
343,343,567287,876.0,486.0,737.0,594.0,3.0,1.0,876.0,594.0,0.0
344,344,567288,876.0,486.0,701.0,594.0,3.0,1.0,876.0,594.0,0.3333333333333712
345,345,567289,876.0,485.0,748.0,595.0,3.0,1.0,876.0,594.3333333333334,0.7453559924999129
346,346,567290,875.0,484.0,767.0,596.0,3.0,1.0,875.6666666666666,595.0,1.054092553389436
347,347,567291,875.0,483.0,829.0,597.0,3.0,1.0,875.3333333333334,596.0,1.0
348,348,567292,876.0,482.0,789.0,598.0,3.0,1.0,875.3333333333334,597.0,1.054092553389436
349,349,567293,876.0,481.0,746.0,599.0,3.0,1.0,875.6666666666666,598.0,2.6874192494329017
350,350,567294,879.0,476.0,723.0,604.0,3.0,1.0,877.0,600.3333333333334,2.23606797749979
351,351,567295,879.0,476.0,783.0,604.0,3.0,1.0,878.0,602.3333333333334,0.6666666666666288
352,352,567296,876.0,479.0,797.0,601.0,3.0,1.0,878.0,603.0,1.666666666666697
353,353,567297,875.0,479.0,766.0,601.0,3.0,1.0,876.6666666666666,602.0,1.666666666666606
354,354,567298,875.0,479.0,765.0,601.0,3.0,1.0,875.3333333333334,601.0,0.7453559924998622
355,355,567299,877.0,477.0,675.0,603.0,3.0,1.0,875.6666666666666,601.6666666666666,0.7453559925000147
356,356,567300,877.0,478.0,688.0,602.0,3.0,1.0,876.3333333333334,602.0,0.9428090415820096
357,357,567301,877.0,477.0,651.0,603.0,3.0,1.0,877.0,602.6666666666666,0.0
358,358,567302,877.0,477.0,650.0,603.0,3.0,1.0,877.0,602.6666666666666,0.0
359,359,567303,877.0,478.0,696.0,602.0,3.0,1.0,877.0,602.6666666666666,0.3333333333333712
360,360,567304,878.0,477.0,701.0,603.0,3.0,1.0,877.3333333333334,602.6666666666666,0.7453559924999638
361,361,567305,878.0,475.0,694.0,605.0,3.0,1.0,877.6666666666666,603.3333333333334,0.7453559924999129
362,362,567306,878.0,476.0,680.0,604.0,3.0,1.0,878.0,604.0,0.7453559924999129
363,363,567307,877.0,475.0,697.0,605.0,3.0,1.0,877.6666666666666,604.6666666666666,0.3333333333332575
364,364,567308,877.0,475.0,749.0,605.0,3.0,1.0,877.3333333333334,604.6666666666666,0.4714045207910853
365,365,567309,877.0,475.0,686.0,605.0,3.0,1.0,877.0,605.0,0.0
366,366,567310,877.0,475.0,677.0,605.0,3.0,1.0,877.0,605.0,0.0
367,367,567311,877.0,475.0,659.0,605.0,3.0,1.0,877.0,605.0,0.4714045207910853
368,368,567312,876.0,476.0,605.0,604.0,3.0,1.0,876.6666666666666,604.6666666666666,0.4714045207909245
369,369,567313,876.0,476.0,678.0,604.0,3.0,1.0,876.3333333333334,604.3333333333334,1.0540925533894718
370,370,567314,874.0,476.0,512.0,604.0,3.0,1.0,875.3333333333334,604.0,1.0540925533894718
371,371,567315,873.0,477.0,518.0,603.0,3.0,1.0,874.3333333333334,603.6666666666666,1.0
372,372,567316,873.0,476.0,543.0,604.0,3.0,1.0,873.3333333333334,603.6666666666666,0.3333333333333712
373,373,567317,873.0,476.0,548.0,604.0,3.0,1.0,873.0,603.6666666666666,0.0
374,374,567318,873.0,477.0,512.0,603.0,3.0,1.0,873.0,603.6666666666666,0.4714045207910048
375,375,567319,872.0,477.0,483.0,603.0,3.0,1.0,872.6666666666666,603.3333333333334,1.201850425154642
376,376,567320,871.0,479.0,433.0,601.0,3.0,1.0,872.0,602.3333333333334,0.7453559924999129
377,377,567321,871.0,478.0,450.0,602.0,3.0,1.0,871.3333333333334,602.0,0.6666666666667425
378,378,567322,870.0,477.0,431.0,603.0,3.0,1.0,870.6666666666666,602.0,0.4714045207910048
379,379,567323,870.0,478.0,446.0,602.0,3.0,1.0,870.3333333333334,602.3333333333334,0.4714045207910048
380,380,567324,870.0,477.0,422.0,603.0,3.0,1.0,870.0,602.6666666666666,0.3333333333333712
381,381,567325,871.0,477.0,436.0,603.0,3.0,1.0,870.3333333333334,602.6666666666666,0.7453559924999129
382,382,567326,872.0,477.0,450.0,603.0,3.0,1.0,871.0,603.0,0.6666666666666288
383,383,567327,872.0,477.0,407.0,603.0,3.0,1.0,871.6666666666666,603.0,0.9428090415820902
384,384,567328,873.0,479.0,467.0,601.0,3.0,1.0,872.3333333333334,602.3333333333334,0.7453559924999638
385,385,567329,873.0,479.0,476.0,601.0,3.0,1.0,872.6666666666666,601.6666666666666,0.4714045207910048
386,386,567330,873.0,478.0,462.0,602.0,3.0,1.0,873.0,601.3333333333334,0.4714045207910048
387,387,567331,872.0,478.0,462.0,602.0,3.0,1.0,872.6666666666666,601.6666666666666,0.4714045207910048
388,388,567332,872.0,478.0,458.0,602.0,3.0,1.0,872.3333333333334,602.0,0.3333333333333712
389,389,567333,872.0,478.0,458.0,602.0,3.0,1.0,872.0,602.0,0.0
390,390,567334,872.0,478.0,467.0,602.0,3.0,1.0,872.0,602.0,0.0
391,391,567335,872.0,478.0,489.0,602.0,3.0,1.0,872.0,602.0,0.0
392,392,567336,872.0,478.0,504.0,602.0,3.0,1.0,872.0,602.0,0.3333333333333712
393,393,567337,871.0,478.0,520.0,602.0,3.0,1.0,871.6666666666666,602.0,0.3333333333332575
394,394,567338,871.0,478.0,521.0,602.0,3.0,1.0,871.3333333333334,602.0,0.6666666666667425
395,395,567339,870.0,478.0,483.0,602.0,3.0,1.0,870.6666666666666,602.0,0.3333333333332575
396,396,567340,870.0,478.0,479.0,602.0,3.0,1.0,870.3333333333334,602.0,0.3333333333333712
397,397,567341,870.0,478.0,493.0,602.0,3.0,1.0,870.0,602.0,0.3333333333333712
398,398,567342,871.0,478.0,510.0,602.0,3.0,1.0,870.3333333333334,602.0,0.3333333333332575
399,399,567343,871.0,478.0,525.0,602.0,3.0,1.0,870.6666666666666,602.0,0.4714045207910853
400,400,567344,871.0,479.0,536.0,601.0,3.0,1.0,871.0,601.6666666666666,0.3333333333333712
401,401,567345,870.0,478.0,523.0,602.0,3.0,1.0,870.6666666666666,601.6666666666666,0.3333333333332575
402,402,567346,870.0,478.0,431.0,602.0,3.0,1.0,870.3333333333334,601.6666666666666,0.4714045207910853
403,403,567347,870.0,478.0,398.0,602.0,3.0,1.0,870.0,602.0,0.3333333333333712
404,404,567348,870.0,479.0,387.0,601.0,3.0,1.0,870.0,601.6666666666666,0.3333333333333712
405,405,567349,871.0,478.0,373.0,602.0,3.0,1.0,870.3333333333334,601.6666666666666,0.0
406,406,567350,870.0,478.0,388.0,602.0,3.0,1.0,870.3333333333334,601.6666666666666,3.0731814857643243
407,407,567351,864.0,472.0,392.0,608.0,3.0,1.0,868.3333333333334,604.0,5.42627353203321
408,408,567352,859.0,467.0,818.0,613.0,3.0,1.0,864.3333333333334,607.6666666666666,12.26557966198276
409,409,567353,843.0,453.0,823.0,627.0,3.0,1.0,855.3333333333334,616.0,15.563490039905082
410,410,567354,832.0,438.0,1017.0,642.0,3.0,1.0,844.6666666666666,627.3333333333334,20.352450029964917
411,411,567355,827.0,415.0,1066.0,665.0,,,834.0,644.6666666666666,20.88327347690285
412,412,567356,834.0,391.0,1063.0,689.0,,,831.0,665.3333333333334,22.45241882539848
413,413,567357,853.0,374.0,644.0,706.0,,,838.0,686.6666666666666,25.47329756605715
414,414,567358,879.0,359.0,985.0,721.0,,,855.3333333333334,705.3333333333334,29.689130072207277
415,415,567359,912.0,348.0,1114.0,732.0,,,881.3333333333334,719.6666666666666,33.30832395129545
416,416,567360,945.0,335.0,1357.0,745.0,,,912.0,732.6666666666666,34.589658056194224
417,417,567361,971.0,311.0,1203.0,769.0,,,942.6666666666666,748.6666666666666,37.13339317768974
418,418,567362,1001.0,281.0,690.0,799.0,,,972.3333333333334,771.0,39.39684138495254
419,419,567363,1025.0,248.0,734.0,832.0,,,999.0,800.0,39.30790138268785
420,420,567364,1046.0,220.0,1002.0,860.0,,,1024.0,830.3333333333334,35.21521135973926
421,421,567365,1070.0,201.0,764.0,879.0,,,1047.0,857.0,30.20301677353142
422,422,567366,1092.0,187.0,665.0,893.0,,,1069.3333333333333,877.3333333333334,25.88865045193024
423,423,567367,1110.0,176.0,733.0,904.0,,,1090.6666666666667,892.0,22.866763848189844
424,424,567368,1129.0,166.0,654.0,914.0,,,1110.3333333333333,903.6666666666666,19.090428084368607
425,425,567369,1144.0,163.0,573.0,917.0,,,1127.6666666666667,911.6666666666666,18.571184369578784
426,426,567370,1162.0,156.0,990.0,924.0,,,1145.0,918.3333333333334,17.64149149653224
427,427,567371,1178.0,146.0,986.0,934.0,,,1161.3333333333333,925.0,17.904065335994535
428,428,567372,1193.0,141.0,1942.0,939.0,,,1177.6666666666667,932.3333333333334,15.613384571507137
429,429,567373,1207.0,143.0,1108.0,937.0,,,1192.6666666666667,936.6666666666666,9.666666666666517
430,430,567374,1207.0,146.0,1409.0,934.0,,,1202.3333333333333,936.6666666666666,6.472162612982514
431,431,567375,1204.0,157.0,1721.0,923.0,,,1206.0,931.3333333333334,9.067647005823725
432,432,567376,1199.0,169.0,922.0,911.0,,,1203.3333333333333,922.6666666666666,10.593499054713735
433,433,567377,1194.0,175.0,1387.0,905.0,,,1199.0,913.0,14.317821063276352
434,434,567378,1186.0,196.0,994.0,884.0,,,1193.0,900.0,11.08051342572981
435,435,567379,1187.0,200.0,928.0,880.0,,,1189.0,889.6666666666666,9.098229375970776
436,436,567380,1198.0,202.0,1774.0,878.0,,,1190.3333333333333,880.6666666666666,6.289320754704491
437,437,567381,1202.0,206.0,1017.0,874.0,,,1195.6666666666667,877.3333333333334,7.6011695006609665
438,438,567382,1205.0,214.0,1211.0,866.0,,,1201.6666666666667,872.6666666666666,5.0
439,439,567383,1207.0,214.0,1644.0,866.0,,,1204.6666666666667,868.6666666666666,1.6666666666667425
440,440,567384,1202.0,201.0,1453.0,879.0,,,1204.6666666666667,870.3333333333334,3.073181485764411
441,441,567385,1198.0,208.0,889.0,872.0,5.0,1.0,1202.3333333333333,872.3333333333334,8.602325267042627
442,442,567386,1192.0,193.0,1415.0,887.0,5.0,1.0,1197.3333333333333,879.3333333333334,7.923242882669738
443,443,567387,1193.0,179.0,913.0,901.0,5.0,1.0,1194.3333333333333,886.6666666666666,16.81599767417262
444,444,567388,1210.0,159.0,945.0,921.0,5.0,1.0,1198.3333333333333,903.0,19.093337988826327
445,445,567389,1233.0,153.0,1360.0,927.0,5.0,1.0,1212.0,916.3333333333334,25.978623691198308
446,446,567390,1258.0,136.0,522.0,944.0,,,1233.6666666666667,930.6666666666666,29.37307913341364
447,447,567391,1288.0,118.0,1096.0,962.0,,,1259.6666666666667,944.3333333333334,29.41277122460769
448,448,567392,1314.0,118.0,1557.0,962.0,,,1286.6666666666667,956.0,26.570660511172846
449,449,567393,1333.0,109.0,965.0,971.0,,,1311.6666666666667,965.0,24.68017648055021
450,450,567394,1359.0,97.0,618.0,983.0,,,1335.3333333333333,972.0,27.008229198606177
451,451,567395,1380.0,71.0,583.0,1009.0,,,1357.3333333333333,987.6666666666666,34.42544278743724
452,452,567396,1408.0,38.0,1004.0,1042.0,,,1382.3333333333333,1011.3333333333334,39.77715704047019
453,453,567397,1435.0,5.0,518.0,1075.0,,,1407.6666666666667,1042.0,21.53163047962483
