Unnamed: 0,nframe_31211010700,absframe_31211010700,x0_31211010700,y0_31211010700,area_31211010700,yadj_31211010700,flower_31211010700,visit_num_31211010700,sx_31211010700,sy_31211010700,speeds_31211010700
277,277,16677,983.0,315.0,225.0,315.0,2.0,1.0,983.0,315.0,0.4714045207910451
278,278,16678,982.0,314.0,216.0,314.0,2.0,1.0,982.6666666666666,314.6666666666667,0.3333333333332575
279,279,16679,982.0,315.0,222.0,315.0,2.0,1.0,982.3333333333334,314.6666666666667,0.0
280,280,16680,983.0,315.0,225.0,315.0,2.0,1.0,982.3333333333334,314.6666666666667,0.3333333333333144
281,281,16681,982.0,315.0,217.0,315.0,2.0,1.0,982.3333333333334,315.0,0.3333333333333144
282,282,16682,982.0,314.0,209.0,314.0,2.0,1.0,982.3333333333334,314.6666666666667,0.4714045207910853
283,283,16683,982.0,314.0,208.0,314.0,2.0,1.0,982.0,314.3333333333333,0.0
284,284,16684,982.0,315.0,202.0,315.0,2.0,1.0,982.0,314.3333333333333,0.3333333333333712
285,285,16685,982.0,315.0,207.0,315.0,2.0,1.0,982.0,314.6666666666667,0.3333333333333144
286,286,16686,982.0,315.0,200.0,315.0,2.0,1.0,982.0,315.0,0.4714045207910451
287,287,16687,983.0,316.0,234.0,316.0,2.0,1.0,982.3333333333334,315.3333333333333,0.6666666666666856
288,288,16688,982.0,317.0,292.0,317.0,2.0,1.0,982.3333333333334,316.0,0.6666666666666856
289,289,16689,982.0,317.0,325.0,317.0,2.0,1.0,982.3333333333334,316.6666666666667,1.0540925533894538
290,290,16690,980.0,317.0,397.0,317.0,2.0,1.0,981.3333333333334,317.0,0.4714045207910451
291,291,16691,981.0,318.0,379.0,318.0,2.0,1.0,981.0,317.3333333333333,0.4714045207910853
292,292,16692,981.0,318.0,351.0,318.0,2.0,1.0,980.6666666666666,317.6666666666667,0.4714045207910451
293,293,16693,981.0,318.0,329.0,318.0,2.0,1.0,981.0,318.0,0.0
294,294,16694,981.0,318.0,329.0,318.0,2.0,1.0,981.0,318.0,0.0
295,295,16695,981.0,318.0,340.0,318.0,2.0,1.0,981.0,318.0,0.0
296,296,16696,981.0,318.0,356.0,318.0,2.0,1.0,981.0,318.0,0.3333333333333712
297,297,16697,980.0,318.0,367.0,318.0,2.0,1.0,980.6666666666666,318.0,0.0
298,298,16698,981.0,318.0,356.0,318.0,2.0,1.0,980.6666666666666,318.0,0.3333333333333144
299,299,16699,981.0,319.0,383.0,319.0,2.0,1.0,980.6666666666666,318.3333333333333,0.3333333333333712
300,300,16700,981.0,318.0,371.0,318.0,2.0,1.0,981.0,318.3333333333333,0.3333333333333712
301,301,16701,980.0,318.0,367.0,318.0,2.0,1.0,980.6666666666666,318.3333333333333,0.4714045207909647
302,302,16702,980.0,318.0,367.0,318.0,2.0,1.0,980.3333333333334,318.0,0.4714045207910451
303,303,16703,980.0,319.0,362.0,319.0,2.0,1.0,980.0,318.3333333333333,0.3333333333333712
304,304,16704,980.0,319.0,373.0,319.0,2.0,1.0,980.0,318.6666666666667,0.6666666666666288
305,305,16705,980.0,320.0,396.0,320.0,2.0,1.0,980.0,319.3333333333333,0.4714045207910853
306,306,16706,979.0,320.0,406.0,320.0,2.0,1.0,979.6666666666666,319.6666666666667,0.4714045207909647
307,307,16707,979.0,320.0,413.0,320.0,2.0,1.0,979.3333333333334,320.0,0.3333333333333712
308,308,16708,979.0,320.0,415.0,320.0,2.0,1.0,979.0,320.0,2.3333333333333712
309,309,16709,972.0,320.0,652.0,320.0,2.0,1.0,976.6666666666666,320.0,2.9814239699996774
310,310,16710,971.0,316.0,630.0,316.0,2.0,1.0,974.0,318.6666666666667,3.1446603773521797
311,311,16711,971.0,315.0,667.0,315.0,2.0,1.0,971.3333333333334,317.0,1.699673171197621
312,312,16712,971.0,315.0,700.0,315.0,2.0,1.0,971.0,315.3333333333333,0.4714045207910451
313,313,16713,970.0,315.0,783.0,315.0,2.0,1.0,970.6666666666666,315.0,0.4714045207910451
314,314,16714,972.0,316.0,562.0,316.0,2.0,1.0,971.0,315.3333333333333,0.3333333333333712
315,315,16715,972.0,315.0,547.0,315.0,2.0,1.0,971.3333333333334,315.3333333333333,1.0540925533894538
316,316,16716,973.0,314.0,580.0,314.0,2.0,1.0,972.3333333333334,315.0,0.4714045207909647
317,317,16717,973.0,315.0,539.0,315.0,2.0,1.0,972.6666666666666,314.6666666666667,1.490711984999877
318,318,16718,974.0,319.0,495.0,319.0,2.0,1.0,973.3333333333334,316.0,1.4907119849998258
319,319,16719,975.0,318.0,506.0,318.0,2.0,1.0,974.0,317.3333333333333,0.7453559924999638
320,320,16720,974.0,317.0,523.0,317.0,2.0,1.0,974.3333333333334,318.0,2.0275875100993943
321,321,16721,975.0,313.0,472.0,313.0,2.0,1.0,974.6666666666666,316.0,1.7950549357115049
322,322,16722,973.0,313.0,415.0,313.0,2.0,1.0,974.0,314.3333333333333,1.4907119849998258
323,323,16723,972.0,313.0,454.0,313.0,2.0,1.0,973.3333333333334,313.0,1.6666666666667425
324,324,16724,970.0,313.0,510.0,313.0,2.0,1.0,971.6666666666666,313.0,0.6666666666666288
325,325,16725,971.0,313.0,575.0,313.0,2.0,1.0,971.0,313.0,0.3333333333333712
326,326,16726,971.0,313.0,549.0,313.0,2.0,1.0,970.6666666666666,313.0,0.3333333333333712
327,327,16727,971.0,313.0,561.0,313.0,2.0,1.0,971.0,313.0,0.3333333333333144
328,328,16728,971.0,312.0,512.0,312.0,2.0,1.0,971.0,312.6666666666667,0.94280904158205
329,329,16729,973.0,311.0,481.0,311.0,2.0,1.0,971.6666666666666,312.0,2.687419249432923
330,330,16730,979.0,314.0,283.0,314.0,2.0,1.0,974.3333333333334,312.3333333333333,2.357022603955081
331,331,16731,978.0,311.0,306.0,311.0,2.0,1.0,976.6666666666666,312.0,1.6996731711975983
332,332,16732,972.0,306.0,900.0,306.0,2.0,1.0,976.3333333333334,310.3333333333333,2.134374745810997
333,333,16733,974.0,310.0,330.0,310.0,2.0,1.0,974.6666666666666,309.0,0.94280904158205
334,334,16734,976.0,309.0,351.0,309.0,2.0,1.0,974.0,308.3333333333333,4.853406592853653
335,335,16735,986.0,310.0,216.0,310.0,2.0,1.0,978.6666666666666,309.6666666666667,5.754225500544098
336,336,16736,991.0,313.0,174.0,313.0,2.0,1.0,984.3333333333334,310.6666666666667,5.58768487141332
337,337,16737,992.0,314.0,158.0,314.0,2.0,1.0,989.6666666666666,312.3333333333333,3.5433819375782982
338,338,16738,994.0,317.0,199.0,317.0,2.0,1.0,992.3333333333334,314.6666666666667,2.108185106778908
339,339,16739,997.0,315.0,200.0,315.0,2.0,1.0,994.3333333333334,315.3333333333333,3.2829526005986938
340,340,16740,1001.0,310.0,150.0,310.0,2.0,1.0,997.3333333333334,314.0,4.268749491621851
341,341,16741,1004.0,309.0,153.0,309.0,2.0,1.0,1000.6666666666666,311.3333333333333,2.357022603955185
342,342,16742,1002.0,310.0,153.0,310.0,2.0,1.0,1002.3333333333334,309.6666666666667,1.201850425154642
343,343,16743,998.0,312.0,178.0,312.0,2.0,1.0,1001.3333333333334,310.3333333333333,3.144660377352276
344,344,16744,996.0,314.0,200.0,314.0,2.0,1.0,998.6666666666666,312.0,2.357022603955145
345,345,16745,997.0,315.0,211.0,315.0,2.0,1.0,997.0,313.6666666666667,1.0540925533894718
346,346,16746,999.0,315.0,179.0,315.0,2.0,1.0,997.3333333333334,314.6666666666667,2.6874192494328097
347,347,16747,1004.0,315.0,162.0,315.0,2.0,1.0,1000.0,315.0,4.955356249106139
348,348,16748,1011.0,320.0,262.0,320.0,2.0,1.0,1004.6666666666666,316.6666666666667,6.565905201197388
349,349,16749,1017.0,323.0,460.0,323.0,2.0,1.0,1010.6666666666666,319.3333333333333,5.206833117271128
350,350,16750,1016.0,325.0,424.0,325.0,2.0,1.0,1014.6666666666666,322.6666666666667,2.9814239699997027
351,351,16751,1015.0,328.0,432.0,328.0,2.0,1.0,1016.0,325.3333333333333,2.027587510099413
352,352,16752,1016.0,329.0,375.0,329.0,2.0,1.0,1015.6666666666666,327.3333333333333,2.0275875100993943
353,353,16753,1015.0,331.0,408.0,331.0,2.0,1.0,1015.3333333333334,329.3333333333333,1.201850425154642
354,354,16754,1017.0,331.0,617.0,331.0,2.0,1.0,1016.0,330.3333333333333,2.027587510099413
355,355,16755,1015.0,335.0,858.0,335.0,3.0,1.0,1015.6666666666666,332.3333333333333,1.0540925533894718
356,356,16756,1016.0,334.0,1047.0,334.0,3.0,1.0,1016.0,333.3333333333333,1.3743685418725995
357,357,16757,1018.0,335.0,1522.0,335.0,3.0,1.0,1016.3333333333334,334.6666666666667,2.333333333333257
358,358,16758,1022.0,335.0,1166.0,335.0,3.0,1.0,1018.6666666666666,334.6666666666667,1.9436506316151647
359,359,16759,1021.0,337.0,1064.0,337.0,3.0,1.0,1020.3333333333334,335.6666666666667,1.3743685418724754
360,360,16760,1022.0,336.0,1079.0,336.0,3.0,1.0,1021.6666666666666,336.0,2.9814239699996774
361,361,16761,1014.0,339.0,615.0,339.0,3.0,1.0,1019.0,337.3333333333333,3.0184617127124764
362,362,16762,1012.0,338.0,361.0,338.0,3.0,1.0,1016.0,337.6666666666667,3.0731814857642874
363,363,16763,1013.0,338.0,596.0,338.0,3.0,1.0,1013.0,338.3333333333333,0.7453559924998875
364,364,16764,1012.0,338.0,550.0,338.0,3.0,1.0,1012.3333333333334,338.0,1.4142135623730951
365,365,16765,1009.0,341.0,821.0,341.0,,,1011.3333333333334,339.0,2.3570226039552256
366,366,16766,1008.0,343.0,1022.0,343.0,,,1009.6666666666666,340.6666666666667,3.543381937578138
367,367,16767,1005.0,346.0,1281.0,346.0,,,1007.3333333333334,343.3333333333333,5.705747589541244
368,368,16768,1011.0,358.0,168.0,358.0,,,1008.0,349.0,10.295630140987
369,369,16769,1023.0,370.0,22.0,370.0,,,1013.0,358.0,19.607254893136947
370,370,16770,1039.0,394.0,511.0,394.0,,,1024.3333333333333,374.0,17.288403306519946
371,371,16771,1040.0,401.0,386.0,401.0,,,1034.0,388.3333333333333,10.74967699773141
372,372,16772,1027.0,402.0,1027.0,402.0,,,1035.3333333333333,399.0,4.242640687119285
373,373,16773,1030.0,403.0,867.0,403.0,,,1032.3333333333333,402.0,4.346134936801689
374,374,16774,1027.0,402.0,850.0,402.0,,,1028.0,402.3333333333333,0.6666666666667425
375,375,16775,1029.0,402.0,916.0,402.0,,,1028.6666666666667,402.3333333333333,0.0
376,376,16776,1030.0,403.0,903.0,403.0,,,1028.6666666666667,402.3333333333333,1.0540925533894718
377,377,16777,1030.0,403.0,871.0,403.0,,,1029.6666666666667,402.6666666666667,0.7453559924998622
378,378,16778,1030.0,404.0,858.0,404.0,,,1030.0,403.3333333333333,0.0
379,379,16779,1030.0,403.0,847.0,403.0,,,1030.0,403.3333333333333,0.0
380,380,16780,1030.0,403.0,858.0,403.0,,,1030.0,403.3333333333333,0.0
381,381,16781,1030.0,404.0,880.0,404.0,,,1030.0,403.3333333333333,1.4907119849998005
382,382,16782,1026.0,405.0,868.0,405.0,,,1028.6666666666667,404.0,0.3333333333333144
383,383,16783,1030.0,404.0,896.0,404.0,,,1028.6666666666667,404.3333333333333,0.0
384,384,16784,1030.0,404.0,874.0,404.0,,,1028.6666666666667,404.3333333333333,1.490711984999775
385,385,16785,1030.0,403.0,879.0,403.0,,,1030.0,403.6666666666667,0.3333333333333712
386,386,16786,1030.0,403.0,948.0,403.0,,,1030.0,403.3333333333333,0.4714045207909647
387,387,16787,1029.0,403.0,928.0,403.0,,,1029.6666666666667,403.0,0.3333333333333144
388,388,16788,1030.0,404.0,869.0,404.0,,,1029.6666666666667,403.3333333333333,0.3333333333333712
389,389,16789,1030.0,404.0,879.0,404.0,,,1029.6666666666667,403.6666666666667,0.4714045207909647
390,390,16790,1030.0,404.0,869.0,404.0,,,1030.0,404.0,0.3333333333333144
391,391,16791,1030.0,403.0,837.0,403.0,,,1030.0,403.6666666666667,0.0
392,392,16792,1030.0,404.0,858.0,404.0,,,1030.0,403.6666666666667,0.3333333333333712
393,393,16793,1030.0,403.0,826.0,403.0,,,1030.0,403.3333333333333,0.0
394,394,16794,1030.0,403.0,826.0,403.0,,,1030.0,403.3333333333333,0.6666666666667425
395,395,16795,1028.0,404.0,828.0,404.0,,,1029.3333333333333,403.3333333333333,0.7453559924998113
396,396,16796,1028.0,404.0,827.0,404.0,,,1028.6666666666667,403.6666666666667,0.7453559924999892
397,397,16797,1028.0,404.0,827.0,404.0,,,1028.0,404.0,0.0
398,398,16798,1028.0,404.0,827.0,404.0,,,1028.0,404.0,0.0
399,399,16799,1028.0,404.0,827.0,404.0,,,1028.0,404.0,0.4714045207909647
400,400,16800,1029.0,403.0,816.0,403.0,,,1028.3333333333333,403.6666666666667,0.7453559925000147
401,401,16801,1029.0,402.0,837.0,402.0,,,1028.6666666666667,403.0,0.4714045207909647
402,402,16802,1029.0,403.0,816.0,403.0,,,1029.0,402.6666666666667,0.3333333333332575
403,403,16803,1030.0,403.0,820.0,403.0,,,1029.3333333333333,402.6666666666667,0.4714045207911254
404,404,16804,1030.0,403.0,805.0,403.0,,,1029.6666666666667,403.0,0.3333333333332575
405,405,16805,1030.0,403.0,816.0,403.0,,,1030.0,403.0,0.0
406,406,16806,1030.0,403.0,816.0,403.0,,,1030.0,403.0,0.0
407,407,16807,1030.0,403.0,816.0,403.0,,,1030.0,403.0,0.0
408,408,16808,1030.0,403.0,826.0,403.0,,,1030.0,403.0,0.0
409,409,16809,1030.0,403.0,837.0,403.0,,,1030.0,403.0,0.0
410,410,16810,1030.0,403.0,826.0,403.0,,,1030.0,403.0,0.0
411,411,16811,1030.0,403.0,826.0,403.0,,,1030.0,403.0,0.0
412,412,16812,1030.0,403.0,816.0,403.0,,,1030.0,403.0,0.0
413,413,16813,1030.0,403.0,810.0,403.0,,,1030.0,403.0,0.3333333333333144
414,414,16814,1030.0,404.0,803.0,404.0,,,1030.0,403.3333333333333,0.0
415,415,16815,1030.0,403.0,813.0,403.0,,,1030.0,403.3333333333333,0.0
416,416,16816,1030.0,403.0,826.0,403.0,,,1030.0,403.3333333333333,0.3333333333333144
417,417,16817,1030.0,403.0,813.0,403.0,,,1030.0,403.0,0.3333333333332575
418,418,16818,1029.0,403.0,823.0,403.0,,,1029.6666666666667,403.0,0.3333333333333144
419,419,16819,1030.0,404.0,800.0,404.0,,,1029.6666666666667,403.3333333333333,0.0
420,420,16820,1030.0,403.0,816.0,403.0,,,1029.6666666666667,403.3333333333333,0.6666666666667425
421,421,16821,1027.0,403.0,810.0,403.0,,,1029.0,403.3333333333333,0.4714045207909647
422,422,16822,1029.0,403.0,823.0,403.0,,,1028.6666666666667,403.0,0.3333333333334849
423,423,16823,1029.0,403.0,823.0,403.0,,,1028.3333333333333,403.0,1.0
424,424,16824,1030.0,403.0,805.0,403.0,,,1029.3333333333333,403.0,0.0
425,425,16825,1029.0,403.0,823.0,403.0,,,1029.3333333333333,403.0,0.3333333333334849
426,426,16826,1030.0,403.0,805.0,403.0,,,1029.6666666666667,403.0,0.0
427,427,16827,1030.0,403.0,805.0,403.0,,,1029.6666666666667,403.0,0.7453559924999892
428,428,16828,1027.0,404.0,804.0,404.0,,,1029.0,403.3333333333333,0.0
429,429,16829,1030.0,403.0,787.0,403.0,,,1029.0,403.3333333333333,0.0
430,430,16830,1030.0,403.0,786.0,403.0,,,1029.0,403.3333333333333,1.0540925533894538
431,431,16831,1030.0,403.0,787.0,403.0,,,1030.0,403.0,0.0
432,432,16832,1030.0,403.0,764.0,403.0,,,1030.0,403.0,0.0
433,433,16833,1030.0,403.0,754.0,403.0,,,1030.0,403.0,0.0
434,434,16834,1030.0,403.0,764.0,403.0,,,1030.0,403.0,0.0
435,435,16835,1030.0,403.0,764.0,403.0,,,1030.0,403.0,0.0
436,436,16836,1030.0,403.0,754.0,403.0,,,1030.0,403.0,0.3333333333332575
437,437,16837,1029.0,403.0,765.0,403.0,,,1029.6666666666667,403.0,0.3333333333334849
438,438,16838,1029.0,403.0,764.0,403.0,,,1029.3333333333333,403.0,0.3333333333332575
439,439,16839,1029.0,403.0,764.0,403.0,,,1029.0,403.0,0.0
440,440,16840,1029.0,403.0,765.0,403.0,,,1029.0,403.0,0.3333333333332575
441,441,16841,1030.0,403.0,749.0,403.0,,,1029.3333333333333,403.0,0.0
442,442,16842,1029.0,403.0,739.0,403.0,,,1029.3333333333333,403.0,0.3333333333334849
443,443,16843,1030.0,403.0,749.0,403.0,,,1029.6666666666667,403.0,0.0
444,444,16844,1030.0,403.0,748.0,403.0,,,1029.6666666666667,403.0,0.0
445,445,16845,1029.0,403.0,740.0,403.0,,,1029.6666666666667,403.0,0.3333333333334849
446,446,16846,1029.0,403.0,740.0,403.0,,,1029.3333333333333,403.0,0.3333333333332575
447,447,16847,1029.0,403.0,729.0,403.0,,,1029.0,403.0,0.0
448,448,16848,1029.0,403.0,719.0,403.0,,,1029.0,403.0,0.0
449,449,16849,1029.0,403.0,729.0,403.0,,,1029.0,403.0,0.3333333333332575
450,450,16850,1030.0,403.0,705.0,403.0,,,1029.3333333333333,403.0,0.3333333333334849
451,451,16851,1030.0,403.0,705.0,403.0,,,1029.6666666666667,403.0,0.0
452,452,16852,1029.0,403.0,681.0,403.0,,,1029.6666666666667,403.0,0.0
453,453,16853,1030.0,403.0,689.0,403.0,,,1029.6666666666667,403.0,0.0
454,454,16854,1030.0,403.0,689.0,403.0,,,1029.6666666666667,403.0,0.0
455,455,16855,1029.0,403.0,676.0,403.0,,,1029.6666666666667,403.0,0.4714045207911254
456,456,16856,1029.0,404.0,657.0,404.0,,,1029.3333333333333,403.3333333333333,0.4714045207910048
457,457,16857,1029.0,404.0,639.0,404.0,,,1029.0,403.6666666666667,0.0
458,458,16858,1029.0,403.0,634.0,403.0,,,1029.0,403.6666666666667,0.3333333333332575
459,459,16859,1030.0,404.0,611.0,404.0,,,1029.3333333333333,403.6666666666667,0.4714045207911254
460,460,16860,1030.0,405.0,541.0,405.0,,,1029.6666666666667,404.0,1.374368541872517
461,461,16861,1030.0,407.0,520.0,407.0,,,1030.0,405.3333333333333,1.3333333333333712
462,462,16862,1030.0,408.0,472.0,408.0,,,1030.0,406.6666666666667,0.7453559924998622
463,463,16863,1031.0,407.0,416.0,407.0,,,1030.3333333333333,407.3333333333333,1.4907119849998005
464,464,16864,1026.0,409.0,231.0,409.0,,,1029.0,408.0,1.6666666666666514
465,465,16865,1027.0,412.0,90.0,412.0,,,1028.0,409.3333333333333,2.6874192494328453
466,466,16866,1027.0,414.0,50.0,414.0,,,1026.6666666666667,411.6666666666667,25.14181996417742
467,467,16867,1034.0,334.0,1174.0,334.0,,,1029.3333333333333,386.6666666666667,25.80482297728257
468,468,16868,1035.0,335.0,1153.0,335.0,,,1032.0,361.0,26.50366850917894
469,469,16869,1036.0,335.0,1185.0,335.0,,,1035.0,334.6666666666667,0.7453559924999892
470,470,16870,1036.0,335.0,1149.0,335.0,3.0,1.0,1035.6666666666667,335.0,0.4714045207909647
471,471,16871,1036.0,334.0,1162.0,334.0,3.0,1.0,1036.0,334.6666666666667,0.0
472,472,16872,1036.0,335.0,1111.0,335.0,3.0,1.0,1036.0,334.6666666666667,0.0
473,473,16873,1036.0,335.0,1128.0,335.0,3.0,1.0,1036.0,334.6666666666667,0.3333333333333144
474,474,16874,1036.0,335.0,1135.0,335.0,3.0,1.0,1036.0,335.0,0.0
475,475,16875,1036.0,335.0,1095.0,335.0,3.0,1.0,1036.0,335.0,0.0
476,476,16876,1036.0,335.0,1090.0,335.0,3.0,1.0,1036.0,335.0,0.0
477,477,16877,1036.0,335.0,1118.0,335.0,3.0,1.0,1036.0,335.0,0.0
478,478,16878,1036.0,335.0,1089.0,335.0,3.0,1.0,1036.0,335.0,0.0
479,479,16879,1036.0,335.0,1086.0,335.0,3.0,1.0,1036.0,335.0,0.0
480,480,16880,1036.0,335.0,1083.0,335.0,3.0,1.0,1036.0,335.0,0.3333333333333144
481,481,16881,1036.0,336.0,1038.0,336.0,3.0,1.0,1036.0,335.3333333333333,0.6666666666666856
482,482,16882,1036.0,337.0,1068.0,337.0,3.0,1.0,1036.0,336.0,0.7453559924999129
483,483,16883,1037.0,337.0,1059.0,337.0,3.0,1.0,1036.3333333333333,336.6666666666667,0.6666666666667425
484,484,16884,1038.0,336.0,1114.0,336.0,3.0,1.0,1037.0,336.6666666666667,0.7453559925000147
485,485,16885,1038.0,336.0,1134.0,336.0,3.0,1.0,1037.6666666666667,336.3333333333333,0.4714045207909647
486,486,16886,1038.0,336.0,1134.0,336.0,3.0,1.0,1038.0,336.0,3.6817870057291606
487,487,16887,1049.0,335.0,499.0,335.0,3.0,1.0,1041.6666666666667,335.6666666666667,3.68178700572894
488,488,16888,1049.0,335.0,487.0,335.0,3.0,1.0,1045.3333333333333,335.3333333333333,4.0
489,489,16889,1050.0,336.0,494.0,336.0,3.0,1.0,1049.3333333333333,335.3333333333333,1.333333333333485
490,490,16890,1053.0,335.0,482.0,335.0,3.0,1.0,1050.6666666666667,335.3333333333333,1.3743685418724891
491,491,16891,1053.0,336.0,430.0,336.0,3.0,1.0,1052.0,335.6666666666667,1.0540925533894718
492,492,16892,1053.0,335.0,461.0,335.0,3.0,1.0,1053.0,335.3333333333333,0.7453559924999129
493,493,16893,1054.0,337.0,472.0,337.0,3.0,1.0,1053.3333333333333,336.0,0.3333333333334849
494,494,16894,1054.0,336.0,493.0,336.0,3.0,1.0,1053.6666666666667,336.0,0.9428090415819697
495,495,16895,1055.0,337.0,551.0,337.0,3.0,1.0,1054.3333333333333,336.6666666666667,0.0
496,496,16896,1054.0,337.0,482.0,337.0,3.0,1.0,1054.3333333333333,336.6666666666667,0.3333333333333144
497,497,16897,1054.0,337.0,482.0,337.0,3.0,1.0,1054.3333333333333,337.0,0.3333333333332575
498,498,16898,1054.0,337.0,493.0,337.0,3.0,1.0,1054.0,337.0,0.3333333333332575
499,499,16899,1055.0,337.0,493.0,337.0,3.0,1.0,1054.3333333333333,337.0,0.4714045207909647
500,500,16900,1053.0,336.0,479.0,336.0,3.0,1.0,1054.0,336.6666666666667,0.3333333333333144
501,501,16901,1054.0,338.0,543.0,338.0,3.0,1.0,1054.0,337.0,1.0540925533894538
502,502,16902,1052.0,336.0,350.0,336.0,3.0,1.0,1053.0,336.6666666666667,0.4714045207910048
503,503,16903,1052.0,335.0,335.0,335.0,3.0,1.0,1052.6666666666667,336.3333333333333,0.9428090415820902
504,504,16904,1052.0,336.0,332.0,336.0,3.0,1.0,1052.0,335.6666666666667,0.4714045207909647
505,505,16905,1051.0,337.0,345.0,337.0,3.0,1.0,1051.6666666666667,336.0,0.4714045207909647
506,506,16906,1053.0,336.0,373.0,336.0,3.0,1.0,1052.0,336.3333333333333,0.3333333333332575
507,507,16907,1053.0,336.0,396.0,336.0,3.0,1.0,1052.3333333333333,336.3333333333333,1.0540925533894718
508,508,16908,1054.0,338.0,491.0,338.0,3.0,1.0,1053.3333333333333,336.6666666666667,0.7453559924999638
509,509,16909,1054.0,338.0,462.0,338.0,3.0,1.0,1053.6666666666667,337.3333333333333,0.7453559924999129
510,510,16910,1054.0,338.0,463.0,338.0,3.0,1.0,1054.0,338.0,0.0
511,511,16911,1054.0,338.0,450.0,338.0,3.0,1.0,1054.0,338.0,0.0
512,512,16912,1054.0,338.0,466.0,338.0,3.0,1.0,1054.0,338.0,0.3333333333333144
513,513,16913,1054.0,337.0,410.0,337.0,3.0,1.0,1054.0,337.6666666666667,0.3333333333332575
514,514,16914,1055.0,338.0,432.0,338.0,3.0,1.0,1054.3333333333333,337.6666666666667,0.6666666666666856
515,515,16915,1054.0,336.0,356.0,336.0,3.0,1.0,1054.3333333333333,337.0,0.0
516,516,16916,1054.0,337.0,332.0,337.0,3.0,1.0,1054.3333333333333,337.0,0.4714045207909647
517,517,16917,1054.0,337.0,332.0,337.0,3.0,1.0,1054.0,336.6666666666667,0.3333333333333144
518,518,16918,1054.0,337.0,341.0,337.0,3.0,1.0,1054.0,337.0,0.3333333333332575
519,519,16919,1053.0,337.0,355.0,337.0,3.0,1.0,1053.6666666666667,337.0,0.3333333333334849
520,520,16920,1053.0,337.0,318.0,337.0,3.0,1.0,1053.3333333333333,337.0,0.3333333333332575
521,521,16921,1053.0,337.0,298.0,337.0,3.0,1.0,1053.0,337.0,0.3333333333332575
522,522,16922,1052.0,337.0,302.0,337.0,3.0,1.0,1052.6666666666667,337.0,0.7453559924999892
523,523,16923,1051.0,338.0,297.0,338.0,3.0,1.0,1052.0,337.3333333333333,1.0540925533894718
524,524,16924,1050.0,338.0,336.0,338.0,3.0,1.0,1051.0,337.6666666666667,0.7453559924999892
525,525,16925,1050.0,338.0,378.0,338.0,3.0,1.0,1050.3333333333333,338.0,1.490711985000004
526,526,16926,1055.0,340.0,397.0,340.0,3.0,1.0,1051.6666666666667,338.6666666666667,2.0275875100993943
527,527,16927,1051.0,344.0,262.0,344.0,3.0,1.0,1052.0,340.6666666666667,2.357022603955129
528,528,16928,1051.0,345.0,261.0,345.0,3.0,1.0,1052.3333333333333,343.0,1.88561808316406
529,529,16929,1051.0,344.0,256.0,344.0,3.0,1.0,1051.0,344.3333333333333,0.3333333333333712
530,530,16930,1051.0,345.0,269.0,345.0,3.0,1.0,1051.0,344.6666666666667,0.7453559924999129
531,531,16931,1052.0,343.0,279.0,343.0,3.0,1.0,1051.3333333333333,344.0,0.4714045207911254
532,532,16932,1052.0,345.0,284.0,345.0,3.0,1.0,1051.6666666666667,344.3333333333333,0.6666666666666856
533,533,16933,1051.0,347.0,288.0,347.0,3.0,1.0,1051.6666666666667,345.0,1.795054935711547
534,534,16934,1050.0,348.0,310.0,348.0,3.0,1.0,1051.0,346.6666666666667,0.9428090415820902
535,535,16935,1050.0,347.0,319.0,347.0,3.0,1.0,1050.3333333333333,347.3333333333333,0.7453559924997859
536,536,16936,1049.0,346.0,362.0,346.0,3.0,1.0,1049.6666666666667,347.0,1.0540925533895078
537,537,16937,1049.0,345.0,364.0,345.0,3.0,1.0,1049.3333333333333,346.0,0.6666666666666856
538,538,16938,1050.0,345.0,369.0,345.0,3.0,1.0,1049.3333333333333,345.3333333333333,0.6666666666666288
539,539,16939,1049.0,344.0,341.0,344.0,3.0,1.0,1049.3333333333333,344.6666666666667,0.3333333333333712
540,540,16940,1049.0,344.0,341.0,344.0,3.0,1.0,1049.3333333333333,344.3333333333333,0.4714045207909647
541,541,16941,1049.0,344.0,376.0,344.0,3.0,1.0,1049.0,344.0,0.4714045207909647
542,542,16942,1048.0,343.0,395.0,343.0,3.0,1.0,1048.6666666666667,343.6666666666667,0.7453559925000147
543,543,16943,1047.0,343.0,437.0,343.0,3.0,1.0,1048.0,343.3333333333333,0.7453559924999892
544,544,16944,1047.0,343.0,436.0,343.0,3.0,1.0,1047.3333333333333,343.0,0.0
545,545,16945,1048.0,343.0,422.0,343.0,3.0,1.0,1047.3333333333333,343.0,0.3333333333334849
546,546,16946,1048.0,343.0,418.0,343.0,3.0,1.0,1047.6666666666667,343.0,0.0
547,547,16947,1047.0,343.0,422.0,343.0,3.0,1.0,1047.6666666666667,343.0,0.3333333333334849
548,548,16948,1047.0,343.0,415.0,343.0,3.0,1.0,1047.3333333333333,343.0,0.3333333333332575
549,549,16949,1047.0,343.0,402.0,343.0,3.0,1.0,1047.0,343.0,0.3333333333333144
550,550,16950,1047.0,344.0,428.0,344.0,3.0,1.0,1047.0,343.3333333333333,0.4714045207910048
551,551,16951,1048.0,344.0,415.0,344.0,3.0,1.0,1047.3333333333333,343.6666666666667,0.4714045207911254
552,552,16952,1048.0,344.0,396.0,344.0,3.0,1.0,1047.6666666666667,344.0,0.3333333333332575
