Unnamed: 0,nframe_21214504700,absframe_21214504700,x0_21214504700,y0_21214504700,area_21214504700,yadj_21214504700,flower_21214504700,visit_num_21214504700,sx_21214504700,sy_21214504700,speeds_21214504700
270,270,440815,958.0,323.0,1795.0,323.0,,,962.3333333333334,321.0,5.676462121975542
271,271,440816,949.0,319.0,1599.0,319.0,,,956.6666666666666,321.3333333333333,7.1258527754773135
272,272,440817,942.0,318.0,1610.0,318.0,,,949.6666666666666,320.0,7.007932013876212
273,273,440818,937.0,322.0,1490.0,322.0,,,942.6666666666666,319.6666666666667,3.726779962499616
274,274,440819,938.0,317.0,1772.0,317.0,,,939.0,319.0,3.073181485764281
275,275,440820,936.0,311.0,1805.0,311.0,,,937.0,316.6666666666667,3.6666666666666856
276,276,440821,937.0,311.0,1874.0,311.0,,,937.0,313.0,1.201850425154642
277,277,440822,940.0,314.0,1771.0,314.0,,,937.6666666666666,312.0,3.590109871422999
278,278,440823,940.0,321.0,1821.0,321.0,,,939.0,315.3333333333333,4.71404520791033
279,279,440824,939.0,325.0,1958.0,325.0,,,939.6666666666666,320.0,4.71404520791033
280,280,440825,938.0,328.0,1622.0,328.0,,,939.0,324.6666666666667,4.176654695380522
281,281,440826,934.0,332.0,1439.0,332.0,,,937.0,328.3333333333333,5.897268670984738
282,282,440827,927.0,338.0,1312.0,338.0,,,933.0,332.6666666666667,9.42809041582058
283,283,440828,918.0,348.0,1636.0,348.0,,,926.3333333333334,339.3333333333333,11.100550536897863
284,284,440829,909.0,354.0,1510.0,354.0,,,918.0,346.6666666666667,11.352924243950891
285,285,440830,901.0,360.0,1397.0,360.0,,,909.3333333333334,354.0,11.080513425729826
286,286,440831,895.0,372.0,1212.0,372.0,,,901.6666666666666,362.0,10.85254706406642
287,287,440832,887.0,378.0,1591.0,378.0,,,894.3333333333334,370.0,10.413666234542218
288,288,440833,877.0,380.0,1157.0,380.0,,,886.3333333333334,376.6666666666667,11.551815634108998
289,289,440834,870.0,396.0,1758.0,396.0,,,878.0,384.6666666666667,12.736648783028494
290,290,440835,861.0,406.0,1821.0,406.0,,,869.3333333333334,394.0,10.816653826391969
291,291,440836,859.0,407.0,1346.0,407.0,,,863.3333333333334,403.0,8.498365855988025
292,292,440837,859.0,419.0,1511.0,419.0,,,859.6666666666666,410.6666666666667,7.453559924999287
293,293,440838,865.0,428.0,1772.0,428.0,,,861.0,418.0,9.410396142328738
294,294,440839,870.0,433.0,1832.0,433.0,,,864.6666666666666,426.6666666666667,7.774602526460368
295,295,440840,871.0,439.0,1795.0,439.0,,,868.6666666666666,433.3333333333333,6.565905201197434
296,296,440841,873.0,446.0,1719.0,446.0,,,871.3333333333334,439.3333333333333,6.749485577105538
297,297,440842,877.0,452.0,1510.0,452.0,,,873.6666666666666,445.6666666666667,5.217491947499492
298,298,440843,878.0,453.0,1284.0,453.0,,,876.0,450.3333333333333,5.0442486501405135
299,299,440844,871.0,461.0,1386.0,461.0,,,875.3333333333334,455.3333333333333,6.324555320336759
300,300,440845,871.0,470.0,1667.0,470.0,,,873.3333333333334,461.3333333333333,7.318166133366788
301,301,440846,867.0,472.0,1339.0,472.0,,,869.6666666666666,467.6666666666667,3.887301263230184
302,302,440847,865.0,471.0,1259.0,471.0,,,867.6666666666666,471.0,2.687419249432796
303,303,440848,867.0,477.0,1701.0,477.0,,,866.3333333333334,473.3333333333333,2.8480012484391946
304,304,440849,864.0,480.0,1622.0,480.0,,,865.3333333333334,476.0,3.726779962499682
305,305,440850,863.0,482.0,1144.0,482.0,,,864.6666666666666,479.6666666666667,3.726779962499616
306,306,440851,862.0,487.0,1311.0,487.0,,,863.0,483.0,3.144660377352197
307,307,440852,859.0,488.0,1352.0,488.0,,,861.3333333333334,485.6666666666667,3.3499585403736147
308,308,440853,862.0,492.0,1083.0,492.0,,,861.0,489.0,1.0540925533894718
309,309,440854,861.0,490.0,1304.0,490.0,,,860.6666666666666,490.0,0.7453559924999638
310,310,440855,860.0,490.0,1400.0,490.0,,,861.0,490.6666666666667,1.4907119849999022
311,311,440856,858.0,490.0,1302.0,490.0,,,859.6666666666666,490.0,2.687419249432873
312,312,440857,862.0,498.0,892.0,498.0,,,860.0,492.6666666666667,2.23606797749979
313,313,440858,857.0,496.0,1132.0,496.0,,,859.0,494.6666666666667,2.538591035287952
314,314,440859,855.0,497.0,759.0,497.0,,,858.0,497.0,4.013864859597445
315,315,440860,853.0,490.0,1317.0,490.0,,,855.0,494.3333333333333,2.9814239699997027
316,316,440861,853.0,488.0,1089.0,488.0,,,853.6666666666666,491.6666666666667,2.426703296426772
317,317,440862,848.0,495.0,1361.0,495.0,,,851.3333333333334,491.0,2.5385910352880043
318,318,440863,846.0,493.0,1420.0,493.0,,,849.0,492.0,0.3333333333333712
319,319,440864,852.0,488.0,1258.0,488.0,,,848.6666666666666,492.0,2.538591035287952
320,320,440865,851.0,488.0,1341.0,488.0,,,849.6666666666666,489.6666666666667,2.23606797749979
321,321,440866,852.0,490.0,1322.0,490.0,,,851.6666666666666,488.6666666666667,0.6666666666666288
322,322,440867,852.0,490.0,1355.0,490.0,,,851.6666666666666,489.3333333333333,2.6874192494328595
323,323,440868,850.0,496.0,1430.0,496.0,,,851.3333333333334,492.0,0.3333333333333144
324,324,440869,852.0,489.0,1434.0,489.0,,,851.3333333333334,491.6666666666667,0.3333333333333712
325,325,440870,852.0,489.0,1474.0,489.0,,,851.3333333333334,491.3333333333333,2.426703296426811
326,326,440871,852.0,489.0,1474.0,489.0,,,852.0,489.0,0.3333333333333712
327,327,440872,851.0,489.0,1437.0,489.0,,,851.6666666666666,489.0,0.0
328,328,440873,852.0,489.0,1369.0,489.0,,,851.6666666666666,489.0,0.3333333333333712
329,329,440874,853.0,489.0,1444.0,489.0,,,852.0,489.0,0.6666666666666288
330,330,440875,853.0,489.0,1406.0,489.0,,,852.6666666666666,489.0,0.3333333333333712
331,331,440876,853.0,489.0,1444.0,489.0,,,853.0,489.0,0.0
332,332,440877,853.0,489.0,1406.0,489.0,,,853.0,489.0,0.0
333,333,440878,853.0,489.0,1444.0,489.0,,,853.0,489.0,0.0
334,334,440879,853.0,489.0,1387.0,489.0,,,853.0,489.0,2.426703296426811
335,335,440880,851.0,496.0,1325.0,496.0,,,852.3333333333334,491.3333333333333,2.748737083745144
336,336,440881,851.0,497.0,1291.0,497.0,,,851.6666666666666,494.0,0.3333333333333144
337,337,440882,853.0,490.0,1275.0,490.0,,,851.6666666666666,494.3333333333333,0.94280904158205
338,338,440883,849.0,498.0,1120.0,498.0,,,851.0,495.0,1.0540925533894538
339,339,440884,848.0,498.0,1115.0,498.0,,,850.0,495.3333333333333,1.3333333333333712
340,340,440885,853.0,494.0,1008.0,494.0,,,850.0,496.6666666666667,1.8856180831641804
341,341,440886,853.0,494.0,1026.0,494.0,,,851.3333333333334,495.3333333333333,1.4142135623730951
342,342,440887,851.0,495.0,1054.0,495.0,,,852.3333333333334,494.3333333333333,2.3570226039552256
343,343,440888,848.0,499.0,1141.0,499.0,,,850.6666666666666,496.0,2.603416558635528
344,344,440889,848.0,500.0,1062.0,500.0,,,849.0,498.0,1.6666666666666514
345,345,440890,848.0,499.0,1035.0,499.0,,,848.0,499.3333333333333,0.3333333333333712
346,346,440891,848.0,500.0,1037.0,500.0,,,848.0,499.6666666666667,0.3333333333333712
347,347,440892,848.0,499.0,1095.0,499.0,,,848.0,499.3333333333333,0.3333333333333712
348,348,440893,848.0,500.0,1072.0,500.0,,,848.0,499.6666666666667,0.0
349,349,440894,848.0,500.0,1072.0,500.0,,,848.0,499.6666666666667,0.3333333333333144
350,350,440895,848.0,500.0,1063.0,500.0,,,848.0,500.0,0.4714045207910451
351,351,440896,849.0,501.0,996.0,501.0,,,848.3333333333334,500.3333333333333,2.403700850309316
352,352,440897,842.0,496.0,590.0,496.0,,,846.3333333333334,499.0,2.538591035287952
353,353,440898,845.0,493.0,667.0,493.0,,,845.3333333333334,496.6666666666667,3.3333333333333486
354,354,440899,843.0,493.0,568.0,493.0,,,843.3333333333334,494.0,1.201850425154642
355,355,440900,844.0,493.0,580.0,493.0,,,844.0,493.0,2.108185106778925
356,356,440901,839.0,495.0,561.0,495.0,,,842.0,493.6666666666667,0.0
357,357,440902,843.0,493.0,539.0,493.0,,,842.0,493.6666666666667,1.699673171197554
358,358,440903,839.0,494.0,579.0,494.0,,,840.3333333333334,494.0,2.108185106778925
359,359,440904,845.0,493.0,644.0,493.0,,,842.3333333333334,493.3333333333333,0.4714045207909647
360,360,440905,844.0,492.0,617.0,492.0,,,842.6666666666666,493.0,0.94280904158205
361,361,440906,837.0,492.0,536.0,492.0,,,842.0,492.3333333333333,2.7487370837450613
362,362,440907,837.0,491.0,548.0,491.0,,,839.3333333333334,491.6666666666667,1.7950549357115575
363,363,440908,839.0,494.0,651.0,494.0,,,837.6666666666666,492.3333333333333,0.3333333333332575
364,364,440909,836.0,492.0,483.0,492.0,,,837.3333333333334,492.3333333333333,1.490711984999877
365,365,440910,839.0,495.0,640.0,495.0,,,838.0,493.6666666666667,0.6666666666666856
366,366,440911,839.0,492.0,664.0,492.0,,,838.0,493.0,0.7453559924999638
367,367,440912,837.0,494.0,501.0,494.0,,,838.3333333333334,493.6666666666667,1.3333333333332575
368,368,440913,843.0,495.0,512.0,495.0,,,839.6666666666666,493.6666666666667,0.9428090415820902
369,369,440914,841.0,494.0,448.0,494.0,,,840.3333333333334,494.3333333333333,1.3743685418724891
370,370,440915,841.0,495.0,651.0,495.0,,,841.6666666666666,494.6666666666667,2.7487370837451715
371,371,440916,851.0,497.0,1031.0,497.0,,,844.3333333333334,495.3333333333333,9.5452140421842
372,372,440917,867.0,506.0,14.0,506.0,,,853.0,499.3333333333333,9.41039614232871
373,373,440918,867.0,506.0,16.0,506.0,,,861.6666666666666,503.0,2.134374745810917
374,374,440919,847.0,502.0,989.0,502.0,,,860.3333333333334,504.6666666666667,7.781745019952583
375,375,440920,844.0,502.0,548.0,502.0,,,852.6666666666666,503.3333333333333,7.453559924999221
376,376,440921,845.0,502.0,514.0,502.0,,,845.3333333333334,502.0,0.6666666666667425
377,377,440922,845.0,502.0,519.0,502.0,,,844.6666666666666,502.0,0.3333333333333712
378,378,440923,845.0,502.0,549.0,502.0,,,845.0,502.0,0.3333333333333712
379,379,440924,844.0,502.0,511.0,502.0,,,844.6666666666666,502.0,0.0
380,380,440925,845.0,502.0,491.0,502.0,,,844.6666666666666,502.0,0.6666666666666288
381,381,440926,843.0,502.0,425.0,502.0,,,844.0,502.0,0.3333333333333712
382,382,440927,843.0,502.0,460.0,502.0,,,843.6666666666666,502.0,0.7453559924998875
383,383,440928,843.0,501.0,436.0,501.0,,,843.0,501.6666666666667,0.0
384,384,440929,843.0,502.0,414.0,502.0,,,843.0,501.6666666666667,0.3333333333333144
385,385,440930,843.0,503.0,366.0,503.0,,,843.0,502.0,0.6666666666666856
386,386,440931,843.0,503.0,330.0,503.0,,,843.0,502.6666666666667,0.3333333333333712
387,387,440932,842.0,502.0,325.0,502.0,,,842.6666666666666,502.6666666666667,1.201850425154642
388,388,440933,840.0,505.0,249.0,505.0,,,841.6666666666666,503.3333333333333,1.054092553389436
389,389,440934,842.0,506.0,221.0,506.0,,,841.3333333333334,504.3333333333333,1.3333333333333712
390,390,440935,842.0,506.0,233.0,506.0,,,841.3333333333334,505.6666666666667,0.9428090415820096
391,391,440936,842.0,507.0,179.0,507.0,,,842.0,506.3333333333333,0.4714045207910853
392,392,440937,843.0,507.0,207.0,507.0,,,842.3333333333334,506.6666666666667,0.6666666666666288
393,393,440938,844.0,506.0,305.0,506.0,,,843.0,506.6666666666667,1.0540925533894718
394,394,440939,845.0,506.0,374.0,506.0,,,844.0,506.3333333333333,0.9428090415820096
395,395,440940,845.0,505.0,358.0,505.0,,,844.6666666666666,505.6666666666667,0.9428090415821304
396,396,440941,846.0,504.0,391.0,504.0,,,845.3333333333334,505.0,0.4714045207909647
397,397,440942,846.0,505.0,444.0,505.0,,,845.6666666666666,504.6666666666667,0.4714045207910853
398,398,440943,846.0,504.0,391.0,504.0,,,846.0,504.3333333333333,0.3333333333333712
399,399,440944,845.0,504.0,356.0,504.0,,,845.6666666666666,504.3333333333333,0.4714045207909647
400,400,440945,845.0,504.0,385.0,504.0,,,845.3333333333334,504.0,0.7453559924999892
401,401,440946,844.0,503.0,384.0,503.0,,,844.6666666666666,503.6666666666667,0.0
402,402,440947,845.0,504.0,352.0,504.0,,,844.6666666666666,503.6666666666667,0.0
403,403,440948,845.0,504.0,359.0,504.0,,,844.6666666666666,503.6666666666667,0.7453559924999892
404,404,440949,846.0,504.0,400.0,504.0,,,845.3333333333334,504.0,0.3333333333333144
405,405,440950,845.0,503.0,396.0,503.0,,,845.3333333333334,503.6666666666667,0.4714045207910853
406,406,440951,844.0,503.0,418.0,503.0,,,845.0,503.3333333333333,0.4714045207910451
407,407,440952,845.0,503.0,414.0,503.0,,,844.6666666666666,503.0,0.4714045207909647
408,408,440953,844.0,502.0,413.0,502.0,,,844.3333333333334,502.6666666666667,0.3333333333333712
409,409,440954,844.0,502.0,407.0,502.0,,,844.3333333333334,502.3333333333333,0.3333333333333712
410,410,440955,844.0,503.0,421.0,503.0,,,844.0,502.3333333333333,0.0
411,411,440956,844.0,502.0,450.0,502.0,,,844.0,502.3333333333333,0.4714045207910853
412,412,440957,845.0,503.0,456.0,503.0,,,844.3333333333334,502.6666666666667,0.3333333333333712
413,413,440958,844.0,502.0,391.0,502.0,,,844.3333333333334,502.3333333333333,0.0
414,414,440959,844.0,502.0,391.0,502.0,,,844.3333333333334,502.3333333333333,0.3333333333333712
415,415,440960,844.0,503.0,374.0,503.0,,,844.0,502.3333333333333,0.3333333333333712
416,416,440961,844.0,503.0,378.0,503.0,,,844.0,502.6666666666667,0.3333333333333144
417,417,440962,844.0,503.0,357.0,503.0,,,844.0,503.0,0.4714045207910451
418,418,440963,843.0,502.0,368.0,502.0,,,843.6666666666666,502.6666666666667,0.4714045207909647
419,419,440964,843.0,504.0,336.0,504.0,,,843.3333333333334,503.0,0.4714045207910451
420,420,440965,843.0,504.0,300.0,504.0,,,843.0,503.3333333333333,0.7453559924999638
421,421,440966,844.0,504.0,320.0,504.0,,,843.3333333333334,504.0,0.4714045207909647
422,422,440967,844.0,505.0,289.0,505.0,,,843.6666666666666,504.3333333333333,0.3333333333333712
423,423,440968,844.0,504.0,258.0,504.0,,,844.0,504.3333333333333,0.6666666666666856
424,424,440969,844.0,506.0,250.0,506.0,,,844.0,505.0,0.3333333333333144
425,425,440970,844.0,506.0,246.0,506.0,,,844.0,505.3333333333333,0.3333333333333712
426,426,440971,844.0,505.0,289.0,505.0,,,844.0,505.6666666666667,1.0
427,427,440972,844.0,503.0,339.0,503.0,,,844.0,504.6666666666667,1.0
428,428,440973,844.0,503.0,325.0,503.0,,,844.0,503.6666666666667,0.4714045207910451
429,429,440974,845.0,506.0,324.0,506.0,,,844.3333333333334,504.0,1.054092553389436
430,430,440975,845.0,506.0,342.0,506.0,,,844.6666666666666,505.0,1.0
431,431,440976,844.0,506.0,378.0,506.0,,,844.6666666666666,506.0,0.7453559924999129
432,432,440977,844.0,504.0,340.0,504.0,,,844.3333333333334,505.3333333333333,0.7453559924998622
433,433,440978,846.0,504.0,375.0,504.0,,,844.6666666666666,504.6666666666667,0.6666666666666856
434,434,440979,844.0,504.0,396.0,504.0,,,844.6666666666666,504.0,0.3333333333333712
435,435,440980,845.0,504.0,386.0,504.0,,,845.0,504.0,0.3333333333333712
436,436,440981,845.0,504.0,441.0,504.0,,,844.6666666666666,504.0,0.6666666666667425
437,437,440982,846.0,504.0,496.0,504.0,,,845.3333333333334,504.0,0.4714045207909647
438,438,440983,846.0,503.0,475.0,503.0,,,845.6666666666666,503.6666666666667,0.4714045207910048
439,439,440984,844.0,503.0,523.0,503.0,,,845.3333333333334,503.3333333333333,0.9428090415820902
440,440,440985,844.0,502.0,557.0,502.0,,,844.6666666666666,502.6666666666667,0.7453559924999129
441,441,440986,844.0,502.0,530.0,502.0,,,844.0,502.3333333333333,0.3333333333333144
442,442,440987,844.0,502.0,522.0,502.0,,,844.0,502.0,0.6666666666666856
443,443,440988,844.0,500.0,538.0,500.0,,,844.0,501.3333333333333,2.357022603955145
444,444,440989,845.0,495.0,711.0,495.0,,,844.3333333333334,499.0,5.185449728701335
445,445,440990,855.0,491.0,931.0,491.0,,,848.0,495.3333333333333,7.318166133366681
446,446,440991,855.0,481.0,1174.0,481.0,,,851.6666666666666,489.0,7.54247233265652
447,447,440992,861.0,479.0,1399.0,479.0,,,857.0,483.6666666666667,6.565905201197411
448,448,440993,873.0,483.0,1895.0,483.0,,,863.0,481.0,8.117197107923918
449,449,440994,878.0,489.0,1070.0,489.0,,,870.6666666666666,483.6666666666667,7.557189365836394
450,450,440995,876.0,496.0,1026.0,496.0,,,875.6666666666666,489.3333333333333,3.3333333333333712
451,451,440996,873.0,493.0,1269.0,493.0,,,875.6666666666666,492.6666666666667,2.9814239699996774
452,452,440997,870.0,493.0,1626.0,493.0,,,873.0,494.0,2.687419249432873
453,453,440998,875.0,488.0,1632.0,488.0,,,872.6666666666666,491.3333333333333,5.754225500543986
454,454,440999,876.0,476.0,1128.0,476.0,,,873.6666666666666,485.6666666666667,8.569973421454998
455,455,441000,876.0,468.0,1290.0,468.0,,,875.6666666666666,477.3333333333333,7.52034278178565
456,456,441001,880.0,466.0,1177.0,466.0,,,877.3333333333334,470.0,5.343739847293783
457,457,441002,875.0,460.0,1133.0,460.0,,,877.0,464.6666666666667,3.681787005729109
458,458,441003,875.0,457.0,1183.0,457.0,,,876.6666666666666,461.0,5.374838498865676
459,459,441004,866.0,458.0,1256.0,458.0,,,872.0,458.3333333333333,4.3461349368018025
460,460,441005,862.0,459.0,1317.0,459.0,,,867.6666666666666,458.0,3.39934634239512
461,461,441006,865.0,459.0,1211.0,459.0,,,864.3333333333334,458.6666666666667,1.0540925533894538
462,462,441007,863.0,459.0,1325.0,459.0,,,863.3333333333334,459.0,1.0540925533894718
463,463,441008,861.0,462.0,1741.0,462.0,,,863.0,460.0,0.94280904158205
464,464,441009,863.0,461.0,1635.0,461.0,,,862.3333333333334,460.6666666666667,1.201850425154642
465,465,441010,866.0,461.0,1660.0,461.0,,,863.3333333333334,461.3333333333333,2.9814239699996774
466,466,441011,869.0,458.0,1724.0,458.0,,,866.0,460.0,3.0731814857643
467,467,441012,872.0,459.0,1854.0,459.0,,,869.0,459.3333333333333,2.687419249432873
468,468,441013,873.0,457.0,1785.0,457.0,,,871.3333333333334,458.0,2.357022603955081
469,469,441014,876.0,457.0,1809.0,457.0,,,873.6666666666666,457.6666666666667,2.134374745810997
470,470,441015,877.0,463.0,1776.0,463.0,,,875.3333333333334,459.0,3.3499585403736147
471,471,441016,872.0,467.0,1497.0,467.0,,,875.0,462.3333333333333,7.007932013876247
472,472,441017,867.0,476.0,1301.0,476.0,,,872.0,468.6666666666667,5.517648452415632
473,473,441018,870.0,478.0,1449.0,478.0,,,869.6666666666666,473.6666666666667,4.123105625617661
474,474,441019,869.0,479.0,1271.0,479.0,,,868.6666666666666,477.6666666666667,2.426703296426811
475,475,441020,865.0,483.0,1219.0,483.0,,,868.0,480.0,2.7487370837451164
476,476,441021,872.0,486.0,1194.0,486.0,,,868.6666666666666,482.6666666666667,2.8480012484391413
477,477,441022,872.0,487.0,1208.0,487.0,,,869.6666666666666,485.3333333333333,3.0731814857643243
478,478,441023,872.0,489.0,1097.0,489.0,,,872.0,487.3333333333333,2.4267032964268656
479,479,441024,874.0,493.0,1101.0,493.0,,,872.6666666666666,489.6666666666667,2.134374745810908
480,480,441025,867.0,491.0,1081.0,491.0,,,871.0,491.0,3.01846171271247
481,481,441026,863.0,490.0,1211.0,490.0,,,868.0,491.3333333333333,3.8005847503304233
482,482,441027,863.0,490.0,1219.0,490.0,,,864.3333333333334,490.3333333333333,1.3743685418725855
483,483,441028,863.0,490.0,1439.0,490.0,,,863.0,490.0,0.4714045207910451
484,484,441029,862.0,489.0,1486.0,489.0,,,862.6666666666666,489.6666666666667,3.0731814857643243
485,485,441030,857.0,483.0,1006.0,483.0,,,860.6666666666666,487.3333333333333,4.484541349024556
486,486,441031,854.0,480.0,1123.0,480.0,,,857.6666666666666,484.0,5.42627353203321
487,487,441032,851.0,477.0,1272.0,477.0,,,854.0,480.0,5.270462766947284
488,488,441033,848.0,470.0,1422.0,470.0,,,851.0,475.6666666666667,6.200358412579402
489,489,441034,843.0,465.0,1450.0,465.0,,,847.3333333333334,470.6666666666667,7.557189365836479
490,490,441035,834.0,462.0,1527.0,462.0,,,841.6666666666666,465.6666666666667,10.540925533894567
491,491,441036,822.0,452.0,1405.0,452.0,,,833.0,459.6666666666667,11.785113019775832
492,492,441037,812.0,448.0,1256.0,448.0,,,822.6666666666666,454.0,11.609383178178652
493,493,441038,807.0,440.0,898.0,440.0,,,813.6666666666666,446.6666666666667,9.614803401237326
494,494,441039,798.0,436.0,1079.0,436.0,,,805.6666666666666,441.3333333333333,10.434983894998934
495,495,441040,784.0,434.0,1086.0,434.0,,,796.3333333333334,436.6666666666667,17.543596489254366
496,496,441041,756.0,427.0,105.0,427.0,,,779.3333333333334,432.3333333333333,14.802402207449754
497,497,441042,754.0,442.0,41.0,442.0,,,764.6666666666666,434.3333333333333,13.727506854649343
498,498,441043,748.0,454.0,9.0,454.0,,,752.6666666666666,441.0,10.121484300459336
499,499,441044,765.0,456.0,98.0,456.0,,,755.6666666666666,450.6666666666667,9.48097510221857
500,500,441045,749.0,470.0,5.0,470.0,,,754.0,460.0,12.86683937707915
501,501,441046,725.0,485.0,60.0,485.0,,,746.3333333333334,470.3333333333333,19.73434682082097
502,502,441047,718.0,492.0,555.0,492.0,,,730.6666666666666,482.3333333333333,18.223915910448877
503,503,441048,707.0,505.0,414.0,505.0,,,716.6666666666666,494.0,13.207741837439272
504,504,441049,696.0,512.0,161.0,512.0,,,707.0,503.0,14.067298564006148
505,505,441050,684.0,517.0,180.0,517.0,,,695.6666666666666,511.3333333333333,11.780398031381518
506,506,441051,675.0,520.0,178.0,520.0,,,685.0,516.3333333333334,10.225241100118584
507,507,441052,667.0,522.0,192.0,522.0,,,675.3333333333334,519.6666666666666,9.153020145164
508,508,441053,657.0,522.0,29.0,522.0,,,666.3333333333334,521.3333333333334,10.466878978738324
509,509,441054,670.0,551.0,600.0,551.0,,,664.6666666666666,531.6666666666666,11.005049346146116
510,510,441055,666.0,555.0,653.0,555.0,,,664.3333333333334,542.6666666666666,10.749676997731465
511,511,441056,661.0,554.0,486.0,554.0,,,665.6666666666666,553.3333333333334,4.642796092394622
512,512,441057,657.0,556.0,494.0,556.0,,,661.3333333333334,555.0,3.590109871423052
513,513,441058,656.0,559.0,442.0,559.0,,,658.0,556.3333333333334,4.346134936801693
514,514,441059,650.0,561.0,456.0,561.0,,,654.3333333333334,558.6666666666666,5.696002496878389
515,515,441060,641.0,562.0,548.0,562.0,,,649.0,560.6666666666666,8.569973421454998
516,516,441061,631.0,565.0,555.0,565.0,,,640.6666666666666,562.6666666666666,9.91071249821228
517,517,441062,622.0,571.0,566.0,571.0,,,631.3333333333334,566.0,10.816653826391969
518,518,441063,614.0,580.0,568.0,580.0,,,622.3333333333334,572.0,9.803627446568472
519,519,441064,607.0,582.0,604.0,582.0,,,614.3333333333334,577.6666666666666,9.75818744553638
520,520,441065,593.0,575.0,1263.0,575.0,3.0,1.0,604.6666666666666,579.0,6.324555320336759
521,521,441066,596.0,574.0,1254.0,574.0,3.0,1.0,598.6666666666666,577.0,4.216370213557851
522,522,441067,595.0,578.0,1155.0,578.0,3.0,1.0,594.6666666666666,575.6666666666666,5.0442486501405135
523,523,441068,591.0,590.0,902.0,590.0,3.0,1.0,594.0,580.6666666666666,6.616477747093094
524,524,441069,583.0,589.0,1215.0,589.0,3.0,1.0,589.6666666666666,585.6666666666666,5.934831271588322
525,525,441070,584.0,592.0,890.0,592.0,,,586.0,590.3333333333334,1.666666666666606
526,526,441071,588.0,594.0,942.0,594.0,,,585.0,591.6666666666666,2.5385910352880043
527,527,441072,586.0,596.0,1000.0,596.0,,,586.0,594.0,4.630814663149954
528,528,441073,577.0,604.0,795.0,604.0,,,583.6666666666666,598.0,7.133644853010892
529,529,441074,571.0,607.0,1528.0,607.0,,,578.0,602.3333333333334,5.962847939999456
530,530,441075,570.0,604.0,706.0,604.0,1.0,1.0,572.6666666666666,605.0,3.681787005729052
531,531,441076,566.0,605.0,694.0,605.0,1.0,1.0,569.0,605.3333333333334,2.748737083745089
532,532,441077,563.0,605.0,799.0,605.0,1.0,1.0,566.3333333333334,604.6666666666666,2.0
533,533,441078,564.0,604.0,594.0,604.0,1.0,1.0,564.3333333333334,604.6666666666666,0.0
534,534,441079,566.0,605.0,598.0,605.0,1.0,1.0,564.3333333333334,604.6666666666666,1.0540925533894718
535,535,441080,566.0,606.0,622.0,606.0,1.0,1.0,565.3333333333334,605.0,1.374368541872572
536,536,441081,565.0,608.0,721.0,608.0,1.0,1.0,565.6666666666666,606.3333333333334,0.6666666666666288
537,537,441082,566.0,607.0,674.0,607.0,1.0,1.0,565.6666666666666,607.0,0.3333333333332575
538,538,441083,565.0,606.0,642.0,606.0,1.0,1.0,565.3333333333334,607.0,0.6666666666666288
539,539,441084,565.0,606.0,684.0,606.0,1.0,1.0,565.3333333333334,606.3333333333334,0.6666666666667425
540,540,441085,566.0,605.0,598.0,605.0,1.0,1.0,565.3333333333334,605.6666666666666,0.3333333333332575
541,541,441086,565.0,605.0,595.0,605.0,1.0,1.0,565.3333333333334,605.3333333333334,0.0
542,542,441087,565.0,606.0,574.0,606.0,1.0,1.0,565.3333333333334,605.3333333333334,1.0540925533894718
543,543,441088,565.0,608.0,584.0,608.0,1.0,1.0,565.0,606.3333333333334,1.0
544,544,441089,565.0,608.0,623.0,608.0,1.0,1.0,565.0,607.3333333333334,1.3333333333332575
545,545,441090,565.0,610.0,720.0,610.0,1.0,1.0,565.0,608.6666666666666,1.3743685418725995
546,546,441091,561.0,609.0,705.0,609.0,1.0,1.0,563.6666666666666,609.0,1.666666666666697
547,547,441092,562.0,612.0,1019.0,612.0,1.0,1.0,562.6666666666666,610.3333333333334,1.699673171197543
548,548,441093,560.0,611.0,815.0,611.0,1.0,1.0,561.0,610.6666666666666,1.0
549,549,441094,561.0,612.0,783.0,612.0,1.0,1.0,561.0,611.6666666666666,0.4714045207910853
550,550,441095,561.0,613.0,795.0,613.0,1.0,1.0,560.6666666666666,612.0,0.7453559925000147
551,551,441096,562.0,612.0,754.0,612.0,1.0,1.0,561.3333333333334,612.3333333333334,0.0
552,552,441097,561.0,612.0,727.0,612.0,1.0,1.0,561.3333333333334,612.3333333333334,0.7453559924999638
553,553,441098,562.0,611.0,738.0,611.0,1.0,1.0,561.6666666666666,611.6666666666666,0.0
554,554,441099,562.0,612.0,733.0,612.0,1.0,1.0,561.6666666666666,611.6666666666666,0.9428090415820902
555,555,441100,559.0,614.0,735.0,614.0,1.0,1.0,561.0,612.3333333333334,1.0
556,556,441101,559.0,611.0,767.0,611.0,1.0,1.0,560.0,612.3333333333334,1.490711984999877
557,557,441102,558.0,614.0,750.0,614.0,1.0,1.0,558.6666666666666,613.0,0.7453559924999129
558,558,441103,557.0,613.0,941.0,613.0,1.0,1.0,558.0,612.6666666666666,1.666666666666697
559,559,441104,556.0,615.0,774.0,615.0,1.0,1.0,557.0,614.0,1.201850425154642
560,560,441105,555.0,616.0,851.0,616.0,1.0,1.0,556.0,614.6666666666666,1.201850425154705
561,561,441106,554.0,615.0,683.0,615.0,1.0,1.0,555.0,615.3333333333334,0.6666666666666288
562,562,441107,554.0,615.0,689.0,615.0,1.0,1.0,554.3333333333334,615.3333333333334,0.4714045207910048
