Unnamed: 0,nframe_21512504510,absframe_21512504510,x0_21512504510,y0_21512504510,area_21512504510,yadj_21512504510,flower_21512504510,visit_num_21512504510,sx_21512504510,sy_21512504510,speeds_21512504510
278,278,131168,959.0,636.0,517.0,444.0,1.0,1.0,958.6666666666666,444.0,0.0
279,279,131169,959.0,636.0,561.0,444.0,1.0,1.0,958.6666666666666,444.0,0.0
280,280,131170,958.0,636.0,512.0,444.0,1.0,1.0,958.6666666666666,444.0,0.4714045207909647
281,281,131171,958.0,637.0,526.0,443.0,1.0,1.0,958.3333333333334,443.6666666666667,0.4714045207910853
282,282,131172,958.0,637.0,537.0,443.0,1.0,1.0,958.0,443.3333333333333,0.3333333333333144
283,283,131173,958.0,637.0,482.0,443.0,1.0,1.0,958.0,443.0,0.3333333333333144
284,284,131174,958.0,638.0,475.0,442.0,1.0,1.0,958.0,442.6666666666667,0.7453559924999638
285,285,131175,959.0,639.0,508.0,441.0,1.0,1.0,958.3333333333334,442.0,0.9428090415821304
286,286,131176,956.0,639.0,470.0,441.0,1.0,1.0,957.6666666666666,441.3333333333333,0.4714045207909647
287,287,131177,957.0,639.0,450.0,441.0,1.0,1.0,957.3333333333334,441.0,1.0540925533894538
288,288,131178,956.0,640.0,439.0,440.0,1.0,1.0,956.3333333333334,440.6666666666667,0.0
289,289,131179,956.0,639.0,396.0,441.0,1.0,1.0,956.3333333333334,440.6666666666667,0.6666666666667425
290,290,131180,955.0,639.0,407.0,441.0,1.0,1.0,955.6666666666666,440.6666666666667,0.3333333333333144
291,291,131181,956.0,639.0,377.0,441.0,1.0,1.0,955.6666666666666,441.0,0.0
292,292,131182,956.0,639.0,387.0,441.0,1.0,1.0,955.6666666666666,441.0,0.3333333333333712
293,293,131183,956.0,639.0,380.0,441.0,1.0,1.0,956.0,441.0,0.0
294,294,131184,956.0,639.0,366.0,441.0,1.0,1.0,956.0,441.0,0.0
295,295,131185,956.0,639.0,364.0,441.0,1.0,1.0,956.0,441.0,0.3333333333333144
296,296,131186,956.0,638.0,370.0,442.0,1.0,1.0,956.0,441.3333333333333,0.4714045207910853
297,297,131187,957.0,638.0,435.0,442.0,1.0,1.0,956.3333333333334,441.6666666666667,0.4714045207909647
298,298,131188,957.0,638.0,411.0,442.0,1.0,1.0,956.6666666666666,442.0,0.3333333333333144
299,299,131189,956.0,639.0,368.0,441.0,1.0,1.0,956.6666666666666,441.6666666666667,0.0
300,300,131190,957.0,638.0,404.0,442.0,1.0,1.0,956.6666666666666,441.6666666666667,0.0
301,301,131191,957.0,638.0,453.0,442.0,1.0,1.0,956.6666666666666,441.6666666666667,0.4714045207910451
302,302,131192,957.0,638.0,409.0,442.0,1.0,1.0,957.0,442.0,0.3333333333333144
303,303,131193,957.0,639.0,444.0,441.0,1.0,1.0,957.0,441.6666666666667,0.7453559924999638
304,304,131194,956.0,640.0,436.0,440.0,1.0,1.0,956.6666666666666,441.0,1.0540925533894538
305,305,131195,954.0,637.0,467.0,443.0,1.0,1.0,955.6666666666666,441.3333333333333,1.2018504251546736
306,306,131196,954.0,637.0,489.0,443.0,1.0,1.0,954.6666666666666,442.0,1.0540925533894538
307,307,131197,953.0,641.0,394.0,439.0,1.0,1.0,953.6666666666666,441.6666666666667,1.6666666666666856
308,308,131198,954.0,642.0,468.0,438.0,1.0,1.0,953.6666666666666,440.0,0.3333333333332575
309,309,131199,953.0,637.0,445.0,443.0,1.0,1.0,953.3333333333334,440.0,1.6666666666666856
310,310,131200,953.0,636.0,431.0,444.0,1.0,1.0,953.3333333333334,441.6666666666667,2.027587510099413
311,311,131201,953.0,636.0,431.0,444.0,1.0,1.0,953.0,443.6666666666667,0.4714045207910853
312,312,131202,952.0,638.0,434.0,442.0,1.0,1.0,952.6666666666666,443.3333333333333,2.0
313,313,131203,953.0,642.0,421.0,438.0,1.0,1.0,952.6666666666666,441.3333333333333,2.357022603955129
314,314,131204,952.0,643.0,435.0,437.0,1.0,1.0,952.3333333333334,439.0,0.7453559924998875
315,315,131205,954.0,639.0,486.0,441.0,1.0,1.0,953.0,438.6666666666667,1.0540925533894718
316,316,131206,954.0,639.0,480.0,441.0,1.0,1.0,953.3333333333334,439.6666666666667,1.201850425154642
317,317,131207,954.0,640.0,493.0,440.0,1.0,1.0,954.0,440.6666666666667,0.4714045207910853
318,318,131208,953.0,640.0,478.0,440.0,1.0,1.0,953.6666666666666,440.3333333333333,2.027587510099413
319,319,131209,955.0,645.0,734.0,435.0,1.0,1.0,954.0,438.3333333333333,1.3743685418725444
320,320,131210,953.0,644.0,744.0,436.0,1.0,1.0,953.6666666666666,437.0,1.201850425154642
321,321,131211,951.0,643.0,694.0,437.0,1.0,1.0,953.0,436.0,3.01846171271247
322,322,131212,946.0,644.0,477.0,436.0,1.0,1.0,950.0,436.3333333333333,2.108185106778925
323,323,131213,947.0,642.0,390.0,438.0,1.0,1.0,948.0,437.0,1.699673171197554
324,324,131214,946.0,642.0,400.0,438.0,1.0,1.0,946.3333333333334,437.3333333333333,1.0
325,325,131215,946.0,641.0,339.0,439.0,1.0,1.0,946.3333333333334,438.3333333333333,0.9428090415821304
326,326,131216,945.0,640.0,354.0,440.0,1.0,1.0,945.6666666666666,439.0,0.7453559924999129
327,327,131217,945.0,640.0,328.0,440.0,1.0,1.0,945.3333333333334,439.6666666666667,0.4714045207910451
328,328,131218,945.0,640.0,303.0,440.0,1.0,1.0,945.0,440.0,0.0
329,329,131219,945.0,640.0,309.0,440.0,1.0,1.0,945.0,440.0,0.3333333333333712
330,330,131220,946.0,640.0,307.0,440.0,1.0,1.0,945.3333333333334,440.0,0.3333333333332575
331,331,131221,946.0,640.0,309.0,440.0,1.0,1.0,945.6666666666666,440.0,0.3333333333333712
332,332,131222,946.0,640.0,319.0,440.0,1.0,1.0,946.0,440.0,0.0
333,333,131223,946.0,640.0,339.0,440.0,1.0,1.0,946.0,440.0,0.0
334,334,131224,946.0,640.0,319.0,440.0,1.0,1.0,946.0,440.0,0.3333333333333712
335,335,131225,947.0,640.0,331.0,440.0,1.0,1.0,946.3333333333334,440.0,0.6666666666666856
336,336,131226,946.0,642.0,375.0,438.0,1.0,1.0,946.3333333333334,439.3333333333333,0.6666666666666288
337,337,131227,946.0,642.0,419.0,438.0,1.0,1.0,946.3333333333334,438.6666666666667,0.4714045207910853
338,338,131228,946.0,641.0,423.0,439.0,1.0,1.0,946.0,438.3333333333333,0.0
339,339,131229,946.0,642.0,394.0,438.0,1.0,1.0,946.0,438.3333333333333,0.3333333333333712
340,340,131230,946.0,641.0,389.0,439.0,1.0,1.0,946.0,438.6666666666667,1.666666666666697
341,341,131231,950.0,644.0,598.0,436.0,1.0,1.0,947.3333333333334,437.6666666666667,2.23606797749979
342,342,131232,952.0,639.0,335.0,441.0,1.0,1.0,949.3333333333334,438.6666666666667,2.5385910352879
343,343,131233,953.0,638.0,347.0,442.0,1.0,1.0,951.6666666666666,439.6666666666667,2.8674417556809044
344,344,131234,955.0,637.0,347.0,443.0,1.0,1.0,953.3333333333334,442.0,1.201850425154642
345,345,131235,954.0,636.0,381.0,444.0,1.0,1.0,954.0,443.0,3.8005847503304784
346,346,131236,950.0,627.0,95.0,453.0,1.0,1.0,953.0,446.6666666666667,4.268749491621861
347,347,131237,947.0,627.0,89.0,453.0,1.0,1.0,950.3333333333334,450.0,3.800584750330448
348,348,131238,945.0,629.0,91.0,451.0,1.0,1.0,947.3333333333334,452.3333333333333,5.270462766947323
349,349,131239,945.0,642.0,594.0,438.0,1.0,1.0,945.6666666666666,447.3333333333333,5.696002496878337
350,350,131240,953.0,643.0,588.0,437.0,1.0,1.0,947.6666666666666,442.0,5.830951894845301
351,351,131241,954.0,644.0,595.0,436.0,1.0,1.0,950.6666666666666,437.0,2.357022603955193
352,352,131242,952.0,643.0,619.0,437.0,1.0,1.0,953.0,436.6666666666667,1.201850425154642
353,353,131243,951.0,640.0,423.0,440.0,1.0,1.0,952.3333333333334,437.6666666666667,0.4714045207910451
354,354,131244,953.0,643.0,389.0,437.0,1.0,1.0,952.0,438.0,4.027681991198164
355,355,131245,963.0,648.0,713.0,432.0,1.0,1.0,955.6666666666666,436.3333333333333,4.807401700618631
356,356,131246,963.0,648.0,711.0,432.0,1.0,1.0,959.6666666666666,433.6666666666667,4.027681991198268
357,357,131247,964.0,648.0,817.0,432.0,1.0,1.0,963.3333333333334,432.0,2.538591035287952
358,358,131248,966.0,655.0,1001.0,425.0,1.0,1.0,964.3333333333334,429.6666666666667,5.343739847293839
359,359,131249,962.0,664.0,1010.0,416.0,1.0,1.0,964.0,424.3333333333333,10.842303978193677
360,360,131250,941.0,671.0,1253.0,409.0,,,956.3333333333334,416.6666666666667,16.292465879799934
361,361,131251,924.0,680.0,1285.0,400.0,,,942.3333333333334,408.3333333333333,20.01110802640488
362,362,131252,910.0,694.0,911.0,386.0,,,925.0,398.3333333333333,22.580719405919943
363,363,131253,883.0,706.0,1037.0,374.0,,,905.6666666666666,386.6666666666667,19.59875279478548
364,364,131254,885.0,724.0,1199.0,356.0,,,892.6666666666666,372.0,23.41177291687052
365,365,131255,877.0,756.0,1618.0,324.0,,,881.6666666666666,351.3333333333333,28.16025568065745
366,366,131256,874.0,790.0,665.0,290.0,,,878.6666666666666,323.3333333333333,37.00600551862416
367,367,131257,870.0,834.0,771.0,246.0,,,873.6666666666666,286.6666666666667,39.536200008487306
368,368,131258,865.0,874.0,1927.0,206.0,,,869.6666666666666,247.33333333333331,40.97289076667376
369,369,131259,859.0,912.0,866.0,168.0,,,864.6666666666666,206.66666666666663,43.46134936801764
370,370,131260,860.0,964.0,1221.0,116.0,,,861.3333333333334,163.33333333333334,41.389746448983146
371,371,131261,848.0,997.0,2090.0,83.0,,,855.6666666666666,122.33333333333331,36.345563690772494
372,372,131262,844.0,1020.0,1703.0,60.0,,,850.6666666666666,86.33333333333333,27.194770739161505
373,373,131263,844.0,1044.0,1594.0,36.0,,,845.3333333333334,59.66666666666666,17.669811040931428
374,374,131264,847.0,1050.0,1882.0,30.0,,,845.0,42.0,12.55211358917516
375,375,131265,851.0,1057.0,1440.0,23.0,,,847.3333333333334,29.666666666666668,1.9436506316151008
376,376,131266,847.0,1049.0,1300.0,31.0,,,848.3333333333334,28.0,5.75422550054402
377,377,131267,844.0,1033.0,1049.0,47.0,,,847.3333333333334,33.666666666666664,8.06225774829855
378,378,131268,839.0,1036.0,841.0,44.0,,,843.3333333333334,40.66666666666666,8.027729719194864
379,379,131269,829.0,1033.0,1078.0,47.0,,,837.3333333333334,46.0,12.706079035030688
380,380,131270,806.0,1036.0,582.0,44.0,,,824.6666666666666,45.0,17.003267659809133
381,381,131271,788.0,1035.0,685.0,45.0,,,807.6666666666666,45.333333333333336,17.333333333333258
382,382,131272,777.0,1033.0,593.0,47.0,,,790.3333333333334,45.333333333333336,14.472195564061606
383,383,131273,764.0,1025.0,803.0,55.0,,,776.3333333333334,49.0,14.317821063276352
384,384,131274,746.0,1026.0,1292.0,54.0,,,762.3333333333334,52.0,13.715360407627356
385,385,131275,740.0,1015.0,1402.0,65.0,,,750.0,58.0,14.851112939963606
386,386,131276,720.0,1018.0,669.0,62.0,,,735.3333333333334,60.333333333333336,25.804822977282612
387,387,131277,669.0,1018.0,1700.0,62.0,,,709.6666666666666,63.0,39.77995028207604
388,388,131278,621.0,1024.0,559.0,56.0,,,670.0,60.0,39.17198545446024
389,389,131279,603.0,1029.0,538.0,51.0,,,631.0,56.333333333333336,22.161026851459518
390,390,131280,607.0,1042.0,873.0,38.0,,,610.3333333333334,48.333333333333336,8.537498983243754
391,391,131281,637.0,1044.0,1519.0,36.0,,,615.6666666666666,41.66666666666666,19.16304313573982
392,392,131282,659.0,1042.0,845.0,38.0,,,634.3333333333334,37.333333333333336,18.69343319041323
393,393,131283,663.0,1039.0,1027.0,41.0,,,653.0,38.333333333333336,9.261629326299868
394,394,131284,661.0,1030.0,951.0,50.0,,,661.0,43.0,12.600705447623843
395,395,131285,636.0,1012.0,1572.0,68.0,,,653.3333333333334,53.0,20.52911212021713
396,396,131286,611.0,1006.0,866.0,74.0,,,636.0,64.0,23.61026142261974
397,397,131287,600.0,994.0,655.0,86.0,,,615.6666666666666,76.0,7.180219742845972
398,398,131288,616.0,1004.0,946.0,76.0,,,609.0,78.66666666666667,10.67187372905471
399,399,131289,643.0,1005.0,1693.0,75.0,,,619.6666666666666,79.0,20.723041389826108
400,400,131290,661.0,1006.0,1033.0,74.0,,,640.0,75.0,18.33636338596679
401,401,131291,671.0,1005.0,1048.0,75.0,,,658.3333333333334,74.66666666666667,9.486832980505138
402,402,131292,670.0,996.0,1273.0,84.0,,,667.3333333333334,77.66666666666667,6.674994798166921
403,403,131293,660.0,986.0,1657.0,94.0,,,667.0,84.33333333333333,11.8696625431766
404,404,131294,649.0,977.0,1654.0,103.0,,,659.6666666666666,93.66666666666669,9.153020145163984
405,405,131295,643.0,991.0,1139.0,89.0,,,650.6666666666666,95.33333333333331,8.432740427115675
406,406,131296,636.0,994.0,1300.0,86.0,,,642.6666666666666,92.66666666666669,8.439325934114791
407,407,131297,653.0,1002.0,1269.0,78.0,,,644.0,84.33333333333333,9.261629326299865
408,408,131298,667.0,1005.0,954.0,75.0,,,652.0,79.66666666666667,12.67105187249877
409,409,131299,674.0,995.0,773.0,85.0,,,664.6666666666666,79.33333333333333,8.692269873603566
410,410,131300,675.0,988.0,942.0,92.0,,,672.0,84.0,7.520342781785638
411,411,131301,672.0,983.0,734.0,97.0,,,673.6666666666666,91.33333333333331,3.8005847503304135
412,412,131302,667.0,986.0,840.0,94.0,,,671.3333333333334,94.33333333333331,3.681787005729162
413,413,131303,664.0,989.0,1019.0,91.0,,,667.6666666666666,94.0,9.48097510221852
414,414,131304,644.0,988.0,1037.0,92.0,,,658.3333333333334,92.33333333333331,13.017082793177831
415,415,131305,629.0,995.0,1144.0,85.0,,,645.6666666666666,89.33333333333333,19.344824171395803
416,416,131306,606.0,987.0,1055.0,93.0,,,626.3333333333334,90.0,15.20599297060946
417,417,131307,603.0,968.0,1044.0,112.0,,,612.6666666666666,96.66666666666669,17.950549357114998
418,418,131308,615.0,943.0,1671.0,137.0,,,608.0,114.0,20.883273476902765
419,419,131309,632.0,930.0,1013.0,150.0,,,616.6666666666666,133.0,25.0
420,420,131310,648.0,908.0,746.0,172.0,,,631.6666666666666,153.0,22.191089302790974
421,421,131311,651.0,887.0,937.0,193.0,,,643.6666666666666,171.66666666666666,19.607254893137007
422,422,131312,650.0,874.0,976.0,206.0,,,649.6666666666666,190.33333333333331,14.0
423,423,131313,648.0,866.0,1056.0,214.0,,,649.6666666666666,204.33333333333331,14.193112570695831
424,424,131314,644.0,845.0,818.0,235.0,,,647.3333333333334,218.33333333333331,11.17536974282681
425,425,131315,640.0,842.0,1021.0,238.0,,,644.0,229.0,9.551032521262924
426,426,131316,634.0,841.0,1004.0,239.0,,,639.3333333333334,237.33333333333331,4.772607021092152
427,427,131317,631.0,839.0,852.0,241.0,,,635.0,239.33333333333331,4.678556282539361
428,428,131318,626.0,841.0,1112.0,239.0,,,630.3333333333334,239.66666666666663,2.027587510099408
429,429,131319,628.0,840.0,897.0,240.0,,,628.3333333333334,240.0,0.745355992500002
430,430,131320,629.0,838.0,730.0,242.0,,,627.6666666666666,240.33333333333331,1.666666666666697
431,431,131321,630.0,838.0,702.0,242.0,,,629.0,241.33333333333331,0.94280904158203
432,432,131322,630.0,838.0,687.0,242.0,,,629.6666666666666,242.0,0.3333333333333428
433,433,131323,629.0,837.0,780.0,243.0,,,629.6666666666666,242.33333333333331,0.3333333333333144
434,434,131324,630.0,837.0,763.0,243.0,,,629.6666666666666,242.66666666666663,0.3333333333332575
435,435,131325,629.0,838.0,744.0,242.0,,,629.3333333333334,242.66666666666663,0.4714045207909647
436,436,131326,630.0,838.0,676.0,242.0,,,629.6666666666666,242.33333333333331,0.3333333333333428
437,437,131327,630.0,838.0,655.0,242.0,,,629.6666666666666,242.0,0.745355992500002
438,438,131328,631.0,837.0,667.0,243.0,,,630.3333333333334,242.33333333333331,0.0
439,439,131329,630.0,838.0,671.0,242.0,,,630.3333333333334,242.33333333333331,0.0
440,440,131330,630.0,838.0,687.0,242.0,,,630.3333333333334,242.33333333333331,0.3333333333333712
441,441,131331,630.0,837.0,701.0,243.0,,,630.0,242.33333333333331,0.0
442,442,131332,630.0,838.0,671.0,242.0,,,630.0,242.33333333333331,0.0
443,443,131333,630.0,838.0,730.0,242.0,,,630.0,242.33333333333331,0.4714045207910651
444,444,131334,629.0,838.0,745.0,242.0,,,629.6666666666666,242.0,0.7453559924999003
445,445,131335,628.0,839.0,736.0,241.0,,,629.0,241.66666666666663,1.3333333333333712
446,446,131336,626.0,838.0,728.0,242.0,,,627.6666666666666,241.66666666666663,1.0
447,447,131337,626.0,838.0,684.0,242.0,,,626.6666666666666,241.66666666666663,1.0540925533894627
448,448,131338,625.0,838.0,722.0,242.0,,,625.6666666666666,242.0,0.7453559924999003
449,449,131339,624.0,839.0,698.0,241.0,,,625.0,241.66666666666663,0.6666666666666288
450,450,131340,624.0,838.0,734.0,242.0,,,624.3333333333334,241.66666666666663,0.3333333333333712
451,451,131341,624.0,838.0,829.0,242.0,,,624.0,241.66666666666663,0.4714045207910651
452,452,131342,623.0,838.0,863.0,242.0,,,623.6666666666666,242.0,0.6666666666666288
453,453,131343,622.0,838.0,869.0,242.0,,,623.0,242.0,0.7453559924999003
454,454,131344,622.0,837.0,850.0,243.0,,,622.3333333333334,242.33333333333331,0.3333333333333144
455,455,131345,623.0,837.0,873.0,243.0,,,622.3333333333334,242.66666666666663,0.4714045207909848
456,456,131346,623.0,837.0,850.0,243.0,,,622.6666666666666,243.0,0.0
457,457,131347,622.0,837.0,824.0,243.0,,,622.6666666666666,243.0,0.0
458,458,131348,623.0,837.0,758.0,243.0,,,622.6666666666666,243.0,0.0
459,459,131349,623.0,837.0,850.0,243.0,,,622.6666666666666,243.0,0.3333333333333712
460,460,131350,623.0,837.0,850.0,243.0,,,623.0,243.0,0.4714045207910651
461,461,131351,622.0,838.0,872.0,242.0,,,622.6666666666666,242.66666666666663,0.4714045207909647
462,462,131352,622.0,838.0,883.0,242.0,,,622.3333333333334,242.33333333333331,0.9428090415821304
463,463,131353,621.0,839.0,981.0,241.0,,,621.6666666666666,241.66666666666663,0.3333333333333428
464,464,131354,622.0,837.0,968.0,243.0,,,621.6666666666666,242.0,0.3333333333332575
465,465,131355,621.0,838.0,861.0,242.0,,,621.3333333333334,242.0,0.3333333333333428
466,466,131356,621.0,838.0,873.0,242.0,,,621.3333333333334,242.33333333333331,0.4714045207910651
467,467,131357,621.0,838.0,873.0,242.0,,,621.0,242.0,0.0
468,468,131358,621.0,838.0,873.0,242.0,,,621.0,242.0,0.3333333333333712
469,469,131359,620.0,838.0,896.0,242.0,,,620.6666666666666,242.0,0.3333333333332575
470,470,131360,620.0,838.0,942.0,242.0,,,620.3333333333334,242.0,0.4714045207910651
471,471,131361,620.0,837.0,957.0,243.0,,,620.0,242.33333333333331,0.3333333333333428
472,472,131362,620.0,839.0,916.0,241.0,,,620.0,242.0,0.4714045207910651
473,473,131363,619.0,837.0,1007.0,243.0,,,619.6666666666666,242.33333333333331,1.054092553389436
474,474,131364,619.0,840.0,938.0,240.0,,,619.3333333333334,241.33333333333331,0.6666666666667425
475,475,131365,618.0,839.0,1126.0,241.0,,,618.6666666666666,241.33333333333331,0.94280904158205
476,476,131366,617.0,839.0,1034.0,241.0,,,618.0,240.66666666666663,0.7453559924999003
477,477,131367,617.0,839.0,1140.0,241.0,,,617.3333333333334,241.0,0.3333333333333712
478,478,131368,617.0,839.0,1096.0,241.0,,,617.0,241.0,2.0
479,479,131369,617.0,833.0,1287.0,247.0,,,617.0,243.0,1.374368541872572
480,480,131370,616.0,835.0,1146.0,245.0,,,616.6666666666666,244.33333333333331,1.4907119849998258
481,481,131371,615.0,835.0,1074.0,245.0,,,616.0,245.66666666666663,0.7453559924998875
482,482,131372,615.0,834.0,1139.0,246.0,,,615.3333333333334,245.33333333333331,0.9428090415821304
483,483,131373,614.0,837.0,1032.0,243.0,,,614.6666666666666,244.66666666666663,0.0
484,484,131374,615.0,835.0,1005.0,245.0,,,614.6666666666666,244.66666666666663,1.3333333333333144
485,485,131375,615.0,838.0,999.0,242.0,,,614.6666666666666,243.33333333333331,0.9428090415821104
486,486,131376,616.0,835.0,1116.0,245.0,,,615.3333333333334,244.0,1.054092553389436
487,487,131377,616.0,838.0,919.0,242.0,,,615.6666666666666,243.0,1.3333333333333428
488,488,131378,615.0,834.0,1007.0,246.0,,,615.6666666666666,244.33333333333331,0.3333333333332575
489,489,131379,615.0,835.0,954.0,245.0,,,615.3333333333334,244.33333333333331,1.0540925533894718
490,490,131380,615.0,835.0,971.0,245.0,,,615.0,245.33333333333331,0.0
491,491,131381,615.0,834.0,990.0,246.0,,,615.0,245.33333333333331,0.3333333333333428
492,492,131382,615.0,836.0,999.0,244.0,,,615.0,245.0,0.3333333333333428
493,493,131383,615.0,836.0,1107.0,244.0,,,615.0,244.66666666666663,0.6666666666666572
494,494,131384,615.0,836.0,1120.0,244.0,,,615.0,244.0,1.0540925533894718
495,495,131385,614.0,833.0,1017.0,247.0,,,614.6666666666666,245.0,0.4714045207909848
496,496,131386,614.0,835.0,1096.0,245.0,,,614.3333333333334,245.33333333333331,0.3333333333333712
497,497,131387,614.0,836.0,1025.0,244.0,,,614.0,245.33333333333331,0.3333333333333428
498,498,131388,614.0,834.0,956.0,246.0,,,614.0,245.0,0.3333333333333428
499,499,131389,614.0,834.0,954.0,246.0,,,614.0,245.33333333333331,0.7453559924999638
500,500,131390,615.0,838.0,934.0,242.0,,,614.3333333333334,244.66666666666663,1.054092553389436
501,501,131391,615.0,837.0,936.0,243.0,,,614.6666666666666,243.66666666666663,1.0
502,502,131392,614.0,837.0,935.0,243.0,,,614.6666666666666,242.66666666666663,0.4714045207909848
503,503,131393,614.0,837.0,962.0,243.0,,,614.3333333333334,243.0,0.3333333333333712
504,504,131394,614.0,837.0,962.0,243.0,,,614.0,243.0,0.0
505,505,131395,614.0,837.0,962.0,243.0,,,614.0,243.0,0.4714045207910651
506,506,131396,613.0,836.0,963.0,244.0,,,613.6666666666666,243.33333333333331,0.7453559924998875
507,507,131397,613.0,835.0,975.0,245.0,,,613.3333333333334,244.0,1.4907119849999022
508,508,131398,612.0,833.0,1119.0,247.0,,,612.6666666666666,245.33333333333331,1.201850425154642
509,509,131399,611.0,833.0,1080.0,247.0,,,612.0,246.33333333333331,1.2018504251546578
510,510,131400,610.0,833.0,967.0,247.0,,,611.0,247.0,0.3333333333333712
511,511,131401,611.0,833.0,1017.0,247.0,,,610.6666666666666,247.0,0.0
512,512,131402,611.0,833.0,969.0,247.0,,,610.6666666666666,247.0,0.3333333333333428
513,513,131403,610.0,834.0,868.0,246.0,,,610.6666666666666,246.66666666666663,0.3333333333333144
514,514,131404,611.0,834.0,967.0,246.0,,,610.6666666666666,246.33333333333331,0.4714045207909848
515,515,131405,610.0,834.0,955.0,246.0,,,610.3333333333334,246.0,0.3333333333333428
516,516,131406,610.0,833.0,884.0,247.0,,,610.3333333333334,246.33333333333331,1.201850425154705
517,517,131407,609.0,831.0,899.0,249.0,,,609.6666666666666,247.33333333333331,1.054092553389436
518,518,131408,609.0,831.0,840.0,249.0,,,609.3333333333334,248.33333333333331,0.3333333333333712
519,519,131409,609.0,833.0,1002.0,247.0,,,609.0,248.33333333333331,0.7453559924999384
520,520,131410,608.0,829.0,806.0,251.0,,,608.6666666666666,249.0,0.4714045207909848
521,521,131411,608.0,830.0,832.0,250.0,,,608.3333333333334,249.33333333333331,1.4142135623730951
522,522,131412,606.0,830.0,846.0,250.0,,,607.3333333333334,250.33333333333331,0.6666666666667425
523,523,131413,606.0,829.0,830.0,251.0,,,606.6666666666666,250.33333333333331,0.4714045207909647
524,524,131414,607.0,829.0,837.0,251.0,,,606.3333333333334,250.66666666666663,0.7453559924999003
525,525,131415,608.0,829.0,832.0,251.0,,,607.0,251.0,0.3333333333333712
526,526,131416,607.0,829.0,832.0,251.0,,,607.3333333333334,251.0,0.745355992500002
527,527,131417,605.0,830.0,829.0,250.0,,,606.6666666666666,250.66666666666663,0.0
528,528,131418,608.0,829.0,806.0,251.0,,,606.6666666666666,250.66666666666663,0.3333333333333712
529,529,131419,608.0,829.0,806.0,251.0,,,607.0,250.66666666666663,1.0540925533894627
530,530,131420,608.0,829.0,806.0,251.0,,,608.0,251.0,0.3333333333333428
531,531,131421,608.0,830.0,800.0,250.0,,,608.0,250.66666666666663,0.7453559924998875
532,532,131422,610.0,830.0,831.0,250.0,,,608.6666666666666,250.33333333333331,1.2018504251546736
533,533,131423,611.0,831.0,887.0,249.0,,,609.6666666666666,249.66666666666663,1.0
534,534,131424,611.0,830.0,836.0,250.0,,,610.6666666666666,249.66666666666663,0.4714045207910651
535,535,131425,611.0,829.0,865.0,251.0,,,611.0,250.0,0.4714045207910651
536,536,131426,610.0,830.0,887.0,250.0,,,610.6666666666666,250.33333333333331,0.3333333333333428
537,537,131427,611.0,831.0,852.0,249.0,,,610.6666666666666,250.0,1.7950549357114784
538,538,131428,609.0,834.0,774.0,246.0,,,610.0,248.33333333333331,0.7453559924999638
539,539,131429,609.0,832.0,829.0,248.0,,,609.6666666666666,247.66666666666663,0.7453559924998875
540,540,131430,610.0,833.0,806.0,247.0,,,609.3333333333334,247.0,0.4714045207910651
541,541,131431,608.0,833.0,814.0,247.0,,,609.0,247.33333333333331,0.7453559924999638
542,542,131432,608.0,834.0,830.0,246.0,,,608.6666666666666,246.66666666666663,0.4714045207909647
543,543,131433,609.0,834.0,800.0,246.0,,,608.3333333333334,246.33333333333331,0.3333333333333428
544,544,131434,608.0,834.0,908.0,246.0,,,608.3333333333334,246.0,0.3333333333333428
545,545,131435,608.0,835.0,883.0,245.0,,,608.3333333333334,245.66666666666663,0.0
546,546,131436,609.0,834.0,882.0,246.0,,,608.3333333333334,245.66666666666663,0.4714045207909647
547,547,131437,609.0,835.0,849.0,245.0,,,608.6666666666666,245.33333333333331,0.6666666666667425
548,548,131438,610.0,835.0,850.0,245.0,,,609.3333333333334,245.33333333333331,0.3333333333333428
549,549,131439,609.0,835.0,877.0,245.0,,,609.3333333333334,245.0,0.0
550,550,131440,609.0,835.0,821.0,245.0,,,609.3333333333334,245.0,0.0
551,551,131441,610.0,835.0,850.0,245.0,,,609.3333333333334,245.0,0.3333333333333428
552,552,131442,609.0,834.0,875.0,246.0,,,609.3333333333334,245.33333333333331,0.3333333333332575
553,553,131443,610.0,835.0,850.0,245.0,,,609.6666666666666,245.33333333333331,0.3333333333332575
554,554,131444,609.0,835.0,800.0,245.0,,,609.3333333333334,245.33333333333331,0.4714045207909848
555,555,131445,610.0,835.0,792.0,245.0,,,609.6666666666666,245.0,0.0
556,556,131446,610.0,835.0,792.0,245.0,,,609.6666666666666,245.0,0.0
557,557,131447,609.0,835.0,853.0,245.0,,,609.6666666666666,245.0,1.201850425154642
558,558,131448,608.0,838.0,808.0,242.0,,,609.0,244.0,1.4142135623730951
559,559,131449,607.0,838.0,750.0,242.0,,,608.0,243.0,2.027587510099413
560,560,131450,608.0,841.0,809.0,239.0,,,607.6666666666666,241.0,1.3743685418724825
561,561,131451,604.0,837.0,883.0,243.0,,,606.3333333333334,241.33333333333331,1.88561808316416
562,562,131452,603.0,842.0,972.0,238.0,,,605.0,240.0,0.3333333333333428
563,563,131453,608.0,840.0,805.0,240.0,,,605.0,240.33333333333331,1.3743685418725855
564,564,131454,608.0,836.0,599.0,244.0,,,606.3333333333334,240.66666666666663,4.216370213557833
565,565,131455,615.0,846.0,716.0,234.0,,,610.3333333333334,239.33333333333331,10.381607668264971
