Unnamed: 0,nframe_41713410000,absframe_41713410000,x0_41713410000,y0_41713410000,area_41713410000,yadj_41713410000,flower_41713410000,visit_num_41713410000,sx_41713410000,sy_41713410000,speeds_41713410000
257,257,221210,1059.0,764.0,1099.0,316.0,5.0,1.0,1059.6666666666667,314.0,1.374368541872696
258,258,221211,1057.0,767.0,1141.0,313.0,5.0,1.0,1058.3333333333333,314.3333333333333,0.6666666666665151
259,259,221212,1057.0,766.0,1117.0,314.0,5.0,1.0,1057.6666666666667,314.3333333333333,1.201850425154705
260,260,221213,1057.0,767.0,1163.0,313.0,5.0,1.0,1057.0,313.3333333333333,0.0
261,261,221214,1057.0,767.0,1251.0,313.0,5.0,1.0,1057.0,313.3333333333333,0.6666666666666288
262,262,221215,1057.0,768.0,1317.0,312.0,5.0,1.0,1057.0,312.6666666666667,0.4714045207909647
263,263,221216,1056.0,766.0,1259.0,314.0,5.0,1.0,1056.6666666666667,313.0,2.8674417556809044
264,264,221217,1052.0,760.0,1321.0,320.0,5.0,1.0,1055.0,315.3333333333333,3.3333333333333486
265,265,221218,1051.0,760.0,1331.0,320.0,5.0,1.0,1053.0,318.0,0.7453559924999129
266,266,221219,1055.0,764.0,1306.0,316.0,5.0,1.0,1052.6666666666667,318.6666666666667,2.134374745811059
267,267,221220,1048.0,765.0,809.0,315.0,5.0,1.0,1051.3333333333333,317.0,1.9436506316151163
268,268,221221,1048.0,765.0,810.0,315.0,5.0,1.0,1050.3333333333333,315.3333333333333,2.027587510099403
269,269,221222,1049.0,765.0,814.0,315.0,5.0,1.0,1048.3333333333333,315.0,0.0
270,270,221223,1048.0,765.0,882.0,315.0,5.0,1.0,1048.3333333333333,315.0,0.7453559924999892
271,271,221224,1050.0,766.0,839.0,314.0,5.0,1.0,1049.0,314.6666666666667,0.4714045207910048
272,272,221225,1050.0,766.0,896.0,314.0,5.0,1.0,1049.3333333333333,314.3333333333333,0.4714045207911254
273,273,221226,1049.0,766.0,796.0,314.0,5.0,1.0,1049.6666666666667,314.0,0.6666666666667425
274,274,221227,1048.0,766.0,720.0,314.0,5.0,1.0,1049.0,314.0,0.6666666666667425
275,275,221228,1048.0,766.0,698.0,314.0,5.0,1.0,1048.3333333333333,314.0,1.2018504251546736
276,276,221229,1046.0,768.0,659.0,312.0,5.0,1.0,1047.3333333333333,313.3333333333333,1.0540925533894718
277,277,221230,1045.0,765.0,708.0,315.0,5.0,1.0,1046.3333333333333,313.6666666666667,1.0
278,278,221231,1045.0,766.0,672.0,314.0,5.0,1.0,1045.3333333333333,313.6666666666667,0.4714045207911254
279,279,221232,1047.0,767.0,589.0,313.0,5.0,1.0,1045.6666666666667,314.0,0.7453559924999129
280,280,221233,1046.0,767.0,551.0,313.0,5.0,1.0,1046.0,313.3333333333333,0.7453559924998622
281,281,221234,1046.0,768.0,493.0,312.0,5.0,1.0,1046.3333333333333,312.6666666666667,1.2018504251546736
282,282,221235,1044.0,769.0,512.0,311.0,5.0,1.0,1045.3333333333333,312.0,1.4907119849998005
283,283,221236,1042.0,769.0,559.0,311.0,5.0,1.0,1044.0,311.3333333333333,1.490711984999775
284,284,221237,1042.0,770.0,584.0,310.0,5.0,1.0,1042.6666666666667,310.6666666666667,1.0540925533894718
285,285,221238,1041.0,770.0,585.0,310.0,5.0,1.0,1041.6666666666667,310.3333333333333,1.8856180831642209
286,286,221239,1038.0,773.0,637.0,307.0,5.0,1.0,1040.3333333333333,309.0,1.4907119849998005
287,287,221240,1038.0,768.0,664.0,312.0,5.0,1.0,1039.0,309.6666666666667,1.6996731711976767
288,288,221241,1036.0,771.0,629.0,309.0,5.0,1.0,1037.3333333333333,309.3333333333333,0.9428090415819697
289,289,221242,1036.0,771.0,619.0,309.0,5.0,1.0,1036.6666666666667,310.0,1.201850425154705
290,290,221243,1036.0,771.0,616.0,309.0,5.0,1.0,1036.0,309.0,0.0
291,291,221244,1036.0,771.0,588.0,309.0,5.0,1.0,1036.0,309.0,0.3333333333333144
292,292,221245,1036.0,772.0,565.0,308.0,5.0,1.0,1036.0,308.6666666666667,0.3333333333333712
293,293,221246,1036.0,772.0,552.0,308.0,5.0,1.0,1036.0,308.3333333333333,0.3333333333333144
294,294,221247,1036.0,772.0,565.0,308.0,5.0,1.0,1036.0,308.0,0.3333333333333144
295,295,221248,1036.0,771.0,570.0,309.0,5.0,1.0,1036.0,308.3333333333333,0.6666666666666856
296,296,221249,1036.0,770.0,582.0,310.0,5.0,1.0,1036.0,309.0,0.6666666666666856
297,297,221250,1036.0,770.0,535.0,310.0,5.0,1.0,1036.0,309.6666666666667,0.7453559924998622
298,298,221251,1037.0,769.0,587.0,311.0,5.0,1.0,1036.3333333333333,310.3333333333333,0.0
299,299,221252,1036.0,770.0,551.0,310.0,5.0,1.0,1036.3333333333333,310.3333333333333,0.0
300,300,221253,1036.0,770.0,547.0,310.0,5.0,1.0,1036.3333333333333,310.3333333333333,0.3333333333332575
301,301,221254,1036.0,769.0,518.0,311.0,5.0,1.0,1036.0,310.3333333333333,0.6666666666666856
302,302,221255,1036.0,768.0,575.0,312.0,5.0,1.0,1036.0,311.0,0.6666666666666856
303,303,221256,1036.0,768.0,556.0,312.0,5.0,1.0,1036.0,311.6666666666667,0.3333333333332575
304,304,221257,1035.0,769.0,535.0,311.0,5.0,1.0,1035.6666666666667,311.6666666666667,0.7453559925000147
305,305,221258,1035.0,770.0,506.0,310.0,5.0,1.0,1035.3333333333333,311.0,0.4714045207909647
306,306,221259,1035.0,769.0,484.0,311.0,5.0,1.0,1035.0,310.6666666666667,0.3333333333333712
307,307,221260,1035.0,770.0,492.0,310.0,5.0,1.0,1035.0,310.3333333333333,0.0
308,308,221261,1035.0,770.0,526.0,310.0,5.0,1.0,1035.0,310.3333333333333,0.7453559924999892
309,309,221262,1033.0,770.0,506.0,310.0,5.0,1.0,1034.3333333333333,310.0,0.9428090415819697
310,310,221263,1033.0,772.0,478.0,308.0,5.0,1.0,1033.6666666666667,309.3333333333333,1.9436506316151647
311,311,221264,1030.0,773.0,379.0,307.0,5.0,1.0,1032.0,308.3333333333333,1.4142135623730951
312,312,221265,1030.0,773.0,428.0,307.0,5.0,1.0,1031.0,307.3333333333333,0.9428090415820902
313,313,221266,1031.0,774.0,467.0,306.0,5.0,1.0,1030.3333333333333,306.6666666666667,0.3333333333334849
314,314,221267,1031.0,773.0,488.0,307.0,5.0,1.0,1030.6666666666667,306.6666666666667,1.3333333333333144
315,315,221268,1030.0,769.0,513.0,311.0,5.0,1.0,1030.6666666666667,308.0,0.3333333333333144
316,316,221269,1031.0,773.0,474.0,307.0,5.0,1.0,1030.6666666666667,308.3333333333333,1.4907119849999275
317,317,221270,1029.0,769.0,450.0,311.0,5.0,1.0,1030.0,309.6666666666667,1.3333333333333712
318,318,221271,1030.0,773.0,463.0,307.0,5.0,1.0,1030.0,308.3333333333333,0.3333333333332575
319,319,221272,1030.0,773.0,465.0,307.0,5.0,1.0,1029.6666666666667,308.3333333333333,1.374368541872517
320,320,221273,1030.0,773.0,466.0,307.0,5.0,1.0,1030.0,307.0,1.2018504251546736
321,321,221274,1027.0,771.0,337.0,309.0,5.0,1.0,1029.0,307.6666666666667,0.7453559925000147
322,322,221275,1028.0,774.0,422.0,306.0,5.0,1.0,1028.3333333333333,307.3333333333333,0.9428090415819697
323,323,221276,1028.0,771.0,457.0,309.0,5.0,1.0,1027.6666666666667,308.0,1.0540925533894538
324,324,221277,1030.0,772.0,507.0,308.0,5.0,1.0,1028.6666666666667,307.6666666666667,1.0540925533895078
325,325,221278,1027.0,771.0,400.0,309.0,5.0,1.0,1028.3333333333333,308.6666666666667,0.3333333333333712
326,326,221279,1028.0,772.0,330.0,308.0,5.0,1.0,1028.3333333333333,308.3333333333333,0.7453559924998622
327,327,221280,1029.0,774.0,389.0,306.0,5.0,1.0,1028.0,307.6666666666667,0.9428090415821304
328,328,221281,1029.0,773.0,453.0,307.0,5.0,1.0,1028.6666666666667,307.0,1.0540925533895078
329,329,221282,1027.0,769.0,451.0,311.0,5.0,1.0,1028.3333333333333,308.0,0.4714045207911254
330,330,221283,1030.0,773.0,451.0,307.0,5.0,1.0,1028.6666666666667,308.3333333333333,0.3333333333332575
331,331,221284,1030.0,773.0,440.0,307.0,5.0,1.0,1029.0,308.3333333333333,0.7453559924998622
332,332,221285,1026.0,771.0,380.0,309.0,5.0,1.0,1028.6666666666667,307.6666666666667,0.4714045207911657
333,333,221286,1029.0,774.0,356.0,306.0,5.0,1.0,1028.3333333333333,307.3333333333333,1.201850425154642
334,334,221287,1027.0,775.0,310.0,305.0,5.0,1.0,1027.3333333333333,306.6666666666667,1.374368541872627
335,335,221288,1027.0,775.0,285.0,305.0,5.0,1.0,1027.6666666666667,305.3333333333333,0.4714045207911254
336,336,221289,1028.0,775.0,283.0,305.0,5.0,1.0,1027.3333333333333,305.0,0.7453559924999892
337,337,221290,1029.0,774.0,338.0,306.0,5.0,1.0,1028.0,305.3333333333333,1.2018504251546736
338,338,221291,1030.0,773.0,351.0,307.0,5.0,1.0,1029.0,306.0,0.7453559924999892
339,339,221292,1030.0,774.0,319.0,306.0,5.0,1.0,1029.6666666666667,306.3333333333333,0.7453559924999638
340,340,221293,1028.0,776.0,249.0,304.0,5.0,1.0,1029.3333333333333,305.6666666666667,1.0
341,341,221294,1030.0,776.0,207.0,304.0,5.0,1.0,1029.3333333333333,304.6666666666667,0.6666666666666856
342,342,221295,1030.0,776.0,230.0,304.0,5.0,1.0,1029.3333333333333,304.0,0.3333333333334849
343,343,221296,1029.0,776.0,226.0,304.0,5.0,1.0,1029.6666666666667,304.0,0.4714045207911254
344,344,221297,1029.0,777.0,195.0,303.0,5.0,1.0,1029.3333333333333,303.6666666666667,0.0
345,345,221298,1030.0,776.0,233.0,304.0,5.0,1.0,1029.3333333333333,303.6666666666667,1.0
346,346,221299,1032.0,776.0,192.0,304.0,5.0,1.0,1030.3333333333333,303.6666666666667,0.6666666666667425
347,347,221300,1031.0,777.0,148.0,303.0,5.0,1.0,1031.0,303.6666666666667,0.3333333333332575
348,348,221301,1031.0,776.0,175.0,304.0,5.0,1.0,1031.3333333333333,303.6666666666667,0.3333333333332575
349,349,221302,1031.0,776.0,161.0,304.0,5.0,1.0,1031.0,303.6666666666667,0.3333333333333144
350,350,221303,1031.0,776.0,158.0,304.0,5.0,1.0,1031.0,304.0,0.0
351,351,221304,1031.0,776.0,151.0,304.0,5.0,1.0,1031.0,304.0,0.0
352,352,221305,1031.0,776.0,158.0,304.0,5.0,1.0,1031.0,304.0,0.0
353,353,221306,1031.0,776.0,185.0,304.0,5.0,1.0,1031.0,304.0,0.3333333333333144
354,354,221307,1031.0,777.0,182.0,303.0,5.0,1.0,1031.0,303.6666666666667,0.4714045207910048
355,355,221308,1030.0,777.0,194.0,303.0,5.0,1.0,1030.6666666666667,303.3333333333333,2.538591035287952
356,356,221309,1034.0,783.0,162.0,297.0,5.0,1.0,1031.6666666666667,301.0,2.6034165586354545
357,357,221310,1036.0,783.0,169.0,297.0,5.0,1.0,1033.3333333333333,299.0,2.8674417556810097
358,358,221311,1037.0,782.0,212.0,298.0,5.0,1.0,1035.6666666666667,297.3333333333333,1.3743685418724891
359,359,221312,1038.0,782.0,208.0,298.0,5.0,1.0,1037.0,297.6666666666667,0.3333333333332575
360,360,221313,1037.0,783.0,211.0,297.0,5.0,1.0,1037.3333333333333,297.6666666666667,0.6666666666667425
361,361,221314,1039.0,782.0,249.0,298.0,5.0,1.0,1038.0,297.6666666666667,0.3333333333332575
362,362,221315,1039.0,782.0,268.0,298.0,5.0,1.0,1038.3333333333333,297.6666666666667,0.4714045207911254
363,363,221316,1038.0,782.0,247.0,298.0,5.0,1.0,1038.6666666666667,298.0,0.0
364,364,221317,1039.0,782.0,254.0,298.0,5.0,1.0,1038.6666666666667,298.0,1.666666666666788
365,365,221318,1035.0,779.0,420.0,301.0,5.0,1.0,1037.3333333333333,299.0,1.4142135623730951
366,366,221319,1035.0,779.0,376.0,301.0,5.0,1.0,1036.3333333333333,300.0,2.134374745810819
367,367,221320,1034.0,778.0,392.0,302.0,5.0,1.0,1034.6666666666667,301.3333333333333,0.7453559925000147
368,368,221321,1033.0,778.0,433.0,302.0,5.0,1.0,1034.0,301.6666666666667,0.7453559924999892
369,369,221322,1033.0,778.0,436.0,302.0,5.0,1.0,1033.3333333333333,302.0,0.3333333333332575
370,370,221323,1033.0,778.0,478.0,302.0,5.0,1.0,1033.0,302.0,0.0
371,371,221324,1033.0,778.0,502.0,302.0,5.0,1.0,1033.0,302.0,0.3333333333333144
372,372,221325,1033.0,777.0,545.0,303.0,5.0,1.0,1033.0,302.3333333333333,0.0
373,373,221326,1033.0,778.0,541.0,302.0,5.0,1.0,1033.0,302.3333333333333,0.0
374,374,221327,1033.0,778.0,556.0,302.0,5.0,1.0,1033.0,302.3333333333333,0.4714045207909647
375,375,221328,1034.0,778.0,617.0,302.0,5.0,1.0,1033.3333333333333,302.0,0.3333333333334849
376,376,221329,1034.0,778.0,584.0,302.0,5.0,1.0,1033.6666666666667,302.0,0.3333333333332575
377,377,221330,1034.0,778.0,593.0,302.0,5.0,1.0,1034.0,302.0,0.0
378,378,221331,1034.0,778.0,592.0,302.0,5.0,1.0,1034.0,302.0,0.3333333333333144
379,379,221332,1034.0,779.0,597.0,301.0,5.0,1.0,1034.0,301.6666666666667,0.3333333333333712
380,380,221333,1034.0,779.0,630.0,301.0,5.0,1.0,1034.0,301.3333333333333,0.4714045207910048
381,381,221334,1035.0,777.0,772.0,303.0,5.0,1.0,1034.3333333333333,301.6666666666667,1.6666666666666514
382,382,221335,1037.0,775.0,826.0,305.0,5.0,1.0,1035.3333333333333,303.0,1.6666666666666514
383,383,221336,1037.0,775.0,791.0,305.0,5.0,1.0,1036.3333333333333,304.3333333333333,0.7453559925000147
384,384,221337,1036.0,775.0,779.0,305.0,5.0,1.0,1036.6666666666667,305.0,1.6666666666666514
385,385,221338,1040.0,779.0,954.0,301.0,5.0,1.0,1037.6666666666667,303.6666666666667,1.4142135623730951
386,386,221339,1040.0,778.0,994.0,302.0,5.0,1.0,1038.6666666666667,302.6666666666667,1.666666666666606
387,387,221340,1040.0,778.0,979.0,302.0,5.0,1.0,1040.0,301.6666666666667,0.6666666666667425
388,388,221341,1042.0,779.0,979.0,301.0,5.0,1.0,1040.6666666666667,301.6666666666667,0.4714045207910048
389,389,221342,1041.0,779.0,1000.0,301.0,5.0,1.0,1041.0,301.3333333333333,2.108185106778944
390,390,221343,1042.0,784.0,1021.0,296.0,5.0,1.0,1041.6666666666667,299.3333333333333,2.027587510099403
391,391,221344,1036.0,780.0,1000.0,300.0,5.0,1.0,1039.6666666666667,299.0,0.7453559924999129
392,392,221345,1042.0,781.0,967.0,299.0,5.0,1.0,1040.0,298.3333333333333,2.1343747458110323
393,393,221346,1037.0,780.0,911.0,300.0,5.0,1.0,1038.3333333333333,299.6666666666667,2.357022603955314
394,394,221347,1043.0,781.0,910.0,299.0,5.0,1.0,1040.6666666666667,299.3333333333333,1.6996731711976767
395,395,221348,1037.0,780.0,890.0,300.0,5.0,1.0,1039.0,299.6666666666667,1.3333333333332575
396,396,221349,1041.0,780.0,942.0,300.0,5.0,1.0,1040.3333333333333,299.6666666666667,1.201850425154642
397,397,221350,1040.0,779.0,773.0,301.0,5.0,1.0,1039.3333333333333,300.3333333333333,1.374368541872696
398,398,221351,1041.0,781.0,877.0,299.0,5.0,1.0,1040.6666666666667,300.0,1.0540925533894538
399,399,221352,1038.0,781.0,863.0,299.0,5.0,1.0,1039.6666666666667,299.6666666666667,0.4714045207911657
400,400,221353,1039.0,780.0,783.0,300.0,5.0,1.0,1039.3333333333333,299.3333333333333,0.7453559924998113
401,401,221354,1039.0,780.0,763.0,300.0,5.0,1.0,1038.6666666666667,299.6666666666667,0.4714045207909647
402,402,221355,1039.0,780.0,804.0,300.0,5.0,1.0,1039.0,300.0,0.3333333333332575
403,403,221356,1038.0,780.0,832.0,300.0,5.0,1.0,1038.6666666666667,300.0,0.6666666666665151
404,404,221357,1041.0,780.0,867.0,300.0,5.0,1.0,1039.3333333333333,300.0,0.9428090415821304
405,405,221358,1041.0,782.0,935.0,298.0,5.0,1.0,1040.0,299.3333333333333,0.7453559924999892
406,406,221359,1036.0,781.0,577.0,299.0,5.0,1.0,1039.3333333333333,299.0,2.357022603955081
407,407,221360,1034.0,781.0,533.0,299.0,5.0,1.0,1037.0,298.6666666666667,2.357022603955081
408,408,221361,1034.0,781.0,491.0,299.0,5.0,1.0,1034.6666666666667,299.0,0.6666666666667425
409,409,221362,1034.0,781.0,482.0,299.0,5.0,1.0,1034.0,299.0,0.4714045207909647
410,410,221363,1035.0,782.0,457.0,298.0,5.0,1.0,1034.3333333333333,298.6666666666667,2.134374745810917
411,411,221364,1030.0,786.0,768.0,294.0,5.0,1.0,1033.0,297.0,1.4142135623730951
412,412,221365,1031.0,784.0,596.0,296.0,5.0,1.0,1032.0,296.0,1.7950549357115788
413,413,221366,1030.0,784.0,526.0,296.0,5.0,1.0,1030.3333333333333,295.3333333333333,1.3333333333333712
414,414,221367,1030.0,782.0,541.0,298.0,5.0,1.0,1030.3333333333333,296.6666666666667,1.6666666666666288
415,415,221368,1031.0,779.0,502.0,301.0,5.0,1.0,1030.3333333333333,298.3333333333333,3.590109871423094
416,416,221369,1034.0,774.0,616.0,306.0,5.0,1.0,1031.6666666666667,301.6666666666667,2.4267032964267794
417,417,221370,1032.0,775.0,330.0,305.0,5.0,1.0,1032.3333333333333,304.0,2.134374745811059
418,418,221371,1035.0,774.0,76.0,306.0,5.0,1.0,1033.6666666666667,305.6666666666667,3.800584750330533
419,419,221372,1023.0,771.0,226.0,309.0,5.0,1.0,1030.0,306.6666666666667,6.200358412579402
420,420,221373,1017.0,764.0,428.0,316.0,5.0,1.0,1025.0,310.3333333333333,11.140516644712283
421,421,221374,1014.0,748.0,1514.0,332.0,5.0,1.0,1018.0,319.0,13.812232903400428
422,422,221375,1009.0,732.0,1238.0,348.0,,,1013.3333333333334,332.0,12.866839377079192
423,423,221376,1006.0,727.0,1255.0,353.0,,,1009.6666666666666,344.3333333333333,11.12554617885242
424,424,221377,1009.0,715.0,1450.0,365.0,,,1008.0,355.3333333333333,7.731609003162154
425,425,221378,1012.0,709.0,1231.0,371.0,,,1009.0,363.0,7.125852775477323
426,426,221379,1010.0,706.0,1139.0,374.0,,,1010.3333333333334,370.0,4.714045207910395
427,427,221380,995.0,717.0,1420.0,363.0,,,1005.6666666666666,369.3333333333333,13.535960336164594
428,428,221381,980.0,734.0,2010.0,346.0,,,995.0,361.0,20.46677524401169
429,429,221382,961.0,743.0,2045.0,337.0,,,978.6666666666666,348.6666666666667,22.74740522443039
430,430,221383,939.0,756.0,2034.0,324.0,,,960.0,335.6666666666667,21.76898915634091
431,431,221384,921.0,762.0,1922.0,318.0,,,940.3333333333334,326.3333333333333,18.1414197655837
432,432,221385,910.0,762.0,1520.0,318.0,,,923.3333333333334,320.0,17.013066873566462
433,433,221386,888.0,758.0,1102.0,322.0,,,906.3333333333334,319.3333333333333,17.779513804126193
434,434,221387,868.0,756.0,1357.0,324.0,,,888.6666666666666,321.3333333333333,21.705094128132867
435,435,221388,846.0,750.0,1353.0,330.0,,,867.3333333333334,325.3333333333333,19.827029810617407
436,436,221389,831.0,741.0,1313.0,339.0,,,848.3333333333334,331.0,23.725279532365736
437,437,221390,803.0,727.0,1900.0,353.0,,,826.6666666666666,340.6666666666667,22.815686611530086
438,438,221391,784.0,721.0,1859.0,359.0,,,806.0,350.3333333333333,25.65584187319185
439,439,221392,761.0,709.0,2143.0,371.0,,,782.6666666666666,361.0,24.513035081133605
440,440,221393,735.0,699.0,1943.0,381.0,,,760.0,370.3333333333333,24.476746334247792
441,441,221394,720.0,685.0,1408.0,395.0,,,738.6666666666666,382.3333333333333,25.144029554194795
442,442,221395,702.0,662.0,1910.0,418.0,,,719.0,398.0,22.40287679939542
443,443,221396,686.0,653.0,1410.0,427.0,,,702.6666666666666,413.3333333333333,23.29759167334201
444,444,221397,662.0,646.0,1904.0,434.0,,,683.3333333333334,426.3333333333333,17.95054935711509
445,445,221398,652.0,642.0,1232.0,438.0,,,666.6666666666666,433.0,15.391195174153564
446,446,221399,642.0,639.0,1749.0,441.0,,,652.0,437.6666666666667,6.749485577105558
447,447,221400,643.0,639.0,1923.0,441.0,,,645.6666666666666,440.0,2.5385910352879
448,448,221401,645.0,639.0,1528.0,441.0,,,643.3333333333334,441.0,1.943650631615068
449,449,221402,647.0,636.0,1471.0,444.0,,,645.0,442.0,1.699673171197621
450,450,221403,644.0,634.0,1585.0,446.0,,,645.3333333333334,443.6666666666667,2.981423969999779
451,451,221404,637.0,635.0,1344.0,445.0,,,642.6666666666666,445.0,5.547772325697714
452,452,221405,633.0,627.0,1820.0,453.0,4.0,1.0,638.0,448.0,3.77123616632824
453,453,221406,636.0,626.0,1031.0,454.0,4.0,1.0,635.3333333333334,450.6666666666667,4.7726070210921
454,454,221407,631.0,622.0,1251.0,458.0,4.0,1.0,633.3333333333334,455.0,1.0
455,455,221408,633.0,624.0,1467.0,456.0,4.0,1.0,633.3333333333334,456.0,1.3333333333333712
456,456,221409,632.0,626.0,1587.0,454.0,4.0,1.0,632.0,456.0,0.3333333333333712
457,457,221410,630.0,622.0,1561.0,458.0,4.0,1.0,631.6666666666666,456.0,1.4907119849998005
458,458,221411,629.0,622.0,1528.0,458.0,4.0,1.0,630.3333333333334,456.6666666666667,1.0540925533894718
459,459,221412,631.0,623.0,1457.0,457.0,4.0,1.0,630.0,457.6666666666667,1.7950549357114731
460,460,221413,635.0,624.0,1401.0,456.0,4.0,1.0,631.6666666666666,457.0,0.6666666666667425
461,461,221414,631.0,622.0,1376.0,458.0,4.0,1.0,632.3333333333334,457.0,1.4907119849998005
462,462,221415,635.0,625.0,1407.0,455.0,4.0,1.0,633.6666666666666,456.3333333333333,0.3333333333333144
463,463,221416,635.0,625.0,1385.0,455.0,4.0,1.0,633.6666666666666,456.0,1.666666666666697
464,464,221417,635.0,625.0,1385.0,455.0,4.0,1.0,635.0,455.0,0.3333333333333712
465,465,221418,636.0,625.0,1389.0,455.0,4.0,1.0,635.3333333333334,455.0,0.9428090415821304
466,466,221419,633.0,623.0,1391.0,457.0,4.0,1.0,634.6666666666666,455.6666666666667,0.9428090415820096
467,467,221420,633.0,623.0,1430.0,457.0,4.0,1.0,634.0,456.3333333333333,0.94280904158205
468,468,221421,634.0,623.0,1457.0,457.0,4.0,1.0,633.3333333333334,457.0,0.0
469,469,221422,633.0,623.0,1429.0,457.0,4.0,1.0,633.3333333333334,457.0,0.4714045207909647
470,470,221423,634.0,622.0,1439.0,458.0,4.0,1.0,633.6666666666666,457.3333333333333,0.3333333333333712
471,471,221424,634.0,622.0,1484.0,458.0,4.0,1.0,633.6666666666666,457.6666666666667,1.6996731711976654
472,472,221425,638.0,622.0,1456.0,458.0,4.0,1.0,635.3333333333334,458.0,0.4714045207910451
473,473,221426,633.0,623.0,1533.0,457.0,4.0,1.0,635.0,457.6666666666667,1.201850425154642
474,474,221427,632.0,625.0,1490.0,455.0,4.0,1.0,634.3333333333334,456.6666666666667,0.4714045207910853
475,475,221428,637.0,623.0,1525.0,457.0,4.0,1.0,634.0,456.3333333333333,1.699673171197554
476,476,221429,628.0,624.0,1474.0,456.0,4.0,1.0,632.3333333333334,456.0,1.9436506316151647
477,477,221430,627.0,622.0,1386.0,458.0,4.0,1.0,630.6666666666666,457.0,0.3333333333332575
478,478,221431,636.0,623.0,1412.0,457.0,4.0,1.0,630.3333333333334,457.0,1.0540925533894718
479,479,221432,627.0,621.0,1439.0,459.0,4.0,1.0,630.0,458.0,0.7453559924999638
480,480,221433,626.0,620.0,1326.0,460.0,4.0,1.0,629.6666666666666,458.6666666666667,3.480102169636777
481,481,221434,626.0,620.0,1217.0,460.0,4.0,1.0,626.3333333333334,459.6666666666667,0.3333333333333712
482,482,221435,626.0,621.0,1030.0,459.0,4.0,1.0,626.0,459.6666666666667,0.0
483,483,221436,626.0,620.0,1115.0,460.0,4.0,1.0,626.0,459.6666666666667,0.4714045207910853
484,484,221437,627.0,621.0,1102.0,459.0,4.0,1.0,626.3333333333334,459.3333333333333,0.4714045207910048
485,485,221438,627.0,620.0,1124.0,460.0,4.0,1.0,626.6666666666666,459.6666666666667,0.3333333333333712
486,486,221439,626.0,621.0,1074.0,459.0,4.0,1.0,626.6666666666666,459.3333333333333,0.4714045207910451
487,487,221440,628.0,622.0,1144.0,458.0,4.0,1.0,627.0,459.0,1.0540925533894538
488,488,221441,630.0,621.0,1483.0,459.0,4.0,1.0,628.0,458.6666666666667,1.0540925533894718
489,489,221442,627.0,624.0,1447.0,456.0,4.0,1.0,628.3333333333334,457.6666666666667,0.0
490,490,221443,628.0,622.0,1429.0,458.0,4.0,1.0,628.3333333333334,457.6666666666667,0.7453559925000147
491,491,221444,628.0,622.0,1386.0,458.0,4.0,1.0,627.6666666666666,457.3333333333333,1.699673171197621
492,492,221445,628.0,619.0,1372.0,461.0,4.0,1.0,628.0,459.0,1.0
493,493,221446,628.0,619.0,1343.0,461.0,4.0,1.0,628.0,460.0,1.0
494,494,221447,628.0,619.0,1362.0,461.0,4.0,1.0,628.0,461.0,1.0540925533894538
495,495,221448,625.0,618.0,1339.0,462.0,4.0,1.0,627.0,461.3333333333333,3.726779962499616
496,496,221449,617.0,617.0,932.0,463.0,4.0,1.0,623.3333333333334,462.0,4.3461349368018025
497,497,221450,615.0,618.0,1093.0,462.0,4.0,1.0,619.0,462.3333333333333,3.399346342395231
498,498,221451,615.0,616.0,1211.0,464.0,4.0,1.0,615.6666666666666,463.0,3.605551275463989
499,499,221452,608.0,611.0,1725.0,469.0,4.0,1.0,612.6666666666666,465.0,4.013864859597407
500,500,221453,607.0,609.0,1752.0,471.0,4.0,1.0,610.0,468.0,3.0731814857643243
501,501,221454,608.0,610.0,1708.0,470.0,4.0,1.0,607.6666666666666,470.0,0.6666666666666856
502,502,221455,608.0,609.0,1731.0,471.0,4.0,1.0,607.6666666666666,470.6666666666667,2.6874192494329017
503,503,221456,614.0,613.0,1109.0,467.0,4.0,1.0,610.0,469.3333333333333,1.0
504,504,221457,605.0,610.0,1807.0,470.0,4.0,1.0,609.0,469.3333333333333,0.9428090415820096
505,505,221458,606.0,611.0,1644.0,469.0,4.0,1.0,608.3333333333334,468.6666666666667,3.349958540373671
506,506,221459,604.0,614.0,1850.0,466.0,4.0,1.0,605.0,468.3333333333333,1.699673171197554
507,507,221460,610.0,611.0,1706.0,469.0,4.0,1.0,606.6666666666666,468.0,3.1622776601683795
508,508,221461,615.0,614.0,1129.0,466.0,4.0,1.0,609.6666666666666,467.0,2.687419249432923
509,509,221462,612.0,613.0,1198.0,467.0,4.0,1.0,612.3333333333334,467.3333333333333,1.9436506316151647
510,510,221463,605.0,614.0,1941.0,466.0,4.0,1.0,610.6666666666666,466.3333333333333,9.944289260117504
511,511,221464,586.0,607.0,110.0,473.0,4.0,1.0,601.0,468.6666666666667,9.098229375970778
512,512,221465,588.0,600.0,28.0,480.0,4.0,1.0,593.0,473.0,3.399346342395231
513,513,221466,615.0,616.0,1282.0,464.0,4.0,1.0,596.3333333333334,472.3333333333333,10.027739304327502
514,514,221467,615.0,615.0,1322.0,465.0,4.0,1.0,606.0,469.6666666666667,7.156970184528014
515,515,221468,607.0,610.0,1844.0,470.0,4.0,1.0,612.3333333333334,466.3333333333333,9.718253158075507
516,516,221469,588.0,605.0,188.0,475.0,4.0,1.0,603.3333333333334,470.0,10.734161458736462
517,517,221470,589.0,596.0,43.0,484.0,4.0,1.0,594.6666666666666,476.3333333333333,6.960204339273663
