Unnamed: 0,nframe_21013490200,absframe_21013490200,x0_21013490200,y0_21013490200,area_21013490200,yadj_21013490200,flower_21013490200,visit_num_21013490200,sx_21013490200,sy_21013490200,speeds_21013490200
265,265,293651,139.0,796.0,721.0,796.0,0.0,1.0,138.66666666666666,796.0,0.3333333333333428
266,266,293652,139.0,796.0,724.0,796.0,0.0,1.0,139.0,796.0,0.4714045207910651
267,267,293653,138.0,795.0,701.0,795.0,0.0,1.0,138.66666666666666,795.6666666666666,0.4714045207909647
268,268,293654,138.0,795.0,737.0,795.0,0.0,1.0,138.33333333333334,795.3333333333334,0.0
269,269,293655,139.0,796.0,676.0,796.0,0.0,1.0,138.33333333333334,795.3333333333334,0.4714045207909647
270,270,293656,139.0,796.0,713.0,796.0,0.0,1.0,138.66666666666666,795.6666666666666,0.3333333333333712
271,271,293657,138.0,796.0,689.0,796.0,0.0,1.0,138.66666666666666,796.0,0.3333333333333712
272,272,293658,139.0,795.0,689.0,795.0,0.0,1.0,138.66666666666666,795.6666666666666,0.3333333333333144
273,273,293659,138.0,796.0,770.0,796.0,0.0,1.0,138.33333333333334,795.6666666666666,0.3333333333333712
274,274,293660,138.0,797.0,791.0,797.0,0.0,1.0,138.33333333333334,796.0,0.94280904158205
275,275,293661,137.0,797.0,835.0,797.0,0.0,1.0,137.66666666666666,796.6666666666666,0.6666666666667425
276,276,293662,138.0,798.0,869.0,798.0,0.0,1.0,137.66666666666666,797.3333333333334,0.0
277,277,293663,138.0,797.0,1046.0,797.0,0.0,1.0,137.66666666666666,797.3333333333334,0.6666666666667425
278,278,293664,137.0,795.0,1084.0,795.0,0.0,1.0,137.66666666666666,796.6666666666666,2.357022603955085
279,279,293665,139.0,791.0,1045.0,791.0,0.0,1.0,138.0,794.3333333333334,2.426703296426873
280,280,293666,140.0,790.0,917.0,790.0,0.0,1.0,138.66666666666666,792.0,1.88561808316416
281,281,293667,141.0,791.0,909.0,791.0,0.0,1.0,140.0,790.6666666666666,1.0
282,282,293668,142.0,791.0,897.0,791.0,0.0,1.0,141.0,790.6666666666666,1.3743685418725442
283,283,293669,144.0,789.0,883.0,789.0,0.0,1.0,142.33333333333334,790.3333333333334,0.9428090415821104
284,284,293670,143.0,789.0,854.0,789.0,0.0,1.0,143.0,789.6666666666666,0.7453559924998875
285,285,293671,144.0,790.0,836.0,790.0,0.0,1.0,143.66666666666666,789.3333333333334,0.3333333333332575
286,286,293672,144.0,790.0,778.0,790.0,0.0,1.0,143.66666666666666,789.6666666666666,0.4714045207910651
287,287,293673,144.0,790.0,757.0,790.0,0.0,1.0,144.0,790.0,0.0
288,288,293674,144.0,790.0,784.0,790.0,0.0,1.0,144.0,790.0,0.0
289,289,293675,144.0,790.0,778.0,790.0,0.0,1.0,144.0,790.0,0.3333333333333428
290,290,293676,145.0,790.0,762.0,790.0,0.0,1.0,144.33333333333334,790.0,0.3333333333333144
291,291,293677,145.0,790.0,745.0,790.0,0.0,1.0,144.66666666666666,790.0,0.3333333333333428
292,292,293678,145.0,790.0,719.0,790.0,0.0,1.0,145.0,790.0,0.7453559924999003
293,293,293679,144.0,788.0,777.0,788.0,0.0,1.0,144.66666666666666,789.3333333333334,1.666666666666697
294,294,293680,148.0,786.0,559.0,786.0,0.0,1.0,145.66666666666666,788.0,1.2018504251546736
295,295,293681,147.0,787.0,604.0,787.0,0.0,1.0,146.33333333333334,787.0,1.3743685418725444
296,296,293682,148.0,787.0,564.0,787.0,0.0,1.0,147.66666666666666,786.6666666666666,0.3333333333333144
297,297,293683,147.0,786.0,576.0,786.0,0.0,1.0,147.33333333333334,786.6666666666666,1.0540925533894718
298,298,293684,144.0,788.0,791.0,788.0,0.0,1.0,146.33333333333334,787.0,1.6666666666666743
299,299,293685,144.0,790.0,687.0,790.0,0.0,1.0,145.0,788.0,1.2018504251546578
300,300,293686,145.0,789.0,674.0,789.0,0.0,1.0,144.33333333333334,789.0,3.431876713662315
301,301,293687,153.0,783.0,507.0,783.0,0.0,1.0,147.33333333333334,787.3333333333334,4.013864859597482
302,302,293688,153.0,782.0,502.0,782.0,0.0,1.0,150.33333333333334,784.6666666666666,3.77123616632822
303,303,293689,153.0,781.0,518.0,781.0,0.0,1.0,153.0,782.0,0.6666666666666288
304,304,293690,153.0,781.0,498.0,781.0,0.0,1.0,153.0,781.3333333333334,0.0
305,305,293691,153.0,782.0,500.0,782.0,0.0,1.0,153.0,781.3333333333334,0.3333333333332575
306,306,293692,153.0,782.0,485.0,782.0,0.0,1.0,153.0,781.6666666666666,0.3333333333333712
307,307,293693,153.0,782.0,481.0,782.0,0.0,1.0,153.0,782.0,0.4714045207910651
308,308,293694,152.0,783.0,474.0,783.0,0.0,1.0,152.66666666666666,782.3333333333334,0.3333333333333144
309,309,293695,152.0,782.0,470.0,782.0,0.0,1.0,152.33333333333334,782.3333333333334,0.4714045207909848
310,310,293696,152.0,783.0,473.0,783.0,0.0,1.0,152.0,782.6666666666666,0.4714045207909848
311,311,293697,153.0,782.0,479.0,782.0,0.0,1.0,152.33333333333334,782.3333333333334,0.0
312,312,293698,152.0,782.0,462.0,782.0,0.0,1.0,152.33333333333334,782.3333333333334,0.3333333333333428
313,313,293699,151.0,783.0,481.0,783.0,0.0,1.0,152.0,782.3333333333334,0.7453559924998875
314,314,293700,151.0,783.0,489.0,783.0,0.0,1.0,151.33333333333334,782.6666666666666,0.9428090415821304
315,315,293701,150.0,784.0,523.0,784.0,0.0,1.0,150.66666666666666,783.3333333333334,1.6666666666666514
316,316,293702,147.0,786.0,622.0,786.0,0.0,1.0,149.33333333333334,784.3333333333334,1.3743685418725442
317,317,293703,147.0,784.0,438.0,784.0,0.0,1.0,148.0,784.6666666666666,2.9814239699997915
318,318,293704,146.0,792.0,771.0,792.0,0.0,1.0,146.66666666666666,787.3333333333334,13.86442289539024
319,319,293705,140.0,827.0,1227.0,827.0,0.0,1.0,144.33333333333334,801.0,21.543238176075405
320,320,293706,138.0,848.0,1341.0,848.0,0.0,1.0,141.33333333333334,822.3333333333334,35.074523834575714
321,321,293707,130.0,896.0,475.0,896.0,0.0,1.0,136.0,857.0,40.40077006966846
322,322,293708,117.0,946.0,950.0,946.0,0.0,1.0,128.33333333333334,896.6666666666666,49.266847090332725
323,323,293709,97.0,990.0,522.0,990.0,0.0,1.0,114.66666666666669,944.0,51.03811212112851
324,324,293710,68.0,1036.0,752.0,1036.0,,,94.0,990.6666666666666,51.77730090386023
325,325,293711,29.0,1074.0,418.0,1074.0,,,64.66666666666667,1033.3333333333333,27.03341553624993
