Unnamed: 0,nframe_21212573400,absframe_21212573400,x0_21212573400,y0_21212573400,area_21212573400,yadj_21212573400,flower_21212573400,visit_num_21212573400,sx_21212573400,sy_21212573400,speeds_21212573400
266,266,237032,1022.0,1006.0,1232.0,1006.0,,,981.0,1010.6666666666666,37.58398003878192
267,267,237033,1051.0,996.0,2178.0,996.0,,,1018.3333333333334,1006.3333333333334,32.695565448543526
268,268,237034,1072.0,978.0,1817.0,978.0,,,1048.3333333333333,993.3333333333334,20.34425935955628
269,269,237035,1072.0,971.0,1185.0,971.0,,,1065.0,981.6666666666666,15.202339001321793
270,270,237036,1079.0,960.0,1601.0,960.0,,,1074.3333333333333,969.6666666666666,8.749603165604409
271,271,237037,1080.0,953.0,1186.0,953.0,,,1077.0,961.3333333333334,10.8832184782097
272,272,237038,1093.0,946.0,814.0,946.0,,,1084.0,953.0,10.20348524334267
273,273,237039,1103.0,941.0,1137.0,941.0,,,1092.0,946.6666666666666,13.0
274,274,237040,1116.0,938.0,1777.0,938.0,,,1104.0,941.6666666666666,11.46976702272342
275,275,237041,1121.0,926.0,1911.0,926.0,,,1113.3333333333333,935.0,12.400716825158872
276,276,237042,1133.0,919.0,1539.0,919.0,,,1123.3333333333333,927.6666666666666,8.692269873603639
277,277,237043,1138.0,924.0,954.0,924.0,,,1130.6666666666667,923.0,9.055385138137416
278,278,237044,1148.0,923.0,1085.0,923.0,,,1139.6666666666667,922.0,8.00694143297621
279,279,237045,1157.0,918.0,1101.0,918.0,9.0,1.0,1147.6666666666667,921.6666666666666,7.923242882669738
280,280,237046,1160.0,915.0,1534.0,915.0,9.0,1.0,1155.0,918.6666666666666,4.027681991198244
281,281,237047,1159.0,918.0,997.0,918.0,9.0,1.0,1158.6666666666667,917.0,1.7950549357114098
282,282,237048,1159.0,913.0,1392.0,913.0,9.0,1.0,1159.3333333333333,915.3333333333334,1.9436506316149704
283,283,237049,1155.0,918.0,1302.0,918.0,9.0,1.0,1157.6666666666667,916.3333333333334,1.201850425154705
284,284,237050,1156.0,916.0,1267.0,916.0,9.0,1.0,1156.6666666666667,915.6666666666666,0.7453559924999638
285,285,237051,1160.0,915.0,865.0,915.0,9.0,1.0,1157.0,916.3333333333334,2.027587510099413
286,286,237052,1161.0,917.0,849.0,917.0,9.0,1.0,1159.0,916.0,0.7453559925000147
287,287,237053,1158.0,915.0,1292.0,915.0,9.0,1.0,1159.6666666666667,915.6666666666666,1.4907119849998258
288,288,237054,1158.0,911.0,1319.0,911.0,9.0,1.0,1159.0,914.3333333333334,1.9436506316151647
289,289,237055,1156.0,914.0,1284.0,914.0,9.0,1.0,1157.3333333333333,913.3333333333334,0.4714045207910048
290,290,237056,1157.0,914.0,1274.0,914.0,9.0,1.0,1157.0,913.0,1.374368541872572
291,291,237057,1157.0,915.0,1345.0,915.0,9.0,1.0,1156.6666666666667,914.3333333333334,0.7453559924997604
292,292,237058,1158.0,915.0,1346.0,915.0,9.0,1.0,1157.3333333333333,914.6666666666666,1.201850425154705
293,293,237059,1160.0,916.0,1287.0,916.0,9.0,1.0,1158.3333333333333,915.3333333333334,1.0
294,294,237060,1160.0,915.0,1286.0,915.0,9.0,1.0,1159.3333333333333,915.3333333333334,0.3333333333334849
295,295,237061,1159.0,915.0,1284.0,915.0,9.0,1.0,1159.6666666666667,915.3333333333334,0.4714045207911657
296,296,237062,1159.0,915.0,1269.0,915.0,9.0,1.0,1159.3333333333333,915.0,0.3333333333332575
297,297,237063,1159.0,915.0,1232.0,915.0,9.0,1.0,1159.0,915.0,0.0
298,298,237064,1159.0,915.0,1282.0,915.0,9.0,1.0,1159.0,915.0,0.3333333333332575
299,299,237065,1160.0,915.0,1275.0,915.0,9.0,1.0,1159.3333333333333,915.0,0.3333333333333712
300,300,237066,1159.0,914.0,1263.0,914.0,9.0,1.0,1159.3333333333333,914.6666666666666,0.4714045207910853
301,301,237067,1160.0,914.0,1274.0,914.0,9.0,1.0,1159.6666666666667,914.3333333333334,1.0540925533894718
302,302,237068,1163.0,914.0,1290.0,914.0,9.0,1.0,1160.6666666666667,914.0,1.3743685418724891
303,303,237069,1163.0,915.0,1277.0,915.0,9.0,1.0,1162.0,914.3333333333334,3.0
304,304,237070,1169.0,914.0,1200.0,914.0,9.0,1.0,1165.0,914.3333333333334,2.357022603955089
305,305,237071,1170.0,913.0,1293.0,913.0,9.0,1.0,1167.3333333333333,914.0,3.0184617127124764
306,306,237072,1172.0,914.0,1209.0,914.0,9.0,1.0,1170.3333333333333,913.6666666666666,1.374368541872682
307,307,237073,1173.0,913.0,1177.0,913.0,9.0,1.0,1171.6666666666667,913.3333333333334,0.6666666666666288
308,308,237074,1170.0,915.0,1150.0,915.0,9.0,1.0,1171.6666666666667,914.0,0.7453559925000147
309,309,237075,1170.0,915.0,1139.0,915.0,9.0,1.0,1171.0,914.3333333333334,1.201850425154642
310,310,237076,1170.0,915.0,1124.0,915.0,9.0,1.0,1170.0,915.0,0.3333333333332575
311,311,237077,1169.0,915.0,1300.0,915.0,9.0,1.0,1169.6666666666667,915.0,0.4714045207911657
312,312,237078,1169.0,914.0,1257.0,914.0,9.0,1.0,1169.3333333333333,914.6666666666666,0.4714045207909245
313,313,237079,1169.0,914.0,1228.0,914.0,9.0,1.0,1169.0,914.3333333333334,0.3333333333332575
314,314,237080,1170.0,915.0,1183.0,915.0,9.0,1.0,1169.3333333333333,914.3333333333334,0.4714045207911657
315,315,237081,1170.0,913.0,1078.0,913.0,9.0,1.0,1169.6666666666667,914.0,0.7453559924998113
316,316,237082,1171.0,913.0,1091.0,913.0,9.0,1.0,1170.3333333333333,913.6666666666666,0.3333333333332575
317,317,237083,1170.0,914.0,1158.0,914.0,9.0,1.0,1170.3333333333333,913.3333333333334,0.4714045207910853
318,318,237084,1171.0,914.0,1112.0,914.0,9.0,1.0,1170.6666666666667,913.6666666666666,0.3333333333332575
319,319,237085,1171.0,912.0,1155.0,912.0,9.0,1.0,1170.6666666666667,913.3333333333334,0.3333333333332575
320,320,237086,1170.0,915.0,1174.0,915.0,9.0,1.0,1170.6666666666667,913.6666666666666,0.3333333333332575
321,321,237087,1171.0,913.0,1170.0,913.0,9.0,1.0,1170.6666666666667,913.3333333333334,0.3333333333332575
322,322,237088,1171.0,913.0,1204.0,913.0,9.0,1.0,1170.6666666666667,913.6666666666666,0.3333333333332575
323,323,237089,1170.0,914.0,1240.0,914.0,9.0,1.0,1170.6666666666667,913.3333333333334,1.490711984999775
324,324,237090,1175.0,915.0,1155.0,915.0,9.0,1.0,1172.0,914.0,1.3743685418724891
325,325,237091,1175.0,914.0,1098.0,914.0,9.0,1.0,1173.3333333333333,914.3333333333334,0.7453559925000147
326,326,237092,1172.0,913.0,965.0,913.0,9.0,1.0,1174.0,914.0,1.054092553389436
327,327,237093,1174.0,912.0,896.0,912.0,9.0,1.0,1173.6666666666667,913.0,0.4714045207910048
328,328,237094,1176.0,913.0,797.0,913.0,9.0,1.0,1174.0,912.6666666666666,1.3743685418724616
329,329,237095,1176.0,912.0,768.0,912.0,9.0,1.0,1175.3333333333333,912.3333333333334,0.6666666666667425
330,330,237096,1176.0,912.0,744.0,912.0,9.0,1.0,1176.0,912.3333333333334,0.3333333333332575
331,331,237097,1177.0,913.0,667.0,913.0,9.0,1.0,1176.3333333333333,912.3333333333334,1.201850425154705
332,332,237098,1178.0,915.0,581.0,915.0,9.0,1.0,1177.0,913.3333333333334,1.054092553389436
333,333,237099,1179.0,913.0,521.0,913.0,9.0,1.0,1178.0,913.6666666666666,0.3333333333332575
334,334,237100,1178.0,913.0,555.0,913.0,9.0,1.0,1178.3333333333333,913.6666666666666,1.054092553389436
335,335,237101,1177.0,912.0,575.0,912.0,9.0,1.0,1178.0,912.6666666666666,0.6666666666667425
336,336,237102,1177.0,913.0,555.0,913.0,9.0,1.0,1177.3333333333333,912.6666666666666,0.3333333333332575
337,337,237103,1177.0,913.0,555.0,913.0,9.0,1.0,1177.0,912.6666666666666,0.3333333333333712
338,338,237104,1177.0,913.0,564.0,913.0,9.0,1.0,1177.0,913.0,0.3333333333332575
339,339,237105,1178.0,913.0,568.0,913.0,9.0,1.0,1177.3333333333333,913.0,0.3333333333334849
340,340,237106,1178.0,913.0,544.0,913.0,9.0,1.0,1177.6666666666667,913.0,0.9428090415819294
341,341,237107,1179.0,915.0,495.0,915.0,9.0,1.0,1178.3333333333333,913.6666666666666,0.4714045207910048
342,342,237108,1177.0,914.0,551.0,914.0,9.0,1.0,1178.0,914.0,1.0
343,343,237109,1175.0,913.0,675.0,913.0,9.0,1.0,1177.0,914.0,3.8005847503304833
344,344,237110,1170.0,908.0,1267.0,908.0,9.0,1.0,1174.0,911.6666666666666,2.4267032964267563
345,345,237111,1170.0,912.0,1011.0,912.0,9.0,1.0,1171.6666666666667,911.0,3.726779962499717
346,346,237112,1164.0,911.0,1088.0,911.0,9.0,1.0,1168.0,910.3333333333334,5.497474167490123
347,347,237113,1154.0,912.0,910.0,912.0,9.0,1.0,1162.6666666666667,911.6666666666666,9.809292646374844
348,348,237114,1141.0,907.0,722.0,907.0,9.0,1.0,1153.0,910.0,10.918892902772717
349,349,237115,1136.0,894.0,1226.0,894.0,,,1143.6666666666667,904.3333333333334,12.736648783028697
350,350,237116,1126.0,886.0,937.0,886.0,,,1134.3333333333333,895.6666666666666,11.57103663847306
351,351,237117,1118.0,881.0,237.0,881.0,,,1126.6666666666667,887.0,20.27587510099408
352,352,237118,1082.0,866.0,1043.0,866.0,,,1108.6666666666667,877.6666666666666,26.061892145855957
353,353,237119,1053.0,858.0,625.0,858.0,,,1084.3333333333333,868.3333333333334,40.925406398579405
354,354,237120,1003.0,838.0,636.0,838.0,,,1046.0,854.0,35.8546448253996
355,355,237121,981.0,829.0,931.0,829.0,,,1012.3333333333334,841.6666666666666,34.52857110020954
356,356,237122,964.0,805.0,1127.0,805.0,,,982.6666666666666,824.0,29.001915645541583
357,357,237123,950.0,769.0,960.0,769.0,,,965.0,801.0,31.90262963734777
358,358,237124,963.0,735.0,1256.0,735.0,,,959.0,769.6666666666666,33.06055050963308
359,359,237125,970.0,706.0,1114.0,706.0,,,961.0,736.6666666666666,36.61208058065594
360,360,237126,970.0,661.0,1642.0,661.0,,,967.6666666666666,700.6666666666666,34.1044148331431
361,361,237127,971.0,633.0,1018.0,633.0,,,970.3333333333334,666.6666666666666,32.836294282732624
362,362,237128,980.0,608.0,1282.0,608.0,,,973.6666666666666,634.0,28.42924941362724
363,363,237129,977.0,576.0,1738.0,576.0,,,976.0,605.6666666666666,29.093718298705728
364,364,237130,978.0,546.0,792.0,546.0,,,978.3333333333334,576.6666666666666,34.34789335283567
365,365,237131,977.0,505.0,1350.0,505.0,,,977.3333333333334,542.3333333333334,32.173142698703124
366,366,237132,987.0,480.0,725.0,480.0,,,980.6666666666666,510.3333333333333,32.36081306491264
367,367,237133,998.0,451.0,461.0,451.0,,,987.3333333333334,478.6666666666667,26.240342138690853
368,368,237134,1011.0,434.0,389.0,434.0,,,998.6666666666666,455.0,22.29598867758757
369,369,237135,1022.0,423.0,400.0,423.0,,,1010.3333333333334,436.0,21.33593734107366
370,370,237136,1029.0,395.0,2324.0,395.0,,,1020.6666666666666,417.3333333333333,6.7494855771055775
371,371,237137,1030.0,441.0,159.0,441.0,,,1027.0,419.6666666666667,6.86375342732463
372,372,237138,1032.0,441.0,81.0,441.0,,,1030.3333333333333,425.6666666666667,7.695597587076826
373,373,237139,1036.0,417.0,802.0,417.0,,,1032.6666666666667,433.0,9.689627902499025
374,374,237140,1049.0,419.0,1033.0,419.0,7.0,1.0,1039.0,425.6666666666667,11.140516644712328
375,375,237141,1058.0,420.0,1113.0,420.0,7.0,1.0,1047.6666666666667,418.6666666666667,7.071067811865476
376,376,237142,1057.0,420.0,1274.0,420.0,7.0,1.0,1054.6666666666667,419.6666666666667,3.01846171271247
377,377,237143,1058.0,420.0,1300.0,420.0,7.0,1.0,1057.6666666666667,420.0,7.731609003161984
378,378,237144,1081.0,423.0,14.0,423.0,7.0,1.0,1065.3333333333333,421.0,4.027681991198268
379,379,237145,1068.0,425.0,1265.0,425.0,7.0,1.0,1069.0,422.6666666666667,7.125852775477302
380,380,237146,1054.0,441.0,753.0,441.0,7.0,1.0,1067.6666666666667,429.6666666666667,6.871842709362832
381,381,237147,1061.0,428.0,1141.0,428.0,7.0,1.0,1061.0,431.3333333333333,2.68741924943293
382,382,237148,1060.0,426.0,1412.0,426.0,7.0,1.0,1058.3333333333333,431.6666666666667,5.217491947499594
383,383,237149,1061.0,427.0,1304.0,427.0,7.0,1.0,1060.6666666666667,427.0,3.77123616632816
384,384,237150,1069.0,420.0,1697.0,420.0,7.0,1.0,1063.3333333333333,424.3333333333333,10.898521816181203
385,385,237151,1090.0,413.0,44.0,413.0,7.0,1.0,1073.3333333333333,420.0,15.40923244176834
386,386,237152,1090.0,391.0,14.0,391.0,7.0,1.0,1083.0,408.0,13.92838827718412
387,387,237153,1084.0,381.0,8.0,381.0,7.0,1.0,1088.0,395.0,7.333333333333314
388,388,237154,1090.0,391.0,13.0,391.0,7.0,1.0,1088.0,387.6666666666667,0.3333333333333144
389,389,237155,1090.0,392.0,21.0,392.0,7.0,1.0,1088.0,388.0,3.887301263230184
390,390,237156,1090.0,391.0,19.0,391.0,7.0,1.0,1090.0,391.3333333333333,0.0
391,391,237157,1090.0,391.0,17.0,391.0,7.0,1.0,1090.0,391.3333333333333,0.3333333333333144
392,392,237158,1090.0,391.0,17.0,391.0,7.0,1.0,1090.0,391.0,0.0
393,393,237159,1090.0,391.0,20.0,391.0,7.0,1.0,1090.0,391.0,0.3333333333333144
394,394,237160,1090.0,392.0,25.0,392.0,7.0,1.0,1090.0,391.3333333333333,0.3333333333333712
395,395,237161,1090.0,392.0,19.0,392.0,7.0,1.0,1090.0,391.6666666666667,1.4142135623730951
396,396,237162,1087.0,388.0,75.0,388.0,7.0,1.0,1089.0,390.6666666666667,4.921607686744465
397,397,237163,1083.0,379.0,16.0,379.0,7.0,1.0,1086.6666666666667,386.3333333333333,0.3333333333333144
398,398,237164,1090.0,391.0,6.0,391.0,7.0,1.0,1086.6666666666667,386.0,1.6666666666666514
399,399,237165,1090.0,392.0,19.0,392.0,7.0,1.0,1087.6666666666667,387.3333333333333,4.630814663149897
400,400,237166,1090.0,391.0,27.0,391.0,7.0,1.0,1090.0,391.3333333333333,0.0
401,401,237167,1090.0,391.0,7.0,391.0,7.0,1.0,1090.0,391.3333333333333,0.3333333333333144
402,402,237168,1090.0,391.0,14.0,391.0,7.0,1.0,1090.0,391.0,0.3333333333333144
403,403,237169,1090.0,392.0,23.0,392.0,7.0,1.0,1090.0,391.3333333333333,0.0
404,404,237170,1090.0,391.0,6.0,391.0,7.0,1.0,1090.0,391.3333333333333,0.0
405,405,237171,1090.0,391.0,16.0,391.0,7.0,1.0,1090.0,391.3333333333333,0.4714045207909647
406,406,237172,1089.0,391.0,16.0,391.0,7.0,1.0,1089.6666666666667,391.0,0.3333333333334849
407,407,237173,1089.0,391.0,17.0,391.0,7.0,1.0,1089.3333333333333,391.0,0.3333333333332575
408,408,237174,1089.0,391.0,17.0,391.0,7.0,1.0,1089.0,391.0,0.0
409,409,237175,1089.0,391.0,13.0,391.0,7.0,1.0,1089.0,391.0,0.4714045207909647
410,410,237176,1090.0,392.0,20.0,392.0,7.0,1.0,1089.3333333333333,391.3333333333333,0.4714045207911657
411,411,237177,1090.0,392.0,17.0,392.0,7.0,1.0,1089.6666666666667,391.6666666666667,0.3333333333332575
412,412,237178,1090.0,391.0,12.0,391.0,7.0,1.0,1090.0,391.6666666666667,10.67187372905478
413,413,237179,1070.0,417.0,1267.0,417.0,7.0,1.0,1083.3333333333333,400.0,11.140516644712283
414,414,237180,1069.0,418.0,1306.0,418.0,7.0,1.0,1076.3333333333333,408.6666666666667,11.40175425099138
415,415,237181,1069.0,418.0,1349.0,418.0,7.0,1.0,1069.3333333333333,417.6666666666667,0.4714045207909647
416,416,237182,1069.0,418.0,1325.0,418.0,7.0,1.0,1069.0,418.0,0.3333333333333144
417,417,237183,1069.0,417.0,1326.0,417.0,7.0,1.0,1069.0,417.6666666666667,0.0
418,418,237184,1069.0,418.0,1339.0,418.0,7.0,1.0,1069.0,417.6666666666667,0.3333333333333712
419,419,237185,1069.0,417.0,1324.0,417.0,7.0,1.0,1069.0,417.3333333333333,0.0
420,420,237186,1069.0,417.0,1324.0,417.0,7.0,1.0,1069.0,417.3333333333333,0.3333333333333144
421,421,237187,1069.0,417.0,1343.0,417.0,7.0,1.0,1069.0,417.0,0.3333333333333144
422,422,237188,1069.0,416.0,1282.0,416.0,7.0,1.0,1069.0,416.6666666666667,0.0
423,423,237189,1069.0,417.0,1308.0,417.0,7.0,1.0,1069.0,416.6666666666667,0.0
424,424,237190,1069.0,417.0,1342.0,417.0,7.0,1.0,1069.0,416.6666666666667,1.6666666666666514
425,425,237191,1072.0,420.0,1385.0,420.0,7.0,1.0,1070.0,418.0,0.4714045207909647
426,426,237192,1070.0,416.0,996.0,416.0,7.0,1.0,1070.3333333333333,417.6666666666667,0.3333333333333144
427,427,237193,1069.0,418.0,1060.0,418.0,7.0,1.0,1070.3333333333333,418.0,1.0540925533894538
428,428,237194,1069.0,419.0,1469.0,419.0,7.0,1.0,1069.3333333333333,417.6666666666667,0.4714045207909647
429,429,237195,1069.0,417.0,1292.0,417.0,7.0,1.0,1069.0,418.0,1.3743685418724754
430,430,237196,1065.0,417.0,994.0,417.0,7.0,1.0,1067.6666666666667,417.6666666666667,1.201850425154642
431,431,237197,1072.0,421.0,1337.0,421.0,7.0,1.0,1068.6666666666667,418.3333333333333,1.666666666666697
432,432,237198,1072.0,421.0,1346.0,421.0,7.0,1.0,1069.6666666666667,419.6666666666667,0.6666666666666288
433,433,237199,1065.0,419.0,1129.0,419.0,7.0,1.0,1069.6666666666667,420.3333333333333,0.4714045207911254
434,434,237200,1071.0,420.0,1319.0,420.0,7.0,1.0,1069.3333333333333,420.0,2.108185106778925
435,435,237201,1066.0,419.0,1127.0,419.0,7.0,1.0,1067.3333333333333,419.3333333333333,2.0
436,436,237202,1071.0,419.0,1133.0,419.0,7.0,1.0,1069.3333333333333,419.3333333333333,0.0
437,437,237203,1071.0,420.0,1304.0,420.0,7.0,1.0,1069.3333333333333,419.3333333333333,1.333333333333485
438,438,237204,1070.0,419.0,1133.0,419.0,7.0,1.0,1070.6666666666667,419.3333333333333,0.9428090415820902
439,439,237205,1069.0,417.0,1279.0,417.0,7.0,1.0,1070.0,418.6666666666667,1.374368541872572
440,440,237206,1072.0,416.0,1145.0,416.0,7.0,1.0,1070.3333333333333,417.3333333333333,2.687419249432831
441,441,237207,1071.0,411.0,864.0,411.0,7.0,1.0,1070.6666666666667,414.6666666666667,1.0540925533895078
442,442,237208,1068.0,414.0,977.0,414.0,7.0,1.0,1070.3333333333333,413.6666666666667,0.4714045207910048
443,443,237209,1071.0,415.0,1159.0,415.0,7.0,1.0,1070.0,413.3333333333333,1.795054935711547
444,444,237210,1073.0,416.0,1122.0,416.0,7.0,1.0,1070.6666666666667,415.0,0.3333333333332575
445,445,237211,1069.0,414.0,935.0,414.0,7.0,1.0,1071.0,415.0,0.7453559924999892
446,446,237212,1069.0,414.0,874.0,414.0,7.0,1.0,1070.3333333333333,414.6666666666667,1.374368541872627
447,447,237213,1074.0,412.0,986.0,412.0,7.0,1.0,1070.6666666666667,413.3333333333333,0.6666666666666288
448,448,237214,1069.0,412.0,941.0,412.0,7.0,1.0,1070.6666666666667,412.6666666666667,1.9436506316151163
449,449,237215,1072.0,409.0,1077.0,409.0,7.0,1.0,1071.6666666666667,411.0,2.403700850309316
450,450,237216,1068.0,408.0,765.0,408.0,7.0,1.0,1069.6666666666667,409.6666666666667,1.054092553389436
451,451,237217,1070.0,409.0,900.0,409.0,7.0,1.0,1070.0,408.6666666666667,1.0
452,452,237218,1069.0,409.0,722.0,409.0,7.0,1.0,1069.0,408.6666666666667,0.7453559924999892
453,453,237219,1070.0,409.0,816.0,409.0,7.0,1.0,1069.6666666666667,409.0,0.3333333333333144
454,454,237220,1070.0,410.0,835.0,410.0,7.0,1.0,1069.6666666666667,409.3333333333333,0.0
455,455,237221,1069.0,409.0,792.0,409.0,7.0,1.0,1069.6666666666667,409.3333333333333,1.0540925533894718
456,456,237222,1067.0,410.0,848.0,410.0,7.0,1.0,1068.6666666666667,409.6666666666667,0.4714045207911254
457,457,237223,1069.0,411.0,842.0,411.0,7.0,1.0,1068.3333333333333,410.0,0.3333333333332575
458,458,237224,1068.0,409.0,781.0,409.0,7.0,1.0,1068.0,410.0,0.4714045207909647
459,459,237225,1068.0,409.0,760.0,409.0,7.0,1.0,1068.3333333333333,409.6666666666667,0.7453559924999129
460,460,237226,1068.0,409.0,821.0,409.0,7.0,1.0,1068.0,409.0,0.3333333333333144
461,461,237227,1068.0,410.0,859.0,410.0,7.0,1.0,1068.0,409.3333333333333,0.3333333333333712
462,462,237228,1068.0,410.0,779.0,410.0,7.0,1.0,1068.0,409.6666666666667,0.3333333333332575
463,463,237229,1069.0,409.0,772.0,409.0,7.0,1.0,1068.3333333333333,409.6666666666667,2.23606797749979
464,464,237230,1074.0,407.0,1706.0,407.0,7.0,1.0,1070.3333333333333,408.6666666666667,7.615773105863909
465,465,237231,1089.0,401.0,199.0,401.0,7.0,1.0,1077.3333333333333,405.6666666666667,7.1802197428460826
466,466,237232,1089.0,401.0,212.0,401.0,7.0,1.0,1084.0,403.0,1.0
467,467,237233,1074.0,404.0,1425.0,404.0,7.0,1.0,1084.0,402.0,5.174724898753336
468,468,237234,1074.0,405.0,1401.0,405.0,7.0,1.0,1079.0,403.3333333333333,7.615773105863909
469,469,237235,1068.0,410.0,863.0,410.0,7.0,1.0,1072.0,406.3333333333333,1.201850425154705
470,470,237236,1076.0,407.0,1215.0,407.0,7.0,1.0,1072.6666666666667,407.3333333333333,0.9428090415819697
471,471,237237,1076.0,407.0,1232.0,407.0,7.0,1.0,1073.3333333333333,408.0,2.4267032964269903
472,472,237238,1075.0,408.0,1345.0,408.0,7.0,1.0,1075.6666666666667,407.3333333333333,0.0
473,473,237239,1076.0,407.0,1290.0,407.0,7.0,1.0,1075.6666666666667,407.3333333333333,0.3333333333333712
474,474,237240,1076.0,408.0,1260.0,408.0,7.0,1.0,1075.6666666666667,407.6666666666667,0.6666666666665151
475,475,237241,1077.0,408.0,36.0,408.0,7.0,1.0,1076.3333333333333,407.6666666666667,1.0540925533894538
476,476,237242,1079.0,408.0,99.0,408.0,7.0,1.0,1077.3333333333333,408.0,1.0540925533894538
477,477,237243,1073.0,407.0,209.0,407.0,7.0,1.0,1076.3333333333333,407.6666666666667,7.156970184527913
478,478,237244,1058.0,398.0,425.0,398.0,7.0,1.0,1070.0,404.3333333333333,12.76279314605102
479,479,237245,1054.0,379.0,422.0,379.0,7.0,1.0,1061.6666666666667,394.6666666666667,16.973836075298713
480,480,237246,1056.0,359.0,1130.0,359.0,7.0,1.0,1056.0,378.6666666666667,25.14402955419483
481,481,237247,1077.0,325.0,1077.0,325.0,7.0,1.0,1062.3333333333333,354.3333333333333,34.119072541778046
482,482,237248,1080.0,280.0,963.0,280.0,7.0,1.0,1071.0,321.3333333333333,47.02954154335102
483,483,237249,1097.0,224.0,2028.0,224.0,7.0,1.0,1084.6666666666667,276.3333333333333,51.26835714594763
484,484,237250,1111.0,175.0,807.0,175.0,,,1096.0,226.33333333333331,60.71609707848856
485,485,237251,1137.0,107.0,614.0,107.0,,,1115.0,168.66666666666666,69.64114365006431
486,486,237252,1177.0,31.0,841.0,31.0,,,1141.6666666666667,104.33333333333331,38.51695153507807
