Unnamed: 0,nframe_11711491900,absframe_11711491900,x0_11711491900,y0_11711491900,area_11711491900,yadj_11711491900,flower_11711491900,visit_num_11711491900,sx_11711491900,sy_11711491900,speeds_11711491900
262,262,124633,1244.0,885.0,389.0,885.0,4.0,1.0,1244.0,885.0,0.0
263,263,124634,1244.0,885.0,389.0,885.0,4.0,1.0,1244.0,885.0,0.0
264,264,124635,1244.0,885.0,390.0,885.0,4.0,1.0,1244.0,885.0,0.0
265,265,124636,1244.0,885.0,398.0,885.0,4.0,1.0,1244.0,885.0,0.7453559924998622
266,266,124637,1243.0,887.0,479.0,887.0,4.0,1.0,1243.6666666666667,885.6666666666666,1.0540925533895078
267,267,124638,1243.0,888.0,462.0,888.0,4.0,1.0,1243.3333333333333,886.6666666666666,1.054092553389436
268,268,124639,1243.0,888.0,499.0,888.0,4.0,1.0,1243.0,887.6666666666666,0.7453559924999638
269,269,124640,1244.0,889.0,498.0,889.0,4.0,1.0,1243.3333333333333,888.3333333333334,0.9428090415820902
270,270,124641,1245.0,890.0,502.0,890.0,4.0,1.0,1244.0,889.0,0.9428090415820902
271,271,124642,1245.0,890.0,499.0,890.0,4.0,1.0,1244.6666666666667,889.6666666666666,0.3333333333333712
272,272,124643,1244.0,890.0,485.0,890.0,4.0,1.0,1244.6666666666667,890.0,0.4714045207911657
273,273,124644,1244.0,889.0,493.0,889.0,4.0,1.0,1244.3333333333333,889.6666666666666,0.4714045207909245
274,274,124645,1244.0,889.0,539.0,889.0,4.0,1.0,1244.0,889.3333333333334,0.7453559925000147
275,275,124646,1246.0,889.0,526.0,889.0,4.0,1.0,1244.6666666666667,889.0,0.7453559924998113
276,276,124647,1246.0,888.0,431.0,888.0,4.0,1.0,1245.3333333333333,888.6666666666666,0.9428090415820902
277,277,124648,1246.0,887.0,434.0,887.0,4.0,1.0,1246.0,888.0,0.3333333333333712
278,278,124649,1246.0,888.0,449.0,888.0,4.0,1.0,1246.0,887.6666666666666,0.0
279,279,124650,1246.0,888.0,592.0,888.0,4.0,1.0,1246.0,887.6666666666666,0.7453559924999638
280,280,124651,1247.0,889.0,540.0,889.0,4.0,1.0,1246.3333333333333,888.3333333333334,1.4907119850000294
281,281,124652,1250.0,886.0,493.0,886.0,4.0,1.0,1247.6666666666667,887.6666666666666,2.23606797749979
282,282,124653,1252.0,885.0,496.0,885.0,4.0,1.0,1249.6666666666667,886.6666666666666,2.0275875100993943
283,283,124654,1253.0,888.0,521.0,888.0,4.0,1.0,1251.6666666666667,886.3333333333334,1.3333333333332575
284,284,124655,1254.0,886.0,559.0,886.0,4.0,1.0,1253.0,886.3333333333334,3.144660377352209
285,285,124656,1257.0,893.0,496.0,893.0,4.0,1.0,1254.6666666666667,889.0,7.866949147470572
286,286,124657,1267.0,907.0,205.0,907.0,4.0,1.0,1259.3333333333333,895.3333333333334,13.220354676701378
287,287,124658,1276.0,919.0,243.0,919.0,4.0,1.0,1266.6666666666667,906.3333333333334,18.870906472957486
288,288,124659,1290.0,939.0,1036.0,939.0,4.0,1.0,1277.6666666666667,921.6666666666666,16.39783183499849
289,289,124660,1289.0,951.0,1247.0,951.0,,,1285.0,936.3333333333334,15.365907428821448
290,290,124661,1295.0,961.0,1342.0,961.0,,,1291.3333333333333,950.3333333333334,10.381607668264882
291,291,124662,1293.0,970.0,1124.0,970.0,,,1292.3333333333333,960.6666666666666,12.041594578792296
292,292,124663,1292.0,987.0,1186.0,987.0,,,1293.3333333333333,972.6666666666666,16.090024514862932
293,293,124664,1284.0,1008.0,1028.0,1008.0,,,1289.6666666666667,988.3333333333334,18.360585805227178
294,294,124665,1278.0,1023.0,512.0,1023.0,,,1284.6666666666667,1006.0,16.182981458584482
295,295,124666,1266.0,1028.0,608.0,1028.0,,,1276.0,1019.6666666666666,15.092308563562389
296,296,124667,1251.0,1039.0,616.0,1039.0,,,1265.0,1030.0,19.128222313871472
297,297,124668,1225.0,1045.0,338.0,1045.0,,,1247.3333333333333,1037.3333333333333,21.398338460938664
298,298,124669,1205.0,1048.0,232.0,1048.0,,,1227.0,1044.0,22.961320132392785
299,299,124670,1183.0,1050.0,627.0,1050.0,,,1204.3333333333333,1047.6666666666667,21.730674684008683
300,300,124671,1160.0,1040.0,686.0,1040.0,,,1182.6666666666667,1046.0,24.81039208790461
301,301,124672,1131.0,1040.0,667.0,1040.0,,,1158.0,1043.3333333333333,25.944384963053324
302,302,124673,1110.0,1023.0,1015.0,1023.0,,,1133.6666666666667,1034.3333333333333,30.641293851417185
303,303,124674,1075.0,1005.0,754.0,1005.0,,,1105.3333333333333,1022.6666666666666,35.333333333333314
304,304,124675,1041.0,984.0,854.0,984.0,,,1075.3333333333333,1004.0,38.02046232695684
305,305,124676,1009.0,970.0,1039.0,970.0,,,1041.6666666666667,986.3333333333334,36.6863583486954
306,306,124677,978.0,953.0,1283.0,953.0,,,1009.3333333333334,969.0,33.4481356397898
307,307,124678,954.0,934.0,1249.0,934.0,,,980.3333333333334,952.3333333333334,31.92351971683436
308,308,124679,925.0,924.0,1399.0,924.0,,,952.3333333333334,937.0,25.78974817851292
309,309,124680,909.0,918.0,1006.0,918.0,,,929.3333333333334,925.3333333333334,22.360679774997894
310,310,124681,894.0,904.0,1123.0,904.0,,,909.3333333333334,915.3333333333334,18.487232831816133
311,311,124682,875.0,900.0,797.0,900.0,,,892.6666666666666,907.3333333333334,17.384539747207054
312,312,124683,865.0,890.0,805.0,890.0,,,878.0,898.0,16.414763002993542
313,313,124684,851.0,880.0,695.0,880.0,,,863.6666666666666,890.0,12.982894729433578
314,314,124685,846.0,874.0,409.0,874.0,,,854.0,881.3333333333334,9.067647005823682
315,315,124686,843.0,874.0,402.0,874.0,,,846.6666666666666,876.0,3.399346342395108
316,316,124687,841.0,878.0,424.0,878.0,,,843.3333333333334,875.3333333333334,5.426273532033287
317,317,124688,835.0,886.0,464.0,886.0,,,839.6666666666666,879.3333333333334,5.676462121975385
318,318,124689,830.0,885.0,724.0,885.0,,,835.3333333333334,883.0,4.642796092394728
319,319,124690,828.0,883.0,826.0,883.0,,,831.0,884.6666666666666,7.608474807008833
320,320,124691,824.0,866.0,338.0,866.0,,,827.3333333333334,878.0,14.003967691733338
321,321,124692,829.0,843.0,243.0,843.0,,,827.0,864.0,20.677416559027726
322,322,124693,830.0,821.0,347.0,821.0,,,827.6666666666666,843.3333333333334,20.04439517116388
323,323,124694,828.0,806.0,958.0,806.0,,,829.0,823.3333333333334,19.618585292749597
324,324,124695,819.0,785.0,857.0,785.0,,,825.6666666666666,804.0,18.693433190413305
325,325,124696,809.0,769.0,850.0,769.0,,,818.6666666666666,786.6666666666666,18.187297154271587
326,326,124697,804.0,757.0,1486.0,757.0,,,810.6666666666666,770.3333333333334,12.965766892517852
327,327,124698,807.0,748.0,982.0,748.0,,,806.6666666666666,758.0,9.386751893552471
328,328,124699,801.0,742.0,598.0,742.0,,,804.0,749.0,7.071067811865476
329,329,124700,807.0,736.0,953.0,736.0,,,805.0,742.0,1.8856180831641804
330,330,124701,811.0,744.0,696.0,744.0,,,806.3333333333334,740.6666666666666,7.601169500660847
331,331,124702,823.0,736.0,832.0,736.0,,,813.6666666666666,738.6666666666666,7.071067811865476
332,332,124703,828.0,739.0,581.0,739.0,,,820.6666666666666,739.6666666666666,6.472162612982543
333,333,124704,827.0,733.0,757.0,733.0,,,826.0,736.0,3.8005847503304233
334,334,124705,834.0,739.0,749.0,739.0,1.0,1.0,829.6666666666666,737.0,3.590109871423052
335,335,124706,838.0,743.0,593.0,743.0,1.0,1.0,833.0,738.3333333333334,5.206833117271128
336,336,124707,837.0,745.0,782.0,745.0,1.0,1.0,836.3333333333334,742.3333333333334,3.887301263230136
337,337,124708,840.0,749.0,881.0,749.0,1.0,1.0,838.3333333333334,745.6666666666666,1.201850425154705
338,338,124709,836.0,746.0,879.0,746.0,1.0,1.0,837.6666666666666,746.6666666666666,1.201850425154705
339,339,124710,840.0,747.0,850.0,747.0,1.0,1.0,838.6666666666666,747.3333333333334,0.6666666666667425
340,340,124711,840.0,747.0,717.0,747.0,1.0,1.0,838.6666666666666,746.6666666666666,1.3743685418725995
341,341,124712,840.0,747.0,780.0,747.0,1.0,1.0,840.0,747.0,0.4714045207910853
342,342,124713,841.0,748.0,838.0,748.0,1.0,1.0,840.3333333333334,747.3333333333334,0.3333333333332575
343,343,124714,840.0,748.0,857.0,748.0,1.0,1.0,840.3333333333334,747.6666666666666,1.054092553389436
344,344,124715,837.0,746.0,818.0,746.0,1.0,1.0,839.3333333333334,747.3333333333334,1.3743685418725995
345,345,124716,837.0,747.0,673.0,747.0,1.0,1.0,838.0,747.0,0.7453559924999129
346,346,124717,838.0,747.0,763.0,747.0,1.0,1.0,837.3333333333334,746.6666666666666,0.6666666666667425
347,347,124718,837.0,748.0,710.0,748.0,1.0,1.0,837.3333333333334,747.3333333333334,0.6666666666666288
348,348,124719,837.0,749.0,844.0,749.0,1.0,1.0,837.3333333333334,748.0,0.4714045207910853
349,349,124720,837.0,748.0,775.0,748.0,1.0,1.0,837.0,748.3333333333334,0.0
350,350,124721,837.0,748.0,821.0,748.0,1.0,1.0,837.0,748.3333333333334,0.4714045207910853
351,351,124722,838.0,748.0,736.0,748.0,1.0,1.0,837.3333333333334,748.0,1.201850425154642
352,352,124723,840.0,746.0,769.0,746.0,1.0,1.0,838.3333333333334,747.3333333333334,1.201850425154705
353,353,124724,840.0,746.0,847.0,746.0,1.0,1.0,839.3333333333334,746.6666666666666,0.7453559924999129
354,354,124725,837.0,746.0,792.0,746.0,1.0,1.0,839.0,746.0,0.6666666666666288
355,355,124726,838.0,746.0,768.0,746.0,1.0,1.0,838.3333333333334,746.0,0.4714045207910853
356,356,124727,839.0,745.0,713.0,745.0,1.0,1.0,838.0,745.6666666666666,1.699673171197543
357,357,124728,842.0,745.0,645.0,745.0,1.0,1.0,839.6666666666666,745.3333333333334,1.3743685418725995
358,358,124729,842.0,745.0,714.0,745.0,1.0,1.0,841.0,745.0,2.0
359,359,124730,839.0,751.0,639.0,751.0,1.0,1.0,841.0,747.0,2.3333333333333712
360,360,124731,842.0,752.0,729.0,752.0,1.0,1.0,841.0,749.3333333333334,2.687419249432817
361,361,124732,843.0,753.0,666.0,753.0,1.0,1.0,841.3333333333334,752.0,1.201850425154642
362,362,124733,842.0,753.0,637.0,753.0,1.0,1.0,842.3333333333334,752.6666666666666,0.4714045207910048
363,363,124734,843.0,753.0,638.0,753.0,1.0,1.0,842.6666666666666,753.0,1.3333333333333712
364,364,124735,847.0,753.0,519.0,753.0,1.0,1.0,844.0,753.0,1.0540925533894718
365,365,124736,845.0,754.0,658.0,754.0,1.0,1.0,845.0,753.3333333333334,1.374368541872572
366,366,124737,847.0,754.0,614.0,754.0,1.0,1.0,846.3333333333334,753.6666666666666,0.3333333333333712
367,367,124738,846.0,753.0,513.0,753.0,1.0,1.0,846.0,753.6666666666666,0.4714045207910048
368,368,124739,846.0,753.0,502.0,753.0,1.0,1.0,846.3333333333334,753.3333333333334,0.4714045207910853
369,369,124740,846.0,753.0,530.0,753.0,1.0,1.0,846.0,753.0,0.4714045207910853
370,370,124741,845.0,754.0,572.0,754.0,1.0,1.0,845.6666666666666,753.3333333333334,0.4714045207909245
371,371,124742,845.0,754.0,636.0,754.0,1.0,1.0,845.3333333333334,753.6666666666666,0.6666666666667425
372,372,124743,844.0,753.0,591.0,753.0,1.0,1.0,844.6666666666666,753.6666666666666,0.3333333333332575
373,373,124744,844.0,754.0,601.0,754.0,1.0,1.0,844.3333333333334,753.6666666666666,0.3333333333333712
374,374,124745,844.0,754.0,533.0,754.0,1.0,1.0,844.0,753.6666666666666,0.4714045207910853
375,375,124746,843.0,754.0,591.0,754.0,1.0,1.0,843.6666666666666,754.0,0.3333333333333712
376,376,124747,844.0,755.0,574.0,755.0,1.0,1.0,843.6666666666666,754.3333333333334,0.3333333333332575
377,377,124748,843.0,754.0,584.0,754.0,1.0,1.0,843.3333333333334,754.3333333333334,0.4714045207910048
378,378,124749,844.0,753.0,523.0,753.0,1.0,1.0,843.6666666666666,754.0,0.6666666666666288
379,379,124750,844.0,753.0,502.0,753.0,1.0,1.0,843.6666666666666,753.3333333333334,0.7453559925000147
380,380,124751,844.0,752.0,542.0,752.0,1.0,1.0,844.0,752.6666666666666,0.0
381,381,124752,844.0,753.0,564.0,753.0,1.0,1.0,844.0,752.6666666666666,1.054092553389436
382,382,124753,847.0,752.0,448.0,752.0,1.0,1.0,845.0,752.3333333333334,0.7453559924999129
383,383,124754,845.0,754.0,565.0,754.0,1.0,1.0,845.3333333333334,753.0,1.3743685418724891
384,384,124755,848.0,752.0,411.0,752.0,1.0,1.0,846.6666666666666,752.6666666666666,0.6666666666666288
385,385,124756,845.0,752.0,541.0,752.0,1.0,1.0,846.0,752.6666666666666,0.6666666666666288
386,386,124757,845.0,752.0,527.0,752.0,1.0,1.0,846.0,752.0,0.6666666666666288
387,387,124758,846.0,752.0,508.0,752.0,1.0,1.0,845.3333333333334,752.0,0.7453559924999129
388,388,124759,847.0,751.0,583.0,751.0,1.0,1.0,846.0,751.6666666666666,1.490711984999877
389,389,124760,849.0,750.0,535.0,750.0,1.0,1.0,847.3333333333334,751.0,1.7950549357114522
390,390,124761,851.0,750.0,485.0,750.0,1.0,1.0,849.0,750.3333333333334,2.3333333333333712
391,391,124762,854.0,751.0,640.0,751.0,1.0,1.0,851.3333333333334,750.3333333333334,1.699673171197543
392,392,124763,854.0,751.0,779.0,751.0,1.0,1.0,853.0,750.6666666666666,1.3743685418725995
393,393,124764,855.0,751.0,682.0,751.0,1.0,1.0,854.3333333333334,751.0,0.7453559924999129
394,394,124765,856.0,750.0,672.0,750.0,1.0,1.0,855.0,750.6666666666666,1.6996731711975652
395,395,124766,859.0,752.0,586.0,752.0,1.0,1.0,856.6666666666666,751.0,1.6666666666667425
396,396,124767,860.0,751.0,610.0,751.0,1.0,1.0,858.3333333333334,751.0,1.6996731711975652
397,397,124768,861.0,749.0,601.0,749.0,1.0,1.0,860.0,750.6666666666666,1.0540925533894718
398,398,124769,860.0,749.0,587.0,749.0,1.0,1.0,860.3333333333334,749.6666666666666,0.7453559924998622
399,399,124770,861.0,749.0,565.0,749.0,1.0,1.0,860.6666666666666,749.0,0.3333333333332575
400,400,124771,860.0,749.0,607.0,749.0,1.0,1.0,860.3333333333334,749.0,0.0
401,401,124772,860.0,749.0,594.0,749.0,1.0,1.0,860.3333333333334,749.0,0.7453559924999129
402,402,124773,860.0,751.0,586.0,751.0,1.0,1.0,860.0,749.6666666666666,1.0540925533894718
403,403,124774,859.0,752.0,598.0,752.0,1.0,1.0,859.6666666666666,750.6666666666666,1.0
404,404,124775,860.0,752.0,549.0,752.0,1.0,1.0,859.6666666666666,751.6666666666666,0.6666666666667425
405,405,124776,860.0,753.0,515.0,753.0,1.0,1.0,859.6666666666666,752.3333333333334,0.4714045207910048
406,406,124777,860.0,753.0,552.0,753.0,1.0,1.0,860.0,752.6666666666666,0.4714045207910853
407,407,124778,859.0,753.0,476.0,753.0,1.0,1.0,859.6666666666666,753.0,0.4714045207910048
408,408,124779,859.0,752.0,520.0,752.0,1.0,1.0,859.3333333333334,752.6666666666666,0.6666666666667425
409,409,124780,858.0,753.0,513.0,753.0,1.0,1.0,858.6666666666666,752.6666666666666,0.4714045207910048
410,410,124781,858.0,754.0,538.0,754.0,1.0,1.0,858.3333333333334,753.0,0.7453559924999129
411,411,124782,858.0,754.0,550.0,754.0,1.0,1.0,858.0,753.6666666666666,0.0
412,412,124783,858.0,753.0,521.0,753.0,1.0,1.0,858.0,753.6666666666666,0.3333333333332575
413,413,124784,858.0,753.0,531.0,753.0,1.0,1.0,858.0,753.3333333333334,0.3333333333333712
414,414,124785,858.0,753.0,501.0,753.0,1.0,1.0,858.0,753.0,0.0
415,415,124786,858.0,753.0,524.0,753.0,1.0,1.0,858.0,753.0,0.6666666666666288
416,416,124787,858.0,751.0,526.0,751.0,1.0,1.0,858.0,752.3333333333334,0.3333333333333712
417,417,124788,857.0,753.0,541.0,753.0,1.0,1.0,857.6666666666666,752.3333333333334,1.0
418,418,124789,855.0,753.0,542.0,753.0,1.0,1.0,856.6666666666666,752.3333333333334,0.9428090415820096
419,419,124790,856.0,753.0,566.0,753.0,1.0,1.0,856.0,753.0,0.3333333333333712
420,420,124791,857.0,752.0,502.0,752.0,1.0,1.0,856.0,752.6666666666666,0.4714045207910048
421,421,124792,856.0,752.0,513.0,752.0,1.0,1.0,856.3333333333334,752.3333333333334,0.4714045207910853
422,422,124793,855.0,752.0,551.0,752.0,1.0,1.0,856.0,752.0,0.4714045207910853
423,423,124794,858.0,751.0,540.0,751.0,1.0,1.0,856.3333333333334,751.6666666666666,1.201850425154642
424,424,124795,859.0,750.0,485.0,750.0,1.0,1.0,857.3333333333334,751.0,1.490711984999775
425,425,124796,859.0,750.0,485.0,750.0,1.0,1.0,858.6666666666666,750.3333333333334,0.9428090415821706
426,426,124797,860.0,749.0,521.0,749.0,1.0,1.0,859.3333333333334,749.6666666666666,0.6666666666667425
427,427,124798,859.0,752.0,501.0,752.0,1.0,1.0,859.3333333333334,750.3333333333334,0.9428090415820096
428,428,124799,861.0,752.0,493.0,752.0,1.0,1.0,860.0,751.0,1.3743685418725995
429,429,124800,861.0,753.0,463.0,753.0,1.0,1.0,860.3333333333334,752.3333333333334,0.4714045207910048
430,430,124801,860.0,751.0,557.0,751.0,1.0,1.0,860.6666666666666,752.0,0.0
431,431,124802,861.0,752.0,508.0,752.0,1.0,1.0,860.6666666666666,752.0,1.3743685418725995
432,432,124803,862.0,757.0,481.0,757.0,1.0,1.0,861.0,753.3333333333334,0.7453559924999129
433,433,124804,861.0,753.0,519.0,753.0,1.0,1.0,861.3333333333334,754.0,0.3333333333333712
434,434,124805,861.0,753.0,519.0,753.0,1.0,1.0,861.3333333333334,754.3333333333334,1.6996731711976767
435,435,124806,861.0,752.0,500.0,752.0,1.0,1.0,861.0,752.6666666666666,0.4714045207910048
436,436,124807,860.0,752.0,490.0,752.0,1.0,1.0,860.6666666666666,752.3333333333334,0.6666666666667425
437,437,124808,861.0,751.0,508.0,751.0,1.0,1.0,860.6666666666666,751.6666666666666,0.9428090415820902
438,438,124809,859.0,754.0,542.0,754.0,1.0,1.0,860.0,752.3333333333334,0.7453559924999129
439,439,124810,859.0,754.0,612.0,754.0,1.0,1.0,859.6666666666666,753.0,1.490711984999877
440,440,124811,859.0,755.0,528.0,755.0,1.0,1.0,859.0,754.3333333333334,1.943650631615068
441,441,124812,862.0,759.0,591.0,759.0,1.0,1.0,860.0,756.0,0.4714045207910853
442,442,124813,860.0,755.0,526.0,755.0,1.0,1.0,860.3333333333334,756.3333333333334,2.1343747458108724
443,443,124814,863.0,760.0,521.0,760.0,1.0,1.0,861.6666666666666,758.0,0.9428090415820902
444,444,124815,864.0,761.0,517.0,761.0,1.0,1.0,862.3333333333334,758.6666666666666,2.403700850309284
445,445,124816,864.0,761.0,521.0,761.0,1.0,1.0,863.6666666666666,760.6666666666666,0.9428090415820096
446,446,124817,861.0,758.0,503.0,758.0,1.0,1.0,863.0,760.0,1.201850425154642
447,447,124818,861.0,759.0,521.0,759.0,1.0,1.0,862.0,759.3333333333334,1.3743685418725995
448,448,124819,860.0,760.0,558.0,760.0,1.0,1.0,860.6666666666666,759.0,0.7453559924998622
449,449,124820,860.0,760.0,564.0,760.0,1.0,1.0,860.3333333333334,759.6666666666666,0.4714045207910853
450,450,124821,860.0,760.0,552.0,760.0,1.0,1.0,860.0,760.0,0.3333333333333712
451,451,124822,860.0,761.0,483.0,761.0,1.0,1.0,860.0,760.3333333333334,0.4714045207910048
452,452,124823,859.0,761.0,503.0,761.0,1.0,1.0,859.6666666666666,760.6666666666666,0.3333333333333712
453,453,124824,860.0,761.0,517.0,761.0,1.0,1.0,859.6666666666666,761.0,0.3333333333332575
454,454,124825,859.0,761.0,489.0,761.0,1.0,1.0,859.3333333333334,761.0,0.4714045207910048
455,455,124826,860.0,760.0,491.0,760.0,1.0,1.0,859.6666666666666,760.6666666666666,0.0
456,456,124827,860.0,761.0,470.0,761.0,1.0,1.0,859.6666666666666,760.6666666666666,0.3333333333333712
457,457,124828,860.0,761.0,470.0,761.0,1.0,1.0,860.0,760.6666666666666,0.3333333333333712
458,458,124829,860.0,761.0,470.0,761.0,1.0,1.0,860.0,761.0,0.3333333333333712
459,459,124830,859.0,761.0,500.0,761.0,1.0,1.0,859.6666666666666,761.0,0.4714045207910048
460,460,124831,859.0,762.0,466.0,762.0,1.0,1.0,859.3333333333334,761.3333333333334,0.3333333333333712
461,461,124832,859.0,761.0,517.0,761.0,1.0,1.0,859.0,761.3333333333334,0.0
462,462,124833,859.0,761.0,496.0,761.0,1.0,1.0,859.0,761.3333333333334,0.0
463,463,124834,859.0,762.0,495.0,762.0,1.0,1.0,859.0,761.3333333333334,0.3333333333332575
464,464,124835,859.0,762.0,476.0,762.0,1.0,1.0,859.0,761.6666666666666,0.3333333333333712
465,465,124836,859.0,762.0,475.0,762.0,1.0,1.0,859.0,762.0,0.0
466,466,124837,859.0,762.0,451.0,762.0,1.0,1.0,859.0,762.0,0.0
467,467,124838,859.0,762.0,451.0,762.0,1.0,1.0,859.0,762.0,0.3333333333333712
468,468,124839,858.0,762.0,417.0,762.0,1.0,1.0,858.6666666666666,762.0,0.3333333333332575
469,469,124840,858.0,762.0,414.0,762.0,1.0,1.0,858.3333333333334,762.0,0.4714045207910853
470,470,124841,858.0,761.0,438.0,761.0,1.0,1.0,858.0,761.6666666666666,0.3333333333332575
471,471,124842,858.0,761.0,388.0,761.0,1.0,1.0,858.0,761.3333333333334,0.4714045207910853
472,472,124843,857.0,761.0,399.0,761.0,1.0,1.0,857.6666666666666,761.0,0.3333333333332575
473,473,124844,857.0,761.0,423.0,761.0,1.0,1.0,857.3333333333334,761.0,0.4714045207910853
474,474,124845,857.0,762.0,418.0,762.0,1.0,1.0,857.0,761.3333333333334,0.6666666666666288
475,475,124846,857.0,763.0,391.0,763.0,1.0,1.0,857.0,762.0,1.0540925533894718
476,476,124847,856.0,764.0,405.0,764.0,1.0,1.0,856.6666666666666,763.0,0.7453559924998622
477,477,124848,856.0,764.0,395.0,764.0,1.0,1.0,856.3333333333334,763.6666666666666,0.6666666666667425
478,478,124849,857.0,765.0,396.0,765.0,1.0,1.0,856.3333333333334,764.3333333333334,0.4714045207909245
479,479,124850,857.0,765.0,443.0,765.0,1.0,1.0,856.6666666666666,764.6666666666666,1.0
480,480,124851,859.0,764.0,489.0,764.0,1.0,1.0,857.6666666666666,764.6666666666666,0.3333333333333712
481,481,124852,858.0,765.0,462.0,765.0,1.0,1.0,858.0,764.6666666666666,0.4714045207910048
482,482,124853,858.0,764.0,486.0,764.0,1.0,1.0,858.3333333333334,764.3333333333334,0.4714045207910048
483,483,124854,858.0,765.0,491.0,765.0,1.0,1.0,858.0,764.6666666666666,0.3333333333333712
484,484,124855,857.0,765.0,504.0,765.0,1.0,1.0,857.6666666666666,764.6666666666666,0.4714045207910048
485,485,124856,857.0,765.0,508.0,765.0,1.0,1.0,857.3333333333334,765.0,0.4714045207910853
486,486,124857,857.0,764.0,505.0,764.0,1.0,1.0,857.0,764.6666666666666,0.3333333333332575
487,487,124858,857.0,764.0,524.0,764.0,1.0,1.0,857.0,764.3333333333334,0.4714045207910853
488,488,124859,856.0,764.0,456.0,764.0,1.0,1.0,856.6666666666666,764.0,0.3333333333332575
489,489,124860,856.0,764.0,415.0,764.0,1.0,1.0,856.3333333333334,764.0,0.3333333333333712
490,490,124861,856.0,764.0,415.0,764.0,1.0,1.0,856.0,764.0,0.4714045207910853
491,491,124862,855.0,763.0,402.0,763.0,1.0,1.0,855.6666666666666,763.6666666666666,1.054092553389436
492,492,124863,853.0,763.0,331.0,763.0,1.0,1.0,854.6666666666666,763.3333333333334,1.3743685418724891
493,493,124864,852.0,763.0,348.0,763.0,1.0,1.0,853.3333333333334,763.0,1.0
494,494,124865,852.0,763.0,359.0,763.0,1.0,1.0,852.3333333333334,763.0,0.7453559924999129
495,495,124866,855.0,762.0,422.0,762.0,1.0,1.0,853.0,762.6666666666666,1.054092553389436
496,496,124867,855.0,762.0,413.0,762.0,1.0,1.0,854.0,762.3333333333334,1.3743685418725995
497,497,124868,856.0,762.0,390.0,762.0,1.0,1.0,855.3333333333334,762.0,0.0
498,498,124869,855.0,762.0,359.0,762.0,1.0,1.0,855.3333333333334,762.0,0.3333333333333712
499,499,124870,854.0,762.0,346.0,762.0,1.0,1.0,855.0,762.0,0.3333333333333712
500,500,124871,856.0,761.0,322.0,761.0,1.0,1.0,855.0,761.6666666666666,0.4714045207910048
501,501,124872,856.0,761.0,339.0,761.0,1.0,1.0,855.3333333333334,761.3333333333334,0.7453559924999129
502,502,124873,856.0,761.0,331.0,761.0,1.0,1.0,856.0,761.0,0.0
503,503,124874,856.0,761.0,322.0,761.0,1.0,1.0,856.0,761.0,0.3333333333333712
504,504,124875,856.0,762.0,319.0,762.0,1.0,1.0,856.0,761.3333333333334,0.0
505,505,124876,856.0,761.0,343.0,761.0,1.0,1.0,856.0,761.3333333333334,0.3333333333333712
506,506,124877,855.0,761.0,314.0,761.0,1.0,1.0,855.6666666666666,761.3333333333334,0.6666666666667425
507,507,124878,856.0,760.0,359.0,760.0,1.0,1.0,855.6666666666666,760.6666666666666,0.3333333333332575
508,508,124879,855.0,761.0,322.0,761.0,1.0,1.0,855.3333333333334,760.6666666666666,0.3333333333332575
509,509,124880,856.0,761.0,337.0,761.0,1.0,1.0,855.6666666666666,760.6666666666666,0.4714045207910853
510,510,124881,857.0,761.0,329.0,761.0,1.0,1.0,856.0,761.0,0.4714045207910853
511,511,124882,856.0,762.0,322.0,762.0,1.0,1.0,856.3333333333334,761.3333333333334,0.0
512,512,124883,856.0,761.0,375.0,761.0,1.0,1.0,856.3333333333334,761.3333333333334,0.0
513,513,124884,857.0,761.0,367.0,761.0,1.0,1.0,856.3333333333334,761.3333333333334,0.3333333333332575
514,514,124885,857.0,762.0,322.0,762.0,1.0,1.0,856.6666666666666,761.3333333333334,0.3333333333332575
515,515,124886,856.0,762.0,395.0,762.0,1.0,1.0,856.6666666666666,761.6666666666666,0.6666666666667425
516,516,124887,857.0,763.0,448.0,763.0,1.0,1.0,856.6666666666666,762.3333333333334,0.3333333333332575
517,517,124888,856.0,762.0,429.0,762.0,1.0,1.0,856.3333333333334,762.3333333333334,1.0540925533894718
518,518,124889,853.0,761.0,425.0,761.0,1.0,1.0,855.3333333333334,762.0,1.0540925533894718
519,519,124890,854.0,762.0,467.0,762.0,1.0,1.0,854.3333333333334,761.6666666666666,1.201850425154642
520,520,124891,853.0,760.0,455.0,760.0,1.0,1.0,853.3333333333334,761.0,0.0
521,521,124892,853.0,761.0,454.0,761.0,1.0,1.0,853.3333333333334,761.0,0.4714045207910853
522,522,124893,853.0,761.0,454.0,761.0,1.0,1.0,853.0,760.6666666666666,1.0
523,523,124894,853.0,763.0,456.0,763.0,1.0,1.0,853.0,761.6666666666666,0.6666666666667425
524,524,124895,853.0,763.0,445.0,763.0,1.0,1.0,853.0,762.3333333333334,0.0
525,525,124896,853.0,761.0,435.0,761.0,1.0,1.0,853.0,762.3333333333334,0.7453559925000147
526,526,124897,854.0,761.0,415.0,761.0,1.0,1.0,853.3333333333334,761.6666666666666,0.3333333333332575
527,527,124898,854.0,763.0,427.0,763.0,1.0,1.0,853.6666666666666,761.6666666666666,0.3333333333333712
528,528,124899,854.0,761.0,452.0,761.0,1.0,1.0,854.0,761.6666666666666,1.0540925533894718
529,529,124900,853.0,764.0,432.0,764.0,1.0,1.0,853.6666666666666,762.6666666666666,0.7453559924998622
