Unnamed: 0,nframe_71715074700,absframe_71715074700,x0_71715074700,y0_71715074700,area_71715074700,yadj_71715074700,flower_71715074700,visit_num_71715074700,sx_71715074700,sy_71715074700,speeds_71715074700
263,263,426070,1341.0,749.0,953.0,331.0,6.0,1.0,1342.3333333333333,331.3333333333333,1.0540925533894718
264,264,426071,1341.0,747.0,989.0,333.0,6.0,1.0,1341.3333333333333,331.6666666666667,0.6666666666666288
265,265,426072,1342.0,747.0,1073.0,333.0,6.0,1.0,1341.3333333333333,332.3333333333333,0.7453559924999638
266,266,426073,1342.0,751.0,1029.0,329.0,6.0,1.0,1341.6666666666667,331.6666666666667,2.0275875100993943
267,267,426074,1342.0,753.0,882.0,327.0,6.0,1.0,1342.0,329.6666666666667,2.3333333333333712
268,268,426075,1342.0,754.0,872.0,326.0,6.0,1.0,1342.0,327.3333333333333,0.7453559924998622
269,269,426076,1343.0,753.0,1032.0,327.0,6.0,1.0,1342.3333333333333,326.6666666666667,2.134374745810997
270,270,426077,1347.0,749.0,1129.0,331.0,6.0,1.0,1344.0,328.0,2.6874192494327747
271,271,426078,1349.0,758.0,1204.0,322.0,6.0,1.0,1346.3333333333333,326.6666666666667,0.7453559925000147
272,272,426079,1344.0,755.0,625.0,325.0,6.0,1.0,1346.6666666666667,326.0,6.146362971528476
273,273,426080,1361.0,761.0,932.0,319.0,6.0,1.0,1351.3333333333333,322.0,8.65383665716492
274,274,426081,1374.0,765.0,912.0,315.0,6.0,1.0,1359.6666666666667,319.6666666666667,18.34545054108922
275,275,426082,1394.0,778.0,1591.0,302.0,6.0,1.0,1376.3333333333333,312.0,23.95597814510807
276,276,426083,1422.0,799.0,1186.0,281.0,6.0,1.0,1396.6666666666667,299.3333333333333,32.55764119219941
277,277,426084,1446.0,831.0,841.0,249.0,6.0,1.0,1420.6666666666667,277.3333333333333,42.12415511846425
278,278,426085,1491.0,859.0,1440.0,221.0,,,1453.0,250.33333333333331,46.22649552895931
279,279,426086,1538.0,875.0,1120.0,205.0,,,1491.6666666666667,225.0,48.40224971814606
280,280,426087,1585.0,873.0,1886.0,207.0,,,1538.0,211.0,47.057883977548805
281,281,426088,1632.0,866.0,2021.0,214.0,,,1585.0,208.66666666666663,42.62758626888365
282,282,426089,1663.0,848.0,1522.0,232.0,,,1626.6666666666667,217.66666666666663,42.81484685376221
283,283,426090,1702.0,820.0,1257.0,260.0,7.0,1.0,1665.6666666666667,235.33333333333331,37.07350056906474
284,284,426091,1725.0,805.0,1037.0,275.0,7.0,1.0,1696.6666666666667,255.66666666666663,26.465910988372283
285,285,426092,1723.0,796.0,857.0,284.0,7.0,1.0,1716.6666666666667,273.0,13.568754958031713
286,286,426093,1721.0,784.0,647.0,296.0,7.0,1.0,1723.0,285.0,9.428090415820604
287,287,426094,1721.0,777.0,855.0,303.0,7.0,1.0,1721.6666666666667,294.3333333333333,7.363574011458198
288,288,426095,1725.0,774.0,759.0,306.0,,,1722.3333333333333,301.6666666666667,3.9015666369065576
289,289,426096,1725.0,773.0,626.0,307.0,,,1723.6666666666667,305.3333333333333,1.3333333333333712
290,290,426097,1721.0,773.0,569.0,307.0,,,1723.6666666666667,306.6666666666667,1.6666666666666856
291,291,426098,1725.0,779.0,994.0,301.0,,,1723.6666666666667,305.0,5.696002496878337
292,292,426099,1719.0,789.0,1157.0,291.0,,,1721.6666666666667,299.6666666666667,6.574360974438767
293,293,426100,1711.0,790.0,680.0,290.0,7.0,1.0,1718.3333333333333,294.0,7.401201103724828
294,294,426101,1707.0,792.0,1121.0,288.0,7.0,1.0,1712.3333333333333,289.6666666666667,5.385164807134504
295,295,426102,1704.0,795.0,996.0,285.0,7.0,1.0,1707.3333333333333,287.6666666666667,3.666666666666515
296,296,426103,1700.0,790.0,1018.0,290.0,7.0,1.0,1703.6666666666667,287.6666666666667,2.6666666666667425
297,297,426104,1699.0,792.0,1095.0,288.0,7.0,1.0,1701.0,287.6666666666667,1.666666666666606
298,298,426105,1700.0,792.0,1164.0,288.0,7.0,1.0,1699.6666666666667,288.6666666666667,0.3333333333333712
299,299,426106,1700.0,791.0,1139.0,289.0,7.0,1.0,1699.6666666666667,288.3333333333333,0.3333333333333712
300,300,426107,1699.0,791.0,1092.0,289.0,7.0,1.0,1699.6666666666667,288.6666666666667,0.3333333333333712
301,301,426108,1700.0,793.0,1180.0,287.0,7.0,1.0,1699.6666666666667,288.3333333333333,0.4714045207911657
302,302,426109,1699.0,790.0,1110.0,290.0,7.0,1.0,1699.3333333333333,288.6666666666667,0.3333333333333712
303,303,426110,1699.0,792.0,1045.0,288.0,7.0,1.0,1699.3333333333333,288.3333333333333,0.4714045207910048
304,304,426111,1699.0,792.0,1047.0,288.0,7.0,1.0,1699.0,288.6666666666667,1.374368541872572
305,305,426112,1700.0,794.0,1076.0,286.0,7.0,1.0,1699.3333333333333,287.3333333333333,0.4714045207911254
306,306,426113,1700.0,793.0,1034.0,287.0,7.0,1.0,1699.6666666666667,287.0,0.4714045207909647
307,307,426114,1700.0,793.0,1021.0,287.0,7.0,1.0,1700.0,286.6666666666667,0.3333333333333144
308,308,426115,1700.0,793.0,1036.0,287.0,7.0,1.0,1700.0,287.0,0.7453559924999129
309,309,426116,1699.0,791.0,977.0,289.0,7.0,1.0,1699.6666666666667,287.6666666666667,0.6666666666666288
310,310,426117,1700.0,791.0,991.0,289.0,7.0,1.0,1699.6666666666667,288.3333333333333,0.6666666666666856
311,311,426118,1700.0,791.0,1023.0,289.0,7.0,1.0,1699.6666666666667,289.0,0.4714045207909647
312,312,426119,1700.0,792.0,1109.0,288.0,7.0,1.0,1700.0,288.6666666666667,0.3333333333333712
313,313,426120,1700.0,792.0,1119.0,288.0,7.0,1.0,1700.0,288.3333333333333,0.3333333333333144
314,314,426121,1700.0,792.0,1079.0,288.0,7.0,1.0,1700.0,288.0,0.3333333333332575
315,315,426122,1701.0,792.0,1057.0,288.0,7.0,1.0,1700.3333333333333,288.0,0.0
316,316,426123,1700.0,792.0,1050.0,288.0,7.0,1.0,1700.3333333333333,288.0,0.3333333333333144
317,317,426124,1700.0,793.0,1034.0,287.0,7.0,1.0,1700.3333333333333,287.6666666666667,1.0
318,318,426125,1701.0,795.0,1011.0,285.0,7.0,1.0,1700.3333333333333,286.6666666666667,1.0540925533895078
319,319,426126,1701.0,795.0,1066.0,285.0,7.0,1.0,1700.6666666666667,285.6666666666667,2.40370085030941
320,320,426127,1696.0,799.0,935.0,281.0,7.0,1.0,1699.3333333333333,283.6666666666667,3.333333333333212
321,321,426128,1693.0,801.0,965.0,279.0,7.0,1.0,1696.6666666666667,281.6666666666667,3.282952600598717
322,322,426129,1692.0,799.0,942.0,281.0,7.0,1.0,1693.6666666666667,280.3333333333333,1.6996731711976654
323,323,426130,1691.0,800.0,956.0,280.0,7.0,1.0,1692.0,280.0,1.2018504251546736
324,324,426131,1690.0,799.0,780.0,281.0,7.0,1.0,1691.0,280.6666666666667,1.0540925533894538
325,325,426132,1689.0,798.0,781.0,282.0,7.0,1.0,1690.0,281.0,0.7453559924999892
326,326,426133,1689.0,799.0,781.0,281.0,7.0,1.0,1689.3333333333333,281.3333333333333,1.3743685418724754
327,327,426134,1686.0,800.0,678.0,280.0,7.0,1.0,1688.0,281.0,1.3743685418724754
328,328,426135,1685.0,799.0,677.0,281.0,7.0,1.0,1686.6666666666667,280.6666666666667,1.6666666666667425
329,329,426136,1684.0,799.0,654.0,281.0,7.0,1.0,1685.0,280.6666666666667,1.3743685418724891
330,330,426137,1682.0,801.0,609.0,279.0,7.0,1.0,1683.6666666666667,280.3333333333333,1.4907119849999784
331,331,426138,1681.0,801.0,599.0,279.0,7.0,1.0,1682.3333333333333,279.6666666666667,1.4142135623730951
332,332,426139,1681.0,802.0,590.0,278.0,7.0,1.0,1681.3333333333333,278.6666666666667,0.4714045207910048
333,333,426140,1681.0,802.0,534.0,278.0,7.0,1.0,1681.0,278.3333333333333,0.6666666666666288
334,334,426141,1681.0,803.0,553.0,277.0,7.0,1.0,1681.0,277.6666666666667,0.4714045207910048
335,335,426142,1680.0,803.0,486.0,277.0,7.0,1.0,1680.6666666666667,277.3333333333333,0.7453559924999638
336,336,426143,1680.0,804.0,468.0,276.0,7.0,1.0,1680.3333333333333,276.6666666666667,0.6666666666665151
337,337,426144,1679.0,803.0,509.0,277.0,7.0,1.0,1679.6666666666667,276.6666666666667,0.3333333333334849
338,338,426145,1679.0,803.0,483.0,277.0,7.0,1.0,1679.3333333333333,276.6666666666667,0.9428090415819294
339,339,426146,1678.0,802.0,515.0,278.0,7.0,1.0,1678.6666666666667,277.3333333333333,0.4714045207911657
340,340,426147,1678.0,802.0,517.0,278.0,7.0,1.0,1678.3333333333333,277.6666666666667,0.7453559924997859
341,341,426148,1677.0,802.0,490.0,278.0,7.0,1.0,1677.6666666666667,278.0,1.0540925533894538
342,342,426149,1675.0,801.0,511.0,279.0,7.0,1.0,1676.6666666666667,278.3333333333333,1.0540925533894718
343,343,426150,1675.0,801.0,577.0,279.0,7.0,1.0,1675.6666666666667,278.6666666666667,1.201850425154642
344,344,426151,1674.0,800.0,546.0,280.0,7.0,1.0,1674.6666666666667,279.3333333333333,0.0
345,345,426152,1675.0,801.0,527.0,279.0,7.0,1.0,1674.6666666666667,279.3333333333333,0.3333333333333712
346,346,426153,1675.0,800.0,560.0,280.0,7.0,1.0,1674.6666666666667,279.6666666666667,0.3333333333332575
347,347,426154,1675.0,800.0,560.0,280.0,7.0,1.0,1675.0,279.6666666666667,0.0
348,348,426155,1675.0,801.0,544.0,279.0,7.0,1.0,1675.0,279.6666666666667,0.3333333333333712
349,349,426156,1675.0,801.0,511.0,279.0,7.0,1.0,1675.0,279.3333333333333,0.4714045207909647
350,350,426157,1676.0,801.0,511.0,279.0,7.0,1.0,1675.3333333333333,279.0,0.7453559924999892
351,351,426158,1677.0,802.0,511.0,278.0,7.0,1.0,1676.0,278.6666666666667,0.7453559925000147
352,352,426159,1677.0,802.0,511.0,278.0,7.0,1.0,1676.6666666666667,278.3333333333333,0.6666666666667425
353,353,426160,1674.0,801.0,538.0,279.0,7.0,1.0,1676.0,278.3333333333333,1.6996731711976767
354,354,426161,1672.0,801.0,555.0,279.0,7.0,1.0,1674.3333333333333,278.6666666666667,2.0
355,355,426162,1671.0,802.0,621.0,278.0,7.0,1.0,1672.3333333333333,278.6666666666667,1.6996731711974538
356,356,426163,1669.0,802.0,566.0,278.0,7.0,1.0,1670.6666666666667,278.3333333333333,0.6666666666667425
357,357,426164,1670.0,801.0,534.0,279.0,7.0,1.0,1670.0,278.3333333333333,0.4714045207910048
358,358,426165,1670.0,801.0,529.0,279.0,7.0,1.0,1669.6666666666667,278.6666666666667,0.3333333333332575
359,359,426166,1670.0,802.0,549.0,278.0,7.0,1.0,1670.0,278.6666666666667,0.6666666666667425
360,360,426167,1672.0,801.0,480.0,279.0,7.0,1.0,1670.6666666666667,278.6666666666667,0.3333333333332575
361,361,426168,1671.0,801.0,478.0,279.0,7.0,1.0,1671.0,278.6666666666667,1.0540925533894538
362,362,426169,1673.0,801.0,462.0,279.0,7.0,1.0,1672.0,279.0,0.0
363,363,426170,1672.0,801.0,436.0,279.0,7.0,1.0,1672.0,279.0,0.0
364,364,426171,1671.0,801.0,395.0,279.0,7.0,1.0,1672.0,279.0,0.6666666666667425
365,365,426172,1671.0,801.0,425.0,279.0,7.0,1.0,1671.3333333333333,279.0,1.0540925533894538
366,366,426173,1669.0,800.0,339.0,280.0,7.0,1.0,1670.3333333333333,279.3333333333333,0.7453559924998113
367,367,426174,1669.0,800.0,356.0,280.0,7.0,1.0,1669.6666666666667,279.6666666666667,2.027587510099403
368,368,426175,1665.0,800.0,278.0,280.0,7.0,1.0,1667.6666666666667,280.0,1.490711985000004
369,369,426176,1665.0,798.0,256.0,282.0,7.0,1.0,1666.3333333333333,280.6666666666667,2.134374745810819
370,370,426177,1664.0,796.0,241.0,284.0,7.0,1.0,1664.6666666666667,282.0,1.6666666666666856
371,371,426178,1665.0,795.0,350.0,285.0,7.0,1.0,1664.6666666666667,283.6666666666667,1.7950549357114942
372,372,426179,1663.0,793.0,311.0,287.0,7.0,1.0,1664.0,285.3333333333333,0.7453559924999892
373,373,426180,1666.0,797.0,577.0,283.0,7.0,1.0,1664.6666666666667,285.0,1.3743685418724754
374,374,426181,1669.0,794.0,597.0,286.0,7.0,1.0,1666.0,285.3333333333333,1.0540925533894538
375,375,426182,1666.0,794.0,577.0,286.0,7.0,1.0,1667.0,285.0,1.3333333333333144
376,376,426183,1666.0,793.0,567.0,287.0,7.0,1.0,1667.0,286.3333333333333,0.4714045207910048
377,377,426184,1668.0,793.0,554.0,287.0,7.0,1.0,1666.6666666666667,286.6666666666667,1.3743685418724754
378,378,426185,1670.0,793.0,564.0,287.0,7.0,1.0,1668.0,287.0,0.3333333333332575
379,379,426186,1667.0,793.0,561.0,287.0,7.0,1.0,1668.3333333333333,287.0,0.6666666666665151
380,380,426187,1666.0,793.0,580.0,287.0,7.0,1.0,1667.6666666666667,287.0,1.333333333333485
381,381,426188,1666.0,793.0,599.0,287.0,7.0,1.0,1666.3333333333333,287.0,0.3333333333332575
382,382,426189,1666.0,793.0,580.0,287.0,7.0,1.0,1666.0,287.0,0.0
383,383,426190,1666.0,793.0,546.0,287.0,7.0,1.0,1666.0,287.0,0.0
384,384,426191,1666.0,793.0,545.0,287.0,7.0,1.0,1666.0,287.0,0.0
385,385,426192,1666.0,793.0,545.0,287.0,7.0,1.0,1666.0,287.0,1.0
386,386,426193,1669.0,793.0,563.0,287.0,7.0,1.0,1667.0,287.0,1.0
387,387,426194,1669.0,793.0,560.0,287.0,7.0,1.0,1668.0,287.0,0.4714045207909647
388,388,426195,1667.0,794.0,512.0,286.0,7.0,1.0,1668.3333333333333,286.6666666666667,1.0
389,389,426196,1666.0,793.0,548.0,287.0,7.0,1.0,1667.3333333333333,286.6666666666667,0.6666666666665151
390,390,426197,1667.0,793.0,528.0,287.0,7.0,1.0,1666.6666666666667,286.6666666666667,0.0
391,391,426198,1667.0,794.0,480.0,286.0,7.0,1.0,1666.6666666666667,286.6666666666667,0.4714045207909647
392,392,426199,1667.0,792.0,537.0,288.0,7.0,1.0,1667.0,287.0,0.7453559924999892
393,393,426200,1669.0,792.0,578.0,288.0,7.0,1.0,1667.6666666666667,287.3333333333333,1.666666666666606
394,394,426201,1671.0,791.0,521.0,289.0,7.0,1.0,1669.0,288.3333333333333,1.666666666666606
395,395,426202,1671.0,789.0,505.0,291.0,7.0,1.0,1670.3333333333333,289.3333333333333,1.0540925533895078
396,396,426203,1670.0,789.0,468.0,291.0,7.0,1.0,1670.6666666666667,290.3333333333333,0.7453559925000147
397,397,426204,1670.0,789.0,490.0,291.0,7.0,1.0,1670.3333333333333,291.0,0.3333333333332575
398,398,426205,1670.0,789.0,481.0,291.0,7.0,1.0,1670.0,291.0,0.3333333333332575
399,399,426206,1671.0,789.0,494.0,291.0,7.0,1.0,1670.3333333333333,291.0,0.3333333333334849
400,400,426207,1671.0,789.0,479.0,291.0,7.0,1.0,1670.6666666666667,291.0,0.3333333333333144
401,401,426208,1670.0,790.0,501.0,290.0,7.0,1.0,1670.6666666666667,290.6666666666667,0.3333333333333712
402,402,426209,1671.0,790.0,504.0,290.0,7.0,1.0,1670.6666666666667,290.3333333333333,0.3333333333332575
403,403,426210,1672.0,789.0,488.0,291.0,7.0,1.0,1671.0,290.3333333333333,0.4714045207910048
404,404,426211,1671.0,789.0,492.0,291.0,7.0,1.0,1671.3333333333333,290.6666666666667,0.3333333333333144
405,405,426212,1671.0,789.0,474.0,291.0,7.0,1.0,1671.3333333333333,291.0,0.0
406,406,426213,1672.0,789.0,483.0,291.0,7.0,1.0,1671.3333333333333,291.0,0.0
407,407,426214,1671.0,789.0,491.0,291.0,7.0,1.0,1671.3333333333333,291.0,1.201850425154705
408,408,426215,1673.0,792.0,552.0,288.0,7.0,1.0,1672.0,290.0,1.2018504251546736
409,409,426216,1675.0,791.0,574.0,289.0,7.0,1.0,1673.0,289.3333333333333,1.7950549357115575
410,410,426217,1676.0,791.0,570.0,289.0,7.0,1.0,1674.6666666666667,288.6666666666667,1.3333333333332575
411,411,426218,1677.0,792.0,635.0,288.0,7.0,1.0,1676.0,288.6666666666667,0.6666666666667425
412,412,426219,1677.0,791.0,638.0,289.0,7.0,1.0,1676.6666666666667,288.6666666666667,0.3333333333334849
413,413,426220,1675.0,791.0,630.0,289.0,7.0,1.0,1676.3333333333333,288.6666666666667,0.4714045207909647
414,414,426221,1676.0,791.0,590.0,289.0,7.0,1.0,1676.0,289.0,0.3333333333332575
415,415,426222,1676.0,791.0,572.0,289.0,7.0,1.0,1675.6666666666667,289.0,0.3333333333332575
416,416,426223,1676.0,791.0,567.0,289.0,7.0,1.0,1676.0,289.0,0.4714045207909647
417,417,426224,1677.0,792.0,546.0,288.0,7.0,1.0,1676.3333333333333,288.6666666666667,0.4714045207910048
418,418,426225,1675.0,792.0,555.0,288.0,7.0,1.0,1676.0,288.3333333333333,0.4714045207909647
419,419,426226,1675.0,792.0,560.0,288.0,7.0,1.0,1675.6666666666667,288.0,0.3333333333334849
420,420,426227,1676.0,792.0,558.0,288.0,7.0,1.0,1675.3333333333333,288.0,0.7453559925000147
421,421,426228,1676.0,790.0,572.0,290.0,7.0,1.0,1675.6666666666667,288.6666666666667,0.7453559924997859
422,422,426229,1677.0,791.0,572.0,289.0,7.0,1.0,1676.3333333333333,289.0,1.0540925533894538
423,423,426230,1679.0,793.0,621.0,287.0,7.0,1.0,1677.3333333333333,288.6666666666667,0.7453559925000147
424,424,426231,1678.0,791.0,684.0,289.0,7.0,1.0,1678.0,288.3333333333333,0.3333333333332575
425,425,426232,1676.0,791.0,668.0,289.0,7.0,1.0,1677.6666666666667,288.3333333333333,1.0
426,426,426233,1679.0,790.0,710.0,290.0,7.0,1.0,1677.6666666666667,289.3333333333333,5.705747589541082
427,427,426234,1695.0,789.0,811.0,291.0,7.0,1.0,1683.3333333333333,290.0,16.055459438389725
428,428,426235,1724.0,787.0,609.0,293.0,,,1699.3333333333333,291.3333333333333,26.409173490369827
429,429,426236,1758.0,796.0,826.0,284.0,,,1725.6666666666667,289.3333333333333,38.3275357934736
430,430,426237,1809.0,804.0,1958.0,276.0,,,1763.6666666666667,284.3333333333333,41.81573334948879
431,431,426238,1848.0,806.0,1974.0,274.0,,,1805.0,278.0,48.96370537902993
432,432,426239,1902.0,825.0,761.0,255.0,,,1853.0,268.3333333333333,22.331467583758226
