Unnamed: 0,nframe_91715203900,absframe_91715203900,x0_91715203900,y0_91715203900,area_91715203900,yadj_91715203900,flower_91715203900,visit_num_91715203900,sx_91715203900,sy_91715203900,speeds_91715203900
268,268,427840,585.0,908.0,586.0,172.0,2.0,1.0,586.3333333333334,173.33333333333334,0.6666666666666856
269,269,427841,585.0,908.0,573.0,172.0,2.0,1.0,586.3333333333334,172.66666666666666,1.0540925533894538
270,270,427842,586.0,907.0,690.0,173.0,2.0,1.0,585.3333333333334,172.33333333333334,0.4714045207910451
271,271,427843,584.0,907.0,682.0,173.0,2.0,1.0,585.0,172.66666666666666,1.3333333333333712
272,272,427844,581.0,908.0,603.0,172.0,2.0,1.0,583.6666666666666,172.66666666666666,2.4267032964267643
273,273,427845,579.0,909.0,639.0,171.0,2.0,1.0,581.3333333333334,172.0,1.6996731711976711
274,274,427846,579.0,908.0,657.0,172.0,2.0,1.0,579.6666666666666,171.66666666666666,0.7453559924998875
275,275,427847,579.0,909.0,671.0,171.0,2.0,1.0,579.0,171.33333333333334,0.6666666666666572
276,276,427848,579.0,907.0,730.0,173.0,2.0,1.0,579.0,172.0,0.0
277,277,427849,579.0,908.0,752.0,172.0,2.0,1.0,579.0,172.0,0.4714045207910651
278,278,427850,578.0,908.0,707.0,172.0,2.0,1.0,578.6666666666666,172.33333333333334,0.3333333333333712
279,279,427851,580.0,907.0,728.0,173.0,2.0,1.0,579.0,172.33333333333334,0.4714045207910651
280,280,427852,580.0,909.0,653.0,171.0,2.0,1.0,579.3333333333334,172.0,0.7453559924999003
281,281,427853,580.0,909.0,648.0,171.0,2.0,1.0,580.0,171.66666666666666,0.6666666666666572
282,282,427854,580.0,909.0,643.0,171.0,2.0,1.0,580.0,171.0,1.0
283,283,427855,580.0,906.0,690.0,174.0,2.0,1.0,580.0,172.0,0.94280904158203
284,284,427856,578.0,907.0,647.0,173.0,2.0,1.0,579.3333333333334,172.66666666666666,1.6666666666666743
285,285,427857,577.0,905.0,644.0,175.0,2.0,1.0,578.3333333333334,174.0,1.0
286,286,427858,577.0,906.0,647.0,174.0,2.0,1.0,577.3333333333334,174.0,0.4714045207910651
287,287,427859,577.0,906.0,664.0,174.0,2.0,1.0,577.0,174.33333333333334,1.0
288,288,427860,577.0,908.0,667.0,172.0,2.0,1.0,577.0,173.33333333333334,0.6666666666666856
289,289,427861,577.0,908.0,674.0,172.0,2.0,1.0,577.0,172.66666666666666,0.3333333333333144
290,290,427862,577.0,907.0,672.0,173.0,2.0,1.0,577.0,172.33333333333334,0.3333333333333712
291,291,427863,576.0,908.0,678.0,172.0,2.0,1.0,576.6666666666666,172.33333333333334,1.0
292,292,427864,577.0,905.0,730.0,175.0,2.0,1.0,576.6666666666666,173.33333333333334,0.6666666666666572
293,293,427865,577.0,905.0,715.0,175.0,2.0,1.0,576.6666666666666,174.0,1.0
294,294,427866,576.0,905.0,722.0,175.0,2.0,1.0,576.6666666666666,175.0,1.2018504251546578
295,295,427867,574.0,907.0,697.0,173.0,2.0,1.0,575.6666666666666,174.33333333333334,2.027587510099408
296,296,427868,571.0,906.0,837.0,174.0,2.0,1.0,573.6666666666666,174.0,2.0
297,297,427869,570.0,905.0,803.0,175.0,2.0,1.0,571.6666666666666,174.0,1.2018504251546578
298,298,427870,571.0,905.0,932.0,175.0,2.0,1.0,570.6666666666666,174.66666666666666,0.3333333333332575
299,299,427871,570.0,906.0,929.0,174.0,2.0,1.0,570.3333333333334,174.66666666666666,0.6666666666666572
300,300,427872,570.0,907.0,887.0,173.0,2.0,1.0,570.3333333333334,174.0,0.4714045207910651
301,301,427873,570.0,906.0,867.0,174.0,2.0,1.0,570.0,173.66666666666666,0.7453559924999638
302,302,427874,569.0,904.0,856.0,176.0,2.0,1.0,569.6666666666666,174.33333333333334,1.7950549357114784
303,303,427875,568.0,902.0,716.0,178.0,2.0,1.0,569.0,176.0,1.7950549357114784
304,304,427876,568.0,901.0,674.0,179.0,2.0,1.0,568.3333333333334,177.66666666666666,0.7453559924999638
305,305,427877,568.0,902.0,657.0,178.0,2.0,1.0,568.0,178.33333333333334,0.3333333333333144
306,306,427878,568.0,901.0,623.0,179.0,2.0,1.0,568.0,178.66666666666666,0.3333333333333712
307,307,427879,567.0,901.0,600.0,179.0,2.0,1.0,567.6666666666666,178.66666666666666,0.3333333333333428
308,308,427880,568.0,901.0,594.0,179.0,2.0,1.0,567.6666666666666,179.0,0.0
309,309,427881,568.0,901.0,608.0,179.0,2.0,1.0,567.6666666666666,179.0,0.6666666666667425
310,310,427882,569.0,901.0,629.0,179.0,2.0,1.0,568.3333333333334,179.0,0.0
311,311,427883,568.0,901.0,666.0,179.0,2.0,1.0,568.3333333333334,179.0,0.0
312,312,427884,568.0,901.0,671.0,179.0,2.0,1.0,568.3333333333334,179.0,0.3333333333333712
313,313,427885,568.0,901.0,671.0,179.0,2.0,1.0,568.0,179.0,0.3333333333333712
314,314,427886,567.0,901.0,614.0,179.0,2.0,1.0,567.6666666666666,179.0,0.0
315,315,427887,568.0,901.0,633.0,179.0,2.0,1.0,567.6666666666666,179.0,0.3333333333332575
316,316,427888,567.0,901.0,625.0,179.0,2.0,1.0,567.3333333333334,179.0,0.3333333333333428
317,317,427889,567.0,902.0,617.0,178.0,2.0,1.0,567.3333333333334,178.66666666666666,0.4714045207910451
318,318,427890,567.0,902.0,657.0,178.0,2.0,1.0,567.0,178.33333333333334,0.3333333333333428
319,319,427891,567.0,902.0,679.0,178.0,2.0,1.0,567.0,178.0,0.3333333333333712
320,320,427892,566.0,902.0,682.0,178.0,2.0,1.0,566.6666666666666,178.0,0.3333333333332575
321,321,427893,566.0,902.0,682.0,178.0,2.0,1.0,566.3333333333334,178.0,0.6666666666667425
322,322,427894,565.0,902.0,732.0,178.0,2.0,1.0,565.6666666666666,178.0,0.6666666666666288
323,323,427895,564.0,902.0,746.0,178.0,2.0,1.0,565.0,178.0,0.7453559924999003
324,324,427896,564.0,901.0,759.0,179.0,2.0,1.0,564.3333333333334,178.33333333333334,0.4714045207910451
325,325,427897,564.0,901.0,776.0,179.0,2.0,1.0,564.0,178.66666666666666,0.6666666666666856
326,326,427898,564.0,900.0,791.0,180.0,2.0,1.0,564.0,179.33333333333334,0.4714045207910651
327,327,427899,563.0,902.0,805.0,178.0,2.0,1.0,563.6666666666666,179.0,1.201850425154642
328,328,427900,562.0,898.0,911.0,182.0,2.0,1.0,563.0,180.0,1.2018504251546578
329,329,427901,561.0,902.0,969.0,178.0,2.0,1.0,562.0,179.33333333333334,0.3333333333333712
330,330,427902,562.0,902.0,956.0,178.0,2.0,1.0,561.6666666666666,179.33333333333334,2.027587510099413
331,331,427903,563.0,892.0,984.0,188.0,2.0,1.0,562.0,181.33333333333331,3.0731814857642874
332,332,427904,563.0,893.0,975.0,187.0,2.0,1.0,562.6666666666666,184.33333333333331,3.3499585403736147
333,333,427905,563.0,892.0,977.0,188.0,2.0,1.0,563.0,187.66666666666663,0.3333333333333428
334,334,427906,563.0,891.0,921.0,189.0,2.0,1.0,563.0,188.0,0.4714045207910651
335,335,427907,564.0,892.0,926.0,188.0,2.0,1.0,563.3333333333334,188.33333333333331,0.6666666666666288
336,336,427908,565.0,892.0,947.0,188.0,2.0,1.0,564.0,188.33333333333331,0.3333333333333428
337,337,427909,563.0,892.0,888.0,188.0,2.0,1.0,564.0,188.0,0.3333333333333712
338,338,427910,563.0,892.0,935.0,188.0,2.0,1.0,563.6666666666666,188.0,2.357022603955157
339,339,427911,564.0,899.0,930.0,181.0,2.0,1.0,563.3333333333334,185.66666666666663,0.3333333333333712
340,340,427912,562.0,892.0,946.0,188.0,2.0,1.0,563.0,185.66666666666663,0.4714045207910651
341,341,427913,562.0,891.0,911.0,189.0,2.0,1.0,562.6666666666666,186.0,2.748737083745089
342,342,427914,562.0,891.0,815.0,189.0,2.0,1.0,562.0,188.66666666666663,0.3333333333333428
343,343,427915,562.0,891.0,818.0,189.0,2.0,1.0,562.0,189.0,0.7453559924999384
344,344,427916,563.0,889.0,825.0,191.0,2.0,1.0,562.3333333333334,189.66666666666663,0.3333333333333428
345,345,427917,562.0,890.0,780.0,190.0,2.0,1.0,562.3333333333334,190.0,0.3333333333333712
346,346,427918,561.0,891.0,743.0,189.0,2.0,1.0,562.0,190.0,0.4714045207910651
347,347,427919,562.0,890.0,741.0,190.0,2.0,1.0,561.6666666666666,189.66666666666663,0.0
348,348,427920,562.0,890.0,758.0,190.0,2.0,1.0,561.6666666666666,189.66666666666663,0.4714045207910651
349,349,427921,562.0,890.0,750.0,190.0,2.0,1.0,562.0,190.0,0.3333333333333428
350,350,427922,562.0,891.0,754.0,189.0,2.0,1.0,562.0,189.66666666666663,0.3333333333333144
351,351,427923,562.0,891.0,759.0,189.0,2.0,1.0,562.0,189.33333333333331,0.3333333333333428
352,352,427924,562.0,891.0,761.0,189.0,2.0,1.0,562.0,189.0,0.3333333333333712
353,353,427925,561.0,891.0,743.0,189.0,2.0,1.0,561.6666666666666,189.0,0.4714045207909848
354,354,427926,561.0,890.0,758.0,190.0,2.0,1.0,561.3333333333334,189.33333333333331,0.6666666666667425
355,355,427927,560.0,891.0,746.0,189.0,2.0,1.0,560.6666666666666,189.33333333333331,0.9428090415821304
356,356,427928,563.0,893.0,661.0,187.0,2.0,1.0,561.3333333333334,188.66666666666663,3.073181485764238
357,357,427929,568.0,896.0,428.0,184.0,2.0,1.0,563.6666666666666,186.66666666666663,3.726779962499679
358,358,427930,570.0,896.0,363.0,184.0,2.0,1.0,567.0,185.0,2.23606797749979
359,359,427931,569.0,896.0,391.0,184.0,2.0,1.0,569.0,184.0,0.7453559924999384
360,360,427932,567.0,898.0,439.0,182.0,2.0,1.0,568.6666666666666,183.33333333333331,1.0540925533894627
361,361,427933,567.0,897.0,409.0,183.0,2.0,1.0,567.6666666666666,183.0,0.7453559924999003
362,362,427934,567.0,897.0,405.0,183.0,2.0,1.0,567.0,182.66666666666663,5.374838498865736
363,363,427935,551.0,900.0,1216.0,180.0,2.0,1.0,561.6666666666666,182.0,12.454361128179606
364,364,427936,531.0,907.0,1045.0,173.0,2.0,1.0,549.6666666666666,178.66666666666666,16.254913786982105
365,365,427937,520.0,910.0,882.0,170.0,2.0,1.0,534.0,174.33333333333334,16.445195178058643
366,366,427938,504.0,915.0,1221.0,165.0,2.0,1.0,518.3333333333334,169.33333333333334,13.617798810543682
367,367,427939,493.0,922.0,832.0,158.0,2.0,1.0,505.6666666666667,164.33333333333334,10.671873729054766
368,368,427940,488.0,909.0,1472.0,171.0,,,495.0,164.66666666666666,9.68962790249908
369,369,427941,482.0,896.0,1426.0,184.0,,,487.6666666666667,171.0,13.27487183449326
370,370,427942,474.0,887.0,1157.0,193.0,,,481.3333333333333,182.66666666666663,12.078447287995624
371,371,427943,471.0,877.0,1067.0,203.0,,,475.6666666666667,193.33333333333331,10.33870827951388
372,372,427944,471.0,867.0,967.0,213.0,,,472.0,203.0,8.875684637129572
373,373,427945,459.0,865.0,1421.0,215.0,,,467.0,210.33333333333331,7.781745019952481
374,374,427946,455.0,860.0,1578.0,220.0,,,461.6666666666667,216.0,7.542472332656541
375,375,427947,455.0,851.0,1207.0,229.0,,,456.3333333333333,221.33333333333331,10.96458946893232
376,376,427948,448.0,834.0,1032.0,246.0,,,452.6666666666667,231.66666666666663,13.81223290340046
377,377,427949,461.0,819.0,812.0,261.0,,,454.6666666666667,245.33333333333331,10.713439119992122
378,378,427950,458.0,819.0,1186.0,261.0,1.0,1.0,455.6666666666667,256.0,7.615773105863909
379,379,427951,457.0,813.0,1557.0,267.0,1.0,1.0,458.6666666666667,263.0,1.88561808316414
380,380,427952,457.0,815.0,1489.0,265.0,1.0,1.0,457.3333333333333,264.3333333333333,1.3743685418725855
381,381,427953,457.0,815.0,1418.0,265.0,1.0,1.0,457.0,265.6666666666667,1.2018504251546736
382,382,427954,459.0,816.0,1158.0,264.0,1.0,1.0,457.6666666666667,264.6666666666667,1.666666666666697
383,383,427955,460.0,819.0,1043.0,261.0,1.0,1.0,458.6666666666667,263.3333333333333,1.6666666666666514
384,384,427956,460.0,819.0,989.0,261.0,1.0,1.0,459.6666666666667,262.0,1.0
385,385,427957,459.0,819.0,1037.0,261.0,1.0,1.0,459.6666666666667,261.0,0.3333333333333144
386,386,427958,460.0,818.0,891.0,262.0,1.0,1.0,459.6666666666667,261.3333333333333,0.6666666666666856
387,387,427959,460.0,817.0,895.0,263.0,1.0,1.0,459.6666666666667,262.0,1.4907119849998514
388,388,427960,463.0,817.0,844.0,263.0,1.0,1.0,461.0,262.6666666666667,1.6666666666666856
389,389,427961,465.0,818.0,819.0,262.0,1.0,1.0,462.6666666666667,262.6666666666667,2.426703296426811
390,390,427962,467.0,815.0,751.0,265.0,1.0,1.0,465.0,263.3333333333333,1.795054935711526
391,391,427963,468.0,815.0,728.0,265.0,1.0,1.0,466.6666666666667,264.0,1.4142135623730951
392,392,427964,468.0,815.0,656.0,265.0,1.0,1.0,467.6666666666667,265.0,0.6666666666666288
393,393,427965,469.0,815.0,607.0,265.0,1.0,1.0,468.3333333333333,265.0,0.3333333333333144
394,394,427966,468.0,816.0,722.0,264.0,1.0,1.0,468.3333333333333,264.6666666666667,0.9428090415820096
395,395,427967,466.0,813.0,692.0,267.0,1.0,1.0,467.6666666666667,265.3333333333333,0.9428090415820902
396,396,427968,467.0,813.0,712.0,267.0,1.0,1.0,467.0,266.0,1.2018504251546736
397,397,427969,466.0,813.0,693.0,267.0,1.0,1.0,466.3333333333333,267.0,0.0
398,398,427970,466.0,813.0,704.0,267.0,1.0,1.0,466.3333333333333,267.0,0.3333333333333144
399,399,427971,466.0,813.0,707.0,267.0,1.0,1.0,466.0,267.0,0.3333333333333144
400,400,427972,465.0,813.0,718.0,267.0,1.0,1.0,465.6666666666667,267.0,0.7453559924999384
401,401,427973,464.0,814.0,791.0,266.0,1.0,1.0,465.0,266.6666666666667,0.9428090415820902
402,402,427974,464.0,815.0,781.0,265.0,1.0,1.0,464.3333333333333,266.0,0.7453559924999384
403,403,427975,464.0,815.0,766.0,265.0,1.0,1.0,464.0,265.3333333333333,0.0
404,404,427976,464.0,814.0,736.0,266.0,1.0,1.0,464.0,265.3333333333333,0.3333333333333712
405,405,427977,464.0,814.0,746.0,266.0,1.0,1.0,464.0,265.6666666666667,0.3333333333333144
406,406,427978,464.0,814.0,728.0,266.0,1.0,1.0,464.0,266.0,0.3333333333333144
407,407,427979,463.0,814.0,731.0,266.0,1.0,1.0,463.6666666666667,266.0,0.3333333333333712
408,408,427980,463.0,814.0,717.0,266.0,1.0,1.0,463.3333333333333,266.0,0.4714045207910048
409,409,427981,463.0,813.0,704.0,267.0,1.0,1.0,463.0,266.3333333333333,0.0
410,410,427982,463.0,814.0,738.0,266.0,1.0,1.0,463.0,266.3333333333333,0.0
411,411,427983,463.0,814.0,725.0,266.0,1.0,1.0,463.0,266.3333333333333,0.3333333333333144
412,412,427984,464.0,813.0,769.0,267.0,1.0,1.0,463.3333333333333,266.3333333333333,0.3333333333333712
413,413,427985,463.0,813.0,807.0,267.0,1.0,1.0,463.3333333333333,266.6666666666667,1.0540925533894718
414,414,427986,464.0,811.0,849.0,269.0,1.0,1.0,463.6666666666667,267.6666666666667,1.0540925533894538
415,415,427987,465.0,810.0,801.0,270.0,1.0,1.0,464.0,268.6666666666667,1.8856180831641
416,416,427988,467.0,809.0,792.0,271.0,1.0,1.0,465.3333333333333,270.0,1.88561808316414
417,417,427989,468.0,807.0,793.0,273.0,1.0,1.0,466.6666666666667,271.3333333333333,1.699673171197554
418,418,427990,470.0,811.0,804.0,269.0,1.0,1.0,468.3333333333333,271.0,1.6996731711976096
419,419,427991,472.0,810.0,735.0,270.0,1.0,1.0,470.0,270.6666666666667,1.0540925533894538
420,420,427992,471.0,806.0,687.0,274.0,1.0,1.0,471.0,271.0,2.23606797749979
421,421,427993,473.0,805.0,708.0,275.0,1.0,1.0,472.0,273.0,1.795054935711526
422,422,427994,474.0,805.0,708.0,275.0,1.0,1.0,472.6666666666667,274.6666666666667,0.6666666666666288
423,423,427995,473.0,806.0,626.0,274.0,1.0,1.0,473.3333333333333,274.6666666666667,0.3333333333333712
424,424,427996,473.0,806.0,621.0,274.0,1.0,1.0,473.3333333333333,274.3333333333333,0.3333333333333144
425,425,427997,474.0,806.0,648.0,274.0,1.0,1.0,473.3333333333333,274.0,0.3333333333333144
426,426,427998,472.0,806.0,623.0,274.0,1.0,1.0,473.0,274.0,0.3333333333333144
427,427,427999,472.0,806.0,623.0,274.0,1.0,1.0,472.6666666666667,274.0,0.6666666666666856
428,428,428000,472.0,806.0,623.0,274.0,1.0,1.0,472.0,274.0,0.0
429,429,428001,472.0,806.0,629.0,274.0,1.0,1.0,472.0,274.0,0.0
430,430,428002,472.0,806.0,648.0,274.0,1.0,1.0,472.0,274.0,0.0
431,431,428003,472.0,806.0,658.0,274.0,1.0,1.0,472.0,274.0,0.4714045207910048
432,432,428004,473.0,805.0,625.0,275.0,1.0,1.0,472.3333333333333,274.3333333333333,0.7453559924999638
433,433,428005,474.0,805.0,621.0,275.0,1.0,1.0,473.0,274.6666666666667,0.7453559924999384
434,434,428006,474.0,805.0,619.0,275.0,1.0,1.0,473.6666666666667,275.0,0.4714045207910048
435,435,428007,474.0,806.0,602.0,274.0,1.0,1.0,474.0,274.6666666666667,0.4714045207910451
436,436,428008,473.0,806.0,580.0,274.0,1.0,1.0,473.6666666666667,274.3333333333333,0.3333333333333144
437,437,428009,474.0,806.0,593.0,274.0,1.0,1.0,473.6666666666667,274.0,0.0
438,438,428010,474.0,806.0,576.0,274.0,1.0,1.0,473.6666666666667,274.0,0.4714045207910048
439,439,428011,474.0,805.0,583.0,275.0,1.0,1.0,474.0,274.3333333333333,0.0
440,440,428012,474.0,806.0,558.0,274.0,1.0,1.0,474.0,274.3333333333333,0.0
441,441,428013,474.0,806.0,570.0,274.0,1.0,1.0,474.0,274.3333333333333,0.0
442,442,428014,474.0,805.0,552.0,275.0,1.0,1.0,474.0,274.3333333333333,0.3333333333333712
443,443,428015,474.0,805.0,558.0,275.0,1.0,1.0,474.0,274.6666666666667,0.4714045207910048
444,444,428016,475.0,805.0,579.0,275.0,1.0,1.0,474.3333333333333,275.0,0.6666666666666856
445,445,428017,476.0,805.0,535.0,275.0,1.0,1.0,475.0,275.0,1.0540925533894538
446,446,428018,477.0,804.0,452.0,276.0,1.0,1.0,476.0,275.3333333333333,0.6666666666666856
447,447,428019,477.0,805.0,384.0,275.0,1.0,1.0,476.6666666666667,275.3333333333333,0.6666666666666288
448,448,428020,478.0,805.0,373.0,275.0,1.0,1.0,477.3333333333333,275.3333333333333,0.7453559924999384
449,449,428021,479.0,805.0,373.0,275.0,1.0,1.0,478.0,275.0,1.0540925533894538
450,450,428022,480.0,804.0,379.0,276.0,1.0,1.0,479.0,275.3333333333333,1.3743685418725444
451,451,428023,482.0,804.0,367.0,276.0,1.0,1.0,480.3333333333333,275.6666666666667,0.7453559924999384
452,452,428024,481.0,804.0,335.0,276.0,1.0,1.0,481.0,276.0,0.3333333333333144
453,453,428025,481.0,804.0,338.0,276.0,1.0,1.0,481.3333333333333,276.0,0.6666666666666288
454,454,428026,480.0,804.0,325.0,276.0,1.0,1.0,480.6666666666667,276.0,0.3333333333333712
455,455,428027,480.0,804.0,329.0,276.0,1.0,1.0,480.3333333333333,276.0,0.6666666666666288
456,456,428028,479.0,804.0,314.0,276.0,1.0,1.0,479.6666666666667,276.0,0.3333333333333712
457,457,428029,479.0,804.0,325.0,276.0,1.0,1.0,479.3333333333333,276.0,0.3333333333333144
458,458,428030,480.0,803.0,347.0,277.0,1.0,1.0,479.3333333333333,276.3333333333333,0.4714045207910853
459,459,428031,480.0,803.0,340.0,277.0,1.0,1.0,479.6666666666667,276.6666666666667,0.4714045207910048
460,460,428032,480.0,803.0,346.0,277.0,1.0,1.0,480.0,277.0,0.0
461,461,428033,480.0,803.0,374.0,277.0,1.0,1.0,480.0,277.0,1.0540925533894538
462,462,428034,481.0,800.0,431.0,280.0,1.0,1.0,480.3333333333333,278.0,1.2018504251546736
463,463,428035,482.0,800.0,402.0,280.0,1.0,1.0,481.0,279.0,1.2018504251546736
464,464,428036,482.0,800.0,378.0,280.0,1.0,1.0,481.6666666666667,280.0,0.3333333333333144
465,465,428037,482.0,800.0,390.0,280.0,1.0,1.0,482.0,280.0,0.3333333333333144
466,466,428038,482.0,799.0,392.0,281.0,1.0,1.0,482.0,280.3333333333333,0.6666666666666856
467,467,428039,482.0,798.0,387.0,282.0,1.0,1.0,482.0,281.0,0.3333333333333144
468,468,428040,482.0,799.0,390.0,281.0,1.0,1.0,482.0,281.3333333333333,0.3333333333333144
469,469,428041,483.0,799.0,401.0,281.0,1.0,1.0,482.3333333333333,281.3333333333333,0.6666666666666856
470,470,428042,484.0,798.0,407.0,282.0,1.0,1.0,483.0,281.3333333333333,0.7453559924999638
471,471,428043,484.0,798.0,422.0,282.0,1.0,1.0,483.6666666666667,281.6666666666667,0.7453559924998875
472,472,428044,484.0,797.0,394.0,283.0,1.0,1.0,484.0,282.3333333333333,0.0
473,473,428045,484.0,798.0,382.0,282.0,1.0,1.0,484.0,282.3333333333333,0.3333333333333144
474,474,428046,483.0,798.0,378.0,282.0,1.0,1.0,483.6666666666667,282.3333333333333,0.4714045207910451
475,475,428047,483.0,798.0,377.0,282.0,1.0,1.0,483.3333333333333,282.0,0.0
476,476,428048,484.0,798.0,394.0,282.0,1.0,1.0,483.3333333333333,282.0,0.6666666666666856
477,477,428049,485.0,798.0,354.0,282.0,1.0,1.0,484.0,282.0,0.9428090415820902
478,478,428050,485.0,800.0,331.0,280.0,1.0,1.0,484.6666666666667,281.3333333333333,2.0
479,479,428051,484.0,804.0,277.0,276.0,1.0,1.0,484.6666666666667,279.3333333333333,2.6666666666666288
480,480,428052,485.0,806.0,275.0,274.0,1.0,1.0,484.6666666666667,276.6666666666667,2.687419249432866
481,481,428053,486.0,808.0,237.0,272.0,1.0,1.0,485.0,274.0,1.4907119849998514
482,482,428054,486.0,808.0,261.0,272.0,1.0,1.0,485.6666666666667,272.6666666666667,0.94280904158205
483,483,428055,487.0,808.0,251.0,272.0,1.0,1.0,486.3333333333333,272.0,0.0
484,484,428056,486.0,808.0,267.0,272.0,1.0,1.0,486.3333333333333,272.0,0.4714045207910048
485,485,428057,485.0,807.0,264.0,273.0,1.0,1.0,486.0,272.3333333333333,0.7453559924999638
486,486,428058,485.0,807.0,269.0,273.0,1.0,1.0,485.3333333333333,272.6666666666667,0.0
487,487,428059,486.0,808.0,234.0,272.0,1.0,1.0,485.3333333333333,272.6666666666667,0.4714045207910853
488,488,428060,486.0,808.0,234.0,272.0,1.0,1.0,485.6666666666667,272.3333333333333,0.4714045207910048
489,489,428061,486.0,808.0,233.0,272.0,1.0,1.0,486.0,272.0,0.0
490,490,428062,486.0,808.0,233.0,272.0,1.0,1.0,486.0,272.0,0.4714045207910048
491,491,428063,485.0,807.0,242.0,273.0,1.0,1.0,485.6666666666667,272.3333333333333,0.4714045207910853
492,492,428064,485.0,807.0,253.0,273.0,1.0,1.0,485.3333333333333,272.6666666666667,0.4714045207910048
493,493,428065,485.0,807.0,274.0,273.0,1.0,1.0,485.0,273.0,0.3333333333333144
494,494,428066,485.0,808.0,285.0,272.0,1.0,1.0,485.0,272.6666666666667,0.6666666666666856
495,495,428067,485.0,809.0,284.0,271.0,1.0,1.0,485.0,272.0,0.6666666666666856
496,496,428068,485.0,809.0,266.0,271.0,1.0,1.0,485.0,271.3333333333333,0.3333333333333144
497,497,428069,485.0,809.0,266.0,271.0,1.0,1.0,485.0,271.0,0.0
498,498,428070,485.0,809.0,251.0,271.0,1.0,1.0,485.0,271.0,0.3333333333333144
499,499,428071,486.0,809.0,241.0,271.0,1.0,1.0,485.3333333333333,271.0,0.0
500,500,428072,485.0,809.0,251.0,271.0,1.0,1.0,485.3333333333333,271.0,0.0
501,501,428073,485.0,809.0,251.0,271.0,1.0,1.0,485.3333333333333,271.0,0.0
502,502,428074,486.0,809.0,241.0,271.0,1.0,1.0,485.3333333333333,271.0,0.0
503,503,428075,485.0,809.0,252.0,271.0,1.0,1.0,485.3333333333333,271.0,0.0
504,504,428076,485.0,809.0,275.0,271.0,1.0,1.0,485.3333333333333,271.0,0.7453559924998875
505,505,428077,484.0,808.0,262.0,272.0,1.0,1.0,484.6666666666667,271.3333333333333,1.795054935711526
506,506,428078,483.0,804.0,296.0,276.0,1.0,1.0,484.0,273.0,1.795054935711526
507,507,428079,483.0,804.0,286.0,276.0,1.0,1.0,483.3333333333333,274.6666666666667,1.4907119849998258
508,508,428080,482.0,804.0,283.0,276.0,1.0,1.0,482.6666666666667,276.0,1.0
509,509,428081,480.0,804.0,283.0,276.0,1.0,1.0,481.6666666666667,276.0,1.0
510,510,428082,480.0,804.0,319.0,276.0,1.0,1.0,480.6666666666667,276.0,1.0
511,511,428083,479.0,804.0,337.0,276.0,1.0,1.0,479.6666666666667,276.0,0.6666666666666856
512,512,428084,478.0,804.0,321.0,276.0,1.0,1.0,479.0,276.0,0.4714045207910048
513,513,428085,479.0,805.0,356.0,275.0,1.0,1.0,478.6666666666667,275.6666666666667,1.0540925533894718
514,514,428086,476.0,805.0,317.0,275.0,1.0,1.0,477.6666666666667,275.3333333333333,3.073181485764281
515,515,428087,484.0,811.0,5.0,269.0,1.0,1.0,479.6666666666667,273.0,15.723301886761028
516,516,428088,439.0,780.0,976.0,300.0,1.0,1.0,466.3333333333333,281.3333333333333,18.223915910448834
517,517,428089,441.0,763.0,1176.0,317.0,1.0,1.0,454.6666666666667,295.3333333333333,23.57493961344925
518,518,428090,445.0,752.0,1169.0,328.0,,,441.6666666666667,315.0,14.472195564061597
519,519,428091,450.0,738.0,1215.0,342.0,,,445.3333333333333,329.0,12.692955176439863
520,520,428092,456.0,728.0,911.0,352.0,,,450.3333333333333,340.6666666666667,15.380362660079095
521,521,428093,468.0,712.0,996.0,368.0,,,458.0,354.0,14.866068747318506
522,522,428094,480.0,705.0,650.0,375.0,,,468.0,365.0,9.803627446568504
523,523,428095,480.0,711.0,980.0,369.0,,,476.0,370.6666666666667,7.34090518184844
524,524,428096,482.0,729.0,1123.0,351.0,,,480.6666666666667,365.0,11.642832797715322
525,525,428097,494.0,737.0,1687.0,343.0,,,485.3333333333333,354.3333333333333,11.571036638473176
526,526,428098,506.0,734.0,1636.0,346.0,,,494.0,346.6666666666667,11.180339887498947
527,527,428099,515.0,735.0,1253.0,345.0,,,505.0,344.6666666666667,7.071067811865476
528,528,428100,515.0,734.0,1653.0,346.0,,,512.0,345.6666666666667,6.289320754704455
529,529,428101,522.0,744.0,1391.0,336.0,,,517.3333333333334,342.3333333333333,9.68962790249902
530,530,428102,528.0,761.0,1656.0,319.0,,,521.6666666666666,333.6666666666667,14.806154876341928
531,531,428103,538.0,772.0,570.0,308.0,,,529.3333333333334,321.0,15.902480589168698
532,532,428104,562.0,770.0,1300.0,310.0,,,542.6666666666666,312.3333333333333,19.82702981061739
533,533,428105,585.0,778.0,1044.0,302.0,,,561.6666666666666,306.6666666666667,19.80460103668401
534,534,428106,597.0,779.0,619.0,301.0,,,581.3333333333334,304.3333333333333,18.33636338596668
535,535,428107,611.0,795.0,1235.0,285.0,,,597.6666666666666,296.0,15.347819244295192
536,536,428108,623.0,804.0,984.0,276.0,,,610.3333333333334,287.3333333333333,15.80787426850578
537,537,428109,629.0,814.0,493.0,266.0,,,621.0,275.6666666666667,11.6619037896906
538,538,428110,629.0,825.0,453.0,255.0,,,627.0,265.6666666666667,10.540925533894637
539,539,428111,633.0,834.0,420.0,246.0,,,630.3333333333334,255.66666666666663,9.988882709181098
