Unnamed: 0,nframe_61013404900,absframe_61013404900,x0_61013404900,y0_61013404900,area_61013404900,yadj_61013404900,flower_61013404900,visit_num_61013404900,sx_61013404900,sy_61013404900,speeds_61013404900
308,308,254538,1617.0,778.0,382.0,778.0,,,1616.3333333333333,778.0,0.0
309,309,254539,1616.0,778.0,372.0,778.0,,,1616.3333333333333,778.0,0.0
310,310,254540,1616.0,778.0,347.0,778.0,,,1616.3333333333333,778.0,0.0
311,311,254541,1617.0,778.0,374.0,778.0,,,1616.3333333333333,778.0,0.0
312,312,254542,1616.0,778.0,267.0,778.0,,,1616.3333333333333,778.0,0.0
313,313,254543,1616.0,778.0,249.0,778.0,,,1616.3333333333333,778.0,3.7267799624994935
314,314,254544,1606.0,780.0,32.0,780.0,,,1612.6666666666667,778.6666666666666,3.681787005729166
315,315,254545,1605.0,779.0,24.0,779.0,,,1609.0,779.0,3.3499585403735583
316,316,254546,1606.0,779.0,8.0,779.0,,,1605.6666666666667,779.3333333333334,1.3743685418727098
317,317,254547,1602.0,779.0,8.0,779.0,,,1604.3333333333333,779.0,8.171767114754168
318,318,254548,1629.0,774.0,50.0,774.0,,,1612.3333333333333,777.3333333333334,8.171767114754191
319,319,254549,1630.0,774.0,31.0,774.0,,,1620.3333333333333,775.6666666666666,9.15302014516398
320,320,254550,1629.0,774.0,18.0,774.0,,,1629.3333333333333,774.0,0.1666666666667424
321,321,254551,,,,,,,1629.5,774.0,0.5
322,322,254552,,,,,,,1629.0,774.0,
323,323,254553,,,,,,,,,
324,324,254554,,,,,,,,,
325,325,254555,,,,,,,,,
326,326,254556,,,,,,,,,
327,327,254557,,,,,,,,,
328,328,254558,,,,,,,,,
329,329,254559,,,,,,,,,
330,330,254560,,,,,,,,,
331,331,254561,,,,,,,,,
332,332,254562,,,,,,,,,
333,333,254563,,,,,,,,,
334,334,254564,,,,,,,,,
335,335,254565,,,,,,,,,
336,336,254566,,,,,,,,,
337,337,254567,,,,,,,,,
338,338,254568,,,,,,,,,
339,339,254569,,,,,,,,,
340,340,254570,,,,,,,,,
341,341,254571,,,,,,,,,
342,342,254572,,,,,,,,,
343,343,254573,,,,,,,,,
344,344,254574,,,,,,,,,
345,345,254575,,,,,,,,,
346,346,254576,,,,,,,,,
347,347,254577,,,,,,,,,
348,348,254578,1605.0,784.0,12.0,784.0,,,1605.0,784.0,5.024937810560445
349,349,254579,1615.0,785.0,118.0,785.0,,,1610.0,784.5,1.6749792701868866
350,350,254580,1615.0,785.0,125.0,785.0,,,1611.6666666666667,784.6666666666666,3.68178700572894
351,351,254581,1616.0,785.0,104.0,785.0,,,1615.3333333333333,785.0,0.1666666666667424
