Unnamed: 0,nframe_31014584900,absframe_31014584900,x0_31014584900,y0_31014584900,area_31014584900,yadj_31014584900,flower_31014584900,visit_num_31014584900,sx_31014584900,sy_31014584900,speeds_31014584900
259,259,408389,1444.0,386.0,568.0,386.0,6.0,1.0,1443.6666666666667,386.3333333333333,0.3333333333332575
260,260,408390,1444.0,387.0,570.0,387.0,6.0,1.0,1444.0,386.3333333333333,0.7453559924999129
261,261,408391,1443.0,388.0,575.0,388.0,6.0,1.0,1443.6666666666667,387.0,1.0
262,262,408392,1444.0,389.0,610.0,389.0,6.0,1.0,1443.6666666666667,388.0,1.054092553389436
263,263,408393,1445.0,390.0,682.0,390.0,6.0,1.0,1444.0,389.0,1.2018504251546736
264,264,408394,1446.0,390.0,776.0,390.0,6.0,1.0,1445.0,389.6666666666667,1.0
265,265,408395,1447.0,389.0,759.0,389.0,6.0,1.0,1446.0,389.6666666666667,0.4714045207910048
266,266,408396,1446.0,389.0,682.0,389.0,6.0,1.0,1446.3333333333333,389.3333333333333,0.6666666666666288
267,267,408397,1446.0,388.0,699.0,388.0,6.0,1.0,1446.3333333333333,388.6666666666667,0.7453559924999129
268,268,408398,1446.0,387.0,744.0,387.0,6.0,1.0,1446.0,388.0,0.6666666666666856
269,269,408399,1446.0,387.0,758.0,387.0,6.0,1.0,1446.0,387.3333333333333,0.7453559924999892
270,270,408400,1448.0,387.0,773.0,387.0,6.0,1.0,1446.6666666666667,387.0,1.88561808316406
271,271,408401,1450.0,383.0,695.0,383.0,6.0,1.0,1448.0,385.6666666666667,2.867441755680825
272,272,408402,1453.0,382.0,619.0,382.0,6.0,1.0,1450.3333333333333,384.0,4.447221354708926
273,273,408403,1461.0,384.0,696.0,384.0,6.0,1.0,1454.6666666666667,383.0,10.268614533832904
274,274,408404,1480.0,390.0,713.0,390.0,6.0,1.0,1464.6666666666667,385.3333333333333,15.180396715647529
275,275,408405,1496.0,397.0,842.0,397.0,6.0,1.0,1479.0,390.3333333333333,16.70661878152229
276,276,408406,1505.0,408.0,931.0,408.0,6.0,1.0,1493.6666666666667,398.3333333333333,15.092308563562284
277,277,408407,1503.0,429.0,1415.0,429.0,6.0,1.0,1501.3333333333333,411.3333333333333,14.75729574745246
278,278,408408,1510.0,439.0,1069.0,439.0,6.0,1.0,1506.0,425.3333333333333,19.33333333333337
279,279,408409,1505.0,466.0,804.0,466.0,6.0,1.0,1506.0,444.6666666666667,22.66666666666663
280,280,408410,1503.0,497.0,819.0,497.0,,,1506.0,467.3333333333333,29.66853926674219
281,281,408411,1509.0,528.0,1172.0,528.0,,,1505.6666666666667,497.0,27.432746044746544
282,282,408412,1512.0,548.0,1196.0,548.0,,,1508.0,524.3333333333334,26.13639437855022
283,283,408413,1511.0,575.0,1190.0,575.0,,,1510.6666666666667,550.3333333333334,26.476404589747453
284,284,408414,1524.0,606.0,1313.0,606.0,,,1515.6666666666667,576.3333333333334,29.93697082575682
285,285,408415,1541.0,633.0,1291.0,633.0,,,1525.3333333333333,604.6666666666666,27.61843184863651
286,286,408416,1544.0,651.0,999.0,651.0,,,1536.3333333333333,630.0,20.615528128088304
287,287,408417,1539.0,666.0,734.0,666.0,,,1541.3333333333333,650.0,15.293426329272558
288,288,408418,1528.0,677.0,1121.0,677.0,,,1537.0,664.6666666666666,15.264337522473747
289,289,408419,1505.0,675.0,929.0,675.0,,,1524.0,672.6666666666666,12.547686816479164
290,290,408420,1503.0,677.0,907.0,677.0,,,1512.0,676.3333333333334,8.06225774829855
291,291,408421,1504.0,680.0,881.0,680.0,,,1504.0,677.3333333333334,3.2829526005986707
292,292,408422,1509.0,684.0,974.0,684.0,,,1505.3333333333333,680.3333333333334,7.310570733153714
293,293,408423,1518.0,693.0,1019.0,693.0,,,1510.3333333333333,685.6666666666666,11.785113019775926
294,294,408424,1529.0,705.0,849.0,705.0,,,1518.6666666666667,694.0,12.965766892517845
295,295,408425,1536.0,712.0,839.0,712.0,7.0,1.0,1527.6666666666667,703.3333333333334,10.268614533832848
296,296,408426,1536.0,718.0,1279.0,718.0,7.0,1.0,1533.6666666666667,711.6666666666666,6.119186583561973
297,297,408427,1538.0,721.0,851.0,721.0,7.0,1.0,1536.6666666666667,717.0,3.2829526005986707
298,298,408428,1540.0,721.0,799.0,721.0,7.0,1.0,1538.0,720.0,1.666666666666606
299,299,408429,1540.0,721.0,777.0,721.0,7.0,1.0,1539.3333333333333,721.0,1.0
300,300,408430,1541.0,721.0,826.0,721.0,7.0,1.0,1540.3333333333333,721.0,0.7453559924999638
301,301,408431,1541.0,723.0,868.0,723.0,7.0,1.0,1540.6666666666667,721.6666666666666,1.8856180831641
302,302,408432,1544.0,725.0,779.0,725.0,7.0,1.0,1542.0,723.0,2.1343747458110323
303,303,408433,1546.0,725.0,738.0,725.0,7.0,1.0,1543.6666666666667,724.3333333333334,1.054092553389436
304,304,408434,1544.0,724.0,924.0,724.0,7.0,1.0,1544.6666666666667,724.6666666666666,0.4714045207909245
305,305,408435,1545.0,724.0,838.0,724.0,7.0,1.0,1545.0,724.3333333333334,0.7453559924999638
306,306,408436,1545.0,723.0,834.0,723.0,7.0,1.0,1544.6666666666667,723.6666666666666,0.6666666666666288
307,307,408437,1544.0,722.0,888.0,722.0,7.0,1.0,1544.6666666666667,723.0,0.7453559924999638
308,308,408438,1544.0,722.0,864.0,722.0,7.0,1.0,1544.3333333333333,722.3333333333334,0.7453559924999638
309,309,408439,1544.0,721.0,870.0,721.0,7.0,1.0,1544.0,721.6666666666666,0.0
310,310,408440,1544.0,722.0,908.0,722.0,7.0,1.0,1544.0,721.6666666666666,0.4714045207909245
311,311,408441,1543.0,721.0,1026.0,721.0,7.0,1.0,1543.6666666666667,721.3333333333334,0.7453559924999638
312,312,408442,1543.0,723.0,966.0,723.0,7.0,1.0,1543.3333333333333,722.0,0.7453559924998622
313,313,408443,1543.0,724.0,941.0,724.0,7.0,1.0,1543.0,722.6666666666666,1.3333333333333712
314,314,408444,1543.0,725.0,857.0,725.0,7.0,1.0,1543.0,724.0,0.6666666666666288
315,315,408445,1543.0,725.0,837.0,725.0,7.0,1.0,1543.0,724.6666666666666,0.0
316,316,408446,1543.0,724.0,904.0,724.0,7.0,1.0,1543.0,724.6666666666666,0.3333333333332575
317,317,408447,1543.0,724.0,883.0,724.0,7.0,1.0,1543.0,724.3333333333334,0.0
318,318,408448,1543.0,725.0,884.0,725.0,7.0,1.0,1543.0,724.3333333333334,0.0
319,319,408449,1543.0,724.0,818.0,724.0,7.0,1.0,1543.0,724.3333333333334,0.3333333333332575
320,320,408450,1543.0,725.0,800.0,725.0,7.0,1.0,1543.0,724.6666666666666,0.0
321,321,408451,1543.0,725.0,858.0,725.0,7.0,1.0,1543.0,724.6666666666666,0.7453559924999638
322,322,408452,1544.0,726.0,925.0,726.0,7.0,1.0,1543.3333333333333,725.3333333333334,0.3333333333334849
323,323,408453,1544.0,725.0,925.0,725.0,7.0,1.0,1543.6666666666667,725.3333333333334,0.3333333333332575
324,324,408454,1544.0,725.0,921.0,725.0,7.0,1.0,1544.0,725.3333333333334,0.3333333333333712
325,325,408455,1544.0,725.0,909.0,725.0,7.0,1.0,1544.0,725.0,0.4714045207910048
326,326,408456,1545.0,726.0,938.0,726.0,7.0,1.0,1544.3333333333333,725.3333333333334,0.7453559924999638
327,327,408457,1545.0,727.0,997.0,727.0,7.0,1.0,1544.6666666666667,726.0,1.0
328,328,408458,1544.0,728.0,982.0,728.0,7.0,1.0,1544.6666666666667,727.0,1.201850425154579
329,329,408459,1547.0,729.0,947.0,729.0,7.0,1.0,1545.3333333333333,728.0,1.4142135623730951
330,330,408460,1548.0,730.0,912.0,730.0,7.0,1.0,1546.3333333333333,729.0,1.7950549357114942
331,331,408461,1546.0,733.0,857.0,733.0,7.0,1.0,1547.0,730.6666666666666,1.4907119849999275
332,332,408462,1549.0,733.0,898.0,733.0,7.0,1.0,1547.6666666666667,732.0,0.9428090415819294
333,333,408463,1550.0,732.0,898.0,732.0,7.0,1.0,1548.3333333333333,732.6666666666666,0.4714045207911657
334,334,408464,1547.0,734.0,930.0,734.0,7.0,1.0,1548.6666666666667,733.0,0.7453559925000147
335,335,408465,1547.0,734.0,881.0,734.0,7.0,1.0,1548.0,733.3333333333334,1.201850425154642
336,336,408466,1547.0,734.0,887.0,734.0,7.0,1.0,1547.0,734.0,0.0
337,337,408467,1547.0,734.0,887.0,734.0,7.0,1.0,1547.0,734.0,0.6666666666667425
338,338,408468,1549.0,734.0,884.0,734.0,7.0,1.0,1547.6666666666667,734.0,0.4714045207910048
339,339,408469,1548.0,733.0,863.0,733.0,7.0,1.0,1548.0,733.6666666666666,0.3333333333332575
340,340,408470,1546.0,734.0,874.0,734.0,7.0,1.0,1547.6666666666667,733.6666666666666,1.374368541872682
341,341,408471,1545.0,733.0,839.0,733.0,7.0,1.0,1546.3333333333333,733.3333333333334,1.0
342,342,408472,1545.0,733.0,854.0,733.0,7.0,1.0,1545.3333333333333,733.3333333333334,1.054092553389436
343,343,408473,1549.0,735.0,867.0,735.0,7.0,1.0,1546.3333333333333,733.6666666666666,1.201850425154705
344,344,408474,1547.0,736.0,815.0,736.0,7.0,1.0,1547.0,734.6666666666666,1.201850425154705
345,345,408475,1547.0,736.0,837.0,736.0,7.0,1.0,1547.6666666666667,735.6666666666666,0.4714045207911657
346,346,408476,1548.0,736.0,835.0,736.0,7.0,1.0,1547.3333333333333,736.0,0.3333333333334849
347,347,408477,1548.0,736.0,820.0,736.0,7.0,1.0,1547.6666666666667,736.0,0.3333333333332575
348,348,408478,1548.0,736.0,858.0,736.0,7.0,1.0,1548.0,736.0,0.3333333333333712
349,349,408479,1548.0,737.0,848.0,737.0,7.0,1.0,1548.0,736.3333333333334,0.4714045207909245
350,350,408480,1549.0,737.0,820.0,737.0,7.0,1.0,1548.3333333333333,736.6666666666666,0.7453559925000147
351,351,408481,1550.0,737.0,929.0,737.0,7.0,1.0,1549.0,737.0,1.4142135623730951
352,352,408482,1551.0,740.0,974.0,740.0,7.0,1.0,1550.0,738.0,1.201850425154705
353,353,408483,1551.0,740.0,1021.0,740.0,7.0,1.0,1550.6666666666667,739.0,1.7950549357114098
354,354,408484,1552.0,742.0,970.0,742.0,7.0,1.0,1551.3333333333333,740.6666666666666,0.4714045207911657
355,355,408485,1552.0,741.0,917.0,741.0,7.0,1.0,1551.6666666666667,741.0,0.3333333333333712
356,356,408486,1551.0,741.0,934.0,741.0,7.0,1.0,1551.6666666666667,741.3333333333334,0.7453559925000147
357,357,408487,1550.0,741.0,939.0,741.0,7.0,1.0,1551.0,741.0,0.0
358,358,408488,1552.0,741.0,1127.0,741.0,7.0,1.0,1551.0,741.0,0.0
359,359,408489,1551.0,741.0,1039.0,741.0,7.0,1.0,1551.0,741.0,1.0540925533894718
360,360,408490,1553.0,742.0,940.0,742.0,7.0,1.0,1552.0,741.3333333333334,0.4714045207909245
361,361,408491,1553.0,742.0,951.0,742.0,7.0,1.0,1552.3333333333333,741.6666666666666,1.0540925533894718
362,362,408492,1554.0,742.0,949.0,742.0,7.0,1.0,1553.3333333333333,742.0,2.6034165586356
363,363,408493,1558.0,736.0,1292.0,736.0,7.0,1.0,1555.0,740.0,2.6034165586356
364,364,408494,1558.0,736.0,1292.0,736.0,7.0,1.0,1556.6666666666667,738.0,2.403700850309284
365,365,408495,1558.0,736.0,1254.0,736.0,7.0,1.0,1558.0,736.0,2.108185106778944
366,366,408496,1556.0,742.0,959.0,742.0,7.0,1.0,1557.3333333333333,738.0,2.0275875100993943
367,367,408497,1557.0,742.0,961.0,742.0,7.0,1.0,1557.0,740.0,2.0275875100993943
368,368,408498,1557.0,742.0,954.0,742.0,7.0,1.0,1556.6666666666667,742.0,0.3333333333332575
369,369,408499,1557.0,742.0,969.0,742.0,7.0,1.0,1557.0,742.0,0.3333333333332575
370,370,408500,1556.0,742.0,1006.0,742.0,7.0,1.0,1556.6666666666667,742.0,0.6666666666667425
371,371,408501,1555.0,742.0,1004.0,742.0,7.0,1.0,1556.0,742.0,0.6666666666667425
372,372,408502,1555.0,742.0,1029.0,742.0,7.0,1.0,1555.3333333333333,742.0,0.4714045207910048
373,373,408503,1555.0,741.0,1063.0,741.0,7.0,1.0,1555.0,741.6666666666666,1.201850425154705
374,374,408504,1557.0,739.0,1044.0,739.0,7.0,1.0,1555.6666666666667,740.6666666666666,1.201850425154579
375,375,408505,1557.0,739.0,1032.0,739.0,7.0,1.0,1556.3333333333333,739.6666666666666,0.7453559924999638
376,376,408506,1557.0,740.0,982.0,740.0,7.0,1.0,1557.0,739.3333333333334,0.3333333333332575
377,377,408507,1557.0,740.0,975.0,740.0,7.0,1.0,1557.0,739.6666666666666,0.6666666666667425
378,378,408508,1557.0,741.0,1008.0,741.0,7.0,1.0,1557.0,740.3333333333334,0.3333333333332575
379,379,408509,1557.0,741.0,998.0,741.0,7.0,1.0,1557.0,740.6666666666666,0.3333333333333712
380,380,408510,1557.0,741.0,998.0,741.0,7.0,1.0,1557.0,741.0,0.0
381,381,408511,1557.0,741.0,1018.0,741.0,7.0,1.0,1557.0,741.0,0.0
382,382,408512,1557.0,741.0,989.0,741.0,7.0,1.0,1557.0,741.0,0.3333333333333712
383,383,408513,1557.0,742.0,1047.0,742.0,7.0,1.0,1557.0,741.3333333333334,1.054092553389436
384,384,408514,1558.0,744.0,1050.0,744.0,7.0,1.0,1557.3333333333333,742.3333333333334,1.3333333333332575
385,385,408515,1557.0,745.0,1070.0,745.0,7.0,1.0,1557.3333333333333,743.6666666666666,1.374368541872627
386,386,408516,1558.0,746.0,1000.0,746.0,7.0,1.0,1557.6666666666667,745.0,1.7950549357114942
387,387,408517,1556.0,749.0,1064.0,749.0,7.0,1.0,1557.0,746.6666666666666,1.6996731711976545
388,388,408518,1556.0,750.0,986.0,750.0,7.0,1.0,1556.6666666666667,748.3333333333334,2.357022603955185
389,389,408519,1553.0,751.0,1043.0,751.0,7.0,1.0,1555.0,750.0,1.0
390,390,408520,1556.0,752.0,1041.0,752.0,7.0,1.0,1555.0,751.0,1.0540925533894718
391,391,408521,1553.0,751.0,1001.0,751.0,7.0,1.0,1554.0,751.3333333333334,0.9428090415820902
392,392,408522,1555.0,753.0,1008.0,753.0,7.0,1.0,1554.6666666666667,752.0,1.0540925533894718
393,393,408523,1553.0,751.0,996.0,751.0,7.0,1.0,1553.6666666666667,751.6666666666666,0.3333333333333712
394,394,408524,1553.0,752.0,988.0,752.0,7.0,1.0,1553.6666666666667,752.0,0.7453559925000147
395,395,408525,1553.0,752.0,945.0,752.0,7.0,1.0,1553.0,751.6666666666666,0.3333333333333712
396,396,408526,1553.0,752.0,967.0,752.0,7.0,1.0,1553.0,752.0,0.0
397,397,408527,1553.0,752.0,947.0,752.0,7.0,1.0,1553.0,752.0,0.6666666666666288
398,398,408528,1553.0,754.0,947.0,754.0,7.0,1.0,1553.0,752.6666666666666,0.3333333333332575
399,399,408529,1552.0,752.0,922.0,752.0,7.0,1.0,1552.6666666666667,752.6666666666666,0.6666666666667425
400,400,408530,1551.0,752.0,919.0,752.0,7.0,1.0,1552.0,752.6666666666666,0.9428090415820902
401,401,408531,1551.0,752.0,920.0,752.0,7.0,1.0,1551.3333333333333,752.0,0.3333333333332575
402,402,408532,1551.0,752.0,939.0,752.0,7.0,1.0,1551.0,752.0,0.0
403,403,408533,1551.0,752.0,939.0,752.0,7.0,1.0,1551.0,752.0,0.0
404,404,408534,1551.0,752.0,939.0,752.0,7.0,1.0,1551.0,752.0,0.0
405,405,408535,1551.0,752.0,939.0,752.0,7.0,1.0,1551.0,752.0,0.0
406,406,408536,1551.0,752.0,937.0,752.0,7.0,1.0,1551.0,752.0,1.0540925533894718
407,407,408537,1554.0,753.0,948.0,753.0,7.0,1.0,1552.0,752.3333333333334,1.054092553389436
408,408,408538,1554.0,753.0,934.0,753.0,7.0,1.0,1553.0,752.6666666666666,0.9428090415821706
409,409,408539,1553.0,754.0,961.0,754.0,7.0,1.0,1553.6666666666667,753.3333333333334,0.6666666666667425
410,410,408540,1552.0,753.0,911.0,753.0,7.0,1.0,1553.0,753.3333333333334,1.0
411,411,408541,1551.0,753.0,891.0,753.0,7.0,1.0,1552.0,753.3333333333334,0.4714045207910048
412,412,408542,1552.0,753.0,928.0,753.0,7.0,1.0,1551.6666666666667,753.0,0.0
413,413,408543,1552.0,753.0,935.0,753.0,7.0,1.0,1551.6666666666667,753.0,0.0
414,414,408544,1551.0,753.0,951.0,753.0,7.0,1.0,1551.6666666666667,753.0,0.0
415,415,408545,1552.0,753.0,907.0,753.0,7.0,1.0,1551.6666666666667,753.0,1.054092553389436
416,416,408546,1553.0,756.0,928.0,756.0,7.0,1.0,1552.0,754.0,0.3333333333332575
417,417,408547,1552.0,753.0,906.0,753.0,7.0,1.0,1552.3333333333333,754.0,0.0
418,418,408548,1552.0,753.0,906.0,753.0,7.0,1.0,1552.3333333333333,754.0,1.054092553389436
419,419,408549,1552.0,753.0,906.0,753.0,7.0,1.0,1552.0,753.0,0.0
420,420,408550,1552.0,753.0,881.0,753.0,7.0,1.0,1552.0,753.0,0.7453559925000147
421,421,408551,1554.0,754.0,880.0,754.0,7.0,1.0,1552.6666666666667,753.3333333333334,0.7453559924997604
422,422,408552,1554.0,754.0,895.0,754.0,7.0,1.0,1553.3333333333333,753.6666666666666,0.7453559925000655
423,423,408553,1553.0,755.0,815.0,755.0,7.0,1.0,1553.6666666666667,754.3333333333334,0.7453559924999638
424,424,408554,1552.0,755.0,839.0,755.0,7.0,1.0,1553.0,754.6666666666666,1.666666666666606
425,425,408555,1550.0,757.0,841.0,757.0,7.0,1.0,1551.6666666666667,755.6666666666666,1.666666666666788
426,426,408556,1549.0,758.0,896.0,758.0,7.0,1.0,1550.3333333333333,756.6666666666666,2.134374745810961
427,427,408557,1548.0,760.0,855.0,760.0,7.0,1.0,1549.0,758.3333333333334,1.666666666666606
428,428,408558,1547.0,761.0,777.0,761.0,7.0,1.0,1548.0,759.6666666666666,1.4142135623730951
429,429,408559,1546.0,761.0,695.0,761.0,7.0,1.0,1547.0,760.6666666666666,1.0540925533894718
430,430,408560,1545.0,761.0,732.0,761.0,7.0,1.0,1546.0,761.0,1.0540925533894718
431,431,408561,1544.0,760.0,718.0,760.0,7.0,1.0,1545.0,760.6666666666666,1.0
432,432,408562,1543.0,761.0,722.0,761.0,7.0,1.0,1544.0,760.6666666666666,2.357022603955073
433,433,408563,1546.0,754.0,3850.0,754.0,7.0,1.0,1544.3333333333333,758.3333333333334,1.0540925533894718
434,434,408564,1541.0,759.0,702.0,759.0,7.0,1.0,1543.3333333333333,758.0,0.9428090415819294
435,435,408565,1541.0,759.0,713.0,759.0,7.0,1.0,1542.6666666666667,757.3333333333334,2.6034165586356
436,436,408566,1541.0,760.0,729.0,760.0,7.0,1.0,1541.0,759.3333333333334,0.6666666666666288
437,437,408567,1541.0,761.0,713.0,761.0,7.0,1.0,1541.0,760.0,0.3333333333333712
438,438,408568,1541.0,760.0,703.0,760.0,7.0,1.0,1541.0,760.3333333333334,0.7453559925000147
439,439,408569,1539.0,759.0,653.0,759.0,7.0,1.0,1540.3333333333333,760.0,1.374368541872572
440,440,408570,1540.0,757.0,613.0,757.0,7.0,1.0,1540.0,758.6666666666666,1.201850425154705
441,441,408571,1539.0,757.0,619.0,757.0,7.0,1.0,1539.3333333333333,757.6666666666666,0.7453559924999638
442,442,408572,1540.0,757.0,654.0,757.0,7.0,1.0,1539.6666666666667,757.0,0.3333333333334849
443,443,408573,1539.0,757.0,661.0,757.0,7.0,1.0,1539.3333333333333,757.0,0.3333333333334849
444,444,408574,1540.0,757.0,650.0,757.0,7.0,1.0,1539.6666666666667,757.0,0.3333333333334849
445,445,408575,1539.0,757.0,627.0,757.0,7.0,1.0,1539.3333333333333,757.0,0.0
446,446,408576,1539.0,757.0,594.0,757.0,7.0,1.0,1539.3333333333333,757.0,0.0
447,447,408577,1540.0,757.0,612.0,757.0,7.0,1.0,1539.3333333333333,757.0,0.3333333333334849
448,448,408578,1540.0,757.0,669.0,757.0,7.0,1.0,1539.6666666666667,757.0,0.3333333333332575
449,449,408579,1540.0,757.0,660.0,757.0,7.0,1.0,1540.0,757.0,0.4714045207910048
450,450,408580,1539.0,756.0,639.0,756.0,7.0,1.0,1539.6666666666667,756.6666666666666,0.7453559924999638
451,451,408581,1539.0,755.0,647.0,755.0,7.0,1.0,1539.3333333333333,756.0,0.9428090415819294
452,452,408582,1538.0,755.0,647.0,755.0,7.0,1.0,1538.6666666666667,755.3333333333334,0.4714045207911657
453,453,408583,1538.0,755.0,650.0,755.0,7.0,1.0,1538.3333333333333,755.0,0.4714045207910048
454,454,408584,1538.0,754.0,623.0,754.0,7.0,1.0,1538.0,754.6666666666666,0.4714045207909245
455,455,408585,1537.0,754.0,584.0,754.0,7.0,1.0,1537.6666666666667,754.3333333333334,0.3333333333333712
456,456,408586,1538.0,754.0,610.0,754.0,7.0,1.0,1537.6666666666667,754.0,0.0
457,457,408587,1538.0,754.0,620.0,754.0,7.0,1.0,1537.6666666666667,754.0,0.7453559924998113
458,458,408588,1539.0,755.0,624.0,755.0,7.0,1.0,1538.3333333333333,754.3333333333334,0.3333333333334849
459,459,408589,1539.0,754.0,612.0,754.0,7.0,1.0,1538.6666666666667,754.3333333333334,0.7453559924998622
460,460,408590,1539.0,756.0,563.0,756.0,7.0,1.0,1539.0,755.0,0.3333333333333712
461,461,408591,1539.0,756.0,489.0,756.0,7.0,1.0,1539.0,755.3333333333334,0.6666666666666288
462,462,408592,1539.0,756.0,560.0,756.0,7.0,1.0,1539.0,756.0,0.3333333333333712
463,463,408593,1539.0,757.0,617.0,757.0,7.0,1.0,1539.0,756.3333333333334,0.4714045207909245
464,464,408594,1538.0,757.0,580.0,757.0,7.0,1.0,1538.6666666666667,756.6666666666666,0.3333333333333712
465,465,408595,1539.0,757.0,559.0,757.0,7.0,1.0,1538.6666666666667,757.0,0.3333333333334849
466,466,408596,1538.0,757.0,572.0,757.0,7.0,1.0,1538.3333333333333,757.0,0.7453559924998622
467,467,408597,1537.0,755.0,556.0,755.0,7.0,1.0,1538.0,756.3333333333334,1.054092553389436
468,468,408598,1538.0,754.0,556.0,754.0,7.0,1.0,1537.6666666666667,755.3333333333334,1.374368541872627
469,469,408599,1537.0,753.0,524.0,753.0,7.0,1.0,1537.3333333333333,754.0,0.4714045207910048
470,470,408600,1536.0,754.0,586.0,754.0,7.0,1.0,1537.0,753.6666666666666,0.7453559924998622
471,471,408601,1539.0,752.0,549.0,752.0,7.0,1.0,1537.3333333333333,753.0,0.0
472,472,408602,1537.0,753.0,561.0,753.0,7.0,1.0,1537.3333333333333,753.0,0.7453559925000147
473,473,408603,1538.0,753.0,574.0,753.0,7.0,1.0,1538.0,752.6666666666666,0.7453559924999638
474,474,408604,1538.0,754.0,569.0,754.0,7.0,1.0,1537.6666666666667,753.3333333333334,0.3333333333332575
475,475,408605,1538.0,753.0,584.0,753.0,7.0,1.0,1538.0,753.3333333333334,0.0
476,476,408606,1538.0,753.0,575.0,753.0,7.0,1.0,1538.0,753.3333333333334,0.3333333333333712
477,477,408607,1538.0,753.0,575.0,753.0,7.0,1.0,1538.0,753.0,0.3333333333333712
478,478,408608,1538.0,752.0,587.0,752.0,7.0,1.0,1538.0,752.6666666666666,0.0
479,479,408609,1538.0,753.0,576.0,753.0,7.0,1.0,1538.0,752.6666666666666,0.3333333333332575
480,480,408610,1539.0,753.0,549.0,753.0,7.0,1.0,1538.3333333333333,752.6666666666666,0.3333333333333712
481,481,408611,1538.0,753.0,575.0,753.0,7.0,1.0,1538.3333333333333,753.0,0.4714045207911657
482,482,408612,1539.0,754.0,560.0,754.0,7.0,1.0,1538.6666666666667,753.3333333333334,0.3333333333334849
483,483,408613,1538.0,753.0,549.0,753.0,7.0,1.0,1538.3333333333333,753.3333333333334,0.3333333333332575
484,484,408614,1538.0,754.0,577.0,754.0,7.0,1.0,1538.3333333333333,753.6666666666666,0.7453559924997604
485,485,408615,1537.0,753.0,620.0,753.0,7.0,1.0,1537.6666666666667,753.3333333333334,0.6666666666667425
486,486,408616,1536.0,753.0,646.0,753.0,7.0,1.0,1537.0,753.3333333333334,1.666666666666697
487,487,408617,1535.0,750.0,655.0,750.0,7.0,1.0,1536.0,752.0,1.699673171197543
488,488,408618,1536.0,748.0,702.0,748.0,7.0,1.0,1535.6666666666667,750.3333333333334,2.357022603955185
489,489,408619,1537.0,746.0,694.0,746.0,7.0,1.0,1536.0,748.0,1.699673171197543
490,490,408620,1536.0,745.0,680.0,745.0,7.0,1.0,1536.3333333333333,746.3333333333334,1.374368541872572
491,491,408621,1535.0,744.0,712.0,744.0,7.0,1.0,1536.0,745.0,2.1343747458110323
492,492,408622,1532.0,742.0,736.0,742.0,7.0,1.0,1534.3333333333333,743.6666666666666,0.6666666666666288
493,493,408623,1536.0,743.0,662.0,743.0,7.0,1.0,1534.3333333333333,743.0,0.7453559925000147
494,494,408624,1537.0,743.0,685.0,743.0,7.0,1.0,1535.0,742.6666666666666,1.6666666666667425
495,495,408625,1537.0,742.0,693.0,742.0,7.0,1.0,1536.6666666666667,742.6666666666666,0.7453559924997604
496,496,408626,1538.0,742.0,722.0,742.0,7.0,1.0,1537.3333333333333,742.3333333333334,0.6666666666667425
497,497,408627,1539.0,743.0,700.0,743.0,7.0,1.0,1538.0,742.3333333333334,0.4714045207909245
498,498,408628,1538.0,743.0,683.0,743.0,7.0,1.0,1538.3333333333333,742.6666666666666,0.3333333333333712
499,499,408629,1538.0,743.0,658.0,743.0,7.0,1.0,1538.3333333333333,743.0,0.3333333333332575
500,500,408630,1538.0,743.0,661.0,743.0,7.0,1.0,1538.0,743.0,0.3333333333333712
501,501,408631,1538.0,744.0,660.0,744.0,7.0,1.0,1538.0,743.3333333333334,0.3333333333332575
502,502,408632,1538.0,744.0,688.0,744.0,7.0,1.0,1538.0,743.6666666666666,0.4714045207910048
503,503,408633,1539.0,744.0,652.0,744.0,7.0,1.0,1538.3333333333333,744.0,0.3333333333334849
504,504,408634,1539.0,744.0,697.0,744.0,7.0,1.0,1538.6666666666667,744.0,0.0
505,505,408635,1538.0,744.0,665.0,744.0,7.0,1.0,1538.6666666666667,744.0,0.3333333333334849
506,506,408636,1538.0,744.0,686.0,744.0,7.0,1.0,1538.3333333333333,744.0,0.3333333333332575
507,507,408637,1538.0,744.0,711.0,744.0,7.0,1.0,1538.0,744.0,0.3333333333332575
508,508,408638,1539.0,744.0,724.0,744.0,7.0,1.0,1538.3333333333333,744.0,0.3333333333333712
509,509,408639,1538.0,743.0,740.0,743.0,7.0,1.0,1538.3333333333333,743.6666666666666,0.7453559924998622
510,510,408640,1537.0,742.0,729.0,742.0,7.0,1.0,1538.0,743.0,1.201850425154642
511,511,408641,1536.0,742.0,731.0,742.0,7.0,1.0,1537.0,742.3333333333334,0.7453559925000147
512,512,408642,1536.0,742.0,767.0,742.0,7.0,1.0,1536.3333333333333,742.0,0.9428090415820902
513,513,408643,1539.0,744.0,764.0,744.0,7.0,1.0,1537.0,742.6666666666666,1.201850425154705
514,514,408644,1539.0,744.0,746.0,744.0,7.0,1.0,1538.0,743.3333333333334,0.9428090415820902
515,515,408645,1538.0,744.0,736.0,744.0,7.0,1.0,1538.6666666666667,744.0,0.3333333333334849
516,516,408646,1538.0,744.0,739.0,744.0,7.0,1.0,1538.3333333333333,744.0,0.4714045207910048
517,517,408647,1538.0,745.0,675.0,745.0,7.0,1.0,1538.0,744.3333333333334,1.054092553389436
518,518,408648,1537.0,747.0,688.0,747.0,7.0,1.0,1537.6666666666667,745.3333333333334,1.6666666666666288
519,519,408649,1538.0,749.0,671.0,749.0,7.0,1.0,1537.6666666666667,747.0,1.0
