Unnamed: 0,nframe_71515001100,absframe_71515001100,x0_71515001100,y0_71515001100,area_71515001100,yadj_71515001100,flower_71515001100,visit_num_71515001100,sx_71515001100,sy_71515001100,speeds_71515001100
260,260,399898,1145.0,635.0,677.0,635.0,2.0,1.0,1145.3333333333333,635.6666666666666,0.3333333333332575
261,261,399899,1145.0,635.0,653.0,635.0,2.0,1.0,1145.3333333333333,635.3333333333334,0.3333333333333712
262,262,399900,1146.0,635.0,656.0,635.0,2.0,1.0,1145.3333333333333,635.0,0.0
263,263,399901,1145.0,635.0,673.0,635.0,2.0,1.0,1145.3333333333333,635.0,0.3333333333334849
264,264,399902,1146.0,635.0,656.0,635.0,2.0,1.0,1145.6666666666667,635.0,0.0
265,265,399903,1146.0,635.0,655.0,635.0,2.0,1.0,1145.6666666666667,635.0,0.6666666666665151
266,266,399904,1147.0,635.0,664.0,635.0,2.0,1.0,1146.3333333333333,635.0,0.3333333333334849
267,267,399905,1147.0,635.0,663.0,635.0,2.0,1.0,1146.6666666666667,635.0,0.4714045207910048
268,268,399906,1147.0,634.0,627.0,634.0,2.0,1.0,1147.0,634.6666666666666,0.3333333333332575
269,269,399907,1147.0,634.0,650.0,634.0,2.0,1.0,1147.0,634.3333333333334,0.0
270,270,399908,1147.0,635.0,672.0,635.0,2.0,1.0,1147.0,634.3333333333334,0.3333333333332575
271,271,399909,1147.0,635.0,649.0,635.0,2.0,1.0,1147.0,634.6666666666666,0.3333333333333712
272,272,399910,1147.0,635.0,669.0,635.0,2.0,1.0,1147.0,635.0,0.9428090415820902
273,273,399911,1149.0,637.0,664.0,637.0,2.0,1.0,1147.6666666666667,635.6666666666666,1.666666666666515
274,274,399912,1152.0,635.0,657.0,635.0,2.0,1.0,1149.3333333333333,635.6666666666666,2.0
275,275,399913,1153.0,635.0,605.0,635.0,2.0,1.0,1151.3333333333333,635.6666666666666,1.4907119849999784
276,276,399914,1153.0,635.0,636.0,635.0,2.0,1.0,1152.6666666666667,635.0,0.3333333333332575
277,277,399915,1153.0,635.0,655.0,635.0,2.0,1.0,1153.0,635.0,0.3333333333332575
278,278,399916,1154.0,635.0,641.0,635.0,2.0,1.0,1153.3333333333333,635.0,0.6666666666667425
279,279,399917,1155.0,635.0,615.0,635.0,2.0,1.0,1154.0,635.0,0.4714045207910048
280,280,399918,1154.0,636.0,621.0,636.0,2.0,1.0,1154.3333333333333,635.3333333333334,0.3333333333332575
281,281,399919,1154.0,636.0,607.0,636.0,2.0,1.0,1154.3333333333333,635.6666666666666,0.9428090415820096
282,282,399920,1153.0,637.0,598.0,637.0,2.0,1.0,1153.6666666666667,636.3333333333334,0.0
283,283,399921,1154.0,636.0,616.0,636.0,2.0,1.0,1153.6666666666667,636.3333333333334,0.3333333333332575
284,284,399922,1155.0,636.0,636.0,636.0,2.0,1.0,1154.0,636.3333333333334,0.6666666666666288
285,285,399923,1153.0,639.0,612.0,639.0,2.0,1.0,1154.0,637.0,0.7453559924998622
286,286,399924,1153.0,638.0,587.0,638.0,2.0,1.0,1153.6666666666667,637.6666666666666,0.7453559925000147
287,287,399925,1153.0,637.0,538.0,637.0,2.0,1.0,1153.0,638.0,0.4714045207910048
288,288,399926,1154.0,638.0,582.0,638.0,2.0,1.0,1153.3333333333333,637.6666666666666,0.6666666666667425
289,289,399927,1153.0,640.0,621.0,640.0,2.0,1.0,1153.3333333333333,638.3333333333334,1.4907119849998258
290,290,399928,1155.0,641.0,602.0,641.0,2.0,1.0,1154.0,639.6666666666666,0.7453559924999638
291,291,399929,1153.0,640.0,608.0,640.0,2.0,1.0,1153.6666666666667,640.3333333333334,0.6666666666666288
292,292,399930,1153.0,642.0,555.0,642.0,2.0,1.0,1153.6666666666667,641.0,0.3333333333334849
293,293,399931,1154.0,641.0,661.0,641.0,2.0,1.0,1153.3333333333333,641.0,2.3570226039552176
294,294,399932,1154.0,647.0,600.0,647.0,2.0,1.0,1153.6666666666667,643.3333333333334,1.4142135623730951
295,295,399933,1156.0,645.0,627.0,645.0,2.0,1.0,1154.6666666666667,644.3333333333334,1.6666666666666288
296,296,399934,1154.0,646.0,626.0,646.0,2.0,1.0,1154.6666666666667,646.0,0.3333333333333712
297,297,399935,1154.0,646.0,617.0,646.0,2.0,1.0,1154.6666666666667,645.6666666666666,0.7453559925000655
298,298,399936,1155.0,647.0,596.0,647.0,2.0,1.0,1154.3333333333333,646.3333333333334,0.7453559924997604
299,299,399937,1152.0,647.0,599.0,647.0,2.0,1.0,1153.6666666666667,646.6666666666666,0.9428090415821706
300,300,399938,1152.0,648.0,554.0,648.0,2.0,1.0,1153.0,647.3333333333334,0.7453559925000147
301,301,399939,1153.0,646.0,601.0,646.0,2.0,1.0,1152.3333333333333,647.0,0.3333333333333712
302,302,399940,1152.0,648.0,620.0,648.0,2.0,1.0,1152.3333333333333,647.3333333333334,0.4714045207910853
303,303,399941,1153.0,649.0,569.0,649.0,2.0,1.0,1152.6666666666667,647.6666666666666,1.0
304,304,399942,1153.0,649.0,580.0,649.0,2.0,1.0,1152.6666666666667,648.6666666666666,0.3333333333333712
305,305,399943,1152.0,649.0,584.0,649.0,2.0,1.0,1152.6666666666667,649.0,0.3333333333334849
306,306,399944,1152.0,649.0,609.0,649.0,2.0,1.0,1152.3333333333333,649.0,0.4714045207910048
307,307,399945,1152.0,648.0,619.0,648.0,2.0,1.0,1152.0,648.6666666666666,0.3333333333332575
308,308,399946,1152.0,648.0,611.0,648.0,2.0,1.0,1152.0,648.3333333333334,0.4714045207910048
309,309,399947,1153.0,648.0,621.0,648.0,2.0,1.0,1152.3333333333333,648.0,0.3333333333334849
310,310,399948,1153.0,648.0,648.0,648.0,2.0,1.0,1152.6666666666667,648.0,0.4714045207910048
311,311,399949,1153.0,649.0,642.0,649.0,2.0,1.0,1153.0,648.3333333333334,1.3743685418724616
312,312,399950,1157.0,649.0,644.0,649.0,2.0,1.0,1154.3333333333333,648.6666666666666,0.3333333333333712
313,313,399951,1153.0,649.0,701.0,649.0,2.0,1.0,1154.3333333333333,649.0,0.4714045207911657
314,314,399952,1154.0,648.0,699.0,648.0,2.0,1.0,1154.6666666666667,648.6666666666666,1.054092553389436
315,315,399953,1154.0,648.0,724.0,648.0,2.0,1.0,1153.6666666666667,648.3333333333334,0.4714045207910048
316,316,399954,1154.0,648.0,755.0,648.0,2.0,1.0,1154.0,648.0,0.3333333333332575
317,317,399955,1155.0,648.0,718.0,648.0,2.0,1.0,1154.3333333333333,648.0,0.3333333333333712
318,318,399956,1154.0,649.0,746.0,649.0,2.0,1.0,1154.3333333333333,648.3333333333334,0.4714045207909245
319,319,399957,1153.0,649.0,786.0,649.0,2.0,1.0,1154.0,648.6666666666666,1.374368541872572
320,320,399958,1154.0,652.0,757.0,652.0,2.0,1.0,1153.6666666666667,650.0,1.374368541872627
321,321,399959,1153.0,653.0,802.0,653.0,2.0,1.0,1153.3333333333333,651.3333333333334,1.054092553389436
322,322,399960,1150.0,650.0,786.0,650.0,2.0,1.0,1152.3333333333333,651.6666666666666,1.490711984999775
323,323,399961,1150.0,650.0,773.0,650.0,2.0,1.0,1151.0,651.0,1.201850425154642
324,324,399962,1150.0,651.0,747.0,651.0,2.0,1.0,1150.0,650.3333333333334,0.4714045207909245
325,325,399963,1149.0,651.0,725.0,651.0,2.0,1.0,1149.6666666666667,650.6666666666666,1.054092553389436
326,326,399964,1151.0,653.0,737.0,653.0,2.0,1.0,1150.0,651.6666666666666,0.3333333333332575
327,327,399965,1150.0,650.0,747.0,650.0,2.0,1.0,1150.0,651.3333333333334,0.7453559924999638
328,328,399966,1151.0,652.0,844.0,652.0,2.0,1.0,1150.6666666666667,651.6666666666666,0.3333333333332575
329,329,399967,1151.0,652.0,805.0,652.0,2.0,1.0,1150.6666666666667,651.3333333333334,1.3743685418724616
330,330,399968,1151.0,654.0,864.0,654.0,2.0,1.0,1151.0,652.6666666666666,0.7453559925000147
331,331,399969,1153.0,653.0,850.0,653.0,2.0,1.0,1151.6666666666667,653.0,0.6666666666666288
332,332,399970,1151.0,650.0,901.0,650.0,2.0,1.0,1151.6666666666667,652.3333333333334,1.4907119849998258
333,333,399971,1153.0,650.0,878.0,650.0,2.0,1.0,1152.3333333333333,651.0,1.374368541872627
334,334,399972,1154.0,649.0,827.0,649.0,2.0,1.0,1152.6666666666667,649.6666666666666,1.054092553389436
335,335,399973,1154.0,649.0,817.0,649.0,2.0,1.0,1153.6666666666667,649.3333333333334,1.0
336,336,399974,1156.0,650.0,791.0,650.0,2.0,1.0,1154.6666666666667,649.3333333333334,1.6996731711974538
337,337,399975,1159.0,648.0,759.0,648.0,2.0,1.0,1156.3333333333333,649.0,1.0540925533894718
338,338,399976,1157.0,648.0,725.0,648.0,2.0,1.0,1157.3333333333333,648.6666666666666,0.9428090415820902
339,339,399977,1158.0,648.0,721.0,648.0,2.0,1.0,1158.0,648.0,0.4714045207910048
340,340,399978,1158.0,649.0,742.0,649.0,2.0,1.0,1157.6666666666667,648.3333333333334,0.4714045207909245
341,341,399979,1158.0,649.0,662.0,649.0,2.0,1.0,1158.0,648.6666666666666,0.6666666666667425
342,342,399980,1158.0,650.0,668.0,650.0,2.0,1.0,1158.0,649.3333333333334,0.3333333333332575
343,343,399981,1158.0,650.0,642.0,650.0,2.0,1.0,1158.0,649.6666666666666,0.7453559924999638
344,344,399982,1157.0,651.0,650.0,651.0,2.0,1.0,1157.6666666666667,650.3333333333334,0.3333333333334849
345,345,399983,1157.0,650.0,604.0,650.0,2.0,1.0,1157.3333333333333,650.3333333333334,0.7453559924999638
346,346,399984,1157.0,648.0,549.0,648.0,2.0,1.0,1157.0,649.6666666666666,1.3743685418724616
347,347,399985,1158.0,647.0,485.0,647.0,2.0,1.0,1157.3333333333333,648.3333333333334,0.6666666666667425
348,348,399986,1157.0,648.0,547.0,648.0,2.0,1.0,1157.3333333333333,647.6666666666666,1.201850425154705
349,349,399987,1154.0,650.0,833.0,650.0,2.0,1.0,1156.3333333333333,648.3333333333334,3.543381937578138
350,350,399988,1151.0,655.0,764.0,655.0,2.0,1.0,1154.0,651.0,2.1343747458110323
351,351,399989,1152.0,652.0,837.0,652.0,2.0,1.0,1152.3333333333333,652.3333333333334,1.201850425154705
352,352,399990,1157.0,648.0,858.0,648.0,2.0,1.0,1153.3333333333333,651.6666666666666,2.357022603955185
353,353,399991,1156.0,650.0,821.0,650.0,2.0,1.0,1155.0,650.0,2.1343747458110323
354,354,399992,1157.0,648.0,623.0,648.0,2.0,1.0,1156.6666666666667,648.6666666666666,0.6666666666666288
355,355,399993,1157.0,646.0,588.0,646.0,2.0,1.0,1156.6666666666667,648.0,0.3333333333332575
356,356,399994,1157.0,650.0,426.0,650.0,2.0,1.0,1157.0,648.0,1.054092553389436
357,357,399995,1158.0,651.0,396.0,651.0,2.0,1.0,1157.3333333333333,649.0,2.687419249432803
358,358,399996,1156.0,654.0,478.0,654.0,2.0,1.0,1157.0,651.6666666666666,2.0
359,359,399997,1151.0,650.0,681.0,650.0,2.0,1.0,1155.0,651.6666666666666,1.6996731711976767
360,360,399998,1153.0,652.0,656.0,652.0,2.0,1.0,1153.3333333333333,652.0,2.23606797749979
361,361,399999,1150.0,651.0,774.0,651.0,2.0,1.0,1151.3333333333333,651.0,0.7453559924999638
362,362,400000,1152.0,652.0,721.0,652.0,2.0,1.0,1151.6666666666667,651.6666666666666,1.054092553389436
363,363,400001,1156.0,651.0,769.0,651.0,2.0,1.0,1152.6666666666667,651.3333333333334,2.867441755680792
364,364,400002,1157.0,656.0,1149.0,656.0,2.0,1.0,1155.0,653.0,2.6034165586356
365,365,400003,1157.0,658.0,1067.0,658.0,2.0,1.0,1156.6666666666667,655.0,2.108185106778872
366,366,400004,1158.0,657.0,1077.0,657.0,2.0,1.0,1157.3333333333333,657.0,1.7950549357115575
367,367,400005,1162.0,658.0,1200.0,658.0,2.0,1.0,1159.0,657.6666666666666,2.7487370837451715
368,368,400006,1165.0,656.0,1260.0,656.0,2.0,1.0,1161.6666666666667,657.0,2.867441755680792
369,369,400007,1165.0,652.0,1073.0,652.0,2.0,1.0,1164.0,655.3333333333334,2.357022603955185
370,370,400008,1163.0,651.0,850.0,651.0,2.0,1.0,1164.3333333333333,653.0,0.9428090415819294
371,371,400009,1163.0,658.0,1485.0,658.0,2.0,1.0,1163.6666666666667,653.6666666666666,2.748737083745199
372,372,400010,1163.0,660.0,1409.0,660.0,2.0,1.0,1163.0,656.3333333333334,4.068851871911129
373,373,400011,1156.0,661.0,1012.0,661.0,2.0,1.0,1160.6666666666667,659.6666666666666,7.902179727419834
374,374,400012,1142.0,669.0,1074.0,669.0,2.0,1.0,1153.6666666666667,663.3333333333334,7.923242882669949
375,375,400013,1141.0,669.0,1074.0,669.0,2.0,1.0,1146.3333333333333,666.3333333333334,4.346134936801684
376,376,400014,1143.0,662.0,707.0,662.0,2.0,1.0,1142.0,666.6666666666666,5.270462766947323
377,377,400015,1147.0,654.0,541.0,654.0,2.0,1.0,1143.6666666666667,661.6666666666666,8.232726023485606
378,378,400016,1154.0,648.0,872.0,648.0,2.0,1.0,1148.0,654.6666666666666,11.095544651395429
379,379,400017,1161.0,634.0,399.0,634.0,2.0,1.0,1154.0,645.3333333333334,15.0
380,380,400018,1183.0,627.0,1330.0,627.0,2.0,1.0,1166.0,636.3333333333334,22.35571018280965
381,381,400019,1217.0,625.0,167.0,625.0,2.0,1.0,1187.0,628.6666666666666,23.50650028301855
382,382,400020,1228.0,612.0,1128.0,612.0,,,1209.3333333333333,621.3333333333334,22.07311084152457
383,383,400021,1247.0,610.0,1000.0,610.0,,,1230.6666666666667,615.6666666666666,19.47362889197129
384,384,400022,1275.0,618.0,834.0,618.0,,,1250.0,613.3333333333334,26.35863763129227
385,385,400023,1306.0,625.0,1103.0,625.0,,,1276.0,617.6666666666666,33.61547262794322
386,386,400024,1340.0,649.0,651.0,649.0,,,1307.0,630.6666666666666,37.71972663975415
387,387,400025,1377.0,667.0,1401.0,667.0,,,1341.0,647.0,41.23105625617661
388,388,400026,1402.0,703.0,2199.0,703.0,,,1373.0,673.0,38.72696447925884
389,389,400027,1427.0,726.0,1797.0,726.0,,,1402.0,698.6666666666666,34.24259855144704
390,390,400028,1454.0,735.0,1492.0,735.0,,,1427.6666666666667,721.3333333333334,32.4157026420495
391,391,400029,1486.0,752.0,466.0,752.0,,,1455.6666666666667,737.6666666666666,31.076965388817637
392,392,400030,1513.0,762.0,510.0,762.0,,,1484.3333333333333,749.6666666666666,30.274668545758946
393,393,400031,1539.0,767.0,514.0,767.0,,,1512.6666666666667,760.3333333333334,24.58545188611435
394,394,400032,1558.0,768.0,631.0,768.0,,,1536.6666666666667,765.6666666666666,20.04439517116388
395,395,400033,1573.0,766.0,1115.0,766.0,,,1556.6666666666667,767.0,18.40893502864536
396,396,400034,1594.0,772.0,819.0,772.0,,,1575.0,768.6666666666666,17.866791044343284
397,397,400035,1611.0,776.0,965.0,776.0,,,1592.6666666666667,771.3333333333334,17.06523431489345
398,398,400036,1623.0,777.0,1230.0,777.0,,,1609.3333333333333,775.0,15.0037032465692
399,399,400037,1639.0,771.0,1638.0,771.0,,,1624.3333333333333,774.6666666666666,15.04068556357136
400,400,400038,1655.0,766.0,1626.0,766.0,,,1639.0,771.3333333333334,15.975675955095763
401,401,400039,1667.0,758.0,1333.0,758.0,,,1653.6666666666667,765.0,15.538482694408817
402,402,400040,1682.0,753.0,1197.0,753.0,,,1668.0,759.0,15.412837362262438
403,403,400041,1698.0,749.0,1052.0,749.0,,,1682.3333333333333,753.3333333333334,12.454361128179611
404,404,400042,1703.0,748.0,1094.0,748.0,,,1694.3333333333333,750.0,8.393118874676265
405,405,400043,1707.0,750.0,835.0,750.0,,,1702.6666666666667,749.0,4.678556282539251
406,406,400044,1712.0,750.0,682.0,750.0,,,1707.3333333333333,749.3333333333334,4.013864859597435
407,407,400045,1715.0,747.0,822.0,747.0,,,1711.3333333333333,749.0,4.630814663149954
408,408,400046,1719.0,743.0,684.0,743.0,,,1715.3333333333333,746.6666666666666,4.807401700618694
409,409,400047,1720.0,738.0,621.0,738.0,,,1718.0,742.6666666666666,5.088112507491165
410,410,400048,1728.0,739.0,809.0,739.0,,,1722.3333333333333,740.0,2.687419249432803
411,411,400049,1718.0,735.0,1203.0,735.0,,,1722.0,737.3333333333334,1.666666666666606
412,412,400050,1724.0,735.0,1006.0,735.0,3.0,2.0,1723.3333333333333,736.3333333333334,1.3333333333333712
413,413,400051,1728.0,735.0,870.0,735.0,3.0,2.0,1723.3333333333333,735.0,2.8284271247461903
414,414,400052,1724.0,741.0,1021.0,741.0,3.0,2.0,1725.3333333333333,737.0,1.0
415,415,400053,1724.0,738.0,1216.0,738.0,3.0,2.0,1725.3333333333333,738.0,1.6996731711974538
416,416,400054,1723.0,734.0,1183.0,734.0,3.0,2.0,1723.6666666666667,737.6666666666666,2.3570226039551048
417,417,400055,1723.0,734.0,1231.0,734.0,3.0,2.0,1723.3333333333333,735.3333333333334,2.426703296427006
418,418,400056,1731.0,736.0,1182.0,736.0,3.0,2.0,1725.6666666666667,734.6666666666666,2.0275875100993943
419,419,400057,1729.0,733.0,1145.0,733.0,3.0,2.0,1727.6666666666667,734.3333333333334,3.480102169636777
420,420,400058,1733.0,731.0,795.0,731.0,3.0,2.0,1731.0,733.3333333333334,2.6034165586356
421,421,400059,1736.0,730.0,783.0,730.0,3.0,2.0,1732.6666666666667,731.3333333333334,2.333333333333257
422,422,400060,1736.0,733.0,838.0,733.0,3.0,2.0,1735.0,731.3333333333334,1.3743685418724616
423,423,400061,1737.0,732.0,840.0,732.0,3.0,2.0,1736.3333333333333,731.6666666666666,0.6666666666667425
424,424,400062,1736.0,732.0,801.0,732.0,3.0,2.0,1736.3333333333333,732.3333333333334,0.0
425,425,400063,1736.0,733.0,926.0,733.0,3.0,2.0,1736.3333333333333,732.3333333333334,0.3333333333332575
426,426,400064,1737.0,733.0,821.0,733.0,3.0,2.0,1736.3333333333333,732.6666666666666,0.7453559924999638
427,427,400065,1735.0,734.0,880.0,734.0,3.0,2.0,1736.0,733.3333333333334,0.3333333333332575
428,428,400066,1735.0,733.0,846.0,733.0,3.0,2.0,1735.6666666666667,733.3333333333334,0.7453559924999638
429,429,400067,1735.0,734.0,856.0,734.0,3.0,2.0,1735.0,733.6666666666666,0.0
430,430,400068,1735.0,734.0,856.0,734.0,3.0,2.0,1735.0,733.6666666666666,0.0
431,431,400069,1735.0,733.0,829.0,733.0,3.0,2.0,1735.0,733.6666666666666,0.0
432,432,400070,1735.0,734.0,939.0,734.0,3.0,2.0,1735.0,733.6666666666666,0.7453559924998622
433,433,400071,1734.0,732.0,980.0,732.0,3.0,2.0,1734.6666666666667,733.0,0.6666666666667425
434,434,400072,1733.0,733.0,968.0,733.0,3.0,2.0,1734.0,733.0,0.4714045207910048
435,435,400073,1734.0,733.0,934.0,733.0,3.0,2.0,1733.6666666666667,732.6666666666666,0.3333333333332575
436,436,400074,1735.0,732.0,874.0,732.0,3.0,2.0,1734.0,732.6666666666666,1.4142135623730951
437,437,400075,1736.0,736.0,1014.0,736.0,3.0,2.0,1735.0,733.6666666666666,0.7453559924999638
438,438,400076,1735.0,735.0,945.0,735.0,3.0,2.0,1735.3333333333333,734.3333333333334,1.054092553389436
439,439,400077,1732.0,733.0,963.0,733.0,3.0,2.0,1734.3333333333333,734.6666666666666,1.666666666666606
440,440,400078,1733.0,732.0,836.0,732.0,3.0,2.0,1733.3333333333333,733.3333333333334,1.201850425154579
441,441,400079,1733.0,732.0,803.0,732.0,3.0,2.0,1732.6666666666667,732.3333333333334,0.7453559924998113
442,442,400080,1734.0,732.0,849.0,732.0,3.0,2.0,1733.3333333333333,732.0,0.3333333333334849
443,443,400081,1734.0,732.0,823.0,732.0,3.0,2.0,1733.6666666666667,732.0,1.7950549357113466
444,444,400082,1738.0,730.0,671.0,730.0,3.0,2.0,1735.3333333333333,731.3333333333334,1.4907119850000294
445,445,400083,1738.0,730.0,642.0,730.0,3.0,2.0,1736.6666666666667,730.6666666666666,1.7950549357113466
446,446,400084,1739.0,730.0,717.0,730.0,3.0,2.0,1738.3333333333333,730.0,1.6996731711976767
447,447,400085,1743.0,731.0,646.0,731.0,3.0,2.0,1740.0,730.3333333333334,1.6996731711976545
448,448,400086,1743.0,731.0,629.0,731.0,3.0,2.0,1741.6666666666667,730.6666666666666,1.4907119849998258
449,449,400087,1743.0,732.0,567.0,732.0,3.0,2.0,1743.0,731.3333333333334,0.4714045207909245
450,450,400088,1744.0,732.0,575.0,732.0,3.0,2.0,1743.3333333333333,731.6666666666666,1.201850425154705
451,451,400089,1746.0,733.0,624.0,733.0,3.0,2.0,1744.3333333333333,732.3333333333334,0.6666666666667425
452,452,400090,1745.0,732.0,753.0,732.0,3.0,2.0,1745.0,732.3333333333334,1.201850425154642
453,453,400091,1747.0,734.0,829.0,734.0,3.0,2.0,1746.0,733.0,1.9436506316151647
454,454,400092,1751.0,736.0,930.0,736.0,3.0,2.0,1747.6666666666667,734.0,4.123105625617661
455,455,400093,1757.0,735.0,674.0,735.0,3.0,2.0,1751.6666666666667,735.0,3.0184617127124764
456,456,400094,1756.0,735.0,671.0,735.0,3.0,2.0,1754.6666666666667,735.3333333333334,1.7950549357113887
457,457,400095,1756.0,734.0,660.0,734.0,3.0,2.0,1756.3333333333333,734.6666666666666,0.4714045207909245
458,458,400096,1756.0,734.0,729.0,734.0,3.0,2.0,1756.0,734.3333333333334,1.201850425154705
459,459,400097,1758.0,732.0,690.0,732.0,3.0,2.0,1756.6666666666667,733.3333333333334,0.9428090415820096
460,460,400098,1758.0,732.0,659.0,732.0,3.0,2.0,1757.3333333333333,732.6666666666666,0.9428090415820902
461,461,400099,1758.0,732.0,655.0,732.0,3.0,2.0,1758.0,732.0,0.0
462,462,400100,1758.0,732.0,694.0,732.0,3.0,2.0,1758.0,732.0,0.3333333333332575
463,463,400101,1759.0,732.0,689.0,732.0,3.0,2.0,1758.3333333333333,732.0,0.4714045207911657
464,464,400102,1759.0,733.0,725.0,733.0,3.0,2.0,1758.6666666666667,732.3333333333334,0.4714045207909245
465,465,400103,1759.0,733.0,709.0,733.0,3.0,2.0,1759.0,732.6666666666666,0.3333333333333712
466,466,400104,1759.0,733.0,675.0,733.0,3.0,2.0,1759.0,733.0,0.3333333333333712
467,467,400105,1759.0,732.0,691.0,732.0,3.0,2.0,1759.0,732.6666666666666,0.6666666666666288
468,468,400106,1759.0,731.0,701.0,731.0,3.0,2.0,1759.0,732.0,1.054092553389436
469,469,400107,1760.0,730.0,696.0,730.0,3.0,2.0,1759.3333333333333,731.0,1.0540925533895078
470,470,400108,1760.0,729.0,697.0,729.0,3.0,2.0,1759.6666666666667,730.0,0.9428090415819294
471,471,400109,1761.0,729.0,712.0,729.0,3.0,2.0,1760.3333333333333,729.3333333333334,0.4714045207911657
472,472,400110,1761.0,729.0,693.0,729.0,3.0,2.0,1760.6666666666667,729.0,0.3333333333332575
473,473,400111,1761.0,729.0,661.0,729.0,3.0,2.0,1761.0,729.0,0.3333333333333712
474,474,400112,1761.0,730.0,665.0,730.0,3.0,2.0,1761.0,729.3333333333334,0.0
475,475,400113,1761.0,729.0,656.0,729.0,3.0,2.0,1761.0,729.3333333333334,0.0
476,476,400114,1761.0,729.0,660.0,729.0,3.0,2.0,1761.0,729.3333333333334,0.6666666666667425
477,477,400115,1761.0,728.0,716.0,728.0,3.0,2.0,1761.0,728.6666666666666,0.3333333333332575
478,478,400116,1760.0,729.0,679.0,729.0,3.0,2.0,1760.6666666666667,728.6666666666666,0.0
479,479,400117,1761.0,729.0,664.0,729.0,3.0,2.0,1760.6666666666667,728.6666666666666,0.3333333333333712
480,480,400118,1761.0,729.0,654.0,729.0,3.0,2.0,1760.6666666666667,729.0,0.7453559924998113
481,481,400119,1762.0,728.0,728.0,728.0,3.0,2.0,1761.3333333333333,728.6666666666666,0.0
482,482,400120,1761.0,729.0,652.0,729.0,3.0,2.0,1761.3333333333333,728.6666666666666,0.0
483,483,400121,1761.0,729.0,672.0,729.0,3.0,2.0,1761.3333333333333,728.6666666666666,0.3333333333332575
484,484,400122,1761.0,728.0,647.0,728.0,3.0,2.0,1761.0,728.6666666666666,0.4714045207909245
485,485,400123,1762.0,728.0,650.0,728.0,3.0,2.0,1761.3333333333333,728.3333333333334,1.201850425154705
486,486,400124,1764.0,727.0,716.0,727.0,3.0,2.0,1762.3333333333333,727.6666666666666,1.374368541872682
487,487,400125,1765.0,727.0,757.0,727.0,3.0,2.0,1763.6666666666667,727.3333333333334,1.4907119849998258
488,488,400126,1766.0,726.0,724.0,726.0,3.0,2.0,1765.0,726.6666666666666,0.4714045207909245
489,489,400127,1765.0,726.0,726.0,726.0,3.0,2.0,1765.3333333333333,726.3333333333334,1.201850425154642
490,490,400128,1768.0,729.0,718.0,729.0,3.0,2.0,1766.3333333333333,727.0,1.201850425154705
491,491,400129,1768.0,729.0,724.0,729.0,3.0,2.0,1767.0,728.0,1.4142135623730951
492,492,400130,1768.0,729.0,662.0,729.0,3.0,2.0,1768.0,729.0,0.3333333333332575
493,493,400131,1767.0,729.0,676.0,729.0,3.0,2.0,1767.6666666666667,729.0,0.4714045207911657
494,494,400132,1767.0,728.0,676.0,728.0,3.0,2.0,1767.3333333333333,728.6666666666666,0.7453559924997604
495,495,400133,1766.0,728.0,734.0,728.0,3.0,2.0,1766.6666666666667,728.3333333333334,0.4714045207909245
496,496,400134,1768.0,730.0,674.0,730.0,3.0,2.0,1767.0,728.6666666666666,0.7453559924999638
497,497,400135,1768.0,730.0,690.0,730.0,3.0,2.0,1767.3333333333333,729.3333333333334,0.9428090415820902
498,498,400136,1768.0,730.0,685.0,730.0,3.0,2.0,1768.0,730.0,0.9428090415820902
499,499,400137,1766.0,728.0,738.0,728.0,3.0,2.0,1767.3333333333333,729.3333333333334,0.3333333333333712
500,500,400138,1768.0,729.0,669.0,729.0,3.0,2.0,1767.3333333333333,729.0,0.7453559924998622
501,501,400139,1767.0,728.0,743.0,728.0,3.0,2.0,1767.0,728.3333333333334,0.7453559924999638
502,502,400140,1768.0,729.0,730.0,729.0,3.0,2.0,1767.6666666666667,728.6666666666666,0.3333333333332575
503,503,400141,1769.0,729.0,669.0,729.0,3.0,2.0,1768.0,728.6666666666666,0.9428090415821706
504,504,400142,1769.0,730.0,622.0,730.0,3.0,2.0,1768.6666666666667,729.3333333333334,0.4714045207909245
505,505,400143,1769.0,730.0,635.0,730.0,3.0,2.0,1769.0,729.6666666666666,0.3333333333333712
506,506,400144,1769.0,730.0,637.0,730.0,3.0,2.0,1769.0,730.0,0.0
507,507,400145,1769.0,730.0,637.0,730.0,3.0,2.0,1769.0,730.0,0.0
508,508,400146,1769.0,730.0,615.0,730.0,3.0,2.0,1769.0,730.0,0.3333333333332575
509,509,400147,1768.0,730.0,628.0,730.0,3.0,2.0,1768.6666666666667,730.0,0.3333333333333712
510,510,400148,1769.0,729.0,657.0,729.0,3.0,2.0,1768.6666666666667,729.6666666666666,0.3333333333332575
511,511,400149,1770.0,730.0,664.0,730.0,3.0,2.0,1769.0,729.6666666666666,1.0540925533894718
512,512,400150,1771.0,731.0,699.0,731.0,3.0,2.0,1770.0,730.0,1.0540925533894718
513,513,400151,1772.0,730.0,689.0,730.0,3.0,2.0,1771.0,730.3333333333334,0.9428090415820902
514,514,400152,1772.0,732.0,685.0,732.0,3.0,2.0,1771.6666666666667,731.0,0.7453559924998622
515,515,400153,1772.0,733.0,719.0,733.0,3.0,2.0,1772.0,731.6666666666666,0.7453559924999638
516,516,400154,1773.0,732.0,660.0,732.0,3.0,2.0,1772.3333333333333,732.3333333333334,0.3333333333333712
