Unnamed: 0,nframe_81712260600,absframe_81712260600,x0_81712260600,y0_81712260600,area_81712260600,yadj_81712260600,flower_81712260600,visit_num_81712260600,sx_81712260600,sy_81712260600,speeds_81712260600
267,267,124600,497.0,550.0,651.0,530.0,1.0,1.0,496.3333333333333,531.3333333333334,0.4714045207910853
268,268,124601,497.0,549.0,615.0,531.0,1.0,1.0,496.6666666666667,531.0,1.0540925533894538
269,269,124602,497.0,551.0,611.0,529.0,1.0,1.0,497.0,530.0,0.3333333333333712
270,270,124603,497.0,551.0,614.0,529.0,1.0,1.0,497.0,529.6666666666666,0.0
271,271,124604,497.0,549.0,620.0,531.0,1.0,1.0,497.0,529.6666666666666,0.6666666666667425
272,272,124605,497.0,549.0,643.0,531.0,1.0,1.0,497.0,530.3333333333334,2.6874192494328595
273,273,124606,489.0,550.0,639.0,530.0,1.0,1.0,494.3333333333333,530.6666666666666,3.073181485764281
274,274,124607,490.0,543.0,538.0,537.0,1.0,1.0,492.0,532.6666666666666,3.771236166328321
275,275,124608,489.0,541.0,562.0,539.0,1.0,1.0,489.3333333333333,535.3333333333334,2.8480012484391413
276,276,124609,486.0,542.0,505.0,538.0,1.0,1.0,488.3333333333333,538.0,1.3743685418725444
277,277,124610,486.0,542.0,479.0,538.0,1.0,1.0,487.0,538.3333333333334,1.6666666666666514
278,278,124611,485.0,544.0,473.0,536.0,1.0,1.0,485.6666666666667,537.3333333333334,1.3743685418725855
279,279,124612,487.0,546.0,498.0,534.0,1.0,1.0,486.0,536.0,0.94280904158205
280,280,124613,488.0,544.0,479.0,536.0,1.0,1.0,486.6666666666667,535.3333333333334,0.3333333333333144
281,281,124614,486.0,544.0,415.0,536.0,1.0,1.0,487.0,535.3333333333334,0.3333333333333144
282,282,124615,486.0,546.0,460.0,534.0,1.0,1.0,486.6666666666667,535.3333333333334,0.7453559925000147
283,283,124616,487.0,546.0,448.0,534.0,1.0,1.0,486.3333333333333,534.6666666666666,0.3333333333332575
284,284,124617,486.0,545.0,398.0,535.0,1.0,1.0,486.3333333333333,534.3333333333334,0.3333333333332575
285,285,124618,486.0,545.0,428.0,535.0,1.0,1.0,486.3333333333333,534.6666666666666,0.7453559924999892
286,286,124619,486.0,544.0,421.0,536.0,1.0,1.0,486.0,535.3333333333334,0.4714045207909647
287,287,124620,487.0,544.0,499.0,536.0,1.0,1.0,486.3333333333333,535.6666666666666,0.4714045207910853
288,288,124621,487.0,544.0,430.0,536.0,1.0,1.0,486.6666666666667,536.0,1.666666666666697
289,289,124622,482.0,547.0,453.0,533.0,1.0,1.0,485.3333333333333,535.0,2.8480012484391413
290,290,124623,479.0,547.0,479.0,533.0,1.0,1.0,482.6666666666667,534.0,3.0184617127124764
291,291,124624,478.0,543.0,556.0,537.0,1.0,1.0,479.6666666666667,534.3333333333334,2.403700850309284
292,292,124625,476.0,543.0,635.0,537.0,1.0,1.0,477.6666666666667,535.6666666666666,1.7950549357115788
293,293,124626,477.0,542.0,606.0,538.0,1.0,1.0,477.0,537.3333333333334,0.6666666666666856
294,294,124627,476.0,543.0,585.0,537.0,1.0,1.0,476.3333333333333,537.3333333333334,0.7453559924999129
295,295,124628,477.0,541.0,542.0,539.0,1.0,1.0,476.6666666666667,538.0,0.7453559924999638
296,296,124629,475.0,541.0,557.0,539.0,1.0,1.0,476.0,538.3333333333334,1.2018504251546736
297,297,124630,474.0,546.0,634.0,534.0,1.0,1.0,475.3333333333333,537.3333333333334,2.357022603955185
298,298,124631,472.0,546.0,575.0,534.0,1.0,1.0,473.6666666666667,535.6666666666666,1.8856180831641
299,299,124632,471.0,545.0,575.0,535.0,1.0,1.0,472.3333333333333,534.3333333333334,1.201850425154642
300,300,124633,471.0,544.0,540.0,536.0,1.0,1.0,471.3333333333333,535.0,0.7453559924998875
301,301,124634,471.0,544.0,551.0,536.0,1.0,1.0,471.0,535.6666666666666,0.3333333333333712
302,302,124635,471.0,544.0,551.0,536.0,1.0,1.0,471.0,536.0,0.4714045207910451
303,303,124636,470.0,543.0,550.0,537.0,1.0,1.0,470.6666666666667,536.3333333333334,1.0540925533894718
304,304,124637,470.0,541.0,582.0,539.0,1.0,1.0,470.3333333333333,537.3333333333334,0.4714045207909647
305,305,124638,470.0,543.0,587.0,537.0,1.0,1.0,470.0,537.6666666666666,0.4714045207910451
306,306,124639,469.0,542.0,583.0,538.0,1.0,1.0,469.6666666666667,538.0,1.0540925533894718
307,307,124640,469.0,544.0,575.0,536.0,1.0,1.0,469.3333333333333,537.0,0.4714045207910451
308,308,124641,469.0,544.0,543.0,536.0,1.0,1.0,469.0,536.6666666666666,1.0
309,309,124642,469.0,545.0,527.0,535.0,1.0,1.0,469.0,535.6666666666666,0.7453559924998875
310,310,124643,470.0,546.0,521.0,534.0,1.0,1.0,469.3333333333333,535.0,0.6666666666666288
311,311,124644,469.0,546.0,498.0,534.0,1.0,1.0,469.3333333333333,534.3333333333334,0.7453559924999638
312,312,124645,471.0,546.0,510.0,534.0,1.0,1.0,470.0,534.0,0.4714045207910451
313,313,124646,471.0,547.0,529.0,533.0,1.0,1.0,470.3333333333333,533.6666666666666,0.0
314,314,124647,469.0,546.0,518.0,534.0,1.0,1.0,470.3333333333333,533.6666666666666,0.3333333333333144
315,315,124648,470.0,546.0,482.0,534.0,1.0,1.0,470.0,533.6666666666666,0.6666666666666856
316,316,124649,469.0,547.0,461.0,533.0,1.0,1.0,469.3333333333333,533.6666666666666,0.7453559924999129
317,317,124650,470.0,548.0,425.0,532.0,1.0,1.0,469.6666666666667,533.0,0.6666666666666288
318,318,124651,470.0,548.0,432.0,532.0,1.0,1.0,469.6666666666667,532.3333333333334,0.3333333333333712
319,319,124652,469.0,548.0,417.0,532.0,1.0,1.0,469.6666666666667,532.0,0.3333333333333712
320,320,124653,469.0,548.0,390.0,532.0,1.0,1.0,469.3333333333333,532.0,0.0
321,321,124654,470.0,548.0,414.0,532.0,1.0,1.0,469.3333333333333,532.0,0.3333333333333712
322,322,124655,470.0,548.0,405.0,532.0,1.0,1.0,469.6666666666667,532.0,0.0
323,323,124656,469.0,548.0,403.0,532.0,1.0,1.0,469.6666666666667,532.0,0.3333333333333712
324,324,124657,469.0,548.0,399.0,532.0,1.0,1.0,469.3333333333333,532.0,0.0
325,325,124658,470.0,548.0,423.0,532.0,1.0,1.0,469.3333333333333,532.0,0.4714045207910853
326,326,124659,470.0,549.0,413.0,531.0,1.0,1.0,469.6666666666667,531.6666666666666,0.3333333333333144
327,327,124660,470.0,548.0,404.0,532.0,1.0,1.0,470.0,531.6666666666666,0.0
328,328,124661,470.0,548.0,389.0,532.0,1.0,1.0,470.0,531.6666666666666,0.0
329,329,124662,470.0,549.0,461.0,531.0,1.0,1.0,470.0,531.6666666666666,1.6666666666666288
330,330,124663,470.0,553.0,492.0,527.0,1.0,1.0,470.0,530.0,2.027587510099403
331,331,124664,469.0,554.0,554.0,526.0,1.0,1.0,469.6666666666667,528.0,1.943650631615068
332,332,124665,473.0,554.0,483.0,526.0,1.0,1.0,470.6666666666667,526.3333333333334,1.3743685418725444
333,333,124666,474.0,554.0,480.0,526.0,1.0,1.0,472.0,526.0,1.699673171197621
334,334,124667,474.0,555.0,407.0,525.0,1.0,1.0,473.6666666666667,525.6666666666666,1.0540925533894538
335,335,124668,474.0,557.0,360.0,523.0,1.0,1.0,474.0,524.6666666666666,2.027587510099403
336,336,124669,475.0,560.0,323.0,520.0,1.0,1.0,474.3333333333333,522.6666666666666,1.666666666666606
337,337,124670,477.0,559.0,367.0,521.0,1.0,1.0,475.3333333333333,521.3333333333334,1.4907119849999275
338,338,124671,478.0,559.0,461.0,521.0,1.0,1.0,476.6666666666667,520.6666666666666,0.7453559924999129
339,339,124672,477.0,559.0,441.0,521.0,1.0,1.0,477.3333333333333,521.0,0.3333333333333712
340,340,124673,478.0,559.0,445.0,521.0,1.0,1.0,477.6666666666667,521.0,0.3333333333333144
341,341,124674,479.0,559.0,472.0,521.0,1.0,1.0,478.0,521.0,1.0540925533894718
342,342,124675,480.0,558.0,477.0,522.0,1.0,1.0,479.0,521.3333333333334,1.6666666666666856
343,343,124676,483.0,559.0,502.0,521.0,1.0,1.0,480.6666666666667,521.3333333333334,1.3743685418725444
344,344,124677,483.0,560.0,418.0,520.0,1.0,1.0,482.0,521.0,2.403700850309316
345,345,124678,484.0,564.0,452.0,516.0,1.0,1.0,483.3333333333333,519.0,0.4714045207910853
346,346,124679,484.0,560.0,406.0,520.0,1.0,1.0,483.6666666666667,518.6666666666666,0.3333333333333712
347,347,124680,482.0,560.0,438.0,520.0,1.0,1.0,483.3333333333333,518.6666666666666,1.490711984999877
348,348,124681,482.0,560.0,438.0,520.0,1.0,1.0,482.6666666666667,520.0,0.6666666666666856
349,349,124682,482.0,560.0,394.0,520.0,1.0,1.0,482.0,520.0,0.3333333333333144
350,350,124683,481.0,560.0,439.0,520.0,1.0,1.0,481.6666666666667,520.0,1.0
351,351,124684,479.0,560.0,433.0,520.0,1.0,1.0,480.6666666666667,520.0,1.7950549357114731
352,352,124685,480.0,565.0,475.0,515.0,1.0,1.0,480.0,518.3333333333334,0.0
353,353,124686,481.0,560.0,437.0,520.0,1.0,1.0,480.0,518.3333333333334,1.7950549357115788
354,354,124687,481.0,565.0,415.0,515.0,1.0,1.0,480.6666666666667,516.6666666666666,0.4714045207909647
355,355,124688,481.0,566.0,416.0,514.0,1.0,1.0,481.0,516.3333333333334,0.3333333333333712
356,356,124689,481.0,561.0,485.0,519.0,1.0,1.0,481.0,516.0,1.2018504251546736
357,357,124690,483.0,562.0,410.0,518.0,1.0,1.0,481.6666666666667,517.0,2.8480012484391413
358,358,124691,489.0,563.0,495.0,517.0,1.0,1.0,484.3333333333333,518.0,3.3993463423952197
359,359,124692,491.0,563.0,448.0,517.0,1.0,1.0,487.6666666666667,517.3333333333334,2.6666666666666288
360,360,124693,491.0,562.0,451.0,518.0,1.0,1.0,490.3333333333333,517.3333333333334,4.242640687119285
361,361,124694,498.0,554.0,571.0,526.0,1.0,1.0,493.3333333333333,520.3333333333334,4.013864859597445
362,362,124695,499.0,554.0,497.0,526.0,1.0,1.0,496.0,523.3333333333334,3.480102169636832
363,363,124696,501.0,559.0,838.0,521.0,1.0,1.0,499.3333333333333,524.3333333333334,0.7453559924999129
364,364,124697,496.0,555.0,426.0,525.0,1.0,1.0,498.6666666666667,524.0,2.027587510099413
365,365,124698,505.0,553.0,842.0,527.0,1.0,1.0,500.6666666666667,524.3333333333334,3.0731814857642874
366,366,124699,503.0,550.0,691.0,530.0,1.0,1.0,501.3333333333333,527.3333333333334,4.346134936801754
367,367,124700,503.0,544.0,571.0,536.0,1.0,1.0,503.6666666666667,531.0,2.108185106778908
368,368,124701,507.0,547.0,868.0,533.0,1.0,1.0,504.3333333333333,533.0,1.0540925533894718
369,369,124702,504.0,547.0,899.0,533.0,1.0,1.0,504.6666666666667,534.0,3.605551275463989
370,370,124703,512.0,550.0,142.0,530.0,1.0,1.0,507.6666666666667,532.0,1.6666666666666288
371,371,124704,507.0,552.0,32.0,528.0,1.0,1.0,507.6666666666667,530.3333333333334,9.87139526330725
372,372,124705,475.0,553.0,246.0,527.0,1.0,1.0,498.0,528.3333333333334,20.212757247727414
373,373,124706,453.0,564.0,127.0,516.0,1.0,1.0,478.3333333333333,523.6666666666666,20.661289623082286
374,374,124707,446.0,563.0,136.0,517.0,1.0,1.0,458.0,520.0,10.15436414115186
375,375,124708,447.0,565.0,107.0,515.0,1.0,1.0,448.6666666666667,516.0,0.0
376,376,124709,453.0,564.0,5.0,516.0,1.0,1.0,448.6666666666667,516.0,10.651030205780293
377,377,124710,476.0,552.0,311.0,528.0,1.0,1.0,458.6666666666667,519.6666666666666,13.274871834493236
378,378,124711,482.0,546.0,285.0,534.0,1.0,1.0,470.3333333333333,526.0,15.6240555270106
379,379,124712,492.0,538.0,309.0,542.0,1.0,1.0,483.3333333333333,534.6666666666666,14.379769740082022
380,380,124713,507.0,522.0,1537.0,558.0,1.0,1.0,493.6666666666667,544.6666666666666,18.22391591044891
381,381,124714,524.0,511.0,1756.0,569.0,1.0,1.0,507.6666666666667,556.3333333333334,20.572365498945917
382,382,124715,547.0,510.0,1269.0,570.0,,,526.0,565.6666666666666,23.335714164249552
383,383,124716,577.0,523.0,909.0,557.0,,,549.3333333333334,565.3333333333334,26.983534073784924
384,384,124717,596.0,548.0,1426.0,532.0,,,573.3333333333334,553.0,33.869028789014706
385,385,124718,629.0,570.0,1990.0,510.0,,,600.6666666666666,533.0,31.400636936215164
386,386,124719,634.0,598.0,1632.0,482.0,,,619.6666666666666,508.0,35.26723376985749
387,387,124720,659.0,633.0,1804.0,447.0,,,640.6666666666666,479.6666666666667,31.615748537011704
388,388,124721,669.0,656.0,1683.0,424.0,,,654.0,451.0,33.70624736026116
389,389,124722,682.0,687.0,1200.0,393.0,,,670.0,421.3333333333333,24.35159132377184
390,390,124723,683.0,702.0,1336.0,378.0,,,678.0,398.3333333333333,26.352313834736503
391,391,124724,694.0,731.0,726.0,349.0,,,686.3333333333334,373.3333333333333,22.688714766988827
392,392,124725,694.0,754.0,1436.0,326.0,,,690.3333333333334,351.0,27.090383697705157
393,393,124726,709.0,779.0,1472.0,301.0,,,699.0,325.3333333333333,20.27587510099407
394,394,124727,704.0,791.0,2058.0,289.0,,,702.3333333333334,305.3333333333333,24.267032964268363
395,395,124728,714.0,824.0,2132.0,256.0,,,709.0,282.0,21.12923198898731
396,396,124729,716.0,842.0,1938.0,238.0,,,711.3333333333334,261.0,26.373387259803295
397,397,124730,726.0,867.0,2091.0,213.0,,,718.6666666666666,235.66666666666663,21.359359124801063
398,398,124731,739.0,883.0,2576.0,197.0,,,727.0,216.0,21.633307652783937
399,399,124732,752.0,896.0,2287.0,184.0,,,739.0,198.0,19.59875279478544
400,400,124733,770.0,906.0,2345.0,174.0,,,753.6666666666666,185.0,17.751369274259194
401,401,124734,783.0,913.0,1720.0,167.0,,,768.3333333333334,175.0,16.027753706895002
402,402,124735,798.0,910.0,2446.0,170.0,,,783.6666666666666,170.33333333333334,14.522013940528016
403,403,124736,813.0,913.0,1475.0,167.0,,,798.0,168.0,15.538482694408922
404,404,124737,826.0,895.0,2296.0,185.0,,,812.3333333333334,174.0,11.392004993756672
405,405,124738,830.0,898.0,1324.0,182.0,,,823.0,178.0,12.512216252749008
406,406,124739,841.0,888.0,1581.0,192.0,,,832.3333333333334,186.33333333333331,4.384315479321892
407,407,124740,839.0,893.0,1174.0,187.0,,,836.6666666666666,187.0,5.666666666666703
408,408,124741,838.0,883.0,1063.0,197.0,,,839.3333333333334,192.0,3.0731814857642874
409,409,124742,843.0,879.0,973.0,201.0,,,840.0,195.0,7.071067811865476
410,410,124743,842.0,872.0,796.0,208.0,,,841.0,202.0,5.426273532033245
411,411,124744,835.0,867.0,755.0,213.0,,,840.0,207.33333333333331,6.200358412579402
412,412,124745,832.0,864.0,714.0,216.0,2.0,1.0,836.3333333333334,212.33333333333331,3.800584750330448
413,413,124746,833.0,865.0,757.0,215.0,2.0,1.0,833.3333333333334,214.66666666666663,1.0540925533894718
414,414,124747,834.0,864.0,790.0,216.0,2.0,1.0,833.0,215.66666666666663,0.7453559924998875
415,415,124748,834.0,865.0,800.0,215.0,2.0,1.0,833.6666666666666,215.33333333333331,0.4714045207910651
416,416,124749,834.0,866.0,852.0,214.0,2.0,1.0,834.0,215.0,0.6666666666666572
417,417,124750,834.0,866.0,941.0,214.0,2.0,1.0,834.0,214.33333333333331,0.3333333333333428
418,418,124751,834.0,866.0,930.0,214.0,2.0,1.0,834.0,214.0,0.3333333333333428
419,419,124752,834.0,865.0,885.0,215.0,2.0,1.0,834.0,214.33333333333331,0.0
420,420,124753,834.0,866.0,936.0,214.0,2.0,1.0,834.0,214.33333333333331,0.0
421,421,124754,834.0,866.0,936.0,214.0,2.0,1.0,834.0,214.33333333333331,0.3333333333333428
422,422,124755,834.0,866.0,887.0,214.0,2.0,1.0,834.0,214.0,0.3333333333333428
423,423,124756,834.0,865.0,836.0,215.0,2.0,1.0,834.0,214.33333333333331,0.0
424,424,124757,834.0,866.0,890.0,214.0,2.0,1.0,834.0,214.33333333333331,0.0
425,425,124758,834.0,866.0,861.0,214.0,2.0,1.0,834.0,214.33333333333331,0.4714045207910451
426,426,124759,833.0,864.0,861.0,216.0,2.0,1.0,833.6666666666666,214.66666666666663,0.7453559924999129
427,427,124760,833.0,864.0,862.0,216.0,2.0,1.0,833.3333333333334,215.33333333333331,0.6666666666666572
428,428,124761,834.0,864.0,855.0,216.0,2.0,1.0,833.3333333333334,216.0,0.3333333333332575
429,429,124762,834.0,864.0,809.0,216.0,2.0,1.0,833.6666666666666,216.0,1.666666666666606
430,430,124763,829.0,867.0,889.0,213.0,2.0,1.0,832.3333333333334,215.0,1.4907119849998895
431,431,124764,830.0,866.0,744.0,214.0,2.0,1.0,831.0,214.33333333333331,1.3743685418725926
432,432,124765,830.0,865.0,697.0,215.0,2.0,1.0,829.6666666666666,214.0,0.4714045207910651
433,433,124766,830.0,866.0,727.0,214.0,2.0,1.0,830.0,214.33333333333331,0.3333333333333144
434,434,124767,830.0,865.0,613.0,215.0,2.0,1.0,830.0,214.66666666666663,0.0
435,435,124768,830.0,865.0,592.0,215.0,2.0,1.0,830.0,214.66666666666663,0.3333333333333428
436,436,124769,830.0,865.0,616.0,215.0,2.0,1.0,830.0,215.0,0.4714045207910651
437,437,124770,829.0,866.0,706.0,214.0,2.0,1.0,829.6666666666666,214.66666666666663,0.3333333333332575
438,438,124771,829.0,865.0,688.0,215.0,2.0,1.0,829.3333333333334,214.66666666666663,0.3333333333333712
439,439,124772,829.0,865.0,668.0,215.0,2.0,1.0,829.0,214.66666666666663,0.6666666666666856
440,440,124773,829.0,864.0,716.0,216.0,2.0,1.0,829.0,215.33333333333331,1.3743685418725444
441,441,124774,830.0,861.0,760.0,219.0,2.0,1.0,829.3333333333334,216.66666666666663,2.357022603955157
442,442,124775,830.0,858.0,740.0,222.0,2.0,1.0,829.6666666666666,219.0,2.027587510099413
443,443,124776,830.0,858.0,828.0,222.0,2.0,1.0,830.0,221.0,1.374368541872572
444,444,124777,831.0,857.0,850.0,223.0,2.0,1.0,830.3333333333334,222.33333333333331,1.2018504251546578
445,445,124778,833.0,856.0,821.0,224.0,2.0,1.0,831.3333333333334,223.0,0.94280904158203
446,446,124779,832.0,856.0,798.0,224.0,2.0,1.0,832.0,223.66666666666663,0.7453559924999003
447,447,124780,833.0,856.0,893.0,224.0,2.0,1.0,832.6666666666666,224.0,1.3333333333332575
448,448,124781,829.0,856.0,888.0,224.0,2.0,1.0,831.3333333333334,224.0,1.3743685418725926
449,449,124782,828.0,855.0,865.0,225.0,2.0,1.0,830.0,224.33333333333331,1.943650631615068
450,450,124783,828.0,853.0,842.0,227.0,2.0,1.0,828.3333333333334,225.33333333333331,1.0540925533894718
451,451,124784,828.0,853.0,825.0,227.0,2.0,1.0,828.0,226.33333333333331,0.7453559924999384
452,452,124785,827.0,853.0,836.0,227.0,2.0,1.0,827.6666666666666,227.0,0.3333333333332575
453,453,124786,827.0,853.0,814.0,227.0,2.0,1.0,827.3333333333334,227.0,0.3333333333333428
454,454,124787,828.0,852.0,791.0,228.0,2.0,1.0,827.3333333333334,227.33333333333331,0.7453559924998875
455,455,124788,828.0,851.0,838.0,229.0,2.0,1.0,827.6666666666666,228.0,1.201850425154705
456,456,124789,829.0,850.0,843.0,230.0,2.0,1.0,828.3333333333334,229.0,0.6666666666666572
457,457,124790,828.0,850.0,812.0,230.0,2.0,1.0,828.3333333333334,229.66666666666663,0.0
458,458,124791,828.0,851.0,783.0,229.0,2.0,1.0,828.3333333333334,229.66666666666663,0.4714045207910451
459,459,124792,828.0,851.0,763.0,229.0,2.0,1.0,828.0,229.33333333333331,0.3333333333333428
460,460,124793,828.0,851.0,740.0,229.0,2.0,1.0,828.0,229.0,0.3333333333333428
461,461,124794,828.0,852.0,754.0,228.0,2.0,1.0,828.0,228.66666666666663,0.7453559924999384
462,462,124795,827.0,853.0,743.0,227.0,2.0,1.0,827.6666666666666,228.0,0.7453559924998875
463,463,124796,827.0,853.0,776.0,227.0,2.0,1.0,827.3333333333334,227.33333333333331,0.3333333333333712
464,464,124797,827.0,852.0,725.0,228.0,2.0,1.0,827.0,227.33333333333331,1.201850425154642
465,465,124798,825.0,850.0,788.0,230.0,2.0,1.0,826.3333333333334,228.33333333333331,1.943650631615092
466,466,124799,824.0,848.0,771.0,232.0,2.0,1.0,825.3333333333334,230.0,2.23606797749979
467,467,124800,824.0,846.0,804.0,234.0,2.0,1.0,824.3333333333334,232.0,2.426703296426869
468,468,124801,823.0,843.0,759.0,237.0,2.0,1.0,823.6666666666666,234.33333333333331,3.7267799624996334
469,469,124802,822.0,837.0,654.0,243.0,2.0,1.0,823.0,238.0,3.7267799624996334
470,470,124803,822.0,835.0,629.0,245.0,2.0,1.0,822.3333333333334,241.66666666666663,3.0184617127124764
471,471,124804,822.0,834.0,659.0,246.0,2.0,1.0,822.0,244.66666666666663,1.0
472,472,124805,822.0,834.0,644.0,246.0,2.0,1.0,822.0,245.66666666666663,0.3333333333333428
473,473,124806,822.0,834.0,635.0,246.0,2.0,1.0,822.0,246.0,0.6666666666666572
474,474,124807,822.0,832.0,651.0,248.0,2.0,1.0,822.0,246.66666666666663,0.6666666666666856
475,475,124808,822.0,832.0,685.0,248.0,2.0,1.0,822.0,247.33333333333331,0.3333333333333144
476,476,124809,822.0,833.0,650.0,247.0,2.0,1.0,822.0,247.66666666666663,0.3333333333333144
477,477,124810,822.0,833.0,650.0,247.0,2.0,1.0,822.0,247.33333333333331,0.3333333333333428
478,478,124811,822.0,833.0,639.0,247.0,2.0,1.0,822.0,247.0,0.0
479,479,124812,822.0,833.0,680.0,247.0,2.0,1.0,822.0,247.0,0.0
480,480,124813,822.0,833.0,695.0,247.0,2.0,1.0,822.0,247.0,0.4714045207910651
481,481,124814,821.0,832.0,715.0,248.0,2.0,1.0,821.6666666666666,247.33333333333331,0.0
482,482,124815,822.0,833.0,740.0,247.0,2.0,1.0,821.6666666666666,247.33333333333331,0.0
483,483,124816,822.0,833.0,737.0,247.0,2.0,1.0,821.6666666666666,247.33333333333331,0.3333333333333428
484,484,124817,821.0,833.0,766.0,247.0,2.0,1.0,821.6666666666666,247.0,0.0
485,485,124818,822.0,833.0,778.0,247.0,2.0,1.0,821.6666666666666,247.0,0.94280904158203
486,486,124819,820.0,835.0,619.0,245.0,2.0,1.0,821.0,246.33333333333331,1.4907119849998514
487,487,124820,819.0,837.0,593.0,243.0,2.0,1.0,820.3333333333334,245.0,1.7950549357115206
488,488,124821,820.0,838.0,558.0,242.0,2.0,1.0,819.6666666666666,243.33333333333331,1.374368541872572
489,489,124822,821.0,839.0,525.0,241.0,2.0,1.0,820.0,242.0,0.4714045207910651
490,490,124823,820.0,838.0,524.0,242.0,2.0,1.0,820.3333333333334,241.66666666666663,1.0540925533894538
491,491,124824,817.0,839.0,599.0,241.0,2.0,1.0,819.3333333333334,241.33333333333331,1.0
492,492,124825,818.0,839.0,549.0,241.0,2.0,1.0,818.3333333333334,241.33333333333331,0.3333333333333428
493,493,124826,820.0,839.0,441.0,241.0,2.0,1.0,818.3333333333334,241.0,1.4907119849998514
494,494,124827,819.0,843.0,286.0,237.0,2.0,1.0,819.0,239.66666666666663,1.795054935711463
495,495,124828,823.0,841.0,335.0,239.0,2.0,1.0,820.6666666666666,239.0,1.666666666666697
496,496,124829,824.0,836.0,374.0,244.0,2.0,1.0,822.0,240.0,3.5901098714230253
497,497,124830,823.0,833.0,486.0,247.0,2.0,1.0,823.3333333333334,243.33333333333331,5.385164807134504
498,498,124831,817.0,826.0,514.0,254.0,2.0,1.0,821.3333333333334,248.33333333333331,7.310570733153761
499,499,124832,815.0,816.0,622.0,264.0,2.0,1.0,818.3333333333334,255.0,11.794537341969436
500,500,124833,799.0,807.0,641.0,273.0,2.0,1.0,810.3333333333334,263.6666666666667,14.895935314336224
501,501,124834,783.0,797.0,1405.0,283.0,2.0,1.0,799.0,273.3333333333333,18.40893502864543
502,502,124835,774.0,779.0,1122.0,301.0,,,785.3333333333334,285.6666666666667,13.68291716784922
503,503,124836,776.0,773.0,988.0,307.0,,,777.6666666666666,297.0,13.308309851784736
504,504,124837,768.0,760.0,613.0,320.0,,,772.6666666666666,309.3333333333333,11.57103663847321
505,505,124838,767.0,745.0,1315.0,335.0,,,770.3333333333334,320.6666666666667,10.44030650891055
506,506,124839,767.0,743.0,1243.0,337.0,,,767.3333333333334,330.6666666666667,10.67187372905472
507,507,124840,776.0,729.0,929.0,351.0,,,770.0,341.0,11.785113019775803
508,508,124841,792.0,720.0,1425.0,360.0,,,778.3333333333334,349.3333333333333,16.868774571839975
509,509,124842,798.0,703.0,1243.0,377.0,,,788.6666666666666,362.6666666666667,16.84570502465774
510,510,124843,799.0,684.0,1351.0,396.0,,,796.3333333333334,377.6666666666667,18.68154169226941
511,511,124844,807.0,666.0,1276.0,414.0,,,801.3333333333334,395.6666666666667,17.28840330651989
512,512,124845,815.0,654.0,1605.0,426.0,,,807.0,412.0,16.855595839694026
513,513,124846,820.0,638.0,2363.0,442.0,,,814.0,427.3333333333333,16.00694293805733
514,514,124847,832.0,625.0,1698.0,455.0,,,822.3333333333334,441.0,18.067773643823557
515,515,124848,842.0,607.0,2080.0,473.0,,,831.3333333333334,456.6666666666667,15.40923244176827
516,516,124849,849.0,602.0,1886.0,478.0,,,841.0,468.6666666666667,12.078447287995589
517,517,124850,855.0,597.0,1792.0,483.0,,,848.6666666666666,478.0,7.6011695006609665
518,518,124851,856.0,589.0,1971.0,491.0,,,853.3333333333334,484.0,9.067647005823568
519,519,124852,865.0,580.0,819.0,500.0,,,858.6666666666666,491.3333333333333,6.708203932499369
520,520,124853,864.0,579.0,782.0,501.0,,,861.6666666666666,497.3333333333333,4.95535624910625
521,521,124854,867.0,579.0,835.0,501.0,,,865.3333333333334,500.6666666666667,0.7453559924998622
522,522,124855,866.0,578.0,817.0,502.0,3.0,1.0,865.6666666666666,501.3333333333333,2.23606797749979
523,523,124856,867.0,585.0,1405.0,495.0,3.0,1.0,866.6666666666666,499.3333333333333,2.603416558635528
524,524,124857,873.0,584.0,1265.0,496.0,3.0,1.0,868.6666666666666,497.6666666666667,2.4267032964268966
525,525,124858,868.0,585.0,1304.0,495.0,3.0,1.0,869.3333333333334,495.3333333333333,1.0540925533894718
526,526,124859,866.0,582.0,1225.0,498.0,3.0,1.0,869.0,496.3333333333333,1.943650631615068
527,527,124860,868.0,581.0,1200.0,499.0,3.0,1.0,867.3333333333334,497.3333333333333,1.0540925533894718
528,528,124861,867.0,582.0,1302.0,498.0,3.0,1.0,867.0,498.3333333333333,1.0
529,529,124862,869.0,582.0,1231.0,498.0,3.0,1.0,868.0,498.3333333333333,0.4714045207910451
530,530,124863,869.0,582.0,1257.0,498.0,3.0,1.0,868.3333333333334,498.0,0.4714045207909647
531,531,124864,868.0,581.0,1209.0,499.0,3.0,1.0,868.6666666666666,498.3333333333333,0.0
532,532,124865,869.0,582.0,1187.0,498.0,3.0,1.0,868.6666666666666,498.3333333333333,0.3333333333332575
533,533,124866,868.0,582.0,1182.0,498.0,3.0,1.0,868.3333333333334,498.3333333333333,0.0
534,534,124867,868.0,581.0,1209.0,499.0,3.0,1.0,868.3333333333334,498.3333333333333,0.7453559924999129
535,535,124868,870.0,580.0,1211.0,500.0,3.0,1.0,868.6666666666666,499.0,0.7453559924999638
536,536,124869,869.0,580.0,1205.0,500.0,3.0,1.0,869.0,499.6666666666667,1.490711984999877
537,537,124870,864.0,579.0,1201.0,501.0,3.0,1.0,867.6666666666666,500.3333333333333,1.943650631615068
