Unnamed: 0,nframe_31211005200,absframe_31211005200,x0_31211005200,y0_31211005200,area_31211005200,yadj_31211005200,flower_31211005200,visit_num_31211005200,sx_31211005200,sy_31211005200,speeds_31211005200
258,258,16193,1664.0,593.0,279.0,593.0,5.0,1.0,1662.6666666666667,591.6666666666666,1.3743685418724891
259,259,16194,1665.0,592.0,286.0,592.0,5.0,1.0,1664.0,592.0,0.9428090415820902
260,260,16195,1665.0,593.0,268.0,593.0,5.0,1.0,1664.6666666666667,592.6666666666666,1.201850425154705
261,261,16196,1667.0,595.0,242.0,595.0,5.0,1.0,1665.6666666666667,593.3333333333334,1.201850425154642
262,262,16197,1668.0,594.0,223.0,594.0,5.0,1.0,1666.6666666666667,594.0,1.0
263,263,16198,1668.0,593.0,228.0,593.0,5.0,1.0,1667.6666666666667,594.0,0.4714045207910048
264,264,16199,1668.0,594.0,217.0,594.0,5.0,1.0,1668.0,593.6666666666666,0.3333333333332575
265,265,16200,1668.0,593.0,227.0,593.0,5.0,1.0,1668.0,593.3333333333334,0.3333333333332575
266,266,16201,1668.0,594.0,225.0,594.0,5.0,1.0,1668.0,593.6666666666666,0.3333333333332575
267,267,16202,1668.0,593.0,245.0,593.0,5.0,1.0,1668.0,593.3333333333334,0.3333333333332575
268,268,16203,1667.0,593.0,241.0,593.0,5.0,1.0,1667.6666666666667,593.3333333333334,0.4714045207911657
269,269,16204,1667.0,593.0,239.0,593.0,5.0,1.0,1667.3333333333333,593.0,0.3333333333333712
270,270,16205,1668.0,592.0,263.0,592.0,5.0,1.0,1667.3333333333333,592.6666666666666,0.3333333333332575
271,271,16206,1667.0,592.0,274.0,592.0,5.0,1.0,1667.3333333333333,592.3333333333334,1.201850425154579
272,272,16207,1665.0,590.0,324.0,590.0,5.0,1.0,1666.6666666666667,591.3333333333334,1.201850425154705
273,273,16208,1665.0,590.0,408.0,590.0,5.0,1.0,1665.6666666666667,590.6666666666666,0.9428090415820902
274,274,16209,1665.0,590.0,402.0,590.0,5.0,1.0,1665.0,590.0,0.6666666666667425
275,275,16210,1667.0,590.0,458.0,590.0,5.0,1.0,1665.6666666666667,590.0,0.6666666666665151
276,276,16211,1667.0,590.0,439.0,590.0,5.0,1.0,1666.3333333333333,590.0,0.7453559925000147
277,277,16212,1667.0,589.0,441.0,589.0,5.0,1.0,1667.0,589.6666666666666,1.201850425154705
278,278,16213,1669.0,587.0,390.0,587.0,5.0,1.0,1667.6666666666667,588.6666666666666,0.7453559924998622
279,279,16214,1668.0,588.0,376.0,588.0,5.0,1.0,1668.0,588.0,0.3333333333332575
280,280,16215,1668.0,589.0,354.0,589.0,5.0,1.0,1668.3333333333333,588.0,0.4714045207910048
281,281,16216,1668.0,588.0,372.0,588.0,5.0,1.0,1668.0,588.3333333333334,0.3333333333333712
282,282,16217,1668.0,587.0,376.0,587.0,5.0,1.0,1668.0,588.0,1.3333333333333712
283,283,16218,1668.0,585.0,394.0,585.0,5.0,1.0,1668.0,586.6666666666666,2.6874192494327467
284,284,16219,1672.0,581.0,417.0,581.0,5.0,1.0,1669.3333333333333,584.3333333333334,1.666666666666697
285,285,16220,1671.0,583.0,480.0,583.0,5.0,1.0,1670.3333333333333,583.0,1.4907119849999784
286,286,16221,1672.0,583.0,455.0,583.0,5.0,1.0,1671.6666666666667,582.3333333333334,0.4714045207909245
287,287,16222,1673.0,582.0,503.0,582.0,5.0,1.0,1672.0,582.6666666666666,0.7453559924999638
288,288,16223,1673.0,582.0,421.0,582.0,5.0,1.0,1672.6666666666667,582.3333333333334,2.0275875100993943
289,289,16224,1666.0,584.0,423.0,584.0,5.0,1.0,1670.6666666666667,582.6666666666666,2.867441755681043
290,290,16225,1666.0,587.0,426.0,587.0,5.0,1.0,1668.3333333333333,584.3333333333334,2.403700850309284
291,291,16226,1667.0,586.0,577.0,586.0,5.0,1.0,1666.3333333333333,585.6666666666666,3.8005847503304233
292,292,16227,1663.0,573.0,277.0,573.0,5.0,1.0,1665.3333333333333,582.0,7.333333333333371
293,293,16228,1666.0,565.0,285.0,565.0,5.0,1.0,1665.3333333333333,574.6666666666666,9.480975102218531
294,294,16229,1672.0,558.0,323.0,558.0,5.0,1.0,1667.0,565.3333333333334,9.26762584963864
295,295,16230,1680.0,551.0,366.0,551.0,5.0,1.0,1672.6666666666667,558.0,8.252945602093272
296,296,16231,1684.0,548.0,762.0,548.0,5.0,1.0,1678.6666666666667,552.3333333333334,7.54247233265648
297,297,16232,1688.0,542.0,509.0,542.0,5.0,1.0,1684.0,547.0,9.41039614232873
298,298,16233,1691.0,525.0,1027.0,525.0,5.0,1.0,1687.6666666666667,538.3333333333334,13.0
299,299,16234,1699.0,512.0,1322.0,512.0,5.0,1.0,1692.6666666666667,526.3333333333334,13.666666666666703
300,300,16235,1697.0,502.0,1284.0,502.0,,,1695.6666666666667,513.0,8.673074554171816
301,301,16236,1690.0,499.0,1316.0,499.0,,,1695.3333333333333,504.3333333333333,7.810249675906654
302,302,16237,1681.0,497.0,1387.0,497.0,,,1689.3333333333333,499.3333333333333,6.641619615057019
303,303,16238,1678.0,496.0,1096.0,496.0,,,1683.0,497.3333333333333,4.013864859597482
304,304,16239,1682.0,490.0,1168.0,490.0,,,1680.3333333333333,494.3333333333333,2.8674417556809044
305,305,16240,1686.0,490.0,1004.0,490.0,,,1682.0,492.0,4.807401700618663
306,306,16241,1690.0,488.0,1067.0,488.0,,,1686.0,489.3333333333333,4.242640687119285
307,307,16242,1691.0,481.0,1097.0,481.0,,,1689.0,486.3333333333333,5.897268670984697
308,308,16243,1698.0,477.0,1468.0,477.0,,,1693.0,482.0,4.484541349024556
309,309,16244,1699.0,478.0,1014.0,478.0,,,1696.0,478.6666666666667,6.324555320336759
310,310,16245,1709.0,475.0,1192.0,475.0,,,1702.0,476.6666666666667,4.0138648595974304
311,311,16246,1710.0,478.0,652.0,478.0,,,1706.0,477.0,7.007932013876144
312,312,16247,1718.0,469.0,1074.0,469.0,,,1712.3333333333333,474.0,4.630814663149925
313,313,16248,1721.0,468.0,1165.0,468.0,,,1716.3333333333333,471.6666666666667,4.484541349024598
314,314,16249,1719.0,468.0,1671.0,468.0,,,1719.3333333333333,468.3333333333333,1.88561808316406
315,315,16250,1714.0,465.0,707.0,465.0,,,1718.0,467.0,5.0
316,316,16251,1706.0,468.0,613.0,468.0,,,1713.0,467.0,5.705747589541307
317,317,16252,1702.0,470.0,602.0,470.0,,,1707.3333333333333,467.6666666666667,3.800584750330448
318,318,16253,1705.0,472.0,961.0,472.0,,,1704.3333333333333,470.0,4.068851871911305
319,319,16254,1713.0,478.0,1051.0,478.0,,,1706.6666666666667,473.3333333333333,3.0731814857642874
320,320,16255,1711.0,468.0,1034.0,468.0,,,1709.6666666666667,472.6666666666667,0.6666666666665151
321,321,16256,1707.0,472.0,1392.0,472.0,,,1710.3333333333333,472.6666666666667,11.666666666666698
322,322,16257,1692.0,450.0,867.0,450.0,,,1703.3333333333333,463.3333333333333,13.670731102939785
323,323,16258,1682.0,439.0,589.0,439.0,,,1693.6666666666667,453.6666666666667,23.43074902771996
324,324,16259,1662.0,418.0,944.0,418.0,,,1678.6666666666667,435.6666666666667,19.470775822013763
325,325,16260,1646.0,414.0,1191.0,414.0,,,1663.3333333333333,423.6666666666667,16.65999866613293
326,326,16261,1635.0,422.0,1465.0,422.0,,,1647.6666666666667,418.0,14.193112570695842
327,327,16262,1620.0,411.0,1164.0,411.0,,,1633.6666666666667,415.6666666666667,10.137937550497028
328,328,16263,1616.0,419.0,757.0,419.0,,,1623.6666666666667,417.3333333333333,5.0990195135927845
329,329,16264,1620.0,425.0,874.0,425.0,,,1618.6666666666667,418.3333333333333,10.461569884316829
330,330,16265,1632.0,440.0,1241.0,440.0,,,1622.6666666666667,428.0,10.00555401320244
331,331,16266,1631.0,445.0,1232.0,445.0,,,1627.6666666666667,436.6666666666667,11.742609969205574
332,332,16267,1640.0,454.0,1584.0,454.0,,,1634.3333333333333,446.3333333333333,5.666666666666703
333,333,16268,1640.0,455.0,1432.0,455.0,,,1637.0,451.3333333333333,4.714045207910346
334,334,16269,1633.0,459.0,1567.0,459.0,,,1637.6666666666667,456.0,4.3843154793221215
335,335,16270,1627.0,456.0,1471.0,456.0,,,1633.3333333333333,456.6666666666667,11.671427600007576
336,336,16271,1605.0,456.0,796.0,456.0,,,1621.6666666666667,457.0,12.671051872498882
337,337,16272,1595.0,458.0,761.0,458.0,,,1609.0,456.6666666666667,13.812232903400515
338,338,16273,1586.0,462.0,990.0,462.0,,,1595.3333333333333,458.6666666666667,10.671873729054663
339,339,16274,1574.0,464.0,713.0,464.0,,,1585.0,461.3333333333333,7.615773105863909
340,340,16275,1574.0,467.0,780.0,467.0,,,1578.0,464.3333333333333,8.110350040397632
341,341,16276,1562.0,466.0,925.0,466.0,,,1570.0,465.6666666666667,7.007932013876214
342,342,16277,1553.0,463.0,736.0,463.0,,,1563.0,465.3333333333333,9.91071249821226
343,343,16278,1546.0,457.0,685.0,457.0,,,1553.6666666666667,462.0,8.856886837057758
344,344,16279,1537.0,457.0,472.0,457.0,,,1545.3333333333333,459.0,8.48528137423857
345,345,16280,1535.0,445.0,706.0,445.0,,,1539.3333333333333,453.0,6.324555320336759
346,346,16281,1540.0,439.0,471.0,439.0,,,1537.3333333333333,447.0,10.268614533832894
347,347,16282,1555.0,432.0,756.0,432.0,,,1543.3333333333333,438.6666666666667,12.692955176439916
348,348,16283,1570.0,430.0,1315.0,430.0,,,1555.0,433.6666666666667,12.736648783028606
349,349,16284,1578.0,443.0,1396.0,443.0,,,1567.6666666666667,435.0,13.119112436102816
350,350,16285,1590.0,450.0,1053.0,450.0,,,1579.3333333333333,441.0,15.902480589168777
351,351,16286,1596.0,470.0,515.0,470.0,,,1588.0,454.3333333333333,15.670212364724287
352,352,16287,1607.0,480.0,623.0,480.0,,,1597.6666666666667,466.6666666666667,16.986923074987814
353,353,16288,1604.0,499.0,445.0,499.0,,,1602.3333333333333,483.0,16.576422345541847
354,354,16289,1609.0,518.0,321.0,518.0,,,1606.6666666666667,499.0,18.740923729160745
355,355,16290,1612.0,536.0,468.0,536.0,,,1608.3333333333333,517.6666666666666,16.127960537870628
356,356,16291,1619.0,545.0,713.0,545.0,,,1613.3333333333333,533.0,13.864422895390383
357,357,16292,1628.0,555.0,756.0,555.0,,,1619.6666666666667,545.3333333333334,10.842303978193597
358,358,16293,1635.0,559.0,639.0,559.0,,,1627.3333333333333,553.0,7.810249675906654
359,359,16294,1637.0,560.0,610.0,560.0,,,1633.3333333333333,558.0,4.268749491621976
360,360,16295,1636.0,565.0,956.0,565.0,,,1636.0,561.3333333333334,4.013864859597407
361,361,16296,1626.0,567.0,883.0,567.0,,,1633.0,564.0,9.475113602367871
362,362,16297,1615.0,578.0,840.0,578.0,,,1625.6666666666667,570.0,13.01708279317778
363,363,16298,1606.0,590.0,585.0,590.0,,,1615.6666666666667,578.3333333333334,12.806248474865695
364,364,16299,1602.0,597.0,506.0,597.0,,,1607.6666666666667,588.3333333333334,8.027729719194964
365,365,16300,1599.0,596.0,634.0,596.0,,,1602.3333333333333,594.3333333333334,6.472162612982514
366,366,16301,1590.0,579.0,491.0,579.0,,,1597.0,590.6666666666666,17.66666666666663
367,367,16302,1574.0,552.0,870.0,552.0,,,1587.6666666666667,575.6666666666666,24.605780711947524
368,368,16303,1556.0,536.0,560.0,536.0,,,1573.3333333333333,555.6666666666666,27.44286995033693
369,369,16304,1537.0,516.0,1894.0,516.0,,,1555.6666666666667,534.6666666666666,29.107081994288396
370,370,16305,1507.0,496.0,1431.0,496.0,,,1533.3333333333333,516.0,29.49387883763148
371,371,16306,1483.0,486.0,725.0,486.0,,,1509.0,499.3333333333333,34.10604377851858
372,372,16307,1442.0,478.0,595.0,478.0,,,1477.3333333333333,486.6666666666667,37.4239970547715
373,373,16308,1400.0,462.0,619.0,462.0,,,1441.6666666666667,475.3333333333333,43.82414352335443
374,374,16309,1356.0,452.0,1020.0,452.0,,,1399.3333333333333,464.0,39.21734310225516
375,375,16310,1331.0,439.0,630.0,439.0,,,1362.3333333333333,451.0,36.27058802329438
376,376,16311,1296.0,430.0,714.0,430.0,,,1327.6666666666667,440.3333333333333,30.364452901377952
377,377,16312,1269.0,425.0,808.0,425.0,,,1298.6666666666667,431.3333333333333,30.586852658545368
378,378,16313,1243.0,413.0,1679.0,413.0,,,1269.3333333333333,422.6666666666667,21.325519402297683
379,379,16314,1238.0,403.0,1542.0,403.0,,,1250.0,413.6666666666667,15.733898294941346
380,380,16315,1231.0,397.0,1990.0,397.0,,,1237.3333333333333,404.3333333333333,5.676462121975355
381,381,16316,1232.0,400.0,1518.0,400.0,,,1233.6666666666667,400.0,4.0138648595974304
382,382,16317,1226.0,402.0,1567.0,402.0,,,1229.6666666666667,399.6666666666667,7.951240294584426
383,383,16318,1218.0,417.0,1300.0,417.0,,,1225.3333333333333,406.3333333333333,11.377365443917212
384,384,16319,1203.0,418.0,1892.0,418.0,,,1215.6666666666667,412.3333333333333,14.395215254459522
385,385,16320,1197.0,434.0,1603.0,434.0,,,1206.0,423.0,12.238373167123896
386,386,16321,1200.0,449.0,1352.0,449.0,,,1200.0,433.6666666666667,12.004628736912736
387,387,16322,1204.0,454.0,1691.0,454.0,,,1200.3333333333333,445.6666666666667,11.279282877125745
388,388,16323,1208.0,466.0,1295.0,466.0,,,1204.0,456.3333333333333,10.6718737290547
389,389,16324,1225.0,469.0,1591.0,469.0,,,1212.3333333333333,463.0,13.498971154211176
390,390,16325,1238.0,476.0,1395.0,476.0,,,1223.6666666666667,470.3333333333333,16.69663971515761
391,391,16326,1253.0,488.0,1287.0,488.0,,,1238.6666666666667,477.6666666666667,18.586135812600737
392,392,16327,1272.0,499.0,915.0,499.0,,,1254.3333333333333,487.6666666666667,21.468322917472957
393,393,16328,1296.0,504.0,889.0,504.0,,,1273.6666666666667,497.0,25.84139659108559
394,394,16329,1330.0,497.0,1695.0,497.0,,,1299.3333333333333,500.0,30.0074064931384
395,395,16330,1362.0,497.0,974.0,497.0,,,1329.3333333333333,499.3333333333333,32.681969204916584
396,396,16331,1394.0,507.0,1236.0,507.0,,,1362.0,500.3333333333333,34.74510357190229
397,397,16332,1433.0,513.0,1084.0,513.0,,,1396.3333333333333,505.6666666666667,35.64017707899657
398,398,16333,1468.0,511.0,1196.0,511.0,,,1431.6666666666667,510.3333333333333,33.65841483030483
399,399,16334,1494.0,521.0,1031.0,521.0,,,1465.0,515.0,30.04626062886665
400,400,16335,1519.0,540.0,1005.0,540.0,,,1493.6666666666667,524.0,25.96578945886711
401,401,16336,1536.0,549.0,1013.0,549.0,,,1516.3333333333333,536.6666666666666,23.78141197564944
402,402,16337,1555.0,558.0,1155.0,558.0,,,1536.6666666666667,549.0,19.53344709864467
403,403,16338,1566.0,575.0,701.0,575.0,,,1552.3333333333333,560.6666666666666,20.50745122036286
404,404,16339,1579.0,593.0,504.0,593.0,,,1566.6666666666667,575.3333333333334,20.07209228976598
405,405,16340,1590.0,607.0,473.0,607.0,,,1578.3333333333333,591.6666666666666,16.825905952165304
406,406,16341,1608.0,603.0,650.0,603.0,,,1592.3333333333333,601.0,12.224747213928174
407,407,16342,1615.0,586.0,1139.0,586.0,,,1604.3333333333333,598.6666666666666,13.703203194063091
408,408,16343,1621.0,580.0,921.0,580.0,,,1614.6666666666667,589.6666666666666,12.862520921049748
409,409,16344,1628.0,570.0,687.0,570.0,,,1621.3333333333333,578.6666666666666,14.240006242195928
410,410,16345,1638.0,550.0,6.0,550.0,,,1629.0,566.6666666666666,6.4031242374328485
411,411,16346,1633.0,565.0,729.0,565.0,,,1633.0,561.6666666666666,1.6996731711976545
412,412,16347,1633.0,569.0,704.0,569.0,,,1634.6666666666667,561.3333333333334,9.357112565078712
413,413,16348,1640.0,578.0,375.0,578.0,,,1635.3333333333333,570.6666666666666,10.295630140987
414,414,16349,1648.0,592.0,240.0,592.0,,,1640.3333333333333,579.6666666666666,15.902480589168825
415,415,16350,1659.0,609.0,299.0,609.0,5.0,1.0,1649.0,593.0,19.39358427705177
416,416,16351,1668.0,629.0,701.0,629.0,5.0,1.0,1658.3333333333333,610.0,19.969421067666847
417,417,16352,1681.0,642.0,1132.0,642.0,5.0,1.0,1669.3333333333333,626.6666666666666,18.408935028645537
418,418,16353,1688.0,656.0,1288.0,656.0,5.0,1.0,1679.0,642.3333333333334,15.733898294941186
419,419,16354,1696.0,667.0,1357.0,667.0,5.0,1.0,1688.3333333333333,655.0,17.613126418163944
420,420,16355,1707.0,688.0,2544.0,688.0,,,1697.0,670.3333333333334,22.47220505424423
421,421,16356,1724.0,713.0,1914.0,713.0,,,1709.0,689.3333333333334,29.845900518794476
422,422,16357,1727.0,751.0,924.0,751.0,,,1719.3333333333333,717.3333333333334,36.05243095517656
423,423,16358,1740.0,791.0,1353.0,791.0,,,1730.3333333333333,751.6666666666666,44.14748010928823
424,424,16359,1754.0,842.0,2283.0,842.0,,,1740.3333333333333,794.6666666666666,49.099671870367736
425,425,16360,1758.0,895.0,1410.0,895.0,,,1750.6666666666667,842.6666666666666,52.79941077112302
426,426,16361,1761.0,948.0,1653.0,948.0,,,1757.6666666666667,895.0,54.70323979842912
427,427,16362,1760.0,1006.0,1000.0,1006.0,,,1759.6666666666667,949.6666666666666,55.67564797806835
428,428,16363,1755.0,1062.0,1530.0,1062.0,,,1758.6666666666667,1005.3333333333334,28.69039715460361
