Unnamed: 0,nframe_41215084900,absframe_41215084900,x0_41215084900,y0_41215084900,area_41215084900,yadj_41215084900,flower_41215084900,visit_num_41215084900,sx_41215084900,sy_41215084900,speeds_41215084900
262,262,426063,1673.0,164.0,667.0,916.0,5.0,1.0,1673.0,916.0,0.0
263,263,426064,1673.0,164.0,636.0,916.0,5.0,1.0,1673.0,916.0,0.0
264,264,426065,1673.0,164.0,657.0,916.0,5.0,1.0,1673.0,916.0,0.0
265,265,426066,1673.0,164.0,633.0,916.0,5.0,1.0,1673.0,916.0,0.0
266,266,426067,1673.0,164.0,624.0,916.0,5.0,1.0,1673.0,916.0,0.0
267,267,426068,1673.0,164.0,589.0,916.0,5.0,1.0,1673.0,916.0,0.3333333333332575
268,268,426069,1674.0,164.0,620.0,916.0,5.0,1.0,1673.3333333333333,916.0,0.3333333333334849
269,269,426070,1674.0,164.0,651.0,916.0,5.0,1.0,1673.6666666666667,916.0,0.3333333333332575
270,270,426071,1674.0,164.0,651.0,916.0,5.0,1.0,1674.0,916.0,0.0
271,271,426072,1674.0,164.0,620.0,916.0,5.0,1.0,1674.0,916.0,0.0
272,272,426073,1674.0,164.0,643.0,916.0,5.0,1.0,1674.0,916.0,0.0
273,273,426074,1674.0,164.0,643.0,916.0,5.0,1.0,1674.0,916.0,0.3333333333333712
274,274,426075,1674.0,165.0,659.0,915.0,5.0,1.0,1674.0,915.6666666666666,0.3333333333332575
275,275,426076,1674.0,165.0,657.0,915.0,5.0,1.0,1674.0,915.3333333333334,0.3333333333333712
276,276,426077,1674.0,165.0,659.0,915.0,5.0,1.0,1674.0,915.0,0.3333333333333712
277,277,426078,1674.0,164.0,631.0,916.0,5.0,1.0,1674.0,915.3333333333334,0.0
278,278,426079,1674.0,165.0,646.0,915.0,5.0,1.0,1674.0,915.3333333333334,0.3333333333332575
279,279,426080,1674.0,164.0,665.0,916.0,5.0,1.0,1674.0,915.6666666666666,0.0
280,280,426081,1674.0,164.0,628.0,916.0,5.0,1.0,1674.0,915.6666666666666,0.3333333333333712
281,281,426082,1674.0,164.0,605.0,916.0,5.0,1.0,1674.0,916.0,0.3333333333333712
282,282,426083,1674.0,165.0,622.0,915.0,5.0,1.0,1674.0,915.6666666666666,0.3333333333332575
283,283,426084,1674.0,165.0,609.0,915.0,5.0,1.0,1674.0,915.3333333333334,0.0
284,284,426085,1674.0,164.0,570.0,916.0,5.0,1.0,1674.0,915.3333333333334,0.3333333333332575
285,285,426086,1675.0,165.0,597.0,915.0,5.0,1.0,1674.3333333333333,915.3333333333334,0.3333333333334849
286,286,426087,1675.0,165.0,595.0,915.0,5.0,1.0,1674.6666666666667,915.3333333333334,0.0
287,287,426088,1674.0,164.0,568.0,916.0,5.0,1.0,1674.6666666666667,915.3333333333334,0.4714045207910853
288,288,426089,1674.0,164.0,566.0,916.0,5.0,1.0,1674.3333333333333,915.6666666666666,0.4714045207910048
289,289,426090,1674.0,164.0,566.0,916.0,5.0,1.0,1674.0,916.0,0.0
290,290,426091,1674.0,164.0,564.0,916.0,5.0,1.0,1674.0,916.0,0.0
291,291,426092,1674.0,164.0,562.0,916.0,5.0,1.0,1674.0,916.0,0.3333333333333712
292,292,426093,1674.0,165.0,546.0,915.0,5.0,1.0,1674.0,915.6666666666666,0.3333333333332575
293,293,426094,1675.0,164.0,582.0,916.0,5.0,1.0,1674.3333333333333,915.6666666666666,0.4714045207910853
294,294,426095,1675.0,165.0,524.0,915.0,5.0,1.0,1674.6666666666667,915.3333333333334,0.3333333333332575
295,295,426096,1675.0,165.0,500.0,915.0,5.0,1.0,1675.0,915.3333333333334,0.4714045207910048
296,296,426097,1674.0,165.0,527.0,915.0,5.0,1.0,1674.6666666666667,915.0,0.3333333333334849
297,297,426098,1674.0,165.0,528.0,915.0,5.0,1.0,1674.3333333333333,915.0,0.3333333333332575
298,298,426099,1674.0,165.0,529.0,915.0,5.0,1.0,1674.0,915.0,0.0
299,299,426100,1674.0,165.0,531.0,915.0,5.0,1.0,1674.0,915.0,0.0
300,300,426101,1674.0,165.0,529.0,915.0,5.0,1.0,1674.0,915.0,0.0
301,301,426102,1674.0,165.0,510.0,915.0,5.0,1.0,1674.0,915.0,0.3333333333332575
302,302,426103,1675.0,165.0,464.0,915.0,5.0,1.0,1674.3333333333333,915.0,0.3333333333334849
303,303,426104,1675.0,165.0,482.0,915.0,5.0,1.0,1674.6666666666667,915.0,0.3333333333332575
304,304,426105,1675.0,165.0,464.0,915.0,5.0,1.0,1675.0,915.0,0.4714045207910048
305,305,426106,1674.0,164.0,472.0,916.0,5.0,1.0,1674.6666666666667,915.3333333333334,0.4714045207910853
306,306,426107,1674.0,164.0,471.0,916.0,5.0,1.0,1674.3333333333333,915.6666666666666,0.3333333333332575
307,307,426108,1674.0,165.0,450.0,915.0,5.0,1.0,1674.0,915.6666666666666,0.3333333333332575
308,308,426109,1674.0,165.0,420.0,915.0,5.0,1.0,1674.0,915.3333333333334,0.3333333333333712
309,309,426110,1674.0,165.0,422.0,915.0,5.0,1.0,1674.0,915.0,0.0
310,310,426111,1674.0,165.0,436.0,915.0,5.0,1.0,1674.0,915.0,0.3333333333333712
311,311,426112,1674.0,166.0,405.0,914.0,5.0,1.0,1674.0,914.6666666666666,0.4714045207909245
312,312,426113,1673.0,166.0,363.0,914.0,5.0,1.0,1673.6666666666667,914.3333333333334,1.4907119849999275
313,313,426114,1672.0,169.0,239.0,911.0,5.0,1.0,1673.0,913.0,1.4907119849999275
314,314,426115,1672.0,170.0,218.0,910.0,5.0,1.0,1672.3333333333333,911.6666666666666,1.699673171197543
315,315,426116,1672.0,171.0,203.0,909.0,5.0,1.0,1672.0,910.0,0.3333333333333712
316,316,426117,1672.0,170.0,213.0,910.0,5.0,1.0,1672.0,909.6666666666666,0.6666666666666288
317,317,426118,1672.0,172.0,173.0,908.0,5.0,1.0,1672.0,909.0,0.3333333333333712
318,318,426119,1672.0,172.0,173.0,908.0,5.0,1.0,1672.0,908.6666666666666,0.6666666666666288
319,319,426120,1672.0,172.0,202.0,908.0,5.0,1.0,1672.0,908.0,0.4714045207910048
320,320,426121,1673.0,173.0,170.0,907.0,5.0,1.0,1672.3333333333333,907.6666666666666,0.4714045207910853
321,321,426122,1673.0,173.0,172.0,907.0,5.0,1.0,1672.6666666666667,907.3333333333334,0.4714045207910048
322,322,426123,1673.0,173.0,172.0,907.0,5.0,1.0,1673.0,907.0,0.0
323,323,426124,1673.0,173.0,175.0,907.0,5.0,1.0,1673.0,907.0,0.4714045207910048
324,324,426125,1674.0,174.0,155.0,906.0,5.0,1.0,1673.3333333333333,906.6666666666666,0.4714045207910853
325,325,426126,1674.0,174.0,148.0,906.0,5.0,1.0,1673.6666666666667,906.3333333333334,0.3333333333332575
326,326,426127,1674.0,173.0,143.0,907.0,5.0,1.0,1674.0,906.3333333333334,0.3333333333333712
327,327,426128,1674.0,175.0,152.0,905.0,5.0,1.0,1674.0,906.0,0.3333333333333712
328,328,426129,1674.0,175.0,145.0,905.0,5.0,1.0,1674.0,905.6666666666666,0.7453559924998622
329,329,426130,1675.0,175.0,157.0,905.0,5.0,1.0,1674.3333333333333,905.0,0.4714045207911657
330,330,426131,1675.0,174.0,179.0,906.0,5.0,1.0,1674.6666666666667,905.3333333333334,0.7453559924997604
331,331,426132,1676.0,174.0,167.0,906.0,5.0,1.0,1675.3333333333333,905.6666666666666,1.054092553389436
332,332,426133,1674.0,172.0,248.0,908.0,5.0,1.0,1675.0,906.6666666666666,0.4714045207910048
333,333,426134,1674.0,173.0,237.0,907.0,5.0,1.0,1674.6666666666667,907.0,0.3333333333334849
334,334,426135,1675.0,174.0,210.0,906.0,5.0,1.0,1674.3333333333333,907.0,0.3333333333333712
335,335,426136,1674.0,173.0,235.0,907.0,5.0,1.0,1674.3333333333333,906.6666666666666,0.9428090415820902
336,336,426137,1676.0,175.0,184.0,905.0,5.0,1.0,1675.0,906.0,0.4714045207910048
337,337,426138,1676.0,175.0,173.0,905.0,5.0,1.0,1675.3333333333333,905.6666666666666,0.9428090415820902
338,338,426139,1676.0,175.0,147.0,905.0,5.0,1.0,1676.0,905.0,0.0
339,339,426140,1676.0,175.0,115.0,905.0,5.0,1.0,1676.0,905.0,0.3333333333332575
340,340,426141,1675.0,175.0,132.0,905.0,5.0,1.0,1675.6666666666667,905.0,0.3333333333334849
341,341,426142,1675.0,175.0,107.0,905.0,5.0,1.0,1675.3333333333333,905.0,0.3333333333332575
342,342,426143,1675.0,175.0,89.0,905.0,5.0,1.0,1675.0,905.0,0.3333333333332575
343,343,426144,1676.0,175.0,92.0,905.0,5.0,1.0,1675.3333333333333,905.0,0.0
344,344,426145,1675.0,175.0,87.0,905.0,5.0,1.0,1675.3333333333333,905.0,0.4714045207911657
345,345,426146,1676.0,176.0,80.0,904.0,5.0,1.0,1675.6666666666667,904.6666666666666,0.0
346,346,426147,1676.0,175.0,79.0,905.0,5.0,1.0,1675.6666666666667,904.6666666666666,0.3333333333332575
347,347,426148,1676.0,175.0,82.0,905.0,5.0,1.0,1676.0,904.6666666666666,0.3333333333333712
348,348,426149,1676.0,175.0,74.0,905.0,5.0,1.0,1676.0,905.0,0.3333333333332575
349,349,426150,1675.0,175.0,73.0,905.0,5.0,1.0,1675.6666666666667,905.0,0.0
350,350,426151,1676.0,175.0,62.0,905.0,5.0,1.0,1675.6666666666667,905.0,0.3333333333333712
351,351,426152,1676.0,176.0,66.0,904.0,5.0,1.0,1675.6666666666667,904.6666666666666,0.3333333333332575
352,352,426153,1676.0,175.0,60.0,905.0,5.0,1.0,1676.0,904.6666666666666,0.0
353,353,426154,1676.0,175.0,55.0,905.0,5.0,1.0,1676.0,904.6666666666666,0.0
354,354,426155,1676.0,176.0,54.0,904.0,5.0,1.0,1676.0,904.6666666666666,0.0
355,355,426156,1676.0,175.0,59.0,905.0,5.0,1.0,1676.0,904.6666666666666,0.3333333333332575
356,356,426157,1677.0,175.0,55.0,905.0,5.0,1.0,1676.3333333333333,904.6666666666666,0.4714045207911657
357,357,426158,1677.0,175.0,55.0,905.0,5.0,1.0,1676.6666666666667,905.0,0.4714045207910048
358,358,426159,1677.0,176.0,62.0,904.0,5.0,1.0,1677.0,904.6666666666666,0.3333333333332575
359,359,426160,1678.0,175.0,50.0,905.0,5.0,1.0,1677.3333333333333,904.6666666666666,0.0
360,360,426161,1677.0,175.0,49.0,905.0,5.0,1.0,1677.3333333333333,904.6666666666666,0.3333333333333712
361,361,426162,1677.0,175.0,52.0,905.0,5.0,1.0,1677.3333333333333,905.0,0.0
362,362,426163,1678.0,175.0,50.0,905.0,5.0,1.0,1677.3333333333333,905.0,0.0
363,363,426164,1677.0,175.0,45.0,905.0,5.0,1.0,1677.3333333333333,905.0,0.0
364,364,426165,1677.0,175.0,50.0,905.0,5.0,1.0,1677.3333333333333,905.0,0.3333333333332575
365,365,426166,1677.0,175.0,52.0,905.0,5.0,1.0,1677.0,905.0,0.0
366,366,426167,1677.0,175.0,49.0,905.0,5.0,1.0,1677.0,905.0,0.0
367,367,426168,1677.0,175.0,45.0,905.0,5.0,1.0,1677.0,905.0,0.3333333333333712
368,368,426169,1677.0,176.0,53.0,904.0,5.0,1.0,1677.0,904.6666666666666,0.4714045207909245
369,369,426170,1678.0,176.0,60.0,904.0,5.0,1.0,1677.3333333333333,904.3333333333334,0.3333333333334849
370,370,426171,1678.0,175.0,50.0,905.0,5.0,1.0,1677.6666666666667,904.3333333333334,0.4714045207909245
371,371,426172,1678.0,175.0,64.0,905.0,5.0,1.0,1678.0,904.6666666666666,0.4714045207910048
372,372,426173,1679.0,175.0,50.0,905.0,5.0,1.0,1678.3333333333333,905.0,0.4714045207911657
373,373,426174,1679.0,176.0,60.0,904.0,5.0,1.0,1678.6666666666667,904.6666666666666,0.4714045207909245
374,374,426175,1679.0,176.0,65.0,904.0,5.0,1.0,1679.0,904.3333333333334,0.3333333333333712
375,375,426176,1679.0,176.0,65.0,904.0,5.0,1.0,1679.0,904.0,0.0
376,376,426177,1679.0,176.0,64.0,904.0,5.0,1.0,1679.0,904.0,0.0
377,377,426178,1679.0,176.0,71.0,904.0,5.0,1.0,1679.0,904.0,0.3333333333332575
378,378,426179,1680.0,176.0,72.0,904.0,5.0,1.0,1679.3333333333333,904.0,0.3333333333334849
379,379,426180,1680.0,176.0,72.0,904.0,5.0,1.0,1679.6666666666667,904.0,0.3333333333332575
380,380,426181,1680.0,176.0,84.0,904.0,5.0,1.0,1680.0,904.0,0.0
381,381,426182,1680.0,176.0,98.0,904.0,5.0,1.0,1680.0,904.0,2.603416558635528
382,382,426183,1674.0,171.0,229.0,909.0,5.0,1.0,1678.0,905.6666666666666,2.8674417556808582
383,383,426184,1673.0,171.0,234.0,909.0,5.0,1.0,1675.6666666666667,907.3333333333334,2.8674417556809773
384,384,426185,1673.0,171.0,237.0,909.0,5.0,1.0,1673.3333333333333,909.0,0.3333333333332575
385,385,426186,1673.0,171.0,247.0,909.0,5.0,1.0,1673.0,909.0,0.3333333333332575
386,386,426187,1672.0,171.0,219.0,909.0,5.0,1.0,1672.6666666666667,909.0,0.3333333333334849
387,387,426188,1672.0,171.0,215.0,909.0,5.0,1.0,1672.3333333333333,909.0,0.3333333333332575
388,388,426189,1672.0,171.0,217.0,909.0,5.0,1.0,1672.0,909.0,0.0
389,389,426190,1672.0,171.0,228.0,909.0,5.0,1.0,1672.0,909.0,0.0
390,390,426191,1672.0,171.0,214.0,909.0,5.0,1.0,1672.0,909.0,0.0
391,391,426192,1672.0,171.0,201.0,909.0,5.0,1.0,1672.0,909.0,0.0
392,392,426193,1672.0,171.0,194.0,909.0,5.0,1.0,1672.0,909.0,0.3333333333332575
393,393,426194,1671.0,171.0,200.0,909.0,5.0,1.0,1671.6666666666667,909.0,0.0
394,394,426195,1672.0,171.0,190.0,909.0,5.0,1.0,1671.6666666666667,909.0,0.3333333333334849
395,395,426196,1671.0,171.0,194.0,909.0,5.0,1.0,1671.3333333333333,909.0,2.8284271247461903
396,396,426197,1665.0,165.0,26.0,915.0,5.0,1.0,1669.3333333333333,911.0,2.867441755680792
397,397,426198,1665.0,166.0,34.0,914.0,5.0,1.0,1667.0,912.6666666666666,3.073181485764238
398,398,426199,1664.0,165.0,12.0,915.0,5.0,1.0,1664.6666666666667,914.6666666666666,0.3333333333334849
399,399,426200,1664.0,165.0,15.0,915.0,5.0,1.0,1664.3333333333333,914.6666666666666,0.4714045207910048
400,400,426201,1664.0,165.0,15.0,915.0,5.0,1.0,1664.0,915.0,0.0
401,401,426202,1664.0,165.0,15.0,915.0,5.0,1.0,1664.0,915.0,0.0
402,402,426203,1664.0,165.0,13.0,915.0,5.0,1.0,1664.0,915.0,0.3333333333333712
403,403,426204,1664.0,164.0,21.0,916.0,5.0,1.0,1664.0,915.3333333333334,0.0
404,404,426205,1664.0,165.0,18.0,915.0,5.0,1.0,1664.0,915.3333333333334,0.0
405,405,426206,1664.0,165.0,20.0,915.0,5.0,1.0,1664.0,915.3333333333334,0.4714045207910048
406,406,426207,1665.0,165.0,25.0,915.0,5.0,1.0,1664.3333333333333,915.0,0.3333333333334849
407,407,426208,1665.0,165.0,23.0,915.0,5.0,1.0,1664.6666666666667,915.0,0.3333333333333712
408,408,426209,1664.0,166.0,23.0,914.0,5.0,1.0,1664.6666666666667,914.6666666666666,0.3333333333334849
409,409,426210,1664.0,165.0,21.0,915.0,5.0,1.0,1664.3333333333333,914.6666666666666,1.0540925533894718
410,410,426211,1662.0,164.0,5.0,916.0,5.0,1.0,1663.3333333333333,915.0,0.6666666666666288
411,411,426212,1664.0,164.0,9.0,916.0,5.0,1.0,1663.3333333333333,915.6666666666666,0.3333333333333712
412,412,426213,1664.0,164.0,9.0,916.0,5.0,1.0,1663.3333333333333,916.0,7.490735018081539
413,413,426214,1681.0,176.0,52.0,904.0,5.0,1.0,1669.6666666666667,912.0,6.936217348894814
414,414,426215,1681.0,176.0,80.0,904.0,5.0,1.0,1675.3333333333333,908.0,4.807401700618631
415,415,426216,1676.0,172.0,312.0,908.0,5.0,1.0,1679.3333333333333,905.3333333333334,2.134374745810784
416,416,426217,1676.0,172.0,483.0,908.0,5.0,1.0,1677.6666666666667,906.6666666666666,1.9436506316151647
417,417,426218,1676.0,173.0,558.0,907.0,5.0,1.0,1676.0,907.6666666666666,0.3333333333332575
418,418,426219,1676.0,173.0,564.0,907.0,5.0,1.0,1676.0,907.3333333333334,0.3333333333332575
419,419,426220,1677.0,172.0,440.0,908.0,5.0,1.0,1676.3333333333333,907.3333333333334,0.7453559924999638
420,420,426221,1678.0,172.0,513.0,908.0,5.0,1.0,1677.0,907.6666666666666,0.6666666666667425
421,421,426222,1678.0,173.0,486.0,907.0,5.0,1.0,1677.6666666666667,907.6666666666666,0.6666666666665151
422,422,426223,1679.0,172.0,481.0,908.0,5.0,1.0,1678.3333333333333,907.6666666666666,0.3333333333332575
423,423,426224,1678.0,173.0,510.0,907.0,5.0,1.0,1678.3333333333333,907.3333333333334,2.1343747458110323
424,424,426225,1683.0,177.0,147.0,903.0,5.0,1.0,1680.0,906.0,2.1343747458108724
425,425,426226,1683.0,177.0,147.0,903.0,5.0,1.0,1681.3333333333333,904.3333333333334,1.9436506316151647
426,426,426227,1683.0,176.0,146.0,904.0,5.0,1.0,1683.0,903.3333333333334,0.3333333333332575
427,427,426228,1683.0,176.0,151.0,904.0,5.0,1.0,1683.0,903.6666666666666,0.6666666666667425
428,428,426229,1683.0,175.0,165.0,905.0,5.0,1.0,1683.0,904.3333333333334,0.3333333333332575
429,429,426230,1683.0,175.0,168.0,905.0,5.0,1.0,1683.0,904.6666666666666,0.3333333333332575
430,430,426231,1684.0,176.0,144.0,904.0,5.0,1.0,1683.3333333333333,904.6666666666666,0.4714045207910853
431,431,426232,1684.0,176.0,132.0,904.0,5.0,1.0,1683.6666666666667,904.3333333333334,0.3333333333333712
432,432,426233,1683.0,176.0,133.0,904.0,5.0,1.0,1683.6666666666667,904.0,0.0
433,433,426234,1684.0,176.0,150.0,904.0,5.0,1.0,1683.6666666666667,904.0,0.0
434,434,426235,1684.0,176.0,140.0,904.0,5.0,1.0,1683.6666666666667,904.0,0.4714045207910048
435,435,426236,1684.0,175.0,154.0,905.0,5.0,1.0,1684.0,904.3333333333334,0.3333333333332575
436,436,426237,1684.0,175.0,157.0,905.0,5.0,1.0,1684.0,904.6666666666666,0.3333333333333712
437,437,426238,1684.0,175.0,157.0,905.0,5.0,1.0,1684.0,905.0,0.3333333333333712
438,438,426239,1684.0,176.0,148.0,904.0,5.0,1.0,1684.0,904.6666666666666,0.3333333333332575
439,439,426240,1684.0,176.0,163.0,904.0,5.0,1.0,1684.0,904.3333333333334,0.7453559925000147
440,440,426241,1686.0,176.0,197.0,904.0,5.0,1.0,1684.6666666666667,904.0,0.3333333333332575
441,441,426242,1685.0,176.0,204.0,904.0,5.0,1.0,1685.0,904.0,0.7453559925000147
442,442,426243,1686.0,177.0,160.0,903.0,5.0,1.0,1685.6666666666667,903.6666666666666,0.4714045207910853
443,443,426244,1685.0,177.0,176.0,903.0,5.0,1.0,1685.3333333333333,903.3333333333334,0.3333333333333712
444,444,426245,1685.0,177.0,152.0,903.0,5.0,1.0,1685.3333333333333,903.0,3.299831645537195
445,445,426246,1679.0,170.0,492.0,910.0,5.0,1.0,1683.0,905.3333333333334,3.333333333333303
446,446,426247,1679.0,169.0,623.0,911.0,5.0,1.0,1681.0,908.0,3.299831645537195
447,447,426248,1678.0,170.0,542.0,910.0,5.0,1.0,1678.6666666666667,910.3333333333334,0.4714045207910853
448,448,426249,1678.0,169.0,524.0,911.0,5.0,1.0,1678.3333333333333,910.6666666666666,1.0
449,449,426250,1676.0,169.0,508.0,911.0,5.0,1.0,1677.3333333333333,910.6666666666666,0.7453559924997604
450,450,426251,1676.0,171.0,512.0,909.0,5.0,1.0,1676.6666666666667,910.3333333333334,3.800584750330533
451,451,426252,1675.0,180.0,119.0,900.0,5.0,1.0,1675.6666666666667,906.6666666666666,3.8005847503304233
452,452,426253,1673.0,180.0,95.0,900.0,5.0,1.0,1674.6666666666667,903.0,2.8674417556809506
453,453,426254,1671.0,178.0,123.0,902.0,5.0,1.0,1673.0,900.6666666666666,3.144660377352306
454,454,426255,1670.0,172.0,442.0,908.0,5.0,1.0,1671.3333333333333,903.3333333333334,3.6666666666666288
455,455,426256,1673.0,169.0,508.0,911.0,5.0,1.0,1671.3333333333333,907.0,3.018461712712464
456,456,426257,1670.0,169.0,527.0,911.0,5.0,1.0,1671.0,910.0,1.4142135623730951
457,457,426258,1673.0,169.0,517.0,911.0,5.0,1.0,1672.0,911.0,0.0
458,458,426259,1673.0,169.0,516.0,911.0,5.0,1.0,1672.0,911.0,2.108185106778944
459,459,426260,1668.0,175.0,238.0,905.0,5.0,1.0,1671.3333333333333,909.0,3.0731814857643243
460,460,426261,1667.0,176.0,241.0,904.0,5.0,1.0,1669.3333333333333,906.6666666666666,3.073181485764238
461,461,426262,1667.0,176.0,252.0,904.0,5.0,1.0,1667.3333333333333,904.3333333333334,1.0540925533894718
462,462,426263,1665.0,176.0,304.0,904.0,5.0,1.0,1666.3333333333333,904.0,1.0
463,463,426264,1664.0,176.0,329.0,904.0,5.0,1.0,1665.3333333333333,904.0,0.7453559924998113
464,464,426265,1665.0,175.0,372.0,905.0,5.0,1.0,1664.6666666666667,904.3333333333334,0.4714045207909245
465,465,426266,1666.0,175.0,396.0,905.0,5.0,1.0,1665.0,904.6666666666666,1.6996731711976767
466,466,426267,1669.0,175.0,546.0,905.0,5.0,1.0,1666.6666666666667,905.0,1.3333333333332575
467,467,426268,1669.0,175.0,562.0,905.0,5.0,1.0,1668.0,905.0,0.6666666666667425
468,468,426269,1664.0,175.0,423.0,905.0,5.0,1.0,1667.3333333333333,905.0,1.3743685418724891
469,469,426270,1665.0,176.0,395.0,904.0,5.0,1.0,1666.0,904.6666666666666,1.3743685418724616
470,470,426271,1665.0,176.0,369.0,904.0,5.0,1.0,1664.6666666666667,904.3333333333334,0.6666666666667425
471,471,426272,1664.0,177.0,353.0,903.0,5.0,1.0,1664.6666666666667,903.6666666666666,0.6666666666666288
472,472,426273,1665.0,178.0,389.0,902.0,5.0,1.0,1664.6666666666667,903.0,0.0
473,473,426274,1665.0,176.0,348.0,904.0,5.0,1.0,1664.6666666666667,903.0,4.484541349024598
474,474,426275,1673.0,167.0,643.0,913.0,5.0,1.0,1667.6666666666667,906.3333333333334,3.333333333333303
475,475,426276,1671.0,170.0,380.0,910.0,5.0,1.0,1669.6666666666667,909.0,1.054092553389436
476,476,426277,1666.0,173.0,242.0,907.0,5.0,1.0,1670.0,910.0,2.0
477,477,426278,1673.0,173.0,117.0,907.0,5.0,1.0,1670.0,908.0,1.666666666666606
478,478,426279,1675.0,173.0,61.0,907.0,5.0,1.0,1671.3333333333333,907.0,3.1622776601683795
479,479,426280,1675.0,170.0,145.0,910.0,5.0,1.0,1674.3333333333333,908.0,4.71404520791029
480,480,426281,1675.0,159.0,67.0,921.0,5.0,1.0,1675.0,912.6666666666666,2.357022603955185
481,481,426282,1676.0,166.0,433.0,914.0,5.0,1.0,1675.3333333333333,915.0,1.4907119849999784
482,482,426283,1679.0,168.0,544.0,912.0,5.0,1.0,1676.6666666666667,915.6666666666666,3.43187671366226
483,483,426284,1680.0,168.0,612.0,912.0,5.0,1.0,1678.3333333333333,912.6666666666666,1.4907119849999784
484,484,426285,1680.0,168.0,108.0,912.0,5.0,1.0,1679.6666666666667,912.0,1.4142135623730951
485,485,426286,1682.0,171.0,42.0,909.0,5.0,1.0,1680.6666666666667,911.0,1.8856180831641
486,486,426287,1684.0,172.0,766.0,908.0,5.0,1.0,1682.0,909.6666666666666,1.666666666666606
487,487,426288,1684.0,171.0,800.0,909.0,5.0,1.0,1683.3333333333333,908.6666666666666,0.7453559924999638
488,488,426289,1684.0,172.0,821.0,908.0,5.0,1.0,1684.0,908.3333333333334,0.4714045207909245
489,489,426290,1685.0,171.0,794.0,909.0,5.0,1.0,1684.3333333333333,908.6666666666666,0.3333333333334849
490,490,426291,1685.0,171.0,824.0,909.0,5.0,1.0,1684.6666666666667,908.6666666666666,0.7453559924997604
491,491,426292,1686.0,173.0,797.0,907.0,5.0,1.0,1685.3333333333333,908.3333333333334,0.7453559925000655
492,492,426293,1686.0,173.0,774.0,907.0,5.0,1.0,1685.6666666666667,907.6666666666666,0.9428090415819294
493,493,426294,1687.0,173.0,753.0,907.0,5.0,1.0,1686.3333333333333,907.0,0.6666666666666288
494,494,426295,1686.0,175.0,792.0,905.0,5.0,1.0,1686.3333333333333,906.3333333333334,0.7453559925000655
495,495,426296,1687.0,175.0,735.0,905.0,5.0,1.0,1686.6666666666667,905.6666666666666,1.0540925533895078
496,496,426297,1686.0,176.0,651.0,904.0,5.0,1.0,1686.3333333333333,904.6666666666666,0.6666666666666288
497,497,426298,1686.0,177.0,666.0,903.0,5.0,1.0,1686.3333333333333,904.0,0.7453559924998113
498,498,426299,1685.0,176.0,729.0,904.0,5.0,1.0,1685.6666666666667,903.6666666666666,0.9428090415819294
499,499,426300,1688.0,178.0,614.0,902.0,5.0,1.0,1686.3333333333333,903.0,1.201850425154642
500,500,426301,1689.0,179.0,547.0,901.0,5.0,1.0,1687.3333333333333,902.3333333333334,1.666666666666697
501,501,426302,1688.0,180.0,652.0,900.0,5.0,1.0,1688.3333333333333,901.0,0.7453559924999638
502,502,426303,1689.0,180.0,631.0,900.0,5.0,1.0,1688.6666666666667,900.3333333333334,0.4714045207909245
503,503,426304,1690.0,178.0,711.0,902.0,5.0,1.0,1689.0,900.6666666666666,0.9428090415821706
504,504,426305,1690.0,178.0,650.0,902.0,5.0,1.0,1689.6666666666667,901.3333333333334,1.054092553389436
505,505,426306,1690.0,177.0,662.0,903.0,5.0,1.0,1690.0,902.3333333333334,1.0
506,506,426307,1690.0,181.0,596.0,899.0,5.0,1.0,1690.0,901.3333333333334,0.7453559924999638
507,507,426308,1691.0,180.0,713.0,900.0,5.0,1.0,1690.3333333333333,900.6666666666666,1.0
508,508,426309,1693.0,177.0,827.0,903.0,5.0,1.0,1691.3333333333333,900.6666666666666,1.4907119850000294
509,509,426310,1694.0,179.0,832.0,901.0,5.0,1.0,1692.6666666666667,901.3333333333334,0.9428090415819294
510,510,426311,1693.0,178.0,887.0,902.0,5.0,1.0,1693.3333333333333,902.0,0.4714045207910048
511,511,426312,1692.0,176.0,1068.0,904.0,5.0,1.0,1693.0,902.3333333333334,0.6666666666667425
512,512,426313,1696.0,179.0,1059.0,901.0,5.0,1.0,1693.6666666666667,902.3333333333334,1.6666666666667425
513,513,426314,1693.0,183.0,1173.0,897.0,5.0,1.0,1693.6666666666667,900.6666666666666,4.027681991198094
514,514,426315,1697.0,187.0,1432.0,893.0,5.0,1.0,1695.3333333333333,897.0,4.216370213557887
515,515,426316,1700.0,191.0,1663.0,889.0,5.0,1.0,1696.6666666666667,893.0,4.95535624910609
516,516,426317,1703.0,194.0,1089.0,886.0,5.0,1.0,1700.0,889.3333333333334,8.517954892787046
517,517,426318,1719.0,200.0,2092.0,880.0,5.0,1.0,1707.3333333333333,885.0,9.614803401237326
518,518,426319,1724.0,207.0,2500.0,873.0,5.0,1.0,1715.3333333333333,879.6666666666666,8.333333333333304
519,519,426320,1718.0,214.0,1435.0,866.0,,,1720.3333333333333,873.0,5.587684871413462
520,520,426321,1724.0,216.0,1187.0,864.0,,,1722.0,867.6666666666666,3.4318767136623705
521,521,426322,1729.0,216.0,1107.0,864.0,,,1723.6666666666667,864.6666666666666,6.009252125773274
522,522,426323,1728.0,229.0,2118.0,851.0,,,1727.0,859.6666666666666,9.219544457292889
523,523,426324,1742.0,237.0,2231.0,843.0,,,1733.0,852.6666666666666,9.428090415820549
