Unnamed: 0,nframe_31715380400,absframe_31715380400,x0_31715380400,y0_31715380400,area_31715380400,yadj_31715380400,flower_31715380400,visit_num_31715380400,sx_31715380400,sy_31715380400,speeds_31715380400
262,262,530729,973.0,620.0,210.0,460.0,,,941.3333333333334,478.0,42.38055109494345
263,263,530730,993.0,678.0,619.0,402.0,,,968.3333333333334,445.3333333333333,44.30324793711829
264,264,530731,1023.0,709.0,1239.0,371.0,,,996.3333333333334,411.0,47.27343628061927
265,265,530732,1060.0,732.0,1730.0,348.0,,,1025.3333333333333,373.6666666666667,41.47422224841742
266,266,530733,1102.0,738.0,1630.0,342.0,,,1061.6666666666667,353.6666666666667,40.47770305297027
267,267,530734,1138.0,748.0,1766.0,332.0,,,1100.0,340.6666666666667,39.02847962990894
268,268,530735,1175.0,754.0,1689.0,326.0,,,1138.3333333333333,333.3333333333333,34.52535300326414
269,269,530736,1204.0,756.0,1848.0,324.0,,,1172.3333333333333,327.3333333333333,29.42599002393798
270,270,530737,1226.0,755.0,1590.0,325.0,,,1201.6666666666667,325.0,22.02271554554524
271,271,530738,1241.0,757.0,1610.0,323.0,,,1223.6666666666667,324.0,15.347819244295042
272,272,530739,1250.0,758.0,1525.0,322.0,,,1239.0,323.3333333333333,10.857664983268142
273,273,530740,1257.0,765.0,1812.0,315.0,,,1249.3333333333333,320.0,8.806563209081995
274,274,530741,1264.0,770.0,1786.0,310.0,,,1257.0,315.6666666666667,12.57864150940886
275,275,530742,1270.0,790.0,1673.0,290.0,,,1263.6666666666667,305.0,17.08800749063506
276,276,530743,1275.0,813.0,1512.0,267.0,,,1269.6666666666667,289.0,22.78644821428348
277,277,530744,1271.0,838.0,881.0,242.0,,,1272.0,266.3333333333333,20.13565108071857
278,278,530745,1277.0,850.0,1234.0,230.0,,,1274.3333333333333,246.33333333333331,20.069324297987176
279,279,530746,1287.0,872.0,412.0,208.0,,,1278.3333333333333,226.66666666666663,17.40051084818434
280,280,530747,1302.0,880.0,440.0,200.0,,,1288.6666666666667,212.66666666666663,19.980546094194136
281,281,530748,1330.0,878.0,1942.0,202.0,,,1306.3333333333333,203.33333333333331,17.713773674115302
282,282,530749,1337.0,890.0,2351.0,190.0,,,1323.0,197.33333333333331,19.686430746977805
283,283,530750,1354.0,908.0,2782.0,172.0,,,1340.3333333333333,188.0,21.2184406171195
284,284,530751,1376.0,922.0,1719.0,158.0,,,1355.6666666666667,173.33333333333334,27.9563151283489
285,285,530752,1402.0,943.0,1481.0,137.0,,,1377.3333333333333,155.66666666666666,35.4682957019364
286,286,530753,1435.0,977.0,1905.0,103.0,,,1404.3333333333333,132.66666666666666,35.97838857487155
287,287,530754,1459.0,991.0,2697.0,89.0,,,1432.0,109.66666666666669,39.22867431979946
288,288,530755,1491.0,1020.0,3151.0,60.0,,,1461.6666666666667,84.0,39.73523485382821
289,289,530756,1526.0,1054.0,2107.0,26.0,,,1492.0,58.333333333333336,46.13506740478928
290,290,530757,1569.0,1075.0,336.0,5.0,,,1528.6666666666667,30.33333333333333,23.97336484981237
