Unnamed: 0,nframe_81014090601,absframe_81014090601,x0_81014090601,y0_81014090601,area_81014090601,yadj_81014090601,flower_81014090601,visit_num_81014090601,sx_81014090601,sy_81014090601,speeds_81014090601
340,340,271003,,,,,,,1791.0,831.0,201.6382900145704
341,341,271004,1904.0,82.0,1287.0,998.0,,,1904.0,998.0,0.0
342,342,271005,,,,,,,1904.0,998.0,0.5
343,343,271006,1904.0,81.0,1254.0,999.0,,,1904.0,998.5,0.5
344,344,271007,,,,,,,1904.0,999.0,0.5
345,345,271008,1903.0,81.0,1292.0,999.0,,,1903.5,999.0,0.0
346,346,271009,1904.0,81.0,1254.0,999.0,,,1903.5,999.0,0.1666666666667424
347,347,271010,1904.0,81.0,1254.0,999.0,,,1903.6666666666667,999.0,0.3333333333332575
348,348,271011,,,,,,,1904.0,999.0,0.0
349,349,271012,,,,,,,1904.0,999.0,
350,350,271013,,,,,,,,,
351,351,271014,,,,,,,,,
352,352,271015,,,,,,,,,
353,353,271016,,,,,,,,,
354,354,271017,,,,,,,,,
355,355,271018,,,,,,,,,
356,356,271019,,,,,,,,,
357,357,271020,,,,,,,,,
358,358,271021,,,,,,,,,
359,359,271022,,,,,,,,,
360,360,271023,,,,,,,,,
361,361,271024,,,,,,,,,
362,362,271025,,,,,,,,,
363,363,271026,,,,,,,,,
364,364,271027,,,,,,,,,
365,365,271028,,,,,,,,,
366,366,271029,,,,,,,,,
367,367,271030,,,,,,,,,
368,368,271031,,,,,,,,,
369,369,271032,,,,,,,,,
370,370,271033,,,,,,,,,
371,371,271034,,,,,,,,,
372,372,271035,,,,,,,,,
373,373,271036,,,,,,,,,
374,374,271037,1904.0,81.0,1254.0,999.0,,,1904.0,999.0,0.0
375,375,271038,1904.0,81.0,1254.0,999.0,,,1904.0,999.0,0.0
