Unnamed: 0,nframe_31514182202,absframe_31514182202,x0_31514182202,y0_31514182202,area_31514182202,yadj_31514182202,flower_31514182202,visit_num_31514182202,sx_31514182202,sy_31514182202,speeds_31514182202
288,288,261737,1133.0,901.0,23.0,179.0,,,1133.0,179.0,0.0
289,289,261738,1133.0,901.0,28.0,179.0,,,1133.0,179.0,0.7453559924998875
290,290,261739,1134.0,899.0,11.0,181.0,,,1133.3333333333333,179.66666666666666,0.3333333333332575
291,291,261740,1132.0,901.0,41.0,179.0,,,1133.0,179.66666666666666,0.7453559924999129
292,292,261741,1134.0,899.0,6.0,181.0,,,1133.3333333333333,180.33333333333331,1.666666666666606
293,293,261742,1130.0,902.0,78.0,178.0,,,1132.0,179.33333333333334,0.3333333333332575
294,294,261743,1131.0,901.0,57.0,179.0,,,1131.6666666666667,179.33333333333334,1.2018504251546736
295,295,261744,1131.0,901.0,66.0,179.0,,,1130.6666666666667,178.66666666666666,0.3333333333332575
296,296,261745,1131.0,902.0,53.0,178.0,,,1131.0,178.66666666666666,0.3333333333332575
297,297,261746,1132.0,901.0,35.0,179.0,,,1131.3333333333333,178.66666666666666,0.3333333333334849
298,298,261747,1132.0,901.0,37.0,179.0,,,1131.6666666666667,178.66666666666666,0.4714045207909848
299,299,261748,1132.0,901.0,20.0,179.0,,,1132.0,179.0,0.0
300,300,261749,1132.0,901.0,35.0,179.0,,,1132.0,179.0,0.0
301,301,261750,1132.0,901.0,37.0,179.0,,,1132.0,179.0,0.0
302,302,261751,1132.0,901.0,20.0,179.0,,,1132.0,179.0,0.4714045207909848
303,303,261752,1133.0,900.0,13.0,180.0,,,1132.3333333333333,179.33333333333334,0.0
304,304,261753,1132.0,901.0,28.0,179.0,,,1132.3333333333333,179.33333333333334,0.3333333333332575
305,305,261754,1131.0,901.0,59.0,179.0,,,1132.0,179.33333333333334,1.0540925533894627
306,306,261755,1130.0,901.0,64.0,179.0,,,1131.0,179.0,0.6666666666667425
307,307,261756,1130.0,901.0,66.0,179.0,,,1130.3333333333333,179.0,0.6666666666665151
308,308,261757,1129.0,901.0,92.0,179.0,,,1129.6666666666667,179.0,0.3333333333334849
309,309,261758,1129.0,901.0,81.0,179.0,,,1129.3333333333333,179.0,0.3333333333332575
310,310,261759,1129.0,901.0,81.0,179.0,,,1129.0,179.0,0.0
311,311,261760,1129.0,901.0,83.0,179.0,,,1129.0,179.0,0.0
312,312,261761,1129.0,901.0,71.0,179.0,,,1129.0,179.0,0.0
313,313,261762,1129.0,901.0,81.0,179.0,,,1129.0,179.0,0.4714045207909848
314,314,261763,1128.0,902.0,72.0,178.0,,,1128.6666666666667,178.66666666666666,0.3333333333332575
315,315,261764,1130.0,901.0,61.0,179.0,,,1129.0,178.66666666666666,0.6666666666667425
316,316,261765,1127.0,901.0,103.0,179.0,,,1128.3333333333333,178.66666666666666,0.3333333333333428
317,317,261766,1128.0,901.0,102.0,179.0,,,1128.3333333333333,179.0,1.0
318,318,261767,1127.0,901.0,119.0,179.0,,,1127.3333333333333,179.0,0.0
319,319,261768,1127.0,901.0,112.0,179.0,,,1127.3333333333333,179.0,0.7453559924997986
320,320,261769,1126.0,900.0,129.0,180.0,,,1126.6666666666667,179.33333333333334,0.7453559924999892
321,321,261770,1126.0,899.0,129.0,181.0,,,1126.3333333333333,180.0,0.7453559924998875
322,322,261771,1126.0,899.0,135.0,181.0,,,1126.0,180.66666666666663,0.3333333333333428
323,323,261772,1126.0,899.0,144.0,181.0,,,1126.0,181.0,0.0
324,324,261773,1126.0,899.0,130.0,181.0,,,1126.0,181.0,0.0
325,325,261774,1126.0,899.0,130.0,181.0,,,1126.0,181.0,0.0
326,326,261775,1126.0,899.0,139.0,181.0,,,1126.0,181.0,0.0
327,327,261776,1126.0,899.0,143.0,181.0,,,1126.0,181.0,0.0
328,328,261777,1126.0,899.0,125.0,181.0,,,1126.0,181.0,0.3333333333333428
329,329,261778,1126.0,900.0,128.0,180.0,,,1126.0,180.66666666666663,0.3333333333333144
330,330,261779,1126.0,900.0,115.0,180.0,,,1126.0,180.33333333333331,0.3333333333333428
331,331,261780,1126.0,900.0,109.0,180.0,,,1126.0,180.0,0.0
332,332,261781,1126.0,900.0,109.0,180.0,,,1126.0,180.0,0.4714045207909848
333,333,261782,1127.0,899.0,91.0,181.0,,,1126.3333333333333,180.33333333333331,0.6666666666667425
334,334,261783,1128.0,900.0,73.0,180.0,,,1127.0,180.33333333333331,0.9428090415821304
335,335,261784,1128.0,902.0,95.0,178.0,,,1127.6666666666667,179.66666666666666,1.0
336,336,261785,1127.0,902.0,118.0,178.0,,,1127.6666666666667,178.66666666666666,0.7453559924999892
337,337,261786,1127.0,902.0,132.0,178.0,,,1127.3333333333333,178.0,4.346134936801692
338,338,261787,1115.0,901.0,441.0,179.0,,,1123.0,178.33333333333334,3.6666666666667433
339,339,261788,1116.0,902.0,426.0,178.0,,,1119.3333333333333,178.33333333333334,4.0138648595974304
340,340,261789,1115.0,901.0,354.0,179.0,,,1115.3333333333333,178.66666666666666,3.480102169636995
341,341,261790,1125.0,898.0,84.0,182.0,,,1118.6666666666667,179.66666666666666,3.333333333333212
342,342,261791,1124.0,896.0,89.0,184.0,,,1121.3333333333333,181.66666666666663,3.2829526005987053
343,343,261792,1124.0,897.0,88.0,183.0,,,1124.3333333333333,183.0,0.6666666666665151
344,344,261793,1123.0,898.0,115.0,182.0,,,1123.6666666666667,183.0,0.3333333333333428
345,345,261794,1124.0,897.0,97.0,183.0,,,1123.6666666666667,182.66666666666663,0.3333333333334849
346,346,261795,1123.0,897.0,107.0,183.0,,,1123.3333333333333,182.66666666666663,0.0
347,347,261796,1123.0,898.0,110.0,182.0,,,1123.3333333333333,182.66666666666663,0.4714045207911254
348,348,261797,1125.0,898.0,105.0,182.0,,,1123.6666666666667,182.33333333333331,0.4714045207909848
349,349,261798,1124.0,898.0,107.0,182.0,,,1124.0,182.0,0.6666666666667425
350,350,261799,1125.0,898.0,98.0,182.0,,,1124.6666666666667,182.0,0.3333333333333428
351,351,261800,1125.0,899.0,101.0,181.0,,,1124.6666666666667,181.66666666666663,1.666666666666788
352,352,261801,1120.0,901.0,289.0,179.0,,,1123.3333333333333,180.66666666666663,3.5901098714229254
353,353,261802,1115.0,902.0,203.0,178.0,,,1120.0,179.33333333333334,3.726779962499728
354,354,261803,1114.0,901.0,213.0,179.0,,,1116.3333333333333,178.66666666666666,1.3743685418724754
355,355,261804,1116.0,902.0,250.0,178.0,,,1115.0,178.33333333333334,0.0
356,356,261805,1115.0,902.0,162.0,178.0,,,1115.0,178.33333333333334,3.144660377352276
357,357,261806,1122.0,906.0,32.0,174.0,,,1117.6666666666667,176.66666666666666,2.403700850309316
358,358,261807,1122.0,906.0,32.0,174.0,,,1119.6666666666667,175.33333333333334,3.349958540373553
359,359,261808,1125.0,901.0,47.0,179.0,,,1123.0,175.66666666666666,2.426703296426869
360,360,261809,1124.0,899.0,75.0,181.0,,,1123.6666666666667,178.0,2.7487370837450613
361,361,261810,1124.0,898.0,65.0,182.0,,,1124.3333333333333,180.66666666666663,1.3333333333333428
362,362,261811,1125.0,897.0,62.0,183.0,,,1124.3333333333333,182.0,0.7453559924999892
363,363,261812,1125.0,897.0,68.0,183.0,,,1124.6666666666667,182.66666666666663,0.3333333333333428
364,364,261813,1124.0,897.0,67.0,183.0,,,1124.6666666666667,183.0,0.3333333333333428
365,365,261814,1125.0,898.0,74.0,182.0,,,1124.6666666666667,182.66666666666663,0.4714045207911254
366,366,261815,1124.0,898.0,66.0,182.0,,,1124.3333333333333,182.33333333333331,0.3333333333333428
367,367,261816,1124.0,898.0,75.0,182.0,,,1124.3333333333333,182.0,1.9436506316149704
368,368,261817,1120.0,901.0,172.0,179.0,,,1122.6666666666667,181.0,3.800584750330466
369,369,261818,1115.0,905.0,266.0,175.0,,,1119.6666666666667,178.66666666666666,4.068851871911348
370,370,261819,1114.0,905.0,209.0,175.0,,,1116.3333333333333,176.33333333333334,2.403700850309332
371,371,261820,1114.0,905.0,226.0,175.0,,,1114.3333333333333,175.0,0.3333333333332575
372,372,261821,1114.0,905.0,226.0,175.0,,,1114.0,175.0,0.3333333333332575
373,373,261822,1113.0,905.0,233.0,175.0,,,1113.6666666666667,175.0,0.3333333333334849
374,374,261823,1113.0,905.0,208.0,175.0,,,1113.3333333333333,175.0,0.4714045207909848
375,375,261824,1113.0,904.0,197.0,176.0,,,1113.0,175.33333333333334,0.7453559924998875
376,376,261825,1112.0,903.0,176.0,177.0,,,1112.6666666666667,176.0,1.0
377,377,261826,1113.0,902.0,114.0,178.0,,,1112.6666666666667,177.0,2.687419249432789
378,378,261827,1120.0,900.0,160.0,180.0,,,1115.0,178.33333333333334,2.8480012484392483
379,379,261828,1120.0,900.0,160.0,180.0,,,1117.6666666666667,179.33333333333334,2.4267032964267643
380,380,261829,1120.0,900.0,171.0,180.0,,,1120.0,180.0,0.0
381,381,261830,1120.0,900.0,193.0,180.0,,,1120.0,180.0,1.4907119849997876
382,382,261831,1116.0,902.0,101.0,178.0,,,1118.6666666666667,179.33333333333334,0.4714045207911456
383,383,261832,1119.0,901.0,212.0,179.0,,,1118.3333333333333,179.0,0.7453559924997986
384,384,261833,1118.0,901.0,186.0,179.0,,,1117.6666666666667,178.66666666666666,1.3743685418724825
385,385,261834,1120.0,901.0,199.0,179.0,,,1119.0,179.0,0.4714045207909848
386,386,261835,1120.0,900.0,193.0,180.0,,,1119.3333333333333,179.33333333333334,0.6666666666667425
387,387,261836,1120.0,901.0,202.0,179.0,,,1120.0,179.33333333333334,0.0
388,388,261837,1120.0,901.0,202.0,179.0,,,1120.0,179.33333333333334,0.4714045207909848
389,389,261838,1119.0,901.0,171.0,179.0,,,1119.6666666666667,179.0,1.6996731711976711
390,390,261839,1115.0,902.0,98.0,178.0,,,1118.0,178.66666666666666,0.4714045207909848
391,391,261840,1119.0,900.0,170.0,180.0,,,1117.6666666666667,179.0,2.848001248439035
392,392,261841,1127.0,898.0,5.0,182.0,,,1120.3333333333333,180.0,1.2018504251546578
393,393,261842,1118.0,900.0,152.0,180.0,,,1121.3333333333333,180.66666666666663,0.0
394,394,261843,1119.0,900.0,120.0,180.0,,,1121.3333333333333,180.66666666666663,3.0731814857642936
395,395,261844,1118.0,900.0,125.0,180.0,,,1118.3333333333333,180.0,0.0
396,396,261845,1118.0,900.0,118.0,180.0,,,1118.3333333333333,180.0,0.0
397,397,261846,1119.0,900.0,96.0,180.0,,,1118.3333333333333,180.0,0.6666666666667425
398,398,261847,1120.0,900.0,108.0,180.0,,,1119.0,180.0,0.3333333333332575
399,399,261848,1119.0,900.0,91.0,180.0,,,1119.3333333333333,180.0,0.0
400,400,261849,1119.0,900.0,87.0,180.0,,,1119.3333333333333,180.0,0.3333333333333428
401,401,261850,1120.0,901.0,80.0,179.0,,,1119.3333333333333,179.66666666666666,0.7453559924997859
402,402,261851,1117.0,901.0,69.0,179.0,,,1118.6666666666667,179.33333333333334,0.4714045207909848
403,403,261852,1120.0,901.0,141.0,179.0,,,1119.0,179.0,1.7950549357115682
404,404,261853,1115.0,903.0,85.0,177.0,,,1117.3333333333333,178.33333333333334,1.666666666666606
405,405,261854,1113.0,904.0,155.0,176.0,,,1116.0,177.33333333333334,2.687419249432789
406,406,261855,1113.0,905.0,201.0,175.0,,,1113.6666666666667,176.0,0.6666666666667425
407,407,261856,1113.0,903.0,155.0,177.0,,,1113.0,176.0,0.0
408,408,261857,1113.0,904.0,160.0,176.0,,,1113.0,176.0,0.3333333333333428
409,409,261858,1113.0,904.0,147.0,176.0,,,1113.0,176.33333333333334,0.3333333333333428
410,410,261859,1113.0,904.0,135.0,176.0,,,1113.0,176.0,0.0
411,411,261860,1113.0,904.0,151.0,176.0,,,1113.0,176.0,0.0
412,412,261861,1113.0,904.0,117.0,176.0,,,1113.0,176.0,0.7453559924998875
413,413,261862,1114.0,902.0,50.0,178.0,,,1113.3333333333333,176.66666666666666,2.8674417556810097
414,414,261863,1120.0,899.0,99.0,181.0,,,1115.6666666666667,178.33333333333334,4.013864859597426
415,415,261864,1122.0,896.0,55.0,184.0,,,1118.6666666666667,181.0,3.605551275463989
416,416,261865,1123.0,896.0,61.0,184.0,,,1121.6666666666667,183.0,1.4142135623730951
417,417,261866,1123.0,896.0,60.0,184.0,,,1122.6666666666667,184.0,0.3333333333332575
418,418,261867,1123.0,896.0,46.0,184.0,,,1123.0,184.0,0.4714045207909848
419,419,261868,1122.0,897.0,61.0,183.0,,,1122.6666666666667,183.66666666666663,0.3333333333333144
420,420,261869,1123.0,897.0,39.0,183.0,,,1122.6666666666667,183.33333333333331,0.3333333333334849
421,421,261870,1122.0,896.0,38.0,184.0,,,1122.3333333333333,183.33333333333331,0.3333333333333144
422,422,261871,1122.0,896.0,52.0,184.0,,,1122.3333333333333,183.66666666666663,0.4714045207909848
423,423,261872,1122.0,896.0,47.0,184.0,,,1122.0,184.0,0.0
424,424,261873,1122.0,896.0,52.0,184.0,,,1122.0,184.0,0.3333333333332575
425,425,261874,1123.0,896.0,44.0,184.0,,,1122.3333333333333,184.0,0.3333333333334849
426,426,261875,1123.0,896.0,44.0,184.0,,,1122.6666666666667,184.0,0.4714045207909848
427,427,261876,1123.0,895.0,45.0,185.0,,,1123.0,184.33333333333331,0.3333333333333144
428,428,261877,1123.0,895.0,48.0,185.0,,,1123.0,184.66666666666663,0.3333333333333428
429,429,261878,1123.0,895.0,43.0,185.0,,,1123.0,185.0,0.0
430,430,261879,1123.0,895.0,44.0,185.0,,,1123.0,185.0,0.0
431,431,261880,1123.0,895.0,46.0,185.0,,,1123.0,185.0,0.0
432,432,261881,1123.0,895.0,42.0,185.0,,,1123.0,185.0,0.0
433,433,261882,1123.0,895.0,37.0,185.0,,,1123.0,185.0,0.0
434,434,261883,1123.0,895.0,35.0,185.0,,,1123.0,185.0,0.0
435,435,261884,1123.0,895.0,33.0,185.0,,,1123.0,185.0,0.3333333333333428
436,436,261885,1123.0,896.0,28.0,184.0,,,1123.0,184.66666666666663,0.3333333333333144
437,437,261886,1123.0,896.0,38.0,184.0,,,1123.0,184.33333333333331,0.3333333333333428
438,438,261887,1123.0,896.0,28.0,184.0,,,1123.0,184.0,0.9428090415821104
439,439,261888,1121.0,898.0,35.0,182.0,,,1122.3333333333333,183.33333333333331,2.603416558635564
440,440,261889,1117.0,901.0,116.0,179.0,,,1120.3333333333333,181.66666666666663,4.630814663149925
441,441,261890,1111.0,903.0,152.0,177.0,,,1116.3333333333333,179.33333333333334,4.027681991198061
442,442,261891,1110.0,903.0,179.0,177.0,,,1112.6666666666667,177.66666666666666,2.426703296426983
443,443,261892,1110.0,903.0,166.0,177.0,,,1110.3333333333333,177.0,0.3333333333332575
444,444,261893,1110.0,903.0,163.0,177.0,,,1110.0,177.0,0.0
445,445,261894,1110.0,903.0,151.0,177.0,,,1110.0,177.0,0.0
446,446,261895,1110.0,903.0,168.0,177.0,,,1110.0,177.0,0.745355992500002
447,447,261896,1112.0,902.0,136.0,178.0,,,1110.6666666666667,177.33333333333334,0.9428090415819494
448,448,261897,1112.0,901.0,60.0,179.0,,,1111.3333333333333,178.0,1.201850425154705
449,449,261898,1112.0,900.0,36.0,180.0,,,1112.0,179.0,0.6666666666666572
450,450,261899,1112.0,900.0,51.0,180.0,,,1112.0,179.66666666666666,0.3333333333332575
451,451,261900,1111.0,901.0,48.0,179.0,,,1111.6666666666667,179.66666666666666,0.7453559924997986
452,452,261901,1114.0,899.0,104.0,181.0,,,1112.3333333333333,180.0,0.4714045207909848
453,453,261902,1111.0,899.0,66.0,181.0,,,1112.0,180.33333333333331,0.7453559924999892
454,454,261903,1109.0,900.0,34.0,180.0,,,1111.3333333333333,180.66666666666663,1.6996731711974424
455,455,261904,1109.0,900.0,36.0,180.0,,,1109.6666666666667,180.33333333333331,0.6666666666667425
456,456,261905,1109.0,899.0,19.0,181.0,,,1109.0,180.33333333333331,0.6666666666667425
457,457,261906,1107.0,900.0,18.0,180.0,,,1108.3333333333333,180.33333333333331,0.4714045207909647
458,458,261907,1108.0,899.0,20.0,181.0,,,1108.0,180.66666666666663,1.0
459,459,261908,1106.0,899.0,12.0,181.0,,,1107.0,180.66666666666663,9.80362744656854
460,460,261909,1090.0,876.0,194.0,204.0,,,1101.3333333333333,188.66666666666663,9.735387911006836
461,461,261910,1090.0,876.0,194.0,204.0,,,1095.3333333333333,196.33333333333331,9.153020145163978
462,462,261911,1091.0,876.0,174.0,204.0,,,1090.3333333333333,204.0,0.3333333333334849
463,463,261912,1091.0,876.0,174.0,204.0,,,1090.6666666666667,204.0,0.0
464,464,261913,1090.0,876.0,187.0,204.0,,,1090.6666666666667,204.0,0.0
465,465,261914,1091.0,876.0,182.0,204.0,,,1090.6666666666667,204.0,0.3333333333334849
466,466,261915,1090.0,876.0,187.0,204.0,,,1090.3333333333333,204.0,0.0
467,467,261916,1090.0,876.0,166.0,204.0,,,1090.3333333333333,204.0,0.0
468,468,261917,1091.0,876.0,166.0,204.0,,,1090.3333333333333,204.0,0.0
469,469,261918,1090.0,876.0,167.0,204.0,,,1090.3333333333333,204.0,0.0
470,470,261919,1090.0,876.0,163.0,204.0,,,1090.3333333333333,204.0,0.3333333333332575
471,471,261920,1090.0,876.0,163.0,204.0,,,1090.0,204.0,0.0
472,472,261921,1090.0,876.0,160.0,204.0,,,1090.0,204.0,0.3333333333333428
473,473,261922,1090.0,875.0,168.0,205.0,,,1090.0,204.33333333333331,0.0
474,474,261923,1090.0,876.0,161.0,204.0,,,1090.0,204.33333333333331,1.054092553389436
475,475,261924,1089.0,879.0,169.0,201.0,,,1089.6666666666667,203.33333333333331,2.027587510099432
476,476,261925,1089.0,881.0,166.0,199.0,,,1089.3333333333333,201.33333333333331,2.0275875100993943
477,477,261926,1089.0,882.0,135.0,198.0,,,1089.0,199.33333333333331,1.6666666666666856
478,478,261927,1089.0,884.0,97.0,196.0,,,1089.0,197.66666666666663,0.3333333333333144
479,479,261928,1089.0,882.0,152.0,198.0,,,1089.0,197.33333333333331,0.3333333333333144
480,480,261929,1089.0,881.0,131.0,199.0,,,1089.0,197.66666666666663,0.3333333333333144
481,481,261930,1089.0,885.0,143.0,195.0,,,1089.0,197.33333333333331,0.7453559924998875
482,482,261931,1090.0,880.0,142.0,200.0,,,1089.3333333333333,198.0,1.3333333333333428
483,483,261932,1089.0,877.0,172.0,203.0,,,1089.3333333333333,199.33333333333331,3.3499585403736263
484,484,261933,1090.0,875.0,171.0,205.0,,,1089.6666666666667,202.66666666666663,1.6996731711975983
485,485,261934,1091.0,875.0,148.0,205.0,,,1090.0,204.33333333333331,0.7453559924998875
486,486,261935,1090.0,875.0,155.0,205.0,,,1090.3333333333333,205.0,0.4714045207911456
487,487,261936,1091.0,876.0,142.0,204.0,,,1090.6666666666667,204.66666666666663,0.3333333333334849
488,488,261937,1090.0,875.0,142.0,205.0,,,1090.3333333333333,204.66666666666663,0.4714045207911456
489,489,261938,1091.0,874.0,141.0,206.0,,,1090.6666666666667,205.0,0.6666666666666572
490,490,261939,1091.0,874.0,141.0,206.0,,,1090.6666666666667,205.66666666666663,0.3333333333332575
491,491,261940,1091.0,875.0,142.0,205.0,,,1091.0,205.66666666666663,0.0
492,492,261941,1091.0,874.0,141.0,206.0,,,1091.0,205.66666666666663,0.0
493,493,261942,1091.0,874.0,139.0,206.0,,,1091.0,205.66666666666663,0.0
494,494,261943,1091.0,875.0,142.0,205.0,,,1091.0,205.66666666666663,0.7453559924998875
495,495,261944,1090.0,876.0,136.0,204.0,,,1090.6666666666667,205.0,1.943650631615092
496,496,261945,1088.0,879.0,119.0,201.0,,,1089.6666666666667,203.33333333333331,2.23606797749979
497,497,261946,1088.0,881.0,108.0,199.0,,,1088.6666666666667,201.33333333333331,1.795054935711547
498,498,261947,1088.0,881.0,141.0,199.0,,,1088.0,199.66666666666663,0.3333333333332575
499,499,261948,1089.0,879.0,169.0,201.0,,,1088.3333333333333,199.66666666666663,0.7453559925000147
500,500,261949,1089.0,879.0,163.0,201.0,,,1088.6666666666667,200.33333333333331,0.7453559924998875
501,501,261950,1089.0,879.0,169.0,201.0,,,1089.0,201.0,0.0
502,502,261951,1089.0,879.0,169.0,201.0,,,1089.0,201.0,0.3333333333333428
503,503,261952,1089.0,878.0,148.0,202.0,,,1089.0,201.33333333333331,0.6666666666666572
504,504,261953,1089.0,877.0,155.0,203.0,,,1089.0,202.0,1.3743685418725442
505,505,261954,1090.0,875.0,136.0,205.0,,,1089.3333333333333,203.33333333333331,1.0540925533895078
506,506,261955,1090.0,875.0,132.0,205.0,,,1089.6666666666667,204.33333333333331,1.054092553389436
507,507,261956,1090.0,874.0,132.0,206.0,,,1090.0,205.33333333333331,0.3333333333333144
508,508,261957,1090.0,874.0,133.0,206.0,,,1090.0,205.66666666666663,0.3333333333333428
509,509,261958,1090.0,874.0,130.0,206.0,,,1090.0,206.0,0.0
510,510,261959,1090.0,874.0,130.0,206.0,,,1090.0,206.0,0.0
511,511,261960,1090.0,874.0,125.0,206.0,,,1090.0,206.0,0.0
512,512,261961,1090.0,874.0,119.0,206.0,,,1090.0,206.0,0.0
513,513,261962,1090.0,874.0,113.0,206.0,,,1090.0,206.0,0.0
514,514,261963,1090.0,874.0,124.0,206.0,,,1090.0,206.0,0.0
515,515,261964,1090.0,874.0,124.0,206.0,,,1090.0,206.0,0.0
516,516,261965,1090.0,874.0,109.0,206.0,,,1090.0,206.0,0.0
517,517,261966,1090.0,874.0,113.0,206.0,,,1090.0,206.0,0.0
518,518,261967,1090.0,874.0,122.0,206.0,,,1090.0,206.0,0.0
519,519,261968,1090.0,874.0,107.0,206.0,,,1090.0,206.0,0.0
520,520,261969,1090.0,874.0,103.0,206.0,,,1090.0,206.0,0.0
521,521,261970,1090.0,874.0,103.0,206.0,,,1090.0,206.0,0.0
522,522,261971,1090.0,874.0,99.0,206.0,,,1090.0,206.0,0.0
523,523,261972,1090.0,874.0,103.0,206.0,,,1090.0,206.0,0.4714045207909848
524,524,261973,1089.0,875.0,121.0,205.0,,,1089.6666666666667,205.66666666666663,0.7453559924999892
525,525,261974,1089.0,876.0,109.0,204.0,,,1089.3333333333333,205.0,2.23606797749979
526,526,261975,1087.0,880.0,91.0,200.0,,,1088.3333333333333,203.0,1.054092553389436
527,527,261976,1088.0,878.0,125.0,202.0,,,1088.0,202.0,1.054092553389436
528,528,261977,1088.0,879.0,131.0,201.0,,,1087.6666666666667,201.0,0.4714045207909848
529,529,261978,1088.0,881.0,123.0,199.0,,,1088.0,200.66666666666663,1.054092553389436
530,530,261979,1087.0,881.0,93.0,199.0,,,1087.6666666666667,199.66666666666663,1.0
531,531,261980,1088.0,882.0,103.0,198.0,,,1087.6666666666667,198.66666666666663,0.3333333333333428
532,532,261981,1088.0,880.0,107.0,200.0,,,1087.6666666666667,199.0,1.3743685418725442
533,533,261982,1088.0,877.0,78.0,203.0,,,1088.0,200.33333333333331,2.3333333333333144
534,534,261983,1088.0,875.0,78.0,205.0,,,1088.0,202.66666666666663,1.795054935711547
535,535,261984,1090.0,875.0,80.0,205.0,,,1088.6666666666667,204.33333333333331,0.7453559924997859
536,536,261985,1090.0,876.0,63.0,204.0,,,1089.3333333333333,204.66666666666663,0.6666666666666572
537,537,261986,1088.0,877.0,52.0,203.0,,,1089.3333333333333,204.0,0.7453559924997986
538,538,261987,1088.0,876.0,45.0,204.0,,,1088.6666666666667,203.66666666666663,0.3333333333333428
539,539,261988,1090.0,875.0,75.0,205.0,,,1088.6666666666667,204.0,0.9428090415819494
540,540,261989,1090.0,875.0,75.0,205.0,,,1089.3333333333333,204.66666666666663,0.4714045207911456
541,541,261990,1089.0,875.0,66.0,205.0,,,1089.6666666666667,205.0,0.9428090415821104
542,542,261991,1088.0,877.0,43.0,203.0,,,1089.0,204.33333333333331,1.4142135623730951
543,543,261992,1087.0,878.0,37.0,202.0,,,1088.0,203.33333333333331,1.795054935711547
544,544,261993,1087.0,880.0,32.0,200.0,,,1087.3333333333333,201.66666666666663,1.054092553389436
545,545,261994,1087.0,880.0,32.0,200.0,,,1087.0,200.66666666666663,0.3333333333332575
546,546,261995,1088.0,878.0,38.0,202.0,,,1087.3333333333333,200.66666666666663,1.0540925533895078
547,547,261996,1088.0,877.0,43.0,203.0,,,1087.6666666666667,201.66666666666663,2.23606797749979
548,548,261997,1090.0,874.0,71.0,206.0,,,1088.6666666666667,203.66666666666663,1.201850425154579
549,549,261998,1090.0,875.0,63.0,205.0,,,1089.3333333333333,204.66666666666663,0.7453559925000147
550,550,261999,1089.0,875.0,76.0,205.0,,,1089.6666666666667,205.33333333333331,0.0
551,551,262000,1090.0,874.0,63.0,206.0,,,1089.6666666666667,205.33333333333331,0.4714045207911254
552,552,262001,1089.0,874.0,54.0,206.0,,,1089.3333333333333,205.66666666666663,0.4714045207909647
553,553,262002,1088.0,876.0,38.0,204.0,,,1089.0,205.33333333333331,0.9428090415821304
554,554,262003,1088.0,876.0,38.0,204.0,,,1088.3333333333333,204.66666666666663,0.3333333333334849
555,555,262004,1090.0,874.0,78.0,206.0,,,1088.6666666666667,204.66666666666663,0.9428090415819697
556,556,262005,1090.0,874.0,63.0,206.0,,,1089.3333333333333,205.33333333333331,0.3333333333333144
557,557,262006,1088.0,875.0,35.0,205.0,,,1089.3333333333333,205.66666666666663,0.7453559924997859
558,558,262007,1088.0,875.0,34.0,205.0,,,1088.6666666666667,205.33333333333331,0.745355992500002
559,559,262008,1088.0,875.0,35.0,205.0,,,1088.0,205.0,0.745355992500002
560,560,262009,1090.0,874.0,74.0,206.0,,,1088.6666666666667,205.33333333333331,0.4714045207909647
561,561,262010,1089.0,874.0,54.0,206.0,,,1089.0,205.66666666666663,0.3333333333332575
562,562,262011,1089.0,875.0,43.0,205.0,,,1089.3333333333333,205.66666666666663,1.4907119849997876
563,563,262012,1086.0,876.0,7.0,204.0,,,1088.0,205.0,0.745355992500002
564,564,262013,1087.0,875.0,17.0,205.0,,,1087.3333333333333,204.66666666666663,1.0
565,565,262014,1086.0,875.0,19.0,205.0,,,1086.3333333333333,204.66666666666663,1.490711985000004
566,566,262015,1090.0,874.0,51.0,206.0,,,1087.6666666666667,205.33333333333331,1.2018504251546578
567,567,262016,1090.0,873.0,68.0,207.0,,,1088.6666666666667,206.0,1.0540925533894627
568,568,262017,1089.0,874.0,55.0,206.0,,,1089.6666666666667,206.33333333333331,1.374368541872703
569,569,262018,1086.0,875.0,19.0,205.0,,,1088.3333333333333,206.0,1.666666666666606
570,570,262019,1086.0,876.0,13.0,204.0,,,1087.0,205.0,1.3743685418724825
571,571,262020,1085.0,875.0,15.0,205.0,,,1085.6666666666667,204.66666666666663,1.0540925533894627
572,572,262021,1089.0,874.0,39.0,206.0,,,1086.6666666666667,205.0,0.0
573,573,262022,1086.0,876.0,7.0,204.0,,,1086.6666666666667,205.0,0.3333333333332575
574,574,262023,1086.0,875.0,11.0,205.0,,,1087.0,205.0,1.0540925533894627
575,575,262024,1086.0,875.0,11.0,205.0,,,1086.0,204.66666666666663,1.4142135623730951
576,576,262025,1089.0,873.0,46.0,207.0,,,1087.0,205.66666666666663,1.2018504251546736
577,577,262026,1089.0,873.0,44.0,207.0,,,1088.0,206.33333333333331,8.232726023485716
578,578,262027,1109.0,884.0,1280.0,196.0,,,1095.6666666666667,203.33333333333331,1.2018504251546736
579,579,262028,1086.0,875.0,6.0,205.0,,,1094.6666666666667,202.66666666666663,0.0
580,580,262029,1089.0,873.0,35.0,207.0,,,1094.6666666666667,202.66666666666663,8.35995746932304
581,581,262030,1086.0,874.0,12.0,206.0,,,1087.0,206.0,0.4714045207909848
582,582,262031,1087.0,874.0,14.0,206.0,,,1087.3333333333333,206.33333333333331,0.7453559924997986
