Unnamed: 0,nframe_71214183700,absframe_71214183700,x0_71214183700,y0_71214183700,area_71214183700,yadj_71214183700,flower_71214183700,visit_num_71214183700,sx_71214183700,sy_71214183700,speeds_71214183700
272,272,303446,288.0,377.0,2077.0,377.0,,,279.3333333333333,394.3333333333333,17.518244457961213
273,273,303447,288.0,369.0,16.0,369.0,,,285.6666666666667,378.0,13.617798810543682
274,274,303448,296.0,350.0,11.0,350.0,,,290.6666666666667,365.3333333333333,18.126101499096663
275,275,303449,317.0,331.0,458.0,331.0,,,300.3333333333333,350.0,18.223915910448877
276,276,303450,323.0,327.0,567.0,327.0,,,312.0,336.0,13.498971154211082
277,277,303451,334.0,336.0,1610.0,336.0,,,324.6666666666667,331.3333333333333,8.339997335464517
278,278,303452,342.0,330.0,1246.0,330.0,,,333.0,331.0,9.672412085697957
279,279,303453,352.0,328.0,1167.0,328.0,,,342.6666666666667,331.3333333333333,9.386751893552464
280,280,303454,362.0,333.0,481.0,333.0,,,352.0,330.3333333333333,9.758187445536317
281,281,303455,371.0,326.0,482.0,326.0,,,361.6666666666667,329.0,9.433981132056603
282,282,303456,376.0,313.0,967.0,313.0,,,369.6666666666667,324.0,11.10055053689778
283,283,303457,384.0,308.0,443.0,308.0,,,377.0,315.6666666666667,11.180339887498947
284,284,303458,386.0,296.0,937.0,296.0,,,382.0,305.6666666666667,9.055385138137416
285,285,303459,373.0,286.0,994.0,286.0,,,381.0,296.6666666666667,6.368324391514268
286,286,303460,371.0,294.0,1419.0,294.0,,,376.6666666666667,292.0,6.368324391514268
287,287,303461,372.0,309.0,915.0,309.0,,,372.0,296.3333333333333,13.270686158262926
288,288,303462,381.0,325.0,807.0,325.0,,,374.6666666666667,309.3333333333333,11.040330107786136
289,289,303463,387.0,323.0,995.0,323.0,,,380.0,319.0,8.537498983243802
290,290,303464,392.0,325.0,1728.0,325.0,,,386.6666666666667,324.3333333333333,5.270462766947287
291,291,303465,396.0,320.0,1786.0,320.0,,,391.6666666666667,322.6666666666667,3.8005847503304233
292,292,303466,398.0,320.0,1051.0,320.0,,,395.3333333333333,321.6666666666667,8.05536398239643
293,293,303467,414.0,315.0,659.0,315.0,,,402.6666666666667,318.3333333333333,8.232726023485611
294,294,303468,419.0,311.0,687.0,311.0,,,410.3333333333333,315.3333333333333,7.615773105863909
295,295,303469,419.0,311.0,618.0,311.0,,,417.3333333333333,312.3333333333333,3.01846171271247
296,296,303470,413.0,306.0,1024.0,306.0,,,417.0,309.3333333333333,1.0
297,297,303471,419.0,308.0,648.0,308.0,,,417.0,308.3333333333333,4.853406592853637
298,298,303472,423.0,297.0,1232.0,297.0,,,418.3333333333333,303.6666666666667,5.374838498865726
299,299,303473,421.0,292.0,750.0,292.0,,,421.0,299.0,7.803133273813072
300,300,303474,427.0,286.0,640.0,286.0,,,423.6666666666667,291.6666666666667,6.565905201197388
301,301,303475,431.0,279.0,1103.0,279.0,,,426.3333333333333,285.6666666666667,12.023125864580996
302,302,303476,447.0,267.0,1001.0,267.0,,,435.0,277.3333333333333,11.323525167642018
303,303,303477,450.0,261.0,1106.0,261.0,,,442.6666666666667,269.0,7.601169500660932
304,304,303478,449.0,265.0,903.0,265.0,,,448.6666666666667,264.3333333333333,0.3333333333333144
305,305,303479,448.0,267.0,674.0,267.0,,,449.0,264.3333333333333,4.242640687119285
306,306,303480,441.0,270.0,736.0,270.0,,,446.0,267.3333333333333,6.128258770283444
307,307,303481,432.0,272.0,941.0,272.0,,,440.3333333333333,269.6666666666667,6.798692684790339
308,308,303482,428.0,271.0,680.0,271.0,,,433.6666666666667,271.0,6.871842709362791
309,309,303483,421.0,275.0,704.0,275.0,,,427.0,272.6666666666667,4.216370213557833
310,310,303484,420.0,276.0,758.0,276.0,,,423.0,274.0,2.687419249432824
311,311,303485,421.0,275.0,706.0,275.0,,,420.6666666666667,275.3333333333333,1.3333333333333144
312,312,303486,421.0,271.0,666.0,271.0,,,420.6666666666667,274.0,11.00504934614612
313,313,303487,419.0,243.0,1455.0,243.0,,,420.3333333333333,263.0,20.13565108071861
314,314,303488,414.0,215.0,335.0,215.0,,,418.0,243.0,21.343747458109505
315,315,303489,423.0,207.0,446.0,207.0,,,418.6666666666667,221.66666666666663,15.606266547626152
316,316,303490,435.0,199.0,449.0,199.0,,,424.0,207.0,11.279282877125745
317,317,303491,442.0,196.0,22.0,196.0,,,433.3333333333333,200.66666666666663,17.829438827088463
318,318,303492,473.0,226.0,1028.0,226.0,,,450.0,207.0,18.490237664478204
319,319,303493,481.0,230.0,1073.0,230.0,,,465.3333333333333,217.33333333333331,17.2078793321871
320,320,303494,479.0,232.0,1824.0,232.0,,,477.6666666666667,229.33333333333331,2.666666666666657
321,321,303495,473.0,234.0,1800.0,234.0,,,477.6666666666667,232.0,5.426273532033229
322,322,303496,469.0,241.0,1345.0,241.0,,,473.6666666666667,235.66666666666663,4.955356249106208
323,323,303497,469.0,243.0,1286.0,243.0,,,470.3333333333333,239.33333333333331,3.666666666666657
324,324,303498,473.0,245.0,858.0,245.0,,,470.3333333333333,243.0,1.3743685418725926
325,325,303499,473.0,242.0,813.0,242.0,,,471.6666666666667,243.33333333333331,3.0184617127124764
326,326,303500,468.0,234.0,1416.0,234.0,,,471.3333333333333,240.33333333333331,6.146362971528606
327,327,303501,461.0,231.0,1333.0,231.0,,,467.3333333333333,235.66666666666663,4.484541349024556
328,328,303502,463.0,233.0,1547.0,233.0,,,464.0,232.66666666666663,1.0540925533894538
329,329,303503,467.0,237.0,1022.0,237.0,,,463.6666666666667,233.66666666666663,6.03692342542494
330,330,303504,463.0,249.0,678.0,249.0,,,464.3333333333333,239.66666666666663,5.0990195135927845
331,331,303505,460.0,248.0,999.0,248.0,,,463.3333333333333,244.66666666666663,4.346134936801771
332,332,303506,460.0,248.0,840.0,248.0,,,461.0,248.33333333333331,2.867441755680871
333,333,303507,458.0,256.0,482.0,256.0,,,459.3333333333333,250.66666666666663,1.4907119849998387
334,334,303508,456.0,246.0,1121.0,246.0,,,458.0,250.0,2.357022603955165
335,335,303509,455.0,253.0,1093.0,253.0,,,456.3333333333333,251.66666666666663,2.3333333333333144
336,336,303510,451.0,256.0,365.0,256.0,,,454.0,251.66666666666663,1.88561808316412
337,337,303511,452.0,250.0,984.0,250.0,,,452.6666666666667,253.0,1.6666666666666856
338,338,303512,450.0,253.0,868.0,253.0,,,451.0,253.0,1.2018504251546578
339,339,303513,454.0,258.0,842.0,258.0,,,452.0,253.66666666666663,2.538591035287978
340,340,303514,455.0,257.0,768.0,257.0,,,453.0,256.0,2.357022603955185
341,341,303515,455.0,258.0,636.0,258.0,,,454.6666666666667,257.6666666666667,0.4714045207910451
342,342,303516,455.0,257.0,556.0,257.0,,,455.0,257.3333333333333,1.3333333333333144
343,343,303517,455.0,253.0,509.0,253.0,,,455.0,256.0,0.0
344,344,303518,455.0,258.0,476.0,258.0,,,455.0,256.0,0.0
345,345,303519,455.0,257.0,469.0,257.0,,,455.0,256.0,0.3333333333333144
346,346,303520,455.0,254.0,447.0,254.0,,,455.0,256.3333333333333,0.7453559924999129
347,347,303521,454.0,256.0,451.0,256.0,,,454.6666666666667,255.66666666666663,1.0
348,348,303522,455.0,254.0,438.0,254.0,,,454.6666666666667,254.66666666666663,0.7453559924999638
349,349,303523,454.0,256.0,443.0,256.0,,,454.3333333333333,255.33333333333331,0.4714045207910651
350,350,303524,455.0,255.0,396.0,255.0,,,454.6666666666667,255.0,0.7453559924999384
351,351,303525,454.0,256.0,412.0,256.0,,,454.3333333333333,255.66666666666663,0.4714045207910249
352,352,303526,453.0,257.0,475.0,257.0,,,454.0,256.0,1.2018504251546736
353,353,303527,453.0,258.0,483.0,258.0,,,453.3333333333333,257.0,0.7453559924999384
354,354,303528,453.0,258.0,468.0,258.0,,,453.0,257.6666666666667,0.3333333333333144
355,355,303529,453.0,258.0,466.0,258.0,,,453.0,258.0,0.3333333333333144
356,356,303530,452.0,258.0,478.0,258.0,,,452.6666666666667,258.0,0.3333333333333712
357,357,303531,452.0,258.0,477.0,258.0,,,452.3333333333333,258.0,1.0
358,358,303532,453.0,261.0,482.0,261.0,,,452.3333333333333,259.0,0.0
359,359,303533,452.0,258.0,476.0,258.0,,,452.3333333333333,259.0,0.3333333333333712
360,360,303534,453.0,258.0,482.0,258.0,,,452.6666666666667,259.0,1.3333333333333144
361,361,303535,453.0,257.0,443.0,257.0,,,452.6666666666667,257.6666666666667,0.3333333333333712
362,362,303536,452.0,257.0,440.0,257.0,,,452.6666666666667,257.3333333333333,0.4714045207910451
363,363,303537,452.0,257.0,429.0,257.0,,,452.3333333333333,257.0,0.0
364,364,303538,453.0,257.0,431.0,257.0,,,452.3333333333333,257.0,0.3333333333333712
365,365,303539,453.0,257.0,425.0,257.0,,,452.6666666666667,257.0,0.3333333333333144
366,366,303540,453.0,257.0,437.0,257.0,,,453.0,257.0,0.3333333333333144
367,367,303541,452.0,257.0,472.0,257.0,,,452.6666666666667,257.0,1.0
368,368,303542,453.0,260.0,430.0,260.0,,,452.6666666666667,258.0,0.4714045207910451
369,369,303543,452.0,258.0,428.0,258.0,,,452.3333333333333,258.3333333333333,1.3333333333333712
370,370,303544,452.0,261.0,428.0,261.0,,,452.3333333333333,259.6666666666667,0.7453559924999384
371,371,303545,452.0,258.0,409.0,258.0,,,452.0,259.0,0.0
372,372,303546,452.0,258.0,426.0,258.0,,,452.0,259.0,1.0
373,373,303547,452.0,258.0,417.0,258.0,,,452.0,258.0,1.3743685418725309
374,374,303548,453.0,262.0,409.0,262.0,,,452.3333333333333,259.3333333333333,0.0
375,375,303549,452.0,258.0,434.0,258.0,,,452.3333333333333,259.3333333333333,1.0540925533894718
376,376,303550,453.0,261.0,428.0,261.0,,,452.6666666666667,260.3333333333333,0.4714045207910048
377,377,303551,454.0,261.0,430.0,261.0,,,453.0,260.0,0.3333333333333144
378,378,303552,453.0,258.0,415.0,258.0,,,453.3333333333333,260.0,1.0
379,379,303553,453.0,258.0,407.0,258.0,,,453.3333333333333,259.0,0.4714045207910048
380,380,303554,453.0,260.0,419.0,260.0,,,453.0,258.6666666666667,0.0
381,381,303555,453.0,258.0,405.0,258.0,,,453.0,258.6666666666667,0.0
382,382,303556,453.0,258.0,397.0,258.0,,,453.0,258.6666666666667,1.0
383,383,303557,453.0,257.0,404.0,257.0,,,453.0,257.6666666666667,0.3333333333333712
384,384,303558,453.0,257.0,395.0,257.0,,,453.0,257.3333333333333,0.0
385,385,303559,453.0,258.0,371.0,258.0,,,453.0,257.3333333333333,0.3333333333333712
386,386,303560,453.0,258.0,390.0,258.0,,,453.0,257.6666666666667,0.3333333333333144
387,387,303561,453.0,258.0,379.0,258.0,,,453.0,258.0,0.0
388,388,303562,453.0,258.0,371.0,258.0,,,453.0,258.0,0.0
389,389,303563,453.0,258.0,372.0,258.0,,,453.0,258.0,0.3333333333333144
390,390,303564,454.0,258.0,344.0,258.0,,,453.3333333333333,258.0,0.0
391,391,303565,453.0,258.0,381.0,258.0,,,453.3333333333333,258.0,0.3333333333333144
392,392,303566,452.0,258.0,398.0,258.0,,,453.0,258.0,1.0540925533894538
393,393,303567,451.0,259.0,383.0,259.0,,,452.0,258.3333333333333,0.9428090415820902
394,394,303568,451.0,260.0,368.0,260.0,,,451.3333333333333,259.0,1.0540925533894538
395,395,303569,451.0,261.0,389.0,261.0,,,451.0,260.0,0.3333333333333144
396,396,303570,451.0,260.0,372.0,260.0,,,451.0,260.3333333333333,1.0
397,397,303571,451.0,263.0,350.0,263.0,,,451.0,261.3333333333333,0.6666666666666856
398,398,303572,451.0,263.0,326.0,263.0,,,451.0,262.0,1.0540925533894538
399,399,303573,450.0,263.0,332.0,263.0,,,450.6666666666667,263.0,0.4714045207910451
400,400,303574,450.0,264.0,286.0,264.0,,,450.3333333333333,263.3333333333333,0.3333333333333144
401,401,303575,450.0,263.0,342.0,263.0,,,450.0,263.3333333333333,0.3333333333333712
402,402,303576,450.0,264.0,325.0,264.0,,,450.0,263.6666666666667,0.4714045207910451
403,403,303577,451.0,263.0,347.0,263.0,,,450.3333333333333,263.3333333333333,0.4714045207910451
404,404,303578,449.0,264.0,301.0,264.0,,,450.0,263.6666666666667,0.3333333333333144
405,405,303579,449.0,264.0,340.0,264.0,,,449.6666666666667,263.6666666666667,1.0540925533894538
406,406,303580,448.0,264.0,278.0,264.0,,,448.6666666666667,264.0,0.7453559924999384
407,407,303581,447.0,265.0,210.0,265.0,,,448.0,264.3333333333333,0.4714045207910451
408,408,303582,448.0,265.0,232.0,265.0,,,447.6666666666667,264.6666666666667,0.3333333333333144
409,409,303583,448.0,265.0,224.0,265.0,,,447.6666666666667,265.0,0.4714045207910048
410,410,303584,448.0,264.0,254.0,264.0,,,448.0,264.6666666666667,0.3333333333333144
411,411,303585,449.0,265.0,245.0,265.0,,,448.3333333333333,264.6666666666667,0.6666666666666856
412,412,303586,450.0,265.0,294.0,265.0,,,449.0,264.6666666666667,0.7453559924999384
413,413,303587,450.0,265.0,269.0,265.0,,,449.6666666666667,265.0,0.0
414,414,303588,449.0,265.0,235.0,265.0,,,449.6666666666667,265.0,0.3333333333333712
415,415,303589,449.0,265.0,230.0,265.0,,,449.3333333333333,265.0,0.3333333333333144
416,416,303590,449.0,265.0,216.0,265.0,,,449.0,265.0,0.0
417,417,303591,449.0,265.0,230.0,265.0,,,449.0,265.0,0.0
418,418,303592,449.0,265.0,224.0,265.0,,,449.0,265.0,0.0
419,419,303593,449.0,265.0,224.0,265.0,,,449.0,265.0,0.0
420,420,303594,449.0,265.0,220.0,265.0,,,449.0,265.0,0.0
421,421,303595,449.0,265.0,220.0,265.0,,,449.0,265.0,0.3333333333333144
422,422,303596,449.0,266.0,242.0,266.0,,,449.0,265.3333333333333,0.3333333333333712
423,423,303597,449.0,266.0,229.0,266.0,,,449.0,265.6666666666667,0.3333333333333144
424,424,303598,449.0,266.0,207.0,266.0,,,449.0,266.0,0.3333333333333144
425,425,303599,448.0,266.0,199.0,266.0,,,448.6666666666667,266.0,0.4714045207910451
426,426,303600,448.0,265.0,180.0,265.0,,,448.3333333333333,265.6666666666667,0.6666666666666288
427,427,303601,447.0,266.0,178.0,266.0,,,447.6666666666667,265.6666666666667,0.0
428,428,303602,448.0,266.0,177.0,266.0,,,447.6666666666667,265.6666666666667,0.3333333333333144
429,429,303603,448.0,266.0,154.0,266.0,,,447.6666666666667,266.0,0.3333333333333144
430,430,303604,448.0,266.0,135.0,266.0,,,448.0,266.0,0.3333333333333144
431,431,303605,448.0,265.0,153.0,265.0,,,448.0,265.6666666666667,0.0
432,432,303606,448.0,266.0,145.0,266.0,,,448.0,265.6666666666667,0.0
433,433,303607,448.0,266.0,145.0,266.0,,,448.0,265.6666666666667,0.3333333333333144
434,434,303608,448.0,266.0,125.0,266.0,,,448.0,266.0,0.3333333333333144
435,435,303609,449.0,266.0,130.0,266.0,,,448.3333333333333,266.0,0.0
436,436,303610,448.0,266.0,140.0,266.0,,,448.3333333333333,266.0,0.0
437,437,303611,448.0,266.0,155.0,266.0,,,448.3333333333333,266.0,0.3333333333333144
438,438,303612,448.0,266.0,167.0,266.0,,,448.0,266.0,0.3333333333333144
439,439,303613,449.0,266.0,148.0,266.0,,,448.3333333333333,266.0,0.3333333333333712
440,440,303614,449.0,266.0,159.0,266.0,,,448.6666666666667,266.0,0.0
441,441,303615,448.0,266.0,164.0,266.0,,,448.6666666666667,266.0,0.4714045207910451
442,442,303616,448.0,265.0,148.0,265.0,,,448.3333333333333,265.6666666666667,0.3333333333333144
443,443,303617,448.0,266.0,126.0,266.0,,,448.0,265.6666666666667,0.3333333333333144
444,444,303618,447.0,266.0,121.0,266.0,,,447.6666666666667,265.6666666666667,0.4714045207910451
445,445,303619,447.0,266.0,111.0,266.0,,,447.3333333333333,266.0,0.3333333333333144
446,446,303620,447.0,266.0,92.0,266.0,,,447.0,266.0,0.3333333333333144
447,447,303621,448.0,266.0,87.0,266.0,,,447.3333333333333,266.0,0.3333333333333712
448,448,303622,448.0,266.0,75.0,266.0,,,447.6666666666667,266.0,0.3333333333333144
449,449,303623,448.0,266.0,85.0,266.0,,,448.0,266.0,0.0
450,450,303624,448.0,266.0,72.0,266.0,,,448.0,266.0,0.3333333333333144
451,451,303625,448.0,265.0,93.0,265.0,,,448.0,265.6666666666667,0.0
452,452,303626,448.0,266.0,85.0,266.0,,,448.0,265.6666666666667,0.0
453,453,303627,448.0,266.0,85.0,266.0,,,448.0,265.6666666666667,0.4714045207910048
454,454,303628,447.0,266.0,77.0,266.0,,,447.6666666666667,266.0,0.3333333333333712
455,455,303629,447.0,266.0,80.0,266.0,,,447.3333333333333,266.0,0.3333333333333144
456,456,303630,447.0,266.0,80.0,266.0,,,447.0,266.0,0.4714045207910048
457,457,303631,448.0,265.0,95.0,265.0,,,447.3333333333333,265.6666666666667,0.4714045207910853
458,458,303632,448.0,265.0,119.0,265.0,,,447.6666666666667,265.3333333333333,0.4714045207910048
459,459,303633,448.0,265.0,149.0,265.0,,,448.0,265.0,0.0
460,460,303634,448.0,265.0,139.0,265.0,,,448.0,265.0,0.3333333333333144
461,461,303635,447.0,265.0,139.0,265.0,,,447.6666666666667,265.0,0.3333333333333712
462,462,303636,447.0,265.0,119.0,265.0,,,447.3333333333333,265.0,0.4714045207910048
463,463,303637,447.0,266.0,91.0,266.0,,,447.0,265.3333333333333,0.6666666666666856
464,464,303638,447.0,267.0,60.0,267.0,,,447.0,266.0,0.6666666666666856
465,465,303639,447.0,267.0,52.0,267.0,,,447.0,266.6666666666667,0.3333333333333144
466,466,303640,447.0,267.0,65.0,267.0,,,447.0,267.0,0.0
467,467,303641,447.0,267.0,66.0,267.0,,,447.0,267.0,0.3333333333333144
468,468,303642,448.0,267.0,51.0,267.0,,,447.3333333333333,267.0,1.9436506316151163
469,469,303643,452.0,264.0,7.0,264.0,,,449.0,266.0,1.9436506316151163
470,470,303644,452.0,264.0,8.0,264.0,,,450.6666666666667,265.0,0.94280904158205
471,471,303645,450.0,265.0,5.0,265.0,,,451.3333333333333,264.3333333333333,0.3726779962499564
472,472,303646,,,,,,,451.0,264.5,1.118033988749895
473,473,303647,,,,,,,450.0,265.0,
474,474,303648,,,,,,,,,
475,475,303649,,,,,,,,,
476,476,303650,452.0,264.0,21.0,264.0,,,452.0,264.0,0.5
477,477,303651,452.0,263.0,15.0,263.0,,,452.0,263.5,1.7716909687891065
478,478,303652,448.0,267.0,48.0,267.0,,,450.6666666666667,264.6666666666667,1.7950549357115049
479,479,303653,447.0,266.0,38.0,266.0,,,449.0,265.3333333333333,2.134374745810988
480,480,303654,447.0,267.0,28.0,267.0,,,447.3333333333333,266.6666666666667,0.6666666666666288
481,481,303655,446.0,267.0,26.0,267.0,,,446.6666666666667,266.6666666666667,0.0
482,482,303656,447.0,266.0,35.0,266.0,,,446.6666666666667,266.6666666666667,0.4714045207910451
483,483,303657,448.0,266.0,61.0,266.0,,,447.0,266.3333333333333,0.94280904158205
484,484,303658,448.0,265.0,86.0,265.0,,,447.6666666666667,265.6666666666667,0.94280904158205
485,485,303659,449.0,264.0,139.0,264.0,,,448.3333333333333,265.0,0.7453559924999384
486,486,303660,450.0,265.0,142.0,265.0,,,449.0,264.6666666666667,1.4142135623730951
487,487,303661,445.0,268.0,61.0,268.0,,,448.0,265.6666666666667,2.1343747458109523
488,488,303662,444.0,268.0,54.0,268.0,,,446.3333333333333,267.0,2.23606797749979
489,489,303663,444.0,268.0,87.0,268.0,,,444.3333333333333,268.0,0.3333333333333144
490,490,303664,444.0,268.0,76.0,268.0,,,444.0,268.0,0.0
491,491,303665,444.0,268.0,61.0,268.0,,,444.0,268.0,0.3333333333333144
492,492,303666,444.0,269.0,49.0,269.0,,,444.0,268.3333333333333,0.3333333333333712
493,493,303667,444.0,269.0,57.0,269.0,,,444.0,268.6666666666667,0.4714045207910048
494,494,303668,443.0,269.0,37.0,269.0,,,443.6666666666667,269.0,0.3333333333333144
495,495,303669,445.0,269.0,43.0,269.0,,,444.0,269.0,0.0
496,496,303670,444.0,269.0,35.0,269.0,,,444.0,269.0,0.7453559924999384
497,497,303671,445.0,268.0,38.0,268.0,,,444.6666666666667,268.6666666666667,0.4714045207910853
498,498,303672,444.0,268.0,50.0,268.0,,,444.3333333333333,268.3333333333333,0.3333333333333144
499,499,303673,444.0,268.0,43.0,268.0,,,444.3333333333333,268.0,0.3333333333333144
500,500,303674,444.0,268.0,32.0,268.0,,,444.0,268.0,0.3333333333333144
501,501,303675,445.0,268.0,55.0,268.0,,,444.3333333333333,268.0,0.3333333333333144
502,502,303676,444.0,269.0,47.0,269.0,,,444.3333333333333,268.3333333333333,0.3333333333333712
503,503,303677,444.0,269.0,47.0,269.0,,,444.3333333333333,268.6666666666667,0.4714045207910048
504,504,303678,444.0,269.0,55.0,269.0,,,444.0,269.0,0.3333333333333144
505,505,303679,443.0,269.0,37.0,269.0,,,443.6666666666667,269.0,0.3333333333333144
506,506,303680,444.0,268.0,43.0,268.0,,,443.6666666666667,268.6666666666667,0.3333333333333712
507,507,303681,444.0,268.0,43.0,268.0,,,443.6666666666667,268.3333333333333,2.23606797749979
508,508,303682,449.0,266.0,134.0,266.0,,,445.6666666666667,267.3333333333333,1.943650631615068
509,509,303683,449.0,265.0,170.0,265.0,,,447.3333333333333,266.3333333333333,1.9436506316151163
510,510,303684,449.0,265.0,136.0,265.0,,,449.0,265.3333333333333,0.7453559924998875
511,511,303685,450.0,264.0,145.0,264.0,,,449.3333333333333,264.6666666666667,0.9428090415820902
512,512,303686,451.0,263.0,219.0,263.0,,,450.0,264.0,0.7453559924999384
513,513,303687,450.0,263.0,249.0,263.0,,,450.3333333333333,263.3333333333333,1.201850425154642
514,514,303688,453.0,262.0,229.0,262.0,,,451.3333333333333,262.6666666666667,1.0540925533894718
515,515,303689,454.0,262.0,226.0,262.0,,,452.3333333333333,262.3333333333333,1.490711984999877
516,516,303690,454.0,261.0,297.0,261.0,,,453.6666666666667,261.6666666666667,0.7453559924999638
517,517,303691,452.0,260.0,346.0,260.0,,,453.3333333333333,261.0,2.134374745810908
518,518,303692,449.0,258.0,470.0,258.0,,,451.6666666666667,259.6666666666667,2.357022603955201
519,519,303693,447.0,260.0,412.0,260.0,,,449.3333333333333,259.3333333333333,2.027587510099403
520,520,303694,446.0,259.0,478.0,259.0,,,447.3333333333333,259.0,1.0540925533894538
521,521,303695,446.0,259.0,512.0,259.0,,,446.3333333333333,259.3333333333333,0.0
522,522,303696,447.0,260.0,604.0,260.0,,,446.3333333333333,259.3333333333333,0.7453559924999638
523,523,303697,448.0,260.0,777.0,260.0,,,447.0,259.6666666666667,0.3333333333333712
524,524,303698,446.0,258.0,752.0,258.0,,,447.0,259.3333333333333,4.346134936801746
525,525,303699,446.0,247.0,1290.0,247.0,,,446.6666666666667,255.0,1.943650631615092
526,526,303700,445.0,255.0,986.0,255.0,,,445.6666666666667,253.33333333333331,2.1343747458109257
527,527,303701,451.0,254.0,859.0,254.0,,,447.3333333333333,252.0,1.3743685418725926
528,528,303702,450.0,246.0,993.0,246.0,,,448.6666666666667,251.66666666666663,9.428090415820613
529,529,303703,449.0,227.0,1569.0,227.0,,,450.0,242.33333333333331,11.04536101718726
530,530,303704,448.0,221.0,1301.0,221.0,,,449.0,231.33333333333331,14.522013940527982
531,531,303705,443.0,203.0,47.0,203.0,,,446.6666666666667,217.0,5.21749194749948
532,532,303706,463.0,220.0,683.0,220.0,,,451.3333333333333,214.66666666666663,6.674994798166948
533,533,303707,468.0,222.0,1594.0,222.0,,,458.0,215.0,12.297244497131125
534,534,303708,474.0,223.0,1455.0,223.0,,,468.3333333333333,221.66666666666663,6.28932075470444
535,535,303709,479.0,230.0,1512.0,230.0,,,473.6666666666667,225.0,6.1463629715285935
536,536,303710,486.0,226.0,1150.0,226.0,,,479.6666666666667,226.33333333333331,7.310570733153756
537,537,303711,489.0,239.0,728.0,239.0,,,484.6666666666667,231.66666666666663,7.774602526460368
538,538,303712,499.0,242.0,1388.0,242.0,,,491.3333333333333,235.66666666666663,7.156970184528001
539,539,303713,505.0,236.0,1288.0,236.0,,,497.6666666666667,239.0,7.731609003162097
540,540,303714,512.0,242.0,723.0,242.0,,,505.3333333333333,240.0,6.128258770283433
541,541,303715,516.0,249.0,1199.0,249.0,,,511.0,242.33333333333331,3.4318767136623287
542,542,303716,514.0,241.0,1547.0,241.0,,,514.0,244.0,2.6034165586355456
543,543,303717,518.0,237.0,774.0,237.0,,,516.0,242.33333333333331,6.641619615057101
544,544,303718,510.0,230.0,1038.0,230.0,,,514.0,236.0,4.013864859597432
545,545,303719,502.0,242.0,1789.0,242.0,,,510.0,236.33333333333331,6.146362971528587
546,546,303720,500.0,241.0,1067.0,241.0,,,504.0,237.66666666666663,5.270462766947305
547,547,303721,495.0,235.0,968.0,235.0,,,499.0,239.33333333333331,8.647414514048581
548,548,303722,479.0,230.0,1349.0,230.0,,,491.3333333333333,235.33333333333331,8.975274678557465
549,549,303723,474.0,248.0,1725.0,248.0,,,482.6666666666667,237.66666666666663,6.749485577105568
550,550,303724,476.0,242.0,1640.0,242.0,,,476.3333333333333,240.0,4.0138648595974304
551,551,303725,478.0,242.0,1691.0,242.0,,,476.0,244.0,2.1343747458109705
552,552,303726,479.0,244.0,1779.0,244.0,,,477.6666666666667,242.66666666666663,2.23606797749979
553,553,303727,482.0,239.0,1098.0,239.0,,,479.6666666666667,241.66666666666663,2.8480012484391413
554,554,303728,486.0,239.0,1512.0,239.0,,,482.3333333333333,240.66666666666663,4.772607021092152
555,555,303729,492.0,238.0,1699.0,238.0,,,486.6666666666667,238.66666666666663,5.705747589541194
556,556,303730,499.0,241.0,1607.0,241.0,,,492.3333333333333,239.33333333333331,7.695597587076827
557,557,303731,508.0,246.0,1578.0,246.0,,,499.6666666666667,241.66666666666663,8.969082698049112
558,558,303732,512.0,256.0,1070.0,256.0,,,506.3333333333333,247.66666666666663,9.89388138643721
559,559,303733,524.0,257.0,854.0,257.0,,,514.6666666666666,253.0,9.339283817414652
560,560,303734,531.0,262.0,1576.0,262.0,,,522.3333333333334,258.3333333333333,5.705747589541188
561,561,303735,529.0,254.0,1328.0,254.0,,,528.0,257.6666666666667,1.6996731711975652
562,562,303736,523.0,262.0,1028.0,262.0,,,527.6666666666666,259.3333333333333,7.951240294584364
563,563,303737,511.0,275.0,1764.0,275.0,,,521.0,263.6666666666667,12.494443209327516
564,564,303738,503.0,281.0,1832.0,281.0,,,512.3333333333334,272.6666666666667,10.842303978193716
565,565,303739,500.0,285.0,755.0,285.0,,,504.6666666666667,280.3333333333333,5.934831271588312
566,566,303740,497.0,286.0,1641.0,286.0,,,500.0,284.0,0.3333333333333144
567,567,303741,504.0,281.0,1109.0,281.0,,,500.3333333333333,284.0,2.74873708374513
568,568,303742,502.0,277.0,852.0,277.0,,,501.0,281.3333333333333,3.333333333333303
569,569,303743,503.0,278.0,2090.0,278.0,,,503.0,278.6666666666667,0.6666666666666288
570,570,303744,504.0,283.0,863.0,283.0,,,503.0,279.3333333333333,4.333333333333341
571,571,303745,497.0,289.0,1106.0,289.0,,,501.3333333333333,283.3333333333333,8.724168218868254
572,572,303746,484.0,296.0,977.0,296.0,,,495.0,289.3333333333333,13.743685418725562
573,573,303747,472.0,309.0,719.0,309.0,,,484.3333333333333,298.0,20.869967789997997
574,574,303748,441.0,317.0,863.0,317.0,,,465.6666666666667,307.3333333333333,26.566478460228403
575,575,303749,408.0,320.0,720.0,320.0,,,440.3333333333333,315.3333333333333,32.10572811474265
576,576,303750,378.0,330.0,748.0,330.0,,,409.0,322.3333333333333,32.058973436118926
577,577,303751,346.0,332.0,974.0,332.0,,,377.3333333333333,327.3333333333333,33.01346526629531
