Unnamed: 0,nframe_91014093600,absframe_91014093600,x0_91014093600,y0_91014093600,area_91014093600,yadj_91014093600,flower_91014093600,visit_num_91014093600,sx_91014093600,sy_91014093600,speeds_91014093600
257,257,269255,897.0,350.0,1494.0,730.0,,,897.6666666666666,751.6666666666666,26.21280433511667
258,258,269256,904.0,383.0,1379.0,697.0,,,901.0,725.6666666666666,31.08768959643744
259,259,269257,909.0,423.0,2099.0,657.0,,,903.3333333333334,694.6666666666666,43.51372708059428
260,260,269258,917.0,479.0,1421.0,601.0,,,910.0,651.6666666666666,47.42479426535356
261,261,269259,923.0,524.0,2209.0,556.0,,,916.3333333333334,604.6666666666666,47.51841748206689
262,262,269260,930.0,564.0,1617.0,516.0,,,923.3333333333334,557.6666666666666,44.22417639456697
263,263,269261,938.0,610.0,1729.0,470.0,,,930.3333333333334,514.0,39.70166523235794
264,264,269262,954.0,639.0,2091.0,441.0,,,940.6666666666666,475.6666666666667,36.69090108217875
265,265,269263,976.0,664.0,1376.0,416.0,,,956.0,442.3333333333333,32.66326512902354
266,266,269264,979.0,699.0,1324.0,381.0,,,969.6666666666666,412.6666666666667,32.202484376209235
267,267,269265,996.0,726.0,1438.0,354.0,,,983.6666666666666,383.6666666666667,25.38591035287973
268,268,269266,1006.0,734.0,1495.0,346.0,,,993.6666666666666,360.3333333333333,21.689731313329972
269,269,269267,1026.0,744.0,1494.0,336.0,,,1009.3333333333334,345.3333333333333,12.023125864580916
270,270,269268,1022.0,751.0,1320.0,329.0,,,1018.0,337.0,9.067647005823556
271,271,269269,1028.0,750.0,1651.0,330.0,,,1025.3333333333333,331.6666666666667,3.0731814857643243
272,272,269270,1032.0,751.0,1231.0,329.0,4.0,1.0,1027.3333333333333,329.3333333333333,3.8873012632303294
273,273,269271,1032.0,745.0,1281.0,335.0,4.0,1.0,1030.6666666666667,331.3333333333333,2.867441755680825
274,274,269272,1035.0,745.0,1792.0,335.0,4.0,1.0,1033.0,333.0,1.88561808316406
275,275,269273,1036.0,747.0,1086.0,333.0,4.0,1.0,1034.3333333333333,334.3333333333333,3.5901098714231363
276,276,269274,1042.0,749.0,1234.0,331.0,4.0,1.0,1037.6666666666667,333.0,3.333333333333257
277,277,269275,1045.0,745.0,1036.0,335.0,4.0,1.0,1041.0,333.0,3.7267799624995903
278,278,269276,1046.0,742.0,1007.0,338.0,4.0,1.0,1044.3333333333333,334.6666666666667,4.013864859597482
279,279,269277,1050.0,740.0,1367.0,340.0,4.0,1.0,1047.0,337.6666666666667,2.1343747458108724
280,280,269278,1049.0,740.0,1139.0,340.0,4.0,1.0,1048.3333333333333,339.3333333333333,2.027587510099413
281,281,269279,1052.0,741.0,1354.0,339.0,4.0,1.0,1050.3333333333333,339.6666666666667,0.6666666666666288
282,282,269280,1050.0,738.0,1145.0,342.0,4.0,1.0,1050.3333333333333,340.3333333333333,1.0540925533895078
283,283,269281,1050.0,737.0,1102.0,343.0,4.0,1.0,1050.6666666666667,341.3333333333333,1.4142135623730951
284,284,269282,1049.0,738.0,1077.0,342.0,4.0,1.0,1049.6666666666667,342.3333333333333,0.3333333333333712
285,285,269283,1050.0,737.0,1034.0,343.0,4.0,1.0,1049.6666666666667,342.6666666666667,0.3333333333332575
286,286,269284,1051.0,737.0,1042.0,343.0,4.0,1.0,1050.0,342.6666666666667,0.6666666666667425
287,287,269285,1051.0,738.0,971.0,342.0,4.0,1.0,1050.6666666666667,342.6666666666667,0.4714045207910048
288,288,269286,1051.0,738.0,991.0,342.0,4.0,1.0,1051.0,342.3333333333333,1.374368541872517
289,289,269287,1050.0,741.0,905.0,339.0,4.0,1.0,1050.6666666666667,341.0,1.3333333333333144
290,290,269288,1051.0,742.0,949.0,338.0,4.0,1.0,1050.6666666666667,339.6666666666667,0.7453559924999129
291,291,269289,1052.0,740.0,949.0,340.0,4.0,1.0,1051.0,339.0,2.403700850309316
292,292,269290,1056.0,745.0,874.0,335.0,4.0,1.0,1053.0,337.6666666666667,0.9428090415821304
293,293,269291,1053.0,744.0,888.0,336.0,4.0,1.0,1053.6666666666667,337.0,1.201850425154579
294,294,269292,1054.0,743.0,869.0,337.0,4.0,1.0,1054.3333333333333,336.0,2.134374745810917
295,295,269293,1052.0,740.0,966.0,340.0,4.0,1.0,1053.0,337.6666666666667,1.3333333333333144
296,296,269294,1053.0,740.0,877.0,340.0,4.0,1.0,1053.0,339.0,0.3333333333333144
297,297,269295,1054.0,742.0,874.0,338.0,4.0,1.0,1053.0,339.3333333333333,0.7453559924998622
298,298,269296,1053.0,742.0,862.0,338.0,4.0,1.0,1053.3333333333333,338.6666666666667,1.666666666666697
299,299,269297,1056.0,744.0,755.0,336.0,4.0,1.0,1054.3333333333333,337.3333333333333,0.4714045207911254
300,300,269298,1055.0,743.0,707.0,337.0,4.0,1.0,1054.6666666666667,337.0,1.9436506316151163
301,301,269299,1056.0,747.0,656.0,333.0,4.0,1.0,1055.6666666666667,335.3333333333333,0.3333333333334849
302,302,269300,1055.0,744.0,841.0,336.0,4.0,1.0,1055.3333333333333,335.3333333333333,0.3333333333333144
303,303,269301,1055.0,744.0,965.0,336.0,4.0,1.0,1055.3333333333333,335.0,1.4142135623730951
304,304,269302,1059.0,744.0,834.0,336.0,4.0,1.0,1056.3333333333333,336.0,1.333333333333485
305,305,269303,1059.0,744.0,1109.0,336.0,4.0,1.0,1057.6666666666667,336.0,1.3333333333332575
306,306,269304,1059.0,744.0,1026.0,336.0,4.0,1.0,1059.0,336.0,0.6666666666667425
307,307,269305,1061.0,744.0,1001.0,336.0,4.0,1.0,1059.6666666666667,336.0,0.4714045207909647
308,308,269306,1060.0,745.0,1028.0,335.0,4.0,1.0,1060.0,335.6666666666667,0.4714045207910048
309,309,269307,1060.0,745.0,1014.0,335.0,4.0,1.0,1060.3333333333333,335.3333333333333,0.4714045207909647
310,310,269308,1060.0,745.0,1022.0,335.0,4.0,1.0,1060.0,335.0,0.0
311,311,269309,1060.0,745.0,1064.0,335.0,4.0,1.0,1060.0,335.0,0.3333333333332575
312,312,269310,1061.0,745.0,1076.0,335.0,4.0,1.0,1060.3333333333333,335.0,0.3333333333334849
313,313,269311,1061.0,745.0,1052.0,335.0,4.0,1.0,1060.6666666666667,335.0,0.3333333333332575
314,314,269312,1061.0,745.0,1004.0,335.0,4.0,1.0,1061.0,335.0,0.0
315,315,269313,1061.0,745.0,1001.0,335.0,4.0,1.0,1061.0,335.0,0.0
316,316,269314,1061.0,745.0,988.0,335.0,4.0,1.0,1061.0,335.0,0.0
317,317,269315,1061.0,745.0,1006.0,335.0,4.0,1.0,1061.0,335.0,0.0
318,318,269316,1061.0,745.0,996.0,335.0,4.0,1.0,1061.0,335.0,0.3333333333333144
319,319,269317,1061.0,746.0,1008.0,334.0,4.0,1.0,1061.0,334.6666666666667,0.3333333333333712
320,320,269318,1061.0,746.0,1045.0,334.0,4.0,1.0,1061.0,334.3333333333333,0.4714045207909647
321,321,269319,1062.0,746.0,1036.0,334.0,4.0,1.0,1061.3333333333333,334.0,1.0540925533894538
322,322,269320,1064.0,747.0,1031.0,333.0,4.0,1.0,1062.3333333333333,333.6666666666667,1.0540925533894718
323,323,269321,1064.0,747.0,1031.0,333.0,4.0,1.0,1063.3333333333333,333.3333333333333,2.6034165586356
324,324,269322,1067.0,740.0,962.0,340.0,4.0,1.0,1065.0,335.3333333333333,2.6034165586356
325,325,269323,1069.0,741.0,936.0,339.0,4.0,1.0,1066.6666666666667,337.3333333333333,1.0540925533894538
326,326,269324,1067.0,748.0,970.0,332.0,4.0,1.0,1067.6666666666667,337.0,2.357022603955161
327,327,269325,1066.0,747.0,983.0,333.0,4.0,1.0,1067.3333333333333,334.6666666666667,2.23606797749979
328,328,269326,1066.0,747.0,983.0,333.0,4.0,1.0,1066.3333333333333,332.6666666666667,0.4714045207909647
329,329,269327,1066.0,747.0,1027.0,333.0,4.0,1.0,1066.0,333.0,0.4714045207909647
330,330,269328,1067.0,748.0,1013.0,332.0,4.0,1.0,1066.3333333333333,332.6666666666667,1.0
331,331,269329,1069.0,747.0,924.0,333.0,4.0,1.0,1067.3333333333333,332.6666666666667,1.7950549357115575
332,332,269330,1071.0,745.0,825.0,335.0,4.0,1.0,1069.0,333.3333333333333,1.9436506316151647
333,333,269331,1072.0,745.0,758.0,335.0,4.0,1.0,1070.6666666666667,334.3333333333333,1.2018504251546736
334,334,269332,1072.0,745.0,686.0,335.0,4.0,1.0,1071.6666666666667,335.0,0.6666666666665151
335,335,269333,1073.0,745.0,671.0,335.0,4.0,1.0,1072.3333333333333,335.0,0.0
336,336,269334,1072.0,745.0,676.0,335.0,4.0,1.0,1072.3333333333333,335.0,0.0
337,337,269335,1072.0,745.0,683.0,335.0,4.0,1.0,1072.3333333333333,335.0,0.3333333333333144
338,338,269336,1073.0,744.0,665.0,336.0,4.0,1.0,1072.3333333333333,335.3333333333333,0.3333333333334849
339,339,269337,1073.0,745.0,672.0,335.0,4.0,1.0,1072.6666666666667,335.3333333333333,0.0
340,340,269338,1072.0,745.0,696.0,335.0,4.0,1.0,1072.6666666666667,335.3333333333333,0.3333333333333144
341,341,269339,1073.0,745.0,707.0,335.0,4.0,1.0,1072.6666666666667,335.0,0.0
342,342,269340,1073.0,745.0,686.0,335.0,4.0,1.0,1072.6666666666667,335.0,0.3333333333333144
343,343,269341,1072.0,746.0,743.0,334.0,4.0,1.0,1072.6666666666667,334.6666666666667,0.4714045207911657
344,344,269342,1072.0,746.0,765.0,334.0,4.0,1.0,1072.3333333333333,334.3333333333333,0.4714045207909647
345,345,269343,1072.0,746.0,767.0,334.0,4.0,1.0,1072.0,334.0,0.4714045207909647
346,346,269344,1073.0,745.0,669.0,335.0,4.0,1.0,1072.3333333333333,334.3333333333333,0.9428090415821304
347,347,269345,1074.0,744.0,655.0,336.0,4.0,1.0,1073.0,335.0,1.4142135623730951
348,348,269346,1075.0,743.0,614.0,337.0,4.0,1.0,1074.0,336.0,1.4142135623730951
349,349,269347,1076.0,742.0,594.0,338.0,4.0,1.0,1075.0,337.0,1.0540925533894538
350,350,269348,1077.0,743.0,506.0,337.0,4.0,1.0,1076.0,337.3333333333333,1.0
351,351,269349,1078.0,743.0,585.0,337.0,4.0,1.0,1077.0,337.3333333333333,1.0540925533894538
352,352,269350,1079.0,743.0,561.0,337.0,4.0,1.0,1078.0,337.0,0.7453559924999892
353,353,269351,1079.0,742.0,583.0,338.0,4.0,1.0,1078.6666666666667,337.3333333333333,1.0540925533894718
354,354,269352,1081.0,742.0,424.0,338.0,4.0,1.0,1079.6666666666667,337.6666666666667,0.3333333333332575
355,355,269353,1080.0,743.0,541.0,337.0,4.0,1.0,1080.0,337.6666666666667,0.3333333333332575
356,356,269354,1080.0,742.0,522.0,338.0,4.0,1.0,1080.3333333333333,337.6666666666667,0.4714045207909647
357,357,269355,1080.0,741.0,563.0,339.0,4.0,1.0,1080.0,338.0,1.054092553389436
358,358,269356,1081.0,740.0,524.0,340.0,4.0,1.0,1080.3333333333333,339.0,1.0540925533895078
359,359,269357,1081.0,739.0,510.0,341.0,4.0,1.0,1080.6666666666667,340.0,0.7453559924999129
360,360,269358,1081.0,739.0,502.0,341.0,4.0,1.0,1081.0,340.6666666666667,0.3333333333332575
361,361,269359,1080.0,740.0,489.0,340.0,4.0,1.0,1080.6666666666667,340.6666666666667,0.7453559925000147
362,362,269360,1080.0,741.0,512.0,339.0,4.0,1.0,1080.3333333333333,340.0,0.9428090415819697
363,363,269361,1079.0,741.0,536.0,339.0,4.0,1.0,1079.6666666666667,339.3333333333333,0.0
364,364,269362,1080.0,740.0,511.0,340.0,4.0,1.0,1079.6666666666667,339.3333333333333,0.4714045207910048
365,365,269363,1081.0,740.0,534.0,340.0,4.0,1.0,1080.0,339.6666666666667,0.9428090415820902
366,366,269364,1081.0,739.0,512.0,341.0,4.0,1.0,1080.6666666666667,340.3333333333333,0.7453559924998113
367,367,269365,1082.0,739.0,499.0,341.0,4.0,1.0,1081.3333333333333,340.6666666666667,0.3333333333333144
368,368,269366,1081.0,739.0,470.0,341.0,4.0,1.0,1081.3333333333333,341.0,0.0
369,369,269367,1081.0,739.0,493.0,341.0,4.0,1.0,1081.3333333333333,341.0,0.3333333333332575
370,370,269368,1081.0,739.0,493.0,341.0,4.0,1.0,1081.0,341.0,0.0
371,371,269369,1081.0,739.0,476.0,341.0,4.0,1.0,1081.0,341.0,0.3333333333333144
372,372,269370,1081.0,738.0,432.0,342.0,4.0,1.0,1081.0,341.3333333333333,0.0
373,373,269371,1081.0,739.0,448.0,341.0,4.0,1.0,1081.0,341.3333333333333,0.0
374,374,269372,1081.0,739.0,464.0,341.0,4.0,1.0,1081.0,341.3333333333333,0.4714045207909647
375,375,269373,1080.0,739.0,484.0,341.0,4.0,1.0,1080.6666666666667,341.0,0.3333333333334849
376,376,269374,1080.0,739.0,552.0,341.0,4.0,1.0,1080.3333333333333,341.0,0.3333333333333144
377,377,269375,1081.0,738.0,476.0,342.0,4.0,1.0,1080.3333333333333,341.3333333333333,1.0
378,378,269376,1080.0,736.0,463.0,344.0,4.0,1.0,1080.3333333333333,342.3333333333333,1.6666666666666856
379,379,269377,1080.0,734.0,442.0,346.0,4.0,1.0,1080.3333333333333,344.0,2.0275875100993943
380,380,269378,1080.0,732.0,467.0,348.0,4.0,1.0,1080.0,346.0,1.054092553389436
381,381,269379,1079.0,733.0,482.0,347.0,4.0,1.0,1079.6666666666667,347.0,0.4714045207911254
382,382,269380,1079.0,733.0,469.0,347.0,4.0,1.0,1079.3333333333333,347.3333333333333,0.4714045207909647
383,383,269381,1079.0,733.0,494.0,347.0,4.0,1.0,1079.0,347.0,0.3333333333332575
384,384,269382,1078.0,733.0,496.0,347.0,4.0,1.0,1078.6666666666667,347.0,0.3333333333334849
385,385,269383,1078.0,733.0,509.0,347.0,4.0,1.0,1078.3333333333333,347.0,0.3333333333332575
386,386,269384,1078.0,733.0,516.0,347.0,4.0,1.0,1078.0,347.0,0.4714045207909647
387,387,269385,1077.0,732.0,496.0,348.0,4.0,1.0,1077.6666666666667,347.3333333333333,0.4714045207911657
388,388,269386,1077.0,732.0,498.0,348.0,4.0,1.0,1077.3333333333333,347.6666666666667,0.7453559924998622
389,389,269387,1077.0,731.0,512.0,349.0,4.0,1.0,1077.0,348.3333333333333,0.4714045207910048
390,390,269388,1078.0,731.0,519.0,349.0,4.0,1.0,1077.3333333333333,348.6666666666667,0.4714045207910048
391,391,269389,1076.0,733.0,551.0,347.0,4.0,1.0,1077.0,348.3333333333333,0.4714045207909647
392,392,269390,1076.0,732.0,529.0,348.0,4.0,1.0,1076.6666666666667,348.0,0.7453559924999892
393,393,269391,1076.0,732.0,528.0,348.0,4.0,1.0,1076.0,347.6666666666667,0.0
394,394,269392,1076.0,733.0,562.0,347.0,4.0,1.0,1076.0,347.6666666666667,0.4714045207910048
395,395,269393,1075.0,733.0,563.0,347.0,4.0,1.0,1075.6666666666667,347.3333333333333,0.4714045207911254
396,396,269394,1075.0,733.0,551.0,347.0,4.0,1.0,1075.3333333333333,347.0,0.4714045207909647
397,397,269395,1075.0,732.0,505.0,348.0,4.0,1.0,1075.0,347.3333333333333,0.3333333333333712
398,398,269396,1075.0,732.0,483.0,348.0,4.0,1.0,1075.0,347.6666666666667,0.6666666666666288
399,399,269397,1075.0,731.0,517.0,349.0,4.0,1.0,1075.0,348.3333333333333,0.3333333333332575
400,400,269398,1074.0,732.0,553.0,348.0,4.0,1.0,1074.6666666666667,348.3333333333333,1.0540925533894538
401,401,269399,1072.0,733.0,634.0,347.0,4.0,1.0,1073.6666666666667,348.0,1.7950549357115788
402,402,269400,1070.0,733.0,583.0,347.0,4.0,1.0,1072.0,347.3333333333333,1.0540925533894538
403,403,269401,1071.0,733.0,579.0,347.0,4.0,1.0,1071.0,347.0,0.7453559924999892
404,404,269402,1070.0,734.0,559.0,346.0,4.0,1.0,1070.3333333333333,346.6666666666667,0.3333333333333712
405,405,269403,1070.0,734.0,644.0,346.0,4.0,1.0,1070.3333333333333,346.3333333333333,1.0540925533895078
406,406,269404,1072.0,736.0,611.0,344.0,4.0,1.0,1070.6666666666667,345.3333333333333,1.490711984999775
407,407,269405,1072.0,738.0,596.0,342.0,4.0,1.0,1071.3333333333333,344.0,1.6666666666666514
408,408,269406,1073.0,738.0,613.0,342.0,4.0,1.0,1072.3333333333333,342.6666666666667,0.6666666666666856
409,409,269407,1072.0,738.0,671.0,342.0,4.0,1.0,1072.3333333333333,342.0,0.4714045207911254
410,410,269408,1073.0,737.0,782.0,343.0,4.0,1.0,1072.6666666666667,342.3333333333333,4.216370213557851
411,411,269409,1061.0,734.0,783.0,346.0,4.0,1.0,1068.6666666666667,343.6666666666667,10.005554013202424
412,412,269410,1042.0,739.0,1310.0,341.0,4.0,1.0,1058.6666666666667,343.3333333333333,14.391355429948597
413,413,269411,1031.0,747.0,1228.0,333.0,4.0,1.0,1044.6666666666667,340.0,13.097921802925734
414,414,269412,1023.0,744.0,1581.0,336.0,4.0,1.0,1032.0,336.6666666666667,9.386751893552471
415,415,269413,1015.0,731.0,1599.0,349.0,4.0,1.0,1023.0,339.3333333333333,11.836853936376489
416,416,269414,1012.0,717.0,1367.0,363.0,4.0,1.0,1016.6666666666666,349.3333333333333,21.789395993872272
417,417,269415,991.0,687.0,1127.0,393.0,,,1006.0,368.3333333333333,25.130769099961068
418,418,269416,987.0,661.0,1416.0,419.0,,,996.6666666666666,391.6666666666667,30.15699660848942
419,419,269417,976.0,634.0,1651.0,446.0,,,984.6666666666666,419.3333333333333,32.984845004941285
420,420,269418,967.0,591.0,1819.0,489.0,,,976.6666666666666,451.3333333333333,38.3275357934736
421,421,269419,957.0,550.0,2280.0,530.0,,,966.6666666666666,488.3333333333333,45.374980869295015
422,422,269420,939.0,503.0,2213.0,577.0,,,954.3333333333334,532.0,46.7487373566864
423,423,269421,929.0,456.0,832.0,624.0,,,941.6666666666666,577.0,53.00733701835788
424,424,269422,939.0,392.0,1174.0,688.0,,,935.6666666666666,629.6666666666666,53.54644920274576
425,425,269423,968.0,345.0,971.0,735.0,,,945.3333333333334,682.3333333333334,55.7584074378026
426,426,269424,1019.0,315.0,898.0,765.0,,,975.3333333333334,729.3333333333334,54.768198396108936
427,427,269425,1079.0,306.0,626.0,774.0,,,1022.0,758.0,58.59560089669228
428,428,269426,1142.0,320.0,489.0,760.0,,,1080.0,766.3333333333334,60.41522986797286
429,429,269427,1196.0,354.0,1354.0,726.0,,,1139.0,753.3333333333334,65.76895586487267
430,430,269428,1258.0,389.0,2169.0,691.0,,,1198.6666666666667,725.6666666666666,63.67015697239074
431,431,269429,1296.0,433.0,1669.0,647.0,,,1250.0,688.0,60.231036665308814
432,432,269430,1337.0,467.0,1476.0,613.0,,,1297.0,650.3333333333334,50.66008729211239
433,433,269431,1375.0,486.0,1815.0,594.0,,,1336.0,618.0,41.22162323613938
434,434,269432,1403.0,495.0,1208.0,585.0,,,1371.6666666666667,597.3333333333334,31.75776370520363
435,435,269433,1423.0,508.0,1134.0,572.0,,,1400.3333333333333,583.6666666666666,20.300519971446885
436,436,269434,1428.0,516.0,933.0,564.0,,,1418.0,573.6666666666666,15.549205052920737
437,437,269435,1443.0,519.0,1649.0,561.0,,,1431.3333333333333,565.6666666666666,11.51327735944707
438,438,269436,1455.0,521.0,1504.0,559.0,,,1442.0,561.3333333333334,10.0
439,439,269437,1452.0,534.0,1782.0,546.0,,,1450.0,555.3333333333334,7.810249675906654
440,440,269438,1461.0,534.0,2020.0,546.0,,,1456.0,550.3333333333334,7.125852775477302
441,441,269439,1459.0,542.0,1432.0,538.0,,,1457.3333333333333,543.3333333333334,7.211102550927978
442,442,269440,1470.0,546.0,1747.0,534.0,7.0,1.0,1463.3333333333333,539.3333333333334,2.748737083745199
443,443,269441,1463.0,542.0,1963.0,538.0,7.0,1.0,1464.0,536.6666666666666,2.5385910352879
444,444,269442,1466.0,545.0,1468.0,535.0,7.0,1.0,1466.3333333333333,535.6666666666666,3.800584750330533
445,445,269443,1473.0,535.0,960.0,545.0,7.0,1.0,1467.3333333333333,539.3333333333334,5.666666666666649
446,446,269444,1478.0,534.0,1282.0,546.0,7.0,1.0,1472.3333333333333,542.0,3.431876713662315
447,447,269445,1475.0,540.0,955.0,540.0,,,1475.3333333333333,543.6666666666666,2.027587510099432
448,448,269446,1474.0,541.0,1454.0,539.0,,,1475.6666666666667,541.6666666666666,4.013864859597482
449,449,269447,1470.0,543.0,1195.0,537.0,,,1473.0,538.6666666666666,1.666666666666606
450,450,269448,1472.0,544.0,1125.0,536.0,,,1472.0,537.3333333333334,2.5385910352880043
451,451,269449,1477.0,548.0,1474.0,532.0,,,1473.0,535.0,6.009252125773274
452,452,269450,1480.0,558.0,2042.0,522.0,7.0,1.0,1476.3333333333333,530.0,10.713439119992094
453,453,269451,1475.0,576.0,72.0,504.0,7.0,1.0,1477.3333333333333,519.3333333333334,3.6666666666667433
454,454,269452,1477.0,559.0,1722.0,521.0,7.0,1.0,1477.3333333333333,515.6666666666666,1.7950549357113466
455,455,269453,1475.0,560.0,1368.0,520.0,7.0,1.0,1475.6666666666667,515.0,6.548960901462832
456,456,269454,1480.0,557.0,1512.0,523.0,7.0,1.0,1477.3333333333333,521.3333333333334,1.054092553389436
457,457,269455,1480.0,558.0,1414.0,522.0,7.0,1.0,1478.3333333333333,521.6666666666666,1.201850425154705
458,458,269456,1478.0,558.0,1220.0,522.0,7.0,1.0,1479.3333333333333,522.3333333333334,1.201850425154705
459,459,269457,1477.0,559.0,1107.0,521.0,7.0,1.0,1478.3333333333333,521.6666666666666,1.054092553389436
460,460,269458,1477.0,559.0,1191.0,521.0,7.0,1.0,1477.3333333333333,521.3333333333334,0.4714045207910048
461,461,269459,1477.0,559.0,1135.0,521.0,7.0,1.0,1477.0,521.0,0.0
462,462,269460,1477.0,559.0,1064.0,521.0,7.0,1.0,1477.0,521.0,0.4714045207910048
463,463,269461,1476.0,560.0,1032.0,520.0,7.0,1.0,1476.6666666666667,520.6666666666666,0.4714045207910853
464,464,269462,1476.0,560.0,994.0,520.0,7.0,1.0,1476.3333333333333,520.3333333333334,0.4714045207910048
465,465,269463,1476.0,560.0,961.0,520.0,7.0,1.0,1476.0,520.0,0.3333333333333712
466,466,269464,1476.0,561.0,915.0,519.0,7.0,1.0,1476.0,519.6666666666666,0.3333333333332575
467,467,269465,1475.0,560.0,943.0,520.0,7.0,1.0,1475.6666666666667,519.6666666666666,0.0
468,468,269466,1476.0,560.0,975.0,520.0,7.0,1.0,1475.6666666666667,519.6666666666666,0.3333333333333712
469,469,269467,1476.0,560.0,985.0,520.0,7.0,1.0,1475.6666666666667,520.0,0.3333333333333712
470,470,269468,1475.0,561.0,1057.0,519.0,7.0,1.0,1475.6666666666667,519.6666666666666,0.7453559924999638
471,471,269469,1475.0,562.0,1032.0,518.0,7.0,1.0,1475.3333333333333,519.0,0.7453559924998622
472,472,269470,1475.0,562.0,977.0,518.0,7.0,1.0,1475.0,518.3333333333334,0.4714045207910048
473,473,269471,1476.0,562.0,1105.0,518.0,7.0,1.0,1475.3333333333333,518.0,2.0
474,474,269472,1475.0,568.0,790.0,512.0,7.0,1.0,1475.3333333333333,516.0,2.0275875100993943
475,475,269473,1474.0,568.0,768.0,512.0,7.0,1.0,1475.0,514.0,3.0731814857643123
476,476,269474,1478.0,571.0,493.0,509.0,7.0,1.0,1475.6666666666667,511.0,1.4907119849998005
477,477,269475,1479.0,570.0,490.0,510.0,7.0,1.0,1477.0,510.3333333333333,1.7950549357115575
478,478,269476,1479.0,570.0,453.0,510.0,7.0,1.0,1478.6666666666667,509.6666666666667,0.4714045207909647
479,479,269477,1479.0,570.0,480.0,510.0,7.0,1.0,1479.0,510.0,0.3333333333333144
480,480,269478,1479.0,571.0,472.0,509.0,7.0,1.0,1479.0,509.6666666666667,0.3333333333333712
481,481,269479,1479.0,571.0,458.0,509.0,7.0,1.0,1479.0,509.3333333333333,0.3333333333332575
482,482,269480,1480.0,570.0,563.0,510.0,7.0,1.0,1479.3333333333333,509.3333333333333,0.3333333333334849
483,483,269481,1480.0,571.0,546.0,509.0,7.0,1.0,1479.6666666666667,509.3333333333333,0.0
484,484,269482,1479.0,571.0,505.0,509.0,7.0,1.0,1479.6666666666667,509.3333333333333,0.0
485,485,269483,1480.0,570.0,505.0,510.0,7.0,1.0,1479.6666666666667,509.3333333333333,0.3333333333334849
486,486,269484,1479.0,571.0,506.0,509.0,7.0,1.0,1479.3333333333333,509.3333333333333,0.0
487,487,269485,1479.0,571.0,474.0,509.0,7.0,1.0,1479.3333333333333,509.3333333333333,0.9428090415819294
488,488,269486,1478.0,572.0,447.0,508.0,7.0,1.0,1478.6666666666667,508.6666666666667,0.7453559925000147
489,489,269487,1478.0,573.0,409.0,507.0,7.0,1.0,1478.3333333333333,508.0,1.4142135623730951
490,490,269488,1476.0,574.0,368.0,506.0,7.0,1.0,1477.3333333333333,507.0,0.9428090415819697
491,491,269489,1476.0,574.0,414.0,506.0,7.0,1.0,1476.6666666666667,506.3333333333333,0.3333333333334849
492,492,269490,1477.0,573.0,402.0,507.0,7.0,1.0,1476.3333333333333,506.3333333333333,0.0
493,493,269491,1476.0,574.0,432.0,506.0,7.0,1.0,1476.3333333333333,506.3333333333333,0.0
494,494,269492,1476.0,574.0,435.0,506.0,7.0,1.0,1476.3333333333333,506.3333333333333,0.3333333333333144
495,495,269493,1477.0,574.0,484.0,506.0,7.0,1.0,1476.3333333333333,506.0,0.3333333333334849
496,496,269494,1477.0,574.0,493.0,506.0,7.0,1.0,1476.6666666666667,506.0,0.3333333333332575
497,497,269495,1477.0,574.0,489.0,506.0,7.0,1.0,1477.0,506.0,0.0
498,498,269496,1477.0,574.0,575.0,506.0,7.0,1.0,1477.0,506.0,0.3333333333333144
499,499,269497,1477.0,575.0,549.0,505.0,7.0,1.0,1477.0,505.6666666666667,0.9428090415821304
500,500,269498,1475.0,576.0,500.0,504.0,7.0,1.0,1476.3333333333333,505.0,1.4142135623730951
501,501,269499,1474.0,577.0,474.0,503.0,7.0,1.0,1475.3333333333333,504.0,1.88561808316406
502,502,269500,1473.0,579.0,414.0,501.0,7.0,1.0,1474.0,502.6666666666667,1.4142135623730951
503,503,269501,1472.0,579.0,418.0,501.0,7.0,1.0,1473.0,501.6666666666667,1.666666666666697
504,504,269502,1471.0,581.0,375.0,499.0,7.0,1.0,1472.0,500.3333333333333,1.201850425154642
505,505,269503,1470.0,581.0,375.0,499.0,7.0,1.0,1471.0,499.6666666666667,0.9428090415821304
506,506,269504,1470.0,581.0,353.0,499.0,7.0,1.0,1470.3333333333333,499.0,0.3333333333332575
507,507,269505,1470.0,581.0,374.0,499.0,7.0,1.0,1470.0,499.0,0.4714045207909647
508,508,269506,1469.0,582.0,363.0,498.0,7.0,1.0,1469.6666666666667,498.6666666666667,0.7453559925000147
509,509,269507,1468.0,582.0,355.0,498.0,7.0,1.0,1469.0,498.3333333333333,1.6666666666666514
510,510,269508,1467.0,585.0,241.0,495.0,7.0,1.0,1468.0,497.0,1.054092553389436
511,511,269509,1468.0,585.0,188.0,495.0,7.0,1.0,1467.6666666666667,496.0,1.201850425154705
512,512,269510,1466.0,585.0,175.0,495.0,7.0,1.0,1467.0,495.0,0.0
513,513,269511,1467.0,585.0,276.0,495.0,7.0,1.0,1467.0,495.0,0.4714045207909647
514,514,269512,1467.0,586.0,210.0,494.0,7.0,1.0,1466.6666666666667,494.6666666666667,0.6666666666666856
515,515,269513,1466.0,587.0,223.0,493.0,7.0,1.0,1466.6666666666667,494.0,1.2018504251546736
516,516,269514,1464.0,587.0,155.0,493.0,7.0,1.0,1465.6666666666667,493.3333333333333,1.0
