Unnamed: 0,nframe_91514364500,absframe_91514364500,x0_91514364500,y0_91514364500,area_91514364500,yadj_91514364500,flower_91514364500,visit_num_91514364500,sx_91514364500,sy_91514364500,speeds_91514364500
265,265,336389,730.0,126.0,102.0,954.0,3.0,1.0,730.3333333333334,953.3333333333334,0.0
266,266,336390,731.0,127.0,101.0,953.0,3.0,1.0,730.3333333333334,953.3333333333334,0.3333333333332575
267,267,336391,730.0,126.0,100.0,954.0,3.0,1.0,730.3333333333334,953.6666666666666,0.0
268,268,336392,730.0,126.0,103.0,954.0,3.0,1.0,730.3333333333334,953.6666666666666,0.3333333333333712
269,269,336393,731.0,126.0,102.0,954.0,3.0,1.0,730.3333333333334,954.0,0.3333333333333712
270,270,336394,730.0,125.0,105.0,955.0,3.0,1.0,730.3333333333334,954.3333333333334,0.7453559924999129
271,271,336395,729.0,124.0,124.0,956.0,3.0,1.0,730.0,955.0,0.9428090415820096
272,272,336396,729.0,124.0,124.0,956.0,3.0,1.0,729.3333333333334,955.6666666666666,0.9428090415821706
273,273,336397,728.0,123.0,142.0,957.0,3.0,1.0,728.6666666666666,956.3333333333334,0.4714045207909245
274,274,336398,728.0,123.0,156.0,957.0,3.0,1.0,728.3333333333334,956.6666666666666,1.943650631615068
275,275,336399,734.0,121.0,490.0,959.0,3.0,1.0,730.0,957.6666666666666,2.4267032964268966
276,276,336400,735.0,121.0,507.0,959.0,3.0,1.0,732.3333333333334,958.3333333333334,0.4714045207910048
277,277,336401,727.0,122.0,265.0,958.0,3.0,1.0,732.0,958.6666666666666,3.1622776601683795
278,278,336402,725.0,124.0,293.0,956.0,3.0,1.0,729.0,957.6666666666666,3.5901098714230097
279,279,336403,725.0,125.0,312.0,955.0,3.0,1.0,725.6666666666666,956.3333333333334,0.0
280,280,336404,727.0,122.0,308.0,958.0,3.0,1.0,725.6666666666666,956.3333333333334,0.7453559924999129
281,281,336405,726.0,122.0,320.0,958.0,3.0,1.0,726.0,957.0,1.0
282,282,336406,725.0,122.0,316.0,958.0,3.0,1.0,726.0,958.0,1.201850425154642
283,283,336407,724.0,124.0,310.0,956.0,3.0,1.0,725.0,957.3333333333334,1.0540925533894718
284,284,336408,723.0,123.0,321.0,957.0,3.0,1.0,724.0,957.0,1.0540925533894718
285,285,336409,724.0,125.0,313.0,955.0,3.0,1.0,723.6666666666666,956.0,0.3333333333333712
286,286,336410,724.0,123.0,310.0,957.0,3.0,1.0,723.6666666666666,956.3333333333334,0.3333333333333712
287,287,336411,724.0,123.0,310.0,957.0,3.0,1.0,724.0,956.3333333333334,0.6666666666666288
288,288,336412,724.0,123.0,323.0,957.0,3.0,1.0,724.0,957.0,0.3333333333333712
289,289,336413,723.0,123.0,321.0,957.0,3.0,1.0,723.6666666666666,957.0,0.3333333333333712
290,290,336414,724.0,124.0,299.0,956.0,3.0,1.0,723.6666666666666,956.6666666666666,0.3333333333332575
291,291,336415,724.0,124.0,299.0,956.0,3.0,1.0,723.6666666666666,956.3333333333334,0.9428090415821706
292,292,336416,725.0,125.0,315.0,955.0,3.0,1.0,724.3333333333334,955.6666666666666,0.4714045207909245
293,293,336417,725.0,125.0,315.0,955.0,3.0,1.0,724.6666666666666,955.3333333333334,0.7453559924999129
294,294,336418,725.0,122.0,324.0,958.0,3.0,1.0,725.0,956.0,0.6666666666666288
295,295,336419,723.0,125.0,349.0,955.0,3.0,1.0,724.3333333333334,956.0,0.3333333333333712
296,296,336420,724.0,125.0,371.0,955.0,3.0,1.0,724.0,956.0,1.201850425154642
297,297,336421,723.0,125.0,349.0,955.0,3.0,1.0,723.3333333333334,955.0,0.3333333333332575
298,298,336422,724.0,125.0,340.0,955.0,3.0,1.0,723.6666666666666,955.0,0.3333333333332575
299,299,336423,723.0,125.0,336.0,955.0,3.0,1.0,723.3333333333334,955.0,0.0
300,300,336424,723.0,125.0,337.0,955.0,3.0,1.0,723.3333333333334,955.0,0.9428090415820902
301,301,336425,722.0,127.0,332.0,953.0,3.0,1.0,722.6666666666666,954.3333333333334,0.3333333333333712
302,302,336426,723.0,126.0,349.0,954.0,3.0,1.0,722.6666666666666,954.0,0.4714045207910048
303,303,336427,722.0,126.0,334.0,954.0,3.0,1.0,722.3333333333334,953.6666666666666,0.6666666666667425
304,304,336428,722.0,125.0,306.0,955.0,3.0,1.0,722.3333333333334,954.3333333333334,0.7453559924999638
305,305,336429,721.0,125.0,323.0,955.0,3.0,1.0,721.6666666666666,954.6666666666666,0.7453559924999638
306,306,336430,721.0,124.0,401.0,956.0,3.0,1.0,721.3333333333334,955.3333333333334,3.726779962499626
307,307,336431,720.0,114.0,782.0,966.0,3.0,1.0,720.6666666666666,959.0,9.024657580453928
308,308,336432,723.0,98.0,19.0,982.0,3.0,1.0,721.3333333333334,968.0,8.673074554171755
309,309,336433,720.0,98.0,32.0,982.0,3.0,1.0,721.0,976.6666666666666,1.0
310,310,336434,723.0,114.0,777.0,966.0,3.0,1.0,722.0,976.6666666666666,5.011098792790972
311,311,336435,722.0,113.0,853.0,967.0,3.0,1.0,721.6666666666666,971.6666666666666,4.346134936801684
312,312,336436,719.0,111.0,411.0,969.0,3.0,1.0,721.3333333333334,967.3333333333334,2.403700850309284
313,313,336437,717.0,110.0,407.0,970.0,3.0,1.0,719.3333333333334,968.6666666666666,7.490735018081438
314,314,336438,701.0,105.0,704.0,975.0,3.0,1.0,712.3333333333334,971.3333333333334,10.46687897873842
315,315,336439,688.0,106.0,599.0,974.0,3.0,1.0,702.0,973.0,12.7366487830285
316,316,336440,679.0,114.0,1314.0,966.0,,,689.3333333333334,971.6666666666666,12.982894729433628
317,317,336441,667.0,124.0,1196.0,956.0,,,678.0,965.3333333333334,16.346933113652298
318,318,336442,650.0,137.0,858.0,943.0,,,665.3333333333334,955.0,18.648800974265853
319,319,336443,630.0,141.0,975.0,939.0,,,649.0,946.0,19.67796285752721
320,320,336444,614.0,150.0,548.0,930.0,,,631.3333333333334,937.3333333333334,20.292308340299307
321,321,336445,591.0,152.0,472.0,928.0,,,611.6666666666666,932.3333333333334,23.060307408570644
322,322,336446,561.0,146.0,825.0,934.0,,,588.6666666666666,930.6666666666666,21.02379604162864
323,323,336447,551.0,153.0,1168.0,927.0,,,567.6666666666666,929.6666666666666,15.563490039904922
324,324,336448,545.0,160.0,1160.0,920.0,,,552.3333333333334,927.0,12.023125864580956
325,325,336449,536.0,172.0,1048.0,908.0,,,544.0,918.3333333333334,10.852547064066496
326,326,336450,529.0,177.0,897.0,903.0,,,536.6666666666666,910.3333333333334,10.13793755049706
327,327,336451,524.0,182.0,920.0,898.0,,,529.6666666666666,903.0,6.708203932499369
328,328,336452,527.0,190.0,1106.0,890.0,,,526.6666666666666,897.0,4.642796092394728
329,329,336453,524.0,190.0,801.0,890.0,,,525.0,892.6666666666666,7.401201103724764
330,330,336454,521.0,204.0,419.0,876.0,,,524.0,885.3333333333334,11.04536101718726
331,331,336455,524.0,223.0,11.0,857.0,1.0,1.0,523.0,874.3333333333334,10.687479694587672
332,332,336456,522.0,222.0,22.0,858.0,1.0,1.0,522.3333333333334,863.6666666666666,3.0184617127124764
333,333,336457,520.0,213.0,693.0,867.0,1.0,1.0,522.0,860.6666666666666,3.901566636906626
334,334,336458,520.0,212.0,716.0,868.0,1.0,1.0,520.6666666666666,864.3333333333334,4.642796092394622
335,335,336459,517.0,209.0,690.0,871.0,1.0,1.0,519.0,868.6666666666666,1.666666666666697
336,336,336460,516.0,210.0,665.0,870.0,1.0,1.0,517.6666666666666,869.6666666666666,1.666666666666606
337,337,336461,516.0,209.0,696.0,871.0,1.0,1.0,516.3333333333334,870.6666666666666,0.3333333333332575
338,338,336462,517.0,210.0,626.0,870.0,1.0,1.0,516.3333333333334,870.3333333333334,0.3333333333333712
339,339,336463,516.0,211.0,562.0,869.0,1.0,1.0,516.3333333333334,870.0,1.0
340,340,336464,516.0,212.0,558.0,868.0,1.0,1.0,516.3333333333334,869.0,1.201850425154705
341,341,336465,515.0,213.0,568.0,867.0,1.0,1.0,515.6666666666666,868.0,0.7453559924998622
342,342,336466,515.0,213.0,543.0,867.0,1.0,1.0,515.3333333333334,867.3333333333334,0.7453559925000147
343,343,336467,515.0,214.0,485.0,866.0,1.0,1.0,515.0,866.6666666666666,2.0
344,344,336468,515.0,219.0,459.0,861.0,1.0,1.0,515.0,864.6666666666666,0.4714045207910048
345,345,336469,514.0,214.0,450.0,866.0,1.0,1.0,514.6666666666666,864.3333333333334,0.4714045207910048
346,346,336470,514.0,215.0,447.0,865.0,1.0,1.0,514.3333333333334,864.0,0.4714045207910853
347,347,336471,514.0,220.0,434.0,860.0,1.0,1.0,514.0,863.6666666666666,2.027587510099413
348,348,336472,513.0,220.0,458.0,860.0,1.0,1.0,513.6666666666666,861.6666666666666,2.0275875100993943
349,349,336473,513.0,221.0,434.0,859.0,1.0,1.0,513.3333333333334,859.6666666666666,0.9428090415820902
350,350,336474,512.0,222.0,425.0,858.0,1.0,1.0,512.6666666666666,859.0,0.9428090415820096
351,351,336475,511.0,222.0,408.0,858.0,1.0,1.0,512.0,858.3333333333334,0.7453559924999638
352,352,336476,511.0,222.0,376.0,858.0,1.0,1.0,511.3333333333333,858.0,0.7453559924999129
353,353,336477,510.0,223.0,382.0,857.0,1.0,1.0,510.6666666666667,857.6666666666666,0.6666666666666856
354,354,336478,509.0,222.0,425.0,858.0,1.0,1.0,510.0,857.6666666666666,1.3743685418725855
355,355,336479,510.0,218.0,401.0,862.0,1.0,1.0,509.6666666666667,859.0,1.6666666666666288
356,356,336480,510.0,218.0,384.0,862.0,1.0,1.0,509.6666666666667,860.6666666666666,1.3333333333333712
357,357,336481,509.0,218.0,420.0,862.0,1.0,1.0,509.6666666666667,862.0,0.3333333333333712
358,358,336482,509.0,218.0,409.0,862.0,1.0,1.0,509.3333333333333,862.0,0.0
359,359,336483,510.0,218.0,410.0,862.0,1.0,1.0,509.3333333333333,862.0,0.4714045207910451
360,360,336484,508.0,219.0,394.0,861.0,1.0,1.0,509.0,861.6666666666666,0.6666666666666288
361,361,336485,509.0,220.0,395.0,860.0,1.0,1.0,509.0,861.0,0.4714045207910451
362,362,336486,509.0,219.0,410.0,861.0,1.0,1.0,508.6666666666667,860.6666666666666,0.3333333333333144
363,363,336487,509.0,219.0,404.0,861.0,1.0,1.0,509.0,860.6666666666666,0.3333333333333712
364,364,336488,509.0,219.0,384.0,861.0,1.0,1.0,509.0,861.0,0.3333333333333712
365,365,336489,509.0,220.0,405.0,860.0,1.0,1.0,509.0,860.6666666666666,0.3333333333333144
366,366,336490,508.0,219.0,384.0,861.0,1.0,1.0,508.6666666666667,860.6666666666666,0.3333333333333712
367,367,336491,508.0,219.0,364.0,861.0,1.0,1.0,508.3333333333333,860.6666666666666,1.6666666666666288
368,368,336492,504.0,220.0,233.0,860.0,1.0,1.0,506.6666666666667,860.6666666666666,1.374368541872572
369,369,336493,504.0,220.0,209.0,860.0,1.0,1.0,505.3333333333333,860.3333333333334,1.7950549357114942
370,370,336494,503.0,221.0,209.0,859.0,1.0,1.0,503.6666666666667,859.6666666666666,1.054092553389436
371,371,336495,507.0,221.0,355.0,859.0,1.0,1.0,504.6666666666667,859.3333333333334,0.3333333333333712
372,372,336496,503.0,220.0,232.0,860.0,1.0,1.0,504.3333333333333,859.3333333333334,0.3333333333332575
373,373,336497,503.0,220.0,234.0,860.0,1.0,1.0,504.3333333333333,859.6666666666666,1.490711984999877
374,374,336498,503.0,219.0,242.0,861.0,1.0,1.0,503.0,860.3333333333334,0.4714045207909647
375,375,336499,502.0,219.0,253.0,861.0,1.0,1.0,502.6666666666667,860.6666666666666,0.9428090415821304
376,376,336500,501.0,218.0,275.0,862.0,1.0,1.0,502.0,861.3333333333334,1.3333333333333144
377,377,336501,499.0,219.0,247.0,861.0,1.0,1.0,500.6666666666667,861.3333333333334,1.3333333333333712
378,378,336502,498.0,219.0,266.0,861.0,1.0,1.0,499.3333333333333,861.3333333333334,0.7453559924998622
379,379,336503,499.0,217.0,272.0,863.0,1.0,1.0,498.6666666666667,861.6666666666666,0.3333333333332575
380,380,336504,499.0,220.0,269.0,860.0,1.0,1.0,498.6666666666667,861.3333333333334,0.4714045207910451
381,381,336505,499.0,220.0,275.0,860.0,1.0,1.0,499.0,861.0,0.7453559924998875
382,382,336506,498.0,219.0,272.0,861.0,1.0,1.0,498.6666666666667,860.3333333333334,1.0
383,383,336507,496.0,220.0,254.0,860.0,1.0,1.0,497.6666666666667,860.3333333333334,1.666666666666606
384,384,336508,496.0,216.0,239.0,864.0,1.0,1.0,496.6666666666667,861.6666666666666,1.201850425154705
385,385,336509,495.0,217.0,208.0,863.0,1.0,1.0,495.6666666666667,862.3333333333334,1.3333333333332575
386,386,336510,496.0,216.0,188.0,864.0,1.0,1.0,495.6666666666667,863.6666666666666,0.3333333333332575
387,387,336511,496.0,217.0,167.0,863.0,1.0,1.0,495.6666666666667,863.3333333333334,0.0
388,388,336512,495.0,217.0,188.0,863.0,1.0,1.0,495.6666666666667,863.3333333333334,0.6666666666667425
389,389,336513,496.0,218.0,191.0,862.0,1.0,1.0,495.6666666666667,862.6666666666666,0.4714045207910853
390,390,336514,495.0,216.0,212.0,864.0,1.0,1.0,495.3333333333333,863.0,0.3333333333333712
391,391,336515,495.0,216.0,194.0,864.0,1.0,1.0,495.3333333333333,863.3333333333334,0.4714045207909647
392,392,336516,495.0,217.0,201.0,863.0,1.0,1.0,495.0,863.6666666666666,0.3333333333332575
393,393,336517,495.0,217.0,202.0,863.0,1.0,1.0,495.0,863.3333333333334,0.4714045207910451
394,394,336518,494.0,217.0,185.0,863.0,1.0,1.0,494.6666666666667,863.0,0.0
395,395,336519,495.0,217.0,185.0,863.0,1.0,1.0,494.6666666666667,863.0,0.3333333333333712
396,396,336520,495.0,216.0,194.0,864.0,1.0,1.0,494.6666666666667,863.3333333333334,0.4714045207909647
397,397,336521,495.0,216.0,202.0,864.0,1.0,1.0,495.0,863.6666666666666,0.4714045207910451
398,398,336522,496.0,216.0,195.0,864.0,1.0,1.0,495.3333333333333,864.0,0.3333333333333712
399,399,336523,496.0,216.0,188.0,864.0,1.0,1.0,495.6666666666667,864.0,0.3333333333333144
400,400,336524,496.0,216.0,202.0,864.0,1.0,1.0,496.0,864.0,0.0
401,401,336525,496.0,216.0,202.0,864.0,1.0,1.0,496.0,864.0,0.0
402,402,336526,496.0,216.0,202.0,864.0,1.0,1.0,496.0,864.0,0.0
403,403,336527,496.0,216.0,195.0,864.0,1.0,1.0,496.0,864.0,0.0
404,404,336528,496.0,216.0,188.0,864.0,1.0,1.0,496.0,864.0,0.0
405,405,336529,496.0,216.0,188.0,864.0,1.0,1.0,496.0,864.0,0.3333333333333712
406,406,336530,496.0,215.0,209.0,865.0,1.0,1.0,496.0,864.3333333333334,0.4714045207909647
407,407,336531,495.0,215.0,202.0,865.0,1.0,1.0,495.6666666666667,864.6666666666666,0.4714045207910853
408,408,336532,495.0,215.0,224.0,865.0,1.0,1.0,495.3333333333333,865.0,0.3333333333333712
409,409,336533,496.0,214.0,216.0,866.0,1.0,1.0,495.3333333333333,865.3333333333334,0.0
410,410,336534,495.0,215.0,223.0,865.0,1.0,1.0,495.3333333333333,865.3333333333334,0.3333333333332575
411,411,336535,495.0,214.0,223.0,866.0,1.0,1.0,495.3333333333333,865.6666666666666,1.201850425154642
412,412,336536,494.0,211.0,307.0,869.0,1.0,1.0,494.6666666666667,866.6666666666666,1.3333333333333712
413,413,336537,495.0,211.0,296.0,869.0,1.0,1.0,494.6666666666667,868.0,0.7453559924998875
414,414,336538,496.0,212.0,296.0,868.0,1.0,1.0,495.0,868.6666666666666,1.3333333333333144
415,415,336539,498.0,211.0,338.0,869.0,1.0,1.0,496.3333333333333,868.6666666666666,0.6666666666666856
416,416,336540,497.0,211.0,354.0,869.0,1.0,1.0,497.0,868.6666666666666,0.3333333333333712
417,417,336541,496.0,211.0,358.0,869.0,1.0,1.0,497.0,869.0,0.3333333333333144
418,418,336542,497.0,211.0,335.0,869.0,1.0,1.0,496.6666666666667,869.0,0.6666666666666288
419,419,336543,499.0,211.0,338.0,869.0,1.0,1.0,497.3333333333333,869.0,0.4714045207910853
420,420,336544,497.0,212.0,335.0,868.0,1.0,1.0,497.6666666666667,868.6666666666666,0.4714045207909647
421,421,336545,498.0,212.0,329.0,868.0,1.0,1.0,498.0,868.3333333333334,0.4714045207910451
422,422,336546,500.0,212.0,326.0,868.0,1.0,1.0,498.3333333333333,868.0,1.0540925533894718
423,423,336547,500.0,213.0,314.0,867.0,1.0,1.0,499.3333333333333,867.6666666666666,0.7453559924999129
424,424,336548,500.0,213.0,317.0,867.0,1.0,1.0,500.0,867.3333333333334,0.3333333333333144
425,425,336549,499.0,212.0,329.0,868.0,1.0,1.0,499.6666666666667,867.3333333333334,0.0
426,426,336550,500.0,213.0,321.0,867.0,1.0,1.0,499.6666666666667,867.3333333333334,0.3333333333332575
427,427,336551,500.0,212.0,316.0,868.0,1.0,1.0,499.6666666666667,867.6666666666666,0.3333333333333144
428,428,336552,500.0,212.0,325.0,868.0,1.0,1.0,500.0,867.6666666666666,0.3333333333333712
429,429,336553,500.0,212.0,336.0,868.0,1.0,1.0,500.0,868.0,0.4714045207910451
430,430,336554,501.0,213.0,354.0,867.0,1.0,1.0,500.3333333333333,867.6666666666666,0.3333333333332575
431,431,336555,500.0,213.0,359.0,867.0,1.0,1.0,500.3333333333333,867.3333333333334,0.7453559925000147
432,432,336556,501.0,214.0,327.0,866.0,1.0,1.0,500.6666666666667,866.6666666666666,0.0
433,433,336557,501.0,213.0,350.0,867.0,1.0,1.0,500.6666666666667,866.6666666666666,0.6666666666666288
434,434,336558,502.0,213.0,345.0,867.0,1.0,1.0,501.3333333333333,866.6666666666666,0.0
435,435,336559,501.0,214.0,352.0,866.0,1.0,1.0,501.3333333333333,866.6666666666666,0.4714045207910048
436,436,336560,502.0,214.0,316.0,866.0,1.0,1.0,501.6666666666667,866.3333333333334,0.3333333333333712
437,437,336561,502.0,214.0,307.0,866.0,1.0,1.0,501.6666666666667,866.0,0.3333333333333144
438,438,336562,502.0,214.0,303.0,866.0,1.0,1.0,502.0,866.0,0.4714045207910451
439,439,336563,501.0,213.0,350.0,867.0,1.0,1.0,501.6666666666667,866.3333333333334,0.7453559924999129
440,440,336564,500.0,213.0,393.0,867.0,1.0,1.0,501.0,866.6666666666666,0.7453559924999638
441,441,336565,500.0,213.0,365.0,867.0,1.0,1.0,500.3333333333333,867.0,0.3333333333333144
442,442,336566,500.0,213.0,365.0,867.0,1.0,1.0,500.0,867.0,0.4714045207910451
443,443,336567,499.0,212.0,404.0,868.0,1.0,1.0,499.6666666666667,867.3333333333334,0.3333333333333712
444,444,336568,499.0,213.0,414.0,867.0,1.0,1.0,499.3333333333333,867.3333333333334,0.0
445,445,336569,500.0,213.0,417.0,867.0,1.0,1.0,499.3333333333333,867.3333333333334,0.3333333333333712
446,446,336570,499.0,213.0,436.0,867.0,1.0,1.0,499.3333333333333,867.0,0.3333333333333712
447,447,336571,500.0,213.0,414.0,867.0,1.0,1.0,499.6666666666667,867.0,0.3333333333333712
448,448,336572,499.0,213.0,408.0,867.0,1.0,1.0,499.3333333333333,867.0,0.0
449,449,336573,499.0,213.0,435.0,867.0,1.0,1.0,499.3333333333333,867.0,0.4714045207910451
450,450,336574,499.0,212.0,444.0,868.0,1.0,1.0,499.0,867.3333333333334,0.4714045207909647
451,451,336575,498.0,212.0,547.0,868.0,1.0,1.0,498.6666666666667,867.6666666666666,1.4142135623730951
452,452,336576,496.0,210.0,612.0,870.0,1.0,1.0,497.6666666666667,868.6666666666666,1.201850425154705
453,453,336577,496.0,210.0,618.0,870.0,1.0,1.0,496.6666666666667,869.3333333333334,0.94280904158205
454,454,336578,496.0,210.0,624.0,870.0,1.0,1.0,496.0,870.0,2.403700850309347
455,455,336579,502.0,214.0,403.0,866.0,1.0,1.0,498.0,868.6666666666666,2.403700850309284
456,456,336580,502.0,214.0,422.0,866.0,1.0,1.0,500.0,867.3333333333334,2.8674417556809044
457,457,336581,503.0,215.0,415.0,865.0,1.0,1.0,502.3333333333333,865.6666666666666,0.3333333333332575
458,458,336582,502.0,215.0,395.0,865.0,1.0,1.0,502.3333333333333,865.3333333333334,0.0
459,459,336583,502.0,214.0,399.0,866.0,1.0,1.0,502.3333333333333,865.3333333333334,0.3333333333333712
460,460,336584,504.0,215.0,424.0,865.0,1.0,1.0,502.6666666666667,865.3333333333334,0.3333333333333144
461,461,336585,503.0,215.0,383.0,865.0,1.0,1.0,503.0,865.3333333333334,0.4714045207910451
462,462,336586,503.0,215.0,383.0,865.0,1.0,1.0,503.3333333333333,865.0,1.0540925533894718
463,463,336587,501.0,214.0,368.0,866.0,1.0,1.0,502.3333333333333,865.3333333333334,0.7453559924998875
464,464,336588,502.0,213.0,387.0,867.0,1.0,1.0,502.0,866.0,0.4714045207910451
465,465,336589,502.0,214.0,387.0,866.0,1.0,1.0,501.6666666666667,866.3333333333334,0.3333333333333144
466,466,336590,502.0,214.0,399.0,866.0,1.0,1.0,502.0,866.3333333333334,0.3333333333333712
467,467,336591,502.0,214.0,407.0,866.0,1.0,1.0,502.0,866.0,1.4907119849999022
468,468,336592,500.0,210.0,455.0,870.0,1.0,1.0,501.3333333333333,867.3333333333334,0.7453559924998875
469,469,336593,501.0,212.0,431.0,868.0,1.0,1.0,501.0,868.0,0.3333333333333712
470,470,336594,502.0,213.0,428.0,867.0,1.0,1.0,501.0,868.3333333333334,0.3333333333333144
471,471,336595,499.0,210.0,503.0,870.0,1.0,1.0,500.6666666666667,868.3333333333334,0.3333333333333712
472,472,336596,501.0,213.0,409.0,867.0,1.0,1.0,500.6666666666667,868.0,0.7453559924999129
473,473,336597,501.0,211.0,443.0,869.0,1.0,1.0,500.3333333333333,868.6666666666666,0.94280904158205
474,474,336598,501.0,212.0,437.0,868.0,1.0,1.0,501.0,868.0,0.3333333333333144
475,475,336599,500.0,213.0,406.0,867.0,1.0,1.0,500.6666666666667,868.0,0.7453559924999129
476,476,336600,500.0,213.0,399.0,867.0,1.0,1.0,500.3333333333333,867.3333333333334,0.3333333333333144
477,477,336601,500.0,212.0,398.0,868.0,1.0,1.0,500.0,867.3333333333334,0.4714045207909647
478,478,336602,499.0,212.0,369.0,868.0,1.0,1.0,499.6666666666667,867.6666666666666,0.7453559925000147
479,479,336603,499.0,211.0,364.0,869.0,1.0,1.0,499.3333333333333,868.3333333333334,0.7453559924998622
480,480,336604,498.0,211.0,419.0,869.0,1.0,1.0,498.6666666666667,868.6666666666666,1.3333333333333712
481,481,336605,499.0,208.0,427.0,872.0,1.0,1.0,498.6666666666667,870.0,1.0540925533894718
482,482,336606,498.0,208.0,397.0,872.0,1.0,1.0,498.3333333333333,871.0,0.7453559924999129
483,483,336607,499.0,209.0,369.0,871.0,1.0,1.0,498.6666666666667,871.6666666666666,1.6666666666666288
484,484,336608,499.0,213.0,305.0,867.0,1.0,1.0,498.6666666666667,870.0,2.027587510099403
485,485,336609,499.0,214.0,271.0,866.0,1.0,1.0,499.0,868.0,2.108185106778925
486,486,336610,501.0,215.0,202.0,865.0,1.0,1.0,499.6666666666667,866.0,0.7453559924999129
487,487,336611,501.0,214.0,215.0,866.0,1.0,1.0,500.3333333333333,865.6666666666666,1.201850425154642
488,488,336612,502.0,216.0,191.0,864.0,1.0,1.0,501.3333333333333,865.0,0.3333333333333712
489,489,336613,502.0,215.0,206.0,865.0,1.0,1.0,501.6666666666667,865.0,0.3333333333333712
490,490,336614,501.0,215.0,209.0,865.0,1.0,1.0,501.6666666666667,864.6666666666666,0.0
491,491,336615,502.0,216.0,191.0,864.0,1.0,1.0,501.6666666666667,864.6666666666666,0.7453559924999129
492,492,336616,501.0,217.0,174.0,863.0,1.0,1.0,501.3333333333333,864.0,0.4714045207910853
493,493,336617,502.0,216.0,157.0,864.0,1.0,1.0,501.6666666666667,863.6666666666666,0.3333333333333712
494,494,336618,501.0,216.0,165.0,864.0,1.0,1.0,501.3333333333333,863.6666666666666,0.0
495,495,336619,501.0,217.0,149.0,863.0,1.0,1.0,501.3333333333333,863.6666666666666,0.3333333333332575
496,496,336620,502.0,217.0,153.0,863.0,1.0,1.0,501.3333333333333,863.3333333333334,0.4714045207910853
497,497,336621,502.0,217.0,159.0,863.0,1.0,1.0,501.6666666666667,863.0,0.4714045207910451
498,498,336622,502.0,216.0,174.0,864.0,1.0,1.0,502.0,863.3333333333334,0.4714045207909647
499,499,336623,501.0,216.0,208.0,864.0,1.0,1.0,501.6666666666667,863.6666666666666,0.4714045207910853
500,500,336624,501.0,216.0,189.0,864.0,1.0,1.0,501.3333333333333,864.0,0.0
501,501,336625,502.0,216.0,199.0,864.0,1.0,1.0,501.3333333333333,864.0,0.4714045207910451
502,502,336626,500.0,217.0,210.0,863.0,1.0,1.0,501.0,863.6666666666666,0.3333333333332575
503,503,336627,501.0,217.0,209.0,863.0,1.0,1.0,501.0,863.3333333333334,0.3333333333333144
504,504,336628,503.0,216.0,210.0,864.0,1.0,1.0,501.3333333333333,863.3333333333334,1.201850425154705
505,505,336629,503.0,219.0,219.0,861.0,1.0,1.0,502.3333333333333,862.6666666666666,1.201850425154642
506,506,336630,504.0,219.0,241.0,861.0,1.0,1.0,503.3333333333333,862.0,1.490711984999877
507,507,336631,501.0,220.0,219.0,860.0,1.0,1.0,502.6666666666667,860.6666666666666,0.4714045207910048
508,508,336632,502.0,220.0,237.0,860.0,1.0,1.0,502.3333333333333,860.3333333333334,1.0540925533894718
509,509,336633,501.0,220.0,241.0,860.0,1.0,1.0,501.3333333333333,860.0,0.4714045207910451
510,510,336634,500.0,221.0,235.0,859.0,1.0,1.0,501.0,859.6666666666666,0.7453559924999129
511,511,336635,500.0,221.0,246.0,859.0,1.0,1.0,500.3333333333333,859.3333333333334,0.3333333333333712
512,512,336636,501.0,221.0,237.0,859.0,1.0,1.0,500.3333333333333,859.0,0.0
513,513,336637,500.0,221.0,259.0,859.0,1.0,1.0,500.3333333333333,859.0,0.0
514,514,336638,500.0,221.0,246.0,859.0,1.0,1.0,500.3333333333333,859.0,0.3333333333333144
515,515,336639,500.0,221.0,253.0,859.0,1.0,1.0,500.0,859.0,0.0
516,516,336640,500.0,221.0,260.0,859.0,1.0,1.0,500.0,859.0,0.3333333333333712
517,517,336641,500.0,220.0,265.0,860.0,1.0,1.0,500.0,859.3333333333334,0.4714045207909647
518,518,336642,499.0,220.0,265.0,860.0,1.0,1.0,499.6666666666667,859.6666666666666,1.0540925533894718
519,519,336643,499.0,218.0,264.0,862.0,1.0,1.0,499.3333333333333,860.6666666666666,0.4714045207910451
520,520,336644,499.0,219.0,252.0,861.0,1.0,1.0,499.0,861.0,0.3333333333333712
521,521,336645,499.0,219.0,252.0,861.0,1.0,1.0,499.0,861.3333333333334,0.3333333333333712
522,522,336646,499.0,219.0,241.0,861.0,1.0,1.0,499.0,861.0,0.3333333333333144
523,523,336647,498.0,219.0,252.0,861.0,1.0,1.0,498.6666666666667,861.0,0.7453559924999129
524,524,336648,498.0,221.0,240.0,859.0,1.0,1.0,498.3333333333333,860.3333333333334,0.4714045207909647
525,525,336649,498.0,218.0,229.0,862.0,1.0,1.0,498.0,860.6666666666666,0.7453559924999638
526,526,336650,496.0,218.0,229.0,862.0,1.0,1.0,497.3333333333333,861.0,1.490711984999877
527,527,336651,496.0,217.0,256.0,863.0,1.0,1.0,496.6666666666667,862.3333333333334,1.3333333333333712
528,528,336652,494.0,218.0,249.0,862.0,1.0,1.0,495.3333333333333,862.3333333333334,0.6666666666666288
529,529,336653,494.0,218.0,246.0,862.0,1.0,1.0,494.6666666666667,862.3333333333334,1.0
