Unnamed: 0,nframe_61014212500,absframe_61014212500,x0_61014212500,y0_61014212500,area_61014212500,yadj_61014212500,flower_61014212500,visit_num_61014212500,sx_61014212500,sy_61014212500,speeds_61014212500
281,281,327553,472.0,894.0,1271.0,894.0,0.0,1.0,472.0,892.6666666666666,1.3743685418725855
282,282,327554,472.0,894.0,1204.0,894.0,0.0,1.0,472.3333333333333,894.0,0.94280904158205
283,283,327555,475.0,892.0,950.0,892.0,0.0,1.0,473.0,893.3333333333334,1.795054935711547
284,284,327556,477.0,892.0,814.0,892.0,0.0,1.0,474.6666666666667,892.6666666666666,2.108185106778908
285,285,327557,478.0,892.0,719.0,892.0,0.0,1.0,476.6666666666667,892.0,1.3333333333333144
286,286,327558,479.0,892.0,790.0,892.0,0.0,1.0,478.0,892.0,1.4907119849998258
287,287,327559,481.0,890.0,900.0,890.0,0.0,1.0,479.3333333333333,891.3333333333334,0.7453559924999638
288,288,327560,,,,,,,480.0,891.0,3.605551275463989
289,289,327561,483.0,898.0,1400.0,898.0,,,482.0,894.0,4.716990566028302
290,290,327562,486.0,898.0,869.0,898.0,,,484.5,898.0,0.1666666666666856
291,291,327563,484.0,898.0,1287.0,898.0,,,484.3333333333333,898.0,1.699673171197621
292,292,327564,488.0,899.0,987.0,899.0,,,486.0,898.3333333333334,1.7950549357114731
293,293,327565,488.0,903.0,896.0,903.0,0.0,1.0,486.6666666666667,900.0,1.490711984999877
294,294,327566,486.0,902.0,837.0,902.0,0.0,1.0,487.3333333333333,901.3333333333334,0.7453559924998875
295,295,327567,487.0,901.0,1147.0,901.0,0.0,1.0,487.0,902.0,1.4907119849998258
296,296,327568,492.0,901.0,1410.0,901.0,0.0,1.0,488.3333333333333,901.3333333333334,1.8856180831641
297,297,327569,490.0,906.0,875.0,906.0,0.0,1.0,489.6666666666667,902.6666666666666,5.044248650140529
298,298,327570,472.0,903.0,208.0,903.0,0.0,1.0,484.6666666666667,903.3333333333334,0.7453559924998875
299,299,327571,493.0,903.0,1763.0,903.0,0.0,1.0,485.0,904.0,1.4907119849998258
300,300,327572,494.0,904.0,945.0,904.0,0.0,1.0,486.3333333333333,903.3333333333334,6.03692342542494
301,301,327573,490.0,905.0,936.0,905.0,0.0,1.0,492.3333333333333,904.0,1.3743685418725444
302,302,327574,489.0,904.0,1408.0,904.0,0.0,1.0,491.0,904.3333333333334,2.027587510099413
303,303,327575,488.0,903.0,1336.0,903.0,0.0,1.0,489.0,904.0,1.4142135623730951
304,304,327576,487.0,902.0,1213.0,902.0,0.0,1.0,488.0,903.0,1.201850425154642
305,305,327577,492.0,906.0,945.0,906.0,0.0,1.0,489.0,903.6666666666666,1.0540925533894538
306,306,327578,489.0,906.0,832.0,906.0,0.0,1.0,489.3333333333333,904.6666666666666,1.0540925533894718
307,307,327579,488.0,905.0,1442.0,905.0,0.0,1.0,489.6666666666667,905.6666666666666,1.490711984999877
308,308,327580,488.0,904.0,1375.0,904.0,0.0,1.0,488.3333333333333,905.0,0.7453559924998875
309,309,327581,488.0,904.0,1326.0,904.0,0.0,1.0,488.0,904.3333333333334,0.7453559924999892
310,310,327582,487.0,903.0,1455.0,903.0,0.0,1.0,487.6666666666667,903.6666666666666,0.9428090415820902
311,311,327583,490.0,906.0,884.0,906.0,0.0,1.0,488.3333333333333,904.3333333333334,0.7453559924999129
312,312,327584,489.0,906.0,884.0,906.0,0.0,1.0,488.6666666666667,905.0,0.3333333333333712
313,313,327585,487.0,904.0,1354.0,904.0,0.0,1.0,488.6666666666667,905.3333333333334,1.0540925533894718
314,314,327586,487.0,905.0,1456.0,905.0,0.0,1.0,487.6666666666667,905.0,0.4714045207910853
315,315,327587,488.0,905.0,1461.0,905.0,0.0,1.0,487.3333333333333,904.6666666666666,0.7453559925000147
316,316,327588,488.0,906.0,1473.0,906.0,0.0,1.0,487.6666666666667,905.3333333333334,0.3333333333333144
317,317,327589,488.0,905.0,1376.0,905.0,0.0,1.0,488.0,905.3333333333334,2.357022603955145
318,318,327590,495.0,904.0,1169.0,904.0,0.0,1.0,490.3333333333333,905.0,2.23606797749979
319,319,327591,494.0,903.0,1065.0,903.0,0.0,1.0,492.3333333333333,904.0,2.108185106778908
320,320,327592,494.0,903.0,1138.0,903.0,0.0,1.0,494.3333333333333,903.3333333333334,0.4714045207909647
321,321,327593,494.0,905.0,1227.0,905.0,0.0,1.0,494.0,903.6666666666666,0.4714045207909647
322,322,327594,493.0,902.0,773.0,902.0,0.0,1.0,493.6666666666667,903.3333333333334,2.134374745810944
323,323,327595,499.0,899.0,704.0,899.0,0.0,1.0,495.3333333333333,902.0,2.8284271247461903
324,324,327596,500.0,899.0,771.0,899.0,0.0,1.0,497.3333333333333,900.0,2.357022603955145
325,325,327597,498.0,897.0,690.0,897.0,0.0,1.0,499.0,898.3333333333334,2.687419249432873
326,326,327598,495.0,892.0,594.0,892.0,0.0,1.0,497.6666666666667,896.0,3.0731814857643243
327,327,327599,494.0,892.0,525.0,892.0,0.0,1.0,495.6666666666667,893.6666666666666,2.8284271247461903
328,328,327600,492.0,891.0,447.0,891.0,0.0,1.0,493.6666666666667,891.6666666666666,1.4142135623730951
329,329,327601,492.0,889.0,387.0,889.0,0.0,1.0,492.6666666666667,890.6666666666666,1.201850425154642
330,330,327602,491.0,890.0,374.0,890.0,0.0,1.0,491.6666666666667,890.0,0.4714045207910853
331,331,327603,491.0,890.0,388.0,890.0,0.0,1.0,491.3333333333333,889.6666666666666,1.0540925533894718
332,332,327604,489.0,890.0,415.0,890.0,0.0,1.0,490.3333333333333,890.0,0.7453559924999129
333,333,327605,489.0,889.0,397.0,889.0,0.0,1.0,489.6666666666667,889.6666666666666,0.4714045207910048
334,334,327606,490.0,889.0,405.0,889.0,0.0,1.0,489.3333333333333,889.3333333333334,0.6666666666667425
335,335,327607,489.0,888.0,401.0,888.0,0.0,1.0,489.3333333333333,888.6666666666666,0.0
336,336,327608,489.0,889.0,429.0,889.0,0.0,1.0,489.3333333333333,888.6666666666666,0.6666666666666288
337,337,327609,488.0,889.0,460.0,889.0,0.0,1.0,488.6666666666667,888.6666666666666,0.4714045207910853
338,338,327610,488.0,889.0,489.0,889.0,0.0,1.0,488.3333333333333,889.0,1.4907119849998258
339,339,327611,485.0,891.0,621.0,891.0,0.0,1.0,487.0,889.6666666666666,1.3333333333333144
340,340,327612,484.0,889.0,558.0,889.0,0.0,1.0,485.6666666666667,889.6666666666666,1.795054935711547
341,341,327613,483.0,891.0,659.0,891.0,0.0,1.0,484.0,890.3333333333334,0.7453559924999892
342,342,327614,486.0,889.0,672.0,889.0,0.0,1.0,484.3333333333333,889.6666666666666,0.6666666666667425
343,343,327615,484.0,891.0,793.0,891.0,0.0,1.0,484.3333333333333,890.3333333333334,1.0
344,344,327616,486.0,891.0,745.0,891.0,0.0,1.0,485.3333333333333,890.3333333333334,0.7453559924999129
345,345,327617,488.0,890.0,723.0,890.0,0.0,1.0,486.0,890.6666666666666,2.357022603955129
346,346,327618,491.0,890.0,724.0,890.0,0.0,1.0,488.3333333333333,890.3333333333334,1.6996731711975983
347,347,327619,491.0,892.0,800.0,892.0,0.0,1.0,490.0,890.6666666666666,2.981423969999754
348,348,327620,496.0,894.0,660.0,894.0,0.0,1.0,492.6666666666667,892.0,1.3017082793177637
349,349,327621,,,,,,,493.5,893.0,2.692582403567252
350,350,327622,,,,,,,496.0,894.0,3.1622776601683795
351,351,327623,495.0,891.0,592.0,891.0,,,495.0,891.0,0.5
352,352,327624,496.0,891.0,616.0,891.0,,,495.5,891.0,0.0
353,353,327625,,,,,,,495.5,891.0,0.5
354,354,327626,,,,,,,496.0,891.0,
355,355,327627,,,,,,,,,
356,356,327628,,,,,,,,,
357,357,327629,,,,,,,,,
358,358,327630,,,,,,,,,
359,359,327631,,,,,,,,,
360,360,327632,,,,,,,,,
361,361,327633,497.0,894.0,677.0,894.0,,,497.0,894.0,0.7071067811865476
362,362,327634,498.0,893.0,702.0,893.0,,,497.5,893.5,0.0
363,363,327635,,,,,,,497.5,893.5,5.1478150704935
364,364,327636,488.0,899.0,952.0,899.0,,,493.0,896.0,5.5901699437494745
365,365,327637,488.0,898.0,924.0,898.0,,,488.0,898.5,0.0
366,366,327638,,,,,,,488.0,898.5,0.5
367,367,327639,488.0,898.0,928.0,898.0,,,488.0,898.0,5.408326913195984
368,368,327640,497.0,892.0,724.0,892.0,0.0,1.0,492.5,895.0,0.0
369,369,327641,,,,,,,492.5,895.0,5.852349955359813
370,370,327642,499.0,894.0,713.0,894.0,,,498.0,893.0,5.0
371,371,327643,489.0,898.0,928.0,898.0,,,494.0,896.0,0.0
372,372,327644,,,,,,,494.0,896.0,5.385164807134504
373,373,327645,,,,,,,489.0,898.0,
374,374,327646,,,,,,,,,
375,375,327647,503.0,890.0,612.0,890.0,,,503.0,890.0,0.0
376,376,327648,503.0,890.0,661.0,890.0,,,503.0,890.0,0.3333333333333144
377,377,327649,504.0,890.0,641.0,890.0,,,503.3333333333333,890.0,1.0
378,378,327650,506.0,890.0,653.0,890.0,0.0,1.0,504.3333333333333,890.0,1.0
379,379,327651,506.0,890.0,661.0,890.0,0.0,1.0,505.3333333333333,890.0,2.7487370837450613
380,380,327652,502.0,882.0,4970.0,882.0,0.0,1.0,504.6666666666667,887.3333333333334,1.201850425154705
381,381,327653,509.0,888.0,701.0,888.0,0.0,1.0,505.6666666666667,886.6666666666666,22.95890047696344
382,382,327654,568.0,920.0,6.0,920.0,0.0,1.0,526.3333333333334,896.6666666666666,49.35697631653608
383,383,327655,647.0,912.0,1930.0,912.0,,,574.6666666666666,906.6666666666666,46.69047011971501
384,384,327656,647.0,912.0,1910.0,912.0,,,620.6666666666666,914.6666666666666,26.436506745197832
385,385,327657,647.0,913.0,1498.0,913.0,,,647.0,912.3333333333334,0.6666666666666288
386,386,327658,647.0,914.0,1107.0,914.0,,,647.0,913.0,1.0
387,387,327659,647.0,915.0,1065.0,915.0,,,647.0,914.0,49.68344235703119
388,388,327660,501.0,883.0,5476.0,883.0,0.0,1.0,598.3333333333334,904.0,24.841721178515648
389,389,327661,,,,,,,574.0,899.0,75.32927717693832
390,390,327662,500.0,882.0,5625.0,882.0,,,500.5,882.5,4.272001872658765
391,391,327663,509.0,886.0,724.0,886.0,,,504.5,884.0,1.536590742882156
392,392,327664,500.0,883.0,5550.0,883.0,,,503.0,883.6666666666666,3.144660377352257
393,393,327665,508.0,887.0,704.0,887.0,0.0,1.0,505.6666666666667,885.3333333333334,3.282952600598717
394,394,327666,500.0,882.0,5625.0,882.0,0.0,1.0,502.6666666666667,884.0,3.1622776601683795
395,395,327667,509.0,886.0,723.0,886.0,0.0,1.0,505.6666666666667,885.0,0.4714045207910451
396,396,327668,509.0,886.0,703.0,886.0,0.0,1.0,506.0,884.6666666666666,3.480102169636832
397,397,327669,510.0,885.0,703.0,885.0,0.0,1.0,509.3333333333333,885.6666666666666,0.4714045207910048
398,398,327670,510.0,885.0,700.0,885.0,0.0,1.0,509.6666666666667,885.3333333333334,0.4714045207910451
399,399,327671,510.0,885.0,713.0,885.0,0.0,1.0,510.0,885.0,0.3333333333333144
400,400,327672,509.0,885.0,721.0,885.0,0.0,1.0,509.6666666666667,885.0,0.0
401,401,327673,510.0,885.0,734.0,885.0,0.0,1.0,509.6666666666667,885.0,0.4714045207910853
402,402,327674,509.0,886.0,758.0,886.0,0.0,1.0,509.3333333333333,885.3333333333334,0.3333333333332575
403,403,327675,509.0,886.0,729.0,886.0,0.0,1.0,509.3333333333333,885.6666666666666,0.4714045207910451
404,404,327676,509.0,886.0,729.0,886.0,0.0,1.0,509.0,886.0,0.0
405,405,327677,509.0,886.0,741.0,886.0,0.0,1.0,509.0,886.0,0.0
406,406,327678,509.0,886.0,749.0,886.0,0.0,1.0,509.0,886.0,0.3333333333333712
407,407,327679,509.0,887.0,783.0,887.0,0.0,1.0,509.0,886.3333333333334,0.3333333333333712
408,408,327680,509.0,885.0,774.0,885.0,0.0,1.0,509.0,886.0,0.6666666666666856
409,409,327681,507.0,886.0,709.0,886.0,0.0,1.0,508.3333333333333,886.0,0.4714045207910451
410,410,327682,508.0,888.0,636.0,888.0,0.0,1.0,508.0,886.3333333333334,1.699673171197554
411,411,327683,508.0,890.0,563.0,890.0,0.0,1.0,507.6666666666667,888.0,1.6666666666666288
412,412,327684,507.0,891.0,599.0,891.0,0.0,1.0,507.6666666666667,889.6666666666666,1.4142135623730951
413,413,327685,505.0,891.0,476.0,891.0,0.0,1.0,506.6666666666667,890.6666666666666,1.6666666666666856
414,414,327686,503.0,890.0,496.0,890.0,0.0,1.0,505.0,890.6666666666666,2.603416558635564
415,415,327687,502.0,885.0,413.0,885.0,0.0,1.0,503.3333333333333,888.6666666666666,5.0990195135927845
416,416,327688,502.0,876.0,403.0,876.0,0.0,1.0,502.3333333333333,883.6666666666666,9.386751893552407
417,417,327689,500.0,862.0,629.0,862.0,0.0,1.0,501.3333333333333,874.3333333333334,16.090024514862957
418,418,327690,491.0,838.0,596.0,838.0,0.0,1.0,497.6666666666667,858.6666666666666,19.59875279478544
419,419,327691,463.0,832.0,1048.0,832.0,0.0,1.0,484.6666666666667,844.0,26.238224872205937
420,420,327692,430.0,826.0,671.0,826.0,0.0,1.0,461.3333333333333,832.0,31.668421004036283
421,421,327693,396.0,837.0,702.0,837.0,0.0,1.0,429.6666666666667,831.6666666666666,31.301402169515956
422,422,327694,370.0,845.0,906.0,845.0,0.0,1.0,398.6666666666667,836.0,25.1947966409292
423,423,327695,358.0,849.0,745.0,849.0,,,374.6666666666667,843.6666666666666,12.36931687685298
424,424,327696,360.0,846.0,720.0,846.0,,,362.6666666666667,846.6666666666666,2.134374745810944
425,425,327697,366.0,840.0,869.0,840.0,,,361.3333333333333,845.0,2.9814239699997027
426,426,327698,362.0,841.0,1084.0,841.0,,,362.6666666666667,842.3333333333334,4.714045207910346
427,427,327699,346.0,844.0,696.0,844.0,,,358.0,841.6666666666666,18.30604029032798
428,428,327700,312.0,850.0,647.0,850.0,,,340.0,845.0,24.776781245530817
429,429,327701,289.0,855.0,1724.0,855.0,,,315.6666666666667,849.6666666666666,25.008887309203597
430,430,327702,271.0,846.0,949.0,846.0,,,290.6666666666667,850.3333333333334,19.02337743117373
431,431,327703,256.0,839.0,1184.0,839.0,,,272.0,846.6666666666666,17.026123718829513
432,432,327704,242.0,835.0,1205.0,835.0,,,256.3333333333333,840.0,13.507199726236502
433,433,327705,232.0,835.0,765.0,835.0,,,243.33333333333331,836.3333333333334,11.780398031381544
434,434,327706,224.0,824.0,1313.0,824.0,,,232.66666666666663,831.3333333333334,7.695597587076794
435,435,327707,219.0,833.0,726.0,833.0,,,225.0,830.6666666666666,6.146362971528584
436,436,327708,218.0,823.0,1188.0,823.0,,,220.33333333333331,826.6666666666666,3.144660377352197
437,437,327709,216.0,819.0,934.0,819.0,,,217.66666666666663,825.0,10.005554013202422
438,438,327710,218.0,803.0,822.0,803.0,,,217.33333333333331,815.0,14.52201394052801
439,439,327711,225.0,780.0,644.0,780.0,,,219.66666666666663,800.6666666666666,20.40152499746573
440,440,327712,221.0,758.0,986.0,758.0,,,221.33333333333331,780.3333333333334,20.763215336529992
441,441,327713,224.0,741.0,795.0,741.0,,,223.33333333333331,759.6666666666666,12.119772641798502
442,442,327714,206.0,749.0,1363.0,749.0,,,217.0,749.3333333333334,8.110350040397613
443,443,327715,197.0,762.0,1086.0,762.0,,,209.0,750.6666666666666,15.092308563562389
444,444,327716,191.0,772.0,577.0,772.0,,,198.0,761.0,7.401201103724861
445,445,327717,188.0,762.0,1262.0,762.0,,,192.0,765.3333333333334,1.6666666666666743
446,446,327718,193.0,765.0,1355.0,765.0,,,190.66666666666663,766.3333333333334,6.2627647426853885
447,447,327719,199.0,755.0,902.0,755.0,,,193.33333333333331,760.6666666666666,7.731609003162097
448,448,327720,191.0,739.0,928.0,739.0,,,194.33333333333331,753.0,10.918892902772765
449,449,327721,186.0,733.0,991.0,733.0,,,192.0,742.3333333333334,6.666666666666674
450,450,327722,183.0,743.0,1005.0,743.0,,,186.66666666666663,738.3333333333334,4.055175020198826
451,451,327723,179.0,737.0,505.0,737.0,,,182.66666666666663,737.6666666666666,3.5433819375782343
452,452,327724,178.0,740.0,472.0,740.0,,,180.0,740.0,2.426703296426873
453,453,327725,181.0,736.0,864.0,736.0,,,179.33333333333334,737.6666666666666,1.3743685418724825
454,454,327726,178.0,733.0,402.0,733.0,,,179.0,736.3333333333334,7.007932013876213
455,455,327727,177.0,719.0,695.0,719.0,,,178.66666666666666,729.3333333333334,8.110350040397623
456,456,327728,177.0,712.0,501.0,712.0,,,177.33333333333334,721.3333333333334,9.718253158075576
457,457,327729,175.0,704.0,486.0,704.0,,,176.33333333333334,711.6666666666666,6.548960901462765
458,458,327730,172.0,700.0,495.0,700.0,,,174.66666666666666,705.3333333333334,4.853406592853747
459,459,327731,173.0,698.0,439.0,698.0,,,173.33333333333334,700.6666666666666,3.0
460,460,327732,175.0,695.0,550.0,695.0,,,173.33333333333334,697.6666666666666,1.7950549357114784
461,461,327733,177.0,698.0,537.0,698.0,,,175.0,697.0,1.0540925533894718
462,462,327734,176.0,699.0,506.0,699.0,,,176.0,697.3333333333334,1.6666666666666288
463,463,327735,175.0,700.0,484.0,700.0,,,176.0,699.0,2.357022603955173
464,464,327736,170.0,699.0,351.0,699.0,,,173.66666666666666,699.3333333333334,6.036923425424953
465,465,327737,158.0,697.0,685.0,697.0,,,167.66666666666666,698.6666666666666,5.676462121975453
466,466,327738,158.0,699.0,503.0,699.0,,,162.0,698.3333333333334,4.027681991198167
467,467,327739,159.0,704.0,448.0,704.0,,,158.33333333333334,700.0,1.6666666666666743
468,468,327740,154.0,700.0,919.0,700.0,,,157.0,701.0,2.867441755680901
469,469,327741,153.0,706.0,429.0,706.0,,,155.33333333333334,703.3333333333334,1.699673171197621
470,470,327742,154.0,703.0,839.0,703.0,,,153.66666666666666,703.0,5.676462121975509
471,471,327743,165.0,713.0,502.0,713.0,,,157.33333333333334,707.3333333333334,10.354816378006015
472,472,327744,179.0,723.0,509.0,723.0,,,166.0,713.0,14.422205101855956
473,473,327745,190.0,727.0,457.0,727.0,,,178.0,721.0,10.734161458736429
474,474,327746,191.0,732.0,1373.0,732.0,,,186.66666666666663,727.3333333333334,7.601169500660896
475,475,327747,197.0,737.0,503.0,737.0,,,192.66666666666663,732.0,5.51764845241562
476,476,327748,197.0,742.0,524.0,742.0,,,195.0,737.0,9.104333522498472
477,477,327749,202.0,757.0,509.0,757.0,,,198.66666666666663,745.3333333333334,8.006941432976209
478,478,327750,196.0,761.0,846.0,761.0,,,198.33333333333331,753.3333333333334,13.437096247164176
479,479,327751,192.0,782.0,419.0,782.0,,,196.66666666666663,766.6666666666666,14.18136492412176
480,480,327752,185.0,796.0,423.0,796.0,,,191.0,779.6666666666666,18.454147380888585
481,481,327753,177.0,813.0,335.0,813.0,,,184.66666666666663,797.0,19.232495649002235
482,482,327754,167.0,834.0,440.0,834.0,,,176.33333333333334,814.3333333333334,21.095023109728988
483,483,327755,152.0,850.0,380.0,850.0,,,165.33333333333334,832.3333333333334,22.360679774997894
484,484,327756,147.0,873.0,1049.0,873.0,,,155.33333333333334,852.3333333333334,20.92313976863355
485,485,327757,143.0,892.0,761.0,892.0,,,147.33333333333334,871.6666666666666,20.66128962308239
486,486,327758,133.0,909.0,558.0,909.0,,,141.0,891.3333333333334,16.414763002993443
487,487,327759,123.0,916.0,932.0,916.0,,,133.0,905.6666666666666,10.20348524334267
488,488,327760,119.0,911.0,14.0,911.0,,,125.0,912.0,10.593499054713822
489,489,327761,104.0,922.0,36.0,922.0,,,115.33333333333331,916.3333333333334,18.879736344675056
490,490,327762,85.0,958.0,1276.0,958.0,,,102.66666666666669,930.3333333333334,26.585292508787223
491,491,327763,79.0,980.0,560.0,980.0,,,89.33333333333333,953.3333333333334,29.105173270590694
492,492,327764,74.0,1004.0,481.0,1004.0,,,79.33333333333333,980.6666666666666,22.0328038262144
493,493,327765,73.0,1023.0,508.0,1023.0,,,75.33333333333333,1002.3333333333334,20.73376205344528
494,494,327766,74.0,1042.0,327.0,1042.0,,,73.66666666666667,1023.0,19.56470745443892
495,495,327767,60.0,1061.0,946.0,1061.0,,,69.0,1042.0,14.181364924121764
496,496,327768,56.0,1062.0,783.0,1062.0,,,63.333333333333336,1055.0,9.267625849638506
497,497,327769,57.0,1064.0,795.0,1064.0,,,57.66666666666666,1062.3333333333333,1.8856180831642355
498,498,327770,64.0,1065.0,805.0,1065.0,,,59.0,1063.6666666666667,2.0
499,499,327771,56.0,1068.0,756.0,1068.0,,,59.0,1065.6666666666667,4.3461349368017625
500,500,327772,44.0,1065.0,891.0,1065.0,,,54.66666666666666,1066.0,10.381607668264952
501,501,327773,33.0,1062.0,1428.0,1062.0,,,44.333333333333336,1065.0,11.080513425729778
502,502,327774,24.0,1059.0,943.0,1059.0,,,33.666666666666664,1062.0,9.706813185707375
503,503,327775,16.0,1057.0,914.0,1057.0,,,24.33333333333333,1059.3333333333333,9.153020145163984
504,504,327776,10.0,1047.0,504.0,1047.0,,,16.666666666666668,1054.3333333333333,9.689627902499032
505,505,327777,5.0,1037.0,231.0,1037.0,,,10.333333333333334,1047.0,10.85766498326815
506,506,327778,6.0,1026.0,299.0,1026.0,,,7.0,1036.6666666666667,11.508451001088195
507,507,327779,4.0,1013.0,171.0,1013.0,,,5.0,1025.3333333333333,10.67187372905471
508,508,327780,4.0,1005.0,54.0,1005.0,,,4.666666666666667,1014.6666666666666,5.705747589541192
509,509,327781,,,,,,,4.0,1009.0,4.0
510,510,327782,,,,,,,4.0,1005.0,
511,511,327783,,,,,,,,,
512,512,327784,,,,,,,,,
513,513,327785,,,,,,,,,
514,514,327786,,,,,,,,,
515,515,327787,,,,,,,,,
516,516,327788,75.0,909.0,4.0,909.0,,,75.0,909.0,0.7071067811865476
517,517,327789,74.0,908.0,4.0,908.0,,,74.5,908.5,0.2357022603954924
518,518,327790,75.0,909.0,5.0,909.0,,,74.66666666666667,908.6666666666666,0.2357022603954924
