Unnamed: 0,nframe_61014372200,absframe_61014372200,x0_61014372200,y0_61014372200,area_61014372200,yadj_61014372200,flower_61014372200,visit_num_61014372200,sx_61014372200,sy_61014372200,speeds_61014372200
851,851,356568,487.0,879.0,547.0,879.0,0.0,1.0,486.3333333333333,877.6666666666666,0.4714045207910853
852,852,356569,486.0,878.0,584.0,878.0,0.0,1.0,486.6666666666667,878.0,0.4714045207910853
853,853,356570,486.0,878.0,581.0,878.0,0.0,1.0,486.3333333333333,878.3333333333334,0.7453559924999892
854,854,356571,486.0,877.0,578.0,877.0,0.0,1.0,486.0,877.6666666666666,1.0540925533894538
855,855,356572,485.0,875.0,509.0,875.0,0.0,1.0,485.6666666666667,876.6666666666666,1.0540925533894718
856,856,356573,485.0,875.0,503.0,875.0,0.0,1.0,485.3333333333333,875.6666666666666,0.7453559924998875
857,857,356574,485.0,875.0,480.0,875.0,0.0,1.0,485.0,875.0,0.6666666666666288
858,858,356575,485.0,877.0,501.0,877.0,0.0,1.0,485.0,875.6666666666666,0.6666666666667425
859,859,356576,485.0,877.0,509.0,877.0,0.0,1.0,485.0,876.3333333333334,0.4714045207909647
860,860,356577,484.0,876.0,498.0,876.0,0.0,1.0,484.6666666666667,876.6666666666666,0.4714045207910048
861,861,356578,484.0,876.0,497.0,876.0,0.0,1.0,484.3333333333333,876.3333333333334,0.3333333333333712
862,862,356579,486.0,877.0,486.0,877.0,0.0,1.0,484.6666666666667,876.3333333333334,0.9428090415820096
863,863,356580,486.0,878.0,500.0,878.0,0.0,1.0,485.3333333333333,877.0,0.7453559924999638
864,864,356581,486.0,877.0,483.0,877.0,0.0,1.0,486.0,877.3333333333334,0.0
865,865,356582,486.0,877.0,566.0,877.0,0.0,1.0,486.0,877.3333333333334,1.3743685418725855
866,866,356583,485.0,874.0,450.0,874.0,0.0,1.0,485.6666666666667,876.0,0.4714045207910853
867,867,356584,485.0,876.0,489.0,876.0,0.0,1.0,485.3333333333333,875.6666666666666,0.4714045207910451
868,868,356585,485.0,878.0,483.0,878.0,0.0,1.0,485.0,876.0,1.0
869,869,356586,485.0,877.0,479.0,877.0,0.0,1.0,485.0,877.0,0.7453559924998875
870,870,356587,486.0,878.0,483.0,878.0,0.0,1.0,485.3333333333333,877.6666666666666,0.3333333333332575
871,871,356588,485.0,877.0,492.0,877.0,0.0,1.0,485.3333333333333,877.3333333333334,0.4714045207910048
872,872,356589,486.0,878.0,479.0,878.0,0.0,1.0,485.6666666666667,877.6666666666666,0.3333333333332575
873,873,356590,486.0,877.0,473.0,877.0,0.0,1.0,485.6666666666667,877.3333333333334,0.3333333333333144
874,874,356591,486.0,877.0,506.0,877.0,0.0,1.0,486.0,877.3333333333334,0.4714045207910451
875,875,356592,485.0,877.0,612.0,877.0,0.0,1.0,485.6666666666667,877.0,0.7453559924999638
876,876,356593,484.0,876.0,541.0,876.0,0.0,1.0,485.0,876.6666666666666,0.3333333333333144
877,877,356594,485.0,877.0,539.0,877.0,0.0,1.0,484.6666666666667,876.6666666666666,0.3333333333332575
878,878,356595,485.0,876.0,535.0,876.0,0.0,1.0,484.6666666666667,876.3333333333334,0.7453559924998622
879,879,356596,486.0,877.0,476.0,877.0,0.0,1.0,485.3333333333333,876.6666666666666,0.3333333333333712
880,880,356597,486.0,877.0,461.0,877.0,0.0,1.0,485.6666666666667,876.6666666666666,0.4714045207910451
881,881,356598,486.0,877.0,485.0,877.0,0.0,1.0,486.0,877.0,0.0
882,882,356599,486.0,877.0,475.0,877.0,0.0,1.0,486.0,877.0,0.0
883,883,356600,486.0,877.0,440.0,877.0,0.0,1.0,486.0,877.0,0.0
884,884,356601,486.0,877.0,455.0,877.0,0.0,1.0,486.0,877.0,0.0
885,885,356602,486.0,877.0,455.0,877.0,0.0,1.0,486.0,877.0,0.0
886,886,356603,486.0,877.0,427.0,877.0,0.0,1.0,486.0,877.0,0.3333333333333712
887,887,356604,486.0,876.0,421.0,876.0,0.0,1.0,486.0,876.6666666666666,0.3333333333332575
888,888,356605,486.0,876.0,417.0,876.0,0.0,1.0,486.0,876.3333333333334,0.3333333333333144
889,889,356606,485.0,877.0,402.0,877.0,0.0,1.0,485.6666666666667,876.3333333333334,0.0
890,890,356607,486.0,876.0,412.0,876.0,0.0,1.0,485.6666666666667,876.3333333333334,0.3333333333333712
891,891,356608,485.0,876.0,393.0,876.0,0.0,1.0,485.3333333333333,876.3333333333334,0.3333333333333712
892,892,356609,485.0,876.0,559.0,876.0,0.0,1.0,485.3333333333333,876.0,0.0
893,893,356610,486.0,876.0,458.0,876.0,0.0,1.0,485.3333333333333,876.0,1.2018504251546736
894,894,356611,487.0,879.0,497.0,879.0,0.0,1.0,486.0,877.0,0.4714045207910451
895,895,356612,486.0,877.0,440.0,877.0,0.0,1.0,486.3333333333333,877.3333333333334,0.6666666666666288
896,896,356613,486.0,878.0,463.0,878.0,0.0,1.0,486.3333333333333,878.0,0.9428090415820096
897,897,356614,485.0,877.0,411.0,877.0,0.0,1.0,485.6666666666667,877.3333333333334,0.3333333333332575
898,898,356615,486.0,878.0,401.0,878.0,0.0,1.0,485.6666666666667,877.6666666666666,0.4714045207910048
899,899,356616,485.0,877.0,402.0,877.0,0.0,1.0,485.3333333333333,877.3333333333334,0.0
900,900,356617,485.0,877.0,467.0,877.0,0.0,1.0,485.3333333333333,877.3333333333334,0.3333333333333144
901,901,356618,485.0,878.0,453.0,878.0,0.0,1.0,485.0,877.3333333333334,0.4714045207909647
902,902,356619,484.0,878.0,450.0,878.0,0.0,1.0,484.6666666666667,877.6666666666666,0.0
903,903,356620,485.0,877.0,431.0,877.0,0.0,1.0,484.6666666666667,877.6666666666666,0.6666666666666288
904,904,356621,485.0,876.0,446.0,876.0,0.0,1.0,484.6666666666667,877.0,1.201850425154642
905,905,356622,486.0,875.0,468.0,875.0,0.0,1.0,485.3333333333333,876.0,1.0540925533894718
906,906,356623,486.0,874.0,437.0,874.0,0.0,1.0,485.6666666666667,875.0,0.6666666666666288
907,907,356624,487.0,876.0,407.0,876.0,0.0,1.0,486.3333333333333,875.0,0.3333333333333712
908,908,356625,487.0,875.0,413.0,875.0,0.0,1.0,486.6666666666667,875.0,0.7453559924999129
909,909,356626,488.0,873.0,435.0,873.0,0.0,1.0,487.3333333333333,874.6666666666666,0.4714045207910048
910,910,356627,488.0,875.0,483.0,875.0,0.0,1.0,487.6666666666667,874.3333333333334,0.4714045207910451
911,911,356628,488.0,874.0,499.0,874.0,0.0,1.0,488.0,874.0,0.4714045207910451
912,912,356629,489.0,874.0,532.0,874.0,0.0,1.0,488.3333333333333,874.3333333333334,0.6666666666667425
913,913,356630,488.0,873.0,538.0,873.0,0.0,1.0,488.3333333333333,873.6666666666666,0.7453559924999129
914,914,356631,489.0,872.0,510.0,872.0,0.0,1.0,488.6666666666667,873.0,0.6666666666666288
915,915,356632,489.0,872.0,490.0,872.0,0.0,1.0,488.6666666666667,872.3333333333334,0.4714045207910451
916,916,356633,489.0,872.0,660.0,872.0,0.0,1.0,489.0,872.0,0.0
917,917,356634,489.0,872.0,576.0,872.0,0.0,1.0,489.0,872.0,0.3333333333333712
918,918,356635,489.0,871.0,585.0,871.0,0.0,1.0,489.0,871.6666666666666,0.7453559924998875
919,919,356636,490.0,870.0,645.0,870.0,0.0,1.0,489.3333333333333,871.0,0.4714045207910853
920,920,356637,490.0,873.0,655.0,873.0,0.0,1.0,489.6666666666667,871.3333333333334,0.9428090415820096
921,921,356638,491.0,873.0,653.0,873.0,0.0,1.0,490.3333333333333,872.0,0.4714045207910853
922,922,356639,491.0,869.0,626.0,869.0,0.0,1.0,490.6666666666667,871.6666666666666,1.3743685418724754
923,923,356640,491.0,869.0,614.0,869.0,0.0,1.0,491.0,870.3333333333334,0.0
924,924,356641,491.0,873.0,634.0,873.0,0.0,1.0,491.0,870.3333333333334,1.0
925,925,356642,491.0,872.0,666.0,872.0,0.0,1.0,491.0,871.3333333333334,1.0540925533894538
926,926,356643,492.0,872.0,715.0,872.0,0.0,1.0,491.3333333333333,872.3333333333334,0.4714045207910853
927,927,356644,492.0,872.0,718.0,872.0,0.0,1.0,491.6666666666667,872.0,1.0
928,928,356645,494.0,872.0,704.0,872.0,0.0,1.0,492.6666666666667,872.0,1.490711984999877
929,929,356646,494.0,868.0,623.0,868.0,0.0,1.0,493.3333333333333,870.6666666666666,1.0
930,930,356647,495.0,872.0,561.0,872.0,0.0,1.0,494.3333333333333,870.6666666666666,0.3333333333333712
931,931,356648,495.0,872.0,561.0,872.0,0.0,1.0,494.6666666666667,870.6666666666666,1.0540925533894538
932,932,356649,495.0,871.0,618.0,871.0,0.0,1.0,495.0,871.6666666666666,0.0
933,933,356650,495.0,872.0,590.0,872.0,0.0,1.0,495.0,871.6666666666666,0.3333333333333712
934,934,356651,495.0,873.0,604.0,873.0,0.0,1.0,495.0,872.0,0.4714045207910451
935,935,356652,496.0,872.0,516.0,872.0,0.0,1.0,495.3333333333333,872.3333333333334,0.6666666666666856
936,936,356653,497.0,872.0,538.0,872.0,0.0,1.0,496.0,872.3333333333334,0.3333333333333144
937,937,356654,496.0,873.0,527.0,873.0,0.0,1.0,496.3333333333333,872.3333333333334,0.4714045207910048
938,938,356655,497.0,873.0,505.0,873.0,0.0,1.0,496.6666666666667,872.6666666666666,0.4714045207910853
939,939,356656,496.0,873.0,496.0,873.0,0.0,1.0,496.3333333333333,873.0,0.3333333333333712
940,940,356657,497.0,873.0,480.0,873.0,0.0,1.0,496.6666666666667,873.0,0.7453559924999638
941,941,356658,495.0,872.0,509.0,872.0,0.0,1.0,496.0,872.6666666666666,0.3333333333333712
942,942,356659,496.0,874.0,522.0,874.0,0.0,1.0,496.0,873.0,0.7453559924999638
943,943,356660,495.0,874.0,545.0,874.0,0.0,1.0,495.3333333333333,873.3333333333334,0.3333333333332575
944,944,356661,495.0,873.0,561.0,873.0,0.0,1.0,495.3333333333333,873.6666666666666,0.4714045207909647
945,945,356662,495.0,873.0,580.0,873.0,0.0,1.0,495.0,873.3333333333334,0.4714045207910451
946,946,356663,494.0,873.0,558.0,873.0,0.0,1.0,494.6666666666667,873.0,0.7453559924999638
947,947,356664,493.0,872.0,573.0,872.0,0.0,1.0,494.0,872.6666666666666,0.6666666666666856
948,948,356665,493.0,873.0,554.0,873.0,0.0,1.0,493.3333333333333,872.6666666666666,0.7453559924999892
949,949,356666,493.0,875.0,613.0,875.0,0.0,1.0,493.0,873.3333333333334,0.7453559924998875
950,950,356667,494.0,874.0,540.0,874.0,0.0,1.0,493.3333333333333,874.0,0.4714045207910853
951,951,356668,494.0,874.0,558.0,874.0,0.0,1.0,493.6666666666667,874.3333333333334,0.9428090415820902
952,952,356669,495.0,873.0,496.0,873.0,0.0,1.0,494.3333333333333,873.6666666666666,0.3333333333332575
953,953,356670,494.0,873.0,496.0,873.0,0.0,1.0,494.3333333333333,873.3333333333334,0.4714045207910853
954,954,356671,495.0,873.0,527.0,873.0,0.0,1.0,494.6666666666667,873.0,0.3333333333333144
955,955,356672,496.0,873.0,486.0,873.0,0.0,1.0,495.0,873.0,0.6666666666666856
956,956,356673,496.0,873.0,521.0,873.0,0.0,1.0,495.6666666666667,873.0,0.4714045207910451
957,957,356674,496.0,874.0,513.0,874.0,0.0,1.0,496.0,873.3333333333334,0.3333333333333144
958,958,356675,495.0,873.0,544.0,873.0,0.0,1.0,495.6666666666667,873.3333333333334,1.054092553389436
959,959,356676,493.0,874.0,552.0,874.0,0.0,1.0,494.6666666666667,873.6666666666666,0.7453559924999129
960,960,356677,494.0,873.0,512.0,873.0,0.0,1.0,494.0,873.3333333333334,1.0540925533894718
961,961,356678,492.0,872.0,507.0,872.0,0.0,1.0,493.0,873.0,0.7453559924998875
962,962,356679,492.0,872.0,503.0,872.0,0.0,1.0,492.6666666666667,872.3333333333334,0.0
963,963,356680,494.0,873.0,512.0,873.0,0.0,1.0,492.6666666666667,872.3333333333334,0.0
964,964,356681,492.0,872.0,573.0,872.0,0.0,1.0,492.6666666666667,872.3333333333334,0.0
965,965,356682,492.0,872.0,520.0,872.0,0.0,1.0,492.6666666666667,872.3333333333334,0.4714045207910853
966,966,356683,493.0,872.0,525.0,872.0,0.0,1.0,492.3333333333333,872.0,0.3333333333333712
967,967,356684,492.0,873.0,570.0,873.0,0.0,1.0,492.3333333333333,872.3333333333334,0.3333333333333144
968,968,356685,491.0,872.0,545.0,872.0,0.0,1.0,492.0,872.3333333333334,0.3333333333333144
969,969,356686,492.0,872.0,507.0,872.0,0.0,1.0,491.6666666666667,872.3333333333334,0.4714045207910451
970,970,356687,493.0,872.0,501.0,872.0,0.0,1.0,492.0,872.0,0.6666666666666856
971,971,356688,493.0,872.0,490.0,872.0,0.0,1.0,492.6666666666667,872.0,0.6666666666666288
972,972,356689,494.0,872.0,504.0,872.0,0.0,1.0,493.3333333333333,872.0,0.3333333333333712
973,973,356690,494.0,872.0,506.0,872.0,0.0,1.0,493.6666666666667,872.0,0.6666666666666288
974,974,356691,495.0,872.0,503.0,872.0,0.0,1.0,494.3333333333333,872.0,0.7453559924999638
975,975,356692,496.0,873.0,522.0,873.0,0.0,1.0,495.0,872.3333333333334,0.7453559924999129
976,976,356693,492.0,873.0,547.0,873.0,0.0,1.0,494.3333333333333,872.6666666666666,1.0540925533894718
977,977,356694,492.0,873.0,544.0,873.0,0.0,1.0,493.3333333333333,873.0,1.201850425154642
978,978,356695,493.0,875.0,506.0,875.0,0.0,1.0,492.3333333333333,873.6666666666666,0.7453559924999129
979,979,356696,493.0,871.0,580.0,871.0,0.0,1.0,492.6666666666667,873.0,0.3333333333333144
980,980,356697,493.0,873.0,530.0,873.0,0.0,1.0,493.0,873.0,0.7453559924999638
981,981,356698,495.0,874.0,516.0,874.0,0.0,1.0,493.6666666666667,872.6666666666666,1.4142135623730951
982,982,356699,496.0,874.0,496.0,874.0,0.0,1.0,494.6666666666667,873.6666666666666,0.6666666666666288
983,983,356700,495.0,873.0,505.0,873.0,0.0,1.0,495.3333333333333,873.6666666666666,0.4714045207910853
984,984,356701,496.0,875.0,511.0,875.0,0.0,1.0,495.6666666666667,874.0,0.3333333333333712
985,985,356702,495.0,874.0,516.0,874.0,0.0,1.0,495.3333333333333,874.0,0.3333333333333144
986,986,356703,494.0,873.0,534.0,873.0,0.0,1.0,495.0,874.0,0.7453559924999638
987,987,356704,494.0,874.0,509.0,874.0,0.0,1.0,494.3333333333333,873.6666666666666,0.4714045207909647
988,988,356705,494.0,873.0,500.0,873.0,0.0,1.0,494.0,873.3333333333334,0.3333333333333144
989,989,356706,495.0,873.0,475.0,873.0,0.0,1.0,494.3333333333333,873.3333333333334,0.3333333333333712
990,990,356707,494.0,873.0,468.0,873.0,0.0,1.0,494.3333333333333,873.0,0.0
991,991,356708,494.0,873.0,492.0,873.0,0.0,1.0,494.3333333333333,873.0,0.6666666666666288
992,992,356709,493.0,873.0,503.0,873.0,0.0,1.0,493.6666666666667,873.0,0.3333333333333712
993,993,356710,493.0,873.0,468.0,873.0,0.0,1.0,493.3333333333333,873.0,0.3333333333333144
994,994,356711,493.0,873.0,455.0,873.0,0.0,1.0,493.0,873.0,0.0
995,995,356712,493.0,873.0,455.0,873.0,0.0,1.0,493.0,873.0,0.3333333333333144
996,996,356713,494.0,873.0,488.0,873.0,0.0,1.0,493.3333333333333,873.0,0.3333333333333712
997,997,356714,494.0,873.0,501.0,873.0,0.0,1.0,493.6666666666667,873.0,0.4714045207910451
998,998,356715,494.0,872.0,453.0,872.0,0.0,1.0,494.0,872.6666666666666,0.0
999,999,356716,494.0,873.0,459.0,873.0,0.0,1.0,494.0,872.6666666666666,0.9428090415821304
1000,1000,356717,492.0,875.0,460.0,875.0,0.0,1.0,493.3333333333333,873.3333333333334,1.666666666666606
1001,1001,356718,491.0,876.0,447.0,876.0,0.0,1.0,492.3333333333333,874.6666666666666,1.666666666666697
1002,1002,356719,491.0,877.0,432.0,877.0,0.0,1.0,491.3333333333333,876.0,0.7453559924998875
1003,1003,356720,491.0,877.0,402.0,877.0,0.0,1.0,491.0,876.6666666666666,0.6666666666667425
1004,1004,356721,491.0,878.0,403.0,878.0,0.0,1.0,491.0,877.3333333333334,0.3333333333332575
1005,1005,356722,491.0,878.0,399.0,878.0,0.0,1.0,491.0,877.6666666666666,0.3333333333333144
1006,1006,356723,490.0,877.0,407.0,877.0,0.0,1.0,490.6666666666667,877.6666666666666,0.4714045207910048
1007,1007,356724,490.0,877.0,416.0,877.0,0.0,1.0,490.3333333333333,877.3333333333334,0.6666666666666288
1008,1008,356725,489.0,878.0,376.0,878.0,0.0,1.0,489.6666666666667,877.3333333333334,0.3333333333333712
1009,1009,356726,489.0,877.0,372.0,877.0,0.0,1.0,489.3333333333333,877.3333333333334,0.3333333333333144
1010,1010,356727,489.0,877.0,428.0,877.0,0.0,1.0,489.0,877.3333333333334,0.7453559924999892
1011,1011,356728,490.0,876.0,475.0,876.0,0.0,1.0,489.3333333333333,876.6666666666666,0.4714045207910048
1012,1012,356729,490.0,876.0,491.0,876.0,0.0,1.0,489.6666666666667,876.3333333333334,0.4714045207910451
1013,1013,356730,490.0,876.0,457.0,876.0,0.0,1.0,490.0,876.0,1.201850425154642
1014,1014,356731,493.0,878.0,435.0,878.0,0.0,1.0,491.0,876.6666666666666,0.3333333333332575
1015,1015,356732,490.0,875.0,419.0,875.0,0.0,1.0,491.0,876.3333333333334,1.2018504251546736
1016,1016,356733,488.0,873.0,525.0,873.0,0.0,1.0,490.3333333333333,875.3333333333334,2.603416558635528
1017,1017,356734,488.0,872.0,523.0,872.0,0.0,1.0,488.6666666666667,873.3333333333334,1.4142135623730951
1018,1018,356735,487.0,872.0,481.0,872.0,0.0,1.0,487.6666666666667,872.3333333333334,0.3333333333333712
1019,1019,356736,488.0,872.0,524.0,872.0,0.0,1.0,487.6666666666667,872.0,0.3333333333333712
1020,1020,356737,488.0,873.0,501.0,873.0,0.0,1.0,487.6666666666667,872.3333333333334,0.4714045207909647
1021,1021,356738,488.0,873.0,469.0,873.0,0.0,1.0,488.0,872.6666666666666,0.7453559924999892
1022,1022,356739,489.0,874.0,476.0,874.0,0.0,1.0,488.3333333333333,873.3333333333334,1.0
1023,1023,356740,488.0,876.0,468.0,876.0,0.0,1.0,488.3333333333333,874.3333333333334,0.94280904158205
1024,1024,356741,490.0,875.0,523.0,875.0,0.0,1.0,489.0,875.0,1.0540925533894718
1025,1025,356742,486.0,875.0,533.0,875.0,0.0,1.0,488.0,875.3333333333334,0.7453559924999892
1026,1026,356743,489.0,874.0,495.0,874.0,0.0,1.0,488.3333333333333,874.6666666666666,1.054092553389436
1027,1027,356744,487.0,874.0,429.0,874.0,0.0,1.0,487.3333333333333,874.3333333333334,0.4714045207910853
1028,1028,356745,487.0,874.0,429.0,874.0,0.0,1.0,487.6666666666667,874.0,0.6666666666666856
1029,1029,356746,487.0,874.0,374.0,874.0,0.0,1.0,487.0,874.0,0.3333333333333144
1030,1030,356747,488.0,874.0,396.0,874.0,0.0,1.0,487.3333333333333,874.0,1.0540925533894718
1031,1031,356748,490.0,875.0,451.0,875.0,0.0,1.0,488.3333333333333,874.3333333333334,1.201850425154642
1032,1032,356749,490.0,876.0,448.0,876.0,0.0,1.0,489.3333333333333,875.0,0.6666666666666288
1033,1033,356750,488.0,876.0,523.0,876.0,0.0,1.0,489.3333333333333,875.6666666666666,0.0
1034,1034,356751,490.0,875.0,525.0,875.0,0.0,1.0,489.3333333333333,875.6666666666666,0.3333333333332575
1035,1035,356752,490.0,875.0,465.0,875.0,0.0,1.0,489.3333333333333,875.3333333333334,0.9428090415821304
1036,1036,356753,490.0,874.0,421.0,874.0,0.0,1.0,490.0,874.6666666666666,0.7453559924998875
1037,1037,356754,489.0,873.0,448.0,873.0,0.0,1.0,489.6666666666667,874.0,0.7453559924999129
1038,1038,356755,489.0,873.0,419.0,873.0,0.0,1.0,489.3333333333333,873.3333333333334,0.0
1039,1039,356756,490.0,874.0,395.0,874.0,0.0,1.0,489.3333333333333,873.3333333333334,1.666666666666697
1040,1040,356757,493.0,876.0,442.0,876.0,0.0,1.0,490.6666666666667,874.3333333333334,2.23606797749979
1041,1041,356758,495.0,876.0,432.0,876.0,0.0,1.0,492.6666666666667,875.3333333333334,2.108185106778908
1042,1042,356759,496.0,876.0,495.0,876.0,0.0,1.0,494.6666666666667,876.0,1.3333333333333144
1043,1043,356760,497.0,876.0,552.0,876.0,0.0,1.0,496.0,876.0,0.3333333333333144
1044,1044,356761,496.0,876.0,465.0,876.0,0.0,1.0,496.3333333333333,876.0,0.3333333333333144
1045,1045,356762,495.0,876.0,480.0,876.0,0.0,1.0,496.0,876.0,1.9436506316151163
1046,1046,356763,492.0,873.0,429.0,873.0,0.0,1.0,494.3333333333333,875.0,1.943650631615068
1047,1047,356764,491.0,873.0,429.0,873.0,0.0,1.0,492.6666666666667,874.0,0.7453559924999638
1048,1048,356765,493.0,875.0,408.0,875.0,0.0,1.0,492.0,873.6666666666666,1.2018504251546736
1049,1049,356766,494.0,876.0,411.0,876.0,0.0,1.0,492.6666666666667,874.6666666666666,1.88561808316414
1050,1050,356767,495.0,877.0,418.0,877.0,0.0,1.0,494.0,876.0,0.94280904158205
1051,1051,356768,495.0,877.0,437.0,877.0,0.0,1.0,494.6666666666667,876.6666666666666,1.0
1052,1052,356769,497.0,876.0,462.0,876.0,0.0,1.0,495.6666666666667,876.6666666666666,0.7453559924998875
1053,1053,356770,496.0,875.0,446.0,875.0,0.0,1.0,496.0,876.0,0.6666666666666288
1054,1054,356771,495.0,875.0,416.0,875.0,0.0,1.0,496.0,875.3333333333334,0.9428090415821304
1055,1055,356772,495.0,874.0,462.0,874.0,0.0,1.0,495.3333333333333,874.6666666666666,0.9428090415820096
1056,1056,356773,494.0,873.0,483.0,873.0,0.0,1.0,494.6666666666667,874.0,0.7453559924999129
1057,1057,356774,494.0,873.0,416.0,873.0,0.0,1.0,494.3333333333333,873.3333333333334,1.0540925533894718
1058,1058,356775,492.0,873.0,366.0,873.0,0.0,1.0,493.3333333333333,873.0,0.6666666666666288
1059,1059,356776,494.0,875.0,384.0,875.0,0.0,1.0,493.3333333333333,873.6666666666666,0.6666666666667425
1060,1060,356777,494.0,875.0,341.0,875.0,0.0,1.0,493.3333333333333,874.3333333333334,1.201850425154642
1061,1061,356778,495.0,875.0,399.0,875.0,0.0,1.0,494.3333333333333,875.0,0.6666666666666856
1062,1062,356779,496.0,875.0,445.0,875.0,0.0,1.0,495.0,875.0,1.4907119849998258
1063,1063,356780,498.0,877.0,372.0,877.0,0.0,1.0,496.3333333333333,875.6666666666666,1.666666666666697
1064,1064,356781,498.0,879.0,416.0,879.0,0.0,1.0,497.3333333333333,877.0,1.7950549357114731
1065,1065,356782,498.0,880.0,403.0,880.0,0.0,1.0,498.0,878.6666666666666,1.7950549357115788
1066,1066,356783,500.0,882.0,418.0,882.0,0.0,1.0,498.6666666666667,880.3333333333334,1.666666666666606
1067,1067,356784,501.0,883.0,428.0,883.0,0.0,1.0,499.6666666666667,881.6666666666666,1.490711984999877
1068,1068,356785,500.0,884.0,419.0,884.0,0.0,1.0,500.3333333333333,883.0,0.7453559924999129
1069,1069,356786,501.0,884.0,392.0,884.0,0.0,1.0,500.6666666666667,883.6666666666666,0.4714045207910853
1070,1070,356787,500.0,884.0,419.0,884.0,0.0,1.0,500.3333333333333,884.0,0.4714045207910451
1071,1071,356788,499.0,883.0,471.0,883.0,0.0,1.0,500.0,883.6666666666666,0.4714045207909647
1072,1072,356789,500.0,883.0,510.0,883.0,0.0,1.0,499.6666666666667,883.3333333333334,0.4714045207910451
1073,1073,356790,501.0,883.0,522.0,883.0,0.0,1.0,500.0,883.0,1.3743685418725444
1074,1074,356791,503.0,882.0,681.0,882.0,0.0,1.0,501.3333333333333,882.6666666666666,1.0540925533894718
1075,1075,356792,503.0,884.0,622.0,884.0,0.0,1.0,502.3333333333333,883.0,1.2018504251546736
1076,1076,356793,503.0,886.0,517.0,886.0,0.0,1.0,503.0,884.0,1.6666666666666288
1077,1077,356794,503.0,887.0,501.0,887.0,0.0,1.0,503.0,885.6666666666666,0.9428090415821304
1078,1078,356795,501.0,886.0,390.0,886.0,0.0,1.0,502.3333333333333,886.3333333333334,0.6666666666666288
1079,1079,356796,501.0,886.0,400.0,886.0,0.0,1.0,501.6666666666667,886.3333333333334,0.9428090415821304
1080,1080,356797,501.0,885.0,391.0,885.0,0.0,1.0,501.0,885.6666666666666,0.3333333333332575
1081,1081,356798,501.0,885.0,390.0,885.0,0.0,1.0,501.0,885.3333333333334,0.9428090415821304
1082,1082,356799,503.0,884.0,436.0,884.0,0.0,1.0,501.6666666666667,884.6666666666666,0.9428090415820096
1083,1083,356800,503.0,883.0,490.0,883.0,0.0,1.0,502.3333333333333,884.0,1.490711984999877
1084,1084,356801,505.0,883.0,532.0,883.0,0.0,1.0,503.6666666666667,883.3333333333334,0.7453559924999129
1085,1085,356802,505.0,883.0,603.0,883.0,0.0,1.0,504.3333333333333,883.0,0.7453559924999638
1086,1086,356803,505.0,882.0,676.0,882.0,0.0,1.0,505.0,882.6666666666666,0.6666666666666856
1087,1087,356804,503.0,883.0,515.0,883.0,0.0,1.0,504.3333333333333,882.6666666666666,1.201850425154705
1088,1088,356805,502.0,885.0,451.0,885.0,0.0,1.0,503.3333333333333,883.3333333333334,1.0
1089,1089,356806,505.0,885.0,422.0,885.0,0.0,1.0,503.3333333333333,884.3333333333334,0.7453559924998875
1090,1090,356807,502.0,885.0,387.0,885.0,0.0,1.0,503.0,885.0,0.7453559924999638
1091,1091,356808,504.0,884.0,401.0,884.0,0.0,1.0,503.6666666666667,884.6666666666666,1.054092553389436
1092,1092,356809,502.0,884.0,391.0,884.0,0.0,1.0,502.6666666666667,884.3333333333334,0.6666666666666288
1093,1093,356810,504.0,885.0,426.0,885.0,0.0,1.0,503.3333333333333,884.3333333333334,0.0
1094,1094,356811,504.0,884.0,420.0,884.0,0.0,1.0,503.3333333333333,884.3333333333334,0.7453559924999638
1095,1095,356812,504.0,883.0,426.0,883.0,0.0,1.0,504.0,884.0,0.7453559924998875
1096,1096,356813,505.0,883.0,439.0,883.0,0.0,1.0,504.3333333333333,883.3333333333334,0.7453559924999892
1097,1097,356814,503.0,882.0,454.0,882.0,0.0,1.0,504.0,882.6666666666666,0.4714045207909647
1098,1098,356815,503.0,882.0,474.0,882.0,0.0,1.0,503.6666666666667,882.3333333333334,0.7453559924999638
1099,1099,356816,503.0,882.0,448.0,882.0,0.0,1.0,503.0,882.0,0.0
1100,1100,356817,503.0,882.0,456.0,882.0,0.0,1.0,503.0,882.0,0.3333333333333144
1101,1101,356818,504.0,882.0,460.0,882.0,0.0,1.0,503.3333333333333,882.0,0.3333333333333712
1102,1102,356819,504.0,882.0,453.0,882.0,0.0,1.0,503.6666666666667,882.0,0.3333333333333144
1103,1103,356820,504.0,882.0,467.0,882.0,0.0,1.0,504.0,882.0,0.0
1104,1104,356821,504.0,882.0,432.0,882.0,0.0,1.0,504.0,882.0,0.3333333333333144
1105,1105,356822,505.0,882.0,434.0,882.0,0.0,1.0,504.3333333333333,882.0,0.7453559924999638
1106,1106,356823,506.0,883.0,377.0,883.0,0.0,1.0,505.0,882.3333333333334,1.054092553389436
1107,1107,356824,507.0,883.0,392.0,883.0,0.0,1.0,506.0,882.6666666666666,0.7453559924999892
1108,1108,356825,506.0,884.0,371.0,884.0,0.0,1.0,506.3333333333333,883.3333333333334,0.3333333333333144
1109,1109,356826,505.0,883.0,374.0,883.0,0.0,1.0,506.0,883.3333333333334,0.3333333333333144
1110,1110,356827,506.0,883.0,434.0,883.0,0.0,1.0,505.6666666666667,883.3333333333334,0.3333333333333712
