Unnamed: 0,nframe_31512524701,absframe_31512524701,x0_31512524701,y0_31512524701,area_31512524701,yadj_31512524701,flower_31512524701,visit_num_31512524701,sx_31512524701,sy_31512524701,speeds_31512524701
654,654,108162,867.0,361.0,48.0,719.0,2.0,1.0,867.0,718.6666666666666,0.6666666666667425
655,655,108163,867.0,360.0,59.0,720.0,2.0,1.0,867.0,719.3333333333334,0.4714045207910048
656,656,108164,866.0,360.0,48.0,720.0,2.0,1.0,866.6666666666666,719.6666666666666,0.7453559924999638
657,657,108165,866.0,359.0,56.0,721.0,2.0,1.0,866.3333333333334,720.3333333333334,0.4714045207910048
658,658,108166,866.0,359.0,59.0,721.0,2.0,1.0,866.0,720.6666666666666,0.3333333333333712
659,659,108167,866.0,359.0,59.0,721.0,2.0,1.0,866.0,721.0,0.0
660,660,108168,866.0,359.0,59.0,721.0,2.0,1.0,866.0,721.0,0.0
661,661,108169,866.0,359.0,59.0,721.0,2.0,1.0,866.0,721.0,0.3333333333333712
662,662,108170,866.0,360.0,55.0,720.0,2.0,1.0,866.0,720.6666666666666,0.4714045207910853
663,663,108171,867.0,358.0,56.0,722.0,2.0,1.0,866.3333333333334,721.0,0.0
664,664,108172,866.0,359.0,52.0,721.0,2.0,1.0,866.3333333333334,721.0,0.7453559924998622
665,665,108173,867.0,358.0,58.0,722.0,2.0,1.0,866.6666666666666,721.6666666666666,0.0
666,666,108174,867.0,358.0,33.0,722.0,2.0,1.0,866.6666666666666,721.6666666666666,0.4714045207910853
667,667,108175,867.0,358.0,49.0,722.0,2.0,1.0,867.0,722.0,0.3333333333333712
668,668,108176,866.0,358.0,40.0,722.0,2.0,1.0,866.6666666666666,722.0,0.3333333333333712
669,669,108177,867.0,357.0,29.0,723.0,2.0,1.0,866.6666666666666,722.3333333333334,0.3333333333332575
670,670,108178,867.0,357.0,23.0,723.0,2.0,1.0,866.6666666666666,722.6666666666666,1.0
671,671,108179,869.0,358.0,33.0,722.0,2.0,1.0,867.6666666666666,722.6666666666666,1.054092553389436
672,672,108180,870.0,358.0,16.0,722.0,2.0,1.0,868.6666666666666,722.3333333333334,0.7453559925000147
673,673,108181,868.0,359.0,39.0,721.0,2.0,1.0,869.0,721.6666666666666,0.9428090415820096
674,674,108182,867.0,360.0,43.0,720.0,2.0,1.0,868.3333333333334,721.0,0.7453559925000147
675,675,108183,868.0,359.0,20.0,721.0,2.0,1.0,867.6666666666666,720.6666666666666,0.4714045207910048
676,676,108184,867.0,358.0,35.0,722.0,2.0,1.0,867.3333333333334,721.0,0.4714045207910853
677,677,108185,866.0,359.0,44.0,721.0,2.0,1.0,867.0,721.3333333333334,0.6666666666666288
678,678,108186,866.0,359.0,44.0,721.0,2.0,1.0,866.3333333333334,721.3333333333334,0.4714045207910853
679,679,108187,866.0,359.0,42.0,721.0,2.0,1.0,866.0,721.0,0.0
680,680,108188,866.0,359.0,58.0,721.0,2.0,1.0,866.0,721.0,0.3333333333333712
681,681,108189,865.0,359.0,48.0,721.0,2.0,1.0,865.6666666666666,721.0,0.4714045207910048
682,682,108190,865.0,360.0,54.0,720.0,2.0,1.0,865.3333333333334,720.6666666666666,0.4714045207910853
683,683,108191,865.0,358.0,43.0,722.0,2.0,1.0,865.0,721.0,0.0
684,684,108192,865.0,359.0,45.0,721.0,2.0,1.0,865.0,721.0,0.3333333333333712
685,685,108193,865.0,359.0,59.0,721.0,2.0,1.0,865.0,721.3333333333334,0.4714045207910048
686,686,108194,866.0,357.0,49.0,723.0,2.0,1.0,865.3333333333334,721.6666666666666,0.0
687,687,108195,865.0,359.0,47.0,721.0,2.0,1.0,865.3333333333334,721.6666666666666,0.7453559924999638
688,688,108196,866.0,357.0,48.0,723.0,2.0,1.0,865.6666666666666,722.3333333333334,0.3333333333332575
689,689,108197,865.0,357.0,32.0,723.0,2.0,1.0,865.3333333333334,722.3333333333334,0.6666666666666288
690,690,108198,865.0,357.0,20.0,723.0,2.0,1.0,865.3333333333334,723.0,0.3333333333333712
691,691,108199,865.0,357.0,20.0,723.0,2.0,1.0,865.0,723.0,0.3333333333333712
692,692,108200,864.0,357.0,32.0,723.0,2.0,1.0,864.6666666666666,723.0,0.0
693,693,108201,865.0,357.0,33.0,723.0,2.0,1.0,864.6666666666666,723.0,0.4714045207910048
694,694,108202,864.0,358.0,46.0,722.0,2.0,1.0,864.3333333333334,722.6666666666666,0.3333333333332575
695,695,108203,864.0,358.0,48.0,722.0,2.0,1.0,864.3333333333334,722.3333333333334,0.4714045207910853
696,696,108204,864.0,358.0,47.0,722.0,2.0,1.0,864.0,722.0,0.0
697,697,108205,864.0,358.0,43.0,722.0,2.0,1.0,864.0,722.0,0.0
698,698,108206,864.0,358.0,55.0,722.0,2.0,1.0,864.0,722.0,0.0
699,699,108207,864.0,358.0,52.0,722.0,2.0,1.0,864.0,722.0,0.3333333333333712
700,700,108208,864.0,359.0,50.0,721.0,2.0,1.0,864.0,721.6666666666666,0.0
701,701,108209,864.0,358.0,52.0,722.0,2.0,1.0,864.0,721.6666666666666,0.0
702,702,108210,864.0,358.0,57.0,722.0,2.0,1.0,864.0,721.6666666666666,0.3333333333333712
703,703,108211,864.0,358.0,39.0,722.0,2.0,1.0,864.0,722.0,0.4714045207910853
704,704,108212,863.0,357.0,24.0,723.0,2.0,1.0,863.6666666666666,722.3333333333334,0.7453559924998622
705,705,108213,862.0,357.0,20.0,723.0,2.0,1.0,863.0,722.6666666666666,1.201850425154705
706,706,108214,861.0,356.0,36.0,724.0,2.0,1.0,862.0,723.3333333333334,0.3333333333333712
707,707,108215,862.0,357.0,31.0,723.0,2.0,1.0,861.6666666666666,723.3333333333334,0.0
708,708,108216,862.0,357.0,31.0,723.0,2.0,1.0,861.6666666666666,723.3333333333334,0.4714045207910853
709,709,108217,862.0,357.0,29.0,723.0,2.0,1.0,862.0,723.0,0.0
710,710,108218,862.0,357.0,29.0,723.0,2.0,1.0,862.0,723.0,0.3333333333333712
711,711,108219,861.0,357.0,44.0,723.0,2.0,1.0,861.6666666666666,723.0,0.7453559924999129
712,712,108220,860.0,356.0,53.0,724.0,2.0,1.0,861.0,723.3333333333334,0.6666666666666288
713,713,108221,860.0,357.0,35.0,723.0,2.0,1.0,860.3333333333334,723.3333333333334,0.0
714,714,108222,861.0,357.0,25.0,723.0,2.0,1.0,860.3333333333334,723.3333333333334,0.3333333333333712
715,715,108223,860.0,357.0,35.0,723.0,2.0,1.0,860.3333333333334,723.0,0.0
716,716,108224,860.0,357.0,36.0,723.0,2.0,1.0,860.3333333333334,723.0,0.4714045207910853
717,717,108225,860.0,356.0,30.0,724.0,2.0,1.0,860.0,723.3333333333334,0.3333333333333712
718,718,108226,859.0,357.0,39.0,723.0,2.0,1.0,859.6666666666666,723.3333333333334,0.3333333333332575
719,719,108227,859.0,357.0,39.0,723.0,2.0,1.0,859.3333333333334,723.3333333333334,0.4714045207910853
720,720,108228,859.0,357.0,39.0,723.0,2.0,1.0,859.0,723.0,0.0
721,721,108229,859.0,357.0,32.0,723.0,2.0,1.0,859.0,723.0,0.0
722,722,108230,859.0,357.0,32.0,723.0,2.0,1.0,859.0,723.0,0.4714045207910853
723,723,108231,858.0,356.0,27.0,724.0,2.0,1.0,858.6666666666666,723.3333333333334,0.3333333333332575
724,724,108232,859.0,356.0,33.0,724.0,2.0,1.0,858.6666666666666,723.6666666666666,0.3333333333333712
725,725,108233,859.0,356.0,33.0,724.0,2.0,1.0,858.6666666666666,724.0,0.3333333333333712
726,726,108234,859.0,356.0,33.0,724.0,2.0,1.0,859.0,724.0,0.3333333333333712
727,727,108235,858.0,356.0,14.0,724.0,2.0,1.0,858.6666666666666,724.0,0.3333333333332575
728,728,108236,858.0,356.0,24.0,724.0,2.0,1.0,858.3333333333334,724.0,0.6666666666667425
729,729,108237,857.0,356.0,14.0,724.0,2.0,1.0,857.6666666666666,724.0,0.6666666666666288
730,730,108238,856.0,356.0,15.0,724.0,2.0,1.0,857.0,724.0,0.3333333333333712
731,731,108239,857.0,356.0,7.0,724.0,2.0,1.0,856.6666666666666,724.0,0.0
732,732,108240,857.0,356.0,16.0,724.0,2.0,1.0,856.6666666666666,724.0,0.3333333333333712
733,733,108241,857.0,356.0,8.0,724.0,2.0,1.0,857.0,724.0,0.7453559924999129
734,734,108242,858.0,358.0,44.0,722.0,2.0,1.0,857.3333333333334,723.3333333333334,0.3333333333333712
735,735,108243,857.0,357.0,47.0,723.0,2.0,1.0,857.3333333333334,723.0,0.3333333333333712
736,736,108244,857.0,357.0,50.0,723.0,2.0,1.0,857.3333333333334,722.6666666666666,0.7453559925000147
737,737,108245,856.0,357.0,43.0,723.0,2.0,1.0,856.6666666666666,723.0,0.4714045207910048
738,738,108246,856.0,358.0,22.0,722.0,2.0,1.0,856.3333333333334,722.6666666666666,0.7453559924999129
739,739,108247,856.0,359.0,16.0,721.0,2.0,1.0,856.0,722.0,0.3333333333333712
740,740,108248,856.0,358.0,18.0,722.0,2.0,1.0,856.0,721.6666666666666,0.0
741,741,108249,856.0,358.0,17.0,722.0,2.0,1.0,856.0,721.6666666666666,0.7453559924999129
742,742,108250,858.0,358.0,26.0,722.0,2.0,1.0,856.6666666666666,722.0,0.0
743,743,108251,856.0,358.0,22.0,722.0,2.0,1.0,856.6666666666666,722.0,0.3333333333332575
744,744,108252,855.0,358.0,20.0,722.0,2.0,1.0,856.3333333333334,722.0,0.7453559925000147
745,745,108253,856.0,359.0,24.0,721.0,2.0,1.0,855.6666666666666,721.6666666666666,0.0
746,746,108254,856.0,358.0,27.0,722.0,2.0,1.0,855.6666666666666,721.6666666666666,0.4714045207910048
747,747,108255,856.0,359.0,21.0,721.0,2.0,1.0,856.0,721.3333333333334,0.0
748,748,108256,856.0,359.0,16.0,721.0,2.0,1.0,856.0,721.3333333333334,0.4714045207910853
749,749,108257,857.0,359.0,11.0,721.0,2.0,1.0,856.3333333333334,721.0,0.0
750,750,108258,856.0,359.0,15.0,721.0,2.0,1.0,856.3333333333334,721.0,0.3333333333333712
751,751,108259,855.0,359.0,15.0,721.0,2.0,1.0,856.0,721.0,0.7453559924999129
752,752,108260,855.0,360.0,12.0,720.0,2.0,1.0,855.3333333333334,720.6666666666666,0.9428090415820902
753,753,108261,854.0,361.0,8.0,719.0,2.0,1.0,854.6666666666666,720.0,0.7453559924998622
754,754,108262,854.0,361.0,8.0,719.0,2.0,1.0,854.3333333333334,719.3333333333334,0.0
755,755,108263,855.0,360.0,12.0,720.0,2.0,1.0,854.3333333333334,719.3333333333334,0.4714045207909245
756,756,108264,855.0,360.0,12.0,720.0,2.0,1.0,854.6666666666666,719.6666666666666,0.4714045207910853
757,757,108265,855.0,360.0,13.0,720.0,2.0,1.0,855.0,720.0,0.0
758,758,108266,855.0,360.0,12.0,720.0,2.0,1.0,855.0,720.0,0.0
759,759,108267,855.0,360.0,13.0,720.0,2.0,1.0,855.0,720.0,0.0
760,760,108268,855.0,360.0,13.0,720.0,2.0,1.0,855.0,720.0,0.3333333333333712
761,761,108269,855.0,359.0,17.0,721.0,2.0,1.0,855.0,720.3333333333334,0.0
762,762,108270,855.0,360.0,12.0,720.0,2.0,1.0,855.0,720.3333333333334,0.0
763,763,108271,855.0,360.0,13.0,720.0,2.0,1.0,855.0,720.3333333333334,0.3333333333333712
764,764,108272,855.0,360.0,12.0,720.0,2.0,1.0,855.0,720.0,0.3333333333333712
765,765,108273,854.0,360.0,11.0,720.0,2.0,1.0,854.6666666666666,720.0,0.3333333333332575
766,766,108274,854.0,360.0,11.0,720.0,2.0,1.0,854.3333333333334,720.0,0.3333333333333712
767,767,108275,854.0,360.0,10.0,720.0,2.0,1.0,854.0,720.0,0.0
768,768,108276,854.0,360.0,14.0,720.0,2.0,1.0,854.0,720.0,0.3333333333333712
769,769,108277,854.0,359.0,19.0,721.0,2.0,1.0,854.0,720.3333333333334,0.3333333333332575
770,770,108278,854.0,359.0,20.0,721.0,2.0,1.0,854.0,720.6666666666666,0.3333333333333712
771,771,108279,855.0,360.0,12.0,720.0,2.0,1.0,854.3333333333334,720.6666666666666,0.3333333333332575
772,772,108280,855.0,359.0,16.0,721.0,2.0,1.0,854.6666666666666,720.6666666666666,0.3333333333332575
773,773,108281,854.0,360.0,16.0,720.0,2.0,1.0,854.6666666666666,720.3333333333334,0.3333333333332575
774,774,108282,855.0,359.0,17.0,721.0,2.0,1.0,854.6666666666666,720.6666666666666,0.0
775,775,108283,855.0,359.0,17.0,721.0,2.0,1.0,854.6666666666666,720.6666666666666,0.4714045207910853
776,776,108284,855.0,359.0,17.0,721.0,2.0,1.0,855.0,721.0,0.0
777,777,108285,855.0,359.0,22.0,721.0,2.0,1.0,855.0,721.0,0.0
778,778,108286,855.0,359.0,18.0,721.0,2.0,1.0,855.0,721.0,0.0
779,779,108287,855.0,359.0,18.0,721.0,2.0,1.0,855.0,721.0,0.0
780,780,108288,855.0,359.0,26.0,721.0,2.0,1.0,855.0,721.0,0.3333333333333712
781,781,108289,854.0,359.0,25.0,721.0,2.0,1.0,854.6666666666666,721.0,0.0
782,782,108290,855.0,359.0,26.0,721.0,2.0,1.0,854.6666666666666,721.0,0.0
783,783,108291,855.0,359.0,24.0,721.0,2.0,1.0,854.6666666666666,721.0,0.3333333333333712
784,784,108292,855.0,359.0,27.0,721.0,2.0,1.0,855.0,721.0,0.0
785,785,108293,855.0,359.0,27.0,721.0,2.0,1.0,855.0,721.0,0.3333333333333712
786,786,108294,854.0,359.0,18.0,721.0,2.0,1.0,854.6666666666666,721.0,0.3333333333332575
787,787,108295,854.0,359.0,12.0,721.0,2.0,1.0,854.3333333333334,721.0,0.3333333333333712
788,788,108296,854.0,359.0,12.0,721.0,2.0,1.0,854.0,721.0,0.0
789,789,108297,854.0,359.0,12.0,721.0,2.0,1.0,854.0,721.0,0.0
790,790,108298,854.0,359.0,12.0,721.0,2.0,1.0,854.0,721.0,0.0
791,791,108299,854.0,359.0,12.0,721.0,2.0,1.0,854.0,721.0,0.0
792,792,108300,854.0,359.0,17.0,721.0,2.0,1.0,854.0,721.0,0.3333333333333712
793,793,108301,855.0,359.0,15.0,721.0,2.0,1.0,854.3333333333334,721.0,0.0
794,794,108302,854.0,359.0,12.0,721.0,2.0,1.0,854.3333333333334,721.0,0.0
795,795,108303,854.0,359.0,12.0,721.0,2.0,1.0,854.3333333333334,721.0,0.3333333333333712
796,796,108304,854.0,359.0,19.0,721.0,2.0,1.0,854.0,721.0,0.0
797,797,108305,854.0,359.0,19.0,721.0,2.0,1.0,854.0,721.0,0.0
798,798,108306,854.0,359.0,19.0,721.0,2.0,1.0,854.0,721.0,0.0
799,799,108307,854.0,359.0,16.0,721.0,2.0,1.0,854.0,721.0,0.0
800,800,108308,854.0,359.0,15.0,721.0,2.0,1.0,854.0,721.0,0.0
801,801,108309,854.0,359.0,13.0,721.0,2.0,1.0,854.0,721.0,0.3333333333333712
802,802,108310,853.0,359.0,14.0,721.0,2.0,1.0,853.6666666666666,721.0,0.3333333333332575
803,803,108311,853.0,359.0,10.0,721.0,2.0,1.0,853.3333333333334,721.0,0.0
804,804,108312,854.0,359.0,11.0,721.0,2.0,1.0,853.3333333333334,721.0,0.3333333333332575
805,805,108313,854.0,359.0,11.0,721.0,2.0,1.0,853.6666666666666,721.0,0.4714045207910853
806,806,108314,854.0,358.0,8.0,722.0,2.0,1.0,854.0,721.3333333333334,0.4714045207910048
807,807,108315,853.0,358.0,10.0,722.0,2.0,1.0,853.6666666666666,721.6666666666666,0.4714045207910048
808,808,108316,853.0,358.0,12.0,722.0,2.0,1.0,853.3333333333334,722.0,0.3333333333333712
809,809,108317,853.0,358.0,12.0,722.0,2.0,1.0,853.0,722.0,0.0
810,810,108318,853.0,358.0,12.0,722.0,2.0,1.0,853.0,722.0,0.0
811,811,108319,853.0,358.0,12.0,722.0,2.0,1.0,853.0,722.0,0.3333333333333712
812,812,108320,853.0,357.0,17.0,723.0,2.0,1.0,853.0,722.3333333333334,0.3333333333332575
813,813,108321,853.0,357.0,17.0,723.0,2.0,1.0,853.0,722.6666666666666,0.0
814,814,108322,853.0,358.0,10.0,722.0,2.0,1.0,853.0,722.6666666666666,0.4714045207910048
815,815,108323,854.0,358.0,10.0,722.0,2.0,1.0,853.3333333333334,722.3333333333334,0.7453559924999129
816,816,108324,855.0,358.0,14.0,722.0,2.0,1.0,854.0,722.0,0.3333333333333712
817,817,108325,854.0,358.0,10.0,722.0,2.0,1.0,854.3333333333334,722.0,0.3333333333333712
818,818,108326,853.0,358.0,10.0,722.0,2.0,1.0,854.0,722.0,1.0
819,819,108327,852.0,358.0,14.0,722.0,2.0,1.0,853.0,722.0,1.0
820,820,108328,851.0,358.0,20.0,722.0,2.0,1.0,852.0,722.0,0.6666666666666288
821,821,108329,851.0,358.0,20.0,722.0,2.0,1.0,851.3333333333334,722.0,0.3333333333333712
822,822,108330,851.0,358.0,20.0,722.0,2.0,1.0,851.0,722.0,0.4714045207910853
823,823,108331,852.0,359.0,21.0,721.0,2.0,1.0,851.3333333333334,721.6666666666666,0.4714045207909245
824,824,108332,852.0,359.0,15.0,721.0,2.0,1.0,851.6666666666666,721.3333333333334,0.4714045207910853
825,825,108333,852.0,359.0,15.0,721.0,2.0,1.0,852.0,721.0,0.0
826,826,108334,852.0,359.0,18.0,721.0,2.0,1.0,852.0,721.0,0.0
827,827,108335,852.0,359.0,15.0,721.0,2.0,1.0,852.0,721.0,0.0
828,828,108336,852.0,359.0,15.0,721.0,2.0,1.0,852.0,721.0,0.3333333333333712
829,829,108337,852.0,358.0,13.0,722.0,2.0,1.0,852.0,721.3333333333334,0.3333333333332575
830,830,108338,852.0,358.0,13.0,722.0,2.0,1.0,852.0,721.6666666666666,0.0
831,831,108339,852.0,359.0,10.0,721.0,2.0,1.0,852.0,721.6666666666666,0.3333333333332575
832,832,108340,852.0,359.0,13.0,721.0,2.0,1.0,852.0,721.3333333333334,0.3333333333333712
833,833,108341,852.0,359.0,10.0,721.0,2.0,1.0,852.0,721.0,0.0
834,834,108342,852.0,359.0,5.0,721.0,2.0,1.0,852.0,721.0,0.3333333333333712
835,835,108343,851.0,359.0,13.0,721.0,2.0,1.0,851.6666666666666,721.0,0.3333333333332575
836,836,108344,851.0,359.0,13.0,721.0,2.0,1.0,851.3333333333334,721.0,0.4714045207910853
837,837,108345,851.0,358.0,11.0,722.0,2.0,1.0,851.0,721.3333333333334,0.0
838,838,108346,851.0,359.0,8.0,721.0,2.0,1.0,851.0,721.3333333333334,0.0
839,839,108347,851.0,359.0,10.0,721.0,2.0,1.0,851.0,721.3333333333334,0.3333333333333712
840,840,108348,851.0,359.0,10.0,721.0,2.0,1.0,851.0,721.0,0.0
841,841,108349,851.0,359.0,10.0,721.0,2.0,1.0,851.0,721.0,0.0
842,842,108350,851.0,359.0,10.0,721.0,2.0,1.0,851.0,721.0,0.0
843,843,108351,851.0,359.0,13.0,721.0,2.0,1.0,851.0,721.0,0.0
844,844,108352,851.0,359.0,13.0,721.0,2.0,1.0,851.0,721.0,0.3333333333333712
845,845,108353,852.0,359.0,11.0,721.0,2.0,1.0,851.3333333333334,721.0,0.0
846,846,108354,851.0,359.0,9.0,721.0,2.0,1.0,851.3333333333334,721.0,0.0
847,847,108355,851.0,359.0,7.0,721.0,2.0,1.0,851.3333333333334,721.0,0.3333333333333712
848,848,108356,851.0,359.0,9.0,721.0,2.0,1.0,851.0,721.0,0.0
849,849,108357,851.0,359.0,8.0,721.0,2.0,1.0,851.0,721.0,0.0
850,850,108358,851.0,359.0,8.0,721.0,2.0,1.0,851.0,721.0,0.0
851,851,108359,851.0,359.0,8.0,721.0,2.0,1.0,851.0,721.0,0.0
852,852,108360,851.0,359.0,7.0,721.0,2.0,1.0,851.0,721.0,0.0
853,853,108361,,,,,,,851.0,721.0,0.0
854,854,108362,851.0,359.0,7.0,721.0,,,851.0,721.0,0.0
855,855,108363,851.0,359.0,7.0,721.0,,,851.0,721.0,0.0
856,856,108364,851.0,359.0,7.0,721.0,,,851.0,721.0,0.0
857,857,108365,851.0,359.0,7.0,721.0,2.0,1.0,851.0,721.0,0.0
858,858,108366,851.0,359.0,7.0,721.0,2.0,1.0,851.0,721.0,0.3333333333333712
859,859,108367,851.0,358.0,5.0,722.0,2.0,1.0,851.0,721.3333333333334,0.0
860,860,108368,851.0,359.0,7.0,721.0,2.0,1.0,851.0,721.3333333333334,0.3333333333332575
861,861,108369,851.0,358.0,11.0,722.0,2.0,1.0,851.0,721.6666666666666,0.3333333333333712
862,862,108370,852.0,358.0,12.0,722.0,2.0,1.0,851.3333333333334,721.6666666666666,0.3726779962499819
863,863,108371,,,,,,,851.5,722.0,0.0
864,864,108372,851.0,358.0,5.0,722.0,,,851.5,722.0,0.7071067811865476
865,865,108373,851.0,357.0,11.0,723.0,,,851.0,722.5,0.3726779962499819
866,866,108374,852.0,358.0,10.0,722.0,,,851.3333333333334,722.3333333333334,0.0
867,867,108375,851.0,358.0,5.0,722.0,2.0,1.0,851.3333333333334,722.3333333333334,0.0
868,868,108376,851.0,357.0,5.0,723.0,2.0,1.0,851.3333333333334,722.3333333333334,0.0
869,869,108377,852.0,358.0,10.0,722.0,2.0,1.0,851.3333333333334,722.3333333333334,0.0
870,870,108378,851.0,358.0,6.0,722.0,2.0,1.0,851.3333333333334,722.3333333333334,0.3726779962499819
871,871,108379,,,,,,,851.5,722.0,0.0
872,872,108380,852.0,358.0,7.0,722.0,2.0,1.0,851.5,722.0,0.0
873,873,108381,851.0,358.0,7.0,722.0,2.0,1.0,851.5,722.0,0.1666666666666287
874,874,108382,851.0,358.0,7.0,722.0,2.0,1.0,851.3333333333334,722.0,0.3333333333332575
875,875,108383,853.0,358.0,8.0,722.0,2.0,1.0,851.6666666666666,722.0,0.7453559925000147
876,876,108384,853.0,357.0,5.0,723.0,2.0,1.0,852.3333333333334,722.3333333333334,0.6871842709362308
877,877,108385,,,,,,,853.0,722.5,0.5
878,878,108386,,,,,,,853.0,723.0,1.4142135623730951
879,879,108387,852.0,358.0,10.0,722.0,,,852.0,722.0,0.5
880,880,108388,852.0,357.0,13.0,723.0,,,852.0,722.5,0.3726779962499819
881,881,108389,853.0,357.0,10.0,723.0,,,852.3333333333334,722.6666666666666,0.3333333333333712
882,882,108390,852.0,357.0,6.0,723.0,2.0,1.0,852.3333333333334,723.0,0.3333333333333712
883,883,108391,852.0,358.0,11.0,722.0,2.0,1.0,852.3333333333334,722.6666666666666,0.4714045207910048
884,884,108392,852.0,358.0,11.0,722.0,2.0,1.0,852.0,722.3333333333334,0.3333333333333712
885,885,108393,852.0,358.0,11.0,722.0,2.0,1.0,852.0,722.0,0.0
886,886,108394,852.0,358.0,11.0,722.0,2.0,1.0,852.0,722.0,0.0
887,887,108395,852.0,358.0,11.0,722.0,2.0,1.0,852.0,722.0,0.3333333333333712
888,888,108396,853.0,358.0,10.0,722.0,2.0,1.0,852.3333333333334,722.0,0.3333333333332575
889,889,108397,853.0,358.0,7.0,722.0,2.0,1.0,852.6666666666666,722.0,0.4714045207910853
890,890,108398,853.0,357.0,11.0,723.0,2.0,1.0,853.0,722.3333333333334,0.1666666666666287
891,891,108399,,,,,,,853.0,722.5,0.5
892,892,108400,853.0,357.0,11.0,723.0,2.0,1.0,853.0,723.0,0.5
893,893,108401,852.0,357.0,14.0,723.0,2.0,1.0,852.5,723.0,0.1666666666666287
894,894,108402,852.0,357.0,19.0,723.0,2.0,1.0,852.3333333333334,723.0,0.3333333333333712
895,895,108403,852.0,357.0,19.0,723.0,2.0,1.0,852.0,723.0,0.0
896,896,108404,852.0,357.0,24.0,723.0,2.0,1.0,852.0,723.0,0.0
897,897,108405,852.0,357.0,17.0,723.0,2.0,1.0,852.0,723.0,0.0
898,898,108406,852.0,357.0,13.0,723.0,2.0,1.0,852.0,723.0,0.0
899,899,108407,852.0,357.0,23.0,723.0,2.0,1.0,852.0,723.0,0.4714045207910853
900,900,108408,853.0,356.0,10.0,724.0,2.0,1.0,852.3333333333334,723.3333333333334,0.3333333333332575
901,901,108409,853.0,357.0,12.0,723.0,2.0,1.0,852.6666666666666,723.3333333333334,0.4714045207910048
902,902,108410,853.0,356.0,11.0,724.0,2.0,1.0,853.0,723.6666666666666,0.3333333333333712
903,903,108411,853.0,355.0,9.0,725.0,2.0,1.0,853.0,724.0,0.6666666666666288
904,904,108412,853.0,355.0,8.0,725.0,2.0,1.0,853.0,724.6666666666666,0.3333333333333712
905,905,108413,853.0,355.0,8.0,725.0,2.0,1.0,853.0,725.0,0.3333333333333712
906,906,108414,853.0,356.0,19.0,724.0,2.0,1.0,853.0,724.6666666666666,0.3333333333332575
907,907,108415,853.0,356.0,21.0,724.0,2.0,1.0,853.0,724.3333333333334,0.3333333333333712
908,908,108416,853.0,356.0,21.0,724.0,2.0,1.0,853.0,724.0,0.0
909,909,108417,853.0,356.0,22.0,724.0,2.0,1.0,853.0,724.0,0.0
910,910,108418,853.0,356.0,11.0,724.0,2.0,1.0,853.0,724.0,0.0
911,911,108419,853.0,356.0,12.0,724.0,2.0,1.0,853.0,724.0,0.0
912,912,108420,853.0,356.0,15.0,724.0,2.0,1.0,853.0,724.0,0.3333333333333712
913,913,108421,853.0,355.0,11.0,725.0,2.0,1.0,853.0,724.3333333333334,0.3333333333332575
914,914,108422,853.0,355.0,11.0,725.0,2.0,1.0,853.0,724.6666666666666,0.3333333333333712
915,915,108423,854.0,356.0,16.0,724.0,2.0,1.0,853.3333333333334,724.6666666666666,0.2357022603954622
916,916,108424,,,,,,,853.5,724.5,0.7071067811865476
917,917,108425,,,,,,,854.0,724.0,
918,918,108426,,,,,,,,,
919,919,108427,,,,,,,,,
920,920,108428,,,,,,,,,
921,921,108429,,,,,,,,,
922,922,108430,852.0,355.0,7.0,725.0,2.0,1.0,852.0,725.0,0.0
923,923,108431,852.0,355.0,7.0,725.0,2.0,1.0,852.0,725.0,0.4714045207910853
924,924,108432,853.0,356.0,16.0,724.0,2.0,1.0,852.3333333333334,724.6666666666666,0.3333333333332575
925,925,108433,853.0,355.0,6.0,725.0,2.0,1.0,852.6666666666666,724.6666666666666,0.3333333333333712
926,926,108434,853.0,355.0,7.0,725.0,2.0,1.0,853.0,724.6666666666666,0.3333333333333712
927,927,108435,852.0,356.0,8.0,724.0,2.0,1.0,852.6666666666666,724.6666666666666,0.3333333333332575
928,928,108436,853.0,356.0,16.0,724.0,2.0,1.0,852.6666666666666,724.3333333333334,0.4714045207910048
929,929,108437,852.0,356.0,7.0,724.0,2.0,1.0,852.3333333333334,724.0,0.3333333333332575
930,930,108438,853.0,356.0,8.0,724.0,2.0,1.0,852.6666666666666,724.0,0.3333333333333712
931,931,108439,853.0,355.0,18.0,725.0,2.0,1.0,852.6666666666666,724.3333333333334,0.4714045207910048
932,932,108440,853.0,355.0,18.0,725.0,2.0,1.0,853.0,724.6666666666666,0.3333333333333712
933,933,108441,853.0,355.0,20.0,725.0,2.0,1.0,853.0,725.0,0.4714045207910853
934,934,108442,852.0,354.0,21.0,726.0,2.0,1.0,852.6666666666666,725.3333333333334,0.7453559924998622
935,935,108443,851.0,354.0,20.0,726.0,2.0,1.0,852.0,725.6666666666666,0.4714045207910853
936,936,108444,852.0,354.0,14.0,726.0,2.0,1.0,851.6666666666666,726.0,0.0
937,937,108445,852.0,354.0,14.0,726.0,2.0,1.0,851.6666666666666,726.0,0.3333333333333712
938,938,108446,852.0,354.0,14.0,726.0,2.0,1.0,852.0,726.0,0.0
939,939,108447,852.0,354.0,12.0,726.0,2.0,1.0,852.0,726.0,0.0
940,940,108448,852.0,354.0,12.0,726.0,2.0,1.0,852.0,726.0,0.0
941,941,108449,852.0,354.0,12.0,726.0,2.0,1.0,852.0,726.0,0.0
