Unnamed: 0,nframe_41515121000,absframe_41515121000,x0_41515121000,y0_41515121000,area_41515121000,yadj_41515121000,flower_41515121000,visit_num_41515121000,sx_41515121000,sy_41515121000,speeds_41515121000
273,273,397844,773.0,411.0,324.0,411.0,1.0,1.0,772.6666666666666,410.6666666666667,0.4714045207910451
274,274,397845,773.0,411.0,324.0,411.0,1.0,1.0,773.0,411.0,0.3333333333333712
275,275,397846,772.0,411.0,331.0,411.0,1.0,1.0,772.6666666666666,411.0,0.3333333333332575
276,276,397847,772.0,411.0,328.0,411.0,1.0,1.0,772.3333333333334,411.0,0.4714045207910451
277,277,397848,772.0,410.0,309.0,410.0,1.0,1.0,772.0,410.6666666666667,0.6666666666666856
278,278,397849,772.0,409.0,312.0,409.0,1.0,1.0,772.0,410.0,1.0
279,279,397850,772.0,408.0,307.0,408.0,1.0,1.0,772.0,409.0,1.0
280,280,397851,772.0,407.0,340.0,407.0,1.0,1.0,772.0,408.0,1.0
281,281,397852,772.0,406.0,354.0,406.0,1.0,1.0,772.0,407.0,3.0184617127124764
282,282,397853,771.0,399.0,1140.0,399.0,1.0,1.0,771.6666666666666,404.0,2.426703296426811
283,283,397854,770.0,400.0,1209.0,400.0,1.0,1.0,771.0,401.6666666666667,0.3333333333333712
284,284,397855,773.0,406.0,355.0,406.0,1.0,1.0,771.3333333333334,401.6666666666667,2.426703296426811
285,285,397856,773.0,406.0,365.0,406.0,1.0,1.0,772.0,404.0,2.23606797749979
286,286,397857,773.0,406.0,368.0,406.0,1.0,1.0,773.0,406.0,0.4714045207910451
287,287,397858,774.0,407.0,373.0,407.0,1.0,1.0,773.3333333333334,406.3333333333333,1.201850425154642
288,288,397859,775.0,409.0,369.0,409.0,1.0,1.0,774.0,407.3333333333333,1.3743685418725995
289,289,397860,774.0,410.0,359.0,410.0,1.0,1.0,774.3333333333334,408.6666666666667,0.7453559924998622
290,290,397861,775.0,409.0,342.0,409.0,1.0,1.0,774.6666666666666,409.3333333333333,0.0
291,291,397862,775.0,409.0,366.0,409.0,1.0,1.0,774.6666666666666,409.3333333333333,0.4714045207910451
292,292,397863,775.0,409.0,379.0,409.0,1.0,1.0,775.0,409.0,0.0
293,293,397864,775.0,409.0,379.0,409.0,1.0,1.0,775.0,409.0,0.0
294,294,397865,775.0,409.0,357.0,409.0,1.0,1.0,775.0,409.0,0.3333333333333144
295,295,397866,775.0,408.0,352.0,408.0,1.0,1.0,775.0,408.6666666666667,0.6666666666666856
296,296,397867,775.0,407.0,352.0,407.0,1.0,1.0,775.0,408.0,1.0
297,297,397868,775.0,406.0,361.0,406.0,1.0,1.0,775.0,407.0,1.0
298,298,397869,775.0,405.0,357.0,405.0,1.0,1.0,775.0,406.0,1.3333333333333144
299,299,397870,775.0,403.0,377.0,403.0,1.0,1.0,775.0,404.6666666666667,0.6666666666666856
300,300,397871,,,,,,,775.0,404.0,4.47213595499958
301,301,397872,771.0,397.0,1064.0,397.0,,,773.0,400.0,3.5355339059327378
302,302,397873,770.0,398.0,962.0,398.0,,,770.5,397.5,0.2357022603955024
303,303,397874,771.0,398.0,1120.0,398.0,,,770.6666666666666,397.6666666666667,0.3726779962499311
304,304,397875,,,,,,,770.5,398.0,3.905124837953327
305,305,397876,775.0,404.0,359.0,404.0,,,773.0,401.0,4.272001872658765
306,306,397877,774.0,406.0,364.0,406.0,,,774.5,405.0,1.3437096247164015
307,307,397878,774.0,409.0,364.0,409.0,,,774.3333333333334,406.3333333333333,1.6666666666666856
308,308,397879,775.0,409.0,358.0,409.0,,,774.3333333333334,408.0,1.3743685418725855
309,309,397880,770.0,407.0,1504.0,407.0,1.0,1.0,773.0,408.3333333333333,1.3743685418725855
310,310,397881,770.0,408.0,1247.0,408.0,1.0,1.0,771.6666666666666,408.0,1.699673171197554
311,311,397882,770.0,408.0,1457.0,408.0,1.0,1.0,770.0,407.6666666666667,0.0
312,312,397883,770.0,407.0,1802.0,407.0,1.0,1.0,770.0,407.6666666666667,2.108185106778908
313,313,397884,776.0,410.0,369.0,410.0,1.0,1.0,772.0,408.3333333333333,2.027587510099413
314,314,397885,776.0,409.0,374.0,409.0,1.0,1.0,774.0,408.6666666666667,2.0
315,315,397886,776.0,407.0,354.0,407.0,1.0,1.0,776.0,408.6666666666667,1.3333333333333712
316,316,397887,776.0,406.0,356.0,406.0,1.0,1.0,776.0,407.3333333333333,1.6666666666666288
317,317,397888,776.0,404.0,369.0,404.0,1.0,1.0,776.0,405.6666666666667,0.6666666666666856
318,318,397889,,,,,,,776.0,405.0,1.0
319,319,397890,,,,,,,776.0,404.0,
320,320,397891,,,,,,,,,
321,321,397892,,,,,,,,,
322,322,397893,,,,,,,,,
323,323,397894,776.0,403.0,353.0,403.0,,,776.0,403.0,0.5
324,324,397895,776.0,404.0,341.0,404.0,1.0,1.0,776.0,403.5,0.5
325,325,397896,776.0,405.0,328.0,405.0,1.0,1.0,776.0,404.0,1.3743685418725444
326,326,397897,777.0,407.0,344.0,407.0,1.0,1.0,776.3333333333334,405.3333333333333,1.3333333333333712
327,327,397898,776.0,408.0,366.0,408.0,1.0,1.0,776.3333333333334,406.6666666666667,1.699673171197543
328,328,397899,777.0,410.0,349.0,410.0,1.0,1.0,776.6666666666666,408.3333333333333,0.687184270936286
329,329,397900,,,,,,,776.5,409.0,3.0
330,330,397901,770.0,408.0,1785.0,408.0,,,773.5,409.0,3.640054944640259
331,331,397902,,,,,,,770.0,408.0,0.0
332,332,397903,,,,,,,770.0,408.0,7.280109889280518
333,333,397904,777.0,410.0,362.0,410.0,,,777.0,410.0,0.5
334,334,397905,777.0,409.0,375.0,409.0,1.0,1.0,777.0,409.5,0.8333333333333144
335,335,397906,777.0,407.0,371.0,407.0,1.0,1.0,777.0,408.6666666666667,1.3333333333333712
336,336,397907,777.0,406.0,316.0,406.0,1.0,1.0,777.0,407.3333333333333,1.6996731711975652
337,337,397908,778.0,404.0,327.0,404.0,1.0,1.0,777.3333333333334,405.6666666666667,1.666666666666697
338,338,397909,780.0,403.0,864.0,403.0,1.0,1.0,778.3333333333334,404.3333333333333,1.4142135623730951
339,339,397910,780.0,403.0,770.0,403.0,1.0,1.0,779.3333333333334,403.3333333333333,0.7453559924998875
340,340,397911,,,,,,,780.0,403.0,0.5
341,341,397912,780.0,402.0,805.0,402.0,,,780.0,402.5,0.5
342,342,397913,780.0,402.0,851.0,402.0,,,780.0,402.0,0.6666666666666856
343,343,397914,780.0,404.0,332.0,404.0,,,780.0,402.6666666666667,1.0
344,344,397915,780.0,405.0,340.0,405.0,1.0,1.0,780.0,403.6666666666667,1.6666666666666288
345,345,397916,780.0,407.0,386.0,407.0,1.0,1.0,780.0,405.3333333333333,1.3333333333333712
346,346,397917,780.0,408.0,467.0,408.0,1.0,1.0,780.0,406.6666666666667,1.6666666666666288
347,347,397918,780.0,410.0,759.0,410.0,1.0,1.0,780.0,408.3333333333333,1.0
348,348,397919,780.0,410.0,759.0,410.0,1.0,1.0,780.0,409.3333333333333,0.6666666666666856
349,349,397920,780.0,410.0,850.0,410.0,1.0,1.0,780.0,410.0,0.0
350,350,397921,780.0,410.0,858.0,410.0,1.0,1.0,780.0,410.0,0.7453559924998875
351,351,397922,782.0,409.0,726.0,409.0,1.0,1.0,780.6666666666666,409.6666666666667,1.0
352,352,397923,783.0,410.0,516.0,410.0,1.0,1.0,781.6666666666666,409.6666666666667,0.7453559925000147
353,353,397924,782.0,409.0,465.0,409.0,1.0,1.0,782.3333333333334,409.3333333333333,0.7453559924999129
354,354,397925,781.0,407.0,440.0,407.0,1.0,1.0,782.0,408.6666666666667,1.490711984999877
355,355,397926,781.0,406.0,441.0,406.0,1.0,1.0,781.3333333333334,407.3333333333333,1.6996731711975652
356,356,397927,781.0,404.0,447.0,404.0,1.0,1.0,781.0,405.6666666666667,1.3743685418725995
357,357,397928,782.0,403.0,469.0,403.0,1.0,1.0,781.3333333333334,404.3333333333333,1.374368541872517
358,358,397929,782.0,402.0,777.0,402.0,1.0,1.0,781.6666666666666,403.0,1.0540925533894718
359,359,397930,782.0,401.0,814.0,401.0,1.0,1.0,782.0,402.0,0.4714045207910451
360,360,397931,781.0,402.0,798.0,402.0,1.0,1.0,781.6666666666666,401.6666666666667,0.6666666666666288
361,361,397932,780.0,402.0,858.0,402.0,1.0,1.0,781.0,401.6666666666667,0.7453559924999129
362,362,397933,781.0,403.0,447.0,403.0,1.0,1.0,780.6666666666666,402.3333333333333,1.0
363,363,397934,781.0,405.0,420.0,405.0,1.0,1.0,780.6666666666666,403.3333333333333,1.0540925533894718
364,364,397935,781.0,405.0,409.0,405.0,1.0,1.0,781.0,404.3333333333333,1.3743685418725995
365,365,397936,782.0,407.0,426.0,407.0,1.0,1.0,781.3333333333334,405.6666666666667,1.054092553389436
366,366,397937,782.0,408.0,443.0,408.0,1.0,1.0,781.6666666666666,406.6666666666667,1.3743685418725444
367,367,397938,782.0,409.0,427.0,409.0,1.0,1.0,782.0,408.0,1.0540925533894718
368,368,397939,781.0,410.0,782.0,410.0,1.0,1.0,781.6666666666666,409.0,0.94280904158205
369,369,397940,780.0,410.0,759.0,410.0,1.0,1.0,781.0,409.6666666666667,0.7453559924998875
370,370,397941,780.0,410.0,759.0,410.0,1.0,1.0,780.3333333333334,410.0,0.4714045207909647
371,371,397942,782.0,409.0,726.0,409.0,1.0,1.0,780.6666666666666,409.6666666666667,1.4907119849999275
372,372,397943,782.0,406.0,792.0,406.0,1.0,1.0,781.3333333333334,408.3333333333333,0.7453559924998875
373,373,397944,782.0,409.0,356.0,409.0,1.0,1.0,782.0,408.0,0.7453559924999638
374,374,397945,781.0,407.0,320.0,407.0,1.0,1.0,781.6666666666666,407.3333333333333,0.4714045207910451
375,375,397946,783.0,405.0,285.0,405.0,1.0,1.0,782.0,407.0,2.0
376,376,397947,782.0,403.0,274.0,403.0,1.0,1.0,782.0,405.0,2.357022603955145
377,377,397948,780.0,400.0,875.0,400.0,1.0,1.0,781.6666666666666,402.6666666666667,2.403700850309284
378,378,397949,779.0,399.0,816.0,399.0,1.0,1.0,780.3333333333334,400.6666666666667,1.201850425154705
379,379,397950,780.0,400.0,825.0,400.0,1.0,1.0,779.6666666666666,399.6666666666667,0.0
380,380,397951,780.0,400.0,875.0,400.0,1.0,1.0,779.6666666666666,399.6666666666667,1.201850425154705
381,381,397952,781.0,402.0,918.0,402.0,1.0,1.0,780.3333333333334,400.6666666666667,1.6666666666666514
382,382,397953,783.0,404.0,295.0,404.0,1.0,1.0,781.3333333333334,402.0,1.6996731711975983
383,383,397954,781.0,405.0,287.0,405.0,1.0,1.0,781.6666666666666,403.6666666666667,1.0540925533894718
384,384,397955,782.0,405.0,285.0,405.0,1.0,1.0,782.0,404.6666666666667,0.6666666666666288
385,385,397956,783.0,406.0,306.0,406.0,1.0,1.0,782.0,405.3333333333333,0.94280904158205
386,386,397957,783.0,407.0,326.0,407.0,1.0,1.0,782.6666666666666,406.0,0.6666666666666288
387,387,397958,780.0,405.0,832.0,405.0,1.0,1.0,782.0,406.0,1.3743685418725855
388,388,397959,779.0,405.0,832.0,405.0,1.0,1.0,780.6666666666666,405.6666666666667,1.3743685418724891
389,389,397960,779.0,406.0,832.0,406.0,1.0,1.0,779.3333333333334,405.3333333333333,0.3333333333333712
390,390,397961,780.0,406.0,780.0,406.0,1.0,1.0,779.3333333333334,405.6666666666667,0.3333333333332575
391,391,397962,780.0,405.0,806.0,405.0,1.0,1.0,779.6666666666666,405.6666666666667,0.9428090415821304
392,392,397963,781.0,404.0,810.0,404.0,1.0,1.0,780.3333333333334,405.0,0.6666666666666856
393,393,397964,780.0,404.0,957.0,404.0,1.0,1.0,780.3333333333334,404.3333333333333,0.3333333333333144
394,394,397965,780.0,404.0,1015.0,404.0,1.0,1.0,780.3333333333334,404.0,0.4714045207910451
395,395,397966,780.0,405.0,326.0,405.0,1.0,1.0,780.0,404.3333333333333,0.3333333333333144
396,396,397967,780.0,403.0,292.0,403.0,1.0,1.0,780.0,404.0,1.6666666666666856
397,397,397968,780.0,399.0,1050.0,399.0,1.0,1.0,780.0,402.3333333333333,1.3333333333333144
398,398,397969,,,,,,,780.0,401.0,2.0
399,399,397970,,,,,,,780.0,399.0,2.23606797749979
400,400,397971,778.0,398.0,950.0,398.0,,,778.0,398.0,0.7071067811865476
401,401,397972,777.0,397.0,936.0,397.0,,,777.5,397.5,1.1785113019775926
402,402,397973,780.0,400.0,401.0,400.0,,,778.3333333333334,398.3333333333333,1.490711984999877
403,403,397974,780.0,402.0,407.0,402.0,,,779.0,399.6666666666667,2.108185106778908
404,404,397975,779.0,403.0,451.0,403.0,1.0,1.0,779.6666666666666,401.6666666666667,0.6666666666666288
405,405,397976,778.0,400.0,945.0,400.0,1.0,1.0,779.0,401.6666666666667,0.7453559924999129
406,406,397977,779.0,404.0,1008.0,404.0,1.0,1.0,778.6666666666666,402.3333333333333,1.6996731711975983
407,407,397978,778.0,408.0,918.0,408.0,1.0,1.0,778.3333333333334,404.0,2.0
408,408,397979,778.0,406.0,957.0,406.0,1.0,1.0,778.3333333333334,406.0,3.01846171271247
409,409,397980,770.0,405.0,1666.0,405.0,1.0,1.0,775.3333333333334,406.3333333333333,1.6666666666666288
410,410,397981,778.0,403.0,1020.0,403.0,1.0,1.0,775.3333333333334,404.6666666666667,0.6666666666666856
411,411,397982,778.0,404.0,461.0,404.0,1.0,1.0,775.3333333333334,404.0,2.8480012484391413
412,412,397983,778.0,402.0,416.0,402.0,1.0,1.0,778.0,403.0,1.3743685418725444
413,413,397984,777.0,399.0,440.0,399.0,1.0,1.0,777.6666666666666,401.6666666666667,2.0275875100993943
414,414,397985,777.0,398.0,497.0,398.0,1.0,1.0,777.3333333333334,399.6666666666667,3.605551275463989
415,415,397986,772.0,393.0,910.0,393.0,1.0,1.0,775.3333333333334,396.6666666666667,2.8674417556809506
416,416,397987,772.0,392.0,875.0,392.0,1.0,1.0,773.6666666666666,394.3333333333333,2.603416558635528
417,417,397988,772.0,392.0,850.0,392.0,1.0,1.0,772.0,392.3333333333333,2.357022603955145
418,418,397989,777.0,398.0,545.0,398.0,1.0,1.0,773.6666666666666,394.0,2.403700850309347
419,419,397990,776.0,398.0,566.0,398.0,1.0,1.0,775.0,396.0,2.23606797749979
420,420,397991,775.0,398.0,524.0,398.0,1.0,1.0,776.0,398.0,0.7453559924998875
421,421,397992,775.0,399.0,532.0,399.0,1.0,1.0,775.3333333333334,398.3333333333333,0.6666666666666856
422,422,397993,776.0,400.0,525.0,400.0,1.0,1.0,775.3333333333334,399.0,0.7453559924999129
423,423,397994,776.0,400.0,478.0,400.0,1.0,1.0,775.6666666666666,399.6666666666667,0.7453559924999129
424,424,397995,776.0,401.0,471.0,401.0,1.0,1.0,776.0,400.3333333333333,0.6666666666666856
425,425,397996,776.0,402.0,511.0,402.0,1.0,1.0,776.0,401.0,0.6666666666666856
426,426,397997,776.0,402.0,535.0,402.0,1.0,1.0,776.0,401.6666666666667,0.4714045207910451
427,427,397998,775.0,402.0,554.0,402.0,1.0,1.0,775.6666666666666,402.0,0.6666666666666288
428,428,397999,774.0,402.0,495.0,402.0,1.0,1.0,775.0,402.0,1.0540925533894538
429,429,398000,773.0,401.0,506.0,401.0,1.0,1.0,774.0,401.6666666666667,0.94280904158205
430,430,398001,773.0,400.0,509.0,400.0,1.0,1.0,773.3333333333334,401.0,1.0540925533894718
431,431,398002,773.0,399.0,516.0,399.0,1.0,1.0,773.0,400.0,0.6666666666666856
432,432,398003,773.0,399.0,540.0,399.0,1.0,1.0,773.0,399.3333333333333,0.7453559924999129
433,433,398004,772.0,398.0,565.0,398.0,1.0,1.0,772.6666666666666,398.6666666666667,0.3333333333333712
434,434,398005,773.0,398.0,582.0,398.0,1.0,1.0,772.6666666666666,398.3333333333333,0.7453559924999129
435,435,398006,774.0,397.0,634.0,397.0,1.0,1.0,773.0,397.6666666666667,0.3333333333333712
436,436,398007,773.0,398.0,615.0,398.0,1.0,1.0,773.3333333333334,397.6666666666667,0.7453559924999129
437,437,398008,772.0,400.0,572.0,400.0,1.0,1.0,773.0,398.3333333333333,0.6666666666666856
438,438,398009,774.0,399.0,539.0,399.0,1.0,1.0,773.0,399.0,0.6666666666666856
439,439,398010,773.0,400.0,529.0,400.0,1.0,1.0,773.0,399.6666666666667,0.7453559924999129
440,440,398011,773.0,402.0,509.0,402.0,1.0,1.0,773.3333333333334,400.3333333333333,1.3743685418725995
441,441,398012,773.0,403.0,541.0,403.0,1.0,1.0,773.0,401.6666666666667,0.7453559924999129
442,442,398013,772.0,402.0,519.0,402.0,1.0,1.0,772.6666666666666,402.3333333333333,0.7453559924998875
443,443,398014,771.0,401.0,536.0,401.0,1.0,1.0,772.0,402.0,0.94280904158205
444,444,398015,771.0,401.0,520.0,401.0,1.0,1.0,771.3333333333334,401.3333333333333,0.7453559924999129
445,445,398016,771.0,400.0,542.0,400.0,1.0,1.0,771.0,400.6666666666667,0.4714045207910853
446,446,398017,770.0,400.0,540.0,400.0,1.0,1.0,770.6666666666666,400.3333333333333,0.6666666666666288
447,447,398018,771.0,399.0,525.0,399.0,1.0,1.0,770.6666666666666,399.6666666666667,0.6666666666666856
448,448,398019,771.0,398.0,528.0,398.0,1.0,1.0,770.6666666666666,399.0,0.6666666666666856
449,449,398020,770.0,398.0,525.0,398.0,1.0,1.0,770.6666666666666,398.3333333333333,0.3333333333332575
450,450,398021,770.0,399.0,555.0,399.0,1.0,1.0,770.3333333333334,398.3333333333333,0.4714045207910853
451,451,398022,770.0,399.0,546.0,399.0,1.0,1.0,770.0,398.6666666666667,0.3333333333333712
452,452,398023,771.0,398.0,539.0,398.0,1.0,1.0,770.3333333333334,398.6666666666667,1.0540925533894718
453,453,398024,773.0,398.0,532.0,398.0,1.0,1.0,771.3333333333334,398.3333333333333,1.0540925533894538
454,454,398025,773.0,398.0,514.0,398.0,1.0,1.0,772.3333333333334,398.0,0.6666666666666288
455,455,398026,773.0,398.0,493.0,398.0,1.0,1.0,773.0,398.0,0.7453559924998875
456,456,398027,775.0,399.0,529.0,399.0,1.0,1.0,773.6666666666666,398.3333333333333,0.6666666666667425
457,457,398028,775.0,398.0,535.0,398.0,1.0,1.0,774.3333333333334,398.3333333333333,0.6666666666666288
458,458,398029,775.0,398.0,537.0,398.0,1.0,1.0,775.0,398.3333333333333,0.4714045207910451
459,459,398030,776.0,398.0,570.0,398.0,1.0,1.0,775.3333333333334,398.0,0.3333333333332575
460,460,398031,776.0,398.0,565.0,398.0,1.0,1.0,775.6666666666666,398.0,0.3333333333333712
461,461,398032,776.0,398.0,539.0,398.0,1.0,1.0,776.0,398.0,0.0
462,462,398033,776.0,398.0,527.0,398.0,1.0,1.0,776.0,398.0,0.4714045207910451
463,463,398034,775.0,397.0,537.0,397.0,1.0,1.0,775.6666666666666,397.6666666666667,0.4714045207910853
464,464,398035,777.0,397.0,524.0,397.0,1.0,1.0,776.0,397.3333333333333,0.6666666666666288
465,465,398036,778.0,398.0,491.0,398.0,1.0,1.0,776.6666666666666,397.3333333333333,0.6666666666667425
466,466,398037,777.0,397.0,501.0,397.0,1.0,1.0,777.3333333333334,397.3333333333333,0.3333333333333144
467,467,398038,777.0,396.0,521.0,396.0,1.0,1.0,777.3333333333334,397.0,0.7453559924999638
468,468,398039,777.0,396.0,500.0,396.0,1.0,1.0,777.0,396.3333333333333,0.3333333333333144
469,469,398040,777.0,396.0,491.0,396.0,1.0,1.0,777.0,396.0,0.3333333333333144
470,470,398041,777.0,397.0,471.0,397.0,1.0,1.0,777.0,396.3333333333333,0.6666666666666856
471,471,398042,777.0,398.0,451.0,398.0,1.0,1.0,777.0,397.0,1.0
472,472,398043,777.0,399.0,428.0,399.0,1.0,1.0,777.0,398.0,0.6666666666666856
473,473,398044,777.0,399.0,423.0,399.0,1.0,1.0,777.0,398.6666666666667,0.3333333333333144
474,474,398045,777.0,399.0,439.0,399.0,1.0,1.0,777.0,399.0,0.6666666666666288
475,475,398046,779.0,399.0,489.0,399.0,1.0,1.0,777.6666666666666,399.0,2.8284271247461903
476,476,398047,783.0,393.0,372.0,393.0,1.0,1.0,779.6666666666666,397.0,5.270462766947323
477,477,398048,782.0,384.0,385.0,384.0,1.0,1.0,781.3333333333334,392.0,7.40120110372482
478,478,398049,782.0,377.0,356.0,377.0,1.0,1.0,782.3333333333334,384.6666666666667,7.695597587076822
479,479,398050,781.0,370.0,655.0,370.0,,,781.6666666666666,377.0,8.333333333333313
480,480,398051,775.0,360.0,466.0,360.0,,,779.3333333333334,369.0,10.65103020578033
481,481,398052,771.0,347.0,800.0,347.0,,,775.6666666666666,359.0,7.615773105863909
482,482,398053,772.0,349.0,384.0,349.0,,,772.6666666666666,352.0,3.018461712712464
483,483,398054,774.0,351.0,418.0,351.0,,,772.3333333333334,349.0,3.2998316455372354
484,484,398055,764.0,354.0,34.0,354.0,,,770.0,351.3333333333333,8.692269873603491
485,485,398056,798.0,347.0,8.0,347.0,,,778.6666666666666,350.6666666666667,8.246211251235321
486,486,398057,798.0,345.0,41.0,345.0,,,786.6666666666666,348.6666666666667,11.742609969205764
487,487,398058,799.0,358.0,1500.0,358.0,,,798.3333333333334,350.0,1.6666666666667425
488,488,398059,793.0,347.0,1008.0,347.0,,,796.6666666666666,350.0,7.453559924999257
489,489,398060,778.0,335.0,21.0,335.0,,,790.0,346.6666666666667,1.6666666666666288
490,490,398061,799.0,363.0,1096.0,363.0,,,790.0,348.3333333333333,15.380362660079118
491,491,398062,816.0,387.0,702.0,387.0,,,797.6666666666666,361.6666666666667,32.142045845140444
492,492,398063,841.0,408.0,1784.0,408.0,,,818.6666666666666,386.0,28.382310609877383
493,493,398064,864.0,418.0,1634.0,418.0,,,840.3333333333334,404.3333333333333,30.090603922893287
494,494,398065,886.0,444.0,905.0,444.0,,,863.6666666666666,423.3333333333333,30.78599970405019
495,495,398066,928.0,439.0,1157.0,439.0,,,892.6666666666666,433.6666666666667,31.258776545333795
496,496,398067,951.0,453.0,1159.0,453.0,,,921.6666666666666,445.3333333333333,34.040825162997706
497,497,398068,988.0,449.0,1056.0,449.0,,,955.6666666666666,447.0,14.400038580195268
498,498,398069,,,,,,,969.5,451.0,45.50274716981382
499,499,398070,1040.0,472.0,1837.0,472.0,,,1014.0,460.5,37.42325480232846
500,500,398071,1057.0,478.0,1395.0,478.0,,,1048.5,475.0,8.368260140422075
501,501,398072,1066.0,493.0,1731.0,493.0,,,1054.3333333333333,481.0,8.462334849857466
502,502,398073,,,,,,,1061.5,485.5,21.213203435596427
503,503,398074,1087.0,508.0,884.0,508.0,,,1076.5,500.5,19.557607215607945
504,504,398075,1099.0,514.0,980.0,514.0,,,1093.0,511.0,5.088112507491322
505,505,398076,1101.0,524.0,1775.0,524.0,,,1095.6666666666667,515.3333333333334,10.749676997731296
506,506,398077,1115.0,524.0,1615.0,524.0,,,1105.0,520.6666666666666,10.077477638554058
507,507,398078,1116.0,539.0,1465.0,539.0,,,1110.6666666666667,529.0,8.602325267042627
508,508,398079,1116.0,545.0,1966.0,545.0,,,1115.6666666666667,536.0,10.79608982713437
509,509,398080,1120.0,556.0,1824.0,556.0,,,1117.3333333333333,546.6666666666666,10.671873729054804
510,510,398081,1124.0,570.0,1899.0,570.0,,,1120.0,557.0,11.671427600007693
511,511,398082,1117.0,580.0,1417.0,580.0,,,1120.3333333333333,568.6666666666666,9.15302014516396
512,512,398083,1115.0,583.0,1453.0,583.0,,,1118.6666666666667,577.6666666666666,4.853406592853793
513,513,398084,1120.0,584.0,1019.0,584.0,,,1117.3333333333333,582.3333333333334,1.4907119849998258
514,514,398085,1119.0,584.0,1276.0,584.0,,,1118.0,583.6666666666666,1.9436506316151647
515,515,398086,1110.0,586.0,800.0,586.0,,,1116.3333333333333,584.6666666666666,2.8284271247461903
516,516,398087,1114.0,590.0,805.0,590.0,,,1114.3333333333333,586.6666666666666,4.2687494916218345
517,517,398088,1111.0,594.0,782.0,594.0,,,1111.6666666666667,590.0,0.9428090415819294
518,518,398089,1112.0,584.0,1339.0,584.0,,,1112.3333333333333,589.3333333333334,1.666666666666515
519,519,398090,1109.0,590.0,1612.0,590.0,3.0,1.0,1110.6666666666667,589.3333333333334,1.666666666666788
520,520,398091,1107.0,591.0,1434.0,591.0,3.0,1.0,1109.3333333333333,588.3333333333334,2.6874192494327467
521,521,398092,1105.0,588.0,1496.0,588.0,3.0,1.0,1107.0,589.6666666666666,1.4142135623730951
522,522,398093,1106.0,587.0,1388.0,587.0,3.0,1.0,1106.0,588.6666666666666,1.7950549357114942
523,523,398094,1105.0,586.0,1437.0,586.0,3.0,1.0,1105.3333333333333,587.0,0.7453559924999638
524,524,398095,1106.0,586.0,1478.0,586.0,3.0,1.0,1105.6666666666667,586.3333333333334,0.3333333333334849
525,525,398096,1105.0,587.0,1513.0,587.0,3.0,1.0,1105.3333333333333,586.3333333333334,0.0
526,526,398097,1105.0,586.0,1471.0,586.0,3.0,1.0,1105.3333333333333,586.3333333333334,0.4714045207910853
527,527,398098,1107.0,587.0,1432.0,587.0,3.0,1.0,1105.6666666666667,586.6666666666666,0.3333333333332575
528,528,398099,1106.0,587.0,1341.0,587.0,3.0,1.0,1106.0,586.6666666666666,0.9428090415821706
529,529,398100,1107.0,588.0,1308.0,588.0,3.0,1.0,1106.6666666666667,587.3333333333334,0.7453559924998622
530,530,398101,1108.0,589.0,1251.0,589.0,3.0,1.0,1107.0,588.0,0.9428090415820902
531,531,398102,1108.0,589.0,1236.0,589.0,3.0,1.0,1107.6666666666667,588.6666666666666,0.4714045207910048
532,532,398103,1108.0,589.0,1158.0,589.0,3.0,1.0,1108.0,589.0,0.3333333333333712
533,533,398104,1108.0,590.0,1152.0,590.0,3.0,1.0,1108.0,589.3333333333334,0.7453559924998622
534,534,398105,1109.0,591.0,1074.0,591.0,3.0,1.0,1108.3333333333333,590.0,0.9428090415820902
535,535,398106,1110.0,591.0,994.0,591.0,3.0,1.0,1109.0,590.6666666666666,0.7453559925000147
536,536,398107,1110.0,591.0,940.0,591.0,3.0,1.0,1109.6666666666667,591.0,0.7453559924998113
537,537,398108,1111.0,592.0,915.0,592.0,3.0,1.0,1110.3333333333333,591.3333333333334,0.4714045207910853
538,538,398109,1111.0,592.0,910.0,592.0,3.0,1.0,1110.6666666666667,591.6666666666666,0.4714045207910048
539,539,398110,1111.0,592.0,880.0,592.0,3.0,1.0,1111.0,592.0,0.4714045207910048
540,540,398111,1110.0,591.0,974.0,591.0,3.0,1.0,1110.6666666666667,591.6666666666666,0.6666666666667425
541,541,398112,1109.0,592.0,1026.0,592.0,3.0,1.0,1110.0,591.6666666666666,0.6666666666667425
542,542,398113,1109.0,592.0,1032.0,592.0,3.0,1.0,1109.3333333333333,591.6666666666666,0.7453559924998113
543,543,398114,1108.0,592.0,973.0,592.0,3.0,1.0,1108.6666666666667,592.0,1.0540925533895078
544,544,398115,1108.0,589.0,968.0,589.0,3.0,1.0,1108.3333333333333,591.0,0.7453559924998622
545,545,398116,1108.0,590.0,1061.0,590.0,3.0,1.0,1108.0,590.3333333333334,1.374368541872572
546,546,398117,1107.0,588.0,1040.0,588.0,3.0,1.0,1107.6666666666667,589.0,0.4714045207911657
547,547,398118,1107.0,588.0,1124.0,588.0,3.0,1.0,1107.3333333333333,588.6666666666666,0.4714045207910853
548,548,398119,1109.0,589.0,1152.0,589.0,3.0,1.0,1107.6666666666667,588.3333333333334,0.7453559924997604
549,549,398120,1109.0,589.0,1101.0,589.0,3.0,1.0,1108.3333333333333,588.6666666666666,0.9428090415821706
550,550,398121,1109.0,590.0,1130.0,590.0,3.0,1.0,1109.0,589.3333333333334,0.4714045207909245
551,551,398122,1108.0,590.0,1147.0,590.0,3.0,1.0,1108.6666666666667,589.6666666666666,0.7453559925000655
