scene,instance_id,fragment_id,class,traj_event_count,traj_start_ts,orig_event_count,nr_event_count,sampled_event_count
hn-was-5,31,0,wasp,9183,27566846,2224,2211,4096
hn-was-5,31,1,wasp,9183,27566846,2440,2428,4096
hn-was-5,33,1,wasp,14616,29400132,4853,4829,4096
hn-was-5,33,2,wasp,14616,29400132,4629,4604,4096
hn-was-5,34,0,wasp,15023,29866675,2074,2070,4096
hn-was-5,34,3,wasp,15023,29866675,5511,5467,4096
hn-was-5,34,4,wasp,15023,29866675,3060,3056,4096
hn-was-5,35,0,wasp,6987,30883334,2174,2161,4096
hn-was-5,35,1,wasp,6987,30883334,3683,3662,4096
hn-was-5,37,1,wasp,9498,31833460,2965,2948,4096
hn-was-5,37,2,wasp,9498,31833460,3319,3303,4096
hn-was-5,38,0,wasp,7149,32150006,2111,2098,4096
hn-was-5,38,1,wasp,7149,32150006,3477,3459,4096
hn-was-5,3,0,wasp,10344,2801458,2169,2154,4096
hn-was-5,3,1,wasp,10344,2801458,2352,2332,4096
hn-was-5,3,3,wasp,10344,2801458,2162,2152,4096
hn-was-5,42,1,wasp,6862,36583533,2570,2557,4096
hn-was-5,44,1,wasp,9777,40616853,3069,3044,4096
hn-was-5,44,2,wasp,9777,40616853,3803,3777,4096
hn-was-5,45,2,wasp,8577,41016908,2650,2627,4096
hn-was-5,45,3,wasp,8577,41016908,4322,4303,4096
hn-was-5,46,0,wasp,6159,43707347,2070,2061,4096
hn-was-5,47,2,wasp,7055,43333352,2278,2271,4096
hn-was-5,48,8,wasp,22700,42936835,5803,5758,4096
hn-was-5,48,9,wasp,22700,42936835,3647,3630,4096
hn-was-5,48,10,wasp,22700,42936835,2860,2843,4096
hn-was-5,49,4,wasp,12735,42919998,2466,2444,4096
hn-was-5,49,5,wasp,12735,42919998,2975,2962,4096
hn-was-5,4,0,wasp,9775,3423296,3347,3329,4096
hn-was-5,4,1,wasp,9775,3423296,2513,2497,4096
hn-was-5,50,0,wasp,15241,49771520,2147,2133,4096
hn-was-5,50,1,wasp,15241,49771520,3784,3760,4096
hn-was-5,50,6,wasp,15241,49771520,2508,2486,4096
hn-was-5,51,1,wasp,20614,49867963,5072,5041,4096
hn-was-5,51,2,wasp,20614,49867963,2915,2894,4096
hn-was-5,51,4,wasp,20614,49867963,3463,3441,4096
hn-was-5,52,1,wasp,42920,50366843,6290,6266,4096
hn-was-5,52,2,wasp,42920,50366843,32088,31946,4096
hn-was-5,53,1,wasp,43935,50333574,6799,6758,4096
hn-was-5,53,2,wasp,43935,50333574,31973,31790,4096
hn-was-5,54,0,wasp,22460,51241633,6318,6267,4096
hn-was-5,54,1,wasp,22460,51241633,12592,12506,4096
hn-was-5,54,2,wasp,22460,51241633,3098,3079,4096
hn-was-5,55,0,wasp,4632,50766706,2760,2751,4096
hn-was-5,58,0,wasp,7229,52416762,4114,4098,4096
hn-was-5,5,3,wasp,4839,3367009,2609,2597,4096
hn-was-5,8,1,wasp,6647,6383373,3230,3206,4096
mb-bum1-1,0,0,bumblebee,147106,36100008,6812,6791,4096
mb-bum1-1,0,1,bumblebee,147106,36100008,10026,9994,4096
mb-bum1-1,0,2,bumblebee,147106,36100008,20194,20142,4096
mb-bum1-1,0,3,bumblebee,147106,36100008,14929,14867,4096
mb-bum1-1,0,4,bumblebee,147106,36100008,8739,8717,4096
mb-bum1-1,0,5,bumblebee,147106,36100008,11244,11209,4096
mb-bum1-1,0,6,bumblebee,147106,36100008,20637,20591,4096
mb-bum1-1,0,7,bumblebee,147106,36100008,18701,18680,4096
mb-bum1-1,0,8,bumblebee,147106,36100008,14737,14689,4096
mb-bum1-1,0,9,bumblebee,147106,36100008,6784,6775,4096
mb-bum1-1,0,10,bumblebee,147106,36100008,4350,4345,4096
mb-bum1-1,0,11,bumblebee,147106,36100008,5809,5807,4096
mb-bum1-1,1,0,bumblebee,54827,41400016,16019,15971,4096
mb-bum1-1,1,1,bumblebee,54827,41400016,18610,18559,4096
mb-bum1-1,1,2,bumblebee,54827,41400016,8306,8284,4096
mb-bum1-1,1,3,bumblebee,54827,41400016,8200,8157,4096
mb-bum1-1,2,0,bumblebee,96778,49683393,6047,6035,4096
mb-bum1-1,2,1,bumblebee,96778,49683393,8333,8323,4096
mb-bum1-1,2,2,bumblebee,96778,49683393,7698,7695,4096
mb-bum1-1,2,3,bumblebee,96778,49683393,4319,4313,4096
mb-bum1-1,2,4,bumblebee,96778,49683393,10409,10396,4096
mb-bum1-1,2,5,bumblebee,96778,49683393,8557,8551,4096
mb-bum1-1,2,6,bumblebee,96778,49683393,19744,19717,4096
mb-bum1-1,2,7,bumblebee,96778,49683393,23688,23621,4096
mb-bum1-1,3,0,bumblebee,390867,51716671,24312,24267,4096
mb-bum1-1,3,1,bumblebee,390867,51716671,12576,12551,4096
mb-bum1-1,3,2,bumblebee,390867,51716671,9601,9581,4096
mb-bum1-1,3,3,bumblebee,390867,51716671,17719,17711,4096
mb-bum1-1,3,4,bumblebee,390867,51716671,41230,41167,4096
mb-bum1-1,3,5,bumblebee,390867,51716671,22849,22806,4096
mb-bum1-1,3,6,bumblebee,390867,51716671,20490,20443,4096
mb-bum1-1,3,7,bumblebee,390867,51716671,15858,15844,4096
mb-bum1-1,3,8,bumblebee,390867,51716671,11948,11913,4096
mb-bum1-1,3,9,bumblebee,390867,51716671,14692,14657,4096
mb-bum1-1,3,10,bumblebee,390867,51716671,20180,20127,4096
mb-bum1-1,3,11,bumblebee,390867,51716671,33228,33166,4096
mb-bum1-1,3,12,bumblebee,390867,51716671,27578,27514,4096
mb-bum1-1,3,13,bumblebee,390867,51716671,36270,36204,4096
mb-bum1-1,3,14,bumblebee,390867,51716671,34669,34617,4096
mb-bum1-1,3,15,bumblebee,390867,51716671,39380,39309,4096
mb-bum1-2,0,0,bumblebee,75974,16916707,5456,5443,4096
mb-bum1-2,0,1,bumblebee,75974,16916707,8041,8016,4096
mb-bum1-2,0,2,bumblebee,75974,16916707,9832,9808,4096
mb-bum1-2,0,3,bumblebee,75974,16916707,11662,11647,4096
mb-bum1-2,0,4,bumblebee,75974,16916707,7560,7533,4096
mb-bum1-2,0,5,bumblebee,75974,16916707,6968,6959,4096
mb-bum1-2,0,6,bumblebee,75974,16916707,5219,5209,4096
mb-bum1-2,0,7,bumblebee,75974,16916707,3899,3880,4096
mb-bum1-2,0,8,bumblebee,75974,16916707,5499,5470,4096
mb-bum1-2,0,9,bumblebee,75974,16916707,6178,6168,4096
mb-bum1-2,0,10,bumblebee,75974,16916707,5342,5337,4096
mb-bum1-2,1,0,bumblebee,87314,25600028,7889,7845,4096
mb-bum1-2,1,1,bumblebee,87314,25600028,15651,15629,4096
mb-bum1-2,1,2,bumblebee,87314,25600028,30139,30098,4096
mb-bum1-2,1,3,bumblebee,87314,25600028,12525,12500,4096
mb-bum1-2,1,4,bumblebee,87314,25600028,8488,8473,4096
mb-bum1-3,0,0,bumblebee,73257,36916723,10584,10576,4096
mb-bum1-3,0,1,bumblebee,73257,36916723,9483,9460,4096
mb-bum1-3,0,2,bumblebee,73257,36916723,12467,12435,4096
mb-bum1-3,0,3,bumblebee,73257,36916723,23010,22949,4096
mb-bum1-3,0,4,bumblebee,73257,36916723,14321,14280,4096
mb-bum1-3,1,0,bumblebee,115303,59283375,7282,7264,4096
mb-bum1-3,1,1,bumblebee,115303,59283375,8483,8460,4096
mb-bum1-3,1,2,bumblebee,115303,59283375,15028,15017,4096
mb-bum1-3,1,3,bumblebee,115303,59283375,23164,23102,4096
mb-bum1-3,1,4,bumblebee,115303,59283375,31346,31195,4096
mb-bum1-3,1,5,bumblebee,115303,59283375,15747,15703,4096
mb-bum1-4,1,0,bumblebee,57487,8426,16288,16245,4096
mb-bum1-4,1,1,bumblebee,57487,8426,10645,10620,4096
mb-bum1-4,1,2,bumblebee,57487,8426,10647,10632,4096
mb-bum1-4,1,3,bumblebee,57487,8426,8807,8787,4096
mb-bum1-4,1,4,bumblebee,57487,8426,6725,6719,4096
mb-bum1-4,2,0,bumblebee,62256,6983419,11565,11523,4096
mb-bum1-4,2,1,bumblebee,62256,6983419,8485,8463,4096
mb-bum1-4,2,2,bumblebee,62256,6983419,22180,22134,4096
mb-bum1-4,2,3,bumblebee,62256,6983419,17820,17762,4096
mb-bum1-4,3,0,bumblebee,201747,7683334,19535,19510,4096
mb-bum1-4,3,1,bumblebee,201747,7683334,22292,22261,4096
mb-bum1-4,3,2,bumblebee,201747,7683334,21163,21145,4096
mb-bum1-4,3,3,bumblebee,201747,7683334,41603,41548,4096
mb-bum1-4,3,4,bumblebee,201747,7683334,42701,42572,4096
mb-bum1-4,3,5,bumblebee,201747,7683334,28595,28524,4096
mb-bum1-4,3,6,bumblebee,201747,7683334,24754,24695,4096
mb-bum1-4,4,0,bumblebee,194232,10733334,60497,60352,4096
mb-bum1-4,4,1,bumblebee,194232,10733334,98678,98418,4096
mb-bum1-4,5,0,bumblebee,224673,16116822,4013,4000,4096
mb-bum1-4,5,1,bumblebee,224673,16116822,10154,10128,4096
mb-bum1-4,5,2,bumblebee,224673,16116822,10893,10870,4096
mb-bum1-4,5,3,bumblebee,224673,16116822,18074,18041,4096
mb-bum1-4,5,4,bumblebee,224673,16116822,7218,7199,4096
mb-bum1-4,5,5,bumblebee,224673,16116822,6977,6960,4096
mb-bum1-4,5,6,bumblebee,224673,16116822,7912,7900,4096
mb-bum1-4,5,7,bumblebee,224673,16116822,21552,21520,4096
mb-bum1-4,5,8,bumblebee,224673,16116822,48536,48455,4096
mb-bum1-4,5,9,bumblebee,224673,16116822,61914,61786,4096
mb-bum1-5,0,0,bumblebee,100522,41716688,24183,24117,4096
mb-bum1-5,0,1,bumblebee,100522,41716688,20480,20411,4096
mb-bum1-5,0,2,bumblebee,100522,41716688,20075,19991,4096
mb-bum1-5,0,3,bumblebee,100522,41716688,10996,10959,4096
mb-bum1-5,0,4,bumblebee,100522,41716688,10332,10278,4096
mb-bum1-5,0,5,bumblebee,100522,41716688,9044,9025,4096
mb-bum1-5,0,6,bumblebee,100522,41716688,3934,3925,4096
mb-bum1-5,2,0,bumblebee,20300,45400121,4284,4283,4096
mb-bum1-5,2,1,bumblebee,20300,45400121,3112,3103,4096
mb-bum1-5,2,2,bumblebee,20300,45400121,5091,5083,4096
mb-bum1-5,2,3,bumblebee,20300,45400121,3413,3410,4096
mb-bum1-5,2,4,bumblebee,20300,45400121,4083,4080,4096
mb-bum1-5,3,0,bumblebee,128003,49183348,4058,4049,4096
mb-bum1-5,3,1,bumblebee,128003,49183348,4243,4241,4096
mb-bum1-5,3,2,bumblebee,128003,49183348,5077,5073,4096
mb-bum1-5,3,3,bumblebee,128003,49183348,6808,6783,4096
mb-bum1-5,3,4,bumblebee,128003,49183348,4167,4160,4096
mb-bum1-5,3,5,bumblebee,128003,49183348,5497,5482,4096
mb-bum1-5,3,6,bumblebee,128003,49183348,7896,7884,4096
mb-bum1-5,3,7,bumblebee,128003,49183348,9666,9650,4096
mb-bum1-5,3,8,bumblebee,128003,49183348,7363,7346,4096
mb-bum1-5,3,9,bumblebee,128003,49183348,12500,12492,4096
mb-bum1-5,3,10,bumblebee,128003,49183348,14843,14838,4096
mb-bum1-5,3,11,bumblebee,128003,49183348,16233,16223,4096
mb-bum1-5,3,12,bumblebee,128003,49183348,11466,11449,4096
mb-bum1-5,3,13,bumblebee,128003,49183348,10086,10052,4096
mb-bum1-5,4,0,bumblebee,28882,49883786,9154,9142,4096
mb-bum1-5,4,1,bumblebee,28882,49883786,9494,9467,4096
mb-bum1-5,4,2,bumblebee,28882,49883786,7191,7189,4096
mb-bum1-5,5,0,bumblebee,94152,57583339,11588,11549,4096
mb-bum1-5,5,1,bumblebee,94152,57583339,24887,24859,4096
mb-bum1-5,5,2,bumblebee,94152,57583339,17645,17622,4096
mb-bum1-5,5,3,bumblebee,94152,57583339,10345,10316,4096
mb-bum1-5,5,4,bumblebee,94152,57583339,10967,10919,4096
mb-bum1-5,5,5,bumblebee,94152,57583339,7603,7553,4096
mb-bum1-5,5,6,bumblebee,94152,57583339,10063,10036,4096
mb-bum1-5,6,1,bumblebee,7405,49000074,2268,2268,4096
mb-bum2-1,0,0,bumblebee,70740,1900101,9143,9099,4096
mb-bum2-1,0,1,bumblebee,70740,1900101,7306,7288,4096
mb-bum2-1,0,2,bumblebee,70740,1900101,10428,10401,4096
mb-bum2-1,0,3,bumblebee,70740,1900101,29839,29717,4096
mb-bum2-1,0,4,bumblebee,70740,1900101,11198,11144,4096
mb-bum2-1,10,0,bumblebee,77989,21100003,13003,12965,4096
mb-bum2-1,10,1,bumblebee,77989,21100003,7570,7560,4096
mb-bum2-1,10,2,bumblebee,77989,21100003,9079,9061,4096
mb-bum2-1,10,3,bumblebee,77989,21100003,8691,8675,4096
mb-bum2-1,10,4,bumblebee,77989,21100003,7431,7417,4096
mb-bum2-1,10,5,bumblebee,77989,21100003,8147,8140,4096
mb-bum2-1,10,6,bumblebee,77989,21100003,7625,7618,4096
mb-bum2-1,10,7,bumblebee,77989,21100003,8540,8537,4096
mb-bum2-1,10,8,bumblebee,77989,21100003,6322,6317,4096
mb-bum2-1,11,0,bumblebee,44660,24183334,4131,4125,4096
mb-bum2-1,11,1,bumblebee,44660,24183334,2572,2569,4096
mb-bum2-1,11,2,bumblebee,44660,24183334,6096,6088,4096
mb-bum2-1,11,3,bumblebee,44660,24183334,4151,4148,4096
mb-bum2-1,11,4,bumblebee,44660,24183334,11218,11168,4096
mb-bum2-1,11,5,bumblebee,44660,24183334,11553,11518,4096
mb-bum2-1,12,0,bumblebee,11535,24716734,2566,2562,4096
mb-bum2-1,12,1,bumblebee,11535,24716734,3326,3326,4096
mb-bum2-1,12,2,bumblebee,11535,24716734,3171,3167,4096
mb-bum2-1,13,0,bumblebee,59052,25533486,7371,7342,4096
mb-bum2-1,13,1,bumblebee,59052,25533486,8088,8070,4096
mb-bum2-1,13,2,bumblebee,59052,25533486,5495,5473,4096
mb-bum2-1,13,3,bumblebee,59052,25533486,3910,3899,4096
mb-bum2-1,13,4,bumblebee,59052,25533486,3467,3465,4096
mb-bum2-1,13,5,bumblebee,59052,25533486,8312,8290,4096
mb-bum2-1,13,6,bumblebee,59052,25533486,11646,11600,4096
mb-bum2-1,13,7,bumblebee,59052,25533486,6258,6242,4096
mb-bum2-1,13,8,bumblebee,59052,25533486,4299,4293,4096
mb-bum2-1,14,0,bumblebee,61772,27883360,5021,5001,4096
mb-bum2-1,14,1,bumblebee,61772,27883360,7371,7361,4096
mb-bum2-1,14,2,bumblebee,61772,27883360,6480,6461,4096
mb-bum2-1,14,3,bumblebee,61772,27883360,7471,7464,4096
mb-bum2-1,14,4,bumblebee,61772,27883360,12023,12012,4096
mb-bum2-1,14,5,bumblebee,61772,27883360,9226,9211,4096
mb-bum2-1,14,6,bumblebee,61772,27883360,8873,8850,4096
mb-bum2-1,15,0,bumblebee,14810,29783338,5141,5133,4096
mb-bum2-1,15,1,bumblebee,14810,29783338,2323,2321,4096
mb-bum2-1,15,2,bumblebee,14810,29783338,4880,4868,4096
mb-bum2-1,15,3,bumblebee,14810,29783338,2373,2364,4096
mb-bum2-1,16,0,bumblebee,21735,29183385,2236,2232,4096
mb-bum2-1,16,1,bumblebee,21735,29183385,2223,2220,4096
mb-bum2-1,16,2,bumblebee,21735,29183385,2736,2736,4096
mb-bum2-1,16,4,bumblebee,21735,29183385,2385,2384,4096
mb-bum2-1,16,7,bumblebee,21735,29183385,2297,2294,4096
mb-bum2-1,16,8,bumblebee,21735,29183385,2431,2418,4096
mb-bum2-1,17,0,bumblebee,35161,31283360,11234,11208,4096
mb-bum2-1,17,1,bumblebee,35161,31283360,11873,11848,4096
mb-bum2-1,17,2,bumblebee,35161,31283360,11248,11220,4096
mb-bum2-1,18,0,bumblebee,21273,37666748,4241,4217,4096
mb-bum2-1,18,1,bumblebee,21273,37666748,2224,2223,4096
mb-bum2-1,18,6,bumblebee,21273,37666748,2935,2934,4096
mb-bum2-1,18,8,bumblebee,21273,37666748,3818,3818,4096
mb-bum2-1,19,0,bumblebee,28658,40666709,5230,5227,4096
mb-bum2-1,19,1,bumblebee,28658,40666709,5575,5562,4096
mb-bum2-1,19,2,bumblebee,28658,40666709,7133,7127,4096
mb-bum2-1,1,1,bumblebee,45199,3383352,2264,2250,4096
mb-bum2-1,1,4,bumblebee,45199,3383352,2283,2283,4096
mb-bum2-1,1,5,bumblebee,45199,3383352,2349,2330,4096
mb-bum2-1,1,9,bumblebee,45199,3383352,3972,3970,4096
mb-bum2-1,1,12,bumblebee,45199,3383352,2677,2677,4096
mb-bum2-1,1,13,bumblebee,45199,3383352,4482,4479,4096
mb-bum2-1,1,14,bumblebee,45199,3383352,3774,3770,4096
mb-bum2-1,1,15,bumblebee,45199,3383352,6087,6076,4096
mb-bum2-1,1,16,bumblebee,45199,3383352,4524,4516,4096
mb-bum2-1,20,0,bumblebee,39646,46000020,4078,4060,4096
mb-bum2-1,20,1,bumblebee,39646,46000020,4796,4789,4096
mb-bum2-1,20,2,bumblebee,39646,46000020,6719,6711,4096
mb-bum2-1,20,3,bumblebee,39646,46000020,12490,12464,4096
mb-bum2-1,20,4,bumblebee,39646,46000020,8371,8336,4096
mb-bum2-1,21,0,bumblebee,17538,32800057,2401,2397,4096
mb-bum2-1,21,2,bumblebee,17538,32800057,2567,2564,4096
mb-bum2-1,21,3,bumblebee,17538,32800057,7724,7702,4096
mb-bum2-1,21,4,bumblebee,17538,32800057,3035,3033,4096
mb-bum2-1,22,3,bumblebee,22259,42250001,2138,2137,4096
mb-bum2-1,22,6,bumblebee,22259,42250001,2061,2058,4096
mb-bum2-1,22,7,bumblebee,22259,42250001,2650,2649,4096
mb-bum2-1,22,8,bumblebee,22259,42250001,2279,2274,4096
mb-bum2-1,2,1,bumblebee,27372,3550004,2063,2062,4096
mb-bum2-1,2,2,bumblebee,27372,3550004,2571,2568,4096
mb-bum2-1,2,11,bumblebee,27372,3550004,3383,3376,4096
mb-bum2-1,2,12,bumblebee,27372,3550004,2881,2875,4096
mb-bum2-1,2,13,bumblebee,27372,3550004,2268,2268,4096
mb-bum2-1,3,0,bumblebee,48196,8133337,9347,9337,4096
mb-bum2-1,3,1,bumblebee,48196,8133337,7238,7228,4096
mb-bum2-1,3,2,bumblebee,48196,8133337,11274,11255,4096
mb-bum2-1,3,3,bumblebee,48196,8133337,8639,8627,4096
mb-bum2-1,3,4,bumblebee,48196,8133337,5989,5976,4096
mb-bum2-1,3,5,bumblebee,48196,8133337,2587,2586,4096
mb-bum2-1,4,0,bumblebee,40788,8800013,9220,9209,4096
mb-bum2-1,4,1,bumblebee,40788,8800013,5796,5786,4096
mb-bum2-1,4,2,bumblebee,40788,8800013,5975,5963,4096
mb-bum2-1,4,3,bumblebee,40788,8800013,7906,7881,4096
mb-bum2-1,4,4,bumblebee,40788,8800013,4729,4721,4096
mb-bum2-1,4,5,bumblebee,40788,8800013,4460,4453,4096
mb-bum2-1,5,0,bumblebee,8539,14266730,4654,4651,4096
mb-bum2-1,5,1,bumblebee,8539,14266730,2369,2367,4096
mb-bum2-1,6,0,bumblebee,37993,16300003,4526,4523,4096
mb-bum2-1,6,1,bumblebee,37993,16300003,4145,4135,4096
mb-bum2-1,6,2,bumblebee,37993,16300003,5327,5321,4096
mb-bum2-1,6,3,bumblebee,37993,16300003,4495,4491,4096
mb-bum2-1,6,4,bumblebee,37993,16300003,4048,4042,4096
mb-bum2-1,6,5,bumblebee,37993,16300003,3421,3419,4096
mb-bum2-1,6,6,bumblebee,37993,16300003,2670,2667,4096
mb-bum2-1,6,7,bumblebee,37993,16300003,2324,2323,4096
mb-bum2-1,6,8,bumblebee,37993,16300003,2220,2219,4096
mb-bum2-1,6,10,bumblebee,37993,16300003,2273,2271,4096
mb-bum2-1,7,0,bumblebee,124779,16316685,8950,8918,4096
mb-bum2-1,7,1,bumblebee,124779,16316685,5116,5095,4096
mb-bum2-1,7,2,bumblebee,124779,16316685,9150,9123,4096
mb-bum2-1,7,3,bumblebee,124779,16316685,10776,10763,4096
mb-bum2-1,7,4,bumblebee,124779,16316685,7234,7225,4096
mb-bum2-1,7,5,bumblebee,124779,16316685,8539,8515,4096
mb-bum2-1,7,6,bumblebee,124779,16316685,10457,10433,4096
mb-bum2-1,7,7,bumblebee,124779,16316685,11677,11648,4096
mb-bum2-1,7,8,bumblebee,124779,16316685,15248,15214,4096
mb-bum2-1,7,9,bumblebee,124779,16316685,15993,15963,4096
mb-bum2-1,7,10,bumblebee,124779,16316685,10769,10753,4096
mb-bum2-1,8,1,bumblebee,39149,20233903,2306,2305,4096
mb-bum2-1,8,3,bumblebee,39149,20233903,5210,5153,4096
mb-bum2-1,8,4,bumblebee,39149,20233903,5017,5011,4096
mb-bum2-1,8,5,bumblebee,39149,20233903,3033,3020,4096
mb-bum2-1,8,6,bumblebee,39149,20233903,4120,4113,4096
mb-bum2-1,8,7,bumblebee,39149,20233903,5022,5011,4096
mb-bum2-1,8,8,bumblebee,39149,20233903,6107,6093,4096
mb-bum2-1,8,9,bumblebee,39149,20233903,4008,4000,4096
mb-bum2-1,9,4,bumblebee,18776,19118886,2349,2348,4096
mb-bum2-1,9,5,bumblebee,18776,19118886,2548,2543,4096
mb-bum2-1,9,6,bumblebee,18776,19118886,2796,2790,4096
mb-bum2-1,9,7,bumblebee,18776,19118886,3545,3539,4096
mb-bum2-2,0,1,bee,7919,9595,2455,2452,4096
mb-bum2-2,11,0,insect,25393,14854309,13571,13524,4096
mb-bum2-2,11,1,insect,25393,14854309,4421,4403,4096
mb-bum2-2,11,2,insect,25393,14854309,3142,3124,4096
mb-bum2-2,11,3,insect,25393,14854309,3202,3185,4096
mb-bum2-2,29,1,bee,32634,17917738,2441,2426,4096
mb-bum2-2,29,3,bee,32634,17917738,4749,4732,4096
mb-bum2-2,29,4,bee,32634,17917738,4102,4087,4096
mb-bum2-2,29,5,bee,32634,17917738,3118,3113,4096
mb-bum2-2,29,6,bee,32634,17917738,2605,2599,4096
mb-bum2-2,29,8,bee,32634,17917738,4418,4401,4096
mb-bum2-2,29,9,bee,32634,17917738,5070,5055,4096
mb-bum2-2,2,7,bumblebee,34790,267561,2133,2127,4096
mb-bum2-2,2,8,bumblebee,34790,267561,3705,3689,4096
mb-bum2-2,2,9,bumblebee,34790,267561,3494,3488,4096
mb-bum2-2,2,10,bumblebee,34790,267561,7403,7383,4096
mb-bum2-2,2,13,bumblebee,34790,267561,2657,2651,4096
mb-bum2-2,2,14,bumblebee,34790,267561,3321,3308,4096
mb-bum2-2,30,6,bee,36272,18418066,3781,3758,4096
mb-bum2-2,30,7,bee,36272,18418066,3362,3355,4096
mb-bum2-2,30,11,bee,36272,18418066,2657,2656,4096
mb-bum2-2,30,13,bee,36272,18418066,2156,2146,4096
mb-bum2-2,32,0,insect,25270,23433386,4006,3986,4096
mb-bum2-2,32,1,insect,25270,23433386,8319,8284,4096
mb-bum2-2,32,2,insect,25270,23433386,4108,4080,4096
mb-bum2-2,33,2,bumblebee,25987,25450519,3051,3038,4096
mb-bum2-2,33,3,bumblebee,25987,25450519,3033,3015,4096
mb-bum2-2,33,4,bumblebee,25987,25450519,4405,4397,4096
mb-bum2-2,33,5,bumblebee,25987,25450519,4384,4376,4096
mb-bum2-2,33,6,bumblebee,25987,25450519,5006,5000,4096
mb-bum2-2,34,2,insect,13724,28000867,2804,2795,4096
mb-bum2-2,34,3,insect,13724,28000867,4659,4643,4096
mb-bum2-2,35,0,bumblebee,186620,27667173,4779,4778,4096
mb-bum2-2,35,1,bumblebee,186620,27667173,4976,4971,4096
mb-bum2-2,35,2,bumblebee,186620,27667173,4601,4590,4096
mb-bum2-2,35,3,bumblebee,186620,27667173,4426,4419,4096
mb-bum2-2,35,4,bumblebee,186620,27667173,4279,4266,4096
mb-bum2-2,35,5,bumblebee,186620,27667173,3628,3607,4096
mb-bum2-2,35,6,bumblebee,186620,27667173,4153,4132,4096
mb-bum2-2,35,7,bumblebee,186620,27667173,3676,3649,4096
mb-bum2-2,35,8,bumblebee,186620,27667173,2914,2892,4096
mb-bum2-2,35,9,bumblebee,186620,27667173,2601,2590,4096
mb-bum2-2,35,10,bumblebee,186620,27667173,2815,2798,4096
mb-bum2-2,35,11,bumblebee,186620,27667173,3336,3328,4096
mb-bum2-2,35,12,bumblebee,186620,27667173,3890,3883,4096
mb-bum2-2,35,13,bumblebee,186620,27667173,4160,4149,4096
mb-bum2-2,35,14,bumblebee,186620,27667173,4886,4854,4096
mb-bum2-2,35,15,bumblebee,186620,27667173,2586,2563,4096
mb-bum2-2,35,16,bumblebee,186620,27667173,3510,3487,4096
mb-bum2-2,35,17,bumblebee,186620,27667173,3318,3307,4096
mb-bum2-2,35,18,bumblebee,186620,27667173,3044,3036,4096
mb-bum2-2,35,19,bumblebee,186620,27667173,2871,2862,4096
mb-bum2-2,35,20,bumblebee,186620,27667173,2836,2831,4096
mb-bum2-2,35,21,bumblebee,186620,27667173,3179,3176,4096
mb-bum2-2,35,22,bumblebee,186620,27667173,3627,3621,4096
mb-bum2-2,35,33,bumblebee,186620,27667173,2090,2089,4096
mb-bum2-2,35,35,bumblebee,186620,27667173,2578,2576,4096
mb-bum2-2,35,36,bumblebee,186620,27667173,3257,3255,4096
mb-bum2-2,35,38,bumblebee,186620,27667173,2104,2100,4096
mb-bum2-2,35,39,bumblebee,186620,27667173,2597,2595,4096
mb-bum2-2,35,40,bumblebee,186620,27667173,2061,2060,4096
mb-bum2-2,35,50,bumblebee,186620,27667173,2150,2149,4096
mb-bum2-2,35,56,bumblebee,186620,27667173,3162,3162,4096
mb-bum2-2,35,57,bumblebee,186620,27667173,3073,3067,4096
mb-bum2-2,37,0,bee,46957,30866868,2051,2044,4096
mb-bum2-2,37,1,bee,46957,30866868,2942,2933,4096
mb-bum2-2,37,2,bee,46957,30866868,2174,2171,4096
mb-bum2-2,37,18,bee,46957,30866868,2653,2653,4096
mb-bum2-2,37,27,bee,46957,30866868,2077,2076,4096
mb-bum2-2,38,5,insect,63291,35333600,2158,2153,4096
mb-bum2-2,38,9,insect,63291,35333600,2341,2339,4096
mb-bum2-2,38,12,insect,63291,35333600,3121,3106,4096
mb-bum2-2,38,13,insect,63291,35333600,2766,2756,4096
mb-bum2-2,38,16,insect,63291,35333600,2412,2402,4096
mb-bum2-2,38,17,insect,63291,35333600,2132,2127,4096
mb-bum2-2,38,19,insect,63291,35333600,2140,2125,4096
mb-bum2-2,38,20,insect,63291,35333600,2884,2881,4096
mb-bum2-2,38,21,insect,63291,35333600,3055,3050,4096
mb-bum2-2,38,22,insect,63291,35333600,2405,2402,4096
mb-bum2-2,38,25,insect,63291,35333600,3387,3381,4096
mb-bum2-2,38,26,insect,63291,35333600,2497,2489,4096
mb-bum2-2,38,27,insect,63291,35333600,2245,2239,4096
mb-bum2-2,38,28,insect,63291,35333600,2498,2487,4096
mb-bum2-2,39,13,insect,20609,30600241,4154,4145,4096
mb-bum2-2,3,0,bumblebee,40180,2666766,2313,2313,4096
mb-bum2-2,3,1,bumblebee,40180,2666766,4755,4750,4096
mb-bum2-2,3,2,bumblebee,40180,2666766,3993,3989,4096
mb-bum2-2,3,3,bumblebee,40180,2666766,4187,4175,4096
mb-bum2-2,3,4,bumblebee,40180,2666766,3148,3129,4096
mb-bum2-2,3,5,bumblebee,40180,2666766,2098,2092,4096
mb-bum2-2,3,6,bumblebee,40180,2666766,3306,3299,4096
mb-bum2-2,3,7,bumblebee,40180,2666766,4136,4131,4096
mb-bum2-2,3,8,bumblebee,40180,2666766,3245,3243,4096
mb-bum2-2,3,10,bumblebee,40180,2666766,2750,2747,4096
mb-bum2-2,40,0,insect,20819,43166670,7166,7133,4096
