x,y,t
-0.189,-0.030,0.057
0.101,0.054,-0.020
-0.237,-0.075,0.084
-0.651,-0.244,0.224
0.870,0.223,-0.292
0.141,0.083,-0.056
-0.242,-0.061,0.082
-0.149,-0.027,0.052
-0.082,-0.010,0.034
-0.017,0.023,-0.001
0.121,0.074,-0.043
-0.090,0.001,0.038
0.141,0.077,-0.052
0.177,0.085,-0.055
-0.133,-0.005,0.054
-0.293,-0.072,0.102
0.665,0.204,-0.214
0.048,0.057,-0.023
0.036,0.043,-0.009
0.879,0.240,-0.284
0.191,0.091,-0.070
-0.597,-0.236,0.194
-0.445,-0.174,0.149
-0.479,-0.185,0.172
-0.209,-0.044,0.074
0.648,0.192,-0.212
-0.702,-0.275,0.229
0.541,0.170,-0.183
-0.189,-0.027,0.060
0.301,0.139,-0.097
-0.530,-0.188,0.170
0.149,0.083,-0.054
-0.541,-0.199,0.176
0.358,0.150,-0.116
-0.231,-0.050,0.082
-0.079,-0.010,0.031
0.282,0.122,-0.090
-0.454,-0.171,0.149
-0.158,-0.027,0.048
-0.093,-0.005,0.037
0.408,0.150,-0.145
-0.581,-0.222,0.197
-0.040,0.006,0.010
-0.535,-0.188,0.183
0.510,0.164,-0.162
0.448,0.153,-0.147
-0.026,0.029,0.000
0.256,0.105,-0.091
-0.471,-0.194,0.157
-0.417,-0.134,0.142
-0.310,-0.081,0.102
0.273,0.133,-0.094
0.301,0.128,-0.108
0.679,0.201,-0.234
0.231,0.122,-0.072
0.397,0.153,-0.140
-0.375,-0.129,0.128
-0.254,-0.075,0.085
-0.642,-0.256,0.211
-0.490,-0.185,0.159
0.890,0.237,-0.296
0.028,0.043,-0.008
-0.626,-0.239,0.201
-0.524,-0.188,0.170
0.355,0.147,-0.110
-0.482,-0.174,0.155
-0.364,-0.106,0.118
0.800,0.226,-0.273
-0.335,-0.103,0.128
0.329,0.133,-0.107
0.115,0.074,-0.034
0.710,0.198,-0.233
0.152,0.088,-0.055
-0.186,-0.036,0.058
-0.341,-0.101,0.117
0.386,0.161,-0.133
-0.017,0.032,0.015
-0.040,0.009,0.017
0.214,0.099,-0.062
0.600,0.190,-0.188
-0.693,-0.278,0.223
-0.626,-0.233,0.215
0.870,0.237,-0.293
0.048,0.049,-0.024
0.898,0.240,-0.292
-0.513,-0.222,0.177
0.527,0.181,-0.168
0.820,0.223,-0.277
-0.096,0.009,0.029
-0.659,-0.247,0.224
-0.800,-0.303,0.260
0.127,0.071,-0.031
-0.358,-0.115,0.145
-0.104,-0.005,0.039
0.186,0.099,-0.070
0.259,0.113,-0.087
-0.073,0.009,0.016
-0.020,0.029,0.010
-0.262,-0.087,0.098
-0.071,0.012,0.017
-0.352,-0.112,0.110
-0.493,-0.174,0.157
0.174,0.099,-0.061
-0.073,0.015,0.025
-0.792,-0.329,0.262
-0.226,-0.041,0.068
-0.234,-0.050,0.073
0.597,0.190,-0.196
0.794,0.229,-0.249
0.479,0.136,-0.161
0.572,0.173,-0.196
0.428,0.164,-0.153
0.738,0.212,-0.253
-0.000,0.032,-0.005
-0.820,-0.309,0.265
-0.119,-0.013,0.032
0.904,0.235,-0.296
0.003,0.046,0.002
-0.054,0.012,0.010
-0.766,-0.309,0.253
-0.141,-0.033,0.044
-0.668,-0.267,0.228
0.104,0.068,-0.035
0.174,0.094,-0.055
-0.431,-0.140,0.135
-0.406,-0.151,0.133
0.146,0.085,-0.057
0.239,0.125,-0.086
0.529,0.187,-0.183
0.104,0.066,-0.039
-0.003,0.046,-0.008
0.397,0.153,-0.127
-0.752,-0.298,0.248
0.298,0.119,-0.091
-0.671,-0.264,0.224
-0.265,-0.089,0.085
-0.468,-0.182,0.155
-0.262,-0.058,0.086
0.076,0.068,-0.022
0.569,0.181,-0.188
-0.502,-0.194,0.163
0.555,0.175,-0.179
0.141,0.083,-0.051
-0.682,-0.256,0.222
-0.288,-0.089,0.112
-0.102,0.004,0.044
-0.000,0.037,-0.009
-0.597,-0.222,0.191
0.772,0.204,-0.258
0.011,0.037,0.003
0.656,0.190,-0.212
-0.051,0.012,0.019
0.591,0.198,-0.204
0.735,0.198,-0.247
0.786,0.221,-0.268
-0.504,-0.179,0.160
0.434,0.175,-0.153
-0.789,-0.303,0.262
0.628,0.201,-0.216
0.865,0.232,-0.294
0.420,0.164,-0.133
0.690,0.206,-0.236
0.197,0.111,-0.072
-0.524,-0.202,0.175
0.636,0.195,-0.219
0.794,0.215,-0.267
0.324,0.144,-0.115
-0.130,-0.010,0.044
0.436,0.159,-0.154
-0.144,-0.008,0.040
-0.285,-0.084,0.100
0.304,0.125,-0.101
-0.612,-0.236,0.206
-0.454,-0.157,0.154
-0.628,-0.250,0.209
0.777,0.204,-0.255
-0.096,-0.010,0.026
0.276,0.125,-0.092
0.104,0.080,-0.041
-0.575,-0.210,0.218
0.811,0.212,-0.261
0.149,0.099,-0.052
0.132,0.091,-0.040
0.107,0.068,-0.044
0.428,0.156,-0.136
-0.316,-0.098,0.097
-0.003,0.043,0.006
-0.293,-0.084,0.090
-0.135,-0.027,0.041
-0.369,-0.106,0.117
0.329,0.125,-0.113
-0.000,0.037,0.006
-0.090,-0.002,0.027
0.338,0.128,-0.119
-0.451,-0.157,0.177
-0.617,-0.227,0.208
-0.524,-0.194,0.171
-0.513,-0.182,0.177
0.090,0.074,-0.026
-0.319,-0.098,0.101
0.620,0.187,-0.204
0.504,0.178,-0.173
-0.606,-0.241,0.197
0.611,0.198,-0.206
0.022,0.046,-0.005
0.070,0.049,-0.015
-0.682,-0.272,0.223
-0.414,-0.126,0.135
0.335,0.139,-0.118
0.507,0.167,-0.175
0.586,0.184,-0.190
0.273,0.130,-0.084
-0.428,-0.148,0.136
-0.761,-0.306,0.256
0.786,0.206,-0.263
-0.248,-0.056,0.077
-0.651,-0.244,0.211
-0.296,-0.095,0.092
-0.397,-0.134,0.134
-0.614,-0.239,0.209
-0.428,-0.143,0.142
0.034,0.057,-0.008
0.270,0.130,-0.097
0.073,0.063,-0.029
-0.521,-0.227,0.179
0.031,0.052,-0.018
0.701,0.206,-0.240
-0.507,-0.205,0.177
-0.741,-0.309,0.247
-0.226,-0.067,0.080
0.231,0.102,-0.084
0.011,0.015,0.003
0.462,0.175,-0.151
-0.544,-0.194,0.176
-0.149,-0.010,0.041
0.524,0.184,-0.182
0.214,0.119,-0.076
0.372,0.142,-0.112
-0.271,-0.078,0.086
-0.454,-0.160,0.158
0.053,0.052,-0.026
-0.800,-0.309,0.261
-0.606,-0.233,0.204
-0.245,-0.061,0.078
-0.778,-0.323,0.255
-0.721,-0.289,0.244
0.028,0.054,0.000
0.693,0.192,-0.228
-0.133,-0.022,0.038
-0.479,-0.182,0.155
0.321,0.142,-0.103
0.082,0.074,-0.024
-0.507,-0.182,0.175
-0.042,0.015,0.020
-0.375,-0.143,0.126
-0.440,-0.143,0.142
0.239,0.116,-0.080
-0.082,0.012,0.033
-0.414,-0.134,0.130
-0.276,-0.064,0.085
-0.245,-0.058,0.083
0.631,0.184,-0.214
0.566,0.187,-0.197
-0.583,-0.205,0.187
0.039,0.049,-0.022
-0.282,-0.081,0.089
0.563,0.187,-0.193
-0.141,-0.030,0.052
0.890,0.246,-0.294
0.397,0.150,-0.131
-0.609,-0.225,0.196
0.572,0.173,-0.187
-0.068,0.015,0.024
-0.369,-0.129,0.132
-0.519,-0.191,0.164
0.670,0.206,-0.228
0.473,0.170,-0.158
0.887,0.240,-0.292
-0.237,-0.050,0.084
-0.451,-0.154,0.156
0.414,0.150,-0.144
0.059,0.066,-0.024
-0.302,-0.084,0.106
-0.068,0.009,0.014
-0.121,-0.019,0.034
0.039,0.043,-0.021
-0.499,-0.177,0.172
0.282,0.111,-0.091
-0.558,-0.213,0.179
0.414,0.159,-0.138
0.194,0.099,-0.061
-0.319,-0.084,0.100
0.744,0.215,-0.247
0.394,0.142,-0.115
-0.183,-0.044,0.092
-0.445,-0.154,0.145
-0.575,-0.222,0.187
-0.716,-0.264,0.237
0.625,0.190,-0.206
-0.324,-0.103,0.106
0.482,0.173,-0.162
-0.645,-0.264,0.212
0.422,0.161,-0.148
-0.592,-0.216,0.203
-0.195,-0.041,0.061
-0.459,-0.165,0.153
0.442,0.156,-0.148
0.701,0.192,-0.235
-0.003,0.037,-0.004
-0.076,0.001,0.017
-0.721,-0.289,0.238
-0.355,-0.109,0.112
0.101,0.054,-0.036
-0.535,-0.194,0.186
-0.648,-0.247,0.220
-0.716,-0.287,0.238
0.160,0.077,-0.051
0.248,0.116,-0.082
-0.597,-0.219,0.203
0.532,0.178,-0.176
0.341,0.144,-0.112
0.321,0.122,-0.112
-0.451,-0.171,0.177
0.135,0.068,-0.042
-0.186,-0.041,0.055
-0.485,-0.188,0.158
0.428,0.167,-0.140
-0.265,-0.081,0.090
-0.490,-0.163,0.167
-0.620,-0.233,0.211
-0.533,-0.205,0.183
-0.716,-0.281,0.241
0.262,0.128,-0.095
0.915,0.235,-0.289
0.186,0.108,-0.066
-0.750,-0.281,0.244
0.287,0.125,-0.100
0.065,0.040,-0.022
0.811,0.235,-0.263
0.290,0.130,-0.102
0.282,0.133,-0.101
-0.414,-0.132,0.147
0.172,0.088,-0.043
-0.673,-0.261,0.220
-0.028,0.026,0.002
0.070,0.060,-0.033
-0.521,-0.208,0.178
0.380,0.147,-0.135
0.400,0.153,-0.134
0.293,0.125,-0.094
0.205,0.108,-0.076
-0.240,-0.061,0.075
0.008,0.026,0.003
-0.778,-0.292,0.254
0.048,0.057,-0.008
0.786,0.212,-0.258
0.448,0.175,-0.134
-0.764,-0.315,0.253
-0.766,-0.315,0.261
-0.682,-0.278,0.226
0.513,0.175,-0.179
0.005,0.037,-0.006
-0.479,-0.177,0.161
0.256,0.111,-0.071
-0.420,-0.137,0.145
-0.124,-0.010,0.036
-0.392,-0.132,0.136
0.115,0.068,-0.035
0.493,0.167,-0.164
-0.217,-0.047,0.068
0.780,0.218,-0.259
-0.437,-0.160,0.148
-0.237,-0.064,0.083
0.366,0.142,-0.102
0.417,0.144,-0.145
-0.628,-0.247,0.216
-0.220,-0.072,0.075
0.003,0.009,0.007
0.369,0.142,-0.107
0.318,0.144,-0.110
0.476,0.175,-0.155
0.538,0.184,-0.176
0.769,0.204,-0.253
0.741,0.218,-0.254
0.135,0.094,-0.041
0.414,0.153,-0.135
-0.530,-0.227,0.180
-0.392,-0.123,0.123
0.521,0.175,-0.165
0.338,0.136,-0.122
0.408,0.156,-0.141
-0.583,-0.222,0.192
0.408,0.156,-0.125
-0.719,-0.281,0.248
0.580,0.181,-0.192
-0.462,-0.171,0.148
-0.476,-0.174,0.172
-0.057,0.009,0.025
-0.640,-0.258,0.208
-0.640,-0.247,0.206
-0.730,-0.281,0.235
0.797,0.209,-0.260
-0.364,-0.129,0.132
0.408,0.142,-0.141
0.253,0.108,-0.081
0.011,0.046,-0.011
0.425,0.150,-0.149
0.521,0.181,-0.168
-0.454,-0.179,0.151
0.346,0.128,-0.114
0.918,0.237,-0.298
-0.189,-0.044,0.065
0.310,0.139,-0.111
0.496,0.170,-0.161
0.065,0.063,-0.021
0.051,0.054,-0.020
-0.234,-0.064,0.080
-0.592,-0.225,0.189
-0.648,-0.239,0.221
-0.054,0.012,0.022
0.541,0.175,-0.188
0.434,0.156,-0.150
-0.378,-0.132,0.132
-0.116,-0.019,0.034
0.107,0.071,-0.040
0.031,0.040,-0.017
-0.550,-0.202,0.184
-0.006,0.040,-0.007
-0.338,-0.112,0.109
0.817,0.229,-0.269
-0.581,-0.233,0.202
0.394,0.139,-0.136
0.073,0.049,-0.031
0.405,0.153,-0.135
-0.248,-0.070,0.076
0.498,0.175,-0.174
0.366,0.136,-0.130
-0.152,-0.022,0.053
-0.614,-0.244,0.211
-0.761,-0.301,0.246
0.112,0.074,-0.042
0.127,0.068,-0.037
0.851,0.223,-0.288
-0.350,-0.098,0.122
0.839,0.232,-0.285
0.076,0.066,-0.028
-0.245,-0.064,0.083
0.324,0.128,-0.108
-0.000,0.026,-0.004
-0.285,-0.078,0.096
-0.645,-0.267,0.224
-0.031,0.021,0.013
-0.504,-0.210,0.174
0.597,0.201,-0.203
-0.189,-0.047,0.058
0.065,0.052,-0.027
0.422,0.144,-0.142
0.155,0.085,-0.047
0.673,0.206,-0.231
-0.513,-0.202,0.179
0.586,0.201,-0.202
0.405,0.164,-0.133
-0.668,-0.258,0.224
0.591,0.187,-0.197
0.431,0.161,-0.137
-0.690,-0.281,0.246
0.456,0.173,-0.159
-0.366,-0.109,0.130
-0.445,-0.154,0.155
0.420,0.147,-0.148
-0.299,-0.087,0.101
0.380,0.159,-0.124
0.380,0.164,-0.129
-0.738,-0.278,0.240
-0.634,-0.267,0.206
0.682,0.206,-0.222
0.453,0.153,-0.148
-0.569,-0.191,0.183
0.341,0.144,-0.118
-0.158,-0.016,0.058
-0.485,-0.179,0.154
0.667,0.206,-0.220
0.296,0.130,-0.106
0.036,0.040,-0.016
0.220,0.102,-0.079
0.698,0.201,-0.231
-0.676,-0.278,0.239
-0.093,0.001,0.030
0.865,0.229,-0.290
-0.166,-0.027,0.057
-0.161,-0.019,0.048
0.513,0.181,-0.179
-0.149,-0.039,0.049
0.462,0.167,-0.154
0.473,0.175,-0.163
0.104,0.060,-0.040
0.366,0.147,-0.128
-0.786,-0.309,0.263
0.600,0.187,-0.203
-0.333,-0.098,0.108
0.893,0.235,-0.292
-0.733,-0.284,0.246
-0.792,-0.323,0.258
-0.257,-0.061,0.079
0.479,0.161,-0.166
-0.031,0.015,0.012
-0.076,0.009,0.030
0.884,0.237,-0.293
0.005,0.043,-0.010
-0.380,-0.118,0.131
-0.102,-0.002,0.038
-0.730,-0.278,0.244
0.225,0.097,-0.079
0.214,0.091,-0.077
0.803,0.209,-0.270
0.096,0.071,-0.037
-0.704,-0.281,0.244
0.256,0.119,-0.082
-0.603,-0.239,0.208
-0.688,-0.281,0.236
0.662,0.198,-0.225
-0.744,-0.292,0.240
0.245,0.113,-0.079
-0.459,-0.157,0.146
0.434,0.170,-0.154
0.800,0.226,-0.261
-0.226,-0.047,0.082
-0.775,-0.312,0.253
0.267,0.128,-0.081
0.220,0.122,-0.071
-0.533,-0.241,0.179
0.465,0.178,-0.159
0.698,0.192,-0.232
-0.189,-0.027,0.071
-0.423,-0.129,0.135
0.752,0.218,-0.258
0.065,0.057,-0.020
-0.583,-0.196,0.187
0.803,0.215,-0.273
-0.513,-0.171,0.164
0.042,0.057,-0.008
-0.482,-0.168,0.166
0.713,0.215,-0.241
0.239,0.122,-0.079
0.067,0.068,-0.018
0.208,0.099,-0.063
0.022,0.035,-0.012
-0.513,-0.179,0.164
0.558,0.190,-0.179
-0.758,-0.301,0.255
-0.679,-0.261,0.221
0.079,0.060,-0.034
0.848,0.232,-0.277
-0.795,-0.306,0.264
0.862,0.243,-0.284
-0.304,-0.081,0.093
-0.710,-0.301,0.231
0.667,0.198,-0.222
0.524,0.178,-0.184
0.217,0.108,-0.072
0.318,0.130,-0.114
-0.609,-0.241,0.212
-0.764,-0.298,0.250
-0.665,-0.256,0.216
-0.133,-0.010,0.037
0.160,0.083,-0.061
0.262,0.122,-0.087
0.222,0.111,-0.071
0.752,0.221,-0.246
-0.637,-0.236,0.207
0.572,0.181,-0.194
-0.488,-0.177,0.158
0.377,0.147,-0.127
0.603,0.187,-0.208
0.603,0.181,-0.197
0.676,0.190,-0.218
-0.409,-0.137,0.131
0.845,0.226,-0.276
0.769,0.223,-0.243
-0.600,-0.233,0.202
-0.121,-0.002,0.035
0.304,0.142,-0.105
0.904,0.240,-0.297
0.808,0.232,-0.264
-0.482,-0.160,0.162
-0.727,-0.261,0.240
-0.079,0.001,0.031
0.301,0.133,-0.109
0.065,0.063,-0.032
-0.730,-0.272,0.250
-0.516,-0.191,0.181
-0.414,-0.151,0.146
0.529,0.175,-0.185
-0.513,-0.208,0.174
0.017,0.040,-0.014
0.535,0.173,-0.186
-0.102,-0.013,0.028
0.313,0.142,-0.102
-0.251,-0.064,0.091
-0.014,0.018,0.000
-0.406,-0.126,0.139
-0.676,-0.256,0.228
-0.778,-0.301,0.264
-0.488,-0.171,0.168
-0.654,-0.236,0.225
-0.155,-0.022,0.057
0.079,0.054,-0.021
0.563,0.187,-0.187
-0.085,-0.008,0.020
0.487,0.175,-0.170
-0.347,-0.103,0.116
0.056,0.046,-0.025
-0.468,-0.188,0.160
0.808,0.212,-0.272
-0.721,-0.298,0.239
-0.431,-0.160,0.141
-0.738,-0.289,0.253
-0.592,-0.233,0.198
-0.471,-0.177,0.161
0.735,0.215,-0.236
-0.392,-0.129,0.125
0.501,0.181,-0.167
0.634,0.195,-0.208
0.718,0.198,-0.246
-0.634,-0.272,0.205
-0.476,-0.188,0.157
0.811,0.221,-0.269
0.059,0.054,-0.023
-0.319,-0.115,0.116
-0.071,-0.013,0.026
0.555,0.175,-0.193
0.507,0.167,-0.168
0.597,0.195,-0.206
0.529,0.173,-0.172
0.448,0.173,-0.145
-0.395,-0.134,0.138
-0.795,-0.334,0.264
-0.149,-0.036,0.044
-0.099,0.006,0.046
0.307,0.142,-0.109
0.442,0.159,-0.156
0.749,0.215,-0.247
-0.564,-0.213,0.180
-0.631,-0.236,0.213
-0.116,-0.005,0.031
0.476,0.181,-0.157
-0.434,-0.137,0.137
-0.758,-0.289,0.263
-0.600,-0.230,0.206
-0.634,-0.247,0.212
-0.552,-0.208,0.189
-0.161,-0.025,0.045
-0.657,-0.256,0.222
0.149,0.088,-0.058
0.586,0.181,-0.203
-0.319,-0.106,0.111
0.028,0.049,-0.010
0.676,0.195,-0.233
-0.699,-0.284,0.244
0.563,0.173,-0.187
0.856,0.235,-0.291
-0.096,0.004,0.037
0.315,0.136,-0.102
-0.338,-0.112,0.118
0.003,0.040,-0.005
0.321,0.139,-0.116
0.110,0.057,-0.035
-0.569,-0.185,0.183
0.248,0.128,-0.068
0.321,0.142,-0.108
0.214,0.111,-0.080
-0.713,-0.278,0.235
0.783,0.221,-0.258
-0.364,-0.103,0.123
0.448,0.159,-0.144
-0.783,-0.315,0.257
-0.657,-0.239,0.222
0.090,0.066,-0.020
0.338,0.147,-0.119
-0.600,-0.239,0.196
0.501,0.170,-0.156
0.549,0.190,-0.163
-0.327,-0.101,0.101
-0.113,-0.013,0.044
0.197,0.097,-0.060
0.605,0.178,-0.205
0.434,0.164,-0.154
-0.085,-0.002,0.039
0.473,0.173,-0.151
0.217,0.085,-0.075
-0.375,-0.112,0.128
-0.023,0.023,-0.000
0.129,0.083,-0.046
-0.637,-0.256,0.206
0.845,0.237,-0.286
0.174,0.097,-0.067
0.744,0.209,-0.255
-0.662,-0.250,0.223
-0.719,-0.278,0.234
-0.321,-0.095,0.109
0.758,0.204,-0.249
-0.372,-0.126,0.116
0.318,0.130,-0.104
-0.648,-0.253,0.214
0.267,0.130,-0.094
0.851,0.237,-0.289
0.236,0.113,-0.078
-0.011,0.021,-0.003
0.510,0.178,-0.166
0.005,0.049,-0.004
0.822,0.229,-0.281
0.744,0.212,-0.244
0.867,0.240,-0.284
-0.609,-0.233,0.209
-0.673,-0.253,0.220
0.346,0.144,-0.123
0.732,0.212,-0.241
-0.240,-0.070,0.089
0.696,0.190,-0.236
0.104,0.074,-0.038
-0.530,-0.185,0.181
0.298,0.128,-0.096
0.727,0.198,-0.235
0.228,0.111,-0.080
0.073,0.066,-0.024
-0.614,-0.239,0.201
-0.149,-0.022,0.063
-0.158,-0.039,0.052
-0.581,-0.219,0.202
-0.076,-0.010,0.020
-0.673,-0.261,0.228
0.084,0.077,-0.035
-0.440,-0.157,0.150
0.152,0.060,-0.046
0.400,0.147,-0.127
-0.090,-0.008,0.034
0.197,0.097,-0.070
0.631,0.195,-0.217
0.710,0.198,-0.240
-0.321,-0.095,0.099
-0.640,-0.256,0.219
0.344,0.136,-0.123
-0.513,-0.174,0.175
0.166,0.074,-0.051
0.518,0.159,-0.166
-0.200,-0.050,0.060
0.360,0.153,-0.119
-0.217,-0.061,0.066
-0.428,-0.143,0.134
0.346,0.147,-0.111
-0.400,-0.137,0.142
0.544,0.184,-0.178
-0.457,-0.165,0.146
-0.795,-0.312,0.261
0.791,0.229,-0.245
-0.203,-0.058,0.065
-0.389,-0.120,0.133
-0.364,-0.115,0.125
-0.062,0.009,0.016
-0.575,-0.213,0.198
0.248,0.102,-0.081
0.062,0.049,-0.012
-0.088,0.001,0.021
0.282,0.125,-0.094
-0.028,0.032,0.016
-0.775,-0.295,0.263
0.034,0.052,-0.007
0.510,0.159,-0.166
-0.034,0.023,0.007
0.017,0.035,-0.012
-0.640,-0.241,0.209
-0.321,-0.103,0.100
-0.031,0.009,0.014
-0.471,-0.185,0.166
0.504,0.175,-0.168
-0.448,-0.165,0.145
-0.358,-0.112,0.118
-0.180,-0.027,0.073
-0.403,-0.132,0.141
0.470,0.178,-0.154
0.346,0.139,-0.124
0.070,0.052,-0.019
-0.304,-0.078,0.106
-0.448,-0.174,0.156
-0.102,-0.010,0.040
0.521,0.184,-0.173
-0.558,-0.216,0.183
-0.482,-0.163,0.154
-0.234,-0.058,0.069
0.501,0.167,-0.165
-0.076,0.015,0.016
-0.437,-0.171,0.165
0.220,0.105,-0.070
0.251,0.111,-0.088
0.372,0.133,-0.128
-0.164,-0.022,0.064
-0.034,0.018,0.023
0.355,0.136,-0.128
0.386,0.147,-0.129
0.062,0.054,-0.017
-0.073,0.004,0.019
0.039,0.052,-0.006
-0.186,-0.039,0.067
0.498,0.170,-0.175
0.115,0.080,-0.033
-0.279,-0.081,0.099
-0.471,-0.160,0.154
0.575,0.187,-0.199
-0.347,-0.103,0.121
-0.251,-0.081,0.090
-0.806,-0.315,0.264
0.408,0.159,-0.131
0.845,0.232,-0.285
-0.519,-0.177,0.176
0.067,0.054,-0.021
0.403,0.164,-0.142
-0.468,-0.174,0.150
-0.659,-0.256,0.211
0.738,0.206,-0.249
0.158,0.099,-0.059
0.845,0.223,-0.269
-0.290,-0.084,0.100
-0.248,-0.058,0.093
-0.530,-0.199,0.184
0.560,0.175,-0.184
0.453,0.167,-0.142
-0.783,-0.318,0.262
-0.380,-0.132,0.139
-0.296,-0.081,0.093
0.763,0.209,-0.260
0.862,0.223,-0.281
-0.648,-0.253,0.209
-0.383,-0.112,0.124
-0.662,-0.256,0.224
0.856,0.221,-0.281
-0.704,-0.295,0.246
-0.558,-0.202,0.178
0.067,0.043,-0.027
0.158,0.088,-0.052
-0.090,-0.002,0.032
0.011,0.037,-0.005
-0.595,-0.233,0.192
-0.254,-0.089,0.083
-0.440,-0.174,0.153
0.279,0.113,-0.100
0.411,0.150,-0.141
0.208,0.077,-0.066
0.752,0.204,-0.255
0.496,0.167,-0.174
-0.265,-0.070,0.098
-0.296,-0.089,0.091
0.696,0.204,-0.233
-0.716,-0.264,0.232
0.245,0.119,-0.089
-0.045,0.015,0.008
-0.389,-0.132,0.127
0.451,0.159,-0.159
0.707,0.215,-0.241
0.245,0.099,-0.086
0.493,0.161,-0.163
0.352,0.150,-0.111
0.687,0.201,-0.225
0.141,0.077,-0.022
0.079,0.077,-0.021
-0.006,0.035,-0.008
0.620,0.201,-0.213
-0.566,-0.222,0.193
-0.727,-0.281,0.261
0.093,0.080,-0.036
0.146,0.083,-0.047
0.504,0.161,-0.175
0.707,0.201,-0.242
-0.135,-0.019,0.050
-0.662,-0.261,0.215
-0.172,-0.027,0.059
0.073,0.071,-0.033
-0.572,-0.216,0.194
-0.488,-0.182,0.163
-0.071,-0.008,0.031
0.304,0.116,-0.107
0.620,0.181,-0.196
0.104,0.071,-0.029
0.363,0.159,-0.130
0.290,0.133,-0.105
-0.040,0.023,0.008
-0.507,-0.194,0.174
-0.240,-0.061,0.086
-0.699,-0.284,0.234
-0.045,0.012,0.019
-0.217,-0.050,0.074
0.228,0.105,-0.080
0.715,0.195,-0.241
0.287,0.128,-0.097
0.786,0.201,-0.259
0.541,0.190,-0.178
0.769,0.212,-0.256
-0.693,-0.267,0.225
0.791,0.212,-0.269
0.315,0.139,-0.112
-0.648,-0.239,0.208
-0.116,0.001,0.031
0.079,0.060,-0.025
0.729,0.215,-0.239
-0.324,-0.103,0.113
-0.479,-0.171,0.160
0.839,0.232,-0.276
-0.448,-0.157,0.144
0.174,0.083,-0.064
-0.319,-0.087,0.112
-0.034,0.035,0.010
-0.333,-0.118,0.109
0.355,0.144,-0.114
-0.442,-0.163,0.142
0.738,0.204,-0.226
-0.535,-0.205,0.179
0.158,0.083,-0.048
0.039,0.046,-0.013
-0.068,0.015,0.020
-0.073,-0.005,0.018
-0.259,-0.075,0.095
0.611,0.190,-0.203
-0.468,-0.171,0.162
0.273,0.128,-0.094
-0.640,-0.261,0.212
0.400,0.150,-0.138
0.538,0.170,-0.179
-0.651,-0.267,0.216
-0.612,-0.244,0.199
0.467,0.170,-0.153
0.786,0.212,-0.267
-0.257,-0.070,0.089
-0.099,0.001,0.043
-0.583,-0.205,0.197
0.684,0.192,-0.226
0.735,0.209,-0.251
-0.809,-0.329,0.264
-0.102,-0.016,0.038
0.772,0.209,-0.254
0.389,0.144,-0.138
-0.493,-0.182,0.157
-0.521,-0.191,0.178
-0.713,-0.292,0.239
-0.713,-0.298,0.241
-0.285,-0.084,0.092
-0.417,-0.132,0.133
-0.352,-0.103,0.110
-0.442,-0.143,0.153
-0.099,-0.022,0.034
-0.504,-0.185,0.160
-0.462,-0.151,0.148
-0.276,-0.084,0.085
-0.257,-0.056,0.082
0.465,0.167,-0.160
-0.676,-0.272,0.241
-0.552,-0.205,0.179
-0.127,-0.025,0.046
-0.803,-0.303,0.263
-0.366,-0.109,0.114
-0.192,-0.047,0.066
0.138,0.097,-0.052
-0.451,-0.160,0.153
-0.034,0.032,0.015
-0.011,0.029,0.006
0.690,0.201,-0.237
0.056,0.054,-0.018
-0.217,-0.078,0.080
0.135,0.088,-0.039
-0.448,-0.171,0.146
-0.519,-0.199,0.180
0.087,0.068,-0.022
-0.273,-0.078,0.099
0.665,0.187,-0.211
0.515,0.173,-0.161
-0.733,-0.264,0.234
-0.648,-0.261,0.215
0.183,0.099,-0.056
0.462,0.161,-0.149
-0.214,-0.064,0.082
-0.149,-0.022,0.041
0.355,0.142,-0.125
-0.071,0.009,0.030
-0.519,-0.196,0.166
0.070,0.071,-0.022
0.324,0.133,-0.109
0.329,0.139,-0.110
0.721,0.218,-0.233
-0.685,-0.258,0.231
0.408,0.164,-0.143
-0.107,0.004,0.039
-0.637,-0.239,0.215
-0.211,-0.078,0.076
-0.017,0.032,0.001
-0.420,-0.129,0.149
0.239,0.119,-0.088
-0.724,-0.281,0.234
0.335,0.139,-0.108
-0.727,-0.301,0.247
0.482,0.175,-0.155
0.856,0.223,-0.288
0.067,0.049,-0.029
-0.434,-0.177,0.153
0.665,0.190,-0.228
0.180,0.097,-0.055
-0.248,-0.070,0.081
-0.014,0.029,0.011
-0.330,-0.092,0.117
-0.299,-0.106,0.126
-0.769,-0.312,0.251
-0.271,-0.064,0.093
-0.361,-0.120,0.126
0.806,0.218,-0.260
0.039,0.060,-0.018
-0.679,-0.258,0.246
0.284,0.113,-0.101
0.690,0.204,-0.227
-0.473,-0.157,0.163
0.053,0.049,-0.023
-0.628,-0.264,0.208
0.583,0.178,-0.201
0.262,0.116,-0.094
-0.752,-0.303,0.253
0.879,0.223,-0.292
-0.578,-0.225,0.184
-0.195,-0.033,0.070
-0.042,0.012,0.011
-0.304,-0.087,0.096
-0.214,-0.044,0.064
-0.166,-0.044,0.052
-0.068,0.015,0.014
0.707,0.204,-0.235
-0.361,-0.112,0.111
-0.152,-0.041,0.058
0.093,0.049,-0.036
0.741,0.221,-0.239
-0.262,-0.072,0.090
-0.733,-0.284,0.237
0.087,0.063,-0.027
-0.209,-0.061,0.066
0.665,0.204,-0.227
-0.231,-0.058,0.074
