x,y,t
-0.198,-0.108,-0.092
-0.312,-0.066,-0.126
-0.359,0.077,-0.131
-0.329,-0.108,-0.124
0.573,0.065,0.254
0.047,0.005,0.167
-0.025,-0.007,-0.107
-0.294,-0.216,-0.177
-0.312,-0.042,-0.135
-0.347,-0.018,-0.147
-0.234,-0.108,-0.119
-0.120,-0.072,-0.076
0.788,-0.001,0.269
-0.150,-0.007,0.001
-0.043,0.053,-0.164
-0.270,0.011,-0.071
-0.246,-0.078,-0.061
-0.240,0.035,-0.085
-0.078,0.017,-0.107
-0.335,-0.036,-0.159
0.663,0.023,0.272
0.675,0.017,0.283
-0.377,0.065,-0.005
0.735,0.035,0.271
-0.102,0.059,-0.178
0.035,0.005,-0.052
-0.210,-0.084,-0.089
-0.252,-0.078,-0.067
0.753,0.029,0.268
-0.168,0.041,-0.018
0.717,0.017,0.272
-0.282,-0.090,-0.096
-0.276,-0.174,-0.124
-0.341,-0.132,-0.161
-0.258,0.065,-0.071
0.735,-0.036,0.261
0.812,-0.012,0.270
-0.437,0.065,-0.167
0.735,0.059,0.267
0.633,-0.018,0.256
-0.306,0.041,-0.099
0.591,0.053,0.290
-0.306,-0.012,-0.121
0.639,0.071,0.264
0.675,-0.007,0.258
0.567,0.077,0.368
-0.485,0.071,-0.171
-0.282,0.077,-0.061
-0.066,0.017,-0.028
-0.049,-0.036,0.034
-0.072,0.023,0.025
-0.335,0.053,-0.120
-0.431,-0.048,-0.178
0.083,0.053,0.003
-0.258,-0.054,-0.118
0.035,0.059,-0.009
0.543,-0.024,0.251
-0.341,-0.114,-0.120
-0.162,-0.024,-0.016
-0.066,0.023,-0.109
-0.066,0.029,-0.122
-0.282,-0.102,-0.131
-0.054,0.059,0.045
-0.216,-0.030,-0.088
0.890,0.077,0.288
0.741,-0.018,0.313
0.735,-0.012,0.264
0.747,0.035,0.298
-0.461,0.059,-0.174
-0.335,-0.042,-0.170
-0.156,-0.114,-0.118
0.011,-0.024,-0.047
-0.431,0.059,-0.160
0.567,-0.012,0.251
0.095,0.035,-0.019
-0.037,0.041,-0.020
-0.252,0.065,-0.101
-0.198,-0.060,-0.039
0.017,0.065,-0.109
-0.306,-0.114,-0.106
-0.025,-0.018,-0.028
0.155,0.071,-0.024
-0.150,0.065,-0.104
-0.126,-0.114,-0.137
-0.377,0.041,-0.169
0.765,0.005,0.266
-0.102,0.065,-0.071
-0.180,-0.054,-0.069
0.531,0.005,0.248
-0.246,-0.078,-0.141
-0.413,0.047,-0.175
-0.288,-0.186,-0.141
-0.096,0.041,0.015
-0.347,-0.048,-0.111
-0.078,-0.072,-0.055
-0.228,0.029,-0.044
-0.407,-0.048,-0.179
0.083,0.047,-0.064
-0.108,-0.001,0.009
-0.060,0.071,-0.008
0.603,0.041,0.256
-0.228,0.041,-0.054
-0.216,0.047,-0.040
0.818,-0.001,0.269
-0.043,-0.012,-0.025
0.107,0.077,-0.046
-0.186,0.053,-0.029
-0.132,0.011,-0.006
-0.013,0.017,0.063
-0.001,0.041,0.100
0.776,-0.018,0.266
-0.294,-0.120,-0.092
-0.270,-0.066,-0.115
-0.180,-0.078,-0.040
-0.144,0.047,0.003
-0.168,0.011,-0.087
0.531,0.077,0.247
-0.228,-0.001,-0.094
0.908,0.047,0.281
-0.054,0.011,0.049
-0.264,-0.001,-0.138
-0.264,-0.150,-0.148
0.645,0.017,0.278
-0.401,-0.084,-0.170
-0.054,0.011,0.037
-0.031,-0.018,0.042
-0.114,-0.060,-0.044
-0.060,-0.054,-0.055
0.113,0.035,0.026
-0.180,0.065,-0.033
0.047,0.065,0.107
-0.168,-0.048,-0.092
-0.407,-0.042,-0.166
-0.007,0.011,0.076
-0.323,0.035,-0.134
-0.347,-0.001,-0.165
-0.288,-0.078,-0.138
-0.007,0.047,0.070
-0.108,-0.048,-0.062
-0.108,0.029,0.034
-0.174,-0.120,-0.126
0.537,0.011,0.252
-0.341,-0.174,-0.146
-0.132,-0.084,-0.127
0.478,0.017,0.274
-0.037,-0.007,0.023
0.687,0.041,0.259
-0.049,-0.054,-0.052
-0.144,0.047,-0.025
-0.186,-0.108,-0.026
-0.240,-0.168,-0.179
-0.359,-0.030,-0.179
-0.060,0.029,-0.086
-0.329,0.041,-0.104
0.561,0.017,0.296
-0.031,0.071,-0.144
-0.096,0.023,0.007
-0.096,0.005,0.040
-0.288,-0.012,-0.080
-0.108,-0.078,-0.105
-0.359,0.041,-0.129
-0.168,-0.060,-0.026
-0.090,0.065,-0.177
-0.007,-0.048,-0.056
-0.150,0.041,-0.015
-0.216,-0.078,-0.091
-0.132,-0.042,-0.032
-0.144,-0.066,-0.058
-0.329,-0.144,-0.165
-0.132,0.023,0.024
-0.144,0.071,-0.023
-0.090,-0.018,0.038
-0.294,0.047,-0.094
0.023,0.071,-0.115
-0.102,-0.001,0.037
0.639,0.041,0.258
-0.234,0.005,-0.115
0.836,0.077,0.427
-0.031,-0.007,0.041
-0.156,-0.078,-0.032
-0.043,-0.024,-0.051
-0.066,-0.060,-0.060
-0.198,-0.007,0.058
0.645,0.029,0.275
-0.043,0.017,-0.077
0.830,0.005,0.286
0.023,0.041,0.013
-0.258,-0.096,-0.150
0.179,0.053,0.141
0.621,0.053,0.270
-0.144,-0.042,-0.018
0.041,0.077,-0.084
-0.060,-0.030,-0.023
-0.341,-0.054,-0.169
0.149,0.059,0.010
0.101,0.047,0.054
-0.132,-0.036,-0.066
-0.078,0.071,0.036
-0.060,-0.012,-0.044
-0.174,0.011,-0.098
-0.066,-0.042,0.011
-0.180,-0.108,-0.114
-0.294,0.071,-0.121
0.059,0.071,-0.100
0.101,0.059,-0.059
-0.090,0.023,-0.023
-0.186,0.005,-0.105
-0.401,-0.126,-0.177
-0.323,-0.007,-0.143
0.591,0.047,0.254
0.573,0.005,0.392
-0.449,0.065,-0.121
-0.162,0.047,-0.008
-0.353,0.071,-0.161
0.579,0.041,0.253
-0.144,0.077,-0.095
-0.186,-0.096,-0.125
0.125,0.077,-0.050
-0.192,0.005,-0.031
-0.282,-0.018,-0.146
0.848,0.029,0.284
-0.043,-0.018,0.020
-0.120,-0.030,-0.045
-0.341,0.029,-0.165
-0.120,0.017,-0.054
-0.066,-0.012,0.013
-0.031,-0.072,-0.052
-0.288,-0.084,-0.117
-0.037,0.047,0.054
-0.174,-0.024,-0.111
0.029,0.041,-0.058
-0.138,-0.001,-0.087
0.185,0.071,-0.002
-0.329,0.065,-0.101
-0.156,-0.084,-0.124
-0.084,-0.054,0.006
-0.258,0.041,-0.077
0.053,0.053,0.127
0.824,-0.036,0.275
-0.162,-0.090,-0.136
0.669,0.047,0.278
-0.168,-0.078,-0.014
-0.294,-0.084,-0.128
-0.246,0.059,-0.063
0.812,0.029,0.415
0.639,-0.001,0.255
-0.258,-0.084,-0.058
-0.186,-0.012,-0.031
-0.347,-0.001,-0.096
0.149,0.041,0.094
-0.162,0.017,-0.074
-0.084,-0.030,-0.036
-0.114,-0.120,-0.088
-0.066,0.005,-0.134
-0.072,-0.024,-0.112
-0.180,0.017,-0.035
-0.049,-0.012,-0.111
-0.049,-0.024,-0.062
-0.312,-0.007,-0.137
-0.150,-0.042,-0.086
-0.318,-0.024,-0.158
-0.294,-0.024,-0.078
-0.282,-0.180,-0.126
0.878,0.047,0.287
-0.353,-0.216,-0.172
0.627,0.059,0.260
-0.323,0.059,-0.153
0.705,-0.007,0.260
0.023,0.017,0.080
-0.335,-0.138,-0.128
-0.180,0.059,-0.119
0.603,-0.007,0.280
-0.066,0.047,0.039
-0.347,-0.072,-0.107
0.591,0.065,0.264
-0.347,-0.144,-0.142
0.741,0.011,0.266
-0.294,-0.096,-0.061
-0.037,0.017,0.042
0.543,-0.012,0.251
-0.252,0.023,-0.108
0.561,0.029,0.265
-0.138,0.035,0.013
0.113,0.071,-0.050
-0.288,-0.072,-0.167
-0.341,-0.090,-0.156
-0.222,0.065,-0.060
-0.019,-0.012,0.105
-0.072,-0.030,0.007
0.788,0.077,0.275
-0.102,0.011,-0.042
0.830,0.011,0.295
-0.276,-0.018,-0.065
-0.407,-0.090,-0.166
-0.144,0.011,-0.016
-0.156,-0.054,-0.117
-0.329,-0.072,-0.153
0.627,0.041,0.271
0.747,0.065,0.271
-0.210,-0.001,-0.040
-0.138,-0.096,0.046
-0.198,-0.012,-0.041
-0.037,0.053,-0.127
0.143,0.071,0.028
-0.037,0.035,0.051
0.041,0.041,-0.055
-0.341,-0.001,-0.118
-0.282,0.077,-0.097
0.818,0.035,0.280
-0.252,-0.078,-0.113
-0.096,0.059,-0.025
-0.234,-0.066,-0.108
-0.084,0.023,-0.032
0.759,0.047,0.271
-0.156,0.029,0.003
0.794,0.059,0.275
-0.168,0.047,-0.078
0.101,0.011,0.055
0.071,0.077,-0.066
0.035,0.029,0.102
-0.114,0.017,0.009
-0.156,-0.078,-0.006
0.047,0.053,-0.088
-0.335,0.017,-0.110
-0.341,-0.186,-0.156
0.501,0.047,0.244
0.191,0.071,0.018
0.083,0.077,0.131
-0.037,-0.001,0.038
-0.037,-0.048,0.007
-0.192,-0.001,-0.063
0.011,0.011,0.081
0.585,-0.024,0.254
-0.013,0.035,-0.001
-0.341,-0.150,-0.142
0.029,0.017,0.093
0.776,0.047,0.267
-0.264,0.053,-0.115
-0.264,-0.060,-0.113
-0.138,0.059,0.003
-0.192,0.041,-0.091
0.059,0.071,-0.058
-0.001,0.053,-0.121
-0.371,0.071,-0.140
0.083,0.065,0.059
0.663,0.041,0.268
-0.144,0.029,0.016
-0.168,0.053,-0.071
-0.347,-0.120,-0.039
-0.054,-0.018,0.029
0.579,-0.036,0.253
-0.246,-0.090,-0.145
-0.090,0.023,-0.093
-0.001,0.077,-0.133
-0.090,0.053,0.010
0.035,0.071,0.166
-0.156,-0.007,0.007
-0.341,-0.102,-0.156
-0.192,0.041,-0.045
0.860,-0.001,0.285
-0.288,-0.084,-0.097
-0.162,-0.168,-0.116
-0.114,0.059,-0.179
-0.294,-0.030,-0.150
0.041,0.047,-0.025
0.017,0.047,0.105
0.519,0.065,0.243
-0.031,0.053,-0.159
-0.365,-0.216,-0.174
-0.168,-0.007,-0.011
-0.144,0.053,-0.008
0.782,0.041,0.293
-0.323,-0.042,-0.132
-0.258,0.035,-0.084
-0.031,-0.007,0.206
-0.120,0.023,-0.001
0.705,0.047,0.263
-0.252,0.017,-0.163
-0.084,-0.007,0.021
-0.455,0.059,-0.144
-0.335,-0.162,-0.136
0.633,-0.012,0.270
-0.054,-0.024,-0.039
0.615,-0.012,0.255
-0.120,0.005,-0.110
-0.025,-0.012,-0.037
-0.353,-0.066,-0.125
-0.186,-0.036,-0.102
-0.240,-0.096,-0.140
0.717,-0.012,0.260
-0.312,-0.066,-0.158
0.609,0.047,0.257
0.519,0.017,0.275
0.442,0.065,0.255
-0.126,0.065,-0.100
-0.060,0.011,-0.071
0.657,0.035,0.258
-0.144,-0.054,-0.086
0.137,0.077,0.071
0.908,0.035,0.290
-0.072,-0.036,-0.048
0.537,0.059,0.259
0.101,0.071,0.045
0.029,0.029,-0.030
-0.108,0.017,-0.101
0.071,0.053,-0.021
-0.013,-0.007,0.053
-0.341,-0.066,-0.119
-0.371,-0.036,-0.158
-0.054,-0.048,0.004
-0.282,-0.030,-0.146
-0.270,-0.030,-0.137
-0.043,0.077,-0.152
-0.060,-0.048,-0.080
-0.377,-0.007,-0.154
-0.043,0.023,-0.057
-0.078,0.065,-0.161
0.149,0.053,-0.008
-0.120,-0.007,0.028
-0.198,0.023,-0.046
-0.300,0.011,-0.122
-0.144,-0.036,-0.052
0.131,0.077,0.142
-0.150,0.023,-0.001
-0.060,-0.030,0.003
-0.120,0.065,-0.004
0.597,-0.018,0.253
-0.019,-0.001,0.047
-0.132,-0.024,-0.001
-0.019,0.029,0.097
0.759,-0.024,0.280
-0.084,0.077,0.021
0.436,0.059,0.239
-0.156,0.029,-0.018
-0.234,0.005,-0.154
-0.007,0.053,0.088
-0.060,0.023,-0.015
-0.306,-0.007,-0.146
-0.168,-0.096,-0.139
-0.288,-0.048,-0.075
-0.186,-0.060,-0.113
-0.222,-0.048,-0.087
-0.138,0.035,-0.067
0.765,0.059,0.272
-0.228,-0.060,-0.118
-0.347,-0.132,-0.128
-0.150,-0.001,-0.023
-0.031,0.041,0.057
-0.455,0.071,-0.177
-0.288,-0.102,-0.091
-0.132,0.011,-0.050
-0.060,-0.001,0.039
0.197,0.065,0.146
-0.264,-0.012,-0.080
-0.060,0.035,-0.075
0.615,0.035,0.275
-0.162,-0.138,-0.118
-0.168,-0.066,-0.130
-0.264,0.023,-0.033
0.675,-0.024,0.276
-0.347,-0.024,-0.155
-0.049,0.011,0.058
-0.252,-0.090,-0.110
-0.174,-0.054,-0.027
0.525,0.023,0.258
-0.126,0.065,-0.166
0.567,0.035,0.275
0.914,0.023,0.283
-0.246,-0.084,-0.106
-0.329,-0.090,-0.151
-0.389,0.077,-0.132
0.573,0.059,0.291
-0.186,0.059,-0.035
0.071,0.047,-0.067
0.382,0.077,0.250
-0.323,-0.036,-0.142
0.687,-0.012,0.371
0.011,-0.018,-0.054
-0.335,-0.060,-0.144
-0.180,-0.048,-0.034
-0.096,0.005,-0.040
-0.186,0.023,-0.028
-0.132,0.029,-0.001
0.388,0.065,0.237
-0.066,-0.072,-0.048
-0.276,-0.012,-0.071
-0.072,-0.001,-0.067
-0.108,-0.114,-0.113
0.765,-0.024,0.265
-0.389,-0.007,-0.177
-0.186,0.017,0.032
-0.078,-0.018,0.029
-0.383,-0.066,-0.110
0.711,-0.030,0.261
-0.359,0.011,-0.158
-0.060,0.017,-0.122
-0.090,-0.018,-0.097
0.705,-0.024,0.259
-0.156,-0.060,-0.054
-0.216,0.011,-0.032
0.484,0.065,0.268
0.472,0.071,0.304
-0.066,0.035,0.049
0.203,0.065,0.154
0.848,-0.024,0.273
-0.306,0.065,-0.102
-0.150,0.029,-0.082
-0.323,-0.042,-0.102
-0.031,0.041,-0.145
-0.377,-0.048,-0.161
0.531,0.047,0.266
-0.156,-0.120,-0.112
-0.180,-0.001,-0.016
0.077,0.065,0.095
0.005,0.041,-0.108
0.669,0.053,0.268
-0.078,0.041,-0.034
0.866,0.071,0.430
-0.341,-0.084,-0.148
-0.371,-0.090,-0.157
-0.078,0.029,-0.166
-0.126,0.017,0.005
-0.025,0.023,0.062
-0.060,0.077,-0.137
-0.210,0.071,-0.038
0.173,0.071,0.174
-0.186,0.005,-0.082
-0.054,0.023,0.048
-0.066,0.065,0.037
-0.222,0.011,-0.116
-0.049,-0.042,-0.074
0.077,0.023,-0.049
0.759,0.077,0.310
-0.198,0.035,-0.092
-0.114,-0.048,0.024
-0.264,-0.007,-0.107
-0.144,-0.042,-0.036
-0.126,0.005,-0.095
-0.419,-0.054,-0.176
-0.312,0.029,-0.138
0.089,0.077,0.049
0.053,0.065,-0.089
-0.096,0.017,-0.169
-0.054,0.017,-0.057
0.095,0.053,0.017
0.717,0.017,0.262
-0.132,-0.072,-0.012
-0.138,0.029,-0.053
-0.341,0.053,-0.153
0.543,-0.007,0.328
0.083,0.041,-0.055
-0.210,0.035,-0.086
-0.043,-0.001,-0.035
-0.132,-0.078,-0.093
-0.329,-0.036,-0.175
-0.054,0.023,-0.069
0.472,0.053,0.257
-0.359,-0.144,-0.127
0.017,0.065,0.090
-0.126,0.077,-0.075
-0.168,-0.007,-0.083
-0.234,-0.012,-0.088
-0.156,-0.054,-0.066
0.747,-0.054,0.264
-0.264,-0.012,-0.064
-0.066,0.023,-0.045
-0.377,0.023,-0.173
-0.270,-0.007,-0.070
0.041,0.035,-0.022
-0.049,0.035,-0.009
0.866,0.041,0.279
-0.132,-0.132,-0.115
0.770,0.029,0.275
-0.258,0.059,-0.079
0.705,0.035,0.265
0.023,0.077,-0.090
0.663,-0.024,0.271
-0.162,0.005,-0.008
0.436,0.059,0.266
-0.102,-0.066,-0.072
0.107,0.065,-0.019
-0.150,-0.036,-0.019
0.687,0.053,0.259
0.687,0.035,0.327
-0.060,-0.001,-0.132
-0.198,-0.072,-0.038
-0.258,0.059,-0.109
-0.180,-0.007,-0.102
0.089,0.059,-0.071
-0.413,-0.072,-0.167
-0.156,0.047,-0.021
-0.192,-0.042,-0.034
0.119,0.071,0.158
-0.300,-0.084,-0.149
-0.043,0.047,0.042
0.573,-0.007,0.252
0.005,0.077,-0.060
-0.168,-0.024,-0.125
-0.353,-0.198,-0.169
-0.192,-0.078,-0.045
-0.198,0.023,-0.030
-0.329,-0.168,-0.144
-0.204,-0.078,-0.022
-0.132,0.077,-0.103
-0.072,0.011,-0.063
-0.096,0.059,-0.073
-0.043,0.035,0.093
0.059,0.035,0.104
-0.049,0.011,-0.058
-0.025,-0.007,0.059
-0.329,-0.012,-0.147
-0.174,-0.048,-0.073
0.442,0.071,0.249
-0.222,0.011,-0.084
-0.335,-0.210,-0.166
-0.168,0.053,-0.039
-0.162,-0.078,-0.078
0.543,0.029,0.257
-0.312,-0.042,-0.098
-0.335,0.065,-0.153
-0.090,-0.042,0.070
-0.347,0.059,-0.157
-0.031,-0.054,0.020
-0.234,-0.078,-0.128
-0.288,-0.060,-0.090
0.830,0.023,0.290
0.077,0.065,0.178
-0.383,-0.060,-0.172
-0.031,0.011,-0.049
-0.347,-0.132,-0.172
0.555,0.017,0.250
-0.204,0.005,-0.044
0.083,0.059,-0.078
-0.001,0.017,-0.048
0.770,0.011,0.268
-0.114,0.023,-0.091
-0.019,0.059,0.067
0.848,-0.007,0.284
-0.252,0.005,-0.119
-0.270,-0.018,-0.074
-0.120,-0.036,-0.067
-0.246,-0.102,-0.077
-0.072,-0.060,-0.082
-0.347,-0.090,-0.118
-0.306,-0.054,-0.126
0.089,0.011,0.064
-0.078,0.005,-0.060
-0.084,0.005,-0.035
-0.120,-0.024,-0.027
0.770,0.041,0.275
-0.282,-0.114,-0.097
-0.318,-0.012,-0.138
-0.216,-0.066,-0.088
-0.228,-0.150,-0.172
-0.013,0.029,-0.094
0.065,0.041,-0.069
-0.013,-0.054,0.057
0.035,0.017,0.004
-0.252,-0.132,-0.135
-0.150,0.035,-0.066
0.167,0.053,0.055
-0.078,-0.054,-0.063
-0.031,0.077,0.110
-0.174,-0.108,-0.030
-0.150,-0.168,-0.111
0.753,-0.060,0.266
0.663,0.023,0.332
0.759,0.065,0.376
0.794,-0.001,0.300
-0.192,0.017,-0.042
-0.335,-0.018,-0.141
0.651,0.059,0.351
-0.401,0.011,-0.177
-0.228,0.053,-0.044
0.591,-0.001,0.254
-0.341,0.005,-0.166
-0.108,-0.048,0.017
-0.377,-0.072,-0.127
-0.294,-0.030,-0.118
-0.246,-0.108,-0.139
0.507,0.059,0.247
-0.371,-0.126,-0.177
-0.198,0.011,-0.017
-0.389,-0.048,-0.179
-0.084,0.005,-0.153
0.083,0.071,0.050
-0.031,-0.012,-0.112
-0.025,-0.072,-0.061
0.023,0.077,0.091
-0.329,0.077,-0.142
-0.294,-0.102,-0.102
-0.043,-0.060,-0.071
-0.335,-0.007,-0.167
-0.102,0.047,0.010
-0.180,-0.007,-0.006
0.567,0.005,0.264
0.071,0.077,0.127
0.735,-0.054,0.265
-0.031,0.071,0.074
0.035,0.071,-0.080
0.029,0.017,-0.052
-0.150,-0.060,-0.027
0.633,0.053,0.258
-0.401,0.017,-0.165
0.119,0.071,0.034
-0.180,0.035,-0.035
0.077,0.065,-0.000
-0.007,-0.001,-0.053
-0.090,0.035,0.008
0.053,0.071,-0.002
0.077,0.035,-0.050
0.567,0.047,0.250
-0.156,0.077,-0.004
0.735,0.071,0.263
0.806,-0.030,0.279
-0.007,-0.036,0.061
-0.043,-0.012,0.047
-0.102,0.023,-0.107
-0.090,-0.030,0.051
0.155,0.053,0.034
-0.234,-0.072,-0.121
-0.318,-0.060,-0.143
-0.060,0.071,-0.055
-0.353,-0.036,-0.147
-0.084,0.047,-0.162
-0.054,0.023,-0.121
0.675,0.071,0.277
-0.114,0.059,-0.160
-0.019,-0.007,-0.028
-0.007,0.035,-0.112
-0.126,0.077,0.014
-0.389,-0.018,-0.167
-0.264,-0.186,-0.130
-0.240,-0.066,-0.067
0.812,0.053,0.277
-0.204,0.011,-0.073
0.053,0.071,0.110
0.472,0.071,0.253
-0.108,-0.042,0.001
0.023,0.041,0.119
-0.246,-0.114,-0.071
0.041,0.017,0.099
-0.007,0.059,-0.134
-0.162,-0.012,0.011
-0.174,-0.024,-0.051
-0.198,0.041,-0.017
0.005,-0.007,-0.062
-0.102,0.041,-0.168
0.908,0.011,0.283
0.095,0.005,0.061
-0.359,-0.012,-0.150
-0.282,-0.024,-0.066
-0.078,-0.042,0.037
0.496,0.029,0.245
-0.341,-0.048,-0.120
-0.120,0.017,0.029
-0.210,0.005,-0.028
-0.025,0.005,-0.048
-0.054,0.041,-0.167
-0.198,-0.012,-0.109
-0.126,0.059,-0.002
-0.312,-0.054,-0.103
-0.126,-0.001,-0.058
-0.120,-0.096,-0.119
-0.096,0.041,-0.160
-0.347,0.041,-0.123
-0.084,-0.036,-0.088
-0.246,-0.108,-0.055
-0.234,0.011,-0.024
-0.228,0.029,-0.080
-0.001,0.023,-0.003
-0.072,0.005,-0.079
0.800,-0.007,0.268
-0.102,-0.090,-0.117
0.490,0.005,0.249
-0.198,-0.078,-0.031
-0.192,-0.060,-0.066
-0.078,0.005,0.033
-0.114,-0.007,-0.065
-0.066,-0.012,-0.034
-0.282,-0.162,-0.109
-0.228,-0.042,-0.090
0.699,0.005,0.266
-0.252,0.077,-0.074
-0.072,-0.001,-0.131
-0.025,0.077,0.070
-0.174,-0.174,-0.123
0.657,0.005,0.360
-0.060,-0.024,-0.029
0.173,0.059,0.046
-0.264,0.005,-0.104
-0.258,-0.120,-0.084
0.723,0.065,0.263
-0.150,-0.018,-0.053
0.770,-0.001,0.288
-0.276,0.023,-0.071
-0.054,-0.096,-0.056
-0.156,0.071,-0.034
-0.060,0.023,0.060
-0.144,0.035,-0.077
0.896,0.041,0.284
0.466,0.065,0.252
-0.162,-0.001,-0.017
0.466,0.035,0.243
0.484,0.053,0.245
0.507,0.053,0.261
0.854,-0.048,0.277
-0.180,0.011,-0.015
0.830,0.017,0.352
-0.383,0.005,-0.159
-0.318,0.077,-0.138
0.615,0.059,0.277
-0.156,-0.072,-0.063
0.023,0.077,0.114
0.908,0.005,0.295
0.639,-0.012,0.257
-0.120,0.071,-0.097
-0.270,-0.180,-0.129
-0.025,0.071,0.063
-0.049,-0.030,-0.035
0.627,-0.007,0.255
-0.049,0.053,0.048
-0.306,-0.084,-0.131
-0.049,0.047,-0.168
-0.294,0.077,-0.026
-0.353,-0.126,-0.162
-0.138,-0.108,-0.044
-0.132,0.065,0.014
0.693,0.029,0.274
0.878,-0.007,0.276
0.854,0.017,0.281
-0.216,-0.066,-0.179
-0.096,0.011,-0.162
-0.031,0.035,0.149
-0.395,0.071,-0.167
0.490,0.071,0.257
-0.108,0.017,-0.063
-0.318,-0.078,-0.088
-0.156,0.047,0.005
0.800,0.071,0.276
-0.168,-0.072,-0.066
-0.132,-0.090,-0.149
-0.162,0.047,-0.032
-0.013,0.077,-0.151
0.651,-0.030,0.283
-0.054,-0.001,-0.073
-0.013,-0.060,-0.023
0.597,0.065,0.254
0.005,0.011,0.008
-0.216,0.023,-0.055
-0.108,0.071,-0.172
-0.174,0.035,-0.084
-0.066,0.065,0.028
-0.306,-0.036,-0.139
-0.180,-0.096,-0.095
0.095,0.065,0.027
0.125,0.071,0.056
-0.066,-0.018,-0.021
-0.150,-0.060,-0.093
-0.001,-0.001,-0.010
0.041,0.053,0.112
-0.180,0.035,-0.008
0.639,0.047,0.281
-0.013,0.071,0.073
0.735,-0.048,0.277
-0.150,0.005,-0.158
-0.150,-0.024,0.001
-0.084,0.011,-0.164
-0.246,0.065,-0.069
-0.072,0.035,-0.029
0.472,0.059,0.250
-0.204,0.077,-0.069
0.705,-0.036,0.260
-0.276,-0.036,-0.117
-0.204,-0.144,-0.121
0.591,0.017,0.252
-0.156,-0.001,-0.072
0.442,0.041,0.243
-0.037,0.017,-0.041
0.083,0.047,0.112
-0.138,0.023,-0.069
-0.037,0.017,0.053
0.549,0.077,0.270
0.029,0.047,-0.094
-0.467,0.065,-0.157
-0.294,-0.054,-0.121
-0.270,-0.138,-0.136
-0.294,-0.036,-0.060
0.095,0.065,-0.081
-0.162,-0.072,-0.118
0.035,0.041,-0.070
-0.210,-0.007,-0.015
-0.078,0.041,-0.137
-0.240,0.077,-0.065
0.812,0.005,0.271
-0.078,0.035,-0.045
0.053,0.059,0.168
-0.216,-0.066,-0.127
0.035,0.071,0.103
-0.096,0.053,0.022
-0.072,-0.066,-0.052
-0.204,0.059,-0.029
-0.090,0.065,0.024
-0.037,-0.001,0.048
-0.174,-0.084,-0.042
-0.078,0.059,0.033
-0.090,-0.012,-0.078
-0.108,0.047,-0.165
0.454,0.041,0.243
-0.347,-0.030,-0.148
0.089,0.035,-0.036
-0.282,-0.048,-0.153
0.753,0.077,0.376
-0.186,-0.072,-0.131
0.011,-0.030,-0.018
-0.264,0.053,-0.068
0.663,0.005,0.276
-0.306,-0.126,-0.145
-0.186,-0.012,-0.068
0.053,0.047,-0.076
0.017,-0.018,-0.042
0.872,0.053,0.277
-0.001,0.035,0.082
-0.037,-0.036,0.014
0.878,0.005,0.287
-0.347,-0.007,-0.172
-0.300,0.071,-0.089
-0.049,0.053,-0.138
-0.138,-0.084,-0.042
-0.294,-0.084,-0.158
-0.306,0.071,-0.127
0.860,0.059,0.277
-0.359,-0.054,-0.159
-0.306,-0.102,-0.106
0.794,-0.018,0.267
-0.054,0.053,-0.171
-0.114,0.059,-0.085
0.125,0.059,0.166
0.484,0.053,0.254
-0.019,-0.066,-0.052
-0.222,-0.072,-0.090
-0.413,0.023,-0.171
-0.240,-0.066,-0.132
-0.180,-0.102,-0.029
-0.120,0.011,-0.072
-0.060,0.035,0.058
-0.186,0.011,-0.091
-0.323,-0.132,-0.146
-0.407,-0.132,-0.179
0.567,0.035,0.250
-0.150,-0.048,0.007
-0.025,0.077,-0.061
0.675,0.041,0.267
-0.282,-0.072,-0.081
-0.108,0.077,-0.090
-0.156,0.023,-0.075
-0.300,-0.024,-0.142
0.089,0.065,0.148
-0.335,0.053,-0.145
-0.114,0.071,-0.080
-0.294,-0.012,-0.114
-0.001,0.029,-0.090
-0.054,-0.060,-0.053
-0.120,0.023,0.015
-0.335,0.035,-0.109
0.609,0.011,0.275
0.741,-0.060,0.267
-0.066,0.077,0.053
0.788,0.071,0.374
-0.126,-0.078,-0.082
0.077,0.047,0.007
-0.180,-0.126,-0.121
-0.288,-0.036,-0.158
-0.192,-0.001,-0.038
0.005,0.059,0.102
0.848,0.005,0.287
-0.258,-0.001,-0.056
-0.234,0.065,-0.045
-0.078,0.065,-0.066
-0.270,-0.036,-0.084
-0.096,0.059,0.042
0.113,0.059,0.100
-0.198,0.017,-0.097
-0.150,-0.030,-0.083
-0.066,-0.012,-0.109
0.131,0.053,0.103
-0.282,-0.072,-0.095
0.167,0.065,0.080
0.717,0.047,0.264
-0.150,0.041,-0.028
-0.168,-0.030,-0.065
-0.335,-0.054,-0.116
-0.144,-0.054,-0.043
-0.114,0.071,-0.000
0.687,-0.030,0.273
-0.144,0.029,-0.071
-0.222,-0.018,-0.085
-0.240,0.047,-0.049
-0.353,-0.126,-0.133
-0.096,0.071,-0.160
0.029,0.059,0.090
0.131,0.053,0.138
-0.084,0.017,-0.174
-0.329,0.041,-0.162
-0.270,0.011,-0.111
-0.204,0.047,-0.051
0.107,0.071,-0.033
-0.204,0.077,-0.051
-0.288,0.059,-0.136
-0.306,-0.078,-0.145
0.902,0.077,0.289
-0.084,0.029,-0.092
0.639,0.041,0.271
0.549,0.077,0.252
0.029,0.071,0.129
