x,y,t
0.278,-0.183,-0.118
-0.175,0.169,0.090
-0.081,0.088,0.043
0.359,-0.268,-0.162
-0.581,0.377,0.239
0.178,-0.102,-0.076
0.350,-0.244,-0.155
-0.196,0.181,0.086
0.130,-0.060,-0.045
0.262,-0.177,-0.116
-0.120,0.130,0.056
0.030,0.037,0.004
-0.744,0.422,0.304
-0.657,0.404,0.269
-0.135,0.151,0.066
0.482,-0.367,-0.220
-0.750,0.437,0.300
0.003,0.055,0.016
0.410,-0.310,-0.183
0.534,-0.424,-0.246
0.440,-0.352,-0.199
-0.319,0.236,0.143
-0.187,0.181,0.093
-0.153,0.151,0.078
0.281,-0.174,-0.117
-0.358,0.266,0.153
0.416,-0.301,-0.184
-0.789,0.459,0.313
0.247,-0.165,-0.109
0.259,-0.168,-0.105
-0.051,0.088,0.037
-0.355,0.269,0.163
-0.382,0.275,0.162
0.531,-0.421,-0.236
0.531,-0.400,-0.241
-0.159,0.163,0.074
-0.726,0.425,0.293
-0.753,0.431,0.305
-0.587,0.368,0.240
0.347,-0.256,-0.157
-0.307,0.251,0.135
-0.618,0.389,0.261
0.284,-0.198,-0.127
-0.434,0.317,0.186
0.190,-0.111,-0.072
0.217,-0.138,-0.094
0.510,-0.400,-0.236
0.220,-0.132,-0.094
-0.476,0.323,0.197
-0.009,0.061,0.020
0.115,-0.036,-0.035
0.042,0.022,-0.004
0.488,-0.385,-0.225
0.537,-0.409,-0.231
0.244,-0.168,-0.096
-0.446,0.311,0.188
-0.283,0.239,0.136
-0.545,0.356,0.231
0.148,-0.069,-0.060
0.256,-0.171,-0.114
0.187,-0.096,-0.076
-0.190,0.187,0.090
-0.702,0.419,0.285
-0.057,0.073,0.025
-0.099,0.139,0.053
-0.645,0.401,0.282
-0.132,0.145,0.071
0.278,-0.183,-0.114
0.226,-0.168,-0.100
-0.024,0.061,0.017
-0.346,0.260,0.157
0.166,-0.090,-0.071
-0.352,0.269,0.151
-0.382,0.272,0.166
0.582,-0.452,-0.252
-0.413,0.299,0.178
-0.090,0.118,0.046
0.163,-0.114,-0.072
-0.018,0.064,0.020
-0.407,0.299,0.185
0.006,0.046,0.004
-0.548,0.353,0.234
-0.572,0.374,0.245
-0.539,0.350,0.234
0.464,-0.361,-0.202
0.443,-0.331,-0.185
-0.006,0.067,0.022
0.208,-0.129,-0.092
0.380,-0.274,-0.171
-0.666,0.398,0.268
-0.060,0.097,0.044
-0.413,0.293,0.185
0.329,-0.226,-0.144
-0.015,0.064,0.021
0.229,-0.150,-0.102
0.491,-0.376,-0.223
0.368,-0.277,-0.154
-0.051,0.103,0.033
-0.768,0.440,0.306
-0.292,0.245,0.140
0.048,0.016,-0.016
-0.202,0.199,0.096
0.133,-0.051,-0.041
0.284,-0.186,-0.124
0.058,0.016,-0.020
0.422,-0.310,-0.188
0.100,-0.033,-0.039
0.250,-0.171,-0.111
-0.120,0.133,0.069
0.537,-0.421,-0.236
0.582,-0.455,-0.259
-0.117,0.139,0.057
-0.437,0.317,0.188
-0.223,0.196,0.099
-0.226,0.193,0.100
0.036,0.016,-0.004
0.473,-0.364,-0.215
-0.672,0.398,0.270
-0.714,0.416,0.285
0.145,-0.060,-0.047
-0.461,0.320,0.198
0.498,-0.382,-0.202
-0.464,0.314,0.195
0.464,-0.355,-0.214
0.434,-0.325,-0.196
0.323,-0.226,-0.130
-0.045,0.082,0.033
-0.123,0.142,0.069
-0.274,0.242,0.125
0.461,-0.370,-0.215
-0.461,0.314,0.194
0.205,-0.126,-0.091
-0.069,0.109,0.070
0.235,-0.147,-0.088
-0.551,0.362,0.243
-0.087,0.118,0.051
0.235,-0.150,-0.103
0.377,-0.277,-0.167
0.097,-0.030,-0.031
0.220,-0.135,-0.089
-0.172,0.169,0.090
-0.581,0.374,0.240
-0.458,0.323,0.205
0.455,-0.346,-0.207
-0.325,0.254,0.141
0.452,-0.346,-0.205
-0.536,0.353,0.222
-0.012,0.067,0.026
-0.681,0.404,0.283
0.395,-0.292,-0.177
-0.615,0.386,0.260
0.467,-0.355,-0.210
-0.413,0.299,0.186
0.018,0.037,-0.003
0.305,-0.217,-0.135
0.103,-0.027,-0.041
0.326,-0.220,-0.143
-0.599,0.371,0.255
0.362,-0.268,-0.152
-0.319,0.248,0.141
0.012,0.040,0.008
0.552,-0.427,-0.244
-0.744,0.416,0.298
-0.419,0.311,0.182
0.470,-0.373,-0.216
0.302,-0.226,-0.136
0.259,-0.171,-0.113
-0.663,0.404,0.311
-0.717,0.428,0.290
-0.292,0.251,0.134
0.579,-0.452,-0.259
0.576,-0.455,-0.253
-0.042,0.082,0.032
0.211,-0.120,-0.090
-0.156,0.172,0.078
0.172,-0.087,-0.052
-0.178,0.172,0.083
-0.075,0.100,0.045
-0.497,0.338,0.209
-0.141,0.151,0.067
-0.551,0.359,0.227
-0.256,0.217,0.112
0.256,-0.159,-0.112
-0.286,0.230,0.124
-0.373,0.278,0.169
0.461,-0.343,-0.210
0.470,-0.358,-0.202
-0.193,0.184,0.097
0.488,-0.376,-0.220
0.431,-0.319,-0.192
-0.593,0.380,0.252
-0.651,0.398,0.271
0.278,-0.174,-0.117
0.440,-0.331,-0.188
-0.162,0.163,0.084
0.299,-0.195,-0.129
-0.819,0.453,0.321
0.410,-0.313,-0.174
0.422,-0.322,-0.181
-0.434,0.302,0.183
0.516,-0.385,-0.230
-0.069,0.103,0.043
0.582,-0.461,-0.260
0.573,-0.461,-0.266
0.531,-0.409,-0.234
0.353,-0.268,-0.159
-0.150,0.136,0.072
0.431,-0.331,-0.197
0.163,-0.084,-0.068
0.199,-0.126,-0.087
0.564,-0.434,-0.259
0.543,-0.427,-0.248
-0.666,0.398,0.278
-0.181,0.184,0.094
-0.172,0.166,0.076
-0.310,0.251,0.137
-0.190,0.190,0.092
0.461,-0.358,-0.200
-0.090,0.127,0.048
0.368,-0.259,-0.162
-0.370,0.269,0.159
0.461,-0.346,-0.201
-0.184,0.169,0.119
0.440,-0.328,-0.196
0.317,-0.232,-0.144
-0.741,0.425,0.295
-0.720,0.434,0.290
-0.166,0.154,0.075
-0.235,0.205,0.114
-0.783,0.440,0.323
0.305,-0.204,-0.131
-0.524,0.350,0.218
0.067,-0.009,-0.027
0.362,-0.274,-0.154
0.100,-0.027,-0.039
-0.159,0.154,0.107
0.380,-0.295,-0.173
-0.003,0.049,0.019
0.278,-0.186,-0.121
-0.178,0.175,0.092
0.326,-0.232,-0.146
-0.087,0.112,0.040
-0.410,0.293,0.175
-0.524,0.350,0.223
0.404,-0.325,-0.190
0.036,0.028,-0.010
0.470,-0.361,-0.204
-0.187,0.169,0.093
-0.587,0.374,0.244
-0.431,0.302,0.189
-0.063,0.088,0.034
0.157,-0.081,-0.067
-0.609,0.380,0.255
-0.003,0.052,0.017
-0.771,0.440,0.308
0.293,-0.189,-0.125
0.425,-0.319,-0.179
0.235,-0.141,-0.100
0.552,-0.430,-0.243
0.383,-0.280,-0.171
-0.777,0.434,0.308
-0.202,0.187,0.089
0.130,-0.054,-0.042
0.383,-0.286,-0.165
-0.437,0.311,0.185
0.410,-0.310,-0.187
0.048,0.013,-0.004
-0.144,0.139,0.073
-0.566,0.365,0.234
-0.627,0.383,0.254
0.323,-0.232,-0.145
0.320,-0.229,-0.130
0.021,0.031,-0.005
-0.455,0.314,0.193
-0.352,0.278,0.163
0.567,-0.446,-0.250
0.407,-0.316,-0.175
0.479,-0.373,-0.222
0.323,-0.217,-0.142
-0.581,0.365,0.238
-0.826,0.462,0.325
-0.485,0.332,0.203
0.271,-0.195,-0.118
0.437,-0.343,-0.201
-0.048,0.097,0.040
-0.527,0.356,0.223
-0.069,0.094,0.034
-0.452,0.320,0.191
-0.024,0.079,0.020
-0.666,0.407,0.272
0.058,0.025,-0.013
0.416,-0.316,-0.174
0.311,-0.204,-0.132
-0.196,0.175,0.087
-0.777,0.450,0.309
0.440,-0.325,-0.198
-0.262,0.227,0.118
-0.771,0.437,0.306
0.482,-0.373,-0.221
0.274,-0.186,-0.115
-0.211,0.196,0.098
-0.530,0.368,0.219
-0.250,0.205,0.117
0.458,-0.349,-0.200
0.519,-0.415,-0.229
0.356,-0.256,-0.158
-0.208,0.190,0.095
0.540,-0.412,-0.247
-0.250,0.223,0.115
0.488,-0.388,-0.214
0.244,-0.159,-0.108
0.392,-0.286,-0.176
-0.223,0.199,0.109
-0.720,0.431,0.288
-0.003,0.058,0.016
-0.262,0.220,0.133
-0.533,0.353,0.231
0.211,-0.132,-0.094
-0.075,0.118,0.050
-0.132,0.145,0.064
0.386,-0.283,-0.171
-0.265,0.205,0.120
-0.431,0.305,0.181
0.452,-0.340,-0.201
-0.150,0.175,0.082
0.428,-0.328,-0.183
0.268,-0.162,-0.111
0.320,-0.223,-0.130
0.115,-0.042,-0.042
0.567,-0.430,-0.259
0.048,0.022,-0.004
0.491,-0.394,-0.224
-0.575,0.368,0.236
0.353,-0.241,-0.151
0.061,-0.006,-0.022
0.534,-0.403,-0.244
0.175,-0.096,-0.076
-0.150,0.139,0.071
0.377,-0.277,-0.170
-0.150,0.163,0.071
-0.033,0.097,0.025
0.404,-0.316,-0.159
0.160,-0.075,-0.066
0.091,-0.030,-0.036
-0.247,0.205,0.112
-0.169,0.175,0.090
0.431,-0.322,-0.195
-0.687,0.407,0.276
0.482,-0.373,-0.208
0.145,-0.066,-0.058
0.290,-0.186,-0.123
0.531,-0.424,-0.247
-0.464,0.323,0.204
0.380,-0.280,-0.161
-0.196,0.178,0.091
0.458,-0.355,-0.201
-0.699,0.419,0.281
0.564,-0.437,-0.261
-0.042,0.088,0.028
0.000,0.049,0.005
-0.759,0.428,0.302
0.317,-0.226,-0.140
0.374,-0.262,-0.167
0.268,-0.165,-0.115
-0.190,0.166,0.091
-0.566,0.368,0.233
0.549,-0.430,-0.251
0.335,-0.232,-0.149
-0.009,0.064,0.014
0.033,0.016,-0.010
-0.256,0.223,0.126
-0.777,0.440,0.307
-0.277,0.233,0.125
-0.554,0.362,0.231
0.181,-0.105,-0.077
0.115,-0.036,-0.044
-0.615,0.371,0.258
-0.217,0.193,0.112
-0.033,0.085,0.022
-0.066,0.094,0.036
-0.331,0.263,0.145
0.305,-0.210,-0.132
0.416,-0.325,-0.180
0.184,-0.096,-0.075
0.455,-0.349,-0.190
-0.015,0.052,0.007
0.290,-0.201,-0.129
0.311,-0.220,-0.127
0.058,0.013,-0.020
-0.693,0.413,0.278
-0.416,0.308,0.181
0.449,-0.346,-0.205
0.504,-0.382,-0.210
0.284,-0.204,-0.129
-0.178,0.166,0.081
0.190,-0.117,-0.083
0.537,-0.406,-0.244
0.582,-0.455,-0.270
-0.744,0.419,0.299
-0.166,0.178,0.084
0.573,-0.452,-0.261
0.033,0.025,-0.004
0.305,-0.223,-0.141
-0.816,0.453,0.320
-0.443,0.311,0.187
0.000,0.055,0.014
-0.150,0.157,0.080
0.371,-0.265,-0.155
0.573,-0.452,-0.233
-0.669,0.404,0.269
-0.551,0.347,0.231
0.169,-0.087,-0.071
0.555,-0.430,-0.247
0.419,-0.319,-0.182
0.235,-0.144,-0.092
0.356,-0.259,-0.157
0.145,-0.075,-0.060
0.259,-0.171,-0.116
-0.126,0.145,0.074
0.076,0.010,-0.024
0.425,-0.334,-0.183
0.446,-0.349,-0.196
-0.162,0.169,0.077
0.106,-0.042,-0.043
-0.666,0.410,0.269
0.395,-0.289,-0.176
-0.455,0.314,0.199
0.109,-0.033,-0.030
0.187,-0.111,-0.065
-0.054,0.091,0.043
0.380,-0.283,-0.173
0.455,-0.358,-0.198
-0.141,0.148,0.074
0.467,-0.373,-0.205
0.265,-0.174,-0.116
0.407,-0.310,-0.173
0.127,-0.069,-0.051
-0.349,0.275,0.151
-0.211,0.190,0.098
0.374,-0.274,-0.155
0.006,0.052,0.004
0.422,-0.331,-0.196
-0.045,0.082,0.024
-0.193,0.172,0.088
-0.364,0.263,0.161
0.130,-0.063,-0.055
0.419,-0.319,-0.189
0.473,-0.370,-0.215
0.458,-0.352,-0.200
0.048,0.007,-0.017
0.139,-0.063,-0.048
-0.018,0.058,0.015
0.549,-0.443,-0.253
0.464,-0.364,-0.214
0.588,-0.449,-0.268
-0.220,0.205,0.102
-0.678,0.404,0.273
0.054,0.000,-0.019
-0.193,0.190,0.089
0.591,-0.458,-0.216
-0.370,0.284,0.171
-0.009,0.055,0.019
0.127,-0.030,-0.048
0.534,-0.415,-0.232
-0.141,0.160,0.077
-0.762,0.431,0.302
0.558,-0.446,-0.259
0.374,-0.274,-0.160
-0.075,0.100,0.038
-0.057,0.094,0.028
-0.232,0.202,0.116
-0.702,0.413,0.290
0.247,-0.171,-0.112
-0.675,0.404,0.281
-0.045,0.100,0.035
0.082,-0.012,-0.029
0.070,0.003,-0.022
-0.693,0.407,0.284
-0.648,0.398,0.261
0.467,-0.352,-0.211
-0.084,0.121,0.054
0.100,-0.024,-0.037
-0.636,0.398,0.271
-0.235,0.214,0.121
-0.346,0.269,0.150
0.341,-0.250,-0.150
0.504,-0.388,-0.221
0.109,-0.030,-0.044
0.265,-0.186,-0.120
-0.382,0.287,0.166
0.169,-0.078,-0.057
0.498,-0.370,-0.223
-0.361,0.260,0.160
-0.440,0.308,0.196
0.091,-0.021,-0.035
0.000,0.052,0.012
0.335,-0.247,-0.152
-0.223,0.208,0.149
0.431,-0.331,-0.194
0.425,-0.319,-0.189
-0.150,0.127,0.072
0.380,-0.274,-0.155
-0.072,0.097,0.043
-0.202,0.190,0.091
0.341,-0.250,-0.145
-0.575,0.368,0.249
0.021,0.043,-0.001
-0.395,0.290,0.169
-0.726,0.422,0.292
-0.283,0.236,0.127
0.389,-0.289,-0.165
-0.627,0.383,0.259
0.232,-0.156,-0.103
0.482,-0.361,-0.215
-0.211,0.187,0.103
0.540,-0.415,-0.233
-0.256,0.227,0.119
0.428,-0.322,-0.180
-0.618,0.386,0.252
-0.313,0.248,0.137
0.371,-0.274,-0.165
0.522,-0.406,-0.237
-0.184,0.172,0.084
0.151,-0.069,-0.061
-0.244,0.214,0.130
-0.578,0.380,0.240
0.271,-0.183,-0.112
-0.078,0.109,0.042
-0.732,0.431,0.293
-0.382,0.281,0.163
0.380,-0.277,-0.160
-0.111,0.136,0.054
-0.590,0.368,0.252
0.208,-0.132,-0.078
0.383,-0.286,-0.173
0.112,-0.027,-0.030
-0.569,0.374,0.237
0.109,-0.024,-0.038
-0.370,0.278,0.168
-0.153,0.157,0.072
-0.575,0.365,0.235
0.070,-0.003,-0.022
0.467,-0.343,-0.211
-0.310,0.242,0.135
-0.612,0.380,0.260
-0.596,0.392,0.243
-0.723,0.422,0.292
-0.584,0.380,0.239
0.329,-0.223,-0.135
0.247,-0.159,-0.105
-0.069,0.103,0.048
-0.147,0.154,0.073
0.000,0.052,0.016
0.428,-0.310,-0.191
0.591,-0.461,-0.273
-0.437,0.311,0.195
-0.379,0.290,0.164
-0.425,0.308,0.181
0.241,-0.156,-0.094
0.356,-0.256,-0.148
-0.539,0.353,0.231
0.154,-0.090,-0.065
-0.208,0.199,0.103
-0.301,0.239,0.139
-0.437,0.305,0.192
-0.473,0.326,0.208
0.338,-0.244,-0.142
0.238,-0.162,-0.106
0.344,-0.256,-0.156
-0.304,0.251,0.144
-0.690,0.407,0.277
0.485,-0.385,-0.211
0.573,-0.455,-0.266
-0.455,0.326,0.194
0.103,-0.036,-0.033
-0.169,0.175,0.081
-0.530,0.353,0.229
-0.476,0.332,0.208
-0.166,0.166,0.088
0.223,-0.135,-0.086
0.124,-0.039,-0.045
0.284,-0.192,-0.112
-0.551,0.344,0.234
0.247,-0.156,-0.097
-0.816,0.456,0.322
0.401,-0.310,-0.183
0.528,-0.418,-0.221
-0.286,0.242,0.137
0.293,-0.213,-0.131
0.163,-0.078,-0.043
-0.105,0.118,0.060
-0.572,0.374,0.238
-0.048,0.082,0.025
-0.663,0.395,0.268
0.157,-0.066,-0.060
-0.823,0.462,0.323
-0.557,0.365,0.230
-0.557,0.368,0.231
-0.223,0.208,0.104
-0.340,0.269,0.158
0.540,-0.427,-0.250
-0.747,0.422,0.298
-0.187,0.175,0.093
0.232,-0.144,-0.102
0.473,-0.355,-0.215
0.353,-0.244,-0.153
0.335,-0.250,-0.151
-0.774,0.434,0.306
-0.645,0.389,0.262
-0.066,0.097,0.033
0.006,0.046,0.010
0.440,-0.343,-0.200
0.516,-0.388,-0.235
0.567,-0.440,-0.249
0.308,-0.226,-0.127
-0.497,0.335,0.215
-0.813,0.456,0.320
0.287,-0.186,-0.113
0.419,-0.322,-0.184
0.100,-0.021,-0.027
-0.819,0.443,0.322
0.392,-0.289,-0.164
-0.780,0.443,0.314
0.488,-0.376,-0.214
0.042,0.031,-0.007
0.449,-0.331,-0.182
-0.235,0.202,0.115
0.525,-0.406,-0.228
0.241,-0.150,-0.105
0.211,-0.135,-0.084
-0.545,0.356,0.227
-0.675,0.404,0.270
0.172,-0.093,-0.074
-0.431,0.314,0.193
0.305,-0.226,-0.138
0.467,-0.367,-0.215
-0.175,0.175,0.080
0.347,-0.247,-0.154
-0.265,0.230,0.129
-0.389,0.287,0.185
0.199,-0.111,-0.074
-0.389,0.290,0.167
-0.422,0.308,0.179
-0.003,0.052,0.012
0.232,-0.138,-0.099
-0.096,0.133,0.055
0.311,-0.229,-0.129
-0.422,0.311,0.183
0.470,-0.358,-0.214
0.440,-0.322,-0.194
-0.795,0.450,0.324
-0.795,0.437,0.313
0.386,-0.295,-0.144
-0.370,0.284,0.161
0.106,-0.033,-0.032
0.419,-0.328,-0.193
0.205,-0.117,-0.088
0.383,-0.265,-0.168
-0.147,0.175,0.074
-0.102,0.121,0.076
-0.621,0.392,0.255
0.389,-0.292,-0.176
-0.500,0.347,0.212
-0.578,0.362,0.238
-0.461,0.314,0.207
0.278,-0.192,-0.123
0.558,-0.437,-0.249
0.365,-0.271,-0.165
-0.569,0.359,0.234
-0.795,0.453,0.316
-0.563,0.362,0.241
-0.295,0.245,0.130
0.437,-0.322,-0.184
0.097,-0.039,-0.041
-0.741,0.425,0.304
-0.175,0.175,0.089
0.519,-0.391,-0.223
-0.554,0.350,0.229
-0.392,0.281,0.168
0.479,-0.355,-0.214
0.531,-0.403,-0.227
0.009,0.049,0.004
-0.265,0.223,0.128
0.425,-0.319,-0.184
-0.099,0.118,0.047
0.473,-0.370,-0.220
-0.319,0.248,0.146
0.332,-0.226,-0.143
-0.672,0.398,0.279
-0.738,0.431,0.296
-0.639,0.386,0.260
-0.081,0.121,0.047
0.573,-0.455,-0.254
-0.346,0.266,0.160
0.377,-0.259,-0.167
0.262,-0.183,-0.103
-0.259,0.227,0.116
-0.563,0.362,0.230
-0.211,0.196,0.105
-0.458,0.311,0.200
0.154,-0.084,-0.067
0.491,-0.394,-0.214
0.058,0.007,-0.020
-0.627,0.377,0.270
0.163,-0.093,-0.069
0.127,-0.048,-0.041
-0.404,0.308,0.177
-0.678,0.410,0.274
-0.196,0.184,0.087
0.549,-0.421,-0.252
0.525,-0.397,-0.239
-0.015,0.058,0.012
0.302,-0.213,-0.135
0.281,-0.198,-0.116
0.190,-0.108,-0.080
0.525,-0.391,-0.223
-0.584,0.368,0.247
-0.018,0.067,0.017
0.058,0.010,-0.019
0.386,-0.271,-0.169
-0.361,0.275,0.163
-0.129,0.142,0.063
-0.102,0.127,0.053
-0.382,0.290,0.177
-0.147,0.160,0.070
0.404,-0.313,-0.167
0.317,-0.226,-0.134
0.308,-0.201,-0.129
-0.548,0.350,0.226
0.591,-0.455,-0.271
0.507,-0.385,-0.230
-0.223,0.202,0.101
-0.621,0.383,0.260
0.446,-0.328,-0.197
0.238,-0.153,-0.094
-0.666,0.404,0.278
0.416,-0.322,-0.178
-0.434,0.308,0.185
0.582,-0.455,-0.266
0.244,-0.153,-0.105
-0.111,0.127,0.072
0.018,0.022,-0.001
-0.226,0.199,0.101
0.540,-0.430,-0.249
-0.027,0.070,0.028
0.247,-0.153,-0.106
-0.343,0.260,0.147
0.404,-0.295,-0.179
-0.440,0.317,0.189
0.139,-0.063,-0.056
0.088,-0.021,-0.033
0.507,-0.397,-0.224
-0.141,0.157,0.073
-0.096,0.136,0.053
0.259,-0.177,-0.102
0.410,-0.319,-0.161
0.386,-0.292,-0.168
-0.156,0.166,0.084
-0.298,0.239,0.131
-0.328,0.251,0.146
0.347,-0.262,-0.148
0.202,-0.117,-0.086
0.446,-0.331,-0.199
-0.208,0.196,0.106
-0.569,0.368,0.234
0.302,-0.220,-0.138
-0.307,0.242,0.134
0.118,-0.051,-0.041
-0.657,0.395,0.264
-0.325,0.269,0.144
0.064,0.013,-0.022
0.064,0.003,-0.024
-0.018,0.061,0.024
0.238,-0.165,-0.103
0.271,-0.195,-0.110
-0.132,0.139,0.071
0.479,-0.373,-0.217
-0.419,0.296,0.178
0.485,-0.385,-0.223
0.103,-0.057,-0.048
0.513,-0.400,-0.238
0.103,-0.033,-0.040
-0.479,0.326,0.210
-0.229,0.196,0.115
-0.117,0.133,0.055
-0.364,0.281,0.158
0.271,-0.186,-0.122
0.124,-0.051,-0.052
-0.060,0.085,0.045
-0.193,0.172,0.095
0.504,-0.394,-0.233
-0.054,0.100,0.040
0.157,-0.069,-0.064
0.362,-0.265,-0.151
0.287,-0.192,-0.113
-0.187,0.187,0.088
0.491,-0.370,-0.224
-0.560,0.365,0.240
0.199,-0.102,-0.076
0.247,-0.165,-0.099
0.271,-0.186,-0.114
-0.069,0.106,0.046
0.036,0.019,-0.013
0.594,-0.452,-0.271
-0.159,0.157,0.084
0.513,-0.391,-0.235
0.157,-0.078,-0.065
0.413,-0.316,-0.190
0.395,-0.304,-0.179
0.003,0.046,0.011
-0.428,0.308,0.182
0.422,-0.325,-0.185
0.281,-0.195,-0.114
-0.425,0.296,0.179
0.247,-0.150,-0.104
0.296,-0.198,-0.129
0.437,-0.328,-0.199
-0.280,0.230,0.122
0.184,-0.111,-0.080
-0.428,0.314,0.191
0.576,-0.440,-0.234
0.214,-0.123,-0.092
0.522,-0.406,-0.232
-0.467,0.323,0.199
-0.642,0.395,0.260
0.488,-0.361,-0.216
-0.639,0.401,0.262
-0.367,0.278,0.157
0.419,-0.316,-0.181
0.067,0.000,-0.022
0.094,-0.015,-0.031
0.314,-0.226,-0.141
-0.642,0.383,0.266
0.579,-0.452,-0.264
0.443,-0.334,-0.189
0.154,-0.081,-0.054
-0.584,0.383,0.244
0.073,-0.006,-0.002
-0.759,0.437,0.312
-0.756,0.431,0.301
-0.681,0.416,0.279
-0.066,0.109,0.037
-0.419,0.308,0.179
-0.729,0.434,0.289
0.311,-0.220,-0.136
0.528,-0.418,-0.245
-0.322,0.257,0.150
0.284,-0.195,-0.118
-0.422,0.296,0.187
-0.036,0.091,0.025
-0.144,0.157,0.070
0.088,-0.015,-0.032
-0.250,0.211,0.113
-0.358,0.266,0.165
0.458,-0.355,-0.210
-0.084,0.115,0.051
-0.084,0.118,0.045
0.347,-0.250,-0.144
-0.292,0.236,0.150
0.036,0.028,0.004
0.531,-0.412,-0.236
0.262,-0.162,-0.116
0.317,-0.217,-0.141
-0.054,0.088,0.029
0.585,-0.446,-0.266
-0.410,0.293,0.183
0.079,-0.015,-0.028
0.335,-0.238,-0.147
0.458,-0.361,-0.200
0.579,-0.455,-0.252
-0.392,0.287,0.167
-0.476,0.335,0.201
-0.172,0.166,0.089
0.543,-0.424,-0.238
0.278,-0.195,-0.113
-0.355,0.278,0.164
-0.271,0.236,0.139
0.326,-0.229,-0.144
0.344,-0.265,-0.151
0.543,-0.409,-0.231
-0.199,0.175,0.094
-0.723,0.419,0.291
-0.217,0.190,0.124
-0.735,0.425,0.293
-0.458,0.311,0.192
0.410,-0.319,-0.189
-0.569,0.365,0.243
-0.277,0.227,0.122
-0.199,0.184,0.100
-0.114,0.136,0.058
-0.292,0.248,0.129
0.238,-0.159,-0.097
0.431,-0.343,-0.196
-0.551,0.356,0.238
0.338,-0.244,-0.153
0.042,0.013,-0.014
0.395,-0.295,-0.179
0.091,-0.030,-0.028
-0.376,0.266,0.165
-0.530,0.353,0.221
0.184,-0.102,-0.068
0.395,-0.301,-0.171
0.145,-0.069,-0.052
-0.123,0.145,0.083
-0.193,0.175,0.086
0.452,-0.331,-0.199
-0.392,0.284,0.176
-0.533,0.362,0.223
0.241,-0.156,-0.106
0.244,-0.165,-0.107
0.383,-0.283,-0.169
-0.012,0.067,0.013
0.507,-0.397,-0.231
0.314,-0.213,-0.138
-0.681,0.407,0.274
0.558,-0.437,-0.259
-0.108,0.118,0.050
0.051,0.019,-0.002
-0.129,0.151,0.073
-0.184,0.178,0.091
0.528,-0.391,-0.236
0.525,-0.388,-0.237
0.443,-0.328,-0.188
0.344,-0.250,-0.154
0.187,-0.108,-0.070
0.419,-0.313,-0.189
0.262,-0.165,-0.102
-0.108,0.121,0.066
-0.416,0.299,0.174
0.368,-0.268,-0.164
-0.587,0.380,0.252
0.510,-0.385,-0.217
-0.265,0.220,0.129
0.314,-0.217,-0.128
-0.259,0.227,0.133
0.377,-0.280,-0.168
0.440,-0.331,-0.198
-0.590,0.380,0.254
0.314,-0.223,-0.133
-0.596,0.374,0.252
-0.042,0.085,0.024
-0.063,0.106,0.054
0.531,-0.430,-0.246
0.389,-0.292,-0.166
-0.147,0.154,0.078
0.136,-0.054,-0.044
-0.277,0.236,0.126
0.576,-0.449,-0.266
-0.211,0.193,0.104
0.452,-0.355,-0.196
0.419,-0.331,-0.192
0.368,-0.265,-0.149
-0.087,0.118,0.056
0.268,-0.165,-0.101
0.531,-0.418,-0.233
-0.482,0.338,0.214
0.241,-0.165,-0.108
0.534,-0.412,-0.243
-0.238,0.217,0.107
-0.105,0.124,0.064
-0.084,0.106,0.041
-0.114,0.139,0.055
0.558,-0.443,-0.243
-0.593,0.377,0.250
0.166,-0.078,-0.070
0.567,-0.427,-0.255
-0.823,0.416,0.308
-0.398,0.296,0.173
-0.801,0.450,0.324
0.404,-0.307,-0.173
0.389,-0.307,-0.175
0.356,-0.262,-0.160
0.070,0.010,-0.021
0.585,-0.455,-0.273
0.232,-0.153,-0.080
0.507,-0.391,-0.233
0.516,-0.403,-0.239
-0.813,0.453,0.322
0.045,0.016,-0.006
-0.382,0.293,0.167
-0.651,0.392,0.269
0.220,-0.144,-0.097
-0.268,0.233,0.120
0.290,-0.204,-0.118
0.064,0.000,-0.008
0.588,-0.458,-0.269
-0.386,0.296,0.177
0.386,-0.301,-0.176
0.473,-0.358,-0.204
0.419,-0.322,-0.188
-0.361,0.281,0.157
-0.036,0.091,0.029
-0.229,0.211,0.106
0.389,-0.298,-0.166
-0.081,0.121,0.051
0.479,-0.385,-0.219
0.293,-0.207,-0.131
0.250,-0.177,-0.110
-0.265,0.227,0.119
-0.612,0.386,0.250
0.525,-0.403,-0.231
0.440,-0.346,-0.202
0.175,-0.099,-0.074
0.371,-0.271,-0.157
-0.099,0.130,0.052
0.386,-0.289,-0.176
-0.352,0.263,0.151
-0.316,0.233,0.142
-0.190,0.184,0.088
-0.382,0.293,0.172
-0.636,0.398,0.260
0.558,-0.449,-0.260
-0.566,0.362,0.242
0.308,-0.217,-0.124
-0.750,0.428,0.311
-0.557,0.353,0.235
-0.286,0.242,0.127
-0.693,0.404,0.286
0.274,-0.180,-0.123
0.302,-0.223,-0.137
-0.190,0.181,0.089
0.338,-0.238,-0.151
0.139,-0.069,-0.059
-0.036,0.076,0.020
-0.175,0.181,0.079
0.247,-0.159,-0.090
-0.678,0.401,0.280
-0.419,0.299,0.187
0.365,-0.265,-0.150
0.434,-0.343,-0.198
-0.349,0.260,0.150
-0.479,0.332,0.202
0.552,-0.430,-0.254
-0.190,0.184,0.091
0.594,-0.458,-0.273
-0.627,0.392,0.256
0.109,-0.069,-0.047
-0.726,0.431,0.289
-0.446,0.320,0.188
