Unnamed: 0,nframe_11514072400,absframe_11514072400,x0_11514072400,y0_11514072400,area_11514072400,yadj_11514072400,flower_11514072400,visit_num_11514072400,sx_11514072400,sy_11514072400,speeds_11514072400
267,267,250338,585.0,406.0,384.0,674.0,0.0,1.0,585.0,673.3333333333334,0.4714045207910048
268,268,250339,584.0,406.0,405.0,674.0,0.0,1.0,584.6666666666666,673.6666666666666,0.4714045207910048
269,269,250340,584.0,406.0,396.0,674.0,0.0,1.0,584.3333333333334,674.0,0.3333333333333712
270,270,250341,585.0,405.0,441.0,675.0,0.0,1.0,584.3333333333334,674.3333333333334,1.054092553389436
271,271,250342,585.0,403.0,463.0,677.0,0.0,1.0,584.6666666666666,675.3333333333334,1.0
272,272,250343,584.0,403.0,486.0,677.0,0.0,1.0,584.6666666666666,676.3333333333334,0.6666666666666288
273,273,250344,585.0,403.0,508.0,677.0,0.0,1.0,584.6666666666666,677.0,0.3333333333333712
274,274,250345,585.0,404.0,469.0,676.0,0.0,1.0,584.6666666666666,676.6666666666666,0.3333333333333712
275,275,250346,585.0,403.0,490.0,677.0,0.0,1.0,585.0,676.6666666666666,0.3333333333333712
276,276,250347,586.0,403.0,511.0,677.0,0.0,1.0,585.3333333333334,676.6666666666666,0.3333333333333712
277,277,250348,585.0,403.0,527.0,677.0,0.0,1.0,585.3333333333334,677.0,0.6666666666666288
278,278,250349,585.0,405.0,536.0,675.0,0.0,1.0,585.3333333333334,676.3333333333334,0.7453559925000147
279,279,250350,585.0,405.0,529.0,675.0,0.0,1.0,585.0,675.6666666666666,0.4714045207910048
280,280,250351,584.0,404.0,481.0,676.0,0.0,1.0,584.6666666666666,675.3333333333334,0.7453559924998622
281,281,250352,583.0,404.0,490.0,676.0,0.0,1.0,584.0,675.6666666666666,0.4714045207910853
282,282,250353,584.0,404.0,535.0,676.0,0.0,1.0,583.6666666666666,676.0,0.0
283,283,250354,584.0,404.0,507.0,676.0,0.0,1.0,583.6666666666666,676.0,0.3333333333333712
284,284,250355,584.0,404.0,504.0,676.0,0.0,1.0,584.0,676.0,0.3333333333333712
285,285,250356,584.0,403.0,497.0,677.0,0.0,1.0,584.0,676.3333333333334,0.0
286,286,250357,584.0,404.0,483.0,676.0,0.0,1.0,584.0,676.3333333333334,0.3333333333333712
287,287,250358,584.0,405.0,504.0,675.0,0.0,1.0,584.0,676.0,0.3333333333333712
288,288,250359,584.0,404.0,515.0,676.0,0.0,1.0,584.0,675.6666666666666,0.3333333333333712
289,289,250360,583.0,404.0,516.0,676.0,0.0,1.0,583.6666666666666,675.6666666666666,0.6666666666667425
290,290,250361,584.0,403.0,465.0,677.0,0.0,1.0,583.6666666666666,676.3333333333334,0.4714045207909245
291,291,250362,583.0,403.0,456.0,677.0,0.0,1.0,583.3333333333334,676.6666666666666,0.4714045207910853
292,292,250363,582.0,403.0,460.0,677.0,0.0,1.0,583.0,677.0,0.9428090415820096
293,293,250364,582.0,401.0,480.0,679.0,0.0,1.0,582.3333333333334,677.6666666666666,0.4714045207910853
294,294,250365,582.0,402.0,476.0,678.0,0.0,1.0,582.0,678.0,0.4714045207910853
295,295,250366,583.0,402.0,484.0,678.0,0.0,1.0,582.3333333333334,678.3333333333334,0.6666666666666288
296,296,250367,584.0,401.0,467.0,679.0,0.0,1.0,583.0,678.3333333333334,0.3333333333333712
297,297,250368,583.0,402.0,486.0,678.0,0.0,1.0,583.3333333333334,678.3333333333334,0.3333333333332575
298,298,250369,584.0,402.0,501.0,678.0,0.0,1.0,583.6666666666666,678.3333333333334,0.6666666666667425
299,299,250370,584.0,403.0,498.0,677.0,0.0,1.0,583.6666666666666,677.6666666666666,0.3333333333332575
300,300,250371,582.0,402.0,513.0,678.0,0.0,1.0,583.3333333333334,677.6666666666666,1.0540925533894718
301,301,250372,581.0,401.0,532.0,679.0,0.0,1.0,582.3333333333334,678.0,1.8856180831641804
302,302,250373,580.0,399.0,566.0,681.0,0.0,1.0,581.0,679.3333333333334,1.666666666666606
303,303,250374,579.0,398.0,515.0,682.0,0.0,1.0,580.0,680.6666666666666,1.943650631615068
304,304,250375,576.0,398.0,467.0,682.0,0.0,1.0,578.3333333333334,681.6666666666666,1.6666666666667425
305,305,250376,575.0,399.0,460.0,681.0,0.0,1.0,576.6666666666666,681.6666666666666,0.7453559924999129
306,306,250377,577.0,397.0,528.0,683.0,0.0,1.0,576.0,682.0,0.4714045207910853
307,307,250378,575.0,399.0,499.0,681.0,0.0,1.0,575.6666666666666,681.6666666666666,0.4714045207910048
308,308,250379,574.0,398.0,626.0,682.0,0.0,1.0,575.3333333333334,682.0,1.6996731711976767
309,309,250380,572.0,398.0,623.0,682.0,0.0,1.0,573.6666666666666,681.6666666666666,1.201850425154705
310,310,250381,572.0,397.0,628.0,683.0,0.0,1.0,572.6666666666666,682.3333333333334,1.490711984999775
311,311,250382,570.0,396.0,858.0,684.0,0.0,1.0,571.3333333333334,683.0,1.699673171197543
312,312,250383,573.0,393.0,869.0,687.0,0.0,1.0,571.6666666666666,684.6666666666666,1.9436506316151647
313,313,250384,569.0,392.0,889.0,688.0,0.0,1.0,570.6666666666666,686.3333333333334,1.666666666666606
314,314,250385,573.0,392.0,857.0,688.0,0.0,1.0,571.6666666666666,687.6666666666666,0.0
315,315,250386,573.0,393.0,762.0,687.0,0.0,1.0,571.6666666666666,687.6666666666666,1.6996731711976545
316,316,250387,574.0,393.0,766.0,687.0,0.0,1.0,573.3333333333334,687.3333333333334,0.4714045207910048
317,317,250388,574.0,393.0,805.0,687.0,0.0,1.0,573.6666666666666,687.0,0.4714045207910048
318,318,250389,572.0,394.0,804.0,686.0,0.0,1.0,573.3333333333334,686.6666666666666,0.3333333333333712
319,319,250390,573.0,393.0,823.0,687.0,0.0,1.0,573.0,686.6666666666666,0.0
320,320,250391,574.0,393.0,794.0,687.0,0.0,1.0,573.0,686.6666666666666,1.0540925533894718
321,321,250392,575.0,393.0,824.0,687.0,0.0,1.0,574.0,687.0,0.4714045207910853
322,322,250393,574.0,394.0,951.0,686.0,0.0,1.0,574.3333333333334,686.6666666666666,0.7453559924999129
323,323,250394,573.0,395.0,882.0,685.0,0.0,1.0,574.0,686.0,0.9428090415820096
324,324,250395,573.0,395.0,848.0,685.0,0.0,1.0,573.3333333333334,685.3333333333334,0.3333333333333712
325,325,250396,573.0,394.0,830.0,686.0,0.0,1.0,573.0,685.3333333333334,0.0
326,326,250397,573.0,395.0,852.0,685.0,0.0,1.0,573.0,685.3333333333334,0.0
327,327,250398,573.0,395.0,803.0,685.0,0.0,1.0,573.0,685.3333333333334,0.0
328,328,250399,573.0,394.0,854.0,686.0,0.0,1.0,573.0,685.3333333333334,0.3333333333332575
329,329,250400,573.0,394.0,866.0,686.0,0.0,1.0,573.0,685.6666666666666,0.3333333333333712
330,330,250401,573.0,394.0,892.0,686.0,0.0,1.0,573.0,686.0,0.6666666666666288
331,331,250402,573.0,392.0,937.0,688.0,0.0,1.0,573.0,686.6666666666666,0.3333333333333712
332,332,250403,573.0,393.0,963.0,687.0,0.0,1.0,573.0,687.0,0.4714045207910853
333,333,250404,572.0,393.0,940.0,687.0,0.0,1.0,572.6666666666666,687.3333333333334,1.6666666666666288
334,334,250405,568.0,392.0,992.0,688.0,0.0,1.0,571.0,687.3333333333334,1.0540925533894718
335,335,250406,570.0,394.0,1017.0,686.0,0.0,1.0,570.0,687.0,1.0540925533894718
336,336,250407,569.0,394.0,896.0,686.0,0.0,1.0,569.0,686.6666666666666,0.6666666666666288
337,337,250408,568.0,394.0,976.0,686.0,0.0,1.0,569.0,686.0,0.4714045207910853
338,338,250409,569.0,393.0,1023.0,687.0,0.0,1.0,568.6666666666666,686.3333333333334,0.3333333333332575
339,339,250410,569.0,393.0,994.0,687.0,0.0,1.0,568.6666666666666,686.6666666666666,0.4714045207910853
340,340,250411,569.0,393.0,994.0,687.0,0.0,1.0,569.0,687.0,0.0
341,341,250412,569.0,393.0,986.0,687.0,0.0,1.0,569.0,687.0,0.0
342,342,250413,569.0,393.0,989.0,687.0,0.0,1.0,569.0,687.0,0.3333333333333712
343,343,250414,569.0,392.0,981.0,688.0,0.0,1.0,569.0,687.3333333333334,0.0
344,344,250415,569.0,393.0,996.0,687.0,0.0,1.0,569.0,687.3333333333334,0.0
345,345,250416,569.0,393.0,1016.0,687.0,0.0,1.0,569.0,687.3333333333334,0.3333333333333712
346,346,250417,568.0,392.0,958.0,688.0,0.0,1.0,568.6666666666666,687.3333333333334,0.4714045207909245
347,347,250418,568.0,392.0,958.0,688.0,0.0,1.0,568.3333333333334,687.6666666666666,0.4714045207910853
348,348,250419,568.0,392.0,950.0,688.0,0.0,1.0,568.0,688.0,0.0
349,349,250420,568.0,392.0,953.0,688.0,0.0,1.0,568.0,688.0,0.0
350,350,250421,568.0,392.0,1027.0,688.0,0.0,1.0,568.0,688.0,0.0
351,351,250422,568.0,392.0,1010.0,688.0,0.0,1.0,568.0,688.0,0.3333333333333712
352,352,250423,567.0,392.0,1040.0,688.0,0.0,1.0,567.6666666666666,688.0,0.3333333333332575
353,353,250424,567.0,392.0,942.0,688.0,0.0,1.0,567.3333333333334,688.0,0.4714045207910853
354,354,250425,567.0,393.0,848.0,687.0,0.0,1.0,567.0,687.6666666666666,1.6996731711975652
355,355,250426,566.0,397.0,700.0,683.0,0.0,1.0,566.6666666666666,686.0,1.666666666666697
356,356,250427,564.0,396.0,580.0,684.0,0.0,1.0,565.6666666666666,684.6666666666666,1.201850425154642
357,357,250428,565.0,396.0,592.0,684.0,0.0,1.0,565.0,683.6666666666666,0.9428090415820902
358,358,250429,564.0,395.0,681.0,685.0,0.0,1.0,564.3333333333334,684.3333333333334,0.3333333333332575
359,359,250430,565.0,396.0,687.0,684.0,0.0,1.0,564.6666666666666,684.3333333333334,0.7453559924999129
360,360,250431,566.0,394.0,800.0,686.0,0.0,1.0,565.0,685.0,0.9428090415820096
361,361,250432,566.0,393.0,808.0,687.0,0.0,1.0,565.6666666666666,685.6666666666666,0.7453559925000147
362,362,250433,566.0,394.0,769.0,686.0,0.0,1.0,566.0,686.3333333333334,0.0
363,363,250434,566.0,394.0,759.0,686.0,0.0,1.0,566.0,686.3333333333334,0.3333333333333712
364,364,250435,566.0,394.0,777.0,686.0,0.0,1.0,566.0,686.0,1.0540925533894718
365,365,250436,563.0,393.0,773.0,687.0,0.0,1.0,565.0,686.3333333333334,1.054092553389436
366,366,250437,563.0,393.0,747.0,687.0,0.0,1.0,564.0,686.6666666666666,1.3743685418725995
367,367,250438,562.0,393.0,782.0,687.0,0.0,1.0,562.6666666666666,687.0,0.3333333333332575
368,368,250439,562.0,393.0,842.0,687.0,0.0,1.0,562.3333333333334,687.0,0.7453559924999129
369,369,250440,565.0,394.0,832.0,686.0,0.0,1.0,563.0,686.6666666666666,1.054092553389436
370,370,250441,565.0,394.0,796.0,686.0,0.0,1.0,564.0,686.3333333333334,1.3743685418725995
371,371,250442,566.0,394.0,806.0,686.0,0.0,1.0,565.3333333333334,686.0,0.3333333333333712
372,372,250443,565.0,395.0,794.0,685.0,0.0,1.0,565.3333333333334,685.6666666666666,1.0
373,373,250444,562.0,394.0,773.0,686.0,0.0,1.0,564.3333333333334,685.6666666666666,1.0540925533894718
374,374,250445,563.0,393.0,778.0,687.0,0.0,1.0,563.3333333333334,686.0,1.201850425154642
375,375,250446,562.0,393.0,796.0,687.0,0.0,1.0,562.3333333333334,686.6666666666666,0.6666666666667425
376,376,250447,562.0,392.0,744.0,688.0,0.0,1.0,562.3333333333334,687.3333333333334,0.7453559924999129
377,377,250448,565.0,394.0,752.0,686.0,0.0,1.0,563.0,687.0,0.3333333333333712
378,378,250449,562.0,392.0,767.0,688.0,0.0,1.0,563.0,687.3333333333334,1.4907119849999275
379,379,250450,566.0,394.0,788.0,686.0,0.0,1.0,564.3333333333334,686.6666666666666,0.3333333333332575
380,380,250451,566.0,394.0,769.0,686.0,0.0,1.0,564.6666666666666,686.6666666666666,1.490711984999877
381,381,250452,566.0,394.0,769.0,686.0,0.0,1.0,566.0,686.0,1.490711984999877
382,382,250453,562.0,392.0,776.0,688.0,0.0,1.0,564.6666666666666,686.6666666666666,1.4907119849998258
383,383,250454,562.0,392.0,766.0,688.0,0.0,1.0,563.3333333333334,687.3333333333334,0.7453559924998622
384,384,250455,567.0,392.0,757.0,688.0,0.0,1.0,563.6666666666666,688.0,1.3743685418725995
385,385,250456,566.0,393.0,791.0,687.0,0.0,1.0,565.0,687.6666666666666,1.3333333333333712
386,386,250457,566.0,392.0,837.0,688.0,0.0,1.0,566.3333333333334,687.6666666666666,0.6666666666667425
387,387,250458,565.0,392.0,830.0,688.0,0.0,1.0,565.6666666666666,687.6666666666666,2.3570226039551048
388,388,250459,561.0,398.0,436.0,682.0,0.0,1.0,564.0,686.0,3.144660377352149
389,389,250460,561.0,400.0,447.0,680.0,0.0,1.0,562.3333333333334,683.3333333333334,3.590109871423052
390,390,250461,561.0,402.0,404.0,678.0,0.0,1.0,561.0,680.0,1.666666666666697
391,391,250462,565.0,395.0,558.0,685.0,0.0,1.0,562.3333333333334,681.0,1.666666666666697
392,392,250463,564.0,396.0,521.0,684.0,0.0,1.0,563.3333333333334,682.3333333333334,0.3333333333332575
393,393,250464,561.0,401.0,362.0,679.0,0.0,1.0,563.3333333333334,682.6666666666666,3.073181485764238
394,394,250465,559.0,402.0,392.0,678.0,0.0,1.0,561.3333333333334,680.3333333333334,2.357022603955265
395,395,250466,559.0,401.0,387.0,679.0,0.0,1.0,559.6666666666666,678.6666666666666,0.4714045207909245
396,396,250467,560.0,402.0,373.0,678.0,0.0,1.0,559.3333333333334,678.3333333333334,0.3333333333332575
397,397,250468,560.0,402.0,388.0,678.0,0.0,1.0,559.6666666666666,678.3333333333334,1.201850425154705
398,398,250469,562.0,403.0,364.0,677.0,0.0,1.0,560.6666666666666,677.6666666666666,0.6666666666667425
399,399,250470,562.0,402.0,350.0,678.0,0.0,1.0,561.3333333333334,677.6666666666666,0.3333333333333712
400,400,250471,559.0,402.0,364.0,678.0,0.0,1.0,561.0,677.6666666666666,1.054092553389436
401,401,250472,559.0,404.0,388.0,676.0,0.0,1.0,560.0,677.3333333333334,1.0540925533894718
402,402,250473,559.0,403.0,403.0,677.0,0.0,1.0,559.0,677.0,0.7453559924999129
403,403,250474,561.0,403.0,467.0,677.0,0.0,1.0,559.6666666666666,676.6666666666666,0.6666666666667425
404,404,250475,559.0,402.0,402.0,678.0,0.0,1.0,559.6666666666666,677.3333333333334,0.4714045207909245
405,405,250476,558.0,402.0,407.0,678.0,0.0,1.0,559.3333333333334,677.6666666666666,0.6666666666667425
406,406,250477,559.0,403.0,403.0,677.0,0.0,1.0,558.6666666666666,677.6666666666666,1.0540925533894718
407,407,250478,560.0,405.0,360.0,675.0,0.0,1.0,559.0,676.6666666666666,1.490711984999775
408,408,250479,560.0,406.0,411.0,674.0,0.0,1.0,559.6666666666666,675.3333333333334,0.9428090415821706
409,409,250480,561.0,405.0,406.0,675.0,0.0,1.0,560.3333333333334,674.6666666666666,0.3333333333332575
410,410,250481,561.0,405.0,392.0,675.0,0.0,1.0,560.6666666666666,674.6666666666666,0.3333333333333712
411,411,250482,561.0,406.0,386.0,674.0,0.0,1.0,561.0,674.6666666666666,0.0
412,412,250483,561.0,405.0,423.0,675.0,0.0,1.0,561.0,674.6666666666666,0.0
413,413,250484,561.0,405.0,424.0,675.0,0.0,1.0,561.0,674.6666666666666,0.3333333333333712
414,414,250485,561.0,405.0,408.0,675.0,0.0,1.0,561.0,675.0,0.3333333333333712
415,415,250486,561.0,406.0,401.0,674.0,0.0,1.0,561.0,674.6666666666666,0.3333333333332575
416,416,250487,561.0,406.0,397.0,674.0,0.0,1.0,561.0,674.3333333333334,0.0
417,417,250488,561.0,405.0,419.0,675.0,0.0,1.0,561.0,674.3333333333334,0.3333333333332575
418,418,250489,561.0,405.0,397.0,675.0,0.0,1.0,561.0,674.6666666666666,0.3333333333333712
419,419,250490,561.0,405.0,397.0,675.0,0.0,1.0,561.0,675.0,0.4714045207910853
420,420,250491,560.0,406.0,399.0,674.0,0.0,1.0,560.6666666666666,674.6666666666666,0.4714045207909245
421,421,250492,560.0,406.0,373.0,674.0,0.0,1.0,560.3333333333334,674.3333333333334,0.4714045207910853
422,422,250493,560.0,406.0,368.0,674.0,0.0,1.0,560.0,674.0,0.9428090415820096
423,423,250494,562.0,408.0,399.0,672.0,0.0,1.0,560.6666666666666,673.3333333333334,0.7453559925000147
424,424,250495,562.0,407.0,409.0,673.0,0.0,1.0,561.3333333333334,673.0,1.3743685418724891
425,425,250496,564.0,407.0,428.0,673.0,0.0,1.0,562.6666666666666,672.6666666666666,1.4907119849999275
426,426,250497,566.0,406.0,463.0,674.0,0.0,1.0,564.0,673.3333333333334,1.6666666666666288
427,427,250498,567.0,407.0,441.0,673.0,0.0,1.0,565.6666666666666,673.3333333333334,1.374368541872572
428,428,250499,568.0,406.0,380.0,674.0,0.0,1.0,567.0,673.6666666666666,0.6666666666666288
429,429,250500,568.0,406.0,399.0,674.0,0.0,1.0,567.6666666666666,673.6666666666666,0.4714045207910853
430,430,250501,568.0,406.0,399.0,674.0,0.0,1.0,568.0,674.0,0.3333333333333712
431,431,250502,569.0,406.0,396.0,674.0,0.0,1.0,568.3333333333334,674.0,0.4714045207910048
432,432,250503,569.0,405.0,418.0,675.0,0.0,1.0,568.6666666666666,674.3333333333334,0.4714045207910048
433,433,250504,569.0,405.0,418.0,675.0,0.0,1.0,569.0,674.6666666666666,0.3333333333333712
434,434,250505,569.0,405.0,418.0,675.0,0.0,1.0,569.0,675.0,0.0
435,435,250506,569.0,405.0,418.0,675.0,0.0,1.0,569.0,675.0,0.0
436,436,250507,569.0,405.0,418.0,675.0,0.0,1.0,569.0,675.0,0.3333333333333712
437,437,250508,568.0,405.0,418.0,675.0,0.0,1.0,568.6666666666666,675.0,1.201850425154642
438,438,250509,566.0,407.0,412.0,673.0,0.0,1.0,567.6666666666666,674.3333333333334,1.201850425154705
439,439,250510,566.0,407.0,387.0,673.0,0.0,1.0,566.6666666666666,673.6666666666666,0.0
440,440,250511,568.0,405.0,398.0,675.0,0.0,1.0,566.6666666666666,673.6666666666666,0.9428090415821706
441,441,250512,568.0,405.0,417.0,675.0,0.0,1.0,567.3333333333334,674.3333333333334,0.9428090415820096
442,442,250513,568.0,405.0,414.0,675.0,0.0,1.0,568.0,675.0,0.6666666666666288
443,443,250514,566.0,405.0,387.0,675.0,0.0,1.0,567.3333333333334,675.0,1.3743685418725995
444,444,250515,564.0,404.0,349.0,676.0,0.0,1.0,566.0,675.3333333333334,1.490711984999877
445,445,250516,564.0,403.0,376.0,677.0,0.0,1.0,564.6666666666666,676.0,1.666666666666606
446,446,250517,562.0,402.0,403.0,678.0,0.0,1.0,563.3333333333334,677.0,1.374368541872572
447,447,250518,565.0,400.0,492.0,680.0,0.0,1.0,563.6666666666666,678.3333333333334,3.144660377352209
448,448,250519,569.0,395.0,573.0,685.0,0.0,1.0,565.3333333333334,681.0,11.352924243950856
449,449,250520,584.0,376.0,1026.0,704.0,0.0,1.0,572.6666666666666,689.6666666666666,10.918892902772871
450,450,250521,582.0,372.0,967.0,708.0,0.0,1.0,578.3333333333334,699.0,9.944289260117454
451,451,250522,588.0,372.0,1091.0,708.0,0.0,1.0,584.6666666666666,706.6666666666666,5.0990195135927845
452,452,250523,599.0,373.0,1343.0,707.0,0.0,1.0,589.6666666666666,707.6666666666666,8.724168218868343
453,453,250524,608.0,375.0,1607.0,705.0,0.0,1.0,598.3333333333334,706.6666666666666,4.853406592853653
454,454,250525,602.0,368.0,1163.0,712.0,,,603.0,708.0,8.806563209081924
455,455,250526,576.0,360.0,2328.0,720.0,,,595.3333333333334,712.3333333333334,21.21058435991073
456,456,250527,553.0,343.0,2176.0,737.0,,,577.0,723.0,26.0768096208106
457,457,250528,536.0,326.0,1755.0,754.0,,,555.0,737.0,25.668831077571284
458,458,250529,529.0,299.0,1832.0,781.0,,,539.3333333333334,757.3333333333334,24.030073750291443
459,459,250530,524.0,277.0,2349.0,803.0,,,529.6666666666666,779.3333333333334,21.04228546944884
460,460,250531,540.0,263.0,2168.0,817.0,,,531.0,800.3333333333334,20.43145722762929
461,461,250532,563.0,248.0,2111.0,832.0,,,542.3333333333334,817.3333333333334,24.53115932396544
462,462,250533,578.0,227.0,2116.0,853.0,,,560.3333333333334,834.0,24.06010991015804
463,463,250534,589.0,210.0,2312.0,870.0,,,576.6666666666666,851.6666666666666,21.33593734107377
464,464,250535,594.0,192.0,2489.0,888.0,,,587.0,870.3333333333334,17.60366123534781
465,465,250536,595.0,177.0,2299.0,903.0,,,592.6666666666666,887.0,17.384539747207103
466,466,250537,593.0,158.0,2379.0,922.0,,,594.0,904.3333333333334,19.76810000424361
467,467,250538,588.0,133.0,2403.0,947.0,,,592.0,924.0,22.754730887834643
468,468,250539,589.0,109.0,2091.0,971.0,,,590.0,946.6666666666666,25.33333333333337
469,469,250540,593.0,82.0,1364.0,998.0,,,590.0,972.0,27.051391420364656
470,470,250541,619.0,58.0,207.0,1022.0,,,600.3333333333334,997.0,24.305920632178804
471,471,250542,638.0,55.0,357.0,1025.0,,,616.6666666666666,1015.0,26.248809496813376
472,472,250543,668.0,58.0,333.0,1022.0,,,641.6666666666666,1023.0,28.736349416336484
473,473,250544,705.0,52.0,553.0,1028.0,,,670.3333333333334,1025.0,34.1044148331431
474,474,250545,740.0,47.0,2463.0,1033.0,,,704.3333333333334,1027.6666666666667,34.132096331752024
475,475,250546,770.0,49.0,1695.0,1031.0,,,738.3333333333334,1030.6666666666667,34.76907949441408
476,476,250547,809.0,44.0,1983.0,1036.0,,,773.0,1033.3333333333333,33.66831679124386
477,477,250548,841.0,46.0,2134.0,1034.0,,,806.6666666666666,1033.6666666666667,34.19714088113866
478,478,250549,872.0,60.0,2438.0,1020.0,,,840.6666666666666,1030.0,31.622776601683796
479,479,250550,899.0,74.0,2448.0,1006.0,,,870.6666666666666,1020.0,29.07843798341923
480,480,250551,918.0,87.0,1903.0,993.0,,,896.3333333333334,1006.3333333333334,27.738861628488667
481,481,250552,942.0,105.0,1741.0,975.0,,,919.6666666666666,991.3333333333334,27.335365778094648
482,482,250553,964.0,124.0,2001.0,956.0,,,941.3333333333334,974.6666666666666,25.84139659108568
483,483,250554,985.0,126.0,1923.0,954.0,,,963.6666666666666,961.6666666666666,21.18962010041709
484,484,250555,1002.0,126.0,2006.0,954.0,,,983.6666666666666,954.6666666666666,18.63389981249829
485,485,250556,1019.0,114.0,2215.0,966.0,,,1002.0,958.0,16.10037956764448
486,486,250557,1028.0,104.0,1452.0,976.0,,,1016.3333333333334,965.3333333333334,14.472195564061574
487,487,250558,1040.0,105.0,1228.0,975.0,,,1029.0,972.3333333333334,11.508451001087971
488,488,250559,1053.0,108.0,1397.0,972.0,,,1040.3333333333333,974.3333333333334,12.133516482134352
489,489,250560,1062.0,117.0,1270.0,963.0,,,1051.6666666666667,970.0,12.862520921049803
490,490,250561,1073.0,125.0,1080.0,955.0,,,1062.6666666666667,963.3333333333334,9.392668535736863
491,491,250562,1078.0,121.0,1048.0,959.0,,,1071.0,959.0,8.35995746932289
492,492,250563,1087.0,119.0,708.0,961.0,,,1079.3333333333333,958.3333333333334,9.219544457292889
493,493,250564,1094.0,107.0,244.0,973.0,,,1086.3333333333333,964.3333333333334,9.26762584963866
494,494,250565,1100.0,104.0,243.0,976.0,4.0,1.0,1093.6666666666667,970.0,8.49836585598782
495,495,250566,1110.0,108.0,314.0,972.0,4.0,1.0,1101.3333333333333,973.6666666666666,7.67390962214763
496,496,250567,1117.0,108.0,260.0,972.0,4.0,1.0,1109.0,973.3333333333334,4.853406592853762
497,497,250568,1114.0,108.0,372.0,972.0,4.0,1.0,1113.6666666666667,972.0,2.0275875100993943
498,498,250569,1111.0,102.0,631.0,978.0,4.0,1.0,1114.0,974.0,3.0731814857642874
499,499,250570,1108.0,110.0,549.0,970.0,4.0,1.0,1111.0,973.3333333333334,2.4267032964267874
500,500,250571,1107.0,110.0,507.0,970.0,4.0,1.0,1108.6666666666667,972.6666666666666,1.3333333333332575
501,501,250572,1111.0,106.0,506.0,974.0,4.0,1.0,1108.6666666666667,971.3333333333334,1.7950549357114098
502,502,250573,1110.0,105.0,500.0,975.0,4.0,1.0,1109.3333333333333,973.0,2.357022603955185
503,503,250574,1112.0,105.0,520.0,975.0,4.0,1.0,1111.0,974.6666666666666,0.7453559925000147
504,504,250575,1109.0,105.0,479.0,975.0,4.0,1.0,1110.3333333333333,975.0,1.943650631615068
505,505,250576,1107.0,110.0,440.0,970.0,4.0,1.0,1109.3333333333333,973.3333333333334,2.3570226039551048
506,506,250577,1107.0,110.0,477.0,970.0,4.0,1.0,1107.6666666666667,971.6666666666666,2.027587510099432
507,507,250578,1108.0,111.0,431.0,969.0,4.0,1.0,1107.3333333333333,969.6666666666666,1.4907119850000294
508,508,250579,1111.0,108.0,374.0,972.0,4.0,1.0,1108.6666666666667,970.3333333333334,1.490711984999775
509,509,250580,1111.0,108.0,369.0,972.0,4.0,1.0,1110.0,971.0,2.1343747458110323
510,510,250581,1113.0,107.0,400.0,973.0,4.0,1.0,1111.6666666666667,972.3333333333334,0.3333333333332575
511,511,250582,1112.0,108.0,360.0,972.0,4.0,1.0,1112.0,972.3333333333334,0.7453559924999638
512,512,250583,1113.0,107.0,350.0,973.0,4.0,1.0,1112.6666666666667,972.6666666666666,0.6666666666666288
513,513,250584,1113.0,109.0,320.0,971.0,4.0,1.0,1112.6666666666667,972.0,0.3333333333333712
514,514,250585,1112.0,109.0,304.0,971.0,4.0,1.0,1112.6666666666667,971.6666666666666,0.7453559924999638
515,515,250586,1112.0,109.0,304.0,971.0,4.0,1.0,1112.3333333333333,971.0,0.3333333333332575
516,516,250587,1112.0,109.0,304.0,971.0,4.0,1.0,1112.0,971.0,0.4714045207910048
517,517,250588,1113.0,108.0,340.0,972.0,4.0,1.0,1112.3333333333333,971.3333333333334,0.3333333333332575
518,518,250589,1112.0,108.0,323.0,972.0,4.0,1.0,1112.3333333333333,971.6666666666666,0.4714045207911657
519,519,250590,1113.0,108.0,340.0,972.0,4.0,1.0,1112.6666666666667,972.0,0.0
520,520,250591,1113.0,108.0,323.0,972.0,4.0,1.0,1112.6666666666667,972.0,0.3333333333332575
521,521,250592,1113.0,108.0,340.0,972.0,4.0,1.0,1113.0,972.0,0.3333333333333712
522,522,250593,1113.0,107.0,362.0,973.0,4.0,1.0,1113.0,972.3333333333334,0.3333333333332575
523,523,250594,1113.0,107.0,362.0,973.0,4.0,1.0,1113.0,972.6666666666666,0.0
524,524,250595,1113.0,108.0,357.0,972.0,4.0,1.0,1113.0,972.6666666666666,0.3333333333332575
525,525,250596,1113.0,108.0,357.0,972.0,4.0,1.0,1113.0,972.3333333333334,1.666666666666697
526,526,250597,1110.0,111.0,371.0,969.0,4.0,1.0,1112.0,971.0,0.0
527,527,250598,1113.0,108.0,340.0,972.0,4.0,1.0,1112.0,971.0,0.0
528,528,250599,1113.0,108.0,328.0,972.0,4.0,1.0,1112.0,971.0,1.201850425154642
529,529,250600,1113.0,109.0,320.0,971.0,4.0,1.0,1113.0,971.6666666666666,0.3333333333332575
530,530,250601,1113.0,109.0,320.0,971.0,4.0,1.0,1113.0,971.3333333333334,0.0
531,531,250602,1113.0,108.0,310.0,972.0,4.0,1.0,1113.0,971.3333333333334,0.4714045207909245
532,532,250603,1112.0,108.0,324.0,972.0,4.0,1.0,1112.6666666666667,971.6666666666666,0.3333333333333712
533,533,250604,1113.0,108.0,340.0,972.0,4.0,1.0,1112.6666666666667,972.0,0.0
534,534,250605,1113.0,108.0,374.0,972.0,4.0,1.0,1112.6666666666667,972.0,0.0
