Unnamed: 0,nframe_51214441100,absframe_51214441100,x0_51214441100,y0_51214441100,area_51214441100,yadj_51214441100,flower_51214441100,visit_num_51214441100,sx_51214441100,sy_51214441100,speeds_51214441100
274,274,369132,203.0,819.0,430.0,819.0,0.0,1.0,204.66666666666663,819.0,1.0
275,275,369133,203.0,819.0,405.0,819.0,0.0,1.0,203.66666666666663,819.0,0.3333333333333144
276,276,369134,204.0,819.0,405.0,819.0,0.0,1.0,203.33333333333331,819.0,0.6666666666666572
277,277,369135,205.0,819.0,396.0,819.0,0.0,1.0,204.0,819.0,0.4714045207910651
278,278,369136,204.0,818.0,381.0,818.0,0.0,1.0,204.33333333333331,818.6666666666666,0.4714045207909848
279,279,369137,203.0,818.0,367.0,818.0,0.0,1.0,204.0,818.3333333333334,0.4714045207909848
280,280,369138,206.0,820.0,364.0,820.0,0.0,1.0,204.33333333333331,818.6666666666666,0.4714045207910451
281,281,369139,205.0,819.0,378.0,819.0,0.0,1.0,204.66666666666663,819.0,0.7453559924999638
282,282,369140,205.0,819.0,394.0,819.0,0.0,1.0,205.33333333333331,819.3333333333334,0.4714045207910651
283,283,369141,205.0,819.0,395.0,819.0,0.0,1.0,205.0,819.0,0.7453559924999003
284,284,369142,206.0,821.0,420.0,821.0,0.0,1.0,205.33333333333331,819.6666666666666,1.6666666666666856
285,285,369143,200.0,819.0,384.0,819.0,0.0,1.0,203.66666666666663,819.6666666666666,3.0184617127124764
286,286,369144,196.0,820.0,365.0,820.0,0.0,1.0,200.66666666666663,820.0,5.0771820705759305
287,287,369145,192.0,827.0,473.0,827.0,0.0,1.0,196.0,822.0,13.232955494186132
288,288,369146,174.0,849.0,936.0,849.0,0.0,1.0,187.33333333333331,832.0,24.902030260826358
289,289,369147,161.0,886.0,646.0,886.0,0.0,1.0,175.66666666666666,854.0,40.64616969790771
290,290,369148,130.0,932.0,800.0,932.0,0.0,1.0,155.0,889.0,51.2694407571953
291,291,369149,83.0,973.0,1080.0,973.0,0.0,1.0,124.66666666666669,930.3333333333334,61.753992223625126
292,292,369150,30.0,1017.0,725.0,1017.0,,,81.0,974.0,32.26840560052511
