Unnamed: 0,nframe_31014042803,absframe_31014042803,x0_31014042803,y0_31014042803,area_31014042803,yadj_31014042803,flower_31014042803,visit_num_31014042803,sx_31014042803,sy_31014042803,speeds_31014042803
420,420,310697,233.0,836.0,32.0,836.0,,,231.0,834.6666666666666,2.23606797749979
421,421,310698,236.0,837.0,60.0,837.0,,,233.0,835.6666666666666,1.943650631615092
422,422,310699,235.0,837.0,63.0,837.0,,,234.66666666666663,836.6666666666666,0.7453559924999638
423,423,310700,235.0,837.0,48.0,837.0,,,235.33333333333331,837.0,0.0
424,424,310701,236.0,837.0,50.0,837.0,,,235.33333333333331,837.0,0.4714045207910451
425,425,310702,236.0,838.0,59.0,838.0,,,235.66666666666663,837.3333333333334,0.7453559924999129
426,426,310703,237.0,838.0,112.0,838.0,,,236.33333333333331,837.6666666666666,0.4714045207910451
427,427,310704,237.0,838.0,115.0,838.0,,,236.66666666666663,838.0,0.3333333333333428
428,428,310705,237.0,838.0,101.0,838.0,,,237.0,838.0,0.3333333333333428
429,429,310706,236.0,838.0,72.0,838.0,,,236.66666666666663,838.0,0.4714045207910451
430,430,310707,236.0,837.0,31.0,837.0,,,236.33333333333331,837.6666666666666,0.4714045207909848
431,431,310708,236.0,837.0,28.0,837.0,,,236.0,837.3333333333334,9.024657580453928
432,432,310709,263.0,836.0,17.0,836.0,,,245.0,836.6666666666666,9.689627902499076
433,433,310710,265.0,835.0,8.0,835.0,,,254.66666666666663,836.0,9.689627902499076
434,434,310711,265.0,835.0,8.0,835.0,,,264.3333333333333,835.3333333333334,0.4714045207910853
435,435,310712,264.0,835.0,10.0,835.0,,,264.6666666666667,835.0,0.7453559924999638
436,436,310713,263.0,836.0,17.0,836.0,,,264.0,835.3333333333334,0.94280904158205
437,437,310714,263.0,837.0,52.0,837.0,,,263.3333333333333,836.0,0.7453559924998875
438,438,310715,263.0,837.0,50.0,837.0,,,263.0,836.6666666666666,0.7453559924999892
439,439,310716,262.0,838.0,84.0,838.0,,,262.6666666666667,837.3333333333334,0.4714045207910048
440,440,310717,262.0,838.0,81.0,838.0,,,262.3333333333333,837.6666666666666,0.4714045207910451
441,441,310718,262.0,838.0,87.0,838.0,,,262.0,838.0,0.94280904158205
442,442,310719,264.0,836.0,27.0,836.0,,,262.6666666666667,837.3333333333334,1.490711984999877
443,443,310720,264.0,834.0,5.0,834.0,,,263.3333333333333,836.0,1.2018504251546736
444,444,310721,,,,,,,264.0,835.0,1.0
445,445,310722,,,,,,,264.0,834.0,
446,446,310723,,,,,,,,,
447,447,310724,,,,,,,,,
448,448,310725,,,,,,,,,
449,449,310726,,,,,,,,,
450,450,310727,,,,,,,,,
451,451,310728,,,,,,,,,
452,452,310729,,,,,,,,,
453,453,310730,,,,,,,,,
454,454,310731,,,,,,,,,
455,455,310732,,,,,,,,,
456,456,310733,,,,,,,,,
457,457,310734,,,,,,,,,
458,458,310735,264.0,835.0,14.0,835.0,,,264.0,835.0,0.5
459,459,310736,264.0,836.0,20.0,836.0,,,264.0,835.5,0.0
460,460,310737,,,,,,,264.0,835.5,0.5
461,461,310738,,,,,,,264.0,836.0,
462,462,310739,,,,,,,,,
463,463,310740,,,,,,,,,
464,464,310741,,,,,,,,,
465,465,310742,,,,,,,,,
466,466,310743,,,,,,,,,
467,467,310744,,,,,,,,,
468,468,310745,,,,,,,,,
469,469,310746,,,,,,,,,
470,470,310747,,,,,,,,,
471,471,310748,,,,,,,,,
472,472,310749,,,,,,,,,
473,473,310750,,,,,,,,,
474,474,310751,,,,,,,,,
475,475,310752,,,,,,,,,
476,476,310753,,,,,,,,,
477,477,310754,,,,,,,,,
478,478,310755,,,,,,,,,
479,479,310756,,,,,,,,,
480,480,310757,,,,,,,,,
481,481,310758,,,,,,,,,
482,482,310759,,,,,,,,,
483,483,310760,,,,,,,,,
484,484,310761,,,,,,,,,
485,485,310762,249.0,839.0,430.0,839.0,,,249.0,839.0,0.0
486,486,310763,,,,,,,249.0,839.0,0.0
487,487,310764,,,,,,,249.0,839.0,
488,488,310765,,,,,,,,,
489,489,310766,,,,,,,,,
490,490,310767,,,,,,,,,
491,491,310768,252.0,842.0,327.0,842.0,,,252.0,842.0,1.8027756377319943
492,492,310769,249.0,840.0,352.0,840.0,,,250.5,841.0,3.8908725099762536
493,493,310770,239.0,839.0,94.0,839.0,,,246.66666666666663,840.3333333333334,5.174724898753351
494,494,310771,237.0,838.0,34.0,838.0,,,241.66666666666663,839.0,4.055175020198806
495,495,310772,237.0,838.0,16.0,838.0,,,237.66666666666663,838.3333333333334,3.018461712712464
496,496,310773,248.0,840.0,352.0,840.0,,,240.66666666666663,838.6666666666666,4.447221354708788
497,497,310774,250.0,841.0,348.0,841.0,,,245.0,839.6666666666666,4.447221354708788
498,498,310775,250.0,841.0,406.0,841.0,,,249.33333333333331,840.6666666666666,0.7453559924999384
499,499,310776,250.0,841.0,345.0,841.0,,,250.0,841.0,0.3333333333333712
500,500,310777,250.0,840.0,325.0,840.0,,,250.0,840.6666666666666,0.94280904158203
501,501,310778,248.0,839.0,311.0,839.0,,,249.33333333333331,840.0,4.055175020198806
502,502,310779,238.0,839.0,82.0,839.0,,,245.33333333333331,839.3333333333334,3.349958540373643
503,503,310780,240.0,839.0,53.0,839.0,,,242.0,839.0,3.333333333333343
504,504,310781,238.0,839.0,48.0,839.0,,,238.66666666666663,839.0,0.3333333333333428
505,505,310782,239.0,839.0,95.0,839.0,,,239.0,839.0,3.0
506,506,310783,249.0,839.0,265.0,839.0,,,242.0,839.0,4.013864859597435
507,507,310784,250.0,840.0,325.0,840.0,,,246.0,839.3333333333334,4.055175020198806
508,508,310785,251.0,841.0,308.0,841.0,,,250.0,840.0,0.7453559924999003
509,509,310786,250.0,841.0,343.0,841.0,,,250.33333333333331,840.6666666666666,0.4714045207910451
510,510,310787,251.0,841.0,299.0,841.0,,,250.66666666666663,841.0,0.6666666666666572
511,511,310788,249.0,841.0,335.0,841.0,,,250.0,841.0,0.0
512,512,310789,250.0,841.0,343.0,841.0,,,250.0,841.0,0.4714045207910651
513,513,310790,252.0,842.0,230.0,842.0,,,250.33333333333331,841.3333333333334,1.943650631615092
514,514,310791,254.0,844.0,84.0,844.0,,,252.0,842.3333333333334,1.201850425154642
515,515,310792,,,,,,,253.0,843.0,1.4142135623730951
516,516,310793,,,,,,,254.0,844.0,
517,517,310794,,,,,,,,,
518,518,310795,254.0,843.0,186.0,843.0,,,254.0,843.0,1.118033988749895
519,519,310796,252.0,842.0,257.0,842.0,,,253.0,842.5,0.8333333333333257
520,520,310797,251.0,841.0,262.0,841.0,,,252.33333333333331,842.0,1.201850425154642
521,521,310798,251.0,841.0,263.0,841.0,,,251.33333333333331,841.3333333333334,0.4714045207910651
522,522,310799,251.0,841.0,255.0,841.0,,,251.0,841.0,0.3333333333333428
523,523,310800,250.0,841.0,261.0,841.0,,,250.66666666666663,841.0,0.0
524,524,310801,251.0,841.0,281.0,841.0,,,250.66666666666663,841.0,0.4714045207910651
525,525,310802,252.0,842.0,255.0,842.0,,,251.0,841.3333333333334,0.7453559924998875
526,526,310803,252.0,842.0,236.0,842.0,,,251.66666666666663,841.6666666666666,0.7453559924999638
527,527,310804,253.0,842.0,198.0,842.0,,,252.33333333333331,842.0,0.3333333333333144
528,528,310805,253.0,842.0,203.0,842.0,,,252.66666666666663,842.0,0.3333333333333428
529,529,310806,253.0,842.0,193.0,842.0,,,253.0,842.0,0.0
530,530,310807,253.0,842.0,160.0,842.0,,,253.0,842.0,0.0
531,531,310808,253.0,842.0,210.0,842.0,,,253.0,842.0,0.3333333333333712
532,532,310809,253.0,841.0,217.0,841.0,,,253.0,841.6666666666666,0.3333333333333428
533,533,310810,254.0,842.0,168.0,842.0,,,253.33333333333331,841.6666666666666,0.0
534,534,310811,253.0,842.0,174.0,842.0,,,253.33333333333331,841.6666666666666,0.4714045207910451
535,535,310812,254.0,842.0,163.0,842.0,,,253.66666666666663,842.0,0.0
536,536,310813,254.0,842.0,170.0,842.0,,,253.66666666666663,842.0,0.3333333333333428
537,537,310814,254.0,842.0,169.0,842.0,,,254.0,842.0,0.4714045207910651
538,538,310815,253.0,841.0,203.0,841.0,,,253.66666666666663,841.6666666666666,0.4714045207909647
539,539,310816,253.0,841.0,210.0,841.0,,,253.33333333333331,841.3333333333334,0.3333333333333712
540,540,310817,254.0,841.0,224.0,841.0,,,253.33333333333331,841.0,0.3333333333333712
541,541,310818,253.0,842.0,180.0,842.0,,,253.33333333333331,841.3333333333334,0.4714045207909647
542,542,310819,254.0,842.0,147.0,842.0,,,253.66666666666663,841.6666666666666,0.4714045207910651
543,543,310820,255.0,842.0,156.0,842.0,,,254.0,842.0,1.6666666666666572
544,544,310821,248.0,842.0,36.0,842.0,,,252.33333333333331,842.0,1.6666666666666856
545,545,310822,249.0,842.0,9.0,842.0,,,250.66666666666663,842.0,2.166666666666657
546,546,310823,,,,,,,248.5,842.0,0.5
547,547,310824,,,,,,,249.0,842.0,1.0
548,548,310825,249.0,843.0,3.0,843.0,,,249.0,843.0,0.7071067811865476
549,549,310826,248.0,842.0,16.0,842.0,,,248.5,842.5,0.2357022603954823
550,550,310827,248.0,843.0,10.0,843.0,,,248.33333333333331,842.6666666666666,0.3333333333332575
551,551,310828,249.0,842.0,18.0,842.0,,,248.33333333333331,842.3333333333334,0.7453559924998875
552,552,310829,250.0,843.0,3.0,843.0,,,249.0,842.6666666666666,0.5270462766947179
