Unnamed: 0,nframe_61714365200,absframe_61714365200,x0_61714365200,y0_61714365200,area_61714365200,yadj_61714365200,flower_61714365200,visit_num_61714365200,sx_61714365200,sy_61714365200,speeds_61714365200
263,263,385635,419.0,569.0,789.0,511.0,0.0,1.0,420.3333333333333,510.3333333333333,1.0
264,264,385636,418.0,570.0,1019.0,510.0,0.0,1.0,419.3333333333333,510.3333333333333,1.3333333333333144
265,265,385637,417.0,570.0,738.0,510.0,0.0,1.0,418.0,510.3333333333333,0.4714045207910048
266,266,385638,420.0,570.0,752.0,510.0,0.0,1.0,418.3333333333333,510.0,1.0
267,267,385639,421.0,570.0,604.0,510.0,0.0,1.0,419.3333333333333,510.0,1.6996731711976096
268,268,385640,422.0,571.0,596.0,509.0,0.0,1.0,421.0,509.6666666666667,1.0540925533894718
269,269,385641,423.0,571.0,681.0,509.0,0.0,1.0,422.0,509.3333333333333,0.7453559924998875
270,270,385642,422.0,572.0,774.0,508.0,0.0,1.0,422.3333333333333,508.6666666666667,0.4714045207910048
271,271,385643,421.0,570.0,823.0,510.0,0.0,1.0,422.0,509.0,0.6666666666666856
272,272,385644,421.0,571.0,774.0,509.0,0.0,1.0,421.3333333333333,509.0,0.7453559924998875
273,273,385645,420.0,573.0,700.0,507.0,0.0,1.0,420.6666666666667,508.6666666666667,1.3743685418725995
274,274,385646,420.0,574.0,813.0,506.0,0.0,1.0,420.3333333333333,507.3333333333333,0.3333333333333144
275,275,385647,421.0,572.0,592.0,508.0,0.0,1.0,420.3333333333333,507.0,0.3333333333333144
276,276,385648,420.0,574.0,725.0,506.0,0.0,1.0,420.3333333333333,506.6666666666667,1.0
277,277,385649,420.0,571.0,557.0,509.0,0.0,1.0,420.3333333333333,507.6666666666667,0.94280904158205
278,278,385650,419.0,574.0,701.0,506.0,0.0,1.0,419.6666666666667,507.0,0.7453559924999384
279,279,385651,418.0,575.0,769.0,505.0,0.0,1.0,419.0,506.6666666666667,1.3743685418725855
280,280,385652,419.0,575.0,750.0,505.0,0.0,1.0,418.6666666666667,505.3333333333333,0.3333333333333712
281,281,385653,419.0,573.0,611.0,507.0,0.0,1.0,418.6666666666667,505.6666666666667,0.6666666666666288
282,282,385654,420.0,575.0,739.0,505.0,0.0,1.0,419.3333333333333,505.6666666666667,0.4714045207910451
283,283,385655,420.0,574.0,566.0,506.0,0.0,1.0,419.6666666666667,506.0,0.7453559924999384
284,284,385656,420.0,575.0,673.0,505.0,0.0,1.0,420.0,505.3333333333333,0.3333333333333712
285,285,385657,420.0,574.0,541.0,506.0,0.0,1.0,420.0,505.6666666666667,0.4714045207910451
286,286,385658,419.0,575.0,603.0,505.0,0.0,1.0,419.6666666666667,505.3333333333333,0.4714045207910451
287,287,385659,419.0,576.0,651.0,504.0,0.0,1.0,419.3333333333333,505.0,0.7453559924999384
288,288,385660,419.0,576.0,599.0,504.0,0.0,1.0,419.0,504.3333333333333,0.3333333333333712
289,289,385661,419.0,574.0,497.0,506.0,0.0,1.0,419.0,504.6666666666667,0.6666666666666288
290,290,385662,419.0,574.0,470.0,506.0,0.0,1.0,419.0,505.3333333333333,0.0
291,291,385663,419.0,576.0,575.0,504.0,0.0,1.0,419.0,505.3333333333333,0.4714045207910048
292,292,385664,420.0,575.0,464.0,505.0,0.0,1.0,419.3333333333333,505.0,0.3333333333333144
293,293,385665,419.0,575.0,473.0,505.0,0.0,1.0,419.3333333333333,504.6666666666667,0.3333333333333144
294,294,385666,419.0,575.0,495.0,505.0,0.0,1.0,419.3333333333333,505.0,0.4714045207910048
295,295,385667,419.0,574.0,439.0,506.0,0.0,1.0,419.0,505.3333333333333,0.4714045207910451
296,296,385668,418.0,574.0,540.0,506.0,0.0,1.0,418.6666666666667,505.6666666666667,1.0540925533894718
297,297,385669,416.0,576.0,639.0,504.0,0.0,1.0,417.6666666666667,505.3333333333333,1.699673171197621
298,298,385670,414.0,573.0,614.0,507.0,0.0,1.0,416.0,505.6666666666667,1.4907119849998514
299,299,385671,414.0,576.0,608.0,504.0,0.0,1.0,414.6666666666667,505.0,1.3743685418725855
300,300,385672,412.0,575.0,760.0,505.0,0.0,1.0,413.3333333333333,505.3333333333333,1.4142135623730951
301,301,385673,411.0,576.0,617.0,504.0,0.0,1.0,412.3333333333333,504.3333333333333,1.4907119849998258
302,302,385674,410.0,578.0,640.0,502.0,0.0,1.0,411.0,503.6666666666667,0.6666666666666856
303,303,385675,410.0,575.0,479.0,505.0,0.0,1.0,410.3333333333333,503.6666666666667,0.3333333333333144
304,304,385676,410.0,576.0,478.0,504.0,0.0,1.0,410.0,503.6666666666667,2.403700850309316
305,305,385677,404.0,574.0,437.0,506.0,0.0,1.0,408.0,505.0,2.6666666666666856
306,306,385678,402.0,575.0,467.0,505.0,0.0,1.0,405.3333333333333,505.0,4.955356249106139
307,307,385679,396.0,581.0,887.0,499.0,0.0,1.0,400.6666666666667,503.3333333333333,1.6666666666666856
308,308,385680,399.0,574.0,469.0,506.0,0.0,1.0,399.0,503.3333333333333,1.3333333333333144
309,309,385681,398.0,575.0,458.0,505.0,0.0,1.0,397.6666666666667,503.3333333333333,2.4267032964268656
310,310,385682,398.0,574.0,449.0,506.0,0.0,1.0,398.3333333333333,505.6666666666667,0.3333333333333144
311,311,385683,399.0,573.0,461.0,507.0,0.0,1.0,398.3333333333333,506.0,0.4714045207910451
312,312,385684,399.0,574.0,433.0,506.0,0.0,1.0,398.6666666666667,506.3333333333333,0.4714045207910048
313,313,385685,399.0,575.0,450.0,505.0,0.0,1.0,399.0,506.0,3.1622776601683795
314,314,385686,396.0,582.0,862.0,498.0,0.0,1.0,398.0,503.0,3.2829526005986938
315,315,385687,395.0,583.0,853.0,497.0,0.0,1.0,396.6666666666667,500.0,2.981423969999754
316,316,385688,395.0,583.0,861.0,497.0,0.0,1.0,395.3333333333333,497.3333333333333,0.4714045207910048
317,317,385689,395.0,583.0,861.0,497.0,0.0,1.0,395.0,497.0,0.0
318,318,385690,395.0,583.0,865.0,497.0,0.0,1.0,395.0,497.0,0.4714045207910048
319,319,385691,396.0,582.0,877.0,498.0,0.0,1.0,395.3333333333333,497.3333333333333,0.0
320,320,385692,395.0,583.0,889.0,497.0,0.0,1.0,395.3333333333333,497.3333333333333,0.4714045207910048
321,321,385693,394.0,584.0,831.0,496.0,0.0,1.0,395.0,497.0,1.2018504251546736
322,322,385694,393.0,584.0,792.0,496.0,0.0,1.0,394.0,496.3333333333333,0.7453559924999384
323,323,385695,393.0,584.0,768.0,496.0,0.0,1.0,393.3333333333333,496.0,0.3333333333333144
324,324,385696,393.0,584.0,761.0,496.0,0.0,1.0,393.0,496.0,0.4714045207910048
325,325,385697,394.0,585.0,738.0,495.0,0.0,1.0,393.3333333333333,495.6666666666667,0.6666666666666856
326,326,385698,395.0,584.0,745.0,496.0,0.0,1.0,394.0,495.6666666666667,0.6666666666666856
327,327,385699,395.0,584.0,755.0,496.0,0.0,1.0,394.6666666666667,495.6666666666667,0.3333333333333144
328,328,385700,395.0,585.0,745.0,495.0,0.0,1.0,395.0,495.6666666666667,0.4714045207910451
329,329,385701,394.0,585.0,738.0,495.0,0.0,1.0,394.6666666666667,495.3333333333333,0.7453559924999384
330,330,385702,393.0,585.0,772.0,495.0,0.0,1.0,394.0,495.0,0.7453559924999384
331,331,385703,393.0,584.0,789.0,496.0,0.0,1.0,393.3333333333333,495.3333333333333,1.0540925533894718
332,332,385704,391.0,584.0,781.0,496.0,0.0,1.0,392.3333333333333,495.6666666666667,1.2018504251546736
333,333,385705,395.0,582.0,676.0,498.0,0.0,1.0,393.0,496.6666666666667,0.4714045207910048
334,334,385706,394.0,583.0,613.0,497.0,0.0,1.0,393.3333333333333,497.0,1.4142135623730951
335,335,385707,394.0,581.0,685.0,499.0,0.0,1.0,394.3333333333333,498.0,0.6666666666666288
336,336,385708,393.0,582.0,776.0,498.0,0.0,1.0,393.6666666666667,498.0,0.4714045207910451
337,337,385709,393.0,582.0,815.0,498.0,0.0,1.0,393.3333333333333,498.3333333333333,0.4714045207910048
338,338,385710,393.0,582.0,684.0,498.0,0.0,1.0,393.0,498.0,0.0
339,339,385711,393.0,582.0,677.0,498.0,0.0,1.0,393.0,498.0,0.0
340,340,385712,393.0,582.0,586.0,498.0,0.0,1.0,393.0,498.0,0.4714045207910048
341,341,385713,392.0,581.0,586.0,499.0,0.0,1.0,392.6666666666667,498.3333333333333,2.74873708374513
342,342,385714,391.0,574.0,360.0,506.0,0.0,1.0,392.0,501.0,2.981423969999728
343,343,385715,389.0,574.0,272.0,506.0,0.0,1.0,390.6666666666667,503.6666666666667,2.538591035287952
344,344,385716,389.0,574.0,316.0,506.0,0.0,1.0,389.6666666666667,506.0,0.3333333333333712
345,345,385717,390.0,574.0,268.0,506.0,0.0,1.0,389.3333333333333,506.0,0.3333333333333712
346,346,385718,390.0,574.0,253.0,506.0,0.0,1.0,389.6666666666667,506.0,0.4714045207910048
347,347,385719,390.0,575.0,303.0,505.0,0.0,1.0,390.0,505.6666666666667,0.7453559924999384
348,348,385720,389.0,576.0,370.0,504.0,0.0,1.0,389.6666666666667,505.0,0.9428090415820902
349,349,385721,388.0,576.0,313.0,504.0,0.0,1.0,389.0,504.3333333333333,2.4267032964268265
350,350,385722,392.0,582.0,648.0,498.0,0.0,1.0,389.6666666666667,502.0,2.23606797749979
351,351,385723,392.0,582.0,556.0,498.0,0.0,1.0,390.6666666666667,500.0,2.403700850309316
352,352,385724,392.0,582.0,576.0,498.0,0.0,1.0,392.0,498.0,0.3333333333333144
353,353,385725,392.0,581.0,630.0,499.0,0.0,1.0,392.0,498.3333333333333,3.0731814857643
354,354,385726,390.0,573.0,453.0,507.0,0.0,1.0,391.3333333333333,501.3333333333333,3.8873012632302326
355,355,385727,386.0,572.0,454.0,508.0,0.0,1.0,389.3333333333333,504.6666666666667,3.887301263230184
356,356,385728,386.0,571.0,536.0,509.0,0.0,1.0,387.3333333333333,508.0,1.3743685418725309
357,357,385729,386.0,572.0,593.0,508.0,0.0,1.0,386.0,508.3333333333333,1.4907119849998514
358,358,385730,382.0,570.0,739.0,510.0,0.0,1.0,384.6666666666667,509.0,1.201850425154642
359,359,385731,388.0,568.0,698.0,512.0,0.0,1.0,385.3333333333333,510.0,1.666666666666697
360,360,385732,390.0,569.0,675.0,511.0,0.0,1.0,386.6666666666667,511.0,2.4267032964268265
361,361,385733,389.0,568.0,671.0,512.0,0.0,1.0,389.0,511.6666666666667,0.6666666666666856
362,362,385734,390.0,568.0,679.0,512.0,0.0,1.0,389.6666666666667,511.6666666666667,0.7453559924999638
363,363,385735,389.0,567.0,678.0,513.0,0.0,1.0,389.3333333333333,512.3333333333334,0.4714045207909647
364,364,385736,388.0,567.0,703.0,513.0,0.0,1.0,389.0,512.6666666666666,0.7453559924999638
365,365,385737,388.0,567.0,653.0,513.0,0.0,1.0,388.3333333333333,513.0,0.4714045207910451
366,366,385738,388.0,568.0,636.0,512.0,0.0,1.0,388.0,512.6666666666666,0.4714045207909647
367,367,385739,389.0,568.0,692.0,512.0,0.0,1.0,388.3333333333333,512.3333333333334,0.3333333333333712
368,368,385740,388.0,568.0,675.0,512.0,0.0,1.0,388.3333333333333,512.0,0.4714045207910048
369,369,385741,387.0,569.0,650.0,511.0,0.0,1.0,388.0,511.6666666666667,1.0
370,370,385742,386.0,568.0,675.0,512.0,0.0,1.0,387.0,511.6666666666667,0.6666666666666856
371,371,385743,386.0,568.0,663.0,512.0,0.0,1.0,386.3333333333333,511.6666666666667,0.3333333333333144
372,372,385744,387.0,568.0,649.0,512.0,0.0,1.0,386.3333333333333,512.0,0.6666666666666856
373,373,385745,388.0,568.0,655.0,512.0,0.0,1.0,387.0,512.0,1.0
374,374,385746,389.0,568.0,650.0,512.0,0.0,1.0,388.0,512.0,0.4714045207910451
375,375,385747,388.0,567.0,695.0,513.0,0.0,1.0,388.3333333333333,512.3333333333334,0.7453559924998875
376,376,385748,387.0,566.0,684.0,514.0,0.0,1.0,388.0,513.0,0.3333333333333144
377,377,385749,388.0,568.0,680.0,512.0,0.0,1.0,387.6666666666667,513.0,0.3333333333333712
378,378,385750,388.0,568.0,707.0,512.0,0.0,1.0,387.6666666666667,512.6666666666666,0.6666666666666288
379,379,385751,387.0,568.0,679.0,512.0,0.0,1.0,387.6666666666667,512.0,0.0
380,380,385752,388.0,568.0,708.0,512.0,0.0,1.0,387.6666666666667,512.0,0.6666666666666288
381,381,385753,390.0,568.0,672.0,512.0,0.0,1.0,388.3333333333333,512.0,1.0
382,382,385754,390.0,568.0,684.0,512.0,0.0,1.0,389.3333333333333,512.0,0.4714045207910451
383,383,385755,389.0,569.0,657.0,511.0,0.0,1.0,389.6666666666667,511.6666666666667,0.4714045207910451
384,384,385756,389.0,567.0,717.0,513.0,0.0,1.0,389.3333333333333,512.0,0.6666666666666288
385,385,385757,388.0,568.0,699.0,512.0,0.0,1.0,388.6666666666667,512.0,0.3333333333333712
386,386,385758,389.0,568.0,706.0,512.0,0.0,1.0,388.6666666666667,512.3333333333334,0.0
387,387,385759,389.0,567.0,696.0,513.0,0.0,1.0,388.6666666666667,512.3333333333334,0.7453559924998622
388,388,385760,390.0,567.0,675.0,513.0,0.0,1.0,389.3333333333333,512.6666666666666,0.4714045207910853
389,389,385761,390.0,567.0,675.0,513.0,0.0,1.0,389.6666666666667,513.0,0.6666666666666288
390,390,385762,391.0,567.0,702.0,513.0,0.0,1.0,390.3333333333333,513.0,0.6666666666666288
391,391,385763,388.0,567.0,682.0,513.0,0.0,1.0,389.6666666666667,513.0,0.4714045207910853
392,392,385764,389.0,568.0,719.0,512.0,0.0,1.0,389.3333333333333,512.6666666666666,1.054092553389436
393,393,385765,388.0,568.0,702.0,512.0,0.0,1.0,388.3333333333333,512.3333333333334,0.3333333333333712
394,394,385766,388.0,568.0,691.0,512.0,0.0,1.0,388.3333333333333,512.0,0.3333333333333712
395,395,385767,389.0,567.0,704.0,513.0,0.0,1.0,388.3333333333333,512.3333333333334,0.7453559924999129
396,396,385768,390.0,567.0,726.0,513.0,0.0,1.0,389.0,512.6666666666666,1.0540925533894718
397,397,385769,391.0,567.0,737.0,513.0,0.0,1.0,390.0,513.0,0.3333333333333144
398,398,385770,390.0,567.0,703.0,513.0,0.0,1.0,390.3333333333333,513.0,0.0
399,399,385771,390.0,567.0,648.0,513.0,0.0,1.0,390.3333333333333,513.0,0.3333333333333712
400,400,385772,391.0,566.0,690.0,514.0,0.0,1.0,390.3333333333333,513.3333333333334,2.357022603955201
401,401,385773,397.0,568.0,655.0,512.0,0.0,1.0,392.6666666666667,513.0,2.357022603955145
402,402,385774,397.0,568.0,643.0,512.0,0.0,1.0,395.0,512.6666666666666,2.108185106778908
403,403,385775,397.0,568.0,603.0,512.0,0.0,1.0,397.0,512.0,0.3333333333333144
404,404,385776,398.0,568.0,585.0,512.0,0.0,1.0,397.3333333333333,512.0,0.4714045207910853
405,405,385777,398.0,567.0,615.0,513.0,0.0,1.0,397.6666666666667,512.3333333333334,0.7453559924998875
406,406,385778,398.0,566.0,653.0,514.0,0.0,1.0,398.0,513.0,0.6666666666666288
407,407,385779,398.0,566.0,664.0,514.0,0.0,1.0,398.0,513.6666666666666,0.3333333333333144
408,408,385780,397.0,567.0,652.0,513.0,0.0,1.0,397.6666666666667,513.6666666666666,0.4714045207910048
409,409,385781,397.0,567.0,633.0,513.0,0.0,1.0,397.3333333333333,513.3333333333334,0.3333333333333144
410,410,385782,397.0,566.0,600.0,514.0,0.0,1.0,397.0,513.3333333333334,0.0
411,411,385783,397.0,567.0,616.0,513.0,0.0,1.0,397.0,513.3333333333334,0.3333333333333144
412,412,385784,396.0,567.0,638.0,513.0,0.0,1.0,396.6666666666667,513.3333333333334,0.3333333333333712
413,413,385785,396.0,566.0,589.0,514.0,0.0,1.0,396.3333333333333,513.3333333333334,0.7453559924999129
414,414,385786,395.0,568.0,616.0,512.0,0.0,1.0,395.6666666666667,513.0,0.0
415,415,385787,396.0,567.0,574.0,513.0,0.0,1.0,395.6666666666667,513.0,0.3333333333333712
416,416,385788,396.0,567.0,579.0,513.0,0.0,1.0,395.6666666666667,512.6666666666666,0.9428090415820902
417,417,385789,397.0,566.0,617.0,514.0,0.0,1.0,396.3333333333333,513.3333333333334,1.201850425154642
418,418,385790,399.0,565.0,595.0,515.0,0.0,1.0,397.3333333333333,514.0,0.6666666666666288
419,419,385791,396.0,565.0,565.0,515.0,0.0,1.0,397.3333333333333,514.6666666666666,1.374368541872517
420,420,385792,393.0,567.0,510.0,513.0,0.0,1.0,396.0,514.3333333333334,2.403700850309347
421,421,385793,393.0,569.0,537.0,511.0,0.0,1.0,394.0,513.0,1.9436506316151163
422,422,385794,393.0,570.0,548.0,510.0,0.0,1.0,393.0,511.3333333333333,1.4907119849998514
423,423,385795,391.0,571.0,595.0,509.0,0.0,1.0,392.3333333333333,510.0,0.94280904158205
424,424,385796,391.0,571.0,634.0,509.0,0.0,1.0,391.6666666666667,509.3333333333333,1.2018504251546736
425,425,385797,390.0,568.0,673.0,512.0,0.0,1.0,390.6666666666667,510.0,3.333333333333303
426,426,385798,385.0,563.0,761.0,517.0,0.0,1.0,388.6666666666667,512.6666666666666,13.992061241210312
427,427,385799,382.0,530.0,934.0,550.0,0.0,1.0,385.6666666666667,526.3333333333334,16.220700080795247
428,428,385800,398.0,520.0,1327.0,560.0,,,388.3333333333333,542.3333333333334,25.873624493766712
429,429,385801,414.0,491.0,2263.0,589.0,,,398.0,566.3333333333334,21.98231612506336
430,430,385802,425.0,480.0,1898.0,600.0,,,412.3333333333333,583.0,24.80367356304756
431,431,385803,454.0,471.0,1833.0,609.0,,,431.0,599.3333333333334,27.329267990359504
432,432,385804,485.0,450.0,1255.0,630.0,,,454.6666666666667,613.0,35.73513677041127
433,433,385805,527.0,447.0,1638.0,633.0,,,488.6666666666667,624.0,42.20189569201833
434,434,385806,577.0,441.0,1428.0,639.0,,,529.6666666666666,634.0,44.5782707405999
435,435,385807,618.0,464.0,1115.0,616.0,,,574.0,629.3333333333334,45.113437268980285
436,436,385808,661.0,466.0,545.0,614.0,,,618.6666666666666,623.0,43.77340643714072
437,437,385809,700.0,487.0,1019.0,593.0,,,659.6666666666666,607.6666666666666,38.00146196018135
438,438,385810,729.0,490.0,1715.0,590.0,,,696.6666666666666,599.0,33.83949040856132
439,439,385811,752.0,511.0,1444.0,569.0,,,727.0,584.0,32.31098884280702
440,440,385812,790.0,523.0,1203.0,557.0,,,757.0,572.0,32.39512994949152
441,441,385813,803.0,553.0,1354.0,527.0,,,781.6666666666666,551.0,32.202484376209235
442,442,385814,830.0,568.0,967.0,512.0,,,807.6666666666666,532.0,24.278476979506884
443,443,385815,841.0,575.0,1152.0,505.0,,,824.6666666666666,514.6666666666666,21.39833846093873
444,444,385816,864.0,573.0,1509.0,507.0,,,845.0,508.0,15.347819244295156
445,445,385817,876.0,570.0,1894.0,510.0,,,860.3333333333334,507.3333333333333,17.543596489254366
446,446,385818,892.0,562.0,1839.0,518.0,,,877.3333333333334,511.6666666666667,12.944325225965024
447,447,385819,896.0,551.0,1351.0,529.0,,,888.0,519.0,15.466810344160294
448,448,385820,913.0,542.0,1282.0,538.0,,,900.3333333333334,528.3333333333334,6.871842709362661
449,449,385821,908.0,549.0,1273.0,531.0,,,905.6666666666666,532.6666666666666,5.734883511361836
450,450,385822,910.0,541.0,957.0,539.0,,,910.3333333333334,536.0,4.47213595499958
451,451,385823,925.0,536.0,1640.0,544.0,,,914.3333333333334,538.0,4.95535624910609
452,452,385824,918.0,538.0,1323.0,542.0,,,917.6666666666666,541.6666666666666,8.94427190999916
453,453,385825,934.0,529.0,1550.0,551.0,,,925.6666666666666,545.6666666666666,5.676462121975545
454,454,385826,938.0,525.0,1753.0,555.0,,,930.0,549.3333333333334,6.749485577105476
455,455,385827,935.0,527.0,1241.0,553.0,,,935.6666666666666,553.0,4.055175020198806
456,456,385828,946.0,527.0,794.0,553.0,,,939.6666666666666,553.6666666666666,6.009252125773337
457,457,385829,948.0,540.0,1215.0,540.0,,,943.0,548.6666666666666,5.467073155618892
458,458,385830,948.0,537.0,1632.0,543.0,,,947.3333333333334,545.3333333333334,3.0731814857642874
459,459,385831,948.0,536.0,1452.0,544.0,,,948.0,542.3333333333334,3.726779962499605
460,460,385832,950.0,529.0,780.0,551.0,,,948.6666666666666,546.0,3.726779962499605
461,461,385833,937.0,535.0,1507.0,545.0,,,945.0,546.6666666666666,3.5901098714230097
462,462,385834,938.0,540.0,1741.0,540.0,,,941.6666666666666,545.3333333333334,9.195409482755814
463,463,385835,930.0,548.0,932.0,532.0,,,935.0,539.0,2.357022603955201
464,464,385836,930.0,536.0,1253.0,544.0,,,932.6666666666666,538.6666666666666,13.812232903400428
465,465,385837,924.0,501.0,1760.0,579.0,,,928.0,551.6666666666666,26.503668509179
466,466,385838,921.0,469.0,1122.0,611.0,,,925.0,578.0,37.00600551862416
467,467,385839,915.0,426.0,2012.0,654.0,,,920.0,614.6666666666666,38.37823457233143
468,468,385840,890.0,391.0,1287.0,689.0,,,908.6666666666666,651.3333333333334,38.07740654100387
469,469,385841,881.0,362.0,362.0,718.0,,,895.3333333333334,687.0,38.28547737429664
470,470,385842,849.0,332.0,1220.0,748.0,,,873.3333333333334,718.3333333333334,31.02866058626735
471,471,385843,831.0,319.0,1868.0,761.0,,,853.6666666666666,742.3333333333334,30.5359533082634
472,472,385844,807.0,308.0,1240.0,772.0,,,829.0,760.3333333333334,25.46675392655206
473,473,385845,788.0,286.0,1315.0,794.0,,,808.6666666666666,775.6666666666666,27.738861628488667
474,474,385846,761.0,274.0,1215.0,806.0,,,785.3333333333334,790.6666666666666,26.8741924943286
475,475,385847,733.0,276.0,1377.0,804.0,,,760.6666666666666,801.3333333333334,31.78049716414141
476,476,385848,695.0,265.0,1387.0,815.0,,,729.6666666666666,808.3333333333334,41.67199965871031
477,477,385849,636.0,272.0,1270.0,808.0,,,688.0,809.0,47.34741574550584
478,478,385850,593.0,300.0,2029.0,780.0,,,641.3333333333334,801.0,55.71853870621122
479,479,385851,541.0,330.0,507.0,750.0,,,590.0,779.3333333333334,54.08840500103108
480,480,385852,509.0,373.0,790.0,707.0,,,547.6666666666666,745.6666666666666,52.42984730941795
481,481,385853,489.0,418.0,907.0,662.0,,,513.0,706.3333333333334,45.02345067974146
482,482,385854,479.0,450.0,1520.0,630.0,,,492.3333333333333,666.3333333333334,38.58036345661417
483,483,385855,473.0,483.0,1173.0,597.0,,,480.3333333333333,629.6666666666666,29.728400188670992
484,484,385856,462.0,503.0,1757.0,577.0,,,471.3333333333333,601.3333333333334,22.91045370325285
485,485,385857,469.0,518.0,1209.0,562.0,,,468.0,578.6666666666666,14.44145268162295
486,486,385858,459.0,524.0,1709.0,556.0,,,463.3333333333333,565.0,11.095544651395524
487,487,385859,444.0,531.0,2071.0,549.0,,,457.3333333333333,555.6666666666666,10.63014581273465
488,488,385860,445.0,539.0,1478.0,541.0,,,449.3333333333333,548.6666666666666,8.956685895029535
489,489,385861,440.0,543.0,1484.0,537.0,,,443.0,542.3333333333334,3.2998316455372354
490,490,385862,437.0,538.0,1419.0,542.0,,,440.6666666666667,540.0,4.242640687119285
491,491,385863,436.0,530.0,1385.0,550.0,,,437.6666666666667,543.0,8.02772971919489
492,492,385864,424.0,525.0,1313.0,555.0,,,432.3333333333333,549.0,8.82546819658244
493,493,385865,411.0,533.0,1542.0,547.0,,,423.6666666666667,550.6666666666666,14.142135623730953
494,494,385866,394.0,524.0,49.0,556.0,,,409.6666666666667,552.6666666666666,11.948965552623289
495,495,385867,410.0,558.0,608.0,522.0,,,405.0,541.6666666666666,7.0
496,496,385868,411.0,554.0,1013.0,526.0,,,405.0,534.6666666666666,10.461569884316775
497,497,385869,406.0,553.0,858.0,527.0,,,409.0,525.0,1.6666666666666514
498,498,385870,406.0,555.0,831.0,525.0,0.0,1.0,407.6666666666667,526.0,1.0
499,499,385871,408.0,554.0,725.0,526.0,0.0,1.0,406.6666666666667,526.0,2.108185106778908
500,500,385872,412.0,551.0,1008.0,529.0,0.0,1.0,408.6666666666667,526.6666666666666,2.357022603955185
501,501,385873,411.0,550.0,1003.0,530.0,0.0,1.0,410.3333333333333,528.3333333333334,2.108185106778908
502,502,385874,414.0,552.0,976.0,528.0,0.0,1.0,412.3333333333333,529.0,0.4714045207910853
503,503,385875,413.0,552.0,942.0,528.0,0.0,1.0,412.6666666666667,528.6666666666666,0.3333333333333712
504,504,385876,410.0,550.0,965.0,530.0,0.0,1.0,412.3333333333333,528.6666666666666,1.3743685418725444
505,505,385877,410.0,551.0,854.0,529.0,0.0,1.0,411.0,529.0,1.201850425154642
506,506,385878,410.0,550.0,887.0,530.0,0.0,1.0,410.0,529.6666666666666,1.0
507,507,385879,413.0,550.0,941.0,530.0,0.0,1.0,411.0,529.6666666666666,0.7453559924999638
508,508,385880,412.0,550.0,833.0,530.0,0.0,1.0,411.6666666666667,530.0,1.3333333333333144
509,509,385881,414.0,550.0,953.0,530.0,0.0,1.0,413.0,530.0,0.6666666666666856
510,510,385882,411.0,550.0,868.0,530.0,0.0,1.0,412.3333333333333,530.0,0.3333333333333144
511,511,385883,411.0,550.0,873.0,530.0,0.0,1.0,412.0,530.0,1.0540925533894718
512,512,385884,411.0,549.0,741.0,531.0,0.0,1.0,411.0,530.3333333333334,0.3333333333333712
513,513,385885,411.0,551.0,930.0,529.0,0.0,1.0,411.0,530.0,1.3333333333333144
514,514,385886,407.0,550.0,1668.0,530.0,0.0,1.0,409.6666666666667,530.0,2.3570226039551048
515,515,385887,416.0,554.0,878.0,526.0,0.0,1.0,411.3333333333333,528.3333333333334,1.8856180831641
516,516,385888,415.0,547.0,1488.0,533.0,0.0,1.0,412.6666666666667,529.6666666666666,3.1622776601683795
517,517,385889,416.0,547.0,1514.0,533.0,0.0,1.0,415.6666666666667,530.6666666666666,2.748737083745185
518,518,385890,414.0,546.0,1371.0,534.0,0.0,1.0,415.0,533.3333333333334,1.0
519,519,385891,412.0,547.0,1414.0,533.0,0.0,1.0,414.0,533.3333333333334,1.3333333333333144
520,520,385892,412.0,547.0,1440.0,533.0,0.0,1.0,412.6666666666667,533.3333333333334,3.4801021696368863
521,521,385893,411.0,556.0,900.0,524.0,0.0,1.0,411.6666666666667,530.0,3.0
522,522,385894,412.0,556.0,936.0,524.0,0.0,1.0,411.6666666666667,527.0,2.23606797749979
523,523,385895,409.0,553.0,785.0,527.0,0.0,1.0,410.6666666666667,525.0,1.4907119849999022
524,524,385896,409.0,552.0,843.0,528.0,0.0,1.0,410.0,526.3333333333334,0.3333333333332575
525,525,385897,412.0,555.0,873.0,525.0,0.0,1.0,410.0,526.6666666666666,2.603416558635564
526,526,385898,414.0,547.0,1345.0,533.0,0.0,1.0,411.6666666666667,528.6666666666666,2.8284271247461903
527,527,385899,415.0,546.0,1352.0,534.0,0.0,1.0,413.6666666666667,530.6666666666666,5.0
528,528,385900,412.0,540.0,1638.0,540.0,0.0,1.0,413.6666666666667,535.6666666666666,5.374838498865732
529,529,385901,416.0,531.0,1228.0,549.0,0.0,1.0,414.3333333333333,541.0,7.378647873726212
530,530,385902,408.0,525.0,1141.0,555.0,0.0,1.0,412.0,548.0,14.67045405644355
531,531,385903,396.0,499.0,1700.0,581.0,0.0,1.0,406.6666666666667,561.6666666666666,21.73067468400888
532,532,385904,373.0,482.0,1555.0,598.0,0.0,1.0,392.3333333333333,578.0,34.412530017745325
533,533,385905,335.0,452.0,1671.0,628.0,,,368.0,602.3333333333334,39.38414796731183
534,534,385906,298.0,433.0,1400.0,647.0,,,335.3333333333333,624.3333333333334,49.644290261373975
535,535,385907,239.0,417.0,1249.0,663.0,,,290.6666666666667,646.0,59.367031629048505
