Unnamed: 0,nframe_81714532300,absframe_81714532300,x0_81714532300,y0_81714532300,area_81714532300,yadj_81714532300,flower_81714532300,visit_num_81714532300,sx_81714532300,sy_81714532300,speeds_81714532300
265,265,389669,798.0,835.0,758.0,245.0,2.0,1.0,797.6666666666666,243.66666666666663,1.3333333333333428
266,266,389670,798.0,834.0,682.0,246.0,2.0,1.0,797.6666666666666,245.0,0.7453559924999384
267,267,389671,798.0,834.0,704.0,246.0,2.0,1.0,798.0,245.66666666666663,0.3333333333333428
268,268,389672,798.0,834.0,675.0,246.0,2.0,1.0,798.0,246.0,0.0
269,269,389673,798.0,834.0,703.0,246.0,2.0,1.0,798.0,246.0,0.0
270,270,389674,798.0,834.0,715.0,246.0,2.0,1.0,798.0,246.0,0.3333333333333712
271,271,389675,799.0,834.0,700.0,246.0,2.0,1.0,798.3333333333334,246.0,0.4714045207909848
272,272,389676,799.0,833.0,725.0,247.0,2.0,1.0,798.6666666666666,246.33333333333331,0.4714045207910451
273,273,389677,799.0,833.0,723.0,247.0,2.0,1.0,799.0,246.66666666666663,0.0
274,274,389678,799.0,834.0,700.0,246.0,2.0,1.0,799.0,246.66666666666663,0.3333333333333144
275,275,389679,799.0,834.0,696.0,246.0,2.0,1.0,799.0,246.33333333333331,0.4714045207910651
276,276,389680,798.0,834.0,714.0,246.0,2.0,1.0,798.6666666666666,246.0,0.0
277,277,389681,799.0,834.0,745.0,246.0,2.0,1.0,798.6666666666666,246.0,0.3333333333333428
278,278,389682,799.0,833.0,754.0,247.0,2.0,1.0,798.6666666666666,246.33333333333331,0.7453559924999892
279,279,389683,800.0,833.0,754.0,247.0,2.0,1.0,799.3333333333334,246.66666666666663,0.3333333333333428
280,280,389684,799.0,833.0,733.0,247.0,2.0,1.0,799.3333333333334,247.0,0.0
281,281,389685,799.0,833.0,756.0,247.0,2.0,1.0,799.3333333333334,247.0,0.4714045207910651
282,282,389686,799.0,832.0,778.0,248.0,2.0,1.0,799.0,247.33333333333331,0.0
283,283,389687,799.0,833.0,756.0,247.0,2.0,1.0,799.0,247.33333333333331,0.3333333333333712
284,284,389688,800.0,833.0,779.0,247.0,2.0,1.0,799.3333333333334,247.33333333333331,0.4714045207909848
285,285,389689,800.0,833.0,799.0,247.0,2.0,1.0,799.6666666666666,247.0,0.6666666666667425
286,286,389690,801.0,833.0,784.0,247.0,2.0,1.0,800.3333333333334,247.0,0.4714045207909848
287,287,389691,801.0,832.0,756.0,248.0,2.0,1.0,800.6666666666666,247.33333333333331,0.4714045207910451
288,288,389692,801.0,832.0,756.0,248.0,2.0,1.0,801.0,247.66666666666663,0.0
289,289,389693,801.0,833.0,836.0,247.0,2.0,1.0,801.0,247.66666666666663,0.3333333333333428
290,290,389694,801.0,831.0,783.0,249.0,2.0,1.0,801.0,248.0,0.6666666666666288
291,291,389695,803.0,832.0,774.0,248.0,2.0,1.0,801.6666666666666,248.0,1.2018504251546578
292,292,389696,804.0,831.0,768.0,249.0,2.0,1.0,802.6666666666666,248.66666666666663,1.3333333333333712
293,293,389697,805.0,831.0,718.0,249.0,2.0,1.0,804.0,248.66666666666663,2.027587510099408
294,294,389698,809.0,831.0,768.0,249.0,2.0,1.0,806.0,249.0,1.6666666666666288
295,295,389699,809.0,831.0,736.0,249.0,2.0,1.0,807.6666666666666,249.0,1.0
296,296,389700,808.0,831.0,736.0,249.0,2.0,1.0,808.6666666666666,249.0,0.3333333333332575
297,297,389701,808.0,831.0,682.0,249.0,2.0,1.0,808.3333333333334,249.0,0.3333333333333712
298,298,389702,808.0,831.0,682.0,249.0,2.0,1.0,808.0,249.0,0.3333333333333712
299,299,389703,809.0,831.0,704.0,249.0,2.0,1.0,808.3333333333334,249.0,0.3333333333332575
300,300,389704,809.0,831.0,704.0,249.0,2.0,1.0,808.6666666666666,249.0,0.3333333333333428
301,301,389705,808.0,830.0,664.0,250.0,2.0,1.0,808.6666666666666,249.33333333333331,0.7453559924998875
302,302,389706,808.0,829.0,695.0,251.0,2.0,1.0,808.3333333333334,250.0,0.6666666666666572
303,303,389707,809.0,829.0,669.0,251.0,2.0,1.0,808.3333333333334,250.66666666666663,0.4714045207909848
304,304,389708,809.0,829.0,673.0,251.0,2.0,1.0,808.6666666666666,251.0,0.3333333333333712
305,305,389709,809.0,829.0,690.0,251.0,2.0,1.0,809.0,251.0,0.3333333333333712
306,306,389710,808.0,829.0,710.0,251.0,2.0,1.0,808.6666666666666,251.0,0.4714045207909848
307,307,389711,808.0,828.0,751.0,252.0,2.0,1.0,808.3333333333334,251.33333333333331,0.6666666666666572
308,308,389712,809.0,827.0,750.0,253.0,2.0,1.0,808.3333333333334,252.0,0.7453559924999003
309,309,389713,810.0,828.0,731.0,252.0,2.0,1.0,809.0,252.33333333333331,1.4907119849999022
310,310,389714,812.0,830.0,593.0,250.0,2.0,1.0,810.3333333333334,251.66666666666663,1.4142135623730951
311,311,389715,812.0,830.0,588.0,250.0,2.0,1.0,811.3333333333334,250.66666666666663,0.94280904158203
312,312,389716,812.0,830.0,546.0,250.0,2.0,1.0,812.0,250.0,0.4714045207910651
313,313,389717,813.0,831.0,533.0,249.0,2.0,1.0,812.3333333333334,249.66666666666663,0.4714045207909647
314,314,389718,813.0,831.0,547.0,249.0,2.0,1.0,812.6666666666666,249.33333333333331,0.4714045207910651
315,315,389719,813.0,831.0,517.0,249.0,2.0,1.0,813.0,249.0,0.4714045207910651
316,316,389720,814.0,832.0,460.0,248.0,2.0,1.0,813.3333333333334,248.66666666666663,1.054092553389436
317,317,389721,814.0,834.0,421.0,246.0,2.0,1.0,813.6666666666666,247.66666666666663,1.3743685418725444
318,318,389722,814.0,835.0,433.0,245.0,2.0,1.0,814.0,246.33333333333331,0.6666666666666856
319,319,389723,814.0,834.0,421.0,246.0,2.0,1.0,814.0,245.66666666666663,0.0
320,320,389724,814.0,834.0,421.0,246.0,2.0,1.0,814.0,245.66666666666663,0.3333333333333428
321,321,389725,814.0,834.0,441.0,246.0,2.0,1.0,814.0,246.0,0.0
322,322,389726,814.0,834.0,457.0,246.0,2.0,1.0,814.0,246.0,0.0
323,323,389727,814.0,834.0,457.0,246.0,2.0,1.0,814.0,246.0,0.0
324,324,389728,814.0,834.0,447.0,246.0,2.0,1.0,814.0,246.0,0.3333333333333712
325,325,389729,815.0,834.0,460.0,246.0,2.0,1.0,814.3333333333334,246.0,0.3333333333332575
326,326,389730,815.0,834.0,470.0,246.0,2.0,1.0,814.6666666666666,246.0,0.4714045207910651
327,327,389731,815.0,835.0,419.0,245.0,2.0,1.0,815.0,245.66666666666663,0.3333333333333144
328,328,389732,815.0,835.0,439.0,245.0,2.0,1.0,815.0,245.33333333333331,0.3333333333333428
329,329,389733,815.0,835.0,433.0,245.0,2.0,1.0,815.0,245.0,0.3333333333333428
330,330,389734,815.0,834.0,421.0,246.0,2.0,1.0,815.0,245.33333333333331,0.7453559924999384
331,331,389735,814.0,833.0,450.0,247.0,2.0,1.0,814.6666666666666,246.0,0.7453559924998875
332,332,389736,814.0,833.0,464.0,247.0,2.0,1.0,814.3333333333334,246.66666666666663,0.0
333,333,389737,815.0,834.0,485.0,246.0,2.0,1.0,814.3333333333334,246.66666666666663,1.054092553389436
334,334,389738,815.0,836.0,490.0,244.0,2.0,1.0,814.6666666666666,245.66666666666663,1.3743685418725444
335,335,389739,815.0,837.0,445.0,243.0,2.0,1.0,815.0,244.33333333333331,1.0
336,336,389740,815.0,837.0,458.0,243.0,2.0,1.0,815.0,243.33333333333331,0.4714045207910651
337,337,389741,814.0,837.0,482.0,243.0,2.0,1.0,814.6666666666666,243.0,0.3333333333332575
338,338,389742,814.0,837.0,466.0,243.0,2.0,1.0,814.3333333333334,243.0,0.3333333333333712
339,339,389743,814.0,837.0,450.0,243.0,2.0,1.0,814.0,243.0,0.0
340,340,389744,814.0,837.0,461.0,243.0,2.0,1.0,814.0,243.0,0.3333333333333428
341,341,389745,814.0,838.0,441.0,242.0,2.0,1.0,814.0,242.66666666666663,0.7453559924999384
342,342,389746,815.0,839.0,419.0,241.0,2.0,1.0,814.3333333333334,242.0,0.7453559924998875
343,343,389747,815.0,839.0,419.0,241.0,2.0,1.0,814.6666666666666,241.33333333333331,0.4714045207910651
344,344,389748,815.0,839.0,419.0,241.0,2.0,1.0,815.0,241.0,0.3333333333333428
345,345,389749,815.0,838.0,437.0,242.0,2.0,1.0,815.0,241.33333333333331,0.3333333333333144
346,346,389750,815.0,838.0,446.0,242.0,2.0,1.0,815.0,241.66666666666663,0.4714045207910451
347,347,389751,814.0,840.0,442.0,240.0,2.0,1.0,814.6666666666666,241.33333333333331,3.726779962499661
348,348,389752,813.0,849.0,703.0,231.0,2.0,1.0,814.0,237.66666666666663,3.800584750330451
349,349,389753,812.0,849.0,686.0,231.0,2.0,1.0,813.0,234.0,3.800584750330451
350,350,389754,811.0,851.0,700.0,229.0,2.0,1.0,812.0,230.33333333333331,1.4142135623730951
351,351,389755,810.0,852.0,764.0,228.0,2.0,1.0,811.0,229.33333333333331,1.4142135623730951
352,352,389756,809.0,852.0,799.0,228.0,2.0,1.0,810.0,228.33333333333331,0.3333333333333712
353,353,389757,810.0,851.0,765.0,229.0,2.0,1.0,809.6666666666666,228.33333333333331,0.7453559924998875
354,354,389758,808.0,851.0,836.0,229.0,2.0,1.0,809.0,228.66666666666663,0.4714045207910651
355,355,389759,808.0,851.0,784.0,229.0,2.0,1.0,808.6666666666666,229.0,0.6666666666666288
356,356,389760,808.0,851.0,797.0,229.0,2.0,1.0,808.0,229.0,0.3333333333333428
357,357,389761,808.0,850.0,793.0,230.0,2.0,1.0,808.0,229.33333333333331,0.0
358,358,389762,808.0,851.0,806.0,229.0,2.0,1.0,808.0,229.33333333333331,0.3333333333333712
359,359,389763,807.0,851.0,839.0,229.0,2.0,1.0,807.6666666666666,229.33333333333331,2.426703296426881
360,360,389764,815.0,852.0,844.0,228.0,2.0,1.0,810.0,228.66666666666663,2.6874192494328097
361,361,389765,816.0,852.0,827.0,228.0,2.0,1.0,812.6666666666666,228.33333333333331,0.7453559924999638
362,362,389766,808.0,853.0,822.0,227.0,2.0,1.0,813.0,227.66666666666663,2.357022603955193
363,363,389767,808.0,853.0,846.0,227.0,2.0,1.0,810.6666666666666,227.33333333333331,3.0184617127124733
364,364,389768,807.0,853.0,866.0,227.0,2.0,1.0,807.6666666666666,227.0,2.6666666666667425
365,365,389769,816.0,853.0,853.0,227.0,2.0,1.0,810.3333333333334,227.0,2.6666666666666288
366,366,389770,816.0,853.0,848.0,227.0,2.0,1.0,813.0,227.0,0.0
367,367,389771,807.0,853.0,866.0,227.0,2.0,1.0,813.0,227.0,2.867441755680901
368,368,389772,809.0,858.0,892.0,222.0,2.0,1.0,810.6666666666666,225.33333333333331,3.590109871422936
369,369,389773,806.0,857.0,909.0,223.0,2.0,1.0,807.3333333333334,224.0,1.2018504251546578
370,370,389774,804.0,855.0,926.0,225.0,2.0,1.0,806.3333333333334,223.33333333333331,2.666666666666657
371,371,389775,809.0,850.0,886.0,230.0,2.0,1.0,806.3333333333334,226.0,2.0275875100993943
372,372,389776,807.0,851.0,880.0,229.0,2.0,1.0,806.6666666666666,228.0,1.4907119849999022
373,373,389777,806.0,851.0,814.0,229.0,2.0,1.0,807.3333333333334,229.33333333333331,1.0540925533894627
374,374,389778,806.0,851.0,795.0,229.0,2.0,1.0,806.3333333333334,229.0,0.3333333333333712
375,375,389779,806.0,851.0,768.0,229.0,2.0,1.0,806.0,229.0,0.0
376,376,389780,806.0,851.0,717.0,229.0,2.0,1.0,806.0,229.0,0.3333333333333428
377,377,389781,806.0,852.0,771.0,228.0,2.0,1.0,806.0,228.66666666666663,0.4714045207910451
378,378,389782,807.0,852.0,703.0,228.0,2.0,1.0,806.3333333333334,228.33333333333331,0.4714045207909848
379,379,389783,807.0,852.0,715.0,228.0,2.0,1.0,806.6666666666666,228.0,0.3333333333333712
380,380,389784,807.0,852.0,716.0,228.0,2.0,1.0,807.0,228.0,0.3333333333333712
381,381,389785,806.0,852.0,750.0,228.0,2.0,1.0,806.6666666666666,228.0,0.3333333333332575
382,382,389786,806.0,852.0,700.0,228.0,2.0,1.0,806.3333333333334,228.0,0.7453559924999384
383,383,389787,806.0,850.0,670.0,230.0,2.0,1.0,806.0,228.66666666666663,1.6666666666666856
384,384,389788,806.0,847.0,729.0,233.0,2.0,1.0,806.0,230.33333333333331,4.533823502911807
385,385,389789,802.0,839.0,524.0,241.0,2.0,1.0,804.6666666666666,234.66666666666663,4.955356249106174
386,386,389790,801.0,836.0,499.0,244.0,2.0,1.0,803.0,239.33333333333331,4.7726070210921
387,387,389791,800.0,834.0,526.0,246.0,2.0,1.0,801.0,243.66666666666663,1.7950549357115049
388,388,389792,800.0,834.0,549.0,246.0,2.0,1.0,800.3333333333334,245.33333333333331,1.3743685418725444
389,389,389793,800.0,832.0,620.0,248.0,2.0,1.0,800.0,246.66666666666663,1.0
390,390,389794,800.0,831.0,629.0,249.0,2.0,1.0,800.0,247.66666666666663,1.0
391,391,389795,800.0,831.0,601.0,249.0,2.0,1.0,800.0,248.66666666666663,0.7453559924998875
392,392,389796,802.0,833.0,594.0,247.0,2.0,1.0,800.6666666666666,248.33333333333331,0.9428090415821304
393,393,389797,802.0,833.0,594.0,247.0,2.0,1.0,801.3333333333334,247.66666666666663,0.94280904158203
394,394,389798,802.0,833.0,594.0,247.0,2.0,1.0,802.0,247.0,0.3333333333333712
395,395,389799,801.0,833.0,567.0,247.0,2.0,1.0,801.6666666666666,247.0,0.3333333333332575
396,396,389800,801.0,833.0,567.0,247.0,2.0,1.0,801.3333333333334,247.0,0.3333333333333712
397,397,389801,801.0,833.0,609.0,247.0,2.0,1.0,801.0,247.0,0.0
398,398,389802,801.0,833.0,619.0,247.0,2.0,1.0,801.0,247.0,0.0
399,399,389803,801.0,833.0,621.0,247.0,2.0,1.0,801.0,247.0,0.3333333333333712
400,400,389804,802.0,833.0,616.0,247.0,2.0,1.0,801.3333333333334,247.0,0.3333333333332575
401,401,389805,802.0,833.0,607.0,247.0,2.0,1.0,801.6666666666666,247.0,0.9428090415821104
402,402,389806,803.0,831.0,658.0,249.0,2.0,1.0,802.3333333333334,247.66666666666663,0.94280904158205
403,403,389807,804.0,831.0,730.0,249.0,2.0,1.0,803.0,248.33333333333331,0.94280904158203
404,404,389808,804.0,831.0,746.0,249.0,2.0,1.0,803.6666666666666,249.0,0.3333333333333428
405,405,389809,803.0,832.0,725.0,248.0,2.0,1.0,803.6666666666666,248.66666666666663,0.7453559924998875
406,406,389810,802.0,832.0,672.0,248.0,2.0,1.0,803.0,248.33333333333331,0.94280904158205
407,407,389811,802.0,833.0,640.0,247.0,2.0,1.0,802.3333333333334,247.66666666666663,1.0540925533894627
408,408,389812,800.0,831.0,692.0,249.0,2.0,1.0,801.3333333333334,248.0,0.6666666666666572
409,409,389813,802.0,834.0,669.0,246.0,2.0,1.0,801.3333333333334,247.33333333333331,1.3333333333333712
410,410,389814,798.0,833.0,715.0,247.0,2.0,1.0,800.0,247.33333333333331,3.6666666666666288
411,411,389815,789.0,831.0,858.0,249.0,2.0,1.0,796.3333333333334,247.33333333333331,6.289320754704424
412,412,389816,786.0,824.0,1169.0,256.0,2.0,1.0,791.0,250.66666666666663,12.400716825158897
413,413,389817,776.0,803.0,767.0,277.0,2.0,1.0,783.6666666666666,260.6666666666667,13.0
414,414,389818,774.0,795.0,1152.0,285.0,2.0,1.0,778.6666666666666,272.6666666666667,12.445436468396288
415,415,389819,781.0,787.0,1028.0,293.0,2.0,1.0,777.0,285.0,9.067647005823636
416,416,389820,784.0,777.0,819.0,303.0,,,779.6666666666666,293.6666666666667,8.856886837057598
417,417,389821,783.0,770.0,1416.0,310.0,,,782.6666666666666,302.0,15.698549119088842
418,418,389822,778.0,740.0,1564.0,340.0,,,781.6666666666666,317.6666666666667,20.69084607045129
419,419,389823,781.0,715.0,1492.0,365.0,,,780.6666666666666,338.3333333333333,26.341770800173837
420,420,389824,781.0,691.0,1393.0,389.0,,,780.0,364.6666666666667,26.41548367487859
421,421,389825,792.0,662.0,1353.0,418.0,,,784.6666666666666,390.6666666666667,26.3733872598033
422,422,389826,803.0,639.0,1324.0,441.0,,,792.0,416.0,26.76025244856841
423,423,389827,800.0,613.0,1211.0,467.0,,,798.3333333333334,442.0,22.76937514391744
424,424,389828,813.0,597.0,1302.0,483.0,,,805.3333333333334,463.6666666666667,19.67796285752723
425,425,389829,814.0,581.0,613.0,499.0,,,809.0,483.0,16.845705024657686
426,426,389830,823.0,568.0,707.0,512.0,3.0,1.0,816.6666666666666,498.0,10.54092553389461
427,427,389831,823.0,567.0,935.0,513.0,3.0,1.0,820.0,508.0,5.656854249492381
428,428,389832,826.0,569.0,999.0,511.0,3.0,1.0,824.0,512.0,0.3333333333333712
429,429,389833,822.0,568.0,973.0,512.0,3.0,1.0,823.6666666666666,512.0,0.3333333333333144
430,430,389834,823.0,568.0,913.0,512.0,3.0,1.0,823.6666666666666,511.6666666666667,1.2018504251545947
431,431,389835,824.0,566.0,762.0,514.0,3.0,1.0,823.0,512.6666666666666,1.3743685418725995
432,432,389836,826.0,567.0,619.0,513.0,3.0,1.0,824.3333333333334,513.0,1.490711984999775
433,433,389837,827.0,570.0,779.0,510.0,3.0,1.0,825.6666666666666,512.3333333333334,0.7453559925000147
434,434,389838,826.0,567.0,622.0,513.0,3.0,1.0,826.3333333333334,512.0,0.3333333333333144
435,435,389839,826.0,568.0,638.0,512.0,3.0,1.0,826.3333333333334,511.6666666666667,0.4714045207910853
436,436,389840,826.0,571.0,663.0,509.0,3.0,1.0,826.0,511.3333333333333,1.0
437,437,389841,826.0,570.0,662.0,510.0,3.0,1.0,826.0,510.3333333333333,0.6666666666666288
438,438,389842,826.0,570.0,680.0,510.0,3.0,1.0,826.0,509.6666666666667,2.108185106778908
439,439,389843,824.0,565.0,760.0,515.0,3.0,1.0,825.3333333333334,511.6666666666667,0.4714045207910853
440,440,389844,825.0,571.0,694.0,509.0,3.0,1.0,825.0,511.3333333333333,1.3743685418725444
441,441,389845,825.0,566.0,674.0,514.0,3.0,1.0,824.6666666666666,512.6666666666666,0.7453559924999638
442,442,389846,826.0,566.0,609.0,514.0,3.0,1.0,825.3333333333334,512.3333333333334,1.3333333333332575
443,443,389847,825.0,567.0,743.0,513.0,3.0,1.0,825.3333333333334,513.6666666666666,0.3333333333332575
444,444,389848,825.0,567.0,786.0,513.0,3.0,1.0,825.3333333333334,513.3333333333334,0.0
445,445,389849,826.0,566.0,621.0,514.0,3.0,1.0,825.3333333333334,513.3333333333334,0.4714045207909245
446,446,389850,826.0,566.0,599.0,514.0,3.0,1.0,825.6666666666666,513.6666666666666,0.4714045207910853
447,447,389851,826.0,566.0,600.0,514.0,3.0,1.0,826.0,514.0,0.0
448,448,389852,826.0,566.0,607.0,514.0,3.0,1.0,826.0,514.0,0.0
449,449,389853,826.0,566.0,645.0,514.0,3.0,1.0,826.0,514.0,0.3333333333333712
450,450,389854,825.0,566.0,686.0,514.0,3.0,1.0,825.6666666666666,514.0,0.0
451,451,389855,826.0,566.0,677.0,514.0,3.0,1.0,825.6666666666666,514.0,1.4142135623730951
452,452,389856,823.0,569.0,1026.0,511.0,3.0,1.0,824.6666666666666,513.0,1.4142135623730951
453,453,389857,822.0,569.0,1070.0,511.0,3.0,1.0,823.6666666666666,512.0,1.4142135623730951
454,454,389858,823.0,569.0,1083.0,511.0,3.0,1.0,822.6666666666666,511.0,1.6996731711976654
455,455,389859,828.0,568.0,820.0,512.0,3.0,1.0,824.3333333333334,511.3333333333333,2.6666666666666288
456,456,389860,830.0,569.0,759.0,511.0,3.0,1.0,827.0,511.3333333333333,2.357022603955193
457,457,389861,830.0,570.0,714.0,510.0,3.0,1.0,829.3333333333334,511.0,1.2018504251546736
458,458,389862,831.0,570.0,709.0,510.0,3.0,1.0,830.3333333333334,510.3333333333333,0.3333333333333144
459,459,389863,830.0,570.0,673.0,510.0,3.0,1.0,830.3333333333334,510.0,0.3333333333332575
460,460,389864,831.0,570.0,635.0,510.0,3.0,1.0,830.6666666666666,510.0,0.0
461,461,389865,831.0,570.0,637.0,510.0,3.0,1.0,830.6666666666666,510.0,0.6666666666667425
462,462,389866,832.0,570.0,606.0,510.0,3.0,1.0,831.3333333333334,510.0,1.0540925533894538
463,463,389867,834.0,571.0,512.0,509.0,3.0,1.0,832.3333333333334,509.6666666666667,0.7453559924999129
464,464,389868,833.0,571.0,551.0,509.0,3.0,1.0,833.0,509.3333333333333,0.4714045207910451
465,465,389869,833.0,571.0,528.0,509.0,3.0,1.0,833.3333333333334,509.0,0.7453559924999892
466,466,389870,832.0,570.0,594.0,510.0,3.0,1.0,832.6666666666666,509.3333333333333,0.7453559924999129
467,467,389871,831.0,570.0,649.0,510.0,3.0,1.0,832.0,509.6666666666667,0.7453559924998875
468,468,389872,831.0,570.0,629.0,510.0,3.0,1.0,831.3333333333334,510.0,0.4714045207910451
469,469,389873,831.0,571.0,668.0,509.0,3.0,1.0,831.0,509.6666666666667,1.7950549357114731
470,470,389874,836.0,572.0,849.0,508.0,3.0,1.0,832.6666666666666,509.0,3.1622776601683795
471,471,389875,840.0,573.0,661.0,507.0,3.0,1.0,835.6666666666666,508.0,3.800584750330533
472,472,389876,842.0,574.0,652.0,506.0,3.0,1.0,839.3333333333334,507.0,2.426703296426772
473,473,389877,843.0,574.0,691.0,506.0,3.0,1.0,841.6666666666666,506.3333333333333,1.3743685418725855
474,474,389878,844.0,574.0,716.0,506.0,3.0,1.0,843.0,506.0,0.3333333333333712
475,475,389879,843.0,574.0,609.0,506.0,3.0,1.0,843.3333333333334,506.0,0.0
476,476,389880,843.0,574.0,615.0,506.0,3.0,1.0,843.3333333333334,506.0,0.0
477,477,389881,844.0,574.0,630.0,506.0,3.0,1.0,843.3333333333334,506.0,0.6666666666666288
478,478,389882,845.0,574.0,591.0,506.0,3.0,1.0,844.0,506.0,0.0
479,479,389883,843.0,574.0,612.0,506.0,3.0,1.0,844.0,506.0,0.4714045207910451
480,480,389884,845.0,575.0,592.0,505.0,3.0,1.0,844.3333333333334,505.6666666666667,0.7453559924998875
481,481,389885,847.0,573.0,693.0,507.0,3.0,1.0,845.0,506.0,1.699673171197554
482,482,389886,848.0,573.0,745.0,507.0,3.0,1.0,846.6666666666666,506.3333333333333,1.201850425154705
483,483,389887,847.0,572.0,739.0,508.0,3.0,1.0,847.3333333333334,507.3333333333333,0.3333333333333712
484,484,389888,847.0,572.0,717.0,508.0,3.0,1.0,847.3333333333334,507.6666666666667,0.7453559924999129
485,485,389889,847.0,571.0,701.0,509.0,3.0,1.0,847.0,508.3333333333333,0.0
486,486,389890,847.0,572.0,684.0,508.0,3.0,1.0,847.0,508.3333333333333,0.0
487,487,389891,847.0,572.0,706.0,508.0,3.0,1.0,847.0,508.3333333333333,0.3333333333333144
488,488,389892,847.0,572.0,706.0,508.0,3.0,1.0,847.0,508.0,0.0
489,489,389893,847.0,572.0,686.0,508.0,3.0,1.0,847.0,508.0,0.0
490,490,389894,847.0,572.0,660.0,508.0,3.0,1.0,847.0,508.0,0.0
491,491,389895,847.0,572.0,652.0,508.0,3.0,1.0,847.0,508.0,0.0
492,492,389896,847.0,572.0,655.0,508.0,3.0,1.0,847.0,508.0,0.7453559924998875
493,493,389897,849.0,571.0,655.0,509.0,3.0,1.0,847.6666666666666,508.3333333333333,1.6996731711976654
494,494,389898,852.0,573.0,681.0,507.0,3.0,1.0,849.3333333333334,508.0,2.333333333333257
495,495,389899,854.0,572.0,693.0,508.0,3.0,1.0,851.6666666666666,508.0,2.357022603955193
496,496,389900,856.0,570.0,775.0,510.0,3.0,1.0,854.0,508.3333333333333,2.23606797749979
497,497,389901,858.0,570.0,737.0,510.0,3.0,1.0,856.0,509.3333333333333,1.2018504251546736
498,498,389902,857.0,570.0,657.0,510.0,3.0,1.0,857.0,510.0,0.4714045207910451
499,499,389903,857.0,569.0,700.0,511.0,3.0,1.0,857.3333333333334,510.3333333333333,0.3333333333333712
500,500,389904,857.0,570.0,725.0,510.0,3.0,1.0,857.0,510.3333333333333,0.0
501,501,389905,857.0,570.0,747.0,510.0,3.0,1.0,857.0,510.3333333333333,0.3333333333333144
502,502,389906,857.0,570.0,764.0,510.0,3.0,1.0,857.0,510.0,0.0
503,503,389907,857.0,570.0,747.0,510.0,3.0,1.0,857.0,510.0,0.3333333333333712
504,504,389908,858.0,570.0,747.0,510.0,3.0,1.0,857.3333333333334,510.0,0.3333333333333144
505,505,389909,857.0,569.0,758.0,511.0,3.0,1.0,857.3333333333334,510.3333333333333,0.3333333333333712
506,506,389910,857.0,569.0,764.0,511.0,3.0,1.0,857.3333333333334,510.6666666666667,0.4714045207910451
507,507,389911,857.0,569.0,730.0,511.0,3.0,1.0,857.0,511.0,0.7453559924999638
508,508,389912,858.0,567.0,800.0,513.0,3.0,1.0,857.3333333333334,511.6666666666667,0.0
509,509,389913,857.0,569.0,792.0,511.0,3.0,1.0,857.3333333333334,511.6666666666667,0.0
510,510,389914,857.0,569.0,768.0,511.0,3.0,1.0,857.3333333333334,511.6666666666667,0.7453559924999638
511,511,389915,857.0,569.0,769.0,511.0,3.0,1.0,857.0,511.0,0.0
512,512,389916,857.0,569.0,831.0,511.0,3.0,1.0,857.0,511.0,0.94280904158205
513,513,389917,855.0,567.0,796.0,513.0,3.0,1.0,856.3333333333334,511.6666666666667,1.2018504251546578
514,514,389918,855.0,566.0,879.0,514.0,3.0,1.0,855.6666666666666,512.6666666666666,1.201850425154642
515,515,389919,855.0,566.0,842.0,514.0,3.0,1.0,855.0,513.6666666666666,0.6666666666667425
516,516,389920,855.0,565.0,958.0,515.0,3.0,1.0,855.0,514.3333333333334,0.3333333333332575
517,517,389921,855.0,565.0,950.0,515.0,3.0,1.0,855.0,514.6666666666666,0.6666666666667425
518,518,389922,855.0,564.0,964.0,516.0,3.0,1.0,855.0,515.3333333333334,1.054092553389436
519,519,389923,858.0,564.0,813.0,516.0,3.0,1.0,856.0,515.6666666666666,0.4714045207910853
520,520,389924,856.0,564.0,706.0,516.0,3.0,1.0,856.3333333333334,516.0,0.4714045207910048
521,521,389925,856.0,565.0,714.0,515.0,3.0,1.0,856.6666666666666,515.6666666666666,0.6666666666666288
522,522,389926,856.0,564.0,675.0,516.0,3.0,1.0,856.0,515.6666666666666,0.3333333333333712
523,523,389927,856.0,563.0,688.0,517.0,3.0,1.0,856.0,516.0,0.3333333333333712
524,524,389928,856.0,564.0,673.0,516.0,3.0,1.0,856.0,516.3333333333334,0.4714045207910048
525,525,389929,855.0,563.0,704.0,517.0,3.0,1.0,855.6666666666666,516.6666666666666,0.0
526,526,389930,856.0,563.0,646.0,517.0,3.0,1.0,855.6666666666666,516.6666666666666,0.7453559924999638
527,527,389931,855.0,562.0,634.0,518.0,3.0,1.0,855.3333333333334,517.3333333333334,0.6666666666666288
528,528,389932,855.0,561.0,620.0,519.0,3.0,1.0,855.3333333333334,518.0,1.943650631615068
529,529,389933,853.0,558.0,510.0,522.0,3.0,1.0,854.3333333333334,519.6666666666666,1.7950549357116
530,530,389934,853.0,557.0,521.0,523.0,3.0,1.0,853.6666666666666,521.3333333333334,1.490711984999775
531,531,389935,853.0,557.0,493.0,523.0,3.0,1.0,853.0,522.6666666666666,0.3333333333333712
532,532,389936,853.0,557.0,482.0,523.0,3.0,1.0,853.0,523.0,0.0
533,533,389937,853.0,557.0,465.0,523.0,3.0,1.0,853.0,523.0,0.3333333333333712
534,534,389938,853.0,556.0,458.0,524.0,3.0,1.0,853.0,523.3333333333334,0.7453559925000147
535,535,389939,854.0,559.0,762.0,521.0,3.0,1.0,853.3333333333334,522.6666666666666,0.7453559924998622
