Unnamed: 0,nframe_30915362800,absframe_30915362800,x0_30915362800,y0_30915362800,area_30915362800,yadj_30915362800,flower_30915362800,visit_num_30915362800,sx_30915362800,sy_30915362800,speeds_30915362800
259,259,173699,1080.0,394.0,320.0,686.0,4.0,1.0,1080.3333333333333,685.3333333333334,0.4714045207909245
260,260,173700,1079.0,394.0,336.0,686.0,4.0,1.0,1080.0,685.6666666666666,0.6666666666667425
261,261,173701,1081.0,393.0,332.0,687.0,4.0,1.0,1080.0,686.3333333333334,0.4714045207909245
262,262,173702,1081.0,393.0,363.0,687.0,4.0,1.0,1080.3333333333333,686.6666666666666,0.7453559925000147
263,263,173703,1081.0,393.0,352.0,687.0,4.0,1.0,1081.0,687.0,0.3333333333332575
264,264,173704,1080.0,393.0,392.0,687.0,4.0,1.0,1080.6666666666667,687.0,0.4714045207910048
265,265,173705,1082.0,394.0,364.0,686.0,4.0,1.0,1081.0,686.6666666666666,0.3333333333332575
266,266,173706,1081.0,394.0,319.0,686.0,4.0,1.0,1081.0,686.3333333333334,1.3333333333332575
267,267,173707,1084.0,393.0,418.0,687.0,4.0,1.0,1082.3333333333333,686.3333333333334,1.4142135623730951
268,268,173708,1085.0,391.0,432.0,689.0,4.0,1.0,1083.3333333333333,687.3333333333334,2.403700850309284
269,269,173709,1087.0,390.0,566.0,690.0,4.0,1.0,1085.3333333333333,688.6666666666666,2.1343747458110323
270,270,173710,1089.0,389.0,718.0,691.0,4.0,1.0,1087.0,690.0,1.666666666666606
271,271,173711,1089.0,388.0,621.0,692.0,4.0,1.0,1088.3333333333333,691.0,1.4142135623730951
272,272,173712,1090.0,387.0,723.0,693.0,4.0,1.0,1089.3333333333333,692.0,1.0
273,273,173713,1089.0,386.0,704.0,694.0,4.0,1.0,1089.3333333333333,693.0,0.6666666666666288
274,274,173714,1089.0,386.0,770.0,694.0,4.0,1.0,1089.3333333333333,693.6666666666666,1.054092553389436
275,275,173715,1089.0,384.0,837.0,696.0,4.0,1.0,1089.0,694.6666666666666,1.374368541872572
276,276,173716,1088.0,382.0,834.0,698.0,4.0,1.0,1088.6666666666667,696.0,1.4907119849998258
277,277,173717,1091.0,382.0,921.0,698.0,4.0,1.0,1089.3333333333333,697.3333333333334,0.6666666666666288
278,278,173718,1089.0,382.0,724.0,698.0,4.0,1.0,1089.3333333333333,698.0,0.3333333333333712
279,279,173719,1088.0,381.0,895.0,699.0,4.0,1.0,1089.3333333333333,698.3333333333334,1.8856180831640197
280,280,173720,1087.0,378.0,1197.0,702.0,4.0,1.0,1088.0,699.6666666666666,2.748737083745199
281,281,173721,1087.0,374.0,1159.0,706.0,4.0,1.0,1087.3333333333333,702.3333333333334,4.772607021092081
282,282,173722,1091.0,367.0,1228.0,713.0,4.0,1.0,1088.3333333333333,707.0,3.1622776601683795
283,283,173723,1090.0,369.0,892.0,711.0,4.0,1.0,1089.3333333333333,710.0,1.374368541872627
284,284,173724,1088.0,370.0,755.0,710.0,4.0,1.0,1089.6666666666667,711.3333333333334,1.666666666666697
285,285,173725,1088.0,371.0,728.0,709.0,4.0,1.0,1088.6666666666667,710.0,1.4142135623730951
286,286,173726,1093.0,372.0,533.0,708.0,4.0,1.0,1089.6666666666667,709.0,1.6996731711974538
287,287,173727,1093.0,371.0,434.0,709.0,4.0,1.0,1091.3333333333333,708.6666666666666,1.6996731711976767
288,288,173728,1093.0,370.0,525.0,710.0,4.0,1.0,1093.0,709.0,1.0
289,289,173729,1093.0,369.0,643.0,711.0,4.0,1.0,1093.0,710.0,2.4267032964268966
290,290,173730,1095.0,364.0,1193.0,716.0,,,1093.6666666666667,712.3333333333334,1.201850425154642
291,291,173731,1090.0,368.0,702.0,712.0,,,1092.6666666666667,713.0,1.6666666666667425
292,292,173732,1088.0,369.0,719.0,711.0,,,1091.0,713.0,1.3333333333332575
293,293,173733,1091.0,364.0,838.0,716.0,,,1089.6666666666667,713.0,1.3743685418724891
294,294,173734,1094.0,367.0,1077.0,713.0,,,1091.0,713.3333333333334,0.7453559924999638
295,295,173735,1090.0,368.0,740.0,712.0,4.0,1.0,1091.6666666666667,713.6666666666666,1.7950549357113466
296,296,173736,1096.0,366.0,901.0,714.0,4.0,1.0,1093.3333333333333,713.0,0.0
297,297,173737,1094.0,367.0,777.0,713.0,4.0,1.0,1093.3333333333333,713.0,1.333333333333485
298,298,173738,1094.0,368.0,507.0,712.0,4.0,1.0,1094.6666666666667,713.0,2.0275875100993943
299,299,173739,1097.0,372.0,557.0,708.0,4.0,1.0,1095.0,711.0,1.7950549357115575
300,300,173740,1089.0,369.0,625.0,711.0,4.0,1.0,1093.3333333333333,710.3333333333334,1.0540925533894718
301,301,173741,1091.0,369.0,644.0,711.0,4.0,1.0,1092.3333333333333,710.0,1.4907119849998258
302,302,173742,1095.0,368.0,625.0,712.0,4.0,1.0,1091.6666666666667,711.3333333333334,2.23606797749979
303,303,173743,1095.0,372.0,580.0,708.0,4.0,1.0,1093.6666666666667,710.3333333333334,0.7453559924997604
304,304,173744,1093.0,368.0,484.0,712.0,4.0,1.0,1094.3333333333333,710.6666666666666,0.3333333333333712
305,305,173745,1095.0,367.0,426.0,713.0,4.0,1.0,1094.3333333333333,711.0,0.4714045207911657
306,306,173746,1096.0,371.0,417.0,709.0,4.0,1.0,1094.6666666666667,711.3333333333334,1.054092553389436
307,307,173747,1096.0,367.0,447.0,713.0,4.0,1.0,1095.6666666666667,711.6666666666666,1.054092553389436
308,308,173748,1098.0,368.0,468.0,712.0,4.0,1.0,1096.6666666666667,711.3333333333334,0.6666666666665151
309,309,173749,1098.0,371.0,349.0,709.0,4.0,1.0,1097.3333333333333,711.3333333333334,1.7950549357116
310,310,173750,1098.0,372.0,365.0,708.0,4.0,1.0,1098.0,709.6666666666666,1.3333333333332575
311,311,173751,1098.0,372.0,340.0,708.0,4.0,1.0,1098.0,708.3333333333334,0.7453559924998622
312,312,173752,1097.0,369.0,436.0,711.0,4.0,1.0,1097.6666666666667,709.0,1.3333333333333712
313,313,173753,1098.0,368.0,414.0,712.0,4.0,1.0,1097.6666666666667,710.3333333333334,0.6666666666666288
314,314,173754,1098.0,370.0,347.0,710.0,4.0,1.0,1097.6666666666667,711.0,0.6666666666665151
315,315,173755,1099.0,369.0,425.0,711.0,4.0,1.0,1098.3333333333333,711.0,0.3333333333333712
316,316,173756,1098.0,369.0,370.0,711.0,4.0,1.0,1098.3333333333333,710.6666666666666,0.6666666666666288
317,317,173757,1098.0,372.0,360.0,708.0,4.0,1.0,1098.3333333333333,710.0,1.4142135623730951
318,318,173758,1096.0,372.0,368.0,708.0,4.0,1.0,1097.3333333333333,709.0,0.3333333333332575
319,319,173759,1097.0,369.0,394.0,711.0,4.0,1.0,1097.0,709.0,1.7950549357114942
320,320,173760,1096.0,367.0,485.0,713.0,4.0,1.0,1096.3333333333333,710.6666666666666,2.3333333333333712
321,321,173761,1096.0,365.0,575.0,715.0,4.0,1.0,1096.3333333333333,713.0,1.0
322,322,173762,1097.0,366.0,538.0,714.0,4.0,1.0,1096.3333333333333,714.0,0.6666666666666288
323,323,173763,1096.0,365.0,525.0,715.0,4.0,1.0,1096.3333333333333,714.6666666666666,0.3333333333332575
324,324,173764,1096.0,366.0,532.0,714.0,4.0,1.0,1096.3333333333333,714.3333333333334,0.7453559924997604
325,325,173765,1095.0,365.0,554.0,715.0,4.0,1.0,1095.6666666666667,714.6666666666666,0.3333333333332575
326,326,173766,1096.0,366.0,504.0,714.0,4.0,1.0,1095.6666666666667,714.3333333333334,1.0
327,327,173767,1093.0,366.0,547.0,714.0,4.0,1.0,1094.6666666666667,714.3333333333334,0.6666666666667425
328,328,173768,1095.0,367.0,550.0,713.0,4.0,1.0,1094.6666666666667,713.6666666666666,0.3333333333334849
329,329,173769,1095.0,366.0,564.0,714.0,4.0,1.0,1094.3333333333333,713.6666666666666,1.666666666666788
330,330,173770,1097.0,369.0,555.0,711.0,4.0,1.0,1095.6666666666667,712.6666666666666,3.543381937578138
331,331,173771,1102.0,375.0,396.0,705.0,4.0,1.0,1098.0,710.0,2.8480012484391413
332,332,173772,1098.0,374.0,337.0,706.0,4.0,1.0,1099.0,707.3333333333334,0.6666666666667425
333,333,173773,1095.0,369.0,641.0,711.0,4.0,1.0,1098.3333333333333,707.3333333333334,4.027681991198037
334,334,173774,1091.0,370.0,593.0,710.0,4.0,1.0,1094.6666666666667,709.0,1.943650631615068
335,335,173775,1095.0,369.0,641.0,711.0,4.0,1.0,1093.6666666666667,710.6666666666666,0.9428090415821706
336,336,173776,1093.0,367.0,609.0,713.0,4.0,1.0,1093.0,711.3333333333334,1.0
337,337,173777,1094.0,370.0,540.0,710.0,4.0,1.0,1094.0,711.3333333333334,2.134374745810961
338,338,173778,1099.0,374.0,358.0,706.0,4.0,1.0,1095.3333333333333,709.6666666666666,2.6034165586356
339,339,173779,1098.0,373.0,432.0,707.0,4.0,1.0,1097.0,707.6666666666666,1.3743685418724891
340,340,173780,1098.0,369.0,512.0,711.0,4.0,1.0,1098.3333333333333,708.0,0.6666666666666288
341,341,173781,1099.0,372.0,405.0,708.0,4.0,1.0,1098.3333333333333,708.6666666666666,1.4907119849999275
342,342,173782,1100.0,369.0,446.0,711.0,4.0,1.0,1099.0,710.0,1.7950549357114942
343,343,173783,1100.0,374.0,324.0,706.0,4.0,1.0,1099.6666666666667,708.3333333333334,2.6034165586354545
344,344,173784,1104.0,378.0,535.0,702.0,4.0,1.0,1101.3333333333333,706.3333333333334,0.3333333333334849
345,345,173785,1101.0,369.0,461.0,711.0,4.0,1.0,1101.6666666666667,706.3333333333334,1.374368541872517
346,346,173786,1099.0,370.0,511.0,710.0,4.0,1.0,1101.3333333333333,707.6666666666666,1.666666666666606
347,347,173787,1100.0,375.0,388.0,705.0,4.0,1.0,1100.0,708.6666666666666,2.0
348,348,173788,1101.0,375.0,384.0,705.0,4.0,1.0,1100.0,706.6666666666666,1.7950549357114942
349,349,173789,1101.0,375.0,375.0,705.0,4.0,1.0,1100.6666666666667,705.0,1.201850425154642
350,350,173790,1103.0,373.0,483.0,707.0,4.0,1.0,1101.6666666666667,705.6666666666666,0.9428090415821706
351,351,173791,1099.0,373.0,333.0,707.0,4.0,1.0,1101.0,706.3333333333334,0.3333333333332575
352,352,173792,1101.0,374.0,269.0,706.0,4.0,1.0,1101.0,706.6666666666666,0.4714045207909245
353,353,173793,1102.0,374.0,273.0,706.0,4.0,1.0,1100.6666666666667,706.3333333333334,1.699673171197431
354,354,173794,1104.0,372.0,510.0,708.0,4.0,1.0,1102.3333333333333,706.6666666666666,1.666666666666697
355,355,173795,1104.0,370.0,390.0,710.0,4.0,1.0,1103.3333333333333,708.0,1.3333333333333712
356,356,173796,1102.0,370.0,314.0,710.0,4.0,1.0,1103.3333333333333,709.3333333333334,2.8284271247461903
357,357,173797,1098.0,366.0,566.0,714.0,4.0,1.0,1101.3333333333333,711.3333333333334,1.201850425154642
358,358,173798,1101.0,368.0,459.0,712.0,4.0,1.0,1100.3333333333333,712.0,1.7950549357113466
359,359,173799,1097.0,368.0,709.0,712.0,4.0,1.0,1098.6666666666667,712.6666666666666,1.4907119849999275
360,360,173800,1096.0,362.0,809.0,718.0,,,1098.0,714.0,0.4714045207910048
361,361,173801,1100.0,369.0,616.0,711.0,,,1097.6666666666667,713.6666666666666,2.0
362,362,173802,1097.0,362.0,768.0,718.0,,,1097.6666666666667,715.6666666666666,3.726779962499565
363,363,173803,1106.0,367.0,870.0,713.0,,,1101.0,714.0,1.9436506316151647
364,364,173804,1105.0,366.0,906.0,714.0,,,1102.6666666666667,715.0,2.134374745810855
365,365,173805,1102.0,366.0,922.0,714.0,,,1104.3333333333333,713.6666666666666,1.201850425154705
366,366,173806,1103.0,365.0,888.0,715.0,,,1103.3333333333333,714.3333333333334,0.3333333333332575
367,367,173807,1104.0,366.0,956.0,714.0,,,1103.0,714.3333333333334,0.0
368,368,173808,1102.0,366.0,913.0,714.0,,,1103.0,714.3333333333334,1.666666666666606
369,369,173809,1099.0,368.0,926.0,712.0,,,1101.6666666666667,713.3333333333334,1.3743685418727098
370,370,173810,1100.0,367.0,909.0,713.0,4.0,1.0,1100.3333333333333,713.0,0.6666666666666288
371,371,173811,1102.0,368.0,939.0,712.0,4.0,1.0,1100.3333333333333,712.3333333333334,1.201850425154705
372,372,173812,1101.0,365.0,873.0,715.0,4.0,1.0,1101.0,713.3333333333334,1.054092553389436
373,373,173813,1099.0,364.0,768.0,716.0,4.0,1.0,1100.6666666666667,714.3333333333334,2.3570226039551048
374,374,173814,1101.0,361.0,665.0,719.0,4.0,1.0,1100.3333333333333,716.6666666666666,2.8674417556809773
375,375,173815,1108.0,370.0,577.0,710.0,,,1102.6666666666667,715.0,3.77123616632812
376,376,173816,1107.0,372.0,355.0,708.0,,,1105.3333333333333,712.3333333333334,3.605551275463989
377,377,173817,1107.0,370.0,446.0,710.0,,,1107.3333333333333,709.3333333333334,1.054092553389436
378,378,173818,1105.0,369.0,503.0,711.0,,,1106.3333333333333,709.6666666666666,0.9428090415820096
379,379,173819,1105.0,370.0,443.0,710.0,,,1105.6666666666667,710.3333333333334,1.6996731711976545
380,380,173820,1102.0,369.0,563.0,711.0,4.0,1.0,1104.0,710.6666666666666,1.666666666666606
381,381,173821,1101.0,372.0,595.0,708.0,4.0,1.0,1102.6666666666667,709.6666666666666,0.7453559925000147
382,382,173822,1103.0,369.0,570.0,711.0,4.0,1.0,1102.0,710.0,1.0
383,383,173823,1102.0,372.0,590.0,708.0,4.0,1.0,1102.0,709.0,0.0
384,384,173824,1101.0,372.0,588.0,708.0,4.0,1.0,1102.0,709.0,1.201850425154642
385,385,173825,1100.0,371.0,578.0,709.0,4.0,1.0,1101.0,708.3333333333334,2.0275875100993943
386,386,173826,1096.0,371.0,533.0,709.0,4.0,1.0,1099.0,708.6666666666666,1.4907119849998258
387,387,173827,1097.0,370.0,561.0,710.0,4.0,1.0,1097.6666666666667,709.3333333333334,0.3333333333332575
388,388,173828,1101.0,371.0,608.0,709.0,4.0,1.0,1098.0,709.3333333333334,1.8856180831640197
389,389,173829,1100.0,367.0,632.0,713.0,4.0,1.0,1099.3333333333333,710.6666666666666,1.054092553389436
390,390,173830,1100.0,371.0,646.0,709.0,4.0,1.0,1100.3333333333333,710.3333333333334,0.6666666666665151
391,391,173831,1099.0,371.0,667.0,709.0,4.0,1.0,1099.6666666666667,710.3333333333334,1.054092553389436
392,392,173832,1101.0,370.0,686.0,710.0,4.0,1.0,1100.0,709.3333333333334,0.3333333333332575
393,393,173833,1100.0,370.0,693.0,710.0,4.0,1.0,1100.0,709.6666666666666,1.201850425154705
394,394,173834,1097.0,368.0,635.0,712.0,4.0,1.0,1099.3333333333333,710.6666666666666,0.7453559924997604
395,395,173835,1099.0,371.0,657.0,709.0,4.0,1.0,1098.6666666666667,710.3333333333334,0.0
396,396,173836,1100.0,370.0,632.0,710.0,4.0,1.0,1098.6666666666667,710.3333333333334,1.201850425154705
397,397,173837,1100.0,370.0,559.0,710.0,4.0,1.0,1099.6666666666667,709.6666666666666,0.4714045207911657
398,398,173838,1098.0,370.0,487.0,710.0,4.0,1.0,1099.3333333333333,710.0,0.3333333333334849
399,399,173839,1101.0,370.0,669.0,710.0,4.0,1.0,1099.6666666666667,710.0,1.6996731711974538
400,400,173840,1105.0,369.0,595.0,711.0,,,1101.3333333333333,710.3333333333334,3.726779962499819
401,401,173841,1108.0,375.0,294.0,705.0,,,1104.6666666666667,708.6666666666666,3.1446603773520527
402,402,173842,1109.0,375.0,323.0,705.0,,,1107.3333333333333,707.0,2.357022603955185
403,403,173843,1110.0,374.0,305.0,706.0,,,1109.0,705.3333333333334,0.7453559925000147
404,404,173844,1110.0,376.0,226.0,704.0,,,1109.6666666666667,705.0,0.7453559924998622
405,405,173845,1110.0,373.0,285.0,707.0,,,1110.0,705.6666666666666,0.9428090415821706
406,406,173846,1108.0,372.0,271.0,708.0,,,1109.3333333333333,706.3333333333334,1.201850425154579
407,407,173847,1108.0,373.0,234.0,707.0,,,1108.6666666666667,707.3333333333334,0.7453559925000655
408,408,173848,1109.0,375.0,214.0,705.0,,,1108.3333333333333,706.6666666666666,1.0540925533895078
409,409,173849,1109.0,375.0,244.0,705.0,,,1108.6666666666667,705.6666666666666,1.054092553389436
410,410,173850,1109.0,376.0,303.0,704.0,4.0,1.0,1109.0,704.6666666666666,0.3333333333332575
411,411,173851,1109.0,376.0,303.0,704.0,4.0,1.0,1109.0,704.3333333333334,0.4714045207910048
412,412,173852,1108.0,376.0,291.0,704.0,4.0,1.0,1108.6666666666667,704.0,2.5385910352881087
413,413,173853,1102.0,379.0,12.0,701.0,4.0,1.0,1106.3333333333333,703.0,2.981423969999601
414,414,173854,1101.0,380.0,12.0,700.0,4.0,1.0,1103.6666666666667,701.6666666666666,1.0540925533894718
415,415,173855,1111.0,375.0,249.0,705.0,4.0,1.0,1104.6666666666667,702.0,5.088112507491165
416,416,173856,1115.0,371.0,412.0,709.0,4.0,1.0,1109.0,704.6666666666666,4.642796092394663
417,417,173857,1114.0,375.0,504.0,705.0,4.0,1.0,1113.3333333333333,706.3333333333334,1.0540925533894718
418,418,173858,1108.0,376.0,229.0,704.0,4.0,1.0,1112.3333333333333,706.0,5.6960024968782825
419,419,173859,1099.0,377.0,55.0,703.0,4.0,1.0,1107.0,704.0,1.3743685418724891
420,420,173860,1110.0,376.0,179.0,704.0,4.0,1.0,1105.6666666666667,703.6666666666666,0.7453559924998113
421,421,173861,1110.0,375.0,352.0,705.0,4.0,1.0,1106.3333333333333,704.0,3.333333333333485
422,422,173862,1109.0,377.0,266.0,703.0,4.0,1.0,1109.6666666666667,704.0,0.3333333333334849
423,423,173863,1109.0,376.0,244.0,704.0,4.0,1.0,1109.3333333333333,704.0,0.3333333333333712
424,424,173864,1110.0,374.0,347.0,706.0,4.0,1.0,1109.3333333333333,704.3333333333334,1.374368541872517
425,425,173865,1110.0,373.0,450.0,707.0,,,1109.6666666666667,705.6666666666666,2.3570226039552176
426,426,173866,1108.0,369.0,500.0,711.0,,,1109.3333333333333,708.0,0.9428090415819294
427,427,173867,1108.0,372.0,443.0,708.0,,,1108.6666666666667,708.6666666666666,0.4714045207911657
428,428,173868,1109.0,372.0,351.0,708.0,,,1108.3333333333333,709.0,1.201850425154705
429,429,173869,1110.0,372.0,464.0,708.0,,,1109.0,708.0,0.0
430,430,173870,1108.0,372.0,329.0,708.0,4.0,1.0,1109.0,708.0,3.431876713662315
431,431,173871,1100.0,377.0,72.0,703.0,4.0,1.0,1106.0,706.3333333333334,1.374368541872572
432,432,173872,1109.0,376.0,150.0,704.0,4.0,1.0,1105.6666666666667,705.0,1.699673171197543
433,433,173873,1109.0,377.0,138.0,703.0,4.0,1.0,1106.0,703.3333333333334,2.6666666666667425
434,434,173874,1108.0,377.0,125.0,703.0,4.0,1.0,1108.6666666666667,703.3333333333334,2.5385910352881087
435,435,173875,1102.0,379.0,24.0,701.0,4.0,1.0,1106.3333333333333,702.3333333333334,3.0731814857643123
436,436,173876,1100.0,379.0,38.0,701.0,4.0,1.0,1103.3333333333333,701.6666666666666,1.201850425154579
437,437,173877,1106.0,374.0,234.0,706.0,4.0,1.0,1102.6666666666667,702.6666666666666,1.9436506316149704
438,438,173878,1107.0,376.0,324.0,704.0,4.0,1.0,1104.3333333333333,703.6666666666666,0.4714045207910048
439,439,173879,1099.0,378.0,32.0,702.0,4.0,1.0,1104.0,704.0,2.403700850309347
440,440,173880,1100.0,378.0,57.0,702.0,4.0,1.0,1102.0,702.6666666666666,2.4267032964267563
441,441,173881,1100.0,378.0,56.0,702.0,4.0,1.0,1099.6666666666667,702.0,0.0
442,442,173882,1099.0,378.0,64.0,702.0,4.0,1.0,1099.6666666666667,702.0,1.0
443,443,173883,1100.0,375.0,111.0,705.0,4.0,1.0,1099.6666666666667,703.0,0.7453559924999638
444,444,173884,1099.0,376.0,69.0,704.0,4.0,1.0,1099.3333333333333,703.6666666666666,2.1343747458110323
445,445,173885,1104.0,374.0,275.0,706.0,4.0,1.0,1101.0,705.0,0.9428090415820902
446,446,173886,1098.0,373.0,297.0,707.0,4.0,1.0,1100.3333333333333,705.6666666666666,0.4714045207911657
447,447,173887,1100.0,375.0,241.0,705.0,4.0,1.0,1100.6666666666667,706.0,1.4142135623730951
448,448,173888,1101.0,377.0,214.0,703.0,4.0,1.0,1099.6666666666667,705.0,2.1343747458108724
449,449,173889,1102.0,378.0,160.0,702.0,4.0,1.0,1101.0,703.3333333333334,0.7453559924999638
450,450,173890,1101.0,377.0,208.0,703.0,4.0,1.0,1101.3333333333333,702.6666666666666,1.0
451,451,173891,1104.0,377.0,263.0,703.0,4.0,1.0,1102.3333333333333,702.6666666666666,1.666666666666697
452,452,173892,1099.0,374.0,161.0,706.0,4.0,1.0,1101.3333333333333,704.0,1.201850425154579
453,453,173893,1099.0,374.0,173.0,706.0,4.0,1.0,1100.6666666666667,705.0,1.7950549357115575
454,454,173894,1099.0,375.0,208.0,705.0,4.0,1.0,1099.0,705.6666666666666,0.7453559924999638
455,455,173895,1097.0,375.0,302.0,705.0,4.0,1.0,1098.3333333333333,705.3333333333334,0.3333333333333712
456,456,173896,1099.0,375.0,185.0,705.0,4.0,1.0,1098.3333333333333,705.0,0.7453559924998113
457,457,173897,1097.0,376.0,96.0,704.0,4.0,1.0,1097.6666666666667,704.6666666666666,1.490711984999775
458,458,173898,1101.0,377.0,180.0,703.0,4.0,1.0,1099.0,704.0,1.3743685418724891
459,459,173899,1103.0,376.0,220.0,704.0,4.0,1.0,1100.3333333333333,703.6666666666666,1.3743685418727098
460,460,173900,1101.0,375.0,186.0,705.0,4.0,1.0,1101.6666666666667,704.0,0.4714045207911657
461,461,173901,1100.0,376.0,176.0,704.0,4.0,1.0,1101.3333333333333,704.3333333333334,1.666666666666515
462,462,173902,1098.0,376.0,308.0,704.0,4.0,1.0,1099.6666666666667,704.3333333333334,1.6996731711976767
463,463,173903,1096.0,376.0,372.0,704.0,4.0,1.0,1098.0,704.0,1.3743685418724891
464,464,173904,1096.0,375.0,318.0,705.0,4.0,1.0,1096.6666666666667,704.3333333333334,0.3333333333332575
465,465,173905,1098.0,375.0,357.0,705.0,4.0,1.0,1096.6666666666667,704.6666666666666,0.7453559924998113
466,466,173906,1098.0,375.0,342.0,705.0,4.0,1.0,1097.3333333333333,705.0,0.6666666666667425
467,467,173907,1098.0,375.0,336.0,705.0,4.0,1.0,1098.0,705.0,0.3333333333333712
468,468,173908,1098.0,376.0,260.0,704.0,4.0,1.0,1098.0,704.6666666666666,0.3333333333332575
469,469,173909,1098.0,376.0,260.0,704.0,4.0,1.0,1098.0,704.3333333333334,0.0
470,470,173910,1098.0,375.0,297.0,705.0,4.0,1.0,1098.0,704.3333333333334,0.3333333333332575
471,471,173911,1099.0,376.0,277.0,704.0,4.0,1.0,1098.3333333333333,704.3333333333334,0.3333333333332575
472,472,173912,1098.0,375.0,323.0,705.0,4.0,1.0,1098.3333333333333,704.6666666666666,0.3333333333334849
473,473,173913,1099.0,375.0,292.0,705.0,4.0,1.0,1098.6666666666667,704.6666666666666,0.6666666666665151
474,474,173914,1101.0,376.0,319.0,704.0,4.0,1.0,1099.3333333333333,704.6666666666666,0.6666666666665151
475,475,173915,1096.0,375.0,260.0,705.0,4.0,1.0,1098.6666666666667,704.6666666666666,1.0
476,476,173916,1096.0,375.0,342.0,705.0,4.0,1.0,1097.6666666666667,704.6666666666666,1.3743685418727098
477,477,173917,1097.0,375.0,335.0,705.0,4.0,1.0,1096.3333333333333,705.0,1.333333333333485
478,478,173918,1100.0,375.0,148.0,705.0,4.0,1.0,1097.6666666666667,705.0,0.6666666666665151
479,479,173919,1098.0,375.0,96.0,705.0,4.0,1.0,1098.3333333333333,705.0,0.3333333333333712
480,480,173920,1097.0,376.0,83.0,704.0,4.0,1.0,1098.3333333333333,704.6666666666666,1.054092553389436
481,481,173921,1097.0,376.0,286.0,704.0,4.0,1.0,1097.3333333333333,704.3333333333334,0.7453559925000655
482,482,173922,1099.0,377.0,247.0,703.0,4.0,1.0,1097.6666666666667,703.6666666666666,1.3743685418724616
483,483,173923,1101.0,377.0,144.0,703.0,4.0,1.0,1099.0,703.3333333333334,1.3743685418724891
484,484,173924,1101.0,377.0,98.0,703.0,4.0,1.0,1100.3333333333333,703.0,0.7453559924998622
485,485,173925,1098.0,375.0,112.0,705.0,4.0,1.0,1100.0,703.6666666666666,1.4907119849998258
486,486,173926,1097.0,375.0,97.0,705.0,4.0,1.0,1098.6666666666667,704.3333333333334,1.374368541872682
487,487,173927,1097.0,376.0,71.0,704.0,4.0,1.0,1097.3333333333333,704.6666666666666,0.7453559924998622
488,488,173928,1097.0,377.0,49.0,703.0,4.0,1.0,1097.0,704.0,1.666666666666606
489,489,173929,1101.0,378.0,146.0,702.0,4.0,1.0,1098.3333333333333,703.0,0.3333333333332575
490,490,173930,1096.0,376.0,193.0,704.0,4.0,1.0,1098.0,703.0,0.7453559925000147
491,491,173931,1099.0,376.0,189.0,704.0,4.0,1.0,1098.6666666666667,703.3333333333334,0.0
492,492,173932,1101.0,378.0,377.0,702.0,4.0,1.0,1098.6666666666667,703.3333333333334,1.7950549357113887
493,493,173933,1101.0,378.0,199.0,702.0,4.0,1.0,1100.3333333333333,702.6666666666666,0.4714045207911657
494,494,173934,1100.0,375.0,131.0,705.0,4.0,1.0,1100.6666666666667,703.0,1.666666666666788
495,495,173935,1097.0,375.0,104.0,705.0,4.0,1.0,1099.3333333333333,704.0,1.666666666666697
496,496,173936,1098.0,374.0,168.0,706.0,4.0,1.0,1098.3333333333333,705.3333333333334,0.7453559925000147
497,497,173937,1102.0,376.0,207.0,704.0,4.0,1.0,1099.0,705.0,2.027587510099413
498,498,173938,1103.0,376.0,184.0,704.0,4.0,1.0,1101.0,704.6666666666666,0.7453559924998622
499,499,173939,1097.0,376.0,100.0,704.0,4.0,1.0,1100.6666666666667,704.0,0.3333333333333712
500,500,173940,1102.0,375.0,175.0,705.0,4.0,1.0,1100.6666666666667,704.3333333333334,0.3333333333333712
501,501,173941,1103.0,377.0,213.0,703.0,4.0,1.0,1100.6666666666667,704.0,2.108185106778908
502,502,173942,1103.0,378.0,210.0,702.0,4.0,1.0,1102.6666666666667,703.3333333333334,0.7453559924999638
503,503,173943,1103.0,377.0,159.0,703.0,4.0,1.0,1103.0,702.6666666666666,0.3333333333332575
504,504,173944,1102.0,377.0,128.0,703.0,4.0,1.0,1102.6666666666667,702.6666666666666,0.0
505,505,173945,1103.0,378.0,185.0,702.0,4.0,1.0,1102.6666666666667,702.6666666666666,0.3333333333334849
506,506,173946,1102.0,377.0,136.0,703.0,4.0,1.0,1102.3333333333333,702.6666666666666,0.3333333333334849
507,507,173947,1103.0,377.0,165.0,703.0,4.0,1.0,1102.6666666666667,702.6666666666666,0.4714045207911657
508,508,173948,1102.0,377.0,112.0,703.0,4.0,1.0,1102.3333333333333,703.0,0.7453559924998113
509,509,173949,1100.0,378.0,87.0,702.0,4.0,1.0,1101.6666666666667,702.6666666666666,0.3333333333334849
510,510,173950,1102.0,377.0,112.0,703.0,4.0,1.0,1101.3333333333333,702.6666666666666,0.4714045207910853
511,511,173951,1103.0,378.0,236.0,702.0,4.0,1.0,1101.6666666666667,702.3333333333334,0.7453559924997604
512,512,173952,1102.0,377.0,143.0,703.0,4.0,1.0,1102.3333333333333,702.6666666666666,0.0
513,513,173953,1102.0,377.0,128.0,703.0,4.0,1.0,1102.3333333333333,702.6666666666666,0.3333333333333712
514,514,173954,1103.0,377.0,133.0,703.0,4.0,1.0,1102.3333333333333,703.0,0.4714045207911657
515,515,173955,1103.0,376.0,141.0,704.0,4.0,1.0,1102.6666666666667,703.3333333333334,0.7453559924999638
