Unnamed: 0,nframe_81214590400,absframe_81214590400,x0_81214590400,y0_81214590400,area_81214590400,yadj_81214590400,flower_81214590400,visit_num_81214590400,sx_81214590400,sy_81214590400,speeds_81214590400
269,269,365623,369.0,384.0,406.0,696.0,1.0,1.0,368.6666666666667,696.0,0.4714045207910853
270,270,365624,368.0,385.0,389.0,695.0,1.0,1.0,368.3333333333333,695.6666666666666,0.3333333333332575
271,271,365625,368.0,385.0,397.0,695.0,1.0,1.0,368.3333333333333,695.3333333333334,0.4714045207910451
272,272,365626,368.0,385.0,403.0,695.0,1.0,1.0,368.0,695.0,0.0
273,273,365627,368.0,385.0,375.0,695.0,1.0,1.0,368.0,695.0,0.7453559924999638
274,274,365628,366.0,386.0,324.0,694.0,1.0,1.0,367.3333333333333,694.6666666666666,0.7453559924998622
275,275,365629,366.0,386.0,345.0,694.0,1.0,1.0,366.6666666666667,694.3333333333334,0.3333333333333712
276,276,365630,367.0,385.0,337.0,695.0,1.0,1.0,366.3333333333333,694.3333333333334,0.3333333333333712
277,277,365631,367.0,386.0,324.0,694.0,1.0,1.0,366.6666666666667,694.3333333333334,0.7453559924998622
278,278,365632,368.0,385.0,338.0,695.0,1.0,1.0,367.3333333333333,694.6666666666666,0.3333333333332575
279,279,365633,367.0,386.0,351.0,694.0,1.0,1.0,367.3333333333333,694.3333333333334,0.4714045207910451
280,280,365634,366.0,387.0,360.0,693.0,1.0,1.0,367.0,694.0,0.3333333333333144
281,281,365635,367.0,385.0,310.0,695.0,1.0,1.0,366.6666666666667,694.0,0.3333333333333712
282,282,365636,367.0,387.0,314.0,693.0,1.0,1.0,366.6666666666667,693.6666666666666,0.4714045207909647
283,283,365637,367.0,388.0,302.0,692.0,1.0,1.0,367.0,693.3333333333334,0.7453559924999892
284,284,365638,368.0,387.0,262.0,693.0,1.0,1.0,367.3333333333333,692.6666666666666,0.3333333333333712
285,285,365639,368.0,387.0,255.0,693.0,1.0,1.0,367.6666666666667,692.6666666666666,0.0
286,286,365640,367.0,388.0,276.0,692.0,1.0,1.0,367.6666666666667,692.6666666666666,0.3333333333333712
287,287,365641,367.0,387.0,231.0,693.0,1.0,1.0,367.3333333333333,692.6666666666666,0.3333333333333144
288,288,365642,367.0,387.0,209.0,693.0,1.0,1.0,367.0,692.6666666666666,1.0
289,289,365643,364.0,388.0,176.0,692.0,1.0,1.0,366.0,692.6666666666666,1.054092553389436
290,290,365644,364.0,388.0,165.0,692.0,1.0,1.0,365.0,692.3333333333334,1.0540925533894718
291,291,365645,364.0,388.0,133.0,692.0,1.0,1.0,364.0,692.0,0.0
292,292,365646,364.0,388.0,171.0,692.0,1.0,1.0,364.0,692.0,1.3743685418725444
293,293,365647,368.0,389.0,350.0,691.0,1.0,1.0,365.3333333333333,691.6666666666666,0.6666666666666856
294,294,365648,366.0,388.0,215.0,692.0,1.0,1.0,366.0,691.6666666666666,1.0
295,295,365649,367.0,388.0,218.0,692.0,1.0,1.0,367.0,691.6666666666666,0.9428090415821304
296,296,365650,366.0,387.0,244.0,693.0,1.0,1.0,366.3333333333333,692.3333333333334,0.7453559924998875
297,297,365651,365.0,386.0,229.0,694.0,1.0,1.0,366.0,693.0,0.94280904158205
298,298,365652,365.0,386.0,216.0,694.0,1.0,1.0,365.3333333333333,693.6666666666666,0.3333333333333144
299,299,365653,365.0,387.0,218.0,693.0,1.0,1.0,365.0,693.6666666666666,0.7453559924999129
300,300,365654,363.0,387.0,190.0,693.0,1.0,1.0,364.3333333333333,693.3333333333334,0.4714045207910451
301,301,365655,364.0,387.0,202.0,693.0,1.0,1.0,364.0,693.0,0.4714045207910451
302,302,365656,364.0,386.0,185.0,694.0,1.0,1.0,363.6666666666667,693.3333333333334,0.0
303,303,365657,363.0,387.0,197.0,693.0,1.0,1.0,363.6666666666667,693.3333333333334,0.4714045207910048
304,304,365658,363.0,386.0,183.0,694.0,1.0,1.0,363.3333333333333,693.6666666666666,0.3333333333333144
305,305,365659,363.0,386.0,182.0,694.0,1.0,1.0,363.0,693.6666666666666,0.3333333333332575
306,306,365660,363.0,388.0,161.0,692.0,1.0,1.0,363.0,693.3333333333334,1.3743685418725855
307,307,365661,364.0,390.0,164.0,690.0,1.0,1.0,363.3333333333333,692.0,0.94280904158205
308,308,365662,365.0,388.0,137.0,692.0,1.0,1.0,364.0,691.3333333333334,0.6666666666666856
309,309,365663,365.0,388.0,145.0,692.0,1.0,1.0,364.6666666666667,691.3333333333334,1.374368541872517
310,310,365664,368.0,389.0,207.0,691.0,1.0,1.0,366.0,691.6666666666666,1.0540925533894718
311,311,365665,368.0,387.0,128.0,693.0,1.0,1.0,367.0,692.0,0.6666666666666856
312,312,365666,367.0,388.0,125.0,692.0,1.0,1.0,367.6666666666667,692.0,0.4714045207910853
313,313,365667,367.0,388.0,119.0,692.0,1.0,1.0,367.3333333333333,692.3333333333334,0.3333333333333144
314,314,365668,367.0,387.0,193.0,693.0,1.0,1.0,367.0,692.3333333333334,1.201850425154642
315,315,365669,364.0,386.0,142.0,694.0,1.0,1.0,366.0,693.0,0.4714045207910451
316,316,365670,366.0,389.0,159.0,691.0,1.0,1.0,365.6666666666667,692.6666666666666,1.0
317,317,365671,370.0,387.0,188.0,693.0,1.0,1.0,366.6666666666667,692.6666666666666,1.490711984999877
318,318,365672,368.0,384.0,212.0,696.0,1.0,1.0,368.0,693.3333333333334,0.7453559924998875
319,319,365673,367.0,387.0,291.0,693.0,1.0,1.0,368.3333333333333,694.0,2.3570226039551048
320,320,365674,365.0,382.0,221.0,698.0,1.0,1.0,366.6666666666667,695.6666666666666,6.472162612982578
321,321,365675,364.0,365.0,72.0,715.0,1.0,1.0,365.3333333333333,702.0,12.775845264491233
322,322,365676,357.0,350.0,881.0,730.0,1.0,1.0,362.0,714.3333333333334,13.01708279317772
323,323,365677,356.0,344.0,1154.0,736.0,1.0,1.0,359.0,727.0,8.975274678557485
324,324,365678,350.0,342.0,1126.0,738.0,1.0,1.0,354.3333333333333,734.6666666666666,6.20035841257947
325,325,365679,342.0,339.0,1192.0,741.0,1.0,1.0,349.3333333333333,738.3333333333334,6.437735971942628
326,326,365680,338.0,337.0,1385.0,743.0,,,343.3333333333333,740.6666666666666,8.768630958643906
327,327,365681,324.0,338.0,890.0,742.0,,,334.6666666666667,742.0,9.33928381741464
328,328,365682,314.0,338.0,1288.0,742.0,,,325.3333333333333,742.3333333333334,10.333333333333314
329,329,365683,307.0,337.0,1637.0,743.0,,,315.0,742.3333333333334,10.918892902772765
330,330,365684,296.0,321.0,1776.0,759.0,,,305.6666666666667,748.0,10.13793755049706
331,331,365685,293.0,316.0,1695.0,764.0,,,298.6666666666667,755.3333333333334,13.86442289539023
332,332,365686,288.0,300.0,1924.0,780.0,,,292.3333333333333,767.6666666666666,13.864422895390351
333,333,365687,289.0,280.0,1977.0,800.0,,,290.0,781.3333333333334,18.669642619920555
334,334,365688,292.0,260.0,1919.0,820.0,,,289.6666666666667,800.0,17.33333333333337
335,335,365689,288.0,248.0,2146.0,832.0,,,289.6666666666667,817.3333333333334,17.679240808234788
336,336,365690,291.0,227.0,1763.0,853.0,,,290.3333333333333,835.0,10.198039027185567
337,337,365691,298.0,230.0,1386.0,850.0,,,292.3333333333333,845.0,14.395215254459444
338,338,365692,320.0,219.0,1252.0,861.0,,,303.0,854.6666666666666,18.190351532856365
339,339,365693,344.0,214.0,1872.0,866.0,,,320.6666666666667,859.0,21.02115336723674
340,340,365694,359.0,214.0,1571.0,866.0,,,341.0,864.3333333333334,19.405039437103824
341,341,365695,378.0,214.0,1592.0,866.0,,,360.3333333333333,866.0,20.76321533652993
342,342,365696,406.0,220.0,1325.0,860.0,,,381.0,864.0,21.231527919058923
343,343,365697,418.0,238.0,1252.0,842.0,,,400.6666666666667,856.0,27.65863337187866
344,344,365698,441.0,268.0,1986.0,812.0,,,421.6666666666667,838.0,31.370545279148565
345,345,365699,470.0,289.0,1374.0,791.0,,,443.0,815.0,37.288663752465645
346,346,365700,501.0,313.0,525.0,767.0,,,470.6666666666667,790.0,39.334745737353146
347,347,365701,536.0,338.0,2351.0,742.0,,,502.3333333333333,766.6666666666666,25.73367875415837
348,348,365702,544.0,311.0,1070.0,769.0,,,527.0,759.3333333333334,24.00925747382548
349,349,365703,573.0,315.0,1634.0,765.0,,,551.0,758.6666666666666,23.404652908722618
350,350,365704,605.0,325.0,1192.0,755.0,,,574.0,763.0,31.90262963734777
351,351,365705,638.0,329.0,735.0,751.0,,,605.3333333333334,757.0,32.67686915507326
352,352,365706,666.0,346.0,1237.0,734.0,,,636.3333333333334,746.6666666666666,29.65168160867473
353,353,365707,688.0,357.0,939.0,723.0,,,664.0,736.0,21.084486134491343
354,354,365708,687.0,369.0,1081.0,711.0,,,680.3333333333334,722.6666666666666,8.975274678557408
355,355,365709,676.0,371.0,1077.0,709.0,,,683.6666666666666,714.3333333333334,10.354816378006088
356,356,365710,671.0,383.0,948.0,697.0,,,678.0,705.6666666666666,9.195409482755814
357,357,365711,668.0,389.0,801.0,691.0,,,671.6666666666666,699.0,11.020183503211031
358,358,365712,678.0,404.0,636.0,676.0,,,672.3333333333334,688.0,12.44543646839625
359,359,365713,684.0,418.0,439.0,662.0,,,676.6666666666666,676.3333333333334,13.498971154211157
360,360,365714,682.0,427.0,477.0,653.0,,,681.3333333333334,663.6666666666666,9.68962790249905
361,361,365715,680.0,433.0,465.0,647.0,,,682.0,654.0,8.333333333333345
362,362,365716,677.0,442.0,451.0,638.0,,,679.6666666666666,646.0,8.353309390761146
363,363,365717,670.0,449.0,491.0,631.0,,,675.6666666666666,638.6666666666666,9.718253158075436
364,364,365718,665.0,458.0,464.0,622.0,,,670.6666666666666,630.3333333333334,12.11518789692416
365,365,365719,672.0,478.0,1949.0,602.0,,,669.0,618.3333333333334,11.671427600007808
366,366,365720,671.0,484.0,140.0,596.0,,,669.3333333333334,606.6666666666666,6.4721626129824426
367,367,365721,669.0,477.0,1553.0,603.0,,,670.6666666666666,600.3333333333334,5.6960024968782825
368,368,365722,656.0,472.0,924.0,608.0,,,665.3333333333334,602.3333333333334,7.490735018081443
369,369,365723,652.0,472.0,925.0,608.0,,,659.0,606.3333333333334,6.324555320336759
370,370,365724,651.0,471.0,904.0,609.0,,,653.0,608.3333333333334,3.144660377352209
371,371,365725,648.0,477.0,1288.0,603.0,3.0,1.0,650.3333333333334,606.6666666666666,2.403700850309284
372,372,365726,646.0,476.0,1314.0,604.0,3.0,1.0,648.3333333333334,605.3333333333334,2.403700850309347
373,373,365727,647.0,477.0,1325.0,603.0,3.0,1.0,647.0,603.3333333333334,0.4714045207910048
374,374,365728,647.0,476.0,1258.0,604.0,3.0,1.0,646.6666666666666,603.6666666666666,0.3333333333333712
375,375,365729,647.0,476.0,1316.0,604.0,3.0,1.0,647.0,603.6666666666666,0.0
376,376,365730,647.0,477.0,1257.0,603.0,3.0,1.0,647.0,603.6666666666666,0.4714045207910048
377,377,365731,646.0,477.0,1218.0,603.0,3.0,1.0,646.6666666666666,603.3333333333334,0.0
378,378,365732,647.0,476.0,1197.0,604.0,3.0,1.0,646.6666666666666,603.3333333333334,0.3333333333332575
379,379,365733,647.0,476.0,1273.0,604.0,3.0,1.0,646.6666666666666,603.6666666666666,0.4714045207910853
380,380,365734,647.0,476.0,1307.0,604.0,3.0,1.0,647.0,604.0,0.0
381,381,365735,647.0,476.0,1289.0,604.0,3.0,1.0,647.0,604.0,0.3333333333333712
382,382,365736,647.0,477.0,1267.0,603.0,3.0,1.0,647.0,603.6666666666666,0.7453559924999129
383,383,365737,646.0,478.0,1287.0,602.0,3.0,1.0,646.6666666666666,603.0,0.7453559924998622
384,384,365738,646.0,478.0,1265.0,602.0,3.0,1.0,646.3333333333334,602.3333333333334,0.4714045207910853
385,385,365739,646.0,478.0,1257.0,602.0,3.0,1.0,646.0,602.0,0.3333333333333712
386,386,365740,647.0,478.0,1255.0,602.0,3.0,1.0,646.3333333333334,602.0,0.4714045207910048
387,387,365741,647.0,477.0,1338.0,603.0,3.0,1.0,646.6666666666666,602.3333333333334,0.3333333333333712
388,388,365742,647.0,478.0,1318.0,602.0,3.0,1.0,647.0,602.3333333333334,0.0
389,389,365743,647.0,478.0,1300.0,602.0,3.0,1.0,647.0,602.3333333333334,0.3333333333333712
390,390,365744,647.0,478.0,1256.0,602.0,3.0,1.0,647.0,602.0,0.0
391,391,365745,647.0,478.0,1258.0,602.0,3.0,1.0,647.0,602.0,0.0
392,392,365746,647.0,478.0,1326.0,602.0,3.0,1.0,647.0,602.0,0.0
393,393,365747,647.0,478.0,1300.0,602.0,3.0,1.0,647.0,602.0,0.4714045207910853
394,394,365748,646.0,477.0,1334.0,603.0,3.0,1.0,646.6666666666666,602.3333333333334,0.3333333333332575
395,395,365749,646.0,478.0,1293.0,602.0,3.0,1.0,646.3333333333334,602.3333333333334,0.6666666666667425
396,396,365750,645.0,478.0,1303.0,602.0,3.0,1.0,645.6666666666666,602.3333333333334,2.108185106778944
397,397,365751,640.0,479.0,949.0,601.0,3.0,1.0,643.6666666666666,601.6666666666666,0.4714045207909245
398,398,365752,645.0,479.0,1255.0,601.0,3.0,1.0,643.3333333333334,601.3333333333334,0.3333333333333712
399,399,365753,645.0,479.0,1270.0,601.0,3.0,1.0,643.3333333333334,601.0,1.6666666666666288
400,400,365754,645.0,479.0,1270.0,601.0,3.0,1.0,645.0,601.0,2.0
401,401,365755,639.0,479.0,941.0,601.0,3.0,1.0,643.0,601.0,2.357022603955201
402,402,365756,638.0,480.0,906.0,600.0,3.0,1.0,640.6666666666666,600.6666666666666,2.4267032964267563
403,403,365757,638.0,481.0,892.0,599.0,3.0,1.0,638.3333333333334,600.0,1.201850425154705
404,404,365758,637.0,482.0,820.0,598.0,3.0,1.0,637.6666666666666,599.0,0.7453559924998622
405,405,365759,637.0,482.0,846.0,598.0,3.0,1.0,637.3333333333334,598.3333333333334,0.3333333333333712
406,406,365760,638.0,482.0,827.0,598.0,3.0,1.0,637.3333333333334,598.0,1.0540925533894718
407,407,365761,636.0,485.0,825.0,595.0,3.0,1.0,637.0,597.0,0.3333333333333712
408,408,365762,636.0,482.0,832.0,598.0,3.0,1.0,636.6666666666666,597.0,0.6666666666666288
409,409,365763,636.0,482.0,893.0,598.0,3.0,1.0,636.0,597.0,1.0540925533894718
410,410,365764,637.0,482.0,916.0,598.0,3.0,1.0,636.3333333333334,598.0,0.3333333333333712
411,411,365765,636.0,483.0,871.0,597.0,3.0,1.0,636.3333333333334,597.6666666666666,1.3743685418724891
412,412,365766,635.0,486.0,864.0,594.0,3.0,1.0,636.0,596.3333333333334,0.3333333333333712
413,413,365767,637.0,483.0,888.0,597.0,3.0,1.0,636.0,596.0,1.201850425154642
414,414,365768,634.0,486.0,906.0,594.0,3.0,1.0,635.3333333333334,595.0,0.0
415,415,365769,635.0,486.0,887.0,594.0,3.0,1.0,635.3333333333334,595.0,1.201850425154705
416,416,365770,635.0,486.0,823.0,594.0,3.0,1.0,634.6666666666666,594.0,0.3333333333333712
417,417,365771,635.0,486.0,826.0,594.0,3.0,1.0,635.0,594.0,0.0
418,418,365772,635.0,486.0,826.0,594.0,3.0,1.0,635.0,594.0,0.0
419,419,365773,635.0,486.0,840.0,594.0,3.0,1.0,635.0,594.0,1.0540925533894718
420,420,365774,636.0,483.0,873.0,597.0,3.0,1.0,635.3333333333334,595.0,1.3333333333333712
421,421,365775,635.0,482.0,899.0,598.0,3.0,1.0,635.3333333333334,596.3333333333334,1.0540925533894718
422,422,365776,634.0,483.0,1019.0,597.0,3.0,1.0,635.0,597.3333333333334,2.5385910352880043
423,423,365777,629.0,486.0,739.0,594.0,3.0,1.0,632.6666666666666,596.3333333333334,2.8284271247461903
424,424,365778,629.0,488.0,721.0,592.0,3.0,1.0,630.6666666666666,594.3333333333334,3.543381937578213
425,425,365779,626.0,490.0,771.0,590.0,3.0,1.0,628.0,592.0,1.666666666666697
426,426,365780,626.0,490.0,747.0,590.0,3.0,1.0,627.0,590.6666666666666,1.666666666666697
427,427,365781,625.0,491.0,701.0,589.0,3.0,1.0,625.6666666666666,589.6666666666666,1.4142135623730951
428,428,365782,623.0,493.0,660.0,587.0,3.0,1.0,624.6666666666666,588.6666666666666,1.201850425154642
429,429,365783,624.0,493.0,617.0,587.0,3.0,1.0,624.0,587.6666666666666,0.7453559924999129
430,430,365784,624.0,493.0,602.0,587.0,3.0,1.0,623.6666666666666,587.0,0.3333333333333712
431,431,365785,624.0,493.0,648.0,587.0,3.0,1.0,624.0,587.0,0.0
432,432,365786,624.0,493.0,583.0,587.0,3.0,1.0,624.0,587.0,0.0
433,433,365787,624.0,493.0,599.0,587.0,3.0,1.0,624.0,587.0,0.3333333333333712
434,434,365788,624.0,494.0,605.0,586.0,3.0,1.0,624.0,586.6666666666666,0.0
435,435,365789,624.0,493.0,601.0,587.0,3.0,1.0,624.0,586.6666666666666,0.0
436,436,365790,624.0,493.0,601.0,587.0,3.0,1.0,624.0,586.6666666666666,0.3333333333333712
437,437,365791,624.0,493.0,615.0,587.0,3.0,1.0,624.0,587.0,0.3333333333333712
438,438,365792,623.0,493.0,564.0,587.0,3.0,1.0,623.6666666666666,587.0,0.3333333333332575
439,439,365793,623.0,493.0,557.0,587.0,3.0,1.0,623.3333333333334,587.0,0.4714045207910853
440,440,365794,623.0,494.0,590.0,586.0,3.0,1.0,623.0,586.6666666666666,0.7453559924999129
441,441,365795,622.0,495.0,619.0,585.0,3.0,1.0,622.6666666666666,586.0,0.3333333333333712
442,442,365796,623.0,494.0,503.0,586.0,3.0,1.0,622.6666666666666,585.6666666666666,0.3333333333332575
443,443,365797,622.0,494.0,578.0,586.0,3.0,1.0,622.3333333333334,585.6666666666666,0.7453559925000147
444,444,365798,621.0,493.0,601.0,587.0,3.0,1.0,622.0,586.3333333333334,0.7453559924998622
445,445,365799,621.0,493.0,597.0,587.0,3.0,1.0,621.3333333333334,586.6666666666666,0.4714045207910853
446,446,365800,621.0,493.0,567.0,587.0,3.0,1.0,621.0,587.0,0.3333333333333712
447,447,365801,622.0,493.0,562.0,587.0,3.0,1.0,621.3333333333334,587.0,0.0
448,448,365802,621.0,493.0,599.0,587.0,3.0,1.0,621.3333333333334,587.0,0.0
449,449,365803,621.0,493.0,604.0,587.0,3.0,1.0,621.3333333333334,587.0,0.3333333333333712
450,450,365804,621.0,493.0,594.0,587.0,3.0,1.0,621.0,587.0,0.3333333333333712
451,451,365805,621.0,494.0,579.0,586.0,3.0,1.0,621.0,586.6666666666666,0.3333333333332575
452,452,365806,621.0,494.0,579.0,586.0,3.0,1.0,621.0,586.3333333333334,0.4714045207910853
453,453,365807,620.0,494.0,546.0,586.0,3.0,1.0,620.6666666666666,586.0,0.3333333333333712
454,454,365808,621.0,495.0,461.0,585.0,3.0,1.0,620.6666666666666,585.6666666666666,0.7453559924998622
455,455,365809,620.0,496.0,484.0,584.0,3.0,1.0,620.3333333333334,585.0,0.7453559924999129
456,456,365810,619.0,496.0,472.0,584.0,3.0,1.0,620.0,584.3333333333334,0.6666666666666288
457,457,365811,619.0,495.0,487.0,585.0,3.0,1.0,619.3333333333334,584.3333333333334,0.3333333333333712
458,458,365812,619.0,496.0,482.0,584.0,3.0,1.0,619.0,584.3333333333334,0.0
459,459,365813,619.0,496.0,472.0,584.0,3.0,1.0,619.0,584.3333333333334,0.3333333333333712
460,460,365814,619.0,496.0,469.0,584.0,3.0,1.0,619.0,584.0,0.0
461,461,365815,619.0,496.0,464.0,584.0,3.0,1.0,619.0,584.0,0.3333333333333712
462,462,365816,620.0,496.0,472.0,584.0,3.0,1.0,619.3333333333334,584.0,0.3333333333332575
463,463,365817,620.0,496.0,480.0,584.0,3.0,1.0,619.6666666666666,584.0,0.3333333333333712
464,464,365818,620.0,496.0,469.0,584.0,3.0,1.0,620.0,584.0,0.0
465,465,365819,620.0,496.0,434.0,584.0,3.0,1.0,620.0,584.0,0.3333333333333712
466,466,365820,619.0,496.0,480.0,584.0,3.0,1.0,619.6666666666666,584.0,0.3333333333332575
467,467,365821,619.0,496.0,491.0,584.0,3.0,1.0,619.3333333333334,584.0,0.6666666666666288
468,468,365822,620.0,498.0,427.0,582.0,3.0,1.0,619.3333333333334,583.3333333333334,0.3333333333332575
469,469,365823,620.0,496.0,476.0,584.0,3.0,1.0,619.6666666666666,583.3333333333334,0.6666666666667425
470,470,365824,619.0,498.0,445.0,582.0,3.0,1.0,619.6666666666666,582.6666666666666,0.3333333333333712
471,471,365825,620.0,497.0,446.0,583.0,3.0,1.0,619.6666666666666,583.0,0.6666666666666288
472,472,365826,620.0,498.0,437.0,582.0,3.0,1.0,619.6666666666666,582.3333333333334,0.3333333333333712
473,473,365827,620.0,498.0,441.0,582.0,3.0,1.0,620.0,582.3333333333334,0.0
474,474,365828,620.0,497.0,445.0,583.0,3.0,1.0,620.0,582.3333333333334,0.4714045207910048
475,475,365829,621.0,497.0,434.0,583.0,3.0,1.0,620.3333333333334,582.6666666666666,0.3333333333333712
476,476,365830,619.0,498.0,445.0,582.0,3.0,1.0,620.0,582.6666666666666,0.4714045207910048
477,477,365831,619.0,498.0,445.0,582.0,3.0,1.0,619.6666666666666,582.3333333333334,0.9428090415820902
478,478,365832,619.0,499.0,451.0,581.0,3.0,1.0,619.0,581.6666666666666,0.3333333333332575
479,479,365833,619.0,499.0,445.0,581.0,3.0,1.0,619.0,581.3333333333334,0.3333333333333712
480,480,365834,619.0,499.0,499.0,581.0,3.0,1.0,619.0,581.0,0.3333333333333712
481,481,365835,619.0,500.0,491.0,580.0,3.0,1.0,619.0,580.6666666666666,0.3333333333332575
482,482,365836,619.0,500.0,502.0,580.0,3.0,1.0,619.0,580.3333333333334,0.3333333333332575
483,483,365837,619.0,498.0,470.0,582.0,3.0,1.0,619.0,580.6666666666666,0.6666666666667425
484,484,365838,619.0,498.0,472.0,582.0,3.0,1.0,619.0,581.3333333333334,0.4714045207910048
485,485,365839,620.0,499.0,476.0,581.0,3.0,1.0,619.3333333333334,581.6666666666666,0.4714045207909245
486,486,365840,620.0,499.0,456.0,581.0,3.0,1.0,619.6666666666666,581.3333333333334,0.6666666666667425
487,487,365841,619.0,500.0,462.0,580.0,3.0,1.0,619.6666666666666,580.6666666666666,0.0
488,488,365842,620.0,499.0,461.0,581.0,3.0,1.0,619.6666666666666,580.6666666666666,0.7453559924998622
489,489,365843,618.0,500.0,460.0,580.0,3.0,1.0,619.0,580.3333333333334,0.3333333333333712
490,490,365844,618.0,500.0,460.0,580.0,3.0,1.0,618.6666666666666,580.3333333333334,0.3333333333332575
491,491,365845,619.0,499.0,462.0,581.0,3.0,1.0,618.3333333333334,580.3333333333334,0.3333333333332575
492,492,365846,619.0,500.0,484.0,580.0,3.0,1.0,618.6666666666666,580.3333333333334,0.3333333333333712
493,493,365847,619.0,500.0,462.0,580.0,3.0,1.0,619.0,580.3333333333334,0.7453559925000147
494,494,365848,620.0,501.0,465.0,579.0,3.0,1.0,619.3333333333334,579.6666666666666,0.9428090415820096
495,495,365849,621.0,502.0,440.0,578.0,3.0,1.0,620.0,579.0,1.201850425154642
496,496,365850,622.0,502.0,399.0,578.0,3.0,1.0,621.0,578.3333333333334,0.7453559924998622
497,497,365851,622.0,500.0,502.0,580.0,3.0,1.0,621.6666666666666,578.6666666666666,0.6666666666667425
498,498,365852,623.0,502.0,387.0,578.0,3.0,1.0,622.3333333333334,578.6666666666666,1.0540925533894718
499,499,365853,625.0,501.0,414.0,579.0,3.0,1.0,623.3333333333334,579.0,1.490711984999775
500,500,365854,626.0,502.0,425.0,578.0,3.0,1.0,624.6666666666666,578.3333333333334,1.6996731711976767
501,501,365855,628.0,503.0,467.0,577.0,3.0,1.0,626.3333333333334,578.0,1.201850425154642
502,502,365856,628.0,503.0,428.0,577.0,3.0,1.0,627.3333333333334,577.3333333333334,0.9428090415820902
503,503,365857,628.0,504.0,405.0,576.0,3.0,1.0,628.0,576.6666666666666,0.6666666666666288
504,504,365858,628.0,505.0,377.0,575.0,3.0,1.0,628.0,576.0,0.6666666666666288
505,505,365859,628.0,505.0,385.0,575.0,3.0,1.0,628.0,575.3333333333334,0.6666666666667425
506,506,365860,628.0,506.0,380.0,574.0,3.0,1.0,628.0,574.6666666666666,0.0
507,507,365861,628.0,505.0,383.0,575.0,3.0,1.0,628.0,574.6666666666666,0.3333333333332575
508,508,365862,628.0,506.0,353.0,574.0,3.0,1.0,628.0,574.3333333333334,0.0
509,509,365863,628.0,506.0,367.0,574.0,3.0,1.0,628.0,574.3333333333334,0.3333333333333712
510,510,365864,628.0,506.0,345.0,574.0,3.0,1.0,628.0,574.0,0.0
511,511,365865,628.0,506.0,363.0,574.0,3.0,1.0,628.0,574.0,0.4714045207910853
512,512,365866,629.0,507.0,360.0,573.0,3.0,1.0,628.3333333333334,573.6666666666666,0.3333333333332575
513,513,365867,628.0,507.0,332.0,573.0,3.0,1.0,628.3333333333334,573.3333333333334,0.9428090415820902
514,514,365868,630.0,508.0,323.0,572.0,3.0,1.0,629.0,572.6666666666666,0.7453559924999129
515,515,365869,631.0,506.0,406.0,574.0,3.0,1.0,629.6666666666666,573.0,0.7453559925000147
516,516,365870,630.0,508.0,351.0,572.0,3.0,1.0,630.3333333333334,572.6666666666666,0.7453559924999638
517,517,365871,631.0,506.0,351.0,574.0,3.0,1.0,630.6666666666666,573.3333333333334,0.3333333333333712
518,518,365872,631.0,507.0,369.0,573.0,3.0,1.0,630.6666666666666,573.0,0.4714045207910853
519,519,365873,631.0,507.0,323.0,573.0,3.0,1.0,631.0,573.3333333333334,0.0
520,520,365874,631.0,506.0,327.0,574.0,3.0,1.0,631.0,573.3333333333334,0.3333333333333712
521,521,365875,631.0,508.0,326.0,572.0,3.0,1.0,631.0,573.0,0.3333333333333712
522,522,365876,631.0,508.0,335.0,572.0,3.0,1.0,631.0,572.6666666666666,0.3333333333332575
523,523,365877,631.0,507.0,346.0,573.0,3.0,1.0,631.0,572.3333333333334,0.0
524,524,365878,631.0,508.0,366.0,572.0,3.0,1.0,631.0,572.3333333333334,0.0
525,525,365879,631.0,508.0,375.0,572.0,3.0,1.0,631.0,572.3333333333334,0.3333333333333712
526,526,365880,631.0,508.0,391.0,572.0,3.0,1.0,631.0,572.0,0.3333333333333712
527,527,365881,631.0,507.0,412.0,573.0,3.0,1.0,631.0,572.3333333333334,0.4714045207910048
528,528,365882,630.0,507.0,462.0,573.0,3.0,1.0,630.6666666666666,572.6666666666666,0.4714045207910048
529,529,365883,630.0,507.0,441.0,573.0,3.0,1.0,630.3333333333334,573.0,0.3333333333333712
530,530,365884,630.0,507.0,381.0,573.0,3.0,1.0,630.0,573.0,0.3333333333333712
531,531,365885,629.0,507.0,395.0,573.0,3.0,1.0,629.6666666666666,573.0,0.6666666666666288
532,532,365886,630.0,509.0,446.0,571.0,3.0,1.0,629.6666666666666,572.3333333333334,1.3333333333333712
533,533,365887,630.0,511.0,519.0,569.0,3.0,1.0,629.6666666666666,571.0,1.3743685418725995
534,534,365888,630.0,511.0,520.0,569.0,3.0,1.0,630.0,569.6666666666666,1.0
535,535,365889,630.0,512.0,555.0,568.0,3.0,1.0,630.0,568.6666666666666,0.0
536,536,365890,630.0,511.0,537.0,569.0,3.0,1.0,630.0,568.6666666666666,0.4714045207910853
537,537,365891,631.0,510.0,463.0,570.0,3.0,1.0,630.3333333333334,569.0,0.7453559924999129
538,538,365892,632.0,511.0,488.0,569.0,3.0,1.0,631.0,569.3333333333334,0.7453559924998622
539,539,365893,632.0,510.0,488.0,570.0,3.0,1.0,631.6666666666666,569.6666666666666,2.4267032964268966
540,540,365894,633.0,503.0,426.0,577.0,3.0,1.0,632.3333333333334,572.0,2.4267032964268656
