Unnamed: 0,nframe_91212005500,absframe_91212005500,x0_91212005500,y0_91212005500,area_91212005500,yadj_91212005500,flower_91212005500,visit_num_91212005500,sx_91212005500,sy_91212005500,speeds_91212005500
266,266,16256,1005.0,878.0,1419.0,202.0,3.0,1.0,1009.6666666666666,200.66666666666663,3.8005847503304233
267,267,16257,1002.0,878.0,1757.0,202.0,3.0,1.0,1006.0,201.66666666666663,3.681787005729048
268,268,16258,1000.0,880.0,1503.0,200.0,3.0,1.0,1002.3333333333334,201.33333333333331,0.9428090415821304
269,269,16259,1003.0,880.0,1521.0,200.0,3.0,1.0,1001.6666666666666,200.66666666666663,0.7453559924999384
270,270,16260,1003.0,880.0,1416.0,200.0,3.0,1.0,1002.0,200.0,1.0540925533894627
271,271,16261,1003.0,881.0,1226.0,199.0,3.0,1.0,1003.0,199.66666666666663,2.134374745810988
272,272,16262,999.0,875.0,1632.0,205.0,3.0,1.0,1001.6666666666666,201.33333333333331,0.0
273,273,16263,1003.0,880.0,1078.0,200.0,3.0,1.0,1001.6666666666666,201.33333333333331,1.943650631615068
274,274,16264,998.0,878.0,1224.0,202.0,3.0,1.0,1000.0,202.33333333333331,1.0540925533894718
275,275,16265,998.0,878.0,1173.0,202.0,3.0,1.0,999.6666666666666,201.33333333333331,0.0
276,276,16266,1003.0,880.0,1061.0,200.0,3.0,1.0,999.6666666666666,201.33333333333331,1.7950549357115788
277,277,16267,1003.0,880.0,1115.0,200.0,3.0,1.0,1001.3333333333334,200.66666666666663,1.699673171197554
278,278,16268,1003.0,879.0,1077.0,201.0,3.0,1.0,1003.0,200.33333333333331,0.3333333333333428
279,279,16269,1003.0,881.0,1141.0,199.0,3.0,1.0,1003.0,200.0,0.7453559924999384
280,280,16270,1002.0,882.0,1144.0,198.0,3.0,1.0,1002.6666666666666,199.33333333333331,1.3743685418724754
281,281,16271,999.0,878.0,1164.0,202.0,3.0,1.0,1001.3333333333334,199.66666666666663,0.3333333333333428
282,282,16272,1003.0,880.0,1145.0,200.0,3.0,1.0,1001.3333333333334,200.0,2.1343747458109656
283,283,16273,998.0,877.0,1158.0,203.0,3.0,1.0,1000.0,201.66666666666663,0.3333333333333712
284,284,16274,998.0,878.0,1173.0,202.0,3.0,1.0,999.6666666666666,201.66666666666663,0.4714045207909848
285,285,16275,1002.0,879.0,1210.0,201.0,3.0,1.0,999.3333333333334,202.0,1.4142135623730951
286,286,16276,1001.0,880.0,1188.0,200.0,3.0,1.0,1000.3333333333334,201.0,0.3333333333333712
287,287,16277,997.0,878.0,1118.0,202.0,3.0,1.0,1000.0,201.0,2.108185106778917
288,288,16278,996.0,881.0,1110.0,199.0,3.0,1.0,998.0,200.33333333333331,0.0
289,289,16279,1001.0,880.0,1128.0,200.0,3.0,1.0,998.0,200.33333333333331,2.5385910352880043
290,290,16280,1004.0,881.0,1215.0,199.0,3.0,1.0,1000.3333333333334,199.33333333333331,2.333333333333257
291,291,16281,1003.0,881.0,1261.0,199.0,3.0,1.0,1002.6666666666666,199.33333333333331,1.0540925533894627
292,292,16282,1004.0,881.0,1148.0,199.0,3.0,1.0,1003.6666666666666,199.0,1.6666666666666288
293,293,16283,999.0,881.0,1266.0,199.0,3.0,1.0,1002.0,199.0,1.6996731711975597
294,294,16284,998.0,882.0,1200.0,198.0,3.0,1.0,1000.3333333333334,198.66666666666663,2.0
295,295,16285,998.0,881.0,1164.0,199.0,3.0,1.0,998.3333333333334,198.66666666666663,0.3333333333333712
296,296,16286,998.0,881.0,1163.0,199.0,3.0,1.0,998.0,198.66666666666663,0.4714045207910651
297,297,16287,997.0,881.0,1143.0,199.0,3.0,1.0,997.6666666666666,199.0,0.3333333333333428
298,298,16288,998.0,882.0,1131.0,198.0,3.0,1.0,997.6666666666666,198.66666666666663,0.7453559924998875
299,299,16289,996.0,882.0,1138.0,198.0,3.0,1.0,997.0,198.33333333333331,0.3333333333333428
300,300,16290,997.0,882.0,1105.0,198.0,3.0,1.0,997.0,198.0,0.7453559924999003
301,301,16291,996.0,883.0,1131.0,197.0,3.0,1.0,996.3333333333334,197.66666666666663,2.0275875100993943
302,302,16292,997.0,888.0,1195.0,192.0,3.0,1.0,996.6666666666666,195.66666666666663,1.943650631615092
303,303,16293,994.0,887.0,1098.0,193.0,3.0,1.0,995.6666666666666,194.0,1.7950549357114784
304,304,16294,994.0,888.0,1050.0,192.0,3.0,1.0,995.0,192.33333333333331,1.0
305,305,16295,994.0,888.0,1161.0,192.0,3.0,1.0,994.0,192.33333333333331,0.6666666666666856
306,306,16296,994.0,889.0,1099.0,191.0,3.0,1.0,994.0,191.66666666666663,0.6666666666666572
307,307,16297,994.0,890.0,975.0,190.0,3.0,1.0,994.0,191.0,1.0
308,308,16298,994.0,891.0,987.0,189.0,3.0,1.0,994.0,190.0,0.4714045207910651
309,309,16299,995.0,890.0,1018.0,190.0,3.0,1.0,994.3333333333334,189.66666666666663,0.0
310,310,16300,994.0,890.0,1057.0,190.0,3.0,1.0,994.3333333333334,189.66666666666663,0.3333333333333712
311,311,16301,993.0,891.0,1071.0,189.0,3.0,1.0,994.0,189.66666666666663,0.6666666666666288
312,312,16302,993.0,890.0,1014.0,190.0,3.0,1.0,993.3333333333334,189.66666666666663,0.4714045207910451
313,313,16303,993.0,891.0,1008.0,189.0,3.0,1.0,993.0,189.33333333333331,0.7453559924998875
314,314,16304,991.0,890.0,1370.0,190.0,3.0,1.0,992.3333333333334,189.66666666666663,0.3333333333333712
315,315,16305,992.0,890.0,1215.0,190.0,3.0,1.0,992.0,189.66666666666663,1.0540925533894718
316,316,16306,992.0,888.0,1343.0,192.0,3.0,1.0,991.6666666666666,190.66666666666663,0.9428090415821304
317,317,16307,993.0,888.0,1050.0,192.0,3.0,1.0,992.3333333333334,191.33333333333331,3.4318767136623425
318,318,16308,983.0,895.0,827.0,185.0,3.0,1.0,989.3333333333334,189.66666666666663,12.736648783028556
319,319,16309,964.0,914.0,894.0,166.0,3.0,1.0,980.0,181.0,26.21492365470899
320,320,16310,934.0,940.0,1091.0,140.0,,,960.3333333333334,163.66666666666666,38.83440627988429
321,321,16311,885.0,958.0,1604.0,122.0,,,927.6666666666666,142.66666666666666,46.59518334668414
322,322,16312,832.0,960.0,1247.0,120.0,,,883.6666666666666,127.33333333333331,53.417641696769394
323,323,16313,774.0,949.0,1660.0,131.0,,,830.3333333333334,124.33333333333331,54.21151989096872
324,324,16314,724.0,935.0,2065.0,145.0,,,776.6666666666666,132.0,53.27705363892077
325,325,16315,677.0,921.0,1404.0,159.0,,,725.0,145.0,47.75981574503821
326,326,16316,639.0,901.0,1382.0,179.0,,,680.0,161.0,46.21808207954012
327,327,16317,599.0,875.0,717.0,205.0,,,638.3333333333334,181.0,39.228674319799474
328,328,16318,570.0,872.0,1007.0,208.0,,,602.6666666666666,197.33333333333331,36.370012067330585
329,329,16319,536.0,865.0,768.0,215.0,,,568.3333333333334,209.33333333333331,31.418324447861803
330,330,16320,509.0,847.0,1609.0,233.0,,,538.3333333333334,218.66666666666663,29.95737712892182
331,331,16321,496.0,821.0,1774.0,259.0,,,513.6666666666666,235.66666666666663,29.728400188671028
332,332,16322,491.0,788.0,1928.0,292.0,,,498.6666666666667,261.3333333333333,31.67894498804463
333,333,16323,495.0,753.0,1968.0,327.0,,,494.0,292.6666666666667,31.301402169515946
334,334,16324,509.0,728.0,1521.0,352.0,,,498.3333333333333,323.6666666666667,37.27525243971453
335,335,16325,543.0,689.0,1414.0,391.0,,,515.6666666666666,356.6666666666667,39.26689303839675
336,336,16326,566.0,659.0,1151.0,421.0,,,539.3333333333334,388.0,46.68809032052795
337,337,16327,586.0,611.0,2367.0,469.0,,,565.0,427.0,46.42317428947647
338,338,16328,623.0,575.0,1513.0,505.0,,,591.6666666666666,465.0,57.06331765873965
339,339,16329,657.0,514.0,1722.0,566.0,,,622.0,513.3333333333334,61.54311948183607
340,340,16330,704.0,469.0,2589.0,611.0,,,661.3333333333334,560.6666666666666,72.13028336127465
341,341,16331,763.0,410.0,2013.0,670.0,,,708.0,615.6666666666666,74.29146803114219
342,342,16332,809.0,351.0,2332.0,729.0,,,758.6666666666666,670.0,83.9100047008037
343,343,16333,882.0,291.0,2171.0,789.0,,,818.0,729.3333333333334,93.68090046061204
344,344,16334,952.0,202.0,1669.0,878.0,,,881.0,798.6666666666666,107.95575225269118
345,345,16335,1036.0,120.0,1469.0,960.0,,,956.6666666666666,875.6666666666666,119.78220977164256
346,346,16336,1129.0,30.0,2397.0,1050.0,,,1039.0,962.6666666666666,60.69893830299764
