Unnamed: 0,nframe_41211131100,absframe_41211131100,x0_41211131100,y0_41211131100,area_41211131100,yadj_41211131100,flower_41211131100,visit_num_41211131100,sx_41211131100,sy_41211131100,speeds_41211131100
267,267,2358,171.0,749.0,1160.0,331.0,0.0,1.0,171.0,330.6666666666667,0.0
268,268,2359,171.0,750.0,1095.0,330.0,0.0,1.0,171.0,330.6666666666667,0.0
269,269,2360,171.0,749.0,1107.0,331.0,0.0,1.0,171.0,330.6666666666667,0.3333333333333428
270,270,2361,170.0,749.0,1118.0,331.0,0.0,1.0,170.66666666666666,330.6666666666667,0.3333333333333144
271,271,2362,170.0,750.0,1089.0,330.0,0.0,1.0,170.33333333333334,330.6666666666667,0.7453559924999638
272,272,2363,169.0,750.0,1116.0,330.0,0.0,1.0,169.66666666666666,330.3333333333333,2.1343747458109523
273,273,2364,166.0,744.0,1202.0,336.0,0.0,1.0,168.33333333333334,332.0,2.603416558635564
274,274,2365,165.0,744.0,1233.0,336.0,0.0,1.0,166.66666666666666,334.0,0.7453559924999511
275,275,2366,170.0,752.0,1290.0,328.0,0.0,1.0,167.0,333.3333333333333,0.94280904158203
276,276,2367,164.0,746.0,1190.0,334.0,0.0,1.0,166.33333333333334,332.6666666666667,1.0540925533894627
277,277,2368,164.0,747.0,1306.0,333.0,0.0,1.0,166.0,331.6666666666667,2.403700850309316
278,278,2369,164.0,748.0,1270.0,332.0,0.0,1.0,164.0,333.0,0.6666666666666856
279,279,2370,164.0,748.0,1303.0,332.0,0.0,1.0,164.0,332.3333333333333,0.3333333333333144
280,280,2371,164.0,748.0,1262.0,332.0,0.0,1.0,164.0,332.0,0.3333333333333144
281,281,2372,164.0,749.0,1335.0,331.0,0.0,1.0,164.0,331.6666666666667,0.4714045207910651
282,282,2373,163.0,749.0,1313.0,331.0,0.0,1.0,163.66666666666666,331.3333333333333,1.0
283,283,2374,164.0,751.0,1280.0,329.0,0.0,1.0,163.66666666666666,330.3333333333333,2.357022603955145
284,284,2375,169.0,754.0,1314.0,326.0,0.0,1.0,165.33333333333334,328.6666666666667,0.94280904158203
285,285,2376,165.0,747.0,1292.0,333.0,0.0,1.0,166.0,329.3333333333333,1.0
286,286,2377,164.0,754.0,1342.0,326.0,0.0,1.0,166.0,328.3333333333333,0.3333333333333428
287,287,2378,168.0,754.0,910.0,326.0,0.0,1.0,165.66666666666666,328.3333333333333,3.6666666666666288
288,288,2379,165.0,758.0,1230.0,322.0,0.0,1.0,165.66666666666666,324.6666666666667,1.3333333333333712
289,289,2380,164.0,758.0,1278.0,322.0,0.0,1.0,165.66666666666666,323.3333333333333,1.6666666666666514
290,290,2381,165.0,758.0,1316.0,322.0,0.0,1.0,164.66666666666666,322.0,0.0
291,291,2382,165.0,758.0,1304.0,322.0,0.0,1.0,164.66666666666666,322.0,2.981423969999741
292,292,2383,168.0,750.0,1300.0,330.0,0.0,1.0,166.0,324.6666666666667,2.748737083745068
293,293,2384,167.0,750.0,1271.0,330.0,0.0,1.0,166.66666666666666,327.3333333333333,2.8480012484391946
294,294,2385,168.0,750.0,1291.0,330.0,0.0,1.0,167.66666666666666,330.0,0.4714045207910048
295,295,2386,167.0,751.0,1310.0,329.0,0.0,1.0,167.33333333333334,329.6666666666667,2.74873708374513
296,296,2387,165.0,758.0,1300.0,322.0,0.0,1.0,166.66666666666666,327.0,0.4714045207910048
297,297,2388,167.0,751.0,1281.0,329.0,0.0,1.0,166.33333333333334,326.6666666666667,0.0
298,298,2389,167.0,751.0,1260.0,329.0,0.0,1.0,166.33333333333334,326.6666666666667,2.538591035287952
299,299,2390,168.0,751.0,1225.0,329.0,0.0,1.0,167.33333333333334,329.0,0.3333333333333144
300,300,2391,168.0,751.0,1184.0,329.0,0.0,1.0,167.66666666666666,329.0,0.7453559924999384
301,301,2392,169.0,752.0,1211.0,328.0,0.0,1.0,168.33333333333334,328.6666666666667,0.7453559924999384
302,302,2393,169.0,753.0,1249.0,327.0,0.0,1.0,168.66666666666666,328.0,0.9428090415820902
303,303,2394,170.0,753.0,1252.0,327.0,0.0,1.0,169.33333333333334,327.3333333333333,0.4714045207910048
304,304,2395,170.0,753.0,1250.0,327.0,0.0,1.0,169.66666666666666,327.0,0.3333333333333144
305,305,2396,169.0,754.0,1272.0,326.0,0.0,1.0,169.66666666666666,326.6666666666667,0.3333333333333144
306,306,2397,169.0,753.0,1251.0,327.0,0.0,1.0,169.33333333333334,326.6666666666667,0.3333333333333712
307,307,2398,170.0,754.0,1236.0,326.0,0.0,1.0,169.33333333333334,326.3333333333333,0.3333333333333144
308,308,2399,170.0,754.0,1229.0,326.0,0.0,1.0,169.66666666666666,326.3333333333333,0.4714045207910249
309,309,2400,170.0,754.0,1165.0,326.0,0.0,1.0,170.0,326.0,0.0
310,310,2401,170.0,754.0,1189.0,326.0,0.0,1.0,170.0,326.0,0.0
311,311,2402,170.0,754.0,1193.0,326.0,0.0,1.0,170.0,326.0,0.3333333333333144
312,312,2403,170.0,755.0,1178.0,325.0,0.0,1.0,170.0,325.6666666666667,0.3333333333333712
313,313,2404,170.0,755.0,1186.0,325.0,0.0,1.0,170.0,325.3333333333333,0.3333333333333144
314,314,2405,170.0,755.0,1179.0,325.0,0.0,1.0,170.0,325.0,0.0
315,315,2406,170.0,755.0,1171.0,325.0,0.0,1.0,170.0,325.0,0.0
316,316,2407,170.0,755.0,1167.0,325.0,0.0,1.0,170.0,325.0,0.3333333333333428
317,317,2408,171.0,755.0,1125.0,325.0,0.0,1.0,170.33333333333334,325.0,0.3333333333333144
318,318,2409,171.0,755.0,1082.0,325.0,0.0,1.0,170.66666666666666,325.0,0.6666666666666856
319,319,2410,172.0,755.0,1028.0,325.0,0.0,1.0,171.33333333333334,325.0,0.4714045207910048
320,320,2411,172.0,756.0,1076.0,324.0,0.0,1.0,171.66666666666666,324.6666666666667,0.4714045207910651
321,321,2412,172.0,756.0,1024.0,324.0,0.0,1.0,172.0,324.3333333333333,0.3333333333333428
322,322,2413,171.0,755.0,1002.0,325.0,0.0,1.0,171.66666666666666,324.3333333333333,0.4714045207910451
323,323,2414,171.0,755.0,1000.0,325.0,0.0,1.0,171.33333333333334,324.6666666666667,0.4714045207910249
324,324,2415,171.0,755.0,1002.0,325.0,0.0,1.0,171.0,325.0,0.4714045207910249
325,325,2416,172.0,756.0,971.0,324.0,0.0,1.0,171.33333333333334,324.6666666666667,0.4714045207910451
326,326,2417,172.0,756.0,971.0,324.0,0.0,1.0,171.66666666666666,324.3333333333333,0.4714045207910249
327,327,2418,172.0,756.0,953.0,324.0,0.0,1.0,172.0,324.0,0.3333333333333144
328,328,2419,172.0,755.0,1013.0,325.0,0.0,1.0,172.0,324.3333333333333,0.4714045207910651
329,329,2420,173.0,755.0,980.0,325.0,0.0,1.0,172.33333333333334,324.6666666666667,0.3333333333333144
330,330,2421,173.0,756.0,895.0,324.0,0.0,1.0,172.66666666666666,324.6666666666667,0.4714045207910651
331,331,2422,173.0,756.0,907.0,324.0,0.0,1.0,173.0,324.3333333333333,0.0
332,332,2423,173.0,755.0,948.0,325.0,0.0,1.0,173.0,324.3333333333333,1.6666666666666572
333,333,2424,178.0,756.0,603.0,324.0,0.0,1.0,174.66666666666666,324.3333333333333,2.687419249432866
334,334,2425,181.0,757.0,652.0,323.0,0.0,1.0,177.33333333333334,324.0,2.7487370837451026
335,335,2426,181.0,757.0,657.0,323.0,0.0,1.0,180.0,323.3333333333333,1.201850425154642
336,336,2427,181.0,758.0,674.0,322.0,0.0,1.0,181.0,322.6666666666667,0.3333333333333428
337,337,2428,180.0,757.0,646.0,323.0,0.0,1.0,180.66666666666663,322.6666666666667,0.4714045207910451
338,338,2429,180.0,758.0,639.0,322.0,0.0,1.0,180.33333333333331,322.3333333333333,0.4714045207910651
339,339,2430,180.0,757.0,608.0,323.0,0.0,1.0,180.0,322.6666666666667,0.3333333333333144
340,340,2431,180.0,756.0,625.0,324.0,0.0,1.0,180.0,323.0,0.6666666666666856
341,341,2432,180.0,756.0,618.0,324.0,0.0,1.0,180.0,323.6666666666667,0.4714045207910249
342,342,2433,179.0,756.0,546.0,324.0,0.0,1.0,179.66666666666666,324.0,0.0
343,343,2434,180.0,756.0,580.0,324.0,0.0,1.0,179.66666666666666,324.0,0.4714045207910249
344,344,2435,181.0,755.0,598.0,325.0,0.0,1.0,180.0,324.3333333333333,3.0731814857643
345,345,2436,170.0,754.0,136.0,326.0,0.0,1.0,177.0,325.0,2.357022603955165
346,346,2437,187.0,755.0,435.0,325.0,0.0,1.0,179.33333333333334,325.3333333333333,2.666666666666657
347,347,2438,189.0,755.0,425.0,325.0,0.0,1.0,182.0,325.3333333333333,6.342099196813491
348,348,2439,189.0,755.0,472.0,325.0,0.0,1.0,188.33333333333331,325.0,1.0
349,349,2440,190.0,755.0,482.0,325.0,0.0,1.0,189.33333333333331,325.0,4.123105625617661
350,350,2441,201.0,752.0,135.0,328.0,0.0,1.0,193.33333333333331,326.0,3.800584750330451
351,351,2442,200.0,752.0,131.0,328.0,0.0,1.0,197.0,327.0,2.7487370837451026
352,352,2443,198.0,753.0,144.0,327.0,0.0,1.0,199.66666666666663,327.6666666666667,0.3333333333333144
353,353,2444,200.0,752.0,119.0,328.0,0.0,1.0,199.33333333333331,327.6666666666667,0.4714045207910048
354,354,2445,201.0,751.0,103.0,329.0,0.0,1.0,199.66666666666663,328.0,1.2018504251546736
355,355,2446,201.0,751.0,101.0,329.0,0.0,1.0,200.66666666666663,328.6666666666667,0.4714045207910249
356,356,2447,201.0,751.0,103.0,329.0,0.0,1.0,201.0,329.0,0.0
357,357,2448,201.0,751.0,103.0,329.0,0.0,1.0,201.0,329.0,0.94280904158207
358,358,2449,199.0,753.0,147.0,327.0,0.0,1.0,200.33333333333331,328.3333333333333,1.4907119849998514
359,359,2450,197.0,753.0,178.0,327.0,0.0,1.0,199.0,327.6666666666667,0.7453559924999384
360,360,2451,199.0,752.0,142.0,328.0,0.0,1.0,198.33333333333331,327.3333333333333,0.7453559924999384
361,361,2452,197.0,754.0,172.0,326.0,0.0,1.0,197.66666666666663,327.0,2.7487370837451026
362,362,2453,189.0,755.0,480.0,325.0,0.0,1.0,195.0,326.3333333333333,3.2829526005986938
363,363,2454,190.0,756.0,498.0,324.0,0.0,1.0,192.0,325.0,2.7487370837451026
364,364,2455,189.0,756.0,447.0,324.0,0.0,1.0,189.33333333333331,324.3333333333333,0.0
365,365,2456,189.0,755.0,484.0,325.0,0.0,1.0,189.33333333333331,324.3333333333333,0.3333333333333712
366,366,2457,190.0,755.0,467.0,325.0,0.0,1.0,189.33333333333331,324.6666666666667,0.4714045207910048
367,367,2458,190.0,755.0,470.0,325.0,0.0,1.0,189.66666666666663,325.0,0.3333333333333428
368,368,2459,190.0,755.0,470.0,325.0,0.0,1.0,190.0,325.0,0.0
369,369,2460,190.0,755.0,455.0,325.0,0.0,1.0,190.0,325.0,0.3333333333333428
370,370,2461,189.0,755.0,434.0,325.0,0.0,1.0,189.66666666666663,325.0,2.74873708374513
371,371,2462,198.0,753.0,134.0,327.0,0.0,1.0,192.33333333333331,325.6666666666667,0.3333333333333428
372,372,2463,189.0,755.0,443.0,325.0,0.0,1.0,192.0,325.6666666666667,0.0
373,373,2464,189.0,755.0,423.0,325.0,0.0,1.0,192.0,325.6666666666667,0.7453559924999129
374,374,2465,200.0,752.0,99.0,328.0,0.0,1.0,192.66666666666663,326.0,3.901566636906553
375,375,2466,200.0,751.0,88.0,329.0,0.0,1.0,196.33333333333331,327.3333333333333,4.333333333333341
376,376,2467,201.0,750.0,79.0,330.0,0.0,1.0,200.33333333333331,329.0,0.4714045207910249
377,377,2468,199.0,751.0,116.0,329.0,0.0,1.0,200.0,329.3333333333333,0.3333333333333428
378,378,2469,199.0,751.0,116.0,329.0,0.0,1.0,199.66666666666663,329.3333333333333,0.7453559924999129
379,379,2470,199.0,751.0,116.0,329.0,0.0,1.0,199.0,329.0,0.3333333333333144
380,380,2471,199.0,752.0,134.0,328.0,0.0,1.0,199.0,328.6666666666667,0.3333333333333712
381,381,2472,199.0,752.0,129.0,328.0,0.0,1.0,199.0,328.3333333333333,0.0
382,382,2473,199.0,751.0,139.0,329.0,0.0,1.0,199.0,328.3333333333333,0.4714045207910651
383,383,2474,200.0,751.0,132.0,329.0,0.0,1.0,199.33333333333331,328.6666666666667,0.3333333333333428
384,384,2475,198.0,752.0,164.0,328.0,0.0,1.0,199.0,328.6666666666667,0.0
385,385,2476,199.0,751.0,134.0,329.0,0.0,1.0,199.0,328.6666666666667,0.7453559924999003
386,386,2477,199.0,749.0,94.0,331.0,0.0,1.0,198.66666666666663,329.3333333333333,2.108185106778925
387,387,2478,200.0,746.0,80.0,334.0,0.0,1.0,199.33333333333331,331.3333333333333,2.357022603955193
388,388,2479,200.0,744.0,67.0,336.0,0.0,1.0,199.66666666666663,333.6666666666667,2.0
389,389,2480,199.0,743.0,99.0,337.0,0.0,1.0,199.66666666666663,335.6666666666667,1.0540925533894538
390,390,2481,199.0,743.0,99.0,337.0,0.0,1.0,199.33333333333331,336.6666666666667,0.4714045207910249
391,391,2482,199.0,743.0,104.0,337.0,0.0,1.0,199.0,337.0,1.0540925533894627
392,392,2483,198.0,740.0,144.0,340.0,0.0,1.0,198.66666666666663,338.0,1.0540925533894538
393,393,2484,198.0,740.0,149.0,340.0,0.0,1.0,198.33333333333331,339.0,0.7453559924999384
394,394,2485,200.0,741.0,147.0,339.0,0.0,1.0,198.66666666666663,339.6666666666667,0.3333333333333428
395,395,2486,199.0,740.0,159.0,340.0,0.0,1.0,199.0,339.6666666666667,0.6666666666666572
396,396,2487,200.0,740.0,161.0,340.0,0.0,1.0,199.66666666666663,339.6666666666667,0.7453559924998875
397,397,2488,199.0,739.0,178.0,341.0,0.0,1.0,199.33333333333331,340.3333333333333,0.4714045207910651
398,398,2489,198.0,739.0,172.0,341.0,0.0,1.0,199.0,340.6666666666667,1.4142135623730951
399,399,2490,197.0,737.0,173.0,343.0,0.0,1.0,198.0,341.6666666666667,1.0540925533894538
400,400,2491,196.0,738.0,191.0,342.0,0.0,1.0,197.0,342.0,1.6666666666666514
401,401,2492,195.0,735.0,224.0,345.0,0.0,1.0,196.0,343.3333333333333,0.4714045207910249
402,402,2493,196.0,738.0,252.0,342.0,0.0,1.0,195.66666666666663,343.0,1.3743685418725309
403,403,2494,195.0,734.0,228.0,346.0,0.0,1.0,195.33333333333331,344.3333333333333,0.4714045207910651
404,404,2495,194.0,734.0,200.0,346.0,0.0,1.0,195.0,344.6666666666667,0.94280904158203
405,405,2496,194.0,736.0,180.0,344.0,0.0,1.0,194.33333333333331,345.3333333333333,0.6666666666666288
406,406,2497,195.0,736.0,154.0,344.0,0.0,1.0,194.33333333333331,344.6666666666667,1.2018504251546578
407,407,2498,196.0,737.0,190.0,343.0,0.0,1.0,195.0,343.6666666666667,0.4714045207910651
408,408,2499,195.0,737.0,135.0,343.0,0.0,1.0,195.33333333333331,343.3333333333333,0.3333333333333428
409,409,2500,194.0,736.0,143.0,344.0,0.0,1.0,195.0,343.3333333333333,0.7453559924999003
410,410,2501,195.0,739.0,169.0,341.0,0.0,1.0,194.66666666666663,342.6666666666667,0.6666666666666856
411,411,2502,195.0,739.0,167.0,341.0,0.0,1.0,194.66666666666663,342.0,1.2018504251546736
412,412,2503,197.0,738.0,172.0,342.0,0.0,1.0,195.66666666666663,341.3333333333333,0.6666666666666856
413,413,2504,195.0,737.0,168.0,343.0,0.0,1.0,195.66666666666663,342.0,0.6666666666666856
414,414,2505,195.0,737.0,168.0,343.0,0.0,1.0,195.66666666666663,342.6666666666667,0.7453559924999129
415,415,2506,195.0,737.0,168.0,343.0,0.0,1.0,195.0,343.0,0.7453559924999129
416,416,2507,193.0,736.0,118.0,344.0,0.0,1.0,194.33333333333331,343.3333333333333,0.7453559924999638
417,417,2508,193.0,736.0,118.0,344.0,0.0,1.0,193.66666666666663,343.6666666666667,0.4714045207910048
418,418,2509,194.0,736.0,96.0,344.0,0.0,1.0,193.33333333333331,344.0,0.6666666666666572
419,419,2510,195.0,736.0,98.0,344.0,0.0,1.0,194.0,344.0,0.4714045207910249
420,420,2511,194.0,737.0,86.0,343.0,0.0,1.0,194.33333333333331,343.6666666666667,1.3743685418725855
421,421,2512,195.0,740.0,76.0,340.0,0.0,1.0,194.66666666666663,342.3333333333333,1.7950549357114731
422,422,2513,197.0,741.0,94.0,339.0,0.0,1.0,195.33333333333331,340.6666666666667,4.533823502911845
423,423,2514,198.0,750.0,130.0,330.0,0.0,1.0,196.66666666666663,336.3333333333333,6.749485577105505
424,424,2515,188.0,759.0,394.0,321.0,0.0,1.0,194.33333333333331,330.0,6.574360974438695
425,425,2516,187.0,758.0,357.0,322.0,0.0,1.0,191.0,324.3333333333333,5.088112507491237
426,426,2517,185.0,758.0,350.0,322.0,0.0,1.0,186.66666666666663,321.6666666666667,1.3743685418725309
427,427,2518,184.0,758.0,347.0,322.0,0.0,1.0,185.33333333333331,322.0,1.6996731711976096
428,428,2519,182.0,757.0,330.0,323.0,0.0,1.0,183.66666666666663,322.3333333333333,1.6996731711975932
429,429,2520,180.0,757.0,359.0,323.0,0.0,1.0,182.0,322.6666666666667,2.108185106778908
430,430,2521,178.0,756.0,372.0,324.0,0.0,1.0,180.0,323.3333333333333,1.7950549357114995
431,431,2522,177.0,755.0,399.0,325.0,0.0,1.0,178.33333333333334,324.0,1.2018504251546736
432,432,2523,177.0,755.0,454.0,325.0,0.0,1.0,177.33333333333334,324.6666666666667,0.3333333333333144
433,433,2524,178.0,755.0,420.0,325.0,0.0,1.0,177.33333333333334,325.0,0.9428090415820902
434,434,2525,175.0,753.0,429.0,327.0,0.0,1.0,176.66666666666666,325.6666666666667,0.7453559924999384
435,435,2526,175.0,756.0,363.0,324.0,0.0,1.0,176.0,325.3333333333333,1.4142135623730951
436,436,2527,175.0,758.0,402.0,322.0,0.0,1.0,175.0,324.3333333333333,1.6666666666666288
437,437,2528,175.0,758.0,428.0,322.0,0.0,1.0,175.0,322.6666666666667,1.3743685418725926
438,438,2529,176.0,760.0,442.0,320.0,0.0,1.0,175.33333333333334,321.3333333333333,0.4714045207910048
439,439,2530,176.0,759.0,409.0,321.0,0.0,1.0,175.66666666666666,321.0,1.6666666666666743
440,440,2531,179.0,761.0,304.0,319.0,0.0,1.0,177.0,320.0,0.3333333333333428
441,441,2532,175.0,760.0,362.0,320.0,0.0,1.0,176.66666666666666,320.0,4.0138648595974304
442,442,2533,164.0,758.0,1059.0,322.0,0.0,1.0,172.66666666666666,320.3333333333333,5.0442486501405215
443,443,2534,164.0,759.0,1207.0,321.0,0.0,1.0,167.66666666666666,321.0,1.2018504251546578
444,444,2535,173.0,757.0,472.0,323.0,0.0,1.0,167.0,322.0,5.217491947499492
445,445,2536,178.0,765.0,800.0,315.0,0.0,1.0,171.66666666666666,319.6666666666667,5.467073155618939
446,446,2537,177.0,769.0,571.0,311.0,0.0,1.0,176.0,316.3333333333333,12.115187896924164
447,447,2538,168.0,793.0,1303.0,287.0,0.0,1.0,174.33333333333334,304.3333333333333,12.133516482134164
448,448,2539,168.0,800.0,1253.0,280.0,0.0,1.0,171.0,292.6666666666667,10.466878978738425
449,449,2540,172.0,800.0,1638.0,280.0,,,169.33333333333334,282.3333333333333,5.206833117271091
450,450,2541,180.0,803.0,1980.0,277.0,,,173.33333333333334,279.0,4.71404520791031
451,451,2542,182.0,802.0,1825.0,278.0,,,178.0,278.3333333333333,3.4801021696368597
452,452,2543,182.0,803.0,1438.0,277.0,,,181.33333333333331,277.3333333333333,1.0
453,453,2544,183.0,803.0,1514.0,277.0,,,182.33333333333331,277.3333333333333,0.6666666666666288
454,454,2545,182.0,804.0,1349.0,276.0,1.0,1.0,182.33333333333331,276.6666666666667,1.3743685418725444
455,455,2546,186.0,804.0,1477.0,276.0,1.0,1.0,183.66666666666663,276.3333333333333,0.94280904158205
456,456,2547,185.0,805.0,1432.0,275.0,1.0,1.0,184.33333333333331,275.6666666666667,1.0
457,457,2548,185.0,804.0,1378.0,276.0,1.0,1.0,185.33333333333331,275.6666666666667,0.0
458,458,2549,186.0,804.0,1257.0,276.0,1.0,1.0,185.33333333333331,275.6666666666667,0.7453559924999129
459,459,2550,187.0,804.0,1209.0,276.0,1.0,1.0,186.0,276.0,1.0540925533894538
460,460,2551,188.0,803.0,1147.0,277.0,1.0,1.0,187.0,276.3333333333333,0.7453559924999384
461,461,2552,188.0,803.0,1255.0,277.0,1.0,1.0,187.66666666666663,276.6666666666667,0.3333333333333428
462,462,2553,188.0,804.0,1309.0,276.0,1.0,1.0,188.0,276.6666666666667,0.94280904158207
463,463,2554,190.0,805.0,1332.0,275.0,1.0,1.0,188.66666666666663,276.0,0.9428090415820902
464,464,2555,190.0,805.0,1308.0,275.0,1.0,1.0,189.33333333333331,275.3333333333333,1.0540925533894538
465,465,2556,191.0,805.0,1470.0,275.0,1.0,1.0,190.33333333333331,275.0,2.687419249432824
466,466,2557,197.0,801.0,1009.0,279.0,1.0,1.0,192.66666666666663,276.3333333333333,3.1446603773522277
467,467,2558,198.0,800.0,1099.0,280.0,1.0,1.0,195.33333333333331,278.0,2.23606797749979
468,468,2559,197.0,808.0,1116.0,272.0,1.0,1.0,197.33333333333331,277.0,1.6666666666666856
469,469,2560,197.0,806.0,1005.0,274.0,1.0,1.0,197.33333333333331,275.3333333333333,2.027587510099408
470,470,2561,197.0,806.0,1051.0,274.0,1.0,1.0,197.0,273.3333333333333,0.3333333333333712
471,471,2562,197.0,807.0,1037.0,273.0,1.0,1.0,197.0,273.6666666666667,0.3333333333333712
472,472,2563,197.0,807.0,1082.0,273.0,1.0,1.0,197.0,273.3333333333333,0.3333333333333144
473,473,2564,197.0,807.0,1068.0,273.0,1.0,1.0,197.0,273.0,0.4714045207910249
474,474,2565,198.0,808.0,1109.0,272.0,1.0,1.0,197.33333333333331,272.6666666666667,0.4714045207910451
475,475,2566,198.0,808.0,1109.0,272.0,1.0,1.0,197.66666666666663,272.3333333333333,0.4714045207910249
476,476,2567,198.0,808.0,1109.0,272.0,1.0,1.0,198.0,272.0,2.357022603955141
477,477,2568,197.0,801.0,1153.0,279.0,1.0,1.0,197.66666666666663,274.3333333333333,2.3333333333333712
478,478,2569,198.0,801.0,1099.0,279.0,1.0,1.0,197.66666666666663,276.6666666666667,1.699673171197554
479,479,2570,197.0,803.0,1139.0,277.0,1.0,1.0,197.33333333333331,278.3333333333333,3.0184617127124733
480,480,2571,196.0,810.0,1176.0,270.0,1.0,1.0,197.0,275.3333333333333,2.9814239699997027
481,481,2572,190.0,805.0,1604.0,275.0,1.0,1.0,194.33333333333331,274.0,2.867441755680871
482,482,2573,192.0,810.0,715.0,270.0,1.0,1.0,192.66666666666663,271.6666666666667,1.699673171197554
483,483,2574,195.0,805.0,1068.0,275.0,1.0,1.0,192.33333333333331,273.3333333333333,1.6666666666666572
484,484,2575,195.0,805.0,1091.0,275.0,1.0,1.0,194.0,273.3333333333333,0.4714045207910249
485,485,2576,191.0,811.0,816.0,269.0,1.0,1.0,193.66666666666663,273.0,2.403700850309316
486,486,2577,191.0,811.0,805.0,269.0,1.0,1.0,192.33333333333331,271.0,0.6666666666666856
487,487,2578,195.0,807.0,1157.0,273.0,1.0,1.0,192.33333333333331,270.3333333333333,0.4714045207910451
488,488,2579,192.0,810.0,841.0,270.0,1.0,1.0,192.66666666666663,270.6666666666667,2.1343747458109523
489,489,2580,196.0,807.0,1049.0,273.0,1.0,1.0,194.33333333333331,272.0,1.0540925533894627
490,490,2581,194.0,810.0,1210.0,270.0,1.0,1.0,194.0,271.0,0.6666666666666572
491,491,2582,194.0,810.0,1210.0,270.0,1.0,1.0,194.66666666666663,271.0,1.2018504251546578
492,492,2583,194.0,810.0,1210.0,270.0,1.0,1.0,194.0,270.0,0.0
493,493,2584,194.0,810.0,1173.0,270.0,1.0,1.0,194.0,270.0,0.3333333333333428
494,494,2585,195.0,810.0,1168.0,270.0,1.0,1.0,194.33333333333331,270.0,0.0
495,495,2586,194.0,810.0,1191.0,270.0,1.0,1.0,194.33333333333331,270.0,0.0
496,496,2587,194.0,810.0,1274.0,270.0,1.0,1.0,194.33333333333331,270.0,0.3333333333333428
497,497,2588,194.0,810.0,1282.0,270.0,1.0,1.0,194.0,270.0,0.0
498,498,2589,194.0,810.0,1282.0,270.0,1.0,1.0,194.0,270.0,0.0
499,499,2590,194.0,810.0,1260.0,270.0,1.0,1.0,194.0,270.0,0.0
500,500,2591,194.0,810.0,1260.0,270.0,1.0,1.0,194.0,270.0,0.3333333333333428
501,501,2592,193.0,810.0,1277.0,270.0,1.0,1.0,193.66666666666663,270.0,2.74873708374513
502,502,2593,202.0,812.0,1322.0,268.0,1.0,1.0,196.33333333333331,269.3333333333333,3.0731814857642874
503,503,2594,203.0,812.0,1353.0,268.0,1.0,1.0,199.33333333333331,268.6666666666667,3.480102169636832
504,504,2595,203.0,813.0,1325.0,267.0,1.0,1.0,202.66666666666663,267.6666666666667,0.6666666666666856
505,505,2596,202.0,814.0,1395.0,266.0,1.0,1.0,202.66666666666663,267.0,3.800584750330451
506,506,2597,192.0,815.0,1495.0,265.0,1.0,1.0,199.0,266.0,3.8873012632302086
507,507,2598,193.0,819.0,1355.0,261.0,1.0,1.0,195.66666666666663,264.0,3.073181485764281
508,508,2599,195.0,820.0,1174.0,260.0,1.0,1.0,193.33333333333331,262.0,1.9436506316151163
509,509,2600,195.0,820.0,1061.0,260.0,1.0,1.0,194.33333333333331,260.3333333333333,0.7453559924999129
510,510,2601,195.0,820.0,1057.0,260.0,1.0,1.0,195.0,260.0,0.0
511,511,2602,195.0,820.0,1066.0,260.0,1.0,1.0,195.0,260.0,0.0
512,512,2603,195.0,820.0,1108.0,260.0,1.0,1.0,195.0,260.0,0.3333333333333428
513,513,2604,194.0,820.0,1221.0,260.0,1.0,1.0,194.66666666666663,260.0,0.3333333333333144
514,514,2605,194.0,820.0,1266.0,260.0,1.0,1.0,194.33333333333331,260.0,1.2018504251546736
515,515,2606,193.0,823.0,1131.0,257.0,1.0,1.0,193.66666666666663,259.0,1.7950549357115153
516,516,2607,192.0,825.0,1023.0,255.0,1.0,1.0,193.0,257.3333333333333,1.374368541872537
517,517,2608,193.0,824.0,1033.0,256.0,1.0,1.0,192.66666666666663,256.0,0.6666666666666572
518,518,2609,193.0,825.0,1035.0,255.0,1.0,1.0,192.66666666666663,255.33333333333331,0.4714045207910249
519,519,2610,193.0,824.0,1034.0,256.0,1.0,1.0,193.0,255.66666666666663,0.3333333333333428
520,520,2611,192.0,824.0,1021.0,256.0,1.0,1.0,192.66666666666663,255.66666666666663,1.374368541872565
521,521,2612,194.0,821.0,1253.0,259.0,1.0,1.0,193.0,257.0,0.4714045207910249
522,522,2613,192.0,823.0,1040.0,257.0,1.0,1.0,192.66666666666663,257.3333333333333,0.0
523,523,2614,192.0,824.0,1058.0,256.0,1.0,1.0,192.66666666666663,257.3333333333333,1.2018504251546578
524,524,2615,192.0,824.0,1070.0,256.0,1.0,1.0,192.0,256.3333333333333,0.3333333333333144
525,525,2616,192.0,824.0,1033.0,256.0,1.0,1.0,192.0,256.0,0.7453559924999511
526,526,2617,191.0,822.0,1157.0,258.0,1.0,1.0,191.66666666666663,256.6666666666667,0.7453559924998875
527,527,2618,191.0,822.0,1159.0,258.0,1.0,1.0,191.33333333333331,257.3333333333333,0.4714045207910651
528,528,2619,191.0,823.0,1229.0,257.0,1.0,1.0,191.0,257.6666666666667,0.3333333333333428
529,529,2620,192.0,822.0,1207.0,258.0,1.0,1.0,191.33333333333331,257.6666666666667,0.6666666666666856
530,530,2621,191.0,824.0,1196.0,256.0,1.0,1.0,191.33333333333331,257.0,0.3333333333333144
