Unnamed: 0,nframe_31013490300,absframe_31013490300,x0_31013490300,y0_31013490300,area_31013490300,yadj_31013490300,flower_31013490300,visit_num_31013490300,sx_31013490300,sy_31013490300,speeds_31013490300
418,418,282956,,,,,,,,,
419,419,282957,,,,,,,,,
420,420,282958,,,,,,,,,
421,421,282959,198.0,743.0,12.0,743.0,,,198.0,743.0,0.0
422,422,282960,,,,,,,198.0,743.0,0.0
423,423,282961,,,,,,,198.0,743.0,
424,424,282962,,,,,,,,,
425,425,282963,,,,,,,,,
426,426,282964,,,,,,,,,
427,427,282965,,,,,,,,,
428,428,282966,,,,,,,,,
429,429,282967,,,,,,,,,
430,430,282968,,,,,,,,,
431,431,282969,,,,,,,,,
432,432,282970,,,,,,,,,
433,433,282971,,,,,,,,,
434,434,282972,,,,,,,,,
435,435,282973,,,,,,,,,
436,436,282974,,,,,,,,,
437,437,282975,,,,,,,,,
438,438,282976,,,,,,,,,
439,439,282977,,,,,,,,,
440,440,282978,,,,,,,,,
441,441,282979,,,,,,,,,
442,442,282980,,,,,,,,,
443,443,282981,,,,,,,,,
444,444,282982,,,,,,,,,
445,445,282983,,,,,,,,,
446,446,282984,,,,,,,,,
447,447,282985,,,,,,,,,
448,448,282986,,,,,,,,,
449,449,282987,,,,,,,,,
450,450,282988,,,,,,,,,
451,451,282989,,,,,,,,,
452,452,282990,,,,,,,,,
453,453,282991,,,,,,,,,
454,454,282992,,,,,,,,,
455,455,282993,,,,,,,,,
456,456,282994,,,,,,,,,
457,457,282995,,,,,,,,,
458,458,282996,,,,,,,,,
459,459,282997,,,,,,,,,
460,460,282998,197.0,745.0,41.0,745.0,,,197.0,745.0,0.5
461,461,282999,196.0,745.0,18.0,745.0,,,196.5,745.0,0.0
462,462,283000,,,,,,,196.5,745.0,0.5
463,463,283001,,,,,,,196.0,745.0,
464,464,283002,,,,,,,,,
465,465,283003,,,,,,,,,
466,466,283004,195.0,745.0,45.0,745.0,,,195.0,745.0,0.5
467,467,283005,196.0,745.0,95.0,745.0,,,195.5,745.0,0.0
468,468,283006,,,,,,,195.5,745.0,0.5
469,469,283007,,,,,,,196.0,745.0,
470,470,283008,,,,,,,,,
471,471,283009,,,,,,,,,
472,472,283010,,,,,,,,,
473,473,283011,,,,,,,,,
474,474,283012,190.0,766.0,7.0,766.0,,,190.0,766.0,0.0
475,475,283013,,,,,,,190.0,766.0,0.0
476,476,283014,,,,,,,190.0,766.0,
477,477,283015,,,,,,,,,
478,478,283016,,,,,,,,,
479,479,283017,,,,,,,,,
480,480,283018,,,,,,,,,
481,481,283019,196.0,745.0,35.0,745.0,,,196.0,745.0,47.73101716913227
482,482,283020,233.0,833.0,8.0,833.0,,,214.5,789.0,76.16520786349162
483,483,283021,325.0,989.0,9.0,989.0,,,251.33333333333331,855.6666666666666,61.86454737749421
484,484,283022,,,,,,,279.0,911.0,90.55385138137416
485,485,283023,,,,,,,325.0,989.0,
486,486,283024,,,,,,,,,
487,487,283025,,,,,,,,,
488,488,283026,,,,,,,,,
489,489,283027,,,,,,,,,
490,490,283028,,,,,,,,,
491,491,283029,,,,,,,,,
492,492,283030,,,,,,,,,
493,493,283031,,,,,,,,,
494,494,283032,,,,,,,,,
495,495,283033,,,,,,,,,
496,496,283034,,,,,,,,,
497,497,283035,,,,,,,,,
498,498,283036,,,,,,,,,
499,499,283037,,,,,,,,,
500,500,283038,,,,,,,,,
501,501,283039,,,,,,,,,
502,502,283040,,,,,,,,,
503,503,283041,358.0,948.0,14.0,948.0,,,358.0,948.0,0.0
504,504,283042,,,,,,,358.0,948.0,0.0
505,505,283043,,,,,,,358.0,948.0,
506,506,283044,,,,,,,,,
507,507,283045,,,,,,,,,
508,508,283046,,,,,,,,,
509,509,283047,,,,,,,,,
510,510,283048,355.0,946.0,5.0,946.0,,,355.0,946.0,0.0
511,511,283049,,,,,,,355.0,946.0,0.0
512,512,283050,,,,,,,355.0,946.0,
513,513,283051,,,,,,,,,
514,514,283052,,,,,,,,,
515,515,283053,,,,,,,,,
516,516,283054,317.0,1014.0,13.0,1014.0,,,317.0,1014.0,0.0
517,517,283055,,,,,,,317.0,1014.0,22.47220505424423
518,518,283056,333.0,972.0,3.0,972.0,,,325.0,993.0,22.47220505424423
519,519,283057,333.0,972.0,13.0,972.0,,,333.0,972.0,4.447221354708815
520,520,283058,330.0,959.0,369.0,959.0,,,332.0,967.6666666666666,2.223610677354352
521,521,283059,,,,,,,331.5,965.5,6.670832032063167
522,522,283060,,,,,,,330.0,959.0,4.123105625617661
523,523,283061,331.0,963.0,133.0,963.0,,,331.0,963.0,3.1622776601683795
524,524,283062,329.0,957.0,386.0,957.0,,,330.0,960.0,0.0
525,525,283063,,,,,,,330.0,960.0,3.1622776601683795
526,526,283064,,,,,,,329.0,957.0,
527,527,283065,,,,,,,,,
528,528,283066,,,,,,,,,
529,529,283067,,,,,,,,,
530,530,283068,,,,,,,,,
531,531,283069,,,,,,,,,
532,532,283070,,,,,,,,,
533,533,283071,,,,,,,,,
534,534,283072,,,,,,,,,
535,535,283073,,,,,,,,,
536,536,283074,,,,,,,,,
537,537,283075,,,,,,,,,
538,538,283076,,,,,,,,,
539,539,283077,,,,,,,,,
540,540,283078,,,,,,,,,
541,541,283079,,,,,,,,,
542,542,283080,,,,,,,,,
543,543,283081,,,,,,,,,
544,544,283082,,,,,,,,,
545,545,283083,,,,,,,,,
546,546,283084,,,,,,,,,
547,547,283085,325.0,990.0,4.0,990.0,,,325.0,990.0,0.0
548,548,283086,,,,,,,325.0,990.0,0.0
549,549,283087,,,,,,,325.0,990.0,89.8276126811795
550,550,283088,390.0,928.0,34.0,928.0,,,390.0,928.0,0.0
551,551,283089,,,,,,,390.0,928.0,0.0
552,552,283090,,,,,,,390.0,928.0,
553,553,283091,,,,,,,,,
554,554,283092,453.0,1033.0,214.0,1033.0,,,453.0,1033.0,0.0
555,555,283093,,,,,,,453.0,1033.0,0.0
556,556,283094,,,,,,,453.0,1033.0,
557,557,283095,,,,,,,,,
558,558,283096,449.0,1026.0,11.0,1026.0,,,449.0,1026.0,56.253888754467454
559,559,283097,392.0,929.0,121.0,929.0,,,420.5,977.5,0.0
560,560,283098,,,,,,,420.5,977.5,56.253888754467454
561,561,283099,,,,,,,392.0,929.0,
562,562,283100,,,,,,,,,
563,563,283101,,,,,,,,,
564,564,283102,,,,,,,,,
565,565,283103,,,,,,,,,
566,566,283104,,,,,,,,,
567,567,283105,,,,,,,,,
568,568,283106,,,,,,,,,
569,569,283107,,,,,,,,,
570,570,283108,,,,,,,,,
571,571,283109,,,,,,,,,
572,572,283110,,,,,,,,,
573,573,283111,,,,,,,,,
574,574,283112,,,,,,,,,
575,575,283113,,,,,,,,,
576,576,283114,,,,,,,,,
577,577,283115,,,,,,,,,
578,578,283116,,,,,,,,,
579,579,283117,,,,,,,,,
580,580,283118,,,,,,,,,
581,581,283119,,,,,,,,,
582,582,283120,,,,,,,,,
583,583,283121,,,,,,,,,
584,584,283122,,,,,,,,,
585,585,283123,,,,,,,,,
586,586,283124,,,,,,,,,
587,587,283125,,,,,,,,,
588,588,283126,,,,,,,,,
589,589,283127,,,,,,,,,
590,590,283128,,,,,,,,,
591,591,283129,,,,,,,,,
592,592,283130,,,,,,,,,
593,593,283131,,,,,,,,,
594,594,283132,,,,,,,,,
595,595,283133,,,,,,,,,
596,596,283134,,,,,,,,,
597,597,283135,,,,,,,,,
598,598,283136,,,,,,,,,
599,599,283137,,,,,,,,,
600,600,283138,,,,,,,,,
601,601,283139,,,,,,,,,
602,602,283140,,,,,,,,,
603,603,283141,,,,,,,,,
604,604,283142,,,,,,,,,
605,605,283143,332.0,973.0,5.0,973.0,,,332.0,973.0,0.0
606,606,283144,,,,,,,332.0,973.0,0.0
607,607,283145,,,,,,,332.0,973.0,
608,608,283146,,,,,,,,,
609,609,283147,,,,,,,,,
610,610,283148,,,,,,,,,
611,611,283149,,,,,,,,,
612,612,283150,,,,,,,,,
613,613,283151,,,,,,,,,
614,614,283152,,,,,,,,,
615,615,283153,,,,,,,,,
616,616,283154,,,,,,,,,
617,617,283155,,,,,,,,,
618,618,283156,,,,,,,,,
619,619,283157,,,,,,,,,
620,620,283158,,,,,,,,,
621,621,283159,,,,,,,,,
622,622,283160,,,,,,,,,
623,623,283161,,,,,,,,,
624,624,283162,,,,,,,,,
625,625,283163,,,,,,,,,
626,626,283164,,,,,,,,,
627,627,283165,,,,,,,,,
628,628,283166,334.0,1016.0,105.0,1016.0,,,334.0,1016.0,0.0
