Unnamed: 0,nframe_61514435000,absframe_61514435000,x0_61514435000,y0_61514435000,area_61514435000,yadj_61514435000,flower_61514435000,visit_num_61514435000,sx_61514435000,sy_61514435000,speeds_61514435000
274,274,285530,592.0,790.0,1050.0,290.0,1.0,1.0,594.3333333333334,290.3333333333333,3.399346342395231
275,275,285531,587.0,788.0,1000.0,292.0,1.0,1.0,591.0,291.0,2.748737083745074
276,276,285532,586.0,787.0,1021.0,293.0,1.0,1.0,588.3333333333334,291.6666666666667,2.357022603955193
277,277,285533,585.0,789.0,1205.0,291.0,1.0,1.0,586.0,292.0,1.201850425154642
278,278,285534,585.0,791.0,1230.0,289.0,1.0,1.0,585.3333333333334,291.0,1.6666666666666856
279,279,285535,586.0,792.0,1203.0,288.0,1.0,1.0,585.3333333333334,289.3333333333333,1.6666666666666514
280,280,285536,588.0,793.0,1118.0,287.0,1.0,1.0,586.3333333333334,288.0,1.943650631615068
281,281,285537,590.0,794.0,1029.0,286.0,1.0,1.0,588.0,287.0,2.5385910352880043
282,282,285538,593.0,795.0,1025.0,285.0,1.0,1.0,590.3333333333334,286.0,2.6666666666666288
283,283,285539,596.0,793.0,996.0,287.0,1.0,1.0,593.0,286.0,2.748737083745074
284,284,285540,598.0,792.0,932.0,288.0,1.0,1.0,595.6666666666666,286.6666666666667,2.134374745810997
285,285,285541,598.0,791.0,927.0,289.0,1.0,1.0,597.3333333333334,288.0,0.7453559924998875
286,286,285542,598.0,792.0,858.0,288.0,1.0,1.0,598.0,288.3333333333333,0.94280904158205
287,287,285543,596.0,790.0,844.0,290.0,1.0,1.0,597.3333333333334,289.0,1.2018504251546736
288,288,285544,595.0,789.0,881.0,291.0,1.0,1.0,596.3333333333334,289.6666666666667,1.7950549357115575
289,289,285545,593.0,790.0,848.0,290.0,1.0,1.0,594.6666666666666,290.3333333333333,1.490711984999775
290,290,285546,592.0,792.0,828.0,288.0,1.0,1.0,593.3333333333334,289.6666666666667,1.4142135623730951
291,291,285547,592.0,792.0,942.0,288.0,1.0,1.0,592.3333333333334,288.6666666666667,1.201850425154705
292,292,285548,591.0,793.0,1019.0,287.0,1.0,1.0,591.6666666666666,287.6666666666667,1.054092553389436
293,293,285549,591.0,795.0,974.0,285.0,1.0,1.0,591.3333333333334,286.6666666666667,1.054092553389436
294,294,285550,593.0,795.0,982.0,285.0,1.0,1.0,591.6666666666666,285.6666666666667,1.4907119849999275
295,295,285551,593.0,797.0,922.0,283.0,1.0,1.0,592.3333333333334,284.3333333333333,1.666666666666606
296,296,285552,595.0,798.0,936.0,282.0,1.0,1.0,593.6666666666666,283.3333333333333,1.201850425154705
297,297,285553,595.0,798.0,840.0,282.0,1.0,1.0,594.3333333333334,282.3333333333333,1.3333333333332575
298,298,285554,597.0,797.0,864.0,283.0,1.0,1.0,595.6666666666666,282.3333333333333,0.7453559924999638
299,299,285555,596.0,796.0,824.0,284.0,1.0,1.0,596.0,283.0,1.201850425154642
300,300,285556,597.0,795.0,795.0,285.0,1.0,1.0,596.6666666666666,284.0,2.426703296426842
301,301,285557,599.0,790.0,852.0,290.0,1.0,1.0,597.3333333333334,286.3333333333333,1.9436506316151163
302,302,285558,599.0,791.0,969.0,289.0,1.0,1.0,598.3333333333334,288.0,1.2018504251546736
303,303,285559,600.0,793.0,1018.0,287.0,1.0,1.0,599.3333333333334,288.6666666666667,2.748737083745144
304,304,285560,597.0,798.0,1008.0,282.0,1.0,1.0,598.6666666666666,286.0,1.3743685418725444
305,305,285561,600.0,795.0,1034.0,285.0,1.0,1.0,599.0,284.6666666666667,0.7453559924999638
306,306,285562,599.0,795.0,978.0,285.0,1.0,1.0,598.6666666666666,284.0,1.201850425154705
307,307,285563,599.0,795.0,960.0,285.0,1.0,1.0,599.3333333333334,285.0,0.6666666666667425
308,308,285564,598.0,795.0,984.0,285.0,1.0,1.0,598.6666666666666,285.0,0.3333333333332575
309,309,285565,598.0,795.0,984.0,285.0,1.0,1.0,598.3333333333334,285.0,0.3333333333333712
310,310,285566,598.0,795.0,999.0,285.0,1.0,1.0,598.0,285.0,0.0
311,311,285567,598.0,795.0,958.0,285.0,1.0,1.0,598.0,285.0,0.6666666666666288
312,312,285568,600.0,795.0,868.0,285.0,1.0,1.0,598.6666666666666,285.0,1.3333333333333712
313,313,285569,602.0,795.0,817.0,285.0,1.0,1.0,600.0,285.0,2.027587510099403
314,314,285570,604.0,794.0,801.0,286.0,1.0,1.0,602.0,285.3333333333333,1.6666666666666288
315,315,285571,605.0,795.0,771.0,285.0,1.0,1.0,603.6666666666666,285.3333333333333,1.3333333333333712
316,316,285572,606.0,795.0,781.0,285.0,1.0,1.0,605.0,285.3333333333333,1.3743685418725855
317,317,285573,608.0,795.0,813.0,285.0,1.0,1.0,606.3333333333334,285.0,0.6666666666666288
318,318,285574,607.0,795.0,788.0,285.0,1.0,1.0,607.0,285.0,0.3333333333333712
319,319,285575,607.0,795.0,734.0,285.0,1.0,1.0,607.3333333333334,285.0,0.7453559924999892
320,320,285576,606.0,796.0,787.0,284.0,1.0,1.0,606.6666666666666,284.6666666666667,1.0540925533894718
321,321,285577,604.0,796.0,882.0,284.0,1.0,1.0,605.6666666666666,284.3333333333333,1.699673171197554
322,322,285578,602.0,796.0,949.0,284.0,1.0,1.0,604.0,284.0,1.0540925533894538
323,323,285579,603.0,795.0,976.0,285.0,1.0,1.0,603.0,284.3333333333333,0.7453559924999638
324,324,285580,603.0,794.0,1019.0,286.0,1.0,1.0,602.6666666666666,285.0,0.7453559924999638
325,325,285581,603.0,794.0,994.0,286.0,1.0,1.0,603.0,285.6666666666667,0.4714045207910451
326,326,285582,604.0,794.0,946.0,286.0,1.0,1.0,603.3333333333334,286.0,0.7453559924998875
327,327,285583,605.0,793.0,943.0,287.0,1.0,1.0,604.0,286.3333333333333,1.0540925533894718
328,328,285584,606.0,793.0,948.0,287.0,1.0,1.0,605.0,286.6666666666667,1.201850425154642
329,329,285585,607.0,792.0,903.0,288.0,1.0,1.0,606.0,287.3333333333333,1.0540925533894718
330,330,285586,608.0,792.0,789.0,288.0,1.0,1.0,607.0,287.6666666666667,1.0540925533894718
331,331,285587,609.0,794.0,671.0,286.0,1.0,1.0,608.0,287.3333333333333,1.6666666666666514
332,332,285588,610.0,796.0,675.0,284.0,1.0,1.0,609.0,286.0,1.4142135623730951
333,333,285589,611.0,795.0,666.0,285.0,1.0,1.0,610.0,285.0,2.134374745810988
334,334,285590,605.0,789.0,786.0,291.0,1.0,1.0,608.6666666666666,286.6666666666667,1.699673171197554
335,335,285591,605.0,795.0,737.0,285.0,1.0,1.0,607.0,287.0,2.027587510099403
336,336,285592,605.0,794.0,782.0,286.0,1.0,1.0,605.0,287.3333333333333,1.3743685418725444
337,337,285593,604.0,793.0,804.0,287.0,1.0,1.0,604.6666666666666,286.0,0.7453559924999129
338,338,285594,604.0,793.0,838.0,287.0,1.0,1.0,604.3333333333334,286.6666666666667,0.7453559924999892
339,339,285595,603.0,793.0,832.0,287.0,1.0,1.0,603.6666666666666,287.0,0.6666666666666288
340,340,285596,602.0,793.0,849.0,287.0,1.0,1.0,603.0,287.0,1.2018504251546736
341,341,285597,601.0,791.0,755.0,289.0,1.0,1.0,602.0,287.6666666666667,1.4907119849998258
342,342,285598,605.0,789.0,673.0,291.0,1.0,1.0,602.6666666666666,289.0,2.603416558635564
343,343,285599,608.0,788.0,505.0,292.0,1.0,1.0,604.6666666666666,290.6666666666667,2.687419249432873
344,344,285600,608.0,787.0,524.0,293.0,1.0,1.0,607.0,292.0,1.7950549357114731
345,345,285601,610.0,787.0,530.0,293.0,1.0,1.0,608.6666666666666,292.6666666666667,0.7453559924999892
346,346,285602,610.0,787.0,540.0,293.0,1.0,1.0,609.3333333333334,293.0,0.3333333333332575
347,347,285603,609.0,787.0,531.0,293.0,1.0,1.0,609.6666666666666,293.0,1.0540925533894538
348,348,285604,607.0,788.0,585.0,292.0,1.0,1.0,608.6666666666666,292.6666666666667,0.7453559924999129
349,349,285605,608.0,788.0,519.0,292.0,1.0,1.0,608.0,292.3333333333333,0.4714045207910451
350,350,285606,608.0,788.0,544.0,292.0,1.0,1.0,607.6666666666666,292.0,0.3333333333333712
351,351,285607,608.0,788.0,491.0,292.0,1.0,1.0,608.0,292.0,0.7453559924998875
352,352,285608,606.0,789.0,665.0,291.0,1.0,1.0,607.3333333333334,291.6666666666667,0.7453559925000147
353,353,285609,606.0,789.0,648.0,291.0,1.0,1.0,606.6666666666666,291.3333333333333,1.3743685418724754
354,354,285610,604.0,789.0,774.0,291.0,1.0,1.0,605.3333333333334,291.0,1.2018504251546736
355,355,285611,603.0,787.0,743.0,293.0,1.0,1.0,604.3333333333334,291.6666666666667,0.7453559925000147
356,356,285612,604.0,790.0,767.0,290.0,1.0,1.0,603.6666666666666,291.3333333333333,0.7453559924999892
357,357,285613,606.0,790.0,689.0,290.0,1.0,1.0,604.3333333333334,291.0,1.6666666666666514
358,358,285614,606.0,791.0,690.0,289.0,1.0,1.0,605.3333333333334,289.6666666666667,1.3333333333332575
359,359,285615,608.0,790.0,732.0,290.0,1.0,1.0,606.6666666666666,289.6666666666667,0.7453559925000147
360,360,285616,608.0,791.0,607.0,289.0,1.0,1.0,607.3333333333334,289.3333333333333,0.3333333333333712
361,361,285617,606.0,790.0,600.0,290.0,1.0,1.0,607.3333333333334,289.6666666666667,0.0
362,362,285618,608.0,790.0,593.0,290.0,1.0,1.0,607.3333333333334,289.6666666666667,1.201850425154642
363,363,285619,610.0,788.0,582.0,292.0,1.0,1.0,608.0,290.6666666666667,1.0540925533894718
364,364,285620,607.0,787.0,618.0,293.0,1.0,1.0,608.3333333333334,291.6666666666667,1.201850425154705
365,365,285621,606.0,787.0,671.0,293.0,1.0,1.0,607.6666666666666,292.6666666666667,1.3743685418724754
366,366,285622,606.0,787.0,694.0,293.0,1.0,1.0,606.3333333333334,293.0,0.6666666666666856
367,367,285623,607.0,785.0,673.0,295.0,1.0,1.0,606.3333333333334,293.6666666666667,0.6666666666666288
368,368,285624,606.0,785.0,694.0,295.0,1.0,1.0,606.3333333333334,294.3333333333333,0.4714045207910853
369,369,285625,605.0,786.0,722.0,294.0,1.0,1.0,606.0,294.6666666666667,0.6666666666666288
370,370,285626,605.0,785.0,708.0,295.0,1.0,1.0,605.3333333333334,294.6666666666667,0.3333333333333712
371,371,285627,605.0,785.0,715.0,295.0,1.0,1.0,605.0,294.6666666666667,0.3333333333333144
372,372,285628,605.0,785.0,709.0,295.0,1.0,1.0,605.0,295.0,0.0
373,373,285629,605.0,785.0,711.0,295.0,1.0,1.0,605.0,295.0,0.94280904158205
374,374,285630,607.0,783.0,647.0,297.0,1.0,1.0,605.6666666666666,295.6666666666667,0.7453559924999892
375,375,285631,607.0,784.0,623.0,296.0,1.0,1.0,606.3333333333334,296.0,1.0540925533894538
376,376,285632,608.0,784.0,636.0,296.0,1.0,1.0,607.3333333333334,296.3333333333333,0.6666666666666288
377,377,285633,609.0,783.0,577.0,297.0,1.0,1.0,608.0,296.3333333333333,0.4714045207910853
378,378,285634,608.0,783.0,602.0,297.0,1.0,1.0,608.3333333333334,296.6666666666667,1.3743685418725995
379,379,285635,604.0,785.0,708.0,295.0,1.0,1.0,607.0,296.3333333333333,2.687419249432873
380,380,285636,602.0,787.0,768.0,293.0,1.0,1.0,604.6666666666666,295.0,2.23606797749979
381,381,285637,602.0,786.0,778.0,294.0,1.0,1.0,602.6666666666666,294.0,0.94280904158205
382,382,285638,602.0,787.0,699.0,293.0,1.0,1.0,602.0,293.3333333333333,0.3333333333333712
383,383,285639,602.0,786.0,684.0,294.0,1.0,1.0,602.0,293.6666666666667,0.0
384,384,285640,602.0,786.0,673.0,294.0,1.0,1.0,602.0,293.6666666666667,0.4714045207910451
385,385,285641,601.0,786.0,699.0,294.0,1.0,1.0,601.6666666666666,294.0,1.0
386,386,285642,599.0,786.0,702.0,294.0,1.0,1.0,600.6666666666666,294.0,1.0540925533894538
387,387,285643,599.0,785.0,696.0,295.0,1.0,1.0,599.6666666666666,294.3333333333333,1.201850425154642
388,388,285644,599.0,783.0,669.0,297.0,1.0,1.0,599.0,295.3333333333333,1.7950549357114731
389,389,285645,604.0,784.0,620.0,296.0,1.0,1.0,600.6666666666666,296.0,2.027587510099403
390,390,285646,605.0,784.0,640.0,296.0,1.0,1.0,602.6666666666666,296.3333333333333,1.6666666666667425
391,391,285647,604.0,783.0,647.0,297.0,1.0,1.0,604.3333333333334,296.3333333333333,0.4714045207910048
392,392,285648,605.0,783.0,665.0,297.0,1.0,1.0,604.6666666666666,296.6666666666667,0.9428090415820096
393,393,285649,603.0,782.0,771.0,298.0,1.0,1.0,604.0,297.3333333333333,0.3333333333333712
394,394,285650,604.0,782.0,629.0,298.0,1.0,1.0,604.0,297.6666666666667,0.7453559924999129
395,395,285651,604.0,781.0,611.0,299.0,1.0,1.0,603.6666666666666,298.3333333333333,0.4714045207910853
396,396,285652,604.0,781.0,665.0,299.0,1.0,1.0,604.0,298.6666666666667,0.4714045207910451
397,397,285653,603.0,781.0,629.0,299.0,1.0,1.0,603.6666666666666,299.0,0.4714045207909647
398,398,285654,603.0,782.0,628.0,298.0,1.0,1.0,603.3333333333334,298.6666666666667,0.7453559924999638
399,399,285655,603.0,783.0,664.0,297.0,1.0,1.0,603.0,298.0,0.6666666666666856
400,400,285656,603.0,783.0,641.0,297.0,1.0,1.0,603.0,297.3333333333333,0.3333333333333144
401,401,285657,603.0,783.0,644.0,297.0,1.0,1.0,603.0,297.0,0.0
402,402,285658,603.0,783.0,606.0,297.0,1.0,1.0,603.0,297.0,0.3333333333333144
403,403,285659,603.0,782.0,675.0,298.0,1.0,1.0,603.0,297.3333333333333,0.4714045207910853
404,404,285660,604.0,782.0,652.0,298.0,1.0,1.0,603.3333333333334,297.6666666666667,3.726779962499717
405,405,285661,598.0,793.0,1166.0,287.0,1.0,1.0,601.6666666666666,294.3333333333333,3.887301263230184
406,406,285662,597.0,792.0,1159.0,288.0,1.0,1.0,599.6666666666666,291.0,4.853406592853676
407,407,285663,600.0,796.0,858.0,284.0,1.0,1.0,598.3333333333334,286.3333333333333,1.699673171197543
408,408,285664,599.0,798.0,904.0,282.0,1.0,1.0,598.6666666666666,284.6666666666667,2.8674417556809506
409,409,285665,602.0,799.0,832.0,281.0,1.0,1.0,600.3333333333334,282.3333333333333,1.699673171197621
410,410,285666,599.0,791.0,527.0,289.0,1.0,1.0,600.0,284.0,3.605551275463989
411,411,285667,590.0,792.0,1242.0,288.0,1.0,1.0,597.0,286.0,3.349958540373666
412,412,285668,592.0,800.0,853.0,280.0,1.0,1.0,593.6666666666666,285.6666666666667,5.0990195135927845
413,413,285669,596.0,806.0,593.0,274.0,1.0,1.0,592.6666666666666,280.6666666666667,7.310570733153787
414,414,285670,599.0,812.0,599.0,268.0,,,595.6666666666666,274.0,8.800252521629414
415,415,285671,608.0,821.0,435.0,259.0,,,601.0,267.0,8.724168218868254
416,416,285672,614.0,825.0,820.0,255.0,,,607.0,260.6666666666667,12.512216252749008
417,417,285673,627.0,837.0,592.0,243.0,,,616.3333333333334,252.33333333333331,12.578641509408785
418,418,285674,640.0,841.0,374.0,239.0,,,627.0,245.66666666666663,14.48754254140052
419,419,285675,654.0,842.0,334.0,238.0,,,640.3333333333334,240.0,15.36590742882148
420,420,285676,672.0,827.0,883.0,253.0,,,655.3333333333334,243.33333333333331,12.77584526449112
421,421,285677,677.0,831.0,887.0,249.0,,,667.6666666666666,246.66666666666663,13.601470508735444
422,422,285678,693.0,830.0,971.0,250.0,,,680.6666666666666,250.66666666666663,14.851112939963716
423,423,285679,716.0,834.0,604.0,246.0,,,695.3333333333334,248.33333333333331,20.396078054371134
424,424,285680,737.0,843.0,704.0,237.0,,,715.3333333333334,244.33333333333331,23.50650028301857
425,425,285681,760.0,852.0,792.0,228.0,,,737.6666666666666,237.0,22.56102834535696
426,426,285682,782.0,849.0,788.0,231.0,,,759.6666666666666,232.0,23.666666666666742
427,427,285683,808.0,843.0,826.0,237.0,,,783.3333333333334,232.0,25.14402955419474
428,428,285684,833.0,833.0,1232.0,247.0,,,807.6666666666666,238.33333333333331,22.89347311159036
429,429,285685,848.0,830.0,1329.0,250.0,,,829.6666666666666,244.66666666666663,22.98791953275556
430,430,285686,874.0,823.0,807.0,257.0,,,851.6666666666666,251.33333333333331,19.94715240050298
431,431,285687,892.0,823.0,794.0,257.0,,,871.3333333333334,254.66666666666663,17.86679104434316
432,432,285688,901.0,822.0,868.0,258.0,,,889.0,257.3333333333333,14.142135623730953
433,433,285689,916.0,817.0,483.0,263.0,,,903.0,259.3333333333333,9.910712498212384
434,434,285690,920.0,813.0,839.0,267.0,,,912.3333333333334,262.6666666666667,8.333333333333329
435,435,285691,925.0,815.0,648.0,265.0,,,920.3333333333334,265.0,3.726779962499616
436,436,285692,927.0,815.0,637.0,265.0,,,924.0,265.6666666666667,2.9814239699996774
437,437,285693,928.0,809.0,778.0,271.0,,,926.6666666666666,267.0,3.9015666369065727
438,438,285694,929.0,804.0,544.0,276.0,,,928.0,270.6666666666667,4.47213595499958
439,439,285695,933.0,803.0,671.0,277.0,2.0,1.0,930.0,274.6666666666667,5.27046276694733
440,440,285696,941.0,800.0,1091.0,280.0,2.0,1.0,934.3333333333334,277.6666666666667,5.270462766947287
441,441,285697,944.0,799.0,1094.0,281.0,2.0,1.0,939.3333333333334,279.3333333333333,3.0184617127124764
442,442,285698,942.0,802.0,856.0,278.0,2.0,1.0,942.3333333333334,279.6666666666667,0.0
443,443,285699,941.0,800.0,958.0,280.0,2.0,1.0,942.3333333333334,279.6666666666667,1.6666666666667425
444,444,285700,939.0,799.0,953.0,281.0,2.0,1.0,940.6666666666666,279.6666666666667,4.068851871911175
445,445,285701,935.0,792.0,1443.0,288.0,2.0,1.0,938.3333333333334,283.0,1.3333333333333144
446,446,285702,941.0,796.0,1445.0,284.0,2.0,1.0,938.3333333333334,284.3333333333333,0.3333333333333712
447,447,285703,939.0,798.0,844.0,282.0,2.0,1.0,938.3333333333334,284.6666666666667,2.5385910352880043
448,448,285704,938.0,799.0,979.0,281.0,2.0,1.0,939.3333333333334,282.3333333333333,2.027587510099413
449,449,285705,935.0,795.0,1466.0,285.0,2.0,1.0,937.3333333333334,282.6666666666667,0.94280904158205
450,450,285706,941.0,800.0,1472.0,280.0,2.0,1.0,938.0,282.0,1.4907119849999022
451,451,285707,934.0,797.0,1448.0,283.0,2.0,1.0,936.6666666666666,282.6666666666667,4.642796092394622
452,452,285708,922.0,790.0,14.0,290.0,2.0,1.0,932.3333333333334,284.3333333333333,7.031674369909672
453,453,285709,923.0,789.0,8.0,291.0,2.0,1.0,926.3333333333334,288.0,3.605551275463989
454,454,285710,943.0,803.0,1359.0,277.0,2.0,1.0,929.3333333333334,286.0,9.475113602367871
455,455,285711,944.0,808.0,964.0,272.0,2.0,1.0,936.6666666666666,280.0,9.66666666666668
456,456,285712,944.0,809.0,991.0,271.0,2.0,1.0,943.6666666666666,273.3333333333333,1.6666666666666288
457,457,285713,938.0,803.0,954.0,277.0,2.0,1.0,942.0,273.3333333333333,4.484541349024598
458,458,285714,934.0,799.0,1392.0,281.0,2.0,1.0,938.6666666666666,276.3333333333333,4.955356249106166
459,459,285715,933.0,799.0,1420.0,281.0,2.0,1.0,935.0,279.6666666666667,1.88561808316414
460,460,285716,934.0,799.0,1397.0,281.0,2.0,1.0,933.6666666666666,281.0,2.357022603955193
461,461,285717,941.0,800.0,1382.0,280.0,2.0,1.0,936.0,280.6666666666667,0.3333333333333712
462,462,285718,934.0,799.0,1358.0,281.0,2.0,1.0,936.3333333333334,280.6666666666667,2.687419249432817
463,463,285719,942.0,800.0,1371.0,280.0,2.0,1.0,939.0,280.3333333333333,2.357022603955201
464,464,285720,934.0,799.0,1393.0,281.0,2.0,1.0,936.6666666666666,280.6666666666667,0.6666666666667425
465,465,285721,936.0,799.0,1324.0,281.0,2.0,1.0,937.3333333333334,280.6666666666667,2.0
466,466,285722,936.0,800.0,1318.0,280.0,2.0,1.0,935.3333333333334,280.6666666666667,0.7453559924999129
467,467,285723,936.0,800.0,1318.0,280.0,2.0,1.0,936.0,280.3333333333333,0.4714045207910451
468,468,285724,935.0,800.0,1333.0,280.0,2.0,1.0,935.6666666666666,280.0,0.3333333333332575
469,469,285725,935.0,800.0,1335.0,280.0,2.0,1.0,935.3333333333334,280.0,0.3333333333333712
470,470,285726,935.0,800.0,1342.0,280.0,2.0,1.0,935.0,280.0,0.0
471,471,285727,935.0,800.0,1342.0,280.0,2.0,1.0,935.0,280.0,0.0
472,472,285728,935.0,800.0,1396.0,280.0,2.0,1.0,935.0,280.0,0.0
473,473,285729,935.0,800.0,1335.0,280.0,2.0,1.0,935.0,280.0,4.630814663149925
474,474,285730,923.0,793.0,21.0,287.0,2.0,1.0,931.0,282.3333333333333,0.4714045207910451
475,475,285731,934.0,801.0,1367.0,279.0,2.0,1.0,930.6666666666666,282.0,1.9436506316151163
476,476,285732,938.0,805.0,927.0,275.0,2.0,1.0,931.6666666666666,280.3333333333333,6.666666666666697
477,477,285733,939.0,805.0,868.0,275.0,2.0,1.0,937.0,276.3333333333333,2.603416558635528
478,478,285734,940.0,806.0,817.0,274.0,2.0,1.0,939.0,274.6666666666667,0.7453559924999129
479,479,285735,940.0,806.0,856.0,274.0,2.0,1.0,939.6666666666666,274.3333333333333,0.6666666666667425
480,480,285736,941.0,805.0,834.0,275.0,2.0,1.0,940.3333333333334,274.3333333333333,0.4714045207910048
481,481,285737,941.0,805.0,892.0,275.0,2.0,1.0,940.6666666666666,274.6666666666667,1.0
482,482,285738,943.0,806.0,865.0,274.0,2.0,1.0,941.6666666666666,274.6666666666667,0.7453559925000147
483,483,285739,943.0,806.0,859.0,274.0,2.0,1.0,942.3333333333334,274.3333333333333,1.201850425154642
484,484,285740,944.0,807.0,857.0,273.0,2.0,1.0,943.3333333333334,273.6666666666667,0.6666666666666288
485,485,285741,945.0,806.0,902.0,274.0,2.0,1.0,944.0,273.6666666666667,1.0
486,486,285742,946.0,806.0,885.0,274.0,2.0,1.0,945.0,273.6666666666667,2.108185106778925
487,487,285743,950.0,809.0,856.0,271.0,2.0,1.0,947.0,273.0,1.699673171197554
488,488,285744,950.0,807.0,697.0,273.0,2.0,1.0,948.6666666666666,272.6666666666667,1.6996731711976767
489,489,285745,951.0,807.0,682.0,273.0,2.0,1.0,950.3333333333334,272.3333333333333,0.4714045207910048
490,490,285746,951.0,808.0,708.0,272.0,2.0,1.0,950.6666666666666,272.6666666666667,0.7453559924999892
491,491,285747,952.0,806.0,712.0,274.0,2.0,1.0,951.3333333333334,273.0,0.4714045207909647
492,492,285748,952.0,806.0,646.0,274.0,2.0,1.0,951.6666666666666,273.3333333333333,0.4714045207910853
493,493,285749,952.0,807.0,732.0,273.0,2.0,1.0,952.0,273.6666666666667,0.4714045207910853
494,494,285750,953.0,807.0,626.0,273.0,2.0,1.0,952.3333333333334,273.3333333333333,0.4714045207909647
495,495,285751,953.0,807.0,625.0,273.0,2.0,1.0,952.6666666666666,273.0,0.6666666666667425
496,496,285752,954.0,807.0,589.0,273.0,2.0,1.0,953.3333333333334,273.0,0.3333333333333144
497,497,285753,953.0,808.0,633.0,272.0,2.0,1.0,953.3333333333334,272.6666666666667,0.3333333333333144
498,498,285754,953.0,806.0,633.0,274.0,2.0,1.0,953.3333333333334,273.0,0.0
499,499,285755,954.0,807.0,577.0,273.0,2.0,1.0,953.3333333333334,273.0,0.4714045207909647
500,500,285756,954.0,807.0,598.0,273.0,2.0,1.0,953.6666666666666,273.3333333333333,0.3333333333333712
501,501,285757,954.0,806.0,659.0,274.0,2.0,1.0,954.0,273.3333333333333,0.3333333333333712
502,502,285758,954.0,806.0,671.0,274.0,2.0,1.0,954.0,273.6666666666667,0.7453559924998875
503,503,285759,956.0,806.0,628.0,274.0,2.0,1.0,954.6666666666666,274.0,1.0540925533894538
504,504,285760,957.0,807.0,652.0,273.0,2.0,1.0,955.6666666666666,273.6666666666667,1.4907119849999022
505,505,285761,958.0,808.0,661.0,272.0,2.0,1.0,957.0,273.0,0.94280904158205
506,506,285762,958.0,808.0,680.0,272.0,2.0,1.0,957.6666666666666,272.3333333333333,1.0
507,507,285763,960.0,807.0,643.0,273.0,2.0,1.0,958.6666666666666,272.3333333333333,0.7453559925000147
508,508,285764,960.0,807.0,662.0,273.0,2.0,1.0,959.3333333333334,272.6666666666667,0.7453559924998875
509,509,285765,960.0,807.0,704.0,273.0,2.0,1.0,960.0,273.0,0.0
510,510,285766,960.0,807.0,682.0,273.0,2.0,1.0,960.0,273.0,0.0
511,511,285767,960.0,807.0,660.0,273.0,2.0,1.0,960.0,273.0,0.0
512,512,285768,960.0,807.0,662.0,273.0,2.0,1.0,960.0,273.0,0.3333333333333712
513,513,285769,961.0,807.0,659.0,273.0,2.0,1.0,960.3333333333334,273.0,0.3333333333332575
514,514,285770,961.0,807.0,676.0,273.0,2.0,1.0,960.6666666666666,273.0,0.3333333333333712
515,515,285771,961.0,807.0,679.0,273.0,2.0,1.0,961.0,273.0,0.0
516,516,285772,961.0,807.0,643.0,273.0,2.0,1.0,961.0,273.0,0.7453559924998875
517,517,285773,963.0,806.0,662.0,274.0,2.0,1.0,961.6666666666666,273.3333333333333,0.4714045207910853
518,518,285774,962.0,806.0,626.0,274.0,2.0,1.0,962.0,273.6666666666667,0.6666666666666288
519,519,285775,963.0,807.0,645.0,273.0,2.0,1.0,962.6666666666666,273.6666666666667,0.0
520,520,285776,963.0,806.0,643.0,274.0,2.0,1.0,962.6666666666666,273.6666666666667,0.4714045207910853
521,521,285777,963.0,807.0,645.0,273.0,2.0,1.0,963.0,273.3333333333333,0.7453559924999638
522,522,285778,964.0,805.0,655.0,275.0,2.0,1.0,963.3333333333334,274.0,0.7453559924998875
523,523,285779,965.0,805.0,730.0,275.0,2.0,1.0,964.0,274.3333333333333,1.8856180831641804
524,524,285780,967.0,803.0,668.0,277.0,2.0,1.0,965.3333333333334,275.6666666666667,1.0540925533894538
525,525,285781,967.0,804.0,633.0,276.0,2.0,1.0,966.3333333333334,276.0,0.4714045207909647
526,526,285782,966.0,804.0,632.0,276.0,2.0,1.0,966.6666666666666,276.3333333333333,0.7453559924998622
527,527,285783,966.0,805.0,599.0,275.0,2.0,1.0,966.3333333333334,275.6666666666667,0.3333333333333712
528,528,285784,966.0,804.0,618.0,276.0,2.0,1.0,966.0,275.6666666666667,0.4714045207910451
529,529,285785,967.0,803.0,654.0,277.0,2.0,1.0,966.3333333333334,276.0,0.7453559924999129
530,530,285786,967.0,803.0,661.0,277.0,2.0,1.0,966.6666666666666,276.6666666666667,0.4714045207910451
531,531,285787,967.0,803.0,662.0,277.0,2.0,1.0,967.0,277.0,0.0
532,532,285788,967.0,803.0,649.0,277.0,2.0,1.0,967.0,277.0,0.3333333333333712
533,533,285789,968.0,803.0,672.0,277.0,2.0,1.0,967.3333333333334,277.0,0.6666666666666288
534,534,285790,969.0,803.0,623.0,277.0,2.0,1.0,968.0,277.0,0.7453559924998875
535,535,285791,969.0,804.0,590.0,276.0,2.0,1.0,968.6666666666666,276.6666666666667,1.0
536,536,285792,971.0,803.0,545.0,277.0,2.0,1.0,969.6666666666666,276.6666666666667,0.6666666666667425
537,537,285793,971.0,803.0,539.0,277.0,2.0,1.0,970.3333333333334,276.6666666666667,1.0540925533894538
538,538,285794,972.0,803.0,519.0,277.0,2.0,1.0,971.3333333333334,277.0,0.3333333333332575
539,539,285795,972.0,803.0,510.0,277.0,2.0,1.0,971.6666666666666,277.0,0.4714045207910451
540,540,285796,972.0,802.0,494.0,278.0,2.0,1.0,972.0,277.3333333333333,0.3333333333333712
