Unnamed: 0,nframe_71214001000,absframe_71214001000,x0_71214001000,y0_71214001000,area_71214001000,yadj_71214001000,flower_71214001000,visit_num_71214001000,sx_71214001000,sy_71214001000,speeds_71214001000
261,261,270273,1241.0,895.0,923.0,895.0,,,1267.6666666666667,880.6666666666666,28.5384730573388
262,262,270274,1218.0,897.0,1004.0,897.0,,,1241.3333333333333,891.6666666666666,22.23610677354382
263,263,270275,1204.0,910.0,609.0,910.0,,,1221.0,900.6666666666666,14.019827229875364
264,264,270276,1204.0,915.0,653.0,915.0,,,1208.6666666666667,907.3333333333334,8.856886837057544
265,265,270277,1209.0,922.0,493.0,922.0,,,1205.6666666666667,915.6666666666666,4.123105625617661
266,266,270278,1201.0,922.0,1234.0,922.0,,,1204.6666666666667,919.6666666666666,10.381607668264996
267,267,270279,1201.0,946.0,373.0,946.0,,,1203.6666666666667,930.0,18.773503787105007
268,268,270280,1193.0,976.0,676.0,976.0,,,1198.3333333333333,948.0,28.057480682025226
269,269,270281,1187.0,1005.0,528.0,1005.0,,,1193.6666666666667,975.6666666666666,24.33105012119288
270,270,270282,1189.0,1018.0,478.0,1018.0,,,1189.6666666666667,999.6666666666666,12.373807462180428
271,271,270283,1196.0,1013.0,511.0,1013.0,,,1190.6666666666667,1012.0,8.806563209081867
272,272,270284,1200.0,982.0,491.0,982.0,,,1195.0,1004.3333333333334,24.260163963905075
273,273,270285,1205.0,947.0,294.0,947.0,,,1200.3333333333333,980.6666666666666,37.48184745832153
274,274,270286,1206.0,901.0,15.0,901.0,,,1203.6666666666667,943.3333333333334,26.760252448568384
275,275,270287,1219.0,904.0,1091.0,904.0,,,1210.0,917.3333333333334,20.6693546639034
276,276,270288,1206.0,885.0,719.0,885.0,,,1210.3333333333333,896.6666666666666,30.15883876337996
277,277,270289,1175.0,816.0,663.0,816.0,,,1200.0,868.3333333333334,71.1258665246962
278,278,270290,1106.0,723.0,2702.0,723.0,,,1162.3333333333333,808.0,101.01980003939822
279,279,270291,1029.0,639.0,1115.0,639.0,,,1103.3333333333333,726.0,115.52056094046628
280,280,270292,914.0,588.0,1261.0,588.0,,,1016.3333333333334,650.0,117.03940457052155
281,281,270293,784.0,583.0,1032.0,583.0,,,909.0,603.3333333333334,124.36952109652022
282,282,270294,656.0,630.0,1099.0,630.0,,,784.6666666666666,600.3333333333334,136.08371606396472
283,283,270295,527.0,718.0,1492.0,718.0,,,655.6666666666666,643.6666666666666,151.29808693804137
284,284,270296,400.0,825.0,1456.0,825.0,,,527.6666666666666,724.3333333333334,153.00326793895607
285,285,270297,287.0,903.0,1048.0,903.0,,,404.6666666666667,815.3333333333334,128.22939513924948
286,286,270298,206.0,930.0,1203.0,930.0,,,297.6666666666667,886.0,90.43720964784846
287,287,270299,149.0,928.0,1052.0,928.0,,,214.0,920.3333333333334,56.349110216774704
288,288,270300,118.0,899.0,1043.0,899.0,,,157.66666666666666,919.0,44.07695290940355
289,289,270301,92.0,863.0,640.0,863.0,,,119.66666666666669,896.6666666666666,44.94441010848846
290,290,270302,77.0,814.0,1480.0,814.0,,,95.66666666666669,858.6666666666666,43.37177781819776
291,291,270303,101.0,770.0,1408.0,770.0,,,90.0,815.6666666666666,44.12608198232777
292,292,270304,102.0,731.0,807.0,731.0,,,93.33333333333331,771.6666666666666,44.30324793711831
293,293,270305,109.0,685.0,1943.0,685.0,,,104.0,728.6666666666666,39.61621441334897
294,294,270306,131.0,655.0,1333.0,655.0,,,114.0,690.3333333333334,34.41575866437415
295,295,270307,140.0,635.0,942.0,635.0,,,126.66666666666669,658.3333333333334,29.728400188671124
296,296,270308,154.0,608.0,753.0,608.0,,,141.66666666666666,632.6666666666666,24.166091947189145
297,297,270309,161.0,589.0,1598.0,589.0,,,151.66666666666666,610.6666666666666,26.568569567985502
298,298,270310,172.0,562.0,1788.0,562.0,,,162.33333333333334,586.3333333333334,20.13840995599098
299,299,270311,179.0,553.0,1523.0,553.0,,,170.66666666666666,568.0,22.35073948565365
300,300,270312,181.0,525.0,1720.0,525.0,,,177.33333333333334,546.6666666666666,16.97383607529868
301,301,270313,189.0,514.0,699.0,514.0,,,183.0,530.6666666666666,18.66666666666663
302,302,270314,179.0,497.0,1942.0,497.0,,,183.0,512.0,12.01850425154663
303,303,270315,179.0,489.0,886.0,489.0,,,182.33333333333331,500.0,17.451520150277887
304,304,270316,164.0,468.0,1380.0,468.0,,,174.0,484.6666666666667,11.628509028341645
305,305,270317,163.0,466.0,813.0,466.0,,,168.66666666666666,474.3333333333333,12.671051872498785
306,306,270318,157.0,458.0,770.0,458.0,,,161.33333333333334,464.0,8.48528137423857
307,307,270319,146.0,450.0,1433.0,450.0,,,155.33333333333334,458.0,7.615773105863909
308,308,270320,142.0,457.0,784.0,457.0,,,148.33333333333334,455.0,7.063206700139042
309,309,270321,137.0,465.0,678.0,465.0,,,141.66666666666666,457.3333333333333,8.498365855987988
310,310,270322,135.0,473.0,808.0,473.0,,,138.0,465.0,7.125852775477318
311,311,270323,138.0,478.0,741.0,478.0,,,136.66666666666666,472.0,4.0
312,312,270324,137.0,477.0,708.0,477.0,,,136.66666666666666,476.0,0.7453559924999511
313,313,270325,136.0,475.0,623.0,475.0,0.0,1.0,137.0,476.6666666666667,1.2018504251546578
314,314,270326,136.0,475.0,570.0,475.0,0.0,1.0,136.33333333333334,475.6666666666667,1.374368541872572
315,315,270327,133.0,476.0,479.0,476.0,0.0,1.0,135.0,475.3333333333333,1.6996731711975932
316,316,270328,131.0,476.0,431.0,476.0,0.0,1.0,133.33333333333334,475.6666666666667,1.3743685418725582
317,317,270329,132.0,476.0,505.0,476.0,0.0,1.0,132.0,476.0,0.4714045207910249
318,318,270330,132.0,475.0,457.0,475.0,0.0,1.0,131.66666666666666,475.6666666666667,1.0540925533894718
319,319,270331,134.0,475.0,488.0,475.0,0.0,1.0,132.66666666666666,475.3333333333333,0.4714045207910249
320,320,270332,133.0,475.0,517.0,475.0,0.0,1.0,133.0,475.0,0.4714045207910249
321,321,270333,133.0,474.0,495.0,474.0,0.0,1.0,133.33333333333334,474.6666666666667,0.7453559924999638
322,322,270334,132.0,474.0,444.0,474.0,0.0,1.0,132.66666666666666,474.3333333333333,0.7453559924999129
323,323,270335,131.0,474.0,401.0,474.0,0.0,1.0,132.0,474.0,0.7453559924999129
324,324,270336,131.0,473.0,361.0,473.0,0.0,1.0,131.33333333333334,473.6666666666667,0.3333333333333428
325,325,270337,131.0,474.0,405.0,474.0,0.0,1.0,131.0,473.6666666666667,0.4714045207910249
326,326,270338,130.0,475.0,431.0,475.0,0.0,1.0,130.66666666666666,474.0,1.2018504251546736
327,327,270339,128.0,475.0,395.0,475.0,0.0,1.0,129.66666666666666,474.6666666666667,1.0540925533894538
328,328,270340,128.0,475.0,399.0,475.0,0.0,1.0,128.66666666666666,475.0,1.0540925533894403
329,329,270341,127.0,476.0,430.0,476.0,0.0,1.0,127.66666666666669,475.3333333333333,1.3333333333333428
330,330,270342,124.0,475.0,465.0,475.0,0.0,1.0,126.33333333333331,475.3333333333333,2.3333333333333286
331,331,270343,121.0,475.0,415.0,475.0,0.0,1.0,124.0,475.3333333333333,2.357022603955151
332,332,270344,120.0,475.0,459.0,475.0,0.0,1.0,121.66666666666669,475.0,1.3743685418725582
333,333,270345,120.0,476.0,419.0,476.0,0.0,1.0,120.33333333333331,475.3333333333333,1.3743685418725444
334,334,270346,117.0,474.0,636.0,474.0,0.0,1.0,119.0,475.0,0.6666666666666856
335,335,270347,120.0,473.0,539.0,473.0,0.0,1.0,119.0,474.3333333333333,1.3333333333333144
336,336,270348,120.0,472.0,757.0,472.0,0.0,1.0,119.0,473.0,1.6666666666666714
337,337,270349,122.0,474.0,797.0,474.0,0.0,1.0,120.66666666666669,473.0,0.3333333333333286
338,338,270350,121.0,473.0,793.0,473.0,0.0,1.0,121.0,473.0,0.3333333333333144
339,339,270351,120.0,473.0,695.0,473.0,0.0,1.0,121.0,473.3333333333333,0.4714045207910149
340,340,270352,121.0,473.0,693.0,473.0,0.0,1.0,120.66666666666669,473.0,0.0
341,341,270353,121.0,473.0,738.0,473.0,0.0,1.0,120.66666666666669,473.0,0.4714045207910149
342,342,270354,121.0,472.0,680.0,472.0,0.0,1.0,121.0,472.6666666666667,0.4714045207910551
343,343,270355,122.0,472.0,665.0,472.0,0.0,1.0,121.33333333333331,472.3333333333333,0.7453559924998938
344,344,270356,120.0,471.0,645.0,471.0,0.0,1.0,121.0,471.6666666666667,0.7453559924999448
345,345,270357,120.0,470.0,626.0,470.0,0.0,1.0,120.66666666666669,471.0,0.4714045207910249
346,346,270358,121.0,471.0,663.0,471.0,0.0,1.0,120.33333333333331,470.6666666666667,0.7453559924999257
347,347,270359,122.0,472.0,677.0,472.0,0.0,1.0,121.0,471.0,0.94280904158208
348,348,270360,122.0,472.0,664.0,472.0,0.0,1.0,121.66666666666669,471.6666666666667,0.3333333333333144
349,349,270361,121.0,472.0,656.0,472.0,0.0,1.0,121.66666666666669,472.0,0.0
350,350,270362,122.0,472.0,653.0,472.0,0.0,1.0,121.66666666666669,472.0,0.0
351,351,270363,122.0,472.0,629.0,472.0,0.0,1.0,121.66666666666669,472.0,0.3333333333333144
352,352,270364,121.0,471.0,621.0,471.0,0.0,1.0,121.66666666666669,471.6666666666667,0.4714045207910651
353,353,270365,121.0,471.0,635.0,471.0,0.0,1.0,121.33333333333331,471.3333333333333,0.4714045207910149
354,354,270366,121.0,471.0,614.0,471.0,0.0,1.0,121.0,471.0,0.3333333333333286
355,355,270367,122.0,471.0,620.0,471.0,0.0,1.0,121.33333333333331,471.0,0.0
356,356,270368,121.0,471.0,597.0,471.0,0.0,1.0,121.33333333333331,471.0,0.0
357,357,270369,121.0,471.0,589.0,471.0,0.0,1.0,121.33333333333331,471.0,0.7453559924999129
358,358,270370,120.0,472.0,597.0,472.0,0.0,1.0,120.66666666666669,471.3333333333333,0.6666666666666714
359,359,270371,119.0,471.0,636.0,471.0,0.0,1.0,120.0,471.3333333333333,3.8005847503304646
360,360,270372,110.0,474.0,506.0,474.0,0.0,1.0,116.33333333333331,472.3333333333333,2.7487370837451026
361,361,270373,112.0,474.0,475.0,474.0,0.0,1.0,113.66666666666669,473.0,2.848001248439181
362,362,270374,111.0,474.0,440.0,474.0,0.0,1.0,111.0,474.0,0.7453559924999257
363,363,270375,108.0,473.0,593.0,473.0,0.0,1.0,110.33333333333331,473.6666666666667,1.0540925533894718
364,364,270376,109.0,473.0,621.0,473.0,0.0,1.0,109.33333333333331,473.3333333333333,0.6666666666666572
365,365,270377,109.0,474.0,597.0,474.0,0.0,1.0,108.66666666666669,473.3333333333333,0.3333333333333286
366,366,270378,109.0,473.0,584.0,473.0,0.0,1.0,109.0,473.3333333333333,0.3333333333333712
367,367,270379,109.0,474.0,631.0,474.0,0.0,1.0,109.0,473.6666666666667,0.3333333333333712
368,368,270380,109.0,473.0,585.0,473.0,0.0,1.0,109.0,473.3333333333333,0.3333333333333286
369,369,270381,110.0,473.0,549.0,473.0,0.0,1.0,109.33333333333331,473.3333333333333,0.4714045207910249
370,370,270382,110.0,473.0,518.0,473.0,0.0,1.0,109.66666666666669,473.0,0.7453559924999129
371,371,270383,111.0,474.0,556.0,474.0,0.0,1.0,110.33333333333331,473.3333333333333,0.3333333333333428
372,372,270384,111.0,473.0,502.0,473.0,0.0,1.0,110.66666666666669,473.3333333333333,0.6666666666666856
373,373,270385,110.0,475.0,535.0,475.0,0.0,1.0,110.66666666666669,474.0,1.0540925533894627
374,374,270386,110.0,477.0,620.0,477.0,0.0,1.0,110.33333333333331,475.0,1.490711984999864
375,375,270387,107.0,475.0,704.0,475.0,0.0,1.0,109.0,475.6666666666667,1.0
376,376,270388,107.0,475.0,709.0,475.0,0.0,1.0,108.0,475.6666666666667,1.3743685418725893
377,377,270389,109.0,473.0,601.0,473.0,0.0,1.0,107.66666666666669,474.3333333333333,0.4714045207910551
378,378,270390,108.0,476.0,712.0,476.0,0.0,1.0,108.0,474.6666666666667,0.3333333333333286
379,379,270391,108.0,475.0,620.0,475.0,0.0,1.0,108.33333333333331,474.6666666666667,0.7453559924998938
380,380,270392,108.0,475.0,627.0,475.0,0.0,1.0,108.0,475.3333333333333,0.3333333333333286
381,381,270393,107.0,476.0,666.0,476.0,0.0,1.0,107.66666666666669,475.3333333333333,1.2018504251546658
382,382,270394,106.0,478.0,735.0,478.0,0.0,1.0,107.0,476.3333333333333,0.7453559924999448
383,383,270395,109.0,477.0,795.0,477.0,0.0,1.0,107.33333333333331,477.0,0.4714045207910249
384,384,270396,108.0,477.0,790.0,477.0,0.0,1.0,107.66666666666669,477.3333333333333,1.0540925533894538
385,385,270397,109.0,477.0,782.0,477.0,0.0,1.0,108.66666666666669,477.0,0.0
386,386,270398,109.0,477.0,757.0,477.0,0.0,1.0,108.66666666666669,477.0,1.3333333333333286
387,387,270399,112.0,477.0,607.0,477.0,0.0,1.0,110.0,477.0,1.0
388,388,270400,112.0,477.0,575.0,477.0,0.0,1.0,111.0,477.0,0.7453559924999257
389,389,270401,111.0,476.0,605.0,476.0,0.0,1.0,111.66666666666669,476.6666666666667,0.7453559924999511
390,390,270402,110.0,476.0,668.0,476.0,0.0,1.0,111.0,476.3333333333333,0.4714045207910149
391,391,270403,111.0,476.0,609.0,476.0,0.0,1.0,110.66666666666669,476.0,0.6666666666666714
392,392,270404,109.0,476.0,675.0,476.0,0.0,1.0,110.0,476.0,0.3333333333333286
393,393,270405,109.0,476.0,679.0,476.0,0.0,1.0,109.66666666666669,476.0,0.3333333333333428
394,394,270406,110.0,476.0,691.0,476.0,0.0,1.0,109.33333333333331,476.0,0.7453559924999257
395,395,270407,111.0,477.0,645.0,477.0,0.0,1.0,110.0,476.3333333333333,1.6996731711976123
396,396,270408,110.0,481.0,719.0,481.0,0.0,1.0,110.33333333333331,478.0,2.3333333333333144
397,397,270409,110.0,483.0,746.0,483.0,0.0,1.0,110.33333333333331,480.3333333333333,1.6996731711976123
398,398,270410,110.0,482.0,787.0,482.0,0.0,1.0,110.0,482.0,1.0
399,399,270411,110.0,478.0,756.0,478.0,0.0,1.0,110.0,481.0,1.374368541872534
400,400,270412,111.0,479.0,702.0,479.0,0.0,1.0,110.33333333333331,479.6666666666667,0.94280904158208
401,401,270413,112.0,480.0,709.0,480.0,0.0,1.0,111.0,479.0,1.2018504251546736
402,402,270414,113.0,480.0,703.0,480.0,0.0,1.0,112.0,479.6666666666667,0.94280904158204
403,403,270415,113.0,481.0,762.0,481.0,0.0,1.0,112.66666666666669,480.3333333333333,2.3570226039551976
404,404,270416,111.0,487.0,807.0,487.0,0.0,1.0,112.33333333333331,482.6666666666667,2.027587510099406
405,405,270417,112.0,486.0,746.0,486.0,0.0,1.0,112.0,484.6666666666667,1.699673171197557
406,406,270418,112.0,486.0,731.0,486.0,0.0,1.0,111.66666666666669,486.3333333333333,0.0
407,407,270419,111.0,487.0,727.0,487.0,0.0,1.0,111.66666666666669,486.3333333333333,0.3333333333333712
408,408,270420,112.0,487.0,728.0,487.0,0.0,1.0,111.66666666666669,486.6666666666667,1.0
409,409,270421,112.0,489.0,768.0,489.0,0.0,1.0,111.66666666666669,487.6666666666667,1.2018504251546578
410,410,270422,113.0,490.0,768.0,490.0,0.0,1.0,112.33333333333331,488.6666666666667,1.2018504251546658
411,411,270423,114.0,490.0,849.0,490.0,0.0,1.0,113.0,489.6666666666667,0.94280904158204
412,412,270424,114.0,491.0,847.0,491.0,0.0,1.0,113.66666666666669,490.3333333333333,0.7453559924999384
413,413,270425,115.0,491.0,846.0,491.0,0.0,1.0,114.33333333333331,490.6666666666667,0.4714045207910249
414,414,270426,115.0,491.0,836.0,491.0,0.0,1.0,114.66666666666669,491.0,0.7453559924999129
415,415,270427,116.0,492.0,870.0,492.0,0.0,1.0,115.33333333333331,491.3333333333333,0.4714045207910651
416,416,270428,116.0,492.0,843.0,492.0,0.0,1.0,115.66666666666669,491.6666666666667,0.3333333333333144
417,417,270429,115.0,492.0,847.0,492.0,0.0,1.0,115.66666666666669,492.0,0.0
418,418,270430,116.0,492.0,842.0,492.0,0.0,1.0,115.66666666666669,492.0,0.3333333333333428
419,419,270431,115.0,492.0,869.0,492.0,0.0,1.0,115.33333333333331,492.0,0.0
420,420,270432,115.0,492.0,877.0,492.0,0.0,1.0,115.33333333333331,492.0,0.3333333333333286
421,421,270433,115.0,492.0,861.0,492.0,0.0,1.0,115.0,492.0,0.3333333333333286
422,422,270434,116.0,492.0,852.0,492.0,0.0,1.0,115.33333333333331,492.0,0.0
423,423,270435,115.0,492.0,818.0,492.0,0.0,1.0,115.33333333333331,492.0,0.3333333333333286
424,424,270436,114.0,492.0,840.0,492.0,0.0,1.0,115.0,492.0,0.6666666666666714
425,425,270437,114.0,492.0,851.0,492.0,0.0,1.0,114.33333333333331,492.0,0.3333333333333286
426,426,270438,114.0,492.0,882.0,492.0,0.0,1.0,114.0,492.0,0.3333333333333286
427,427,270439,115.0,492.0,885.0,492.0,0.0,1.0,114.33333333333331,492.0,0.7453559924999257
428,428,270440,116.0,493.0,891.0,493.0,0.0,1.0,115.0,492.3333333333333,0.7453559924999511
429,429,270441,116.0,493.0,864.0,493.0,0.0,1.0,115.66666666666669,492.6666666666667,0.4714045207910149
430,430,270442,116.0,493.0,857.0,493.0,0.0,1.0,116.0,493.0,0.0
431,431,270443,116.0,493.0,835.0,493.0,0.0,1.0,116.0,493.0,0.0
432,432,270444,116.0,493.0,887.0,493.0,0.0,1.0,116.0,493.0,0.0
433,433,270445,116.0,493.0,905.0,493.0,0.0,1.0,116.0,493.0,0.4714045207910149
434,434,270446,117.0,494.0,910.0,494.0,0.0,1.0,116.33333333333331,493.3333333333333,1.0540925533894627
435,435,270447,117.0,496.0,948.0,496.0,0.0,1.0,116.66666666666669,494.3333333333333,1.0540925533894585
436,436,270448,117.0,496.0,976.0,496.0,0.0,1.0,117.0,495.3333333333333,0.6666666666666856
437,437,270449,117.0,496.0,976.0,496.0,0.0,1.0,117.0,496.0,0.6666666666666856
438,438,270450,117.0,494.0,975.0,494.0,0.0,1.0,117.0,495.3333333333333,0.6666666666666288
439,439,270451,117.0,494.0,955.0,494.0,0.0,1.0,117.0,494.6666666666667,0.7453559924999448
440,440,270452,118.0,494.0,953.0,494.0,0.0,1.0,117.33333333333331,494.0,0.6666666666666856
441,441,270453,117.0,496.0,1016.0,496.0,0.0,1.0,117.33333333333331,494.6666666666667,0.3333333333333428
442,442,270454,118.0,494.0,964.0,494.0,0.0,1.0,117.66666666666669,494.6666666666667,2.1343747458109257
443,443,270455,114.0,499.0,876.0,499.0,0.0,1.0,116.33333333333331,496.3333333333333,0.4714045207910651
444,444,270456,118.0,497.0,867.0,497.0,0.0,1.0,116.66666666666669,496.6666666666667,0.6666666666666288
445,445,270457,118.0,496.0,856.0,496.0,0.0,1.0,116.66666666666669,497.3333333333333,0.7453559924999384
446,446,270458,116.0,500.0,773.0,500.0,0.0,1.0,117.33333333333331,497.6666666666667,1.3333333333333144
447,447,270459,118.0,501.0,704.0,501.0,0.0,1.0,117.33333333333331,499.0,1.6996731711976123
448,448,270460,117.0,501.0,757.0,501.0,0.0,1.0,117.0,500.6666666666667,0.4714045207910149
449,449,270461,117.0,501.0,782.0,501.0,0.0,1.0,117.33333333333331,501.0,0.3333333333333286
450,450,270462,117.0,501.0,790.0,501.0,0.0,1.0,117.0,501.0,0.0
451,451,270463,117.0,501.0,797.0,501.0,0.0,1.0,117.0,501.0,0.0
452,452,270464,117.0,501.0,810.0,501.0,0.0,1.0,117.0,501.0,0.3333333333333286
453,453,270465,116.0,501.0,834.0,501.0,0.0,1.0,116.66666666666669,501.0,0.0
454,454,270466,117.0,501.0,822.0,501.0,0.0,1.0,116.66666666666669,501.0,0.7453559924999448
455,455,270467,118.0,499.0,830.0,499.0,0.0,1.0,117.0,500.3333333333333,0.3333333333333286
456,456,270468,117.0,501.0,836.0,501.0,0.0,1.0,117.33333333333331,500.3333333333333,0.0
457,457,270469,117.0,501.0,819.0,501.0,0.0,1.0,117.33333333333331,500.3333333333333,0.0
458,458,270470,118.0,499.0,780.0,499.0,0.0,1.0,117.33333333333331,500.3333333333333,1.0540925533894627
459,459,270471,118.0,498.0,750.0,498.0,0.0,1.0,117.66666666666669,499.3333333333333,1.0540925533894585
460,460,270472,118.0,498.0,780.0,498.0,0.0,1.0,118.0,498.3333333333333,0.3333333333333144
461,461,270473,118.0,498.0,750.0,498.0,0.0,1.0,118.0,498.0,0.3333333333333144
462,462,270474,118.0,499.0,754.0,499.0,0.0,1.0,118.0,498.3333333333333,0.4714045207910551
463,463,270475,119.0,499.0,728.0,499.0,0.0,1.0,118.33333333333331,498.6666666666667,0.7453559924999003
464,464,270476,119.0,500.0,722.0,500.0,0.0,1.0,118.66666666666669,499.3333333333333,0.94280904158207
465,465,270477,120.0,501.0,756.0,501.0,0.0,1.0,119.33333333333331,500.0,0.6666666666666856
466,466,270478,119.0,501.0,747.0,501.0,0.0,1.0,119.33333333333331,500.6666666666667,0.3333333333333144
467,467,270479,119.0,501.0,740.0,501.0,0.0,1.0,119.33333333333331,501.0,0.7453559924999448
468,468,270480,119.0,503.0,742.0,503.0,0.0,1.0,119.0,501.6666666666667,0.6666666666666288
469,469,270481,119.0,503.0,704.0,503.0,0.0,1.0,119.0,502.3333333333333,0.6666666666666856
470,470,270482,119.0,503.0,744.0,503.0,0.0,1.0,119.0,503.0,0.0
471,471,270483,119.0,503.0,739.0,503.0,0.0,1.0,119.0,503.0,0.0
472,472,270484,119.0,503.0,756.0,503.0,0.0,1.0,119.0,503.0,0.0
473,473,270485,119.0,503.0,721.0,503.0,0.0,1.0,119.0,503.0,0.3333333333333286
474,474,270486,120.0,503.0,747.0,503.0,0.0,1.0,119.33333333333331,503.0,0.7453559924999257
475,475,270487,121.0,504.0,732.0,504.0,0.0,1.0,120.0,503.3333333333333,0.4714045207910551
476,476,270488,120.0,504.0,743.0,504.0,0.0,1.0,120.33333333333331,503.6666666666667,0.3333333333333144
477,477,270489,120.0,504.0,764.0,504.0,0.0,1.0,120.33333333333331,504.0,0.0
478,478,270490,121.0,504.0,740.0,504.0,0.0,1.0,120.33333333333331,504.0,1.0
479,479,270491,123.0,504.0,720.0,504.0,0.0,1.0,121.33333333333331,504.0,0.4714045207910249
480,480,270492,121.0,503.0,744.0,503.0,0.0,1.0,121.66666666666669,503.6666666666667,0.3333333333333286
481,481,270493,122.0,504.0,713.0,504.0,0.0,1.0,122.0,503.6666666666667,0.3333333333333286
482,482,270494,122.0,504.0,713.0,504.0,0.0,1.0,121.66666666666669,503.6666666666667,0.4714045207910149
483,483,270495,122.0,504.0,720.0,504.0,0.0,1.0,122.0,504.0,0.0
484,484,270496,122.0,504.0,690.0,504.0,0.0,1.0,122.0,504.0,0.7453559924999257
485,485,270497,124.0,503.0,728.0,503.0,0.0,1.0,122.66666666666669,503.6666666666667,0.6666666666666856
486,486,270498,122.0,502.0,721.0,502.0,0.0,1.0,122.66666666666669,503.0,0.6666666666666856
487,487,270499,122.0,502.0,724.0,502.0,0.0,1.0,122.66666666666669,502.3333333333333,0.0
488,488,270500,124.0,503.0,736.0,503.0,0.0,1.0,122.66666666666669,502.3333333333333,0.7453559924999384
489,489,270501,124.0,503.0,704.0,503.0,0.0,1.0,123.33333333333331,502.6666666666667,0.3333333333333712
490,490,270502,122.0,501.0,780.0,501.0,0.0,1.0,123.33333333333331,502.3333333333333,1.2018504251546578
491,491,270503,122.0,500.0,795.0,500.0,0.0,1.0,122.66666666666669,501.3333333333333,1.490711984999845
492,492,270504,122.0,499.0,788.0,499.0,0.0,1.0,122.0,500.0,1.374368541872534
493,493,270505,123.0,497.0,706.0,497.0,0.0,1.0,122.33333333333331,498.6666666666667,1.7950549357115126
494,494,270506,127.0,498.0,695.0,498.0,0.0,1.0,124.0,498.0,2.357022603955151
495,495,270507,129.0,498.0,682.0,498.0,0.0,1.0,126.33333333333331,497.6666666666667,0.3333333333333712
496,496,270508,123.0,496.0,681.0,496.0,0.0,1.0,126.33333333333331,497.3333333333333,1.4907119849998387
497,497,270509,123.0,496.0,721.0,496.0,0.0,1.0,125.0,496.6666666666667,2.108185106778925
498,498,270510,123.0,496.0,666.0,496.0,0.0,1.0,123.0,496.0,1.6996731711976123
499,499,270511,124.0,491.0,576.0,491.0,0.0,1.0,123.33333333333331,494.3333333333333,1.795054935711468
500,500,270512,125.0,491.0,570.0,491.0,0.0,1.0,124.0,492.6666666666667,2.23606797749979
501,501,270513,126.0,490.0,533.0,490.0,0.0,1.0,125.0,490.6666666666667,0.3333333333333286
502,502,270514,123.0,491.0,522.0,491.0,0.0,1.0,124.66666666666669,490.6666666666667,0.7453559924999384
503,503,270515,127.0,490.0,504.0,490.0,0.0,1.0,125.33333333333331,490.3333333333333,0.3333333333333428
504,504,270516,127.0,490.0,500.0,490.0,0.0,1.0,125.66666666666669,490.3333333333333,1.3743685418725444
505,505,270517,127.0,490.0,472.0,490.0,0.0,1.0,127.0,490.0,0.3333333333333144
506,506,270518,127.0,489.0,433.0,489.0,0.0,1.0,127.0,489.6666666666667,1.0540925533894585
507,507,270519,126.0,487.0,379.0,487.0,0.0,1.0,126.66666666666669,488.6666666666667,1.4907119849998958
508,508,270520,125.0,486.0,347.0,486.0,0.0,1.0,126.0,487.3333333333333,0.7453559924998938
509,509,270521,126.0,487.0,367.0,487.0,0.0,1.0,125.66666666666669,486.6666666666667,0.3333333333333144
510,510,270522,126.0,488.0,352.0,488.0,0.0,1.0,125.66666666666669,487.0,1.2018504251546578
511,511,270523,127.0,489.0,381.0,489.0,0.0,1.0,126.33333333333331,488.0,0.7453559924999511
512,512,270524,127.0,489.0,396.0,489.0,0.0,1.0,126.66666666666669,488.6666666666667,0.7453559924998938
513,513,270525,127.0,490.0,416.0,490.0,0.0,1.0,127.0,489.3333333333333,0.0
514,514,270526,127.0,489.0,405.0,489.0,0.0,1.0,127.0,489.3333333333333,0.3333333333333712
515,515,270527,127.0,490.0,391.0,490.0,0.0,1.0,127.0,489.6666666666667,0.0
516,516,270528,127.0,490.0,391.0,490.0,0.0,1.0,127.0,489.6666666666667,0.3333333333333144
517,517,270529,127.0,490.0,404.0,490.0,0.0,1.0,127.0,490.0,0.0
518,518,270530,127.0,490.0,398.0,490.0,0.0,1.0,127.0,490.0,0.3333333333333144
519,519,270531,127.0,491.0,391.0,491.0,0.0,1.0,127.0,490.3333333333333,0.3333333333333286
520,520,270532,126.0,490.0,385.0,490.0,0.0,1.0,126.66666666666669,490.3333333333333,0.3333333333333428
521,521,270533,126.0,490.0,396.0,490.0,0.0,1.0,126.33333333333331,490.3333333333333,0.7453559924998938
522,522,270534,126.0,489.0,447.0,489.0,0.0,1.0,126.0,489.6666666666667,0.3333333333333712
523,523,270535,126.0,489.0,413.0,489.0,0.0,1.0,126.0,489.3333333333333,0.4714045207910551
524,524,270536,125.0,491.0,402.0,491.0,0.0,1.0,125.66666666666669,489.6666666666667,0.7453559924999003
525,525,270537,125.0,491.0,418.0,491.0,0.0,1.0,125.33333333333331,490.3333333333333,0.3333333333333286
526,526,270538,125.0,489.0,412.0,489.0,0.0,1.0,125.0,490.3333333333333,1.0
527,527,270539,125.0,488.0,435.0,488.0,0.0,1.0,125.0,489.3333333333333,1.699673171197557
528,528,270540,124.0,486.0,415.0,486.0,0.0,1.0,124.66666666666669,487.6666666666667,1.0
529,529,270541,125.0,486.0,410.0,486.0,0.0,1.0,124.66666666666669,486.6666666666667,0.94280904158208
530,530,270542,123.0,486.0,405.0,486.0,0.0,1.0,124.0,486.0,0.3333333333333286
531,531,270543,123.0,486.0,405.0,486.0,0.0,1.0,123.66666666666669,486.0,1.0
