x,y,t
0.060,-0.005,-0.594
0.068,-0.013,-0.403
-0.037,0.019,0.655
0.052,0.036,-0.344
-0.029,0.003,0.347
0.011,-0.046,-0.180
0.052,0.019,-0.334
-0.110,0.011,0.760
0.028,0.036,-0.123
0.028,-0.021,-0.229
-0.005,-0.062,-0.093
0.011,-0.013,0.035
0.052,0.019,-0.351
-0.126,0.027,0.977
0.036,0.003,-0.448
-0.037,0.011,0.578
-0.021,-0.046,0.125
-0.029,0.011,0.472
-0.013,0.036,0.217
-0.037,0.068,0.749
0.052,0.019,-0.453
0.011,0.011,0.059
0.028,-0.046,-0.320
0.011,0.044,-0.010
0.068,0.027,-0.455
0.003,-0.062,-0.209
0.084,-0.054,-0.536
-0.045,-0.029,0.126
0.036,0.044,-0.107
0.101,-0.005,-0.509
-0.062,0.060,0.717
-0.013,-0.054,0.023
-0.070,-0.005,0.335
-0.013,0.036,0.097
-0.062,0.068,0.723
-0.062,0.044,0.490
0.020,0.036,-0.123
0.003,-0.013,-0.057
0.028,0.019,-0.210
0.068,-0.062,-0.540
0.028,-0.062,-0.558
-0.029,0.060,0.426
0.036,-0.070,-0.438
-0.062,0.036,0.516
0.036,-0.070,-0.438
-0.045,0.068,0.639
-0.070,0.027,0.511
0.076,0.011,-0.581
-0.037,-0.021,0.019
-0.037,-0.054,0.016
0.060,0.019,-0.449
-0.037,-0.054,-0.103
0.003,-0.037,-0.215
-0.086,0.003,0.587
-0.045,0.092,0.856
0.036,-0.062,-0.313
-0.037,-0.013,0.010
-0.118,0.027,0.985
0.003,0.052,0.216
-0.062,-0.005,0.346
-0.021,0.036,0.236
-0.078,-0.013,0.442
0.060,-0.046,-0.533
0.084,-0.029,-0.622
-0.037,-0.021,0.139
-0.037,-0.013,0.113
-0.102,-0.005,0.659
-0.078,0.027,0.495
0.036,0.019,-0.236
0.020,0.044,-0.124
0.020,-0.029,-0.096
0.028,-0.054,-0.312
0.060,0.027,-0.455
0.076,0.036,-0.460
-0.021,-0.037,0.125
-0.062,0.027,0.776
0.028,0.019,-0.083
-0.062,-0.021,0.223
0.028,-0.054,-0.321
0.052,0.036,-0.228
0.036,0.011,-0.167
-0.062,0.052,0.817
0.011,-0.062,-0.199
0.060,0.027,-0.448
0.011,-0.029,-0.344
0.003,-0.062,-0.329
0.068,0.044,-0.460
0.068,0.027,-0.566
0.076,0.003,-0.568
0.076,0.027,-0.567
0.068,-0.046,-0.521
0.052,0.036,-0.452
0.052,0.027,-0.459
0.117,-0.037,-0.519
-0.118,0.019,0.876
0.052,-0.062,-0.544
-0.013,0.036,0.097
-0.005,-0.062,-0.326
0.044,0.027,-0.214
-0.102,-0.005,0.540
-0.045,0.092,0.957
0.003,-0.005,-0.202
-0.005,0.036,0.099
0.093,0.027,-0.564
-0.062,0.036,0.661
-0.094,-0.013,0.541
-0.118,0.011,0.763
0.036,0.036,-0.117
0.076,0.027,-0.567
-0.037,0.019,0.676
-0.078,-0.013,0.428
0.020,-0.029,-0.148
-0.086,0.044,0.851
-0.078,0.044,0.483
0.068,-0.070,-0.542
-0.029,0.068,0.532
-0.037,-0.013,0.169
-0.078,-0.021,0.327
0.093,-0.046,-0.414
0.020,0.036,-0.114
-0.005,-0.021,-0.227
-0.053,0.019,0.667
0.036,-0.005,-0.175
0.044,0.019,-0.358
-0.021,-0.037,0.052
0.011,-0.029,-0.344
0.084,0.036,-0.456
-0.062,0.019,0.597
-0.102,0.019,0.730
0.036,-0.078,-0.430
-0.037,0.092,0.853
-0.062,-0.029,0.121
-0.086,-0.005,0.549
0.060,-0.005,-0.275
0.011,0.036,-0.009
0.117,-0.037,-0.523
0.068,0.019,-0.461
0.044,-0.029,-0.385
-0.078,-0.013,0.334
0.093,0.019,-0.569
0.020,-0.046,-0.327
-0.037,-0.054,0.010
0.068,0.019,-0.573
-0.013,0.011,-0.166
0.068,-0.037,-0.291
-0.062,0.036,0.597
0.044,-0.037,-0.408
0.036,-0.037,-0.352
-0.102,0.076,0.947
0.060,-0.021,-0.321
0.060,0.036,-0.466
0.020,-0.021,-0.089
0.003,-0.054,-0.332
-0.045,-0.037,0.235
0.036,0.044,-0.118
0.003,-0.013,0.048
-0.126,0.036,0.862
0.003,0.044,-0.003
0.003,0.044,0.219
0.011,-0.029,-0.230
-0.029,-0.054,-0.094
-0.070,0.003,0.428
-0.053,0.068,0.728
0.076,0.019,-0.566
0.011,0.044,0.104
0.052,0.036,-0.344
-0.013,0.044,0.215
0.003,0.052,0.211
0.060,-0.062,-0.432
-0.021,-0.037,-0.156
-0.021,-0.046,-0.210
-0.021,-0.046,-0.101
0.028,-0.029,-0.203
0.020,-0.070,-0.174
-0.005,0.027,0.092
-0.029,-0.029,-0.091
-0.062,-0.005,0.327
0.028,0.011,-0.390
0.011,-0.013,0.126
0.052,0.027,-0.445
0.003,0.052,0.211
0.020,-0.070,-0.320
-0.094,0.003,0.431
-0.037,-0.013,-0.004
0.052,-0.070,-0.552
-0.013,0.036,0.230
0.020,-0.037,-0.330
0.101,-0.029,-0.522
-0.094,0.003,0.550
0.028,0.036,-0.227
-0.029,0.019,0.679
0.044,-0.062,-0.552
-0.013,0.052,0.532
0.076,0.019,-0.572
0.084,-0.013,-0.578
0.036,0.027,-0.240
0.052,0.003,-0.569
0.093,-0.037,-0.414
0.028,-0.021,-0.229
-0.062,0.019,0.597
0.044,0.036,-0.233
0.036,-0.037,-0.444
-0.078,-0.013,0.324
0.052,-0.062,-0.436
0.052,0.044,-0.344
0.076,-0.070,-0.537
-0.045,0.011,0.559
0.044,-0.029,-0.277
-0.070,0.044,0.428
0.060,-0.021,-0.300
-0.110,0.019,0.759
-0.053,0.068,0.733
-0.029,0.052,0.545
0.028,-0.054,-0.553
-0.021,-0.005,0.364
0.036,-0.070,-0.319
-0.086,0.044,0.534
0.003,0.027,0.003
0.044,-0.021,-0.469
0.076,-0.021,-0.446
0.052,-0.054,-0.435
0.044,-0.062,-0.310
-0.045,0.011,0.559
-0.045,0.052,0.510
0.003,0.044,0.103
0.068,-0.013,-0.395
-0.045,-0.021,0.113
-0.021,-0.021,-0.109
0.044,-0.013,-0.186
0.044,-0.013,-0.492
-0.078,0.076,0.865
-0.021,0.036,0.201
0.093,-0.046,-0.620
-0.102,-0.005,0.659
-0.013,0.036,0.104
0.003,0.019,-0.011
0.076,-0.013,-0.408
0.068,0.036,-0.465
-0.037,-0.029,0.022
-0.086,0.052,0.731
0.028,-0.029,-0.434
0.052,-0.054,-0.410
-0.062,-0.029,0.226
0.101,0.027,-0.568
0.044,-0.054,-0.405
-0.102,0.011,0.769
0.036,-0.054,-0.318
0.084,-0.013,-0.578
-0.029,-0.005,0.312
-0.110,0.003,0.758
-0.062,-0.005,0.333
0.028,0.036,-0.123
-0.070,0.044,0.742
-0.021,0.036,0.215
-0.062,0.092,0.957
0.036,0.036,-0.241
0.060,-0.070,-0.433
0.044,0.003,-0.455
0.028,0.036,-0.112
0.052,-0.046,-0.409
0.052,0.027,-0.455
-0.045,-0.037,0.118
0.060,-0.021,-0.444
-0.062,0.044,0.717
-0.102,0.019,0.760
0.052,0.027,-0.463
-0.053,0.052,0.509
0.003,-0.046,-0.332
-0.005,-0.046,-0.204
0.003,0.027,-0.007
-0.086,0.060,0.817
0.068,-0.013,-0.612
0.060,0.003,-0.471
0.011,0.036,-0.092
-0.029,-0.005,0.179
0.076,0.036,-0.579
0.044,-0.070,-0.434
0.011,-0.005,-0.060
-0.005,-0.062,-0.089
0.028,0.027,-0.121
0.044,0.019,-0.340
-0.045,-0.021,-0.001
0.036,0.019,-0.241
0.020,0.044,0.108
-0.053,-0.021,0.114
-0.013,-0.054,-0.094
-0.029,0.011,0.462
-0.021,-0.029,-0.092
0.084,-0.029,-0.412
-0.086,-0.021,0.552
-0.045,0.068,0.639
0.020,-0.062,-0.318
0.003,0.011,-0.004
0.076,0.019,-0.576
0.020,0.036,0.109
0.068,-0.029,-0.428
-0.086,-0.013,0.332
-0.013,0.027,0.095
0.044,-0.062,-0.438
-0.078,-0.013,0.436
0.011,0.036,-0.009
0.020,0.027,-0.228
0.003,0.044,0.012
-0.062,0.019,0.348
0.068,-0.070,-0.545
-0.021,0.068,0.527
0.044,-0.070,-0.429
0.093,-0.029,-0.405
0.060,0.036,-0.458
0.052,-0.013,-0.342
-0.053,-0.013,0.122
0.003,0.052,0.211
-0.021,0.052,0.488
0.036,-0.062,-0.557
-0.110,0.019,0.766
-0.053,-0.021,-0.001
0.052,-0.078,-0.433
0.044,0.027,-0.352
-0.070,0.011,0.354
0.060,-0.037,-0.542
-0.062,-0.005,0.214
0.036,-0.037,-0.232
0.036,-0.005,-0.395
0.076,-0.054,-0.530
-0.013,0.027,0.095
0.020,-0.013,-0.168
0.044,0.011,-0.354
-0.078,0.060,0.655
-0.021,-0.013,0.092
-0.094,0.011,0.645
-0.037,-0.029,0.016
0.109,-0.029,-0.517
-0.102,0.060,0.911
0.011,-0.021,-0.159
-0.005,0.052,0.384
0.011,0.044,-0.125
0.011,0.027,-0.105
-0.118,0.036,0.976
0.044,-0.078,-0.436
-0.013,0.052,0.215
-0.086,-0.005,0.439
0.109,0.011,-0.605
0.011,-0.046,-0.208
-0.070,0.003,0.336
0.011,-0.037,-0.174
-0.070,0.052,0.506
0.020,-0.054,-0.183
-0.013,0.044,0.103
0.020,0.044,0.105
0.011,0.052,0.104
0.052,0.036,-0.216
-0.086,-0.005,0.551
-0.126,0.027,0.873
0.003,-0.021,-0.106
-0.005,-0.021,-0.054
-0.070,-0.005,0.325
0.011,0.027,0.002
-0.086,0.060,0.817
-0.070,-0.005,0.450
0.068,0.027,-0.344
0.101,-0.029,-0.525
0.044,0.003,-0.455
0.052,0.036,-0.358
0.044,-0.029,-0.064
-0.037,-0.013,-0.004
-0.062,0.036,0.597
0.068,-0.037,-0.399
-0.053,-0.029,0.124
0.101,-0.037,-0.519
-0.062,0.036,0.707
0.060,0.036,-0.342
0.003,0.036,0.108
0.060,-0.070,-0.543
-0.037,-0.046,0.016
0.011,-0.070,-0.327
-0.118,0.044,0.972
-0.102,0.068,0.891
0.060,0.027,-0.224
-0.021,-0.037,-0.051
0.003,-0.037,-0.335
-0.094,0.060,0.770
0.052,0.036,-0.216
0.036,-0.046,-0.289
-0.053,-0.021,0.114
-0.102,0.003,0.760
0.011,-0.029,-0.317
0.036,-0.037,-0.428
0.036,-0.062,-0.557
0.060,0.027,-0.214
-0.053,0.027,0.615
0.036,0.044,0.006
0.052,-0.005,-0.539
-0.062,0.084,0.845
-0.078,-0.013,0.445
0.084,0.019,-0.576
0.060,0.019,-0.464
0.076,-0.070,-0.537
-0.037,-0.046,0.016
0.084,-0.021,-0.483
-0.037,-0.046,-0.104
-0.005,-0.046,-0.334
0.052,-0.046,-0.552
-0.086,-0.021,0.552
0.003,0.036,0.102
-0.070,-0.005,0.321
0.076,-0.037,-0.294
-0.110,0.011,0.760
-0.045,-0.021,0.011
0.028,-0.005,-0.141
0.052,-0.062,-0.406
-0.062,-0.013,0.440
-0.102,-0.013,0.532
-0.029,-0.021,-0.100
-0.102,0.011,0.753
0.011,-0.037,-0.333
0.068,-0.013,-0.275
0.044,0.011,-0.427
0.068,-0.062,-0.546
0.076,-0.021,-0.527
-0.053,0.019,0.246
0.011,0.044,-0.125
-0.062,0.060,0.749
-0.045,0.036,0.426
-0.110,0.044,0.836
0.044,0.011,-0.165
0.020,0.036,0.007
0.044,-0.054,-0.554
-0.102,0.084,0.961
0.084,0.027,-0.448
-0.102,0.003,0.659
-0.126,0.027,0.864
0.044,0.027,-0.343
0.020,0.036,-0.007
0.068,0.027,-0.460
-0.013,0.044,0.210
-0.013,0.003,-0.176
0.020,0.044,0.108
-0.086,0.068,0.775
-0.053,0.060,0.616
-0.045,-0.021,0.127
-0.062,0.100,0.954
-0.053,-0.046,0.003
0.052,0.044,-0.351
-0.013,-0.062,-0.092
0.011,-0.054,-0.173
-0.021,-0.021,-0.116
0.060,-0.070,-0.540
-0.062,0.068,0.731
-0.062,-0.029,0.332
-0.037,-0.021,0.019
-0.013,0.027,0.095
-0.021,-0.013,0.092
0.020,0.044,-0.124
0.052,0.003,-0.281
-0.005,-0.062,-0.326
0.044,0.003,-0.171
-0.110,0.003,0.646
0.028,-0.046,-0.286
-0.094,0.003,0.535
-0.062,0.092,0.962
-0.037,-0.029,0.116
0.003,-0.054,-0.322
-0.013,0.044,0.334
0.052,-0.062,-0.422
0.068,-0.046,-0.514
0.036,0.003,-0.167
0.052,0.036,-0.452
-0.110,0.019,0.755
-0.094,0.052,0.814
-0.070,0.052,0.506
-0.053,-0.013,0.236
0.060,-0.070,-0.426
0.109,-0.005,-0.623
-0.102,-0.013,0.532
0.076,0.003,-0.584
-0.005,0.027,-0.001
-0.013,0.036,0.107
0.020,-0.054,-0.326
-0.045,0.052,0.533
-0.045,-0.037,0.235
0.101,-0.013,-0.614
-0.005,-0.029,-0.335
0.020,0.044,0.111
0.101,-0.029,-0.516
-0.062,-0.013,0.327
-0.013,0.044,0.210
-0.102,0.019,0.753
-0.005,0.003,0.150
-0.021,0.044,0.315
-0.021,-0.021,-0.230
0.011,-0.046,-0.180
0.052,-0.070,-0.540
0.076,0.027,-0.457
0.020,0.036,-0.110
-0.078,-0.021,0.334
-0.078,-0.013,0.433
-0.070,0.084,0.952
-0.102,0.011,0.656
0.036,0.027,-0.215
-0.029,-0.021,0.002
0.101,-0.037,-0.519
-0.037,0.019,0.685
-0.062,0.060,0.749
0.028,-0.054,-0.431
0.011,-0.046,-0.171
-0.086,0.011,0.552
-0.005,0.003,0.150
0.052,-0.029,-0.444
-0.070,0.084,0.967
-0.070,0.044,0.742
-0.045,0.068,0.633
-0.005,0.036,-0.011
0.101,-0.029,-0.409
-0.070,-0.021,0.227
-0.053,-0.013,0.108
0.068,0.036,-0.331
0.036,-0.070,-0.440
0.011,0.011,0.064
0.011,-0.013,-0.089
0.020,0.044,0.105
-0.086,0.068,0.775
-0.013,-0.046,-0.203
0.125,0.011,-0.616
-0.070,0.036,0.525
0.020,0.027,-0.235
0.003,0.003,0.016
-0.037,-0.013,-0.116
-0.029,0.036,0.304
0.052,0.019,-0.462
0.036,0.003,-0.163
-0.094,-0.013,0.539
0.076,0.011,-0.459
0.011,0.019,-0.107
0.052,0.019,-0.272
-0.118,0.052,0.972
0.076,0.003,-0.577
-0.053,-0.021,0.009
0.052,0.036,-0.344
0.093,0.036,-0.559
0.028,-0.054,-0.312
0.060,-0.046,-0.517
-0.013,-0.013,0.191
-0.078,0.044,0.483
0.044,-0.046,-0.438
-0.070,-0.029,0.219
0.003,-0.054,-0.200
0.052,0.027,-0.463
-0.078,-0.021,0.336
0.044,-0.037,-0.408
-0.102,0.003,0.546
0.068,-0.021,-0.382
0.036,-0.062,-0.555
-0.045,0.076,0.741
-0.005,-0.037,-0.076
-0.037,0.076,0.633
0.052,0.019,-0.453
0.060,-0.054,-0.538
-0.078,-0.013,0.334
-0.029,0.019,0.572
-0.078,-0.021,0.441
-0.110,0.003,0.649
0.068,-0.005,-0.399
0.101,-0.029,-0.566
-0.053,0.027,0.255
-0.053,-0.013,0.334
0.020,0.027,-0.125
0.011,0.011,-0.126
-0.078,0.036,0.492
0.028,-0.013,-0.438
-0.045,-0.029,0.237
-0.005,-0.054,-0.206
-0.110,0.068,0.921
-0.021,-0.046,0.026
-0.013,-0.046,-0.100
0.036,-0.046,-0.295
-0.037,-0.021,-0.001
0.084,0.011,-0.574
0.068,-0.021,-0.580
-0.086,-0.021,0.441
-0.021,-0.021,0.155
-0.070,-0.005,0.558
0.101,-0.013,-0.514
0.044,-0.029,-0.196
-0.013,-0.054,-0.091
0.044,0.019,-0.350
0.060,-0.029,-0.185
-0.021,0.068,0.527
0.044,-0.078,-0.436
-0.013,0.044,0.201
0.036,0.003,-0.448
-0.094,-0.013,0.487
-0.110,0.027,0.752
0.011,-0.054,-0.318
0.076,0.011,-0.581
0.020,-0.005,-0.297
-0.021,-0.054,-0.098
-0.070,0.084,0.845
0.036,0.019,-0.236
0.052,-0.005,-0.579
0.044,0.027,-0.214
0.060,0.011,-0.470
0.093,-0.013,-0.517
0.052,-0.046,-0.419
-0.013,-0.062,-0.214
0.044,0.011,-0.341
0.101,-0.021,-0.589
-0.062,0.084,0.954
-0.070,-0.046,0.168
-0.078,0.027,0.716
0.011,-0.029,-0.449
0.060,0.027,-0.341
-0.021,-0.021,0.009
-0.021,-0.046,-0.218
-0.102,0.044,0.891
-0.029,0.036,0.304
-0.094,0.003,0.652
0.020,0.036,0.001
-0.021,0.019,0.384
-0.005,-0.013,0.339
-0.102,0.003,0.537
-0.021,-0.021,-0.095
-0.094,-0.005,0.653
-0.005,-0.037,-0.219
-0.045,-0.037,0.129
-0.013,0.044,0.210
-0.045,-0.029,0.007
-0.005,0.044,0.110
-0.110,0.060,0.894
-0.126,0.027,0.848
-0.037,0.019,0.785
-0.070,-0.046,0.168
-0.045,-0.021,0.011
0.036,-0.013,-0.267
-0.094,0.011,0.645
0.109,-0.021,-0.520
-0.102,0.036,0.867
0.109,0.019,-0.604
0.052,-0.021,-0.490
-0.029,-0.021,-0.116
-0.053,-0.005,0.371
0.068,0.036,-0.465
-0.045,0.036,0.280
0.060,0.027,-0.466
-0.102,0.060,0.911
0.003,0.044,-0.010
0.003,0.044,-0.013
-0.070,0.019,0.305
-0.029,0.044,0.547
0.036,0.019,-0.340
-0.070,0.011,0.354
0.101,-0.029,-0.625
-0.037,-0.054,-0.103
0.020,0.044,0.105
-0.086,-0.021,0.433
-0.078,-0.021,0.329
-0.013,-0.037,-0.207
0.003,0.052,0.211
0.020,-0.013,-0.153
0.036,-0.062,-0.551
0.060,0.011,-0.470
-0.086,0.011,0.552
0.003,0.036,0.104
0.003,0.003,-0.198
0.068,-0.005,-0.399
0.011,0.027,-0.105
0.036,-0.062,-0.438
-0.045,-0.013,0.013
0.036,0.019,-0.241
0.036,0.044,-0.107
0.020,-0.013,-0.136
-0.005,-0.054,-0.202
0.044,-0.046,-0.435
-0.118,0.036,0.976
-0.086,0.003,0.550
0.028,0.044,-0.111
-0.110,0.060,0.894
-0.053,0.011,0.275
0.011,0.003,-0.219
0.109,-0.013,-0.618
-0.021,0.044,0.487
-0.037,-0.046,0.013
0.044,-0.062,-0.438
0.076,-0.062,-0.537
0.003,0.036,0.108
-0.070,0.092,0.965
0.060,-0.021,-0.542
0.028,-0.021,-0.317
-0.053,-0.021,0.219
-0.021,-0.021,-0.095
-0.029,-0.046,0.019
-0.013,-0.054,-0.086
0.060,0.003,-0.568
-0.029,-0.037,0.151
-0.110,0.011,0.764
-0.094,0.092,0.991
0.020,0.019,-0.232
-0.053,-0.021,0.114
0.101,0.019,-0.600
0.036,0.011,-0.241
-0.037,-0.046,0.010
0.028,-0.046,-0.293
0.060,0.036,-0.349
-0.094,0.076,0.822
-0.062,0.019,0.806
-0.013,0.027,0.095
0.003,0.019,-0.011
0.093,-0.070,-0.621
-0.029,-0.037,-0.092
-0.094,0.003,0.657
0.044,-0.062,-0.431
0.036,0.036,0.001
0.060,-0.070,-0.540
0.036,-0.054,-0.535
0.020,-0.062,-0.318
-0.005,-0.021,-0.220
0.101,-0.029,-0.566
-0.053,-0.029,0.231
0.076,-0.054,-0.514
-0.070,0.003,0.336
-0.037,-0.029,0.130
0.028,0.036,-0.227
-0.005,-0.062,-0.214
0.084,0.027,-0.439
-0.013,-0.005,-0.169
0.068,-0.046,-0.529
-0.037,0.019,0.685
0.101,-0.021,-0.623
0.052,0.027,-0.359
0.068,0.027,-0.463
-0.078,0.011,0.547
-0.029,0.019,0.679
-0.078,0.052,0.885
-0.062,0.036,0.391
0.109,-0.029,-0.517
0.028,0.003,-0.173
0.020,-0.021,-0.089
-0.021,-0.021,-0.004
0.060,0.036,-0.349
-0.053,0.036,0.633
0.125,-0.005,-0.615
0.044,-0.046,-0.435
-0.021,0.068,0.490
0.044,-0.062,-0.431
-0.102,0.036,0.705
-0.021,0.019,0.466
-0.062,-0.013,0.220
0.060,0.036,-0.352
-0.053,0.044,0.406
-0.062,-0.021,0.339
0.044,0.036,-0.228
-0.021,-0.021,0.009
-0.021,0.036,0.199
0.044,-0.054,-0.543
0.036,0.036,-0.114
0.011,-0.013,0.035
-0.094,0.003,0.694
0.125,-0.021,-0.625
-0.086,0.027,0.700
0.036,0.019,-0.340
-0.037,0.019,0.666
0.060,-0.021,-0.285
-0.029,-0.037,0.025
-0.110,0.011,0.764
-0.118,0.019,0.867
0.052,0.019,-0.340
-0.078,0.052,0.961
0.036,0.027,-0.215
-0.005,0.036,0.094
0.003,-0.029,-0.154
0.020,-0.013,-0.279
-0.062,0.036,0.661
-0.102,0.036,0.877
0.011,0.019,-0.115
0.101,-0.029,-0.524
0.020,0.003,-0.057
0.068,-0.021,-0.382
-0.021,-0.054,-0.210
-0.005,-0.054,-0.206
0.028,-0.029,-0.153
-0.037,-0.021,-0.001
-0.062,-0.013,0.220
0.011,-0.013,-0.102
0.044,-0.070,-0.438
-0.021,-0.037,-0.101
0.020,0.027,-0.125
-0.070,-0.021,0.335
-0.045,0.019,0.239
0.052,-0.054,-0.402
0.052,0.003,-0.569
0.052,0.036,-0.350
0.068,-0.046,-0.521
-0.045,-0.021,0.113
-0.021,-0.037,0.023
-0.005,0.036,0.109
0.028,0.036,-0.243
0.011,0.036,0.103
0.011,-0.005,-0.223
0.084,-0.021,-0.565
-0.086,0.027,0.489
0.076,0.027,-0.575
0.003,-0.037,-0.323
-0.070,-0.013,0.430
-0.037,-0.046,0.013
-0.102,0.036,0.877
-0.110,0.027,0.752
-0.078,0.003,0.444
-0.013,-0.029,-0.226
-0.078,0.052,0.632
0.044,0.019,-0.269
0.044,-0.070,-0.554
-0.037,0.019,0.666
0.044,-0.054,-0.437
-0.029,-0.046,0.014
0.060,0.027,-0.351
0.028,0.044,-0.231
0.003,0.044,0.210
-0.086,-0.013,0.549
0.060,-0.070,-0.547
0.060,-0.005,-0.397
0.076,-0.062,-0.521
-0.110,0.044,0.863
0.093,0.036,-0.565
-0.013,0.011,0.224
-0.070,-0.013,0.446
-0.102,0.003,0.659
-0.029,0.076,0.634
0.076,0.027,-0.460
0.076,-0.005,-0.402
0.068,-0.029,-0.291
0.036,-0.062,-0.308
-0.102,0.003,0.655
-0.005,-0.021,-0.054
-0.021,-0.037,0.017
0.060,0.027,-0.337
-0.062,0.060,0.733
0.109,-0.005,-0.623
0.003,0.036,0.111
-0.021,0.019,0.178
-0.021,0.019,0.193
0.044,-0.037,-0.443
-0.005,-0.037,-0.091
-0.053,0.100,0.964
0.060,0.003,-0.568
0.044,-0.054,-0.543
0.044,0.027,-0.214
-0.126,0.027,0.867
0.044,-0.005,-0.307
0.060,-0.037,-0.387
0.052,-0.054,-0.435
0.052,0.019,-0.351
-0.102,0.060,0.911
0.044,0.011,-0.354
0.020,-0.029,-0.148
0.036,-0.070,-0.434
-0.062,-0.005,0.323
0.011,0.019,0.059
-0.070,-0.021,0.472
0.052,-0.062,-0.422
0.052,-0.037,-0.458
0.076,0.003,-0.568
0.084,-0.021,-0.605
0.101,-0.021,-0.589
0.011,-0.046,-0.329
0.068,-0.021,-0.382
0.011,-0.021,-0.025
-0.078,-0.005,0.553
-0.070,0.011,0.831
-0.021,-0.054,-0.093
0.011,-0.005,0.125
0.044,0.019,-0.350
0.052,0.036,-0.344
-0.053,0.084,0.845
-0.053,0.044,0.406
0.044,0.019,-0.178
-0.037,0.076,0.638
0.044,-0.029,-0.277
-0.037,0.052,0.512
0.052,-0.062,-0.436
-0.037,0.019,0.785
0.028,-0.062,-0.443
0.011,-0.029,-0.455
0.093,-0.046,-0.620
0.036,-0.029,-0.556
0.060,0.003,-0.281
0.109,-0.029,-0.523
0.020,0.019,-0.127
-0.070,0.044,0.800
-0.070,0.027,0.451
0.084,-0.054,-0.622
-0.005,-0.062,-0.214
-0.102,0.068,0.988
-0.013,-0.054,-0.215
-0.005,0.036,0.210
-0.110,0.019,0.726
0.028,0.036,0.006
0.052,0.027,-0.270
0.011,-0.021,-0.159
0.060,0.019,-0.382
0.028,0.036,-0.112
-0.053,-0.037,0.224
-0.078,-0.005,0.546
-0.037,-0.046,-0.104
0.036,0.027,-0.229
-0.013,-0.054,0.023
-0.045,-0.021,0.011
0.011,-0.013,-0.089
0.044,0.044,-0.106
0.044,-0.037,-0.561
0.020,0.044,-0.004
0.036,-0.070,-0.438
0.036,-0.070,-0.549
0.028,-0.062,-0.553
-0.126,0.027,0.984
-0.005,0.036,0.112
-0.013,0.044,0.207
0.052,0.011,-0.354
0.036,-0.013,-0.247
0.011,-0.054,-0.318
-0.053,0.019,0.299
0.020,-0.005,-0.297
0.011,0.036,-0.114
0.060,0.036,-0.352
-0.070,0.027,0.596
-0.005,-0.029,-0.208
-0.086,0.068,0.890
0.052,0.036,-0.341
-0.021,-0.021,-0.095
-0.005,0.044,0.219
0.093,-0.013,-0.517
0.052,-0.070,-0.434
-0.021,0.068,0.490
0.052,-0.005,-0.579
0.060,0.019,-0.332
0.052,0.036,-0.452
0.020,0.036,-0.004
-0.070,0.084,0.952
0.052,0.036,-0.326
-0.086,0.036,0.915
0.076,-0.037,-0.621
-0.021,-0.054,-0.210
-0.070,0.019,0.599
-0.078,0.003,0.540
0.068,0.019,-0.573
-0.013,-0.062,-0.092
0.093,-0.046,-0.620
0.020,0.044,0.003
0.093,-0.046,-0.414
0.052,0.027,-0.227
0.044,-0.021,-0.333
0.084,0.027,-0.574
-0.053,-0.029,0.236
0.036,-0.062,-0.551
-0.086,-0.005,0.429
-0.053,0.076,0.748
-0.070,0.027,0.736
0.036,-0.062,-0.321
-0.013,-0.054,-0.091
0.028,0.044,-0.119
-0.005,-0.046,-0.204
0.020,-0.054,-0.328
-0.029,-0.054,0.018
0.068,0.036,-0.462
0.011,0.027,-0.113
0.093,0.027,-0.451
-0.021,-0.021,-0.109
-0.021,-0.046,0.026
-0.102,0.011,0.759
0.011,0.027,-0.105
0.044,0.011,-0.357
-0.013,0.052,0.315
-0.029,0.044,0.316
-0.005,0.044,0.102
0.044,0.036,-0.103
-0.135,0.036,0.959
0.003,0.036,-0.013
0.003,0.036,0.111
-0.029,-0.029,-0.091
-0.021,-0.013,0.177
0.068,0.027,-0.455
0.084,-0.054,-0.536
-0.037,0.019,0.685
0.101,0.027,-0.568
-0.029,0.019,0.572
-0.029,-0.054,0.014
-0.078,-0.013,0.553
-0.126,0.036,0.974
-0.037,-0.029,0.116
0.084,0.036,-0.576
0.028,-0.029,-0.570
0.093,0.044,-0.570
0.036,-0.062,-0.284
0.036,0.027,-0.240
-0.086,0.052,0.731
0.101,-0.021,-0.522
-0.045,0.011,0.559
0.060,0.027,-0.328
0.036,-0.070,-0.555
-0.062,0.060,0.717
0.028,0.003,-0.430
0.076,-0.013,-0.408
-0.005,-0.029,-0.342
0.020,-0.037,-0.315
0.093,0.036,-0.572
-0.013,-0.054,0.023
-0.118,0.036,0.832
0.109,0.011,-0.605
0.011,-0.046,-0.180
0.036,-0.054,-0.289
-0.102,0.011,0.696
-0.062,0.036,0.436
0.060,-0.046,-0.517
0.052,-0.054,-0.407
0.028,-0.046,-0.307
-0.086,0.076,0.835
-0.005,0.036,-0.011
-0.021,0.044,0.213
0.011,-0.029,-0.230
0.052,-0.021,-0.290
0.060,-0.013,-0.577
0.060,-0.029,-0.607
-0.005,0.052,0.215
-0.086,0.068,0.833
0.011,0.044,0.102
-0.037,-0.021,-0.103
0.036,0.036,-0.241
0.020,0.003,-0.309
-0.013,0.036,0.095
-0.078,0.044,0.906
0.036,0.019,-0.344
0.060,-0.021,-0.352
0.020,-0.054,-0.314
0.036,-0.029,-0.331
-0.102,0.019,0.760
0.068,0.011,-0.445
0.084,0.044,-0.563
