x,y,t
0.152,0.002,-0.390
-0.094,-0.071,0.326
-0.039,0.048,-0.102
0.253,0.039,-0.598
-0.076,0.002,0.150
-0.049,-0.071,0.464
-0.067,0.048,-0.070
-0.231,-0.044,0.514
-0.058,0.048,0.138
-0.030,0.029,-0.134
-0.085,-0.025,0.282
0.225,0.102,-0.811
-0.103,0.048,0.145
-0.186,-0.080,0.829
-0.167,-0.098,0.819
-0.103,-0.044,0.438
0.088,0.057,-0.220
0.079,0.011,-0.229
-0.259,-0.089,0.782
-0.021,0.057,-0.207
0.271,0.057,-0.677
-0.149,-0.053,0.587
0.244,0.084,-0.834
0.244,0.130,-0.775
-0.176,-0.089,0.558
0.107,0.039,-0.171
-0.094,-0.080,0.483
-0.049,-0.025,0.411
-0.176,-0.108,0.843
-0.067,0.002,0.041
0.098,0.102,-0.549
0.134,0.020,-0.525
-0.067,0.029,0.061
-0.140,0.011,0.409
0.079,0.075,-0.368
0.216,0.148,-0.859
-0.268,-0.062,0.785
-0.222,-0.089,0.872
-0.112,0.048,0.219
-0.213,-0.080,0.891
-0.167,-0.071,0.538
-0.122,-0.016,0.227
-0.094,-0.071,0.289
0.043,-0.007,-0.319
0.207,0.029,-0.488
-0.186,-0.135,0.905
-0.158,-0.089,0.896
0.198,0.075,-0.555
0.152,0.093,-0.804
0.198,0.057,-0.751
-0.085,-0.053,0.279
0.180,0.066,-0.745
-0.176,-0.080,0.692
0.006,0.048,-0.039
-0.112,0.057,0.256
-0.158,-0.080,0.671
0.225,0.057,-0.742
0.253,0.093,-0.739
-0.067,0.020,0.253
0.189,0.102,-0.635
0.152,0.039,-0.375
-0.131,-0.080,0.685
-0.067,-0.098,0.301
0.189,0.048,-0.630
0.098,0.011,-0.425
0.162,0.057,-0.470
0.116,0.020,-0.435
0.143,0.039,-0.281
-0.058,-0.098,0.423
0.235,0.029,-0.806
-0.030,-0.025,0.461
-0.039,0.057,-0.014
0.189,0.048,-0.490
-0.039,0.011,0.090
-0.076,0.075,-0.077
0.043,-0.025,-0.215
-0.158,-0.062,0.490
0.180,0.039,-0.388
-0.094,0.066,-0.013
0.116,-0.016,-0.288
0.198,0.011,-0.596
0.088,-0.007,-0.313
0.070,-0.016,-0.355
0.225,0.084,-0.808
-0.103,-0.007,0.071
-0.103,-0.053,0.685
-0.131,-0.044,0.173
-0.167,-0.044,0.619
-0.085,-0.080,0.426
-0.103,-0.080,0.299
-0.231,-0.080,0.930
-0.186,-0.035,0.402
0.180,0.093,-0.712
-0.076,-0.053,0.157
-0.240,-0.089,0.826
-0.067,0.066,0.069
-0.149,-0.062,0.398
0.070,0.029,0.033
-0.176,-0.071,0.903
-0.076,-0.062,0.335
-0.158,-0.025,0.120
0.235,0.039,-0.573
0.271,0.075,-0.591
-0.112,-0.080,0.406
-0.094,0.002,0.400
-0.249,-0.062,0.573
-0.076,-0.098,0.317
0.162,0.039,-0.589
-0.186,-0.035,0.360
0.043,0.057,-0.278
0.162,0.084,-0.604
-0.149,-0.025,0.273
0.107,0.048,-0.370
-0.094,-0.016,0.484
-0.094,0.039,0.121
-0.058,-0.035,0.548
-0.149,-0.053,0.366
-0.140,-0.071,0.519
0.271,0.066,-0.639
0.006,0.066,-0.317
-0.149,-0.117,0.552
0.162,0.057,-0.567
0.225,0.020,-0.750
-0.012,0.039,-0.052
0.070,-0.007,-0.191
0.152,0.093,-0.666
0.180,0.093,-0.817
-0.167,-0.071,0.577
-0.039,0.057,-0.145
-0.231,-0.062,0.810
-0.186,-0.025,0.386
-0.122,-0.062,0.593
0.107,0.011,-0.321
0.116,0.048,-0.310
-0.286,-0.098,0.843
-0.049,-0.080,0.249
0.079,0.002,-0.385
-0.067,-0.044,0.572
-0.222,-0.135,0.853
0.143,0.066,-0.258
0.171,0.057,-0.596
-0.213,-0.117,0.725
0.162,0.029,-0.356
-0.268,-0.062,0.641
0.198,0.075,-0.584
0.043,0.039,-0.285
-0.030,0.048,0.063
0.043,0.002,-0.124
-0.067,0.039,0.042
0.052,0.048,-0.096
-0.240,-0.053,0.540
0.052,0.020,-0.228
0.034,0.020,-0.300
-0.003,0.039,0.032
0.143,0.084,-0.581
0.198,0.139,-0.756
0.098,-0.016,-0.398
0.189,0.121,-0.713
-0.204,-0.080,0.632
0.262,0.066,-0.650
0.162,0.020,-0.568
0.152,0.048,-0.519
-0.295,-0.080,0.795
0.034,0.057,-0.355
-0.140,-0.089,0.469
0.025,0.011,-0.175
0.171,0.084,-0.767
0.125,-0.025,-0.385
0.015,0.075,-0.266
0.225,0.039,-0.722
0.180,0.075,-0.530
0.152,0.048,-0.363
0.180,0.002,-0.448
0.125,0.011,-0.219
-0.186,-0.071,0.573
0.244,0.176,-0.869
0.015,0.002,-0.045
-0.268,-0.053,0.922
-0.277,-0.108,0.883
0.043,-0.016,-0.303
0.171,-0.007,-0.516
-0.085,-0.035,0.135
-0.122,-0.007,0.458
-0.131,-0.025,0.489
-0.222,-0.080,0.848
-0.195,-0.044,0.413
-0.158,-0.053,0.694
0.143,0.066,-0.491
-0.222,-0.053,0.557
-0.167,-0.071,0.819
-0.195,-0.044,0.391
-0.067,-0.035,0.312
-0.058,0.039,0.160
-0.122,0.020,0.018
-0.094,-0.025,0.548
0.107,0.057,-0.454
0.079,0.066,-0.554
0.235,0.121,-0.717
-0.158,-0.062,0.776
-0.158,-0.117,0.636
-0.094,-0.071,0.503
-0.304,-0.062,0.934
0.244,0.057,-0.593
-0.268,-0.117,0.932
-0.240,-0.062,0.604
-0.085,-0.098,0.545
-0.003,0.075,-0.215
0.079,0.002,-0.264
0.143,0.002,-0.500
0.198,0.066,-0.791
0.006,-0.016,-0.171
-0.131,-0.089,0.700
-0.094,-0.089,0.619
-0.085,-0.089,0.307
-0.186,-0.080,0.549
-0.067,0.002,0.301
0.235,0.112,-0.843
-0.176,-0.044,0.533
0.116,0.011,-0.417
0.216,0.084,-0.498
0.162,0.066,-0.247
-0.176,-0.062,0.529
-0.131,-0.025,0.106
0.225,0.011,-0.731
0.235,0.039,-0.661
-0.231,-0.098,0.902
0.134,0.048,-0.217
0.025,-0.007,-0.123
-0.094,-0.044,0.198
-0.049,0.066,-0.002
0.034,0.048,-0.311
0.171,0.066,-0.576
0.152,0.084,-0.400
-0.176,-0.062,0.796
-0.085,0.066,0.038
-0.067,0.029,0.209
-0.094,-0.108,0.377
-0.085,0.002,0.070
-0.058,0.020,-0.099
0.098,0.011,-0.196
-0.039,-0.016,0.212
-0.122,-0.007,0.097
0.052,0.048,-0.150
-0.030,0.002,-0.200
0.043,0.011,-0.219
-0.140,-0.062,0.429
-0.204,-0.098,0.886
0.162,0.020,-0.368
0.216,0.066,-0.573
-0.094,-0.044,0.341
0.189,0.029,-0.489
-0.149,-0.080,0.560
-0.195,-0.071,0.888
-0.249,-0.126,0.874
-0.249,-0.135,0.901
-0.067,0.029,-0.052
-0.295,-0.071,0.915
0.079,0.048,-0.458
-0.204,-0.089,0.829
-0.186,-0.080,0.676
-0.067,-0.062,0.170
-0.131,-0.117,0.502
-0.140,-0.044,0.144
0.070,0.011,-0.275
0.244,0.057,-0.625
-0.122,-0.062,0.569
-0.094,-0.062,0.486
0.070,-0.025,-0.283
0.134,0.084,-0.742
0.225,0.093,-0.707
-0.277,-0.071,0.674
0.216,0.029,-0.458
-0.176,-0.098,0.750
0.280,0.084,-0.639
0.152,0.066,-0.200
-0.122,0.066,0.302
0.125,0.029,-0.281
0.034,0.002,-0.301
-0.076,-0.044,0.414
-0.213,-0.108,0.711
0.253,0.039,-0.701
-0.195,-0.071,0.538
0.015,0.039,-0.245
-0.304,-0.071,0.777
0.244,0.020,-0.796
-0.268,-0.080,0.711
-0.176,-0.126,0.887
0.235,0.093,-0.857
0.171,0.048,-0.373
-0.259,-0.098,0.888
-0.222,-0.098,0.786
0.189,0.011,-0.568
0.189,0.020,-0.516
-0.222,-0.089,0.663
-0.295,-0.080,0.832
0.180,0.029,-0.431
0.116,0.039,-0.529
-0.149,-0.044,0.609
0.061,0.002,-0.351
-0.176,-0.080,0.808
-0.304,-0.098,0.906
0.088,0.011,-0.274
-0.176,-0.117,0.779
-0.131,-0.053,0.708
-0.195,-0.062,0.479
0.061,0.029,0.018
0.207,0.057,-0.460
-0.277,-0.117,0.914
-0.085,-0.053,0.470
-0.085,0.048,0.093
-0.176,-0.071,0.605
-0.195,-0.053,0.437
0.180,0.039,-0.413
0.143,0.020,-0.499
-0.149,0.002,0.059
0.107,-0.007,-0.196
-0.112,-0.071,0.374
-0.195,-0.035,0.448
0.189,0.048,-0.525
-0.131,-0.035,0.469
0.006,0.039,-0.202
0.289,0.066,-0.790
-0.076,-0.071,0.354
-0.167,-0.080,0.887
0.034,0.002,-0.059
-0.140,-0.025,0.378
0.280,0.075,-0.816
-0.049,-0.053,0.346
-0.149,-0.071,0.757
-0.094,-0.098,0.458
-0.140,-0.062,0.375
-0.067,-0.035,0.268
-0.122,0.039,0.039
-0.204,-0.080,0.870
0.225,0.075,-0.793
0.262,0.075,-0.830
-0.240,-0.080,0.852
-0.259,-0.080,0.766
-0.140,-0.117,0.575
0.180,0.020,-0.366
0.134,0.048,-0.498
-0.076,-0.062,0.257
-0.049,0.039,0.067
0.125,0.084,-0.636
-0.112,-0.071,0.279
-0.049,-0.025,0.279
-0.222,-0.080,0.747
0.271,0.020,-0.809
0.152,0.084,-0.632
-0.131,0.057,0.074
-0.103,0.039,0.243
-0.149,-0.071,0.682
0.198,0.029,-0.617
0.262,0.039,-0.640
-0.094,0.057,0.084
0.171,0.011,-0.435
0.107,0.066,-0.328
0.162,0.048,-0.352
-0.049,0.011,-0.156
-0.140,-0.016,0.414
0.207,0.066,-0.675
-0.122,-0.117,0.607
-0.094,0.057,0.175
0.198,0.048,-0.669
0.253,0.048,-0.678
-0.222,-0.053,0.909
-0.213,-0.053,0.533
-0.076,0.039,0.010
0.015,0.011,-0.134
0.262,0.121,-0.774
-0.122,-0.025,0.174
-0.167,-0.126,0.649
0.216,0.066,-0.778
-0.213,-0.098,0.672
0.152,0.084,-0.753
0.034,-0.016,-0.287
0.198,0.048,-0.578
-0.122,-0.053,0.371
-0.085,0.011,-0.055
-0.103,0.066,-0.043
0.207,0.102,-0.773
0.244,0.066,-0.461
-0.030,-0.025,0.275
-0.149,-0.025,0.394
0.134,-0.007,-0.275
0.070,0.039,-0.183
0.079,0.075,-0.504
-0.222,-0.108,0.800
0.070,0.084,-0.295
-0.085,0.039,-0.020
0.253,0.039,-0.811
0.015,0.066,-0.345
0.216,0.011,-0.579
-0.049,-0.044,0.515
0.143,0.093,-0.768
0.262,0.020,-0.852
0.006,0.075,-0.235
-0.222,-0.044,0.490
-0.249,-0.071,0.881
0.189,0.029,-0.665
-0.249,-0.062,0.791
0.088,0.057,-0.144
0.079,-0.007,-0.142
0.162,0.093,-0.834
-0.012,0.011,-0.204
0.244,0.075,-0.652
0.098,0.002,-0.372
-0.003,0.011,-0.072
-0.158,-0.062,0.654
-0.167,-0.126,0.621
-0.295,-0.062,0.738
0.107,0.020,-0.278
0.235,0.075,-0.635
-0.112,-0.007,0.048
0.116,0.020,-0.257
-0.058,-0.007,0.333
-0.176,-0.089,0.835
0.143,0.039,-0.485
-0.085,-0.016,0.264
-0.158,-0.035,0.317
-0.058,0.039,-0.090
0.025,0.057,-0.218
0.262,0.112,-0.819
0.125,0.093,-0.329
-0.240,-0.098,0.930
-0.049,0.057,0.157
-0.058,0.057,-0.091
0.171,0.011,-0.574
0.152,0.093,-0.620
0.088,0.048,-0.476
-0.067,-0.108,0.329
-0.131,-0.117,0.629
-0.204,-0.053,0.600
0.253,0.066,-0.788
-0.167,-0.126,0.772
-0.122,-0.071,0.385
-0.021,0.048,0.026
0.134,0.039,-0.330
0.143,0.057,-0.504
-0.167,-0.062,0.478
0.143,0.084,-0.324
-0.112,-0.053,0.358
0.225,0.066,-0.588
-0.058,-0.062,0.214
-0.076,-0.044,0.358
-0.222,-0.108,0.747
0.253,0.102,-0.760
-0.195,-0.126,0.876
-0.149,-0.117,0.777
0.171,-0.007,-0.420
-0.158,-0.080,0.461
0.207,0.084,-0.612
0.225,0.066,-0.812
0.025,0.093,-0.310
0.134,0.039,-0.314
-0.213,-0.062,0.870
0.088,0.039,-0.136
-0.103,0.002,0.361
0.025,0.066,-0.199
-0.058,-0.035,0.441
-0.049,-0.053,0.298
-0.103,-0.117,0.630
-0.158,-0.126,0.754
0.134,0.039,-0.378
-0.094,-0.025,0.456
0.225,0.048,-0.583
-0.103,-0.007,0.124
0.143,0.057,-0.308
-0.249,-0.144,0.938
0.198,0.057,-0.729
-0.103,-0.062,0.509
0.253,0.102,-0.783
-0.112,0.066,0.002
0.125,0.102,-0.630
0.180,0.084,-0.557
-0.067,0.029,0.140
0.116,0.075,-0.676
-0.213,-0.035,0.481
-0.049,0.002,0.223
0.025,0.011,-0.273
-0.021,0.011,-0.050
0.116,0.039,-0.445
0.061,-0.016,-0.168
0.025,0.066,-0.298
0.189,0.102,-0.859
-0.295,-0.053,0.813
0.244,0.048,-0.640
0.171,-0.016,-0.476
0.235,0.029,-0.598
0.189,0.075,-0.470
-0.149,-0.071,0.477
0.088,0.066,-0.331
0.180,0.057,-0.478
0.225,0.148,-0.808
0.125,0.093,-0.692
0.162,0.020,-0.585
0.152,0.029,-0.523
0.134,0.020,-0.398
-0.085,0.057,-0.002
-0.158,-0.080,0.547
0.043,-0.007,-0.232
0.070,0.066,-0.336
0.235,0.112,-0.676
0.043,0.039,-0.352
-0.167,-0.089,0.871
-0.112,-0.071,0.315
-0.122,-0.016,0.267
0.015,0.039,-0.266
-0.149,-0.071,0.634
-0.067,-0.062,0.317
-0.213,-0.080,0.762
-0.231,-0.025,0.604
-0.067,-0.089,0.403
0.043,0.048,-0.202
-0.176,-0.062,0.735
-0.103,-0.035,0.393
-0.122,-0.016,0.247
-0.094,-0.053,0.607
0.070,0.011,-0.331
-0.186,-0.007,0.440
-0.085,-0.089,0.476
-0.186,-0.071,0.787
-0.149,-0.053,0.726
0.025,0.048,-0.107
-0.158,-0.089,0.594
0.189,0.029,-0.403
-0.195,-0.080,0.581
-0.131,-0.098,0.523
0.180,0.039,-0.611
0.162,0.039,-0.449
-0.085,-0.080,0.344
-0.167,-0.035,0.455
0.116,0.057,-0.582
0.180,0.075,-0.672
0.015,0.057,-0.131
-0.140,0.002,0.149
-0.213,-0.071,0.643
0.207,0.066,-0.602
0.088,-0.016,-0.293
-0.176,-0.108,0.866
-0.204,-0.108,0.782
-0.094,0.020,0.012
-0.112,-0.080,0.608
-0.085,-0.035,0.326
0.079,0.048,-0.158
0.189,0.039,-0.694
-0.176,-0.062,0.701
0.143,0.102,-0.729
-0.158,-0.089,0.748
0.107,0.066,-0.409
0.253,0.130,-0.801
-0.240,-0.098,0.850
0.207,0.066,-0.526
-0.003,0.029,-0.066
-0.249,-0.117,0.854
0.216,0.084,-0.633
-0.085,-0.044,0.212
-0.231,-0.062,0.578
-0.140,-0.062,0.577
-0.259,-0.053,0.650
0.198,0.075,-0.720
0.180,0.057,-0.686
0.043,0.066,-0.450
0.107,0.075,-0.439
-0.131,0.011,0.341
-0.186,-0.025,0.786
-0.295,-0.080,0.754
-0.076,-0.007,0.050
0.152,0.029,-0.560
-0.240,-0.080,0.672
-0.076,0.057,-0.030
0.116,0.048,-0.162
0.216,0.066,-0.420
0.253,0.093,-0.859
0.125,0.048,-0.265
0.025,0.020,-0.286
-0.240,-0.135,0.925
0.171,0.057,-0.500
-0.131,-0.053,0.411
-0.085,-0.025,0.089
-0.186,-0.044,0.456
-0.186,-0.126,0.832
-0.012,0.048,-0.163
0.216,0.093,-0.843
-0.122,-0.062,0.198
-0.085,-0.016,0.392
-0.122,-0.025,0.093
-0.039,0.057,0.012
0.061,0.057,-0.406
0.207,0.121,-0.871
-0.167,-0.071,0.865
0.180,0.039,-0.681
-0.094,0.066,0.141
-0.103,-0.080,0.529
-0.003,0.057,-0.216
-0.158,-0.098,0.550
-0.067,0.048,-0.054
-0.112,-0.080,0.710
0.253,0.075,-0.550
-0.204,-0.053,0.680
-0.140,-0.025,0.337
-0.259,-0.108,0.812
-0.176,-0.126,0.681
0.207,0.057,-0.376
0.198,0.084,-0.743
-0.186,-0.135,0.761
-0.076,-0.062,0.563
-0.058,-0.098,0.276
-0.176,-0.080,0.933
0.088,0.066,-0.512
-0.030,0.029,-0.170
0.098,-0.007,-0.236
0.088,0.057,-0.489
0.271,0.130,-0.849
-0.112,0.002,0.007
0.189,0.066,-0.394
-0.103,0.066,0.090
-0.122,-0.016,0.069
-0.094,-0.098,0.410
0.006,0.020,-0.141
0.088,0.029,-0.217
-0.112,-0.108,0.587
0.052,0.011,-0.308
0.052,0.011,-0.147
0.253,0.039,-0.664
-0.049,-0.025,0.237
-0.103,-0.035,0.276
0.262,0.093,-0.650
-0.149,-0.044,0.343
-0.112,-0.080,0.447
-0.204,-0.025,0.507
0.125,0.039,-0.085
-0.076,-0.089,0.285
0.271,0.075,-0.749
0.025,0.057,-0.069
0.143,0.002,-0.480
0.079,0.066,-0.353
-0.103,-0.108,0.515
-0.167,-0.071,0.516
-0.103,-0.080,0.357
0.162,0.011,-0.329
0.034,0.011,-0.147
-0.067,0.039,-0.014
-0.076,0.057,0.049
-0.167,-0.062,0.440
0.143,0.048,-0.201
-0.158,-0.108,0.532
-0.277,-0.062,0.798
-0.140,-0.007,0.169
0.043,0.011,-0.238
-0.213,-0.071,0.840
0.216,0.157,-0.814
0.088,0.029,-0.076
-0.085,-0.025,0.420
0.189,0.057,-0.545
-0.085,0.066,-0.067
-0.112,0.029,0.294
-0.058,0.066,-0.067
0.043,0.002,-0.161
0.152,0.048,-0.321
0.198,0.029,-0.469
-0.131,-0.044,0.514
-0.167,-0.025,0.468
-0.094,0.057,0.104
-0.176,-0.080,0.635
-0.021,0.002,-0.122
-0.103,-0.053,0.334
0.034,0.039,-0.297
0.025,-0.016,-0.095
0.235,0.075,-0.610
-0.067,-0.016,0.451
-0.076,-0.062,0.516
0.025,0.048,-0.154
-0.112,0.039,0.280
-0.067,-0.025,0.401
-0.140,-0.117,0.713
0.079,0.048,-0.397
-0.076,0.048,0.128
-0.021,0.057,-0.062
-0.058,0.002,0.206
-0.067,0.039,-0.031
-0.186,-0.053,0.610
0.061,0.084,-0.430
0.171,0.048,-0.578
-0.240,-0.117,0.791
-0.122,-0.044,0.198
-0.076,-0.035,0.155
0.015,-0.007,-0.080
-0.003,0.011,-0.216
0.207,0.048,-0.521
-0.058,0.057,0.028
-0.122,-0.098,0.577
-0.158,-0.108,0.609
0.253,0.029,-0.830
-0.003,0.048,-0.260
0.189,0.057,-0.330
-0.122,-0.117,0.460
0.180,0.084,-0.401
0.271,0.020,-0.750
0.143,0.020,-0.544
-0.112,-0.108,0.415
0.088,0.020,-0.381
-0.323,-0.062,0.820
-0.012,0.048,-0.015
0.134,0.066,-0.607
0.280,0.093,-0.747
-0.076,-0.062,0.215
0.198,0.057,-0.688
0.207,0.084,-0.784
0.225,0.020,-0.591
0.280,0.075,-0.841
-0.112,-0.007,0.235
-0.067,-0.016,0.252
-0.112,-0.080,0.550
-0.103,0.048,-0.007
-0.103,-0.108,0.395
-0.094,-0.071,0.363
0.006,0.020,-0.237
-0.240,-0.062,0.636
0.198,0.011,-0.647
0.271,0.084,-0.800
0.116,0.066,-0.353
-0.112,-0.016,0.379
-0.085,0.002,0.166
0.143,0.066,-0.650
-0.103,-0.044,0.504
-0.030,0.057,-0.112
0.189,0.093,-0.731
-0.085,-0.025,0.493
0.116,-0.007,-0.385
-0.094,0.029,0.232
-0.313,-0.098,0.944
-0.186,-0.062,0.928
-0.049,0.020,-0.081
-0.067,-0.016,0.205
-0.049,-0.062,0.358
-0.140,-0.007,0.367
-0.222,-0.108,0.928
-0.058,-0.007,0.401
-0.122,-0.098,0.606
-0.021,0.029,-0.018
-0.039,0.002,-0.181
0.070,0.066,-0.542
-0.167,-0.062,0.668
0.025,-0.016,-0.195
-0.103,-0.025,0.429
-0.213,-0.089,0.728
-0.122,0.002,-0.010
0.006,0.057,-0.064
-0.012,0.029,0.112
-0.195,-0.126,0.722
0.235,0.057,-0.647
0.280,0.093,-0.774
-0.176,-0.080,0.589
0.262,0.057,-0.609
-0.103,-0.044,0.323
-0.149,-0.080,0.511
-0.122,-0.016,0.189
0.052,0.029,-0.337
-0.094,-0.080,0.456
-0.112,-0.080,0.569
-0.249,-0.117,0.887
-0.039,0.011,-0.060
-0.122,-0.098,0.440
-0.222,-0.053,0.502
-0.094,0.011,-0.031
0.171,0.020,-0.317
-0.277,-0.089,0.905
0.198,0.075,-0.655
-0.195,-0.098,0.643
0.198,0.102,-0.801
0.116,0.020,-0.307
-0.103,-0.062,0.383
0.289,0.093,-0.660
0.070,0.048,-0.345
-0.103,-0.025,0.178
0.271,0.020,-0.876
0.225,0.102,-0.835
-0.058,-0.044,0.321
0.271,0.057,-0.781
0.143,-0.007,-0.347
0.162,0.039,-0.546
0.116,-0.007,-0.230
-0.149,-0.071,0.496
-0.304,-0.062,0.852
0.052,0.048,-0.378
-0.039,0.020,-0.001
0.070,0.002,0.162
0.162,0.075,-0.760
0.235,0.066,-0.734
0.116,0.029,-0.476
0.061,0.048,-0.208
-0.085,-0.071,0.469
0.134,-0.016,-0.405
0.216,0.020,-0.673
-0.122,-0.053,0.387
-0.195,-0.108,0.915
-0.176,-0.098,0.726
-0.049,-0.080,0.346
-0.039,-0.025,0.393
-0.094,0.002,0.221
0.235,0.048,-0.557
-0.049,0.075,-0.106
0.088,0.011,-0.256
0.207,0.029,-0.413
-0.122,-0.044,0.492
-0.067,0.039,0.193
0.198,0.075,-0.814
-0.176,-0.108,0.679
0.079,-0.007,-0.371
-0.112,-0.035,0.159
0.079,0.039,-0.435
-0.021,0.075,-0.137
0.061,0.039,-0.291
0.098,0.066,-0.594
-0.058,-0.080,0.271
0.079,0.029,-0.413
-0.122,0.048,0.140
-0.103,0.029,0.043
0.162,0.048,-0.412
-0.094,0.048,0.207
-0.140,-0.053,0.459
0.088,0.039,-0.330
0.061,0.020,-0.182
0.225,0.093,-0.791
-0.222,-0.117,0.826
-0.167,-0.053,0.401
-0.085,-0.053,0.531
0.134,0.002,-0.313
-0.195,-0.117,0.683
-0.140,-0.117,0.528
0.162,0.075,-0.301
0.225,0.029,-0.777
-0.149,-0.108,0.518
-0.039,0.039,0.119
-0.131,-0.035,0.119
-0.176,-0.089,0.907
0.116,0.048,-0.281
0.098,-0.016,-0.264
0.171,0.066,-0.440
0.189,0.102,-0.784
-0.140,-0.098,0.509
-0.176,-0.098,0.582
0.289,0.093,-0.838
-0.140,0.002,0.094
0.180,0.039,-0.589
-0.131,-0.071,0.549
0.061,0.002,-0.207
-0.085,0.020,0.180
0.262,0.039,-0.767
-0.085,-0.062,0.388
-0.149,-0.098,0.497
0.116,0.048,-0.491
-0.167,-0.071,0.746
0.006,0.020,-0.202
0.061,0.020,-0.317
0.280,0.139,-0.760
0.034,0.020,-0.160
-0.030,0.057,-0.161
-0.094,-0.108,0.556
-0.122,-0.035,0.334
-0.003,0.057,-0.045
-0.176,-0.035,0.488
0.043,0.075,-0.350
0.006,0.039,-0.086
-0.222,-0.062,0.787
-0.131,-0.044,0.551
-0.304,-0.080,0.949
-0.176,-0.117,0.659
-0.058,-0.080,0.237
-0.112,0.039,0.206
0.180,0.011,-0.533
-0.067,0.029,0.119
0.015,0.057,-0.361
-0.103,-0.016,0.094
-0.240,-0.062,0.841
-0.103,0.075,-0.006
0.006,-0.007,-0.252
0.134,0.011,-0.383
0.198,0.075,-0.517
-0.158,-0.098,0.682
-0.049,-0.025,0.357
-0.103,0.057,0.124
0.235,0.039,-0.838
-0.103,0.048,0.037
-0.067,0.020,-0.067
0.088,0.084,-0.147
0.271,0.084,-0.764
-0.131,-0.071,0.358
0.043,0.066,-0.295
-0.085,-0.053,0.637
-0.085,-0.089,0.512
-0.231,-0.035,0.585
-0.030,0.066,-0.049
0.262,0.057,-0.662
0.207,0.048,-0.562
-0.094,-0.044,0.478
0.271,0.048,-0.622
0.034,0.029,-0.021
-0.277,-0.062,0.854
-0.213,-0.080,0.602
-0.213,-0.108,0.900
-0.122,-0.016,0.301
0.098,0.020,-0.334
0.134,0.057,-0.621
-0.103,0.002,0.276
0.235,0.075,-0.775
-0.103,-0.089,0.328
-0.021,0.048,-0.239
0.262,0.102,-0.696
-0.186,-0.071,0.618
0.189,0.075,-0.772
0.152,0.039,-0.268
-0.240,-0.062,0.686
-0.167,-0.071,0.558
-0.167,-0.108,0.564
0.143,0.020,-0.475
0.025,0.039,-0.123
0.171,0.075,-0.271
-0.149,-0.126,0.797
0.107,0.075,-0.618
-0.222,-0.044,0.658
-0.067,0.048,0.114
-0.094,-0.044,0.356
-0.186,-0.089,0.855
0.134,0.084,-0.292
0.207,0.084,-0.396
0.034,0.039,-0.064
-0.259,-0.098,0.824
-0.067,-0.044,0.180
-0.076,-0.025,0.142
0.189,0.011,-0.491
0.025,-0.016,-0.274
0.116,0.048,-0.332
0.107,0.039,-0.428
0.052,0.084,-0.365
-0.149,0.002,0.431
-0.222,-0.126,0.792
-0.076,-0.080,0.490
0.235,0.112,-0.777
0.216,0.084,-0.585
0.034,0.011,-0.105
-0.249,-0.053,0.613
0.125,0.039,-0.357
-0.231,-0.080,0.650
-0.058,-0.025,0.295
-0.158,-0.080,0.642
0.216,0.093,-0.598
-0.313,-0.062,0.800
-0.213,-0.098,0.847
0.134,0.020,-0.355
-0.259,-0.053,0.598
0.189,0.066,-0.491
-0.122,0.002,0.073
-0.058,-0.071,0.389
-0.085,0.020,0.046
-0.021,0.066,0.001
0.006,0.020,0.037
0.143,0.057,-0.408
0.125,0.066,-0.298
-0.313,-0.071,0.833
-0.195,-0.108,0.716
0.207,0.075,-0.758
-0.076,-0.080,0.265
-0.222,-0.053,0.684
0.198,0.066,-0.339
-0.076,0.011,0.024
0.143,0.020,-0.300
0.216,0.112,-0.703
-0.204,-0.071,0.690
0.143,0.039,-0.577
-0.103,-0.062,0.666
0.125,0.084,-0.579
-0.058,0.011,0.320
0.189,0.084,-0.615
0.088,0.039,-0.182
0.271,0.093,-0.720
0.107,0.020,-0.455
-0.149,-0.025,0.483
0.225,0.029,-0.562
-0.231,-0.053,0.667
-0.140,-0.098,0.724
0.271,0.112,-0.797
0.088,-0.007,-0.198
-0.140,-0.117,0.652
0.116,-0.016,-0.398
-0.103,-0.098,0.367
0.180,0.102,-0.771
-0.094,-0.098,0.524
0.152,0.075,-0.355
0.034,0.057,-0.411
0.143,0.093,-0.599
-0.094,-0.035,0.290
0.271,0.112,-0.721
0.015,-0.007,-0.187
0.134,0.102,-0.703
-0.076,-0.071,0.226
-0.240,-0.071,0.912
-0.039,-0.016,0.328
0.271,0.057,-0.831
-0.103,0.002,0.095
-0.167,-0.098,0.775
-0.021,0.048,-0.040
0.162,0.011,-0.556
-0.195,-0.071,0.652
0.207,0.048,-0.477
-0.085,0.066,0.068
0.052,0.039,-0.068
0.034,0.020,-0.197
