x,y,t
0.014,0.028,0.115
-0.012,0.015,0.122
0.001,-0.036,0.270
-0.031,0.047,-0.569
-0.063,0.041,-0.839
0.110,0.028,0.259
0.020,-0.062,0.226
0.097,-0.043,0.290
-0.019,-0.056,0.072
0.058,0.021,-0.112
-0.095,0.041,-0.666
0.046,-0.030,0.234
-0.025,0.041,-0.601
-0.044,0.015,0.105
0.084,0.002,0.288
-0.012,-0.056,0.227
0.014,0.066,0.211
0.090,-0.004,0.205
0.058,-0.017,0.288
0.065,0.002,0.268
-0.012,0.021,-0.252
0.007,-0.056,0.214
0.090,0.002,0.212
-0.006,-0.024,0.113
-0.076,-0.043,0.061
0.001,0.053,0.201
-0.063,-0.017,0.124
-0.063,-0.049,0.101
-0.038,0.015,0.138
0.001,-0.004,0.135
0.020,-0.011,0.146
-0.051,-0.049,0.133
0.090,0.053,0.276
0.020,0.060,0.142
0.020,0.002,0.232
-0.089,0.041,-0.960
0.058,-0.030,0.287
0.014,0.034,-0.224
0.065,0.047,0.153
0.007,-0.049,0.237
-0.044,-0.056,0.068
-0.083,0.047,-0.690
-0.057,0.008,0.108
-0.025,-0.017,0.152
0.007,0.047,-0.389
0.039,0.015,-0.099
-0.038,0.034,-0.553
-0.006,-0.004,0.212
0.129,0.047,0.281
-0.019,-0.004,0.119
-0.070,0.028,-0.669
-0.070,0.034,-0.636
-0.063,0.034,-0.796
-0.044,0.002,0.264
0.026,0.053,0.152
-0.063,0.021,-0.675
-0.070,-0.036,0.072
-0.063,0.047,-0.843
-0.051,-0.062,0.145
0.078,0.002,0.214
-0.044,-0.043,0.110
0.058,0.021,0.285
-0.063,-0.011,0.105
0.039,0.002,0.236
0.129,0.041,0.276
0.007,-0.036,0.147
0.026,0.041,0.194
-0.044,-0.017,0.258
0.026,0.028,-0.214
-0.006,-0.036,0.228
0.001,0.053,0.120
-0.070,-0.011,0.126
0.058,0.028,0.231
-0.025,0.015,0.109
0.001,-0.017,0.119
0.110,0.028,0.289
-0.076,0.028,-0.680
-0.038,-0.068,0.158
0.020,0.008,-0.112
-0.031,-0.056,0.163
-0.031,-0.081,0.257
-0.044,0.034,-0.543
-0.102,0.053,-0.859
0.026,0.047,0.177
0.071,-0.004,0.247
-0.025,0.008,0.285
0.007,-0.004,0.287
0.007,-0.011,0.137
-0.038,-0.075,0.170
-0.038,-0.036,0.261
0.026,-0.056,0.282
0.142,-0.030,-0.107
-0.070,-0.030,0.130
0.014,-0.024,0.146
-0.038,-0.017,0.188
-0.070,0.034,-0.675
-0.076,0.041,-0.775
0.026,0.021,0.170
-0.025,-0.043,0.157
0.065,-0.049,0.272
-0.031,0.028,-0.507
-0.012,0.053,-0.619
0.058,0.015,-0.087
0.001,0.021,-0.173
-0.006,0.041,-0.451
-0.051,-0.030,0.189
0.110,-0.043,0.261
0.058,0.002,0.193
-0.038,-0.081,0.222
-0.051,-0.062,0.159
0.071,-0.011,0.275
0.007,-0.068,0.278
-0.051,0.008,0.097
0.039,-0.024,0.180
0.007,0.047,0.132
0.078,0.015,0.093
-0.006,0.041,0.104
0.097,-0.024,0.250
0.007,0.028,-0.380
-0.095,-0.075,0.051
0.014,0.002,-0.063
-0.019,0.047,-0.643
0.110,0.008,0.292
0.026,-0.011,0.167
0.046,0.015,0.269
0.007,0.053,-0.505
0.097,-0.056,0.265
0.090,-0.011,0.292
0.052,0.015,-0.098
0.052,0.028,0.140
-0.057,-0.056,0.067
0.020,0.015,0.203
0.039,0.047,0.128
-0.070,0.041,-0.757
0.052,-0.024,0.257
0.084,0.002,0.199
0.065,0.008,0.170
0.020,-0.011,0.199
0.046,-0.004,0.168
-0.012,0.053,-0.529
0.097,-0.017,0.248
-0.108,0.041,-0.944
-0.006,-0.075,0.259
0.110,0.021,0.293
0.014,-0.017,0.135
0.014,0.034,-0.383
0.058,0.028,0.242
-0.076,0.047,-0.975
-0.057,-0.036,0.080
-0.057,0.047,-0.660
0.084,-0.004,0.257
-0.057,-0.011,0.108
-0.019,0.008,0.276
-0.102,0.047,-0.780
0.039,-0.049,0.290
-0.089,0.021,-0.690
-0.095,-0.056,0.023
0.033,0.034,-0.165
0.020,0.047,0.167
0.020,0.008,0.256
0.052,0.021,0.202
0.014,-0.030,0.230
0.078,0.047,0.236
-0.038,-0.068,0.256
0.007,0.028,-0.364
0.090,0.041,0.232
-0.025,0.015,0.121
0.039,0.008,0.242
-0.063,0.041,-0.807
-0.108,0.047,-0.911
-0.038,0.008,0.143
0.039,-0.056,0.266
0.020,0.028,-0.204
-0.019,-0.043,0.219
-0.076,0.021,-0.727
-0.012,0.047,-0.518
-0.019,-0.081,0.194
0.046,0.066,0.132
-0.134,0.053,-0.968
0.078,0.053,0.244
0.129,0.008,0.280
0.026,0.060,0.189
-0.038,0.021,0.114
0.065,0.021,0.188
0.071,0.008,0.176
0.039,0.028,0.142
-0.063,0.021,-0.701
-0.057,0.041,-0.479
0.039,0.066,0.124
0.026,-0.056,0.263
-0.089,-0.062,0.052
0.046,-0.043,0.258
0.058,-0.017,0.258
0.001,-0.004,0.228
0.020,-0.017,0.150
-0.012,-0.068,0.232
0.142,0.041,0.291
0.007,0.041,0.122
0.020,-0.030,0.255
0.046,0.034,0.199
0.026,0.028,0.220
0.014,-0.036,0.081
-0.057,0.041,-0.819
-0.038,0.002,0.267
0.046,0.034,0.229
0.001,-0.030,0.276
0.052,-0.030,0.250
-0.095,0.034,-0.778
-0.115,0.053,-0.893
-0.057,-0.030,0.141
-0.044,0.047,-0.473
-0.147,0.041,-0.984
-0.044,0.015,0.095
0.078,-0.017,0.257
-0.089,0.047,-0.964
0.007,-0.004,0.220
0.007,-0.017,0.261
0.078,0.008,0.182
-0.115,0.041,-0.975
-0.121,0.034,-0.972
0.026,-0.004,0.182
0.033,-0.062,0.283
0.007,0.021,-0.189
0.110,-0.017,0.244
0.033,-0.068,0.259
-0.051,0.021,0.112
0.014,-0.081,0.274
0.116,-0.004,0.271
0.001,-0.036,0.290
0.122,0.028,0.233
-0.108,0.041,-0.793
-0.006,-0.024,0.225
0.065,0.041,0.223
-0.025,-0.004,0.116
0.001,-0.036,0.262
-0.012,0.015,-0.281
0.078,-0.004,0.289
-0.063,0.028,-0.751
0.033,-0.004,0.291
0.001,-0.049,0.194
0.065,-0.011,0.259
-0.019,-0.075,0.220
-0.044,-0.056,0.224
-0.044,0.015,0.149
0.046,-0.017,0.236
0.020,0.008,-0.072
-0.044,-0.030,0.092
-0.025,-0.081,0.239
-0.038,-0.056,0.160
0.046,-0.004,0.212
-0.012,0.034,-0.459
0.097,0.047,0.256
0.026,-0.011,0.186
0.026,-0.056,0.241
0.014,0.008,0.144
0.001,-0.024,0.219
0.033,0.053,0.138
0.014,0.041,0.170
-0.038,0.028,-0.536
-0.070,0.028,-0.782
0.026,0.002,0.115
-0.083,0.028,-0.715
-0.019,0.015,0.101
0.052,0.021,-0.037
-0.057,0.021,-0.669
0.103,0.008,0.251
-0.031,0.053,-0.607
0.033,0.060,0.124
-0.044,-0.081,0.213
0.020,0.034,0.131
0.039,-0.043,0.265
-0.057,0.034,-0.658
-0.038,-0.011,0.227
0.046,-0.017,0.270
-0.019,0.028,0.112
-0.012,0.047,-0.534
-0.025,-0.075,0.214
-0.070,0.053,-0.618
-0.063,0.034,-0.781
0.071,-0.011,0.214
-0.083,-0.049,0.064
-0.019,0.021,-0.264
-0.006,-0.049,0.178
-0.057,-0.043,0.072
0.007,0.028,-0.059
0.014,-0.030,0.212
0.046,-0.017,0.248
-0.012,-0.036,0.128
0.116,-0.024,0.258
0.020,-0.030,0.204
0.039,-0.024,0.274
-0.038,-0.011,0.095
-0.006,0.002,0.257
-0.044,-0.036,0.238
0.014,0.021,-0.037
-0.115,0.047,-0.847
0.026,-0.075,0.290
0.122,-0.043,0.276
-0.012,0.041,-0.572
0.001,-0.024,0.104
-0.051,-0.081,0.205
0.078,0.028,0.227
0.001,0.021,0.188
-0.108,0.034,-0.891
0.014,0.008,-0.082
-0.031,-0.056,0.230
0.001,0.047,0.160
-0.038,-0.024,0.067
0.020,-0.049,0.263
-0.038,-0.049,0.232
-0.031,0.034,-0.601
-0.025,0.002,0.095
0.097,-0.017,0.231
-0.051,0.002,0.279
0.078,0.015,0.125
-0.019,0.015,-0.201
0.039,-0.017,0.290
-0.083,-0.011,0.061
0.058,0.002,0.279
0.007,0.041,0.107
0.058,0.002,0.219
0.001,-0.049,0.246
0.058,0.002,0.147
-0.019,-0.024,0.211
0.014,-0.024,0.225
0.090,-0.036,0.269
-0.076,0.028,-0.659
-0.006,0.041,-0.551
-0.025,-0.056,0.181
-0.006,-0.075,0.223
-0.012,0.047,-0.632
-0.089,0.034,-0.765
-0.012,0.021,-0.160
-0.012,0.053,-0.595
0.014,0.047,-0.516
-0.012,0.002,0.113
0.071,-0.036,0.269
-0.019,0.041,-0.616
-0.076,0.111,-0.446
0.026,0.002,0.287
-0.083,0.028,-0.702
-0.044,-0.030,0.104
-0.051,0.047,-0.580
0.007,-0.024,0.236
-0.019,-0.062,0.192
0.065,0.021,0.038
-0.070,-0.024,0.146
-0.095,-0.011,0.067
-0.102,0.034,-0.785
0.014,0.041,0.113
0.007,0.034,0.114
0.014,-0.056,0.282
-0.025,-0.075,0.247
0.007,-0.030,0.246
-0.044,-0.043,0.221
0.014,-0.062,0.256
0.046,0.021,-0.105
0.065,-0.011,0.283
-0.083,0.021,-0.697
-0.031,0.047,-0.547
-0.031,0.028,0.108
0.103,0.002,0.288
-0.031,0.008,0.129
0.122,-0.011,0.286
-0.038,-0.024,0.105
0.058,0.021,0.002
0.039,0.002,0.178
0.001,-0.024,0.285
-0.031,-0.036,0.122
0.014,-0.004,0.275
0.020,-0.004,0.289
-0.031,-0.004,0.153
0.039,-0.004,0.253
0.007,0.041,-0.386
0.020,0.028,-0.280
0.110,-0.056,0.278
-0.012,0.041,0.163
-0.051,-0.036,0.086
-0.025,0.002,0.156
-0.031,0.034,-0.495
0.007,0.041,-0.527
-0.012,-0.075,0.189
-0.057,0.047,-0.613
-0.089,0.053,-0.871
0.039,-0.017,0.241
0.129,0.015,0.268
-0.083,0.028,-0.725
-0.031,0.015,0.102
-0.031,0.028,-0.575
-0.044,0.008,0.141
-0.019,0.034,-0.595
0.026,0.015,-0.041
0.103,0.028,0.212
-0.076,0.028,-0.692
0.014,0.028,0.193
0.116,-0.017,0.260
0.065,-0.043,0.289
0.058,0.047,0.217
-0.070,-0.056,0.056
-0.076,0.047,-0.898
-0.076,0.034,-0.631
-0.070,0.047,-0.660
0.090,-0.004,-0.197
0.103,-0.056,0.270
-0.019,-0.056,0.188
0.001,-0.024,0.152
-0.063,0.008,0.183
0.033,-0.011,0.200
-0.006,-0.036,0.280
0.065,0.021,0.241
0.052,0.034,0.166
0.001,0.021,0.153
0.033,-0.036,0.283
0.084,-0.024,0.277
-0.031,-0.049,0.243
0.046,0.002,0.254
-0.019,0.015,0.162
0.039,0.034,-0.035
0.014,-0.024,0.290
0.078,0.015,0.259
0.058,-0.056,0.263
-0.019,0.047,-0.661
-0.063,0.034,-0.651
0.052,-0.004,0.227
0.026,0.021,-0.315
-0.057,-0.024,0.171
-0.025,0.002,0.110
-0.019,0.008,0.127
0.155,0.028,0.269
0.033,0.041,-0.088
-0.076,0.053,-0.594
-0.070,-0.049,0.106
0.014,-0.036,0.198
0.014,0.041,0.130
-0.095,0.028,-0.769
0.014,0.041,0.153
0.020,0.047,0.187
0.129,-0.024,0.292
-0.006,-0.024,0.262
0.097,-0.004,0.254
0.078,0.047,0.168
-0.038,-0.043,0.251
-0.031,0.047,-0.431
0.071,-0.004,0.255
-0.012,0.047,0.123
0.065,-0.011,0.245
0.014,-0.056,0.234
0.039,0.066,0.177
-0.089,-0.068,0.047
0.001,0.008,0.123
0.007,0.053,0.124
-0.051,-0.004,0.122
0.046,0.002,0.221
0.007,0.053,-0.562
0.026,0.066,0.214
-0.012,-0.004,0.152
-0.115,0.047,-0.865
0.026,-0.011,0.259
0.058,0.021,-0.085
-0.063,-0.011,0.114
-0.070,0.047,-0.847
0.007,-0.030,0.224
-0.076,-0.030,0.075
0.020,-0.068,0.270
-0.044,-0.062,0.209
-0.012,0.021,-0.292
-0.121,0.047,-0.962
0.033,-0.056,0.271
0.007,-0.011,0.272
0.007,0.053,-0.580
0.129,0.060,0.287
0.122,0.047,0.271
0.046,0.073,0.223
-0.006,-0.062,0.273
-0.070,-0.036,0.083
0.033,0.021,0.226
-0.012,-0.024,0.148
-0.051,-0.017,0.176
0.020,-0.017,0.250
-0.006,-0.024,0.199
-0.070,-0.017,0.091
0.014,0.047,0.192
0.058,0.034,0.174
-0.031,-0.081,0.236
-0.051,-0.004,0.258
-0.012,0.047,0.234
-0.057,-0.043,0.090
-0.031,0.008,0.098
-0.031,-0.075,0.240
-0.031,-0.011,0.247
0.007,-0.075,0.231
-0.038,-0.024,0.097
0.033,-0.062,0.242
0.135,0.041,0.286
-0.044,-0.062,0.065
0.033,0.047,0.119
0.103,-0.004,0.243
-0.012,-0.081,0.228
-0.083,0.047,-0.715
0.052,-0.024,0.267
0.007,-0.056,0.201
-0.006,-0.068,0.198
-0.025,-0.036,0.101
-0.063,-0.049,0.050
0.058,-0.024,0.246
0.090,0.028,0.278
0.001,0.041,-0.538
-0.038,-0.056,0.063
0.001,0.041,0.167
-0.025,0.041,-0.536
-0.012,0.034,-0.544
-0.025,-0.043,0.114
0.116,0.053,0.268
0.001,0.034,-0.552
-0.019,0.047,-0.624
0.007,-0.017,0.150
-0.076,0.041,-0.705
0.071,-0.030,0.289
0.065,0.021,0.211
0.026,0.053,0.119
0.020,-0.049,0.284
-0.025,0.034,-0.613
-0.057,-0.030,0.089
-0.025,-0.011,0.272
0.078,0.021,0.238
-0.095,-0.062,0.043
0.014,0.021,0.119
0.078,-0.017,0.283
0.071,-0.017,0.251
0.046,0.060,0.207
-0.070,0.021,-0.652
0.084,0.015,0.241
-0.006,-0.030,0.145
0.065,0.008,0.076
-0.038,-0.062,0.164
0.052,-0.036,0.270
-0.038,-0.011,0.197
-0.006,-0.011,0.122
-0.025,0.034,-0.592
0.001,0.008,0.270
-0.063,-0.024,0.085
0.103,0.028,0.251
0.078,0.021,0.272
0.046,-0.056,0.285
-0.044,-0.036,0.164
0.058,0.028,0.011
0.026,-0.004,0.282
0.014,0.028,-0.179
-0.038,-0.036,0.107
0.084,-0.004,0.215
-0.006,-0.036,0.167
-0.006,-0.075,0.202
0.014,-0.036,0.267
-0.025,-0.068,0.178
-0.076,-0.049,0.029
0.046,0.028,0.145
-0.044,0.002,0.145
0.026,-0.024,0.239
-0.063,-0.043,0.065
-0.031,0.047,-0.685
0.033,0.047,0.203
0.065,0.008,0.203
-0.012,-0.062,0.184
-0.006,-0.062,0.228
0.001,-0.068,0.233
0.014,0.021,0.160
-0.031,-0.017,0.122
0.052,-0.036,0.254
0.026,0.034,-0.144
0.001,-0.024,0.143
-0.025,-0.043,0.223
0.007,-0.075,0.269
-0.057,-0.017,0.094
0.058,0.008,0.225
-0.006,0.015,0.169
-0.038,0.041,-0.576
-0.057,0.034,-0.755
0.033,0.034,-0.108
-0.057,0.028,-0.641
0.078,0.028,0.281
0.052,0.041,0.156
0.052,0.015,0.189
-0.051,-0.068,0.213
-0.044,-0.049,0.065
0.052,-0.011,0.195
0.116,0.034,0.241
-0.057,0.047,-0.732
0.039,-0.017,0.253
-0.031,0.034,-0.528
-0.019,-0.075,0.271
0.058,0.041,0.147
0.039,0.034,0.153
0.071,-0.004,0.189
0.058,0.021,-0.065
0.020,0.041,0.201
-0.006,0.008,0.281
-0.083,0.041,-0.915
0.026,-0.024,0.283
-0.031,-0.075,0.166
-0.006,0.034,-0.547
0.014,0.041,-0.534
-0.006,-0.024,0.280
-0.044,0.028,-0.533
-0.063,0.041,-0.793
0.007,0.015,0.291
0.026,-0.024,0.224
0.039,0.021,-0.102
0.084,-0.004,0.285
0.007,-0.043,0.269
0.058,0.028,0.168
0.014,-0.036,0.205
-0.019,-0.017,0.176
-0.031,0.041,-0.700
0.007,-0.043,0.283
0.020,-0.024,0.167
-0.044,0.028,-0.548
0.122,0.002,0.282
-0.057,0.041,-0.724
0.097,0.015,0.270
-0.083,0.021,-0.679
0.001,0.015,0.172
-0.070,-0.062,0.148
0.033,0.066,0.136
0.001,0.002,0.282
0.001,-0.056,0.282
0.026,0.021,0.128
0.014,0.041,0.197
0.116,-0.049,0.275
0.026,-0.056,0.232
-0.044,0.034,-0.442
0.007,0.015,0.176
-0.044,-0.017,0.138
0.046,-0.056,0.271
-0.044,-0.075,0.063
-0.012,0.008,0.152
0.001,-0.049,0.273
0.033,-0.011,0.266
0.014,-0.062,0.278
0.122,0.041,0.261
-0.012,-0.075,0.251
-0.006,0.028,-0.138
0.110,0.015,0.284
-0.051,0.041,-0.464
0.065,0.021,0.232
0.084,0.034,0.228
-0.044,-0.075,0.102
0.046,-0.043,0.248
0.007,0.021,0.128
-0.012,-0.024,0.187
0.026,-0.011,0.142
-0.057,-0.068,0.060
0.014,0.008,0.269
-0.076,-0.030,0.046
0.026,0.047,-0.462
-0.108,0.047,-0.788
-0.051,0.034,-0.445
-0.012,-0.049,0.192
-0.031,0.008,0.086
-0.038,0.041,-0.654
0.020,0.002,0.292
-0.019,0.034,-0.338
0.007,0.034,0.171
-0.095,0.028,-0.743
-0.019,0.047,0.118
0.071,-0.004,0.284
0.116,-0.030,0.269
0.052,-0.011,0.255
-0.025,0.041,-0.662
0.026,-0.017,0.135
-0.076,0.041,-0.859
0.020,0.008,-0.130
0.046,0.008,0.179
-0.025,-0.030,0.113
0.007,0.028,-0.195
-0.025,0.053,-0.632
-0.019,-0.043,0.260
0.052,0.028,0.160
-0.006,-0.024,0.213
-0.025,0.047,-0.494
0.020,-0.036,0.291
0.001,0.034,-0.528
-0.115,0.028,-0.867
-0.070,-0.075,0.051
-0.006,0.047,-0.482
0.039,-0.011,0.231
-0.044,-0.075,0.219
0.103,-0.024,0.241
0.014,-0.081,0.231
0.084,-0.004,0.236
-0.031,-0.068,0.181
-0.012,0.041,-0.344
-0.012,0.008,0.101
0.001,-0.043,0.202
-0.076,0.047,-0.770
-0.019,-0.011,0.236
-0.031,-0.075,0.084
0.007,0.008,0.139
-0.089,0.047,-0.892
0.135,0.021,0.265
0.039,0.073,0.196
-0.051,-0.043,0.056
-0.038,0.002,0.085
0.007,0.008,0.187
-0.044,-0.011,0.272
-0.019,-0.036,0.289
0.020,0.034,-0.207
-0.038,0.034,-0.631
0.033,0.028,-0.307
0.058,-0.011,0.263
-0.031,0.015,0.092
-0.012,-0.024,0.110
-0.121,0.034,-0.871
-0.051,0.002,0.135
0.052,0.028,0.236
0.033,0.028,0.180
0.071,0.008,0.222
0.090,-0.004,0.226
0.046,0.041,0.234
-0.083,-0.030,0.053
-0.006,-0.011,0.216
-0.095,-0.075,0.070
0.071,0.008,0.099
-0.006,-0.036,0.257
0.071,-0.011,0.262
0.039,0.002,0.203
0.026,0.021,0.147
-0.006,-0.030,0.178
0.001,0.034,-0.484
0.110,0.002,0.257
0.103,0.041,0.241
-0.012,-0.056,0.198
0.033,0.008,0.246
-0.006,0.028,0.099
-0.012,0.041,-0.499
-0.006,0.041,0.113
-0.012,-0.017,0.256
0.103,-0.011,0.253
-0.044,-0.043,0.100
-0.006,0.028,0.110
-0.012,-0.017,0.168
-0.108,0.034,-0.772
0.014,-0.036,0.255
-0.063,-0.049,0.078
-0.019,-0.004,0.170
-0.006,0.047,-0.599
-0.051,-0.056,0.218
-0.025,0.015,-0.224
0.039,0.021,0.016
0.090,0.028,0.232
-0.070,-0.036,0.106
-0.019,0.008,0.104
-0.070,-0.036,0.095
0.026,0.028,0.139
-0.006,0.015,0.154
0.084,0.053,0.267
0.014,-0.011,0.266
0.001,0.041,-0.522
-0.038,0.041,-0.773
-0.038,0.028,-0.604
-0.031,0.041,-0.642
0.026,-0.017,0.286
0.001,0.060,-0.507
0.071,0.034,0.226
-0.083,0.047,-0.743
0.148,0.021,0.283
0.001,0.028,0.127
0.078,-0.017,0.292
-0.025,0.047,-0.524
0.039,0.034,0.218
0.020,0.041,-0.505
0.065,0.015,0.079
-0.038,-0.017,0.253
0.065,0.008,0.278
-0.025,-0.056,0.170
-0.083,0.041,-0.970
-0.083,-0.075,0.049
0.122,0.060,0.279
0.039,-0.011,0.154
0.065,-0.004,0.281
0.020,-0.024,0.279
0.007,-0.056,0.249
-0.089,0.028,-0.804
0.007,-0.024,0.114
0.058,0.021,0.181
0.014,0.053,0.118
0.001,-0.004,0.274
-0.031,0.041,-0.551
-0.127,0.047,-0.936
0.014,0.047,-0.421
-0.051,-0.036,0.212
0.020,-0.056,0.255
0.026,0.008,0.054
0.039,0.034,-0.208
0.020,0.034,-0.354
0.052,0.008,0.186
-0.025,0.041,-0.583
0.014,0.002,0.286
-0.031,-0.043,0.100
-0.102,0.041,-0.926
-0.083,0.034,-0.807
0.014,-0.017,0.277
-0.051,-0.043,0.249
0.001,0.060,-0.554
-0.031,-0.062,0.158
0.007,-0.062,0.264
0.110,0.021,0.220
-0.057,-0.043,0.051
-0.063,0.041,-0.740
0.058,0.034,0.155
0.001,0.028,0.177
0.007,0.002,0.237
0.007,-0.062,0.285
0.014,0.047,0.122
-0.076,0.021,-0.637
0.001,0.028,-0.042
0.033,-0.030,0.289
-0.019,-0.036,0.245
-0.025,0.008,0.137
-0.051,-0.062,0.248
-0.063,0.028,-0.685
-0.012,0.041,-0.477
0.058,0.034,0.196
0.046,0.002,0.135
0.046,0.021,0.134
0.033,-0.004,0.124
0.039,-0.062,0.250
-0.031,-0.062,0.262
-0.063,0.047,-0.725
0.110,-0.011,0.251
0.174,0.034,0.287
0.001,0.047,0.116
0.026,-0.011,0.246
-0.012,0.047,0.112
0.103,0.028,0.285
-0.076,0.041,-0.745
-0.095,0.041,-0.975
-0.051,-0.011,0.239
0.007,0.034,-0.369
0.078,-0.004,0.276
-0.070,-0.049,0.074
0.052,-0.030,0.240
0.039,0.002,0.128
0.014,0.008,0.239
-0.051,-0.024,0.089
0.026,0.002,0.246
0.001,0.002,0.239
-0.031,-0.011,0.275
0.046,-0.017,0.176
0.020,0.021,-0.142
-0.127,0.047,-0.978
0.007,0.041,-0.447
-0.012,-0.043,0.159
0.007,0.034,0.194
0.058,0.008,0.249
0.078,0.015,0.221
0.097,0.008,0.216
0.001,0.002,0.265
0.052,0.015,0.273
0.001,0.002,0.222
0.020,0.047,0.117
0.033,-0.036,0.274
-0.025,-0.049,0.164
0.046,0.079,0.133
0.033,0.034,-0.213
0.039,-0.011,0.257
0.020,0.053,0.163
-0.025,-0.017,0.263
-0.063,0.041,-0.691
0.033,0.053,0.186
-0.019,-0.024,0.247
-0.051,-0.024,0.235
-0.070,0.034,-0.687
0.001,-0.011,0.145
-0.012,-0.004,0.248
0.046,-0.056,0.254
0.084,0.002,0.223
0.046,-0.030,0.286
0.052,0.008,0.263
0.058,0.034,0.237
-0.076,0.047,-0.683
0.142,0.028,0.265
-0.019,-0.011,0.262
-0.051,-0.004,0.099
0.071,0.041,0.174
-0.051,-0.043,0.077
-0.063,0.041,-0.730
0.078,-0.004,0.209
0.007,0.021,0.164
-0.070,0.047,-0.924
-0.076,-0.043,0.079
-0.025,-0.011,0.155
0.065,0.034,0.162
0.084,0.008,0.283
0.084,0.021,0.234
-0.006,0.028,0.165
0.071,-0.043,0.275
-0.063,-0.062,0.122
0.007,-0.017,0.164
0.090,-0.043,0.275
0.097,0.021,0.274
0.122,-0.043,0.260
-0.031,0.041,-0.606
0.039,0.053,0.208
0.020,-0.024,0.139
0.058,0.008,0.067
-0.051,0.021,-0.616
-0.051,-0.049,0.093
-0.019,-0.068,0.243
0.020,-0.036,0.249
0.001,-0.056,0.070
-0.031,0.008,0.108
-0.044,-0.024,0.060
0.001,0.028,-0.245
-0.083,-0.062,0.067
-0.006,0.047,0.199
-0.038,-0.030,0.110
0.001,-0.024,0.187
0.065,0.015,0.287
-0.012,0.034,0.118
-0.070,0.028,-0.655
0.052,0.021,0.074
-0.019,-0.004,0.240
-0.006,-0.004,0.117
0.039,-0.062,0.280
-0.006,0.015,-0.207
0.090,0.015,0.282
-0.102,0.034,-0.753
-0.057,0.002,0.096
-0.063,0.034,-0.814
-0.076,0.034,-0.835
0.033,-0.004,0.258
0.090,0.008,0.158
-0.051,-0.017,0.268
-0.076,-0.068,0.054
0.052,-0.004,0.262
-0.038,-0.062,0.151
-0.089,0.034,-0.857
-0.051,-0.024,0.272
0.007,0.028,0.123
-0.012,-0.062,0.219
-0.031,-0.056,0.175
0.033,-0.024,0.248
-0.019,-0.056,0.271
-0.089,0.041,-0.734
0.014,-0.075,0.252
0.046,0.028,0.167
-0.025,0.034,0.117
-0.031,-0.030,0.231
-0.108,0.047,-0.815
-0.031,-0.004,0.094
-0.095,-0.043,0.078
0.033,0.028,-0.202
0.058,0.034,0.227
0.078,0.028,0.234
0.129,0.034,0.282
-0.031,-0.075,0.230
-0.038,-0.011,0.131
0.020,0.028,-0.359
-0.115,0.034,-0.940
-0.025,-0.056,0.245
-0.019,0.034,-0.462
0.033,0.021,-0.290
-0.134,0.047,-0.853
-0.095,-0.068,0.077
-0.121,0.047,-0.904
0.078,0.015,0.187
-0.019,0.041,0.111
-0.038,-0.056,0.216
-0.006,-0.081,0.212
-0.031,0.008,0.281
0.001,-0.011,0.262
-0.019,-0.030,0.135
-0.044,0.028,-0.593
-0.044,-0.004,0.091
0.090,0.028,0.291
-0.095,0.034,-0.953
0.014,-0.049,0.210
0.014,0.034,-0.364
0.033,0.034,-0.197
0.001,0.015,-0.279
0.007,-0.030,0.200
-0.006,-0.043,0.277
-0.038,0.041,-0.671
0.014,0.028,0.128
0.122,-0.068,0.284
-0.012,-0.081,0.216
-0.019,0.047,-0.545
0.033,0.015,0.042
0.014,0.008,0.204
0.020,-0.011,0.283
-0.031,-0.062,0.171
-0.025,0.047,-0.653
