x,y,t
-0.062,-0.025,-0.071
-0.101,-0.019,-0.171
0.137,0.047,0.262
0.091,0.014,0.314
-0.062,-0.005,-0.077
-0.134,-0.012,-0.275
-0.148,-0.005,-0.514
-0.134,-0.032,-0.347
-0.101,-0.005,-0.354
0.044,0.001,0.105
0.329,-0.025,0.247
0.203,-0.052,0.289
0.077,0.021,0.280
0.031,0.008,0.202
0.071,0.081,-0.283
0.110,-0.005,0.302
-0.022,-0.005,-0.072
0.163,0.054,0.316
-0.088,-0.012,-0.166
0.097,0.034,0.158
0.097,0.014,0.329
-0.128,-0.039,-0.231
-0.114,-0.012,-0.298
0.104,0.041,0.335
-0.095,0.014,-0.739
0.031,0.001,0.052
0.091,0.028,0.324
0.157,-0.019,0.338
0.150,0.054,0.311
-0.114,-0.019,-0.344
0.157,0.008,0.331
-0.220,0.001,-0.614
0.077,0.001,0.285
-0.095,-0.005,-0.375
0.130,0.047,0.257
0.064,0.021,0.065
0.117,0.034,-0.066
-0.088,-0.012,-0.310
0.091,0.028,0.132
-0.200,-0.052,-0.440
0.110,0.021,0.342
0.064,0.028,0.044
0.064,0.021,0.265
-0.081,-0.032,-0.213
0.024,0.008,0.139
0.011,0.008,0.113
-0.154,-0.019,-0.400
0.104,0.041,0.169
-0.128,-0.025,-0.234
-0.015,0.008,-0.166
0.084,0.001,-0.109
-0.062,0.001,0.029
-0.128,-0.025,-0.364
-0.088,-0.039,-0.213
0.031,0.014,0.155
0.137,0.008,0.305
-0.068,-0.005,-0.196
-0.214,-0.052,-0.549
0.005,-0.025,0.059
-0.002,-0.005,-0.007
0.018,0.008,0.031
0.110,0.008,0.269
0.150,0.034,0.335
-0.128,-0.039,-0.351
-0.141,-0.025,-0.396
0.077,0.028,0.084
0.064,0.028,0.044
0.024,0.001,0.182
0.038,0.001,0.203
0.064,0.001,0.169
0.329,-0.019,0.263
0.005,0.014,0.085
-0.088,-0.032,-0.109
-0.128,-0.045,-0.326
0.018,-0.019,0.293
0.084,0.001,0.283
0.018,0.001,0.138
0.137,-0.005,0.311
0.110,-0.005,0.276
0.038,0.014,0.082
-0.062,0.001,0.029
0.018,0.001,0.043
0.124,0.021,0.059
-0.220,-0.045,-0.563
0.077,0.028,0.228
0.084,0.001,0.295
0.031,0.014,0.170
0.097,0.008,0.332
0.038,0.001,0.203
0.315,-0.032,0.305
-0.095,-0.005,-0.344
-0.002,0.008,-0.115
-0.108,-0.019,-0.171
0.031,-0.012,0.251
0.005,0.014,-0.087
0.024,0.008,0.307
0.157,0.014,0.335
-0.081,-0.005,-0.071
-0.081,-0.005,-0.221
0.124,0.014,0.287
0.130,0.034,0.340
0.064,0.028,0.044
0.143,0.054,0.269
0.071,0.028,0.050
0.150,0.041,0.329
-0.062,-0.025,0.054
0.150,-0.091,0.249
0.084,0.028,0.253
-0.148,-0.012,-0.269
0.183,-0.012,0.297
-0.009,-0.005,-0.339
-0.114,-0.005,-0.421
-0.075,-0.012,-0.116
0.150,-0.052,0.264
0.163,0.054,0.337
-0.134,-0.012,-0.398
-0.128,-0.012,-0.377
-0.207,-0.045,-0.469
-0.128,-0.025,-0.234
-0.055,0.001,-0.252
-0.075,-0.025,-0.187
-0.200,-0.045,-0.416
-0.081,-0.012,-0.282
0.097,0.008,0.229
0.097,0.014,0.329
-0.134,-0.032,-0.211
-0.055,-0.019,-0.189
0.143,-0.091,0.303
0.011,0.001,0.002
0.077,0.028,0.228
-0.075,-0.039,-0.153
-0.002,0.008,0.106
0.071,0.001,0.277
-0.002,-0.005,-0.007
-0.128,-0.025,-0.198
0.077,0.028,0.211
0.057,0.081,-0.222
0.143,0.047,0.304
-0.101,-0.012,-0.277
0.104,0.028,0.282
-0.101,-0.025,-0.292
-0.055,-0.025,-0.551
0.124,0.021,0.286
-0.207,-0.045,-0.437
0.051,0.001,0.129
0.018,0.008,0.181
0.097,0.014,0.314
0.329,-0.032,0.256
0.018,-0.012,0.145
0.077,0.067,0.276
0.097,0.021,0.245
-0.068,0.001,-0.034
-0.134,-0.039,-0.346
-0.068,-0.005,-0.196
0.024,-0.005,0.046
0.117,0.034,0.208
0.084,0.028,0.302
0.084,0.014,0.189
-0.148,-0.012,-0.492
-0.134,-0.039,-0.367
-0.068,-0.012,-0.085
-0.108,-0.012,-0.186
0.005,0.008,0.107
0.097,0.008,0.229
0.117,-0.019,0.066
-0.200,-0.039,-0.536
0.163,-0.019,0.255
0.091,0.034,0.155
0.097,0.041,0.160
-0.081,-0.019,-0.138
-0.062,-0.019,-0.080
0.024,0.014,0.075
-0.081,-0.025,-0.228
-0.141,-0.005,-0.501
0.057,0.028,0.036
0.084,0.014,0.321
-0.068,-0.025,-0.162
0.091,0.028,0.297
0.031,-0.019,0.121
-0.002,0.014,-0.133
0.104,0.021,0.237
0.183,0.001,0.027
-0.015,-0.005,-0.041
-0.048,-0.032,-0.099
0.031,0.001,0.052
0.024,-0.005,0.197
-0.048,0.001,-0.256
0.038,0.008,0.177
0.137,-0.025,0.287
0.071,0.021,0.084
-0.114,-0.032,-0.292
0.091,0.028,0.234
0.137,0.021,0.310
0.097,0.021,0.245
-0.095,-0.025,-0.248
-0.048,-0.005,-0.029
0.024,0.014,0.155
0.071,0.028,0.255
0.038,-0.019,0.126
0.091,0.001,0.219
-0.174,-0.045,-0.470
0.091,0.008,0.332
0.038,-0.005,0.113
0.038,0.008,0.196
0.057,0.028,0.036
-0.081,-0.025,0.183
-0.068,-0.005,-0.094
0.104,0.034,0.151
-0.207,-0.045,-0.437
0.038,0.014,0.191
0.071,0.021,0.168
0.024,-0.005,0.170
-0.148,-0.032,-0.083
-0.108,-0.025,-0.302
-0.095,-0.005,-0.375
-0.108,-0.032,-0.286
0.038,-0.019,-0.409
0.024,0.021,0.186
0.130,0.021,0.287
-0.134,-0.005,-0.484
-0.048,-0.025,-0.109
0.110,0.041,0.197
0.124,0.021,0.273
-0.088,-0.005,-0.015
0.091,0.001,0.341
0.024,0.001,0.018
0.091,0.014,0.300
-0.095,-0.005,-0.344
-0.134,-0.019,-0.245
-0.088,-0.012,-0.135
-0.200,-0.052,-0.440
-0.015,0.001,0.039
-0.002,0.001,0.068
0.097,0.008,0.315
0.077,0.014,0.322
-0.015,0.001,-0.147
0.024,-0.012,0.072
-0.114,-0.045,-0.263
-0.253,-0.005,-0.693
-0.048,-0.019,-0.021
-0.062,-0.019,-0.197
0.024,0.021,-0.028
0.057,0.008,0.158
-0.068,0.008,-0.293
-0.134,-0.045,-0.348
-0.075,-0.025,-0.062
-0.088,-0.012,-0.310
0.084,0.021,0.160
0.038,-0.019,-0.409
-0.015,-0.012,0.078
0.150,0.008,0.323
0.018,0.008,0.049
0.104,-0.019,0.100
0.071,0.014,0.145
-0.002,-0.005,-0.007
0.077,0.008,0.182
0.031,0.008,0.000
-0.141,-0.019,-0.456
0.130,0.021,0.299
-0.062,-0.025,-0.181
0.071,0.021,0.193
0.091,0.001,0.316
-0.154,-0.012,-0.434
-0.081,0.001,-0.326
0.031,0.001,0.173
0.011,0.001,-0.034
0.091,0.001,0.219
0.157,0.014,0.335
0.097,0.008,0.229
-0.062,-0.019,-0.080
0.137,0.034,0.300
0.005,-0.005,0.088
-0.121,-0.032,-0.249
-0.128,-0.032,-0.323
-0.253,-0.058,-0.966
-0.154,-0.012,-0.067
-0.128,-0.039,-0.351
-0.095,-0.012,-0.040
0.005,0.001,0.088
0.150,0.014,0.330
0.130,-0.019,-0.007
-0.048,-0.032,0.011
-0.062,-0.019,-0.063
-0.101,-0.005,-0.395
-0.075,-0.005,-0.306
0.077,0.008,0.307
0.044,0.021,0.123
-0.081,-0.025,-0.130
-0.128,-0.032,-0.224
-0.068,-0.019,-0.030
0.071,0.120,0.122
0.117,0.021,0.289
0.044,-0.005,0.236
0.117,0.034,0.208
-0.068,0.008,-0.293
0.110,0.034,0.307
0.071,0.028,0.100
0.104,0.021,0.250
-0.181,-0.052,-0.460
-0.095,-0.012,-0.238
0.005,-0.012,-0.002
0.110,0.028,0.289
0.057,0.028,0.036
-0.128,-0.019,-0.232
0.077,0.067,-0.245
-0.134,-0.012,-0.443
-0.081,-0.005,-0.083
-0.128,-0.025,-0.234
-0.095,-0.032,-0.253
-0.002,-0.012,-0.031
0.124,0.001,0.282
0.137,0.014,0.309
0.038,0.120,0.300
0.137,0.021,0.310
-0.081,-0.025,-0.228
-0.141,-0.025,-0.262
0.084,0.028,0.154
-0.002,0.014,-0.133
0.064,0.021,0.175
-0.141,-0.025,-0.415
0.124,0.034,0.321
0.071,0.028,0.100
-0.141,-0.012,-0.467
-0.148,-0.025,-0.400
0.084,0.041,0.234
0.157,0.054,0.324
0.104,0.028,0.246
0.084,0.028,0.108
0.071,0.008,0.302
-0.167,-0.045,-0.512
0.077,0.001,0.315
0.137,0.054,0.272
0.157,0.008,0.331
0.044,-0.019,0.154
0.005,-0.019,0.031
0.064,0.034,0.106
-0.075,-0.019,-0.010
0.104,0.041,0.191
0.038,-0.012,0.122
0.011,0.001,0.002
0.071,-0.005,0.318
-0.081,-0.012,-0.282
0.064,0.127,0.123
-0.134,-0.039,-0.367
0.031,0.008,0.178
-0.114,0.028,-0.617
0.137,0.028,0.297
0.104,0.021,0.339
-0.141,-0.019,-0.274
-0.048,-0.012,-0.163
-0.181,0.008,-0.621
0.024,0.001,0.182
-0.181,0.008,-0.459
-0.148,-0.019,-0.471
0.071,0.008,0.302
-0.081,-0.012,-0.078
0.064,0.120,0.126
-0.002,-0.012,0.315
-0.095,-0.019,-0.266
0.097,0.021,0.233
-0.075,0.074,-0.150
-0.081,-0.005,-0.028
-0.081,-0.019,-0.068
0.137,0.034,0.300
-0.081,-0.005,-0.338
-0.095,-0.012,-0.238
-0.134,-0.032,-0.383
-0.200,-0.032,-0.558
-0.088,0.001,-0.338
0.031,0.021,0.169
0.024,0.001,0.041
0.315,-0.032,0.305
0.031,0.001,0.310
0.091,0.034,0.309
-0.134,-0.032,-0.383
0.117,0.028,0.305
-0.134,-0.012,-0.398
0.117,0.014,0.286
-0.055,-0.012,-0.202
0.117,0.014,0.272
0.143,0.014,0.324
-0.095,-0.032,-0.253
0.143,0.041,0.266
0.018,-0.005,0.159
0.170,-0.019,0.274
0.064,0.014,0.284
0.024,0.127,0.291
-0.075,-0.039,-0.078
0.071,0.014,0.309
0.104,0.028,0.336
-0.128,-0.032,-0.262
0.130,0.008,0.303
0.011,-0.045,0.062
-0.022,0.001,-0.147
0.064,0.014,0.132
-0.134,-0.012,-0.476
0.124,0.008,0.280
0.150,0.054,0.311
0.097,0.021,0.256
0.137,0.021,0.310
0.249,-0.052,0.134
0.104,0.014,0.247
-0.121,-0.019,-0.375
-0.075,-0.012,-0.129
-0.055,-0.025,-0.551
0.031,0.014,0.170
-0.075,-0.025,0.134
-0.141,-0.025,-0.278
0.157,-0.019,0.338
-0.200,-0.052,-0.526
0.196,-0.012,0.202
-0.167,-0.052,-0.502
-0.055,-0.019,-0.024
-0.141,0.001,-0.507
-0.088,-0.012,-0.070
0.110,-0.005,0.276
-0.081,-0.012,-0.231
0.018,-0.012,0.031
0.117,-0.019,0.200
0.150,0.047,0.276
0.018,0.008,0.127
-0.002,0.001,-0.018
0.124,0.034,0.306
0.084,0.034,0.132
-0.002,0.001,-0.103
0.150,0.054,0.289
-0.187,-0.052,-0.486
0.024,-0.005,0.197
-0.134,0.001,-0.486
0.091,0.028,0.339
-0.207,-0.045,-0.527
-0.260,0.001,-0.687
-0.081,-0.019,-0.115
-0.101,-0.019,-0.307
0.005,0.008,0.142
-0.101,-0.012,-0.203
0.124,0.008,0.292
0.005,0.001,0.149
0.104,-0.005,0.255
0.024,0.001,0.144
0.024,-0.005,0.046
-0.121,0.001,-0.407
-0.148,-0.025,-0.064
0.018,0.021,0.073
0.071,0.014,0.184
0.097,0.021,0.318
0.038,0.114,0.270
0.071,0.014,0.287
0.044,0.001,0.257
0.024,-0.005,0.046
0.097,0.034,0.323
0.077,0.001,0.198
0.024,0.014,-0.037
0.038,0.147,0.180
-0.214,-0.045,-0.573
-0.134,-0.025,-0.398
0.143,0.047,0.274
0.024,0.001,0.144
-0.108,-0.019,-0.337
-0.220,0.001,-0.443
0.031,-0.005,0.309
0.091,0.008,0.315
0.031,0.014,0.193
-0.141,-0.025,-0.262
0.190,-0.025,0.100
0.051,0.120,0.202
-0.220,0.001,-0.614
0.130,0.034,0.323
-0.062,0.001,0.029
0.150,0.021,0.335
-0.141,-0.032,-0.366
0.038,-0.005,0.099
0.130,0.028,0.335
-0.128,-0.025,-0.266
-0.141,-0.025,-0.415
-0.141,0.001,-0.507
0.077,0.008,0.211
0.071,0.034,0.085
-0.002,0.001,0.068
-0.048,-0.012,-0.107
-0.009,0.001,-0.102
-0.194,-0.052,-0.500
0.110,-0.005,0.260
-0.207,-0.045,-0.562
0.157,0.061,0.313
-0.108,-0.005,-0.414
0.031,0.001,0.090
-0.009,-0.012,0.073
0.011,0.001,0.108
0.018,-0.012,0.145
-0.134,-0.019,-0.418
0.097,0.014,0.270
-0.101,-0.025,-0.268
0.084,0.014,0.200
0.124,0.028,0.280
0.150,0.021,0.335
0.018,-0.012,0.178
0.064,0.028,0.078
0.084,-0.012,0.237
0.084,0.014,0.290
0.011,-0.005,0.172
0.038,-0.019,-0.409
-0.068,-0.025,0.117
-0.253,-0.058,-0.966
0.203,0.021,0.260
-0.068,0.001,-0.305
0.011,0.001,0.002
0.018,0.001,0.015
0.150,0.014,0.322
-0.075,-0.012,-0.140
0.018,-0.012,0.056
0.005,0.001,-0.051
0.091,0.001,0.230
-0.009,-0.005,0.112
0.024,-0.005,0.197
-0.088,-0.012,0.037
0.018,0.014,-0.059
0.044,0.094,-0.092
0.143,0.054,0.294
0.143,-0.005,0.327
-0.253,-0.032,-0.733
0.110,0.001,0.306
-0.068,-0.032,-0.096
0.104,0.008,0.250
0.011,0.008,0.158
-0.154,-0.005,-0.527
-0.088,-0.005,-0.356
-0.141,-0.005,-0.470
-0.062,-0.019,-0.181
0.011,0.008,0.132
-0.095,-0.012,-0.298
0.011,-0.045,-0.088
-0.128,-0.019,-0.251
0.091,0.008,0.215
-0.121,-0.012,-0.387
0.024,-0.012,0.092
0.091,0.014,0.226
-0.088,-0.005,-0.234
-0.009,-0.005,0.064
0.150,0.014,0.330
-0.081,-0.032,-0.195
0.104,0.034,0.175
0.031,0.014,0.095
0.084,0.001,-0.109
0.031,0.008,0.038
0.190,-0.012,0.196
-0.081,-0.012,-0.282
0.091,0.008,0.252
-0.148,-0.005,-0.480
0.018,0.008,0.149
0.031,0.001,0.159
-0.081,-0.019,-0.256
-0.141,-0.019,-0.233
0.038,0.008,0.089
-0.009,0.001,-0.017
0.091,0.014,0.216
0.150,0.054,0.311
-0.101,-0.039,-0.240
-0.108,-0.019,-0.206
0.044,0.014,0.113
0.137,0.047,0.284
0.024,0.001,0.162
-0.095,-0.012,-0.238
0.110,0.028,0.239
-0.141,-0.039,-0.248
0.091,0.001,0.341
-0.200,-0.045,-0.416
-0.194,-0.052,-0.500
-0.075,-0.032,-0.036
0.143,0.021,0.323
0.071,0.014,0.168
0.011,-0.012,0.179
0.024,0.001,0.081
-0.174,-0.058,-0.437
-0.081,-0.032,0.029
-0.121,-0.032,-0.228
0.018,-0.019,0.069
-0.068,-0.019,-0.067
0.124,0.041,0.238
-0.068,-0.012,-0.203
-0.187,-0.039,-0.475
-0.260,0.001,-0.627
-0.134,-0.045,-0.348
-0.055,-0.025,-0.040
-0.062,0.008,-0.277
-0.114,-0.012,-0.298
0.137,0.021,0.310
0.084,0.028,0.289
0.005,-0.012,0.314
-0.088,-0.039,-0.213
0.018,0.021,0.172
-0.148,-0.012,-0.492
0.143,0.034,0.336
0.024,-0.012,0.196
0.005,-0.005,0.000
-0.095,-0.012,-0.298
-0.088,-0.019,-0.156
-0.009,-0.025,0.025
-0.114,-0.012,-0.298
-0.042,-0.039,0.180
-0.009,0.001,0.125
-0.055,-0.019,-0.136
-0.075,0.001,-0.313
-0.062,-0.005,-0.163
0.143,-0.012,0.318
0.084,0.001,0.231
-0.128,-0.019,-0.401
0.024,-0.005,0.155
-0.075,-0.019,-0.112
0.124,0.021,0.313
0.097,0.034,0.323
-0.062,-0.005,-0.077
0.110,0.041,0.176
-0.121,-0.032,-0.350
-0.075,-0.005,-0.230
-0.200,-0.058,-0.772
0.005,-0.005,0.341
0.031,0.014,-0.028
-0.048,-0.005,-0.029
0.071,-0.005,0.197
-0.121,-0.039,-0.228
-0.134,-0.045,-0.234
0.024,-0.005,0.170
-0.048,-0.005,-0.029
-0.055,0.008,-0.250
0.104,0.021,0.264
-0.154,-0.025,-0.335
0.104,0.014,0.247
-0.141,-0.045,-0.368
-0.068,-0.025,-0.074
-0.141,-0.025,-0.396
0.137,0.034,0.340
-0.095,-0.012,-0.174
0.038,0.001,0.084
-0.128,-0.025,-0.198
0.071,-0.005,0.318
0.163,0.054,0.337
0.110,0.041,0.176
0.143,0.028,0.313
-0.114,-0.005,-0.421
-0.095,0.008,-0.356
-0.081,-0.005,-0.028
0.110,0.014,0.261
0.077,0.008,0.285
-0.121,-0.025,-0.326
-0.048,0.008,-0.255
0.077,0.021,0.204
0.104,0.028,0.264
-0.055,-0.012,-0.141
-0.088,-0.005,-0.036
-0.095,-0.012,-0.148
0.137,0.028,0.318
0.084,0.021,0.160
-0.062,-0.025,-0.041
0.130,0.021,0.299
-0.088,-0.012,-0.135
-0.220,0.008,-0.440
0.064,0.021,0.065
-0.141,-0.039,-0.069
-0.068,-0.019,-0.085
0.243,-0.019,0.263
0.018,0.008,0.049
-0.009,0.001,-0.017
0.150,0.047,0.300
-0.068,-0.025,-0.074
0.117,0.008,0.273
0.038,-0.019,0.126
0.057,0.021,0.312
-0.048,0.028,-0.023
0.084,0.028,0.253
0.071,0.001,0.222
-0.048,-0.019,-0.133
0.110,0.034,0.181
0.124,0.008,0.280
0.110,0.028,0.277
0.051,0.081,-0.116
0.110,0.008,0.257
-0.075,0.008,-0.309
0.038,0.021,-0.018
0.064,0.014,0.263
-0.101,-0.012,-0.203
0.011,-0.019,0.320
-0.121,-0.019,-0.375
0.044,-0.012,0.128
0.329,-0.019,0.263
0.018,-0.012,0.264
0.084,0.014,0.305
-0.121,-0.045,-0.301
0.024,0.001,0.210
0.064,0.028,0.258
0.097,0.001,-0.197
0.005,-0.005,0.341
-0.062,0.014,-0.651
0.084,0.014,0.305
-0.009,-0.005,-0.016
0.157,0.001,0.338
0.143,-0.019,0.290
0.110,0.001,0.270
-0.101,-0.039,-0.240
-0.234,0.008,-0.402
0.011,-0.012,0.041
0.097,0.001,0.334
-0.055,-0.025,-0.002
-0.015,0.021,-0.500
-0.214,-0.045,-0.449
0.071,0.008,0.330
-0.088,-0.012,-0.135
0.031,-0.005,0.309
0.104,0.021,0.250
0.117,-0.019,0.200
0.104,0.021,0.339
-0.022,-0.012,0.105
-0.075,-0.012,-0.247
-0.114,-0.039,-0.299
0.005,0.008,0.142
0.110,0.014,0.261
0.110,0.001,0.258
-0.088,-0.005,-0.140
-0.095,-0.025,-0.270
-0.134,-0.025,-0.210
0.143,0.021,0.313
0.097,0.014,0.218
0.011,0.008,0.017
0.091,0.021,0.333
0.157,0.047,0.307
0.124,0.054,0.252
0.005,0.001,0.088
-0.141,-0.032,-0.275
0.170,-0.025,0.201
-0.062,-0.012,-0.221
0.044,0.021,0.123
0.084,0.001,-0.109
-0.002,0.008,0.005
0.005,0.001,0.002
0.011,-0.045,-0.088
-0.095,0.014,-0.739
0.104,0.021,0.281
-0.174,-0.045,-0.470
-0.141,-0.039,-0.288
0.038,-0.012,0.108
-0.134,-0.045,-0.234
-0.114,0.028,-0.268
-0.055,0.001,-0.016
-0.207,-0.045,-0.527
0.064,-0.005,0.223
-0.227,0.008,-0.628
-0.048,-0.025,-0.025
0.077,0.014,0.188
0.091,0.014,0.329
0.124,0.041,0.214
0.064,0.120,0.126
-0.114,-0.012,-0.191
-0.187,-0.045,-0.503
-0.108,-0.005,-0.377
0.084,0.034,0.327
-0.194,-0.039,-0.501
0.124,0.021,0.286
0.157,0.028,0.337
0.137,0.001,0.303
0.110,0.014,0.251
0.097,0.028,0.261
-0.095,-0.019,-0.129
-0.121,-0.032,-0.328
0.024,0.008,0.080
0.124,0.001,0.282
-0.088,-0.032,-0.234
-0.081,-0.039,-0.178
0.130,0.001,0.293
-0.148,-0.045,-0.061
-0.075,-0.019,-0.232
-0.141,0.008,-0.472
-0.075,-0.032,-0.036
0.137,0.021,0.310
0.038,-0.005,0.187
0.064,0.021,0.175
-0.121,-0.039,-0.228
-0.048,-0.012,-0.031
-0.075,-0.012,-0.116
-0.002,0.047,0.109
0.117,0.028,0.283
0.005,0.001,-0.017
0.044,0.014,0.113
-0.227,0.001,-0.624
0.091,0.034,0.134
0.097,0.014,0.235
0.064,0.008,0.158
-0.207,-0.039,-0.462
0.031,0.001,0.209
0.031,0.008,0.287
0.150,0.028,0.323
0.091,0.014,0.242
0.005,-0.005,0.019
0.143,0.008,0.318
0.018,0.008,0.031
-0.095,0.001,-0.376
0.124,0.034,0.321
-0.055,-0.025,-0.551
-0.101,0.008,-0.374
-0.088,-0.005,-0.323
-0.101,-0.019,-0.307
0.143,0.034,0.308
-0.088,-0.025,-0.118
0.018,0.008,0.127
0.005,0.014,0.141
0.329,-0.032,0.256
0.071,0.021,0.084
-0.055,-0.005,-0.063
-0.068,0.120,0.024
-0.134,-0.032,-0.369
-0.148,0.014,-0.459
0.104,0.014,0.340
0.031,-0.012,0.189
-0.101,-0.019,-0.171
0.143,0.014,0.315
-0.095,-0.025,-0.270
-0.214,-0.045,-0.573
0.018,0.014,-0.076
0.084,0.028,0.226
0.044,0.021,0.123
0.130,0.034,0.323
-0.048,-0.039,0.212
-0.062,0.001,0.029
0.077,0.014,0.322
-0.002,-0.012,0.096
0.071,0.127,0.118
-0.088,-0.019,-0.267
0.024,0.001,0.306
-0.154,-0.019,-0.400
-0.154,-0.012,-0.067
0.130,0.054,0.252
-0.220,0.008,-0.613
0.011,0.008,0.096
0.097,0.028,0.318
-0.081,-0.012,-0.152
0.104,0.008,0.250
0.137,0.021,0.298
-0.095,-0.025,-0.146
-0.167,-0.058,-0.515
-0.081,-0.005,0.146
-0.068,0.047,-0.455
-0.002,0.008,0.080
0.084,0.001,0.310
-0.055,-0.019,-0.189
-0.141,-0.045,-0.103
0.031,-0.005,0.110
0.018,0.001,0.152
0.137,0.028,0.318
0.091,0.001,0.230
0.031,-0.005,0.161
0.097,0.014,0.246
0.177,-0.025,0.082
-0.114,0.034,-0.367
0.018,-0.012,0.145
-0.134,-0.019,-0.367
-0.220,-0.045,-0.563
0.110,0.014,0.320
-0.141,-0.025,-0.106
-0.062,-0.025,-0.158
0.044,-0.012,0.226
-0.068,-0.012,-0.107
0.024,0.001,0.018
-0.002,0.014,0.086
-0.075,-0.012,-0.129
-0.134,-0.012,-0.476
0.044,-0.012,0.226
0.031,0.008,0.000
0.077,0.028,0.084
-0.108,-0.005,-0.181
-0.075,-0.032,-0.157
-0.075,-0.032,-0.102
0.077,0.021,0.184
0.124,0.047,0.246
0.031,0.001,0.173
-0.022,0.014,-0.130
0.097,0.041,0.202
-0.121,-0.032,-0.294
-0.002,-0.019,0.014
-0.134,-0.012,-0.398
-0.002,-0.005,0.093
0.150,0.028,0.323
-0.095,-0.019,-0.284
0.091,0.021,0.211
-0.068,-0.019,-0.098
0.077,0.028,0.211
0.091,0.014,0.205
-0.075,-0.019,-0.112
0.011,0.001,0.251
-0.062,0.081,-0.023
0.038,0.021,0.210
0.130,0.028,0.306
-0.009,-0.019,0.105
0.031,0.001,0.310
-0.009,-0.005,-0.339
-0.114,0.021,-0.729
0.130,0.047,0.238
-0.128,-0.012,-0.233
0.011,-0.005,-0.431
-0.108,-0.012,-0.301
0.011,-0.005,0.140
-0.009,0.001,0.053
-0.081,-0.032,-0.124
0.117,0.034,0.307
-0.121,-0.032,-0.249
-0.068,-0.012,-0.173
-0.148,-0.012,-0.415
-0.068,-0.032,-0.147
-0.121,-0.025,-0.235
0.110,0.028,0.289
-0.055,-0.032,-0.021
0.104,0.028,0.214
-0.022,-0.012,0.105
0.104,0.034,0.175
0.143,0.034,0.336
0.064,0.034,0.303
-0.055,-0.005,-0.262
0.104,0.028,0.282
0.084,0.001,0.198
-0.015,0.014,-0.124
0.031,-0.005,0.110
0.024,0.014,-0.061
-0.022,-0.005,0.066
0.005,0.008,0.142
-0.134,-0.039,-0.128
-0.068,-0.012,-0.173
0.084,0.021,0.196
-0.141,-0.019,-0.424
-0.015,0.001,0.039
0.038,0.014,0.082
0.044,0.001,0.105
0.137,0.014,0.298
-0.121,-0.005,-0.419
-0.002,0.001,0.080
-0.128,-0.025,-0.234
0.137,0.047,0.284
-0.075,0.014,-0.578
0.038,-0.005,0.099
-0.114,-0.012,-0.298
0.196,-0.045,0.226
-0.075,-0.025,-0.207
0.117,0.014,0.286
0.024,-0.045,-0.008
-0.101,0.001,-0.393
-0.121,-0.025,-0.357
0.024,0.008,0.080
0.137,0.034,0.340
0.097,0.014,0.270
0.117,0.001,0.272
0.117,0.021,-0.007
0.011,-0.012,0.041
-0.009,-0.019,0.105
-0.088,-0.019,-0.141
-0.002,0.008,0.106
0.018,-0.019,0.293
0.031,0.001,0.071
0.110,0.034,0.282
-0.095,-0.005,-0.182
0.097,0.001,-0.197
-0.101,-0.012,-0.169
0.084,0.001,0.211
-0.247,0.001,-0.679
-0.095,0.008,-0.356
0.097,0.028,0.333
0.044,-0.012,0.128
0.005,0.014,0.141
0.097,0.021,0.245
-0.088,-0.012,-0.153
0.038,0.001,0.065
0.031,-0.019,0.273
0.104,0.041,0.169
0.163,-0.032,0.341
0.117,0.014,0.265
0.157,-0.025,0.208
-0.002,-0.012,-0.031
0.150,0.061,0.314
-0.101,-0.005,-0.395
-0.128,-0.025,-0.331
0.104,0.028,0.282
-0.081,-0.032,-0.213
0.044,0.001,0.257
-0.002,-0.019,0.105
0.117,0.021,0.260
0.077,0.014,0.172
-0.128,-0.005,-0.425
0.097,0.034,0.323
-0.088,-0.005,-0.054
-0.075,-0.032,-0.036
0.097,0.028,0.156
0.038,0.001,0.227
-0.200,-0.039,-0.536
-0.081,-0.019,-0.226
-0.048,-0.045,0.065
0.117,0.047,0.230
0.077,0.014,0.188
-0.141,-0.045,-0.368
0.005,0.008,0.142
-0.068,0.001,-0.034
0.130,0.041,0.340
-0.128,-0.032,-0.366
-0.247,0.001,-0.679
0.057,0.014,0.124
-0.009,-0.025,0.025
0.091,0.008,0.315
0.130,0.028,0.284
-0.134,-0.032,-0.211
0.031,0.008,0.159
