x,y,t
0.299,-0.062,-0.638
-0.024,-0.029,0.057
0.116,-0.045,-0.035
0.315,-0.070,-0.549
0.116,-0.054,-0.164
0.290,-0.054,-0.514
-0.447,0.079,0.736
0.315,-0.037,-0.578
-0.165,0.046,0.367
-0.488,0.112,0.790
0.191,-0.037,-0.395
-0.281,0.079,0.691
0.357,-0.079,-0.763
-0.347,0.112,0.677
0.431,-0.062,-0.759
-0.082,-0.004,0.303
-0.115,0.021,0.290
0.232,-0.054,-0.527
-0.314,0.112,0.635
-0.173,0.079,0.399
0.381,-0.037,-0.743
-0.322,0.037,0.526
-0.165,-0.012,0.365
0.199,-0.012,-0.509
0.034,0.004,0.042
0.290,-0.045,-0.594
0.266,-0.070,-0.575
0.133,-0.029,-0.141
-0.331,0.079,0.609
0.473,-0.062,-0.841
-0.082,0.021,0.029
0.299,-0.062,-0.558
0.191,-0.037,-0.411
-0.074,-0.004,0.273
0.191,-0.045,-0.430
0.241,-0.037,-0.583
-0.057,0.004,0.214
-0.240,0.054,0.371
0.017,-0.004,-0.050
-0.057,-0.004,0.102
0.108,-0.021,-0.236
-0.206,0.037,0.517
-0.281,0.079,0.427
0.067,-0.037,-0.128
0.150,-0.037,-0.298
-0.314,0.087,0.731
-0.132,0.062,0.278
0.208,-0.045,-0.365
0.116,-0.012,-0.143
0.199,-0.054,-0.418
-0.206,-0.004,0.375
-0.480,0.079,0.786
0.166,-0.037,-0.290
-0.132,0.004,0.362
-0.074,-0.004,0.236
-0.240,0.004,0.434
0.141,-0.045,-0.200
0.034,-0.004,-0.033
0.001,0.021,-0.006
0.315,-0.079,-0.515
-0.206,0.046,0.355
0.174,-0.029,-0.477
-0.024,0.004,0.023
0.299,-0.045,-0.710
-0.107,0.004,0.202
0.042,-0.021,-0.097
-0.074,0.012,0.300
0.059,-0.037,-0.017
-0.248,0.062,0.438
-0.099,0.029,0.381
-0.057,0.004,0.053
-0.322,0.087,0.541
0.216,-0.021,-0.357
0.365,-0.087,-0.696
0.464,-0.070,-0.828
-0.356,0.021,0.655
0.083,-0.004,-0.278
-0.273,0.095,0.563
0.042,0.012,-0.187
-0.256,0.029,0.456
-0.157,-0.012,0.255
-0.074,0.046,0.158
-0.082,-0.012,0.324
0.481,-0.087,-0.842
0.299,-0.070,-0.649
0.150,-0.029,-0.369
-0.339,0.120,0.790
-0.082,0.029,0.041
-0.248,0.046,0.417
-0.041,0.012,0.184
-0.024,0.021,0.162
-0.306,0.087,0.563
0.150,-0.054,-0.330
-0.339,0.095,0.542
-0.364,0.037,0.535
0.373,-0.079,-0.796
0.315,-0.087,-0.639
-0.132,0.062,0.357
-0.430,0.062,0.727
0.009,0.012,0.077
-0.124,0.029,0.356
-0.091,0.004,0.212
0.232,-0.070,-0.435
0.216,-0.021,-0.527
-0.082,0.029,0.236
-0.422,0.095,0.796
0.315,-0.054,-0.683
-0.273,0.070,0.588
-0.231,0.079,0.646
0.257,-0.045,-0.482
-0.157,0.062,0.341
-0.331,0.012,0.480
-0.198,0.029,0.312
-0.091,0.054,0.220
-0.033,0.029,0.063
-0.049,0.012,0.124
0.141,-0.062,-0.281
0.406,-0.045,-0.705
0.464,-0.070,-0.742
0.199,-0.054,-0.441
-0.140,-0.012,0.407
0.415,-0.037,-0.835
0.481,-0.095,-0.811
0.241,-0.062,-0.484
0.249,-0.054,-0.519
0.332,-0.062,-0.730
-0.008,-0.029,0.071
0.232,-0.054,-0.345
0.373,-0.062,-0.767
-0.289,0.054,0.596
0.059,-0.037,-0.078
-0.240,0.054,0.544
0.224,-0.029,-0.411
-0.356,0.104,0.599
-0.140,0.021,0.300
0.274,-0.045,-0.351
-0.091,0.012,0.307
0.009,-0.021,0.178
-0.256,0.079,0.523
-0.115,0.029,0.253
-0.298,0.079,0.457
0.390,-0.087,-0.743
-0.298,0.054,0.586
-0.380,0.095,0.723
-0.091,0.046,0.149
-0.016,0.012,-0.100
0.282,-0.054,-0.467
-0.091,0.037,0.093
0.208,-0.045,-0.326
0.365,-0.045,-0.583
-0.422,0.079,0.731
0.191,-0.062,-0.300
-0.182,0.046,0.225
-0.231,0.037,0.503
-0.041,0.004,0.078
0.067,-0.012,-0.036
-0.223,0.012,0.357
0.340,-0.045,-0.563
0.373,-0.079,-0.668
-0.281,0.104,0.595
-0.132,0.046,0.344
0.042,-0.021,-0.005
0.307,-0.045,-0.588
-0.140,0.021,0.329
-0.289,0.087,0.487
0.274,-0.087,-0.548
0.332,-0.037,-0.581
-0.314,0.012,0.460
-0.356,0.087,0.664
-0.041,-0.004,0.130
-0.206,0.046,0.501
-0.273,0.070,0.514
0.423,-0.062,-0.774
-0.289,0.029,0.445
-0.273,0.021,0.409
0.332,-0.070,-0.634
-0.190,0.029,0.453
-0.430,0.095,0.710
-0.289,0.070,0.591
-0.289,0.012,0.517
-0.240,0.037,0.382
-0.248,0.046,0.566
-0.372,0.095,0.753
0.390,-0.087,-0.822
0.282,-0.029,-0.508
0.042,0.021,-0.020
-0.182,0.021,0.374
-0.438,0.095,0.746
0.050,0.012,-0.128
-0.082,-0.021,0.155
0.059,0.004,-0.029
-0.231,0.054,0.533
0.257,-0.029,-0.637
0.208,-0.045,-0.464
-0.347,0.070,0.556
-0.289,0.079,0.439
-0.074,-0.012,0.118
-0.124,0.046,0.329
0.075,-0.029,-0.206
0.274,-0.037,-0.500
-0.074,0.012,0.060
0.034,-0.012,-0.069
0.059,-0.004,-0.067
0.340,-0.054,-0.594
0.199,-0.029,-0.530
0.398,-0.062,-0.772
-0.091,-0.021,0.170
-0.463,0.112,0.761
-0.124,-0.012,0.207
0.166,-0.029,-0.372
-0.132,0.029,0.252
0.141,-0.029,-0.309
-0.165,0.029,0.249
0.199,-0.062,-0.275
-0.322,0.070,0.677
-0.124,-0.004,0.198
-0.165,0.062,0.394
-0.248,0.054,0.492
0.315,-0.054,-0.476
-0.057,0.012,0.102
0.514,-0.062,-0.856
-0.099,0.029,0.191
0.166,-0.029,-0.454
-0.173,0.029,0.396
-0.281,0.029,0.595
-0.132,0.029,0.126
0.141,-0.037,-0.322
0.092,-0.045,-0.130
-0.165,0.004,0.402
-0.132,0.021,0.174
0.034,-0.012,-0.088
0.001,0.004,-0.103
-0.124,-0.004,0.221
-0.264,0.029,0.546
0.332,-0.054,-0.752
0.257,-0.029,-0.395
-0.206,0.062,0.543
-0.488,0.104,0.751
-0.298,0.021,0.572
-0.190,0.029,0.419
0.340,-0.054,-0.710
-0.132,0.029,0.317
0.050,-0.037,0.048
-0.405,0.095,0.714
-0.198,0.004,0.399
-0.082,0.046,0.319
-0.049,0.012,-0.048
-0.182,0.029,0.474
-0.347,0.079,0.582
0.415,-0.087,-0.857
0.125,-0.045,-0.112
-0.099,0.037,0.249
-0.198,-0.004,0.362
0.166,-0.045,-0.392
0.150,-0.062,-0.196
0.274,-0.062,-0.591
0.266,-0.037,-0.421
-0.124,0.054,0.145
-0.331,0.087,0.776
-0.248,0.012,0.388
-0.041,0.029,-0.017
-0.173,0.054,0.215
0.324,-0.062,-0.666
-0.256,0.054,0.573
0.108,-0.029,-0.177
0.050,-0.012,0.003
-0.414,0.087,0.674
0.415,-0.070,-0.689
-0.347,0.095,0.589
-0.190,0.054,0.258
-0.057,0.012,-0.011
-0.041,0.029,0.174
-0.049,-0.012,0.062
0.324,-0.062,-0.695
0.009,-0.004,-0.071
-0.223,0.012,0.460
-0.091,-0.004,0.277
-0.157,0.062,0.297
-0.024,0.012,0.098
0.067,-0.012,-0.062
0.166,-0.012,-0.452
0.166,-0.021,-0.415
-0.057,0.029,0.200
-0.074,0.012,0.104
-0.273,0.087,0.647
-0.190,0.046,0.281
-0.091,0.037,0.301
-0.057,0.029,0.157
0.108,-0.037,-0.269
0.083,-0.021,-0.123
-0.016,0.004,-0.085
-0.057,-0.021,0.186
-0.289,0.062,0.545
0.398,-0.087,-0.679
0.381,-0.045,-0.683
0.183,-0.029,-0.401
-0.397,0.095,0.756
0.324,-0.045,-0.689
0.092,-0.029,-0.205
0.357,-0.062,-0.740
-0.165,0.046,0.314
-0.447,0.062,0.644
0.439,-0.095,-0.834
-0.016,-0.021,0.079
0.133,-0.037,-0.187
0.042,-0.012,-0.198
-0.223,0.046,0.468
-0.256,0.046,0.518
-0.016,0.021,-0.083
-0.149,0.046,0.171
0.324,-0.070,-0.539
-0.513,0.062,0.769
-0.389,0.029,0.547
0.324,-0.079,-0.571
-0.041,-0.021,0.129
-0.240,0.070,0.348
-0.107,0.062,0.272
-0.356,0.029,0.555
0.025,0.012,0.101
-0.140,-0.012,0.230
0.290,-0.054,-0.633
0.158,-0.021,-0.203
0.083,-0.012,-0.106
0.017,0.012,0.002
-0.414,0.095,0.778
-0.132,0.029,0.223
-0.281,0.070,0.483
0.050,-0.037,-0.036
-0.165,0.021,0.407
-0.389,0.029,0.595
0.241,-0.054,-0.553
-0.149,0.021,0.313
0.191,-0.037,-0.286
0.108,-0.012,-0.177
-0.057,0.012,0.076
-0.306,0.087,0.483
-0.033,-0.021,0.035
-0.231,0.079,0.366
0.224,-0.021,-0.569
-0.430,0.079,0.795
0.274,-0.062,-0.566
0.473,-0.087,-0.824
-0.190,0.062,0.269
-0.074,0.021,0.325
-0.099,0.021,0.082
0.266,-0.054,-0.490
0.083,-0.054,-0.173
0.108,-0.004,-0.291
0.174,-0.012,-0.205
-0.306,0.037,0.488
-0.215,0.046,0.387
-0.115,-0.004,0.178
-0.364,0.095,0.616
-0.149,-0.004,0.245
0.009,0.021,0.114
-0.132,0.029,0.200
0.290,-0.062,-0.396
0.249,-0.070,-0.519
0.274,-0.045,-0.651
-0.364,0.128,0.710
0.174,-0.029,-0.358
0.224,-0.054,-0.294
0.017,0.021,-0.040
0.315,-0.045,-0.742
-0.066,0.012,-0.001
-0.281,0.079,0.464
-0.041,-0.012,0.212
0.108,-0.021,-0.301
-0.082,-0.012,0.215
-0.157,-0.012,0.309
0.340,-0.087,-0.600
-0.049,0.021,0.229
0.009,-0.021,0.027
0.365,-0.054,-0.643
0.257,-0.045,-0.368
-0.397,0.046,0.569
0.174,-0.029,-0.330
-0.347,0.046,0.565
-0.149,0.029,0.283
-0.397,0.087,0.657
-0.256,0.012,0.450
-0.099,0.021,0.300
-0.124,0.021,0.196
-0.206,0.012,0.313
-0.057,0.004,0.196
0.398,-0.079,-0.813
-0.099,0.029,0.315
0.108,-0.021,-0.098
-0.298,0.095,0.496
0.282,-0.054,-0.585
0.266,-0.045,-0.590
0.365,-0.029,-0.634
0.092,-0.037,-0.082
-0.066,0.046,0.170
-0.248,0.054,0.532
-0.405,0.046,0.727
0.381,-0.054,-0.742
0.232,-0.037,-0.562
0.332,-0.062,-0.577
0.456,-0.079,-0.839
-0.372,0.037,0.581
0.373,-0.079,-0.632
-0.033,0.004,0.246
0.357,-0.070,-0.547
-0.306,0.062,0.551
0.224,-0.054,-0.507
0.290,-0.029,-0.489
-0.331,0.079,0.755
-0.331,0.095,0.560
-0.215,0.070,0.506
0.315,-0.054,-0.582
-0.273,0.062,0.610
0.348,-0.045,-0.791
-0.414,0.120,0.785
0.108,-0.004,-0.088
0.067,-0.029,0.126
0.001,-0.021,-0.012
0.324,-0.037,-0.607
0.348,-0.037,-0.616
0.133,-0.037,-0.155
-0.173,0.046,0.485
-0.190,0.079,0.523
0.340,-0.037,-0.816
0.216,-0.070,-0.318
-0.248,-0.004,0.370
0.415,-0.062,-0.713
-0.496,0.062,0.782
0.059,-0.021,-0.028
0.324,-0.045,-0.768
-0.091,0.029,0.055
0.174,-0.045,-0.249
0.050,0.004,0.010
-0.248,0.004,0.456
0.406,-0.087,-0.768
0.125,-0.054,-0.153
0.274,-0.021,-0.657
-0.140,0.029,0.496
-0.430,0.062,0.632
-0.091,0.012,0.145
0.009,0.012,-0.113
-0.066,0.021,0.212
0.017,-0.037,0.050
-0.405,0.137,0.791
-0.422,0.062,0.620
0.473,-0.054,-0.824
-0.157,0.012,0.248
0.232,-0.070,-0.359
-0.397,0.062,0.698
0.224,-0.054,-0.409
0.381,-0.070,-0.823
0.307,-0.070,-0.498
0.017,-0.004,-0.102
0.133,-0.045,-0.167
-0.008,-0.012,0.089
-0.380,0.070,0.678
0.266,-0.021,-0.400
-0.132,0.004,0.418
-0.140,0.021,0.398
-0.314,0.021,0.475
0.092,-0.012,-0.207
0.216,-0.054,-0.330
-0.115,0.037,0.130
0.034,-0.012,0.079
0.290,-0.079,-0.511
-0.298,0.021,0.452
-0.049,0.012,0.087
0.390,-0.062,-0.858
-0.124,0.012,0.300
-0.405,0.062,0.602
0.439,-0.054,-0.858
-0.422,0.054,0.651
-0.066,0.012,0.169
0.116,-0.021,-0.313
0.025,-0.004,0.000
-0.140,0.004,0.325
-0.223,0.029,0.572
0.324,-0.037,-0.747
0.125,-0.012,-0.348
-0.182,0.004,0.401
-0.074,0.012,0.237
0.017,-0.021,0.052
0.059,-0.021,-0.152
0.241,-0.037,-0.457
-0.380,0.062,0.717
-0.281,0.079,0.520
-0.273,0.037,0.554
-0.380,0.046,0.600
-0.115,-0.012,0.192
0.141,-0.029,-0.396
-0.082,-0.004,0.142
-0.091,0.021,0.250
0.009,-0.012,-0.092
0.059,-0.012,0.043
0.448,-0.062,-0.828
0.266,-0.029,-0.450
-0.256,0.029,0.488
0.183,-0.012,-0.479
0.381,-0.079,-0.721
-0.463,0.095,0.767
0.224,-0.045,-0.518
-0.149,0.046,0.419
0.191,-0.037,-0.482
0.216,-0.062,-0.471
0.001,-0.004,-0.033
0.266,-0.070,-0.491
0.307,-0.079,-0.623
-0.115,-0.004,0.311
0.216,-0.054,-0.349
-0.231,0.087,0.452
-0.024,0.012,0.038
-0.240,0.070,0.417
-0.140,0.004,0.218
0.208,-0.029,-0.545
-0.231,0.062,0.334
0.274,-0.062,-0.507
-0.099,-0.004,0.194
0.067,0.012,-0.118
0.083,-0.012,-0.086
-0.173,0.021,0.299
-0.099,0.004,0.135
-0.115,0.012,0.260
0.415,-0.087,-0.719
0.415,-0.062,-0.751
0.324,-0.079,-0.658
-0.215,0.021,0.340
-0.339,0.029,0.500
-0.356,0.087,0.576
-0.157,0.029,0.459
0.133,-0.045,-0.283
-0.091,0.012,0.068
0.266,-0.070,-0.546
-0.339,0.095,0.762
-0.107,0.046,0.198
-0.082,0.004,0.251
-0.149,-0.004,0.368
-0.380,0.029,0.610
0.050,-0.029,0.002
-0.322,0.079,0.629
-0.273,0.046,0.538
-0.256,0.012,0.428
-0.298,0.079,0.502
-0.165,0.070,0.316
0.025,-0.004,-0.082
-0.314,0.029,0.581
-0.132,0.021,0.346
-0.057,0.037,0.190
0.299,-0.062,-0.608
0.373,-0.054,-0.835
-0.033,0.029,0.146
-0.430,0.054,0.612
-0.206,0.021,0.496
0.100,-0.054,-0.198
0.116,-0.004,-0.219
-0.298,0.046,0.466
-0.331,0.095,0.526
-0.149,0.046,0.276
0.034,-0.037,-0.061
-0.082,0.029,0.071
0.232,-0.029,-0.362
-0.331,0.095,0.714
-0.264,0.104,0.585
0.092,-0.037,-0.227
0.216,-0.037,-0.489
-0.380,0.095,0.771
-0.033,0.012,0.205
-0.165,-0.004,0.261
0.125,-0.037,-0.326
0.415,-0.095,-0.730
-0.082,0.029,0.265
0.232,-0.045,-0.432
0.315,-0.070,-0.581
0.373,-0.070,-0.811
-0.140,0.004,0.292
-0.057,-0.021,0.089
0.357,-0.062,-0.661
-0.339,0.104,0.577
0.125,-0.054,-0.203
0.381,-0.037,-0.798
0.166,-0.037,-0.244
-0.033,0.021,-0.045
-0.206,0.012,0.366
-0.008,-0.004,0.102
0.340,-0.054,-0.724
-0.190,0.079,0.424
0.274,-0.070,-0.523
0.133,-0.029,-0.380
-0.008,0.012,0.180
0.083,-0.012,-0.054
0.100,-0.045,-0.221
0.456,-0.029,-0.845
0.199,-0.045,-0.306
0.001,0.004,-0.022
0.324,-0.037,-0.785
-0.206,0.054,0.424
0.025,-0.004,-0.013
-0.115,0.012,0.179
0.100,-0.021,-0.287
-0.057,0.021,-0.029
0.390,-0.062,-0.726
-0.041,0.012,0.220
-0.099,-0.012,0.175
-0.041,-0.012,0.175
0.299,-0.070,-0.472
-0.372,0.095,0.644
0.448,-0.054,-0.809
-0.298,0.037,0.504
-0.099,0.021,0.285
0.158,-0.037,-0.399
0.406,-0.054,-0.783
-0.132,0.012,0.209
0.125,-0.004,-0.359
0.415,-0.079,-0.703
0.050,-0.004,-0.055
0.315,-0.045,-0.707
0.141,-0.012,-0.402
0.100,-0.012,-0.223
-0.273,0.021,0.463
0.174,-0.029,-0.317
0.017,-0.029,0.068
-0.041,0.012,-0.022
0.141,-0.037,-0.362
0.001,0.004,0.034
-0.215,0.054,0.440
0.224,-0.062,-0.394
0.075,-0.029,-0.186
0.092,-0.029,-0.182
0.373,-0.054,-0.723
-0.082,0.037,0.125
0.075,-0.012,-0.025
-0.082,0.004,0.128
0.381,-0.062,-0.662
-0.231,0.012,0.486
-0.215,0.029,0.475
0.174,-0.045,-0.406
-0.322,0.029,0.610
0.390,-0.070,-0.689
-0.289,0.021,0.491
0.241,-0.037,-0.609
-0.206,0.079,0.386
0.357,-0.037,-0.666
-0.198,0.054,0.492
-0.115,0.029,0.301
0.191,-0.054,-0.328
0.025,-0.029,-0.089
0.282,-0.079,-0.574
0.324,-0.062,-0.712
0.199,-0.070,-0.413
0.050,0.004,-0.227
0.174,-0.029,-0.267
-0.198,0.029,0.332
0.125,-0.054,-0.240
0.398,-0.037,-0.826
-0.165,0.029,0.356
-0.322,0.095,0.670
-0.157,0.062,0.223
0.299,-0.037,-0.727
-0.190,0.046,0.421
0.315,-0.029,-0.762
0.257,-0.079,-0.534
-0.099,0.021,0.227
0.150,-0.037,-0.348
-0.074,-0.012,0.195
0.100,-0.029,-0.151
0.249,-0.021,-0.404
-0.008,-0.012,-0.001
-0.281,0.087,0.445
-0.331,0.029,0.484
-0.331,0.062,0.523
-0.091,-0.012,0.415
0.034,0.004,0.008
-0.256,0.137,0.439
-0.314,0.104,0.616
0.059,0.004,-0.195
-0.008,0.021,0.146
0.282,-0.029,-0.698
-0.107,0.012,0.314
0.290,-0.062,-0.501
0.299,-0.070,-0.534
-0.281,0.087,0.473
-0.422,0.087,0.652
0.100,-0.029,-0.069
0.439,-0.054,-0.747
-0.157,0.021,0.279
0.034,-0.045,0.027
-0.256,0.054,0.454
-0.190,0.021,0.535
0.174,-0.054,-0.396
-0.033,0.012,0.134
-0.165,0.079,0.370
-0.033,-0.012,0.022
-0.057,-0.021,0.112
0.050,-0.004,-0.116
0.199,-0.029,-0.320
0.133,-0.054,-0.269
-0.016,-0.004,0.082
-0.115,0.037,0.375
0.332,-0.045,-0.630
-0.115,0.037,0.100
0.208,-0.045,-0.483
-0.347,0.087,0.557
0.348,-0.054,-0.781
-0.248,0.087,0.466
-0.182,0.037,0.314
0.381,-0.037,-0.656
0.042,0.004,-0.048
0.042,-0.004,-0.219
-0.049,-0.029,0.099
-0.215,0.021,0.407
-0.521,0.062,0.783
0.208,-0.062,-0.342
-0.231,0.029,0.442
0.050,-0.021,0.023
0.241,-0.029,-0.399
-0.124,0.012,0.163
0.116,-0.021,-0.117
-0.107,0.004,0.156
0.299,-0.087,-0.556
-0.132,0.004,0.311
-0.049,0.012,0.201
0.381,-0.062,-0.715
-0.215,0.054,0.292
0.133,-0.021,-0.232
0.464,-0.087,-0.813
0.415,-0.095,-0.793
0.249,-0.054,-0.462
-0.256,0.054,0.428
0.141,-0.062,-0.157
0.075,-0.045,-0.093
0.266,-0.037,-0.460
0.166,-0.054,-0.328
-0.306,0.070,0.508
0.116,-0.021,-0.359
-0.115,0.029,0.342
-0.157,0.037,0.384
-0.372,0.087,0.604
0.357,-0.045,-0.688
-0.173,0.037,0.380
0.299,-0.087,-0.600
-0.240,0.070,0.491
0.216,-0.062,-0.378
-0.264,0.087,0.430
-0.322,0.087,0.579
-0.364,0.112,0.689
0.108,-0.054,-0.229
-0.314,0.070,0.596
0.083,-0.004,-0.248
0.092,-0.021,-0.238
0.307,-0.029,-0.742
0.108,-0.045,-0.145
0.216,-0.045,-0.452
-0.223,0.070,0.326
-0.173,-0.004,0.338
0.092,-0.004,-0.308
0.439,-0.087,-0.797
0.199,-0.062,-0.357
0.216,-0.029,-0.381
0.083,-0.004,-0.297
-0.107,0.004,0.327
-0.414,0.070,0.636
0.381,-0.045,-0.590
-0.091,0.029,0.213
-0.041,0.021,0.109
-0.231,0.054,0.588
0.083,-0.045,-0.187
-0.066,0.004,0.120
0.232,-0.062,-0.513
0.009,-0.012,-0.018
0.067,-0.029,-0.045
0.009,0.004,0.102
0.141,-0.029,-0.178
-0.339,0.046,0.529
0.042,-0.029,-0.087
-0.223,0.046,0.514
0.001,-0.012,0.041
0.017,0.012,0.034
0.357,-0.037,-0.737
0.307,-0.029,-0.522
0.050,-0.037,-0.112
0.116,-0.037,-0.171
0.009,-0.021,-0.050
0.183,-0.021,-0.502
-0.099,0.037,0.264
-0.165,0.054,0.406
-0.033,0.021,0.122
0.001,0.021,-0.096
0.067,0.004,-0.245
0.133,-0.004,-0.155
-0.107,0.021,0.172
0.174,-0.037,-0.396
0.257,-0.037,-0.611
0.075,-0.037,-0.105
-0.380,0.054,0.614
-0.049,-0.021,0.245
-0.099,-0.004,0.224
-0.033,0.037,0.087
0.348,-0.062,-0.574
0.025,-0.021,-0.108
-0.289,0.095,0.585
-0.182,-0.004,0.356
0.150,-0.045,-0.244
-0.132,0.021,0.365
-0.264,0.070,0.533
-0.190,0.004,0.337
0.133,-0.004,-0.268
0.150,-0.012,-0.217
-0.347,0.021,0.604
0.423,-0.045,-0.829
-0.256,0.062,0.386
0.282,-0.079,-0.475
-0.124,0.021,0.147
0.431,-0.079,-0.767
0.166,-0.037,-0.417
0.464,-0.087,-0.849
0.042,-0.037,-0.010
0.282,-0.062,-0.480
-0.115,0.062,0.328
-0.397,0.087,0.684
0.357,-0.037,-0.856
-0.306,0.021,0.506
-0.314,0.079,0.502
0.001,0.004,-0.138
-0.149,0.029,0.393
0.133,-0.045,-0.216
-0.099,-0.004,0.332
-0.306,0.046,0.478
0.108,-0.037,-0.123
-0.273,0.037,0.481
0.357,-0.062,-0.612
-0.339,0.046,0.514
0.315,-0.054,-0.565
-0.372,0.087,0.634
-0.008,-0.029,0.116
0.191,-0.045,-0.349
-0.115,0.070,0.291
0.249,-0.037,-0.543
-0.198,0.054,0.370
0.100,-0.054,-0.136
0.191,-0.029,-0.512
-0.289,0.062,0.526
0.183,-0.045,-0.387
-0.041,0.004,0.002
-0.273,0.054,0.525
0.398,-0.079,-0.757
0.348,-0.045,-0.732
-0.414,0.095,0.725
0.266,-0.054,-0.407
-0.306,0.004,0.451
-0.190,0.021,0.294
-0.480,0.070,0.773
-0.091,0.004,0.327
0.307,-0.029,-0.653
0.042,0.012,-0.088
-0.149,0.037,0.202
0.340,-0.070,-0.649
0.042,-0.029,-0.125
-0.240,-0.004,0.415
-0.033,-0.021,0.064
-0.380,0.070,0.583
-0.256,0.037,0.476
0.183,-0.021,-0.464
0.448,-0.045,-0.835
0.266,-0.079,-0.560
0.348,-0.062,-0.730
0.083,-0.021,-0.194
0.150,-0.021,-0.438
0.183,-0.029,-0.383
-0.422,0.054,0.597
0.025,0.021,-0.005
-0.298,0.120,0.639
-0.289,0.095,0.703
0.290,-0.054,-0.539
-0.140,0.029,0.163
0.307,-0.062,-0.662
0.092,-0.045,-0.206
0.017,0.004,-0.168
0.456,-0.103,-0.842
-0.389,0.037,0.558
0.423,-0.062,-0.816
-0.066,0.004,0.185
-0.173,0.062,0.258
0.075,-0.045,-0.062
-0.240,0.062,0.508
0.042,-0.004,-0.023
0.216,-0.070,-0.442
0.481,-0.070,-0.812
-0.298,0.029,0.563
0.332,-0.037,-0.798
0.439,-0.070,-0.807
-0.314,0.054,0.558
-0.074,-0.004,0.104
-0.447,0.054,0.627
-0.173,0.046,0.202
0.274,-0.029,-0.529
-0.264,0.046,0.447
-0.281,0.062,0.631
-0.099,-0.012,0.162
-0.041,-0.004,0.013
0.348,-0.054,-0.548
-0.149,0.029,0.267
-0.107,0.021,0.142
0.274,-0.054,-0.419
0.340,-0.045,-0.772
-0.223,0.046,0.408
-0.115,0.046,0.116
-0.356,0.021,0.509
0.390,-0.037,-0.783
-0.182,0.021,0.280
0.075,-0.037,-0.032
-0.149,0.004,0.309
-0.024,0.012,-0.069
0.174,-0.045,-0.377
0.266,-0.045,-0.619
0.108,-0.021,-0.251
0.116,-0.004,-0.017
-0.281,0.046,0.463
-0.223,0.070,0.496
0.199,-0.037,-0.445
0.199,-0.037,-0.470
-0.322,0.037,0.480
-0.190,0.012,0.417
-0.157,0.004,0.320
-0.198,0.021,0.389
0.390,-0.062,-0.838
-0.264,0.004,0.462
-0.124,0.004,0.187
0.257,-0.054,-0.550
0.381,-0.079,-0.648
0.290,-0.045,-0.691
0.315,-0.037,-0.532
-0.347,0.137,0.711
-0.107,0.021,0.445
0.009,-0.012,-0.038
0.042,0.004,-0.208
0.075,-0.012,-0.181
-0.273,0.021,0.489
0.232,-0.062,-0.425
-0.264,0.079,0.542
-0.231,0.062,0.464
-0.008,-0.021,0.141
-0.082,0.012,0.226
0.232,-0.045,-0.379
0.133,-0.037,-0.298
0.324,-0.037,-0.548
0.059,-0.021,-0.165
-0.289,0.029,0.551
-0.223,0.021,0.426
-0.264,0.046,0.434
0.340,-0.062,-0.697
-0.198,0.054,0.456
-0.066,0.037,0.113
-0.033,0.021,-0.031
0.439,-0.062,-0.679
-0.173,0.070,0.306
-0.372,0.062,0.633
-0.182,0.046,0.391
0.448,-0.070,-0.854
-0.066,0.012,0.343
0.249,-0.054,-0.445
0.431,-0.070,-0.642
-0.264,0.046,0.498
-0.215,0.021,0.465
-0.356,0.037,0.616
0.415,-0.037,-0.745
-0.115,0.021,0.107
0.431,-0.054,-0.839
0.166,-0.062,-0.275
-0.306,0.054,0.600
0.340,-0.045,-0.608
0.406,-0.054,-0.849
-0.049,0.037,0.076
-0.389,0.095,0.665
-0.165,0.029,0.373
0.324,-0.079,-0.673
0.423,-0.103,-0.860
0.464,-0.045,-0.848
0.158,-0.037,-0.331
-0.240,0.004,0.377
0.100,-0.029,-0.101
-0.397,-0.186,0.341
-0.066,0.004,0.034
0.290,-0.054,-0.620
0.307,-0.045,-0.548
0.075,-0.021,-0.071
-0.356,0.029,0.589
0.125,-0.029,-0.226
0.423,-0.054,-0.743
0.166,-0.045,-0.263
0.125,-0.021,-0.181
0.208,-0.029,-0.353
-0.314,0.120,0.645
-0.314,0.021,0.571
-0.240,-0.012,0.349
0.067,-0.004,-0.019
0.150,-0.045,-0.216
-0.215,0.046,0.455
0.266,-0.045,-0.639
-0.248,0.070,0.393
-0.264,0.079,0.503
0.431,-0.045,-0.767
0.282,-0.062,-0.440
0.241,-0.062,-0.504
-0.322,0.062,0.624
-0.306,0.054,0.488
-0.256,0.062,0.501
-0.322,0.054,0.503
-0.339,0.062,0.620
-0.115,0.029,0.188
-0.206,0.029,0.373
0.324,-0.029,-0.566
0.034,-0.029,0.019
0.050,-0.012,0.120
0.307,-0.054,-0.620
