Unnamed: 0,nframe_71513495400,absframe_71513495400,x0_71513495400,y0_71513495400,area_71513495400,yadj_71513495400,flower_71513495400,visit_num_71513495400,sx_71513495400,sy_71513495400,speeds_71513495400
260,260,273457,976.0,878.0,844.0,878.0,1.0,1.0,977.0,878.3333333333334,0.7453559924999129
261,261,273458,976.0,878.0,836.0,878.0,1.0,1.0,976.3333333333334,878.0,0.9428090415820902
262,262,273459,975.0,880.0,925.0,880.0,1.0,1.0,975.6666666666666,878.6666666666666,0.7453559924999638
263,263,273460,975.0,880.0,944.0,880.0,1.0,1.0,975.3333333333334,879.3333333333334,1.201850425154705
264,264,273461,974.0,881.0,1042.0,881.0,1.0,1.0,974.6666666666666,880.3333333333334,1.3743685418725995
265,265,273462,979.0,879.0,1147.0,879.0,1.0,1.0,976.0,880.0,1.6996731711975652
266,266,273463,980.0,879.0,1183.0,879.0,1.0,1.0,977.6666666666666,879.6666666666666,0.7453559924999129
267,267,273464,972.0,882.0,1236.0,882.0,1.0,1.0,977.0,880.0,0.4714045207910853
268,268,273465,980.0,878.0,1153.0,878.0,1.0,1.0,977.3333333333334,879.6666666666666,1.201850425154642
269,269,273466,977.0,877.0,1034.0,877.0,1.0,1.0,976.3333333333334,879.0,1.943650631615068
270,270,273467,975.0,877.0,1051.0,877.0,1.0,1.0,977.3333333333334,877.3333333333334,1.4907119849999275
271,271,273468,976.0,876.0,1128.0,876.0,1.0,1.0,976.0,876.6666666666666,0.4714045207910048
272,272,273469,978.0,876.0,1168.0,876.0,1.0,1.0,976.3333333333334,876.3333333333334,0.7453559925000147
273,273,273470,974.0,875.0,1143.0,875.0,1.0,1.0,976.0,875.6666666666666,0.7453559924998622
274,274,273471,974.0,875.0,1129.0,875.0,1.0,1.0,975.3333333333334,875.3333333333334,1.666666666666697
275,275,273472,975.0,872.0,949.0,872.0,1.0,1.0,974.3333333333334,874.0,1.054092553389436
276,276,273473,975.0,872.0,880.0,872.0,1.0,1.0,974.6666666666666,873.0,0.7453559924998622
277,277,273474,973.0,873.0,1018.0,873.0,1.0,1.0,974.3333333333334,872.3333333333334,1.943650631615068
278,278,273475,972.0,877.0,993.0,877.0,1.0,1.0,973.3333333333334,874.0,2.403700850309347
279,279,273476,971.0,878.0,1107.0,878.0,1.0,1.0,972.0,876.0,1.490711984999877
280,280,273477,971.0,877.0,1065.0,877.0,1.0,1.0,971.3333333333334,877.3333333333334,0.4714045207910048
281,281,273478,971.0,878.0,1148.0,878.0,1.0,1.0,971.0,877.6666666666666,3.0184617127124764
282,282,273479,970.0,869.0,1842.0,869.0,1.0,1.0,970.6666666666666,874.6666666666666,3.018461712712464
283,283,273480,970.0,868.0,1839.0,868.0,1.0,1.0,970.3333333333334,871.6666666666666,2.1343747458108724
284,284,273481,976.0,874.0,1095.0,874.0,1.0,1.0,972.0,870.3333333333334,0.6666666666667425
285,285,273482,970.0,867.0,1597.0,867.0,1.0,1.0,972.0,869.6666666666666,1.201850425154642
286,286,273483,973.0,866.0,1436.0,866.0,1.0,1.0,973.0,869.0,2.5385910352880043
287,287,273484,973.0,867.0,1491.0,867.0,1.0,1.0,972.0,866.6666666666666,2.5385910352880043
288,288,273485,973.0,874.0,1058.0,874.0,1.0,1.0,973.0,869.0,4.013864859597435
289,289,273486,972.0,878.0,1104.0,878.0,1.0,1.0,972.6666666666666,873.0,3.681787005729042
290,290,273487,972.0,878.0,1096.0,878.0,1.0,1.0,972.3333333333334,876.6666666666666,0.9428090415820902
291,291,273488,975.0,876.0,1135.0,876.0,1.0,1.0,973.0,877.3333333333334,1.201850425154705
292,292,273489,975.0,876.0,1163.0,876.0,1.0,1.0,974.0,876.6666666666666,1.7950549357114522
293,293,273490,977.0,876.0,1081.0,876.0,1.0,1.0,975.6666666666666,876.0,0.4714045207910853
294,294,273491,976.0,875.0,1122.0,875.0,1.0,1.0,976.0,875.6666666666666,1.0
295,295,273492,975.0,873.0,1086.0,873.0,1.0,1.0,976.0,874.6666666666666,2.23606797749979
296,296,273493,974.0,870.0,996.0,870.0,1.0,1.0,975.0,872.6666666666666,3.333333333333303
297,297,273494,970.0,867.0,1100.0,867.0,1.0,1.0,973.0,870.0,2.603416558635528
298,298,273495,970.0,867.0,1141.0,867.0,1.0,1.0,971.3333333333334,868.0,1.490711984999877
299,299,273496,970.0,868.0,1232.0,868.0,1.0,1.0,970.0,867.3333333333334,0.3333333333332575
300,300,273497,970.0,868.0,1233.0,868.0,1.0,1.0,970.0,867.6666666666666,0.4714045207910048
301,301,273498,971.0,866.0,1274.0,866.0,1.0,1.0,970.3333333333334,867.3333333333334,0.7453559924999638
302,302,273499,971.0,866.0,1304.0,866.0,1.0,1.0,970.6666666666666,866.6666666666666,0.4714045207910048
303,303,273500,971.0,867.0,1370.0,867.0,1.0,1.0,971.0,866.3333333333334,0.7453559924999129
304,304,273501,970.0,868.0,1239.0,868.0,1.0,1.0,970.6666666666666,867.0,2.687419249432817
305,305,273502,972.0,874.0,892.0,874.0,1.0,1.0,971.0,869.6666666666666,2.3333333333333712
306,306,273503,971.0,874.0,975.0,874.0,1.0,1.0,971.0,872.0,1.6666666666666288
307,307,273504,970.0,873.0,964.0,873.0,1.0,1.0,971.0,873.6666666666666,0.3333333333333712
308,308,273505,971.0,874.0,915.0,874.0,1.0,1.0,970.6666666666666,873.6666666666666,1.6666666666666288
309,309,273506,971.0,869.0,1048.0,869.0,1.0,1.0,970.6666666666666,872.0,1.7950549357114942
310,310,273507,972.0,868.0,1063.0,868.0,1.0,1.0,971.3333333333334,870.3333333333334,1.374368541872572
311,311,273508,972.0,870.0,1439.0,870.0,1.0,1.0,971.6666666666666,869.0,0.3333333333333712
312,312,273509,971.0,870.0,1410.0,870.0,1.0,1.0,971.6666666666666,869.3333333333334,1.7950549357114942
313,313,273510,967.0,866.0,1154.0,866.0,1.0,1.0,970.0,868.6666666666666,2.6874192494328453
314,314,273511,965.0,866.0,1179.0,866.0,1.0,1.0,967.6666666666666,867.3333333333334,3.543381937578224
315,315,273512,964.0,862.0,877.0,862.0,1.0,1.0,965.3333333333334,864.6666666666666,1.490711984999877
316,316,273513,963.0,864.0,847.0,864.0,1.0,1.0,964.0,864.0,1.201850425154642
317,317,273514,968.0,864.0,988.0,864.0,1.0,1.0,965.0,863.3333333333334,4.055175020198806
318,318,273515,962.0,874.0,610.0,874.0,1.0,1.0,964.3333333333334,867.3333333333334,0.7453559924999129
319,319,273516,962.0,866.0,993.0,866.0,1.0,1.0,964.0,868.0,0.9428090415820096
320,320,273517,966.0,866.0,1032.0,866.0,1.0,1.0,963.3333333333334,868.6666666666666,3.333333333333303
321,321,273518,970.0,868.0,1117.0,868.0,1.0,1.0,966.0,866.6666666666666,5.754225500544098
322,322,273519,965.0,883.0,1056.0,883.0,1.0,1.0,967.0,872.3333333333334,15.092308563562344
323,323,273520,943.0,905.0,461.0,905.0,1.0,1.0,959.3333333333334,885.3333333333334,26.35231383473656
324,324,273521,905.0,913.0,721.0,913.0,1.0,1.0,937.6666666666666,900.3333333333334,37.29760194853161
325,325,273522,863.0,929.0,489.0,929.0,1.0,1.0,903.6666666666666,915.6666666666666,43.50223493620121
326,326,273523,817.0,939.0,694.0,939.0,1.0,1.0,861.6666666666666,927.0,45.52044717608901
327,327,273524,773.0,948.0,1000.0,948.0,1.0,1.0,817.6666666666666,938.6666666666666,48.70432333079994
328,328,273525,718.0,947.0,780.0,947.0,,,769.3333333333334,944.6666666666666,53.770086686021166
329,329,273526,656.0,949.0,1556.0,949.0,,,715.6666666666666,948.0,57.36820644844235
330,330,273527,601.0,942.0,1736.0,942.0,,,658.3333333333334,946.0,58.30951894845301
331,331,273528,544.0,929.0,1083.0,929.0,,,600.3333333333334,940.0,57.3149195236284
332,332,273529,485.0,931.0,1822.0,931.0,,,543.3333333333334,934.0,57.98467230417212
333,333,273530,429.0,916.0,1817.0,916.0,,,486.0,925.3333333333334,57.334302317393046
334,334,273531,375.0,897.0,886.0,897.0,,,429.6666666666667,914.6666666666666,57.48236444529941
335,335,273532,318.0,888.0,1417.0,888.0,,,374.0,900.3333333333334,53.84442610170733
336,336,273533,272.0,878.0,531.0,878.0,,,321.6666666666667,887.6666666666666,49.75160522256766
337,337,273534,229.0,866.0,483.0,866.0,,,273.0,877.3333333333334,47.07440918375928
338,338,273535,180.0,858.0,772.0,858.0,,,227.0,867.3333333333334,48.99092886556768
339,339,273536,127.0,854.0,448.0,854.0,,,178.66666666666666,859.3333333333334,55.02524673073058
340,340,273537,64.0,871.0,447.0,871.0,,,123.66666666666669,861.0,57.693635312359696
341,341,273538,14.0,907.0,1092.0,907.0,,,68.33333333333333,877.3333333333334,31.568268174791505
