Unnamed: 0,nframe_91215052800,absframe_91215052800,x0_91215052800,y0_91215052800,area_91215052800,yadj_91215052800,flower_91215052800,visit_num_91215052800,sx_91215052800,sy_91215052800,speeds_91215052800
260,260,348246,1088.0,1024.0,870.0,56.0,4.0,1.0,1087.6666666666667,56.0,0.3333333333332575
261,261,348247,1088.0,1024.0,862.0,56.0,4.0,1.0,1088.0,56.0,0.3333333333332575
262,262,348248,1087.0,1024.0,909.0,56.0,4.0,1.0,1087.6666666666667,56.0,0.0
263,263,348249,1088.0,1024.0,930.0,56.0,4.0,1.0,1087.6666666666667,56.0,0.0
264,264,348250,1088.0,1024.0,1002.0,56.0,4.0,1.0,1087.6666666666667,56.0,0.3333333333332575
265,265,348251,1088.0,1024.0,991.0,56.0,4.0,1.0,1088.0,56.0,0.3333333333333357
266,266,348252,1088.0,1025.0,1004.0,55.0,4.0,1.0,1088.0,55.66666666666666,0.0
267,267,348253,1088.0,1024.0,1008.0,56.0,4.0,1.0,1088.0,55.66666666666666,0.3333333333333286
268,268,348254,1088.0,1025.0,1056.0,55.0,4.0,1.0,1088.0,55.333333333333336,0.0
269,269,348255,1088.0,1025.0,1028.0,55.0,4.0,1.0,1088.0,55.333333333333336,0.3333333333333357
270,270,348256,1088.0,1025.0,1024.0,55.0,4.0,1.0,1088.0,55.0,0.3333333333332575
271,271,348257,1089.0,1025.0,1048.0,55.0,4.0,1.0,1088.3333333333333,55.0,0.0
272,272,348258,1088.0,1025.0,1034.0,55.0,4.0,1.0,1088.3333333333333,55.0,0.0
273,273,348259,1088.0,1025.0,1019.0,55.0,4.0,1.0,1088.3333333333333,55.0,0.3333333333332575
274,274,348260,1088.0,1025.0,1031.0,55.0,4.0,1.0,1088.0,55.0,0.3333333333332575
275,275,348261,1089.0,1025.0,1041.0,55.0,4.0,1.0,1088.3333333333333,55.0,0.3333333333334849
276,276,348262,1089.0,1025.0,1028.0,55.0,4.0,1.0,1088.6666666666667,55.0,0.4714045207909798
277,277,348263,1089.0,1026.0,1036.0,54.0,4.0,1.0,1089.0,54.66666666666666,0.3333333333332575
278,278,348264,1090.0,1025.0,1021.0,55.0,4.0,1.0,1089.3333333333333,54.66666666666666,0.7453559924999956
279,279,348265,1091.0,1026.0,1071.0,54.0,4.0,1.0,1090.0,54.333333333333336,0.7453559924999987
280,280,348266,1091.0,1027.0,1082.0,53.0,4.0,1.0,1090.6666666666667,54.0,1.201850425154579
281,281,348267,1092.0,1028.0,960.0,52.0,4.0,1.0,1091.3333333333333,53.0,0.4714045207911405
282,282,348268,1092.0,1027.0,1025.0,53.0,4.0,1.0,1091.6666666666667,52.66666666666666,0.6666666666666643
283,283,348269,1091.0,1029.0,1043.0,51.0,4.0,1.0,1091.6666666666667,52.0,0.4714045207911405
284,284,348270,1091.0,1029.0,1033.0,51.0,4.0,1.0,1091.3333333333333,51.66666666666666,0.7453559924998938
285,285,348271,1091.0,1029.0,1051.0,51.0,4.0,1.0,1091.0,51.0,0.0
286,286,348272,1091.0,1029.0,1047.0,51.0,4.0,1.0,1091.0,51.0,0.3333333333332575
287,287,348273,1092.0,1029.0,997.0,51.0,4.0,1.0,1091.3333333333333,51.0,0.9428090415821152
288,288,348274,1093.0,1027.0,1001.0,53.0,4.0,1.0,1092.0,51.66666666666666,0.9428090415821204
289,289,348275,1093.0,1027.0,1043.0,53.0,4.0,1.0,1092.6666666666667,52.333333333333336,1.054092553389436
290,290,348276,1093.0,1026.0,1080.0,54.0,4.0,1.0,1093.0,53.333333333333336,0.4714045207909747
291,291,348277,1092.0,1026.0,1012.0,54.0,4.0,1.0,1092.6666666666667,53.66666666666666,0.6666666666666714
292,292,348278,1093.0,1025.0,1029.0,55.0,4.0,1.0,1092.6666666666667,54.333333333333336,0.6666666666667425
293,293,348279,1091.0,1026.0,1028.0,54.0,4.0,1.0,1092.0,54.333333333333336,0.0
294,294,348280,1092.0,1026.0,990.0,54.0,4.0,1.0,1092.0,54.333333333333336,0.7453559924999987
295,295,348281,1091.0,1026.0,1035.0,54.0,4.0,1.0,1091.3333333333333,54.0,0.4714045207911405
296,296,348282,1092.0,1027.0,1012.0,53.0,4.0,1.0,1091.6666666666667,53.66666666666666,0.4714045207911355
297,297,348283,1091.0,1027.0,1022.0,53.0,4.0,1.0,1091.3333333333333,53.333333333333336,0.4714045207911405
298,298,348284,1092.0,1027.0,968.0,53.0,4.0,1.0,1091.6666666666667,53.0,0.3333333333334849
299,299,348285,1091.0,1027.0,984.0,53.0,4.0,1.0,1091.3333333333333,53.0,0.3333333333334849
300,300,348286,1092.0,1027.0,1035.0,53.0,4.0,1.0,1091.6666666666667,53.0,0.3333333333333357
301,301,348287,1092.0,1028.0,1012.0,52.0,4.0,1.0,1091.6666666666667,52.66666666666666,0.3333333333332575
302,302,348288,1092.0,1027.0,973.0,53.0,4.0,1.0,1092.0,52.66666666666666,0.4714045207909798
303,303,348289,1091.0,1026.0,936.0,54.0,4.0,1.0,1091.6666666666667,53.0,1.0540925533895078
304,304,348290,1091.0,1025.0,842.0,55.0,4.0,1.0,1091.3333333333333,54.0,0.7453559924998938
305,305,348291,1091.0,1025.0,834.0,55.0,4.0,1.0,1091.0,54.66666666666666,1.0540925533894605
306,306,348292,1088.0,1025.0,795.0,55.0,4.0,1.0,1090.0,55.0,1.0540925533894605
307,307,348293,1088.0,1024.0,764.0,56.0,4.0,1.0,1089.0,55.333333333333336,1.0540925533894585
308,308,348294,1088.0,1024.0,730.0,56.0,4.0,1.0,1088.0,55.66666666666666,0.7453559924999003
309,309,348295,1087.0,1023.0,1124.0,57.0,4.0,1.0,1087.6666666666667,56.333333333333336,3.3993463423951558
310,310,348296,1090.0,1014.0,550.0,66.0,4.0,1.0,1088.3333333333333,59.66666666666666,3.3993463423952077
311,311,348297,1090.0,1014.0,534.0,66.0,4.0,1.0,1089.0,63.0,0.7453559924999987
312,312,348298,1089.0,1024.0,1156.0,56.0,4.0,1.0,1089.6666666666667,62.66666666666666,3.3993463423952
313,313,348299,1088.0,1024.0,1190.0,56.0,4.0,1.0,1089.0,59.333333333333336,2.4267032964268624
314,314,348300,1092.0,1021.0,1142.0,59.0,4.0,1.0,1089.6666666666667,57.0,1.4142135623730951
315,315,348301,1092.0,1021.0,1168.0,59.0,4.0,1.0,1090.6666666666667,58.0,3.018461712712464
316,316,348302,1089.0,1015.0,559.0,65.0,4.0,1.0,1091.0,61.0,6.565905201197403
317,317,348303,1074.0,1013.0,149.0,67.0,4.0,1.0,1085.0,63.66666666666666,2.027587510099406
318,318,348304,1086.0,1022.0,901.0,58.0,4.0,1.0,1083.0,63.333333333333336,2.5385910352879715
319,319,348305,1086.0,1022.0,916.0,58.0,4.0,1.0,1082.0,61.0,5.0
320,320,348306,1086.0,1022.0,916.0,58.0,4.0,1.0,1086.0,58.0,0.0
321,321,348307,1086.0,1022.0,907.0,58.0,4.0,1.0,1086.0,58.0,0.0
322,322,348308,1086.0,1022.0,868.0,58.0,4.0,1.0,1086.0,58.0,0.0
323,323,348309,1086.0,1022.0,879.0,58.0,4.0,1.0,1086.0,58.0,0.0
324,324,348310,1086.0,1022.0,896.0,58.0,4.0,1.0,1086.0,58.0,0.3333333333333357
325,325,348311,1086.0,1023.0,860.0,57.0,4.0,1.0,1086.0,57.66666666666666,0.0
326,326,348312,1086.0,1022.0,970.0,58.0,4.0,1.0,1086.0,57.66666666666666,0.3333333333333286
327,327,348313,1086.0,1023.0,946.0,57.0,4.0,1.0,1086.0,57.333333333333336,0.0
328,328,348314,1086.0,1023.0,925.0,57.0,4.0,1.0,1086.0,57.333333333333336,0.7453559924999003
329,329,348315,1085.0,1024.0,935.0,56.0,4.0,1.0,1085.6666666666667,56.66666666666666,2.108185106778919
330,330,348316,1092.0,1025.0,576.0,55.0,4.0,1.0,1087.6666666666667,56.0,1.6996731711974469
331,331,348317,1091.0,1024.0,544.0,56.0,4.0,1.0,1089.3333333333333,55.66666666666666,2.333333333333485
332,332,348318,1092.0,1024.0,576.0,56.0,4.0,1.0,1091.6666666666667,55.66666666666666,0.3333333333332575
333,333,348319,1093.0,1025.0,557.0,55.0,4.0,1.0,1092.0,55.66666666666666,0.4714045207909747
334,334,348320,1092.0,1025.0,546.0,55.0,4.0,1.0,1092.3333333333333,55.333333333333336,2.027587510099406
335,335,348321,1086.0,1023.0,858.0,57.0,4.0,1.0,1090.3333333333333,55.66666666666666,2.426703296426768
336,336,348322,1086.0,1023.0,861.0,57.0,4.0,1.0,1088.0,56.333333333333336,0.4714045207909798
337,337,348323,1091.0,1026.0,578.0,54.0,4.0,1.0,1087.6666666666667,56.0,0.3333333333333357
338,338,348324,1086.0,1024.0,916.0,56.0,4.0,1.0,1087.6666666666667,55.66666666666666,4.678556282539476
339,339,348325,1072.0,1022.0,111.0,58.0,4.0,1.0,1083.0,56.0,7.125852775477317
340,340,348326,1070.0,1022.0,98.0,58.0,4.0,1.0,1076.0,57.333333333333336,4.447221354708704
341,341,348327,1073.0,1021.0,84.0,59.0,4.0,1.0,1071.6666666666667,58.333333333333336,0.3333333333333286
342,342,348328,1072.0,1021.0,42.0,59.0,4.0,1.0,1071.6666666666667,58.66666666666666,1.054092553389436
343,343,348329,1071.0,1019.0,56.0,61.0,4.0,1.0,1072.0,59.66666666666666,0.7453559924999987
344,344,348330,1071.0,1020.0,44.0,60.0,4.0,1.0,1071.3333333333333,60.0,0.7453559924997955
345,345,348331,1070.0,1020.0,62.0,60.0,4.0,1.0,1070.6666666666667,60.333333333333336,0.4714045207911405
346,346,348332,1070.0,1020.0,62.0,60.0,4.0,1.0,1070.3333333333333,60.0,0.0
347,347,348333,1071.0,1020.0,46.0,60.0,4.0,1.0,1070.3333333333333,60.0,0.7453559924999987
348,348,348334,1072.0,1021.0,30.0,59.0,4.0,1.0,1071.0,59.66666666666666,0.7453559924999956
349,349,348335,1072.0,1021.0,33.0,59.0,4.0,1.0,1071.6666666666667,59.333333333333336,0.0
350,350,348336,1071.0,1020.0,45.0,60.0,4.0,1.0,1071.6666666666667,59.333333333333336,1.3743685418727012
351,351,348337,1068.0,1022.0,95.0,58.0,4.0,1.0,1070.3333333333333,59.0,1.374368541872537
352,352,348338,1071.0,1025.0,168.0,55.0,4.0,1.0,1070.0,57.66666666666666,4.242640687119285
353,353,348339,1080.0,1029.0,1023.0,51.0,4.0,1.0,1073.0,54.66666666666666,5.217491947499575
354,354,348340,1082.0,1029.0,916.0,51.0,4.0,1.0,1077.6666666666667,52.333333333333336,4.21637021355784
355,355,348341,1083.0,1029.0,941.0,51.0,4.0,1.0,1081.6666666666667,51.0,0.6666666666665151
356,356,348342,1082.0,1029.0,930.0,51.0,4.0,1.0,1082.3333333333333,51.0,0.0
357,357,348343,1082.0,1029.0,935.0,51.0,4.0,1.0,1082.3333333333333,51.0,0.7453559924997955
358,358,348344,1081.0,1030.0,1018.0,50.0,4.0,1.0,1081.6666666666667,50.66666666666666,0.9428090415821152
359,359,348345,1080.0,1031.0,1173.0,49.0,4.0,1.0,1081.0,50.0,0.7453559924998938
360,360,348346,1081.0,1031.0,1100.0,49.0,4.0,1.0,1080.6666666666667,49.333333333333336,0.0
361,361,348347,1081.0,1030.0,1007.0,50.0,4.0,1.0,1080.6666666666667,49.333333333333336,0.7453559924997922
362,362,348348,1082.0,1030.0,1026.0,50.0,4.0,1.0,1081.3333333333333,49.66666666666666,0.4714045207911405
363,363,348349,1082.0,1030.0,1026.0,50.0,4.0,1.0,1081.6666666666667,50.0,0.3333333333332575
364,364,348350,1082.0,1030.0,960.0,50.0,4.0,1.0,1082.0,50.0,0.0
365,365,348351,1082.0,1030.0,1013.0,50.0,4.0,1.0,1082.0,50.0,0.0
366,366,348352,1082.0,1030.0,972.0,50.0,4.0,1.0,1082.0,50.0,0.6666666666667425
367,367,348353,1084.0,1030.0,852.0,50.0,4.0,1.0,1082.6666666666667,50.0,1.0540925533894605
368,368,348354,1085.0,1029.0,802.0,51.0,4.0,1.0,1083.6666666666667,50.333333333333336,0.6666666666665151
369,369,348355,1084.0,1030.0,874.0,50.0,4.0,1.0,1084.3333333333333,50.333333333333336,0.3333333333334849
370,370,348356,1085.0,1030.0,827.0,50.0,4.0,1.0,1084.6666666666667,50.333333333333336,0.3333333333333357
371,371,348357,1085.0,1030.0,827.0,50.0,4.0,1.0,1084.6666666666667,50.0,0.3333333333332575
372,372,348358,1085.0,1030.0,806.0,50.0,4.0,1.0,1085.0,50.0,0.0
373,373,348359,1085.0,1030.0,781.0,50.0,4.0,1.0,1085.0,50.0,0.0
374,374,348360,1085.0,1030.0,825.0,50.0,4.0,1.0,1085.0,50.0,0.3333333333332575
375,375,348361,1084.0,1030.0,917.0,50.0,4.0,1.0,1084.6666666666667,50.0,0.7453559924999987
376,376,348362,1083.0,1031.0,946.0,49.0,4.0,1.0,1084.0,49.66666666666666,0.3333333333332575
377,377,348363,1084.0,1030.0,882.0,50.0,4.0,1.0,1083.6666666666667,49.66666666666666,0.4714045207911355
378,378,348364,1083.0,1031.0,848.0,49.0,4.0,1.0,1083.3333333333333,49.333333333333336,0.3333333333333286
379,379,348365,1083.0,1030.0,816.0,50.0,4.0,1.0,1083.3333333333333,49.66666666666666,0.0
380,380,348366,1084.0,1030.0,729.0,50.0,4.0,1.0,1083.3333333333333,49.66666666666666,0.7453559924999987
381,381,348367,1085.0,1030.0,718.0,50.0,4.0,1.0,1084.0,50.0,0.6666666666667425
382,382,348368,1085.0,1030.0,718.0,50.0,4.0,1.0,1084.6666666666667,50.0,0.0
383,383,348369,1084.0,1030.0,673.0,50.0,4.0,1.0,1084.6666666666667,50.0,0.3333333333334849
384,384,348370,1084.0,1030.0,669.0,50.0,4.0,1.0,1084.3333333333333,50.0,0.3333333333332575
385,385,348371,1084.0,1030.0,730.0,50.0,4.0,1.0,1084.0,50.0,0.3333333333333357
386,386,348372,1084.0,1031.0,740.0,49.0,4.0,1.0,1084.0,49.66666666666666,2.6874192494327818
387,387,348373,1077.0,1034.0,626.0,46.0,4.0,1.0,1081.6666666666667,48.333333333333336,2.13437474581101
388,388,348374,1079.0,1034.0,1185.0,46.0,4.0,1.0,1080.0,47.0,2.357022603955084
389,389,348375,1091.0,1032.0,735.0,48.0,4.0,1.0,1082.3333333333333,46.66666666666666,4.013864859597431
390,390,348376,1089.0,1035.0,845.0,45.0,4.0,1.0,1086.3333333333333,46.333333333333336,2.333333333333485
391,391,348377,1086.0,1034.0,1216.0,46.0,4.0,1.0,1088.6666666666667,46.333333333333336,2.108185106778921
392,392,348378,1085.0,1034.0,1055.0,46.0,4.0,1.0,1086.6666666666667,45.66666666666666,2.357022603955143
393,393,348379,1090.0,1042.0,287.0,38.0,4.0,1.0,1087.0,43.333333333333336,1.6666666666666683
394,394,348380,1083.0,1038.0,849.0,42.0,4.0,1.0,1086.0,42.0,4.055175020198826
395,395,348381,1083.0,1022.0,178.0,58.0,4.0,1.0,1085.3333333333333,46.0,10.027739304327506
396,396,348382,1082.0,1013.0,261.0,67.0,4.0,1.0,1082.6666666666667,55.66666666666666,8.027729719194852
397,397,348383,1085.0,1014.0,149.0,66.0,4.0,1.0,1083.3333333333333,63.66666666666666,2.60341655863555
398,398,348384,1089.0,1017.0,45.0,63.0,4.0,1.0,1085.3333333333333,65.33333333333333,2.687419249432979
399,399,348385,1089.0,1017.0,49.0,63.0,4.0,1.0,1087.6666666666667,64.0,1.666666666666606
400,400,348386,1089.0,1017.0,49.0,63.0,4.0,1.0,1089.0,63.0,0.0
401,401,348387,1089.0,1017.0,43.0,63.0,4.0,1.0,1089.0,63.0,0.3333333333332575
402,402,348388,1090.0,1017.0,49.0,63.0,4.0,1.0,1089.3333333333333,63.0,0.0
403,403,348389,1089.0,1017.0,49.0,63.0,4.0,1.0,1089.3333333333333,63.0,0.3333333333333357
404,404,348390,1089.0,1018.0,49.0,62.0,4.0,1.0,1089.3333333333333,62.66666666666666,0.4714045207909747
405,405,348391,1089.0,1018.0,49.0,62.0,4.0,1.0,1089.0,62.333333333333336,0.0
406,406,348392,1089.0,1017.0,39.0,63.0,4.0,1.0,1089.0,62.333333333333336,0.3333333333333286
407,407,348393,1089.0,1017.0,34.0,63.0,4.0,1.0,1089.0,62.66666666666666,0.3333333333333357
408,408,348394,1089.0,1017.0,31.0,63.0,4.0,1.0,1089.0,63.0,0.3333333333333357
409,409,348395,1089.0,1018.0,31.0,62.0,4.0,1.0,1089.0,62.66666666666666,0.0
410,410,348396,1089.0,1017.0,38.0,63.0,4.0,1.0,1089.0,62.66666666666666,0.0
411,411,348397,1089.0,1017.0,35.0,63.0,4.0,1.0,1089.0,62.66666666666666,0.3333333333333357
412,412,348398,1089.0,1017.0,26.0,63.0,4.0,1.0,1089.0,63.0,0.4714045207909798
413,413,348399,1088.0,1018.0,22.0,62.0,4.0,1.0,1088.6666666666667,62.66666666666666,0.4714045207911355
414,414,348400,1088.0,1018.0,19.0,62.0,4.0,1.0,1088.3333333333333,62.333333333333336,0.6666666666665151
415,415,348401,1087.0,1017.0,19.0,63.0,4.0,1.0,1087.6666666666667,62.333333333333336,0.3333333333333286
416,416,348402,1088.0,1017.0,17.0,63.0,4.0,1.0,1087.6666666666667,62.66666666666666,0.3333333333333357
417,417,348403,1088.0,1017.0,17.0,63.0,4.0,1.0,1087.6666666666667,63.0,0.0
418,418,348404,1087.0,1017.0,20.0,63.0,4.0,1.0,1087.6666666666667,63.0,0.4714045207911405
419,419,348405,1087.0,1018.0,22.0,62.0,4.0,1.0,1087.3333333333333,62.66666666666666,0.4714045207909747
420,420,348406,1087.0,1018.0,22.0,62.0,4.0,1.0,1087.0,62.333333333333336,0.3333333333333357
421,421,348407,1087.0,1018.0,22.0,62.0,4.0,1.0,1087.0,62.0,0.4714045207909798
422,422,348408,1088.0,1019.0,16.0,61.0,4.0,1.0,1087.3333333333333,61.66666666666666,0.3333333333333286
423,423,348409,1087.0,1019.0,12.0,61.0,4.0,1.0,1087.3333333333333,61.333333333333336,0.3333333333333357
424,424,348410,1087.0,1019.0,12.0,61.0,4.0,1.0,1087.3333333333333,61.0,0.3333333333332575
425,425,348411,1087.0,1019.0,12.0,61.0,4.0,1.0,1087.0,61.0,0.0
426,426,348412,1087.0,1019.0,12.0,61.0,4.0,1.0,1087.0,61.0,0.0
427,427,348413,1087.0,1019.0,12.0,61.0,4.0,1.0,1087.0,61.0,0.3333333333333357
428,428,348414,1087.0,1018.0,9.0,62.0,4.0,1.0,1087.0,61.333333333333336,0.0
429,429,348415,1087.0,1019.0,7.0,61.0,4.0,1.0,1087.0,61.333333333333336,0.0
430,430,348416,1087.0,1019.0,7.0,61.0,4.0,1.0,1087.0,61.333333333333336,38.36954811073784
431,431,348417,1022.0,923.0,338.0,157.0,4.0,1.0,1065.3333333333333,93.0,38.64510893301296
432,432,348418,1022.0,923.0,372.0,157.0,4.0,1.0,1043.6666666666667,125.0,38.64510893301309
433,433,348419,1022.0,923.0,371.0,157.0,4.0,1.0,1022.0,157.0,0.7453559924999003
434,434,348420,1020.0,924.0,308.0,156.0,3.0,1.0,1021.3333333333334,156.66666666666666,2.357022603955193
435,435,348421,1015.0,924.0,268.0,156.0,3.0,1.0,1019.0,156.33333333333334,2.027587510099408
436,436,348422,1016.0,924.0,320.0,156.0,3.0,1.0,1017.0,156.0,0.6666666666666288
437,437,348423,1018.0,924.0,280.0,156.0,3.0,1.0,1016.3333333333334,156.0,1.0540925533894627
438,438,348424,1018.0,923.0,302.0,157.0,3.0,1.0,1017.3333333333334,156.33333333333334,0.7453559924998875
439,439,348425,1018.0,923.0,276.0,157.0,3.0,1.0,1018.0,156.66666666666666,0.3333333333333428
440,440,348426,1018.0,923.0,252.0,157.0,3.0,1.0,1018.0,157.0,0.3333333333333428
441,441,348427,1018.0,924.0,280.0,156.0,3.0,1.0,1018.0,156.66666666666666,0.0
442,442,348428,1018.0,923.0,270.0,157.0,3.0,1.0,1018.0,156.66666666666666,0.0
443,443,348429,1018.0,923.0,315.0,157.0,3.0,1.0,1018.0,156.66666666666666,0.0
444,444,348430,1018.0,924.0,435.0,156.0,3.0,1.0,1018.0,156.66666666666666,0.94280904158203
445,445,348431,1016.0,925.0,465.0,155.0,3.0,1.0,1017.3333333333334,156.0,0.6666666666666572
446,446,348432,1018.0,925.0,448.0,155.0,3.0,1.0,1017.3333333333334,155.33333333333334,0.3333333333333712
447,447,348433,1017.0,924.0,426.0,156.0,3.0,1.0,1017.0,155.33333333333334,0.4714045207910451
448,448,348434,1015.0,924.0,431.0,156.0,3.0,1.0,1016.6666666666666,155.66666666666666,1.2018504251546736
449,449,348435,1015.0,923.0,433.0,157.0,3.0,1.0,1015.6666666666666,156.33333333333334,1.2018504251546736
450,450,348436,1014.0,926.0,503.0,154.0,3.0,1.0,1014.6666666666666,155.66666666666666,0.7453559924999003
451,451,348437,1013.0,923.0,557.0,157.0,3.0,1.0,1014.0,156.0,1.0540925533894627
452,452,348438,1012.0,924.0,551.0,156.0,3.0,1.0,1013.0,155.66666666666666,1.201850425154642
453,453,348439,1012.0,923.0,544.0,157.0,3.0,1.0,1012.3333333333334,156.66666666666666,2.108185106778925
454,454,348440,1007.0,921.0,370.0,159.0,3.0,1.0,1010.3333333333334,157.33333333333334,2.403700850309316
455,455,348441,1006.0,920.0,340.0,160.0,3.0,1.0,1008.3333333333334,158.66666666666666,2.5385910352880043
456,456,348442,1005.0,920.0,344.0,160.0,3.0,1.0,1006.0,159.66666666666666,1.0540925533894627
457,457,348443,1004.0,920.0,212.0,160.0,3.0,1.0,1005.0,160.0,0.6666666666666288
458,458,348444,1004.0,920.0,237.0,160.0,3.0,1.0,1004.3333333333334,160.0,0.6666666666667425
459,459,348445,1003.0,920.0,227.0,160.0,3.0,1.0,1003.6666666666666,160.0,0.3333333333332575
460,460,348446,1003.0,920.0,237.0,160.0,3.0,1.0,1003.3333333333334,160.0,3.073181485764238
461,461,348447,1011.0,926.0,566.0,154.0,3.0,1.0,1005.6666666666666,158.0,3.333333333333394
462,462,348448,1011.0,926.0,572.0,154.0,3.0,1.0,1008.3333333333334,156.0,3.144660377352164
463,463,348449,1011.0,925.0,618.0,155.0,3.0,1.0,1011.0,154.33333333333334,0.7453559924999384
464,464,348450,1012.0,924.0,506.0,156.0,3.0,1.0,1011.3333333333334,155.0,1.0540925533894718
465,465,348451,1010.0,923.0,562.0,157.0,3.0,1.0,1011.0,156.0,0.7453559924999003
466,466,348452,1009.0,924.0,634.0,156.0,3.0,1.0,1010.3333333333334,156.33333333333334,1.4142135623730951
467,467,348453,1009.0,921.0,819.0,159.0,3.0,1.0,1009.3333333333334,157.33333333333334,1.0540925533894538
468,468,348454,1007.0,922.0,849.0,158.0,3.0,1.0,1008.3333333333334,157.66666666666666,3.0731814857643243
469,469,348455,1002.0,918.0,299.0,162.0,3.0,1.0,1006.0,159.66666666666666,2.8480012484391413
470,470,348456,1001.0,918.0,323.0,162.0,3.0,1.0,1003.3333333333334,160.66666666666666,2.6874192494328875
471,471,348457,1000.0,918.0,271.0,162.0,3.0,1.0,1001.0,162.0,1.0540925533894627
472,472,348458,999.0,917.0,264.0,163.0,3.0,1.0,1000.0,162.33333333333334,0.7453559924998875
473,473,348459,999.0,917.0,265.0,163.0,3.0,1.0,999.3333333333334,162.66666666666666,0.745355992500002
474,474,348460,998.0,917.0,260.0,163.0,3.0,1.0,998.6666666666666,163.0,0.3333333333332575
475,475,348461,998.0,917.0,209.0,163.0,3.0,1.0,998.3333333333334,163.0,0.0
476,476,348462,999.0,917.0,230.0,163.0,3.0,1.0,998.3333333333334,163.0,0.3333333333333428
477,477,348463,998.0,918.0,273.0,162.0,3.0,1.0,998.3333333333334,162.66666666666666,0.0
478,478,348464,998.0,917.0,288.0,163.0,3.0,1.0,998.3333333333334,162.66666666666666,1.0540925533894627
479,479,348465,996.0,916.0,360.0,164.0,3.0,1.0,997.3333333333334,163.0,1.2018504251546578
480,480,348466,995.0,916.0,369.0,164.0,3.0,1.0,996.3333333333334,163.66666666666666,1.2018504251546736
481,481,348467,995.0,915.0,406.0,165.0,3.0,1.0,995.3333333333334,164.33333333333334,0.0
482,482,348468,996.0,916.0,417.0,164.0,3.0,1.0,995.3333333333334,164.33333333333334,0.4714045207909647
483,483,348469,996.0,915.0,425.0,165.0,3.0,1.0,995.6666666666666,164.66666666666666,0.3333333333333428
484,484,348470,995.0,914.0,453.0,166.0,3.0,1.0,995.6666666666666,165.0,0.4714045207909848
485,485,348471,995.0,915.0,436.0,165.0,3.0,1.0,995.3333333333334,165.33333333333334,0.6666666666667425
486,486,348472,994.0,915.0,449.0,165.0,3.0,1.0,994.6666666666666,165.33333333333334,0.3333333333333144
487,487,348473,995.0,913.0,474.0,167.0,3.0,1.0,994.6666666666666,165.66666666666666,1.2018504251546736
488,488,348474,992.0,913.0,524.0,167.0,3.0,1.0,993.6666666666666,166.33333333333334,1.3743685418725444
489,489,348475,995.0,911.0,559.0,169.0,3.0,1.0,994.0,167.66666666666666,1.0540925533894718
490,490,348476,994.0,910.0,527.0,170.0,3.0,1.0,993.6666666666666,168.66666666666666,1.4142135623730951
491,491,348477,995.0,910.0,511.0,170.0,3.0,1.0,994.6666666666666,169.66666666666666,0.0
492,492,348478,995.0,911.0,527.0,169.0,3.0,1.0,994.6666666666666,169.66666666666666,0.4714045207910451
493,493,348479,995.0,911.0,527.0,169.0,3.0,1.0,995.0,169.33333333333334,0.4714045207910651
494,494,348480,996.0,911.0,543.0,169.0,3.0,1.0,995.3333333333334,169.0,0.3333333333333428
495,495,348481,995.0,910.0,527.0,170.0,3.0,1.0,995.3333333333334,169.33333333333334,0.7453559924998875
496,496,348482,996.0,909.0,539.0,171.0,3.0,1.0,995.6666666666666,170.0,0.7453559924998875
497,497,348483,995.0,909.0,553.0,171.0,3.0,1.0,995.3333333333334,170.66666666666666,0.3333333333333428
498,498,348484,995.0,909.0,566.0,171.0,3.0,1.0,995.3333333333334,171.0,0.3333333333333428
499,499,348485,996.0,910.0,526.0,170.0,3.0,1.0,995.3333333333334,170.66666666666666,0.4714045207909647
500,500,348486,996.0,910.0,516.0,170.0,3.0,1.0,995.6666666666666,170.33333333333334,0.3333333333333712
501,501,348487,996.0,909.0,516.0,171.0,3.0,1.0,996.0,170.33333333333334,0.3333333333333144
502,502,348488,996.0,909.0,450.0,171.0,3.0,1.0,996.0,170.66666666666666,0.6666666666666288
503,503,348489,994.0,910.0,485.0,170.0,3.0,1.0,995.3333333333334,170.66666666666666,4.055175020198816
504,504,348490,984.0,907.0,936.0,173.0,3.0,1.0,991.3333333333334,171.33333333333334,2.7487370837451786
505,505,348491,988.0,907.0,678.0,173.0,3.0,1.0,988.6666666666666,172.0,1.2018504251546578
506,506,348492,997.0,908.0,242.0,172.0,3.0,1.0,989.6666666666666,172.66666666666666,6.674994798167004
507,507,348493,1004.0,908.0,48.0,172.0,3.0,1.0,996.3333333333334,172.33333333333334,13.283239230114177
508,508,348494,976.0,869.0,816.0,211.0,3.0,1.0,992.3333333333334,185.0,18.95315863443937
509,509,348495,974.0,856.0,1286.0,224.0,,,984.6666666666666,202.33333333333331,22.63723579513284
510,510,348496,988.0,842.0,1678.0,238.0,,,979.3333333333334,224.33333333333331,15.103347678945577
511,511,348497,993.0,827.0,1305.0,253.0,,,985.0,238.33333333333331,20.14668431501543
512,512,348498,991.0,798.0,1911.0,282.0,,,990.6666666666666,257.6666666666667,24.186773244895647
513,513,348499,979.0,770.0,1864.0,310.0,,,987.6666666666666,281.6666666666667,29.522119767312653
514,514,348500,955.0,747.0,1796.0,333.0,,,975.0,308.3333333333333,31.925259939775312
515,515,348501,929.0,725.0,1408.0,355.0,,,954.3333333333334,332.6666666666667,35.21521135973926
