Unnamed: 0,nframe_41211314700,absframe_41211314700,x0_41211314700,y0_41211314700,area_41211314700,yadj_41211314700,flower_41211314700,visit_num_41211314700,sx_41211314700,sy_41211314700,speeds_41211314700
265,265,35829,1021.0,255.0,210.0,825.0,3.0,1.0,1022.6666666666666,826.0,1.201850425154642
266,266,35830,1021.0,255.0,179.0,825.0,3.0,1.0,1021.6666666666666,825.3333333333334,0.4714045207910048
267,267,35831,1022.0,255.0,179.0,825.0,3.0,1.0,1021.3333333333334,825.0,0.3333333333333712
268,268,35832,1021.0,256.0,182.0,824.0,3.0,1.0,1021.3333333333334,824.6666666666666,0.9428090415820096
269,269,35833,1023.0,257.0,950.0,823.0,3.0,1.0,1022.0,824.0,0.6666666666666288
270,270,35834,1022.0,257.0,901.0,823.0,3.0,1.0,1022.0,823.3333333333334,0.4714045207910853
271,271,35835,1022.0,257.0,982.0,823.0,3.0,1.0,1022.3333333333334,823.0,0.6666666666666288
272,272,35836,1023.0,259.0,997.0,821.0,3.0,1.0,1022.3333333333334,822.3333333333334,0.6666666666667425
273,273,35837,1022.0,259.0,957.0,821.0,3.0,1.0,1022.3333333333334,821.6666666666666,0.3333333333333712
274,274,35838,1021.0,257.0,873.0,823.0,3.0,1.0,1022.0,821.6666666666666,2.8284271247461903
275,275,35839,1017.0,253.0,1076.0,827.0,3.0,1.0,1020.0,823.6666666666666,2.357022603955185
276,276,35840,1017.0,254.0,1095.0,826.0,3.0,1.0,1018.3333333333334,825.3333333333334,1.4142135623730951
277,277,35841,1018.0,254.0,1112.0,826.0,3.0,1.0,1017.3333333333334,826.3333333333334,0.0
278,278,35842,1017.0,253.0,1120.0,827.0,3.0,1.0,1017.3333333333334,826.3333333333334,2.134374745810944
279,279,35843,1022.0,258.0,935.0,822.0,3.0,1.0,1019.0,825.0,0.0
280,280,35844,1018.0,254.0,1034.0,826.0,3.0,1.0,1019.0,825.0,1.666666666666697
281,281,35845,1020.0,257.0,719.0,823.0,3.0,1.0,1020.0,823.6666666666666,0.9428090415820902
282,282,35846,1020.0,256.0,719.0,824.0,3.0,1.0,1019.3333333333334,824.3333333333334,0.9428090415820902
283,283,35847,1020.0,256.0,723.0,824.0,3.0,1.0,1020.0,823.6666666666666,0.3333333333333712
284,284,35848,1020.0,256.0,686.0,824.0,3.0,1.0,1020.0,824.0,0.3333333333333712
285,285,35849,1020.0,257.0,781.0,823.0,3.0,1.0,1020.0,823.6666666666666,0.3333333333333712
286,286,35850,1019.0,256.0,713.0,824.0,3.0,1.0,1019.6666666666666,823.6666666666666,0.0
287,287,35851,1020.0,256.0,687.0,824.0,3.0,1.0,1019.6666666666666,823.6666666666666,0.6666666666667425
288,288,35852,1022.0,257.0,852.0,823.0,3.0,1.0,1020.3333333333334,823.6666666666666,0.4714045207910048
289,289,35853,1020.0,255.0,696.0,825.0,3.0,1.0,1020.6666666666666,824.0,0.6666666666666288
290,290,35854,1020.0,254.0,728.0,826.0,3.0,1.0,1020.6666666666666,824.6666666666666,2.0
291,291,35855,1022.0,251.0,773.0,829.0,3.0,1.0,1020.6666666666666,826.6666666666666,1.3333333333333712
292,292,35856,1020.0,251.0,580.0,829.0,3.0,1.0,1020.6666666666666,828.0,1.0540925533894718
293,293,35857,1021.0,251.0,575.0,829.0,3.0,1.0,1021.0,829.0,0.6666666666666288
294,294,35858,1020.0,251.0,519.0,829.0,3.0,1.0,1020.3333333333334,829.0,0.4714045207910048
295,295,35859,1021.0,250.0,536.0,830.0,3.0,1.0,1020.6666666666666,829.3333333333334,0.4714045207909245
296,296,35860,1020.0,250.0,499.0,830.0,3.0,1.0,1020.3333333333334,829.6666666666666,0.0
297,297,35861,1020.0,251.0,499.0,829.0,3.0,1.0,1020.3333333333334,829.6666666666666,0.7453559925000147
298,298,35862,1019.0,249.0,526.0,831.0,3.0,1.0,1019.6666666666666,830.0,0.7453559924999129
299,299,35863,1018.0,249.0,522.0,831.0,3.0,1.0,1019.0,830.3333333333334,0.7453559924999129
300,300,35864,1019.0,249.0,540.0,831.0,3.0,1.0,1018.6666666666666,831.0,0.4714045207910853
301,301,35865,1020.0,250.0,572.0,830.0,3.0,1.0,1019.0,830.6666666666666,0.7453559924998622
302,302,35866,1020.0,250.0,553.0,830.0,3.0,1.0,1019.6666666666666,830.3333333333334,0.3333333333333712
303,303,35867,1020.0,249.0,597.0,831.0,3.0,1.0,1020.0,830.3333333333334,0.3333333333332575
304,304,35868,1020.0,249.0,513.0,831.0,3.0,1.0,1020.0,830.6666666666666,0.0
305,305,35869,1020.0,250.0,514.0,830.0,3.0,1.0,1020.0,830.6666666666666,0.3333333333332575
306,306,35870,1020.0,250.0,607.0,830.0,3.0,1.0,1020.0,830.3333333333334,0.3333333333333712
307,307,35871,1019.0,249.0,588.0,831.0,3.0,1.0,1019.6666666666666,830.3333333333334,0.7453559924998622
308,308,35872,1018.0,249.0,583.0,831.0,3.0,1.0,1019.0,830.6666666666666,0.4714045207910853
309,309,35873,1019.0,249.0,596.0,831.0,3.0,1.0,1018.6666666666666,831.0,0.6666666666667425
310,310,35874,1021.0,249.0,638.0,831.0,3.0,1.0,1019.3333333333334,831.0,1.0540925533894718
311,311,35875,1021.0,248.0,696.0,832.0,3.0,1.0,1020.3333333333334,831.3333333333334,0.4714045207910048
312,312,35876,1020.0,250.0,660.0,830.0,3.0,1.0,1020.6666666666666,831.0,0.4714045207910048
313,313,35877,1020.0,250.0,649.0,830.0,3.0,1.0,1020.3333333333334,830.6666666666666,0.4714045207910048
314,314,35878,1020.0,249.0,690.0,831.0,3.0,1.0,1020.0,830.3333333333334,0.3333333333333712
315,315,35879,1019.0,250.0,679.0,830.0,3.0,1.0,1019.6666666666666,830.3333333333334,0.0
316,316,35880,1020.0,250.0,689.0,830.0,3.0,1.0,1019.6666666666666,830.3333333333334,0.3333333333333712
317,317,35881,1020.0,250.0,672.0,830.0,3.0,1.0,1019.6666666666666,830.0,0.3333333333333712
318,318,35882,1020.0,250.0,645.0,830.0,3.0,1.0,1020.0,830.0,0.0
319,319,35883,1020.0,250.0,644.0,830.0,3.0,1.0,1020.0,830.0,0.3333333333333712
320,320,35884,1019.0,250.0,613.0,830.0,3.0,1.0,1019.6666666666666,830.0,0.3333333333332575
321,321,35885,1019.0,250.0,621.0,830.0,3.0,1.0,1019.3333333333334,830.0,0.4714045207910853
322,322,35886,1019.0,249.0,603.0,831.0,3.0,1.0,1019.0,830.3333333333334,0.3333333333333712
323,323,35887,1020.0,250.0,600.0,830.0,3.0,1.0,1019.3333333333334,830.3333333333334,0.4714045207910048
324,324,35888,1018.0,249.0,579.0,831.0,3.0,1.0,1019.0,830.6666666666666,0.3333333333333712
325,325,35889,1018.0,249.0,545.0,831.0,3.0,1.0,1018.6666666666666,830.6666666666666,1.0540925533894718
326,326,35890,1017.0,249.0,552.0,831.0,3.0,1.0,1017.6666666666666,831.0,0.3333333333332575
327,327,35891,1017.0,249.0,603.0,831.0,3.0,1.0,1017.3333333333334,831.0,0.0
328,328,35892,1018.0,249.0,604.0,831.0,3.0,1.0,1017.3333333333334,831.0,0.3333333333332575
329,329,35893,1018.0,249.0,607.0,831.0,3.0,1.0,1017.6666666666666,831.0,0.6666666666667425
330,330,35894,1019.0,249.0,624.0,831.0,3.0,1.0,1018.3333333333334,831.0,0.3333333333332575
331,331,35895,1019.0,249.0,700.0,831.0,3.0,1.0,1018.6666666666666,831.0,0.4714045207910853
332,332,35896,1019.0,248.0,594.0,832.0,3.0,1.0,1019.0,831.3333333333334,0.3333333333333712
333,333,35897,1018.0,249.0,550.0,831.0,3.0,1.0,1018.6666666666666,831.3333333333334,1.0
334,334,35898,1016.0,249.0,642.0,831.0,3.0,1.0,1017.6666666666666,831.3333333333334,0.3333333333332575
335,335,35899,1018.0,248.0,638.0,832.0,3.0,1.0,1017.3333333333334,831.3333333333334,0.3333333333332575
336,336,35900,1019.0,249.0,650.0,831.0,3.0,1.0,1017.6666666666666,831.3333333333334,1.0540925533894718
337,337,35901,1019.0,250.0,625.0,830.0,3.0,1.0,1018.6666666666666,831.0,0.6666666666666288
338,338,35902,1018.0,250.0,648.0,830.0,3.0,1.0,1018.6666666666666,830.3333333333334,0.4714045207910853
339,339,35903,1020.0,250.0,624.0,830.0,3.0,1.0,1019.0,830.0,0.6666666666666288
340,340,35904,1021.0,250.0,687.0,830.0,3.0,1.0,1019.6666666666666,830.0,0.3333333333333712
341,341,35905,1019.0,250.0,659.0,830.0,3.0,1.0,1020.0,830.0,0.3333333333333712
342,342,35906,1019.0,250.0,676.0,830.0,3.0,1.0,1019.6666666666666,830.0,0.3333333333332575
343,343,35907,1020.0,250.0,661.0,830.0,3.0,1.0,1019.3333333333334,830.0,0.7453559924998622
344,344,35908,1020.0,252.0,643.0,828.0,3.0,1.0,1019.6666666666666,829.3333333333334,0.3333333333333712
345,345,35909,1019.0,251.0,658.0,829.0,3.0,1.0,1019.6666666666666,829.0,0.0
346,346,35910,1020.0,250.0,676.0,830.0,3.0,1.0,1019.6666666666666,829.0,0.0
347,347,35911,1020.0,252.0,656.0,828.0,3.0,1.0,1019.6666666666666,829.0,0.3333333333333712
348,348,35912,1020.0,251.0,630.0,829.0,3.0,1.0,1020.0,829.0,1.201850425154642
349,349,35913,1018.0,253.0,655.0,827.0,3.0,1.0,1019.3333333333334,828.0,0.7453559924999129
350,350,35914,1019.0,250.0,636.0,830.0,3.0,1.0,1019.0,828.6666666666666,0.4714045207910048
351,351,35915,1019.0,252.0,613.0,828.0,3.0,1.0,1018.6666666666666,828.3333333333334,0.3333333333332575
352,352,35916,1018.0,252.0,572.0,828.0,3.0,1.0,1018.6666666666666,828.6666666666666,0.9428090415820096
353,353,35917,1017.0,252.0,616.0,828.0,3.0,1.0,1018.0,828.0,0.0
354,354,35918,1019.0,252.0,596.0,828.0,3.0,1.0,1018.0,828.0,0.0
355,355,35919,1018.0,252.0,612.0,828.0,3.0,1.0,1018.0,828.0,0.3333333333333712
356,356,35920,1018.0,252.0,630.0,828.0,3.0,1.0,1018.3333333333334,828.0,0.0
357,357,35921,1019.0,252.0,621.0,828.0,3.0,1.0,1018.3333333333334,828.0,0.3333333333332575
358,358,35922,1019.0,252.0,642.0,828.0,3.0,1.0,1018.6666666666666,828.0,0.9428090415820902
359,359,35923,1020.0,250.0,630.0,830.0,3.0,1.0,1019.3333333333334,828.6666666666666,1.8856180831641804
360,360,35924,1015.0,248.0,341.0,832.0,3.0,1.0,1018.0,830.0,2.8284271247461903
361,361,35925,1013.0,246.0,271.0,834.0,3.0,1.0,1016.0,832.0,2.6874192494329017
362,362,35926,1013.0,246.0,267.0,834.0,3.0,1.0,1013.6666666666666,833.3333333333334,0.7453559924998622
363,363,35927,1014.0,246.0,299.0,834.0,3.0,1.0,1013.3333333333334,834.0,0.7453559924998622
364,364,35928,1014.0,244.0,291.0,836.0,3.0,1.0,1013.6666666666666,834.6666666666666,0.4714045207910853
365,365,35929,1014.0,245.0,289.0,835.0,3.0,1.0,1014.0,835.0,1.3333333333333712
366,366,35930,1014.0,242.0,253.0,838.0,3.0,1.0,1014.0,836.3333333333334,0.6666666666666288
367,367,35931,1014.0,242.0,251.0,838.0,3.0,1.0,1014.0,837.0,1.0540925533894718
368,368,35932,1015.0,242.0,282.0,838.0,3.0,1.0,1014.3333333333334,838.0,0.6666666666666288
369,369,35933,1016.0,242.0,254.0,838.0,3.0,1.0,1015.0,838.0,1.490711984999877
370,370,35934,1018.0,244.0,247.0,836.0,3.0,1.0,1016.3333333333334,837.3333333333334,1.3333333333332575
371,371,35935,1019.0,242.0,224.0,838.0,3.0,1.0,1017.6666666666666,837.3333333333334,2.4267032964268656
372,372,35936,1023.0,240.0,139.0,840.0,3.0,1.0,1020.0,838.0,1.666666666666697
373,373,35937,1022.0,241.0,160.0,839.0,3.0,1.0,1021.3333333333334,839.0,1.666666666666697
374,374,35938,1022.0,238.0,143.0,842.0,3.0,1.0,1022.3333333333334,840.3333333333334,0.9428090415821706
375,375,35939,1021.0,242.0,209.0,838.0,3.0,1.0,1021.6666666666666,839.6666666666666,0.3333333333332575
376,376,35940,1021.0,241.0,234.0,839.0,3.0,1.0,1021.3333333333334,839.6666666666666,1.201850425154642
377,377,35941,1024.0,241.0,146.0,839.0,3.0,1.0,1022.0,838.6666666666666,1.4907119849999275
378,378,35942,1025.0,240.0,139.0,840.0,3.0,1.0,1023.3333333333334,839.3333333333334,1.374368541872572
379,379,35943,1025.0,240.0,146.0,840.0,3.0,1.0,1024.6666666666667,839.6666666666666,0.7453559924999638
380,380,35944,1025.0,239.0,213.0,841.0,3.0,1.0,1025.0,840.3333333333334,0.3333333333332575
381,381,35945,1026.0,240.0,228.0,840.0,3.0,1.0,1025.3333333333333,840.3333333333334,1.666666666666697
382,382,35946,1028.0,244.0,237.0,836.0,3.0,1.0,1026.3333333333333,839.0,1.7950549357115575
383,383,35947,1030.0,241.0,171.0,839.0,3.0,1.0,1028.0,838.3333333333334,4.013864859597426
384,384,35948,1025.0,252.0,792.0,828.0,3.0,1.0,1027.6666666666667,834.3333333333334,3.282952600598763
385,385,35949,1024.0,253.0,837.0,827.0,3.0,1.0,1026.3333333333333,831.3333333333334,4.47213595499958
386,386,35950,1024.0,253.0,835.0,827.0,3.0,1.0,1024.3333333333333,827.3333333333334,0.6666666666666288
387,387,35951,1023.0,252.0,785.0,828.0,3.0,1.0,1023.6666666666666,827.3333333333334,0.4714045207909245
388,388,35952,1023.0,252.0,781.0,828.0,3.0,1.0,1023.3333333333334,827.6666666666666,0.3333333333333712
389,389,35953,1023.0,253.0,733.0,827.0,3.0,1.0,1023.0,827.6666666666666,1.201850425154642
390,390,35954,1021.0,255.0,796.0,825.0,3.0,1.0,1022.3333333333334,826.6666666666666,1.201850425154642
391,391,35955,1020.0,254.0,767.0,826.0,3.0,1.0,1021.3333333333334,826.0,0.3333333333333712
392,392,35956,1022.0,253.0,512.0,827.0,3.0,1.0,1021.0,826.0,0.9428090415820096
393,393,35957,1023.0,257.0,636.0,823.0,3.0,1.0,1021.6666666666666,825.3333333333334,1.0540925533894718
394,394,35958,1023.0,255.0,499.0,825.0,3.0,1.0,1022.6666666666666,825.0,2.23606797749979
395,395,35959,1016.0,250.0,359.0,830.0,3.0,1.0,1020.6666666666666,826.0,3.605551275463989
396,396,35960,1014.0,251.0,296.0,829.0,3.0,1.0,1017.6666666666666,828.0,4.47213595499958
397,397,35961,1011.0,249.0,171.0,831.0,3.0,1.0,1013.6666666666666,830.0,1.3333333333332575
398,398,35962,1012.0,250.0,204.0,830.0,3.0,1.0,1012.3333333333334,830.0,0.3333333333332575
399,399,35963,1015.0,251.0,202.0,829.0,3.0,1.0,1012.6666666666666,830.0,3.299831645537276
400,400,35964,1018.0,256.0,563.0,824.0,3.0,1.0,1015.0,827.6666666666666,5.676462121975385
401,401,35965,1023.0,263.0,719.0,817.0,3.0,1.0,1018.6666666666666,823.3333333333334,4.921607686744518
402,402,35966,1022.0,264.0,780.0,816.0,3.0,1.0,1021.0,819.0,3.282952600598717
403,403,35967,1022.0,265.0,680.0,815.0,3.0,1.0,1022.3333333333334,816.0,1.0540925533894718
404,404,35968,1022.0,266.0,666.0,814.0,3.0,1.0,1022.0,815.0,1.201850425154642
405,405,35969,1024.0,267.0,844.0,813.0,3.0,1.0,1022.6666666666666,814.0,2.403700850309347
406,406,35970,1026.0,271.0,1117.0,809.0,3.0,1.0,1024.0,812.0,3.605551275463989
407,407,35971,1031.0,272.0,1481.0,808.0,3.0,1.0,1027.0,810.0,1.0540925533894718
408,408,35972,1027.0,268.0,1084.0,812.0,3.0,1.0,1028.0,809.6666666666666,3.3499585403735583
409,409,35973,1016.0,270.0,488.0,810.0,3.0,1.0,1024.6666666666667,810.0,5.666666666666743
410,410,35974,1014.0,272.0,620.0,808.0,3.0,1.0,1019.0,810.0,6.128258770283392
411,411,35975,1010.0,275.0,705.0,805.0,3.0,1.0,1013.3333333333334,807.6666666666666,2.8480012484392483
412,412,35976,1008.0,273.0,640.0,807.0,3.0,1.0,1010.6666666666666,806.6666666666666,4.333333333333319
413,413,35977,1002.0,277.0,898.0,803.0,3.0,1.0,1006.6666666666666,805.0,7.866949147470548
414,414,35978,991.0,289.0,2320.0,791.0,3.0,1.0,1000.3333333333334,800.3333333333334,11.935009193312164
415,415,35979,987.0,302.0,2545.0,778.0,3.0,1.0,993.3333333333334,790.6666666666666,19.002923751652347
416,416,35980,967.0,322.0,1559.0,758.0,,,981.6666666666666,775.6666666666666,25.309199030304185
417,417,35981,942.0,347.0,875.0,733.0,,,965.3333333333334,756.3333333333334,31.96699687003604
418,418,35982,913.0,363.0,1994.0,717.0,,,940.6666666666666,736.0,30.61227059711693
419,419,35983,892.0,375.0,995.0,705.0,,,915.6666666666666,718.3333333333334,29.068883707497267
420,420,35984,864.0,386.0,1988.0,694.0,,,889.6666666666666,705.3333333333334,27.75287772866481
421,421,35985,837.0,397.0,1203.0,683.0,,,864.3333333333334,694.0,26.87419249432855
422,422,35986,822.0,415.0,2065.0,665.0,,,841.0,680.6666666666666,26.189480500553824
423,423,35987,806.0,439.0,1609.0,641.0,,,821.6666666666666,663.0,26.248809496813376
424,424,35988,786.0,457.0,1964.0,623.0,,,804.6666666666666,643.0,27.400324410082728
425,425,35989,773.0,481.0,1261.0,599.0,,,788.3333333333334,621.0,18.648800974265853
426,426,35990,779.0,488.0,1509.0,592.0,2.0,1.0,779.3333333333334,604.6666666666666,5.830951894845301
427,427,35991,777.0,472.0,2562.0,608.0,2.0,1.0,776.3333333333334,599.6666666666666,1.9436506316151647
428,428,35992,776.0,476.0,2232.0,604.0,2.0,1.0,777.3333333333334,601.3333333333334,4.216370213557851
429,429,35993,775.0,476.0,2024.0,604.0,2.0,1.0,776.0,605.3333333333334,1.8856180831641804
430,430,35994,773.0,476.0,1890.0,604.0,2.0,1.0,774.6666666666666,604.0,1.0
431,431,35995,773.0,476.0,1859.0,604.0,2.0,1.0,773.6666666666666,604.0,0.7453559924999129
432,432,35996,773.0,477.0,1736.0,603.0,2.0,1.0,773.0,603.6666666666666,0.3333333333332575
433,433,35997,773.0,477.0,1674.0,603.0,2.0,1.0,773.0,603.3333333333334,0.3333333333333712
434,434,35998,773.0,477.0,1674.0,603.0,2.0,1.0,773.0,603.0,0.3333333333333712
435,435,35999,774.0,477.0,1650.0,603.0,2.0,1.0,773.3333333333334,603.0,0.0
436,436,36000,773.0,477.0,1705.0,603.0,2.0,1.0,773.3333333333334,603.0,0.3333333333332575
437,437,36001,774.0,477.0,1623.0,603.0,2.0,1.0,773.6666666666666,603.0,0.4714045207910048
438,438,36002,773.0,478.0,1719.0,602.0,2.0,1.0,773.3333333333334,602.6666666666666,0.3333333333332575
439,439,36003,774.0,477.0,1695.0,603.0,2.0,1.0,773.6666666666666,602.6666666666666,0.4714045207909245
440,440,36004,773.0,478.0,1708.0,602.0,2.0,1.0,773.3333333333334,602.3333333333334,0.4714045207909245
441,441,36005,774.0,477.0,1693.0,603.0,2.0,1.0,773.6666666666666,602.6666666666666,0.3333333333332575
442,442,36006,773.0,477.0,1737.0,603.0,2.0,1.0,773.3333333333334,602.6666666666666,0.6666666666666288
443,443,36007,775.0,478.0,1591.0,602.0,2.0,1.0,774.0,602.6666666666666,0.4714045207910048
444,444,36008,775.0,478.0,1618.0,602.0,2.0,1.0,774.3333333333334,602.3333333333334,0.7453559924999129
445,445,36009,775.0,478.0,1649.0,602.0,2.0,1.0,775.0,602.0,0.3333333333333712
446,446,36010,775.0,477.0,1647.0,603.0,2.0,1.0,775.0,602.3333333333334,0.3333333333332575
447,447,36011,775.0,477.0,1637.0,603.0,2.0,1.0,775.0,602.6666666666666,0.4714045207910853
448,448,36012,776.0,477.0,1628.0,603.0,2.0,1.0,775.3333333333334,603.0,0.0
449,449,36013,775.0,477.0,1567.0,603.0,2.0,1.0,775.3333333333334,603.0,0.3333333333333712
450,450,36014,774.0,477.0,1533.0,603.0,2.0,1.0,775.0,603.0,0.6666666666666288
451,451,36015,774.0,477.0,1527.0,603.0,2.0,1.0,774.3333333333334,603.0,0.7453559925000147
452,452,36016,773.0,478.0,1533.0,602.0,2.0,1.0,773.6666666666666,602.6666666666666,0.4714045207909245
453,453,36017,773.0,478.0,1509.0,602.0,2.0,1.0,773.3333333333334,602.3333333333334,0.4714045207910853
454,454,36018,773.0,478.0,1523.0,602.0,2.0,1.0,773.0,602.0,0.3333333333333712
455,455,36019,773.0,477.0,1521.0,603.0,2.0,1.0,773.0,602.3333333333334,0.3333333333332575
456,456,36020,773.0,477.0,1505.0,603.0,2.0,1.0,773.0,602.6666666666666,0.4714045207910853
457,457,36021,772.0,477.0,1431.0,603.0,2.0,1.0,772.6666666666666,603.0,0.7453559924999129
458,458,36022,771.0,478.0,1464.0,602.0,2.0,1.0,772.0,602.6666666666666,0.7453559924998622
459,459,36023,771.0,478.0,1501.0,602.0,2.0,1.0,771.3333333333334,602.3333333333334,0.7453559925000147
460,460,36024,770.0,478.0,1448.0,602.0,2.0,1.0,770.6666666666666,602.0,0.7453559924999129
461,461,36025,769.0,479.0,1454.0,601.0,2.0,1.0,770.0,601.6666666666666,0.4714045207910048
462,462,36026,770.0,479.0,1460.0,601.0,2.0,1.0,769.6666666666666,601.3333333333334,0.3333333333333712
463,463,36027,770.0,479.0,1459.0,601.0,2.0,1.0,769.6666666666666,601.0,0.0
464,464,36028,769.0,479.0,1370.0,601.0,2.0,1.0,769.6666666666666,601.0,0.4714045207910048
465,465,36029,769.0,478.0,1432.0,602.0,2.0,1.0,769.3333333333334,601.3333333333334,1.054092553389436
466,466,36030,767.0,478.0,1451.0,602.0,2.0,1.0,768.3333333333334,601.6666666666666,0.4714045207910048
467,467,36031,768.0,480.0,1324.0,600.0,2.0,1.0,768.0,601.3333333333334,1.0540925533894718
468,468,36032,768.0,481.0,1379.0,599.0,2.0,1.0,767.6666666666666,600.3333333333334,0.3333333333333712
469,469,36033,767.0,479.0,1377.0,601.0,2.0,1.0,767.6666666666666,600.0,0.4714045207910048
470,470,36034,767.0,479.0,1394.0,601.0,2.0,1.0,767.3333333333334,600.3333333333334,1.0540925533894718
471,471,36035,767.0,478.0,1390.0,602.0,2.0,1.0,767.0,601.3333333333334,0.0
472,472,36036,767.0,479.0,1382.0,601.0,2.0,1.0,767.0,601.3333333333334,0.3333333333332575
473,473,36037,767.0,478.0,1494.0,602.0,2.0,1.0,767.0,601.6666666666666,0.6666666666666288
474,474,36038,767.0,480.0,1429.0,600.0,2.0,1.0,767.0,601.0,1.3333333333333712
475,475,36039,767.0,483.0,1151.0,597.0,2.0,1.0,767.0,599.6666666666666,1.490711984999775
476,476,36040,765.0,482.0,1167.0,598.0,2.0,1.0,766.3333333333334,598.3333333333334,1.0540925533894718
477,477,36041,764.0,481.0,1189.0,599.0,2.0,1.0,765.3333333333334,598.0,1.9436506316151647
478,478,36042,762.0,480.0,1136.0,600.0,2.0,1.0,763.6666666666666,599.0,1.490711984999775
479,479,36043,761.0,480.0,1045.0,600.0,2.0,1.0,762.3333333333334,599.6666666666666,0.6666666666667425
480,480,36044,762.0,481.0,963.0,599.0,2.0,1.0,761.6666666666666,599.6666666666666,0.4714045207909245
481,481,36045,761.0,481.0,1035.0,599.0,2.0,1.0,761.3333333333334,599.3333333333334,0.3333333333333712
482,482,36046,760.0,480.0,993.0,600.0,2.0,1.0,761.0,599.3333333333334,0.7453559924998622
483,483,36047,760.0,480.0,993.0,600.0,2.0,1.0,760.3333333333334,599.6666666666666,0.3333333333333712
484,484,36048,760.0,481.0,1020.0,599.0,2.0,1.0,760.0,599.6666666666666,0.3333333333332575
485,485,36049,760.0,481.0,981.0,599.0,2.0,1.0,760.0,599.3333333333334,0.3333333333333712
486,486,36050,760.0,481.0,1017.0,599.0,2.0,1.0,760.0,599.0,0.0
487,487,36051,760.0,481.0,1001.0,599.0,2.0,1.0,760.0,599.0,0.0
488,488,36052,760.0,481.0,999.0,599.0,2.0,1.0,760.0,599.0,0.0
489,489,36053,760.0,481.0,1046.0,599.0,2.0,1.0,760.0,599.0,0.0
490,490,36054,760.0,481.0,1049.0,599.0,2.0,1.0,760.0,599.0,0.0
491,491,36055,760.0,481.0,1025.0,599.0,2.0,1.0,760.0,599.0,0.3333333333333712
492,492,36056,760.0,480.0,1009.0,600.0,2.0,1.0,760.0,599.3333333333334,0.3333333333332575
493,493,36057,760.0,480.0,999.0,600.0,2.0,1.0,760.0,599.6666666666666,0.4714045207910853
494,494,36058,759.0,480.0,992.0,600.0,2.0,1.0,759.6666666666666,600.0,0.3333333333332575
495,495,36059,759.0,480.0,951.0,600.0,2.0,1.0,759.3333333333334,600.0,0.4714045207910853
496,496,36060,759.0,481.0,963.0,599.0,2.0,1.0,759.0,599.6666666666666,0.4714045207910048
497,497,36061,758.0,481.0,924.0,599.0,2.0,1.0,758.6666666666666,599.3333333333334,3.018461712712464
498,498,36062,758.0,489.0,486.0,591.0,2.0,1.0,758.3333333333334,596.3333333333334,3.399346342395242
499,499,36063,757.0,491.0,425.0,589.0,2.0,1.0,757.6666666666666,593.0,3.0
500,500,36064,758.0,490.0,408.0,590.0,2.0,1.0,757.6666666666666,590.0,0.3333333333333712
501,501,36065,758.0,490.0,384.0,590.0,2.0,1.0,757.6666666666666,589.6666666666666,0.7453559924999638
502,502,36066,759.0,492.0,367.0,588.0,2.0,1.0,758.3333333333334,589.3333333333334,1.490711984999877
503,503,36067,760.0,494.0,374.0,586.0,2.0,1.0,759.0,588.0,1.6996731711975652
504,504,36068,759.0,495.0,389.0,585.0,2.0,1.0,759.3333333333334,586.3333333333334,1.054092553389436
505,505,36069,760.0,495.0,378.0,585.0,2.0,1.0,759.6666666666666,585.3333333333334,0.3333333333333712
506,506,36070,760.0,495.0,389.0,585.0,2.0,1.0,759.6666666666666,585.0,0.3333333333333712
507,507,36071,759.0,496.0,370.0,584.0,2.0,1.0,759.6666666666666,584.6666666666666,0.9428090415820096
508,508,36072,758.0,497.0,385.0,583.0,2.0,1.0,759.0,584.0,0.7453559924999129
509,509,36073,759.0,497.0,408.0,583.0,2.0,1.0,758.6666666666666,583.3333333333334,0.6666666666667425
510,510,36074,759.0,498.0,427.0,582.0,2.0,1.0,758.6666666666666,582.6666666666666,0.4714045207910048
511,511,36075,759.0,498.0,454.0,582.0,2.0,1.0,759.0,582.3333333333334,0.6666666666667425
512,512,36076,759.0,499.0,494.0,581.0,2.0,1.0,759.0,581.6666666666666,2.4267032964267563
513,513,36077,757.0,505.0,655.0,575.0,2.0,1.0,758.3333333333334,579.3333333333334,4.384315479322018
514,514,36078,757.0,511.0,476.0,569.0,2.0,1.0,757.6666666666666,575.0,4.013864859597426
515,515,36079,758.0,511.0,469.0,569.0,2.0,1.0,757.3333333333334,571.0,1.0540925533894718
516,516,36080,756.0,508.0,539.0,572.0,2.0,1.0,757.0,570.0,0.3333333333333712
517,517,36081,757.0,510.0,374.0,570.0,2.0,1.0,757.0,570.3333333333334,1.0
518,518,36082,758.0,508.0,502.0,572.0,2.0,1.0,757.0,571.3333333333334,0.7453559925000147
519,519,36083,757.0,510.0,375.0,570.0,2.0,1.0,757.3333333333334,570.6666666666666,0.4714045207910048
520,520,36084,758.0,509.0,446.0,571.0,2.0,1.0,757.6666666666666,571.0,0.0
521,521,36085,758.0,508.0,464.0,572.0,2.0,1.0,757.6666666666666,571.0,1.4142135623730951
522,522,36086,754.0,507.0,521.0,573.0,2.0,1.0,756.6666666666666,572.0,1.4142135623730951
523,523,36087,755.0,506.0,458.0,574.0,2.0,1.0,755.6666666666666,573.0,1.201850425154642
524,524,36088,755.0,506.0,497.0,574.0,2.0,1.0,754.6666666666666,573.6666666666666,1.9436506316151647
