Unnamed: 0,nframe_11011412400,absframe_11011412400,x0_11011412400,y0_11011412400,area_11011412400,yadj_11011412400,flower_11011412400,visit_num_11011412400,sx_11011412400,sy_11011412400,speeds_11011412400
262,262,56530,336.0,714.0,215.0,366.0,1.0,1.0,334.3333333333333,365.6666666666667,2.357022603955193
263,263,56531,340.0,714.0,198.0,366.0,1.0,1.0,336.6666666666667,366.0,2.108185106778925
264,264,56532,340.0,712.0,224.0,368.0,1.0,1.0,338.6666666666667,366.6666666666667,2.403700850309316
265,265,56533,342.0,710.0,187.0,370.0,1.0,1.0,340.6666666666667,368.0,1.4907119849998258
266,266,56534,342.0,710.0,185.0,370.0,1.0,1.0,341.3333333333333,369.3333333333333,1.0540925533894718
267,267,56535,341.0,709.0,172.0,371.0,1.0,1.0,341.6666666666667,370.3333333333333,0.0
268,268,56536,342.0,710.0,244.0,370.0,1.0,1.0,341.6666666666667,370.3333333333333,0.3333333333333712
269,269,56537,342.0,709.0,236.0,371.0,1.0,1.0,341.6666666666667,370.6666666666667,0.7453559924999129
270,270,56538,343.0,710.0,252.0,370.0,1.0,1.0,342.3333333333333,370.3333333333333,0.4714045207910853
271,271,56539,343.0,709.0,273.0,371.0,1.0,1.0,342.6666666666667,370.6666666666667,0.3333333333333144
272,272,56540,343.0,709.0,295.0,371.0,1.0,1.0,343.0,370.6666666666667,0.3333333333333144
273,273,56541,343.0,709.0,277.0,371.0,1.0,1.0,343.0,371.0,0.4714045207910048
274,274,56542,344.0,710.0,266.0,370.0,1.0,1.0,343.3333333333333,370.6666666666667,0.4714045207910853
275,275,56543,344.0,710.0,291.0,370.0,1.0,1.0,343.6666666666667,370.3333333333333,0.3333333333333144
276,276,56544,344.0,709.0,303.0,371.0,1.0,1.0,344.0,370.3333333333333,0.3333333333333144
277,277,56545,343.0,710.0,259.0,370.0,1.0,1.0,343.6666666666667,370.3333333333333,1.0540925533894718
278,278,56546,341.0,709.0,236.0,371.0,1.0,1.0,342.6666666666667,370.6666666666667,0.6666666666666856
279,279,56547,342.0,709.0,268.0,371.0,1.0,1.0,342.0,370.6666666666667,0.3333333333333144
280,280,56548,343.0,709.0,295.0,371.0,1.0,1.0,342.0,371.0,1.0540925533894538
281,281,56549,344.0,708.0,311.0,372.0,1.0,1.0,343.0,371.3333333333333,0.7453559924999638
282,282,56550,344.0,708.0,317.0,372.0,1.0,1.0,343.6666666666667,371.6666666666667,0.4714045207910451
283,283,56551,344.0,710.0,300.0,370.0,1.0,1.0,344.0,371.3333333333333,1.2018504251546736
284,284,56552,346.0,711.0,280.0,369.0,1.0,1.0,344.6666666666667,370.3333333333333,0.7453559924998875
285,285,56553,345.0,710.0,314.0,370.0,1.0,1.0,345.0,369.6666666666667,0.94280904158205
286,286,56554,346.0,708.0,260.0,372.0,1.0,1.0,345.6666666666667,370.3333333333333,0.6666666666666856
287,287,56555,346.0,709.0,259.0,371.0,1.0,1.0,345.6666666666667,371.0,0.7453559924998875
288,288,56556,347.0,709.0,285.0,371.0,1.0,1.0,346.3333333333333,371.3333333333333,0.6666666666666288
289,289,56557,346.0,710.0,270.0,370.0,1.0,1.0,346.3333333333333,370.6666666666667,0.3333333333333144
290,290,56558,346.0,708.0,280.0,372.0,1.0,1.0,346.3333333333333,371.0,0.7453559924998875
291,291,56559,345.0,708.0,254.0,372.0,1.0,1.0,345.6666666666667,371.3333333333333,1.6666666666666856
292,292,56560,346.0,705.0,390.0,375.0,1.0,1.0,345.6666666666667,373.0,1.88561808316414
293,293,56561,342.0,704.0,363.0,376.0,1.0,1.0,344.3333333333333,374.3333333333333,2.403700850309316
294,294,56562,341.0,702.0,344.0,378.0,1.0,1.0,343.0,376.3333333333333,1.6666666666666514
295,295,56563,342.0,702.0,329.0,378.0,1.0,1.0,341.6666666666667,377.3333333333333,1.0540925533894718
296,296,56564,345.0,703.0,362.0,377.0,1.0,1.0,342.6666666666667,377.6666666666667,1.3333333333333144
297,297,56565,345.0,702.0,388.0,378.0,1.0,1.0,344.0,377.6666666666667,0.7453559924999384
298,298,56566,344.0,701.0,412.0,379.0,1.0,1.0,344.6666666666667,378.0,1.0540925533894718
299,299,56567,344.0,700.0,420.0,380.0,1.0,1.0,344.3333333333333,379.0,0.4714045207910048
300,300,56568,344.0,701.0,419.0,379.0,1.0,1.0,344.0,379.3333333333333,0.3333333333333712
301,301,56569,344.0,700.0,419.0,380.0,1.0,1.0,344.0,379.6666666666667,0.7453559924999384
302,302,56570,342.0,699.0,416.0,381.0,1.0,1.0,343.3333333333333,380.0,1.2018504251546736
303,303,56571,341.0,699.0,399.0,381.0,1.0,1.0,342.3333333333333,380.6666666666667,0.7453559924998875
304,304,56572,342.0,699.0,394.0,381.0,1.0,1.0,341.6666666666667,381.0,0.0
305,305,56573,342.0,699.0,374.0,381.0,1.0,1.0,341.6666666666667,381.0,0.3333333333333144
306,306,56574,342.0,699.0,377.0,381.0,1.0,1.0,342.0,381.0,0.7453559924999384
307,307,56575,341.0,701.0,401.0,379.0,1.0,1.0,341.6666666666667,380.3333333333333,0.3333333333333712
308,308,56576,341.0,699.0,369.0,381.0,1.0,1.0,341.3333333333333,380.3333333333333,0.6666666666666288
309,309,56577,340.0,699.0,374.0,381.0,1.0,1.0,340.6666666666667,380.3333333333333,0.7453559924999638
310,310,56578,340.0,699.0,384.0,381.0,1.0,1.0,340.3333333333333,381.0,0.3333333333333144
311,311,56579,340.0,699.0,380.0,381.0,1.0,1.0,340.0,381.0,0.3333333333333144
312,312,56580,341.0,699.0,367.0,381.0,1.0,1.0,340.3333333333333,381.0,0.3333333333333712
313,313,56581,341.0,699.0,371.0,381.0,1.0,1.0,340.6666666666667,381.0,0.7453559924998875
314,314,56582,342.0,698.0,367.0,382.0,1.0,1.0,341.3333333333333,381.3333333333333,0.3333333333333712
315,315,56583,341.0,698.0,377.0,382.0,1.0,1.0,341.3333333333333,381.6666666666667,0.3333333333333712
316,316,56584,342.0,699.0,377.0,381.0,1.0,1.0,341.6666666666667,381.6666666666667,0.4714045207910451
317,317,56585,343.0,699.0,367.0,381.0,1.0,1.0,342.0,381.3333333333333,0.4714045207910048
318,318,56586,342.0,699.0,375.0,381.0,1.0,1.0,342.3333333333333,381.0,0.3333333333333712
319,319,56587,343.0,699.0,396.0,381.0,1.0,1.0,342.6666666666667,381.0,0.3333333333333712
320,320,56588,342.0,699.0,371.0,381.0,1.0,1.0,342.3333333333333,381.0,0.3333333333333144
321,321,56589,342.0,700.0,394.0,380.0,1.0,1.0,342.3333333333333,380.6666666666667,0.3333333333333144
322,322,56590,342.0,699.0,377.0,381.0,1.0,1.0,342.0,380.6666666666667,0.0
323,323,56591,342.0,699.0,392.0,381.0,1.0,1.0,342.0,380.6666666666667,0.3333333333333144
324,324,56592,342.0,699.0,377.0,381.0,1.0,1.0,342.0,381.0,0.0
325,325,56593,342.0,699.0,378.0,381.0,1.0,1.0,342.0,381.0,0.3333333333333144
326,326,56594,342.0,700.0,360.0,380.0,1.0,1.0,342.0,380.6666666666667,0.7453559924999384
327,327,56595,341.0,701.0,332.0,379.0,1.0,1.0,341.6666666666667,380.0,0.7453559924999638
328,328,56596,341.0,701.0,315.0,379.0,1.0,1.0,341.3333333333333,379.3333333333333,0.4714045207910048
329,329,56597,341.0,701.0,314.0,379.0,1.0,1.0,341.0,379.0,0.6666666666666856
330,330,56598,341.0,699.0,360.0,381.0,1.0,1.0,341.0,379.6666666666667,0.7453559924998875
331,331,56599,340.0,699.0,366.0,381.0,1.0,1.0,340.6666666666667,380.3333333333333,0.6666666666666856
332,332,56600,341.0,699.0,357.0,381.0,1.0,1.0,340.6666666666667,381.0,0.0
333,333,56601,341.0,699.0,349.0,381.0,1.0,1.0,340.6666666666667,381.0,0.6666666666666288
334,334,56602,342.0,699.0,359.0,381.0,1.0,1.0,341.3333333333333,381.0,0.3333333333333712
335,335,56603,342.0,699.0,359.0,381.0,1.0,1.0,341.6666666666667,381.0,0.3333333333333144
336,336,56604,341.0,700.0,367.0,380.0,1.0,1.0,341.6666666666667,380.6666666666667,0.3333333333333712
337,337,56605,341.0,699.0,338.0,381.0,1.0,1.0,341.3333333333333,380.6666666666667,0.6666666666666288
338,338,56606,340.0,699.0,356.0,381.0,1.0,1.0,340.6666666666667,380.6666666666667,0.6666666666666288
339,339,56607,341.0,698.0,352.0,382.0,1.0,1.0,340.6666666666667,381.3333333333333,0.0
340,340,56608,341.0,699.0,364.0,381.0,1.0,1.0,340.6666666666667,381.3333333333333,0.3333333333333144
341,341,56609,341.0,699.0,339.0,381.0,1.0,1.0,341.0,381.3333333333333,0.3333333333333144
342,342,56610,341.0,699.0,342.0,381.0,1.0,1.0,341.0,381.0,0.0
343,343,56611,341.0,699.0,347.0,381.0,1.0,1.0,341.0,381.0,0.0
344,344,56612,341.0,699.0,337.0,381.0,1.0,1.0,341.0,381.0,0.3333333333333144
345,345,56613,342.0,699.0,339.0,381.0,1.0,1.0,341.3333333333333,381.0,0.0
346,346,56614,341.0,699.0,360.0,381.0,1.0,1.0,341.3333333333333,381.0,0.3333333333333712
347,347,56615,342.0,699.0,351.0,381.0,1.0,1.0,341.6666666666667,381.0,0.3333333333333712
348,348,56616,341.0,699.0,337.0,381.0,1.0,1.0,341.3333333333333,381.0,0.0
349,349,56617,341.0,699.0,330.0,381.0,1.0,1.0,341.3333333333333,381.0,0.3333333333333144
350,350,56618,341.0,699.0,357.0,381.0,1.0,1.0,341.0,381.0,0.0
351,351,56619,341.0,699.0,354.0,381.0,1.0,1.0,341.0,381.0,0.3333333333333144
352,352,56620,340.0,699.0,352.0,381.0,1.0,1.0,340.6666666666667,381.0,0.3333333333333144
353,353,56621,341.0,700.0,295.0,380.0,1.0,1.0,340.6666666666667,380.6666666666667,0.6666666666666856
354,354,56622,339.0,699.0,387.0,381.0,1.0,1.0,340.0,380.6666666666667,1.6666666666666856
355,355,56623,335.0,699.0,385.0,381.0,1.0,1.0,338.3333333333333,380.6666666666667,1.3743685418725309
356,356,56624,337.0,699.0,393.0,381.0,1.0,1.0,337.0,381.0,0.7453559924999384
357,357,56625,337.0,700.0,383.0,380.0,1.0,1.0,336.3333333333333,380.6666666666667,0.7453559924999638
358,358,56626,337.0,700.0,357.0,380.0,1.0,1.0,337.0,380.3333333333333,0.3333333333333144
359,359,56627,336.0,699.0,364.0,381.0,1.0,1.0,336.6666666666667,380.3333333333333,0.4714045207910853
360,360,56628,336.0,699.0,348.0,381.0,1.0,1.0,336.3333333333333,380.6666666666667,0.7453559924999129
361,361,56629,338.0,698.0,377.0,382.0,1.0,1.0,336.6666666666667,381.3333333333333,0.0
362,362,56630,336.0,699.0,350.0,381.0,1.0,1.0,336.6666666666667,381.3333333333333,0.6666666666666288
363,363,56631,338.0,699.0,399.0,381.0,1.0,1.0,337.3333333333333,381.3333333333333,0.9428090415820096
364,364,56632,336.0,700.0,413.0,380.0,1.0,1.0,336.6666666666667,380.6666666666667,0.4714045207910048
365,365,56633,337.0,698.0,402.0,382.0,1.0,1.0,337.0,381.0,0.6666666666666856
366,366,56634,336.0,699.0,418.0,381.0,1.0,1.0,336.3333333333333,381.0,0.3333333333333144
367,367,56635,336.0,699.0,389.0,381.0,1.0,1.0,336.3333333333333,381.3333333333333,0.9428090415820096
368,368,56636,335.0,700.0,428.0,380.0,1.0,1.0,335.6666666666667,380.6666666666667,0.4714045207910451
369,369,56637,335.0,698.0,405.0,382.0,1.0,1.0,335.3333333333333,381.0,0.7453559924998875
370,370,56638,334.0,700.0,413.0,380.0,1.0,1.0,334.6666666666667,380.6666666666667,0.6666666666666856
371,371,56639,333.0,700.0,387.0,380.0,1.0,1.0,334.0,380.6666666666667,0.7453559924999384
372,372,56640,334.0,700.0,351.0,380.0,1.0,1.0,333.6666666666667,380.0,0.0
373,373,56641,334.0,700.0,364.0,380.0,1.0,1.0,333.6666666666667,380.0,0.0
374,374,56642,333.0,700.0,357.0,380.0,1.0,1.0,333.6666666666667,380.0,0.6666666666666856
375,375,56643,332.0,700.0,359.0,380.0,1.0,1.0,333.0,380.0,0.3333333333333144
376,376,56644,333.0,700.0,330.0,380.0,1.0,1.0,332.6666666666667,380.0,0.3333333333333712
377,377,56645,332.0,700.0,309.0,380.0,1.0,1.0,332.3333333333333,380.0,0.3333333333333712
378,378,56646,333.0,700.0,324.0,380.0,1.0,1.0,332.6666666666667,380.0,0.3333333333333712
379,379,56647,332.0,700.0,324.0,380.0,1.0,1.0,332.3333333333333,380.0,0.0
380,380,56648,332.0,700.0,303.0,380.0,1.0,1.0,332.3333333333333,380.0,0.4714045207910048
381,381,56649,332.0,701.0,325.0,379.0,1.0,1.0,332.0,379.6666666666667,0.3333333333333712
382,382,56650,332.0,701.0,315.0,379.0,1.0,1.0,332.0,379.3333333333333,0.4714045207910048
383,383,56651,331.0,701.0,332.0,379.0,1.0,1.0,331.6666666666667,379.0,0.3333333333333712
384,384,56652,331.0,701.0,353.0,379.0,1.0,1.0,331.3333333333333,379.0,0.6666666666666288
385,385,56653,330.0,701.0,322.0,379.0,1.0,1.0,330.6666666666667,379.0,0.3333333333333144
386,386,56654,332.0,701.0,300.0,379.0,1.0,1.0,331.0,379.0,0.3333333333333144
387,387,56655,331.0,702.0,271.0,378.0,1.0,1.0,331.0,378.6666666666667,1.0
388,388,56656,333.0,701.0,301.0,379.0,1.0,1.0,332.0,378.6666666666667,0.0
389,389,56657,332.0,701.0,307.0,379.0,1.0,1.0,332.0,378.6666666666667,0.7453559924998875
390,390,56658,332.0,700.0,360.0,380.0,1.0,1.0,332.3333333333333,379.3333333333333,0.0
391,391,56659,333.0,701.0,324.0,379.0,1.0,1.0,332.3333333333333,379.3333333333333,0.0
392,392,56660,332.0,701.0,295.0,379.0,1.0,1.0,332.3333333333333,379.3333333333333,0.6666666666666288
393,393,56661,332.0,702.0,303.0,378.0,1.0,1.0,332.3333333333333,378.6666666666667,0.3333333333333144
394,394,56662,332.0,701.0,314.0,379.0,1.0,1.0,332.0,378.6666666666667,0.7453559924999638
395,395,56663,330.0,702.0,284.0,378.0,1.0,1.0,331.3333333333333,378.3333333333333,1.0
396,396,56664,329.0,702.0,288.0,378.0,1.0,1.0,330.3333333333333,378.3333333333333,0.7453559924998875
397,397,56665,330.0,702.0,283.0,378.0,1.0,1.0,329.6666666666667,378.0,0.0
398,398,56666,330.0,702.0,252.0,378.0,1.0,1.0,329.6666666666667,378.0,0.3333333333333144
399,399,56667,330.0,702.0,274.0,378.0,1.0,1.0,330.0,378.0,0.3333333333333144
400,400,56668,330.0,701.0,274.0,379.0,1.0,1.0,330.0,378.3333333333333,0.3333333333333712
401,401,56669,330.0,701.0,246.0,379.0,1.0,1.0,330.0,378.6666666666667,1.0
402,402,56670,330.0,699.0,272.0,381.0,1.0,1.0,330.0,379.6666666666667,1.3333333333333144
403,403,56671,330.0,697.0,278.0,383.0,1.0,1.0,330.0,381.0,1.3333333333333144
404,404,56672,330.0,697.0,297.0,383.0,1.0,1.0,330.0,382.3333333333333,1.3333333333333712
405,405,56673,330.0,695.0,342.0,385.0,1.0,1.0,330.0,383.6666666666667,0.94280904158205
406,406,56674,332.0,695.0,423.0,385.0,1.0,1.0,330.6666666666667,384.3333333333333,1.0540925533894538
407,407,56675,331.0,694.0,465.0,386.0,1.0,1.0,331.0,385.3333333333333,1.3743685418725855
408,408,56676,329.0,691.0,442.0,389.0,1.0,1.0,330.6666666666667,386.6666666666667,1.0540925533894718
409,409,56677,329.0,696.0,444.0,384.0,1.0,1.0,329.6666666666667,386.3333333333333,2.1343747458109523
410,410,56678,326.0,698.0,216.0,382.0,1.0,1.0,328.0,385.0,5.821416398857636
411,411,56679,322.0,707.0,311.0,373.0,1.0,1.0,325.6666666666667,379.6666666666667,7.310570733153797
412,412,56680,314.0,712.0,272.0,368.0,1.0,1.0,320.6666666666667,374.3333333333333,9.067647005823648
413,413,56681,304.0,714.0,283.0,366.0,1.0,1.0,313.3333333333333,369.0,9.80929264637474
414,414,56682,293.0,712.0,549.0,368.0,1.0,1.0,303.6666666666667,367.3333333333333,7.333333333333371
415,415,56683,292.0,712.0,482.0,368.0,1.0,1.0,296.3333333333333,367.3333333333333,4.47213595499958
416,416,56684,292.0,708.0,296.0,372.0,1.0,1.0,292.3333333333333,369.3333333333333,5.821416398857675
417,417,56685,289.0,695.0,459.0,385.0,,,291.0,375.0,10.71343911999215
418,418,56686,289.0,680.0,604.0,400.0,,,290.0,385.6666666666667,13.992061241210202
419,419,56687,283.0,667.0,737.0,413.0,,,287.0,399.3333333333333,12.454361128179595
420,420,56688,279.0,659.0,495.0,421.0,,,283.6666666666667,411.3333333333333,7.601169500660932
421,421,56689,275.0,662.0,873.0,418.0,,,279.0,417.3333333333333,6.1463629715286
422,422,56690,265.0,663.0,476.0,417.0,,,273.0,418.6666666666667,5.962847939999431
423,423,56691,263.0,667.0,784.0,413.0,,,267.6666666666667,416.0,5.0
424,424,56692,263.0,671.0,571.0,409.0,,,263.6666666666667,413.0,4.666666666666686
425,425,56693,265.0,677.0,726.0,403.0,,,263.6666666666667,408.3333333333333,5.587684871413392
426,426,56694,258.0,683.0,996.0,397.0,,,262.0,403.0,7.666666666666686
427,427,56695,263.0,694.0,632.0,386.0,,,262.0,395.3333333333333,8.439325934114754
428,428,56696,261.0,702.0,336.0,378.0,,,260.6666666666667,387.0,10.02219758558194
429,429,56697,256.0,713.0,570.0,367.0,,,260.0,377.0,16.65999866613308
430,430,56698,246.0,741.0,1258.0,339.0,,,254.33333333333331,361.3333333333333,18.773503787104968
431,431,56699,245.0,756.0,922.0,324.0,,,249.0,343.3333333333333,23.461552473023666
432,432,56700,229.0,778.0,1332.0,302.0,,,240.0,321.6666666666667,17.77951380412615
433,433,56701,219.0,787.0,1099.0,293.0,,,231.0,306.3333333333333,21.2602916254693
434,434,56702,203.0,804.0,1678.0,276.0,,,217.0,290.3333333333333,17.543596489254327
435,435,56703,196.0,819.0,1480.0,261.0,,,206.0,276.6666666666667,14.395215254459462
436,436,56704,187.0,816.0,1070.0,264.0,,,195.33333333333331,267.0,14.940623220676647
437,437,56705,168.0,832.0,1299.0,248.0,,,183.66666666666663,257.6666666666667,14.981470036162824
438,438,56706,154.0,835.0,1277.0,245.0,,,169.66666666666666,252.33333333333331,18.767584347012324
439,439,56707,134.0,835.0,1882.0,245.0,,,152.0,246.0,17.950549357115023
440,440,56708,116.0,846.0,1334.0,234.0,,,134.66666666666666,241.33333333333331,15.723301886760996
441,441,56709,107.0,831.0,1902.0,249.0,,,119.0,242.66666666666663,9.006170724070863
442,442,56710,107.0,836.0,1363.0,244.0,,,110.0,242.33333333333331,8.724168218868254
443,443,56711,98.0,827.0,1560.0,253.0,,,104.0,248.66666666666663,3.299831645537225
444,444,56712,100.0,824.0,1617.0,256.0,,,101.66666666666669,251.0,6.262764742685331
445,445,56713,99.0,819.0,1399.0,261.0,,,99.0,256.6666666666667,3.1622776601683795
446,446,56714,107.0,824.0,1274.0,256.0,,,102.0,257.6666666666667,3.8005847503304233
447,447,56715,103.0,813.0,1461.0,267.0,,,103.0,261.3333333333333,2.0
448,448,56716,105.0,819.0,1339.0,261.0,,,105.0,261.3333333333333,2.134374745810961
449,449,56717,103.0,819.0,1664.0,261.0,,,103.66666666666669,263.0,1.7950549357115126
450,450,56718,98.0,815.0,1329.0,265.0,,,102.0,262.3333333333333,5.676462121975439
451,451,56719,92.0,830.0,1114.0,250.0,,,97.66666666666669,258.6666666666667,4.955356249106189
452,452,56720,93.0,830.0,1392.0,250.0,,,94.33333333333331,255.0,4.06885187191124
453,453,56721,91.0,825.0,1374.0,255.0,,,92.0,251.66666666666663,3.5901098714230018
454,454,56722,82.0,826.0,959.0,254.0,,,88.66666666666667,253.0,6.0
455,455,56723,75.0,830.0,784.0,250.0,,,82.66666666666667,253.0,8.23272602348565
456,456,56724,70.0,838.0,1292.0,242.0,,,75.66666666666667,248.66666666666663,3.543381937578208
457,457,56725,74.0,833.0,1116.0,247.0,,,73.0,246.33333333333331,4.055175020198816
458,458,56726,63.0,832.0,1190.0,248.0,,,69.0,245.66666666666663,6.082762530298219
459,459,56727,73.0,820.0,1061.0,260.0,,,70.0,251.66666666666663,8.055363982396388
460,460,56728,64.0,811.0,1322.0,269.0,,,66.66666666666667,259.0,9.10433352249842
461,461,56729,74.0,807.0,1128.0,273.0,,,70.33333333333333,267.3333333333333,7.071067811865476
462,462,56730,70.0,799.0,1342.0,281.0,,,69.33333333333333,274.3333333333333,2.0
463,463,56731,64.0,805.0,1087.0,275.0,,,69.33333333333333,276.3333333333333,3.0184617127124764
464,464,56732,65.0,806.0,1038.0,274.0,,,66.33333333333333,276.6666666666667,5.426273532033243
465,465,56733,58.0,810.0,1086.0,270.0,,,62.333333333333336,273.0,6.960204339273704
466,466,56734,44.0,811.0,1410.0,269.0,,,55.66666666666666,271.0,7.363574011458171
467,467,56735,43.0,808.0,1028.0,272.0,,,48.333333333333336,270.3333333333333,6.666666666666671
468,468,56736,38.0,810.0,1393.0,270.0,,,41.66666666666666,270.3333333333333,1.2018504251546736
469,469,56737,41.0,809.0,1251.0,271.0,,,40.66666666666666,271.0,1.3743685418725444
470,470,56738,39.0,809.0,1163.0,271.0,,,39.333333333333336,270.6666666666667,2.108185106778908
471,471,56739,44.0,808.0,1233.0,272.0,,,41.333333333333336,271.3333333333333,3.54338193757824
472,472,56740,49.0,802.0,913.0,278.0,,,44.0,273.6666666666667,4.92160768674446
473,473,56741,52.0,802.0,1077.0,278.0,,,48.333333333333336,276.0,6.009252125773313
474,474,56742,54.0,793.0,604.0,287.0,,,51.66666666666666,281.0,4.346134936801783
475,475,56743,56.0,791.0,1431.0,289.0,,,54.0,284.6666666666667,4.921607686744451
476,476,56744,59.0,789.0,505.0,291.0,,,56.333333333333336,289.0,3.681787005729083
477,477,56745,65.0,794.0,948.0,286.0,,,60.0,288.6666666666667,2.426703296426832
478,478,56746,63.0,789.0,697.0,291.0,,,62.333333333333336,289.3333333333333,4.1231056256176535
479,479,56747,71.0,792.0,966.0,288.0,,,66.33333333333333,288.3333333333333,4.068851871911271
480,480,56748,72.0,784.0,549.0,296.0,,,68.66666666666667,291.6666666666667,6.0092521257733145
481,481,56749,81.0,788.0,816.0,292.0,,,74.66666666666667,292.0,1.9436506316151163
482,482,56750,68.0,787.0,473.0,293.0,,,73.66666666666667,293.6666666666667,0.3333333333333428
483,483,56751,71.0,784.0,526.0,296.0,,,73.33333333333333,293.6666666666667,6.262764742685287
484,484,56752,64.0,780.0,1024.0,300.0,,,67.66666666666667,296.3333333333333,2.23606797749979
485,485,56753,74.0,784.0,588.0,296.0,,,69.66666666666667,297.3333333333333,2.7487370837451026
486,486,56754,79.0,782.0,480.0,298.0,,,72.33333333333333,298.0,7.453559924999295
487,487,56755,84.0,790.0,833.0,290.0,0.0,1.0,79.0,294.6666666666667,4.921607686744481
488,488,56756,87.0,791.0,487.0,289.0,0.0,1.0,83.33333333333333,292.3333333333333,3.726779962499613
489,489,56757,81.0,793.0,1045.0,287.0,0.0,1.0,84.0,288.6666666666667,0.3333333333333286
490,490,56758,83.0,790.0,1105.0,290.0,0.0,1.0,83.66666666666667,288.6666666666667,0.3333333333333428
491,491,56759,86.0,791.0,820.0,289.0,0.0,1.0,83.33333333333333,288.6666666666667,2.538591035287978
492,492,56760,88.0,790.0,897.0,290.0,0.0,1.0,85.66666666666667,289.6666666666667,2.027587510099403
493,493,56761,89.0,789.0,950.0,291.0,0.0,1.0,87.66666666666667,290.0,0.7453559924999257
494,494,56762,84.0,790.0,1117.0,290.0,0.0,1.0,87.0,290.3333333333333,1.699673171197596
495,495,56763,83.0,791.0,1183.0,289.0,0.0,1.0,85.33333333333333,290.0,1.7950549357114995
496,496,56764,84.0,791.0,1263.0,289.0,0.0,1.0,83.66666666666667,289.3333333333333,0.4714045207910551
497,497,56765,85.0,789.0,1409.0,291.0,0.0,1.0,84.0,289.6666666666667,3.144660377352185
498,498,56766,91.0,786.0,1278.0,294.0,0.0,1.0,86.66666666666667,291.3333333333333,2.867441755680901
499,499,56767,89.0,784.0,1391.0,296.0,0.0,1.0,88.33333333333333,293.6666666666667,1.6666666666666743
500,500,56768,89.0,786.0,1359.0,294.0,0.0,1.0,89.66666666666667,294.6666666666667,0.7453559924999511
501,501,56769,89.0,787.0,1396.0,293.0,0.0,1.0,89.0,294.3333333333333,0.6666666666666288
502,502,56770,89.0,786.0,1408.0,294.0,0.0,1.0,89.0,293.6666666666667,0.4714045207910551
503,503,56771,88.0,787.0,1373.0,293.0,0.0,1.0,88.66666666666667,293.3333333333333,0.0
504,504,56772,89.0,787.0,1332.0,293.0,0.0,1.0,88.66666666666667,293.3333333333333,0.3333333333333144
505,505,56773,89.0,787.0,1325.0,293.0,0.0,1.0,88.66666666666667,293.0,0.3333333333333286
506,506,56774,89.0,787.0,1337.0,293.0,0.0,1.0,89.0,293.0,0.3333333333333286
507,507,56775,88.0,787.0,1358.0,293.0,0.0,1.0,88.66666666666667,293.0,0.3333333333333428
508,508,56776,88.0,787.0,1340.0,293.0,0.0,1.0,88.33333333333333,293.0,0.3333333333333286
509,509,56777,88.0,787.0,1321.0,293.0,0.0,1.0,88.0,293.0,0.7453559924999257
510,510,56778,90.0,786.0,1407.0,294.0,0.0,1.0,88.66666666666667,293.3333333333333,1.2018504251546736
511,511,56779,91.0,785.0,1452.0,295.0,0.0,1.0,89.66666666666667,294.0,1.2018504251546736
512,512,56780,91.0,785.0,1422.0,295.0,0.0,1.0,90.66666666666669,294.6666666666667,0.3333333333333712
513,513,56781,90.0,787.0,1426.0,293.0,0.0,1.0,90.66666666666669,294.3333333333333,0.7453559924999003
514,514,56782,90.0,787.0,1348.0,293.0,0.0,1.0,90.33333333333331,293.6666666666667,0.7453559924999448
515,515,56783,90.0,787.0,1313.0,293.0,0.0,1.0,90.0,293.0,0.4714045207910149
516,516,56784,91.0,786.0,1350.0,294.0,0.0,1.0,90.33333333333331,293.3333333333333,0.4714045207910651
517,517,56785,91.0,786.0,1340.0,294.0,0.0,1.0,90.66666666666669,293.6666666666667,0.3333333333333286
518,518,56786,91.0,787.0,1257.0,293.0,0.0,1.0,91.0,293.6666666666667,1.0
519,519,56787,91.0,789.0,1196.0,291.0,0.0,1.0,91.0,292.6666666666667,0.6666666666666856
520,520,56788,91.0,788.0,1201.0,292.0,0.0,1.0,91.0,292.0,0.4714045207910149
521,521,56789,92.0,786.0,1260.0,294.0,0.0,1.0,91.33333333333331,292.3333333333333,1.0540925533894627
522,522,56790,92.0,786.0,1225.0,294.0,0.0,1.0,91.66666666666669,293.3333333333333,0.4714045207910551
523,523,56791,92.0,787.0,1211.0,293.0,0.0,1.0,92.0,293.6666666666667,0.6666666666666856
524,524,56792,92.0,788.0,1182.0,292.0,0.0,1.0,92.0,293.0,0.6666666666666856
525,525,56793,92.0,788.0,1277.0,292.0,0.0,1.0,92.0,292.3333333333333,0.3333333333333144
526,526,56794,92.0,788.0,1254.0,292.0,0.0,1.0,92.0,292.0,0.0
527,527,56795,92.0,788.0,1229.0,292.0,0.0,1.0,92.0,292.0,0.3333333333333144
528,528,56796,92.0,787.0,1270.0,293.0,0.0,1.0,92.0,292.3333333333333,0.6666666666666856
529,529,56797,92.0,786.0,1352.0,294.0,0.0,1.0,92.0,293.0,2.23606797749979
530,530,56798,89.0,782.0,1386.0,298.0,0.0,1.0,91.0,295.0,1.490711984999845
531,531,56799,90.0,783.0,1437.0,297.0,0.0,1.0,90.33333333333331,296.3333333333333,1.0540925533894585
532,532,56800,91.0,783.0,1471.0,297.0,0.0,1.0,90.0,297.3333333333333,0.4714045207910551
533,533,56801,90.0,781.0,1505.0,299.0,0.0,1.0,90.33333333333331,297.6666666666667,1.6666666666666288
