Unnamed: 0,nframe_51215205400,absframe_51215205400,x0_51215205400,y0_51215205400,area_51215205400,yadj_51215205400,flower_51215205400,visit_num_51215205400,sx_51215205400,sy_51215205400,speeds_51215205400
273,273,434880,1201.0,614.0,18.0,614.0,,,1200.6666666666667,614.0,0.3333333333333712
274,274,434881,1201.0,613.0,15.0,613.0,,,1200.6666666666667,613.6666666666666,0.3333333333332575
275,275,434882,1201.0,614.0,14.0,614.0,,,1201.0,613.6666666666666,0.3333333333332575
276,276,434883,1200.0,614.0,7.0,614.0,,,1200.6666666666667,613.6666666666666,0.3333333333333712
277,277,434884,1201.0,614.0,8.0,614.0,,,1200.6666666666667,614.0,0.4714045207911657
278,278,434885,1200.0,613.0,16.0,613.0,,,1200.3333333333333,613.6666666666666,0.3333333333332575
279,279,434886,1200.0,613.0,13.0,613.0,,,1200.3333333333333,613.3333333333334,0.4714045207910048
280,280,434887,1200.0,613.0,11.0,613.0,,,1200.0,613.0,0.3333333333333712
281,281,434888,1200.0,614.0,9.0,614.0,,,1200.0,613.3333333333334,0.3333333333332575
282,282,434889,1200.0,614.0,5.0,614.0,,,1200.0,613.6666666666666,0.4714045207910048
283,283,434890,1201.0,614.0,7.0,614.0,,,1200.3333333333333,614.0,0.3333333333334849
284,284,434891,1201.0,614.0,7.0,614.0,,,1200.6666666666667,614.0,0.3333333333332575
285,285,434892,,,,,,,1201.0,614.0,0.0
286,286,434893,,,,,,,1201.0,614.0,1.4142135623730951
287,287,434894,1200.0,613.0,5.0,613.0,,,1200.0,613.0,0.5
288,288,434895,1201.0,613.0,6.0,613.0,,,1200.5,613.0,0.3726779962500327
289,289,434896,1200.0,614.0,9.0,614.0,,,1200.3333333333333,613.3333333333334,0.3333333333332575
290,290,434897,1200.0,614.0,9.0,614.0,,,1200.3333333333333,613.6666666666666,0.3333333333333712
291,291,434898,1201.0,614.0,6.0,614.0,,,1200.3333333333333,614.0,0.3333333333333712
292,292,434899,1200.0,613.0,5.0,613.0,,,1200.3333333333333,613.6666666666666,0.0
293,293,434900,1200.0,614.0,5.0,614.0,,,1200.3333333333333,613.6666666666666,0.3726779962498802
