Unnamed: 0,nframe_91715592900,absframe_91715592900,x0_91715592900,y0_91715592900,area_91715592900,yadj_91715592900,flower_91715592900,visit_num_91715592900,sx_91715592900,sy_91715592900,speeds_91715592900
259,259,497694,707.0,900.0,667.0,180.0,4.0,1.0,707.0,179.66666666666666,0.4714045207910651
260,260,497695,706.0,900.0,703.0,180.0,4.0,1.0,706.6666666666666,180.0,0.3333333333333428
261,261,497696,707.0,899.0,648.0,181.0,4.0,1.0,706.6666666666666,180.33333333333331,0.0
262,262,497697,707.0,900.0,665.0,180.0,4.0,1.0,706.6666666666666,180.33333333333331,0.4714045207910451
263,263,497698,707.0,899.0,647.0,181.0,4.0,1.0,707.0,180.66666666666663,0.0
264,264,497699,707.0,899.0,680.0,181.0,4.0,1.0,707.0,180.66666666666663,0.0
265,265,497700,707.0,900.0,665.0,180.0,4.0,1.0,707.0,180.66666666666663,0.3333333333333144
266,266,497701,707.0,900.0,647.0,180.0,4.0,1.0,707.0,180.33333333333331,0.3333333333333428
267,267,497702,707.0,900.0,631.0,180.0,4.0,1.0,707.0,180.0,0.0
268,268,497703,707.0,900.0,646.0,180.0,4.0,1.0,707.0,180.0,0.0
269,269,497704,707.0,900.0,624.0,180.0,4.0,1.0,707.0,180.0,0.0
270,270,497705,707.0,900.0,610.0,180.0,4.0,1.0,707.0,180.0,0.0
271,271,497706,707.0,900.0,589.0,180.0,4.0,1.0,707.0,180.0,0.0
272,272,497707,707.0,900.0,624.0,180.0,4.0,1.0,707.0,180.0,0.3333333333333428
273,273,497708,707.0,901.0,608.0,179.0,4.0,1.0,707.0,179.66666666666666,0.3333333333333712
274,274,497709,706.0,900.0,604.0,180.0,4.0,1.0,706.6666666666666,179.66666666666666,0.4714045207909647
275,275,497710,706.0,901.0,680.0,179.0,4.0,1.0,706.3333333333334,179.33333333333334,0.4714045207910651
276,276,497711,706.0,902.0,702.0,178.0,4.0,1.0,706.0,179.0,2.108185106778908
277,277,497712,704.0,906.0,696.0,174.0,4.0,1.0,705.3333333333334,177.0,2.666666666666657
278,278,497713,706.0,909.0,571.0,171.0,4.0,1.0,705.3333333333334,174.33333333333334,1.201850425154705
279,279,497714,704.0,905.0,796.0,175.0,4.0,1.0,704.6666666666666,173.33333333333334,0.4714045207909848
280,280,497715,703.0,907.0,769.0,173.0,4.0,1.0,704.3333333333334,173.0,2.23606797749979
281,281,497716,709.0,915.0,632.0,165.0,4.0,1.0,705.3333333333334,171.0,3.5901098714229835
282,282,497717,708.0,915.0,598.0,165.0,4.0,1.0,706.6666666666666,167.66666666666666,1.6996731711975932
283,283,497718,704.0,912.0,607.0,168.0,4.0,1.0,707.0,166.0,1.6666666666666288
284,284,497719,704.0,915.0,608.0,165.0,4.0,1.0,705.3333333333334,166.0,1.9436506316151647
285,285,497720,703.0,918.0,523.0,162.0,4.0,1.0,703.6666666666666,165.0,1.7950549357114784
286,286,497721,702.0,917.0,580.0,163.0,4.0,1.0,703.0,163.33333333333334,1.699673171197554
287,287,497722,699.0,914.0,568.0,166.0,4.0,1.0,701.3333333333334,163.66666666666666,1.6996731711976711
288,288,497723,698.0,917.0,560.0,163.0,4.0,1.0,699.6666666666666,164.0,3.0731814857642936
289,289,497724,693.0,919.0,689.0,161.0,4.0,1.0,696.6666666666666,163.33333333333334,4.027681991198164
290,290,497725,688.0,919.0,810.0,161.0,4.0,1.0,693.0,161.66666666666666,7.902179727419794
291,291,497726,677.0,928.0,1339.0,152.0,4.0,1.0,686.0,158.0,7.180219742845967
292,292,497727,673.0,927.0,1188.0,153.0,4.0,1.0,679.3333333333334,155.33333333333334,6.666666666666697
293,293,497728,672.0,931.0,684.0,149.0,4.0,1.0,674.0,151.33333333333334,7.031674369909664
294,294,497729,656.0,930.0,406.0,150.0,4.0,1.0,667.0,150.66666666666666,4.447221354708815
295,295,497730,660.0,930.0,634.0,150.0,3.0,1.0,662.6666666666666,149.66666666666666,3.726779962499616
296,296,497731,661.0,929.0,729.0,151.0,3.0,1.0,659.0,150.33333333333334,2.23606797749979
297,297,497732,662.0,927.0,723.0,153.0,3.0,1.0,661.0,151.33333333333334,1.7950549357114784
298,298,497733,658.0,925.0,477.0,155.0,3.0,1.0,660.3333333333334,153.0,2.9814239699997915
299,299,497734,653.0,925.0,388.0,155.0,3.0,1.0,657.6666666666666,154.33333333333334,3.8005847503304233
300,300,497735,651.0,924.0,317.0,156.0,3.0,1.0,654.0,155.33333333333334,2.426703296426873
301,301,497736,651.0,923.0,399.0,157.0,3.0,1.0,651.6666666666666,156.0,0.6666666666666288
302,302,497737,651.0,925.0,356.0,155.0,3.0,1.0,651.0,156.0,0.0
303,303,497738,651.0,924.0,398.0,156.0,3.0,1.0,651.0,156.0,1.0
304,304,497739,651.0,926.0,321.0,154.0,3.0,1.0,651.0,155.0,0.7453559924999384
305,305,497740,650.0,927.0,429.0,153.0,3.0,1.0,650.6666666666666,154.33333333333334,0.7453559924999129
306,306,497741,650.0,926.0,390.0,154.0,3.0,1.0,650.3333333333334,153.66666666666666,0.4714045207910651
307,307,497742,650.0,925.0,390.0,155.0,3.0,1.0,650.0,154.0,1.6666666666666572
308,308,497743,650.0,922.0,405.0,158.0,3.0,1.0,650.0,155.66666666666666,1.0
309,309,497744,650.0,923.0,398.0,157.0,3.0,1.0,650.0,156.66666666666666,0.6666666666666856
310,310,497745,650.0,923.0,392.0,157.0,3.0,1.0,650.0,157.33333333333334,0.0
311,311,497746,650.0,922.0,377.0,158.0,3.0,1.0,650.0,157.33333333333334,0.6666666666666572
312,312,497747,650.0,921.0,365.0,159.0,3.0,1.0,650.0,158.0,0.3333333333333428
313,313,497748,650.0,922.0,347.0,158.0,3.0,1.0,650.0,158.33333333333334,0.7453559924999003
314,314,497749,652.0,923.0,437.0,157.0,3.0,1.0,650.6666666666666,158.0,0.7453559924999384
315,315,497750,651.0,923.0,385.0,157.0,3.0,1.0,651.0,157.33333333333334,0.3333333333333428
316,316,497751,650.0,923.0,330.0,157.0,3.0,1.0,651.0,157.0,0.7453559924999003
317,317,497752,650.0,922.0,320.0,158.0,3.0,1.0,650.3333333333334,157.33333333333334,0.745355992500002
318,318,497753,649.0,924.0,339.0,156.0,3.0,1.0,649.6666666666666,157.0,0.7453559924998875
319,319,497754,649.0,925.0,361.0,155.0,3.0,1.0,649.3333333333334,156.33333333333334,1.374368541872572
320,320,497755,649.0,926.0,406.0,154.0,3.0,1.0,649.0,155.0,0.0
321,321,497756,649.0,924.0,424.0,156.0,3.0,1.0,649.0,155.0,1.0540925533894718
322,322,497757,650.0,922.0,390.0,158.0,3.0,1.0,649.3333333333334,156.0,1.6996731711975708
323,323,497758,650.0,921.0,390.0,159.0,3.0,1.0,649.6666666666666,157.66666666666666,1.3333333333333428
324,324,497759,649.0,920.0,397.0,160.0,3.0,1.0,649.6666666666666,159.0,0.6666666666666572
325,325,497760,650.0,920.0,490.0,160.0,3.0,1.0,649.6666666666666,159.66666666666666,0.4714045207910651
326,326,497761,651.0,920.0,529.0,160.0,3.0,1.0,650.0,160.0,0.3333333333333712
327,327,497762,650.0,920.0,546.0,160.0,3.0,1.0,650.3333333333334,160.0,0.3333333333333428
328,328,497763,650.0,921.0,528.0,159.0,3.0,1.0,650.3333333333334,159.66666666666666,0.4714045207910451
329,329,497764,650.0,921.0,492.0,159.0,3.0,1.0,650.0,159.33333333333334,0.6666666666666856
330,330,497765,650.0,922.0,491.0,158.0,3.0,1.0,650.0,158.66666666666666,0.3333333333333428
331,331,497766,650.0,920.0,529.0,160.0,3.0,1.0,650.0,159.0,0.6666666666666572
332,332,497767,650.0,919.0,591.0,161.0,3.0,1.0,650.0,159.66666666666666,2.027587510099413
333,333,497768,649.0,916.0,621.0,164.0,3.0,1.0,649.6666666666666,161.66666666666666,0.4714045207910651
334,334,497769,651.0,919.0,636.0,161.0,3.0,1.0,650.0,162.0,0.3333333333333428
335,335,497770,650.0,918.0,615.0,162.0,3.0,1.0,650.0,162.33333333333334,0.4714045207910451
336,336,497771,648.0,915.0,661.0,165.0,3.0,1.0,649.6666666666666,162.66666666666666,1.7950549357115049
337,337,497772,649.0,914.0,650.0,166.0,3.0,1.0,649.0,164.33333333333334,1.6666666666666572
338,338,497773,650.0,913.0,615.0,167.0,3.0,1.0,649.0,166.0,0.7453559924999384
339,339,497774,649.0,913.0,655.0,167.0,3.0,1.0,649.3333333333334,166.66666666666666,0.3333333333333428
340,340,497775,649.0,913.0,609.0,167.0,3.0,1.0,649.3333333333334,167.0,1.6666666666666743
341,341,497776,647.0,909.0,380.0,171.0,3.0,1.0,648.3333333333334,168.33333333333334,7.071067811865476
342,342,497777,646.0,892.0,885.0,188.0,3.0,1.0,647.3333333333334,175.33333333333334,11.205157542647738
343,343,497778,636.0,882.0,882.0,198.0,3.0,1.0,643.0,185.66666666666663,15.902480589168738
344,344,497779,621.0,869.0,660.0,211.0,3.0,1.0,634.3333333333334,199.0,16.559656464499014
345,345,497780,608.0,860.0,921.0,220.0,,,621.6666666666666,209.66666666666663,16.92466969971474
346,346,497781,593.0,855.0,592.0,225.0,,,607.3333333333334,218.66666666666663,15.9513148186739
347,347,497782,578.0,848.0,604.0,232.0,,,593.0,225.66666666666663,16.89838914084874
348,348,497783,561.0,841.0,1056.0,239.0,,,577.3333333333334,232.0,17.591033069278417
349,349,497784,546.0,831.0,803.0,249.0,,,561.6666666666666,240.0,19.32758535243224
350,350,497785,529.0,817.0,995.0,263.0,,,545.3333333333334,250.33333333333331,18.141419765583706
351,351,497786,510.0,822.0,1120.0,258.0,,,528.3333333333334,256.6666666666667,14.126413400278084
352,352,497787,506.0,817.0,1113.0,263.0,,,515.0,261.3333333333333,10.04987562112089
353,353,497788,499.0,814.0,612.0,266.0,,,505.0,262.3333333333333,8.800252521629398
354,354,497789,486.0,811.0,401.0,269.0,,,497.0,266.0,13.992061241210257
355,355,497790,465.0,808.0,252.0,272.0,1.0,1.0,483.3333333333333,269.0,20.43145722762925
356,356,497791,438.0,808.0,567.0,272.0,1.0,1.0,463.0,271.0,19.350567031599997
357,357,497792,429.0,822.0,823.0,258.0,1.0,1.0,444.0,267.3333333333333,18.693433190413256
358,358,497793,429.0,851.0,1959.0,229.0,1.0,1.0,432.0,253.0,24.449494427856333
359,359,497794,424.0,880.0,767.0,200.0,1.0,1.0,427.3333333333333,229.0,33.01346526629534
360,360,497795,409.0,919.0,942.0,161.0,,,420.6666666666667,196.66666666666663,38.97577595264925
361,361,497796,403.0,965.0,83.0,115.0,,,412.0,158.66666666666666,53.54956167472852
362,362,497797,372.0,1032.0,1800.0,48.0,,,394.6666666666667,108.0,55.09184250967752
363,363,497798,349.0,1073.0,462.0,7.0,,,374.6666666666667,56.66666666666666,32.42512743057287
