Unnamed: 0,nframe_61213061600,absframe_61213061600,x0_61213061600,y0_61213061600,area_61213061600,yadj_61213061600,flower_61213061600,visit_num_61213061600,sx_61213061600,sy_61213061600,speeds_61213061600
260,260,200905,873.0,703.0,495.0,703.0,2.0,1.0,870.0,701.3333333333334,2.108185106778908
261,261,200906,874.0,702.0,487.0,702.0,2.0,1.0,872.0,702.0,1.6996731711975652
262,262,200907,874.0,702.0,478.0,702.0,2.0,1.0,873.6666666666666,702.3333333333334,0.9428090415821706
263,263,200908,875.0,701.0,471.0,701.0,2.0,1.0,874.3333333333334,701.6666666666666,0.3333333333332575
264,264,200909,875.0,702.0,479.0,702.0,2.0,1.0,874.6666666666666,701.6666666666666,0.4714045207910048
265,265,200910,875.0,701.0,494.0,701.0,2.0,1.0,875.0,701.3333333333334,0.3333333333332575
266,266,200911,875.0,702.0,493.0,702.0,2.0,1.0,875.0,701.6666666666666,0.4714045207910048
267,267,200912,874.0,701.0,463.0,701.0,2.0,1.0,874.6666666666666,701.3333333333334,0.3333333333332575
268,268,200913,875.0,702.0,479.0,702.0,2.0,1.0,874.6666666666666,701.6666666666666,0.3333333333332575
269,269,200914,875.0,701.0,479.0,701.0,2.0,1.0,874.6666666666666,701.3333333333334,0.3333333333333712
270,270,200915,875.0,701.0,477.0,701.0,2.0,1.0,875.0,701.3333333333334,0.3333333333333712
271,271,200916,875.0,701.0,478.0,701.0,2.0,1.0,875.0,701.0,0.0
272,272,200917,875.0,701.0,494.0,701.0,2.0,1.0,875.0,701.0,0.0
273,273,200918,875.0,701.0,478.0,701.0,2.0,1.0,875.0,701.0,0.0
274,274,200919,875.0,701.0,495.0,701.0,2.0,1.0,875.0,701.0,0.6666666666666288
275,275,200920,875.0,703.0,497.0,703.0,2.0,1.0,875.0,701.6666666666666,0.4714045207910853
276,276,200921,876.0,702.0,544.0,702.0,2.0,1.0,875.3333333333334,702.0,1.490711984999877
277,277,200922,871.0,703.0,667.0,703.0,2.0,1.0,874.0,702.6666666666666,1.4142135623730951
278,278,200923,872.0,700.0,696.0,700.0,2.0,1.0,873.0,701.6666666666666,2.108185106778908
279,279,200924,870.0,700.0,630.0,700.0,2.0,1.0,871.0,701.0,1.490711984999877
280,280,200925,869.0,699.0,685.0,699.0,2.0,1.0,870.3333333333334,699.6666666666666,1.3333333333333712
281,281,200926,868.0,700.0,646.0,700.0,2.0,1.0,869.0,699.6666666666666,0.3333333333332575
282,282,200927,870.0,699.0,633.0,699.0,2.0,1.0,869.0,699.3333333333334,0.3333333333333712
283,283,200928,870.0,699.0,615.0,699.0,2.0,1.0,869.3333333333334,699.3333333333334,0.9428090415820902
284,284,200929,870.0,698.0,654.0,698.0,2.0,1.0,870.0,698.6666666666666,0.9428090415820096
285,285,200930,872.0,697.0,655.0,697.0,2.0,1.0,870.6666666666666,698.0,0.4714045207910853
286,286,200931,871.0,698.0,637.0,698.0,2.0,1.0,871.0,697.6666666666666,3.5901098714229462
287,287,200932,866.0,688.0,11.0,688.0,2.0,1.0,869.6666666666666,694.3333333333334,9.758187445536365
288,288,200933,901.0,701.0,995.0,701.0,2.0,1.0,879.3333333333334,695.6666666666666,10.687479694587566
289,289,200934,903.0,700.0,896.0,700.0,2.0,1.0,890.0,696.3333333333334,14.757295747452424
290,290,200935,908.0,702.0,979.0,702.0,,,904.0,701.0,6.699917080747219
291,291,200936,903.0,681.0,1162.0,681.0,,,904.6666666666666,694.3333333333334,15.365907428821462
292,292,200937,893.0,655.0,1022.0,655.0,,,901.3333333333334,679.3333333333334,23.89793110524657
293,293,200938,880.0,636.0,1374.0,636.0,,,892.0,657.3333333333334,25.512524157536628
294,294,200939,880.0,608.0,1440.0,608.0,,,884.3333333333334,633.0,27.535835237417885
295,295,200940,883.0,573.0,1104.0,573.0,,,881.0,605.6666666666666,35.97066706205052
296,296,200941,894.0,529.0,1883.0,529.0,,,885.6666666666666,570.0,36.49353062910985
297,297,200942,911.0,503.0,1539.0,503.0,,,896.0,535.0,36.37612159401026
298,298,200943,933.0,476.0,1054.0,476.0,,,912.6666666666666,502.6666666666667,40.715817292273286
299,299,200944,972.0,435.0,1208.0,435.0,,,938.6666666666666,471.3333333333333,39.40953071417005
300,300,200945,984.0,410.0,1958.0,410.0,,,963.0,440.3333333333333,37.27674282385134
301,301,200946,998.0,385.0,1525.0,385.0,,,984.6666666666666,410.0,20.278614899006858
302,302,200947,998.0,380.0,1550.0,380.0,,,993.3333333333334,391.6666666666667,12.078447287995624
303,303,200948,1001.0,378.0,1694.0,378.0,,,999.0,381.0,3.4801021696368863
304,304,200949,988.0,382.0,1807.0,382.0,,,995.6666666666666,380.0,8.110350040397623
305,305,200950,974.0,384.0,1736.0,384.0,,,987.6666666666666,381.3333333333333,15.365907428821494
306,306,200951,959.0,397.0,2035.0,397.0,,,973.6666666666666,387.6666666666667,14.794894014114682
307,307,200952,945.0,393.0,1944.0,393.0,,,959.3333333333334,391.3333333333333,12.373807462180428
308,308,200953,937.0,381.0,1600.0,381.0,,,947.0,390.3333333333333,14.019827229875409
309,309,200954,922.0,377.0,1561.0,377.0,,,934.6666666666666,383.6666666666667,15.162087220725535
310,310,200955,907.0,368.0,889.0,368.0,,,922.0,375.3333333333333,17.60366123534781
311,311,200956,887.0,364.0,1576.0,364.0,,,905.3333333333334,369.6666666666667,17.8169706865237
312,312,200957,871.0,361.0,1446.0,361.0,,,888.3333333333334,364.3333333333333,14.063348739819322
313,313,200958,865.0,364.0,1746.0,364.0,,,874.3333333333334,363.0,6.368324391514307
314,314,200959,868.0,366.0,1990.0,366.0,,,868.0,363.6666666666667,1.6666666666666514
315,315,200960,868.0,365.0,1760.0,365.0,,,867.0,365.0,1.943650631615068
316,316,200961,860.0,361.0,1689.0,361.0,,,865.3333333333334,364.0,5.666666666666676
317,317,200962,853.0,358.0,1756.0,358.0,,,860.3333333333334,361.3333333333333,8.06225774829855
318,318,200963,847.0,353.0,2033.0,353.0,,,853.3333333333334,357.3333333333333,8.069145624606833
319,319,200964,841.0,346.0,1591.0,346.0,,,847.0,352.3333333333333,6.437735971942648
320,320,200965,835.0,351.0,2170.0,351.0,,,841.0,350.0,6.342099196813519
321,321,200966,828.0,352.0,2142.0,352.0,,,834.6666666666666,349.6666666666667,6.749485577105451
322,322,200967,822.0,353.0,2224.0,353.0,,,828.3333333333334,352.0,6.674994798167004
323,323,200968,815.0,352.0,1939.0,352.0,,,821.6666666666666,352.3333333333333,6.1191865835618735
324,324,200969,812.0,361.0,2297.0,361.0,,,816.3333333333334,355.3333333333333,5.676462121975545
325,325,200970,811.0,366.0,1888.0,366.0,,,812.6666666666666,359.6666666666667,5.705747589541188
326,326,200971,813.0,369.0,1643.0,369.0,,,812.0,365.3333333333333,0.3333333333333712
327,327,200972,813.0,361.0,2088.0,361.0,,,812.3333333333334,365.3333333333333,2.0275875100993943
328,328,200973,812.0,360.0,2131.0,360.0,,,812.6666666666666,363.3333333333333,0.4714045207910853
329,329,200974,814.0,370.0,1492.0,370.0,,,813.0,363.6666666666667,4.7140452079102735
330,330,200975,811.0,375.0,1820.0,375.0,1.0,1.0,812.3333333333334,368.3333333333333,6.333333333333371
331,331,200976,812.0,379.0,1942.0,379.0,1.0,1.0,812.3333333333334,374.6666666666667,4.71404520791029
332,332,200977,812.0,384.0,1924.0,384.0,1.0,1.0,811.6666666666666,379.3333333333333,3.282952600598717
333,333,200978,815.0,384.0,1734.0,384.0,1.0,1.0,813.0,382.3333333333333,1.666666666666697
334,334,200979,816.0,382.0,1584.0,382.0,1.0,1.0,814.3333333333334,383.3333333333333,1.3333333333332575
335,335,200980,816.0,384.0,1479.0,384.0,1.0,1.0,815.6666666666666,383.3333333333333,0.3333333333333712
336,336,200981,815.0,385.0,1427.0,385.0,1.0,1.0,815.6666666666666,383.6666666666667,1.201850425154642
337,337,200982,813.0,384.0,1490.0,384.0,1.0,1.0,814.6666666666666,384.3333333333333,0.6666666666666288
338,338,200983,814.0,384.0,1396.0,384.0,1.0,1.0,814.0,384.3333333333333,0.4714045207910451
339,339,200984,814.0,384.0,1489.0,384.0,1.0,1.0,813.6666666666666,384.0,0.7453559924999638
340,340,200985,814.0,382.0,1514.0,382.0,1.0,1.0,814.0,383.3333333333333,0.6666666666666288
341,341,200986,814.0,382.0,1484.0,382.0,1.0,1.0,814.0,382.6666666666667,0.6666666666666856
342,342,200987,814.0,382.0,1458.0,382.0,1.0,1.0,814.0,382.0,0.0
343,343,200988,814.0,382.0,1438.0,382.0,1.0,1.0,814.0,382.0,0.0
344,344,200989,814.0,382.0,1554.0,382.0,1.0,1.0,814.0,382.0,0.7453559924998875
345,345,200990,812.0,381.0,1472.0,381.0,1.0,1.0,813.3333333333334,381.6666666666667,0.3333333333333712
346,346,200991,813.0,382.0,1544.0,382.0,1.0,1.0,813.0,381.6666666666667,0.3333333333333712
347,347,200992,813.0,382.0,1445.0,382.0,1.0,1.0,812.6666666666666,381.6666666666667,0.3333333333333712
348,348,200993,813.0,381.0,1434.0,381.0,1.0,1.0,813.0,381.6666666666667,0.4714045207910853
349,349,200994,812.0,381.0,1561.0,381.0,1.0,1.0,812.6666666666666,381.3333333333333,0.4714045207909647
350,350,200995,812.0,381.0,1589.0,381.0,1.0,1.0,812.3333333333334,381.0,0.3333333333333144
351,351,200996,813.0,382.0,1536.0,382.0,1.0,1.0,812.3333333333334,381.3333333333333,0.3333333333332575
352,352,200997,813.0,381.0,1605.0,381.0,1.0,1.0,812.6666666666666,381.3333333333333,0.4714045207910853
353,353,200998,813.0,382.0,1537.0,382.0,1.0,1.0,813.0,381.6666666666667,0.6666666666666288
354,354,200999,813.0,384.0,1533.0,384.0,1.0,1.0,813.0,382.3333333333333,1.3333333333333712
355,355,201000,813.0,385.0,1482.0,385.0,1.0,1.0,813.0,383.6666666666667,1.0540925533894718
356,356,201001,812.0,385.0,1427.0,385.0,1.0,1.0,812.6666666666666,384.6666666666667,0.3333333333332575
357,357,201002,812.0,384.0,1372.0,384.0,1.0,1.0,812.3333333333334,384.6666666666667,0.0
358,358,201003,813.0,385.0,1372.0,385.0,1.0,1.0,812.3333333333334,384.6666666666667,0.6666666666666288
359,359,201004,812.0,387.0,1398.0,387.0,1.0,1.0,812.3333333333334,385.3333333333333,0.6666666666666856
360,360,201005,812.0,386.0,1402.0,386.0,1.0,1.0,812.3333333333334,386.0,0.4714045207909647
361,361,201006,814.0,386.0,1469.0,386.0,1.0,1.0,812.6666666666666,386.3333333333333,0.3333333333333144
362,362,201007,812.0,386.0,1340.0,386.0,1.0,1.0,812.6666666666666,386.0,0.4714045207910451
363,363,201008,813.0,387.0,1370.0,387.0,1.0,1.0,813.0,386.3333333333333,0.4714045207910853
364,364,201009,813.0,387.0,1446.0,387.0,1.0,1.0,812.6666666666666,386.6666666666667,0.7453559924999129
365,365,201010,813.0,388.0,1406.0,388.0,1.0,1.0,813.0,387.3333333333333,0.0
366,366,201011,813.0,387.0,1329.0,387.0,1.0,1.0,813.0,387.3333333333333,0.3333333333333712
367,367,201012,813.0,388.0,1399.0,388.0,1.0,1.0,813.0,387.6666666666667,0.0
368,368,201013,813.0,388.0,1354.0,388.0,1.0,1.0,813.0,387.6666666666667,0.3333333333333144
369,369,201014,813.0,388.0,1354.0,388.0,1.0,1.0,813.0,388.0,0.0
370,370,201015,813.0,388.0,1345.0,388.0,1.0,1.0,813.0,388.0,0.0
371,371,201016,813.0,388.0,1345.0,388.0,1.0,1.0,813.0,388.0,0.3333333333333144
372,372,201017,813.0,387.0,1326.0,387.0,1.0,1.0,813.0,387.6666666666667,0.3333333333333712
373,373,201018,813.0,387.0,1326.0,387.0,1.0,1.0,813.0,387.3333333333333,0.0
374,374,201019,813.0,388.0,1343.0,388.0,1.0,1.0,813.0,387.3333333333333,0.0
375,375,201020,813.0,387.0,1352.0,387.0,1.0,1.0,813.0,387.3333333333333,0.3333333333333712
376,376,201021,813.0,388.0,1343.0,388.0,1.0,1.0,813.0,387.6666666666667,0.0
377,377,201022,813.0,388.0,1343.0,388.0,1.0,1.0,813.0,387.6666666666667,0.3333333333333144
378,378,201023,813.0,388.0,1343.0,388.0,1.0,1.0,813.0,388.0,0.3333333333333144
379,379,201024,813.0,387.0,1336.0,387.0,1.0,1.0,813.0,387.6666666666667,0.0
380,380,201025,813.0,388.0,1334.0,388.0,1.0,1.0,813.0,387.6666666666667,0.3333333333333712
381,381,201026,813.0,387.0,1340.0,387.0,1.0,1.0,813.0,387.3333333333333,0.3333333333333712
382,382,201027,813.0,388.0,1321.0,388.0,1.0,1.0,813.0,387.6666666666667,0.3333333333333712
383,383,201028,813.0,387.0,1343.0,387.0,1.0,1.0,813.0,387.3333333333333,0.0
384,384,201029,813.0,387.0,1324.0,387.0,1.0,1.0,813.0,387.3333333333333,0.3333333333333144
385,385,201030,813.0,387.0,1324.0,387.0,1.0,1.0,813.0,387.0,0.3333333333333144
386,386,201031,813.0,388.0,1350.0,388.0,1.0,1.0,813.0,387.3333333333333,0.3333333333333712
387,387,201032,813.0,388.0,1350.0,388.0,1.0,1.0,813.0,387.6666666666667,0.3333333333333144
388,388,201033,813.0,388.0,1355.0,388.0,1.0,1.0,813.0,388.0,0.0
389,389,201034,813.0,388.0,1326.0,388.0,1.0,1.0,813.0,388.0,0.0
390,390,201035,813.0,388.0,1341.0,388.0,1.0,1.0,813.0,388.0,0.4714045207910451
391,391,201036,812.0,389.0,1274.0,389.0,1.0,1.0,812.6666666666666,388.3333333333333,1.054092553389436
392,392,201037,812.0,391.0,1334.0,391.0,1.0,1.0,812.3333333333334,389.3333333333333,1.666666666666697
393,393,201038,810.0,392.0,1267.0,392.0,1.0,1.0,811.3333333333334,390.6666666666667,1.490711984999877
394,394,201039,810.0,393.0,1240.0,393.0,1.0,1.0,810.6666666666666,392.0,1.201850425154642
395,395,201040,810.0,394.0,1209.0,394.0,1.0,1.0,810.0,393.0,0.3333333333333144
396,396,201041,810.0,393.0,1221.0,393.0,1.0,1.0,810.0,393.3333333333333,0.0
397,397,201042,810.0,393.0,1168.0,393.0,1.0,1.0,810.0,393.3333333333333,0.0
398,398,201043,810.0,394.0,1182.0,394.0,1.0,1.0,810.0,393.3333333333333,0.6666666666666856
399,399,201044,810.0,395.0,1171.0,395.0,1.0,1.0,810.0,394.0,0.7453559924999638
400,400,201045,809.0,395.0,1234.0,395.0,1.0,1.0,809.6666666666666,394.6666666666667,0.4714045207909647
401,401,201046,809.0,395.0,1203.0,395.0,1.0,1.0,809.3333333333334,395.0,0.0
402,402,201047,810.0,395.0,1337.0,395.0,1.0,1.0,809.3333333333334,395.0,0.3333333333333144
403,403,201048,809.0,396.0,1232.0,396.0,1.0,1.0,809.3333333333334,395.3333333333333,0.4714045207910048
404,404,201049,810.0,396.0,1274.0,396.0,1.0,1.0,809.6666666666666,395.6666666666667,0.0
405,405,201050,810.0,395.0,1315.0,395.0,1.0,1.0,809.6666666666666,395.6666666666667,0.4714045207910853
406,406,201051,810.0,395.0,1318.0,395.0,1.0,1.0,810.0,395.3333333333333,0.0
407,407,201052,810.0,396.0,1343.0,396.0,1.0,1.0,810.0,395.3333333333333,0.6666666666666856
408,408,201053,810.0,397.0,1353.0,397.0,1.0,1.0,810.0,396.0,0.6666666666666856
409,409,201054,810.0,397.0,1359.0,397.0,1.0,1.0,810.0,396.6666666666667,0.3333333333333144
410,410,201055,810.0,397.0,1349.0,397.0,1.0,1.0,810.0,397.0,0.3333333333333712
411,411,201056,811.0,397.0,1340.0,397.0,1.0,1.0,810.3333333333334,397.0,0.3333333333333144
412,412,201057,810.0,396.0,1287.0,396.0,1.0,1.0,810.3333333333334,396.6666666666667,0.3333333333333712
413,413,201058,810.0,396.0,1284.0,396.0,1.0,1.0,810.3333333333334,396.3333333333333,0.4714045207910451
414,414,201059,810.0,396.0,1288.0,396.0,1.0,1.0,810.0,396.0,0.4714045207910451
415,415,201060,809.0,397.0,1306.0,397.0,1.0,1.0,809.6666666666666,396.3333333333333,0.4714045207910048
416,416,201061,809.0,397.0,1306.0,397.0,1.0,1.0,809.3333333333334,396.6666666666667,0.4714045207910451
417,417,201062,809.0,397.0,1299.0,397.0,1.0,1.0,809.0,397.0,0.3333333333333712
418,418,201063,808.0,397.0,1231.0,397.0,1.0,1.0,808.6666666666666,397.0,1.0
419,419,201064,806.0,397.0,1317.0,397.0,1.0,1.0,807.6666666666666,397.0,1.0
420,420,201065,806.0,397.0,1268.0,397.0,1.0,1.0,806.6666666666666,397.0,1.0540925533894538
421,421,201066,811.0,396.0,1215.0,396.0,1.0,1.0,807.6666666666666,396.6666666666667,1.6996731711976767
422,422,201067,811.0,396.0,1215.0,396.0,1.0,1.0,809.3333333333334,396.3333333333333,1.3333333333332575
423,423,201068,810.0,397.0,1067.0,397.0,1.0,1.0,810.6666666666666,396.3333333333333,1.0540925533894718
424,424,201069,808.0,397.0,1079.0,397.0,1.0,1.0,809.6666666666666,396.6666666666667,0.9428090415820096
425,425,201070,809.0,398.0,1073.0,398.0,1.0,1.0,809.0,397.3333333333333,3.3993463423952197
426,426,201071,812.0,407.0,658.0,407.0,1.0,1.0,809.6666666666666,400.6666666666667,4.216370213557851
427,427,201072,812.0,409.0,669.0,409.0,1.0,1.0,811.0,404.6666666666667,4.123105625617661
428,428,201073,812.0,410.0,617.0,410.0,1.0,1.0,812.0,408.6666666666667,0.6666666666666288
429,429,201074,812.0,409.0,655.0,409.0,1.0,1.0,812.0,409.3333333333333,0.3333333333333144
430,430,201075,812.0,408.0,661.0,408.0,1.0,1.0,812.0,409.0,0.6666666666666856
431,431,201076,812.0,408.0,640.0,408.0,1.0,1.0,812.0,408.3333333333333,0.0
432,432,201077,812.0,409.0,624.0,409.0,1.0,1.0,812.0,408.3333333333333,0.7453559924999129
433,433,201078,814.0,409.0,680.0,409.0,1.0,1.0,812.6666666666666,408.6666666666667,0.4714045207910451
434,434,201079,813.0,409.0,649.0,409.0,1.0,1.0,813.0,409.0,0.3333333333333712
435,435,201080,813.0,409.0,649.0,409.0,1.0,1.0,813.3333333333334,409.0,0.3333333333333712
436,436,201081,813.0,409.0,643.0,409.0,1.0,1.0,813.0,409.0,0.3333333333333712
437,437,201082,812.0,409.0,630.0,409.0,1.0,1.0,812.6666666666666,409.0,0.0
438,438,201083,813.0,409.0,649.0,409.0,1.0,1.0,812.6666666666666,409.0,0.6666666666666288
439,439,201084,811.0,409.0,627.0,409.0,1.0,1.0,812.0,409.0,0.3333333333333712
440,440,201085,811.0,409.0,618.0,409.0,1.0,1.0,811.6666666666666,409.0,0.7453559924998875
441,441,201086,811.0,408.0,591.0,408.0,1.0,1.0,811.0,408.6666666666667,0.3333333333333712
442,442,201087,812.0,409.0,599.0,409.0,1.0,1.0,811.3333333333334,408.6666666666667,0.3333333333333144
443,443,201088,811.0,410.0,582.0,410.0,1.0,1.0,811.3333333333334,409.0,1.201850425154642
444,444,201089,813.0,411.0,607.0,411.0,1.0,1.0,812.0,410.0,1.0
445,445,201090,812.0,412.0,529.0,412.0,1.0,1.0,812.0,411.0,1.0540925533894718
446,446,201091,812.0,413.0,546.0,413.0,1.0,1.0,812.3333333333334,412.0,1.6666666666666856
447,447,201092,813.0,416.0,512.0,416.0,1.0,1.0,812.3333333333334,413.6666666666667,1.374368541872517
448,448,201093,813.0,416.0,538.0,416.0,1.0,1.0,812.6666666666666,415.0,1.699673171197621
449,449,201094,813.0,418.0,502.0,418.0,1.0,1.0,813.0,416.6666666666667,0.4714045207910451
450,450,201095,812.0,417.0,521.0,417.0,1.0,1.0,812.6666666666666,417.0,0.4714045207909647
451,451,201096,812.0,417.0,545.0,417.0,1.0,1.0,812.3333333333334,417.3333333333333,0.4714045207910451
452,452,201097,812.0,417.0,549.0,417.0,1.0,1.0,812.0,417.0,0.0
453,453,201098,812.0,417.0,537.0,417.0,1.0,1.0,812.0,417.0,0.0
454,454,201099,812.0,417.0,524.0,417.0,1.0,1.0,812.0,417.0,0.0
455,455,201100,812.0,417.0,557.0,417.0,1.0,1.0,812.0,417.0,0.3333333333333712
456,456,201101,811.0,417.0,578.0,417.0,1.0,1.0,811.6666666666666,417.0,0.4714045207909647
457,457,201102,811.0,416.0,540.0,416.0,1.0,1.0,811.3333333333334,416.6666666666667,0.3333333333333712
458,458,201103,811.0,417.0,535.0,417.0,1.0,1.0,811.0,416.6666666666667,0.3333333333333712
459,459,201104,811.0,416.0,568.0,416.0,1.0,1.0,811.0,416.3333333333333,0.3333333333333712
460,460,201105,811.0,417.0,535.0,417.0,1.0,1.0,811.0,416.6666666666667,0.3333333333333144
461,461,201106,811.0,418.0,527.0,418.0,1.0,1.0,811.0,417.0,0.6666666666666856
462,462,201107,811.0,418.0,510.0,418.0,1.0,1.0,811.0,417.6666666666667,0.3333333333333712
463,463,201108,811.0,416.0,559.0,416.0,1.0,1.0,811.0,417.3333333333333,0.7453559924999129
464,464,201109,810.0,416.0,570.0,416.0,1.0,1.0,810.6666666666666,416.6666666666667,0.7453559924999129
465,465,201110,810.0,416.0,566.0,416.0,1.0,1.0,810.3333333333334,416.0,0.6666666666666856
466,466,201111,811.0,418.0,543.0,418.0,1.0,1.0,810.3333333333334,416.6666666666667,0.4714045207909647
467,467,201112,811.0,417.0,567.0,417.0,1.0,1.0,810.6666666666666,417.0,0.9428090415821304
468,468,201113,812.0,418.0,542.0,418.0,1.0,1.0,811.3333333333334,417.6666666666667,0.3333333333332575
469,469,201114,812.0,418.0,538.0,418.0,1.0,1.0,811.6666666666666,417.6666666666667,0.4714045207910451
470,470,201115,812.0,418.0,536.0,418.0,1.0,1.0,812.0,418.0,0.0
471,471,201116,812.0,418.0,532.0,418.0,1.0,1.0,812.0,418.0,0.0
472,472,201117,812.0,418.0,515.0,418.0,1.0,1.0,812.0,418.0,0.0
473,473,201118,812.0,418.0,515.0,418.0,1.0,1.0,812.0,418.0,0.0
474,474,201119,812.0,418.0,515.0,418.0,1.0,1.0,812.0,418.0,0.0
475,475,201120,812.0,418.0,515.0,418.0,1.0,1.0,812.0,418.0,0.0
476,476,201121,812.0,418.0,515.0,418.0,1.0,1.0,812.0,418.0,0.0
477,477,201122,812.0,418.0,515.0,418.0,1.0,1.0,812.0,418.0,0.0
478,478,201123,812.0,418.0,517.0,418.0,1.0,1.0,812.0,418.0,0.3333333333333144
479,479,201124,812.0,419.0,537.0,419.0,1.0,1.0,812.0,418.3333333333333,0.0
480,480,201125,812.0,418.0,549.0,418.0,1.0,1.0,812.0,418.3333333333333,0.3333333333333712
481,481,201126,812.0,419.0,537.0,419.0,1.0,1.0,812.0,418.6666666666667,0.0
482,482,201127,812.0,419.0,537.0,419.0,1.0,1.0,812.0,418.6666666666667,0.3333333333333144
483,483,201128,812.0,419.0,527.0,419.0,1.0,1.0,812.0,419.0,0.0
484,484,201129,812.0,419.0,528.0,419.0,1.0,1.0,812.0,419.0,0.0
485,485,201130,812.0,419.0,511.0,419.0,1.0,1.0,812.0,419.0,0.3333333333333144
486,486,201131,812.0,418.0,537.0,418.0,1.0,1.0,812.0,418.6666666666667,0.0
487,487,201132,812.0,419.0,520.0,419.0,1.0,1.0,812.0,418.6666666666667,0.0
488,488,201133,812.0,419.0,530.0,419.0,1.0,1.0,812.0,418.6666666666667,0.3333333333333144
489,489,201134,812.0,419.0,491.0,419.0,1.0,1.0,812.0,419.0,0.0
490,490,201135,812.0,419.0,525.0,419.0,1.0,1.0,812.0,419.0,0.0
491,491,201136,812.0,419.0,492.0,419.0,1.0,1.0,812.0,419.0,0.0
492,492,201137,812.0,419.0,502.0,419.0,1.0,1.0,812.0,419.0,0.0
493,493,201138,812.0,419.0,490.0,419.0,1.0,1.0,812.0,419.0,0.0
494,494,201139,812.0,419.0,490.0,419.0,1.0,1.0,812.0,419.0,0.0
495,495,201140,812.0,419.0,505.0,419.0,1.0,1.0,812.0,419.0,0.0
496,496,201141,812.0,419.0,499.0,419.0,1.0,1.0,812.0,419.0,0.3333333333333144
497,497,201142,812.0,420.0,483.0,420.0,1.0,1.0,812.0,419.3333333333333,0.0
498,498,201143,812.0,419.0,464.0,419.0,1.0,1.0,812.0,419.3333333333333,0.0
499,499,201144,812.0,419.0,470.0,419.0,1.0,1.0,812.0,419.3333333333333,0.3333333333333144
500,500,201145,812.0,419.0,443.0,419.0,1.0,1.0,812.0,419.0,0.0
501,501,201146,812.0,419.0,376.0,419.0,1.0,1.0,812.0,419.0,1.0
502,502,201147,815.0,419.0,347.0,419.0,1.0,1.0,813.0,419.0,1.0540925533894538
503,503,201148,815.0,420.0,375.0,420.0,1.0,1.0,814.0,419.3333333333333,2.357022603955193
504,504,201149,819.0,418.0,442.0,418.0,1.0,1.0,816.3333333333334,419.0,1.699673171197554
505,505,201150,820.0,418.0,535.0,418.0,1.0,1.0,818.0,418.6666666666667,2.357022603955201
506,506,201151,822.0,419.0,540.0,419.0,1.0,1.0,820.3333333333334,418.3333333333333,1.3743685418724891
507,507,201152,823.0,419.0,496.0,419.0,1.0,1.0,821.6666666666666,418.6666666666667,1.0540925533894538
508,508,201153,823.0,419.0,480.0,419.0,1.0,1.0,822.6666666666666,419.0,0.3333333333333712
509,509,201154,823.0,419.0,443.0,419.0,1.0,1.0,823.0,419.0,0.3333333333333712
510,510,201155,822.0,419.0,464.0,419.0,1.0,1.0,822.6666666666666,419.0,0.4714045207909647
511,511,201156,822.0,418.0,427.0,418.0,1.0,1.0,822.3333333333334,418.6666666666667,0.3333333333333712
512,512,201157,823.0,418.0,448.0,418.0,1.0,1.0,822.3333333333334,418.3333333333333,0.7453559924998622
513,513,201158,823.0,417.0,464.0,417.0,1.0,1.0,822.6666666666666,417.6666666666667,0.3333333333333712
514,514,201159,822.0,417.0,468.0,417.0,1.0,1.0,822.6666666666666,417.3333333333333,0.3333333333333144
515,515,201160,823.0,417.0,472.0,417.0,1.0,1.0,822.6666666666666,417.0,0.3333333333332575
516,516,201161,822.0,417.0,479.0,417.0,1.0,1.0,822.3333333333334,417.0,0.3333333333333712
517,517,201162,821.0,417.0,498.0,417.0,1.0,1.0,822.0,417.0,0.3333333333333144
518,518,201163,823.0,418.0,438.0,418.0,1.0,1.0,822.0,417.3333333333333,0.3333333333333712
519,519,201164,822.0,418.0,410.0,418.0,1.0,1.0,822.0,417.6666666666667,0.3333333333333712
520,520,201165,822.0,417.0,478.0,417.0,1.0,1.0,822.3333333333334,417.6666666666667,0.6666666666666856
521,521,201166,823.0,416.0,487.0,416.0,1.0,1.0,822.3333333333334,417.0,0.7453559924999129
522,522,201167,823.0,416.0,528.0,416.0,1.0,1.0,822.6666666666666,416.3333333333333,0.3333333333333712
523,523,201168,823.0,417.0,535.0,417.0,1.0,1.0,823.0,416.3333333333333,0.7453559924999638
524,524,201169,822.0,418.0,522.0,418.0,1.0,1.0,822.6666666666666,417.0,1.0540925533894718
525,525,201170,824.0,419.0,480.0,419.0,1.0,1.0,823.0,418.0,0.3333333333333144
526,526,201171,823.0,418.0,392.0,418.0,1.0,1.0,823.0,418.3333333333333,0.6666666666666288
527,527,201172,824.0,418.0,418.0,418.0,1.0,1.0,823.6666666666666,418.3333333333333,0.3333333333333144
528,528,201173,824.0,418.0,424.0,418.0,1.0,1.0,823.6666666666666,418.0,0.7453559924999892
529,529,201174,825.0,419.0,535.0,419.0,1.0,1.0,824.3333333333334,418.3333333333333,0.4714045207910048
530,530,201175,825.0,419.0,526.0,419.0,1.0,1.0,824.6666666666666,418.6666666666667,0.4714045207910451
531,531,201176,825.0,419.0,533.0,419.0,1.0,1.0,825.0,419.0,0.3333333333333712
532,532,201177,824.0,419.0,477.0,419.0,1.0,1.0,824.6666666666666,419.0,0.3333333333332575
533,533,201178,824.0,419.0,463.0,419.0,1.0,1.0,824.3333333333334,419.0,0.4714045207910451
