Unnamed: 0,nframe_11211204700,absframe_11211204700,x0_11211204700,y0_11211204700,area_11211204700,yadj_11211204700,flower_11211204700,visit_num_11211204700,sx_11211204700,sy_11211204700,speeds_11211204700
271,271,66213,579.0,911.0,711.0,169.0,1.0,1.0,578.3333333333334,168.66666666666666,0.3333333333332575
272,272,66214,580.0,911.0,817.0,169.0,1.0,1.0,578.6666666666666,168.66666666666666,1.0540925533894627
273,273,66215,580.0,911.0,728.0,169.0,1.0,1.0,579.6666666666666,169.0,0.3333333333333712
274,274,66216,580.0,911.0,815.0,169.0,1.0,1.0,580.0,169.0,0.7453559924999384
275,275,66217,581.0,909.0,725.0,171.0,1.0,1.0,580.3333333333334,169.66666666666666,0.7453559924999129
276,276,66218,581.0,909.0,729.0,171.0,1.0,1.0,580.6666666666666,170.33333333333334,1.0540925533894718
277,277,66219,581.0,908.0,736.0,172.0,1.0,1.0,581.0,171.33333333333334,0.3333333333333712
278,278,66220,580.0,909.0,730.0,171.0,1.0,1.0,580.6666666666666,171.33333333333334,0.4714045207909647
279,279,66221,580.0,908.0,684.0,172.0,1.0,1.0,580.3333333333334,171.66666666666666,0.3333333333333712
280,280,66222,580.0,908.0,667.0,172.0,1.0,1.0,580.0,171.66666666666666,0.3333333333333712
281,281,66223,581.0,909.0,688.0,171.0,1.0,1.0,580.3333333333334,171.66666666666666,0.0
282,282,66224,580.0,908.0,667.0,172.0,1.0,1.0,580.3333333333334,171.66666666666666,0.3333333333333712
283,283,66225,579.0,908.0,657.0,172.0,1.0,1.0,580.0,171.66666666666666,0.4714045207910651
284,284,66226,580.0,908.0,724.0,172.0,1.0,1.0,579.6666666666666,172.0,0.4714045207909848
285,285,66227,579.0,907.0,644.0,173.0,1.0,1.0,579.3333333333334,172.33333333333334,0.0
286,286,66228,579.0,908.0,667.0,172.0,1.0,1.0,579.3333333333334,172.33333333333334,0.0
287,287,66229,580.0,908.0,682.0,172.0,1.0,1.0,579.3333333333334,172.33333333333334,0.4714045207909848
288,288,66230,580.0,908.0,685.0,172.0,1.0,1.0,579.6666666666666,172.0,0.3333333333333712
289,289,66231,580.0,908.0,687.0,172.0,1.0,1.0,580.0,172.0,0.0
290,290,66232,580.0,908.0,700.0,172.0,1.0,1.0,580.0,172.0,0.6666666666666288
291,291,66233,578.0,908.0,678.0,172.0,1.0,1.0,579.3333333333334,172.0,0.6666666666667425
292,292,66234,578.0,908.0,678.0,172.0,1.0,1.0,578.6666666666666,172.0,0.7453559924999003
293,293,66235,578.0,909.0,643.0,171.0,1.0,1.0,578.0,171.66666666666666,1.0540925533894718
294,294,66236,579.0,911.0,610.0,169.0,1.0,1.0,578.3333333333334,170.66666666666666,0.3333333333333144
295,295,66237,578.0,909.0,609.0,171.0,1.0,1.0,578.3333333333334,170.33333333333334,0.3333333333333712
296,296,66238,577.0,909.0,636.0,171.0,1.0,1.0,578.0,170.33333333333334,0.0
297,297,66239,579.0,911.0,628.0,169.0,1.0,1.0,578.0,170.33333333333334,1.0
298,298,66240,575.0,909.0,638.0,171.0,1.0,1.0,577.0,170.33333333333334,0.94280904158205
299,299,66241,579.0,911.0,617.0,169.0,1.0,1.0,577.6666666666666,169.66666666666666,0.0
300,300,66242,579.0,911.0,633.0,169.0,1.0,1.0,577.6666666666666,169.66666666666666,1.666666666666697
301,301,66243,579.0,912.0,645.0,168.0,1.0,1.0,579.0,168.66666666666666,0.1666666666666572
302,302,66244,,,,,,,579.0,168.5,1.8027756377319943
303,303,66245,576.0,909.0,670.0,171.0,1.0,1.0,577.5,169.5,1.4142135623730951
304,304,66246,577.0,910.0,621.0,170.0,1.0,1.0,576.5,170.5,0.2357022603954823
305,305,66247,577.0,910.0,612.0,170.0,1.0,1.0,576.6666666666666,170.33333333333334,1.4142135623730951
306,306,66248,579.0,912.0,628.0,168.0,1.0,1.0,577.6666666666666,169.33333333333334,0.3333333333333144
307,307,66249,577.0,909.0,615.0,171.0,1.0,1.0,577.6666666666666,169.66666666666666,0.3333333333333428
308,308,66250,577.0,909.0,607.0,171.0,1.0,1.0,577.6666666666666,170.0,1.4142135623730951
309,309,66251,576.0,909.0,639.0,171.0,1.0,1.0,576.6666666666666,171.0,1.201850425154705
310,310,66252,579.0,912.0,667.0,168.0,1.0,1.0,577.3333333333334,170.0,0.4714045207909848
311,311,66253,578.0,910.0,3136.0,170.0,1.0,1.0,577.6666666666666,169.66666666666666,1.201850425154705
312,312,66254,578.0,912.0,623.0,168.0,1.0,1.0,578.3333333333334,168.66666666666666,1.6666666666666743
313,313,66255,576.0,908.0,588.0,172.0,1.0,1.0,577.3333333333334,170.0,0.4714045207910651
314,314,66256,577.0,911.0,579.0,169.0,1.0,1.0,577.0,169.66666666666666,0.3333333333333144
315,315,66257,578.0,913.0,621.0,167.0,1.0,1.0,577.0,169.33333333333334,0.4714045207910651
316,316,66258,575.0,909.0,580.0,171.0,1.0,1.0,576.6666666666666,169.0,0.7453559924999384
317,317,66259,578.0,913.0,590.0,167.0,1.0,1.0,577.0,168.33333333333334,0.94280904158203
318,318,66260,576.0,911.0,596.0,169.0,1.0,1.0,576.3333333333334,169.0,0.4714045207909848
319,319,66261,576.0,910.0,615.0,170.0,1.0,1.0,576.6666666666666,168.66666666666666,1.2018504251546736
320,320,66262,575.0,911.0,509.0,169.0,1.0,1.0,575.6666666666666,169.33333333333334,0.6666666666666288
321,321,66263,574.0,911.0,524.0,169.0,1.0,1.0,575.0,169.33333333333334,1.88561808316416
322,322,66264,580.0,914.0,553.0,166.0,1.0,1.0,576.3333333333334,168.0,1.0540925533894627
323,323,66265,578.0,912.0,500.0,168.0,1.0,1.0,577.3333333333334,167.66666666666666,0.0
324,324,66266,574.0,911.0,571.0,169.0,1.0,1.0,577.3333333333334,167.66666666666666,3.6817870057291606
325,325,66267,569.0,915.0,410.0,165.0,1.0,1.0,573.6666666666666,167.33333333333334,6.749485577105524
326,326,66268,567.0,929.0,420.0,151.0,1.0,1.0,570.0,161.66666666666666,11.338234234463268
327,327,66269,560.0,942.0,900.0,138.0,1.0,1.0,565.3333333333334,151.33333333333334,11.35292424395094
328,328,66270,571.0,949.0,1486.0,131.0,,,566.0,140.0,9.267625849638549
329,329,66271,584.0,951.0,1082.0,129.0,,,571.6666666666666,132.66666666666666,10.9949483349805
330,330,66272,592.0,950.0,1390.0,130.0,,,582.3333333333334,130.0,13.743685418725464
331,331,66273,611.0,939.0,1201.0,141.0,,,595.6666666666666,133.33333333333334,14.24000624219588
332,332,66274,620.0,928.0,1157.0,152.0,,,607.6666666666666,141.0,17.029386365926403
333,333,66275,631.0,917.0,1258.0,163.0,,,620.6666666666666,152.0,14.34882883335396
334,334,66276,648.0,917.0,1706.0,163.0,,,633.0,159.33333333333334,17.866791044343227
335,335,66277,672.0,915.0,1200.0,165.0,,,650.3333333333334,163.66666666666666,22.669117514559044
336,336,66278,696.0,897.0,2019.0,183.0,,,672.0,170.33333333333334,22.86676384818996
337,337,66279,707.0,882.0,1203.0,198.0,,,691.6666666666666,182.0,26.078939992091563
338,338,66280,736.0,870.0,1591.0,210.0,,,713.0,197.0,23.55372110257268
339,339,66281,759.0,865.0,1336.0,215.0,,,734.0,207.66666666666663,25.614665937917536
340,340,66282,780.0,858.0,1220.0,222.0,,,758.3333333333334,215.66666666666663,22.96132013239263
341,341,66283,803.0,854.0,906.0,226.0,,,780.6666666666666,221.0,26.867990041848888
342,342,66284,838.0,849.0,587.0,231.0,,,807.0,226.33333333333331,27.73285255993532
343,343,66285,861.0,839.0,700.0,241.0,,,834.0,232.66666666666663,25.38591035287973
344,344,66286,873.0,824.0,1047.0,256.0,,,857.3333333333334,242.66666666666663,21.468322917472776
345,345,66287,890.0,811.0,936.0,269.0,,,874.6666666666666,255.33333333333331,19.10497317454278
346,346,66288,903.0,800.0,655.0,280.0,,,888.6666666666666,268.3333333333333,17.01306687356647
347,347,66289,915.0,795.0,992.0,285.0,,,902.6666666666666,278.0,11.869662543176588
348,348,66290,918.0,789.0,765.0,291.0,,,912.0,285.3333333333333,9.439868172337556
349,349,66291,922.0,779.0,356.0,301.0,,,918.3333333333334,292.3333333333333,7.608474807008883
350,350,66292,926.0,775.0,545.0,305.0,,,922.0,299.0,6.666666666666697
351,351,66293,934.0,777.0,696.0,303.0,,,927.3333333333334,303.0,5.385164807134504
352,352,66294,937.0,773.0,1171.0,307.0,,,932.3333333333334,305.0,7.781745019952461
353,353,66295,949.0,771.0,1882.0,309.0,,,940.0,306.3333333333333,3.4318767136623425
354,354,66296,,,,,,,943.0,308.0,18.848076824970764
355,355,66297,972.0,759.0,884.0,321.0,,,960.5,315.0,15.4434452114805
356,356,66298,976.0,756.0,1015.0,324.0,,,974.0,322.5,1.424000624219624
357,357,66299,978.0,756.0,980.0,324.0,,,975.3333333333334,323.0,0.7453559924998875
358,358,66300,974.0,758.0,945.0,322.0,4.0,1.0,976.0,323.3333333333333,0.9428090415820096
359,359,66301,974.0,758.0,850.0,322.0,4.0,1.0,975.3333333333334,322.6666666666667,2.108185106778925
360,360,66302,972.0,758.0,858.0,322.0,4.0,1.0,973.3333333333334,322.0,1.0540925533894538
361,361,66303,971.0,759.0,884.0,321.0,4.0,1.0,972.3333333333334,321.6666666666667,0.6666666666667425
362,362,66304,972.0,758.0,1044.0,322.0,4.0,1.0,971.6666666666666,321.6666666666667,0.4714045207910048
363,363,66305,971.0,759.0,1008.0,321.0,4.0,1.0,971.3333333333334,321.3333333333333,0.4714045207910451
364,364,66306,970.0,760.0,945.0,320.0,4.0,1.0,971.0,321.0,0.94280904158205
365,365,66307,970.0,760.0,910.0,320.0,4.0,1.0,970.3333333333334,320.3333333333333,0.0
366,366,66308,971.0,759.0,936.0,321.0,4.0,1.0,970.3333333333334,320.3333333333333,0.3333333333333712
367,367,66309,970.0,759.0,936.0,321.0,4.0,1.0,970.3333333333334,320.6666666666667,0.3333333333332575
368,368,66310,971.0,760.0,962.0,320.0,4.0,1.0,970.6666666666666,320.6666666666667,0.7453559924999129
369,369,66311,970.0,761.0,884.0,319.0,4.0,1.0,970.3333333333334,320.0,0.6666666666666856
370,370,66312,970.0,761.0,850.0,319.0,4.0,1.0,970.3333333333334,319.3333333333333,0.7453559924999129
371,371,66313,970.0,762.0,875.0,318.0,4.0,1.0,970.0,318.6666666666667,0.3333333333333712
372,372,66314,970.0,762.0,850.0,318.0,4.0,1.0,970.0,318.3333333333333,1.3743685418725855
373,373,66315,974.0,762.0,884.0,318.0,4.0,1.0,971.3333333333334,318.0,0.6666666666666288
374,374,66316,972.0,762.0,910.0,318.0,4.0,1.0,972.0,318.0,0.7453559924998875
375,375,66317,972.0,761.0,864.0,319.0,4.0,1.0,972.6666666666666,318.3333333333333,0.94280904158205
376,376,66318,972.0,760.0,891.0,320.0,4.0,1.0,972.0,319.0,0.6666666666666856
377,377,66319,972.0,760.0,864.0,320.0,4.0,1.0,972.0,319.6666666666667,1.2018504251546736
378,378,66320,969.0,763.0,896.0,317.0,,,971.0,319.0,1.201850425154642
379,379,66321,970.0,763.0,835.0,317.0,,,970.3333333333334,318.0,1.201850425154705
380,380,66322,970.0,763.0,827.0,317.0,,,969.6666666666666,317.0,0.6666666666667425
381,381,66323,971.0,763.0,838.0,317.0,,,970.3333333333334,317.0,0.3333333333332575
382,382,66324,971.0,763.0,838.0,317.0,,,970.6666666666666,317.0,0.0
383,383,66325,970.0,763.0,853.0,317.0,,,970.6666666666666,317.0,0.3333333333332575
384,384,66326,970.0,763.0,867.0,317.0,,,970.3333333333334,317.0,0.4714045207910451
385,385,66327,970.0,764.0,939.0,316.0,,,970.0,316.6666666666667,0.3333333333333712
386,386,66328,970.0,764.0,890.0,316.0,,,970.0,316.3333333333333,0.3333333333333712
387,387,66329,971.0,763.0,872.0,317.0,,,970.3333333333334,316.3333333333333,0.4714045207910048
388,388,66330,971.0,763.0,891.0,317.0,4.0,1.0,970.6666666666666,316.6666666666667,0.4714045207910451
389,389,66331,971.0,763.0,874.0,317.0,4.0,1.0,971.0,317.0,0.0
390,390,66332,971.0,763.0,854.0,317.0,4.0,1.0,971.0,317.0,0.0
391,391,66333,971.0,763.0,852.0,317.0,4.0,1.0,971.0,317.0,0.3333333333333712
392,392,66334,970.0,763.0,844.0,317.0,4.0,1.0,970.6666666666666,317.0,0.3333333333332575
393,393,66335,970.0,763.0,867.0,317.0,,,970.3333333333334,317.0,0.0
394,394,66336,971.0,763.0,857.0,317.0,,,970.3333333333334,317.0,0.4714045207909647
395,395,66337,971.0,762.0,833.0,318.0,,,970.6666666666666,317.3333333333333,0.3333333333333712
396,396,66338,971.0,763.0,841.0,317.0,,,971.0,317.3333333333333,0.3333333333333712
397,397,66339,971.0,762.0,867.0,318.0,,,971.0,317.6666666666667,0.3333333333333712
398,398,66340,971.0,763.0,881.0,317.0,4.0,1.0,971.0,317.3333333333333,0.0
399,399,66341,971.0,763.0,862.0,317.0,4.0,1.0,971.0,317.3333333333333,0.3333333333333144
400,400,66342,971.0,763.0,873.0,317.0,4.0,1.0,971.0,317.0,0.0
401,401,66343,971.0,763.0,838.0,317.0,4.0,1.0,971.0,317.0,0.0
402,402,66344,971.0,763.0,819.0,317.0,4.0,1.0,971.0,317.0,0.0
403,403,66345,971.0,763.0,859.0,317.0,4.0,1.0,971.0,317.0,0.0
404,404,66346,971.0,763.0,878.0,317.0,4.0,1.0,971.0,317.0,0.3333333333333144
405,405,66347,971.0,764.0,906.0,316.0,4.0,1.0,971.0,316.6666666666667,0.4714045207910853
406,406,66348,970.0,764.0,918.0,316.0,4.0,1.0,970.6666666666666,316.3333333333333,0.4714045207909647
407,407,66349,970.0,764.0,969.0,316.0,4.0,1.0,970.3333333333334,316.0,1.0
408,408,66350,968.0,764.0,1012.0,316.0,,,969.3333333333334,316.0,0.3333333333333144
409,409,66351,970.0,763.0,971.0,317.0,,,969.3333333333334,316.3333333333333,0.0
410,410,66352,970.0,764.0,959.0,316.0,,,969.3333333333334,316.3333333333333,0.0
411,411,66353,968.0,764.0,983.0,316.0,,,969.3333333333334,316.3333333333333,0.3333333333333712
412,412,66354,969.0,763.0,975.0,317.0,,,969.0,316.3333333333333,0.7453559924999129
413,413,66355,968.0,763.0,1037.0,317.0,,,968.3333333333334,316.6666666666667,0.3333333333333144
414,414,66356,968.0,763.0,965.0,317.0,,,968.3333333333334,317.0,2.5385910352880043
415,415,66357,962.0,760.0,1014.0,320.0,,,966.0,318.0,2.23606797749979
416,416,66358,962.0,760.0,1015.0,320.0,,,964.0,319.0,0.3333333333333712
417,417,66359,967.0,763.0,1046.0,317.0,,,963.6666666666666,319.0,1.9436506316151647
418,418,66360,967.0,763.0,992.0,317.0,,,965.3333333333334,318.0,1.943650631615068
419,419,66361,967.0,763.0,1003.0,317.0,,,967.0,317.0,0.0
420,420,66362,967.0,763.0,996.0,317.0,,,967.0,317.0,0.0
421,421,66363,967.0,763.0,1027.0,317.0,,,967.0,317.0,0.3333333333333712
422,422,66364,966.0,763.0,1046.0,317.0,,,966.6666666666666,317.0,0.3333333333333712
423,423,66365,968.0,763.0,1008.0,317.0,,,967.0,317.0,0.7453559924998875
424,424,66366,969.0,762.0,1092.0,318.0,,,967.6666666666666,317.3333333333333,1.4907119849999022
425,425,66367,970.0,761.0,1069.0,319.0,,,969.0,318.0,2.134374745810988
426,426,66368,964.0,758.0,1072.0,322.0,,,967.6666666666666,319.6666666666667,0.9428090415820902
427,427,66369,971.0,760.0,1095.0,320.0,,,968.3333333333334,320.3333333333333,0.94280904158205
428,428,66370,972.0,759.0,1134.0,321.0,4.0,1.0,969.0,321.0,2.6666666666666288
429,429,66371,972.0,758.0,1139.0,322.0,4.0,1.0,971.6666666666666,321.0,0.3333333333333144
430,430,66372,971.0,759.0,1168.0,321.0,4.0,1.0,971.6666666666666,321.3333333333333,1.374368541872572
431,431,66373,971.0,755.0,1161.0,325.0,4.0,1.0,971.3333333333334,322.6666666666667,1.3743685418725444
432,432,66374,971.0,754.0,1129.0,326.0,4.0,1.0,971.0,324.0,1.699673171197621
433,433,66375,970.0,754.0,1126.0,326.0,4.0,1.0,970.6666666666666,325.6666666666667,0.0
434,434,66376,971.0,755.0,1087.0,325.0,4.0,1.0,970.6666666666666,325.6666666666667,2.027587510099413
435,435,66377,965.0,755.0,1139.0,325.0,4.0,1.0,968.6666666666666,325.3333333333333,0.4714045207910451
436,436,66378,971.0,755.0,1056.0,325.0,4.0,1.0,969.0,325.0,1.201850425154642
437,437,66379,973.0,758.0,1130.0,322.0,4.0,1.0,969.6666666666666,324.0,2.8480012484392483
438,438,66380,973.0,758.0,1162.0,322.0,4.0,1.0,972.3333333333334,323.0,0.3333333333332575
439,439,66381,972.0,755.0,1143.0,325.0,4.0,1.0,972.6666666666666,323.0,1.0
440,440,66382,973.0,755.0,1137.0,325.0,4.0,1.0,972.6666666666666,324.0,1.054092553389436
441,441,66383,972.0,755.0,1149.0,325.0,4.0,1.0,972.3333333333334,325.0,0.0
442,442,66384,972.0,755.0,1136.0,325.0,4.0,1.0,972.3333333333334,325.0,0.7453559924999638
443,443,66385,972.0,753.0,1260.0,327.0,4.0,1.0,972.0,325.6666666666667,1.3743685418725444
444,444,66386,973.0,751.0,991.0,329.0,4.0,1.0,972.3333333333334,327.0,1.6666666666666856
445,445,66387,972.0,750.0,850.0,330.0,4.0,1.0,972.3333333333334,328.6666666666667,1.0
446,446,66388,972.0,750.0,831.0,330.0,4.0,1.0,972.3333333333334,329.6666666666667,0.4714045207910451
447,447,66389,972.0,750.0,883.0,330.0,4.0,1.0,972.0,330.0,0.3333333333333144
448,448,66390,972.0,749.0,819.0,331.0,4.0,1.0,972.0,330.3333333333333,0.3333333333333712
449,449,66391,972.0,749.0,815.0,331.0,4.0,1.0,972.0,330.6666666666667,0.0
450,450,66392,972.0,750.0,750.0,330.0,4.0,1.0,972.0,330.6666666666667,0.3333333333333712
451,451,66393,972.0,750.0,734.0,330.0,4.0,1.0,972.0,330.3333333333333,0.3333333333333144
452,452,66394,972.0,750.0,730.0,330.0,4.0,1.0,972.0,330.0,0.3333333333333144
453,453,66395,972.0,749.0,736.0,331.0,4.0,1.0,972.0,330.3333333333333,0.4714045207910853
454,454,66396,973.0,749.0,714.0,331.0,4.0,1.0,972.3333333333334,330.6666666666667,0.4714045207909647
455,455,66397,973.0,749.0,712.0,331.0,4.0,1.0,972.6666666666666,331.0,3.0731814857643243
456,456,66398,979.0,743.0,374.0,337.0,4.0,1.0,975.0,333.0,0.3333333333333144
457,457,66399,973.0,748.0,741.0,332.0,4.0,1.0,975.0,333.3333333333333,6.4031242374328485
458,458,66400,961.0,764.0,104.0,316.0,,,971.0,328.3333333333333,8.969082698049112
459,459,66401,961.0,763.0,104.0,317.0,,,965.0,321.6666666666667,0.3333333333333712
460,460,66402,973.0,749.0,680.0,331.0,,,965.0,321.3333333333333,9.00617072407084
461,461,66403,978.0,743.0,420.0,337.0,,,970.6666666666666,328.3333333333333,5.934831271588346
462,462,66404,972.0,749.0,727.0,331.0,,,974.3333333333334,333.0,6.666666666666652
463,463,66405,961.0,765.0,130.0,315.0,,,970.3333333333334,327.6666666666667,9.26762584963864
464,464,66406,961.0,765.0,130.0,315.0,,,964.6666666666666,320.3333333333333,6.200358412579402
465,465,66407,961.0,764.0,97.0,316.0,,,961.0,315.3333333333333,0.3333333333333712
466,466,66408,960.0,765.0,108.0,315.0,,,960.6666666666666,315.3333333333333,6.472162612982608
467,467,66409,972.0,749.0,724.0,331.0,,,964.3333333333334,320.6666666666667,6.472162612982496
468,468,66410,972.0,748.0,746.0,332.0,4.0,1.0,968.0,326.0,9.475113602367916
469,469,66411,978.0,743.0,393.0,337.0,4.0,1.0,974.0,333.3333333333333,2.8284271247461903
470,470,66412,978.0,743.0,350.0,337.0,4.0,1.0,976.0,335.3333333333333,2.8674417556809177
471,471,66413,979.0,743.0,373.0,337.0,4.0,1.0,978.3333333333334,337.0,0.3333333333332575
472,472,66414,979.0,743.0,366.0,337.0,4.0,1.0,978.6666666666666,337.0,0.3333333333333712
473,473,66415,979.0,743.0,350.0,337.0,4.0,1.0,979.0,337.0,0.0
474,474,66416,979.0,743.0,372.0,337.0,4.0,1.0,979.0,337.0,0.0
475,475,66417,979.0,743.0,386.0,337.0,4.0,1.0,979.0,337.0,0.0
476,476,66418,979.0,743.0,398.0,337.0,4.0,1.0,979.0,337.0,0.0
477,477,66419,979.0,743.0,399.0,337.0,4.0,1.0,979.0,337.0,0.0
478,478,66420,979.0,743.0,378.0,337.0,4.0,1.0,979.0,337.0,0.3333333333333712
479,479,66421,980.0,743.0,403.0,337.0,4.0,1.0,979.3333333333334,337.0,0.0
480,480,66422,979.0,743.0,376.0,337.0,4.0,1.0,979.3333333333334,337.0,0.0
481,481,66423,979.0,743.0,379.0,337.0,4.0,1.0,979.3333333333334,337.0,0.0
482,482,66424,980.0,743.0,509.0,337.0,4.0,1.0,979.3333333333334,337.0,1.4907119849998005
483,483,66425,983.0,745.0,596.0,335.0,4.0,1.0,980.6666666666666,336.3333333333333,1.666666666666697
484,484,66426,983.0,746.0,637.0,334.0,4.0,1.0,982.0,335.3333333333333,1.4142135623730951
485,485,66427,983.0,746.0,577.0,334.0,4.0,1.0,983.0,334.3333333333333,0.3333333333333144
486,486,66428,983.0,746.0,577.0,334.0,4.0,1.0,983.0,334.0,0.0
487,487,66429,983.0,746.0,656.0,334.0,4.0,1.0,983.0,334.0,0.7453559924999638
488,488,66430,984.0,748.0,725.0,332.0,4.0,1.0,983.3333333333334,333.3333333333333,0.7453559924998622
489,489,66431,984.0,748.0,679.0,332.0,4.0,1.0,983.6666666666666,332.6666666666667,0.9428090415821304
490,490,66432,985.0,748.0,792.0,332.0,4.0,1.0,984.3333333333334,332.0,0.3333333333333144
491,491,66433,984.0,747.0,747.0,333.0,4.0,1.0,984.3333333333334,332.3333333333333,0.6666666666666856
492,492,66434,984.0,746.0,721.0,334.0,4.0,1.0,984.3333333333334,333.0,0.7453559924999638
493,493,66435,984.0,746.0,730.0,334.0,4.0,1.0,984.0,333.6666666666667,0.3333333333333144
494,494,66436,984.0,746.0,730.0,334.0,4.0,1.0,984.0,334.0,0.0
495,495,66437,984.0,746.0,715.0,334.0,4.0,1.0,984.0,334.0,0.0
496,496,66438,984.0,746.0,722.0,334.0,4.0,1.0,984.0,334.0,0.0
497,497,66439,984.0,746.0,733.0,334.0,4.0,1.0,984.0,334.0,0.0
498,498,66440,984.0,746.0,740.0,334.0,4.0,1.0,984.0,334.0,0.0
499,499,66441,984.0,746.0,746.0,334.0,4.0,1.0,984.0,334.0,0.0
500,500,66442,984.0,746.0,721.0,334.0,4.0,1.0,984.0,334.0,0.0
501,501,66443,984.0,746.0,746.0,334.0,4.0,1.0,984.0,334.0,0.0
502,502,66444,984.0,746.0,734.0,334.0,4.0,1.0,984.0,334.0,0.0
503,503,66445,984.0,746.0,738.0,334.0,4.0,1.0,984.0,334.0,0.4714045207910451
504,504,66446,985.0,747.0,795.0,333.0,4.0,1.0,984.3333333333334,333.6666666666667,0.0
505,505,66447,984.0,746.0,738.0,334.0,4.0,1.0,984.3333333333334,333.6666666666667,0.0
506,506,66448,984.0,746.0,734.0,334.0,4.0,1.0,984.3333333333334,333.6666666666667,0.4714045207910451
507,507,66449,984.0,746.0,719.0,334.0,4.0,1.0,984.0,334.0,0.3333333333333144
508,508,66450,984.0,745.0,690.0,335.0,4.0,1.0,984.0,334.3333333333333,0.0
509,509,66451,984.0,746.0,709.0,334.0,4.0,1.0,984.0,334.3333333333333,0.3333333333333712
510,510,66452,984.0,745.0,724.0,335.0,4.0,1.0,984.0,334.6666666666667,0.3333333333333712
511,511,66453,984.0,746.0,722.0,334.0,4.0,1.0,984.0,334.3333333333333,0.0
512,512,66454,984.0,746.0,740.0,334.0,4.0,1.0,984.0,334.3333333333333,0.4714045207910853
513,513,66455,985.0,744.0,788.0,336.0,4.0,1.0,984.3333333333334,334.6666666666667,0.0
514,514,66456,984.0,746.0,724.0,334.0,4.0,1.0,984.3333333333334,334.6666666666667,0.0
515,515,66457,984.0,746.0,701.0,334.0,4.0,1.0,984.3333333333334,334.6666666666667,0.7453559924999638
516,516,66458,984.0,746.0,710.0,334.0,4.0,1.0,984.0,334.0,0.0
517,517,66459,984.0,746.0,734.0,334.0,4.0,1.0,984.0,334.0,0.3333333333333712
518,518,66460,985.0,746.0,757.0,334.0,4.0,1.0,984.3333333333334,334.0,0.3333333333332575
519,519,66461,985.0,746.0,796.0,334.0,4.0,1.0,984.6666666666666,334.0,0.3333333333333712
520,520,66462,985.0,746.0,727.0,334.0,4.0,1.0,985.0,334.0,0.3333333333333712
521,521,66463,984.0,746.0,720.0,334.0,4.0,1.0,984.6666666666666,334.0,0.4714045207909647
522,522,66464,984.0,745.0,692.0,335.0,4.0,1.0,984.3333333333334,334.3333333333333,0.9428090415821304
523,523,66465,983.0,744.0,710.0,336.0,4.0,1.0,983.6666666666666,335.0,0.6666666666666856
524,524,66466,984.0,744.0,677.0,336.0,4.0,1.0,983.6666666666666,335.6666666666667,0.6666666666667425
525,525,66467,986.0,745.0,729.0,335.0,4.0,1.0,984.3333333333334,335.6666666666667,0.7453559924998875
526,526,66468,985.0,743.0,790.0,337.0,4.0,1.0,985.0,336.0,0.4714045207910451
527,527,66469,985.0,743.0,784.0,337.0,4.0,1.0,985.3333333333334,336.3333333333333,0.3333333333332575
528,528,66470,987.0,745.0,757.0,335.0,4.0,1.0,985.6666666666666,336.3333333333333,2.23606797749979
529,529,66471,988.0,749.0,710.0,331.0,4.0,1.0,986.6666666666666,334.3333333333333,2.981423969999779
530,530,66472,993.0,747.0,512.0,333.0,4.0,1.0,989.3333333333334,333.0,2.23606797749979
531,531,66473,993.0,742.0,382.0,338.0,4.0,1.0,991.3333333333334,334.0,3.8005847503304784
532,532,66474,991.0,738.0,350.0,342.0,4.0,1.0,992.3333333333334,337.6666666666667,5.174724898753351
533,533,66475,989.0,732.0,431.0,348.0,4.0,1.0,991.0,342.6666666666667,6.411794687223763
534,534,66476,990.0,723.0,397.0,357.0,4.0,1.0,990.0,349.0,5.676462121975488
535,535,66477,990.0,721.0,464.0,359.0,4.0,1.0,989.6666666666666,354.6666666666667,2.357022603955145
536,536,66478,990.0,725.0,337.0,355.0,4.0,1.0,990.0,357.0,3.6666666666666856
537,537,66479,990.0,734.0,321.0,346.0,4.0,1.0,990.0,353.3333333333333,9.48097510221857
538,538,66480,995.0,749.0,278.0,331.0,4.0,1.0,991.6666666666666,344.0,11.813363431112892
539,539,66481,1000.0,759.0,386.0,321.0,4.0,1.0,995.0,332.6666666666667,14.395215254459496
540,540,66482,994.0,777.0,800.0,303.0,4.0,1.0,996.3333333333334,318.3333333333333,11.911712256803764
541,541,66483,984.0,783.0,702.0,297.0,4.0,1.0,992.6666666666666,307.0,11.556623882239784
542,542,66484,981.0,788.0,689.0,292.0,4.0,1.0,986.3333333333334,297.3333333333333,5.185449728701375
543,543,66485,983.0,788.0,658.0,292.0,,,982.6666666666666,293.6666666666667,2.981423969999754
544,544,66486,988.0,791.0,412.0,289.0,,,984.0,291.0,4.123105625617661
545,545,66487,993.0,785.0,697.0,295.0,,,988.0,292.0,4.013864859597407
546,546,66488,991.0,797.0,1224.0,283.0,,,990.6666666666666,289.0,2.8284271247461903
547,547,66489,994.0,797.0,1199.0,283.0,,,992.6666666666666,287.0,1.4907119849998258
548,548,66490,991.0,789.0,298.0,291.0,,,992.0,285.6666666666667,3.3333333333333144
549,549,66491,991.0,787.0,203.0,293.0,,,992.0,289.0,3.282952600598717
550,550,66492,990.0,788.0,262.0,292.0,,,990.6666666666666,292.0,2.8674417556808383
551,551,66493,986.0,782.0,660.0,298.0,,,989.0,294.3333333333333,2.748737083745074
