Unnamed: 0,nframe_81714243800,absframe_81714243800,x0_81714243800,y0_81714243800,area_81714243800,yadj_81714243800,flower_81714243800,visit_num_81714243800,sx_81714243800,sy_81714243800,speeds_81714243800
263,263,337926,980.0,989.0,563.0,91.0,4.0,1.0,979.6666666666666,91.33333333333331,0.4714045207909747
264,264,337927,979.0,989.0,577.0,91.0,4.0,1.0,979.3333333333334,91.0,0.0
265,265,337928,979.0,989.0,518.0,91.0,4.0,1.0,979.3333333333334,91.0,0.4714045207910551
266,266,337929,979.0,990.0,540.0,90.0,4.0,1.0,979.0,90.66666666666669,0.6666666666666714
267,267,337930,979.0,991.0,523.0,89.0,4.0,1.0,979.0,90.0,1.0
268,268,337931,979.0,992.0,513.0,88.0,4.0,1.0,979.0,89.0,0.3333333333333286
269,269,337932,979.0,991.0,471.0,89.0,4.0,1.0,979.0,88.66666666666667,0.3333333333333428
270,270,337933,979.0,992.0,412.0,88.0,4.0,1.0,979.0,88.33333333333333,0.3333333333333712
271,271,337934,980.0,992.0,337.0,88.0,4.0,1.0,979.3333333333334,88.33333333333333,0.4714045207909747
272,272,337935,980.0,992.0,279.0,88.0,4.0,1.0,979.6666666666666,88.0,0.3333333333333286
273,273,337936,979.0,991.0,387.0,89.0,4.0,1.0,979.6666666666666,88.33333333333333,0.3333333333333428
274,274,337937,980.0,991.0,383.0,89.0,4.0,1.0,979.6666666666666,88.66666666666667,1.0540925533894718
275,275,337938,981.0,989.0,246.0,91.0,4.0,1.0,980.0,89.66666666666667,1.4142135623730951
276,276,337939,982.0,988.0,304.0,92.0,4.0,1.0,981.0,90.66666666666669,0.3333333333333286
277,277,337940,980.0,990.0,309.0,90.0,4.0,1.0,981.0,91.0,2.357022603955159
278,278,337941,980.0,996.0,264.0,84.0,4.0,1.0,980.6666666666666,88.66666666666667,2.98142396999969
279,279,337942,978.0,996.0,225.0,84.0,4.0,1.0,979.3333333333334,86.0,4.17665469538056
280,280,337943,974.0,1001.0,214.0,79.0,4.0,1.0,977.3333333333334,82.33333333333333,2.426703296426873
281,281,337944,973.0,998.0,109.0,82.0,4.0,1.0,975.0,81.66666666666667,2.403700850309332
282,282,337945,972.0,1000.0,83.0,80.0,4.0,1.0,973.0,80.33333333333333,0.4714045207910651
283,283,337946,973.0,1000.0,76.0,80.0,4.0,1.0,972.6666666666666,80.66666666666667,0.94280904158204
284,284,337947,971.0,1000.0,61.0,80.0,4.0,1.0,972.0,80.0,0.4714045207910551
285,285,337948,971.0,1001.0,38.0,79.0,4.0,1.0,971.6666666666666,79.66666666666667,0.4714045207909848
286,286,337949,972.0,1001.0,50.0,79.0,4.0,1.0,971.3333333333334,79.33333333333333,0.4714045207909747
287,287,337950,972.0,1001.0,73.0,79.0,4.0,1.0,971.6666666666666,79.0,2.7487370837450715
288,288,337951,963.0,999.0,13.0,81.0,4.0,1.0,969.0,79.66666666666667,3.399346342395225
289,289,337952,962.0,999.0,19.0,81.0,4.0,1.0,965.6666666666666,80.33333333333333,3.726779962499613
290,290,337953,961.0,999.0,18.0,81.0,4.0,1.0,962.0,81.0,0.3333333333333712
291,291,337954,962.0,999.0,18.0,81.0,4.0,1.0,961.6666666666666,81.0,0.4714045207909747
292,292,337955,961.0,998.0,18.0,82.0,4.0,1.0,961.3333333333334,81.33333333333333,0.4714045207909848
293,293,337956,962.0,998.0,13.0,82.0,4.0,1.0,961.6666666666666,81.66666666666667,0.3333333333333286
294,294,337957,962.0,998.0,14.0,82.0,4.0,1.0,961.6666666666666,82.0,0.7453559924999956
295,295,337958,963.0,999.0,14.0,81.0,4.0,1.0,962.3333333333334,81.66666666666667,0.0
296,296,337959,962.0,998.0,8.0,82.0,4.0,1.0,962.3333333333334,81.66666666666667,0.3333333333333428
297,297,337960,962.0,999.0,17.0,81.0,4.0,1.0,962.3333333333334,81.33333333333333,1.666666666666697
298,298,337961,959.0,996.0,27.0,84.0,4.0,1.0,961.0,82.33333333333333,1.4142135623730951
299,299,337962,959.0,995.0,38.0,85.0,4.0,1.0,960.0,83.33333333333333,1.4907119849998514
300,300,337963,960.0,995.0,45.0,85.0,4.0,1.0,959.3333333333334,84.66666666666667,1.201850425154642
301,301,337964,961.0,993.0,48.0,87.0,4.0,1.0,960.0,85.66666666666667,1.4907119849998387
302,302,337965,961.0,991.0,52.0,89.0,4.0,1.0,960.6666666666666,87.0,1.666666666666663
303,303,337966,963.0,991.0,52.0,89.0,4.0,1.0,961.6666666666666,88.33333333333333,1.7950549357115737
304,304,337967,966.0,991.0,62.0,89.0,4.0,1.0,963.3333333333334,89.0,3.399346342395116
305,305,337968,971.0,993.0,82.0,87.0,4.0,1.0,966.6666666666666,88.33333333333333,2.6874192494329248
306,306,337969,971.0,992.0,111.0,88.0,4.0,1.0,969.3333333333334,88.0,1.490711984999794
307,307,337970,970.0,993.0,148.0,87.0,4.0,1.0,970.6666666666666,87.33333333333333,2.357022603955085
308,308,337971,964.0,992.0,73.0,88.0,4.0,1.0,968.3333333333334,87.66666666666667,4.346134936801803
309,309,337972,958.0,991.0,84.0,89.0,4.0,1.0,964.0,88.0,3.333333333333303
310,310,337973,962.0,987.0,268.0,93.0,4.0,1.0,961.3333333333334,90.0,3.333333333333394
311,311,337974,956.0,986.0,316.0,94.0,4.0,1.0,958.6666666666666,92.0,6.0
312,312,337975,940.0,991.0,591.0,89.0,4.0,1.0,952.6666666666666,92.0,14.5220139405279
313,313,337976,919.0,994.0,590.0,86.0,4.0,1.0,938.3333333333334,89.66666666666667,20.466775244011743
314,314,337977,897.0,1003.0,1183.0,77.0,4.0,1.0,918.6666666666666,84.0,24.41538676963991
315,315,337978,867.0,997.0,879.0,83.0,4.0,1.0,894.3333333333334,82.0,24.659908984242275
316,316,337979,846.0,982.0,1223.0,98.0,4.0,1.0,870.0,86.0,25.66883107757131
317,317,337980,836.0,956.0,1164.0,124.0,,,849.6666666666666,101.66666666666669,25.079872407968907
318,318,337981,837.0,928.0,1320.0,152.0,,,839.6666666666666,124.66666666666669,25.634178572973816
319,319,337982,829.0,907.0,1348.0,173.0,,,834.0,149.66666666666666,19.072959334559958
320,320,337983,831.0,899.0,2108.0,181.0,,,832.3333333333334,168.66666666666666,10.268614533832915
321,321,337984,830.0,898.0,1216.0,182.0,,,830.0,178.66666666666666,6.1463629715286
322,322,337985,825.0,889.0,1660.0,191.0,,,828.6666666666666,184.66666666666663,6.119186583561948
323,323,337986,822.0,883.0,1003.0,197.0,,,825.6666666666666,190.0,6.4031242374328485
324,324,337987,818.0,883.0,689.0,197.0,,,821.6666666666666,195.0,7.731609003162125
325,325,337988,822.0,866.0,493.0,214.0,,,820.6666666666666,202.66666666666663,5.666666666666686
326,326,337989,822.0,866.0,609.0,214.0,,,820.6666666666666,208.33333333333331,3.681787005729071
327,327,337990,817.0,872.0,696.0,208.0,2.0,1.0,820.3333333333334,212.0,2.23606797749979
328,328,337991,816.0,869.0,638.0,211.0,2.0,1.0,818.3333333333334,211.0,1.6996731711976711
329,329,337992,817.0,867.0,719.0,213.0,2.0,1.0,816.6666666666666,210.66666666666663,1.6996731711975983
330,330,337993,816.0,867.0,759.0,213.0,2.0,1.0,816.3333333333334,212.33333333333331,1.201850425154642
331,331,337994,818.0,866.0,739.0,214.0,2.0,1.0,817.0,213.33333333333331,3.2829526005986938
332,332,337995,826.0,863.0,667.0,217.0,2.0,1.0,820.0,214.66666666666663,3.5901098714230413
333,333,337996,826.0,863.0,685.0,217.0,2.0,1.0,823.3333333333334,216.0,2.8480012484391413
334,334,337997,826.0,863.0,711.0,217.0,2.0,1.0,826.0,217.0,0.3333333333333712
335,335,337998,825.0,863.0,693.0,217.0,2.0,1.0,825.6666666666666,217.0,0.3333333333332575
336,336,337999,825.0,863.0,669.0,217.0,2.0,1.0,825.3333333333334,217.0,0.0
337,337,338000,826.0,863.0,703.0,217.0,2.0,1.0,825.3333333333334,217.0,2.23606797749979
338,338,338001,819.0,866.0,644.0,214.0,2.0,1.0,823.3333333333334,216.0,1.6996731711976711
339,339,338002,820.0,864.0,633.0,216.0,2.0,1.0,821.6666666666666,215.66666666666663,2.027587510099403
340,340,338003,820.0,864.0,619.0,216.0,2.0,1.0,819.6666666666666,215.33333333333331,0.9428090415821104
341,341,338004,821.0,864.0,593.0,216.0,2.0,1.0,820.3333333333334,216.0,0.6666666666666288
342,342,338005,822.0,864.0,519.0,216.0,2.0,1.0,821.0,216.0,0.6666666666666288
343,343,338006,822.0,864.0,529.0,216.0,2.0,1.0,821.6666666666666,216.0,1.0540925533894627
344,344,338007,824.0,865.0,771.0,215.0,2.0,1.0,822.6666666666666,215.66666666666663,1.3333333333333712
345,345,338008,826.0,864.0,764.0,216.0,2.0,1.0,824.0,215.66666666666663,2.3570226039551976
346,346,338009,829.0,863.0,780.0,217.0,2.0,1.0,826.3333333333334,216.0,1.943650631615068
347,347,338010,829.0,862.0,783.0,218.0,2.0,1.0,828.0,217.0,0.4714045207910651
348,348,338011,827.0,863.0,721.0,217.0,2.0,1.0,828.3333333333334,217.33333333333331,0.6666666666667425
349,349,338012,827.0,863.0,702.0,217.0,2.0,1.0,827.6666666666666,217.33333333333331,0.7453559924999003
350,350,338013,827.0,863.0,735.0,217.0,2.0,1.0,827.0,217.0,0.0
351,351,338014,827.0,863.0,731.0,217.0,2.0,1.0,827.0,217.0,0.4714045207910651
352,352,338015,826.0,864.0,799.0,216.0,2.0,1.0,826.6666666666666,216.66666666666663,0.7453559924999638
353,353,338016,828.0,861.0,797.0,219.0,2.0,1.0,827.0,217.33333333333331,1.0540925533894718
354,354,338017,826.0,866.0,910.0,214.0,2.0,1.0,826.6666666666666,216.33333333333331,0.94280904158205
355,355,338018,824.0,866.0,921.0,214.0,2.0,1.0,826.0,215.66666666666663,2.6034165586355456
356,356,338019,822.0,866.0,977.0,214.0,2.0,1.0,824.0,214.0,1.0
357,357,338020,823.0,866.0,1014.0,214.0,2.0,1.0,823.0,214.0,0.6666666666666288
358,358,338021,822.0,866.0,947.0,214.0,2.0,1.0,822.3333333333334,214.0,0.3333333333333428
359,359,338022,822.0,867.0,967.0,213.0,2.0,1.0,822.3333333333334,213.66666666666663,0.3333333333332575
360,360,338023,824.0,866.0,1077.0,214.0,2.0,1.0,822.6666666666666,213.66666666666663,0.3333333333333712
361,361,338024,823.0,866.0,983.0,214.0,2.0,1.0,823.0,213.66666666666663,0.3333333333333712
362,362,338025,821.0,867.0,912.0,213.0,2.0,1.0,822.6666666666666,213.66666666666663,0.3333333333332575
363,363,338026,823.0,866.0,1027.0,214.0,2.0,1.0,822.3333333333334,213.66666666666663,0.3333333333333712
364,364,338027,822.0,866.0,965.0,214.0,2.0,1.0,822.0,213.66666666666663,0.6666666666666288
365,365,338028,819.0,867.0,879.0,213.0,2.0,1.0,821.3333333333334,213.66666666666663,1.0540925533894538
366,366,338029,820.0,867.0,903.0,213.0,2.0,1.0,820.3333333333334,213.33333333333331,2.603416558635528
367,367,338030,827.0,860.0,1037.0,220.0,2.0,1.0,822.0,215.33333333333331,1.3743685418725855
368,368,338031,823.0,866.0,1012.0,214.0,2.0,1.0,823.3333333333334,215.66666666666663,0.0
369,369,338032,820.0,867.0,907.0,213.0,2.0,1.0,823.3333333333334,215.66666666666663,2.8284271247461903
370,370,338033,821.0,866.0,1003.0,214.0,2.0,1.0,821.3333333333334,213.66666666666663,0.6666666666667425
371,371,338034,821.0,866.0,1035.0,214.0,2.0,1.0,820.6666666666666,213.66666666666663,0.4714045207909848
372,372,338035,819.0,866.0,962.0,214.0,2.0,1.0,820.3333333333334,214.0,1.6996731711976711
373,373,338036,816.0,865.0,721.0,215.0,2.0,1.0,818.6666666666666,214.33333333333331,2.108185106778917
374,374,338037,815.0,864.0,624.0,216.0,2.0,1.0,816.6666666666666,215.0,1.4907119849997876
375,375,338038,815.0,864.0,624.0,216.0,2.0,1.0,815.3333333333334,215.66666666666663,0.9428090415821304
376,376,338039,814.0,863.0,562.0,217.0,2.0,1.0,814.6666666666666,216.33333333333331,0.3333333333332575
377,377,338040,814.0,864.0,559.0,216.0,2.0,1.0,814.3333333333334,216.33333333333331,0.7453559924999892
378,378,338041,813.0,863.0,582.0,217.0,2.0,1.0,813.6666666666666,216.66666666666663,0.3333333333333428
379,379,338042,814.0,862.0,574.0,218.0,2.0,1.0,813.6666666666666,217.0,0.6666666666666572
380,380,338043,814.0,862.0,551.0,218.0,2.0,1.0,813.6666666666666,217.66666666666663,0.4714045207910651
381,381,338044,814.0,862.0,566.0,218.0,2.0,1.0,814.0,218.0,0.4714045207910651
382,382,338045,813.0,861.0,579.0,219.0,2.0,1.0,813.6666666666666,218.33333333333331,0.3333333333332575
383,383,338046,813.0,862.0,552.0,218.0,2.0,1.0,813.3333333333334,218.33333333333331,0.3333333333333712
384,384,338047,813.0,862.0,533.0,218.0,2.0,1.0,813.0,218.33333333333331,0.0
385,385,338048,813.0,861.0,523.0,219.0,2.0,1.0,813.0,218.33333333333331,0.3333333333333144
386,386,338049,813.0,861.0,518.0,219.0,2.0,1.0,813.0,218.66666666666663,0.3333333333333428
387,387,338050,813.0,861.0,518.0,219.0,2.0,1.0,813.0,219.0,0.0
388,388,338051,813.0,861.0,500.0,219.0,2.0,1.0,813.0,219.0,0.0
389,389,338052,813.0,861.0,499.0,219.0,2.0,1.0,813.0,219.0,0.0
390,390,338053,813.0,861.0,489.0,219.0,2.0,1.0,813.0,219.0,0.0
391,391,338054,813.0,861.0,532.0,219.0,2.0,1.0,813.0,219.0,0.3333333333333428
392,392,338055,813.0,862.0,537.0,218.0,2.0,1.0,813.0,218.66666666666663,0.3333333333333712
393,393,338056,812.0,861.0,496.0,219.0,2.0,1.0,812.6666666666666,218.66666666666663,0.0
394,394,338057,813.0,861.0,525.0,219.0,2.0,1.0,812.6666666666666,218.66666666666663,0.4714045207909848
395,395,338058,812.0,861.0,557.0,219.0,2.0,1.0,812.3333333333334,219.0,0.0
396,396,338059,812.0,861.0,542.0,219.0,2.0,1.0,812.3333333333334,219.0,0.4714045207910651
397,397,338060,812.0,860.0,541.0,220.0,2.0,1.0,812.0,219.33333333333331,0.7453559924999384
398,398,338061,811.0,859.0,589.0,221.0,2.0,1.0,811.6666666666666,220.0,0.7453559924998875
399,399,338062,811.0,859.0,599.0,221.0,2.0,1.0,811.3333333333334,220.66666666666663,0.745355992500002
400,400,338063,810.0,859.0,588.0,221.0,2.0,1.0,810.6666666666666,221.0,0.4714045207909848
401,401,338064,810.0,858.0,669.0,222.0,2.0,1.0,810.3333333333334,221.33333333333331,0.4714045207910451
402,402,338065,810.0,858.0,636.0,222.0,2.0,1.0,810.0,221.66666666666663,0.3333333333333428
403,403,338066,810.0,858.0,618.0,222.0,2.0,1.0,810.0,222.0,0.0
404,404,338067,810.0,858.0,627.0,222.0,2.0,1.0,810.0,222.0,0.4714045207910651
405,405,338068,809.0,857.0,653.0,223.0,2.0,1.0,809.6666666666666,222.33333333333331,0.4714045207909647
406,406,338069,809.0,857.0,771.0,223.0,2.0,1.0,809.3333333333334,222.66666666666663,0.745355992500002
407,407,338070,808.0,857.0,731.0,223.0,2.0,1.0,808.6666666666666,223.0,0.3333333333332575
408,408,338071,808.0,857.0,671.0,223.0,2.0,1.0,808.3333333333334,223.0,0.3333333333333712
409,409,338072,808.0,857.0,672.0,223.0,2.0,1.0,808.0,223.0,0.3333333333333712
410,410,338073,809.0,857.0,720.0,223.0,2.0,1.0,808.3333333333334,223.0,0.0
411,411,338074,808.0,857.0,717.0,223.0,2.0,1.0,808.3333333333334,223.0,0.0
412,412,338075,808.0,857.0,686.0,223.0,2.0,1.0,808.3333333333334,223.0,0.3333333333333712
413,413,338076,808.0,857.0,689.0,223.0,2.0,1.0,808.0,223.0,0.0
414,414,338077,808.0,857.0,691.0,223.0,2.0,1.0,808.0,223.0,0.0
415,415,338078,808.0,857.0,667.0,223.0,2.0,1.0,808.0,223.0,0.0
416,416,338079,808.0,857.0,681.0,223.0,2.0,1.0,808.0,223.0,0.0
417,417,338080,808.0,857.0,663.0,223.0,2.0,1.0,808.0,223.0,0.3333333333333428
418,418,338081,808.0,856.0,733.0,224.0,2.0,1.0,808.0,223.33333333333331,0.3333333333333144
419,419,338082,808.0,856.0,728.0,224.0,2.0,1.0,808.0,223.66666666666663,0.7453559924999638
420,420,338083,807.0,855.0,781.0,225.0,2.0,1.0,807.6666666666666,224.33333333333331,2.8674417556808383
421,421,338084,803.0,849.0,459.0,231.0,2.0,1.0,806.0,226.66666666666663,2.8674417556808613
422,422,338085,803.0,849.0,460.0,231.0,2.0,1.0,804.3333333333334,229.0,2.687419249432877
423,423,338086,803.0,848.0,484.0,232.0,2.0,1.0,803.0,231.33333333333331,0.3333333333333144
424,424,338087,803.0,848.0,472.0,232.0,2.0,1.0,803.0,231.66666666666663,0.3333333333333428
425,425,338088,803.0,848.0,478.0,232.0,2.0,1.0,803.0,232.0,0.3333333333333428
426,426,338089,803.0,849.0,464.0,231.0,2.0,1.0,803.0,231.66666666666663,0.3333333333333144
427,427,338090,803.0,849.0,456.0,231.0,2.0,1.0,803.0,231.33333333333331,0.0
428,428,338091,803.0,848.0,443.0,232.0,2.0,1.0,803.0,231.33333333333331,0.3333333333333144
429,429,338092,803.0,848.0,452.0,232.0,2.0,1.0,803.0,231.66666666666663,0.0
430,430,338093,803.0,849.0,452.0,231.0,2.0,1.0,803.0,231.66666666666663,0.3333333333333144
431,431,338094,803.0,849.0,424.0,231.0,2.0,1.0,803.0,231.33333333333331,0.3333333333333712
432,432,338095,802.0,848.0,407.0,232.0,2.0,1.0,802.6666666666666,231.33333333333331,0.0
433,433,338096,803.0,849.0,438.0,231.0,2.0,1.0,802.6666666666666,231.33333333333331,0.0
434,434,338097,803.0,849.0,441.0,231.0,2.0,1.0,802.6666666666666,231.33333333333331,0.7453559924999638
435,435,338098,803.0,850.0,429.0,230.0,2.0,1.0,803.0,230.66666666666663,0.3333333333333144
436,436,338099,803.0,850.0,419.0,230.0,2.0,1.0,803.0,230.33333333333331,0.4714045207910651
437,437,338100,804.0,850.0,377.0,230.0,2.0,1.0,803.3333333333334,230.0,0.6666666666666572
438,438,338101,803.0,848.0,386.0,232.0,2.0,1.0,803.3333333333334,230.66666666666663,0.6666666666666856
439,439,338102,803.0,848.0,379.0,232.0,2.0,1.0,803.3333333333334,231.33333333333331,0.7453559924999384
440,440,338103,803.0,848.0,373.0,232.0,2.0,1.0,803.0,232.0,0.3333333333333428
441,441,338104,803.0,849.0,377.0,231.0,2.0,1.0,803.0,231.66666666666663,0.0
442,442,338105,803.0,848.0,377.0,232.0,2.0,1.0,803.0,231.66666666666663,0.4714045207910651
443,443,338106,802.0,847.0,314.0,233.0,2.0,1.0,802.6666666666666,232.0,1.054092553389436
444,444,338107,802.0,846.0,314.0,234.0,2.0,1.0,802.3333333333334,233.0,0.7453559924999384
445,445,338108,802.0,846.0,314.0,234.0,2.0,1.0,802.0,233.66666666666663,0.3333333333333428
446,446,338109,802.0,846.0,314.0,234.0,2.0,1.0,802.0,234.0,0.3333333333333428
447,447,338110,802.0,845.0,332.0,235.0,2.0,1.0,802.0,234.33333333333331,0.3333333333333144
448,448,338111,802.0,845.0,337.0,235.0,2.0,1.0,802.0,234.66666666666663,0.3333333333333712
449,449,338112,801.0,846.0,322.0,234.0,2.0,1.0,801.6666666666666,234.66666666666663,0.0
450,450,338113,802.0,845.0,337.0,235.0,2.0,1.0,801.6666666666666,234.66666666666663,0.3333333333332575
451,451,338114,801.0,845.0,323.0,235.0,2.0,1.0,801.3333333333334,234.66666666666663,0.3333333333333428
452,452,338115,801.0,845.0,332.0,235.0,2.0,1.0,801.3333333333334,235.0,0.3333333333333712
453,453,338116,801.0,845.0,332.0,235.0,2.0,1.0,801.0,235.0,0.3333333333333712
454,454,338117,802.0,845.0,289.0,235.0,2.0,1.0,801.3333333333334,235.0,0.0
455,455,338118,801.0,845.0,302.0,235.0,2.0,1.0,801.3333333333334,235.0,0.4714045207910651
456,456,338119,800.0,844.0,349.0,236.0,2.0,1.0,801.0,235.33333333333331,0.7453559924999384
457,457,338120,801.0,843.0,417.0,237.0,2.0,1.0,800.6666666666666,236.0,0.6666666666666572
458,458,338121,801.0,843.0,464.0,237.0,2.0,1.0,800.6666666666666,236.66666666666663,1.3743685418725442
459,459,338122,799.0,840.0,360.0,240.0,2.0,1.0,800.3333333333334,238.0,1.6996731711975932
460,460,338123,800.0,838.0,342.0,242.0,2.0,1.0,800.0,239.66666666666663,1.0540925533894718
461,461,338124,800.0,840.0,347.0,240.0,2.0,1.0,799.6666666666666,240.66666666666663,0.4714045207910651
462,462,338125,800.0,839.0,496.0,241.0,2.0,1.0,800.0,241.0,0.3333333333333428
463,463,338126,800.0,839.0,500.0,241.0,2.0,1.0,800.0,240.66666666666663,0.3333333333333428
464,464,338127,800.0,839.0,484.0,241.0,2.0,1.0,800.0,241.0,0.3333333333333712
465,465,338128,801.0,839.0,461.0,241.0,2.0,1.0,800.3333333333334,241.0,0.0
466,466,338129,800.0,839.0,442.0,241.0,2.0,1.0,800.3333333333334,241.0,0.0
467,467,338130,800.0,839.0,506.0,241.0,2.0,1.0,800.3333333333334,241.0,0.3333333333333712
468,468,338131,800.0,839.0,486.0,241.0,2.0,1.0,800.0,241.0,0.0
469,469,338132,800.0,839.0,492.0,241.0,2.0,1.0,800.0,241.0,0.0
470,470,338133,800.0,839.0,475.0,241.0,2.0,1.0,800.0,241.0,0.4714045207910651
471,471,338134,801.0,838.0,360.0,242.0,2.0,1.0,800.3333333333334,241.33333333333331,0.7453559924998875
472,472,338135,801.0,837.0,374.0,243.0,2.0,1.0,800.6666666666666,242.0,1.201850425154705
473,473,338136,802.0,836.0,396.0,244.0,2.0,1.0,801.3333333333334,243.0,0.4714045207909848
474,474,338137,802.0,837.0,385.0,243.0,2.0,1.0,801.6666666666666,243.33333333333331,0.4714045207910651
475,475,338138,802.0,838.0,373.0,242.0,2.0,1.0,802.0,243.0,0.6666666666666572
476,476,338139,802.0,838.0,369.0,242.0,2.0,1.0,802.0,242.33333333333331,0.0
477,477,338140,802.0,837.0,369.0,243.0,2.0,1.0,802.0,242.33333333333331,0.6666666666666572
478,478,338141,802.0,836.0,374.0,244.0,2.0,1.0,802.0,243.0,0.4714045207910651
479,479,338142,801.0,837.0,404.0,243.0,2.0,1.0,801.6666666666666,243.33333333333331,0.6666666666666288
480,480,338143,800.0,837.0,415.0,243.0,2.0,1.0,801.0,243.33333333333331,0.7453559924999003
481,481,338144,800.0,837.0,416.0,243.0,2.0,1.0,800.3333333333334,243.0,0.4714045207910651
482,482,338145,800.0,836.0,431.0,244.0,2.0,1.0,800.0,243.33333333333331,0.4714045207910451
483,483,338146,801.0,836.0,399.0,244.0,2.0,1.0,800.3333333333334,243.66666666666663,1.4142135623730951
484,484,338147,803.0,834.0,407.0,246.0,2.0,1.0,801.3333333333334,244.66666666666663,1.0
485,485,338148,803.0,836.0,420.0,244.0,2.0,1.0,802.3333333333334,244.66666666666663,0.3333333333333428
486,486,338149,801.0,835.0,435.0,245.0,2.0,1.0,802.3333333333334,245.0,0.4714045207909848
487,487,338150,804.0,835.0,436.0,245.0,2.0,1.0,802.6666666666666,244.66666666666663,0.745355992500002
488,488,338151,805.0,835.0,486.0,245.0,2.0,1.0,803.3333333333334,245.0,1.3333333333332575
489,489,338152,805.0,835.0,468.0,245.0,2.0,1.0,804.6666666666666,245.0,0.0
490,490,338153,804.0,835.0,494.0,245.0,2.0,1.0,804.6666666666666,245.0,0.3333333333332575
491,491,338154,804.0,835.0,450.0,245.0,2.0,1.0,804.3333333333334,245.0,0.3333333333333712
492,492,338155,804.0,835.0,494.0,245.0,2.0,1.0,804.0,245.0,0.0
493,493,338156,804.0,835.0,442.0,245.0,2.0,1.0,804.0,245.0,0.0
494,494,338157,804.0,835.0,459.0,245.0,2.0,1.0,804.0,245.0,0.3333333333333428
495,495,338158,804.0,836.0,442.0,244.0,2.0,1.0,804.0,244.66666666666663,0.3333333333333712
496,496,338159,805.0,835.0,468.0,245.0,2.0,1.0,804.3333333333334,244.66666666666663,0.0
497,497,338160,804.0,835.0,546.0,245.0,2.0,1.0,804.3333333333334,244.66666666666663,0.94280904158205
498,498,338161,806.0,834.0,597.0,246.0,2.0,1.0,805.0,245.33333333333331,0.4714045207910451
499,499,338162,806.0,834.0,620.0,246.0,2.0,1.0,805.3333333333334,245.66666666666663,1.2018504251546736
500,500,338163,807.0,833.0,600.0,247.0,2.0,1.0,806.3333333333334,246.33333333333331,0.3333333333333144
501,501,338164,806.0,833.0,625.0,247.0,2.0,1.0,806.3333333333334,246.66666666666663,0.4714045207910651
502,502,338165,805.0,833.0,625.0,247.0,2.0,1.0,806.0,247.0,0.6666666666666288
503,503,338166,805.0,833.0,625.0,247.0,2.0,1.0,805.3333333333334,247.0,0.0
504,504,338167,806.0,833.0,650.0,247.0,2.0,1.0,805.3333333333334,247.0,0.3333333333332575
505,505,338168,806.0,833.0,624.0,247.0,2.0,1.0,805.6666666666666,247.0,0.3333333333333712
506,506,338169,806.0,833.0,624.0,247.0,2.0,1.0,806.0,247.0,0.3333333333333428
507,507,338170,806.0,832.0,625.0,248.0,2.0,1.0,806.0,247.33333333333331,0.4714045207910451
508,508,338171,807.0,832.0,619.0,248.0,2.0,1.0,806.3333333333334,247.66666666666663,0.3333333333333428
509,509,338172,806.0,832.0,635.0,248.0,2.0,1.0,806.3333333333334,248.0,0.4714045207909848
510,510,338173,807.0,831.0,599.0,249.0,2.0,1.0,806.6666666666666,248.33333333333331,0.3333333333333712
511,511,338174,808.0,832.0,618.0,248.0,2.0,1.0,807.0,248.33333333333331,0.7453559924998875
512,512,338175,808.0,831.0,640.0,249.0,2.0,1.0,807.6666666666666,248.66666666666663,0.6666666666667425
513,513,338176,809.0,831.0,622.0,249.0,2.0,1.0,808.3333333333334,248.66666666666663,0.6666666666666288
514,514,338177,810.0,832.0,586.0,248.0,2.0,1.0,809.0,248.66666666666663,0.6666666666666288
515,515,338178,810.0,831.0,573.0,249.0,2.0,1.0,809.6666666666666,248.66666666666663,0.6666666666666856
516,516,338179,809.0,829.0,569.0,251.0,2.0,1.0,809.6666666666666,249.33333333333331,0.7453559924998875
517,517,338180,809.0,830.0,525.0,250.0,2.0,1.0,809.3333333333334,250.0,0.4714045207910651
518,518,338181,809.0,830.0,513.0,250.0,2.0,1.0,809.0,250.33333333333331,0.3333333333333428
519,519,338182,809.0,830.0,522.0,250.0,2.0,1.0,809.0,250.0,0.3333333333333712
520,520,338183,808.0,830.0,542.0,250.0,2.0,1.0,808.6666666666666,250.0,0.3333333333332575
521,521,338184,808.0,830.0,533.0,250.0,2.0,1.0,808.3333333333334,250.0,0.4714045207910651
522,522,338185,808.0,829.0,542.0,251.0,2.0,1.0,808.0,250.33333333333331,0.3333333333333712
523,523,338186,809.0,830.0,543.0,250.0,2.0,1.0,808.3333333333334,250.33333333333331,0.6666666666666288
524,524,338187,810.0,830.0,536.0,250.0,2.0,1.0,809.0,250.33333333333331,0.7453559924999003
525,525,338188,810.0,830.0,496.0,250.0,2.0,1.0,809.6666666666666,250.0,0.3333333333333712
526,526,338189,810.0,830.0,483.0,250.0,2.0,1.0,810.0,250.0,0.0
527,527,338190,810.0,830.0,484.0,250.0,2.0,1.0,810.0,250.0,0.3333333333333428
528,528,338191,810.0,831.0,468.0,249.0,2.0,1.0,810.0,249.66666666666663,0.3333333333333144
529,529,338192,810.0,831.0,472.0,249.0,2.0,1.0,810.0,249.33333333333331,0.3333333333333428
530,530,338193,810.0,831.0,478.0,249.0,2.0,1.0,810.0,249.0,0.6666666666666288
531,531,338194,812.0,831.0,480.0,249.0,2.0,1.0,810.6666666666666,249.0,0.3333333333333712
