Unnamed: 0,nframe_11012432800,absframe_11012432800,x0_11012432800,y0_11012432800,area_11012432800,yadj_11012432800,flower_11012432800,visit_num_11012432800,sx_11012432800,sy_11012432800,speeds_11012432800
272,272,168085,115.0,742.0,955.0,338.0,0.0,1.0,115.0,337.3333333333333,0.3333333333333286
273,273,168086,114.0,743.0,939.0,337.0,0.0,1.0,114.66666666666669,337.3333333333333,0.3333333333333428
274,274,168087,114.0,743.0,943.0,337.0,0.0,1.0,114.33333333333331,337.3333333333333,0.4714045207910149
275,275,168088,114.0,743.0,917.0,337.0,0.0,1.0,114.0,337.0,0.4714045207910149
276,276,168089,113.0,744.0,914.0,336.0,0.0,1.0,113.66666666666669,336.6666666666667,0.4714045207910651
277,277,168090,113.0,744.0,961.0,336.0,0.0,1.0,113.33333333333331,336.3333333333333,0.4714045207910149
278,278,168091,113.0,744.0,928.0,336.0,0.0,1.0,113.0,336.0,0.4714045207910149
279,279,168092,112.0,745.0,891.0,335.0,0.0,1.0,112.66666666666669,335.6666666666667,0.4714045207910651
280,280,168093,112.0,745.0,861.0,335.0,0.0,1.0,112.33333333333331,335.3333333333333,0.0
281,281,168094,113.0,744.0,835.0,336.0,0.0,1.0,112.33333333333331,335.3333333333333,0.4714045207910651
282,282,168095,113.0,744.0,848.0,336.0,0.0,1.0,112.66666666666669,335.6666666666667,0.3333333333333144
283,283,168096,112.0,744.0,845.0,336.0,0.0,1.0,112.66666666666669,336.0,0.0
284,284,168097,113.0,744.0,876.0,336.0,0.0,1.0,112.66666666666669,336.0,0.0
285,285,168098,113.0,744.0,869.0,336.0,0.0,1.0,112.66666666666669,336.0,0.0
286,286,168099,112.0,744.0,854.0,336.0,0.0,1.0,112.66666666666669,336.0,0.4714045207910249
287,287,168100,112.0,745.0,753.0,335.0,0.0,1.0,112.33333333333331,335.6666666666667,0.3333333333333286
288,288,168101,112.0,744.0,829.0,336.0,0.0,1.0,112.0,335.6666666666667,0.0
289,289,168102,112.0,744.0,880.0,336.0,0.0,1.0,112.0,335.6666666666667,0.3333333333333144
290,290,168103,112.0,744.0,862.0,336.0,0.0,1.0,112.0,336.0,0.0
291,291,168104,112.0,744.0,851.0,336.0,0.0,1.0,112.0,336.0,0.3333333333333286
292,292,168105,113.0,744.0,773.0,336.0,0.0,1.0,112.33333333333331,336.0,0.0
293,293,168106,112.0,744.0,783.0,336.0,0.0,1.0,112.33333333333331,336.0,0.0
294,294,168107,112.0,744.0,747.0,336.0,0.0,1.0,112.33333333333331,336.0,0.6666666666666572
295,295,168108,111.0,744.0,786.0,336.0,0.0,1.0,111.66666666666669,336.0,0.7453559924999511
296,296,168109,111.0,746.0,765.0,334.0,0.0,1.0,111.33333333333331,335.3333333333333,0.7453559924998938
297,297,168110,111.0,746.0,765.0,334.0,0.0,1.0,111.0,334.6666666666667,0.6666666666666856
298,298,168111,111.0,746.0,775.0,334.0,0.0,1.0,111.0,334.0,0.3333333333333286
299,299,168112,110.0,746.0,769.0,334.0,0.0,1.0,110.66666666666669,334.0,0.0
300,300,168113,111.0,746.0,762.0,334.0,0.0,1.0,110.66666666666669,334.0,0.0
301,301,168114,111.0,746.0,759.0,334.0,0.0,1.0,110.66666666666669,334.0,0.3333333333333286
302,302,168115,111.0,746.0,764.0,334.0,0.0,1.0,111.0,334.0,0.0
303,303,168116,111.0,746.0,744.0,334.0,0.0,1.0,111.0,334.0,0.4714045207910149
304,304,168117,110.0,745.0,760.0,335.0,0.0,1.0,110.66666666666669,334.3333333333333,0.3333333333333712
305,305,168118,111.0,745.0,792.0,335.0,0.0,1.0,110.66666666666669,334.6666666666667,0.4714045207910249
306,306,168119,110.0,745.0,759.0,335.0,0.0,1.0,110.33333333333331,335.0,0.4714045207910249
307,307,168120,111.0,746.0,755.0,334.0,0.0,1.0,110.66666666666669,334.6666666666667,0.3333333333333428
308,308,168121,110.0,745.0,766.0,335.0,0.0,1.0,110.33333333333331,334.6666666666667,0.0
309,309,168122,110.0,745.0,766.0,335.0,0.0,1.0,110.33333333333331,334.6666666666667,0.3333333333333286
310,310,168123,110.0,746.0,743.0,334.0,0.0,1.0,110.0,334.6666666666667,0.6666666666666856
311,311,168124,110.0,747.0,774.0,333.0,0.0,1.0,110.0,334.0,0.94280904158208
312,312,168125,108.0,747.0,740.0,333.0,0.0,1.0,109.33333333333331,333.3333333333333,0.7453559924999129
313,313,168126,108.0,747.0,693.0,333.0,0.0,1.0,108.66666666666669,333.0,0.7453559924999257
314,314,168127,108.0,746.0,709.0,334.0,0.0,1.0,108.0,333.3333333333333,0.3333333333333712
315,315,168128,108.0,746.0,685.0,334.0,0.0,1.0,108.0,333.6666666666667,0.6666666666666714
316,316,168129,110.0,747.0,742.0,333.0,0.0,1.0,108.66666666666669,333.6666666666667,0.6666666666666572
317,317,168130,110.0,746.0,717.0,334.0,0.0,1.0,109.33333333333331,333.6666666666667,0.6666666666666714
318,318,168131,110.0,746.0,734.0,334.0,0.0,1.0,110.0,333.6666666666667,0.4714045207910149
319,319,168132,109.0,746.0,735.0,334.0,0.0,1.0,109.66666666666669,334.0,0.6666666666666714
320,320,168133,108.0,746.0,752.0,334.0,0.0,1.0,109.0,334.0,1.0540925533894538
321,321,168134,107.0,747.0,723.0,333.0,0.0,1.0,108.0,333.6666666666667,1.0540925533894585
322,322,168135,108.0,749.0,739.0,331.0,0.0,1.0,107.66666666666669,332.6666666666667,1.3333333333333712
323,323,168136,108.0,750.0,663.0,330.0,0.0,1.0,107.66666666666669,331.3333333333333,1.3333333333333144
324,324,168137,107.0,751.0,548.0,329.0,0.0,1.0,107.66666666666669,330.0,0.7453559924999511
325,325,168138,107.0,751.0,584.0,329.0,0.0,1.0,107.33333333333331,329.3333333333333,0.4714045207910149
326,326,168139,107.0,751.0,562.0,329.0,0.0,1.0,107.0,329.0,0.0
327,327,168140,107.0,751.0,558.0,329.0,0.0,1.0,107.0,329.0,0.3333333333333286
328,328,168141,108.0,751.0,562.0,329.0,0.0,1.0,107.33333333333331,329.0,0.0
329,329,168142,107.0,751.0,564.0,329.0,0.0,1.0,107.33333333333331,329.0,0.3333333333333144
330,330,168143,107.0,750.0,584.0,330.0,0.0,1.0,107.33333333333331,329.3333333333333,0.3333333333333286
331,331,168144,107.0,751.0,573.0,329.0,0.0,1.0,107.0,329.3333333333333,0.4714045207910551
332,332,168145,108.0,750.0,569.0,330.0,0.0,1.0,107.33333333333331,329.6666666666667,0.3333333333333428
333,333,168146,108.0,750.0,569.0,330.0,0.0,1.0,107.66666666666669,329.6666666666667,0.4714045207910149
334,334,168147,108.0,750.0,614.0,330.0,0.0,1.0,108.0,330.0,0.0
335,335,168148,108.0,750.0,599.0,330.0,0.0,1.0,108.0,330.0,0.0
336,336,168149,108.0,750.0,614.0,330.0,0.0,1.0,108.0,330.0,0.0
337,337,168150,108.0,750.0,600.0,330.0,0.0,1.0,108.0,330.0,0.0
338,338,168151,108.0,750.0,592.0,330.0,0.0,1.0,108.0,330.0,0.0
339,339,168152,108.0,750.0,594.0,330.0,0.0,1.0,108.0,330.0,0.0
340,340,168153,108.0,750.0,559.0,330.0,0.0,1.0,108.0,330.0,0.4714045207910149
341,341,168154,107.0,749.0,606.0,331.0,0.0,1.0,107.66666666666669,330.3333333333333,0.6666666666666856
342,342,168155,108.0,748.0,667.0,332.0,0.0,1.0,107.66666666666669,331.0,0.4714045207910149
343,343,168156,109.0,749.0,676.0,331.0,0.0,1.0,108.0,331.3333333333333,0.6666666666666714
344,344,168157,109.0,749.0,666.0,331.0,0.0,1.0,108.66666666666669,331.3333333333333,0.4714045207910149
345,345,168158,109.0,749.0,657.0,331.0,0.0,1.0,109.0,331.0,0.0
346,346,168159,109.0,749.0,663.0,331.0,0.0,1.0,109.0,331.0,0.0
347,347,168160,109.0,749.0,669.0,331.0,0.0,1.0,109.0,331.0,0.4714045207910149
348,348,168161,110.0,748.0,687.0,332.0,0.0,1.0,109.33333333333331,331.3333333333333,0.4714045207910651
349,349,168162,110.0,748.0,632.0,332.0,0.0,1.0,109.66666666666669,331.6666666666667,0.3333333333333286
350,350,168163,110.0,749.0,614.0,331.0,0.0,1.0,110.0,331.6666666666667,0.3333333333333712
351,351,168164,110.0,749.0,586.0,331.0,0.0,1.0,110.0,331.3333333333333,0.3333333333333286
352,352,168165,111.0,748.0,591.0,332.0,0.0,1.0,110.33333333333331,331.3333333333333,0.3333333333333428
353,353,168166,111.0,749.0,545.0,331.0,0.0,1.0,110.66666666666669,331.3333333333333,0.4714045207910149
354,354,168167,111.0,750.0,547.0,330.0,0.0,1.0,111.0,331.0,0.3333333333333144
355,355,168168,111.0,749.0,529.0,331.0,0.0,1.0,111.0,330.6666666666667,0.6666666666666856
356,356,168169,111.0,751.0,504.0,329.0,0.0,1.0,111.0,330.0,2.4267032964268225
357,357,168170,113.0,757.0,329.0,323.0,0.0,1.0,111.66666666666669,327.6666666666667,3.0184617127124715
358,358,168171,112.0,758.0,296.0,322.0,0.0,1.0,112.0,324.6666666666667,2.357022603955196
359,359,168172,110.0,758.0,326.0,322.0,0.0,1.0,111.66666666666669,322.3333333333333,1.0540925533894538
360,360,168173,110.0,758.0,312.0,322.0,0.0,1.0,110.66666666666669,322.0,0.4714045207910249
361,361,168174,111.0,759.0,281.0,321.0,0.0,1.0,110.33333333333331,321.6666666666667,0.3333333333333712
362,362,168175,110.0,759.0,301.0,321.0,0.0,1.0,110.33333333333331,321.3333333333333,0.94280904158204
363,363,168176,112.0,760.0,253.0,320.0,0.0,1.0,111.0,320.6666666666667,0.0
364,364,168177,111.0,759.0,287.0,321.0,0.0,1.0,111.0,320.6666666666667,0.7453559924999448
365,365,168178,111.0,761.0,335.0,319.0,0.0,1.0,111.33333333333331,320.0,3.5901098714229884
366,366,168179,116.0,770.0,706.0,310.0,0.0,1.0,112.66666666666669,316.6666666666667,4.346134936801779
367,367,168180,118.0,770.0,654.0,310.0,0.0,1.0,115.0,313.0,4.0688518719112166
368,368,168181,118.0,771.0,625.0,309.0,0.0,1.0,117.33333333333331,309.6666666666667,1.0
369,369,168182,119.0,770.0,546.0,310.0,0.0,1.0,118.33333333333331,309.6666666666667,0.0
370,370,168183,118.0,770.0,561.0,310.0,0.0,1.0,118.33333333333331,309.6666666666667,0.3333333333333286
371,371,168184,117.0,771.0,615.0,309.0,0.0,1.0,118.0,309.6666666666667,2.8284271247461903
372,372,168185,113.0,764.0,447.0,316.0,0.0,1.0,116.0,311.6666666666667,2.6034165586355544
373,373,168186,113.0,764.0,458.0,316.0,0.0,1.0,114.33333333333331,313.6666666666667,0.0
374,374,168187,117.0,771.0,688.0,309.0,0.0,1.0,114.33333333333331,313.6666666666667,2.6874192494328875
375,375,168188,117.0,771.0,546.0,309.0,0.0,1.0,115.66666666666669,311.3333333333333,2.6034165586355456
376,376,168189,118.0,770.0,490.0,310.0,0.0,1.0,117.33333333333331,309.3333333333333,0.3333333333333712
377,377,168190,117.0,770.0,492.0,310.0,0.0,1.0,117.33333333333331,309.6666666666667,0.3333333333333428
378,378,168191,118.0,771.0,524.0,309.0,0.0,1.0,117.66666666666669,309.6666666666667,0.3333333333333712
379,379,168192,118.0,771.0,489.0,309.0,0.0,1.0,117.66666666666669,309.3333333333333,0.4714045207910149
380,380,168193,118.0,771.0,502.0,309.0,0.0,1.0,118.0,309.0,0.0
381,381,168194,118.0,771.0,441.0,309.0,0.0,1.0,118.0,309.0,0.7453559924999448
382,382,168195,119.0,773.0,471.0,307.0,0.0,1.0,118.33333333333331,308.3333333333333,0.4714045207910651
383,383,168196,119.0,770.0,565.0,310.0,0.0,1.0,118.66666666666669,308.6666666666667,0.3333333333333286
384,384,168197,119.0,771.0,526.0,309.0,0.0,1.0,119.0,308.6666666666667,1.0540925533894585
385,385,168198,118.0,770.0,541.0,310.0,0.0,1.0,118.66666666666669,309.6666666666667,0.3333333333333712
386,386,168199,119.0,771.0,522.0,309.0,0.0,1.0,118.66666666666669,309.3333333333333,0.3333333333333428
387,387,168200,118.0,771.0,535.0,309.0,0.0,1.0,118.33333333333331,309.3333333333333,0.7453559924999003
388,388,168201,119.0,772.0,500.0,308.0,0.0,1.0,118.66666666666669,308.6666666666667,0.3333333333333144
389,389,168202,119.0,770.0,532.0,310.0,0.0,1.0,118.66666666666669,309.0,0.4714045207910149
390,390,168203,119.0,770.0,494.0,310.0,0.0,1.0,119.0,309.3333333333333,0.3333333333333712
391,391,168204,119.0,771.0,504.0,309.0,0.0,1.0,119.0,309.6666666666667,0.3333333333333712
392,392,168205,119.0,771.0,536.0,309.0,0.0,1.0,119.0,309.3333333333333,0.3333333333333286
393,393,168206,118.0,770.0,550.0,310.0,0.0,1.0,118.66666666666669,309.3333333333333,0.3333333333333712
394,394,168207,119.0,770.0,539.0,310.0,0.0,1.0,118.66666666666669,309.6666666666667,0.6666666666666288
395,395,168208,119.0,769.0,600.0,311.0,0.0,1.0,118.66666666666669,310.3333333333333,0.4714045207910551
396,396,168209,119.0,769.0,619.0,311.0,0.0,1.0,119.0,310.6666666666667,0.3333333333333144
397,397,168210,119.0,769.0,598.0,311.0,0.0,1.0,119.0,311.0,0.0
398,398,168211,119.0,769.0,592.0,311.0,0.0,1.0,119.0,311.0,0.3333333333333286
399,399,168212,120.0,769.0,489.0,311.0,0.0,1.0,119.33333333333331,311.0,0.0
400,400,168213,119.0,769.0,563.0,311.0,0.0,1.0,119.33333333333331,311.0,0.0
401,401,168214,119.0,769.0,556.0,311.0,0.0,1.0,119.33333333333331,311.0,0.6666666666666572
402,402,168215,118.0,769.0,588.0,311.0,0.0,1.0,118.66666666666669,311.0,0.3333333333333144
403,403,168216,119.0,768.0,548.0,312.0,0.0,1.0,118.66666666666669,311.3333333333333,0.4714045207910651
404,404,168217,118.0,768.0,607.0,312.0,0.0,1.0,118.33333333333331,311.6666666666667,0.3333333333333286
405,405,168218,117.0,769.0,617.0,311.0,0.0,1.0,118.0,311.6666666666667,0.4714045207910551
406,406,168219,118.0,769.0,565.0,311.0,0.0,1.0,117.66666666666669,311.3333333333333,0.3333333333333144
407,407,168220,118.0,769.0,540.0,311.0,0.0,1.0,117.66666666666669,311.0,0.3333333333333286
408,408,168221,118.0,769.0,527.0,311.0,0.0,1.0,118.0,311.0,0.0
409,409,168222,118.0,769.0,536.0,311.0,0.0,1.0,118.0,311.0,0.3333333333333286
410,410,168223,117.0,769.0,549.0,311.0,0.0,1.0,117.66666666666669,311.0,0.0
411,411,168224,118.0,769.0,540.0,311.0,0.0,1.0,117.66666666666669,311.0,1.490711984999845
412,412,168225,116.0,765.0,417.0,315.0,0.0,1.0,117.0,312.3333333333333,0.4714045207910551
413,413,168226,118.0,768.0,509.0,312.0,0.0,1.0,117.33333333333331,312.6666666666667,0.0
414,414,168227,118.0,769.0,514.0,311.0,0.0,1.0,117.33333333333331,312.6666666666667,1.4907119849998958
415,415,168228,118.0,769.0,492.0,311.0,0.0,1.0,118.0,311.3333333333333,0.4714045207910149
416,416,168229,117.0,769.0,501.0,311.0,0.0,1.0,117.66666666666669,311.0,0.3333333333333144
417,417,168230,118.0,768.0,484.0,312.0,0.0,1.0,117.66666666666669,311.3333333333333,0.3333333333333712
418,418,168231,118.0,768.0,472.0,312.0,0.0,1.0,117.66666666666669,311.6666666666667,0.6666666666666288
419,419,168232,117.0,767.0,475.0,313.0,0.0,1.0,117.66666666666669,312.3333333333333,1.4142135623730951
420,420,168233,115.0,765.0,384.0,315.0,0.0,1.0,116.66666666666669,313.3333333333333,0.94280904158208
421,421,168234,116.0,766.0,353.0,314.0,0.0,1.0,116.0,314.0,0.3333333333333286
422,422,168235,118.0,767.0,438.0,313.0,0.0,1.0,116.33333333333331,314.0,1.2018504251546658
423,423,168236,117.0,768.0,461.0,312.0,0.0,1.0,117.0,313.0,0.6666666666666856
424,424,168237,116.0,768.0,499.0,312.0,0.0,1.0,117.0,312.3333333333333,0.7453559924998938
425,425,168238,117.0,769.0,437.0,311.0,0.0,1.0,116.66666666666669,311.6666666666667,0.6666666666666856
426,426,168239,117.0,770.0,484.0,310.0,0.0,1.0,116.66666666666669,311.0,0.0
427,427,168240,116.0,768.0,439.0,312.0,0.0,1.0,116.66666666666669,311.0,0.4714045207910149
428,428,168241,118.0,768.0,367.0,312.0,0.0,1.0,117.0,311.3333333333333,0.3333333333333286
429,429,168242,118.0,770.0,351.0,310.0,0.0,1.0,117.33333333333331,311.3333333333333,2.357022603955135
430,430,168243,121.0,773.0,379.0,307.0,0.0,1.0,119.0,309.6666666666667,1.7950549357115206
431,431,168244,120.0,773.0,344.0,307.0,0.0,1.0,119.66666666666669,308.0,0.4714045207910149
432,432,168245,119.0,769.0,494.0,311.0,0.0,1.0,120.0,308.3333333333333,1.2018504251546736
433,433,168246,118.0,771.0,515.0,309.0,0.0,1.0,119.0,309.0,0.7453559924999448
434,434,168247,119.0,775.0,483.0,305.0,0.0,1.0,118.66666666666669,308.3333333333333,3.0
435,435,168248,119.0,778.0,492.0,302.0,0.0,1.0,118.66666666666669,305.3333333333333,0.6666666666666288
436,436,168249,118.0,773.0,653.0,307.0,0.0,1.0,118.66666666666669,304.6666666666667,0.7453559924999003
437,437,168250,118.0,773.0,653.0,307.0,0.0,1.0,118.33333333333331,305.3333333333333,1.6996731711976123
438,438,168251,118.0,773.0,611.0,307.0,0.0,1.0,118.0,307.0,0.4714045207910149
439,439,168252,119.0,774.0,602.0,306.0,0.0,1.0,118.33333333333331,306.6666666666667,1.3743685418725926
440,440,168253,119.0,777.0,474.0,303.0,0.0,1.0,118.66666666666669,305.3333333333333,1.795054935711463
441,441,168254,120.0,778.0,442.0,302.0,0.0,1.0,119.33333333333331,303.6666666666667,0.0
442,442,168255,119.0,774.0,595.0,306.0,0.0,1.0,119.33333333333331,303.6666666666667,1.0
443,443,168256,119.0,774.0,611.0,306.0,0.0,1.0,119.33333333333331,304.6666666666667,1.374368541872534
444,444,168257,119.0,774.0,599.0,306.0,0.0,1.0,119.0,306.0,0.6666666666666856
445,445,168258,119.0,776.0,572.0,304.0,0.0,1.0,119.0,305.3333333333333,0.7453559924998938
446,446,168259,120.0,776.0,592.0,304.0,0.0,1.0,119.33333333333331,304.6666666666667,0.7453559924999511
447,447,168260,120.0,776.0,575.0,304.0,0.0,1.0,119.66666666666669,304.0,0.0
448,448,168261,119.0,776.0,617.0,304.0,0.0,1.0,119.66666666666669,304.0,0.4714045207910249
449,449,168262,119.0,777.0,615.0,303.0,0.0,1.0,119.33333333333331,303.6666666666667,1.0
450,450,168263,123.0,776.0,670.0,304.0,0.0,1.0,120.33333333333331,303.6666666666667,1.3333333333333428
451,451,168264,123.0,776.0,632.0,304.0,0.0,1.0,121.66666666666669,303.6666666666667,1.0540925533894538
452,452,168265,122.0,776.0,623.0,304.0,0.0,1.0,122.66666666666669,304.0,0.4714045207910249
453,453,168266,122.0,777.0,633.0,303.0,0.0,1.0,122.33333333333331,303.6666666666667,0.0
454,454,168267,123.0,776.0,635.0,304.0,0.0,1.0,122.33333333333331,303.6666666666667,0.3333333333333428
455,455,168268,123.0,776.0,655.0,304.0,0.0,1.0,122.66666666666669,303.6666666666667,0.0
456,456,168269,122.0,777.0,673.0,303.0,0.0,1.0,122.66666666666669,303.6666666666667,0.4714045207910651
457,457,168270,122.0,777.0,685.0,303.0,0.0,1.0,122.33333333333331,303.3333333333333,0.7453559924998938
458,458,168271,122.0,778.0,669.0,302.0,0.0,1.0,122.0,302.6666666666667,0.3333333333333286
459,459,168272,121.0,777.0,658.0,303.0,0.0,1.0,121.66666666666669,302.6666666666667,0.3333333333333144
460,460,168273,122.0,776.0,639.0,304.0,0.0,1.0,121.66666666666669,303.0,0.3333333333333428
461,461,168274,121.0,778.0,619.0,302.0,0.0,1.0,121.33333333333331,303.0,0.3333333333333144
462,462,168275,121.0,778.0,627.0,302.0,0.0,1.0,121.33333333333331,302.6666666666667,1.490711984999864
463,463,168276,118.0,778.0,614.0,302.0,0.0,1.0,120.0,302.0,0.0
464,464,168277,121.0,778.0,609.0,302.0,0.0,1.0,120.0,302.0,0.3333333333333286
465,465,168278,122.0,778.0,621.0,302.0,0.0,1.0,120.33333333333331,302.0,0.0
466,466,168279,118.0,778.0,605.0,302.0,0.0,1.0,120.33333333333331,302.0,0.4714045207910249
467,467,168280,122.0,777.0,625.0,303.0,0.0,1.0,120.66666666666669,302.3333333333333,1.3333333333333428
468,468,168281,118.0,778.0,609.0,302.0,0.0,1.0,119.33333333333331,302.3333333333333,0.0
469,469,168282,118.0,778.0,617.0,302.0,0.0,1.0,119.33333333333331,302.3333333333333,1.3743685418725444
470,470,168283,118.0,778.0,620.0,302.0,0.0,1.0,118.0,302.0,1.0
471,471,168284,121.0,778.0,674.0,302.0,0.0,1.0,119.0,302.0,1.0
472,472,168285,121.0,778.0,710.0,302.0,0.0,1.0,120.0,302.0,0.7453559924999257
473,473,168286,120.0,779.0,752.0,301.0,0.0,1.0,120.66666666666669,301.6666666666667,1.490711984999877
474,474,168287,117.0,780.0,767.0,300.0,0.0,1.0,119.33333333333331,301.0,2.5385910352879653
475,475,168288,114.0,781.0,827.0,299.0,0.0,1.0,117.0,300.0,2.7487370837451164
476,476,168289,112.0,781.0,752.0,299.0,0.0,1.0,114.33333333333331,299.3333333333333,3.800584750330457
477,477,168290,110.0,771.0,387.0,309.0,0.0,1.0,112.0,302.3333333333333,3.14466037735222
478,478,168291,109.0,773.0,372.0,307.0,0.0,1.0,110.33333333333331,305.0,3.2829526005986995
479,479,168292,108.0,772.0,310.0,308.0,0.0,1.0,109.0,308.0,0.7453559924999257
480,480,168293,108.0,772.0,300.0,308.0,0.0,1.0,108.33333333333331,307.6666666666667,0.4714045207910149
481,481,168294,108.0,772.0,290.0,308.0,0.0,1.0,108.0,308.0,0.0
482,482,168295,108.0,772.0,290.0,308.0,0.0,1.0,108.0,308.0,0.3333333333333286
483,483,168296,109.0,772.0,270.0,308.0,0.0,1.0,108.33333333333331,308.0,0.7453559924999257
484,484,168297,110.0,771.0,297.0,309.0,0.0,1.0,109.0,308.3333333333333,1.0
485,485,168298,111.0,772.0,275.0,308.0,0.0,1.0,110.0,308.3333333333333,1.7950549357114918
486,486,168299,114.0,774.0,473.0,306.0,0.0,1.0,111.66666666666669,307.6666666666667,1.8856180831641505
487,487,168300,114.0,775.0,558.0,305.0,0.0,1.0,113.0,306.3333333333333,1.2018504251546658
488,488,168301,113.0,775.0,551.0,305.0,0.0,1.0,113.66666666666669,305.3333333333333,0.0
489,489,168302,114.0,774.0,482.0,306.0,0.0,1.0,113.66666666666669,305.3333333333333,0.3333333333333712
490,490,168303,114.0,774.0,562.0,306.0,0.0,1.0,113.66666666666669,305.6666666666667,0.4714045207910149
491,491,168304,114.0,774.0,509.0,306.0,0.0,1.0,114.0,306.0,0.0
492,492,168305,114.0,774.0,466.0,306.0,0.0,1.0,114.0,306.0,1.3743685418725444
493,493,168306,110.0,773.0,257.0,307.0,0.0,1.0,112.66666666666669,306.3333333333333,0.3333333333333428
494,494,168307,113.0,774.0,454.0,306.0,0.0,1.0,112.33333333333331,306.3333333333333,0.3333333333333712
495,495,168308,114.0,773.0,518.0,307.0,0.0,1.0,112.33333333333331,306.6666666666667,1.3333333333333428
496,496,168309,114.0,773.0,498.0,307.0,0.0,1.0,113.66666666666669,306.6666666666667,0.4714045207910149
497,497,168310,114.0,773.0,544.0,307.0,0.0,1.0,114.0,307.0,1.3743685418725444
498,498,168311,110.0,772.0,263.0,308.0,0.0,1.0,112.66666666666669,307.3333333333333,1.490711984999877
499,499,168312,110.0,771.0,262.0,309.0,0.0,1.0,111.33333333333331,308.0,1.490711984999864
500,500,168313,110.0,771.0,256.0,309.0,0.0,1.0,110.0,308.6666666666667,0.3333333333333286
501,501,168314,109.0,772.0,250.0,308.0,0.0,1.0,109.66666666666669,308.6666666666667,0.4714045207910651
502,502,168315,109.0,772.0,250.0,308.0,0.0,1.0,109.33333333333331,308.3333333333333,0.0
503,503,168316,110.0,771.0,256.0,309.0,0.0,1.0,109.33333333333331,308.3333333333333,0.3333333333333428
504,504,168317,110.0,772.0,227.0,308.0,0.0,1.0,109.66666666666669,308.3333333333333,0.4714045207910551
505,505,168318,110.0,771.0,260.0,309.0,0.0,1.0,110.0,308.6666666666667,0.0
506,506,168319,110.0,771.0,256.0,309.0,0.0,1.0,110.0,308.6666666666667,0.3333333333333144
507,507,168320,110.0,771.0,266.0,309.0,0.0,1.0,110.0,309.0,0.3333333333333144
508,508,168321,110.0,770.0,292.0,310.0,0.0,1.0,110.0,309.3333333333333,0.3333333333333712
509,509,168322,110.0,770.0,276.0,310.0,0.0,1.0,110.0,309.6666666666667,0.7453559924999257
510,510,168323,108.0,770.0,304.0,310.0,0.0,1.0,109.33333333333331,310.0,0.3333333333333286
511,511,168324,109.0,770.0,261.0,310.0,0.0,1.0,109.0,310.0,0.7453559924999448
512,512,168325,109.0,772.0,240.0,308.0,0.0,1.0,108.66666666666669,309.3333333333333,0.6666666666666288
513,513,168326,108.0,772.0,237.0,308.0,0.0,1.0,108.66666666666669,308.6666666666667,3.349958540373638
514,514,168327,99.0,769.0,62.0,311.0,0.0,1.0,105.33333333333331,309.0,3.3993463423951886
515,515,168328,99.0,770.0,62.0,310.0,0.0,1.0,102.0,309.6666666666667,2.7487370837451026
516,516,168329,100.0,770.0,50.0,310.0,0.0,1.0,99.33333333333331,310.3333333333333,0.0
517,517,168330,99.0,769.0,49.0,311.0,0.0,1.0,99.33333333333331,310.3333333333333,0.3333333333333428
518,518,168331,100.0,770.0,40.0,310.0,0.0,1.0,99.66666666666669,310.3333333333333,0.7453559924999511
519,519,168332,99.0,768.0,44.0,312.0,0.0,1.0,99.33333333333331,311.0,0.3333333333333144
520,520,168333,99.0,770.0,45.0,310.0,0.0,1.0,99.33333333333331,310.6666666666667,0.7453559924998938
521,521,168334,99.0,768.0,37.0,312.0,0.0,1.0,99.0,311.3333333333333,0.3333333333333144
522,522,168335,99.0,769.0,45.0,311.0,0.0,1.0,99.0,311.0,0.3333333333333144
523,523,168336,99.0,769.0,43.0,311.0,0.0,1.0,99.0,311.3333333333333,1.0
524,524,168337,99.0,771.0,47.0,309.0,0.0,1.0,99.0,310.3333333333333,0.4714045207910149
525,525,168338,98.0,770.0,49.0,310.0,0.0,1.0,98.66666666666669,310.0,1.4907119849998387
526,526,168339,101.0,773.0,74.0,307.0,0.0,1.0,99.33333333333331,308.6666666666667,4.17665469538056
527,527,168340,110.0,777.0,228.0,303.0,0.0,1.0,103.0,306.6666666666667,4.484541349024598
528,528,168341,107.0,780.0,357.0,300.0,0.0,1.0,106.0,303.3333333333333,8.439325934114756
529,529,168342,105.0,798.0,1170.0,282.0,0.0,1.0,107.33333333333331,295.0,7.601169500660914
530,530,168343,96.0,795.0,964.0,285.0,0.0,1.0,102.66666666666669,289.0,9.195409482755837
531,531,168344,88.0,800.0,1119.0,280.0,0.0,1.0,96.33333333333331,282.3333333333333,11.00504934614612
532,532,168345,72.0,797.0,1881.0,283.0,,,85.33333333333333,282.6666666666667,13.703203194062969
533,533,168346,55.0,798.0,1110.0,282.0,,,71.66666666666667,281.6666666666667,18.693433190413277
534,534,168347,32.0,803.0,1031.0,277.0,,,53.0,280.6666666666667,23.009659807229752
535,535,168348,3.0,795.0,191.0,285.0,,,30.0,281.3333333333333,12.504443654601795
