Unnamed: 0,nframe_91713341400,absframe_91713341400,x0_91713341400,y0_91713341400,area_91713341400,yadj_91713341400,flower_91713341400,visit_num_91713341400,sx_91713341400,sy_91713341400,speeds_91713341400
269,269,223640,627.0,930.0,284.0,150.0,3.0,1.0,627.3333333333334,150.0,0.3333333333333712
270,270,223641,627.0,930.0,278.0,150.0,3.0,1.0,627.0,150.0,0.0
271,271,223642,627.0,930.0,276.0,150.0,3.0,1.0,627.0,150.0,0.3333333333333428
272,272,223643,627.0,931.0,262.0,149.0,3.0,1.0,627.0,149.66666666666666,0.3333333333333144
273,273,223644,627.0,931.0,274.0,149.0,3.0,1.0,627.0,149.33333333333334,0.3333333333333428
274,274,223645,627.0,931.0,259.0,149.0,3.0,1.0,627.0,149.0,0.7453559924999003
275,275,223646,625.0,932.0,263.0,148.0,3.0,1.0,626.3333333333334,148.66666666666666,0.7453559924999384
276,276,223647,626.0,933.0,259.0,147.0,3.0,1.0,626.0,148.0,0.4714045207910651
277,277,223648,626.0,932.0,237.0,148.0,3.0,1.0,625.6666666666666,147.66666666666666,0.6666666666667425
278,278,223649,627.0,932.0,267.0,148.0,3.0,1.0,626.3333333333334,147.66666666666666,0.0
279,279,223650,626.0,933.0,271.0,147.0,3.0,1.0,626.3333333333334,147.66666666666666,0.7453559924998875
280,280,223651,627.0,934.0,266.0,146.0,3.0,1.0,626.6666666666666,147.0,0.3333333333333428
281,281,223652,627.0,933.0,288.0,147.0,3.0,1.0,626.6666666666666,146.66666666666666,0.7453559924999384
282,282,223653,627.0,935.0,294.0,145.0,3.0,1.0,627.0,146.0,1.201850425154642
283,283,223654,625.0,937.0,319.0,143.0,3.0,1.0,626.3333333333334,145.0,1.4907119849999022
284,284,223655,625.0,937.0,352.0,143.0,3.0,1.0,625.6666666666666,143.66666666666666,0.6666666666666288
285,285,223656,625.0,935.0,308.0,145.0,3.0,1.0,625.0,143.66666666666666,1.0540925533894718
286,286,223657,624.0,934.0,345.0,146.0,3.0,1.0,624.6666666666666,144.66666666666666,1.054092553389436
287,287,223658,624.0,934.0,345.0,146.0,3.0,1.0,624.3333333333334,145.66666666666666,0.4714045207910651
288,288,223659,624.0,934.0,345.0,146.0,3.0,1.0,624.0,146.0,0.3333333333333712
289,289,223660,625.0,934.0,322.0,146.0,3.0,1.0,624.3333333333334,146.0,0.3333333333332575
290,290,223661,625.0,934.0,322.0,146.0,3.0,1.0,624.6666666666666,146.0,0.3333333333333712
291,291,223662,625.0,934.0,295.0,146.0,3.0,1.0,625.0,146.0,0.0
292,292,223663,625.0,934.0,301.0,146.0,3.0,1.0,625.0,146.0,0.0
293,293,223664,625.0,934.0,302.0,146.0,3.0,1.0,625.0,146.0,1.0
294,294,223665,628.0,934.0,307.0,146.0,3.0,1.0,626.0,146.0,0.0
295,295,223666,625.0,934.0,286.0,146.0,3.0,1.0,626.0,146.0,0.0
296,296,223667,625.0,934.0,308.0,146.0,3.0,1.0,626.0,146.0,1.0
297,297,223668,625.0,934.0,345.0,146.0,3.0,1.0,625.0,146.0,0.0
298,298,223669,625.0,934.0,345.0,146.0,3.0,1.0,625.0,146.0,0.3333333333333428
299,299,223670,625.0,935.0,391.0,145.0,3.0,1.0,625.0,145.66666666666666,0.6666666666666572
300,300,223671,625.0,936.0,462.0,144.0,3.0,1.0,625.0,145.0,1.943650631615092
301,301,223672,628.0,939.0,472.0,141.0,3.0,1.0,626.0,143.33333333333334,2.357022603955145
302,302,223673,630.0,940.0,458.0,140.0,3.0,1.0,627.6666666666666,141.66666666666666,1.88561808316414
303,303,223674,629.0,940.0,401.0,140.0,3.0,1.0,629.0,140.33333333333334,0.3333333333333712
304,304,223675,629.0,939.0,425.0,141.0,3.0,1.0,629.3333333333334,140.33333333333334,0.3333333333333712
305,305,223676,629.0,940.0,487.0,140.0,3.0,1.0,629.0,140.33333333333334,0.3333333333333428
306,306,223677,629.0,941.0,482.0,139.0,3.0,1.0,629.0,140.0,1.0
307,307,223678,629.0,942.0,417.0,138.0,3.0,1.0,629.0,139.0,1.201850425154642
308,308,223679,631.0,943.0,368.0,137.0,3.0,1.0,629.6666666666666,138.0,1.201850425154705
309,309,223680,631.0,944.0,388.0,136.0,3.0,1.0,630.3333333333334,137.0,0.94280904158203
310,310,223681,631.0,944.0,381.0,136.0,3.0,1.0,631.0,136.33333333333334,0.4714045207910651
311,311,223682,632.0,944.0,305.0,136.0,3.0,1.0,631.3333333333334,136.0,0.7453559924999003
312,312,223683,633.0,945.0,254.0,135.0,3.0,1.0,632.0,135.66666666666666,0.94280904158203
313,313,223684,633.0,946.0,279.0,134.0,3.0,1.0,632.6666666666666,135.0,0.9428090415821104
314,314,223685,634.0,946.0,209.0,134.0,3.0,1.0,633.3333333333334,134.33333333333334,1.0
315,315,223686,636.0,945.0,194.0,135.0,3.0,1.0,634.3333333333334,134.33333333333334,1.3743685418724754
316,316,223687,637.0,945.0,212.0,135.0,3.0,1.0,635.6666666666666,134.66666666666666,1.6666666666666743
317,317,223688,637.0,942.0,168.0,138.0,3.0,1.0,636.6666666666666,136.0,1.0540925533894627
318,318,223689,639.0,944.0,297.0,136.0,3.0,1.0,637.6666666666666,136.33333333333334,0.6666666666667425
319,319,223690,639.0,945.0,236.0,135.0,3.0,1.0,638.3333333333334,136.33333333333334,1.4907119849998514
320,320,223691,639.0,946.0,221.0,134.0,3.0,1.0,639.0,135.0,2.8480012484391684
321,321,223692,642.0,952.0,415.0,128.0,3.0,1.0,640.0,132.33333333333334,5.676462121975474
322,322,223693,640.0,962.0,505.0,118.0,3.0,1.0,640.3333333333334,126.66666666666669,3.77123616632823
323,323,223694,647.0,954.0,202.0,126.0,3.0,1.0,643.0,124.0,5.467073155618936
324,324,223695,655.0,962.0,914.0,118.0,3.0,1.0,647.3333333333334,120.66666666666669,8.666666666666629
325,325,223696,666.0,962.0,749.0,118.0,3.0,1.0,656.0,120.66666666666669,9.75818744553626
326,326,223697,676.0,950.0,689.0,130.0,3.0,1.0,665.6666666666666,122.0,10.46156988431688
327,327,223698,684.0,950.0,1015.0,130.0,3.0,1.0,675.3333333333334,126.0,8.252945602093272
328,328,223699,683.0,944.0,787.0,136.0,3.0,1.0,681.0,132.0,4.772607021092126
329,329,223700,682.0,937.0,778.0,143.0,,,683.0,136.33333333333334,5.0442486501405135
330,330,223701,686.0,935.0,729.0,145.0,,,683.6666666666666,141.33333333333334,3.0184617127124764
331,331,223702,684.0,935.0,760.0,145.0,,,684.0,144.33333333333334,1.666666666666697
332,332,223703,686.0,934.0,664.0,146.0,,,685.3333333333334,145.33333333333334,0.6666666666666572
333,333,223704,686.0,933.0,643.0,147.0,,,685.3333333333334,146.0,1.2018504251546578
334,334,223705,687.0,933.0,666.0,147.0,,,686.3333333333334,146.66666666666666,1.3743685418725442
335,335,223706,687.0,930.0,693.0,150.0,,,686.6666666666666,148.0,1.7950549357115206
336,336,223707,688.0,928.0,693.0,152.0,,,687.3333333333334,149.66666666666666,1.7950549357115049
337,337,223708,689.0,928.0,896.0,152.0,,,688.0,151.33333333333334,3.333333333333326
338,338,223709,693.0,922.0,1328.0,158.0,,,690.0,154.0,2.603416558635528
339,339,223710,693.0,922.0,1312.0,158.0,4.0,1.0,691.6666666666666,156.0,2.8674417556809275
340,340,223711,694.0,921.0,1452.0,159.0,4.0,1.0,693.3333333333334,158.33333333333334,0.7453559924998875
341,341,223712,695.0,921.0,1435.0,159.0,4.0,1.0,694.0,158.66666666666666,1.0
342,342,223713,696.0,922.0,1520.0,158.0,4.0,1.0,695.0,158.66666666666666,2.603416558635528
343,343,223714,699.0,915.0,1133.0,165.0,4.0,1.0,696.6666666666666,160.66666666666666,4.123105625617661
344,344,223715,698.0,909.0,1088.0,171.0,4.0,1.0,697.6666666666666,164.66666666666666,4.027681991198239
345,345,223716,701.0,911.0,916.0,169.0,4.0,1.0,699.3333333333334,168.33333333333334,1.6666666666666514
346,346,223717,702.0,911.0,895.0,169.0,4.0,1.0,700.3333333333334,169.66666666666666,2.8480012484391413
347,347,223718,706.0,912.0,989.0,168.0,4.0,1.0,703.0,168.66666666666666,2.426703296426873
348,348,223719,708.0,913.0,1068.0,167.0,4.0,1.0,705.3333333333334,168.0,2.108185106778917
349,349,223720,708.0,913.0,1000.0,167.0,4.0,1.0,707.3333333333334,167.33333333333334,0.4714045207909848
350,350,223721,707.0,913.0,955.0,167.0,4.0,1.0,707.6666666666666,167.0,0.3333333333332575
351,351,223722,707.0,913.0,1054.0,167.0,4.0,1.0,707.3333333333334,167.0,1.201850425154705
352,352,223723,706.0,910.0,909.0,170.0,4.0,1.0,706.6666666666666,168.0,4.123105625617661
353,353,223724,704.0,901.0,536.0,179.0,4.0,1.0,705.6666666666666,172.0,4.666666666666657
354,354,223725,707.0,899.0,508.0,181.0,4.0,1.0,705.6666666666666,176.66666666666666,4.714045207910346
355,355,223726,708.0,896.0,508.0,184.0,4.0,1.0,706.3333333333334,181.33333333333331,2.403700850309284
356,356,223727,708.0,895.0,500.0,185.0,4.0,1.0,707.6666666666666,183.33333333333331,2.403700850309347
357,357,223728,711.0,893.0,376.0,187.0,4.0,1.0,709.0,185.33333333333331,3.0731814857642874
358,358,223729,710.0,887.0,159.0,193.0,4.0,1.0,709.6666666666666,188.33333333333331,0.9428090415821104
359,359,223730,710.0,893.0,390.0,187.0,4.0,1.0,710.3333333333334,189.0,0.0
360,360,223731,711.0,893.0,393.0,187.0,4.0,1.0,710.3333333333334,189.0,0.745355992500002
361,361,223732,708.0,886.0,131.0,194.0,4.0,1.0,709.6666666666666,189.33333333333331,2.538591035287952
362,362,223733,707.0,886.0,130.0,194.0,4.0,1.0,708.6666666666666,191.66666666666663,2.687419249432821
363,363,223734,707.0,886.0,119.0,194.0,4.0,1.0,707.3333333333334,194.0,0.4714045207910651
364,364,223735,707.0,887.0,127.0,193.0,4.0,1.0,707.0,193.66666666666663,0.0
365,365,223736,707.0,886.0,109.0,194.0,4.0,1.0,707.0,193.66666666666663,0.0
366,366,223737,707.0,886.0,119.0,194.0,4.0,1.0,707.0,193.66666666666663,0.3333333333333428
367,367,223738,707.0,886.0,109.0,194.0,4.0,1.0,707.0,194.0,0.0
368,368,223739,707.0,886.0,115.0,194.0,4.0,1.0,707.0,194.0,0.0
369,369,223740,707.0,886.0,115.0,194.0,4.0,1.0,707.0,194.0,0.0
370,370,223741,707.0,886.0,115.0,194.0,4.0,1.0,707.0,194.0,0.0
371,371,223742,707.0,886.0,109.0,194.0,4.0,1.0,707.0,194.0,0.3333333333333428
372,372,223743,707.0,887.0,116.0,193.0,4.0,1.0,707.0,193.66666666666663,0.3333333333333144
373,373,223744,707.0,887.0,111.0,193.0,4.0,1.0,707.0,193.33333333333331,0.3333333333333712
374,374,223745,706.0,886.0,94.0,194.0,4.0,1.0,706.6666666666666,193.33333333333331,0.7453559924998875
375,375,223746,706.0,885.0,109.0,195.0,4.0,1.0,706.3333333333334,194.0,0.3333333333333712
376,376,223747,706.0,887.0,107.0,193.0,4.0,1.0,706.0,194.0,0.7453559924999003
377,377,223748,704.0,887.0,98.0,193.0,4.0,1.0,705.3333333333334,193.66666666666663,0.7453559924999384
378,378,223749,705.0,887.0,99.0,193.0,4.0,1.0,705.0,193.0,0.3333333333333712
379,379,223750,705.0,887.0,93.0,193.0,4.0,1.0,704.6666666666666,193.0,0.3333333333333712
380,380,223751,705.0,887.0,98.0,193.0,4.0,1.0,705.0,193.0,0.3333333333333712
381,381,223752,706.0,887.0,79.0,193.0,4.0,1.0,705.3333333333334,193.0,0.3333333333332575
382,382,223753,706.0,887.0,87.0,193.0,4.0,1.0,705.6666666666666,193.0,0.0
383,383,223754,705.0,887.0,93.0,193.0,4.0,1.0,705.6666666666666,193.0,0.3333333333332575
384,384,223755,705.0,887.0,101.0,193.0,4.0,1.0,705.3333333333334,193.0,0.3333333333333428
385,385,223756,706.0,886.0,90.0,194.0,4.0,1.0,705.3333333333334,193.33333333333331,0.4714045207909647
386,386,223757,706.0,886.0,94.0,194.0,4.0,1.0,705.6666666666666,193.66666666666663,0.0
387,387,223758,705.0,887.0,88.0,193.0,4.0,1.0,705.6666666666666,193.66666666666663,0.3333333333332575
388,388,223759,705.0,886.0,87.0,194.0,4.0,1.0,705.3333333333334,193.66666666666663,0.3333333333333712
389,389,223760,705.0,886.0,87.0,194.0,4.0,1.0,705.0,193.66666666666663,0.4714045207910651
390,390,223761,706.0,886.0,84.0,194.0,4.0,1.0,705.3333333333334,194.0,0.3333333333332575
391,391,223762,706.0,886.0,84.0,194.0,4.0,1.0,705.6666666666666,194.0,0.3333333333333712
392,392,223763,706.0,886.0,84.0,194.0,4.0,1.0,706.0,194.0,0.3333333333333428
393,393,223764,706.0,887.0,79.0,193.0,4.0,1.0,706.0,193.66666666666663,0.0
394,394,223765,706.0,886.0,98.0,194.0,4.0,1.0,706.0,193.66666666666663,0.6666666666666288
395,395,223766,708.0,886.0,99.0,194.0,4.0,1.0,706.6666666666666,193.66666666666663,1.3333333333333712
396,396,223767,710.0,887.0,108.0,193.0,4.0,1.0,708.0,193.66666666666663,1.0
397,397,223768,709.0,886.0,162.0,194.0,4.0,1.0,709.0,193.66666666666663,3.0731814857642874
398,398,223769,710.0,895.0,461.0,185.0,4.0,1.0,709.6666666666666,190.66666666666663,3.399346342395164
399,399,223770,708.0,897.0,421.0,183.0,4.0,1.0,709.0,187.33333333333331,1.9436506316151163
400,400,223771,712.0,891.0,496.0,189.0,4.0,1.0,710.0,185.66666666666663,1.4907119849998514
401,401,223772,712.0,891.0,467.0,189.0,4.0,1.0,710.6666666666666,187.0,3.0731814857643243
402,402,223773,715.0,891.0,445.0,189.0,4.0,1.0,713.0,189.0,1.0540925533894627
403,403,223774,715.0,890.0,462.0,190.0,4.0,1.0,714.0,189.33333333333331,0.4714045207910451
404,404,223775,713.0,890.0,481.0,190.0,4.0,1.0,714.3333333333334,189.66666666666663,0.745355992500002
405,405,223776,713.0,890.0,476.0,190.0,4.0,1.0,713.6666666666666,190.0,0.6666666666666288
406,406,223777,713.0,890.0,476.0,190.0,4.0,1.0,713.0,190.0,0.4714045207910651
407,407,223778,712.0,889.0,491.0,191.0,4.0,1.0,712.6666666666666,190.33333333333331,1.0
408,408,223779,716.0,890.0,499.0,190.0,4.0,1.0,713.6666666666666,190.33333333333331,0.3333333333332575
409,409,223780,712.0,890.0,486.0,190.0,4.0,1.0,713.3333333333334,190.33333333333331,0.3333333333333428
410,410,223781,712.0,890.0,476.0,190.0,4.0,1.0,713.3333333333334,190.0,1.3743685418725926
411,411,223782,712.0,889.0,459.0,191.0,4.0,1.0,712.0,190.33333333333331,1.3333333333333712
412,412,223783,716.0,890.0,472.0,190.0,4.0,1.0,713.3333333333334,190.33333333333331,0.3333333333333144
413,413,223784,712.0,889.0,442.0,191.0,4.0,1.0,713.3333333333334,190.66666666666663,0.3333333333332575
414,414,223785,713.0,889.0,468.0,191.0,4.0,1.0,713.6666666666666,190.66666666666663,1.3333333333332575
415,415,223786,712.0,890.0,470.0,190.0,4.0,1.0,712.3333333333334,190.66666666666663,0.4714045207910451
416,416,223787,711.0,890.0,456.0,190.0,4.0,1.0,712.0,190.33333333333331,0.7453559924999003
417,417,223788,711.0,890.0,456.0,190.0,4.0,1.0,711.3333333333334,190.0,0.4714045207910651
418,418,223789,711.0,891.0,418.0,189.0,4.0,1.0,711.0,189.66666666666663,0.3333333333333144
419,419,223790,711.0,891.0,462.0,189.0,4.0,1.0,711.0,189.33333333333331,0.4714045207910651
420,420,223791,712.0,891.0,440.0,189.0,4.0,1.0,711.3333333333334,189.0,0.0
421,421,223792,711.0,891.0,450.0,189.0,4.0,1.0,711.3333333333334,189.0,0.3333333333332575
422,422,223793,712.0,891.0,437.0,189.0,4.0,1.0,711.6666666666666,189.0,0.6666666666666572
423,423,223794,712.0,889.0,475.0,191.0,4.0,1.0,711.6666666666666,189.66666666666663,0.0
424,424,223795,711.0,891.0,504.0,189.0,4.0,1.0,711.6666666666666,189.66666666666663,0.3333333333332575
425,425,223796,711.0,891.0,504.0,189.0,4.0,1.0,711.3333333333334,189.66666666666663,0.4714045207910451
426,426,223797,711.0,890.0,483.0,190.0,4.0,1.0,711.0,189.33333333333331,0.0
427,427,223798,711.0,891.0,462.0,189.0,4.0,1.0,711.0,189.33333333333331,0.3333333333333712
428,428,223799,712.0,891.0,506.0,189.0,4.0,1.0,711.3333333333334,189.33333333333331,0.6666666666666288
429,429,223800,713.0,890.0,477.0,190.0,4.0,1.0,712.0,189.33333333333331,0.6666666666666288
430,430,223801,713.0,891.0,455.0,189.0,4.0,1.0,712.6666666666666,189.33333333333331,0.3333333333333712
431,431,223802,713.0,891.0,458.0,189.0,4.0,1.0,713.0,189.33333333333331,0.4714045207910651
432,432,223803,712.0,891.0,458.0,189.0,4.0,1.0,712.6666666666666,189.0,0.4714045207909848
433,433,223804,712.0,892.0,418.0,188.0,4.0,1.0,712.3333333333334,188.66666666666663,0.4714045207910451
434,434,223805,712.0,892.0,418.0,188.0,4.0,1.0,712.0,188.33333333333331,0.7453559924999638
435,435,223806,711.0,893.0,440.0,187.0,4.0,1.0,711.6666666666666,187.66666666666663,0.6666666666666288
436,436,223807,710.0,892.0,483.0,188.0,4.0,1.0,711.0,187.66666666666663,0.7453559924998875
437,437,223808,710.0,893.0,460.0,187.0,4.0,1.0,710.3333333333334,187.33333333333331,0.3333333333333144
438,438,223809,711.0,892.0,462.0,188.0,4.0,1.0,710.3333333333334,187.66666666666663,0.4714045207909647
439,439,223810,711.0,893.0,418.0,187.0,4.0,1.0,710.6666666666666,187.33333333333331,0.3333333333333712
440,440,223811,711.0,893.0,418.0,187.0,4.0,1.0,711.0,187.33333333333331,0.3333333333333428
441,441,223812,711.0,893.0,396.0,187.0,4.0,1.0,711.0,187.0,0.4714045207910651
442,442,223813,710.0,892.0,437.0,188.0,4.0,1.0,710.6666666666666,187.33333333333331,0.3333333333332575
443,443,223814,710.0,893.0,425.0,187.0,4.0,1.0,710.3333333333334,187.33333333333331,0.4714045207910651
444,444,223815,710.0,894.0,414.0,186.0,4.0,1.0,710.0,187.0,0.6666666666666572
445,445,223816,710.0,894.0,420.0,186.0,4.0,1.0,710.0,186.33333333333331,0.3333333333333428
446,446,223817,710.0,894.0,405.0,186.0,4.0,1.0,710.0,186.0,1.7950549357114784
447,447,223818,708.0,899.0,375.0,181.0,4.0,1.0,709.3333333333334,184.33333333333331,1.0
448,448,223819,710.0,897.0,400.0,183.0,4.0,1.0,709.3333333333334,183.33333333333331,1.201850425154642
449,449,223820,712.0,897.0,281.0,183.0,4.0,1.0,710.0,182.33333333333331,1.795054935711463
450,450,223821,713.0,897.0,284.0,183.0,4.0,1.0,711.6666666666666,183.0,1.0
451,451,223822,713.0,897.0,263.0,183.0,4.0,1.0,712.6666666666666,183.0,2.1343747458110145
452,452,223823,717.0,901.0,156.0,179.0,4.0,1.0,714.3333333333334,181.66666666666663,0.3333333333333428
453,453,223824,713.0,896.0,230.0,184.0,4.0,1.0,714.3333333333334,182.0,3.073181485764303
454,454,223825,707.0,890.0,5.0,190.0,4.0,1.0,712.3333333333334,184.33333333333331,4.955356249106187
455,455,223826,707.0,890.0,7.0,190.0,4.0,1.0,709.0,188.0,0.7453559924999384
456,456,223827,714.0,898.0,228.0,182.0,4.0,1.0,709.3333333333334,187.33333333333331,4.013864859597407
457,457,223828,715.0,899.0,215.0,181.0,4.0,1.0,712.0,184.33333333333331,3.8005847503304833
458,458,223829,714.0,899.0,207.0,181.0,4.0,1.0,714.3333333333334,181.33333333333331,2.9814239699997027
459,459,223830,718.0,906.0,193.0,174.0,4.0,1.0,715.6666666666666,178.66666666666666,2.6874192494328453
460,460,223831,716.0,907.0,225.0,173.0,4.0,1.0,716.0,176.0,3.399346342395192
461,461,223832,716.0,909.0,164.0,171.0,4.0,1.0,716.6666666666666,172.66666666666666,1.054092553389436
462,462,223833,717.0,909.0,131.0,171.0,4.0,1.0,716.3333333333334,171.66666666666666,1.3333333333333428
463,463,223834,716.0,903.0,59.0,177.0,4.0,1.0,716.3333333333334,173.0,2.333333333333343
464,464,223835,716.0,902.0,95.0,178.0,4.0,1.0,716.3333333333334,175.33333333333334,5.385164807134504
465,465,223836,711.0,894.0,186.0,186.0,4.0,1.0,714.3333333333334,180.33333333333331,4.384315479321962
466,466,223837,714.0,890.0,144.0,190.0,4.0,1.0,713.6666666666666,184.66666666666663,6.009252125773317
467,467,223838,717.0,884.0,359.0,196.0,4.0,1.0,714.0,190.66666666666663,4.013864859597407
468,468,223839,719.0,885.0,349.0,195.0,4.0,1.0,716.6666666666666,193.66666666666663,2.403700850309332
469,469,223840,720.0,886.0,365.0,194.0,4.0,1.0,718.6666666666666,195.0,1.2018504251546578
470,470,223841,720.0,886.0,449.0,194.0,4.0,1.0,719.6666666666666,194.33333333333331,0.9428090415821304
471,471,223842,721.0,887.0,422.0,193.0,4.0,1.0,720.3333333333334,193.66666666666663,3.399346342395114
472,472,223843,730.0,888.0,587.0,192.0,4.0,1.0,723.6666666666666,193.0,6.227180564089799
473,473,223844,738.0,891.0,517.0,189.0,4.0,1.0,729.6666666666666,191.33333333333331,8.498365855988016
474,474,223845,746.0,892.0,824.0,188.0,,,738.0,189.66666666666663,13.097921802925626
475,475,223846,768.0,898.0,1188.0,182.0,,,750.6666666666666,186.33333333333331,22.243600827603835
476,476,223847,801.0,913.0,2065.0,167.0,,,771.6666666666666,179.0,31.87824057601402
477,477,223848,835.0,927.0,1327.0,153.0,,,801.3333333333334,167.33333333333334,41.442061295795135
478,478,223849,887.0,934.0,1023.0,146.0,,,841.0,155.33333333333334,45.87180203809546
479,479,223850,938.0,926.0,1032.0,154.0,,,886.6666666666666,151.0,52.02670254569069
480,480,223851,991.0,922.0,1132.0,158.0,,,938.6666666666666,152.66666666666666,51.71932800113412
481,481,223852,1042.0,927.0,1215.0,153.0,,,990.3333333333334,155.0,53.02619897539108
482,482,223853,1097.0,931.0,1025.0,149.0,,,1043.3333333333333,153.33333333333334,45.305138290877885
483,483,223854,1124.0,950.0,1484.0,130.0,,,1087.6666666666667,144.0,39.68346983036864
484,484,223855,1159.0,949.0,951.0,131.0,,,1126.6666666666667,136.66666666666666,31.867782407245503
485,485,223856,1189.0,957.0,1041.0,123.0,,,1157.3333333333333,128.0,24.517567397911208
486,486,223857,1197.0,959.0,665.0,121.0,,,1181.6666666666667,125.0,12.13351648213405
487,487,223858,1194.0,959.0,626.0,121.0,,,1193.3333333333333,121.66666666666669,2.1343747458110145
488,488,223859,1194.0,961.0,641.0,119.0,,,1195.0,120.33333333333331,0.9428090415821104
489,489,223860,1195.0,961.0,535.0,119.0,5.0,1.0,1194.3333333333333,119.66666666666669,1.4142135623730951
490,490,223861,1197.0,962.0,498.0,118.0,5.0,1.0,1195.3333333333333,118.66666666666669,1.374368541872703
491,491,223862,1198.0,962.0,550.0,118.0,5.0,1.0,1196.6666666666667,118.33333333333331,2.027587510099408
492,492,223863,1201.0,960.0,579.0,120.0,5.0,1.0,1198.6666666666667,118.66666666666669,2.4267032964267643
493,493,223864,1204.0,960.0,584.0,120.0,5.0,1.0,1201.0,119.33333333333331,2.108185106778921
494,494,223865,1204.0,960.0,602.0,120.0,5.0,1.0,1203.0,120.0,1.7950549357115737
495,495,223866,1206.0,962.0,519.0,118.0,5.0,1.0,1204.6666666666667,119.33333333333331,1.201850425154579
496,496,223867,1206.0,963.0,412.0,117.0,5.0,1.0,1205.3333333333333,118.33333333333331,0.6666666666666572
497,497,223868,1204.0,962.0,471.0,118.0,5.0,1.0,1205.3333333333333,117.66666666666669,0.4714045207909747
498,498,223869,1205.0,961.0,451.0,119.0,5.0,1.0,1205.0,118.0,0.7453559924999003
499,499,223870,1205.0,961.0,440.0,119.0,5.0,1.0,1204.6666666666667,118.66666666666669,0.3333333333333286
500,500,223871,1204.0,961.0,432.0,119.0,5.0,1.0,1204.6666666666667,119.0,0.3333333333333286
501,501,223872,1205.0,962.0,403.0,118.0,5.0,1.0,1204.6666666666667,118.66666666666669,0.0
502,502,223873,1205.0,961.0,386.0,119.0,5.0,1.0,1204.6666666666667,118.66666666666669,0.0
503,503,223874,1204.0,961.0,415.0,119.0,5.0,1.0,1204.6666666666667,118.66666666666669,0.4714045207911355
504,504,223875,1204.0,961.0,407.0,119.0,5.0,1.0,1204.3333333333333,119.0,1.0
505,505,223876,1202.0,961.0,427.0,119.0,5.0,1.0,1203.3333333333333,119.0,0.0
506,506,223877,1204.0,961.0,475.0,119.0,5.0,1.0,1203.3333333333333,119.0,0.3333333333332575
507,507,223878,1203.0,961.0,453.0,119.0,5.0,1.0,1203.0,119.0,0.6666666666667425
508,508,223879,1204.0,961.0,398.0,119.0,5.0,1.0,1203.6666666666667,119.0,0.0
509,509,223880,1204.0,961.0,367.0,119.0,5.0,1.0,1203.6666666666667,119.0,0.4714045207909747
510,510,223881,1204.0,960.0,385.0,120.0,5.0,1.0,1204.0,119.33333333333331,0.4714045207909747
511,511,223882,1203.0,962.0,378.0,118.0,5.0,1.0,1203.6666666666667,119.0,0.745355992500002
512,512,223883,1203.0,963.0,383.0,117.0,5.0,1.0,1203.3333333333333,118.33333333333331,1.054092553389436
513,513,223884,1203.0,963.0,412.0,117.0,5.0,1.0,1203.0,117.33333333333331,0.3333333333332575
514,514,223885,1204.0,962.0,423.0,118.0,5.0,1.0,1203.3333333333333,117.33333333333331,0.3333333333334849
515,515,223886,1204.0,963.0,427.0,117.0,5.0,1.0,1203.6666666666667,117.33333333333331,0.0
516,516,223887,1203.0,963.0,444.0,117.0,5.0,1.0,1203.6666666666667,117.33333333333331,0.3333333333334849
517,517,223888,1203.0,962.0,473.0,118.0,5.0,1.0,1203.3333333333333,117.33333333333331,0.4714045207909848
518,518,223889,1203.0,962.0,433.0,118.0,5.0,1.0,1203.0,117.66666666666669,0.3333333333332575
519,519,223890,1204.0,963.0,449.0,117.0,5.0,1.0,1203.3333333333333,117.66666666666669,0.3333333333333428
520,520,223891,1203.0,963.0,453.0,117.0,5.0,1.0,1203.3333333333333,117.33333333333331,0.3333333333333286
521,521,223892,1203.0,963.0,457.0,117.0,5.0,1.0,1203.3333333333333,117.0,0.3333333333332575
522,522,223893,1203.0,963.0,468.0,117.0,5.0,1.0,1203.0,117.0,0.0
523,523,223894,1203.0,963.0,458.0,117.0,5.0,1.0,1203.0,117.0,0.0
524,524,223895,1203.0,963.0,461.0,117.0,5.0,1.0,1203.0,117.0,0.0
525,525,223896,1203.0,963.0,488.0,117.0,5.0,1.0,1203.0,117.0,0.0
526,526,223897,1203.0,963.0,473.0,117.0,5.0,1.0,1203.0,117.0,0.3333333333333286
527,527,223898,1203.0,964.0,476.0,116.0,5.0,1.0,1203.0,116.66666666666669,0.3333333333333428
528,528,223899,1203.0,964.0,490.0,116.0,5.0,1.0,1203.0,116.33333333333331,0.4714045207909747
529,529,223900,1204.0,964.0,503.0,116.0,5.0,1.0,1203.3333333333333,116.0,0.0
530,530,223901,1203.0,964.0,476.0,116.0,5.0,1.0,1203.3333333333333,116.0,0.0
531,531,223902,1203.0,964.0,491.0,116.0,5.0,1.0,1203.3333333333333,116.0,0.4714045207909747
532,532,223903,1203.0,965.0,518.0,115.0,5.0,1.0,1203.0,115.66666666666669,0.4714045207909747
533,533,223904,1202.0,963.0,504.0,117.0,5.0,1.0,1202.6666666666667,116.0,0.4714045207911355
534,534,223905,1202.0,963.0,498.0,117.0,5.0,1.0,1202.3333333333333,116.33333333333331,0.0
535,535,223906,1203.0,965.0,529.0,115.0,5.0,1.0,1202.3333333333333,116.33333333333331,0.6666666666667425
536,536,223907,1204.0,963.0,527.0,117.0,5.0,1.0,1203.0,116.33333333333331,1.3743685418724825
